#x y u v sad
664 232 22 12 240
680 232 22 0 243
696 232 0 0 129
712 232 0 0 163
728 232 0 0 141
744 232 0 0 131
760 232 0 0 139
776 232 0 0 166
792 232 0 0 152
808 232 0 0 145
824 232 0 0 130
840 232 0 0 140
856 232 0 0 152
872 232 0 0 129
888 232 0 0 147
904 232 0 0 128
920 232 0 -14 161
936 232 0 0 164
952 232 0 0 170
968 232 0 0 141
984 232 0 0 147
1000 232 0 0 151
1016 232 0 0 186
1032 232 0 0 122
1048 232 0 0 159
1064 232 0 0 163
1080 232 0 0 155
1096 232 4 12 199
1112 232 0 0 168
1128 232 0 0 175
1144 232 0 0 192
1160 232 0 0 190
1176 232 0 6 190
1192 232 0 0 165
1208 232 0 0 162
1224 232 0 0 199
1240 232 0 10 219
1256 232 0 0 146
1272 232 0 0 156
1288 232 0 0 125
1304 232 0 0 192
1320 232 0 0 163
1336 232 0 0 194
1352 232 0 0 164
1368 232 0 0 180
1384 232 0 0 175
1400 232 0 0 233
1416 232 2 6 241
1432 232 0 0 205
1448 232 0 0 184
1464 232 0 0 195
1480 232 60 0 225
1496 232 24 -6 310
1512 232 -32 56 462
1528 232 22 -6 420
1544 232 6 10 241
1560 232 0 20 204
1576 232 20 0 188
1592 232 0 26 192
1608 232 0 30 225
1624 232 2 28 202
1640 232 0 24 199
1656 232 18 2 233
1672 232 16 0 215
1688 232 16 0 247
1704 232 12 -2 234
1720 232 16 0 208
1736 232 14 0 221
1752 232 0 0 188
1768 232 0 0 196
1784 232 14 0 194
1800 232 16 0 199
1816 232 0 0 189
1832 232 0 0 108
1848 232 16 0 195
1864 232 12 0 221
1880 232 0 0 155
1896 232 -6 0 192
1912 232 0 0 217
8 216 0 0 162
24 216 0 0 120
40 216 0 0 121
56 216 0 0 130
72 216 0 0 156
88 216 0 0 169
104 216 0 0 158
120 216 0 0 204
136 216 0 0 144
152 216 0 0 156
168 216 0 0 188
184 216 0 0 198
200 216 0 0 152
216 216 0 0 167
232 216 14 0 212
248 216 0 0 143
264 216 0 0 175
280 216 12 0 205
296 216 0 0 197
312 216 0 0 204
328 216 0 0 189
344 216 0 0 203
360 216 0 0 170
376 216 0 0 201
392 216 0 0 211
408 216 0 0 190
424 216 0 0 178
440 216 0 0 140
456 216 0 0 181
472 216 0 0 187
488 216 0 0 198
504 216 0 0 185
520 216 0 0 216
536 216 34 6 248
552 216 14 6 227
568 216 28 -2 213
584 216 22 0 216
600 216 0 0 159
616 216 30 0 231
632 216 22 0 229
648 216 0 56 224
664 216 22 0 218
680 216 20 0 233
696 216 20 0 204
712 216 0 0 159
728 216 0 0 147
744 216 0 0 139
760 216 0 0 123
776 216 0 0 147
792 216 0 0 148
808 216 0 0 130
824 216 0 0 118
840 216 0 0 113
856 216 0 0 131
872 216 0 0 143
888 216 0 0 131
904 216 0 0 140
920 216 0 0 129
936 216 0 0 119
952 216 0 0 158
968 216 0 0 124
984 216 0 0 148
1000 216 0 0 133
1016 216 0 0 150
1032 216 0 0 150
1048 216 0 0 164
1064 216 0 0 164
1080 216 0 0 185
1096 216 0 0 204
1112 216 0 0 170
1128 216 0 0 138
1144 216 0 0 163
1160 216 0 0 157
1176 216 0 0 167
1192 216 0 0 131
1208 216 0 0 150
1224 216 0 0 142
1240 216 0 0 159
1256 216 0 0 174
1272 216 0 0 133
1288 216 18 2 199
1304 216 0 0 189
1320 216 0 0 207
1336 216 0 0 162
1352 216 0 0 157
1368 216 0 0 158
1384 216 0 0 132
1400 216 0 0 183
1416 216 -4 6 225
1432 216 0 0 213
1448 216 -6 0 215
1464 216 0 0 196
1480 216 0 0 185
1496 216 16 0 210
1512 216 18 0 345
1528 216 -14 36 389
1544 216 2 18 381
1560 216 12 2 254
1576 216 0 0 215
1592 216 8 0 187
1608 216 0 14 177
1624 216 0 0 154
1640 216 0 0 165
1656 216 0 18 231
1672 216 -2 22 226
1688 216 12 4 230
1704 216 2 14 223
1720 216 14 0 212
1736 216 -2 22 207
1752 216 -2 26 264
1768 216 -2 20 199
1784 216 0 0 169
1800 216 6 4 194
1816 216 14 0 214
1832 216 0 0 186
1848 216 0 0 163
1864 216 0 0 133
1880 216 0 0 232
1896 216 0 14 202
1912 216 0 0 147
8 200 0 0 115
24 200 0 0 116
40 200 10 0 192
56 200 0 0 136
72 200 0 0 164
88 200 0 0 178
104 200 0 0 174
120 200 0 0 164
136 200 0 0 151
152 200 0 0 164
168 200 0 0 150
184 200 18 0 195
200 200 0 0 176
216 200 0 0 198
232 200 0 0 197
248 200 0 0 150
264 200 0 0 180
280 200 28 0 197
296 200 -2 -14 207
312 200 0 0 166
328 200 0 0 184
344 200 0 0 195
360 200 0 0 213
376 200 0 0 152
392 200 0 0 231
408 200 0 0 170
424 200 0 0 214
440 200 0 0 172
456 200 0 0 190
472 200 30 2 206
488 200 0 0 189
504 200 0 0 183
520 200 56 0 203
536 200 22 4 192
552 200 34 -2 213
568 200 22 0 228
584 200 28 0 242
600 200 0 0 178
616 200 30 0 212
632 200 24 0 233
648 200 0 56 246
664 200 24 0 214
680 200 12 30 236
696 200 28 -12 218
712 200 0 0 179
728 200 0 0 148
744 200 0 0 128
760 200 0 0 115
776 200 0 0 144
792 200 0 0 130
808 200 0 0 128
824 200 0 0 143
840 200 0 0 144
856 200 0 0 125
872 200 0 0 153
888 200 0 0 112
904 200 0 0 139
920 200 0 0 173
936 200 0 0 156
952 200 0 0 149
968 200 0 0 137
984 200 0 0 159
1000 200 0 0 155
1016 200 0 0 141
1032 200 0 0 150
1048 200 0 0 188
1064 200 0 0 152
1080 200 0 0 166
1096 200 0 0 126
1112 200 0 0 164
1128 200 0 0 97
1144 200 0 0 174
1160 200 0 0 195
1176 200 0 0 143
1192 200 0 0 167
1208 200 0 0 173
1224 200 0 0 175
1240 200 0 0 141
1256 200 0 24 191
1272 200 0 0 178
1288 200 0 0 175
1304 200 0 0 165
1320 200 0 0 196
1336 200 0 0 172
1352 200 0 0 136
1368 200 0 0 152
1384 200 32 0 193
1400 200 0 0 178
1416 200 0 0 186
1432 200 0 0 146
1448 200 0 0 159
1464 200 0 0 213
1480 200 0 0 198
1496 200 0 0 190
1512 200 20 2 232
1528 200 -12 34 406
1544 200 -4 24 377
1560 200 18 0 383
1576 200 0 14 231
1592 200 20 0 189
1608 200 0 0 133
1624 200 16 0 211
1640 200 0 0 143
1656 200 2 28 209
1672 200 30 0 204
1688 200 10 8 215
1704 200 0 12 227
1720 200 0 0 221
1736 200 12 0 224
1752 200 20 0 260
1768 200 2 14 230
1784 200 0 0 200
1800 200 18 0 222
1816 200 28 -20 216
1832 200 14 2 234
1848 200 18 -2 197
1864 200 14 2 197
1880 200 0 0 177
1896 200 6 6 221
1912 200 0 14 198
8 184 0 0 172
24 184 0 0 145
40 184 0 0 141
56 184 0 0 148
72 184 0 0 148
88 184 0 0 139
104 184 0 0 176
120 184 0 0 152
136 184 0 0 173
152 184 0 0 161
168 184 0 0 151
184 184 0 0 168
200 184 0 0 179
216 184 16 0 206
232 184 0 0 154
248 184 0 0 179
264 184 0 -14 209
280 184 0 0 217
296 184 0 0 188
312 184 0 0 173
328 184 0 0 209
344 184 0 0 173
360 184 0 0 230
376 184 0 0 196
392 184 0 0 162
408 184 0 0 187
424 184 0 0 188
440 184 -2 -6 211
456 184 48 0 204
472 184 0 0 209
488 184 40 0 230
504 184 30 0 181
520 184 54 0 234
536 184 24 -2 196
552 184 28 4 224
568 184 22 -6 223
584 184 22 0 229
600 184 -6 -8 209
616 184 14 0 216
632 184 28 0 216
648 184 26 -10 247
664 184 26 0 233
680 184 20 8 204
696 184 22 0 215
712 184 18 0 199
728 184 0 0 156
744 184 0 0 164
760 184 0 0 120
776 184 0 0 122
792 184 0 0 117
808 184 0 0 154
824 184 0 0 148
840 184 0 0 156
856 184 0 0 153
872 184 0 0 138
888 184 0 0 144
904 184 0 0 163
920 184 0 0 192
936 184 0 0 117
952 184 0 0 144
968 184 0 0 137
984 184 0 0 147
1000 184 0 0 173
1016 184 0 0 127
1032 184 0 0 142
1048 184 0 0 176
1064 184 0 0 149
1080 184 0 0 129
1096 184 0 0 169
1112 184 0 0 163
1128 184 0 0 146
1144 184 0 0 146
1160 184 0 0 154
1176 184 0 0 147
1192 184 24 0 185
1208 184 0 0 178
1224 184 0 0 176
1240 184 0 0 181
1256 184 0 0 181
1272 184 0 18 190
1288 184 0 -12 227
1304 184 0 0 198
1320 184 -4 -20 211
1336 184 0 0 174
1352 184 0 0 211
1368 184 0 0 194
1384 184 0 0 186
1400 184 0 0 138
1416 184 0 0 192
1432 184 0 0 207
1448 184 0 0 184
1464 184 0 0 159
1480 184 0 0 212
1496 184 0 0 174
1512 184 0 6 224
1528 184 10 10 228
1544 184 2 18 414
1560 184 16 0 358
1576 184 6 10 497
1592 184 14 0 197
1608 184 0 0 152
1624 184 0 0 206
1640 184 14 0 196
1656 184 0 0 149
1672 184 6 0 191
1688 184 14 0 203
1704 184 0 14 237
1720 184 8 4 232
1736 184 0 0 184
1752 184 16 0 214
1768 184 0 22 220
1784 184 0 14 202
1800 184 0 0 207
1816 184 -8 40 247
1832 184 0 22 203
1848 184 0 16 240
1864 184 0 0 190
1880 184 0 0 199
1896 184 0 0 151
1912 184 10 6 281
8 168 0 0 137
24 168 0 0 125
40 168 0 0 108
56 168 0 0 134
72 168 0 0 135
88 168 0 0 133
104 168 0 0 166
120 168 0 0 171
136 168 0 0 148
152 168 0 0 170
168 168 0 0 157
184 168 30 2 218
200 168 0 -24 210
216 168 0 0 208
232 168 0 0 155
248 168 0 0 190
264 168 0 0 239
280 168 -2 30 226
296 168 0 0 167
312 168 0 0 193
328 168 0 0 183
344 168 0 0 162
360 168 0 0 197
376 168 0 0 187
392 168 0 -6 189
408 168 28 0 200
424 168 0 0 206
440 168 12 0 206
456 168 0 0 184
472 168 0 0 234
488 168 34 0 214
504 168 0 0 201
520 168 28 -2 199
536 168 26 0 208
552 168 30 0 205
568 168 28 0 219
584 168 24 -2 252
600 168 0 -10 242
616 168 10 -2 228
632 168 14 2 239
648 168 20 2 225
664 168 26 -6 229
680 168 24 0 226
696 168 20 -2 251
712 168 0 0 201
728 168 0 0 128
744 168 0 0 141
760 168 0 0 128
776 168 0 0 111
792 168 30 0 168
808 168 0 0 148
824 168 0 0 140
840 168 0 0 104
856 168 0 0 156
872 168 0 0 132
888 168 0 0 132
904 168 0 0 144
920 168 0 0 143
936 168 0 0 154
952 168 0 0 180
968 168 0 0 152
984 168 0 0 147
1000 168 0 0 148
1016 168 0 0 137
1032 168 0 0 127
1048 168 0 0 143
1064 168 0 0 138
1080 168 0 0 136
1096 168 0 0 157
1112 168 0 0 153
1128 168 0 0 136
1144 168 0 0 168
1160 168 0 0 169
1176 168 0 0 157
1192 168 0 0 119
1208 168 0 0 157
1224 168 0 0 188
1240 168 0 0 172
1256 168 0 0 163
1272 168 0 0 170
1288 168 -34 2 188
1304 168 0 0 160
1320 168 -4 2 213
1336 168 0 0 174
1352 168 0 0 187
1368 168 0 0 182
1384 168 12 0 221
1400 168 0 0 208
1416 168 0 0 151
1432 168 0 48 222
1448 168 2 24 199
1464 168 0 0 160
1480 168 0 0 174
1496 168 0 0 177
1512 168 0 0 190
1528 168 12 -2 211
1544 168 -4 26 230
1560 168 18 0 531
1576 168 -28 50 355
1592 168 24 -12 360
1608 168 0 0 186
1624 168 0 0 213
1640 168 0 18 218
1656 168 0 0 171
1672 168 0 0 182
1688 168 0 8 196
1704 168 18 0 212
1720 168 18 -2 213
1736 168 14 0 208
1752 168 0 0 205
1768 168 12 8 210
1784 168 6 12 223
1800 168 14 0 201
1816 168 0 0 120
1832 168 0 24 193
1848 168 0 42 211
1864 168 12 0 243
1880 168 0 0 155
1896 168 0 0 167
1912 168 0 0 169
8 152 0 0 150
24 152 0 0 141
40 152 0 0 149
56 152 0 0 146
72 152 0 0 148
88 152 0 0 132
104 152 0 0 175
120 152 0 0 141
136 152 2 -14 200
152 152 0 0 191
168 152 24 0 198
184 152 2 -48 200
200 152 0 0 194
216 152 0 0 213
232 152 6 -2 198
248 152 0 14 212
264 152 0 0 170
280 152 0 0 178
296 152 0 0 188
312 152 0 0 198
328 152 0 0 161
344 152 0 0 176
360 152 60 -2 224
376 152 0 0 162
392 152 6 0 231
408 152 22 0 220
424 152 0 0 174
440 152 0 0 192
456 152 0 0 144
472 152 0 0 176
488 152 -14 12 231
504 152 0 -22 226
520 152 24 0 229
536 152 0 -22 225
552 152 18 0 222
568 152 22 -2 226
584 152 14 0 239
600 152 22 0 220
616 152 28 -2 249
632 152 16 0 276
648 152 24 -2 261
664 152 26 0 248
680 152 22 -2 239
696 152 20 6 238
712 152 12 0 199
728 152 28 0 208
744 152 0 0 148
760 152 0 0 91
776 152 0 0 123
792 152 0 0 134
808 152 0 0 130
824 152 0 0 147
840 152 0 0 147
856 152 0 0 132
872 152 0 0 135
888 152 0 0 125
904 152 0 0 126
920 152 0 0 145
936 152 0 0 140
952 152 0 0 127
968 152 0 0 136
984 152 0 0 148
1000 152 0 0 128
1016 152 0 0 168
1032 152 0 0 156
1048 152 0 0 168
1064 152 0 0 159
1080 152 0 0 160
1096 152 0 0 151
1112 152 0 0 156
1128 152 0 0 146
1144 152 0 0 129
1160 152 0 0 147
1176 152 0 0 156
1192 152 0 0 140
1208 152 0 0 142
1224 152 0 0 155
1240 152 0 0 177
1256 152 0 0 153
1272 152 0 0 146
1288 152 40 0 206
1304 152 0 0 191
1320 152 8 0 227
1336 152 0 0 167
1352 152 0 0 173
1368 152 0 0 136
1384 152 0 0 179
1400 152 0 28 224
1416 152 0 10 222
1432 152 0 0 208
1448 152 12 0 213
1464 152 30 0 223
1480 152 0 0 198
1496 152 0 0 165
1512 152 0 0 187
1528 152 0 0 157
1544 152 0 22 199
1560 152 0 20 257
1576 152 36 -22 526
1592 152 -14 34 418
1608 152 38 -28 376
1624 152 0 0 163
1640 152 0 0 169
1656 152 0 12 183
1672 152 0 22 200
1688 152 0 0 174
1704 152 0 0 188
1720 152 12 0 220
1736 152 26 -14 265
1752 152 24 -12 247
1768 152 0 0 206
1784 152 0 20 201
1800 152 6 10 231
1816 152 0 0 185
1832 152 0 0 154
1848 152 6 4 198
1864 152 12 0 207
1880 152 0 0 213
1896 152 0 0 152
1912 152 0 0 196
8 136 0 0 144
24 136 0 0 118
40 136 0 0 113
56 136 0 0 152
72 136 0 0 108
88 136 0 0 160
104 136 0 0 180
120 136 0 0 194
136 136 0 -30 212
152 136 0 0 156
168 136 42 2 215
184 136 0 0 183
200 136 0 0 219
216 136 0 0 171
232 136 0 0 189
248 136 4 0 185
264 136 -14 0 192
280 136 0 0 145
296 136 0 0 146
312 136 0 0 191
328 136 0 0 162
344 136 2 14 221
360 136 0 0 232
376 136 0 0 166
392 136 0 0 190
408 136 0 0 206
424 136 0 0 160
440 136 0 0 183
456 136 0 0 184
472 136 0 0 170
488 136 0 6 210
504 136 0 0 186
520 136 0 0 148
536 136 0 0 142
552 136 0 0 167
568 136 0 0 246
584 136 0 0 205
600 136 0 0 260
616 136 0 0 244
632 136 18 -2 286
648 136 26 -4 325
664 136 26 -2 305
680 136 24 -2 252
696 136 24 -4 243
712 136 18 0 212
728 136 0 0 180
744 136 0 0 157
760 136 0 0 148
776 136 0 0 120
792 136 0 0 161
808 136 0 0 133
824 136 0 0 144
840 136 0 0 96
856 136 0 0 131
872 136 0 0 141
888 136 0 0 140
904 136 0 0 115
920 136 0 0 127
936 136 0 0 154
952 136 0 0 170
968 136 0 0 162
984 136 0 0 123
1000 136 0 0 145
1016 136 0 0 158
1032 136 0 0 149
1048 136 0 0 147
1064 136 0 0 137
1080 136 0 0 135
1096 136 0 0 129
1112 136 0 0 159
1128 136 0 0 168
1144 136 0 0 187
1160 136 0 0 162
1176 136 0 0 167
1192 136 0 0 155
1208 136 0 0 185
1224 136 0 0 167
1240 136 0 0 163
1256 136 0 0 183
1272 136 0 0 143
1288 136 0 0 160
1304 136 0 28 190
1320 136 2 22 222
1336 136 0 0 204
1352 136 0 0 164
1368 136 0 0 152
1384 136 0 0 178
1400 136 0 0 174
1416 136 0 50 204
1432 136 0 0 149
1448 136 0 0 201
1464 136 20 0 241
1480 136 0 -24 233
1496 136 0 0 169
1512 136 0 16 196
1528 136 -2 16 211
1544 136 0 0 160
1560 136 10 6 200
1576 136 20 -2 302
1592 136 -4 22 533
1608 136 4 14 389
1624 136 4 10 343
1640 136 -2 18 210
1656 136 0 0 182
1672 136 4 0 206
1688 136 0 26 216
1704 136 0 0 200
1720 136 0 0 151
1736 136 2 14 200
1752 136 14 0 211
1768 136 0 0 221
1784 136 0 14 179
1800 136 14 2 203
1816 136 18 -4 221
1832 136 0 0 219
1848 136 30 -14 216
1864 136 0 0 219
1880 136 0 0 203
1896 136 -2 14 238
1912 136 0 0 168
8 120 0 0 144
24 120 0 0 125
40 120 0 0 107
56 120 0 0 165
72 120 0 0 154
88 120 0 0 145
104 120 0 0 177
120 120 0 0 205
136 120 0 0 190
152 120 0 0 171
168 120 0 14 194
184 120 0 0 179
200 120 0 0 149
216 120 0 0 177
232 120 0 0 152
248 120 0 0 174
264 120 0 0 187
280 120 0 0 167
296 120 0 -2 197
312 120 0 0 198
328 120 0 0 202
344 120 0 0 127
360 120 0 0 183
376 120 0 0 167
392 120 28 2 229
408 120 0 0 228
424 120 0 0 149
440 120 0 0 182
456 120 0 0 168
472 120 0 0 173
488 120 0 0 177
504 120 0 0 195
520 120 0 0 143
536 120 0 0 140
552 120 20 0 202
568 120 62 0 208
584 120 30 0 215
600 120 36 0 235
616 120 12 -6 312
632 120 4 -6 354
648 120 26 -2 403
664 120 42 0 450
680 120 22 -2 382
696 120 20 0 237
712 120 22 0 198
728 120 28 0 220
744 120 0 0 120
760 120 0 0 119
776 120 0 0 111
792 120 0 0 143
808 120 0 0 99
824 120 0 0 128
840 120 0 0 130
856 120 0 0 142
872 120 0 0 142
888 120 0 0 135
904 120 0 0 119
920 120 0 0 155
936 120 0 0 126
952 120 0 0 137
968 120 0 0 118
984 120 0 0 133
1000 120 0 0 128
1016 120 0 0 149
1032 120 0 0 146
1048 120 0 0 143
1064 120 0 0 164
1080 120 0 0 139
1096 120 0 0 144
1112 120 0 0 128
1128 120 0 0 131
1144 120 -22 0 189
1160 120 0 0 166
1176 120 0 0 119
1192 120 0 0 142
1208 120 0 0 148
1224 120 0 0 140
1240 120 0 0 138
1256 120 0 0 150
1272 120 0 0 138
1288 120 0 0 178
1304 120 0 0 148
1320 120 -2 24 207
1336 120 0 -38 216
1352 120 0 0 151
1368 120 -2 8 206
1384 120 0 0 183
1400 120 0 0 155
1416 120 0 0 145
1432 120 26 0 200
1448 120 0 0 173
1464 120 0 0 160
1480 120 -20 -2 238
1496 120 12 2 243
1512 120 0 0 219
1528 120 0 0 164
1544 120 0 0 137
1560 120 0 0 152
1576 120 0 44 242
1592 120 12 6 307
1608 120 12 4 478
1624 120 0 18 399
1640 120 0 14 365
1656 120 0 0 242
1672 120 0 0 148
1688 120 0 0 182
1704 120 0 0 198
1720 120 0 0 208
1736 120 0 38 206
1752 120 4 6 209
1768 120 -14 2 249
1784 120 0 0 180
1800 120 -2 14 209
1816 120 14 0 226
1832 120 0 16 234
1848 120 0 0 161
1864 120 0 0 206
1880 120 0 0 194
1896 120 24 -2 204
1912 120 10 0 200
8 104 0 0 176
24 104 0 0 177
40 104 0 0 171
56 104 0 0 132
72 104 0 -14 202
88 104 0 0 172
104 104 0 -24 214
120 104 14 0 211
136 104 0 0 198
152 104 0 0 192
168 104 0 0 173
184 104 0 22 200
200 104 0 0 178
216 104 0 0 192
232 104 -2 -6 232
248 104 0 0 125
264 104 0 0 195
280 104 0 0 181
296 104 6 0 207
312 104 0 0 211
328 104 0 0 180
344 104 0 0 200
360 104 0 0 189
376 104 4 -12 202
392 104 6 -2 246
408 104 6 -4 221
424 104 2 -4 216
440 104 0 -4 217
456 104 0 0 187
472 104 36 2 234
488 104 12 -2 255
504 104 24 0 237
520 104 0 0 197
536 104 28 0 210
552 104 28 -2 228
568 104 2 -12 254
584 104 24 -2 254
600 104 24 0 293
616 104 20 -2 299
632 104 24 -2 305
648 104 24 -2 263
664 104 24 -2 277
680 104 22 8 256
696 104 24 0 218
712 104 0 0 184
728 104 0 0 191
744 104 24 6 198
760 104 0 0 143
776 104 0 0 130
792 104 0 0 128
808 104 0 0 122
824 104 0 0 170
840 104 0 0 124
856 104 0 0 133
872 104 0 0 133
888 104 0 0 164
904 104 0 0 131
920 104 0 0 142
936 104 0 0 190
952 104 0 0 154
968 104 0 0 132
984 104 0 0 159
1000 104 0 0 96
1016 104 0 0 156
1032 104 0 0 165
1048 104 0 0 154
1064 104 0 0 158
1080 104 0 0 153
1096 104 0 0 183
1112 104 0 0 163
1128 104 30 0 206
1144 104 0 0 138
1160 104 0 0 138
1176 104 0 0 182
1192 104 0 0 192
1208 104 0 0 153
1224 104 0 0 142
1240 104 0 0 166
1256 104 0 0 105
1272 104 0 0 185
1288 104 0 22 213
1304 104 0 0 181
1320 104 10 0 197
1336 104 14 -2 209
1352 104 14 0 241
1368 104 0 0 179
1384 104 0 0 150
1400 104 0 0 181
1416 104 0 0 175
1432 104 0 0 239
1448 104 28 12 215
1464 104 0 -6 209
1480 104 8 0 202
1496 104 14 0 237
1512 104 12 0 258
1528 104 0 0 145
1544 104 0 0 186
1560 104 0 0 212
1576 104 0 0 174
1592 104 0 18 246
1608 104 -2 22 384
1624 104 -2 18 446
1640 104 16 0 416
1656 104 14 0 282
1672 104 0 0 200
1688 104 0 0 193
1704 104 2 14 174
1720 104 0 0 173
1736 104 14 -6 227
1752 104 0 0 175
1768 104 26 0 212
1784 104 0 -14 218
1800 104 0 0 194
1816 104 14 0 231
1832 104 0 16 206
1848 104 0 14 224
1864 104 0 0 196
1880 104 0 0 167
1896 104 6 0 203
1912 104 0 46 201
8 88 0 0 156
24 88 0 0 116
40 88 0 0 139
56 88 0 0 168
72 88 0 0 187
88 88 0 0 168
104 88 0 0 225
120 88 0 0 219
136 88 0 0 171
152 88 0 0 185
168 88 0 20 202
184 88 0 0 185
200 88 0 -26 226
216 88 0 0 167
232 88 0 0 163
248 88 0 0 209
264 88 0 0 182
280 88 0 0 161
296 88 0 0 192
312 88 0 -14 210
328 88 14 -2 222
344 88 6 -4 231
360 88 12 -2 228
376 88 24 -2 225
392 88 46 10 232
408 88 26 2 244
424 88 0 0 237
440 88 20 0 236
456 88 2 -10 240
472 88 0 -10 227
488 88 -2 -6 247
504 88 8 -2 268
520 88 30 4 225
536 88 12 -8 236
552 88 24 2 233
568 88 24 0 225
584 88 22 -2 255
600 88 38 14 305
616 88 26 0 252
632 88 24 0 242
648 88 24 4 261
664 88 18 0 261
680 88 22 -2 225
696 88 20 0 200
712 88 0 0 189
728 88 30 0 189
744 88 0 0 154
760 88 0 0 113
776 88 0 0 120
792 88 0 0 142
808 88 0 0 127
824 88 0 0 143
840 88 0 0 145
856 88 0 0 144
872 88 0 0 121
888 88 0 0 139
904 88 0 0 155
920 88 0 0 139
936 88 0 0 135
952 88 0 0 116
968 88 0 0 131
984 88 0 0 136
1000 88 0 0 126
1016 88 0 0 153
1032 88 0 0 175
1048 88 0 0 164
1064 88 0 0 129
1080 88 0 0 159
1096 88 0 0 143
1112 88 0 0 135
1128 88 0 0 158
1144 88 0 0 154
1160 88 0 0 145
1176 88 0 0 178
1192 88 0 0 161
1208 88 0 0 147
1224 88 0 0 172
1240 88 0 0 160
1256 88 0 0 184
1272 88 0 0 171
1288 88 0 0 137
1304 88 0 0 175
1320 88 0 0 162
1336 88 0 0 160
1352 88 0 0 207
1368 88 0 0 202
1384 88 0 0 147
1400 88 0 0 143
1416 88 0 0 134
1432 88 26 0 231
1448 88 0 0 191
1464 88 -4 26 228
1480 88 0 0 197
1496 88 0 4 205
1512 88 18 -2 241
1528 88 20 -2 253
1544 88 0 0 186
1560 88 0 0 198
1576 88 0 0 173
1592 88 0 0 185
1608 88 0 22 214
1624 88 16 0 469
1640 88 14 0 341
1656 88 2 14 438
1672 88 0 0 214
1688 88 0 0 217
1704 88 0 0 196
1720 88 8 0 178
1736 88 0 0 172
1752 88 10 -2 239
1768 88 8 2 206
1784 88 -6 26 216
1800 88 8 8 232
1816 88 14 2 209
1832 88 16 0 189
1848 88 20 -6 216
1864 88 12 0 235
1880 88 0 0 204
1896 88 0 0 167
1912 88 22 0 201
8 72 0 0 169
24 72 0 0 142
40 72 0 -14 183
56 72 12 -2 189
72 72 58 -2 199
88 72 0 -60 218
104 72 0 0 174
120 72 0 0 202
136 72 0 0 215
152 72 0 0 153
168 72 0 0 196
184 72 0 0 182
200 72 30 -2 232
216 72 0 0 122
232 72 14 -4 227
248 72 0 0 183
264 72 36 0 215
280 72 24 0 214
296 72 14 0 213
312 72 0 -8 234
328 72 12 -2 232
344 72 0 0 212
360 72 14 0 225
376 72 20 0 216
392 72 0 -2 217
408 72 0 -2 218
424 72 18 0 246
440 72 6 -4 239
456 72 -2 -10 205
472 72 -2 -10 214
488 72 8 -8 235
504 72 2 -10 231
520 72 -4 -20 237
536 72 20 -2 210
552 72 26 2 230
568 72 24 0 256
584 72 30 6 260
600 72 10 -20 264
616 72 26 0 239
632 72 22 -2 252
648 72 24 0 282
664 72 20 -4 284
680 72 22 -2 262
696 72 22 0 206
712 72 0 0 170
728 72 14 0 207
744 72 0 0 149
760 72 0 0 116
776 72 0 0 143
792 72 0 0 165
808 72 0 0 156
824 72 58 0 188
840 72 0 0 163
856 72 0 0 192
872 72 0 0 172
888 72 0 0 160
904 72 0 0 130
920 72 0 0 160
936 72 0 0 156
952 72 0 0 136
968 72 0 0 167
984 72 0 0 154
1000 72 0 0 153
1016 72 0 0 174
1032 72 0 0 127
1048 72 0 0 177
1064 72 0 0 108
1080 72 0 0 134
1096 72 0 0 140
1112 72 0 0 174
1128 72 0 0 140
1144 72 0 0 147
1160 72 0 0 146
1176 72 0 0 154
1192 72 0 0 138
1208 72 0 0 212
1224 72 0 0 166
1240 72 0 0 150
1256 72 0 0 158
1272 72 0 0 140
1288 72 0 0 162
1304 72 0 0 168
1320 72 0 0 184
1336 72 0 0 193
1352 72 -30 0 210
1368 72 0 24 246
1384 72 0 0 158
1400 72 0 0 183
1416 72 0 0 180
1432 72 62 0 214
1448 72 0 0 194
1464 72 0 0 191
1480 72 0 0 179
1496 72 0 0 169
1512 72 2 14 202
1528 72 12 2 246
1544 72 0 0 242
1560 72 0 0 179
1576 72 0 0 168
1592 72 0 0 243
1608 72 10 0 180
1624 72 26 2 259
1640 72 6 12 498
1656 72 -10 28 345
1672 72 -6 22 445
1688 72 0 0 144
1704 72 14 0 193
1720 72 0 0 227
1736 72 10 0 199
1752 72 0 0 165
1768 72 0 0 170
1784 72 18 0 227
1800 72 2 14 254
1816 72 10 0 204
1832 72 12 6 217
1848 72 2 12 218
1864 72 -2 14 239
1880 72 0 14 276
1896 72 0 0 186
1912 72 0 32 236
8 56 -2 0 164
24 56 0 0 160
40 56 0 0 143
56 56 0 0 169
72 56 0 0 137
88 56 0 0 182
104 56 0 0 145
120 56 0 0 169
136 56 0 0 197
152 56 0 0 210
168 56 0 -2 206
184 56 0 0 205
200 56 14 2 285
216 56 0 0 210
232 56 0 0 195
248 56 10 0 223
264 56 0 -6 215
280 56 14 0 208
296 56 0 0 207
312 56 24 4 247
328 56 0 -2 195
344 56 20 2 240
360 56 2 -4 208
376 56 24 0 215
392 56 0 -6 248
408 56 16 0 250
424 56 24 0 234
440 56 4 -12 246
456 56 0 -12 211
472 56 0 -12 215
488 56 22 2 223
504 56 0 -12 207
520 56 24 0 222
536 56 0 -20 232
552 56 22 0 226
568 56 24 0 252
584 56 0 -30 275
600 56 18 0 209
