#x y u v sad
808 248 0 0 134
824 248 0 0 146
840 248 0 0 168
856 248 0 0 140
872 248 -14 -2 195
888 248 -28 0 171
904 248 0 0 94
920 248 0 0 108
936 248 0 0 119
952 248 0 0 91
968 248 0 0 136
984 248 0 0 112
1000 248 0 0 133
1016 248 0 0 128
1032 248 0 0 136
1048 248 0 0 143
1064 248 -6 0 202
1080 248 -2 -4 200
1096 248 -12 0 190
1112 248 0 0 181
1128 248 0 0 206
1144 248 -6 0 204
1160 248 -6 -2 191
1176 248 0 0 166
1192 248 0 0 172
1208 248 0 0 181
1224 248 0 0 180
1240 248 -28 0 193
1256 248 0 0 163
1272 248 0 0 141
1288 248 0 0 211
1304 248 0 -12 194
1320 248 -12 0 234
1336 248 -14 -4 213
1352 248 0 0 245
1368 248 -2 -6 388
1384 248 0 -8 371
1400 248 0 -8 241
1416 248 0 -12 212
1432 248 0 0 191
1448 248 0 0 147
1464 248 0 0 160
1480 248 0 0 169
1496 248 0 0 193
1512 248 0 0 183
1528 248 -2 -14 200
1544 248 0 0 178
1560 248 0 -14 227
1576 248 -2 -12 250
1592 248 -6 -12 235
1608 248 0 0 203
1624 248 0 0 225
1640 248 -6 -2 254
1656 248 0 0 186
1672 248 0 0 242
1688 248 -8 24 272
1704 248 -12 -2 187
1720 248 0 0 179
1736 248 -10 8 340
1752 248 0 14 254
1768 248 -30 0 279
1784 248 -6 -2 274
1800 248 -6 -46 293
1816 248 -12 -2 256
1832 248 0 0 220
1848 248 0 0 227
1864 248 4 10 239
1880 248 0 0 236
1896 248 0 0 166
1912 248 0 0 251
8 232 -16 14 246
24 232 -20 -2 270
40 232 -20 0 450
56 232 -18 0 423
72 232 -18 0 616
88 232 -18 -2 589
104 232 -20 0 331
120 232 -18 0 234
136 232 -6 2 198
152 232 -18 0 244
168 232 -20 -8 223
184 232 -18 0 235
200 232 -14 2 199
216 232 0 0 204
232 232 0 0 214
248 232 0 0 186
264 232 0 0 172
280 232 12 12 222
296 232 0 0 213
312 232 0 14 215
328 232 0 0 211
344 232 -6 12 204
360 232 0 0 163
376 232 0 0 204
392 232 0 0 173
408 232 -2 28 203
424 232 0 0 208
440 232 0 0 162
456 232 0 0 157
472 232 0 0 199
488 232 0 30 208
504 232 -22 0 190
520 232 0 0 177
536 232 0 0 162
552 232 -10 8 196
568 232 -2 20 278
584 232 -16 0 268
600 232 -10 6 246
616 232 -16 0 207
632 232 -14 0 214
648 232 -16 -2 224
664 232 0 0 177
680 232 0 0 159
696 232 0 0 156
712 232 0 0 168
728 232 0 0 135
744 232 0 0 184
760 232 0 0 164
776 232 0 0 152
792 232 0 0 143
808 232 0 0 120
824 232 0 0 166
840 232 -24 0 184
856 232 0 12 168
872 232 0 0 166
888 232 -14 0 145
904 232 0 0 75
920 232 0 0 107
936 232 0 0 128
952 232 0 0 100
968 232 0 0 111
984 232 0 0 102
1000 232 0 0 108
1016 232 0 0 143
1032 232 0 0 105
1048 232 0 0 160
1064 232 0 0 132
1080 232 0 0 174
1096 232 0 0 160
1112 232 -14 0 210
1128 232 -2 -2 198
1144 232 0 -2 206
1160 232 0 0 239
1176 232 -10 0 221
1192 232 -6 0 176
1208 232 0 0 143
1224 232 0 0 169
1240 232 0 -2 174
1256 232 0 0 179
1272 232 0 0 144
1288 232 0 0 161
1304 232 2 -12 186
1320 232 -14 0 235
1336 232 -14 0 230
1352 232 -12 -2 298
1368 232 -14 0 292
1384 232 -8 -2 343
1400 232 -14 0 357
1416 232 0 -10 332
1432 232 -14 0 227
1448 232 0 0 170
1464 232 0 0 210
1480 232 12 0 201
1496 232 0 0 185
1512 232 0 0 168
1528 232 0 0 185
1544 232 0 0 175
1560 232 0 0 206
1576 232 -2 -30 238
1592 232 -6 0 261
1608 232 0 0 210
1624 232 -12 4 249
1640 232 -14 -8 248
1656 232 0 -16 230
1672 232 -14 -10 293
1688 232 -12 0 251
1704 232 -14 0 187
1720 232 -14 -12 241
1736 232 -8 20 333
1752 232 -22 4 225
1768 232 -14 0 215
1784 232 -10 -2 238
1800 232 -58 0 245
1816 232 0 0 239
1832 232 0 0 227
1848 232 0 0 234
1864 232 4 46 258
1880 232 0 0 241
1896 232 0 26 250
1912 232 16 30 310
8 216 -18 0 272
24 216 -20 2 320
40 216 -18 0 417
56 216 -18 0 398
72 216 -18 0 489
88 216 -18 0 509
104 216 -18 0 516
120 216 -26 -2 234
136 216 0 0 199
152 216 -20 2 256
168 216 -12 -2 239
184 216 -8 -6 228
200 216 -12 -18 252
216 216 0 0 253
232 216 0 0 200
248 216 0 0 213
264 216 0 0 200
280 216 0 0 220
296 216 0 0 228
312 216 0 4 204
328 216 -14 2 206
344 216 0 0 170
360 216 0 0 174
376 216 0 0 190
392 216 0 30 230
408 216 -12 12 238
424 216 -30 0 197
440 216 0 0 177
456 216 0 0 140
472 216 0 24 226
488 216 0 28 223
504 216 0 0 165
520 216 0 0 131
536 216 -2 2 213
552 216 -12 4 249
568 216 -30 -24 278
584 216 -20 -6 223
600 216 -16 -2 230
616 216 -14 0 192
632 216 -14 2 208
648 216 -42 -2 205
664 216 0 0 120
680 216 0 0 143
696 216 0 0 133
712 216 0 0 149
728 216 0 0 167
744 216 0 0 168
760 216 0 0 139
776 216 0 0 150
792 216 0 0 173
808 216 0 0 161
824 216 0 0 156
840 216 0 0 177
856 216 0 0 127
872 216 0 0 131
888 216 -10 -2 167
904 216 0 0 120
920 216 0 0 99
936 216 0 0 94
952 216 0 0 126
968 216 0 0 105
984 216 0 0 123
1000 216 0 0 98
1016 216 0 0 113
1032 216 0 0 104
1048 216 0 0 103
1064 216 0 0 128
1080 216 0 0 120
1096 216 0 0 166
1112 216 0 0 143
1128 216 0 0 164
1144 216 0 0 160
1160 216 0 0 182
1176 216 2 -6 207
1192 216 -22 0 230
1208 216 2 -4 211
1224 216 0 0 230
1240 216 0 0 227
1256 216 0 0 206
1272 216 0 0 182
1288 216 0 0 175
1304 216 0 0 150
1320 216 0 0 207
1336 216 -14 0 219
1352 216 0 -8 310
1368 216 -12 -2 287
1384 216 -18 2 270
1400 216 -12 -2 289
1416 216 0 -8 374
1432 216 -18 2 357
1448 216 -10 -4 228
1464 216 -12 -4 201
1480 216 0 0 167
1496 216 0 -4 195
1512 216 0 0 165
1528 216 0 0 181
1544 216 0 0 205
1560 216 0 0 204
1576 216 -4 0 213
1592 216 -8 -12 240
1608 216 -6 -2 224
1624 216 0 0 221
1640 216 0 0 200
1656 216 0 0 218
1672 216 -12 0 238
1688 216 -10 10 257
1704 216 -12 0 194
1720 216 -12 2 270
1736 216 -8 14 303
1752 216 0 0 234
1768 216 0 0 194
1784 216 0 0 214
1800 216 -10 -2 237
1816 216 -6 -6 224
1832 216 0 0 257
1848 216 0 14 228
1864 216 0 22 250
1880 216 0 0 198
1896 216 0 0 203
1912 216 2 2 261
8 200 -18 0 283
24 200 -18 2 334
40 200 -18 0 504
56 200 -20 0 498
72 200 -20 0 395
88 200 -20 -4 463
104 200 -16 4 308
120 200 -24 0 217
136 200 0 0 197
152 200 0 0 224
168 200 -14 -6 245
184 200 -4 -46 248
200 200 -14 0 221
216 200 -2 -10 253
232 200 0 0 228
248 200 0 22 195
264 200 -14 0 210
280 200 0 0 167
296 200 -8 6 198
312 200 0 0 190
328 200 -12 2 219
344 200 -2 14 205
360 200 0 0 203
376 200 -12 2 220
392 200 0 26 214
408 200 -12 0 199
424 200 -24 2 200
440 200 -22 0 213
456 200 0 6 180
472 200 0 0 166
488 200 0 0 179
504 200 0 0 183
520 200 0 0 160
536 200 -14 0 222
552 200 -2 18 286
568 200 -18 -2 268
584 200 -12 0 229
600 200 -14 0 234
616 200 -2 12 201
632 200 -18 0 218
648 200 0 60 216
664 200 0 0 195
680 200 0 0 203
696 200 0 0 172
712 200 0 0 182
728 200 -2 -12 195
744 200 0 0 168
760 200 0 0 141
776 200 0 0 158
792 200 0 0 150
808 200 0 0 154
824 200 0 0 126
840 200 0 0 171
856 200 0 0 130
872 200 0 0 150
888 200 -14 0 186
904 200 0 0 143
920 200 0 0 105
936 200 0 0 94
952 200 0 0 82
968 200 0 0 113
984 200 0 0 123
1000 200 0 0 101
1016 200 0 0 99
1032 200 0 0 126
1048 200 0 0 97
1064 200 0 0 87
1080 200 0 0 116
1096 200 0 0 118
1112 200 0 0 101
1128 200 0 0 115
1144 200 0 0 160
1160 200 0 0 153
1176 200 -12 0 183
1192 200 0 0 161
1208 200 0 0 189
1224 200 0 -2 197
1240 200 -14 0 198
1256 200 -2 -4 197
1272 200 8 -6 226
1288 200 0 0 187
1304 200 0 0 170
1320 200 0 0 192
1336 200 0 0 179
1352 200 0 0 232
1368 200 -20 2 269
1384 200 -12 -2 294
1400 200 -12 -2 312
1416 200 -10 -2 253
1432 200 -14 0 299
1448 200 -14 0 382
1464 200 -14 0 227
1480 200 0 0 176
1496 200 0 0 170
1512 200 -2 0 149
1528 200 0 -20 209
1544 200 0 0 162
1560 200 0 0 194
1576 200 0 0 233
1592 200 0 0 208
1608 200 0 0 188
1624 200 -6 0 248
1640 200 0 0 237
1656 200 0 0 256
1672 200 -12 -6 327
1688 200 -14 -2 219
1704 200 -6 0 145
1720 200 -12 0 335
1736 200 -24 -6 299
1752 200 0 0 213
1768 200 0 0 191
1784 200 -2 -20 260
1800 200 -16 2 263
1816 200 -2 2 224
1832 200 -20 0 258
1848 200 0 0 224
1864 200 6 26 272
1880 200 0 0 233
1896 200 0 0 211
1912 200 0 14 313
8 184 -20 -2 273
24 184 -18 -4 336
40 184 -18 -2 420
56 184 -18 0 280
72 184 -14 4 504
88 184 -18 0 387
104 184 -22 0 276
120 184 -14 -2 246
136 184 -28 14 244
152 184 2 -16 220
168 184 -2 -28 244
184 184 -22 -2 200
200 184 -12 -2 227
216 184 -24 0 235
232 184 0 0 200
248 184 -14 0 205
264 184 -6 6 207
280 184 0 0 176
296 184 0 0 155
312 184 0 0 204
328 184 0 36 234
344 184 0 0 163
360 184 0 0 182
376 184 4 4 219
392 184 0 18 185
408 184 0 0 220
424 184 -34 0 208
440 184 0 0 188
456 184 0 0 185
472 184 0 0 165
488 184 0 0 133
504 184 0 0 162
520 184 -8 10 236
536 184 0 18 246
552 184 -12 4 273
568 184 -14 0 245
584 184 -16 -2 234
600 184 0 0 187
616 184 0 6 217
632 184 -18 -4 230
648 184 -26 0 205
664 184 0 0 167
680 184 0 0 172
696 184 0 0 172
712 184 0 0 183
728 184 0 0 124
744 184 0 0 109
760 184 0 0 146
776 184 0 0 134
792 184 0 0 130
808 184 0 0 146
824 184 0 0 130
840 184 0 0 139
856 184 0 0 141
872 184 0 0 148
888 184 0 0 120
904 184 -44 -2 283
920 184 0 0 292
936 184 0 0 169
952 184 12 0 259
968 184 30 0 283
984 184 -54 2 263
1000 184 0 -2 215
1016 184 2 -2 184
1032 184 0 -2 165
1048 184 6 -2 167
1064 184 0 -6 162
1080 184 0 0 136
1096 184 0 0 118
1112 184 0 0 107
1128 184 0 0 133
1144 184 0 0 135
1160 184 0 0 105
1176 184 0 0 116
1192 184 0 0 147
1208 184 0 0 147
1224 184 0 0 136
1240 184 0 0 172
1256 184 0 -4 171
1272 184 0 0 192
1288 184 0 -6 204
1304 184 -14 -2 220
1320 184 -10 0 218
1336 184 -18 0 219
1352 184 0 0 156
1368 184 0 0 196
1384 184 -14 0 236
1400 184 -10 -2 210
1416 184 -2 -6 315
1432 184 -12 0 326
1448 184 -14 -2 328
1464 184 -14 -4 342
1480 184 -36 0 220
1496 184 0 0 174
1512 184 0 0 167
1528 184 0 0 175
1544 184 0 0 185
1560 184 -8 2 217
1576 184 0 0 234
1592 184 -14 2 219
1608 184 0 0 194
1624 184 -6 0 211
1640 184 0 0 241
1656 184 0 0 246
1672 184 -16 -28 340
1688 184 -10 0 224
1704 184 0 0 144
1720 184 -14 -10 332
1736 184 -14 28 273
1752 184 2 12 234
1768 184 -6 2 264
1784 184 0 -26 251
1800 184 -2 22 226
1816 184 0 0 208
1832 184 -6 2 232
1848 184 0 0 192
1864 184 0 0 196
1880 184 0 10 261
1896 184 -12 -2 268
1912 184 0 0 282
8 168 -18 0 278
24 168 -18 0 292
40 168 -20 2 373
56 168 -20 0 388
72 168 -18 0 530
88 168 -20 -2 475
104 168 -20 0 260
120 168 -22 0 222
136 168 -28 -2 232
152 168 0 0 201
168 168 -14 14 252
184 168 -22 0 227
200 168 -50 0 239
216 168 0 0 194
232 168 0 0 213
248 168 0 0 201
264 168 0 0 210
280 168 -22 0 226
296 168 0 6 220
312 168 0 10 201
328 168 -14 0 206
344 168 0 0 176
360 168 0 0 149
376 168 -14 0 202
392 168 -10 2 216
408 168 0 0 175
424 168 0 0 165
440 168 0 0 175
456 168 0 0 159
472 168 0 0 197
488 168 0 0 154
504 168 -14 0 191
520 168 -10 6 265
536 168 0 14 249
552 168 -14 0 234
568 168 -14 0 244
584 168 -10 0 217
600 168 0 0 171
616 168 -10 0 196
632 168 0 16 213
648 168 -28 0 219
664 168 0 0 160
680 168 0 0 166
696 168 0 0 166
712 168 0 0 165
728 168 0 0 150
744 168 0 0 140
760 168 0 0 151
776 168 -26 0 190
792 168 0 0 167
808 168 0 0 121
824 168 0 0 172
840 168 0 0 163
856 168 0 0 123
872 168 0 0 147
888 168 0 0 194
904 168 -14 0 454
920 168 -12 0 337
936 168 -24 0 236
952 168 -16 0 244
968 168 0 0 305
984 168 -22 0 314
1000 168 -12 0 287
1016 168 -20 0 358
1032 168 -20 0 330
1048 168 -16 0 386
1064 168 0 -2 400
1080 168 -4 -2 464
1096 168 -4 -2 401
1112 168 20 -6 393
1128 168 0 -4 266
1144 168 -6 -4 185
1160 168 -2 -4 166
1176 168 -14 0 169
1192 168 0 0 109
1208 168 0 0 90
1224 168 0 0 119
1240 168 0 0 99
1256 168 0 0 116
1272 168 0 0 152
1288 168 0 0 171
1304 168 0 0 170
1320 168 0 -6 191
1336 168 -6 -6 236
1352 168 0 -4 189
1368 168 0 0 242
1384 168 0 0 210
1400 168 0 -6 194
1416 168 -14 0 237
1432 168 2 -6 226
1448 168 -10 0 252
1464 168 -14 -2 403
1480 168 -32 0 221
1496 168 0 0 200
1512 168 0 0 135
1528 168 0 0 177
1544 168 -12 2 234
1560 168 0 0 151
1576 168 0 0 188
1592 168 -14 -2 274
1608 168 0 0 211
1624 168 -2 -30 250
1640 168 0 -20 206
1656 168 2 -60 257
1672 168 -12 -2 290
1688 168 -12 0 194
1704 168 -12 0 192
1720 168 -12 0 327
1736 168 -10 -6 265
1752 168 0 0 208
1768 168 0 -32 226
1784 168 -12 0 253
1800 168 -12 6 240
1816 168 0 0 231
1832 168 -12 0 226
1848 168 0 0 195
1864 168 0 -6 230
1880 168 0 0 184
1896 168 2 26 260
1912 168 0 0 266
8 152 -18 0 322
24 152 -18 2 293
40 152 -20 6 324
56 152 -18 0 288
72 152 -16 0 298
88 152 -18 0 359
104 152 -18 0 269
120 152 -22 0 242
136 152 -20 0 238
152 152 0 0 225
168 152 0 -50 238
184 152 -26 2 226
200 152 -8 0 216
216 152 0 0 166
232 152 0 0 204
248 152 0 0 213
264 152 -14 0 244
280 152 -22 0 228
296 152 0 0 197
312 152 0 0 160
328 152 -12 4 233
344 152 0 0 207
360 152 -26 0 223
376 152 0 0 197
392 152 0 0 202
408 152 -32 0 222
424 152 0 26 197
440 152 0 0 180
456 152 0 0 163
472 152 0 0 169
488 152 -14 2 210
504 152 -14 2 246
520 152 -14 0 230
536 152 -14 2 229
552 152 -14 2 226
568 152 -20 0 231
584 152 0 0 193
600 152 0 0 202
616 152 0 -12 187
632 152 0 0 174
648 152 -20 0 234
664 152 0 0 187
680 152 -6 0 196
696 152 0 0 151
712 152 0 0 172
728 152 0 -6 167
744 152 0 0 151
760 152 0 0 128
776 152 0 0 143
792 152 0 0 143
808 152 0 0 155
824 152 0 0 117
840 152 0 0 129
856 152 0 0 135
872 152 0 0 134
888 152 0 0 196
904 152 -14 0 394
920 152 -20 0 230
936 152 0 0 193
952 152 0 -2 180
968 152 -10 0 210
984 152 0 0 167
1000 152 0 0 155
1016 152 0 0 177
1032 152 0 0 179
1048 152 0 0 193
1064 152 0 0 224
1080 152 0 0 212
1096 152 0 0 199
1112 152 0 0 176
1128 152 -14 0 272
1144 152 -16 0 341
1160 152 -4 -2 384
1176 152 -16 0 410
1192 152 0 -4 374
1208 152 -26 2 245
1224 152 -6 -2 179
1240 152 0 0 130
1256 152 0 0 125
1272 152 0 0 139
1288 152 0 0 106
1304 152 0 0 118
1320 152 -6 0 162
1336 152 0 0 154
1352 152 0 0 162
1368 152 -12 0 237
1384 152 2 -8 211
1400 152 0 -24 238
1416 152 -8 -2 206
1432 152 -14 0 205
1448 152 0 0 234
1464 152 -14 0 464
1480 152 -22 0 222
1496 152 0 0 157
1512 152 0 0 157
1528 152 0 0 197
1544 152 -12 0 216
1560 152 -8 0 233
1576 152 -6 -2 206
1592 152 0 -6 228
1608 152 0 -6 220
1624 152 0 0 197
1640 152 -6 0 233
1656 152 -14 0 272
1672 152 -14 -12 284
1688 152 0 60 192
1704 152 -14 -6 240
1720 152 -12 0 328
1736 152 -6 -14 239
1752 152 0 -22 263
1768 152 -16 -6 253
1784 152 -14 2 255
1800 152 -8 0 268
1816 152 0 0 240
1832 152 -30 -2 246
1848 152 -12 -4 205
1864 152 -10 -2 233
1880 152 0 0 281
1896 152 0 10 291
1912 152 2 4 302
8 136 -20 0 248
24 136 -18 0 253
40 136 -18 -4 337
56 136 -22 0 331
72 136 -16 0 334
88 136 -22 -2 304
104 136 -22 -42 280
120 136 -14 0 274
136 136 -28 -6 253
152 136 0 0 255
168 136 -12 -6 282
184 136 -60 2 245
200 136 0 0 199
216 136 -30 0 211
232 136 -12 2 227
248 136 0 0 207
264 136 0 0 210
280 136 0 0 205
296 136 0 0 182
312 136 0 0 163
328 136 0 0 203
344 136 0 0 173
360 136 0 0 170
376 136 0 0 199
392 136 0 0 155
408 136 0 0 179
424 136 0 0 155
440 136 0 0 195
456 136 0 0 150
472 136 0 0 158
488 136 -14 2 263
504 136 -12 4 268
520 136 -4 10 232
536 136 2 26 242
552 136 -16 0 208
568 136 -18 10 236
584 136 -6 4 229
600 136 0 0 204
616 136 0 0 122
632 136 0 0 150
648 136 0 0 171
664 136 0 0 162
680 136 0 0 181
696 136 0 0 146
712 136 0 0 177
728 136 0 0 142
744 136 0 0 114
760 136 0 0 155
776 136 0 0 142
792 136 0 0 143
808 136 0 0 169
824 136 0 0 166
840 136 0 0 138
856 136 0 0 143
872 136 0 0 132
888 136 0 0 171
904 136 -14 0 330
920 136 -14 0 278
936 136 -20 0 280
952 136 -12 0 265
968 136 0 0 260
984 136 0 0 271
1000 136 0 0 269
1016 136 -14 0 252
1032 136 4 -2 282
1048 136 -18 0 230
1064 136 -14 0 246
1080 136 -16 0 257
1096 136 6 -2 235
1112 136 -12 0 228
1128 136 0 0 193
1144 136 -12 0 240
1160 136 -14 0 242
1176 136 -6 0 224
1192 136 -6 0 256
1208 136 -12 0 313
1224 136 -6 -2 456
1240 136 -16 0 471
1256 136 58 -20 352
1272 136 2 -6 229
1288 136 -6 0 176
1304 136 0 0 104
1320 136 0 0 109
1336 136 0 0 139
1352 136 0 0 166
1368 136 -14 0 210
1384 136 0 -8 198
1400 136 -22 0 197
1416 136 -12 -2 229
1432 136 -10 0 252
1448 136 -14 0 360
1464 136 -16 -2 478
1480 136 -30 2 225
1496 136 0 0 208
1512 136 0 0 185
1528 136 0 0 176
1544 136 0 0 177
1560 136 0 0 219
1576 136 0 0 182
1592 136 0 0 217
1608 136 -20 0 244
1624 136 -14 0 255
1640 136 0 0 242
1656 136 -12 -4 318
1672 136 0 60 296
1688 136 -2 38 195
1704 136 -14 -6 301
1720 136 -12 0 292
1736 136 0 0 215
1752 136 -14 0 249
1768 136 -8 -4 278
1784 136 -8 0 249
1800 136 0 0 212
1816 136 -10 0 251
1832 136 0 0 260
1848 136 -10 2 279
1864 136 0 0 294
1880 136 -6 2 277
1896 136 0 2 242
1912 136 0 0 261
8 120 -20 -14 288
24 120 -18 -6 262
40 120 -16 -14 310
56 120 -20 0 268
72 120 -16 -2 275
88 120 -18 0 297
104 120 -28 -6 295
120 120 -16 0 263
136 120 0 6 254
152 120 -26 0 262
168 120 -24 2 224
184 120 0 -6 208
200 120 0 0 185
216 120 0 0 233
232 120 0 0 193
248 120 0 0 195
264 120 0 0 184
280 120 0 0 154
296 120 0 0 167
312 120 0 0 194
328 120 -20 -2 210
344 120 0 0 189
360 120 0 0 169
376 120 0 0 170
392 120 0 0 152
408 120 0 0 171
424 120 0 10 185
440 120 0 0 160
456 120 0 0 169
472 120 -30 -18 269
488 120 -16 0 268
504 120 -12 0 240
520 120 -10 8 246
536 120 0 22 211
552 120 -12 10 216
568 120 -12 0 208
584 120 -14 0 224
600 120 0 0 185
616 120 0 0 183
632 120 0 0 139
648 120 0 0 174
664 120 0 0 173
680 120 0 0 153
696 120 0 0 170
712 120 0 0 170
728 120 0 0 166
744 120 0 0 168
760 120 0 0 138
776 120 0 0 138
792 120 0 0 138
808 120 0 0 122
824 120 0 0 147
840 120 0 0 132
856 120 0 0 135
872 120 0 0 175
888 120 0 0 124
904 120 -14 0 322
920 120 -12 -2 296
936 120 -26 0 233
952 120 0 -6 238
968 120 -14 0 191
984 120 -18 0 194
1000 120 0 0 186
1016 120 0 0 170
1032 120 0 0 164
1048 120 0 0 163
1064 120 0 0 119
1080 120 -18 0 194
1096 120 0 0 157
1112 120 -14 0 196
1128 120 0 0 176
1144 120 -6 0 199
1160 120 0 0 234
1176 120 0 0 206
1192 120 0 0 239
1208 120 0 0 246
1224 120 4 0 244
1240 120 0 0 201
1256 120 -8 0 219
1272 120 -14 0 384
1288 120 -8 -2 426
1304 120 -6 -4 290
1320 120 -18 0 192
1336 120 0 0 148
1352 120 0 0 122
1368 120 0 0 124
1384 120 -14 0 180
1400 120 0 0 187
1416 120 0 0 166
1432 120 0 0 140
1448 120 -14 0 291
1464 120 -14 0 358
1480 120 -14 0 216
1496 120 0 0 158
1512 120 0 0 173
1528 120 0 0 205
1544 120 -22 0 196
1560 120 -4 0 230
1576 120 0 0 196
1592 120 0 0 193
1608 120 0 0 224
1624 120 -14 0 230
1640 120 0 0 209
1656 120 -12 0 306
1672 120 -12 0 306
1688 120 -14 0 188
1704 120 -12 2 319
1720 120 -12 0 250
1736 120 0 0 209
1752 120 -10 0 285
1768 120 -10 0 269
1784 120 -6 0 261
1800 120 4 -2 264
1816 120 2 4 253
1832 120 -18 0 282
1848 120 -4 2 270
1864 120 -14 -2 281
1880 120 -6 0 320
1896 120 -4 0 311
1912 120 4 2 349
8 104 -12 14 267
24 104 -16 0 208
40 104 -8 -42 310
56 104 -16 -4 361
72 104 -26 -6 306
88 104 -24 -4 259
104 104 -20 0 281
120 104 -16 2 439
136 104 -20 0 535
152 104 -20 -2 337
168 104 -30 2 222
184 104 0 0 227
200 104 -28 0 254
216 104 -12 0 235
232 104 0 0 194
248 104 0 0 188
264 104 0 0 202
280 104 0 0 198
296 104 0 0 173
312 104 4 0 225
328 104 0 0 189
344 104 0 0 176
360 104 0 0 164
376 104 0 0 190
392 104 0 0 170
408 104 0 0 179
424 104 0 0 133
440 104 0 0 147
456 104 -14 0 234
472 104 -18 -2 254
488 104 -16 2 247
504 104 -14 2 234
520 104 -18 -2 240
536 104 -14 0 199
552 104 -12 2 218
568 104 -14 0 236
584 104 -20 0 200
600 104 0 0 148
616 104 0 0 199
632 104 0 0 167
648 104 0 0 181
664 104 0 0 189
680 104 0 0 158
696 104 0 0 158
712 104 0 54 203
728 104 0 0 128
744 104 0 0 140
760 104 0 0 155
776 104 0 0 127
792 104 0 0 149
808 104 0 0 182
824 104 0 0 148
840 104 0 0 154
856 104 0 0 121
872 104 0 0 164
888 104 0 0 150
904 104 0 0 202
920 104 -12 0 317
936 104 -12 0 300
952 104 -18 0 247
968 104 -12 0 279
984 104 -12 0 291
1000 104 -12 0 326
1016 104 -14 0 303
1032 104 -16 0 322
1048 104 -14 0 250
1064 104 -12 0 265
1080 104 -12 0 286
1096 104 14 -2 298
1112 104 -14 0 275
1128 104 -12 0 258
1144 104 -12 0 271
1160 104 -16 0 233
1176 104 -4 0 238
1192 104 0 0 190
1208 104 0 0 207
1224 104 0 0 172
1240 104 0 0 140
1256 104 0 0 181
1272 104 0 0 183
1288 104 -12 0 177
1304 104 -14 0 267
1320 104 14 -12 398
1336 104 -14 0 346
1352 104 0 -12 165
1368 104 0 0 130
1384 104 0 0 109
1400 104 0 0 134
1416 104 0 0 131
1432 104 -14 0 205
1448 104 -12 28 252
1464 104 -14 0 350
1480 104 -30 2 222
1496 104 -20 2 214
1512 104 0 0 206
1528 104 0 0 215
1544 104 -14 0 240
1560 104 0 0 167
1576 104 0 0 190
1592 104 -10 0 231
1608 104 0 0 195
1624 104 0 0 232
1640 104 0 0 230
1656 104 -12 -2 380
1672 104 -12 0 233
1688 104 -4 -2 189
1704 104 -12 0 397
1720 104 -12 0 254
1736 104 0 0 257
1752 104 -18 0 316
1768 104 -22 -2 269
1784 104 0 0 239
1800 104 0 0 235
1816 104 -6 -2 293
1832 104 0 0 256
1848 104 0 0 297
1864 104 -14 0 345
1880 104 0 0 260
1896 104 0 0 220
1912 104 0 0 264
8 88 -16 -6 275
24 88 -18 0 212
40 88 -22 12 252
56 88 -18 0 290
72 88 -20 0 320
88 88 -20 0 526
104 88 -20 0 786
120 88 -26 -4 576
136 88 -22 -4 466
152 88 -2 18 261
168 88 -14 0 211
184 88 0 0 175
200 88 0 0 148
216 88 -6 -6 231
232 88 0 0 208
248 88 0 0 172
264 88 0 0 137
280 88 0 0 170
296 88 0 0 179
312 88 0 0 180
328 88 0 0 208
344 88 0 0 174
360 88 0 0 151
376 88 0 0 164
392 88 0 0 177
408 88 0 6 169
424 88 0 0 138
440 88 0 0 213
456 88 2 22 260
472 88 -10 8 250
488 88 -14 6 253
504 88 -4 22 265
520 88 -6 30 242
536 88 -12 16 230
552 88 -22 0 216
568 88 -20 -4 211
584 88 -54 0 209
600 88 0 0 162
616 88 0 0 140
632 88 0 0 141
648 88 0 0 167
664 88 0 0 137
680 88 0 0 148
696 88 0 0 116
712 88 0 0 181
728 88 0 0 142
744 88 0 0 145
760 88 0 0 141
776 88 0 0 166
792 88 0 0 177
808 88 0 0 153
824 88 0 0 117
840 88 0 0 122
856 88 0 0 156
872 88 0 0 129
888 88 0 0 121
904 88 0 0 156
920 88 -12 0 226
936 88 0 0 170
952 88 0 0 128
968 88 0 0 150
984 88 0 0 156
1000 88 0 0 174
1016 88 0 -2 204
1032 88 0 0 200
1048 88 -8 0 205
1064 88 0 0 157
1080 88 0 0 138
1096 88 0 0 141
1112 88 -20 2 220
1128 88 0 0 180
1144 88 0 0 177
1160 88 0 0 247
1176 88 -16 0 275
1192 88 -12 0 246
1208 88 0 0 274
1224 88 -10 0 314
1240 88 16 -2 291
1256 88 20 -2 273
1272 88 -14 0 308
1288 88 16 -2 272
1304 88 -10 0 327
1320 88 0 0 297
1336 88 -12 0 414
1352 88 -14 0 409
1368 88 0 -24 172
1384 88 0 0 150
1400 88 0 0 114
1416 88 -22 0 197
1432 88 -20 0 217
1448 88 -16 -2 239
1464 88 -14 2 370
1480 88 -42 2 248
1496 88 0 -2 179
1512 88 0 0 176
1528 88 0 0 157
1544 88 -4 -2 217
1560 88 0 0 211
1576 88 0 0 199
1592 88 2 2 199
1608 88 -4 0 231
1624 88 0 0 210
1640 88 -10 0 243
1656 88 -8 14 390
1672 88 -12 -2 190
1688 88 0 0 115
1704 88 -10 0 246
1720 88 -6 0 251
1736 88 0 0 246
1752 88 0 0 272
1768 88 -26 0 271
1784 88 0 0 269
1800 88 0 0 276
