#x y u v sad
696 248 0 0 127
712 248 0 0 147
728 248 0 0 126
744 248 0 0 151
760 248 0 0 152
776 248 0 0 108
792 248 0 0 127
808 248 0 0 178
824 248 0 0 141
840 248 0 0 148
856 248 0 0 142
872 248 0 0 131
888 248 0 0 146
904 248 0 0 136
920 248 0 0 154
936 248 0 0 172
952 248 0 0 123
968 248 0 0 177
984 248 0 0 167
1000 248 0 0 160
1016 248 0 0 178
1032 248 0 0 152
1048 248 0 0 145
1064 248 0 0 146
1080 248 0 0 173
1096 248 0 0 134
1112 248 0 0 141
1128 248 0 0 130
1144 248 0 0 154
1160 248 0 -10 205
1176 248 0 0 174
1192 248 0 0 148
1208 248 0 0 163
1224 248 0 0 143
1240 248 0 0 138
1256 248 0 0 152
1272 248 0 0 153
1288 248 0 -14 195
1304 248 0 0 153
1320 248 0 0 177
1336 248 -10 0 220
1352 248 2 -14 222
1368 248 0 0 198
1384 248 0 0 200
1400 248 0 0 179
1416 248 20 -28 332
1432 248 4 -12 555
1448 248 14 -22 505
1464 248 0 -10 304
1480 248 0 -12 221
1496 248 0 0 156
1512 248 -10 2 204
1528 248 0 0 148
1544 248 0 0 196
1560 248 -6 0 178
1576 248 0 0 179
1592 248 2 -12 204
1608 248 -6 0 210
1624 248 0 -6 218
1640 248 -8 0 190
1656 248 0 -6 202
1672 248 4 -12 240
1688 248 -6 0 207
1704 248 0 0 142
1720 248 0 0 165
1736 248 -8 0 205
1752 248 -6 0 180
1768 248 0 0 195
1784 248 0 0 157
1800 248 0 0 147
1816 248 0 -12 241
1832 248 0 0 214
1848 248 0 0 204
1864 248 -14 4 209
1880 248 0 0 204
1896 248 2 -14 255
1912 248 0 -12 243
8 232 0 0 177
24 232 0 0 148
40 232 0 0 198
56 232 0 0 155
72 232 2 -6 189
88 232 26 4 219
104 232 0 0 179
120 232 0 0 192
136 232 0 0 157
152 232 0 0 199
168 232 0 0 214
184 232 0 0 207
200 232 0 0 196
216 232 0 0 156
232 232 0 0 172
248 232 0 0 198
264 232 0 0 188
280 232 0 0 172
296 232 0 0 197
312 232 0 0 161
328 232 0 0 121
344 232 0 0 157
360 232 0 0 201
376 232 10 0 182
392 232 8 -2 197
408 232 16 2 232
424 232 20 0 228
440 232 0 -12 234
456 232 -2 -24 198
472 232 6 -26 227
488 232 0 0 163
504 232 0 0 189
520 232 0 0 178
536 232 4 0 210
552 232 0 0 175
568 232 0 0 140
584 232 0 0 167
600 232 0 0 127
616 232 0 0 125
632 232 0 0 121
648 232 0 0 123
664 232 0 0 154
680 232 0 0 134
696 232 0 0 127
712 232 0 0 141
728 232 0 0 144
744 232 0 0 116
760 232 0 0 118
776 232 0 0 120
792 232 0 0 118
808 232 0 0 149
824 232 0 0 168
840 232 0 0 133
856 232 0 0 166
872 232 0 0 124
888 232 0 0 140
904 232 0 0 145
920 232 0 0 135
936 232 0 0 137
952 232 0 0 145
968 232 0 0 119
984 232 0 0 134
1000 232 0 0 120
1016 232 0 0 157
1032 232 0 0 134
1048 232 0 0 154
1064 232 0 0 147
1080 232 0 0 180
1096 232 0 0 153
1112 232 0 0 168
1128 232 0 0 169
1144 232 0 0 151
1160 232 0 0 146
1176 232 0 0 187
1192 232 6 -16 205
1208 232 0 0 156
1224 232 0 0 137
1240 232 0 0 176
1256 232 0 0 174
1272 232 0 0 155
1288 232 -10 -2 209
1304 232 0 0 154
1320 232 0 0 165
1336 232 -2 -48 230
1352 232 -10 0 251
1368 232 -24 2 207
1384 232 0 0 163
1400 232 24 0 237
1416 232 0 0 207
1432 232 14 -22 364
1448 232 -2 -6 428
1464 232 -6 0 409
1480 232 -10 0 356
1496 232 -4 -6 244
1512 232 0 -12 220
1528 232 0 -18 183
1544 232 -16 0 178
1560 232 0 0 167
1576 232 0 0 167
1592 232 0 0 125
1608 232 2 -10 211
1624 232 0 -12 208
1640 232 0 0 211
1656 232 0 0 201
1672 232 0 -10 202
1688 232 -2 -6 251
1704 232 -4 -6 221
1720 232 0 0 184
1736 232 0 0 177
1752 232 0 0 205
1768 232 0 -12 205
1784 232 0 0 158
1800 232 0 0 130
1816 232 0 0 172
1832 232 0 0 214
1848 232 0 0 210
1864 232 -12 0 177
1880 232 0 -10 199
1896 232 0 28 199
1912 232 0 0 210
8 216 0 0 169
24 216 0 0 172
40 216 0 0 179
56 216 0 0 189
72 216 18 0 207
88 216 0 0 177
104 216 0 0 212
120 216 0 -26 211
136 216 0 0 201
152 216 0 0 156
168 216 0 0 166
184 216 0 0 173
200 216 0 0 161
216 216 0 0 174
232 216 0 0 170
248 216 0 6 193
264 216 0 0 182
280 216 0 0 161
296 216 6 0 189
312 216 0 0 132
328 216 0 0 197
344 216 0 0 191
360 216 18 0 219
376 216 18 0 227
392 216 24 0 221
408 216 14 0 212
424 216 0 -22 227
440 216 2 -20 281
456 216 0 -30 246
472 216 4 -10 240
488 216 0 0 175
504 216 0 0 200
520 216 2 0 237
536 216 4 6 226
552 216 0 0 171
568 216 0 0 158
584 216 0 0 141
600 216 0 0 122
616 216 0 0 115
632 216 0 0 121
648 216 0 0 119
664 216 0 0 120
680 216 0 0 128
696 216 0 0 132
712 216 0 0 156
728 216 0 0 132
744 216 0 0 141
760 216 0 0 135
776 216 0 0 131
792 216 0 0 136
808 216 0 0 121
824 216 0 0 148
840 216 0 0 146
856 216 0 0 158
872 216 0 0 167
888 216 0 0 122
904 216 0 0 146
920 216 0 0 159
936 216 0 0 141
952 216 0 0 156
968 216 0 0 156
984 216 0 0 164
1000 216 0 0 174
1016 216 0 0 155
1032 216 0 0 161
1048 216 0 0 163
1064 216 0 0 154
1080 216 0 0 132
1096 216 0 0 146
1112 216 0 0 150
1128 216 0 0 135
1144 216 0 0 152
1160 216 0 0 140
1176 216 0 0 175
1192 216 0 -6 209
1208 216 0 -30 228
1224 216 0 0 172
1240 216 0 0 178
1256 216 0 0 172
1272 216 0 0 188
1288 216 0 0 136
1304 216 0 0 142
1320 216 0 -12 232
1336 216 0 0 191
1352 216 -6 0 195
1368 216 -8 0 237
1384 216 0 -6 226
1400 216 0 0 192
1416 216 0 0 182
1432 216 0 0 177
1448 216 -22 16 378
1464 216 -6 -2 479
1480 216 6 -14 529
1496 216 0 -8 308
1512 216 0 -10 216
1528 216 -12 0 217
1544 216 -6 -6 204
1560 216 0 0 169
1576 216 0 0 173
1592 216 0 10 178
1608 216 0 0 134
1624 216 -12 2 230
1640 216 -12 0 205
1656 216 0 0 207
1672 216 0 0 173
1688 216 0 0 219
1704 216 -6 -2 256
1720 216 -12 0 179
1736 216 0 0 176
1752 216 0 0 189
1768 216 0 0 201
1784 216 -14 0 221
1800 216 0 -14 203
1816 216 0 0 191
1832 216 0 0 187
1848 216 0 0 237
1864 216 0 -14 188
1880 216 0 -12 206
1896 216 0 -14 189
1912 216 0 -20 267
8 200 0 0 196
24 200 0 0 142
40 200 0 0 127
56 200 0 0 193
72 200 6 -14 224
88 200 0 0 194
104 200 0 0 157
120 200 -2 -12 206
136 200 0 0 191
152 200 0 0 193
168 200 0 0 193
184 200 0 0 207
200 200 0 0 183
216 200 -12 0 212
232 200 0 0 167
248 200 0 0 173
264 200 24 0 209
280 200 0 0 213
296 200 0 0 167
312 200 0 0 173
328 200 0 0 200
344 200 0 0 213
360 200 0 0 193
376 200 -2 -22 221
392 200 2 -24 255
408 200 6 -12 233
424 200 8 -14 255
440 200 0 -12 232
456 200 0 -12 276
472 200 0 -14 287
488 200 20 -18 277
504 200 14 -20 249
520 200 6 12 267
536 200 6 0 229
552 200 12 -20 224
568 200 10 -4 200
584 200 0 0 122
600 200 0 0 169
616 200 0 0 123
632 200 0 0 86
648 200 0 0 118
664 200 0 0 132
680 200 0 0 144
696 200 0 0 116
712 200 0 0 137
728 200 0 0 144
744 200 0 0 114
760 200 0 0 136
776 200 0 0 128
792 200 0 0 121
808 200 0 0 158
824 200 0 0 128
840 200 0 0 158
856 200 0 -6 193
872 200 0 0 127
888 200 0 0 138
904 200 0 0 151
920 200 6 0 205
936 200 0 0 162
952 200 0 0 133
968 200 0 0 127
984 200 0 0 156
1000 200 0 0 151
1016 200 0 0 127
1032 200 0 0 160
1048 200 0 0 152
1064 200 0 0 174
1080 200 0 0 156
1096 200 0 0 168
1112 200 0 0 158
1128 200 0 0 129
1144 200 0 0 143
1160 200 0 0 174
1176 200 0 0 152
1192 200 0 0 136
1208 200 0 -6 231
1224 200 0 0 173
1240 200 0 0 152
1256 200 0 0 142
1272 200 0 0 148
1288 200 0 0 161
1304 200 0 0 173
1320 200 -10 0 168
1336 200 0 0 183
1352 200 0 0 155
1368 200 -2 -6 267
1384 200 0 -10 251
1400 200 0 0 216
1416 200 0 0 160
1432 200 0 0 147
1448 200 0 0 173
1464 200 -6 0 386
1480 200 -2 -6 425
1496 200 26 -34 559
1512 200 -12 2 331
1528 200 0 0 226
1544 200 -4 -8 226
1560 200 0 -8 206
1576 200 0 0 191
1592 200 0 0 177
1608 200 0 0 196
1624 200 2 -10 200
1640 200 0 -12 211
1656 200 -2 -8 183
1672 200 0 -6 170
1688 200 0 0 198
1704 200 0 -10 211
1720 200 0 -10 207
1736 200 2 -12 203
1752 200 0 0 200
1768 200 0 0 190
1784 200 0 0 144
1800 200 0 -10 225
1816 200 0 -10 227
1832 200 0 0 134
1848 200 0 0 185
1864 200 0 0 197
1880 200 -12 0 187
1896 200 0 -10 221
1912 200 0 -10 245
8 184 0 0 182
24 184 0 -20 200
40 184 0 0 157
56 184 14 0 195
72 184 6 -12 233
88 184 0 0 174
104 184 0 -22 208
120 184 0 0 194
136 184 0 0 199
152 184 0 0 207
168 184 0 0 185
184 184 -14 0 197
200 184 0 0 172
216 184 0 0 184
232 184 0 0 175
248 184 2 2 221
264 184 0 0 148
280 184 0 6 218
296 184 0 0 151
312 184 0 0 166
328 184 0 0 138
344 184 0 -8 208
360 184 0 0 187
376 184 2 -14 215
392 184 6 -16 247
408 184 2 -14 216
424 184 4 -12 242
440 184 -2 -12 246
456 184 4 -14 268
472 184 16 -14 387
488 184 22 -14 358
504 184 30 -12 306
520 184 40 -10 335
536 184 6 -22 222
552 184 14 14 232
568 184 0 0 156
584 184 0 0 126
600 184 0 0 113
616 184 0 0 128
632 184 0 0 104
648 184 0 0 103
664 184 0 0 135
680 184 0 0 133
696 184 0 0 129
712 184 0 0 128
728 184 0 0 143
744 184 0 0 130
760 184 0 0 162
776 184 0 0 148
792 184 0 0 151
808 184 0 0 130
824 184 0 0 110
840 184 0 0 149
856 184 0 0 156
872 184 0 0 129
888 184 0 0 144
904 184 0 0 145
920 184 0 0 174
936 184 0 10 196
952 184 0 0 176
968 184 0 0 153
984 184 0 0 124
1000 184 0 0 143
1016 184 0 0 131
1032 184 0 0 141
1048 184 0 0 181
1064 184 0 -10 200
1080 184 0 0 143
1096 184 0 0 170
1112 184 0 0 179
1128 184 0 0 137
1144 184 0 0 146
1160 184 0 0 124
1176 184 0 0 170
1192 184 0 0 194
1208 184 2 -10 212
1224 184 -6 0 218
1240 184 0 0 178
1256 184 0 0 141
1272 184 0 0 148
1288 184 0 0 173
1304 184 0 0 145
1320 184 0 0 122
1336 184 0 0 199
1352 184 0 0 167
1368 184 0 0 168
1384 184 0 -8 235
1400 184 0 0 195
1416 184 0 0 177
1432 184 0 0 187
1448 184 0 0 159
1464 184 0 0 181
1480 184 0 -8 412
1496 184 -14 6 399
1512 184 26 -34 509
1528 184 0 -12 261
1544 184 0 -12 250
1560 184 0 -6 210
1576 184 0 -12 188
1592 184 -6 -12 195
1608 184 60 0 252
1624 184 0 0 189
1640 184 6 -10 195
1656 184 2 -12 227
1672 184 -14 0 236
1688 184 0 0 138
1704 184 0 0 136
1720 184 -2 -6 195
1736 184 -8 0 219
1752 184 -6 -2 208
1768 184 0 0 164
1784 184 0 0 193
1800 184 0 0 185
1816 184 0 -8 208
1832 184 0 0 188
1848 184 0 0 162
1864 184 0 0 167
1880 184 0 0 180
1896 184 0 0 216
1912 184 0 -8 249
8 168 0 0 181
24 168 -2 -26 223
40 168 0 0 192
56 168 0 0 212
72 168 0 0 215
88 168 0 0 200
104 168 0 0 187
120 168 0 0 153
136 168 -6 0 211
152 168 0 0 186
168 168 0 0 159
184 168 0 0 184
200 168 0 0 178
216 168 0 0 185
232 168 0 0 177
248 168 0 0 151
264 168 0 0 190
280 168 0 0 160
296 168 0 -14 193
312 168 0 -14 218
328 168 0 0 204
344 168 -4 12 214
360 168 0 6 196
376 168 60 2 227
392 168 0 0 178
408 168 0 0 163
424 168 0 -14 250
440 168 2 -14 210
456 168 46 4 246
472 168 14 -14 295
488 168 18 -10 518
504 168 32 -8 474
520 168 8 -10 389
536 168 10 -12 264
552 168 6 0 233
568 168 0 0 125
584 168 0 -12 191
600 168 0 0 165
616 168 0 0 91
632 168 0 0 96
648 168 0 0 102
664 168 0 0 112
680 168 0 0 119
696 168 0 0 106
712 168 0 0 132
728 168 0 0 155
744 168 0 0 173
760 168 0 0 152
776 168 0 0 145
792 168 0 0 155
808 168 0 0 128
824 168 0 0 146
840 168 0 0 148
856 168 0 0 141
872 168 0 0 121
888 168 0 0 121
904 168 0 0 160
920 168 8 0 174
936 168 0 0 143
952 168 0 0 159
968 168 0 0 143
984 168 0 0 162
1000 168 0 0 160
1016 168 0 0 131
1032 168 0 0 119
1048 168 0 0 171
1064 168 0 -28 192
1080 168 0 0 121
1096 168 0 0 145
1112 168 0 0 149
1128 168 0 0 154
1144 168 0 0 163
1160 168 0 0 123
1176 168 0 0 158
1192 168 0 0 170
1208 168 0 0 198
1224 168 0 0 142
1240 168 -4 -2 212
1256 168 0 0 190
1272 168 0 0 167
1288 168 0 0 150
1304 168 0 0 197
1320 168 0 0 163
1336 168 0 0 170
1352 168 0 0 177
1368 168 0 0 160
1384 168 0 0 198
1400 168 0 0 218
1416 168 -8 0 213
1432 168 0 0 207
1448 168 0 0 180
1464 168 0 0 185
1480 168 0 0 184
1496 168 14 -22 447
1512 168 -10 2 400
1528 168 -2 -6 492
1544 168 2 -12 260
1560 168 0 -8 263
1576 168 -2 -6 208
1592 168 0 -4 176
1608 168 0 0 159
1624 168 0 0 142
1640 168 0 0 178
1656 168 -14 0 187
1672 168 -6 -6 228
1688 168 0 -12 229
1704 168 6 -16 213
1720 168 -12 0 205
1736 168 -8 2 210
1752 168 0 -8 228
1768 168 -4 -6 214
1784 168 0 0 214
1800 168 0 0 193
1816 168 0 -6 191
1832 168 0 0 204
1848 168 -14 2 217
1864 168 0 0 158
1880 168 0 -10 185
1896 168 -2 -6 197
1912 168 2 -12 271
8 152 0 -10 216
24 152 4 -12 220
40 152 0 0 160
56 152 0 -18 212
72 152 0 0 197
88 152 0 0 219
104 152 0 0 195
120 152 -50 0 218
136 152 0 0 213
152 152 -12 0 198
168 152 0 0 187
184 152 0 0 146
200 152 2 -6 214
216 152 0 0 175
232 152 0 0 211
248 152 -10 -12 229
264 152 0 -16 223
280 152 2 -14 242
296 152 0 -26 252
312 152 32 -10 240
328 152 0 -10 246
344 152 72 0 235
360 152 32 -2 235
376 152 0 -12 200
392 152 62 0 263
408 152 0 -14 206
424 152 22 -2 210
440 152 8 -14 262
456 152 0 -18 287
472 152 10 -12 285
488 152 14 -10 283
504 152 8 -2 292
520 152 12 0 251
536 152 14 10 242
552 152 8 0 196
568 152 0 0 194
584 152 12 14 220
600 152 0 0 140
616 152 0 0 120
632 152 0 0 110
648 152 0 0 112
664 152 0 0 115
680 152 0 0 138
696 152 0 0 116
712 152 0 0 125
728 152 0 0 116
744 152 0 0 148
760 152 0 0 146
776 152 0 0 141
792 152 0 0 134
808 152 0 0 115
824 152 0 0 174
840 152 0 0 141
856 152 0 0 145
872 152 0 0 141
888 152 0 0 133
904 152 0 0 147
920 152 0 0 138
936 152 0 0 169
952 152 0 0 163
968 152 0 0 157
984 152 0 0 132
1000 152 0 0 157
1016 152 0 0 180
1032 152 0 0 182
1048 152 0 0 180
1064 152 0 0 151
1080 152 0 0 145
1096 152 0 0 157
1112 152 0 0 161
1128 152 0 14 190
1144 152 0 0 169
1160 152 0 0 167
1176 152 0 0 149
1192 152 0 0 153
1208 152 0 0 177
1224 152 0 0 148
1240 152 0 0 189
1256 152 0 -6 258
1272 152 0 0 180
1288 152 0 0 154
1304 152 0 0 153
1320 152 0 0 144
1336 152 0 0 174
1352 152 0 0 143
1368 152 0 0 189
1384 152 -2 0 220
1400 152 0 0 190
1416 152 0 0 177
1432 152 -2 34 219
1448 152 0 0 167
1464 152 0 0 194
1480 152 0 0 200
1496 152 0 0 198
1512 152 -4 -2 594
1528 152 -6 -2 368
1544 152 52 -62 490
1560 152 -52 44 269
1576 152 -6 0 213
1592 152 -14 2 207
1608 152 0 -6 231
1624 152 0 0 158
1640 152 0 0 177
1656 152 0 -10 231
1672 152 0 0 188
1688 152 -8 -2 187
1704 152 -24 0 214
1720 152 0 0 204
1736 152 0 0 217
1752 152 -8 0 251
1768 152 0 -12 201
1784 152 -2 30 210
1800 152 0 0 161
1816 152 0 0 198
1832 152 -6 0 202
1848 152 -2 -12 227
1864 152 0 -14 184
1880 152 0 0 205
1896 152 -6 -12 197
1912 152 4 -14 247
8 136 0 0 215
24 136 -2 2 196
40 136 0 0 164
56 136 4 -2 216
72 136 0 0 199
88 136 0 0 168
104 136 0 0 157
120 136 0 0 172
136 136 0 0 206
152 136 0 0 165
168 136 0 0 148
184 136 0 0 184
200 136 0 -36 217
216 136 44 0 246
232 136 0 -12 235
248 136 28 0 210
264 136 56 6 275
280 136 0 -16 252
296 136 -6 -14 246
312 136 12 -12 220
328 136 20 -8 245
344 136 22 -6 286
360 136 36 0 252
376 136 26 -4 228
392 136 16 -12 243
408 136 10 -12 230
424 136 18 -4 210
440 136 22 0 240
456 136 20 4 269
472 136 14 0 270
488 136 14 4 246
504 136 8 -20 296
520 136 10 -2 247
536 136 8 -10 237
552 136 0 0 244
568 136 0 0 167
584 136 0 0 173
600 136 0 0 137
616 136 0 0 116
632 136 0 0 91
648 136 0 0 119
664 136 0 0 103
680 136 0 0 136
696 136 0 0 138
712 136 0 0 89
728 136 0 0 141
744 136 0 0 142
760 136 0 0 127
776 136 0 0 101
792 136 0 0 143
808 136 0 0 139
824 136 0 0 160
840 136 0 0 123
856 136 0 0 124
872 136 0 0 149
888 136 0 0 168
904 136 0 0 128
920 136 0 0 172
936 136 0 0 142
952 136 0 0 152
968 136 0 0 159
984 136 0 0 160
1000 136 0 0 142
1016 136 0 0 147
1032 136 0 0 171
1048 136 0 0 133
1064 136 0 0 146
1080 136 0 0 137
1096 136 0 0 178
1112 136 0 0 147
1128 136 0 0 152
1144 136 0 0 176
1160 136 0 0 149
1176 136 0 0 164
1192 136 0 0 161
1208 136 0 0 173
1224 136 0 0 133
1240 136 0 0 188
1256 136 0 -4 215
1272 136 -10 0 180
1288 136 0 0 155
1304 136 0 0 160
1320 136 0 0 181
1336 136 0 0 194
1352 136 0 0 173
1368 136 0 0 187
1384 136 0 0 189
1400 136 0 0 136
1416 136 0 0 170
1432 136 2 -10 222
1448 136 0 -6 223
1464 136 0 0 180
1480 136 0 0 191
1496 136 0 0 205
1512 136 0 0 185
1528 136 44 -54 474
1544 136 -24 16 350
1560 136 -22 14 522
1576 136 4 -14 238
1592 136 0 0 170
1608 136 2 -10 254
1624 136 6 -24 196
1640 136 0 0 194
1656 136 0 0 167
1672 136 0 0 151
1688 136 0 0 186
1704 136 0 -10 238
1720 136 12 -26 235
1736 136 0 0 228
1752 136 0 0 176
1768 136 0 -12 210
1784 136 0 -12 219
1800 136 0 -12 212
1816 136 0 0 201
1832 136 0 0 179
1848 136 0 0 191
1864 136 -4 -6 253
1880 136 -2 -14 221
1896 136 0 -14 206
1912 136 0 -12 227
8 120 0 0 189
24 120 0 0 206
40 120 0 0 191
56 120 0 0 232
72 120 0 0 193
88 120 0 0 143
104 120 0 0 160
120 120 0 0 211
136 120 0 0 187
152 120 46 -2 206
168 120 2 -12 230
184 120 24 0 231
200 120 0 -18 237
216 120 0 -14 257
232 120 2 -14 210
248 120 0 -14 197
264 120 8 -12 256
280 120 0 -16 333
296 120 14 -10 238
312 120 42 0 216
328 120 0 -14 278
344 120 30 0 261
360 120 38 2 226
376 120 0 -22 229
392 120 26 0 230
408 120 2 -18 207
424 120 6 -14 238
440 120 6 -14 267
456 120 10 -10 291
472 120 6 -14 265
488 120 8 -6 281
504 120 6 -24 282
520 120 14 0 238
536 120 14 0 238
552 120 14 4 191
568 120 0 0 172
584 120 6 0 195
600 120 0 0 117
616 120 0 0 132
632 120 0 0 100
648 120 0 0 96
664 120 0 0 127
680 120 0 0 109
696 120 0 0 136
712 120 0 0 156
728 120 0 0 116
744 120 0 0 156
760 120 0 0 145
776 120 0 0 147
792 120 0 0 126
808 120 0 0 153
824 120 0 0 133
840 120 0 0 160
856 120 0 0 143
872 120 6 0 196
888 120 0 0 139
904 120 0 0 144
920 120 0 0 130
936 120 0 0 131
952 120 0 0 145
968 120 0 0 141
984 120 0 0 146
1000 120 0 0 163
1016 120 0 0 138
1032 120 0 18 194
1048 120 0 0 162
1064 120 0 0 130
1080 120 0 0 152
1096 120 0 0 181
1112 120 0 0 182
1128 120 0 0 139
1144 120 0 0 179
1160 120 0 0 162
1176 120 0 0 155
1192 120 0 0 122
1208 120 0 0 145
1224 120 0 0 153
1240 120 0 0 141
1256 120 0 0 171
1272 120 -2 -6 225
1288 120 -6 0 183
1304 120 0 0 159
1320 120 0 0 152
1336 120 0 0 136
1352 120 0 0 183
1368 120 0 0 203
1384 120 0 0 175
1400 120 -2 -4 202
1416 120 0 0 181
1432 120 0 0 144
1448 120 -4 -4 246
1464 120 -36 0 230
1480 120 0 0 193
1496 120 0 0 180
1512 120 0 0 170
1528 120 0 0 184
1544 120 0 -8 553
1560 120 -8 0 354
1576 120 -6 -2 436
1592 120 -10 0 208
1608 120 0 0 204
1624 120 0 -10 196
1640 120 16 0 212
1656 120 0 0 192
1672 120 0 0 156
1688 120 0 0 214
1704 120 -14 0 209
1720 120 0 -10 192
1736 120 -10 0 269
1752 120 0 0 198
1768 120 -6 0 223
1784 120 0 -12 203
1800 120 -12 0 248
1816 120 30 0 224
1832 120 0 0 178
1848 120 0 0 214
1864 120 0 -6 206
1880 120 0 0 181
1896 120 0 -10 232
1912 120 0 0 210
8 104 0 0 173
24 104 0 0 171
40 104 0 0 172
56 104 0 0 186
72 104 0 0 174
88 104 0 0 169
104 104 24 0 213
120 104 12 -12 227
136 104 0 -30 236
152 104 0 -24 236
168 104 44 6 244
184 104 34 0 259
200 104 20 -4 255
216 104 0 -12 246
232 104 2 -14 234
248 104 30 -6 243
264 104 -4 -14 208
280 104 4 -12 227
296 104 -2 -14 257
312 104 0 -12 236
328 104 0 -18 234
344 104 36 0 237
360 104 0 -20 209
376 104 24 -2 225
392 104 14 -6 238
408 104 -8 -30 266
424 104 -2 -22 251
440 104 -2 -26 275
456 104 -2 -24 236
472 104 2 -30 231
488 104 4 -36 310
504 104 0 -46 311
520 104 -2 -44 272
536 104 14 0 209
552 104 0 0 217
568 104 0 0 178
584 104 30 0 208
600 104 0 0 100
616 104 0 0 128
632 104 0 0 149
648 104 0 0 115
664 104 0 0 125
680 104 0 0 130
696 104 0 0 123
712 104 0 0 151
728 104 0 0 132
744 104 0 0 149
760 104 0 0 160
776 104 0 0 149
792 104 0 0 135
808 104 0 0 188
824 104 0 0 131
840 104 0 0 132
856 104 0 0 116
872 104 0 0 147
888 104 0 0 108
904 104 0 0 139
920 104 0 0 177
936 104 0 0 153
952 104 0 0 159
968 104 0 0 142
984 104 0 0 146
1000 104 0 0 152
1016 104 0 0 163
1032 104 0 0 114
1048 104 0 0 177
1064 104 0 -6 201
1080 104 0 0 166
1096 104 0 0 151
1112 104 0 0 136
1128 104 0 0 154
1144 104 0 0 133
1160 104 0 0 147
1176 104 0 0 164
1192 104 0 0 141
1208 104 0 0 183
1224 104 0 -6 180
1240 104 0 0 177
1256 104 0 0 145
1272 104 0 0 150
1288 104 0 -6 227
1304 104 0 -14 209
1320 104 0 0 188
1336 104 0 0 150
1352 104 4 0 193
1368 104 0 0 152
1384 104 0 -4 180
1400 104 0 0 188
1416 104 0 0 204
1432 104 0 0 184
1448 104 0 0 193
1464 104 -4 -4 268
1480 104 -16 0 216
1496 104 0 0 185
1512 104 0 0 190
1528 104 0 0 205
1544 104 0 0 215
1560 104 -14 6 555
1576 104 -10 2 321
1592 104 0 -10 546
1608 104 -10 0 207
1624 104 0 0 164
1640 104 -2 -6 233
1656 104 0 0 174
1672 104 0 0 124
1688 104 0 0 180
1704 104 0 0 234
1720 104 0 0 167
1736 104 0 -10 194
1752 104 2 -14 199
1768 104 -12 0 226
1784 104 0 14 209
1800 104 -12 2 244
1816 104 0 -12 277
1832 104 -12 0 218
1848 104 4 -14 242
1864 104 0 0 197
1880 104 0 0 168
1896 104 0 0 190
1912 104 2 -12 254
8 88 -2 -20 238
24 88 0 -12 204
40 88 -10 -28 234
56 88 0 -10 221
72 88 0 -30 229
88 88 0 -22 201
104 88 0 -20 238
120 88 60 -2 244
136 88 12 -10 254
152 88 -2 -14 234
168 88 6 -14 248
184 88 24 0 223
200 88 36 0 231
216 88 8 -12 246
232 88 0 -8 271
248 88 34 0 272
264 88 28 2 238
280 88 12 -10 244
296 88 30 -6 247
312 88 12 -2 223
328 88 -2 -24 221
344 88 10 0 230
360 88 10 -6 218
376 88 18 0 236
392 88 10 0 221
408 88 12 0 256
424 88 10 -2 281
440 88 10 -6 249
456 88 0 -22 287
472 88 8 -14 264
488 88 16 0 266
504 88 10 -6 276
520 88 12 0 246
536 88 2 -26 233
552 88 0 0 158
568 88 0 0 136
584 88 14 0 187
600 88 0 0 144
616 88 0 0 96
632 88 0 0 146
648 88 0 0 126
664 88 0 0 141
680 88 0 0 125
696 88 0 0 147
712 88 0 0 168
728 88 0 0 137
744 88 0 0 135
760 88 0 0 119
776 88 0 0 178
792 88 0 0 166
808 88 0 0 175
824 88 0 0 147
840 88 0 0 118
856 88 0 0 160
872 88 0 0 124
888 88 0 -18 193
904 88 0 0 159
920 88 -6 0 191
936 88 0 0 139
952 88 0 0 136
968 88 0 0 125
984 88 0 0 157
1000 88 0 0 157
1016 88 0 0 166
1032 88 0 0 148
1048 88 0 0 174
1064 88 0 0 154
1080 88 0 0 218
1096 88 0 0 181
1112 88 0 0 170
1128 88 0 0 148
1144 88 0 0 161
1160 88 0 0 210
1176 88 0 0 193
1192 88 0 0 138
1208 88 0 0 137
1224 88 0 0 160
1240 88 0 0 174
1256 88 0 0 154
1272 88 0 0 143
1288 88 0 0 171
1304 88 0 -8 232
1320 88 48 0 210
1336 88 0 0 231
1352 88 0 6 210
1368 88 0 0 202
1384 88 0 0 196
1400 88 0 0 191
1416 88 0 0 199
1432 88 2 -26 232
1448 88 0 0 189
1464 88 4 -10 238
1480 88 0 18 262
1496 88 28 0 244
1512 88 0 0 158
1528 88 0 0 175
1544 88 0 0 179
1560 88 0 0 180
1576 88 16 -24 558
1592 88 2 -10 366
1608 88 -8 0 538
1624 88 -10 0 238
1640 88 0 0 199
1656 88 -2 -14 222
1672 88 -10 0 205
1688 88 0 0 158
1704 88 0 0 189
1720 88 -6 0 210
1736 88 0 0 169
1752 88 0 -12 218
1768 88 4 -22 216
1784 88 0 -30 195
1800 88 14 0 192
1816 88 0 -6 209
1832 88 0 -10 277
1848 88 -6 -6 235
1864 88 0 0 168
1880 88 0 0 175
1896 88 0 0 178
1912 88 0 24 228
8 72 -18 -14 291
24 72 -6 -12 264
40 72 6 -12 291
56 72 10 -10 298
72 72 44 -10 287
88 72 0 -12 235
104 72 -12 -22 255
120 72 2 -12 263
136 72 0 -14 233
152 72 0 -18 218
168 72 2 -14 228
184 72 24 -2 254
