#x y u v sad
1544 248 -2 -2 75
1560 248 0 0 19
1576 248 0 0 35
1592 248 0 0 21
1608 248 0 0 34
1624 248 0 0 38
1640 248 -12 14 235
1656 248 -12 14 350
1672 248 -14 16 250
1688 248 -2 4 317
1704 248 0 2 307
1720 248 22 -18 527
1736 248 -20 22 797
1752 248 -58 56 280
1768 248 -8 10 170
1784 248 -12 14 218
1800 248 -68 64 637
1816 248 48 -6 497
1832 248 54 -6 553
1848 248 -40 -44 614
1864 248 -30 16 728
1880 248 58 -8 711
1896 248 -16 -24 708
1912 248 16 4 601
8 232 -14 0 228
24 232 0 0 187
40 232 0 0 185
56 232 0 0 184
72 232 2 26 222
88 232 -6 22 298
104 232 -14 12 259
120 232 6 50 289
136 232 -12 6 268
152 232 -20 26 278
168 232 0 28 251
184 232 0 0 241
200 232 16 0 208
216 232 -58 0 215
232 232 -60 -14 245
248 232 0 0 223
264 232 0 0 186
280 232 0 0 177
296 232 0 0 190
312 232 0 0 227
328 232 0 0 179
344 232 0 0 186
360 232 -20 0 201
376 232 0 0 141
392 232 0 18 217
408 232 -14 0 208
424 232 -6 -10 209
440 232 0 0 141
456 232 0 0 113
472 232 0 0 148
488 232 0 0 124
504 232 0 0 118
520 232 0 0 135
536 232 0 0 106
552 232 0 0 138
568 232 0 0 127
584 232 0 0 118
600 232 0 0 143
616 232 0 0 124
632 232 0 6 151
648 232 0 0 141
664 232 30 0 189
680 232 0 12 191
696 232 6 14 187
712 232 0 0 219
728 232 14 -4 228
744 232 0 0 208
760 232 0 12 229
776 232 2 8 189
792 232 20 6 234
808 232 -2 14 199
824 232 58 0 217
840 232 0 8 222
856 232 0 12 241
872 232 -2 14 244
888 232 0 0 155
904 232 8 0 200
920 232 0 10 198
936 232 0 12 224
952 232 14 6 234
968 232 20 2 248
984 232 -18 14 315
1000 232 -12 16 376
1016 232 -14 12 257
1032 232 -12 14 199
1048 232 0 14 201
1064 232 -2 12 231
1080 232 0 14 188
1096 232 -6 14 222
1112 232 0 18 179
1128 232 -6 14 231
1144 232 2 14 193
1160 232 -6 18 226
1176 232 0 14 202
1192 232 8 12 226
1208 232 0 12 227
1224 232 2 14 242
1240 232 -14 24 371
1256 232 -14 4 252
1272 232 -12 0 183
1288 232 -12 20 406
1304 232 70 0 239
1320 232 2 12 208
1336 232 6 0 271
1352 232 -4 0 232
1368 232 0 0 229
1384 232 2 28 259
1400 232 52 0 259
1416 232 2 22 269
1432 232 -38 0 253
1448 232 -48 6 244
1464 232 -6 24 263
1480 232 -6 24 272
1496 232 2 24 278
1512 232 -18 22 336
1528 232 -10 6 425
1544 232 -6 -2 144
1560 232 0 0 41
1576 232 0 0 31
1592 232 0 0 31
1608 232 0 0 42
1624 232 0 0 34
1640 232 0 0 62
1656 232 2 0 190
1672 232 2 0 387
1688 232 0 2 214
1704 232 4 -2 306
1720 232 2 0 262
1736 232 -4 6 544
1752 232 -40 40 424
1768 232 -4 6 245
1784 232 0 2 155
1800 232 6 -2 174
1816 232 8 -4 580
1832 232 -60 -18 585
1848 232 -58 -42 869
1864 232 6 -6 656
1880 232 12 42 579
1896 232 4 -10 816
1912 232 8 -6 410
8 216 0 0 234
24 216 0 0 193
40 216 0 0 185
56 216 0 0 168
72 216 -26 -6 263
88 216 -30 -4 286
104 216 -24 0 285
120 216 -2 4 243
136 216 -12 0 252
152 216 -14 0 255
168 216 -4 26 263
184 216 -10 16 268
200 216 0 0 193
216 216 0 12 253
232 216 0 0 213
248 216 0 0 216
264 216 0 12 225
280 216 -40 0 224
296 216 -34 0 212
312 216 0 0 200
328 216 0 0 170
344 216 0 0 148
360 216 0 0 187
376 216 -22 12 226
392 216 0 12 197
408 216 0 0 194
424 216 0 40 190
440 216 -2 -18 162
456 216 0 0 123
472 216 0 0 103
488 216 0 0 109
504 216 0 0 119
520 216 0 0 142
536 216 0 0 139
552 216 0 0 96
568 216 0 0 102
584 216 0 0 143
600 216 0 0 91
616 216 0 0 147
632 216 0 0 100
648 216 0 0 127
664 216 0 0 141
680 216 0 0 118
696 216 0 0 182
712 216 0 0 168
728 216 -2 20 187
744 216 0 14 169
760 216 0 16 185
776 216 24 10 190
792 216 -6 12 185
808 216 2 14 212
824 216 0 14 184
840 216 0 0 200
856 216 -4 10 205
872 216 46 0 209
888 216 2 10 209
904 216 6 12 217
920 216 4 8 217
936 216 0 0 187
952 216 2 12 224
968 216 0 8 212
984 216 0 14 208
1000 216 -12 10 361
1016 216 -12 36 366
1032 216 -34 14 266
1048 216 0 20 233
1064 216 -2 20 242
1080 216 14 18 227
1096 216 0 24 228
1112 216 0 14 217
1128 216 -4 12 257
1144 216 0 10 243
1160 216 56 0 215
1176 216 0 6 200
1192 216 4 10 207
1208 216 30 0 202
1224 216 0 14 215
1240 216 -12 20 370
1256 216 -14 0 250
1272 216 -12 0 193
1288 216 -14 16 488
1304 216 62 8 262
1320 216 0 18 199
1336 216 -10 10 235
1352 216 -4 -24 245
1368 216 4 -64 256
1384 216 -18 12 277
1400 216 -30 20 274
1416 216 -24 18 256
1432 216 -26 18 274
1448 216 -38 14 261
1464 216 -6 14 266
1480 216 2 6 251
1496 216 0 10 256
1512 216 -18 18 323
1528 216 -2 -10 311
1544 216 0 -16 280
1560 216 -4 0 91
1576 216 0 0 19
1592 216 0 0 48
1608 216 0 0 35
1624 216 0 0 42
1640 216 0 0 41
1656 216 0 0 38
1672 216 -10 12 235
1688 216 -12 14 379
1704 216 0 2 239
1720 216 2 0 268
1736 216 2 0 282
1752 216 -8 10 469
1768 216 -2 4 442
1784 216 0 2 203
1800 216 4 0 172
1816 216 0 2 167
1832 216 -24 24 476
1848 216 6 -2 495
1864 216 -46 46 846
1880 216 -16 18 582
1896 216 54 -4 555
1912 216 2 46 747
8 200 -12 0 217
24 200 0 0 155
40 200 0 0 195
56 200 0 0 254
72 200 -22 4 308
88 200 -14 14 275
104 200 -24 -12 270
120 200 -10 0 256
136 200 2 50 276
152 200 -20 6 249
168 200 -26 0 235
184 200 0 0 186
200 200 0 0 196
216 200 0 0 233
232 200 -46 0 229
248 200 0 24 199
264 200 0 6 220
280 200 0 0 221
296 200 0 0 170
312 200 0 0 186
328 200 0 0 141
344 200 0 0 156
360 200 0 0 145
376 200 0 0 155
392 200 0 0 189
408 200 0 0 146
424 200 0 0 158
440 200 0 0 155
456 200 0 0 148
472 200 0 0 118
488 200 0 0 176
504 200 -2 10 236
520 200 4 10 259
536 200 -2 10 347
552 200 -2 10 485
568 200 -58 10 485
584 200 -42 10 591
600 200 -20 10 682
616 200 0 10 568
632 200 6 10 560
648 200 -76 14 490
664 200 42 8 391
680 200 16 8 272
696 200 -14 10 269
712 200 -28 12 252
728 200 0 10 198
744 200 0 0 167
760 200 0 0 181
776 200 0 0 145
792 200 0 0 162
808 200 0 0 127
824 200 0 0 191
840 200 0 0 199
856 200 0 14 184
872 200 2 14 203
888 200 0 0 193
904 200 12 6 186
920 200 30 0 246
936 200 40 0 213
952 200 0 6 202
968 200 0 16 213
984 200 0 16 262
1000 200 -14 14 512
1016 200 -18 6 309
1032 200 -14 16 222
1048 200 4 14 255
1064 200 14 14 254
1080 200 -2 14 257
1096 200 2 12 246
1112 200 10 24 251
1128 200 14 24 219
1144 200 -4 16 249
1160 200 0 20 236
1176 200 4 26 212
1192 200 -12 14 247
1208 200 0 16 226
1224 200 0 0 244
1240 200 -14 0 410
1256 200 -16 -12 278
1272 200 -12 10 230
1288 200 -14 10 582
1304 200 -10 14 469
1320 200 0 16 522
1336 200 0 18 392
1352 200 4 20 397
1368 200 34 24 438
1384 200 54 24 388
1400 200 76 24 424
1416 200 -46 24 447
1432 200 -28 20 526
1448 200 0 10 348
1464 200 0 10 246
1480 200 4 10 225
1496 200 44 0 220
1512 200 -2 12 245
1528 200 -10 6 303
1544 200 10 -36 412
1560 200 -14 14 154
1576 200 0 0 45
1592 200 0 0 38
1608 200 0 0 56
1624 200 0 0 37
1640 200 0 0 32
1656 200 0 0 18
1672 200 0 0 48
1688 200 2 0 250
1704 200 4 -2 303
1720 200 0 4 259
1736 200 0 4 299
1752 200 0 2 308
1768 200 -6 8 391
1784 200 -6 8 337
1800 200 -6 8 260
1816 200 -2 4 187
1832 200 -30 30 159
1848 200 -50 48 614
1864 200 -46 42 734
1880 200 60 -56 695
1896 200 28 20 706
1912 200 16 -36 746
8 184 0 0 173
24 184 0 0 178
40 184 0 0 157
56 184 -4 26 270
72 184 -28 -6 293
88 184 -24 -6 300
104 184 0 26 257
120 184 -16 0 220
136 184 -14 0 256
152 184 -24 -10 287
168 184 -20 0 227
184 184 0 0 187
200 184 0 0 159
216 184 2 12 209
232 184 0 14 207
248 184 0 0 201
264 184 0 0 171
280 184 0 0 189
296 184 0 0 176
312 184 0 0 219
328 184 0 0 208
344 184 0 0 178
360 184 0 0 152
376 184 0 0 192
392 184 0 0 182
408 184 0 0 190
424 184 0 0 131
440 184 0 0 146
456 184 -28 6 393
472 184 -22 8 592
488 184 -24 12 845
504 184 -6 16 712
520 184 -6 18 445
536 184 0 18 321
552 184 0 20 327
568 184 -6 18 312
584 184 -10 20 299
600 184 0 20 320
616 184 2 20 249
632 184 -4 18 280
648 184 -12 16 326
664 184 -44 16 325
680 184 -46 16 331
696 184 -30 16 491
712 184 -12 16 647
728 184 2 14 983
744 184 0 12 1292
760 184 4 10 1125
776 184 28 6 864
792 184 20 6 628
808 184 34 2 296
824 184 0 0 179
840 184 0 0 175
856 184 0 0 145
872 184 0 0 177
888 184 0 0 128
904 184 0 0 142
920 184 12 0 178
936 184 0 10 207
952 184 0 12 221
968 184 2 14 210
984 184 -2 18 216
1000 184 -14 18 280
1016 184 -14 14 423
1032 184 -12 14 248
1048 184 0 16 214
1064 184 -78 -2 230
1080 184 0 12 230
1096 184 -30 6 230
1112 184 -44 0 208
1128 184 -46 0 211
1144 184 -30 6 216
1160 184 0 20 219
1176 184 -38 0 197
1192 184 0 24 217
1208 184 -2 18 219
1224 184 0 14 215
1240 184 -14 -2 377
1256 184 -14 2 232
1272 184 -6 0 206
1288 184 -6 12 370
1304 184 -62 14 484
1320 184 24 14 507
1336 184 -28 16 487
1352 184 56 16 474
1368 184 0 16 505
1384 184 10 16 562
1400 184 -30 16 540
1416 184 -62 28 557
1432 184 -46 26 569
1448 184 54 12 413
1464 184 -16 18 453
1480 184 0 10 406
1496 184 0 8 247
1512 184 0 0 248
1528 184 0 0 191
1544 184 -6 -2 319
1560 184 22 -58 312
1576 184 -4 0 85
1592 184 0 0 44
1608 184 0 0 51
1624 184 0 0 46
1640 184 0 0 31
1656 184 0 0 32
1672 184 0 0 39
1688 184 0 0 81
1704 184 -14 16 313
1720 184 8 -6 402
1736 184 2 0 261
1752 184 -2 4 221
1768 184 2 0 276
1784 184 -2 4 403
1800 184 0 2 400
1816 184 -4 6 224
1832 184 -2 4 159
1848 184 0 2 131
1864 184 12 -8 554
1880 184 -20 24 925
1896 184 2 -56 858
1912 184 20 -24 642
8 168 0 0 158
24 168 0 0 175
40 168 -16 6 262
56 168 6 42 266
72 168 -14 16 328
88 168 -20 4 270
104 168 -8 14 252
120 168 -6 28 277
136 168 -22 -10 278
152 168 -14 0 252
168 168 0 0 245
184 168 0 0 212
200 168 0 0 194
216 168 0 0 210
232 168 0 0 164
248 168 0 0 211
264 168 0 0 157
280 168 0 0 174
296 168 0 0 207
312 168 0 0 200
328 168 0 0 192
344 168 0 52 211
360 168 0 0 176
376 168 0 0 148
392 168 0 0 161
408 168 0 0 163
424 168 0 0 138
440 168 0 0 145
456 168 -14 14 361
472 168 -14 8 388
488 168 -26 6 251
504 168 -32 4 230
520 168 -62 0 231
536 168 -26 12 234
552 168 -30 10 257
568 168 -14 12 214
584 168 -44 8 258
600 168 -72 18 270
616 168 0 12 273
632 168 -2 12 297
648 168 -28 16 331
664 168 0 12 302
680 168 0 10 281
696 168 0 12 319
712 168 0 12 297
728 168 14 10 313
744 168 -2 12 313
760 168 -6 18 264
776 168 -6 18 287
792 168 -12 14 292
808 168 -12 16 280
824 168 -2 14 682
840 168 52 -2 661
856 168 78 -8 511
872 168 16 2 315
888 168 0 0 195
904 168 0 0 129
920 168 0 0 143
936 168 0 0 163
952 168 0 0 167
968 168 -2 18 231
984 168 -22 0 203
1000 168 -14 6 238
1016 168 -12 10 418
1032 168 -12 14 255
1048 168 0 14 228
1064 168 -58 4 206
1080 168 -2 12 219
1096 168 0 10 233
1112 168 -2 12 184
1128 168 -20 0 178
1144 168 -30 0 206
1160 168 -6 10 211
1176 168 0 14 235
1192 168 -18 0 217
1208 168 -12 6 231
1224 168 2 12 244
1240 168 -18 -22 386
1256 168 -16 0 214
1272 168 -16 -36 296
1288 168 -14 20 394
1304 168 -42 -44 379
1320 168 0 20 284
1336 168 -16 20 282
1352 168 -30 20 298
1368 168 0 28 241
1384 168 0 -52 259
1400 168 0 -54 238
1416 168 2 -56 216
1432 168 4 -48 292
1448 168 -26 22 464
1464 168 -28 22 431
1480 168 0 10 440
1496 168 2 10 396
1512 168 24 0 445
1528 168 0 0 295
1544 168 0 -14 303
1560 168 24 -62 413
1576 168 0 -14 161
1592 168 0 0 54
1608 168 0 0 46
1624 168 0 0 57
1640 168 0 0 46
1656 168 0 0 32
1672 168 0 0 61
1688 168 0 0 29
1704 168 0 0 55
1720 168 -12 14 319
1736 168 0 2 375
1752 168 4 0 272
1768 168 -6 8 277
1784 168 0 2 297
1800 168 -4 6 342
1816 168 0 2 458
1832 168 0 2 272
1848 168 0 2 146
1864 168 2 0 130
1880 168 10 -6 519
1896 168 8 -6 629
1912 168 6 48 699
8 152 0 0 175
24 152 -22 0 237
40 152 -20 4 270
56 152 -24 2 299
72 152 -26 6 304
88 152 -12 16 278
104 152 0 12 261
120 152 0 14 237
136 152 -14 18 263
152 152 -16 8 266
168 152 -14 0 217
184 152 0 0 175
200 152 0 0 180
216 152 0 0 239
232 152 0 6 226
248 152 0 0 208
264 152 0 0 189
280 152 -2 6 197
296 152 0 0 182
312 152 -48 -2 212
328 152 0 0 212
344 152 0 0 180
360 152 0 0 161
376 152 0 0 177
392 152 0 0 174
408 152 0 0 135
424 152 0 0 159
440 152 0 0 162
456 152 -12 8 297
472 152 -14 12 412
488 152 -20 18 312
504 152 -2 10 291
520 152 10 10 285
536 152 30 2 265
552 152 48 2 262
568 152 62 0 259
584 152 64 0 268
600 152 -2 14 255
616 152 2 12 223
632 152 -28 18 238
648 152 14 6 253
664 152 38 4 236
680 152 8 8 232
696 152 38 6 233
712 152 0 14 207
728 152 14 10 241
744 152 -40 0 192
760 152 -38 0 224
776 152 -26 4 224
792 152 -26 6 223
808 152 -22 6 228
824 152 -24 12 270
840 152 -14 12 246
856 152 6 10 228
872 152 -2 12 327
888 152 0 8 667
904 152 -2 6 291
920 152 0 0 160
936 152 0 0 154
952 152 0 0 154
968 152 0 0 183
984 152 -20 -2 221
1000 152 -14 -6 251
1016 152 -14 12 428
1032 152 -70 12 711
1048 152 -30 14 786
1064 152 -12 14 720
1080 152 2 16 672
1096 152 18 16 860
1112 152 38 18 725
1128 152 48 20 721
1144 152 62 20 616
1160 152 0 18 603
1176 152 0 18 449
1192 152 16 20 490
1208 152 26 20 484
1224 152 0 18 340
1240 152 2 20 343
1256 152 -14 12 210
1272 152 -12 2 263
1288 152 -14 22 309
1304 152 -6 18 271
1320 152 2 20 271
1336 152 -14 10 262
1352 152 -46 12 233
1368 152 -2 30 268
1384 152 0 -62 232
1400 152 4 -58 248
1416 152 -10 26 251
1432 152 0 32 252
1448 152 -22 24 261
1464 152 2 20 263
1480 152 -4 14 335
1496 152 -46 30 523
1512 152 14 4 414
1528 152 26 0 338
1544 152 22 0 553
1560 152 -14 14 361
1576 152 -34 52 313
1592 152 -2 0 100
1608 152 0 0 42
1624 152 0 0 47
1640 152 0 0 47
1656 152 0 0 103
1672 152 0 0 69
1688 152 0 0 50
1704 152 0 0 43
1720 152 0 0 90
1736 152 14 -14 373
1752 152 2 0 406
1768 152 -12 14 239
1784 152 2 0 241
1800 152 2 0 276
1816 152 0 2 350
1832 152 -30 30 463
1848 152 0 2 262
1864 152 0 2 203
1880 152 4 0 118
1896 152 0 2 539
1912 152 8 -4 961
8 136 -2 24 266
24 136 2 28 323
40 136 2 36 313
56 136 -12 20 305
72 136 -20 8 283
88 136 0 36 280
104 136 0 6 263
120 136 -28 0 307
136 136 -20 0 252
152 136 58 58 275
168 136 -56 0 250
184 136 0 -8 200
200 136 0 0 186
216 136 0 0 179
232 136 0 0 166
248 136 0 0 161
264 136 0 0 176
280 136 0 0 183
296 136 0 0 203
312 136 0 0 165
328 136 0 0 161
344 136 0 0 188
360 136 0 0 197
376 136 0 0 179
392 136 0 0 155
408 136 0 0 148
424 136 0 0 165
440 136 0 0 120
456 136 -10 -2 248
472 136 -10 0 372
488 136 -8 8 269
504 136 0 8 272
520 136 0 10 256
536 136 2 10 213
552 136 14 10 236
568 136 6 8 234
584 136 8 10 223
600 136 -6 10 257
616 136 10 10 258
632 136 6 12 317
648 136 4 10 413
664 136 6 12 453
680 136 -12 12 575
696 136 -60 10 593
712 136 -44 12 694
728 136 -28 12 850
744 136 -6 14 805
760 136 8 16 695
776 136 -2 16 603
792 136 56 20 580
808 136 30 18 522
824 136 78 22 496
840 136 -14 16 562
856 136 -2 16 493
872 136 12 18 448
888 136 30 18 408
904 136 -14 18 360
920 136 -6 2 202
936 136 0 0 162
952 136 0 0 137
968 136 0 0 122
984 136 0 0 170
1000 136 -14 0 254
1016 136 -8 22 285
1032 136 -4 20 254
1048 136 10 18 251
1064 136 -14 16 255
1080 136 4 18 207
1096 136 0 16 244
1112 136 0 18 220
1128 136 -4 18 242
1144 136 2 18 242
1160 136 -6 20 223
1176 136 0 18 210
1192 136 -20 14 206
1208 136 2 24 204
1224 136 0 16 202
1240 136 -30 -2 192
1256 136 -2 30 175
1272 136 -14 -20 306
1288 136 -12 28 283
1304 136 -6 12 239
1320 136 0 24 265
1336 136 0 28 230
1352 136 -46 0 235
1368 136 0 0 225
1384 136 0 20 262
1400 136 -24 10 247
1416 136 0 30 248
1432 136 0 30 237
1448 136 0 18 250
1464 136 2 20 264
1480 136 2 18 222
1496 136 -2 18 269
1512 136 -12 18 318
1528 136 -14 16 628
1544 136 2 8 488
1560 136 -36 58 576
1576 136 -38 60 383
1592 136 -12 10 153
1608 136 0 0 57
1624 136 0 0 55
1640 136 0 0 54
1656 136 0 0 55
1672 136 0 0 55
1688 136 0 0 36
1704 136 0 0 62
1720 136 0 0 36
1736 136 -12 12 199
1752 136 -18 20 400
1768 136 -14 16 433
1784 136 4 -2 257
1800 136 2 0 233
1816 136 0 2 277
1832 136 0 2 298
1848 136 0 2 465
1864 136 0 2 307
1880 136 -14 16 372
1896 136 -16 22 996
1912 136 0 26 1190
8 120 -14 10 303
24 120 -16 18 318
40 120 -2 26 280
56 120 -18 -2 285
72 120 -24 2 264
88 120 -10 4 256
104 120 0 0 214
120 120 0 0 235
136 120 0 0 230
152 120 0 18 242
168 120 0 0 217
184 120 0 0 198
200 120 0 0 163
216 120 12 6 188
232 120 0 0 200
248 120 0 0 139
264 120 0 0 185
280 120 0 0 170
296 120 0 0 155
312 120 0 0 182
328 120 0 0 195
344 120 0 0 169
360 120 0 0 146
376 120 0 0 164
392 120 0 0 133
408 120 0 0 181
424 120 0 0 169
440 120 0 0 152
456 120 0 0 173
472 120 -18 14 391
488 120 -66 12 631
504 120 -10 14 636
520 120 -38 14 549
536 120 -70 12 540
552 120 -8 16 519
568 120 -62 12 501
584 120 -38 14 418
600 120 -2 16 305
616 120 -58 14 333
632 120 -44 14 311
648 120 -24 16 328
664 120 0 16 311
680 120 -20 16 301
696 120 0 16 277
712 120 -28 14 264
728 120 2 16 278
744 120 -12 14 247
760 120 -8 16 253
776 120 0 14 253
792 120 14 16 234
808 120 -14 14 252
824 120 0 14 204
840 120 -76 14 219
856 120 0 12 217
872 120 0 12 224
888 120 -2 20 213
904 120 -2 10 234
920 120 0 14 238
936 120 0 0 162
952 120 0 0 106
968 120 0 0 144
984 120 0 0 151
1000 120 -12 8 254
1016 120 -12 6 235
1032 120 -14 8 216
1048 120 0 12 212
1064 120 -2 12 205
1080 120 2 12 232
1096 120 -2 14 220
1112 120 0 14 197
1128 120 56 14 210
1144 120 -50 6 238
1160 120 -26 8 242
1176 120 0 12 216
1192 120 0 8 181
1208 120 0 0 220
1224 120 0 6 196
1240 120 0 6 189
1256 120 0 0 145
1272 120 -10 24 322
1288 120 -14 16 262
1304 120 -10 16 263
1320 120 0 0 214
1336 120 0 0 234
1352 120 44 2 229
1368 120 -14 18 257
1384 120 -42 -8 265
1400 120 -34 0 229
1416 120 -52 4 273
1432 120 -36 10 278
1448 120 0 12 225
1464 120 -52 12 250
1480 120 -38 14 249
1496 120 -20 14 275
1512 120 -14 14 298
1528 120 8 12 248
1544 120 24 10 319
1560 120 20 2 530
1576 120 22 -56 445
1592 120 -34 52 303
1608 120 -6 0 90
1624 120 0 0 53
1640 120 0 0 59
1656 120 0 0 65
1672 120 0 0 72
1688 120 0 0 28
1704 120 0 0 38
1720 120 0 0 31
1736 120 0 0 76
1752 120 0 8 167
1768 120 -10 10 376
1784 120 0 2 351
1800 120 0 2 265
1816 120 4 0 232
1832 120 0 2 320
1848 120 0 2 343
1864 120 -4 6 567
1880 120 -12 14 856
1896 120 -16 24 690
1912 120 2 18 1318
8 104 -28 0 342
24 104 0 34 249
40 104 -4 18 280
56 104 -16 14 296
72 104 -14 14 286
88 104 -14 0 226
104 104 -12 30 228
120 104 0 0 213
136 104 0 0 205
152 104 0 0 154
168 104 0 0 186
184 104 0 0 184
200 104 0 0 166
216 104 0 0 163
232 104 0 0 157
248 104 0 0 182
264 104 0 0 170
280 104 0 0 179
296 104 0 0 176
312 104 0 0 193
328 104 0 0 157
344 104 -4 0 164
360 104 0 0 123
376 104 0 0 178
392 104 0 0 156
408 104 0 0 171
424 104 0 0 169
440 104 0 0 136
456 104 0 0 151
472 104 0 -6 227
488 104 -6 14 230
504 104 2 14 189
520 104 0 10 237
536 104 -2 14 232
552 104 0 12 220
568 104 0 14 242
584 104 -12 16 264
600 104 -2 14 233
616 104 -4 10 225
632 104 6 20 244
648 104 -6 14 229
664 104 0 18 233
680 104 -44 14 276
696 104 -14 16 258
712 104 -28 12 232
728 104 2 14 196
744 104 0 14 230
760 104 -8 14 244
776 104 -60 8 227
792 104 0 14 227
808 104 -26 10 218
824 104 -6 0 197
840 104 0 0 208
856 104 0 6 197
872 104 0 0 207
888 104 -8 10 233
904 104 0 12 231
920 104 12 12 241
936 104 -10 10 280
952 104 0 0 134
968 104 0 0 131
984 104 0 0 151
1000 104 0 -20 242
1016 104 -12 10 488
1032 104 -20 12 636
1048 104 0 12 629
1064 104 12 14 700
1080 104 -28 14 737
1096 104 -12 14 814
1112 104 2 14 751
1128 104 20 16 714
1144 104 36 16 687
1160 104 14 16 619
1176 104 20 16 557
1192 104 42 16 450
1208 104 54 16 483
1224 104 20 16 408
1240 104 -12 18 387
1256 104 0 0 132
1272 104 -12 12 564
1288 104 -16 12 565
1304 104 -6 14 279
1320 104 -14 12 265
1336 104 -50 10 314
1352 104 -4 12 256
1368 104 -22 14 378
1384 104 -18 14 479
1400 104 -18 12 527
1416 104 -6 14 615
1432 104 12 14 670
1448 104 -70 12 647
1464 104 -58 14 683
1480 104 -78 14 707
1496 104 -62 14 682
1512 104 0 18 634
1528 104 -32 18 624
1544 104 -4 20 524
1560 104 0 20 493
1576 104 2 -18 608
1592 104 -34 52 384
1608 104 -22 30 191
1624 104 0 0 41
1640 104 0 0 49
1656 104 0 0 46
1672 104 0 0 26
1688 104 0 0 54
1704 104 0 0 54
1720 104 0 0 39
1736 104 0 0 50
1752 104 0 0 90
1768 104 -8 4 239
1784 104 -14 16 408
1800 104 16 -14 381
1816 104 2 0 262
1832 104 6 0 251
1848 104 0 2 350
1864 104 0 2 330
1880 104 -30 30 775
1896 104 -16 16 706
1912 104 0 8 1213
8 88 -28 0 292
24 88 0 14 285
40 88 -22 2 255
56 88 -14 0 258
72 88 -10 0 261
88 88 -6 0 260
104 88 0 0 220
120 88 0 0 220
136 88 0 0 182
152 88 0 0 221
168 88 0 0 189
184 88 -2 24 231
200 88 0 0 187
216 88 0 0 183
232 88 0 0 227
248 88 0 0 181
264 88 0 0 186
280 88 0 0 137
296 88 0 0 183
312 88 0 0 182
328 88 0 0 176
344 88 0 0 155
360 88 0 0 170
376 88 0 0 142
392 88 0 0 127
408 88 0 0 171
424 88 0 0 176
440 88 0 0 150
456 88 0 0 159
472 88 0 0 175
488 88 0 10 211
504 88 30 0 215
520 88 0 10 223
536 88 56 -2 219
552 88 0 10 207
568 88 0 0 224
584 88 4 6 222
600 88 -12 8 275
616 88 4 10 242
632 88 0 10 242
648 88 -6 8 297
664 88 -66 6 349
680 88 0 10 405
696 88 -24 10 488
712 88 0 12 544
728 88 -2 12 560
744 88 -4 12 547
760 88 6 12 513
776 88 26 14 497
792 88 38 14 477
808 88 58 14 424
824 88 70 16 516
840 88 0 14 526
856 88 -48 12 479
872 88 0 16 442
888 88 6 16 419
904 88 -20 14 353
920 88 0 16 372
936 88 -12 16 588
952 88 -6 -6 207
968 88 0 0 138
984 88 0 0 120
1000 88 0 0 129
1016 88 -14 12 849
1032 88 -62 -64 528
1048 88 -56 -62 411
1064 88 -58 -62 408
1080 88 -46 -60 452
1096 88 2 -58 528
1112 88 -14 -58 662
1128 88 -6 -56 681
1144 88 2 -54 724
1160 88 52 20 793
1176 88 58 20 583
1192 88 62 22 718
1208 88 64 22 651
1224 88 64 22 625
1240 88 -12 18 330
1256 88 -12 0 181
1272 88 -10 10 360
1288 88 -22 16 545
1304 88 2 20 374
1320 88 -30 18 367
1336 88 0 20 266
1352 88 32 22 260
1368 88 2 22 250
1384 88 0 30 265
1400 88 -10 20 242
1416 88 0 20 247
1432 88 -4 44 245
1448 88 0 24 230
1464 88 -56 22 239
1480 88 2 24 247
1496 88 0 30 237
1512 88 0 26 230
1528 88 2 28 239
1544 88 14 18 254
1560 88 0 20 243
1576 88 -14 12 316
1592 88 -6 -2 334
1608 88 -20 24 332
1624 88 -6 0 101
1640 88 0 0 76
1656 88 0 0 48
1672 88 0 0 54
1688 88 0 0 66
1704 88 0 0 88
1720 88 0 0 49
1736 88 0 0 59
1752 88 0 0 76
1768 88 0 10 127
1784 88 -8 6 300
1800 88 -14 16 346
1816 88 0 0 441
1832 88 -14 16 262
1848 88 0 0 226
1864 88 2 0 323
1880 88 34 -30 362
1896 88 -6 8 720
1912 88 0 2 1189
8 72 -4 38 334
24 72 -20 6 262
40 72 -6 14 286
56 72 0 26 246
72 72 -14 12 269
88 72 -8 0 212
104 72 0 0 183
120 72 0 0 160
136 72 0 0 217
152 72 0 0 193
168 72 0 0 197
184 72 0 0 169
200 72 0 0 164
216 72 -20 0 203
232 72 0 0 179
248 72 0 0 171
264 72 0 0 171
280 72 0 0 198
296 72 0 0 159
312 72 0 0 124
328 72 0 0 171
344 72 0 0 152
360 72 0 0 167
376 72 0 0 131
392 72 0 0 166
408 72 0 0 166
424 72 0 0 134
440 72 0 0 165
456 72 0 56 240
472 72 0 0 210
488 72 -18 10 439
504 72 -18 12 455
520 72 0 12 460
536 72 -68 8 477
552 72 -52 10 527
568 72 -22 12 465
584 72 -4 14 401
600 72 4 14 398
616 72 34 16 318
632 72 -4 14 346
648 72 -64 10 355
664 72 -56 10 326
680 72 -58 10 371
696 72 -44 12 428
712 72 -20 14 530
728 72 0 14 519
744 72 2 14 456
760 72 16 12 347
776 72 8 12 319
792 72 14 12 351
808 72 -74 8 436
824 72 54 16 563
840 72 -76 6 632
856 72 0 -56 757
872 72 -2 -56 775
888 72 18 -54 696
