#x y u v sad
1144 248 0 0 163
1160 248 0 0 196
1176 248 0 0 185
1192 248 0 0 157
1208 248 0 0 190
1224 248 0 0 204
1240 248 -6 0 221
1256 248 0 0 199
1272 248 -10 14 277
1288 248 -12 0 270
1304 248 -12 -12 213
1320 248 -14 2 360
1336 248 -14 2 223
1352 248 0 0 202
1368 248 0 0 197
1384 248 0 0 177
1400 248 -10 2 209
1416 248 0 0 174
1432 248 0 0 230
1448 248 4 -2 216
1464 248 -10 4 248
1480 248 -14 -4 230
1496 248 -24 6 230
1512 248 -14 0 237
1528 248 -12 0 369
1544 248 -36 48 559
1560 248 0 -26 111
1576 248 0 0 47
1592 248 0 0 55
1608 248 0 0 12
1624 248 0 0 42
1640 248 0 0 53
1656 248 -14 6 360
1672 248 -14 6 380
1688 248 -14 6 310
1704 248 -14 6 373
1720 248 -12 4 739
1736 248 -12 4 512
1752 248 -14 6 383
1768 248 -16 8 519
1784 248 -62 -34 869
1800 248 -16 6 437
1816 248 10 -14 325
1832 248 38 4 616
1848 248 8 -14 365
1864 248 -40 -12 296
1880 248 58 -16 634
1896 248 60 -18 395
1912 248 10 26 236
8 232 -12 0 219
24 232 0 2 204
40 232 0 28 211
56 232 0 0 141
72 232 0 0 159
88 232 0 0 181
104 232 0 0 131
120 232 0 0 141
136 232 0 22 225
152 232 -16 0 278
168 232 2 38 248
184 232 -22 0 264
200 232 -6 6 280
216 232 0 0 173
232 232 0 0 186
248 232 0 12 224
264 232 0 0 219
280 232 0 0 209
296 232 0 14 223
312 232 0 0 201
328 232 0 0 174
344 232 0 0 193
360 232 0 0 170
376 232 0 0 179
392 232 -34 0 208
408 232 0 0 175
424 232 0 0 136
440 232 -18 6 200
456 232 -10 0 172
472 232 0 0 132
488 232 0 0 123
504 232 0 0 118
520 232 0 0 115
536 232 0 0 131
552 232 0 0 127
568 232 0 0 149
584 232 0 6 161
600 232 0 0 130
616 232 0 0 144
632 232 0 0 124
648 232 0 0 143
664 232 0 0 159
680 232 0 0 168
696 232 0 0 198
712 232 0 2 220
728 232 2 2 215
744 232 0 0 192
760 232 0 0 221
776 232 26 -2 226
792 232 -2 4 200
808 232 0 0 226
824 232 0 0 173
840 232 0 0 180
856 232 0 0 144
872 232 0 0 156
888 232 0 0 179
904 232 0 0 142
920 232 0 0 205
936 232 0 0 224
952 232 -6 0 305
968 232 -8 2 296
984 232 -14 4 275
1000 232 -10 2 250
1016 232 -14 6 390
1032 232 -8 0 309
1048 232 -10 0 218
1064 232 0 0 160
1080 232 0 0 167
1096 232 0 0 137
1112 232 0 0 189
1128 232 0 20 208
1144 232 0 0 202
1160 232 0 0 160
1176 232 0 0 158
1192 232 -12 0 191
1208 232 -8 0 210
1224 232 0 0 171
1240 232 0 0 220
1256 232 0 0 200
1272 232 -12 0 279
1288 232 -12 0 252
1304 232 -14 0 201
1320 232 -14 -2 335
1336 232 -12 -4 237
1352 232 0 0 188
1368 232 0 0 210
1384 232 0 0 241
1400 232 -14 -60 238
1416 232 0 -12 248
1432 232 -6 -18 248
1448 232 -14 0 216
1464 232 0 0 209
1480 232 -14 0 240
1496 232 -14 6 237
1512 232 0 0 231
1528 232 -6 -14 401
1544 232 -14 2 476
1560 232 -16 10 291
1576 232 0 -12 91
1592 232 0 0 47
1608 232 0 0 40
1624 232 0 0 48
1640 232 0 0 28
1656 232 -14 6 192
1672 232 -16 8 377
1688 232 -12 4 260
1704 232 -10 4 303
1720 232 -14 6 353
1736 232 -46 36 887
1752 232 14 -20 512
1768 232 -16 8 480
1784 232 -16 8 407
1800 232 -14 6 267
1816 232 -16 8 563
1832 232 -40 30 291
1848 232 -14 6 340
1864 232 -16 8 523
1880 232 -16 8 369
1896 232 -16 8 448
1912 232 10 -14 590
8 216 0 0 220
24 216 -22 0 231
40 216 0 0 169
56 216 0 0 152
72 216 0 0 165
88 216 0 -10 182
104 216 0 0 192
120 216 0 24 247
136 216 2 24 279
152 216 -12 0 250
168 216 -10 26 258
184 216 0 60 236
200 216 -6 6 273
216 216 -10 2 225
232 216 0 0 240
248 216 0 0 207
264 216 0 8 241
280 216 0 0 175
296 216 0 0 197
312 216 0 0 190
328 216 0 0 187
344 216 0 0 136
360 216 0 0 178
376 216 0 0 164
392 216 0 0 198
408 216 0 0 188
424 216 0 0 172
440 216 0 0 121
456 216 -12 -6 183
472 216 0 0 127
488 216 0 0 107
504 216 0 0 152
520 216 0 0 127
536 216 0 0 116
552 216 0 0 117
568 216 0 0 148
584 216 0 0 125
600 216 0 0 135
616 216 0 0 137
632 216 0 0 138
648 216 0 0 171
664 216 0 0 169
680 216 0 0 163
696 216 0 0 132
712 216 -12 4 222
728 216 0 0 190
744 216 0 0 142
760 216 0 0 180
776 216 0 0 184
792 216 0 0 156
808 216 0 0 162
824 216 0 0 189
840 216 0 0 197
856 216 0 0 165
872 216 0 0 156
888 216 0 0 151
904 216 0 0 161
920 216 0 0 156
936 216 0 0 161
952 216 -6 0 226
968 216 0 0 213
984 216 -4 0 285
1000 216 0 0 249
1016 216 -14 6 296
1032 216 -12 2 447
1048 216 -14 -2 223
1064 216 0 0 174
1080 216 0 0 159
1096 216 0 0 147
1112 216 20 2 189
1128 216 38 2 213
1144 216 0 0 164
1160 216 0 0 167
1176 216 0 0 170
1192 216 0 0 183
1208 216 0 0 161
1224 216 0 6 211
1240 216 0 0 161
1256 216 0 0 215
1272 216 -12 0 279
1288 216 -12 6 236
1304 216 -14 2 184
1320 216 -14 0 331
1336 216 -10 10 269
1352 216 0 0 195
1368 216 0 0 144
1384 216 0 0 224
1400 216 -10 2 240
1416 216 0 0 238
1432 216 2 18 267
1448 216 -2 14 223
1464 216 -20 6 239
1480 216 -26 0 261
1496 216 -18 6 237
1512 216 0 14 299
1528 216 30 28 278
1544 216 -22 22 400
1560 216 -20 16 628
1576 216 0 -24 105
1592 216 0 0 48
1608 216 0 0 23
1624 216 0 0 40
1640 216 0 0 45
1656 216 0 0 72
1672 216 -12 4 191
1688 216 -8 0 309
1704 216 -10 2 255
1720 216 -14 6 272
1736 216 0 -6 269
1752 216 -8 0 818
1768 216 -16 8 692
1784 216 -14 6 323
1800 216 -6 -2 200
1816 216 -2 -4 163
1832 216 -16 8 507
1848 216 8 -58 676
1864 216 32 -38 476
1880 216 8 -14 548
1896 216 12 -14 512
1912 216 34 -38 443
8 200 0 0 201
24 200 0 30 216
40 200 0 0 169
56 200 0 0 179
72 200 0 0 156
88 200 0 0 163
104 200 -18 0 219
120 200 -14 6 248
136 200 -30 2 260
152 200 0 0 235
168 200 -18 0 267
184 200 -14 0 240
200 200 -8 -2 213
216 200 0 0 185
232 200 -10 0 206
248 200 0 0 206
264 200 0 0 206
280 200 0 0 183
296 200 0 0 131
312 200 0 0 216
328 200 -2 22 209
344 200 0 30 219
360 200 0 0 178
376 200 0 0 196
392 200 4 0 216
408 200 -14 0 197
424 200 0 0 153
440 200 0 0 130
456 200 0 0 186
472 200 0 0 153
488 200 0 0 124
504 200 0 0 116
520 200 0 0 111
536 200 0 0 126
552 200 0 0 137
568 200 0 0 119
584 200 0 0 135
600 200 0 0 129
616 200 0 0 105
632 200 0 0 132
648 200 0 0 101
664 200 0 0 141
680 200 0 0 94
696 200 0 0 102
712 200 0 0 120
728 200 0 0 144
744 200 0 0 120
760 200 12 0 174
776 200 0 0 160
792 200 0 0 137
808 200 0 0 187
824 200 -2 2 168
840 200 0 0 176
856 200 0 0 164
872 200 0 0 204
888 200 0 0 173
904 200 0 0 172
920 200 0 0 161
936 200 0 0 175
952 200 0 0 188
968 200 0 0 213
984 200 0 0 210
1000 200 2 0 203
1016 200 -2 2 242
1032 200 -14 0 328
1048 200 -12 0 289
1064 200 -10 4 191
1080 200 6 6 203
1096 200 4 8 227
1112 200 0 8 211
1128 200 -14 6 230
1144 200 0 6 196
1160 200 -4 8 209
1176 200 0 0 197
1192 200 0 6 190
1208 200 0 6 187
1224 200 0 0 204
1240 200 22 0 219
1256 200 0 0 201
1272 200 -12 0 306
1288 200 -12 2 230
1304 200 -14 0 208
1320 200 -12 6 408
1336 200 62 -2 298
1352 200 -2 6 229
1368 200 0 0 291
1384 200 -10 8 263
1400 200 0 0 242
1416 200 0 20 272
1432 200 -20 10 253
1448 200 0 12 251
1464 200 0 18 285
1480 200 -14 8 295
1496 200 -2 12 230
1512 200 0 10 241
1528 200 -20 6 243
1544 200 -14 6 274
1560 200 2 -30 537
1576 200 -12 2 280
1592 200 -6 0 86
1608 200 0 0 34
1624 200 0 0 20
1640 200 0 0 61
1656 200 0 0 53
1672 200 0 0 67
1688 200 -8 0 193
1704 200 -2 -6 369
1720 200 -8 0 250
1736 200 4 -10 251
1752 200 20 -26 331
1768 200 -14 6 861
1784 200 -14 6 829
1800 200 -16 8 313
1816 200 -8 0 169
1832 200 0 -6 139
1848 200 8 -14 380
1864 200 -36 -54 409
1880 200 -10 -36 663
1896 200 60 -60 449
1912 200 10 -54 421
8 184 0 0 181
24 184 0 0 182
40 184 0 0 162
56 184 0 0 174
72 184 0 0 144
88 184 0 0 167
104 184 0 26 248
120 184 -18 4 253
136 184 -4 10 231
152 184 -20 0 234
168 184 -16 0 248
184 184 -14 0 222
200 184 -4 0 200
216 184 0 0 207
232 184 -4 0 188
248 184 0 0 159
264 184 14 0 192
280 184 0 0 170
296 184 0 0 163
312 184 0 0 132
328 184 0 0 185
344 184 0 0 194
360 184 0 0 160
376 184 0 0 127
392 184 0 0 190
408 184 0 0 112
424 184 0 0 171
440 184 6 0 178
456 184 0 0 188
472 184 0 0 159
488 184 0 0 138
504 184 0 0 112
520 184 0 0 122
536 184 0 0 158
552 184 0 0 102
568 184 0 0 157
584 184 0 0 127
600 184 0 0 104
616 184 0 0 150
632 184 0 0 127
648 184 0 0 96
664 184 0 0 133
680 184 0 0 145
696 184 0 0 149
712 184 0 0 114
728 184 0 0 114
744 184 0 0 124
760 184 0 0 128
776 184 0 0 134
792 184 0 0 127
808 184 0 0 114
824 184 0 0 122
840 184 0 0 159
856 184 0 0 114
872 184 0 0 154
888 184 0 0 167
904 184 0 0 169
920 184 0 0 131
936 184 0 0 214
952 184 0 0 206
968 184 0 0 159
984 184 -6 2 245
1000 184 0 0 175
1016 184 0 0 181
1032 184 -16 -4 359
1048 184 -14 6 361
1064 184 -22 2 217
1080 184 0 6 169
1096 184 8 8 215
1112 184 -2 4 198
1128 184 0 6 200
1144 184 0 6 179
1160 184 -6 6 210
1176 184 -14 4 224
1192 184 -2 6 190
1208 184 2 6 199
1224 184 0 4 216
1240 184 0 0 212
1256 184 0 0 208
1272 184 -12 4 356
1288 184 -12 -2 236
1304 184 -16 -10 263
1320 184 -12 8 351
1336 184 -14 6 278
1352 184 -14 6 238
1368 184 -12 4 273
1384 184 2 -62 256
1400 184 0 0 226
1416 184 -18 6 289
1432 184 -10 6 256
1448 184 -20 6 281
1464 184 -12 4 263
1480 184 -34 6 245
1496 184 -12 6 245
1512 184 0 4 228
1528 184 0 0 259
1544 184 -20 12 292
1560 184 -10 -4 372
1576 184 -6 -14 556
1592 184 -12 0 114
1608 184 0 0 39
1624 184 0 0 47
1640 184 0 0 53
1656 184 0 0 44
1672 184 0 0 39
1688 184 0 0 77
1704 184 -32 24 242
1720 184 -10 2 299
1736 184 -6 -2 260
1752 184 0 -6 247
1768 184 -8 0 336
1784 184 -34 24 705
1800 184 -58 48 843
1816 184 -2 -6 344
1832 184 -10 2 188
1848 184 -8 0 142
1864 184 -18 10 407
1880 184 -16 8 342
1896 184 -16 8 457
1912 184 36 -38 639
8 168 0 0 203
24 168 0 0 172
40 168 0 0 175
56 168 0 0 159
72 168 0 0 122
88 168 -14 2 257
104 168 -18 0 281
120 168 -18 0 263
136 168 -14 -2 261
152 168 -12 0 226
168 168 -16 -4 224
184 168 -12 0 230
200 168 -8 0 205
216 168 0 0 177
232 168 0 0 184
248 168 0 0 205
264 168 0 0 198
280 168 0 0 170
296 168 0 0 155
312 168 0 0 193
328 168 0 0 214
344 168 0 0 178
360 168 0 0 166
376 168 0 0 169
392 168 0 0 148
408 168 0 0 147
424 168 0 0 153
440 168 0 0 148
456 168 0 0 132
472 168 0 0 167
488 168 0 0 172
504 168 0 6 274
520 168 -52 0 287
536 168 -32 2 293
552 168 -12 4 341
568 168 12 6 350
584 168 -8 4 325
600 168 -26 4 356
616 168 -6 4 281
632 168 6 4 293
648 168 -14 4 270
664 168 -12 4 359
680 168 -12 4 260
696 168 -10 4 338
712 168 14 2 332
728 168 -6 4 261
744 168 -30 6 299
760 168 44 0 279
776 168 4 2 239
792 168 0 0 173
808 168 0 0 134
824 168 0 0 157
840 168 0 0 126
856 168 0 0 113
872 168 0 0 118
888 168 0 0 111
904 168 0 0 156
920 168 0 0 115
936 168 0 0 138
952 168 0 0 183
968 168 0 0 176
984 168 -8 0 205
1000 168 0 0 222
1016 168 -8 4 229
1032 168 -14 4 486
1048 168 -12 6 342
1064 168 -16 4 233
1080 168 -20 6 222
1096 168 2 6 179
1112 168 0 6 218
1128 168 12 6 215
1144 168 -2 6 207
1160 168 -2 6 221
1176 168 0 8 230
1192 168 0 6 186
1208 168 -2 6 224
1224 168 0 6 199
1240 168 0 6 189
1256 168 0 10 225
1272 168 -14 -20 393
1288 168 -12 0 233
1304 168 -14 8 274
1320 168 -12 6 450
1336 168 -6 6 315
1352 168 -4 6 371
1368 168 -10 6 326
1384 168 -28 6 318
1400 168 -26 6 308
1416 168 -18 6 334
1432 168 -6 6 348
1448 168 -4 6 338
1464 168 -12 6 347
1480 168 -8 6 284
1496 168 6 2 232
1512 168 -14 4 225
1528 168 0 0 182
1544 168 0 0 218
1560 168 -12 0 392
1576 168 -16 6 561
1592 168 2 -28 202
1608 168 0 0 68
1624 168 0 0 35
1640 168 0 0 36
1656 168 0 0 39
1672 168 0 0 27
1688 168 0 0 55
1704 168 0 0 86
1720 168 -10 2 216
1736 168 6 -14 338
1752 168 -38 30 287
1768 168 -6 -2 243
1784 168 -14 6 335
1800 168 -8 0 665
1816 168 -16 8 904
1832 168 -18 10 347
1848 168 18 -24 199
1864 168 -6 0 142
1880 168 6 -12 467
1896 168 14 -60 577
1912 168 8 -16 442
8 152 -36 0 208
24 152 0 0 161
40 152 0 0 150
56 152 0 0 135
72 152 0 22 226
88 152 -18 -2 290
104 152 0 22 277
120 152 -8 6 295
136 152 -12 4 239
152 152 -24 -6 254
168 152 -14 0 234
184 152 -12 0 227
200 152 -10 2 221
216 152 0 0 198
232 152 -4 -6 217
248 152 0 0 185
264 152 0 0 210
280 152 0 0 168
296 152 0 0 218
312 152 0 0 183
328 152 0 0 147
344 152 0 0 154
360 152 0 0 179
376 152 12 0 220
392 152 0 0 181
408 152 0 0 129
424 152 0 0 137
440 152 0 0 155
456 152 0 0 155
472 152 -14 2 221
488 152 -14 4 366
504 152 -14 4 359
520 152 -10 4 342
536 152 -14 4 292
552 152 -42 2 256
568 152 -6 4 250
584 152 -12 4 240
600 152 -30 2 221
616 152 -30 4 254
632 152 0 6 230
648 152 -24 4 221
664 152 -4 6 209
680 152 0 4 197
696 152 -12 6 245
712 152 -6 6 223
728 152 0 6 211
744 152 -6 4 234
760 152 -12 4 275
776 152 -12 4 301
792 152 -12 4 348
808 152 -12 4 321
824 152 -10 4 334
840 152 -10 4 339
856 152 6 0 266
872 152 0 0 200
888 152 0 0 154
904 152 0 0 119
920 152 0 0 131
936 152 0 0 123
952 152 0 0 147
968 152 0 0 187
984 152 0 0 144
1000 152 0 0 158
1016 152 28 0 196
1032 152 -18 14 322
1048 152 -14 6 411
1064 152 -12 4 213
1080 152 -4 4 195
1096 152 12 6 205
1112 152 6 6 227
1128 152 22 4 249
1144 152 0 8 191
1160 152 0 6 188
1176 152 0 6 211
1192 152 -6 2 219
1208 152 0 6 195
1224 152 8 10 250
1240 152 6 14 252
1256 152 -2 12 232
1272 152 -12 10 385
1288 152 -14 -8 223
1304 152 0 0 187
1320 152 -14 6 278
1336 152 0 6 311
1352 152 6 6 320
1368 152 -12 6 316
1384 152 0 6 278
1400 152 -24 6 270
1416 152 0 8 272
1432 152 -2 8 294
1448 152 2 6 278
1464 152 -14 6 291
1480 152 -12 6 296
1496 152 -12 6 297
1512 152 0 0 305
1528 152 0 0 224
1544 152 0 0 169
1560 152 -20 12 289
1576 152 2 -26 375
1592 152 6 -36 520
1608 152 -10 0 88
1624 152 0 0 45
1640 152 0 0 46
1656 152 0 0 51
1672 152 0 0 60
1688 152 0 0 30
1704 152 0 0 33
1720 152 0 0 71
1736 152 -8 0 230
1752 152 -18 10 362
1768 152 0 -6 245
1784 152 -2 -6 243
1800 152 -8 0 307
1816 152 -6 -2 595
1832 152 -16 8 830
1848 152 -16 8 355
1864 152 -10 2 215
1880 152 -12 4 134
1896 152 8 -14 533
1912 152 12 -16 516
8 136 -4 0 189
24 136 0 0 147
40 136 0 0 157
56 136 -2 14 207
72 136 0 22 252
88 136 0 24 300
104 136 -10 6 269
120 136 -26 0 254
136 136 -18 -2 226
152 136 -14 0 222
168 136 0 0 233
184 136 -14 26 243
200 136 -14 0 219
216 136 0 0 160
232 136 0 0 202
248 136 0 0 133
264 136 0 0 185
280 136 0 0 160
296 136 0 0 180
312 136 0 4 176
328 136 0 0 154
344 136 0 0 159
360 136 0 0 157
376 136 0 0 155
392 136 0 0 188
408 136 0 0 149
424 136 0 0 140
440 136 0 0 109
456 136 0 0 159
472 136 0 0 150
488 136 -18 18 338
504 136 -12 2 319
520 136 -10 4 237
536 136 -10 4 231
552 136 2 4 250
568 136 0 4 231
584 136 0 2 190
600 136 -16 4 263
616 136 0 4 235
632 136 -10 4 220
648 136 0 4 233
664 136 -6 4 235
680 136 -20 4 254
696 136 -6 4 280
712 136 0 4 249
728 136 -2 4 241
744 136 78 -4 270
760 136 -6 4 270
776 136 -14 4 245
792 136 -10 4 237
808 136 -12 4 264
824 136 -2 6 230
840 136 -6 6 251
856 136 -14 6 279
872 136 -2 2 326
888 136 2 0 285
904 136 0 0 184
920 136 0 0 165
936 136 0 0 121
952 136 0 0 128
968 136 0 0 125
984 136 0 0 137
1000 136 0 0 188
1016 136 -14 12 198
1032 136 -14 14 247
1048 136 -6 -60 364
1064 136 -58 0 203
1080 136 0 0 160
1096 136 0 6 192
1112 136 0 0 175
1128 136 0 0 182
1144 136 0 0 177
1160 136 0 0 195
1176 136 0 0 206
1192 136 0 0 210
1208 136 0 6 243
1224 136 -12 4 260
1240 136 0 6 246
1256 136 -10 6 300
1272 136 -14 -6 396
1288 136 -12 2 202
1304 136 -12 38 363
1320 136 -12 6 363
1336 136 0 8 319
1352 136 -6 6 286
1368 136 -12 6 321
1384 136 -22 6 274
1400 136 -6 6 227
1416 136 2 10 233
1432 136 -4 22 256
1448 136 0 -64 266
1464 136 -8 6 316
1480 136 -10 6 346
1496 136 0 2 298
1512 136 0 0 253
1528 136 0 0 280
1544 136 0 0 320
1560 136 -12 6 281
1576 136 -14 2 338
1592 136 -14 2 565
1608 136 -12 0 289
1624 136 0 -10 93
1640 136 0 0 54
1656 136 0 0 37
1672 136 0 0 50
1688 136 0 0 34
1704 136 0 0 62
1720 136 0 0 48
1736 136 0 0 67
1752 136 0 -8 257
1768 136 -10 2 320
1784 136 0 -8 263
1800 136 -6 -2 264
1816 136 -14 6 312
1832 136 -72 60 515
1848 136 -14 6 976
1864 136 8 -14 353
1880 136 -8 0 231
1896 136 0 -6 158
1912 136 8 -14 537
8 120 0 8 210
24 120 0 0 189
40 120 0 0 188
56 120 -20 0 245
72 120 0 20 276
88 120 8 56 247
104 120 -18 0 284
120 120 -26 0 265
136 120 0 0 205
152 120 0 0 181
168 120 0 0 204
184 120 -16 -10 284
200 120 -12 14 228
216 120 0 0 154
232 120 0 0 154
248 120 0 0 168
264 120 0 0 155
280 120 0 0 167
296 120 0 0 136
312 120 0 0 190
328 120 0 0 178
344 120 0 0 168
360 120 0 0 152
376 120 0 0 152
392 120 0 0 147
408 120 0 0 162
424 120 0 0 197
440 120 0 0 154
456 120 0 0 133
472 120 0 0 161
488 120 -14 4 312
504 120 -14 6 338
520 120 -18 4 261
536 120 -22 4 253
552 120 -12 4 249
568 120 -2 4 243
584 120 -20 4 267
600 120 -8 4 230
616 120 -34 2 207
632 120 -6 4 206
648 120 2 4 216
664 120 -6 2 222
680 120 0 0 205
696 120 -32 6 251
712 120 -8 2 225
728 120 0 2 221
744 120 0 2 186
760 120 0 0 171
776 120 -14 0 222
792 120 -14 0 208
808 120 -14 2 222
824 120 -6 6 201
840 120 -10 2 235
856 120 -2 2 189
872 120 0 6 266
888 120 6 6 266
904 120 6 6 319
920 120 -12 4 401
936 120 -12 4 339
952 120 -4 -2 181
968 120 0 0 137
984 120 0 0 160
1000 120 -14 2 199
1016 120 -6 0 197
1032 120 -14 0 213
1048 120 -14 6 319
1064 120 -50 4 368
1080 120 0 6 329
1096 120 14 6 346
1112 120 4 6 273
1128 120 0 6 312
1144 120 4 6 316
1160 120 -44 4 321
1176 120 -4 6 304
1192 120 -14 6 342
1208 120 4 6 291
1224 120 -14 6 327
1240 120 -6 6 294
1256 120 0 6 271
1272 120 -10 6 283
1288 120 0 22 192
1304 120 -14 2 300
1320 120 -12 6 294
1336 120 0 6 233
1352 120 -10 4 233
1368 120 -2 6 220
1384 120 0 0 185
1400 120 0 0 232
1416 120 0 0 205
1432 120 -14 -2 239
1448 120 -26 0 279
1464 120 -18 8 276
1480 120 4 10 227
1496 120 0 12 240
1512 120 -24 12 334
1528 120 -2 2 316
1544 120 0 0 249
1560 120 0 0 263
1576 120 0 0 294
1592 120 -12 0 360
1608 120 -20 14 547
1624 120 -10 0 107
1640 120 0 0 50
1656 120 0 0 46
1672 120 0 0 48
1688 120 0 0 81
1704 120 0 0 78
1720 120 0 0 31
1736 120 0 0 65
1752 120 0 0 90
1768 120 -8 0 272
1784 120 -20 12 352
1800 120 -2 -6 260
1816 120 -8 0 246
1832 120 0 -6 367
1848 120 -46 36 508
1864 120 14 -20 919
1880 120 14 -20 417
1896 120 -8 0 230
1912 120 0 -6 155
8 104 0 0 161
24 104 0 0 176
40 104 0 22 240
56 104 4 28 271
72 104 -14 0 262
88 104 -20 -2 249
104 104 -16 2 221
120 104 -20 0 221
136 104 2 2 209
152 104 0 0 180
168 104 0 -6 217
184 104 -12 0 215
200 104 -14 0 208
216 104 0 0 213
232 104 0 0 180
248 104 0 0 173
264 104 0 0 194
280 104 0 0 198
296 104 0 0 134
312 104 0 0 171
328 104 0 0 159
344 104 0 0 180
360 104 0 0 179
376 104 0 0 202
392 104 0 0 193
408 104 0 0 166
424 104 0 0 152
440 104 0 0 159
456 104 0 0 134
472 104 0 0 159
488 104 -12 -2 239
504 104 -14 4 409
520 104 -20 4 276
536 104 -6 2 265
552 104 -44 2 289
568 104 -4 4 272
584 104 -14 4 299
600 104 -10 4 312
616 104 -16 4 328
632 104 -14 4 312
648 104 -22 4 329
664 104 -10 4 320
680 104 -12 4 332
696 104 -14 4 342
712 104 -10 4 302
728 104 36 6 350
744 104 -24 4 342
760 104 -6 4 355
776 104 -20 4 331
792 104 14 6 364
808 104 6 6 336
824 104 14 6 317
840 104 -20 4 283
856 104 2 6 280
872 104 -28 4 276
888 104 0 6 262
904 104 -30 4 255
920 104 2 6 233
936 104 0 6 265
952 104 -8 0 212
968 104 0 0 144
984 104 0 0 133
1000 104 0 0 150
1016 104 -12 -2 226
1032 104 -14 0 217
1048 104 -14 2 216
1064 104 -6 8 204
1080 104 -2 6 197
1096 104 0 6 192
1112 104 6 2 201
1128 104 0 6 210
1144 104 0 6 192
1160 104 6 6 202
1176 104 0 0 168
1192 104 0 0 186
1208 104 0 6 175
1224 104 0 0 184
1240 104 0 0 175
1256 104 0 0 163
1272 104 -10 0 187
1288 104 0 0 162
1304 104 -14 2 322
1320 104 -12 2 273
1336 104 0 0 177
1352 104 0 14 200
1368 104 0 0 211
1384 104 6 24 251
1400 104 0 0 233
1416 104 0 20 204
1432 104 0 26 227
1448 104 -10 12 259
1464 104 0 14 239
1480 104 -2 8 230
1496 104 0 10 226
1512 104 -2 14 251
1528 104 0 10 221
1544 104 -6 4 349
1560 104 -28 14 329
1576 104 2 0 273
1592 104 -18 10 553
1608 104 -14 2 576
1624 104 -42 58 289
1640 104 0 0 91
1656 104 0 0 66
1672 104 0 0 49
1688 104 0 0 72
1704 104 0 0 64
1720 104 0 0 54
1736 104 0 0 45
1752 104 0 0 57
1768 104 0 0 144
1784 104 -16 8 328
1800 104 -8 0 341
1816 104 -2 -6 238
1832 104 -6 0 250
1848 104 -4 -2 384
1864 104 -6 -2 450
1880 104 28 -34 956
1896 104 40 -44 444
1912 104 0 -6 334
8 88 0 0 155
24 88 -16 2 242
40 88 18 48 298
56 88 -8 18 269
72 88 -4 18 273
88 88 -16 0 266
104 88 -14 -2 271
120 88 -12 2 231
136 88 -14 0 237
152 88 0 0 178
168 88 0 0 193
184 88 0 0 162
200 88 -26 0 233
216 88 0 0 166
232 88 0 0 187
248 88 26 0 214
264 88 0 0 187
280 88 0 0 173
296 88 0 0 148
312 88 0 0 161
328 88 0 0 135
344 88 0 0 167
360 88 0 0 154
376 88 0 0 148
392 88 0 0 135
408 88 0 0 159
424 88 0 0 122
440 88 0 0 172
456 88 0 0 121
472 88 0 0 173
488 88 0 0 168
504 88 -12 4 261
520 88 -10 4 288
536 88 -4 4 269
552 88 -4 4 245
568 88 -10 4 236
584 88 6 4 242
600 88 0 4 245
616 88 0 4 222
632 88 -4 4 212
648 88 0 4 227
664 88 0 4 197
680 88 -38 0 211
696 88 0 8 229
712 88 0 0 229
728 88 6 6 212
744 88 0 6 218
760 88 -14 4 221
776 88 -62 0 210
792 88 -2 6 211
808 88 0 6 180
824 88 0 10 209
840 88 0 0 141
856 88 0 8 187
872 88 2 6 196
888 88 -62 6 208
904 88 0 0 166
920 88 0 0 173
936 88 0 0 136
952 88 0 0 144
968 88 0 -20 190
984 88 0 0 120
1000 88 0 0 87
1016 88 0 0 147
1032 88 -12 2 226
1048 88 -16 0 257
1064 88 -40 2 213
1080 88 0 0 170
1096 88 0 0 180
1112 88 0 0 163
1128 88 -4 2 192
1144 88 0 0 140
1160 88 0 0 200
1176 88 0 0 183
1192 88 0 0 232
1208 88 0 0 144
1224 88 4 8 218
1240 88 18 8 217
1256 88 0 0 197
1272 88 0 0 144
1288 88 0 0 127
1304 88 -14 0 390
1320 88 -24 6 285
1336 88 -10 6 241
1352 88 0 0 150
1368 88 2 -22 211
1384 88 0 14 238
1400 88 54 0 226
1416 88 -30 -2 261
1432 88 -26 0 253
1448 88 -24 2 237
1464 88 -2 12 216
1480 88 2 4 244
1496 88 -4 10 248
1512 88 0 10 254
1528 88 -12 6 245
1544 88 2 6 248
1560 88 -2 6 225
1576 88 -6 4 349
1592 88 -2 2 457
1608 88 2 -26 600
1624 88 -38 50 485
1640 88 -10 0 110
1656 88 0 0 58
1672 88 0 0 30
1688 88 0 0 47
1704 88 0 0 50
1720 88 0 0 54
1736 88 0 0 36
1752 88 0 0 41
1768 88 0 0 47
1784 88 0 0 100
1800 88 -10 2 382
1816 88 -8 0 361
1832 88 -6 -2 249
1848 88 0 -6 236
1864 88 -4 -2 317
1880 88 -8 0 433
1896 88 -14 6 898
1912 88 60 -62 853
8 72 -14 8 249
24 72 -30 -14 305
40 72 2 24 263
56 72 -12 2 240
72 72 -12 0 261
88 72 -10 16 263
104 72 -14 0 256
120 72 -8 4 239
136 72 0 0 182
152 72 0 0 148
168 72 0 0 181
184 72 0 0 167
200 72 0 0 182
216 72 -4 0 182
232 72 0 0 166
248 72 0 0 200
264 72 -12 2 224
280 72 0 0 168
296 72 0 0 165
312 72 0 0 185
328 72 0 0 157
344 72 0 0 141
360 72 0 0 174
376 72 0 0 180
392 72 0 0 153
