#x y u v sad
1144 232 0 0 164
1160 232 -20 0 179
1176 232 0 0 130
1192 232 2 2 177
1208 232 8 0 186
1224 232 0 0 193
1240 232 0 0 196
1256 232 0 0 166
1272 232 0 0 163
1288 232 0 0 131
1304 232 0 0 188
1320 232 0 0 175
1336 232 0 0 210
1352 232 2 -14 223
1368 232 -6 0 191
1384 232 2 -10 203
1400 232 -18 0 216
1416 232 0 0 185
1432 232 0 0 171
1448 232 30 2 228
1464 232 0 28 202
1480 232 14 0 219
1496 232 0 0 211
1512 232 10 0 214
1528 232 0 0 246
1544 232 0 -4 236
1560 232 -2 -4 233
1576 232 0 -8 210
1592 232 18 -6 243
1608 232 22 -6 240
1624 232 14 0 321
1640 232 16 -2 282
1656 232 12 4 255
1672 232 14 0 190
1688 232 14 2 173
1704 232 14 2 244
1720 232 2 14 223
1736 232 0 6 180
1752 232 14 0 215
1768 232 38 -30 228
1784 232 14 0 207
1800 232 14 0 220
1816 232 18 -4 301
1832 232 24 -14 461
1848 232 22 -12 471
1864 232 0 -22 311
1880 232 4 -22 322
1896 232 2 -22 313
1912 232 42 -12 408
8 216 0 0 95
24 216 0 0 87
40 216 0 0 74
56 216 0 0 97
72 216 0 0 100
88 216 0 0 92
104 216 0 0 106
120 216 0 0 110
136 216 0 0 91
152 216 0 0 129
168 216 0 0 103
184 216 0 0 122
200 216 0 0 165
216 216 0 0 109
232 216 0 0 151
248 216 0 0 179
264 216 0 0 165
280 216 0 0 171
296 216 0 0 162
312 216 0 0 139
328 216 0 0 159
344 216 0 20 199
360 216 0 0 186
376 216 0 0 137
392 216 0 0 146
408 216 0 0 147
424 216 0 0 167
440 216 0 0 138
456 216 0 0 178
472 216 0 0 164
488 216 0 0 148
504 216 0 0 198
520 216 0 0 170
536 216 0 0 153
552 216 0 0 187
568 216 0 0 169
584 216 0 0 147
600 216 0 0 161
616 216 0 0 194
632 216 0 0 186
648 216 0 0 171
664 216 20 0 200
680 216 0 0 147
696 216 0 0 138
712 216 14 -2 188
728 216 24 2 198
744 216 22 2 215
760 216 24 -2 204
776 216 14 -6 226
792 216 0 0 171
808 216 26 2 251
824 216 20 -2 231
840 216 16 0 222
856 216 18 0 232
872 216 20 -2 232
888 216 0 0 135
904 216 0 0 120
920 216 0 0 173
936 216 0 0 112
952 216 0 0 175
968 216 14 0 166
984 216 0 0 160
1000 216 0 0 135
1016 216 0 0 93
1032 216 0 0 135
1048 216 0 0 151
1064 216 0 0 161
1080 216 0 0 169
1096 216 0 0 149
1112 216 0 0 135
1128 216 0 0 172
1144 216 0 0 158
1160 216 0 0 136
1176 216 0 0 194
1192 216 0 0 134
1208 216 0 0 163
1224 216 0 0 186
1240 216 6 4 194
1256 216 0 0 155
1272 216 0 0 143
1288 216 0 0 147
1304 216 0 0 175
1320 216 -46 -2 237
1336 216 0 0 163
1352 216 0 0 164
1368 216 0 0 159
1384 216 0 0 164
1400 216 0 0 161
1416 216 0 -4 202
1432 216 0 0 201
1448 216 0 0 176
1464 216 0 10 219
1480 216 0 0 208
1496 216 0 8 199
1512 216 14 -6 244
1528 216 12 -2 262
1544 216 12 -4 243
1560 216 0 -4 217
1576 216 0 -6 188
1592 216 0 -10 240
1608 216 28 -10 243
1624 216 48 -2 247
1640 216 14 0 388
1656 216 14 0 292
1672 216 -6 0 251
1688 216 -2 20 202
1704 216 12 12 215
1720 216 12 -2 222
1736 216 14 0 174
1752 216 0 14 193
1768 216 12 2 195
1784 216 0 14 233
1800 216 16 -2 222
1816 216 18 -4 272
1832 216 24 -14 338
1848 216 24 -14 484
1864 216 24 -14 517
1880 216 12 -18 443
1896 216 26 -14 399
1912 216 20 -16 312
8 200 0 0 75
24 200 0 0 73
40 200 0 0 79
56 200 0 0 97
72 200 0 0 92
88 200 0 0 115
104 200 0 0 111
120 200 0 0 81
136 200 0 0 106
152 200 0 0 107
168 200 0 0 145
184 200 0 0 123
200 200 0 0 118
216 200 0 0 127
232 200 0 0 149
248 200 0 0 166
264 200 0 0 157
280 200 0 0 164
296 200 0 0 170
312 200 0 0 144
328 200 0 0 180
344 200 0 0 142
360 200 0 0 178
376 200 0 0 188
392 200 0 0 161
408 200 0 -48 199
424 200 0 0 183
440 200 0 0 150
456 200 0 0 154
472 200 0 0 203
488 200 0 0 140
504 200 0 0 159
520 200 0 0 160
536 200 0 0 152
552 200 0 0 143
568 200 0 0 179
584 200 0 0 187
600 200 0 0 135
616 200 0 0 142
632 200 0 0 160
648 200 0 0 182
664 200 0 0 133
680 200 0 0 150
696 200 0 0 167
712 200 0 0 196
728 200 24 0 212
744 200 14 6 213
760 200 26 0 234
776 200 16 2 212
792 200 0 0 224
808 200 18 -2 246
824 200 22 -2 256
840 200 16 8 237
856 200 18 0 222
872 200 14 0 215
888 200 0 0 173
904 200 0 0 158
920 200 0 0 144
936 200 0 0 139
952 200 0 0 135
968 200 0 0 141
984 200 0 0 127
1000 200 0 0 135
1016 200 0 0 145
1032 200 0 0 124
1048 200 0 0 144
1064 200 0 0 176
1080 200 0 0 154
1096 200 0 0 117
1112 200 0 0 146
1128 200 0 0 148
1144 200 0 0 164
1160 200 0 0 187
1176 200 0 0 156
1192 200 0 0 170
1208 200 0 0 152
1224 200 0 0 131
1240 200 12 0 195
1256 200 0 0 155
1272 200 0 0 177
1288 200 0 0 159
1304 200 0 0 166
1320 200 0 0 195
1336 200 0 0 141
1352 200 0 0 142
1368 200 0 -18 201
1384 200 0 0 141
1400 200 0 0 194
1416 200 0 0 127
1432 200 0 0 178
1448 200 0 0 206
1464 200 0 0 156
1480 200 0 0 181
1496 200 0 0 184
1512 200 0 0 209
1528 200 12 0 210
1544 200 10 -4 221
1560 200 0 0 178
1576 200 0 0 167
1592 200 12 -2 212
1608 200 26 0 220
1624 200 60 0 210
1640 200 18 -6 299
1656 200 12 2 373
1672 200 4 14 252
1688 200 0 0 233
1704 200 -2 14 176
1720 200 0 12 189
1736 200 6 14 229
1752 200 0 0 169
1768 200 0 0 175
1784 200 10 2 213
1800 200 20 -10 219
1816 200 12 0 214
1832 200 24 -14 257
1848 200 24 -14 255
1864 200 0 -18 251
1880 200 -28 -12 254
1896 200 30 -14 233
1912 200 22 -18 248
8 184 0 0 90
24 184 0 0 88
40 184 0 0 97
56 184 0 0 102
72 184 0 0 92
88 184 0 0 110
104 184 0 0 112
120 184 0 0 96
136 184 0 0 120
152 184 0 0 130
168 184 0 0 111
184 184 0 0 153
200 184 0 0 125
216 184 0 0 133
232 184 0 0 156
248 184 0 0 131
264 184 0 0 159
280 184 0 0 157
296 184 0 0 148
312 184 0 0 162
328 184 0 0 140
344 184 0 0 161
360 184 0 0 201
376 184 0 0 210
392 184 0 0 153
408 184 0 0 165
424 184 28 -10 248
440 184 4 0 196
456 184 0 0 132
472 184 0 0 180
488 184 0 -10 201
504 184 0 0 176
520 184 0 0 198
536 184 0 0 163
552 184 0 0 159
568 184 0 0 166
584 184 0 0 187
600 184 0 0 150
616 184 0 0 174
632 184 0 0 170
648 184 0 0 175
664 184 0 0 146
680 184 0 0 173
696 184 0 0 148
712 184 0 0 190
728 184 0 0 206
744 184 0 0 217
760 184 12 0 225
776 184 24 0 230
792 184 0 0 191
808 184 10 0 203
824 184 22 0 232
840 184 16 0 259
856 184 18 0 218
872 184 16 -14 224
888 184 0 0 174
904 184 0 0 152
920 184 0 0 184
936 184 0 0 125
952 184 0 0 140
968 184 0 0 150
984 184 0 0 136
1000 184 0 0 146
1016 184 0 0 140
1032 184 0 0 141
1048 184 0 0 130
1064 184 0 0 160
1080 184 0 0 165
1096 184 0 0 154
1112 184 0 0 131
1128 184 0 0 139
1144 184 0 0 159
1160 184 0 0 154
1176 184 0 0 154
1192 184 0 0 200
1208 184 0 0 162
1224 184 0 0 176
1240 184 0 0 185
1256 184 0 0 190
1272 184 0 0 170
1288 184 0 0 129
1304 184 6 0 187
1320 184 0 0 177
1336 184 28 -4 202
1352 184 12 0 218
1368 184 0 0 184
1384 184 0 0 163
1400 184 0 0 150
1416 184 0 0 192
1432 184 0 0 140
1448 184 0 0 182
1464 184 0 0 190
1480 184 0 0 193
1496 184 12 0 214
1512 184 0 0 203
1528 184 0 0 171
1544 184 12 -6 259
1560 184 0 0 212
1576 184 0 0 218
1592 184 14 -10 243
1608 184 18 -6 236
1624 184 0 0 154
1640 184 14 0 236
1656 184 20 -8 338
1672 184 14 0 327
1688 184 18 -6 293
1704 184 0 0 200
1720 184 0 20 226
1736 184 18 -2 216
1752 184 10 6 209
1768 184 0 0 167
1784 184 12 2 201
1800 184 18 0 199
1816 184 0 12 195
1832 184 12 0 251
1848 184 20 -10 248
1864 184 26 -16 239
1880 184 -2 -24 211
1896 184 26 -16 232
1912 184 24 -14 277
8 168 0 0 111
24 168 0 0 126
40 168 0 0 87
56 168 0 0 136
72 168 0 0 97
88 168 0 0 108
104 168 0 0 97
120 168 0 0 150
136 168 0 0 115
152 168 0 0 115
168 168 0 0 140
184 168 0 0 125
200 168 0 0 141
216 168 0 0 133
232 168 0 0 149
248 168 0 0 132
264 168 0 0 144
280 168 0 0 161
296 168 0 0 151
312 168 0 0 157
328 168 0 0 171
344 168 0 -24 195
360 168 0 0 202
376 168 18 0 210
392 168 0 0 194
408 168 0 0 171
424 168 0 0 159
440 168 12 -10 213
456 168 0 0 166
472 168 0 0 183
488 168 0 0 190
504 168 0 0 167
520 168 0 0 217
536 168 0 0 221
552 168 0 0 173
568 168 0 0 177
584 168 0 0 157
600 168 0 0 164
616 168 20 6 186
632 168 0 0 178
648 168 0 0 163
664 168 0 0 168
680 168 0 0 149
696 168 0 0 170
712 168 0 0 200
728 168 12 0 198
744 168 20 0 231
760 168 6 -12 224
776 168 26 6 226
792 168 0 0 217
808 168 20 -2 222
824 168 14 -2 204
840 168 20 0 210
856 168 20 -2 213
872 168 14 0 203
888 168 0 0 197
904 168 0 0 119
920 168 0 0 141
936 168 0 0 111
952 168 0 0 141
968 168 0 0 144
984 168 0 0 120
1000 168 0 0 125
1016 168 0 0 158
1032 168 0 0 139
1048 168 0 0 138
1064 168 0 26 184
1080 168 8 0 184
1096 168 0 0 144
1112 168 0 0 139
1128 168 0 0 172
1144 168 0 0 171
1160 168 0 0 123
1176 168 0 0 143
1192 168 0 0 143
1208 168 0 0 138
1224 168 0 0 172
1240 168 0 0 170
1256 168 0 0 166
1272 168 0 0 197
1288 168 0 0 165
1304 168 0 0 165
1320 168 0 0 163
1336 168 0 0 196
1352 168 0 0 151
1368 168 0 0 210
1384 168 42 0 220
1400 168 0 0 195
1416 168 0 0 189
1432 168 0 0 163
1448 168 0 0 183
1464 168 0 0 203
1480 168 0 0 167
1496 168 0 0 213
1512 168 0 0 169
1528 168 0 0 165
1544 168 24 -4 201
1560 168 0 0 227
1576 168 0 -10 253
1592 168 0 -10 243
1608 168 -2 -14 231
1624 168 0 -12 221
1640 168 0 0 189
1656 168 30 -10 273
1672 168 8 8 367
1688 168 4 14 303
1704 168 8 8 278
1720 168 -14 40 227
1736 168 24 0 205
1752 168 16 0 210
1768 168 0 0 202
1784 168 0 0 204
1800 168 0 24 184
1816 168 0 26 183
1832 168 14 2 198
1848 168 0 0 252
1864 168 0 0 220
1880 168 0 -20 244
1896 168 -2 -22 262
1912 168 48 -6 262
8 152 0 0 90
24 152 0 0 95
40 152 0 0 98
56 152 0 0 110
72 152 0 0 124
88 152 0 0 100
104 152 0 0 126
120 152 0 0 99
136 152 0 0 122
152 152 0 0 123
168 152 0 0 161
184 152 0 0 155
200 152 0 0 116
216 152 0 0 113
232 152 0 0 126
248 152 0 0 128
264 152 0 0 159
280 152 0 0 157
296 152 0 0 185
312 152 0 0 201
328 152 0 0 163
344 152 20 0 208
360 152 0 0 177
376 152 0 0 167
392 152 2 -2 216
408 152 0 0 211
424 152 0 0 144
440 152 0 0 178
456 152 0 0 160
472 152 0 0 173
488 152 0 0 215
504 152 0 0 140
520 152 0 0 169
536 152 0 0 149
552 152 0 0 213
568 152 0 0 150
584 152 0 0 174
600 152 0 0 196
616 152 0 0 185
632 152 56 0 222
648 152 0 0 178
664 152 0 0 159
680 152 0 0 173
696 152 -2 -32 216
712 152 0 0 164
728 152 14 0 201
744 152 0 -32 196
760 152 16 0 225
776 152 22 0 205
792 152 22 0 182
808 152 -2 12 223
824 152 14 0 202
840 152 2 38 249
856 152 14 0 230
872 152 10 22 218
888 152 0 0 174
904 152 0 0 136
920 152 0 0 131
936 152 0 0 121
952 152 0 0 131
968 152 0 0 113
984 152 0 0 135
1000 152 0 0 110
1016 152 0 0 153
1032 152 0 0 147
1048 152 0 0 139
1064 152 0 0 135
1080 152 0 0 136
1096 152 0 0 150
1112 152 0 0 171
1128 152 0 0 145
1144 152 0 0 131
1160 152 0 0 136
1176 152 0 0 148
1192 152 0 0 137
1208 152 0 0 121
1224 152 0 0 151
1240 152 0 0 140
1256 152 0 0 165
1272 152 0 0 196
1288 152 0 0 144
1304 152 0 0 161
1320 152 0 0 158
1336 152 0 0 164
1352 152 0 0 138
1368 152 -6 -2 217
1384 152 0 0 180
1400 152 0 0 183
1416 152 0 0 151
1432 152 12 0 242
1448 152 -12 0 200
1464 152 0 0 156
1480 152 0 0 217
1496 152 0 0 167
1512 152 0 0 180
1528 152 0 0 164
1544 152 0 0 183
1560 152 8 0 214
1576 152 0 0 239
1592 152 6 -14 231
1608 152 0 0 175
1624 152 0 0 175
1640 152 0 0 195
1656 152 0 0 197
1672 152 34 -10 270
1688 152 0 18 383
1704 152 2 16 287
1720 152 14 2 277
1736 152 0 0 180
1752 152 14 0 182
1768 152 18 -6 208
1784 152 14 0 202
1800 152 0 0 158
1816 152 20 0 211
1832 152 14 -2 218
1848 152 16 -2 190
1864 152 0 0 201
1880 152 0 2 256
1896 152 0 -22 245
1912 152 0 0 184
8 136 0 0 98
24 136 0 0 90
40 136 0 0 80
56 136 0 0 95
72 136 0 0 102
88 136 0 0 134
104 136 0 0 88
120 136 0 0 124
136 136 0 0 130
152 136 0 0 144
168 136 0 0 110
184 136 0 0 112
200 136 0 0 143
216 136 0 0 134
232 136 0 0 137
248 136 0 0 152
264 136 0 0 155
280 136 0 0 125
296 136 14 0 191
312 136 0 0 178
328 136 0 0 148
344 136 0 0 210
360 136 0 0 198
376 136 0 0 184
392 136 0 0 201
408 136 0 0 187
424 136 0 14 195
440 136 -14 0 202
456 136 0 0 160
472 136 0 0 192
488 136 0 0 179
504 136 0 0 159
520 136 0 0 147
536 136 0 0 160
552 136 0 0 185
568 136 0 0 160
584 136 0 0 175
600 136 0 0 210
616 136 0 -10 206
632 136 0 -48 218
648 136 0 0 188
664 136 0 0 197
680 136 20 -2 200
696 136 10 0 206
712 136 20 0 200
728 136 2 -4 206
744 136 6 -2 211
760 136 24 2 237
776 136 0 -6 213
792 136 0 0 202
808 136 0 0 205
824 136 10 0 201
840 136 12 0 212
856 136 22 -16 242
872 136 12 16 254
888 136 14 -2 196
904 136 0 0 154
920 136 0 0 127
936 136 0 0 132
952 136 0 0 110
968 136 0 0 157
984 136 0 0 143
1000 136 0 0 134
1016 136 0 0 137
1032 136 0 0 161
1048 136 0 0 140
1064 136 0 0 153
1080 136 0 0 174
1096 136 0 0 157
1112 136 0 0 203
1128 136 0 0 171
1144 136 0 0 175
1160 136 0 0 119
1176 136 0 0 163
1192 136 0 0 169
1208 136 0 0 181
1224 136 0 0 153
1240 136 0 0 132
1256 136 0 0 166
1272 136 0 0 158
1288 136 0 0 156
1304 136 0 0 147
1320 136 0 0 192
1336 136 0 0 155
1352 136 0 0 190
1368 136 0 0 194
1384 136 8 0 210
1400 136 0 0 182
1416 136 0 0 177
1432 136 0 0 162
1448 136 0 0 171
1464 136 0 0 209
1480 136 0 0 188
1496 136 0 0 156
1512 136 14 0 209
1528 136 0 0 211
1544 136 0 0 164
1560 136 0 0 207
1576 136 0 12 258
1592 136 6 0 219
1608 136 0 0 202
1624 136 0 0 200
1640 136 0 0 208
1656 136 0 0 213
1672 136 6 -2 213
1688 136 22 -12 340
1704 136 12 2 321
1720 136 14 0 269
1736 136 0 20 241
1752 136 0 6 182
1768 136 0 0 183
1784 136 20 -6 248
1800 136 6 -2 184
1816 136 0 0 158
1832 136 14 0 193
1848 136 0 20 209
1864 136 12 0 227
1880 136 0 0 186
1896 136 14 -2 223
1912 136 0 14 206
8 120 0 0 134
24 120 0 0 115
40 120 0 0 122
56 120 0 0 124
72 120 0 0 110
88 120 0 0 104
104 120 0 0 115
120 120 0 0 132
136 120 0 0 126
152 120 0 0 117
168 120 0 0 117
184 120 0 0 124
200 120 0 0 108
216 120 0 0 157
232 120 0 0 184
248 120 0 0 180
264 120 0 0 128
280 120 0 0 167
296 120 14 0 214
312 120 0 0 209
328 120 0 0 170
344 120 0 0 176
360 120 0 0 180
376 120 0 0 177
392 120 0 0 175
408 120 0 0 182
424 120 -6 0 216
440 120 0 0 183
456 120 0 0 153
472 120 0 0 154
488 120 0 0 182
504 120 -4 0 201
520 120 0 0 157
536 120 0 0 157
552 120 0 0 142
568 120 0 0 157
584 120 0 0 164
600 120 0 0 182
616 120 0 0 187
632 120 0 0 206
648 120 0 0 158
664 120 0 0 168
680 120 0 0 165
696 120 2 6 205
712 120 12 2 223
728 120 22 0 231
744 120 28 0 227
760 120 12 2 233
776 120 18 -2 254
792 120 0 0 213
808 120 6 2 230
824 120 12 0 228
840 120 14 -2 238
856 120 16 -4 221
872 120 16 0 239
888 120 14 18 241
904 120 0 0 158
920 120 0 0 142
936 120 0 0 113
952 120 0 0 110
968 120 0 0 147
984 120 0 0 138
1000 120 0 12 173
1016 120 0 0 149
1032 120 0 0 124
1048 120 0 0 145
1064 120 0 0 138
1080 120 0 0 122
1096 120 0 0 169
1112 120 0 0 153
1128 120 0 0 147
1144 120 0 0 113
1160 120 0 0 131
1176 120 0 0 111
1192 120 0 0 154
1208 120 0 0 166
1224 120 0 0 149
1240 120 0 0 178
1256 120 0 0 160
1272 120 0 0 179
1288 120 0 0 162
1304 120 0 0 180
1320 120 0 0 152
1336 120 0 -22 193
1352 120 0 0 188
1368 120 0 0 192
1384 120 0 0 140
1400 120 0 0 155
1416 120 0 28 185
1432 120 0 0 155
1448 120 0 0 152
1464 120 0 0 159
1480 120 0 0 206
1496 120 0 0 182
1512 120 0 0 176
1528 120 0 0 153
1544 120 0 14 207
1560 120 0 8 254
1576 120 0 0 213
1592 120 12 0 240
1608 120 12 0 224
1624 120 0 0 189
1640 120 0 0 181
1656 120 0 0 185
1672 120 0 0 198
1688 120 24 2 208
1704 120 18 -6 339
1720 120 16 -4 353
1736 120 14 -2 316
1752 120 14 0 219
1768 120 20 -4 224
1784 120 0 12 194
1800 120 0 20 207
1816 120 0 0 191
1832 120 0 0 180
1848 120 16 -2 210
1864 120 -2 18 220
1880 120 0 16 205
1896 120 0 0 176
1912 120 6 2 233
8 104 0 0 98
24 104 0 0 119
40 104 0 0 113
56 104 0 0 110
72 104 0 0 113
88 104 0 0 91
104 104 0 0 121
120 104 0 0 125
136 104 0 0 113
152 104 0 0 150
168 104 0 0 126
184 104 0 0 131
200 104 0 0 117
216 104 0 0 148
232 104 0 0 172
248 104 0 0 177
264 104 0 0 135
280 104 12 0 204
296 104 0 0 158
312 104 0 0 157
328 104 0 0 174
344 104 0 0 171
360 104 0 0 171
376 104 0 0 164
392 104 0 0 167
408 104 0 0 135
424 104 0 0 201
440 104 0 0 164
456 104 0 0 177
472 104 0 0 223
488 104 0 0 185
504 104 0 0 123
520 104 0 0 164
536 104 0 0 147
552 104 0 0 148
568 104 -2 -4 190
584 104 0 0 176
600 104 0 0 173
616 104 0 0 193
632 104 0 0 138
648 104 0 0 183
664 104 0 0 162
680 104 0 0 145
696 104 0 0 134
712 104 0 0 188
728 104 0 0 210
744 104 26 -2 214
760 104 2 2 223
776 104 28 -2 269
792 104 0 4 243
808 104 20 -2 279
824 104 12 0 246
840 104 16 -2 263
856 104 16 2 225
872 104 16 -18 240
888 104 16 0 237
904 104 0 0 162
920 104 0 0 144
936 104 0 0 143
952 104 0 0 135
968 104 0 0 108
984 104 0 0 141
1000 104 0 0 145
1016 104 0 0 133
1032 104 0 0 114
1048 104 0 0 138
1064 104 0 0 127
1080 104 0 0 121
1096 104 0 0 136
1112 104 0 0 139
1128 104 0 0 121
1144 104 0 0 138
1160 104 0 0 159
1176 104 0 0 119
1192 104 0 0 142
1208 104 0 0 127
1224 104 0 0 129
1240 104 0 0 147
1256 104 0 0 157
1272 104 2 -8 205
1288 104 0 0 158
1304 104 0 0 185
1320 104 0 0 148
1336 104 0 0 175
1352 104 0 0 167
1368 104 0 0 149
1384 104 0 0 188
1400 104 0 0 172
1416 104 0 0 158
1432 104 2 0 183
1448 104 0 0 190
1464 104 0 0 199
1480 104 0 0 200
1496 104 0 0 177
1512 104 4 0 194
1528 104 0 0 167
1544 104 0 0 189
1560 104 0 0 180
1576 104 2 2 240
1592 104 8 0 229
1608 104 0 0 164
1624 104 0 0 180
1640 104 0 0 229
1656 104 0 0 205
1672 104 0 0 231
1688 104 0 0 206
1704 104 0 14 240
1720 104 14 -2 379
1736 104 10 4 290
1752 104 10 4 298
1768 104 0 0 178
1784 104 0 0 170
1800 104 12 0 198
1816 104 6 4 202
1832 104 0 0 189
1848 104 2 18 195
1864 104 0 18 223
1880 104 0 6 225
1896 104 14 2 209
1912 104 0 14 207
8 88 0 0 110
24 88 0 0 86
40 88 0 0 97
56 88 0 0 112
72 88 0 0 112
88 88 0 0 101
104 88 0 0 89
120 88 0 0 124
136 88 0 0 133
152 88 0 0 139
168 88 0 0 136
184 88 0 0 135
200 88 0 0 130
216 88 0 0 172
232 88 0 0 134
248 88 0 0 177
264 88 0 0 190
280 88 0 2 185
296 88 0 0 195
312 88 0 0 197
328 88 0 0 149
344 88 0 0 180
360 88 0 0 188
376 88 0 0 161
392 88 46 2 241
408 88 0 0 172
424 88 0 0 182
440 88 0 0 193
456 88 0 0 161
472 88 0 0 149
488 88 0 0 178
504 88 0 0 141
520 88 2 -6 194
536 88 0 0 172
552 88 0 0 179
568 88 0 0 170
584 88 0 0 207
600 88 0 0 182
616 88 0 -2 188
632 88 0 0 173
648 88 0 -2 193
664 88 0 0 139
680 88 14 -2 194
696 88 0 0 165
712 88 0 0 155
728 88 0 0 138
744 88 0 0 181
760 88 0 0 171
776 88 0 0 166
792 88 0 0 204
808 88 20 -2 227
824 88 20 -2 261
840 88 20 -2 254
856 88 16 -2 253
872 88 16 0 234
888 88 12 0 207
904 88 0 0 201
920 88 0 0 171
936 88 0 0 104
952 88 0 0 134
968 88 0 0 137
984 88 0 4 168
1000 88 0 0 143
1016 88 0 0 149
1032 88 0 0 145
1048 88 0 0 107
1064 88 0 0 148
1080 88 0 0 118
1096 88 0 0 134
1112 88 12 -6 183
1128 88 0 0 168
1144 88 0 0 134
1160 88 0 0 133
1176 88 0 0 158
1192 88 0 0 132
1208 88 0 0 184
1224 88 0 0 152
1240 88 0 0 138
1256 88 0 0 160
1272 88 0 0 184
1288 88 0 0 153
1304 88 0 0 199
1320 88 0 0 183
1336 88 0 0 176
1352 88 0 0 183
1368 88 0 0 143
1384 88 0 0 147
1400 88 0 0 145
1416 88 0 0 158
1432 88 0 0 186
1448 88 0 16 222
1464 88 0 0 186
1480 88 0 0 154
1496 88 0 0 181
1512 88 0 0 146
1528 88 0 0 184
1544 88 0 0 169
1560 88 0 0 185
1576 88 0 0 173
1592 88 0 12 202
1608 88 0 0 203
1624 88 0 0 179
1640 88 0 0 180
1656 88 0 0 189
1672 88 0 0 199
1688 88 0 0 166
1704 88 16 0 235
1720 88 12 0 231
1736 88 26 -18 374
1752 88 12 0 274
1768 88 12 0 264
1784 88 0 14 200
1800 88 0 0 168
1816 88 0 0 194
1832 88 0 0 166
1848 88 0 0 140
1864 88 6 0 175
1880 88 0 16 218
1896 88 12 -2 220
1912 88 10 2 230
8 72 0 0 93
24 72 0 0 86
40 72 0 0 98
56 72 0 0 114
72 72 0 0 95
88 72 0 0 116
104 72 0 0 137
120 72 0 0 129
136 72 0 0 136
152 72 0 0 150
168 72 0 0 117
184 72 0 0 94
200 72 0 0 128
216 72 0 0 129
232 72 0 0 171
248 72 0 0 134
264 72 30 0 183
280 72 0 0 186
296 72 0 0 169
312 72 0 0 180
328 72 0 0 195
344 72 0 0 194
360 72 0 0 137
376 72 0 0 179
392 72 0 0 188
408 72 0 0 193
424 72 0 0 176
440 72 0 0 172
456 72 0 0 195
472 72 0 0 194
488 72 0 0 200
504 72 0 0 155
520 72 0 -4 197
536 72 6 -4 204
552 72 30 4 215
568 72 0 0 162
584 72 0 0 153
600 72 14 0 206
616 72 0 0 211
632 72 0 0 183
648 72 0 -6 185
664 72 16 0 197
680 72 28 2 220
696 72 0 0 238
712 72 20 0 232
728 72 0 0 194
744 72 20 0 230
760 72 16 0 225
776 72 20 0 269
792 72 14 -2 262
808 72 18 -2 313
824 72 18 -2 296
840 72 20 -2 342
856 72 18 -2 346
872 72 16 -2 281
888 72 8 0 218
904 72 0 0 207
920 72 0 0 161
936 72 0 0 111
952 72 0 0 108
968 72 0 0 179
984 72 0 0 118
1000 72 0 0 145
1016 72 0 0 133
1032 72 0 0 127
1048 72 0 0 126
1064 72 0 0 122
1080 72 0 0 150
1096 72 0 0 163
1112 72 0 0 162
1128 72 0 0 159
1144 72 0 0 168
1160 72 0 0 148
1176 72 0 0 145
1192 72 0 0 143
1208 72 0 0 157
1224 72 0 0 147
1240 72 0 0 152
1256 72 0 0 130
1272 72 0 0 159
1288 72 0 0 147
1304 72 0 0 178
1320 72 0 0 160
1336 72 0 0 178
1352 72 0 0 148
1368 72 0 0 153
1384 72 0 0 190
1400 72 0 0 136
1416 72 0 0 164
1432 72 0 0 168
1448 72 0 0 181
1464 72 10 0 232
1480 72 0 0 199
1496 72 0 -2 207
1512 72 0 0 161
1528 72 0 0 220
1544 72 6 0 197
1560 72 0 0 193
1576 72 0 0 160
1592 72 0 0 160
1608 72 6 6 236
1624 72 0 0 190
1640 72 0 0 199
1656 72 0 0 152
1672 72 0 0 232
1688 72 2 4 234
1704 72 0 0 211
1720 72 0 8 221
1736 72 6 8 317
1752 72 0 18 327
1768 72 14 -2 294
1784 72 2 16 274
1800 72 0 0 171
1816 72 0 0 166
1832 72 12 0 222
1848 72 14 0 181
1864 72 0 0 162
1880 72 12 -6 204
1896 72 8 2 199
1912 72 10 0 234
8 56 0 0 125
24 56 0 0 88
40 56 0 0 101
56 56 0 0 106
72 56 0 0 119
88 56 0 0 78
104 56 0 0 88
120 56 0 0 128
136 56 0 0 136
152 56 0 0 131
168 56 0 0 111
184 56 0 0 120
200 56 0 0 120
216 56 0 0 124
232 56 0 0 164
248 56 0 0 199
264 56 2 4 221
280 56 6 4 253
296 56 -6 2 230
312 56 0 0 296
328 56 0 2 251
344 56 14 4 266
360 56 20 4 279
376 56 22 4 271
392 56 2 6 305
408 56 6 6 264
424 56 0 0 200
440 56 0 0 203
456 56 0 0 223
472 56 0 0 171
488 56 0 0 160
504 56 0 0 169
520 56 0 -4 199
536 56 0 0 193
552 56 0 0 183
568 56 0 0 180
584 56 0 0 180
600 56 0 0 203
616 56 0 0 238
632 56 -6 -4 229
648 56 6 -2 193
664 56 16 0 188
680 56 20 0 223
696 56 8 -2 216
712 56 28 0 223
728 56 2 -4 194
744 56 18 0 212
760 56 26 2 235
776 56 18 0 240
792 56 6 -8 309
808 56 18 0 232
824 56 14 -2 281
840 56 18 4 288
856 56 22 14 256
872 56 14 -10 246
888 56 0 0 181
904 56 0 0 170
920 56 30 0 206
936 56 0 0 131
952 56 0 0 121
968 56 0 0 124
984 56 0 0 136
1000 56 0 0 162
1016 56 0 0 141
1032 56 0 0 138
1048 56 0 0 130
1064 56 0 0 155
1080 56 0 0 165
