#x y u v sad
1224 248 0 0 142
1240 248 0 0 146
1256 248 0 0 163
1272 248 0 0 113
1288 248 0 0 174
1304 248 0 0 165
1320 248 0 0 173
1336 248 0 0 156
1352 248 0 -10 187
1368 248 0 0 186
1384 248 0 0 248
1400 248 0 0 168
1416 248 0 0 159
1432 248 0 0 162
1448 248 0 0 193
1464 248 -2 -2 263
1480 248 -2 -2 286
1496 248 0 -4 245
1512 248 -10 6 285
1528 248 -2 0 210
1544 248 -4 0 166
1560 248 0 -2 210
1576 248 0 0 183
1592 248 0 0 142
1608 248 -2 -2 203
1624 248 0 -4 194
1640 248 0 0 214
1656 248 -4 0 239
1672 248 -10 6 238
1688 248 -6 0 225
1704 248 -6 0 231
1720 248 -2 -2 245
1736 248 -2 -2 238
1752 248 0 -4 211
1768 248 -6 0 204
1784 248 0 0 180
1800 248 -4 0 198
1816 248 -6 0 212
1832 248 0 -4 233
1848 248 -2 -2 219
1864 248 -6 2 187
1880 248 -4 0 228
1896 248 -4 0 198
1912 248 0 0 187
8 232 0 0 188
24 232 0 0 199
40 232 0 0 207
56 232 0 0 186
72 232 0 -56 208
88 232 0 0 152
104 232 0 0 207
120 232 0 0 176
136 232 0 0 203
152 232 0 0 210
168 232 0 0 206
184 232 0 0 153
200 232 0 0 201
216 232 0 0 193
232 232 0 0 146
248 232 0 0 198
264 232 0 0 169
280 232 0 0 157
296 232 0 0 157
312 232 0 0 183
328 232 0 0 169
344 232 0 0 186
360 232 0 0 157
376 232 -6 -2 199
392 232 0 0 258
408 232 0 0 234
424 232 0 0 270
440 232 0 -2 233
456 232 -2 0 218
472 232 -4 0 221
488 232 -4 2 216
504 232 0 42 206
520 232 0 0 132
536 232 0 0 161
552 232 0 4 144
568 232 0 0 127
584 232 0 0 143
600 232 0 0 128
616 232 0 0 123
632 232 0 0 133
648 232 0 0 91
664 232 0 0 124
680 232 0 0 125
696 232 0 0 147
712 232 0 0 139
728 232 0 0 133
744 232 0 0 153
760 232 0 0 139
776 232 0 0 127
792 232 0 0 163
808 232 0 0 132
824 232 0 0 122
840 232 0 0 137
856 232 0 0 141
872 232 0 0 153
888 232 0 0 135
904 232 0 0 164
920 232 0 0 124
936 232 0 0 139
952 232 0 0 162
968 232 0 0 172
984 232 0 0 171
1000 232 0 0 149
1016 232 0 0 133
1032 232 0 0 148
1048 232 0 0 193
1064 232 0 0 171
1080 232 0 0 179
1096 232 0 0 180
1112 232 0 0 172
1128 232 0 0 113
1144 232 0 0 137
1160 232 0 0 143
1176 232 0 0 156
1192 232 0 0 158
1208 232 0 0 208
1224 232 0 -2 200
1240 232 0 0 173
1256 232 0 -12 180
1272 232 0 0 168
1288 232 0 0 163
1304 232 0 0 188
1320 232 0 0 138
1336 232 0 0 174
1352 232 0 0 184
1368 232 2 -4 223
1384 232 0 -4 224
1400 232 0 -2 242
1416 232 0 0 208
1432 232 -2 2 221
1448 232 0 0 172
1464 232 0 0 161
1480 232 0 -4 275
1496 232 -6 2 321
1512 232 -4 0 316
1528 232 -6 2 246
1544 232 -4 0 234
1560 232 0 0 154
1576 232 2 -6 194
1592 232 0 -20 214
1608 232 0 0 213
1624 232 0 -4 198
1640 232 -4 0 203
1656 232 0 0 141
1672 232 -4 0 243
1688 232 -12 6 231
1704 232 -4 0 237
1720 232 0 -4 215
1736 232 0 -4 173
1752 232 2 -6 215
1768 232 -4 0 205
1784 232 0 -4 240
1800 232 -4 0 207
1816 232 0 0 198
1832 232 0 -4 181
1848 232 0 -4 248
1864 232 0 0 208
1880 232 0 0 195
1896 232 -4 0 210
1912 232 0 -4 242
8 216 0 0 181
24 216 0 0 198
40 216 0 0 168
56 216 0 0 146
72 216 0 0 164
88 216 0 16 212
104 216 0 12 238
120 216 12 0 211
136 216 0 0 184
152 216 0 0 178
168 216 -4 0 188
184 216 0 0 149
200 216 0 0 153
216 216 0 0 182
232 216 0 0 167
248 216 0 0 246
264 216 0 0 164
280 216 0 0 171
296 216 0 0 212
312 216 0 0 162
328 216 0 0 173
344 216 0 0 210
360 216 0 0 173
376 216 0 0 165
392 216 0 0 258
408 216 0 0 275
424 216 -2 0 250
440 216 -6 0 249
456 216 0 12 279
472 216 -2 0 211
488 216 0 0 205
504 216 0 0 186
520 216 0 0 164
536 216 0 0 107
552 216 0 0 119
568 216 0 0 113
584 216 0 0 117
600 216 0 0 116
616 216 0 0 95
632 216 0 0 94
648 216 0 0 101
664 216 0 0 120
680 216 0 0 141
696 216 0 0 146
712 216 0 0 120
728 216 0 0 122
744 216 0 0 127
760 216 0 0 115
776 216 0 0 138
792 216 0 0 144
808 216 0 0 140
824 216 0 0 129
840 216 0 0 127
856 216 0 0 149
872 216 0 0 126
888 216 0 0 116
904 216 0 0 161
920 216 0 0 147
936 216 0 0 159
952 216 0 0 173
968 216 0 0 145
984 216 0 0 149
1000 216 0 0 151
1016 216 0 0 151
1032 216 0 0 169
1048 216 0 0 150
1064 216 -2 -2 181
1080 216 0 0 132
1096 216 0 0 146
1112 216 0 0 149
1128 216 0 0 164
1144 216 0 0 157
1160 216 0 0 128
1176 216 0 0 139
1192 216 0 0 145
1208 216 0 0 178
1224 216 0 0 135
1240 216 0 0 247
1256 216 0 0 152
1272 216 0 0 137
1288 216 0 0 125
1304 216 0 0 155
1320 216 0 0 185
1336 216 0 0 174
1352 216 0 0 163
1368 216 0 0 124
1384 216 0 0 178
1400 216 0 -6 230
1416 216 0 0 233
1432 216 0 0 144
1448 216 0 0 163
1464 216 0 0 191
1480 216 -2 0 208
1496 216 -2 -2 289
1512 216 0 -4 264
1528 216 -4 0 301
1544 216 -16 12 328
1560 216 -6 2 194
1576 216 0 0 173
1592 216 0 0 200
1608 216 0 -12 190
1624 216 0 0 195
1640 216 -2 -2 205
1656 216 -2 -2 223
1672 216 -6 0 190
1688 216 0 -4 215
1704 216 -6 0 173
1720 216 -2 -2 164
1736 216 2 -6 183
1752 216 0 -4 233
1768 216 0 -4 229
1784 216 -2 -2 206
1800 216 0 -4 208
1816 216 -4 0 215
1832 216 0 0 170
1848 216 -6 0 190
1864 216 2 -6 219
1880 216 2 -16 237
1896 216 0 0 196
1912 216 14 0 243
8 200 0 0 208
24 200 0 0 188
40 200 0 0 183
56 200 0 0 179
72 200 0 0 203
88 200 0 0 187
104 200 0 -14 207
120 200 -8 2 199
136 200 0 0 170
152 200 0 0 188
168 200 0 0 212
184 200 0 0 217
200 200 0 0 218
216 200 0 0 182
232 200 0 0 221
248 200 0 0 149
264 200 0 0 194
280 200 0 0 205
296 200 0 0 141
312 200 0 0 203
328 200 0 0 172
344 200 -2 4 230
360 200 0 0 204
376 200 0 0 232
392 200 -6 -2 251
408 200 0 0 236
424 200 0 0 207
440 200 -4 -2 234
456 200 -4 0 243
472 200 -4 0 239
488 200 0 0 186
504 200 0 0 133
520 200 0 0 145
536 200 0 0 136
552 200 0 0 121
568 200 0 0 113
584 200 0 0 126
600 200 0 0 105
616 200 0 0 108
632 200 0 0 105
648 200 0 0 142
664 200 0 0 134
680 200 0 0 140
696 200 0 0 154
712 200 0 0 136
728 200 0 0 112
744 200 0 0 114
760 200 0 0 140
776 200 0 0 140
792 200 0 0 154
808 200 0 0 147
824 200 0 0 120
840 200 0 0 104
856 200 0 0 171
872 200 0 0 168
888 200 0 0 117
904 200 0 0 148
920 200 0 0 145
936 200 0 0 166
952 200 0 0 163
968 200 0 0 153
984 200 0 0 138
1000 200 0 0 156
1016 200 0 0 131
1032 200 0 0 122
1048 200 0 0 145
1064 200 0 0 170
1080 200 0 -4 182
1096 200 0 0 136
1112 200 0 0 151
1128 200 0 0 186
1144 200 0 0 177
1160 200 0 0 167
1176 200 0 0 165
1192 200 0 0 132
1208 200 0 0 146
1224 200 0 0 138
1240 200 0 0 191
1256 200 -2 0 236
1272 200 0 0 163
1288 200 0 0 158
1304 200 0 0 124
1320 200 0 0 138
1336 200 0 0 187
1352 200 0 0 205
1368 200 0 0 195
1384 200 0 0 210
1400 200 0 0 145
1416 200 0 -4 273
1432 200 -2 0 220
1448 200 0 0 218
1464 200 0 0 200
1480 200 0 0 200
1496 200 0 0 173
1512 200 0 -4 283
1528 200 -10 6 322
1544 200 -4 0 306
1560 200 0 -4 268
1576 200 -2 -2 230
1592 200 2 -6 191
1608 200 -14 8 251
1624 200 0 0 147
1640 200 0 0 171
1656 200 0 -4 195
1672 200 0 0 204
1688 200 0 0 181
1704 200 -2 -2 233
1720 200 -2 0 208
1736 200 0 0 178
1752 200 0 0 206
1768 200 0 -4 223
1784 200 0 -4 220
1800 200 -2 -2 192
1816 200 -2 -2 187
1832 200 -6 2 221
1848 200 0 0 173
1864 200 -6 2 224
1880 200 -12 6 220
1896 200 -10 -2 212
1912 200 0 0 128
8 184 0 0 184
24 184 0 0 131
40 184 0 -20 214
56 184 0 0 217
72 184 0 0 193
88 184 0 0 183
104 184 0 0 223
120 184 0 0 183
136 184 0 0 182
152 184 0 0 212
168 184 0 0 208
184 184 0 0 189
200 184 0 0 150
216 184 0 -2 240
232 184 0 0 203
248 184 0 0 168
264 184 0 0 207
280 184 0 0 180
296 184 -6 0 208
312 184 0 0 200
328 184 0 0 176
344 184 0 0 185
360 184 -4 0 245
376 184 0 0 244
392 184 0 2 256
408 184 0 0 141
424 184 0 0 215
440 184 -4 -2 274
456 184 0 0 249
472 184 0 0 220
488 184 0 0 166
504 184 0 0 156
520 184 0 0 173
536 184 0 0 100
552 184 0 0 142
568 184 0 0 124
584 184 0 0 101
600 184 0 0 122
616 184 0 0 111
632 184 0 0 135
648 184 0 0 134
664 184 0 0 114
680 184 0 0 113
696 184 0 0 145
712 184 0 0 119
728 184 0 0 117
744 184 0 0 153
760 184 0 0 163
776 184 0 0 141
792 184 0 0 134
808 184 0 0 150
824 184 0 0 140
840 184 0 0 154
856 184 0 0 103
872 184 0 0 139
888 184 0 0 167
904 184 0 0 133
920 184 0 0 130
936 184 0 0 145
952 184 0 0 141
968 184 0 0 147
984 184 0 0 171
1000 184 0 0 137
1016 184 0 0 169
1032 184 0 0 148
1048 184 0 0 139
1064 184 0 0 194
1080 184 0 0 135
1096 184 0 0 166
1112 184 0 0 134
1128 184 -20 2 189
1144 184 0 0 149
1160 184 0 0 178
1176 184 0 0 123
1192 184 0 0 129
1208 184 0 0 166
1224 184 0 0 179
1240 184 0 0 159
1256 184 -2 -2 228
1272 184 -2 -2 204
1288 184 0 0 180
1304 184 0 0 172
1320 184 0 0 174
1336 184 0 0 161
1352 184 0 0 154
1368 184 0 0 165
1384 184 0 0 190
1400 184 0 0 185
1416 184 0 0 173
1432 184 0 -2 262
1448 184 0 0 238
1464 184 0 0 156
1480 184 0 0 157
1496 184 0 0 177
1512 184 0 0 229
1528 184 -2 -2 260
1544 184 -6 2 327
1560 184 2 -6 268
1576 184 -4 0 242
1592 184 -4 0 221
1608 184 -6 0 192
1624 184 0 -4 201
1640 184 0 0 182
1656 184 0 0 169
1672 184 0 0 169
1688 184 -6 0 195
1704 184 0 0 173
1720 184 0 -4 219
1736 184 0 -4 207
1752 184 0 0 200
1768 184 0 0 184
1784 184 -4 0 201
1800 184 0 -4 222
1816 184 -4 0 214
1832 184 -2 -2 196
1848 184 0 -4 281
1864 184 -2 0 209
1880 184 0 0 202
1896 184 -2 0 197
1912 184 2 -6 244
8 168 0 0 202
24 168 0 0 153
40 168 0 0 177
56 168 0 0 162
72 168 0 0 179
88 168 0 0 200
104 168 -6 0 233
120 168 0 0 196
136 168 0 0 179
152 168 0 0 165
168 168 0 0 193
184 168 0 0 181
200 168 0 0 220
216 168 0 0 236
232 168 0 0 165
248 168 0 0 169
264 168 0 0 186
280 168 0 0 160
296 168 0 0 164
312 168 0 0 175
328 168 0 0 158
344 168 0 0 217
360 168 0 0 254
376 168 -2 0 248
392 168 -12 0 263
408 168 0 0 217
424 168 0 0 234
440 168 0 8 274
456 168 0 8 249
472 168 0 0 221
488 168 0 0 156
504 168 0 0 137
520 168 0 0 127
536 168 0 0 108
552 168 0 0 127
568 168 0 0 125
584 168 0 0 151
600 168 0 0 133
616 168 0 0 142
632 168 0 0 103
648 168 0 0 138
664 168 0 0 119
680 168 0 0 146
696 168 0 0 155
712 168 0 0 125
728 168 0 0 165
744 168 0 0 123
760 168 0 0 120
776 168 0 0 142
792 168 0 0 122
808 168 0 0 134
824 168 0 0 155
840 168 0 0 154
856 168 0 0 173
872 168 0 0 152
888 168 0 0 143
904 168 0 0 144
920 168 0 0 142
936 168 0 0 151
952 168 0 0 155
968 168 0 0 136
984 168 0 0 161
1000 168 0 0 134
1016 168 0 0 141
1032 168 0 0 120
1048 168 0 0 152
1064 168 0 0 166
1080 168 0 0 162
1096 168 0 0 172
1112 168 0 0 163
1128 168 0 0 145
1144 168 0 0 169
1160 168 0 0 112
1176 168 0 0 137
1192 168 0 0 151
1208 168 0 0 144
1224 168 0 0 145
1240 168 0 0 161
1256 168 -6 2 199
1272 168 2 -6 231
1288 168 -14 0 230
1304 168 0 0 140
1320 168 0 0 161
1336 168 0 0 190
1352 168 0 0 172
1368 168 0 0 183
1384 168 0 0 192
1400 168 0 2 183
1416 168 0 0 195
1432 168 0 0 198
1448 168 0 -4 206
1464 168 0 0 195
1480 168 0 0 177
1496 168 -2 -2 231
1512 168 0 0 195
1528 168 0 0 163
1544 168 -4 0 255
1560 168 -2 -2 277
1576 168 -4 0 292
1592 168 -2 -2 249
1608 168 0 0 184
1624 168 0 -4 199
1640 168 0 -4 184
1656 168 0 0 155
1672 168 0 0 186
1688 168 0 0 190
1704 168 -6 0 191
1720 168 0 2 184
1736 168 -2 -2 252
1752 168 -2 -2 210
1768 168 0 0 162
1784 168 0 0 158
1800 168 -6 2 213
1816 168 0 -4 232
1832 168 -2 -2 186
1848 168 -4 0 280
1864 168 -4 0 211
1880 168 0 0 207
1896 168 -4 0 198
1912 168 2 -6 243
8 152 -2 -2 257
24 152 0 0 265
40 152 0 0 208
56 152 0 0 203
72 152 0 0 226
88 152 0 0 219
104 152 0 0 177
120 152 0 0 192
136 152 0 0 171
152 152 0 0 180
168 152 0 0 170
184 152 0 0 159
200 152 0 0 203
216 152 0 0 175
232 152 0 0 219
248 152 0 0 141
264 152 0 0 195
280 152 10 12 221
296 152 0 0 201
312 152 0 0 178
328 152 0 0 199
344 152 0 0 164
360 152 -2 6 234
376 152 0 0 210
392 152 0 0 233
408 152 0 0 253
424 152 0 0 248
440 152 -2 2 248
456 152 -2 6 239
472 152 0 0 185
488 152 0 0 140
504 152 0 0 161
520 152 0 0 121
536 152 0 0 130
552 152 0 0 131
568 152 0 0 128
584 152 0 0 130
600 152 0 0 111
616 152 0 0 156
632 152 0 0 108
648 152 0 0 139
664 152 0 0 143
680 152 0 0 144
696 152 0 0 128
712 152 0 0 130
728 152 0 0 161
744 152 0 0 155
760 152 0 0 153
776 152 0 0 125
792 152 0 0 158
808 152 0 0 150
824 152 0 0 145
840 152 0 0 139
856 152 0 0 163
872 152 0 0 115
888 152 0 0 119
904 152 0 0 162
920 152 0 0 139
936 152 0 0 137
952 152 0 0 152
968 152 0 0 168
984 152 0 0 177
1000 152 0 0 152
1016 152 0 0 135
1032 152 0 0 132
1048 152 0 0 118
1064 152 0 0 174
1080 152 0 0 159
1096 152 0 0 149
1112 152 -4 0 185
1128 152 0 0 166
1144 152 0 0 117
1160 152 0 0 169
1176 152 0 0 140
1192 152 0 0 138
1208 152 0 0 174
1224 152 0 0 152
1240 152 0 0 203
1256 152 0 0 185
1272 152 0 0 183
1288 152 2 -6 260
1304 152 0 0 198
1320 152 0 -2 175
1336 152 0 0 166
1352 152 0 0 168
1368 152 0 0 179
1384 152 0 0 146
1400 152 0 0 202
1416 152 0 0 232
1432 152 0 0 173
1448 152 0 0 192
1464 152 0 -2 253
1480 152 -2 0 227
1496 152 0 0 219
1512 152 0 0 158
1528 152 0 0 174
1544 152 0 0 162
1560 152 -4 0 247
1576 152 0 -4 235
1592 152 0 -4 262
1608 152 -4 0 296
1624 152 0 -2 189
1640 152 0 -4 223
1656 152 6 -10 214
1672 152 0 -2 194
1688 152 -2 0 188
1704 152 0 0 128
1720 152 0 -6 184
1736 152 0 0 173
1752 152 -4 0 203
1768 152 -2 -2 215
1784 152 -6 0 190
1800 152 0 -4 201
1816 152 0 0 176
1832 152 -2 -2 204
1848 152 2 -6 230
1864 152 -2 -2 229
1880 152 0 -4 272
1896 152 0 -2 255
1912 152 0 0 254
8 136 0 -2 335
24 136 -6 -2 356
40 136 -2 -2 354
56 136 -6 0 283
72 136 -2 -2 258
88 136 0 0 199
104 136 0 0 167
120 136 0 0 200
136 136 0 0 187
152 136 0 0 144
168 136 0 0 167
184 136 0 0 211
200 136 0 0 188
216 136 -6 0 214
232 136 0 0 181
248 136 0 0 215
264 136 0 0 176
280 136 0 0 185
296 136 -12 -4 232
312 136 0 0 153
328 136 0 0 186
344 136 0 0 181
360 136 0 0 193
376 136 0 0 202
392 136 0 0 184
408 136 0 0 198
424 136 0 0 180
440 136 0 0 170
456 136 0 0 137
472 136 0 0 153
488 136 0 0 180
504 136 0 0 120
520 136 0 0 125
536 136 0 0 114
552 136 0 0 114
568 136 0 0 111
584 136 0 0 126
600 136 0 0 120
616 136 0 -6 166
632 136 0 0 118
648 136 0 0 127
664 136 0 0 128
680 136 0 0 150
696 136 0 0 141
712 136 0 0 129
728 136 0 0 142
744 136 0 0 131
760 136 0 0 132
776 136 0 0 133
792 136 0 0 126
808 136 0 0 117
824 136 0 0 153
840 136 0 0 128
856 136 0 0 147
872 136 0 0 154
888 136 0 0 140
904 136 0 0 174
920 136 0 0 149
936 136 0 0 122
952 136 0 0 145
968 136 0 0 170
984 136 0 0 156
1000 136 0 0 143
1016 136 0 0 145
1032 136 0 0 148
1048 136 0 0 176
1064 136 0 0 188
1080 136 0 0 128
1096 136 0 0 132
1112 136 0 0 193
1128 136 -2 0 220
1144 136 0 0 161
1160 136 0 0 166
1176 136 0 0 176
1192 136 0 0 158
1208 136 0 0 129
1224 136 0 0 149
1240 136 0 0 136
1256 136 0 0 133
1272 136 0 0 153
1288 136 0 0 201
1304 136 -4 2 300
1320 136 0 0 199
1336 136 0 0 151
1352 136 0 0 185
1368 136 0 0 208
1384 136 0 0 216
1400 136 0 0 185
1416 136 0 0 197
1432 136 0 0 177
1448 136 0 0 206
1464 136 0 0 204
1480 136 -2 0 245
1496 136 -6 2 231
1512 136 0 0 167
1528 136 0 -6 188
1544 136 0 0 198
1560 136 0 0 187
1576 136 0 -4 267
1592 136 0 -4 291
1608 136 -2 -2 301
1624 136 -2 -2 310
1640 136 0 0 165
1656 136 0 -4 198
1672 136 0 -6 229
1688 136 0 0 174
1704 136 0 0 166
1720 136 0 0 124
1736 136 0 0 187
1752 136 0 0 153
1768 136 0 -2 189
1784 136 0 -4 210
1800 136 0 -2 219
1816 136 -2 -2 196
1832 136 -4 0 209
1848 136 -4 0 225
1864 136 0 -4 241
1880 136 -4 0 231
1896 136 -4 0 247
1912 136 0 0 242
8 120 0 0 301
24 120 -4 0 303
40 120 0 -6 297
56 120 -6 0 218
72 120 0 -4 263
88 120 -8 -4 299
104 120 0 0 171
120 120 0 0 182
136 120 0 0 145
152 120 0 0 175
168 120 0 0 229
184 120 0 0 158
200 120 0 0 182
216 120 0 0 168
232 120 0 0 158
248 120 0 0 166
264 120 0 0 164
280 120 0 0 163
296 120 0 0 204
312 120 0 0 198
328 120 -10 10 239
344 120 0 0 207
360 120 0 0 216
376 120 0 0 173
392 120 0 0 214
408 120 0 2 235
424 120 0 0 227
440 120 0 0 187
456 120 0 0 141
472 120 0 0 147
488 120 0 0 138
504 120 0 0 147
520 120 0 0 150
536 120 0 0 96
552 120 0 0 98
568 120 0 0 119
584 120 0 0 132
600 120 0 0 107
616 120 0 0 124
632 120 0 0 133
648 120 0 0 137
664 120 0 0 142
680 120 0 0 128
696 120 0 0 148
712 120 0 0 152
728 120 0 0 140
744 120 0 0 123
760 120 0 0 170
776 120 0 0 127
792 120 0 0 162
808 120 0 0 92
824 120 0 0 134
840 120 0 0 155
856 120 0 0 139
872 120 0 0 170
888 120 0 0 131
904 120 0 0 147
920 120 0 0 146
936 120 0 0 178
952 120 0 0 163
968 120 0 0 134
984 120 0 0 146
1000 120 0 0 156
1016 120 0 0 142
1032 120 0 0 193
1048 120 0 60 199
1064 120 0 0 162
1080 120 0 0 158
1096 120 0 0 183
1112 120 0 0 162
1128 120 0 0 189
1144 120 -2 -2 212
1160 120 0 0 121
1176 120 0 0 133
1192 120 24 -2 181
1208 120 0 0 184
1224 120 0 0 168
1240 120 0 0 159
1256 120 0 0 160
1272 120 0 0 141
1288 120 0 0 183
1304 120 -2 0 234
1320 120 -14 12 298
1336 120 0 0 155
1352 120 0 0 191
1368 120 0 0 195
1384 120 -6 2 229
1400 120 0 0 194
1416 120 0 0 189
1432 120 6 -14 202
1448 120 0 0 166
1464 120 0 0 188
1480 120 0 0 158
1496 120 -2 0 257
1512 120 -4 0 213
1528 120 0 0 153
1544 120 0 0 169
1560 120 0 0 219
1576 120 0 0 170
1592 120 2 -6 293
1608 120 0 -4 311
1624 120 -6 2 328
1640 120 -4 0 273
1656 120 0 0 198
1672 120 -4 0 238
1688 120 -2 -2 232
1704 120 0 -26 210
1720 120 0 0 175
1736 120 0 0 156
1752 120 0 0 207
1768 120 2 -6 187
1784 120 -4 -2 222
1800 120 -4 0 205
1816 120 0 -2 196
1832 120 -2 -2 219
1848 120 0 0 180
1864 120 0 -2 227
1880 120 -2 -2 221
1896 120 0 -4 222
1912 120 0 -4 240
8 104 0 0 260
24 104 0 0 231
40 104 0 0 211
56 104 -2 0 218
72 104 0 0 183
88 104 0 0 185
104 104 -4 -4 230
120 104 0 0 159
136 104 0 0 212
152 104 0 0 169
168 104 0 0 194
184 104 -6 -2 184
200 104 0 0 171
216 104 0 0 207
232 104 0 0 182
248 104 0 0 179
264 104 0 0 165
280 104 0 0 214
296 104 0 0 184
312 104 0 0 166
328 104 0 0 174
344 104 0 0 197
360 104 0 0 219
376 104 0 0 186
392 104 0 0 194
408 104 0 0 220
424 104 0 0 180
440 104 0 0 151
456 104 0 0 151
472 104 0 0 159
488 104 0 0 152
504 104 0 0 142
520 104 0 0 137
536 104 0 0 124
552 104 0 0 131
568 104 0 0 134
584 104 0 0 118
600 104 0 0 105
616 104 0 0 126
632 104 0 0 114
648 104 0 0 135
664 104 0 0 145
680 104 0 0 143
696 104 0 0 166
712 104 0 0 129
728 104 0 0 169
744 104 0 0 141
760 104 0 0 149
776 104 0 0 136
792 104 0 0 182
808 104 0 0 120
824 104 0 0 129
840 104 0 0 128
856 104 0 0 126
872 104 0 0 140
888 104 0 0 137
904 104 0 0 159
920 104 0 0 165
936 104 0 0 137
952 104 0 0 210
968 104 0 0 149
984 104 0 0 188
1000 104 0 0 167
1016 104 0 0 169
1032 104 -2 0 157
1048 104 0 0 131
1064 104 0 0 151
1080 104 0 0 177
1096 104 0 0 157
1112 104 0 0 174
1128 104 -14 2 197
1144 104 -2 0 202
1160 104 0 -2 206
1176 104 0 0 160
1192 104 0 0 180
1208 104 0 0 157
1224 104 0 0 117
1240 104 0 0 173
1256 104 0 0 123
1272 104 0 0 168
1288 104 0 0 161
1304 104 0 0 157
1320 104 2 -6 267
1336 104 -6 2 286
1352 104 0 0 168
1368 104 0 0 183
1384 104 0 0 160
1400 104 0 0 153
1416 104 0 0 185
1432 104 0 0 190
1448 104 0 0 216
1464 104 0 0 175
1480 104 0 0 197
1496 104 0 0 195
1512 104 -4 0 268
1528 104 0 0 206
1544 104 0 -2 227
1560 104 0 0 203
1576 104 4 6 244
1592 104 0 0 193
1608 104 18 -22 324
1624 104 4 -8 252
1640 104 -4 0 324
1656 104 -2 -2 267
1672 104 0 -2 195
1688 104 0 -4 189
1704 104 0 -2 206
1720 104 -4 0 227
1736 104 0 0 130
1752 104 0 0 195
1768 104 0 0 169
1784 104 0 0 165
1800 104 -6 0 213
1816 104 2 -6 210
1832 104 0 0 182
1848 104 -2 -2 215
1864 104 0 -2 191
1880 104 -4 0 190
1896 104 -2 -2 213
1912 104 0 -4 284
8 88 0 0 292
24 88 0 0 257
40 88 2 0 228
56 88 0 0 196
72 88 0 0 156
88 88 0 0 166
104 88 0 0 195
120 88 0 0 128
136 88 0 0 149
152 88 0 -2 193
168 88 -6 -2 223
184 88 -14 -6 220
200 88 0 0 181
216 88 0 0 195
232 88 0 0 198
248 88 0 0 179
264 88 0 0 163
280 88 0 0 183
296 88 -6 -2 227
312 88 0 0 179
328 88 0 0 156
344 88 0 0 181
360 88 0 0 177
376 88 0 0 165
392 88 0 0 171
408 88 0 0 168
424 88 0 0 174
440 88 0 4 197
456 88 0 0 160
472 88 0 0 135
488 88 0 0 132
504 88 0 0 139
520 88 0 0 146
536 88 0 0 124
552 88 0 0 104
568 88 0 0 129
584 88 0 0 104
600 88 0 0 110
616 88 0 0 123
632 88 0 0 124
648 88 0 0 111
664 88 0 0 132
680 88 0 0 127
696 88 0 0 113
712 88 0 0 149
728 88 0 0 170
744 88 0 0 136
760 88 0 0 179
776 88 0 0 176
792 88 0 0 138
808 88 0 0 152
824 88 0 0 179
840 88 0 0 133
856 88 0 0 125
872 88 0 0 140
888 88 0 0 151
904 88 0 0 153
920 88 0 0 144
936 88 0 0 137
952 88 0 0 145
968 88 0 0 152
984 88 0 0 179
1000 88 0 0 145
1016 88 0 0 166
1032 88 0 0 105
1048 88 0 0 134
1064 88 0 0 140
1080 88 -2 -2 182
1096 88 0 0 154
1112 88 0 0 131
1128 88 0 0 162
1144 88 0 0 179
1160 88 0 0 196
1176 88 0 0 195
1192 88 0 0 174
1208 88 0 -4 177
1224 88 0 0 146
1240 88 0 0 142
1256 88 0 0 149
1272 88 0 0 171
1288 88 0 0 156
1304 88 0 0 174
1320 88 0 0 172
1336 88 -2 -2 258
1352 88 -4 0 294
1368 88 0 0 165
1384 88 0 0 208
1400 88 0 0 178
1416 88 0 0 175
1432 88 0 0 170
1448 88 0 0 200
1464 88 0 0 165
1480 88 0 0 145
1496 88 -2 -6 252
1512 88 -2 -2 238
1528 88 -2 0 289
1544 88 0 0 224
1560 88 0 0 177
1576 88 0 0 213
1592 88 0 0 187
1608 88 0 0 181
1624 88 0 -4 291
1640 88 -4 0 308
1656 88 -4 0 310
1672 88 -2 -2 274
1688 88 2 -6 212
1704 88 -4 0 216
1720 88 -2 -2 223
1736 88 0 0 189
1752 88 0 0 161
1768 88 -2 0 203
1784 88 -6 0 208
1800 88 0 0 184
1816 88 -2 -2 218
1832 88 0 -2 222
1848 88 0 0 193
1864 88 0 0 201
1880 88 0 0 205
1896 88 -2 -2 198
1912 88 0 -4 246
8 72 0 0 183
24 72 0 0 152
40 72 0 0 197
56 72 0 0 198
72 72 0 0 161
88 72 0 0 149
104 72 0 0 194
120 72 0 0 181
136 72 0 0 92
152 72 0 0 106
168 72 0 0 154
184 72 -2 -2 247
200 72 0 0 200
216 72 0 0 241
232 72 0 0 178
248 72 0 -2 205
264 72 -12 0 210
280 72 0 0 215
296 72 0 0 214
312 72 0 0 189
328 72 0 0 221
344 72 -2 -2 192
360 72 0 0 215
376 72 0 0 182
392 72 0 0 144
408 72 0 0 177
424 72 0 0 127
440 72 0 0 134
456 72 0 0 132
472 72 0 0 112
488 72 0 0 170
504 72 0 0 133
520 72 0 0 156
536 72 0 0 140
552 72 0 0 127
568 72 0 0 144
584 72 0 0 110
600 72 0 0 129
616 72 0 0 120
632 72 0 0 102
648 72 0 0 132
664 72 0 0 103
680 72 0 0 133
696 72 0 0 159
712 72 0 0 120
728 72 0 0 116
744 72 0 0 144
760 72 0 0 150
776 72 0 0 133
792 72 0 0 130
808 72 0 0 152
824 72 0 -4 168
840 72 0 0 117
856 72 0 0 149
872 72 0 0 133
