#x y u v sad
856 216 0 0 140
872 216 0 0 138
888 216 0 0 147
904 216 0 0 124
920 216 0 0 164
936 216 0 0 155
952 216 0 0 176
968 216 0 0 151
984 216 0 0 174
1000 216 0 0 140
1016 216 0 0 147
1032 216 0 0 163
1048 216 0 0 135
1064 216 0 0 198
1080 216 0 0 138
1096 216 0 0 144
1112 216 0 0 156
1128 216 0 0 138
1144 216 0 0 188
1160 216 0 0 142
1176 216 0 0 170
1192 216 0 0 145
1208 216 0 0 182
1224 216 0 0 160
1240 216 0 0 177
1256 216 0 0 140
1272 216 0 0 151
1288 216 0 0 166
1304 216 0 0 183
1320 216 0 0 189
1336 216 0 0 153
1352 216 0 0 140
1368 216 0 0 183
1384 216 0 0 173
1400 216 0 0 140
1416 216 0 0 170
1432 216 0 0 190
1448 216 2 6 185
1464 216 0 0 180
1480 216 6 0 226
1496 216 6 -4 214
1512 216 2 0 199
1528 216 0 0 215
1544 216 0 0 131
1560 216 0 0 137
1576 216 6 0 199
1592 216 0 0 206
1608 216 0 0 204
1624 216 -2 28 222
1640 216 6 2 259
1656 216 6 -2 212
1672 216 2 0 216
1688 216 0 0 260
1704 216 4 2 256
1720 216 4 0 287
1736 216 4 0 253
1752 216 6 -2 395
1768 216 0 -6 228
1784 216 6 -4 236
1800 216 6 -2 247
1816 216 -20 0 221
1832 216 0 0 212
1848 216 0 -6 217
1864 216 6 0 247
1880 216 0 16 339
1896 216 2 -2 238
1912 216 0 0 186
8 200 0 8 267
24 200 0 12 246
40 200 0 0 197
56 200 0 0 202
72 200 0 0 169
88 200 0 0 203
104 200 0 0 190
120 200 0 0 193
136 200 0 0 177
152 200 0 0 172
168 200 0 0 188
184 200 2 10 219
200 200 0 10 233
216 200 0 0 200
232 200 0 28 232
248 200 0 12 248
264 200 0 12 215
280 200 0 0 173
296 200 0 0 144
312 200 0 0 166
328 200 0 28 168
344 200 -2 0 163
360 200 0 0 121
376 200 0 0 133
392 200 0 0 134
408 200 0 0 127
424 200 0 0 161
440 200 0 0 126
456 200 0 0 112
472 200 0 0 111
488 200 8 2 155
504 200 0 0 154
520 200 0 0 157
536 200 0 0 120
552 200 0 0 119
568 200 0 0 135
584 200 0 0 119
600 200 0 0 91
616 200 0 0 115
632 200 0 0 110
648 200 0 0 118
664 200 0 0 117
680 200 0 0 118
696 200 0 0 104
712 200 0 0 155
728 200 0 0 127
744 200 0 0 136
760 200 0 0 109
776 200 0 0 126
792 200 0 0 96
808 200 0 0 120
824 200 0 0 127
840 200 0 0 128
856 200 0 0 139
872 200 0 0 157
888 200 0 0 150
904 200 0 0 139
920 200 0 0 135
936 200 24 0 186
952 200 0 0 155
968 200 0 0 142
984 200 0 0 147
1000 200 0 -4 168
1016 200 0 0 180
1032 200 0 0 167
1048 200 0 0 159
1064 200 0 0 146
1080 200 0 0 133
1096 200 0 0 133
1112 200 0 0 144
1128 200 0 0 123
1144 200 0 0 196
1160 200 0 0 142
1176 200 0 0 189
1192 200 0 0 181
1208 200 0 0 181
1224 200 0 0 186
1240 200 0 0 157
1256 200 0 0 191
1272 200 0 0 167
1288 200 0 0 151
1304 200 0 0 163
1320 200 0 0 159
1336 200 0 0 158
1352 200 0 0 177
1368 200 0 0 176
1384 200 0 0 157
1400 200 0 -14 190
1416 200 6 0 210
1432 200 0 0 207
1448 200 0 0 163
1464 200 10 0 195
1480 200 4 6 232
1496 200 6 -18 246
1512 200 0 0 202
1528 200 0 0 185
1544 200 0 0 144
1560 200 0 0 159
1576 200 6 16 223
1592 200 0 0 200
1608 200 -2 -2 199
1624 200 2 12 261
1640 200 6 -2 244
1656 200 0 0 211
1672 200 -4 4 229
1688 200 0 0 206
1704 200 2 6 270
1720 200 6 -2 291
1736 200 0 0 209
1752 200 8 -10 377
1768 200 2 10 270
1784 200 0 0 210
1800 200 2 -4 211
1816 200 0 8 250
1832 200 0 0 230
1848 200 0 0 176
1864 200 0 0 182
1880 200 6 -4 326
1896 200 6 -2 248
1912 200 0 0 220
8 184 0 0 177
24 184 2 8 222
40 184 6 6 239
56 184 -12 0 260
72 184 0 0 167
88 184 0 0 150
104 184 0 0 183
120 184 0 0 204
136 184 12 -2 214
152 184 0 0 163
168 184 0 0 175
184 184 14 0 172
200 184 12 0 189
216 184 0 12 251
232 184 0 0 190
248 184 6 14 238
264 184 0 12 236
280 184 0 12 217
296 184 0 0 139
312 184 0 0 111
328 184 0 0 156
344 184 0 0 134
360 184 0 0 116
376 184 0 0 172
392 184 0 0 159
408 184 0 0 150
424 184 0 0 146
440 184 0 0 158
456 184 0 0 147
472 184 0 0 134
488 184 0 0 170
504 184 0 0 143
520 184 0 0 118
536 184 0 0 105
552 184 0 0 99
568 184 0 0 142
584 184 0 0 67
600 184 0 0 123
616 184 0 0 80
632 184 0 0 95
648 184 0 0 86
664 184 0 0 105
680 184 0 0 119
696 184 0 0 105
712 184 0 0 109
728 184 0 0 101
744 184 0 0 111
760 184 0 0 112
776 184 0 0 127
792 184 0 0 97
808 184 0 0 119
824 184 0 0 159
840 184 0 0 158
856 184 0 0 124
872 184 0 0 152
888 184 0 0 145
904 184 0 0 126
920 184 0 0 111
936 184 0 0 150
952 184 0 0 144
968 184 0 0 162
984 184 0 0 165
1000 184 0 0 147
1016 184 0 0 165
1032 184 0 0 155
1048 184 0 -6 183
1064 184 0 0 163
1080 184 0 0 112
1096 184 0 0 184
1112 184 0 0 132
1128 184 0 0 160
1144 184 0 0 128
1160 184 0 0 151
1176 184 0 0 164
1192 184 0 0 149
1208 184 0 0 152
1224 184 0 0 186
1240 184 0 0 162
1256 184 0 0 138
1272 184 0 0 156
1288 184 0 0 198
1304 184 0 0 208
1320 184 0 0 145
1336 184 2 4 204
1352 184 0 -6 182
1368 184 0 0 169
1384 184 0 0 159
1400 184 0 0 182
1416 184 0 0 207
1432 184 0 0 196
1448 184 0 0 183
1464 184 0 0 180
1480 184 6 -2 210
1496 184 6 -10 221
1512 184 8 -6 234
1528 184 6 2 223
1544 184 0 0 150
1560 184 0 0 197
1576 184 10 0 214
1592 184 0 0 157
1608 184 0 0 195
1624 184 0 0 233
1640 184 4 -2 228
1656 184 0 0 214
1672 184 0 0 215
1688 184 6 0 244
1704 184 0 2 269
1720 184 6 -2 302
1736 184 0 0 254
1752 184 6 -2 307
1768 184 6 -2 337
1784 184 6 -4 204
1800 184 8 -2 282
1816 184 6 -6 257
1832 184 2 -6 223
1848 184 0 0 220
1864 184 0 -14 245
1880 184 6 -4 287
1896 184 6 -2 286
1912 184 4 0 233
8 168 0 0 157
24 168 0 0 177
40 168 14 -2 228
56 168 0 12 254
72 168 0 0 224
88 168 14 2 254
104 168 14 0 247
120 168 0 0 242
136 168 0 0 207
152 168 0 0 216
168 168 0 0 186
184 168 14 2 196
200 168 0 14 162
216 168 10 0 214
232 168 4 6 232
248 168 12 0 217
264 168 -2 8 241
280 168 6 2 217
296 168 12 4 208
312 168 0 0 183
328 168 0 0 125
344 168 0 0 133
360 168 0 0 153
376 168 0 0 150
392 168 0 0 159
408 168 0 0 182
424 168 10 0 202
440 168 0 0 119
456 168 0 0 113
472 168 4 0 195
488 168 0 0 170
504 168 0 0 184
520 168 0 0 141
536 168 0 0 163
552 168 0 0 144
568 168 0 0 97
584 168 0 0 128
600 168 0 0 107
616 168 0 0 100
632 168 0 0 100
648 168 0 0 99
664 168 0 0 120
680 168 0 0 141
696 168 0 0 101
712 168 0 0 131
728 168 0 0 131
744 168 0 0 114
760 168 0 0 134
776 168 0 0 157
792 168 0 0 147
808 168 0 0 114
824 168 0 0 133
840 168 0 0 143
856 168 0 0 141
872 168 0 0 150
888 168 0 0 183
904 168 0 0 132
920 168 0 0 140
936 168 0 0 128
952 168 0 0 148
968 168 0 0 193
984 168 0 0 157
1000 168 0 0 170
1016 168 0 0 170
1032 168 0 0 140
1048 168 0 0 132
1064 168 0 0 145
1080 168 0 0 165
1096 168 0 0 181
1112 168 0 0 161
1128 168 0 0 137
1144 168 0 0 145
1160 168 0 0 173
1176 168 0 0 207
1192 168 0 0 161
1208 168 0 0 147
1224 168 0 0 168
1240 168 0 0 159
1256 168 0 0 148
1272 168 0 0 152
1288 168 0 0 140
1304 168 0 0 188
1320 168 0 0 136
1336 168 0 -12 193
1352 168 0 0 162
1368 168 0 0 171
1384 168 0 0 188
1400 168 12 0 195
1416 168 6 -12 211
1432 168 0 0 183
1448 168 0 0 183
1464 168 4 -6 202
1480 168 4 0 239
1496 168 4 0 209
1512 168 6 -54 265
1528 168 2 0 185
1544 168 0 0 134
1560 168 0 0 163
1576 168 0 0 198
1592 168 0 0 155
1608 168 0 0 147
1624 168 14 0 211
1640 168 6 0 249
1656 168 2 4 215
1672 168 0 0 216
1688 168 6 0 241
1704 168 8 -4 222
1720 168 0 0 249
1736 168 0 0 198
1752 168 2 0 237
1768 168 6 -4 361
1784 168 4 -2 255
1800 168 6 -6 262
1816 168 6 -2 220
1832 168 0 0 186
1848 168 8 0 232
1864 168 10 -4 221
1880 168 6 -4 246
1896 168 6 0 286
1912 168 6 -2 234
8 152 0 0 151
24 152 0 0 160
40 152 0 0 147
56 152 12 -2 213
72 152 6 2 287
88 152 0 6 284
104 152 0 4 254
120 152 0 6 212
136 152 0 0 180
152 152 0 0 194
168 152 6 2 231
184 152 0 0 206
200 152 0 0 176
216 152 6 4 206
232 152 12 -2 232
248 152 6 4 228
264 152 0 6 208
280 152 12 -2 251
296 152 6 2 314
312 152 4 2 334
328 152 -22 0 400
344 152 0 2 363
360 152 6 2 463
376 152 -4 2 446
392 152 6 2 422
408 152 68 4 410
424 152 6 2 412
440 152 18 2 398
456 152 -2 2 351
472 152 8 2 368
488 152 4 2 352
504 152 4 2 310
520 152 -26 4 324
536 152 6 2 263
552 152 0 2 212
568 152 6 2 174
584 152 2 2 191
600 152 0 0 135
616 152 0 0 115
632 152 0 0 141
648 152 0 0 133
664 152 0 0 108
680 152 0 0 129
696 152 0 0 143
712 152 0 0 109
728 152 0 0 124
744 152 0 0 110
760 152 0 0 138
776 152 0 0 153
792 152 0 0 131
808 152 0 0 121
824 152 0 0 138
840 152 0 0 118
856 152 0 0 152
872 152 0 0 144
888 152 0 0 141
904 152 0 0 136
920 152 0 0 157
936 152 0 0 166
952 152 0 0 162
968 152 0 0 143
984 152 0 0 181
1000 152 0 0 166
1016 152 0 0 141
1032 152 0 0 151
1048 152 0 0 195
1064 152 0 0 154
1080 152 0 0 131
1096 152 0 0 143
1112 152 0 0 173
1128 152 0 0 173
1144 152 0 0 119
1160 152 0 0 179
1176 152 0 0 166
1192 152 0 0 147
1208 152 0 0 189
1224 152 0 0 152
1240 152 0 0 151
1256 152 0 0 156
1272 152 0 0 171
1288 152 0 0 173
1304 152 0 0 185
1320 152 0 0 142
1336 152 0 0 188
1352 152 0 0 178
1368 152 0 0 200
1384 152 0 0 203
1400 152 0 0 190
1416 152 0 0 157
1432 152 0 0 196
1448 152 0 0 181
1464 152 6 -10 216
1480 152 8 -2 263
1496 152 6 -12 211
1512 152 6 0 217
1528 152 0 0 212
1544 152 0 0 155
1560 152 0 0 160
1576 152 0 0 138
1592 152 0 0 161
1608 152 0 0 193
1624 152 0 0 199
1640 152 2 4 211
1656 152 4 0 225
1672 152 -4 14 249
1688 152 2 4 272
1704 152 0 0 204
1720 152 0 0 262
1736 152 0 0 218
1752 152 0 0 240
1768 152 6 -2 355
1784 152 6 -4 273
1800 152 0 0 207
1816 152 0 0 238
1832 152 12 -6 260
1848 152 6 -2 219
1864 152 6 -2 197
1880 152 6 0 226
1896 152 8 -6 383
1912 152 2 12 294
8 136 0 0 147
24 136 0 0 138
40 136 0 0 148
56 136 0 0 162
72 136 0 12 276
88 136 2 6 328
104 136 0 6 245
120 136 -4 6 209
136 136 12 -2 242
152 136 0 4 262
168 136 0 0 217
184 136 0 8 228
200 136 0 6 199
216 136 0 0 133
232 136 6 0 143
248 136 10 0 261
264 136 6 2 253
280 136 0 0 285
296 136 6 2 301
312 136 6 2 266
328 136 16 4 227
344 136 0 0 188
360 136 0 0 192
376 136 0 0 170
392 136 0 0 172
408 136 0 0 154
424 136 0 0 179
440 136 0 0 171
456 136 0 0 166
472 136 0 0 174
488 136 28 0 197
504 136 0 4 227
520 136 2 2 202
536 136 22 0 279
552 136 -2 2 252
568 136 0 4 250
584 136 0 2 229
600 136 20 0 268
616 136 -6 2 283
632 136 8 2 270
648 136 -2 2 245
664 136 0 2 238
680 136 4 2 250
696 136 0 0 242
712 136 0 2 188
728 136 0 0 176
744 136 0 0 168
760 136 0 0 156
776 136 0 0 154
792 136 0 0 120
808 136 0 0 153
824 136 0 0 153
840 136 0 0 105
856 136 0 0 145
872 136 0 0 136
888 136 0 -22 202
904 136 0 0 154
920 136 0 0 182
936 136 0 0 157
952 136 0 0 170
968 136 0 0 185
984 136 0 0 159
1000 136 0 -6 176
1016 136 0 0 171
1032 136 0 0 120
1048 136 0 0 157
1064 136 0 0 139
1080 136 0 0 174
1096 136 0 0 154
1112 136 0 0 161
1128 136 0 0 132
1144 136 0 0 122
1160 136 0 0 186
1176 136 0 0 169
1192 136 0 0 145
1208 136 0 0 176
1224 136 0 0 184
1240 136 0 0 145
1256 136 0 0 158
1272 136 0 0 176
1288 136 0 0 162
1304 136 0 0 174
1320 136 0 0 158
1336 136 0 0 175
1352 136 0 0 158
1368 136 0 0 142
1384 136 0 0 149
1400 136 6 8 210
1416 136 0 0 187
1432 136 0 0 226
1448 136 0 0 186
1464 136 14 -4 212
1480 136 0 0 218
1496 136 6 6 205
1512 136 8 -6 245
1528 136 0 0 171
1544 136 0 0 169
1560 136 0 0 126
1576 136 0 0 169
1592 136 0 0 132
1608 136 0 0 151
1624 136 0 0 178
1640 136 0 24 225
1656 136 6 -2 250
1672 136 0 0 164
1688 136 0 0 204
1704 136 4 2 226
1720 136 8 0 212
1736 136 0 0 222
1752 136 0 0 214
1768 136 12 0 308
1784 136 4 0 362
1800 136 0 0 259
1816 136 0 0 181
1832 136 6 0 249
1848 136 6 0 246
1864 136 0 0 173
1880 136 2 -4 223
1896 136 6 -2 358
1912 136 6 -4 343
8 120 0 0 169
24 120 0 0 211
40 120 0 0 130
56 120 0 0 153
72 120 14 0 203
88 120 12 -2 296
104 120 6 4 291
120 120 14 0 361
136 120 0 4 247
152 120 8 4 290
168 120 14 2 309
184 120 0 6 305
200 120 14 0 291
216 120 8 2 363
232 120 6 2 318
248 120 6 2 324
264 120 0 0 286
280 120 8 2 257
296 120 6 2 257
312 120 -16 6 275
328 120 0 4 237
344 120 0 0 193
360 120 0 0 233
376 120 0 2 184
392 120 0 0 188
408 120 0 0 175
424 120 0 0 187
440 120 0 0 147
456 120 0 0 178
472 120 0 0 156
488 120 10 0 228
504 120 0 0 200
520 120 0 0 196
536 120 0 0 162
552 120 0 0 148
568 120 0 0 152
584 120 0 0 187
600 120 0 0 164
616 120 0 0 179
632 120 0 0 166
648 120 0 0 188
664 120 0 0 160
680 120 0 0 150
696 120 8 0 213
712 120 0 0 179
728 120 0 0 216
744 120 12 0 245
760 120 0 0 192
776 120 -6 2 243
792 120 18 0 231
808 120 0 2 220
824 120 2 2 207
840 120 0 0 205
856 120 0 0 150
872 120 0 0 194
888 120 0 0 145
904 120 0 0 122
920 120 0 0 185
936 120 -2 -4 182
952 120 0 0 175
968 120 0 0 179
984 120 0 0 206
1000 120 0 0 161
1016 120 0 0 132
1032 120 0 0 179
1048 120 0 0 172
1064 120 0 0 164
1080 120 0 0 154
1096 120 0 0 171
1112 120 0 0 163
1128 120 0 0 135
1144 120 0 0 169
1160 120 0 0 142
1176 120 6 2 153
1192 120 0 0 120
1208 120 0 0 145
1224 120 0 0 157
1240 120 0 0 163
1256 120 0 0 204
1272 120 0 0 153
1288 120 0 0 163
1304 120 0 0 198
1320 120 0 0 158
1336 120 0 0 159
1352 120 0 0 130
1368 120 0 0 184
1384 120 0 0 183
1400 120 0 0 167
1416 120 0 0 172
1432 120 0 0 189
1448 120 0 0 191
1464 120 0 0 214
1480 120 6 2 227
1496 120 2 0 211
1512 120 6 0 212
1528 120 8 -2 207
1544 120 0 0 159
1560 120 0 0 141
1576 120 0 0 169
1592 120 0 0 155
1608 120 0 0 188
1624 120 0 0 165
1640 120 0 0 189
1656 120 0 12 219
1672 120 0 0 227
1688 120 0 0 184
1704 120 0 0 195
1720 120 4 0 223
1736 120 0 0 199
1752 120 0 0 223
1768 120 8 -8 268
1784 120 6 -2 310
1800 120 2 -2 232
1816 120 0 0 273
1832 120 -12 0 268
1848 120 0 0 248
1864 120 0 0 262
1880 120 8 -2 291
1896 120 6 0 249
1912 120 4 2 335
8 104 0 0 138
24 104 0 0 173
40 104 0 0 243
56 104 -4 2 260
72 104 0 2 242
88 104 10 4 299
104 104 6 4 311
120 104 0 4 256
136 104 6 4 271
152 104 6 2 264
168 104 6 2 353
184 104 6 2 364
200 104 0 0 343
216 104 6 2 254
232 104 6 2 357
248 104 -6 -2 292
264 104 6 2 288
280 104 6 2 274
296 104 0 0 256
312 104 12 0 262
328 104 -2 2 254
344 104 0 0 231
360 104 2 6 273
376 104 0 0 248
392 104 2 4 266
408 104 2 4 225
424 104 2 6 215
440 104 0 6 221
456 104 0 0 228
472 104 -20 14 234
488 104 0 0 177
504 104 0 6 205
520 104 0 0 164
536 104 0 0 199
552 104 0 0 183
568 104 0 0 173
584 104 0 0 118
600 104 0 0 175
616 104 0 0 202
632 104 -12 0 193
648 104 0 0 175
664 104 0 0 189
680 104 0 0 177
696 104 0 0 192
712 104 0 0 159
728 104 0 0 140
744 104 0 0 182
760 104 0 0 170
776 104 0 0 180
792 104 0 0 145
808 104 0 0 164
824 104 0 0 164
840 104 0 0 204
856 104 0 0 213
872 104 2 2 248
888 104 0 0 188
904 104 0 0 232
920 104 -2 2 217
936 104 0 0 140
952 104 0 0 129
968 104 0 0 173
984 104 0 0 179
1000 104 0 0 145
1016 104 0 0 135
1032 104 0 0 180
1048 104 0 0 174
1064 104 0 0 140
1080 104 0 0 160
1096 104 0 0 148
1112 104 0 0 181
1128 104 0 0 178
1144 104 0 0 205
1160 104 0 0 146
1176 104 0 0 136
1192 104 0 0 149
1208 104 0 0 153
1224 104 0 0 159
1240 104 0 0 199
1256 104 2 -12 193
1272 104 0 0 164
1288 104 0 0 146
1304 104 0 0 162
1320 104 0 0 177
1336 104 0 0 181
1352 104 0 0 159
1368 104 0 0 167
1384 104 0 0 145
1400 104 0 0 186
1416 104 0 0 170
1432 104 0 0 199
1448 104 8 0 218
1464 104 10 2 234
1480 104 0 0 200
1496 104 4 0 248
1512 104 6 -6 229
1528 104 6 0 210
1544 104 0 0 177
1560 104 0 0 124
1576 104 0 0 196
1592 104 0 0 157
1608 104 0 0 208
1624 104 0 0 161
1640 104 0 0 191
1656 104 0 0 191
1672 104 0 0 189
1688 104 0 0 207
1704 104 0 0 244
1720 104 2 4 207
1736 104 0 0 186
1752 104 0 0 190
1768 104 0 0 217
1784 104 4 2 343
1800 104 6 -4 276
1816 104 0 0 251
1832 104 0 0 240
1848 104 2 -4 295
1864 104 0 0 232
1880 104 0 0 238
1896 104 6 -4 237
1912 104 6 -6 357
8 88 0 0 176
24 88 6 0 229
40 88 12 10 293
56 88 0 0 288
72 88 0 0 224
88 88 0 0 211
104 88 8 6 272
120 88 0 12 252
136 88 0 8 237
152 88 0 0 245
168 88 4 0 242
184 88 12 6 271
200 88 -2 -6 243
216 88 8 4 368
232 88 6 2 332
248 88 -2 2 245
264 88 0 0 234
280 88 4 0 237
296 88 0 4 262
312 88 12 2 242
328 88 -2 4 277
344 88 -12 6 292
360 88 6 2 288
376 88 -12 6 274
392 88 6 2 250
408 88 0 2 261
424 88 14 0 240
440 88 14 0 240
456 88 0 0 230
472 88 0 0 236
488 88 0 0 206
504 88 0 0 152
520 88 0 0 182
536 88 0 0 155
552 88 4 0 188
568 88 -4 6 193
584 88 -4 0 185
600 88 0 0 203
616 88 0 0 182
632 88 0 0 198
648 88 0 0 166
664 88 0 0 168
680 88 0 0 149
696 88 0 0 137
712 88 0 0 162
728 88 0 0 150
744 88 0 0 156
760 88 0 0 192
776 88 0 0 144
792 88 0 14 200
808 88 0 0 188
824 88 0 0 155
840 88 0 0 188
856 88 0 0 143
872 88 0 0 133
888 88 0 0 155
904 88 0 0 141
920 88 0 0 178
936 88 2 2 217
952 88 6 0 214
968 88 0 0 196
984 88 0 0 183
1000 88 0 0 209
1016 88 0 0 179
1032 88 0 0 159
1048 88 0 0 183
1064 88 0 0 150
1080 88 0 0 213
1096 88 0 0 185
1112 88 0 0 173
1128 88 0 0 115
1144 88 0 0 168
1160 88 0 0 133
1176 88 0 0 170
1192 88 0 0 150
1208 88 0 0 184
1224 88 0 0 154
1240 88 0 0 160
1256 88 0 0 147
1272 88 0 0 161
1288 88 0 0 164
1304 88 0 0 123
1320 88 0 0 185
1336 88 2 12 199
1352 88 0 -28 217
1368 88 0 0 173
1384 88 0 0 204
1400 88 0 -24 203
1416 88 2 0 206
1432 88 0 0 222
1448 88 0 0 221
1464 88 2 8 214
1480 88 6 2 233
1496 88 8 -6 231
1512 88 6 2 222
1528 88 0 0 175
1544 88 0 0 125
1560 88 0 0 143
1576 88 6 -6 178
1592 88 0 0 141
1608 88 0 0 156
1624 88 0 0 170
1640 88 0 0 166
1656 88 -2 -14 225
1672 88 0 0 190
1688 88 0 0 182
1704 88 0 0 191
1720 88 0 0 181
1736 88 4 0 205
1752 88 0 0 175
1768 88 0 0 234
1784 88 4 6 300
1800 88 8 -8 328
1816 88 0 0 257
1832 88 0 0 296
1848 88 14 -6 316
1864 88 12 -4 300
1880 88 0 0 310
1896 88 0 0 258
1912 88 6 -4 363
8 72 0 -56 206
24 72 6 0 293
40 72 0 0 207
56 72 0 0 214
72 72 0 0 194
88 72 0 0 248
104 72 0 0 224
120 72 10 0 239
136 72 16 -12 254
152 72 10 0 251
168 72 0 0 227
184 72 10 2 246
200 72 0 0 207
216 72 8 2 335
232 72 6 2 302
248 72 0 0 230
264 72 0 0 197
280 72 -2 2 251
296 72 6 2 242
312 72 8 2 220
328 72 18 2 272
344 72 0 4 232
360 72 6 2 263
376 72 12 2 265
392 72 0 2 252
408 72 0 4 273
424 72 14 0 266
440 72 0 2 261
456 72 6 2 294
472 72 14 -2 262
488 72 -8 6 273
504 72 0 0 236
520 72 -2 6 211
536 72 14 2 214
552 72 0 0 144
568 72 0 0 184
584 72 0 0 182
600 72 0 0 143
616 72 0 0 141
632 72 0 0 173
648 72 0 0 126
664 72 0 0 176
680 72 0 0 177
696 72 0 0 156
712 72 0 0 151
728 72 14 -14 207
744 72 0 0 173
760 72 0 0 155
776 72 0 0 153
792 72 0 0 138
808 72 0 0 137
824 72 0 14 186
840 72 0 0 164
856 72 0 0 150
872 72 0 0 149
888 72 0 0 183
904 72 0 0 154
920 72 0 0 156
936 72 0 0 186
952 72 0 0 189
968 72 0 0 201
984 72 6 0 242
1000 72 0 2 269
1016 72 -6 4 265
1032 72 2 0 259
1048 72 0 0 197
1064 72 0 0 182
1080 72 0 0 172
1096 72 0 0 163
1112 72 0 0 176
1128 72 0 0 156
1144 72 0 0 205
1160 72 0 0 178
1176 72 0 0 147
1192 72 0 0 162
1208 72 0 0 165
1224 72 0 0 159
1240 72 0 0 183
1256 72 0 0 163
1272 72 0 0 180
1288 72 0 0 145
1304 72 0 0 192
1320 72 0 0 152
1336 72 0 0 170
1352 72 0 0 171
1368 72 0 0 170
1384 72 0 0 168
1400 72 0 0 187
1416 72 0 0 194
1432 72 6 -26 239
1448 72 0 0 215
1464 72 6 0 212
1480 72 6 -2 196
1496 72 4 0 209
1512 72 0 0 189
1528 72 0 0 178
1544 72 0 0 164
1560 72 0 0 166
1576 72 0 0 153
1592 72 0 0 158
1608 72 0 0 190
1624 72 0 0 151
1640 72 0 0 150
1656 72 4 0 208
1672 72 30 0 211
1688 72 0 0 210
1704 72 0 8 223
1720 72 0 0 215
1736 72 0 0 203
1752 72 6 0 237
1768 72 0 0 217
1784 72 4 0 300
1800 72 6 0 270
1816 72 0 0 195
1832 72 0 0 231
1848 72 -16 0 305
1864 72 0 0 257
1880 72 20 -12 329
1896 72 0 6 304
1912 72 6 -2 295
8 56 -4 -16 246
24 56 0 0 239
40 56 0 0 217
56 56 0 0 174
72 56 0 0 197
88 56 2 0 228
104 56 0 0 240
120 56 6 2 234
136 56 6 -2 236
152 56 4 14 233
168 56 0 0 244
184 56 0 0 212
200 56 6 2 252
216 56 8 4 467
232 56 6 -6 329
248 56 4 0 229
264 56 0 2 264
280 56 -28 2 285
296 56 -6 2 294
312 56 -2 4 288
328 56 6 2 255
344 56 -2 4 321
360 56 0 4 243
376 56 6 2 254
392 56 14 0 268
408 56 30 -2 270
424 56 4 2 253
440 56 14 0 269
456 56 6 2 277
472 56 14 0 278
488 56 4 4 290
504 56 10 0 308
520 56 4 2 288
536 56 12 0 228
552 56 0 0 262
568 56 0 0 205
584 56 0 0 183
600 56 14 0 228
616 56 0 0 194
632 56 0 0 178
648 56 0 0 167
664 56 0 0 158
680 56 0 0 166
696 56 0 0 173
712 56 0 0 139
728 56 0 0 196
744 56 -2 -2 220
760 56 0 0 157
776 56 0 0 172
792 56 0 0 174
808 56 0 0 176
824 56 0 0 144
840 56 0 0 168
856 56 0 0 192
872 56 0 0 156
888 56 0 0 204
904 56 0 0 204
920 56 0 0 219
936 56 6 -2 239
952 56 6 0 237
968 56 8 0 250
984 56 0 0 227
1000 56 0 0 291
1016 56 8 0 318
1032 56 6 0 333
1048 56 6 0 342
1064 56 2 2 295
1080 56 6 0 266
1096 56 0 0 160
1112 56 0 0 205
1128 56 0 0 136
1144 56 0 0 157
1160 56 0 0 145
1176 56 0 0 149
1192 56 2 -14 193
1208 56 0 0 171
1224 56 0 0 160
1240 56 0 0 137
1256 56 0 0 146
1272 56 0 0 156
1288 56 0 0 180
1304 56 0 0 171
1320 56 0 0 174
1336 56 0 0 141
1352 56 0 -4 186
1368 56 12 0 195
1384 56 0 -14 226
1400 56 0 0 164
1416 56 0 0 216
1432 56 0 0 240
1448 56 0 0 157
1464 56 0 0 240
1480 56 10 14 231
1496 56 6 -4 208
1512 56 6 0 210
1528 56 6 -4 212
1544 56 0 0 161
1560 56 0 0 134
1576 56 0 0 143
1592 56 0 0 126
1608 56 0 0 202
1624 56 0 0 170
1640 56 0 0 147
1656 56 0 0 196
1672 56 0 0 176
1688 56 0 0 217
1704 56 0 0 196
1720 56 0 0 204
1736 56 0 12 245
1752 56 0 0 243
1768 56 0 0 255
1784 56 0 0 172
1800 56 4 0 284
1816 56 0 0 222
1832 56 0 -6 288
1848 56 0 0 253
1864 56 -4 -2 279
1880 56 0 0 282
1896 56 4 -2 258
1912 56 0 2 285
8 40 0 -8 278
24 40 0 0 202
40 40 0 0 186
56 40 0 0 233
72 40 0 0 235
88 40 0 0 258
104 40 0 0 205
120 40 0 0 234
136 40 10 0 258
152 40 4 0 247
168 40 6 -4 248
184 40 4 0 211
200 40 6 2 287
216 40 8 2 404
232 40 6 0 392
248 40 6 2 289
264 40 0 0 223
280 40 0 0 262
296 40 28 4 242
312 40 6 2 256
328 40 0 0 276
344 40 2 2 248
360 40 0 0 207
376 40 6 0 230
392 40 6 2 233
408 40 0 2 218
424 40 0 4 204
440 40 0 6 231
456 40 0 4 250
472 40 6 0 237
488 40 0 4 221
504 40 -2 4 283
520 40 10 2 282
536 40 8 2 296
552 40 -6 4 290
568 40 14 0 240
584 40 -18 10 257
600 40 4 2 268
616 40 10 0 236
632 40 0 0 188
648 40 0 0 170
664 40 0 0 174
680 40 0 0 193
696 40 0 0 207
712 40 -2 10 221
728 40 0 0 172
744 40 0 0 167
760 40 0 0 141
776 40 0 0 168
792 40 0 0 160
808 40 0 0 183
