#x y u v sad
648 232 0 0 138
664 232 0 0 133
680 232 0 0 149
696 232 0 0 131
712 232 0 0 137
728 232 0 0 153
744 232 0 0 115
760 232 0 0 127
776 232 0 0 102
792 232 0 0 114
808 232 0 0 142
824 232 0 0 146
840 232 0 0 119
856 232 4 0 166
872 232 0 0 115
888 232 0 0 154
904 232 0 0 152
920 232 0 0 166
936 232 0 0 151
952 232 0 0 124
968 232 0 0 140
984 232 0 0 181
1000 232 0 0 189
1016 232 0 0 186
1032 232 0 0 156
1048 232 0 0 167
1064 232 0 0 147
1080 232 0 0 132
1096 232 0 0 167
1112 232 0 0 117
1128 232 0 0 177
1144 232 0 0 185
1160 232 0 0 168
1176 232 0 0 165
1192 232 0 0 166
1208 232 0 0 156
1224 232 0 0 163
1240 232 0 0 168
1256 232 0 0 165
1272 232 0 0 170
1288 232 0 0 204
1304 232 0 0 156
1320 232 0 0 175
1336 232 0 0 194
1352 232 0 0 160
1368 232 0 0 161
1384 232 0 0 172
1400 232 0 0 141
1416 232 0 -2 232
1432 232 0 -2 288
1448 232 0 -2 325
1464 232 0 0 263
1480 232 -2 0 178
1496 232 0 0 126
1512 232 0 0 200
1528 232 2 -4 219
1544 232 0 0 143
1560 232 0 0 195
1576 232 0 0 155
1592 232 0 0 182
1608 232 0 0 223
1624 232 0 0 155
1640 232 0 0 163
1656 232 0 0 169
1672 232 0 0 151
1688 232 0 0 183
1704 232 0 0 170
1720 232 0 0 199
1736 232 0 0 161
1752 232 0 0 136
1768 232 0 0 151
1784 232 0 0 185
1800 232 0 0 166
1816 232 0 0 139
1832 232 0 0 184
1848 232 0 0 178
1864 232 0 0 175
1880 232 0 0 168
1896 232 0 0 197
1912 232 0 0 183
8 216 0 0 146
24 216 0 0 133
40 216 0 0 147
56 216 0 0 152
72 216 0 0 150
88 216 0 0 152
104 216 0 0 168
120 216 2 0 201
136 216 0 0 170
152 216 0 0 149
168 216 0 0 180
184 216 0 0 201
200 216 0 -14 202
216 216 0 0 215
232 216 0 0 182
248 216 0 0 195
264 216 0 0 180
280 216 0 0 170
296 216 0 0 189
312 216 0 0 161
328 216 0 0 156
344 216 0 0 175
360 216 0 -14 185
376 216 0 -4 226
392 216 0 0 183
408 216 0 0 165
424 216 0 0 166
440 216 0 0 134
456 216 0 0 189
472 216 0 0 192
488 216 0 0 148
504 216 0 0 200
520 216 0 0 170
536 216 0 0 172
552 216 0 0 156
568 216 0 0 164
584 216 0 0 161
600 216 0 -24 203
616 216 -4 -2 189
632 216 0 0 142
648 216 0 0 138
664 216 0 0 161
680 216 0 0 143
696 216 0 0 141
712 216 0 0 117
728 216 0 0 121
744 216 0 0 145
760 216 0 0 141
776 216 0 0 139
792 216 0 0 145
808 216 0 0 164
824 216 0 0 118
840 216 0 0 138
856 216 0 0 114
872 216 0 0 130
888 216 0 0 128
904 216 0 0 142
920 216 0 0 142
936 216 0 0 136
952 216 0 0 167
968 216 0 0 152
984 216 0 0 141
1000 216 0 0 162
1016 216 0 0 139
1032 216 0 0 123
1048 216 0 0 127
1064 216 0 0 126
1080 216 0 0 146
1096 216 0 0 155
1112 216 0 0 176
1128 216 0 0 160
1144 216 0 0 143
1160 216 0 0 187
1176 216 0 0 150
1192 216 0 0 150
1208 216 0 0 172
1224 216 0 0 146
1240 216 0 0 185
1256 216 0 0 149
1272 216 0 0 163
1288 216 0 0 157
1304 216 0 0 170
1320 216 0 0 180
1336 216 0 0 150
1352 216 0 0 179
1368 216 0 0 164
1384 216 0 0 168
1400 216 0 0 163
1416 216 0 0 179
1432 216 -2 0 328
1448 216 0 -2 210
1464 216 2 -4 332
1480 216 0 -2 251
1496 216 0 0 173
1512 216 0 0 177
1528 216 0 0 186
1544 216 0 0 260
1560 216 0 0 209
1576 216 0 0 217
1592 216 0 0 193
1608 216 0 -2 198
1624 216 0 0 216
1640 216 0 0 154
1656 216 0 0 153
1672 216 0 0 174
1688 216 0 0 186
1704 216 0 0 163
1720 216 0 0 171
1736 216 0 0 166
1752 216 0 0 161
1768 216 0 0 177
1784 216 0 0 135
1800 216 0 0 195
1816 216 0 0 188
1832 216 0 0 196
1848 216 0 0 186
1864 216 0 0 222
1880 216 0 0 218
1896 216 0 0 164
1912 216 0 0 192
8 200 0 0 135
24 200 0 0 156
40 200 0 0 163
56 200 0 0 151
72 200 0 0 199
88 200 0 0 155
104 200 0 0 136
120 200 0 0 180
136 200 0 0 179
152 200 0 0 161
168 200 0 0 166
184 200 0 0 206
200 200 0 0 175
216 200 0 0 202
232 200 0 -2 221
248 200 0 0 149
264 200 0 0 235
280 200 0 0 204
296 200 0 0 190
312 200 0 0 165
328 200 0 0 155
344 200 0 0 160
360 200 0 0 203
376 200 10 0 232
392 200 0 0 213
408 200 0 0 201
424 200 0 0 167
440 200 0 0 139
456 200 0 0 166
472 200 0 0 165
488 200 -10 -6 215
504 200 -6 0 198
520 200 0 0 167
536 200 0 0 154
552 200 0 0 202
568 200 0 0 172
584 200 -6 0 216
600 200 0 -22 216
616 200 -4 0 193
632 200 -2 0 184
648 200 0 0 140
664 200 0 0 151
680 200 0 0 137
696 200 0 0 120
712 200 0 0 122
728 200 0 0 116
744 200 0 0 119
760 200 0 0 120
776 200 0 0 172
792 200 0 0 163
808 200 0 0 116
824 200 0 0 117
840 200 0 0 132
856 200 0 0 136
872 200 0 0 137
888 200 0 0 124
904 200 0 0 160
920 200 0 0 175
936 200 0 0 144
952 200 0 0 147
968 200 0 0 133
984 200 0 0 167
1000 200 0 0 173
1016 200 0 0 140
1032 200 0 0 134
1048 200 0 0 139
1064 200 0 0 151
1080 200 0 0 181
1096 200 0 0 146
1112 200 0 0 134
1128 200 0 0 162
1144 200 0 0 148
1160 200 0 0 179
1176 200 0 0 145
1192 200 0 0 144
1208 200 0 0 142
1224 200 0 0 166
1240 200 0 0 150
1256 200 0 0 165
1272 200 0 0 190
1288 200 0 0 188
1304 200 0 0 169
1320 200 0 0 163
1336 200 0 0 154
1352 200 0 0 186
1368 200 0 0 189
1384 200 0 0 186
1400 200 0 0 188
1416 200 2 6 188
1432 200 0 0 180
1448 200 0 -2 326
1464 200 0 -2 261
1480 200 0 -2 322
1496 200 0 -2 214
1512 200 0 0 167
1528 200 0 0 160
1544 200 0 0 190
1560 200 0 0 142
1576 200 6 -8 236
1592 200 0 0 205
1608 200 0 0 184
1624 200 0 0 208
1640 200 0 0 208
1656 200 0 0 173
1672 200 0 0 147
1688 200 0 0 163
1704 200 0 0 206
1720 200 0 0 176
1736 200 0 0 183
1752 200 0 0 175
1768 200 0 0 190
1784 200 0 0 137
1800 200 0 0 220
1816 200 0 0 176
1832 200 0 0 181
1848 200 0 0 223
1864 200 0 0 205
1880 200 0 0 240
1896 200 0 0 206
1912 200 0 0 138
8 184 0 0 178
24 184 0 0 151
40 184 0 0 148
56 184 0 0 123
72 184 0 0 135
88 184 0 0 178
104 184 0 0 175
120 184 0 0 174
136 184 0 0 150
152 184 0 0 142
168 184 0 0 145
184 184 -30 2 212
200 184 0 0 165
216 184 0 0 170
232 184 0 0 138
248 184 0 0 163
264 184 0 0 195
280 184 0 0 154
296 184 0 0 193
312 184 0 0 206
328 184 0 0 183
344 184 0 0 164
360 184 0 0 180
376 184 0 0 154
392 184 0 0 167
408 184 0 0 137
424 184 0 0 168
440 184 0 0 150
456 184 0 0 151
472 184 0 0 145
488 184 0 0 152
504 184 0 0 189
520 184 -14 -12 234
536 184 -14 2 236
552 184 0 0 206
568 184 -12 4 215
584 184 -8 0 222
600 184 0 0 170
616 184 0 -14 226
632 184 -2 -14 192
648 184 0 0 138
664 184 0 0 134
680 184 0 0 167
696 184 0 0 134
712 184 0 0 125
728 184 0 0 100
744 184 0 0 128
760 184 0 0 97
776 184 0 0 147
792 184 0 0 133
808 184 0 0 158
824 184 0 0 109
840 184 0 0 157
856 184 0 0 147
872 184 0 0 147
888 184 0 0 154
904 184 0 0 123
920 184 0 0 155
936 184 0 0 148
952 184 0 0 131
968 184 0 0 160
984 184 0 0 120
1000 184 0 0 157
1016 184 -12 0 159
1032 184 0 0 132
1048 184 0 0 175
1064 184 0 0 148
1080 184 0 0 205
1096 184 0 0 148
1112 184 0 0 170
1128 184 0 0 151
1144 184 0 0 178
1160 184 0 0 163
1176 184 0 0 173
1192 184 0 0 173
1208 184 0 0 195
1224 184 0 0 176
1240 184 0 0 179
1256 184 0 0 157
1272 184 0 0 160
1288 184 0 0 187
1304 184 0 0 163
1320 184 0 0 190
1336 184 0 0 178
1352 184 0 0 126
1368 184 0 0 190
1384 184 0 0 159
1400 184 0 0 173
1416 184 0 0 156
1432 184 0 0 206
1448 184 0 0 178
1464 184 0 -2 406
1480 184 0 -2 272
1496 184 -6 6 326
1512 184 0 0 186
1528 184 0 0 214
1544 184 0 0 189
1560 184 0 0 248
1576 184 0 24 247
1592 184 0 0 168
1608 184 0 0 154
1624 184 0 0 211
1640 184 0 0 193
1656 184 0 0 156
1672 184 0 0 200
1688 184 0 0 178
1704 184 0 0 208
1720 184 0 0 176
1736 184 0 0 190
1752 184 0 0 204
1768 184 0 0 165
1784 184 0 0 160
1800 184 0 0 174
1816 184 0 0 179
1832 184 0 0 215
1848 184 0 0 151
1864 184 0 0 242
1880 184 0 0 155
1896 184 0 0 228
1912 184 0 0 196
8 168 0 0 172
24 168 0 0 141
40 168 0 0 136
56 168 0 0 151
72 168 0 0 165
88 168 0 0 148
104 168 0 0 139
120 168 0 0 172
136 168 0 0 157
152 168 4 10 217
168 168 0 0 207
184 168 0 0 168
200 168 0 0 190
216 168 0 0 169
232 168 0 0 164
248 168 0 0 175
264 168 0 0 168
280 168 0 0 174
296 168 0 0 179
312 168 0 0 184
328 168 0 0 154
344 168 0 0 170
360 168 0 0 194
376 168 0 0 171
392 168 0 0 162
408 168 0 0 197
424 168 0 0 158
440 168 0 0 167
456 168 0 0 160
472 168 0 0 140
488 168 0 0 169
504 168 0 0 189
520 168 0 0 183
536 168 -6 0 237
552 168 -2 0 230
568 168 0 0 179
584 168 0 -10 204
600 168 -6 -2 213
616 168 -2 -6 223
632 168 0 0 195
648 168 0 0 172
664 168 0 0 150
680 168 0 0 142
696 168 0 0 125
712 168 0 0 127
728 168 0 0 99
744 168 0 0 118
760 168 0 0 104
776 168 0 0 132
792 168 0 0 120
808 168 0 0 160
824 168 0 0 139
840 168 0 0 140
856 168 0 0 133
872 168 0 0 113
888 168 0 0 123
904 168 0 0 160
920 168 0 0 155
936 168 0 0 147
952 168 0 0 117
968 168 0 0 158
984 168 0 0 149
1000 168 0 0 152
1016 168 0 0 133
1032 168 0 0 145
1048 168 0 0 134
1064 168 0 0 164
1080 168 0 0 175
1096 168 0 0 131
1112 168 0 0 141
1128 168 0 0 143
1144 168 0 0 162
1160 168 0 0 130
1176 168 0 0 164
1192 168 0 0 151
1208 168 0 0 142
1224 168 0 0 187
1240 168 0 0 171
1256 168 0 0 179
1272 168 0 0 162
1288 168 0 0 161
1304 168 0 0 193
1320 168 0 0 202
1336 168 0 0 169
1352 168 0 0 147
1368 168 0 0 172
1384 168 0 0 150
1400 168 0 0 141
1416 168 0 0 193
1432 168 0 0 160
1448 168 0 0 168
1464 168 0 0 212
1480 168 0 -2 308
1496 168 -18 20 300
1512 168 12 -16 289
1528 168 0 0 171
1544 168 0 0 151
1560 168 0 0 174
1576 168 0 0 175
1592 168 0 0 130
1608 168 0 0 193
1624 168 0 0 195
1640 168 0 0 180
1656 168 0 0 160
1672 168 0 0 195
1688 168 0 0 155
1704 168 4 -4 225
1720 168 0 0 180
1736 168 0 0 185
1752 168 0 0 213
1768 168 0 0 238
1784 168 0 0 188
1800 168 0 0 134
1816 168 0 0 165
1832 168 0 0 205
1848 168 0 0 142
1864 168 0 0 167
1880 168 0 0 259
1896 168 0 0 169
1912 168 0 0 205
8 152 0 0 165
24 152 0 0 120
40 152 0 0 139
56 152 0 0 133
72 152 0 0 165
88 152 0 0 151
104 152 0 0 158
120 152 0 0 187
136 152 0 0 149
152 152 0 0 225
168 152 0 0 149
184 152 2 0 188
200 152 0 0 166
216 152 0 0 182
232 152 0 0 172
248 152 0 -30 207
264 152 0 0 193
280 152 -4 0 191
296 152 0 0 188
312 152 0 0 205
328 152 0 0 167
344 152 0 0 195
360 152 0 0 182
376 152 0 0 167
392 152 0 0 130
408 152 0 0 163
424 152 0 0 141
440 152 0 0 141
456 152 0 0 157
472 152 0 0 169
488 152 0 0 201
504 152 0 0 167
520 152 0 0 160
536 152 0 -4 255
552 152 0 0 177
568 152 0 0 234
584 152 -6 0 207
600 152 0 -18 252
616 152 0 -12 233
632 152 0 0 205
648 152 0 0 182
664 152 0 0 137
680 152 0 0 140
696 152 0 0 127
712 152 0 0 113
728 152 0 0 144
744 152 0 0 133
760 152 0 0 107
776 152 0 0 133
792 152 0 0 149
808 152 0 0 151
824 152 0 0 150
840 152 0 0 137
856 152 0 0 118
872 152 0 0 133
888 152 0 0 137
904 152 0 0 149
920 152 0 0 102
936 152 0 0 152
952 152 0 0 139
968 152 0 0 143
984 152 0 0 135
1000 152 0 0 137
1016 152 0 0 125
1032 152 0 0 161
1048 152 0 0 162
1064 152 0 0 170
1080 152 0 0 144
1096 152 0 0 162
1112 152 -10 0 175
1128 152 0 0 132
1144 152 0 0 145
1160 152 0 0 109
1176 152 0 0 134
1192 152 0 0 137
1208 152 0 0 133
1224 152 0 0 175
1240 152 0 0 159
1256 152 0 0 186
1272 152 0 0 179
1288 152 0 0 184
1304 152 0 0 165
1320 152 0 0 166
1336 152 0 0 166
1352 152 0 0 147
1368 152 0 0 171
1384 152 0 0 186
1400 152 0 0 147
1416 152 0 0 179
1432 152 0 0 144
1448 152 0 0 143
1464 152 0 0 185
1480 152 -8 8 248
1496 152 2 -4 304
1512 152 2 -4 294
1528 152 -4 4 262
1544 152 0 -4 196
1560 152 0 0 174
1576 152 0 0 179
1592 152 0 0 169
1608 152 0 0 178
1624 152 0 0 168
1640 152 0 0 188
1656 152 0 0 184
1672 152 0 0 203
1688 152 0 0 135
1704 152 0 0 167
1720 152 0 0 194
1736 152 0 0 203
1752 152 0 0 200
1768 152 0 0 218
1784 152 0 0 165
1800 152 0 0 180
1816 152 0 0 152
1832 152 0 0 163
1848 152 0 0 145
1864 152 0 0 191
1880 152 0 0 152
1896 152 0 0 211
1912 152 0 0 212
8 136 0 0 148
24 136 0 0 135
40 136 0 0 158
56 136 0 0 148
72 136 0 0 201
88 136 0 0 174
104 136 0 0 185
120 136 0 0 192
136 136 0 0 176
152 136 0 0 200
168 136 0 0 169
184 136 0 0 169
200 136 0 0 169
216 136 0 0 180
232 136 0 -20 206
248 136 0 0 184
264 136 0 0 172
280 136 0 0 179
296 136 0 0 197
312 136 0 0 200
328 136 0 0 145
344 136 0 0 160
360 136 0 0 174
376 136 0 0 199
392 136 0 0 242
408 136 -6 4 204
424 136 0 0 162
440 136 0 0 200
456 136 0 0 144
472 136 0 0 151
488 136 0 0 238
504 136 -4 0 214
520 136 0 0 212
536 136 0 0 224
552 136 0 0 244
568 136 -8 2 264
584 136 -4 0 244
600 136 -4 0 247
616 136 -6 2 207
632 136 -4 0 209
648 136 0 0 160
664 136 0 0 138
680 136 0 0 128
696 136 0 0 162
712 136 0 0 130
728 136 0 0 149
744 136 0 0 128
760 136 0 0 137
776 136 0 0 130
792 136 0 0 123
808 136 0 0 139
824 136 0 0 107
840 136 0 0 120
856 136 0 0 136
872 136 0 0 170
888 136 0 0 111
904 136 0 0 129
920 136 0 0 139
936 136 0 0 113
952 136 0 0 137
968 136 0 0 159
984 136 0 0 135
1000 136 0 0 181
1016 136 0 0 145
1032 136 0 0 166
1048 136 0 0 129
1064 136 0 0 161
1080 136 -60 2 190
1096 136 0 0 136
1112 136 0 0 141
1128 136 0 0 154
1144 136 0 0 149
1160 136 0 0 166
1176 136 0 0 166
1192 136 0 0 160
1208 136 0 0 129
1224 136 0 0 153
1240 136 0 0 195
1256 136 0 0 205
1272 136 0 0 197
1288 136 0 0 145
1304 136 0 0 185
1320 136 0 0 183
1336 136 0 0 138
1352 136 0 0 155
1368 136 0 0 125
1384 136 0 0 162
1400 136 0 0 140
1416 136 0 0 148
1432 136 0 0 184
1448 136 0 0 194
1464 136 0 0 164
1480 136 0 0 157
1496 136 -4 4 263
1512 136 -46 54 331
1528 136 4 -6 326
1544 136 0 0 217
1560 136 0 0 162
1576 136 0 0 176
1592 136 0 0 127
1608 136 0 0 164
1624 136 0 0 216
1640 136 0 0 143
1656 136 0 0 185
1672 136 0 0 158
1688 136 0 0 187
1704 136 0 0 160
1720 136 0 0 209
1736 136 0 0 182
1752 136 0 0 249
1768 136 0 0 213
1784 136 0 0 203
1800 136 0 0 190
1816 136 0 0 204
1832 136 0 0 187
1848 136 0 0 161
1864 136 0 0 190
1880 136 0 0 180
1896 136 0 0 151
1912 136 0 0 181
8 120 0 0 139
24 120 0 0 107
40 120 0 0 149
56 120 0 0 157
72 120 0 0 154
88 120 0 0 164
104 120 0 0 185
120 120 0 0 208
136 120 0 0 177
152 120 0 0 182
168 120 -26 0 217
184 120 0 0 204
200 120 0 0 195
216 120 0 0 138
232 120 0 0 172
248 120 0 0 211
264 120 0 0 165
280 120 -24 0 218
296 120 0 0 155
312 120 0 0 180
328 120 0 0 193
344 120 0 0 169
360 120 0 0 230
376 120 0 0 163
392 120 0 0 143
408 120 0 0 191
424 120 0 0 168
440 120 0 0 182
456 120 0 0 150
472 120 -2 -2 188
488 120 0 0 189
504 120 0 0 180
520 120 0 0 211
536 120 0 0 237
552 120 2 -2 223
568 120 0 0 252
584 120 0 0 254
600 120 0 0 269
616 120 -6 0 242
632 120 -4 4 200
648 120 0 0 162
664 120 0 0 140
680 120 0 0 149
696 120 0 0 122
712 120 0 0 120
728 120 0 0 115
744 120 0 0 140
760 120 0 0 132
776 120 0 0 138
792 120 0 0 158
808 120 0 0 178
824 120 0 0 149
840 120 0 0 152
856 120 0 0 133
872 120 0 0 136
888 120 0 0 129
904 120 0 0 157
920 120 0 0 159
936 120 0 0 121
952 120 0 0 176
968 120 0 0 151
984 120 0 0 118
1000 120 0 0 179
1016 120 0 0 159
1032 120 0 0 163
1048 120 0 0 150
1064 120 0 0 154
1080 120 0 0 163
1096 120 0 0 140
1112 120 0 0 150
1128 120 0 0 166
1144 120 0 0 133
1160 120 0 0 173
1176 120 0 0 175
1192 120 0 0 135
1208 120 0 0 175
1224 120 0 0 187
1240 120 0 0 144
1256 120 0 0 197
1272 120 0 0 156
1288 120 0 0 146
1304 120 0 0 160
1320 120 0 0 134
1336 120 0 0 156
1352 120 0 0 159
1368 120 0 0 182
1384 120 18 0 213
1400 120 0 0 204
1416 120 0 0 200
1432 120 0 0 163
1448 120 0 0 186
1464 120 0 0 182
1480 120 0 0 229
1496 120 0 0 207
1512 120 -6 6 308
1528 120 -6 6 276
1544 120 -6 6 328
1560 120 -6 6 232
1576 120 0 0 178
1592 120 0 0 162
1608 120 0 0 154
1624 120 0 0 154
1640 120 0 0 191
1656 120 0 0 157
1672 120 0 0 189
1688 120 0 0 160
1704 120 0 0 171
1720 120 0 0 155
1736 120 0 0 205
1752 120 0 0 173
1768 120 0 0 148
1784 120 0 0 181
1800 120 0 0 159
1816 120 0 0 202
1832 120 0 0 191
1848 120 0 0 143
1864 120 0 0 147
1880 120 0 0 188
1896 120 0 0 244
1912 120 0 0 193
8 104 0 0 153
24 104 0 0 147
40 104 0 0 166
56 104 0 0 199
72 104 0 0 159
88 104 0 0 165
104 104 0 0 167
120 104 0 0 186
136 104 0 0 197
152 104 0 0 161
168 104 0 0 183
184 104 0 0 205
200 104 -6 0 214
216 104 0 0 174
232 104 0 0 196
248 104 0 0 214
264 104 0 0 187
280 104 0 0 206
296 104 0 0 182
312 104 0 0 177
328 104 4 0 185
344 104 0 0 208
360 104 0 0 182
376 104 0 0 203
392 104 0 0 155
408 104 0 0 166
424 104 0 0 187
440 104 0 0 188
456 104 0 0 180
472 104 0 0 180
488 104 0 0 174
504 104 0 0 148
520 104 0 0 192
536 104 0 0 213
552 104 0 0 291
568 104 -2 0 338
584 104 0 0 308
600 104 0 0 301
616 104 -4 0 347
632 104 -2 -2 219
648 104 0 0 136
664 104 0 0 155
680 104 0 0 153
696 104 0 0 129
712 104 0 0 124
728 104 0 0 121
744 104 0 0 120
760 104 0 0 134
776 104 0 0 141
792 104 0 0 144
808 104 0 0 128
824 104 0 0 131
840 104 0 0 141
856 104 0 0 120
872 104 0 0 140
888 104 0 0 139
904 104 0 0 162
920 104 0 0 141
936 104 0 0 134
952 104 0 0 141
968 104 0 0 134
984 104 0 0 162
1000 104 0 0 125
1016 104 0 0 158
1032 104 0 0 136
1048 104 0 0 159
1064 104 0 0 181
1080 104 0 0 128
1096 104 -2 0 192
1112 104 0 0 118
1128 104 0 0 142
1144 104 0 0 170
1160 104 0 0 157
1176 104 0 0 119
1192 104 0 0 135
1208 104 0 0 124
1224 104 0 0 156
1240 104 0 0 162
1256 104 0 0 111
1272 104 0 0 144
1288 104 0 0 182
1304 104 0 0 167
1320 104 0 -14 211
1336 104 0 0 182
1352 104 0 0 193
1368 104 0 0 162
1384 104 0 0 153
1400 104 0 0 153
1416 104 0 0 186
1432 104 -2 0 230
1448 104 0 0 193
1464 104 0 0 172
1480 104 0 0 220
1496 104 0 0 213
1512 104 0 0 178
1528 104 -6 6 331
1544 104 -6 6 289
1560 104 -4 4 303
1576 104 0 0 187
1592 104 0 0 201
1608 104 0 0 183
1624 104 0 0 179
1640 104 -10 12 225
1656 104 0 0 248
1672 104 0 0 178
1688 104 0 0 159
1704 104 0 0 195
1720 104 0 0 183
1736 104 0 0 207
1752 104 0 0 195
1768 104 0 0 163
1784 104 0 0 160
1800 104 0 0 178
1816 104 0 0 205
1832 104 0 0 209
1848 104 0 0 162
1864 104 0 0 153
1880 104 0 0 171
1896 104 0 0 209
1912 104 0 0 211
8 88 0 0 195
24 88 0 0 168
40 88 0 0 155
56 88 0 0 165
72 88 0 0 194
88 88 0 0 197
104 88 0 0 180
120 88 0 0 237
136 88 0 0 170
152 88 0 0 204
168 88 0 0 190
184 88 -6 0 219
200 88 0 0 180
216 88 0 0 171
232 88 0 -24 222
248 88 0 0 182
264 88 0 0 216
280 88 0 0 202
296 88 0 0 160
312 88 0 0 153
328 88 12 -2 228
344 88 0 0 177
360 88 0 0 150
376 88 18 0 266
392 88 0 0 155
408 88 0 0 178
424 88 0 0 154
440 88 -14 -6 202
456 88 0 0 174
472 88 10 0 205
488 88 0 0 182
504 88 0 0 219
520 88 0 0 226
536 88 0 2 262
552 88 0 0 229
568 88 0 0 206
584 88 -4 -2 254
600 88 -4 2 272
616 88 -2 10 245
632 88 0 8 214
648 88 0 0 131
664 88 0 0 158
680 88 0 0 158
696 88 0 0 105
712 88 0 0 146
728 88 0 0 126
744 88 0 0 105
760 88 0 0 134
776 88 0 0 160
792 88 0 0 138
808 88 0 0 126
824 88 0 0 151
840 88 0 0 157
856 88 0 0 159
872 88 0 0 154
888 88 0 0 152
904 88 0 0 119
920 88 0 0 132
936 88 0 0 138
952 88 0 0 163
968 88 0 0 130
984 88 0 0 126
1000 88 0 0 161
1016 88 0 0 140
1032 88 0 0 131
1048 88 0 0 164
1064 88 0 0 160
1080 88 0 0 136
1096 88 0 0 157
1112 88 0 0 132
1128 88 0 0 155
1144 88 0 0 156
1160 88 0 0 161
1176 88 2 -2 165
1192 88 0 0 167
1208 88 0 0 147
1224 88 0 0 134
1240 88 0 0 132
1256 88 0 0 141
1272 88 0 0 177
1288 88 0 0 162
1304 88 0 0 163
1320 88 0 0 159
1336 88 0 0 148
1352 88 0 0 191
1368 88 0 0 173
1384 88 0 0 156
1400 88 0 0 171
1416 88 0 0 193
1432 88 -2 0 251
1448 88 -2 4 250
1464 88 0 0 145
1480 88 -14 0 212
1496 88 0 0 175
1512 88 0 0 150
1528 88 2 -2 199
1544 88 -6 6 338
1560 88 -2 2 265
1576 88 -4 4 382
1592 88 0 0 213
1608 88 0 0 171
1624 88 0 0 162
1640 88 0 0 143
1656 88 0 0 198
1672 88 0 0 213
1688 88 0 0 161
1704 88 0 0 170
1720 88 0 0 174
1736 88 0 0 193
1752 88 0 0 172
1768 88 0 0 206
1784 88 0 0 183
1800 88 0 0 174
1816 88 0 0 204
1832 88 0 0 207
1848 88 0 0 247
1864 88 0 0 151
1880 88 0 0 191
1896 88 0 0 190
1912 88 0 0 243
8 72 0 0 197
24 72 0 0 164
40 72 0 0 204
56 72 0 0 160
72 72 0 0 145
88 72 0 0 201
104 72 0 0 181
120 72 0 0 139
136 72 0 0 201
152 72 0 0 213
168 72 0 0 194
184 72 0 0 191
200 72 0 0 187
216 72 0 -6 203
232 72 0 0 203
248 72 0 0 205
264 72 0 0 185
280 72 0 0 189
296 72 0 0 197
312 72 -4 0 225
328 72 0 0 181
344 72 0 0 182
360 72 0 0 148
376 72 0 0 198
392 72 0 0 155
408 72 0 0 184
424 72 0 0 192
440 72 0 0 201
456 72 0 0 171
472 72 0 0 166
488 72 0 0 195
504 72 0 0 200
520 72 0 0 200
536 72 0 0 297
552 72 -2 6 258
568 72 -4 0 195
584 72 -2 4 257
600 72 -2 8 217
616 72 -4 -4 220
632 72 0 16 217
648 72 0 0 161
664 72 0 0 155
680 72 0 0 180
696 72 0 0 171
712 72 0 0 120
728 72 0 0 117
744 72 0 0 130
760 72 0 0 137
776 72 0 0 120
792 72 0 0 139
808 72 0 0 138
824 72 0 0 146
840 72 0 0 148
856 72 0 0 136
872 72 0 0 132
888 72 0 0 114
904 72 0 0 137
920 72 0 0 153
936 72 0 0 130
952 72 0 0 142
968 72 0 0 149
984 72 0 0 153
1000 72 0 0 146
1016 72 0 0 129
1032 72 0 0 182
1048 72 0 0 150
1064 72 0 0 158
1080 72 0 0 158
1096 72 0 0 152
1112 72 -2 8 203
1128 72 0 0 149
1144 72 0 0 156
1160 72 0 0 170
1176 72 0 0 160
1192 72 0 0 158
1208 72 0 0 147
1224 72 0 0 153
1240 72 0 0 146
1256 72 0 0 138
1272 72 0 0 173
1288 72 0 0 160
1304 72 0 0 161
1320 72 0 0 159
1336 72 0 0 169
1352 72 0 0 142
1368 72 0 0 185
1384 72 0 0 145
1400 72 0 0 173
1416 72 0 0 206
1432 72 0 0 177
1448 72 0 0 255
1464 72 0 0 185
1480 72 0 0 164
1496 72 0 0 166
1512 72 0 0 181
1528 72 0 0 207
1544 72 0 0 187
1560 72 -4 4 331
1576 72 0 0 300
1592 72 0 0 269
1608 72 0 0 149
1624 72 0 0 160
1640 72 0 0 180
1656 72 0 0 134
1672 72 0 0 182
1688 72 0 0 182
1704 72 0 0 142
1720 72 0 0 210
1736 72 0 0 186
1752 72 0 0 226
1768 72 0 0 232
1784 72 0 0 141
1800 72 0 0 185
1816 72 0 0 189
1832 72 0 0 171
1848 72 0 0 174
1864 72 4 -2 230
1880 72 0 0 207
1896 72 0 0 166
1912 72 0 0 207
8 56 0 0 196
24 56 0 0 173
40 56 0 0 165
56 56 0 0 178
72 56 0 0 163
88 56 0 0 152
104 56 0 0 185
120 56 0 0 167
136 56 0 0 194
152 56 0 0 193
168 56 0 0 173
184 56 0 0 192
200 56 0 0 205
216 56 0 0 193
232 56 0 0 231
248 56 0 0 217
264 56 0 0 229
280 56 0 0 190
296 56 0 0 233
312 56 0 0 212
328 56 -16 -6 234
344 56 0 0 175
360 56 12 2 232
376 56 0 0 222
392 56 0 0 197
408 56 0 0 200
424 56 0 0 203
440 56 0 0 176
456 56 0 0 146
472 56 0 0 236
488 56 4 6 225
504 56 0 0 241
520 56 0 0 200
536 56 0 0 238
552 56 -6 2 231
568 56 -4 0 234
584 56 -4 2 244
600 56 0 12 233
616 56 0 0 237
632 56 0 0 186
648 56 0 0 156
664 56 0 0 149
