#x y u v sad
1128 248 -6 0 218
1144 248 0 12 227
1160 248 0 28 220
1176 248 -6 0 201
1192 248 0 0 190
1208 248 0 0 166
1224 248 0 0 184
1240 248 0 0 192
1256 248 0 0 151
1272 248 0 0 195
1288 248 0 0 185
1304 248 0 0 158
1320 248 0 0 152
1336 248 0 0 192
1352 248 0 0 180
1368 248 0 0 163
1384 248 0 0 141
1400 248 0 0 166
1416 248 0 0 169
1432 248 0 0 147
1448 248 0 0 152
1464 248 0 0 184
1480 248 0 0 177
1496 248 0 0 166
1512 248 -14 -20 307
1528 248 -62 62 365
1544 248 -12 -20 335
1560 248 0 -22 326
1576 248 -66 -14 402
1592 248 -4 -22 350
1608 248 0 -22 368
1624 248 12 -24 335
1640 248 0 -24 346
1656 248 -2 -22 321
1672 248 -38 -18 319
1688 248 -2 -24 274
1704 248 -6 -22 274
1720 248 0 -22 236
1736 248 -28 -28 271
1752 248 0 -18 293
1768 248 -8 -20 286
1784 248 -48 -22 284
1800 248 -2 -22 261
1816 248 2 -20 262
1832 248 -2 -24 271
1848 248 4 -24 237
1864 248 2 -24 256
1880 248 -12 -20 278
1896 248 4 -24 337
1912 248 6 -26 394
8 232 -12 -2 266
24 232 0 0 210
40 232 18 2 250
56 232 0 -14 252
72 232 -30 2 257
88 232 0 0 235
104 232 -24 2 231
120 232 0 0 157
136 232 0 0 202
152 232 0 0 223
168 232 0 0 200
184 232 0 0 188
200 232 0 0 244
216 232 0 0 241
232 232 0 0 217
248 232 0 0 173
264 232 0 0 201
280 232 0 0 204
296 232 0 0 211
312 232 4 0 206
328 232 0 0 174
344 232 0 0 215
360 232 0 0 169
376 232 0 0 192
392 232 0 0 197
408 232 -6 2 223
424 232 0 0 186
440 232 0 0 170
456 232 0 0 173
472 232 0 0 159
488 232 0 0 193
504 232 0 0 164
520 232 0 0 178
536 232 0 0 160
552 232 0 0 179
568 232 0 0 203
584 232 -6 -16 257
600 232 -8 -14 241
616 232 0 -14 225
632 232 -4 -12 245
648 232 -6 -8 231
664 232 0 0 199
680 232 0 0 204
696 232 0 0 191
712 232 -16 0 197
728 232 -16 0 243
744 232 -6 -14 272
760 232 -10 -14 241
776 232 -2 -14 258
792 232 4 0 237
808 232 -10 -14 240
824 232 -58 0 189
840 232 0 0 195
856 232 -14 2 224
872 232 -16 -2 208
888 232 0 0 171
904 232 -30 0 186
920 232 -26 2 198
936 232 0 0 178
952 232 0 0 135
968 232 0 0 141
984 232 0 0 149
1000 232 0 0 171
1016 232 0 0 154
1032 232 0 0 136
1048 232 0 0 151
1064 232 0 0 207
1080 232 0 0 182
1096 232 0 6 211
1112 232 -4 -2 240
1128 232 -4 -2 238
1144 232 0 0 192
1160 232 0 10 236
1176 232 0 0 182
1192 232 -6 6 215
1208 232 0 0 176
1224 232 0 0 171
1240 232 10 0 175
1256 232 18 0 179
1272 232 0 0 154
1288 232 0 0 183
1304 232 0 0 151
1320 232 0 0 165
1336 232 0 0 154
1352 232 0 0 163
1368 232 0 0 142
1384 232 0 0 147
1400 232 0 0 159
1416 232 0 0 163
1432 232 0 0 131
1448 232 0 0 164
1464 232 0 0 116
1480 232 0 0 159
1496 232 0 0 125
1512 232 0 0 164
1528 232 0 0 240
1544 232 -2 -20 246
1560 232 -14 -20 280
1576 232 -2 -18 247
1592 232 0 -22 266
1608 232 20 -24 278
1624 232 6 -22 284
1640 232 0 -22 301
1656 232 4 -22 333
1672 232 0 -22 325
1688 232 2 -22 396
1704 232 -2 -22 338
1720 232 28 -24 392
1736 232 50 -26 374
1752 232 18 -22 409
1768 232 0 -22 410
1784 232 2 -22 364
1800 232 -70 -16 369
1816 232 -44 -18 329
1832 232 -24 -20 294
1848 232 -4 -24 286
1864 232 2 -24 256
1880 232 24 -28 292
1896 232 0 -26 272
1912 232 22 -30 298
8 216 0 0 238
24 216 0 0 243
40 216 0 0 195
56 216 0 0 209
72 216 0 0 213
88 216 -10 0 232
104 216 -24 -2 238
120 216 -2 -14 223
136 216 0 -10 235
152 216 -2 0 249
168 216 0 28 228
184 216 0 0 214
200 216 0 0 203
216 216 -2 -16 216
232 216 0 0 201
248 216 0 0 216
264 216 0 0 178
280 216 0 0 205
296 216 -12 -4 215
312 216 0 0 191
328 216 0 0 241
344 216 0 0 196
360 216 0 0 198
376 216 0 0 175
392 216 0 0 167
408 216 0 0 207
424 216 0 0 209
440 216 0 0 178
456 216 0 -56 208
472 216 0 0 201
488 216 0 0 156
504 216 0 0 234
520 216 0 0 213
536 216 0 0 169
552 216 0 12 192
568 216 0 0 190
584 216 -10 -6 256
600 216 0 -14 194
616 216 0 -18 227
632 216 -2 -16 251
648 216 0 0 198
664 216 -6 0 201
680 216 0 0 165
696 216 -2 -16 215
712 216 0 0 179
728 216 -10 -2 187
744 216 -14 0 260
760 216 0 -14 239
776 216 0 0 157
792 216 -14 14 261
808 216 0 -8 219
824 216 0 0 180
840 216 2 -6 207
856 216 0 0 138
872 216 -14 -2 204
888 216 0 0 168
904 216 0 0 184
920 216 -44 0 195
936 216 -30 0 184
952 216 0 0 142
968 216 0 0 125
984 216 0 0 163
1000 216 0 0 137
1016 216 0 0 147
1032 216 0 0 155
1048 216 0 0 189
1064 216 0 0 200
1080 216 -6 -2 251
1096 216 0 0 231
1112 216 -6 0 241
1128 216 -2 0 227
1144 216 0 0 156
1160 216 -14 -10 200
1176 216 0 -12 205
1192 216 0 0 202
1208 216 0 0 198
1224 216 -24 -2 207
1240 216 0 0 147
1256 216 0 0 144
1272 216 0 0 144
1288 216 0 0 153
1304 216 0 0 138
1320 216 0 0 140
1336 216 0 0 143
1352 216 0 0 179
1368 216 0 0 137
1384 216 0 0 148
1400 216 0 0 166
1416 216 0 0 141
1432 216 0 0 166
1448 216 0 0 159
1464 216 0 0 131
1480 216 0 0 129
1496 216 0 0 110
1512 216 0 0 174
1528 216 0 0 244
1544 216 0 -22 255
1560 216 6 -28 242
1576 216 0 -24 212
1592 216 2 -26 251
1608 216 -8 -20 231
1624 216 0 -18 221
1640 216 -2 -18 222
1656 216 0 -24 224
1672 216 0 -20 221
1688 216 -4 -20 249
1704 216 8 -22 267
1720 216 2 -22 303
1736 216 6 -22 304
1752 216 14 -22 270
1768 216 2 -22 296
1784 216 -14 -20 332
1800 216 0 -22 288
1816 216 -28 58 339
1832 216 -10 -22 330
1848 216 0 -22 358
1864 216 20 -24 385
1880 216 -10 -22 360
1896 216 46 -28 399
1912 216 0 -22 431
8 200 -24 0 259
24 200 0 4 219
40 200 0 0 203
56 200 0 0 218
72 200 -10 -26 242
88 200 -6 0 247
104 200 0 0 232
120 200 0 0 224
136 200 0 0 239
152 200 0 0 188
168 200 0 0 192
184 200 0 0 217
200 200 0 0 243
216 200 0 0 180
232 200 0 0 175
248 200 0 -2 241
264 200 0 0 206
280 200 0 0 191
296 200 0 0 203
312 200 0 0 216
328 200 0 0 188
344 200 0 0 212
360 200 0 0 207
376 200 0 0 187
392 200 0 -12 235
408 200 0 0 205
424 200 0 0 179
440 200 0 0 202
456 200 0 0 185
472 200 0 0 189
488 200 0 0 176
504 200 0 0 211
520 200 0 0 207
536 200 0 0 154
552 200 0 0 156
568 200 0 0 190
584 200 -10 -2 223
600 200 -12 -2 220
616 200 0 0 166
632 200 0 0 170
648 200 0 0 141
664 200 -6 0 225
680 200 0 0 209
696 200 -2 -28 215
712 200 0 0 178
728 200 -10 -2 212
744 200 -18 0 222
760 200 0 -22 241
776 200 -2 -6 202
792 200 0 0 175
808 200 0 0 168
824 200 0 0 149
840 200 0 0 170
856 200 0 0 184
872 200 0 0 136
888 200 0 0 137
904 200 0 0 180
920 200 0 0 202
936 200 -12 0 196
952 200 0 0 183
968 200 0 0 163
984 200 0 0 163
1000 200 0 0 135
1016 200 0 0 140
1032 200 0 0 170
1048 200 0 0 168
1064 200 0 0 204
1080 200 0 12 282
1096 200 0 0 204
1112 200 -10 0 297
1128 200 -4 54 219
1144 200 -6 -12 209
1160 200 0 0 163
1176 200 0 0 153
1192 200 0 0 187
1208 200 -6 10 227
1224 200 0 0 177
1240 200 0 0 163
1256 200 0 0 169
1272 200 0 0 150
1288 200 0 0 119
1304 200 0 -10 191
1320 200 0 0 139
1336 200 0 0 148
1352 200 0 0 159
1368 200 0 0 119
1384 200 0 0 150
1400 200 0 0 174
1416 200 0 0 176
1432 200 0 0 134
1448 200 0 0 178
1464 200 0 0 140
1480 200 0 0 110
1496 200 0 0 155
1512 200 0 0 196
1528 200 -16 -22 423
1544 200 -48 -16 344
1560 200 -46 -16 356
1576 200 -2 -22 327
1592 200 0 -22 299
1608 200 0 -22 302
1624 200 2 -22 283
1640 200 2 -24 284
1656 200 6 -24 264
1672 200 2 -24 255
1688 200 0 -24 256
1704 200 -2 -22 243
1720 200 -2 -24 227
1736 200 -22 -18 250
1752 200 0 -22 208
1768 200 6 -22 230
1784 200 0 -22 241
1800 200 0 -18 233
1816 200 -2 -18 233
1832 200 18 -18 216
1848 200 -4 -22 258
1864 200 -14 -20 249
1880 200 -2 -22 218
1896 200 0 54 281
1912 200 18 -24 333
8 184 0 0 209
24 184 0 0 223
40 184 0 0 231
56 184 0 0 188
72 184 -2 -18 245
88 184 0 0 214
104 184 0 -22 252
120 184 0 -28 246
136 184 0 -56 249
152 184 -12 0 237
168 184 0 0 231
184 184 0 0 202
200 184 0 0 193
216 184 0 30 267
232 184 0 0 250
248 184 0 0 221
264 184 0 0 197
280 184 0 -2 221
296 184 0 0 225
312 184 0 0 265
328 184 0 0 192
344 184 0 0 203
360 184 0 0 207
376 184 0 0 215
392 184 0 0 192
408 184 0 0 160
424 184 0 0 186
440 184 0 0 165
456 184 -16 0 223
472 184 0 0 199
488 184 0 0 198
504 184 0 0 200
520 184 -36 -2 221
536 184 0 0 188
552 184 0 0 175
568 184 0 0 184
584 184 0 0 156
600 184 -14 2 232
616 184 0 -30 198
632 184 0 0 187
648 184 0 0 133
664 184 -6 -6 253
680 184 0 0 208
696 184 -4 -6 231
712 184 -12 0 209
728 184 0 0 194
744 184 0 0 195
760 184 0 -28 237
776 184 -10 0 217
792 184 -6 0 197
808 184 0 0 203
824 184 0 -20 193
840 184 0 0 181
856 184 0 0 166
872 184 0 0 156
888 184 0 0 168
904 184 0 0 146
920 184 0 0 176
936 184 0 0 186
952 184 0 0 182
968 184 0 0 163
984 184 0 0 183
1000 184 0 0 161
1016 184 0 0 143
1032 184 0 0 161
1048 184 0 0 187
1064 184 0 0 205
1080 184 0 0 190
1096 184 0 0 182
1112 184 0 0 260
1128 184 -12 -26 248
1144 184 -6 -4 221
1160 184 0 0 162
1176 184 0 0 176
1192 184 0 0 168
1208 184 0 0 197
1224 184 0 -46 209
1240 184 -14 0 200
1256 184 0 0 178
1272 184 0 0 201
1288 184 0 0 150
1304 184 0 0 180
1320 184 0 0 159
1336 184 0 0 139
1352 184 0 0 153
1368 184 0 0 135
1384 184 0 0 156
1400 184 0 0 158
1416 184 0 0 158
1432 184 0 0 148
1448 184 0 0 126
1464 184 0 0 153
1480 184 0 0 140
1496 184 0 0 132
1512 184 -16 -22 271
1528 184 -14 -18 459
1544 184 -50 -16 342
1560 184 -68 -14 313
1576 184 -10 -20 335
1592 184 0 -22 312
1608 184 -14 -20 349
1624 184 -34 -18 343
1640 184 -4 -22 364
1656 184 0 -20 367
1672 184 0 -22 358
1688 184 30 -24 358
1704 184 -14 -20 325
1720 184 4 -24 305
1736 184 36 -28 330
1752 184 0 -22 280
1768 184 2 -24 294
1784 184 34 -26 292
1800 184 0 -24 260
1816 184 0 -22 232
1832 184 0 -26 241
1848 184 0 -28 235
1864 184 0 -30 212
1880 184 0 -22 217
1896 184 38 -26 241
1912 184 0 54 246
8 168 -6 0 231
24 168 0 0 217
40 168 14 2 246
56 168 0 0 221
72 168 0 0 207
88 168 0 0 200
104 168 0 -28 245
120 168 0 -26 238
136 168 0 0 239
152 168 -10 10 260
168 168 0 0 247
184 168 2 -6 218
200 168 -14 0 214
216 168 0 0 188
232 168 0 0 186
248 168 0 0 181
264 168 -30 0 208
280 168 2 -6 217
296 168 0 0 222
312 168 -14 0 230
328 168 0 0 230
344 168 0 0 202
360 168 0 0 179
376 168 0 0 229
392 168 0 0 204
408 168 0 0 179
424 168 0 0 194
440 168 0 0 172
456 168 -34 -2 208
472 168 0 0 186
488 168 0 0 191
504 168 0 0 174
520 168 0 0 218
536 168 0 0 164
552 168 0 0 171
568 168 0 0 164
584 168 0 0 163
600 168 -14 0 189
616 168 0 -48 230
632 168 0 0 161
648 168 0 0 174
664 168 0 0 185
680 168 -6 2 211
696 168 0 0 199
712 168 -30 -2 228
728 168 0 0 150
744 168 -16 -2 199
760 168 -14 -6 227
776 168 -6 -14 253
792 168 0 0 192
808 168 0 0 191
824 168 0 0 199
840 168 0 0 191
856 168 -6 -4 205
872 168 0 0 150
888 168 -24 0 180
904 168 0 0 120
920 168 0 0 143
936 168 0 0 161
952 168 0 0 157
968 168 0 0 164
984 168 0 0 160
1000 168 0 0 132
1016 168 0 0 179
1032 168 -4 -2 218
1048 168 6 36 251
1064 168 0 0 195
1080 168 -10 -8 230
1096 168 0 0 240
1112 168 0 0 206
1128 168 -10 0 236
1144 168 -6 -24 235
1160 168 0 0 141
1176 168 0 0 187
1192 168 0 0 200
1208 168 0 -16 195
1224 168 -14 0 197
1240 168 -12 2 212
1256 168 0 0 145
1272 168 0 0 155
1288 168 0 0 166
1304 168 0 0 183
1320 168 0 0 163
1336 168 0 0 139
1352 168 0 0 164
1368 168 0 0 145
1384 168 0 0 114
1400 168 0 0 164
1416 168 0 0 141
1432 168 0 0 128
1448 168 0 0 147
1464 168 0 0 156
1480 168 0 0 182
1496 168 0 0 141
1512 168 -20 -2 214
1528 168 -28 -18 334
1544 168 -10 -20 323
1560 168 12 -22 347
1576 168 0 -22 282
1592 168 2 -22 336
1608 168 12 -24 330
1624 168 0 -22 332
1640 168 -26 -18 374
1656 168 0 -22 317
1672 168 0 -22 349
1688 168 24 -24 350
1704 168 -8 -20 328
1720 168 -14 -20 340
1736 168 0 -22 337
1752 168 -2 -22 343
1768 168 14 -26 353
1784 168 12 -24 341
1800 168 48 -28 353
1816 168 0 -22 350
1832 168 0 -22 328
1848 168 72 -30 356
1864 168 58 -28 343
1880 168 -12 -22 339
1896 168 -6 -22 304
1912 168 8 -24 342
8 152 0 0 237
24 152 0 0 209
40 152 0 0 215
56 152 0 0 191
72 152 0 0 209
88 152 0 -28 253
104 152 0 0 245
120 152 0 0 261
136 152 -24 0 249
152 152 0 0 233
168 152 0 44 231
184 152 0 2 239
200 152 -2 26 243
216 152 0 0 185
232 152 0 4 209
248 152 0 0 246
264 152 0 0 194
280 152 0 0 211
296 152 0 0 197
312 152 0 -6 224
328 152 0 0 171
344 152 0 0 213
360 152 0 0 192
376 152 0 0 225
392 152 0 0 234
408 152 0 0 175
424 152 0 0 190
440 152 0 0 173
456 152 0 0 197
472 152 0 0 206
488 152 0 0 205
504 152 0 0 179
520 152 6 0 220
536 152 0 0 176
552 152 0 0 183
568 152 0 0 190
584 152 0 0 163
600 152 -12 -10 202
616 152 -12 -6 233
632 152 -12 -4 184
648 152 0 0 161
664 152 0 0 144
680 152 -2 -58 234
696 152 -18 0 226
712 152 0 16 210
728 152 -14 0 185
744 152 0 0 172
760 152 0 -14 210
776 152 0 -30 237
792 152 -18 0 194
808 152 -4 -34 254
824 152 0 0 167
840 152 0 0 188
856 152 0 0 199
872 152 0 0 128
888 152 0 0 144
904 152 0 0 156
920 152 0 0 152
936 152 0 0 174
952 152 0 0 158
968 152 0 0 146
984 152 0 0 134
1000 152 0 0 133
1016 152 -4 0 236
1032 152 -6 0 224
1048 152 -12 0 242
1064 152 -4 0 204
1080 152 0 0 201
1096 152 -2 12 233
1112 152 0 0 174
1128 152 -12 0 234
1144 152 -10 -22 230
1160 152 0 0 194
1176 152 0 0 181
1192 152 0 0 189
1208 152 0 0 165
1224 152 0 0 173
1240 152 0 0 205
1256 152 0 0 168
1272 152 0 0 170
1288 152 0 0 161
1304 152 0 0 160
1320 152 0 0 155
1336 152 0 0 143
1352 152 0 0 150
1368 152 0 0 164
1384 152 0 0 122
1400 152 0 0 154
1416 152 0 0 161
1432 152 0 0 150
1448 152 0 0 153
1464 152 0 0 145
1480 152 0 0 151
1496 152 0 0 153
1512 152 0 0 178
1528 152 -10 0 232
1544 152 0 0 183
1560 152 0 -12 207
1576 152 -2 -10 226
1592 152 0 -12 232
1608 152 0 0 244
1624 152 0 -20 254
1640 152 2 -22 237
1656 152 2 -22 315
1672 152 34 -26 321
1688 152 2 -20 324
1704 152 -28 -18 356
1720 152 -12 -20 363
1736 152 4 -22 319
1752 152 12 -22 360
1768 152 -20 -20 348
1784 152 0 -24 331
1800 152 56 -28 344
1816 152 -18 -20 385
1832 152 2 -22 299
1848 152 12 -24 327
1864 152 -2 -22 411
1880 152 2 -22 403
1896 152 -2 -22 421
1912 152 10 -24 389
8 136 -2 4 258
24 136 0 0 211
40 136 0 0 226
56 136 0 0 233
72 136 0 0 209
88 136 54 6 253
104 136 0 0 205
120 136 2 -2 230
136 136 0 0 205
152 136 -4 -22 257
168 136 0 0 240
184 136 26 0 241
200 136 6 4 234
216 136 -8 0 237
232 136 0 0 224
248 136 0 0 222
264 136 0 0 172
280 136 -6 -2 214
296 136 0 0 173
312 136 0 0 168
328 136 0 0 199
344 136 0 0 190
360 136 0 0 190
376 136 0 0 197
392 136 0 0 167
408 136 0 0 168
424 136 0 0 199
440 136 0 0 196
456 136 0 0 212
472 136 0 0 172
488 136 0 0 185
504 136 0 0 222
520 136 0 0 186
536 136 0 0 174
552 136 0 0 126
568 136 0 0 179
584 136 0 0 221
600 136 0 0 238
616 136 0 -38 241
632 136 -14 0 201
648 136 0 -24 191
664 136 0 0 160
680 136 -6 -28 224
696 136 -8 0 197
712 136 0 0 168
728 136 0 0 202
744 136 0 0 153
760 136 -12 -2 206
776 136 -22 14 237
792 136 -8 -10 224
808 136 0 -36 219
824 136 -14 2 191
840 136 0 0 136
856 136 0 0 136
872 136 0 0 174
888 136 0 0 164
904 136 0 0 158
920 136 0 0 181
936 136 0 0 152
952 136 0 0 124
968 136 0 0 133
984 136 0 0 133
1000 136 -10 -10 254
1016 136 -2 4 230
1032 136 -4 0 216
1048 136 -10 0 255
1064 136 0 0 198
1080 136 -6 2 216
1096 136 0 24 227
1112 136 0 0 219
1128 136 0 0 198
1144 136 -16 0 210
1160 136 -14 0 218
1176 136 -6 0 222
1192 136 0 0 190
1208 136 0 -16 203
1224 136 0 0 165
1240 136 0 0 184
1256 136 0 0 150
1272 136 0 0 132
1288 136 0 0 164
1304 136 0 0 156
1320 136 0 0 198
1336 136 0 0 160
1352 136 0 0 150
1368 136 0 0 182
1384 136 0 0 131
1400 136 0 0 184
1416 136 0 0 143
1432 136 0 0 153
1448 136 0 0 198
1464 136 0 0 139
1480 136 0 0 131
1496 136 0 0 166
1512 136 10 0 186
1528 136 -12 -6 224
1544 136 0 0 168
1560 136 0 0 169
1576 136 0 0 173
1592 136 0 0 178
1608 136 0 0 170
1624 136 0 0 244
1640 136 0 0 211
1656 136 0 -22 246
1672 136 0 0 156
1688 136 0 0 222
1704 136 0 0 197
1720 136 0 0 221
1736 136 0 0 193
1752 136 0 0 187
1768 136 0 0 253
1784 136 -8 -22 264
1800 136 -6 -22 309
1816 136 16 -24 333
1832 136 -38 -18 340
1848 136 2 -22 332
1864 136 0 -22 349
1880 136 2 -22 315
1896 136 30 -26 371
1912 136 10 -24 396
8 120 0 0 272
24 120 0 0 234
40 120 2 -10 253
56 120 0 0 257
72 120 0 0 215
88 120 -14 0 231
104 120 0 0 220
120 120 0 0 241
136 120 0 0 229
152 120 0 0 231
168 120 -4 -14 239
184 120 0 0 216
200 120 0 0 146
216 120 0 4 213
232 120 0 0 228
248 120 0 0 191
264 120 0 0 228
280 120 0 0 217
296 120 -36 0 255
312 120 0 0 197
328 120 0 0 209
344 120 0 0 211
360 120 0 0 215
376 120 0 0 207
392 120 0 0 178
408 120 -22 0 241
424 120 0 0 192
440 120 -14 0 211
456 120 0 0 198
472 120 0 0 171
488 120 0 0 159
504 120 0 0 200
520 120 0 0 198
536 120 0 0 171
552 120 0 0 161
568 120 0 -2 206
584 120 0 0 178
600 120 0 0 180
616 120 0 0 230
632 120 -8 -14 303
648 120 -14 -12 233
664 120 -6 0 199
680 120 0 0 198
696 120 -10 8 218
712 120 0 0 153
728 120 0 -38 242
744 120 -8 -6 232
760 120 0 0 174
776 120 0 0 200
792 120 -12 0 217
808 120 -6 -32 231
824 120 -18 0 208
840 120 0 0 177
856 120 0 0 189
872 120 0 0 167
888 120 0 0 147
904 120 0 0 160
920 120 0 0 133
936 120 0 0 125
952 120 0 0 142
968 120 0 0 136
984 120 0 0 140
1000 120 0 0 204
1016 120 0 0 197
1032 120 -12 -18 228
1048 120 -6 -12 212
1064 120 0 0 176
1080 120 -6 6 227
1096 120 -8 0 209
1112 120 0 0 186
1128 120 0 0 162
1144 120 -18 22 226
1160 120 -12 0 217
1176 120 0 0 144
1192 120 0 0 152
1208 120 0 0 161
1224 120 0 0 193
1240 120 0 0 218
1256 120 -12 0 195
1272 120 0 0 144
1288 120 0 0 174
1304 120 0 0 179
1320 120 0 0 161
1336 120 0 0 153
1352 120 0 0 139
1368 120 0 0 174
1384 120 0 0 115
1400 120 0 0 126
1416 120 0 0 153
1432 120 0 0 134
1448 120 0 0 169
1464 120 0 0 144
1480 120 0 0 150
1496 120 0 0 131
1512 120 0 0 196
1528 120 -10 0 225
1544 120 0 0 207
1560 120 0 0 195
1576 120 0 0 169
1592 120 0 0 184
1608 120 0 0 200
1624 120 0 0 176
1640 120 0 0 197
1656 120 0 0 221
1672 120 0 0 229
1688 120 -68 -14 254
1704 120 -50 0 220
1720 120 2 30 249
1736 120 -10 12 226
1752 120 0 0 185
1768 120 0 0 199
1784 120 38 0 215
1800 120 0 0 200
1816 120 0 0 193
1832 120 -8 -2 215
1848 120 0 0 197
1864 120 0 0 202
1880 120 0 0 188
1896 120 0 0 226
1912 120 2 -22 275
8 104 -2 14 293
24 104 0 0 261
40 104 0 0 197
56 104 0 0 190
72 104 0 0 223
88 104 -4 -4 238
104 104 0 0 176
120 104 0 0 235
136 104 0 0 206
152 104 0 0 212
168 104 0 0 208
184 104 0 0 187
200 104 0 0 174
216 104 0 0 188
232 104 0 -12 241
248 104 0 0 197
264 104 12 -2 241
280 104 0 8 208
296 104 6 0 225
312 104 -8 -6 211
328 104 -30 -2 215
344 104 0 0 196
360 104 0 0 184
376 104 0 0 155
392 104 0 0 174
408 104 0 0 192
424 104 0 0 203
440 104 0 0 207
456 104 0 0 188
472 104 0 0 185
488 104 0 0 199
504 104 0 0 193
520 104 0 0 184
536 104 0 0 220
552 104 0 0 180
568 104 26 0 217
584 104 0 0 222
600 104 0 0 197
616 104 0 6 240
632 104 -14 -6 282
648 104 -12 -4 264
664 104 -6 0 192
680 104 0 0 155
696 104 -12 -2 212
712 104 0 0 185
728 104 0 0 155
744 104 -14 0 204
760 104 0 0 172
776 104 0 0 185
792 104 -2 -24 215
808 104 -2 -20 218
824 104 -14 0 230
840 104 -10 0 214
856 104 0 0 153
872 104 0 0 153
888 104 0 0 125
904 104 0 0 134
920 104 0 0 163
936 104 0 0 175
952 104 0 -12 184
968 104 0 0 165
984 104 4 0 175
1000 104 0 -4 219
1016 104 0 0 226
1032 104 0 0 203
1048 104 -24 -30 248
1064 104 0 10 231
1080 104 0 0 220
1096 104 -6 6 209
1112 104 0 6 199
1128 104 0 0 178
1144 104 -12 -2 224
1160 104 -12 -2 196
1176 104 -24 2 218
1192 104 0 -30 204
1208 104 0 0 173
1224 104 0 0 182
1240 104 0 0 193
1256 104 -16 2 195
1272 104 0 0 160
1288 104 0 0 137
1304 104 0 0 148
1320 104 0 0 165
1336 104 -18 0 185
1352 104 0 0 124
1368 104 0 0 158
1384 104 0 0 137
1400 104 0 0 167
1416 104 0 0 131
1432 104 0 0 187
1448 104 0 0 163
1464 104 0 0 95
1480 104 0 0 129
1496 104 0 0 120
1512 104 -10 0 223
1528 104 -14 -4 215
1544 104 0 0 184
1560 104 0 0 190
1576 104 0 0 143
1592 104 0 0 201
1608 104 0 0 182
1624 104 0 0 210
1640 104 0 0 177
1656 104 0 0 148
1672 104 0 0 195
1688 104 0 0 221
1704 104 0 -24 210
1720 104 0 0 221
1736 104 0 0 179
1752 104 0 0 197
1768 104 0 0 172
1784 104 0 0 204
1800 104 0 0 215
1816 104 0 -34 231
1832 104 0 0 175
1848 104 -2 -8 230
1864 104 -18 -14 224
1880 104 0 0 185
1896 104 0 0 188
1912 104 2 -24 211
8 88 0 0 245
24 88 14 20 293
40 88 0 0 219
56 88 -14 0 234
72 88 0 0 187
88 88 0 0 202
104 88 0 0 203
120 88 -6 -4 236
136 88 -18 0 207
152 88 -28 0 235
168 88 0 -14 253
184 88 2 30 253
200 88 -8 0 229
216 88 0 -22 239
232 88 0 0 220
248 88 0 0 215
264 88 0 0 217
280 88 6 0 231
296 88 0 0 229
312 88 0 0 232
328 88 0 0 175
344 88 0 0 171
360 88 0 0 193
376 88 0 0 184
392 88 0 0 187
408 88 0 0 218
424 88 0 0 180
440 88 0 0 167
456 88 0 0 188
472 88 -8 0 196
488 88 0 0 193
504 88 0 0 168
520 88 0 0 187
536 88 0 0 220
552 88 0 0 185
568 88 0 0 182
584 88 0 0 177
600 88 0 0 212
616 88 -2 0 250
632 88 0 0 228
648 88 -12 -2 242
664 88 0 -52 207
680 88 0 0 170
696 88 0 0 191
712 88 0 0 182
728 88 0 0 203
744 88 6 2 216
760 88 -18 -2 202
776 88 -14 0 184
792 88 0 0 177
808 88 0 -30 213
824 88 -18 0 207
840 88 -14 0 184
856 88 -14 0 189
872 88 0 0 152
888 88 0 0 145
904 88 0 0 147
920 88 10 0 177
936 88 0 0 146
952 88 0 0 141
968 88 0 0 176
984 88 4 0 208
1000 88 0 0 196
1016 88 0 0 222
1032 88 0 0 181
1048 88 0 0 162
1064 88 -2 6 182
1080 88 0 0 182
1096 88 -6 2 207
1112 88 0 0 155
1128 88 0 0 151
1144 88 -14 4 219
1160 88 -8 0 205
1176 88 0 -30 212
1192 88 -14 0 204
1208 88 0 0 190
1224 88 0 0 164
1240 88 0 0 204
1256 88 -26 0 206
1272 88 0 0 161
1288 88 0 0 193
1304 88 0 0 148
1320 88 0 0 120
1336 88 0 0 170
1352 88 0 0 140
1368 88 0 0 159
1384 88 0 0 149
1400 88 0 0 126
1416 88 0 0 148
1432 88 0 0 166
1448 88 0 0 142
1464 88 0 0 147
1480 88 0 0 147
1496 88 0 0 142
1512 88 -8 0 224
1528 88 0 0 208
1544 88 0 0 200
1560 88 0 0 185
1576 88 2 -6 210
1592 88 0 0 219
1608 88 -52 0 240
1624 88 -12 0 214
1640 88 0 0 158
1656 88 0 0 214
1672 88 22 0 216
1688 88 0 0 189
1704 88 0 0 192
1720 88 0 0 191
1736 88 -30 -4 226
1752 88 0 0 197
1768 88 0 0 212
1784 88 0 0 164
1800 88 0 0 208
1816 88 0 0 168
1832 88 0 0 141
1848 88 0 0 192
1864 88 0 0 188
1880 88 0 0 205
1896 88 0 0 215
1912 88 0 0 229
8 72 -2 30 223
24 72 -6 10 263
40 72 4 -4 263
56 72 0 0 236
72 72 0 0 197
88 72 0 0 247
104 72 0 -28 210
120 72 0 -28 252
136 72 -10 0 263
152 72 -2 -28 238
168 72 -4 -2 235
184 72 0 22 250
200 72 0 0 221
216 72 -14 -2 225
232 72 0 0 196
248 72 0 0 183
264 72 0 0 219
280 72 0 22 222
296 72 0 0 198
312 72 0 0 228
328 72 0 0 185
344 72 -6 0 254
360 72 0 0 204
376 72 -2 -6 230
392 72 0 -6 217
