#x y u v sad
1768 248 -6 14 232
1784 248 -6 12 245
1800 248 -6 14 233
1816 248 4 18 215
1832 248 -2 18 211
1848 248 -10 14 227
1864 248 18 10 273
1880 248 -4 12 226
1896 248 -14 22 279
1912 248 8 28 246
8 232 -8 14 214
24 232 0 0 139
40 232 0 0 144
56 232 0 0 143
72 232 0 0 156
88 232 0 0 147
104 232 0 0 117
120 232 0 0 138
136 232 0 0 115
152 232 0 0 144
168 232 -14 2 203
184 232 0 0 160
200 232 -6 8 313
216 232 -2 10 271
232 232 -10 6 339
248 232 0 10 287
264 232 8 12 291
280 232 0 10 308
296 232 0 10 314
312 232 24 14 349
328 232 60 20 352
344 232 -52 0 369
360 232 -54 0 325
376 232 4 10 271
392 232 30 14 269
408 232 -52 0 220
424 232 -2 14 206
440 232 0 6 226
456 232 0 6 208
472 232 0 0 149
488 232 0 0 165
504 232 0 0 173
520 232 0 0 156
536 232 0 0 158
552 232 0 0 159
568 232 0 0 185
584 232 0 0 145
600 232 0 0 127
616 232 0 0 162
632 232 0 24 235
648 232 0 24 212
664 232 0 0 174
680 232 0 0 120
696 232 0 0 138
712 232 0 0 145
728 232 0 24 201
744 232 0 0 168
760 232 0 0 182
776 232 0 0 137
792 232 0 0 162
808 232 0 0 159
824 232 0 0 148
840 232 0 0 143
856 232 0 0 171
872 232 0 0 190
888 232 0 0 175
904 232 0 0 137
920 232 0 0 167
936 232 0 0 179
952 232 0 0 141
968 232 0 0 156
984 232 0 0 151
1000 232 0 0 150
1016 232 0 0 141
1032 232 0 0 134
1048 232 0 0 133
1064 232 0 0 167
1080 232 0 0 152
1096 232 0 0 117
1112 232 0 0 145
1128 232 0 0 160
1144 232 0 0 128
1160 232 0 0 129
1176 232 0 0 175
1192 232 0 0 154
1208 232 0 0 129
1224 232 0 0 148
1240 232 0 0 141
1256 232 0 0 154
1272 232 0 0 140
1288 232 0 0 157
1304 232 0 0 129
1320 232 0 0 182
1336 232 0 0 196
1352 232 0 0 191
1368 232 0 0 226
1384 232 0 0 304
1400 232 -2 4 291
1416 232 -6 10 228
1432 232 -6 10 258
1448 232 -4 8 203
1464 232 -4 8 259
1480 232 -14 2 226
1496 232 -4 8 243
1512 232 -4 8 246
1528 232 0 0 213
1544 232 0 -10 210
1560 232 0 0 132
1576 232 -14 -26 231
1592 232 -6 12 210
1608 232 -8 12 254
1624 232 -4 8 255
1640 232 -6 12 296
1656 232 -6 10 233
1672 232 0 0 235
1688 232 0 0 201
1704 232 0 0 175
1720 232 -4 10 190
1736 232 -8 14 256
1752 232 -4 12 249
1768 232 -6 12 255
1784 232 -8 14 233
1800 232 -6 12 216
1816 232 -8 14 229
1832 232 0 14 211
1848 232 0 12 186
1864 232 0 10 241
1880 232 -6 14 246
1896 232 -4 14 256
1912 232 6 38 290
8 216 0 0 159
24 216 0 0 172
40 216 0 0 136
56 216 0 0 144
72 216 0 0 130
88 216 0 0 120
104 216 0 0 129
120 216 0 0 144
136 216 0 0 130
152 216 -10 0 171
168 216 0 0 144
184 216 0 0 137
200 216 -6 8 294
216 216 -8 8 357
232 216 -6 8 348
248 216 -8 8 394
264 216 -6 8 365
280 216 -6 8 302
296 216 -14 6 286
312 216 -58 -2 239
328 216 2 14 219
344 216 2 10 196
360 216 0 2 169
376 216 0 0 146
392 216 18 8 216
408 216 -10 2 225
424 216 0 0 160
440 216 0 0 209
456 216 0 0 190
472 216 0 0 164
488 216 0 0 171
504 216 0 0 182
520 216 0 0 134
536 216 0 0 158
552 216 0 0 165
568 216 0 0 139
584 216 0 0 132
600 216 0 0 159
616 216 -12 0 224
632 216 -6 14 232
648 216 -8 2 203
664 216 0 0 105
680 216 0 0 130
696 216 0 0 103
712 216 -10 -2 195
728 216 -12 0 161
744 216 0 0 145
760 216 0 0 155
776 216 0 0 159
792 216 0 0 156
808 216 0 0 155
824 216 0 0 186
840 216 0 0 152
856 216 -2 14 186
872 216 0 0 171
888 216 0 0 157
904 216 0 0 146
920 216 0 0 206
936 216 0 0 155
952 216 0 0 165
968 216 0 0 146
984 216 0 0 159
1000 216 0 0 152
1016 216 0 0 149
1032 216 0 0 159
1048 216 0 0 135
1064 216 0 0 140
1080 216 0 0 140
1096 216 0 0 140
1112 216 0 0 142
1128 216 0 0 142
1144 216 0 0 155
1160 216 0 0 128
1176 216 0 0 134
1192 216 0 0 162
1208 216 0 0 168
1224 216 0 0 191
1240 216 0 0 160
1256 216 0 0 176
1272 216 0 0 167
1288 216 0 0 139
1304 216 0 -12 192
1320 216 0 0 170
1336 216 0 0 209
1352 216 0 0 146
1368 216 0 0 181
1384 216 0 0 222
1400 216 0 0 287
1416 216 0 0 243
1432 216 -4 8 280
1448 216 -50 0 287
1464 216 -6 10 234
1480 216 -14 2 198
1496 216 -4 8 219
1512 216 -8 14 251
1528 216 -20 0 222
1544 216 -6 10 205
1560 216 -10 2 232
1576 216 -4 8 198
1592 216 -8 -2 238
1608 216 0 0 290
1624 216 -2 6 224
1640 216 -2 6 297
1656 216 -14 6 240
1672 216 0 0 181
1688 216 16 2 240
1704 216 0 0 185
1720 216 0 0 181
1736 216 6 0 231
1752 216 -12 20 255
1768 216 -12 18 247
1784 216 -6 14 231
1800 216 -6 14 206
1816 216 -14 6 267
1832 216 -12 10 224
1848 216 0 0 181
1864 216 0 0 163
1880 216 6 0 218
1896 216 -10 16 236
1912 216 0 6 195
8 200 0 0 166
24 200 0 0 157
40 200 0 0 137
56 200 0 0 130
72 200 0 0 149
88 200 0 0 132
104 200 0 0 147
120 200 0 0 132
136 200 0 0 165
152 200 2 26 215
168 200 -8 0 167
184 200 0 0 108
200 200 0 0 168
216 200 0 8 217
232 200 -6 18 220
248 200 0 14 191
264 200 0 6 203
280 200 12 8 228
296 200 0 0 147
312 200 0 0 171
328 200 0 0 172
344 200 0 0 172
360 200 0 0 130
376 200 -52 2 229
392 200 0 0 170
408 200 0 0 183
424 200 0 0 191
440 200 0 0 200
456 200 0 0 171
472 200 0 0 161
488 200 0 0 170
504 200 0 0 139
520 200 0 0 174
536 200 0 14 197
552 200 0 0 180
568 200 0 0 161
584 200 0 10 200
600 200 0 12 208
616 200 0 8 220
632 200 -6 12 204
648 200 -4 0 191
664 200 0 0 133
680 200 0 0 131
696 200 -2 12 193
712 200 -12 6 251
728 200 -10 0 203
744 200 0 0 154
760 200 0 0 129
776 200 0 0 161
792 200 0 0 172
808 200 0 0 176
824 200 0 0 164
840 200 0 0 175
856 200 0 0 175
872 200 0 0 155
888 200 0 0 167
904 200 0 0 185
920 200 0 0 126
936 200 0 0 139
952 200 0 0 185
968 200 0 0 147
984 200 0 0 159
1000 200 0 0 139
1016 200 0 0 110
1032 200 0 0 131
1048 200 0 0 151
1064 200 0 0 140
1080 200 0 0 156
1096 200 0 0 146
1112 200 0 0 141
1128 200 0 -2 157
1144 200 0 0 166
1160 200 0 0 161
1176 200 0 0 134
1192 200 0 0 165
1208 200 0 0 170
1224 200 0 0 115
1240 200 0 0 134
1256 200 0 0 129
1272 200 0 0 137
1288 200 0 0 155
1304 200 0 0 143
1320 200 0 0 183
1336 200 0 0 210
1352 200 0 0 157
1368 200 0 0 132
1384 200 0 0 205
1400 200 0 0 223
1416 200 -8 14 310
1432 200 -6 10 256
1448 200 -6 10 246
1464 200 -8 14 236
1480 200 -6 10 258
1496 200 -18 6 252
1512 200 -6 10 219
1528 200 -8 14 246
1544 200 -6 10 217
1560 200 -4 6 237
1576 200 -10 2 237
1592 200 0 20 214
1608 200 0 0 227
1624 200 -2 6 227
1640 200 0 0 194
1656 200 2 0 229
1672 200 0 0 169
1688 200 -30 24 269
1704 200 0 0 223
1720 200 0 0 181
1736 200 -14 24 234
1752 200 -4 12 242
1768 200 0 6 210
1784 200 0 6 238
1800 200 0 0 199
1816 200 -2 6 212
1832 200 -8 14 244
1848 200 0 0 223
1864 200 -6 14 212
1880 200 -2 14 211
1896 200 2 4 223
1912 200 0 0 192
8 184 0 0 165
24 184 0 0 135
40 184 0 0 139
56 184 0 0 123
72 184 0 0 125
88 184 0 0 156
104 184 0 0 124
120 184 0 0 150
136 184 0 0 135
152 184 0 0 190
168 184 -14 0 174
184 184 0 0 115
200 184 0 0 146
216 184 0 0 134
232 184 0 0 176
248 184 0 0 144
264 184 0 0 191
280 184 0 0 183
296 184 0 0 200
312 184 0 0 172
328 184 0 0 166
344 184 0 0 212
360 184 0 0 140
376 184 0 0 196
392 184 0 0 177
408 184 0 0 180
424 184 0 -14 206
440 184 0 0 198
456 184 0 0 178
472 184 0 0 200
488 184 -20 4 210
504 184 0 6 202
520 184 -30 2 215
536 184 10 14 216
552 184 2 62 204
568 184 -10 14 194
584 184 8 12 176
600 184 0 14 168
616 184 0 24 168
632 184 0 6 172
648 184 0 0 143
664 184 0 0 159
680 184 0 0 136
696 184 -6 10 260
712 184 -6 10 245
728 184 -36 -2 213
744 184 -6 12 217
760 184 0 10 199
776 184 -2 12 203
792 184 0 10 197
808 184 0 10 206
824 184 -6 12 251
840 184 4 10 200
856 184 -2 8 239
872 184 38 0 216
888 184 0 0 175
904 184 0 0 136
920 184 0 0 119
936 184 0 0 107
952 184 0 0 153
968 184 0 0 121
984 184 0 0 154
1000 184 0 0 156
1016 184 0 0 123
1032 184 0 0 172
1048 184 0 0 153
1064 184 0 0 176
1080 184 0 0 140
1096 184 0 0 157
1112 184 0 0 150
1128 184 0 0 152
1144 184 0 0 175
1160 184 0 0 159
1176 184 0 0 148
1192 184 0 0 178
1208 184 0 -2 185
1224 184 0 0 186
1240 184 0 0 196
1256 184 0 0 123
1272 184 0 0 138
1288 184 0 0 169
1304 184 0 0 148
1320 184 0 0 184
1336 184 0 0 166
1352 184 0 0 136
1368 184 0 0 168
1384 184 0 0 158
1400 184 0 0 262
1416 184 0 0 251
1432 184 -6 10 271
1448 184 -6 12 199
1464 184 -8 14 196
1480 184 -6 12 211
1496 184 -14 4 207
1512 184 -8 14 209
1528 184 -6 10 223
1544 184 -2 6 265
1560 184 -2 6 191
1576 184 0 0 242
1592 184 -2 6 195
1608 184 -6 14 211
1624 184 0 0 224
1640 184 0 4 219
1656 184 0 0 206
1672 184 0 0 250
1688 184 0 0 198
1704 184 0 0 170
1720 184 0 4 207
1736 184 0 0 212
1752 184 4 0 183
1768 184 4 0 211
1784 184 0 4 218
1800 184 0 0 264
1816 184 4 0 260
1832 184 -14 22 236
1848 184 0 0 202
1864 184 0 6 206
1880 184 12 2 213
1896 184 0 0 195
1912 184 6 0 311
8 168 0 0 157
24 168 0 0 143
40 168 0 0 121
56 168 0 0 158
72 168 0 0 132
88 168 0 0 144
104 168 0 0 118
120 168 0 0 176
136 168 0 0 192
152 168 0 0 137
168 168 0 0 120
184 168 0 0 123
200 168 0 0 99
216 168 0 0 128
232 168 0 0 177
248 168 0 0 186
264 168 0 14 186
280 168 0 0 191
296 168 0 0 169
312 168 0 0 153
328 168 -16 0 214
344 168 0 0 201
360 168 0 0 139
376 168 0 0 138
392 168 0 0 201
408 168 0 0 169
424 168 0 14 235
440 168 -58 0 198
456 168 -48 0 205
472 168 -2 10 197
488 168 0 22 196
504 168 2 6 170
520 168 0 12 182
536 168 0 0 187
552 168 0 0 144
568 168 0 0 133
584 168 0 0 139
600 168 0 0 116
616 168 0 0 171
632 168 0 0 159
648 168 0 0 154
664 168 0 0 133
680 168 0 12 184
696 168 0 54 231
712 168 0 12 212
728 168 -24 -2 215
744 168 0 10 206
760 168 0 10 210
776 168 0 12 221
792 168 -4 12 228
808 168 -18 6 258
824 168 0 14 266
840 168 -14 12 255
856 168 -6 10 287
872 168 -10 12 255
888 168 0 4 228
904 168 6 -4 204
920 168 0 0 183
936 168 0 0 148
952 168 0 0 139
968 168 0 0 166
984 168 0 0 170
1000 168 0 0 149
1016 168 0 0 121
1032 168 0 0 142
1048 168 0 0 136
1064 168 0 0 130
1080 168 0 0 160
1096 168 0 0 143
1112 168 0 0 153
1128 168 0 0 124
1144 168 0 0 129
1160 168 0 0 160
1176 168 0 0 164
1192 168 0 0 142
1208 168 0 0 136
1224 168 0 0 135
1240 168 0 0 156
1256 168 0 0 135
1272 168 0 0 185
1288 168 0 0 169
1304 168 0 0 127
1320 168 0 0 170
1336 168 0 4 203
1352 168 0 0 181
1368 168 0 0 152
1384 168 0 0 158
1400 168 0 0 165
1416 168 0 0 238
1432 168 -8 14 301
1448 168 0 2 177
1464 168 -6 12 215
1480 168 -6 10 202
1496 168 -6 10 218
1512 168 0 24 212
1528 168 -4 8 223
1544 168 -6 12 219
1560 168 -4 8 260
1576 168 -4 8 228
1592 168 -22 2 260
1608 168 -14 -2 212
1624 168 -6 10 242
1640 168 0 0 205
1656 168 0 0 206
1672 168 2 0 243
1688 168 0 0 194
1704 168 0 0 170
1720 168 0 0 223
1736 168 0 0 190
1752 168 0 0 193
1768 168 26 0 243
1784 168 0 0 200
1800 168 0 4 198
1816 168 0 4 192
1832 168 0 6 229
1848 168 0 4 226
1864 168 0 0 189
1880 168 58 2 235
1896 168 0 0 192
1912 168 18 58 574
8 152 0 0 162
24 152 4 -14 190
40 152 0 0 146
56 152 0 0 123
72 152 0 0 138
88 152 0 0 121
104 152 0 0 110
120 152 0 0 184
136 152 -12 0 188
152 152 0 0 154
168 152 0 0 144
184 152 0 0 118
200 152 0 0 105
216 152 0 0 174
232 152 0 0 175
248 152 0 0 184
264 152 0 0 166
280 152 0 0 150
296 152 0 0 188
312 152 0 0 162
328 152 0 0 183
344 152 0 0 173
360 152 -24 2 225
376 152 -6 10 221
392 152 -30 6 208
408 152 0 12 196
424 152 0 12 180
440 152 -2 10 174
456 152 0 0 154
472 152 0 0 138
488 152 0 0 156
504 152 0 0 132
520 152 0 0 158
536 152 0 0 150
552 152 0 0 129
568 152 0 0 136
584 152 0 0 140
600 152 0 0 131
616 152 0 0 145
632 152 0 0 103
648 152 0 0 141
664 152 0 0 168
680 152 0 0 205
696 152 -14 -2 195
712 152 -2 24 220
728 152 -18 22 226
744 152 0 0 173
760 152 0 0 148
776 152 0 0 207
792 152 0 0 192
808 152 0 14 226
824 152 -6 12 219
840 152 -12 14 236
856 152 -6 10 264
872 152 -2 6 206
888 152 0 0 206
904 152 0 0 205
920 152 0 0 193
936 152 0 0 144
952 152 0 0 193
968 152 0 0 155
984 152 0 0 151
1000 152 0 0 159
1016 152 0 0 150
1032 152 0 0 127
1048 152 0 0 101
1064 152 0 0 144
1080 152 0 0 151
1096 152 0 0 147
1112 152 0 0 168
1128 152 0 0 161
1144 152 0 0 141
1160 152 0 0 131
1176 152 0 0 154
1192 152 0 0 164
1208 152 0 0 150
1224 152 0 0 125
1240 152 0 0 155
1256 152 0 0 124
1272 152 0 0 160
1288 152 0 0 168
1304 152 0 0 156
1320 152 0 0 127
1336 152 0 0 198
1352 152 0 0 173
1368 152 0 0 177
1384 152 0 0 153
1400 152 0 0 149
1416 152 0 0 228
1432 152 0 0 277
1448 152 -8 14 282
1464 152 0 8 184
1480 152 -6 10 223
1496 152 -6 10 223
1512 152 -6 10 223
1528 152 -14 0 209
1544 152 -8 14 206
1560 152 -4 8 284
1576 152 -4 6 261
1592 152 -6 12 283
1608 152 -2 6 270
1624 152 0 0 257
1640 152 0 0 170
1656 152 0 2 204
1672 152 0 4 269
1688 152 -2 6 281
1704 152 2 0 254
1720 152 0 0 224
1736 152 2 0 243
1752 152 0 0 222
1768 152 0 4 189
1784 152 0 0 176
1800 152 14 0 216
1816 152 0 0 193
1832 152 0 0 170
1848 152 2 2 212
1864 152 0 0 202
1880 152 -8 14 212
1896 152 -8 12 626
1912 152 16 56 551
8 136 0 0 154
24 136 0 0 133
40 136 0 0 153
56 136 0 0 147
72 136 0 0 136
88 136 0 0 120
104 136 0 0 151
120 136 -14 0 196
136 136 0 0 124
152 136 0 0 126
168 136 0 0 106
184 136 0 0 144
200 136 0 0 107
216 136 0 0 128
232 136 0 0 171
248 136 0 0 185
264 136 0 0 207
280 136 0 0 192
296 136 0 0 189
312 136 0 0 215
328 136 2 14 219
344 136 0 10 196
360 136 0 10 181
376 136 -48 0 170
392 136 -2 8 170
408 136 0 0 147
424 136 0 0 105
440 136 0 0 136
456 136 0 0 131
472 136 0 0 116
488 136 0 0 150
504 136 0 0 151
520 136 0 0 159
536 136 0 0 147
552 136 0 0 127
568 136 0 0 113
584 136 0 0 105
600 136 0 0 131
616 136 0 0 138
632 136 0 0 145
648 136 0 0 149
664 136 0 0 138
680 136 0 0 156
696 136 0 14 185
712 136 0 0 165
728 136 0 0 164
744 136 0 0 139
760 136 0 0 112
776 136 0 0 167
792 136 0 0 149
808 136 6 2 187
824 136 0 0 216
840 136 0 6 229
856 136 0 6 254
872 136 0 4 229
888 136 0 -6 242
904 136 0 0 176
920 136 0 0 149
936 136 0 0 151
952 136 0 0 166
968 136 0 0 133
984 136 0 0 123
1000 136 0 0 151
1016 136 0 0 145
1032 136 0 0 147
1048 136 0 0 179
1064 136 0 0 148
1080 136 0 0 168
1096 136 0 0 163
1112 136 0 0 138
1128 136 10 0 190
1144 136 0 0 111
1160 136 0 0 144
1176 136 0 0 139
1192 136 0 0 152
1208 136 0 0 163
1224 136 0 0 129
1240 136 0 0 134
1256 136 0 0 135
1272 136 0 14 190
1288 136 0 0 147
1304 136 0 0 201
1320 136 0 0 160
1336 136 0 16 207
1352 136 0 0 191
1368 136 0 0 185
1384 136 0 0 179
1400 136 0 0 161
1416 136 0 0 195
1432 136 0 0 330
1448 136 -8 14 317
1464 136 -2 6 228
1480 136 0 10 188
1496 136 -6 12 235
1512 136 0 10 215
1528 136 0 0 186
1544 136 -12 0 224
1560 136 -6 12 215
1576 136 -2 4 282
1592 136 0 0 224
1608 136 0 0 206
1624 136 -2 8 258
1640 136 0 0 193
1656 136 -2 6 250
1672 136 2 0 255
1688 136 -2 6 287
1704 136 -2 6 295
1720 136 -2 6 226
1736 136 0 0 172
1752 136 2 2 260
1768 136 -6 4 213
1784 136 0 0 153
1800 136 -4 6 222
1816 136 0 0 195
1832 136 2 0 225
1848 136 0 6 195
1864 136 4 -2 209
1880 136 -8 14 275
1896 136 -6 14 548
1912 136 14 48 449
8 120 -6 2 200
24 120 0 0 176
40 120 0 0 133
56 120 0 0 165
72 120 0 0 161
88 120 0 0 132
104 120 0 0 120
120 120 0 0 152
136 120 0 0 166
152 120 0 0 136
168 120 0 0 141
184 120 0 0 113
200 120 0 0 104
216 120 0 0 173
232 120 0 0 143
248 120 0 0 188
264 120 0 0 197
280 120 0 0 213
296 120 -28 0 211
312 120 -14 0 203
328 120 0 12 163
344 120 0 0 177
360 120 0 0 146
376 120 0 0 123
392 120 0 0 128
408 120 0 0 135
424 120 0 0 132
440 120 0 0 125
456 120 0 0 156
472 120 0 0 147
488 120 0 0 148
504 120 0 0 144
520 120 0 0 129
536 120 0 0 141
552 120 0 0 169
568 120 0 0 113
584 120 0 0 138
600 120 0 0 105
616 120 0 0 167
632 120 0 0 139
648 120 0 0 176
664 120 0 0 111
680 120 0 0 179
696 120 0 0 145
712 120 0 0 167
728 120 0 0 139
744 120 0 0 187
760 120 0 0 164
776 120 0 0 202
792 120 0 2 178
808 120 0 0 154
824 120 0 0 155
840 120 0 6 215
856 120 2 2 196
872 120 0 8 274
888 120 -6 6 256
904 120 0 0 184
920 120 0 0 198
936 120 0 0 178
952 120 0 0 155
968 120 0 0 149
984 120 0 0 163
1000 120 0 0 114
1016 120 0 0 135
1032 120 0 0 151
1048 120 0 0 125
1064 120 0 0 121
1080 120 0 0 164
1096 120 0 0 170
1112 120 0 0 151
1128 120 0 0 146
1144 120 0 0 162
1160 120 0 0 151
1176 120 0 0 138
1192 120 0 0 172
1208 120 0 0 145
1224 120 0 0 118
1240 120 0 10 204
1256 120 0 0 142
1272 120 0 0 169
1288 120 0 0 153
1304 120 -10 0 206
1320 120 0 0 149
1336 120 0 0 200
1352 120 0 0 203
1368 120 0 0 169
1384 120 0 0 197
1400 120 2 2 211
1416 120 -2 -14 181
1432 120 0 0 289
1448 120 0 0 253
1464 120 0 0 237
1480 120 -44 4 209
1496 120 0 0 219
1512 120 0 0 170
1528 120 0 0 124
1544 120 -6 10 258
1560 120 0 0 179
1576 120 0 0 255
1592 120 -2 6 274
1608 120 0 0 226
1624 120 -8 14 243
1640 120 -6 -2 275
1656 120 0 0 167
1672 120 2 0 256
1688 120 -8 14 259
1704 120 -6 10 290
1720 120 4 -2 280
1736 120 0 0 167
1752 120 0 0 194
1768 120 4 0 231
1784 120 0 0 181
1800 120 0 0 183
1816 120 4 0 206
1832 120 4 0 225
1848 120 0 0 216
1864 120 0 4 211
1880 120 -8 14 395
1896 120 -4 16 402
1912 120 6 30 338
8 104 0 0 149
24 104 0 0 140
40 104 0 0 134
56 104 0 0 124
72 104 0 0 112
88 104 0 0 100
104 104 0 0 170
120 104 -20 0 169
136 104 -16 0 158
152 104 0 0 107
168 104 0 0 121
184 104 0 0 105
200 104 0 0 110
216 104 0 0 156
232 104 0 0 200
248 104 -20 6 217
264 104 0 14 208
280 104 2 14 202
296 104 0 0 162
312 104 0 0 177
328 104 0 0 139
344 104 0 0 116
360 104 0 0 150
376 104 0 0 133
392 104 0 0 143
408 104 0 0 128
424 104 0 0 145
440 104 0 0 117
456 104 0 0 106
472 104 0 0 119
488 104 0 0 137
504 104 0 0 168
520 104 0 0 172
536 104 0 0 189
552 104 0 0 131
568 104 0 0 135
584 104 0 0 165
600 104 0 0 160
616 104 0 0 182
632 104 0 0 151
648 104 0 0 152
664 104 0 0 153
680 104 0 0 151
696 104 0 0 143
712 104 0 0 178
728 104 0 0 156
744 104 0 0 164
760 104 0 0 157
776 104 0 0 153
792 104 0 0 163
808 104 -2 20 239
824 104 0 0 184
840 104 -2 8 215
856 104 0 0 215
872 104 -2 10 223
888 104 -4 8 224
904 104 0 0 181
920 104 0 0 161
936 104 0 0 181
952 104 0 0 169
968 104 0 0 146
984 104 0 0 139
1000 104 0 0 137
1016 104 0 0 119
1032 104 0 0 163
1048 104 0 0 137
1064 104 0 0 151
1080 104 0 0 128
1096 104 0 0 163
1112 104 0 0 144
1128 104 0 0 144
1144 104 0 0 154
1160 104 0 0 160
1176 104 0 0 140
1192 104 0 0 159
1208 104 0 0 158
1224 104 0 0 131
1240 104 0 0 170
1256 104 0 0 144
1272 104 0 0 177
1288 104 2 4 190
1304 104 0 0 155
1320 104 0 0 169
1336 104 22 2 232
1352 104 0 0 224
1368 104 0 0 164
1384 104 0 0 202
1400 104 0 0 212
1416 104 0 0 142
1432 104 0 0 173
1448 104 0 0 268
1464 104 0 0 199
1480 104 0 0 226
1496 104 -30 -4 222
1512 104 0 0 204
1528 104 0 0 178
1544 104 0 0 182
1560 104 0 0 184
1576 104 0 0 187
1592 104 2 -2 230
1608 104 0 2 273
1624 104 0 0 207
1640 104 4 -2 231
1656 104 0 0 217
1672 104 0 0 223
1688 104 2 0 222
1704 104 0 0 198
1720 104 0 0 254
1736 104 -2 6 270
1752 104 -2 6 188
1768 104 2 0 189
1784 104 0 0 164
1800 104 0 0 173
1816 104 0 0 183
1832 104 0 0 213
1848 104 -10 12 334
1864 104 -6 14 305
1880 104 -4 36 445
1896 104 -6 14 317
1912 104 0 26 288
8 88 0 0 176
24 88 0 0 156
40 88 0 0 136
56 88 0 0 158
72 88 0 0 141
88 88 0 0 159
104 88 0 0 134
120 88 0 0 162
136 88 0 0 155
152 88 0 0 110
168 88 0 0 155
184 88 0 0 114
200 88 0 0 114
216 88 0 0 160
232 88 0 12 198
248 88 2 14 182
264 88 -6 4 168
280 88 0 0 130
296 88 0 0 155
312 88 0 0 167
328 88 0 0 109
344 88 0 0 134
360 88 0 0 110
376 88 0 0 141
392 88 0 0 167
408 88 0 0 159
424 88 0 0 122
440 88 0 0 152
456 88 0 0 122
472 88 0 0 122
488 88 0 0 133
504 88 0 0 146
520 88 0 0 142
536 88 0 0 144
552 88 0 0 148
568 88 0 0 187
584 88 0 0 144
600 88 0 0 171
616 88 0 0 177
632 88 0 0 190
648 88 0 0 136
664 88 0 0 151
680 88 0 0 136
696 88 0 0 192
712 88 0 0 136
728 88 0 0 176
744 88 0 0 160
760 88 0 0 143
776 88 0 0 155
792 88 0 0 162
808 88 0 0 181
824 88 0 0 167
840 88 0 10 198
856 88 16 2 214
872 88 0 8 199
888 88 8 6 221
904 88 -6 16 242
920 88 0 0 185
936 88 0 0 178
952 88 0 0 141
968 88 0 0 152
984 88 0 0 161
1000 88 0 0 148
1016 88 0 0 129
1032 88 0 0 140
1048 88 0 0 208
1064 88 0 0 143
1080 88 0 0 151
1096 88 0 0 158
1112 88 0 0 141
1128 88 0 0 160
1144 88 24 0 187
1160 88 0 0 151
1176 88 0 0 187
1192 88 0 0 216
1208 88 0 0 206
1224 88 0 0 123
1240 88 0 0 149
1256 88 0 0 171
1272 88 28 0 199
1288 88 0 0 164
1304 88 0 0 177
1320 88 0 -20 180
1336 88 0 0 181
1352 88 0 22 214
1368 88 0 0 210
1384 88 0 0 197
1400 88 -2 18 230
1416 88 0 10 205
1432 88 10 12 233
1448 88 0 0 243
1464 88 0 0 184
1480 88 0 0 198
1496 88 0 0 203
1512 88 0 0 188
1528 88 0 0 203
1544 88 0 0 169
1560 88 0 0 210
1576 88 -10 18 283
1592 88 -6 10 251
1608 88 0 0 248
1624 88 -6 12 239
1640 88 0 0 238
1656 88 0 0 227
1672 88 0 0 187
1688 88 0 0 199
1704 88 0 0 176
1720 88 0 0 244
1736 88 0 2 233
1752 88 0 0 164
1768 88 0 2 199
1784 88 -6 10 270
1800 88 0 0 169
1816 88 6 10 250
1832 88 -18 4 328
1848 88 0 18 287
1864 88 -8 14 265
1880 88 -8 14 407
1896 88 -6 10 303
1912 88 0 10 416
8 72 0 0 202
24 72 0 0 149
40 72 0 0 135
56 72 0 0 136
72 72 0 0 111
88 72 0 0 158
104 72 0 0 126
120 72 0 0 111
136 72 0 0 147
152 72 0 0 109
168 72 0 0 110
184 72 0 0 101
200 72 0 0 107
216 72 12 0 149
232 72 0 10 151
248 72 0 0 144
264 72 0 0 107
280 72 0 0 125
296 72 0 0 137
312 72 0 0 128
328 72 0 0 134
344 72 0 0 134
360 72 0 0 119
376 72 0 0 163
392 72 0 0 179
408 72 0 0 143
424 72 0 0 136
440 72 0 0 150
456 72 0 0 130
472 72 0 0 116
488 72 0 0 148
504 72 0 0 139
520 72 0 0 167
536 72 0 0 148
552 72 0 0 164
568 72 0 0 171
584 72 0 0 181
600 72 2 12 203
616 72 0 22 201
632 72 0 0 167
648 72 0 0 178
664 72 0 0 165
680 72 0 0 195
696 72 0 0 149
712 72 0 0 182
728 72 0 0 189
744 72 0 0 177
760 72 0 0 160
776 72 0 0 160
792 72 0 0 139
808 72 0 0 139
824 72 0 0 166
840 72 0 0 191
856 72 2 14 215
872 72 2 12 271
888 72 -6 12 282
904 72 -12 12 249
920 72 -10 -2 224
936 72 -4 -14 216
952 72 0 0 169
968 72 0 0 140
984 72 0 0 149
1000 72 0 0 134
1016 72 0 0 147
1032 72 0 0 143
1048 72 0 0 156
1064 72 0 0 169
1080 72 0 0 148
1096 72 0 0 175
1112 72 0 0 131
1128 72 0 6 194
1144 72 0 0 186
1160 72 0 0 152
1176 72 0 0 172
1192 72 0 0 187
1208 72 0 0 146
1224 72 -10 2 223
1240 72 0 0 177
1256 72 0 0 192
1272 72 0 0 168
1288 72 0 0 199
1304 72 0 0 162
1320 72 -2 0 183
1336 72 0 0 185
1352 72 0 0 153
1368 72 0 10 212
1384 72 0 0 183
1400 72 0 0 191
1416 72 0 0 153
1432 72 0 12 249
1448 72 0 0 226
1464 72 0 0 329
1480 72 0 0 235
1496 72 0 0 239
1512 72 0 0 150
1528 72 0 0 200
1544 72 0 0 184
1560 72 0 0 210
1576 72 -6 10 264
1592 72 0 0 166
