#x y u v sad
1544 248 -4 6 222
1560 248 0 14 215
1576 248 -4 4 276
1592 248 -6 6 189
1608 248 0 0 153
1624 248 0 0 186
1640 248 0 2 167
1656 248 0 0 167
1672 248 0 0 204
1688 248 6 0 255
1704 248 0 4 253
1720 248 0 0 195
1736 248 -6 8 258
1752 248 -12 12 283
1768 248 0 10 232
1784 248 -10 12 227
1800 248 10 20 225
1816 248 -2 12 209
1832 248 0 6 197
1848 248 0 12 263
1864 248 24 2 232
1880 248 72 6 296
1896 248 -8 12 274
1912 248 0 28 267
8 232 0 0 153
24 232 0 0 127
40 232 0 0 183
56 232 0 0 142
72 232 0 0 132
88 232 0 0 157
104 232 0 0 124
120 232 0 0 157
136 232 0 0 133
152 232 0 0 111
168 232 0 0 121
184 232 0 0 174
200 232 0 0 124
216 232 0 0 206
232 232 -10 2 260
248 232 -22 0 287
264 232 -2 4 284
280 232 6 6 333
296 232 -2 4 318
312 232 -28 0 285
328 232 6 6 281
344 232 -6 2 241
360 232 0 4 208
376 232 -18 2 288
392 232 -6 4 307
408 232 -18 2 326
424 232 -30 0 294
440 232 -30 0 318
456 232 -30 0 315
472 232 0 6 250
488 232 -6 6 249
504 232 -8 2 205
520 232 0 0 174
536 232 0 0 134
552 232 0 0 149
568 232 0 0 154
584 232 0 0 144
600 232 0 0 148
616 232 0 0 164
632 232 0 0 179
648 232 -6 2 252
664 232 -8 0 234
680 232 0 0 157
696 232 0 0 133
712 232 0 0 110
728 232 -8 0 168
744 232 -10 2 203
760 232 0 0 144
776 232 0 0 190
792 232 0 0 202
808 232 0 0 151
824 232 0 0 131
840 232 0 0 131
856 232 0 0 144
872 232 0 0 165
888 232 -24 0 189
904 232 0 0 139
920 232 0 0 148
936 232 0 0 188
952 232 0 0 154
968 232 0 0 199
984 232 0 0 170
1000 232 0 0 148
1016 232 0 0 115
1032 232 0 0 122
1048 232 0 0 142
1064 232 0 0 172
1080 232 0 0 143
1096 232 0 0 140
1112 232 0 0 170
1128 232 0 0 137
1144 232 0 0 181
1160 232 0 0 141
1176 232 0 0 133
1192 232 0 0 143
1208 232 0 0 123
1224 232 0 0 144
1240 232 0 4 200
1256 232 0 0 148
1272 232 0 0 167
1288 232 0 0 112
1304 232 0 0 121
1320 232 0 0 114
1336 232 0 0 152
1352 232 0 0 173
1368 232 -2 0 278
1384 232 -10 14 328
1400 232 -6 6 420
1416 232 -6 8 260
1432 232 -6 6 228
1448 232 -6 8 255
1464 232 -8 10 228
1480 232 -6 8 258
1496 232 0 18 221
1512 232 0 0 218
1528 232 -6 8 221
1544 232 -6 8 217
1560 232 0 12 182
1576 232 -6 6 259
1592 232 -4 6 217
1608 232 0 0 155
1624 232 0 0 219
1640 232 -2 0 218
1656 232 0 0 157
1672 232 0 0 183
1688 232 0 0 198
1704 232 -4 6 223
1720 232 0 2 240
1736 232 0 0 177
1752 232 0 0 213
1768 232 -2 6 199
1784 232 -42 0 226
1800 232 0 0 233
1816 232 -12 10 234
1832 232 -2 10 206
1848 232 -6 10 245
1864 232 -8 10 258
1880 232 -6 8 236
1896 232 -2 6 264
1912 232 24 14 285
8 216 0 0 174
24 216 0 0 149
40 216 0 0 115
56 216 0 0 170
72 216 0 0 162
88 216 0 0 136
104 216 0 0 128
120 216 0 0 155
136 216 0 0 126
152 216 0 0 135
168 216 0 0 193
184 216 0 0 162
200 216 0 0 164
216 216 -8 2 294
232 216 -2 6 252
248 216 -8 2 281
264 216 -14 2 269
280 216 -12 2 283
296 216 -12 2 283
312 216 -2 4 287
328 216 -2 4 326
344 216 -4 4 300
360 216 6 6 255
376 216 -18 2 263
392 216 0 6 224
408 216 -26 0 200
424 216 0 0 175
440 216 0 0 150
456 216 0 0 173
472 216 0 0 162
488 216 -6 2 186
504 216 0 0 161
520 216 0 0 159
536 216 0 0 154
552 216 0 0 172
568 216 0 0 145
584 216 0 0 159
600 216 0 0 147
616 216 0 0 136
632 216 0 10 197
648 216 -2 12 214
664 216 -12 -6 200
680 216 0 0 130
696 216 0 0 121
712 216 0 0 112
728 216 -6 0 177
744 216 -18 4 222
760 216 0 0 139
776 216 0 0 129
792 216 0 0 151
808 216 0 0 144
824 216 0 0 179
840 216 0 0 142
856 216 0 0 164
872 216 0 0 151
888 216 0 0 120
904 216 0 0 162
920 216 0 0 136
936 216 0 0 179
952 216 0 0 138
968 216 0 0 136
984 216 0 0 163
1000 216 0 0 159
1016 216 0 0 131
1032 216 0 0 145
1048 216 0 0 158
1064 216 0 0 157
1080 216 0 0 159
1096 216 0 0 161
1112 216 0 0 161
1128 216 0 0 129
1144 216 0 0 122
1160 216 0 0 166
1176 216 0 0 163
1192 216 0 0 119
1208 216 0 0 151
1224 216 0 0 163
1240 216 0 0 168
1256 216 0 0 148
1272 216 0 0 141
1288 216 0 0 143
1304 216 0 0 140
1320 216 0 0 141
1336 216 0 0 166
1352 216 0 0 165
1368 216 -4 0 164
1384 216 -10 14 373
1400 216 -10 14 317
1416 216 -8 10 240
1432 216 -4 6 220
1448 216 -6 6 225
1464 216 0 0 190
1480 216 -8 10 229
1496 216 -2 2 219
1512 216 0 0 206
1528 216 -2 0 193
1544 216 -4 4 198
1560 216 -2 0 166
1576 216 0 0 138
1592 216 -2 -2 192
1608 216 0 0 182
1624 216 0 0 182
1640 216 0 0 237
1656 216 -8 10 223
1672 216 0 0 202
1688 216 0 0 192
1704 216 0 0 163
1720 216 4 2 219
1736 216 -2 6 243
1752 216 6 0 247
1768 216 -10 10 270
1784 216 -8 12 255
1800 216 -6 8 253
1816 216 -10 10 231
1832 216 0 10 220
1848 216 0 12 221
1864 216 2 12 211
1880 216 -6 8 250
1896 216 76 14 263
1912 216 74 2 292
8 200 0 0 141
24 200 0 -6 163
40 200 0 0 121
56 200 0 0 150
72 200 0 0 146
88 200 0 0 149
104 200 0 0 146
120 200 0 0 137
136 200 0 0 115
152 200 0 0 134
168 200 0 0 209
184 200 0 0 134
200 200 0 0 131
216 200 -6 2 317
232 200 -6 4 341
248 200 -2 4 335
264 200 0 4 290
280 200 10 6 293
296 200 -6 4 255
312 200 -2 6 199
328 200 -4 0 196
344 200 0 0 133
360 200 -2 0 195
376 200 0 0 168
392 200 0 0 156
408 200 0 0 209
424 200 0 0 204
440 200 0 0 202
456 200 0 0 183
472 200 0 0 137
488 200 0 0 143
504 200 0 0 182
520 200 0 0 191
536 200 0 0 174
552 200 0 0 143
568 200 0 0 105
584 200 0 0 154
600 200 0 0 181
616 200 0 0 124
632 200 -6 0 235
648 200 -6 6 244
664 200 -6 0 157
680 200 0 0 104
696 200 0 0 107
712 200 0 0 113
728 200 -6 0 205
744 200 -2 14 205
760 200 0 0 175
776 200 0 0 168
792 200 -2 -10 182
808 200 0 0 163
824 200 0 0 152
840 200 0 0 151
856 200 0 0 156
872 200 0 0 176
888 200 0 0 150
904 200 0 0 154
920 200 0 0 181
936 200 0 0 185
952 200 0 0 165
968 200 0 0 151
984 200 0 0 148
1000 200 0 0 151
1016 200 0 0 107
1032 200 0 0 142
1048 200 0 0 118
1064 200 0 0 142
1080 200 0 0 148
1096 200 0 0 156
1112 200 0 0 144
1128 200 0 0 146
1144 200 0 0 133
1160 200 0 0 156
1176 200 0 0 163
1192 200 0 0 129
1208 200 0 0 170
1224 200 0 0 161
1240 200 0 0 155
1256 200 0 0 143
1272 200 0 0 140
1288 200 0 0 127
1304 200 0 0 109
1320 200 0 0 139
1336 200 0 0 138
1352 200 0 0 165
1368 200 0 0 175
1384 200 -2 0 254
1400 200 0 -4 270
1416 200 -2 0 280
1432 200 0 0 227
1448 200 -12 0 215
1464 200 0 0 209
1480 200 -10 12 228
1496 200 -12 -6 203
1512 200 0 0 194
1528 200 -6 8 260
1544 200 -16 -24 261
1560 200 -10 0 218
1576 200 -6 6 244
1592 200 0 20 239
1608 200 0 0 218
1624 200 0 0 201
1640 200 -4 6 234
1656 200 -4 4 271
1672 200 0 0 199
1688 200 0 0 187
1704 200 0 0 192
1720 200 0 0 183
1736 200 -2 4 179
1752 200 2 2 238
1768 200 4 4 268
1784 200 -6 10 237
1800 200 0 12 255
1816 200 -20 2 246
1832 200 -30 18 244
1848 200 6 6 213
1864 200 0 22 222
1880 200 0 14 226
1896 200 0 0 226
1912 200 0 0 293
8 184 0 0 168
24 184 0 0 166
40 184 0 0 156
56 184 0 0 146
72 184 0 0 148
88 184 0 0 123
104 184 0 0 125
120 184 0 0 122
136 184 0 0 94
152 184 -6 2 190
168 184 0 0 172
184 184 0 0 141
200 184 0 0 106
216 184 0 0 181
232 184 0 0 161
248 184 0 0 182
264 184 0 0 155
280 184 0 0 152
296 184 0 0 154
312 184 0 0 170
328 184 0 0 159
344 184 0 0 211
360 184 0 0 136
376 184 0 0 182
392 184 0 0 135
408 184 0 0 166
424 184 0 0 160
440 184 0 0 156
456 184 0 0 181
472 184 0 0 192
488 184 0 0 161
504 184 0 0 138
520 184 0 0 148
536 184 0 0 150
552 184 0 0 187
568 184 -12 6 222
584 184 0 6 161
600 184 -10 6 196
616 184 0 0 165
632 184 6 4 211
648 184 -4 6 218
664 184 0 0 160
680 184 0 0 142
696 184 0 0 117
712 184 -6 4 212
728 184 -6 4 227
744 184 0 0 181
760 184 0 0 180
776 184 0 0 163
792 184 0 0 123
808 184 0 0 163
824 184 0 0 197
840 184 0 0 158
856 184 0 0 164
872 184 0 0 148
888 184 -4 2 207
904 184 0 0 175
920 184 0 0 130
936 184 0 0 136
952 184 0 0 163
968 184 0 0 175
984 184 0 0 121
1000 184 0 0 154
1016 184 0 0 153
1032 184 0 0 162
1048 184 0 0 148
1064 184 0 0 163
1080 184 0 0 148
1096 184 0 0 151
1112 184 0 0 151
1128 184 0 0 117
1144 184 0 0 114
1160 184 0 0 145
1176 184 0 0 138
1192 184 0 0 131
1208 184 0 0 129
1224 184 0 0 125
1240 184 0 0 126
1256 184 0 0 159
1272 184 0 0 141
1288 184 0 0 130
1304 184 0 0 184
1320 184 0 0 178
1336 184 0 0 176
1352 184 0 0 183
1368 184 0 0 181
1384 184 0 0 145
1400 184 -2 0 293
1416 184 0 -4 284
1432 184 -2 0 248
1448 184 -6 6 216
1464 184 -2 0 235
1480 184 -8 10 235
1496 184 -6 6 244
1512 184 -6 6 239
1528 184 -6 8 198
1544 184 22 50 264
1560 184 -4 2 219
1576 184 0 0 243
1592 184 0 14 182
1608 184 0 0 176
1624 184 0 0 182
1640 184 0 0 189
1656 184 0 0 237
1672 184 0 0 256
1688 184 0 0 187
1704 184 0 0 171
1720 184 0 0 197
1736 184 0 0 152
1752 184 0 0 180
1768 184 -22 28 235
1784 184 -10 12 230
1800 184 -6 10 233
1816 184 0 0 211
1832 184 0 0 194
1848 184 0 0 208
1864 184 0 0 178
1880 184 0 0 174
1896 184 18 -2 244
1912 184 0 0 255
8 168 0 0 151
24 168 0 0 143
40 168 0 0 162
56 168 0 0 141
72 168 0 0 132
88 168 0 0 163
104 168 0 0 133
120 168 0 0 142
136 168 0 0 134
152 168 0 0 200
168 168 0 0 152
184 168 0 0 111
200 168 0 0 118
216 168 0 0 144
232 168 0 0 153
248 168 0 0 157
264 168 0 26 236
280 168 0 0 209
296 168 -12 -14 228
312 168 0 0 169
328 168 0 0 155
344 168 2 4 209
360 168 0 0 181
376 168 0 0 176
392 168 0 0 184
408 168 10 0 192
424 168 0 0 166
440 168 0 0 150
456 168 0 0 186
472 168 0 0 160
488 168 0 0 156
504 168 0 0 166
520 168 -2 2 197
536 168 0 0 160
552 168 2 4 186
568 168 0 12 193
584 168 0 0 155
600 168 0 0 139
616 168 0 0 139
632 168 0 0 133
648 168 0 0 130
664 168 0 0 161
680 168 0 0 142
696 168 0 0 187
712 168 -6 0 233
728 168 0 14 235
744 168 -6 0 220
760 168 -2 12 242
776 168 0 6 211
792 168 -2 6 214
808 168 0 0 175
824 168 28 2 223
840 168 0 6 202
856 168 0 4 204
872 168 0 6 209
888 168 0 0 151
904 168 0 0 146
920 168 0 0 121
936 168 0 0 125
952 168 0 0 156
968 168 0 0 135
984 168 0 0 148
1000 168 0 0 136
1016 168 0 0 143
1032 168 0 0 134
1048 168 0 0 124
1064 168 0 0 147
1080 168 0 0 150
1096 168 0 0 151
1112 168 0 0 146
1128 168 0 0 122
1144 168 0 0 116
1160 168 0 0 150
1176 168 0 0 138
1192 168 0 -2 180
1208 168 0 0 160
1224 168 0 0 149
1240 168 0 0 194
1256 168 0 0 156
1272 168 0 0 147
1288 168 0 0 166
1304 168 0 0 159
1320 168 0 0 195
1336 168 0 0 163
1352 168 0 0 148
1368 168 0 0 149
1384 168 0 0 164
1400 168 0 0 209
1416 168 -2 0 338
1432 168 -2 0 281
1448 168 -6 6 247
1464 168 0 0 208
1480 168 0 0 200
1496 168 -6 6 196
1512 168 -6 6 234
1528 168 -4 2 169
1544 168 -4 4 236
1560 168 6 8 251
1576 168 -4 2 229
1592 168 -12 0 255
1608 168 -2 2 186
1624 168 0 0 193
1640 168 0 0 178
1656 168 0 0 214
1672 168 -6 6 265
1688 168 0 0 187
1704 168 0 0 169
1720 168 0 0 238
1736 168 0 0 206
1752 168 0 12 217
1768 168 0 0 171
1784 168 0 0 172
1800 168 0 0 190
1816 168 0 0 150
1832 168 0 0 149
1848 168 0 0 225
1864 168 0 0 176
1880 168 0 8 193
1896 168 38 0 183
1912 168 0 0 198
8 152 0 0 161
24 152 0 0 139
40 152 0 0 146
56 152 0 0 135
72 152 0 0 148
88 152 0 0 124
104 152 0 0 152
120 152 0 0 118
136 152 0 0 182
152 152 0 0 165
168 152 0 0 135
184 152 0 0 110
200 152 0 0 131
216 152 0 0 130
232 152 0 0 157
248 152 0 0 142
264 152 0 0 174
280 152 0 0 152
296 152 -10 0 192
312 152 0 0 191
328 152 0 0 170
344 152 0 0 177
360 152 0 0 185
376 152 0 0 162
392 152 0 0 137
408 152 0 0 154
424 152 0 0 199
440 152 -2 6 186
456 152 0 6 205
472 152 0 0 173
488 152 0 0 180
504 152 0 6 195
520 152 0 0 156
536 152 0 0 144
552 152 0 0 145
568 152 0 0 154
584 152 0 0 124
600 152 0 0 102
616 152 0 0 139
632 152 0 0 120
648 152 0 0 133
664 152 0 0 127
680 152 0 0 148
696 152 -10 0 202
712 152 -6 60 234
728 152 -10 2 244
744 152 0 10 214
760 152 0 10 203
776 152 0 6 168
792 152 12 6 210
808 152 0 0 167
824 152 -4 6 219
840 152 -2 6 252
856 152 -4 6 270
872 152 -6 6 269
888 152 0 0 196
904 152 0 0 199
920 152 0 0 132
936 152 0 0 121
952 152 0 0 124
968 152 0 0 176
984 152 0 0 172
1000 152 0 0 154
1016 152 0 0 124
1032 152 0 0 153
1048 152 0 0 136
1064 152 0 0 154
1080 152 0 0 174
1096 152 0 0 148
1112 152 0 0 132
1128 152 0 0 170
1144 152 0 0 155
1160 152 0 0 190
1176 152 0 0 174
1192 152 0 0 146
1208 152 0 0 103
1224 152 0 0 169
1240 152 0 0 140
1256 152 0 0 140
1272 152 0 0 108
1288 152 0 0 157
1304 152 0 0 193
1320 152 0 0 170
1336 152 0 0 176
1352 152 0 0 169
1368 152 0 0 156
1384 152 0 0 167
1400 152 0 0 159
1416 152 -2 0 299
1432 152 -10 14 288
1448 152 -2 0 284
1464 152 0 0 131
1480 152 -4 6 205
1496 152 -6 6 190
1512 152 -6 6 202
1528 152 -6 6 201
1544 152 -4 2 219
1560 152 0 0 211
1576 152 0 0 189
1592 152 -2 -2 229
1608 152 0 0 150
1624 152 0 0 195
1640 152 0 0 176
1656 152 0 0 170
1672 152 0 0 214
1688 152 0 0 201
1704 152 0 0 188
1720 152 0 0 219
1736 152 0 0 177
1752 152 0 0 178
1768 152 0 0 209
1784 152 0 0 198
1800 152 0 4 217
1816 152 0 0 182
1832 152 0 0 180
1848 152 0 0 229
1864 152 0 0 172
1880 152 0 0 189
1896 152 0 0 182
1912 152 0 0 162
8 136 0 0 186
24 136 0 0 177
40 136 0 0 156
56 136 0 0 126
72 136 0 0 142
88 136 0 0 102
104 136 0 0 112
120 136 0 0 125
136 136 0 0 188
152 136 0 0 134
168 136 0 0 135
184 136 0 0 136
200 136 0 0 127
216 136 0 0 87
232 136 0 0 177
248 136 0 0 161
264 136 0 0 183
280 136 0 0 156
296 136 0 0 181
312 136 0 0 138
328 136 0 0 166
344 136 0 0 160
360 136 0 0 176
376 136 -18 0 224
392 136 -6 2 210
408 136 -22 2 204
424 136 -22 0 190
440 136 -2 6 176
456 136 0 0 147
472 136 0 0 126
488 136 0 0 161
504 136 0 0 123
520 136 0 0 124
536 136 0 0 116
552 136 0 0 142
568 136 0 0 94
584 136 0 0 138
600 136 0 0 111
616 136 0 0 134
632 136 0 0 151
648 136 0 0 154
664 136 0 0 150
680 136 0 0 130
696 136 0 14 181
712 136 0 20 197
728 136 -10 -4 218
744 136 0 0 197
760 136 0 0 171
776 136 0 0 142
792 136 0 0 204
808 136 0 0 223
824 136 -6 8 224
840 136 -6 6 232
856 136 -10 8 337
872 136 0 0 201
888 136 0 0 168
904 136 0 0 174
920 136 0 0 181
936 136 0 0 139
952 136 0 0 149
968 136 0 0 160
984 136 0 0 120
1000 136 0 0 151
1016 136 0 0 127
1032 136 0 0 144
1048 136 0 0 116
1064 136 0 0 134
1080 136 0 0 130
1096 136 0 0 147
1112 136 0 0 167
1128 136 0 -6 168
1144 136 0 0 139
1160 136 0 0 172
1176 136 0 0 136
1192 136 0 0 139
1208 136 0 0 134
1224 136 0 0 148
1240 136 0 0 137
1256 136 0 0 156
1272 136 0 0 152
1288 136 0 0 179
1304 136 0 0 145
1320 136 0 0 198
1336 136 -10 0 179
1352 136 0 0 151
1368 136 0 0 177
1384 136 0 0 178
1400 136 0 0 222
1416 136 0 0 187
1432 136 -2 0 374
1448 136 -2 0 285
1464 136 -6 6 210
1480 136 0 0 129
1496 136 0 0 168
1512 136 0 0 166
1528 136 -4 6 193
1544 136 0 0 211
1560 136 0 0 213
1576 136 -6 8 252
1592 136 0 0 175
1608 136 -2 0 245
1624 136 0 0 159
1640 136 0 0 156
1656 136 0 0 178
1672 136 0 0 208
1688 136 0 0 198
1704 136 0 0 196
1720 136 0 0 148
1736 136 0 0 225
1752 136 0 0 243
1768 136 0 0 164
1784 136 0 0 187
1800 136 0 0 127
1816 136 0 0 196
1832 136 0 0 148
1848 136 0 0 140
1864 136 0 0 190
1880 136 0 0 177
1896 136 0 0 171
1912 136 10 6 450
8 120 0 0 167
24 120 0 0 166
40 120 0 0 133
56 120 0 0 173
72 120 0 0 159
88 120 0 0 143
104 120 0 0 108
120 120 -10 0 204
136 120 0 0 135
152 120 0 0 144
168 120 0 0 125
184 120 0 0 118
200 120 0 0 118
216 120 0 0 132
232 120 0 0 168
248 120 0 0 151
264 120 0 0 172
280 120 0 0 178
296 120 0 0 178
312 120 0 0 164
328 120 0 0 193
344 120 0 0 196
360 120 -2 6 184
376 120 0 0 189
392 120 0 0 161
408 120 0 0 155
424 120 0 0 139
440 120 0 0 163
456 120 0 0 150
472 120 0 0 158
488 120 0 0 158
504 120 0 0 143
520 120 0 0 164
536 120 0 0 128
552 120 0 0 153
568 120 0 0 130
584 120 0 0 124
600 120 0 0 129
616 120 0 0 135
632 120 0 0 130
648 120 0 0 157
664 120 0 0 160
680 120 0 0 138
696 120 0 0 157
712 120 0 0 158
728 120 0 0 153
744 120 0 0 185
760 120 0 0 177
776 120 0 0 185
792 120 0 0 157
808 120 0 0 152
824 120 0 0 157
840 120 0 0 179
856 120 0 0 180
872 120 0 0 214
888 120 -2 -2 213
904 120 -2 0 158
920 120 -2 -2 210
936 120 0 0 164
952 120 0 0 159
968 120 0 0 175
984 120 0 0 140
1000 120 0 0 150
1016 120 0 0 132
1032 120 0 0 126
1048 120 0 0 140
1064 120 0 0 110
1080 120 0 0 127
1096 120 0 0 145
1112 120 0 0 130
1128 120 0 0 148
1144 120 0 0 141
1160 120 0 0 185
1176 120 0 0 139
1192 120 0 14 194
1208 120 0 0 153
1224 120 0 0 157
1240 120 0 0 159
1256 120 0 0 139
1272 120 0 0 158
1288 120 0 0 156
1304 120 0 0 144
1320 120 0 20 191
1336 120 0 0 203
1352 120 0 0 177
1368 120 0 0 178
1384 120 0 0 153
1400 120 0 0 181
1416 120 0 0 179
1432 120 -2 0 228
1448 120 -4 4 344
1464 120 -2 0 291
1480 120 0 0 179
1496 120 0 0 166
1512 120 0 10 227
1528 120 0 0 170
1544 120 0 0 189
1560 120 0 0 165
1576 120 -6 8 232
1592 120 0 0 231
1608 120 0 -2 218
1624 120 0 0 174
1640 120 0 0 184
1656 120 0 0 187
1672 120 0 0 193
1688 120 0 0 208
1704 120 0 0 225
1720 120 0 0 242
1736 120 0 0 201
1752 120 0 0 193
1768 120 0 0 188
1784 120 0 0 178
1800 120 0 0 179
1816 120 0 0 136
1832 120 0 0 186
1848 120 0 0 172
1864 120 0 0 188
1880 120 0 0 170
1896 120 0 0 180
1912 120 62 64 1410
8 104 0 0 140
24 104 0 0 136
40 104 0 0 149
56 104 0 0 140
72 104 0 0 143
88 104 0 0 119
104 104 0 0 116
120 104 -6 0 163
136 104 0 0 144
152 104 0 0 97
168 104 0 0 157
184 104 0 0 103
200 104 0 0 112
216 104 0 0 164
232 104 0 0 143
248 104 0 -2 204
264 104 0 0 153
280 104 0 0 162
296 104 0 0 169
312 104 -4 2 188
328 104 0 0 143
344 104 0 0 168
360 104 0 0 147
376 104 0 0 126
392 104 0 0 123
408 104 0 0 174
424 104 0 0 151
440 104 0 0 129
456 104 0 0 138
472 104 0 0 152
488 104 0 0 147
504 104 0 0 120
520 104 0 0 125
536 104 0 0 145
552 104 0 0 143
568 104 0 0 138
584 104 0 0 143
600 104 0 0 184
616 104 0 0 176
632 104 0 0 153
648 104 0 0 159
664 104 0 0 186
680 104 -12 -2 184
696 104 0 0 132
712 104 0 0 168
728 104 -12 0 173
744 104 0 0 155
760 104 0 0 186
776 104 0 0 179
792 104 0 0 147
808 104 0 0 167
824 104 0 0 171
840 104 0 0 132
856 104 6 -2 236
872 104 0 0 203
888 104 -4 6 243
904 104 -4 0 197
920 104 -6 0 204
936 104 0 0 171
952 104 0 0 119
968 104 0 0 141
984 104 0 0 158
1000 104 0 0 142
1016 104 0 0 129
1032 104 0 0 142
1048 104 0 0 117
1064 104 0 0 141
1080 104 0 0 141
1096 104 0 0 134
1112 104 0 0 147
1128 104 0 0 162
1144 104 0 0 148
1160 104 0 0 184
1176 104 0 0 135
1192 104 0 0 153
1208 104 0 0 141
1224 104 0 0 143
1240 104 0 0 202
1256 104 0 0 150
1272 104 0 0 214
1288 104 0 0 191
1304 104 0 0 139
1320 104 0 0 157
1336 104 0 0 174
1352 104 0 0 162
1368 104 0 0 176
1384 104 -14 0 191
1400 104 0 0 177
1416 104 0 0 153
1432 104 0 6 193
1448 104 6 -14 349
1464 104 -2 0 248
1480 104 -2 0 220
1496 104 0 0 134
1512 104 0 0 202
1528 104 0 0 167
1544 104 0 0 205
1560 104 0 0 221
1576 104 0 0 168
1592 104 -2 2 269
1608 104 0 0 224
1624 104 0 0 238
1640 104 0 0 163
1656 104 0 0 199
1672 104 0 0 191
1688 104 0 0 170
1704 104 0 0 168
1720 104 0 0 203
1736 104 0 0 239
1752 104 2 -2 222
1768 104 0 0 163
1784 104 0 0 186
1800 104 0 0 188
1816 104 0 0 142
1832 104 0 0 220
1848 104 0 0 225
1864 104 0 0 173
1880 104 0 0 190
1896 104 -6 8 387
1912 104 14 60 659
8 88 0 0 139
24 88 0 -2 182
40 88 0 0 147
56 88 0 0 151
72 88 0 0 132
88 88 0 0 120
104 88 -12 6 205
120 88 0 0 153
136 88 0 0 121
152 88 0 0 141
168 88 0 0 130
184 88 0 0 116
200 88 0 0 92
216 88 0 0 139
232 88 0 0 207
248 88 0 0 172
264 88 -2 4 187
280 88 0 0 149
296 88 0 0 134
312 88 0 0 125
328 88 0 0 104
344 88 0 0 148
360 88 0 0 156
376 88 0 0 105
392 88 0 0 145
408 88 0 0 162
424 88 0 0 113
440 88 0 0 156
456 88 0 0 119
472 88 0 0 144
488 88 0 0 131
504 88 0 0 114
520 88 0 0 135
536 88 0 0 160
552 88 0 0 123
568 88 0 0 149
584 88 0 0 163
600 88 0 12 198
616 88 0 0 127
632 88 0 0 173
648 88 0 0 155
664 88 0 0 126
680 88 0 0 128
696 88 2 6 192
712 88 0 0 143
728 88 0 0 176
744 88 0 0 194
760 88 0 30 199
776 88 0 0 161
792 88 0 0 160
808 88 0 0 138
824 88 0 0 153
840 88 4 0 203
856 88 0 0 151
872 88 0 0 169
888 88 0 0 180
904 88 -4 0 225
920 88 0 0 230
936 88 0 0 205
952 88 0 0 158
968 88 0 0 146
984 88 0 0 154
1000 88 0 0 137
1016 88 0 0 139
1032 88 0 0 179
1048 88 0 0 153
1064 88 0 0 151
1080 88 0 0 158
1096 88 0 0 143
1112 88 0 0 157
1128 88 0 0 133
1144 88 0 0 149
1160 88 0 0 150
1176 88 0 0 152
1192 88 0 0 163
1208 88 0 0 151
1224 88 0 0 161
1240 88 0 0 167
1256 88 0 0 163
1272 88 0 0 149
1288 88 0 0 172
1304 88 0 0 192
1320 88 0 0 166
1336 88 0 0 208
1352 88 0 38 225
1368 88 0 0 186
1384 88 0 0 208
1400 88 0 0 179
1416 88 0 0 183
1432 88 0 0 186
1448 88 0 -2 261
1464 88 6 -14 312
1480 88 -2 0 217
1496 88 0 0 230
1512 88 0 0 228
1528 88 0 0 139
1544 88 0 0 191
1560 88 -2 -2 211
1576 88 0 0 171
1592 88 0 0 232
1608 88 0 -2 247
1624 88 0 0 175
1640 88 0 0 177
1656 88 0 0 166
1672 88 0 0 177
1688 88 0 0 192
1704 88 0 0 208
1720 88 0 0 246
1736 88 0 0 234
1752 88 0 0 184
1768 88 0 0 187
1784 88 0 0 177
1800 88 0 0 148
1816 88 0 0 183
1832 88 0 0 243
1848 88 0 0 217
1864 88 0 0 213
1880 88 0 10 282
1896 88 -6 10 460
1912 88 0 24 396
8 72 0 0 140
24 72 0 -40 195
40 72 0 0 134
56 72 0 0 142
72 72 0 0 106
88 72 0 0 113
104 72 0 0 180
120 72 0 0 152
136 72 0 0 135
152 72 0 0 98
168 72 0 0 132
184 72 0 0 112
200 72 0 0 102
216 72 0 0 127
232 72 0 6 193
248 72 0 0 149
264 72 0 0 159
280 72 0 0 151
296 72 0 0 108
312 72 0 0 117
328 72 0 0 133
344 72 0 0 130
360 72 0 0 127
376 72 0 0 122
392 72 0 0 154
408 72 0 0 112
424 72 0 0 128
440 72 0 0 110
456 72 0 0 164
472 72 0 0 121
488 72 0 0 141
504 72 0 0 161
520 72 0 0 173
536 72 0 -10 191
552 72 0 0 164
568 72 0 0 160
584 72 0 0 135
600 72 0 0 135
616 72 0 0 176
632 72 0 0 143
648 72 0 0 135
664 72 0 0 128
680 72 0 0 146
696 72 0 0 146
712 72 0 0 177
728 72 0 0 152
744 72 0 0 177
760 72 0 0 179
776 72 0 0 154
792 72 0 0 161
808 72 0 0 160
824 72 0 0 203
840 72 0 0 193
856 72 0 0 149
872 72 0 0 199
888 72 0 0 185
904 72 0 0 201
920 72 0 0 175
936 72 0 0 165
952 72 0 0 190
968 72 0 0 153
984 72 0 0 150
1000 72 0 0 147
1016 72 0 0 127
1032 72 0 0 159
1048 72 0 0 151
1064 72 0 0 144
1080 72 0 0 162
1096 72 0 0 126
1112 72 0 0 130
1128 72 0 0 144
1144 72 0 0 166
1160 72 0 0 123
1176 72 0 0 152
1192 72 0 0 159
1208 72 0 0 150
1224 72 0 0 133
1240 72 0 0 187
1256 72 0 0 171
1272 72 0 0 159
1288 72 0 0 176
1304 72 -10 0 210
1320 72 0 0 165
1336 72 0 0 137
1352 72 0 20 206
1368 72 0 0 166
1384 72 4 22 199
1400 72 0 0 166
