#x y u v sad
888 216 0 0 142
904 216 0 0 161
920 216 2 14 185
936 216 0 0 174
952 216 0 0 148
968 216 0 0 132
984 216 0 0 164
1000 216 0 0 133
1016 216 0 0 121
1032 216 0 0 160
1048 216 0 0 188
1064 216 0 0 147
1080 216 0 0 129
1096 216 0 0 167
1112 216 0 0 131
1128 216 0 0 126
1144 216 0 0 132
1160 216 0 0 163
1176 216 0 0 152
1192 216 0 0 155
1208 216 0 0 147
1224 216 0 0 143
1240 216 0 0 187
1256 216 0 0 141
1272 216 0 0 169
1288 216 0 0 159
1304 216 0 0 156
1320 216 0 0 165
1336 216 0 0 132
1352 216 0 0 172
1368 216 0 0 159
1384 216 0 0 182
1400 216 0 0 151
1416 216 2 0 243
1432 216 0 0 170
1448 216 0 0 218
1464 216 0 0 198
1480 216 0 0 167
1496 216 0 0 195
1512 216 26 -24 353
1528 216 4 -2 207
1544 216 6 -4 335
1560 216 6 -4 215
1576 216 0 0 221
1592 216 0 4 185
1608 216 0 0 158
1624 216 0 0 177
1640 216 16 -6 210
1656 216 0 2 215
1672 216 -2 4 209
1688 216 4 -2 230
1704 216 0 0 217
1720 216 0 2 190
1736 216 0 0 218
1752 216 0 0 194
1768 216 0 2 207
1784 216 2 2 248
1800 216 0 2 202
1816 216 0 2 228
1832 216 2 0 180
1848 216 4 0 222
1864 216 12 -8 248
1880 216 0 2 225
1896 216 0 0 175
1912 216 0 2 188
8 200 0 0 180
24 200 0 0 192
40 200 0 0 206
56 200 10 -4 225
72 200 0 0 165
88 200 0 0 181
104 200 0 0 209
120 200 14 0 197
136 200 0 -6 237
152 200 0 0 205
168 200 0 0 214
184 200 0 0 177
200 200 0 0 164
216 200 0 0 191
232 200 0 0 215
248 200 0 0 197
264 200 0 0 201
280 200 0 0 206
296 200 -4 0 233
312 200 0 0 193
328 200 0 0 209
344 200 0 0 220
360 200 2 0 204
376 200 0 0 215
392 200 0 0 240
408 200 0 0 231
424 200 0 0 178
440 200 0 0 184
456 200 0 0 280
472 200 0 2 221
488 200 0 0 172
504 200 0 0 146
520 200 0 0 137
536 200 0 0 185
552 200 0 0 112
568 200 0 0 124
584 200 0 0 111
600 200 0 0 89
616 200 0 0 107
632 200 0 0 96
648 200 0 0 156
664 200 0 0 108
680 200 0 0 130
696 200 0 0 100
712 200 0 0 149
728 200 0 0 109
744 200 0 0 143
760 200 0 0 157
776 200 0 0 150
792 200 0 0 120
808 200 0 0 146
824 200 0 0 149
840 200 0 0 135
856 200 0 0 107
872 200 0 0 144
888 200 0 0 134
904 200 0 0 167
920 200 0 0 139
936 200 0 0 140
952 200 0 0 138
968 200 0 0 140
984 200 0 0 157
1000 200 0 0 112
1016 200 0 0 139
1032 200 0 0 137
1048 200 0 0 188
1064 200 0 0 134
1080 200 0 0 189
1096 200 0 0 167
1112 200 0 0 161
1128 200 0 0 123
1144 200 28 0 208
1160 200 0 0 138
1176 200 2 0 206
1192 200 0 0 163
1208 200 0 0 144
1224 200 0 0 155
1240 200 0 0 186
1256 200 0 0 219
1272 200 0 0 190
1288 200 6 0 181
1304 200 0 0 177
1320 200 0 0 151
1336 200 0 0 175
1352 200 6 0 199
1368 200 0 0 172
1384 200 0 0 192
1400 200 0 0 171
1416 200 0 2 222
1432 200 2 0 245
1448 200 0 0 178
1464 200 0 0 223
1480 200 0 0 200
1496 200 0 0 201
1512 200 0 0 204
1528 200 16 -14 349
1544 200 8 -6 289
1560 200 2 0 292
1576 200 6 -4 216
1592 200 0 0 220
1608 200 0 0 237
1624 200 0 0 150
1640 200 0 0 214
1656 200 0 2 223
1672 200 6 -4 227
1688 200 0 0 192
1704 200 2 0 190
1720 200 0 2 258
1736 200 4 0 262
1752 200 0 6 219
1768 200 4 0 213
1784 200 0 0 220
1800 200 2 2 233
1816 200 2 0 215
1832 200 2 0 280
1848 200 4 0 206
1864 200 12 0 207
1880 200 2 0 246
1896 200 2 0 221
1912 200 0 0 183
8 184 0 0 194
24 184 0 0 194
40 184 0 0 182
56 184 0 0 167
72 184 0 -26 202
88 184 0 0 153
104 184 0 0 185
120 184 0 0 192
136 184 0 0 205
152 184 0 0 225
168 184 0 0 236
184 184 0 0 196
200 184 0 0 226
216 184 0 0 216
232 184 0 0 194
248 184 0 0 159
264 184 0 0 197
280 184 0 0 162
296 184 0 -4 246
312 184 0 0 199
328 184 0 0 233
344 184 0 0 204
360 184 2 8 218
376 184 0 0 192
392 184 0 0 246
408 184 0 0 201
424 184 0 0 213
440 184 0 0 218
456 184 0 0 198
472 184 0 0 197
488 184 0 0 156
504 184 0 0 119
520 184 0 0 138
536 184 0 0 123
552 184 0 0 161
568 184 0 0 126
584 184 0 0 142
600 184 0 0 120
616 184 0 0 118
632 184 0 0 130
648 184 0 0 138
664 184 0 0 146
680 184 0 0 151
696 184 0 0 126
712 184 0 0 133
728 184 0 0 122
744 184 -2 -26 184
760 184 0 10 177
776 184 0 0 135
792 184 0 0 135
808 184 0 0 154
824 184 0 0 118
840 184 0 0 145
856 184 0 0 125
872 184 0 0 139
888 184 0 0 141
904 184 0 0 171
920 184 0 0 174
936 184 0 0 145
952 184 0 0 174
968 184 0 0 129
984 184 0 0 152
1000 184 0 0 163
1016 184 0 0 136
1032 184 0 0 124
1048 184 0 0 133
1064 184 0 0 148
1080 184 0 0 184
1096 184 0 0 152
1112 184 0 0 167
1128 184 0 0 169
1144 184 0 0 151
1160 184 0 0 154
1176 184 0 0 136
1192 184 0 0 128
1208 184 0 0 145
1224 184 0 0 148
1240 184 0 0 161
1256 184 0 2 207
1272 184 0 0 196
1288 184 0 0 167
1304 184 0 0 187
1320 184 0 0 163
1336 184 0 0 131
1352 184 0 0 179
1368 184 0 0 146
1384 184 0 0 150
1400 184 0 0 172
1416 184 0 0 156
1432 184 0 0 241
1448 184 0 2 243
1464 184 0 0 163
1480 184 0 0 157
1496 184 0 0 217
1512 184 0 0 209
1528 184 0 0 227
1544 184 2 0 362
1560 184 2 0 287
1576 184 26 -24 390
1592 184 0 0 214
1608 184 0 4 230
1624 184 12 -6 251
1640 184 0 0 192
1656 184 0 0 136
1672 184 0 0 181
1688 184 0 0 203
1704 184 2 2 181
1720 184 -2 6 181
1736 184 -6 8 227
1752 184 0 0 174
1768 184 0 0 189
1784 184 0 0 169
1800 184 0 2 203
1816 184 -2 4 248
1832 184 0 0 190
1848 184 0 2 287
1864 184 2 0 208
1880 184 -4 6 243
1896 184 0 2 259
1912 184 0 2 294
8 168 0 0 196
24 168 0 0 189
40 168 0 0 194
56 168 0 0 210
72 168 0 0 208
88 168 0 0 213
104 168 0 0 205
120 168 0 0 206
136 168 0 0 201
152 168 0 0 216
168 168 0 0 206
184 168 0 0 212
200 168 0 0 241
216 168 0 0 187
232 168 0 0 166
248 168 0 0 208
264 168 0 0 189
280 168 0 0 169
296 168 0 0 186
312 168 0 0 151
328 168 0 0 168
344 168 0 0 162
360 168 0 0 226
376 168 0 0 217
392 168 0 0 224
408 168 0 0 210
424 168 0 0 218
440 168 0 0 206
456 168 0 0 205
472 168 0 0 154
488 168 0 0 173
504 168 0 0 154
520 168 0 0 113
536 168 0 0 105
552 168 0 0 130
568 168 0 0 115
584 168 0 0 127
600 168 0 0 138
616 168 0 0 114
632 168 0 0 122
648 168 0 0 143
664 168 0 0 161
680 168 0 0 167
696 168 0 0 147
712 168 0 0 156
728 168 0 0 142
744 168 0 0 153
760 168 0 0 138
776 168 0 0 143
792 168 0 0 135
808 168 0 0 123
824 168 0 0 151
840 168 0 0 156
856 168 0 0 142
872 168 0 0 126
888 168 0 0 144
904 168 0 0 140
920 168 0 0 165
936 168 0 0 142
952 168 0 0 151
968 168 0 0 166
984 168 0 0 159
1000 168 0 0 144
1016 168 0 0 167
1032 168 0 0 117
1048 168 0 0 141
1064 168 0 0 165
1080 168 0 0 144
1096 168 0 0 172
1112 168 0 0 171
1128 168 0 0 125
1144 168 -2 4 179
1160 168 0 0 162
1176 168 0 0 143
1192 168 0 0 154
1208 168 0 0 142
1224 168 0 0 154
1240 168 0 0 169
1256 168 0 0 123
1272 168 6 -4 248
1288 168 0 2 232
1304 168 0 0 196
1320 168 0 0 191
1336 168 0 0 178
1352 168 0 0 179
1368 168 0 0 159
1384 168 0 0 179
1400 168 0 0 170
1416 168 0 0 213
1432 168 0 0 227
1448 168 0 0 153
1464 168 2 0 218
1480 168 0 0 228
1496 168 0 0 189
1512 168 0 0 180
1528 168 0 0 183
1544 168 0 20 230
1560 168 24 -22 354
1576 168 0 2 250
1592 168 2 0 394
1608 168 0 0 243
1624 168 0 0 227
1640 168 0 0 222
1656 168 0 0 143
1672 168 0 0 187
1688 168 4 2 205
1704 168 0 2 217
1720 168 2 2 200
1736 168 0 0 186
1752 168 0 0 172
1768 168 0 0 221
1784 168 0 0 191
1800 168 0 0 159
1816 168 2 0 210
1832 168 0 2 215
1848 168 0 2 209
1864 168 2 0 252
1880 168 0 0 177
1896 168 0 0 197
1912 168 6 -2 252
8 152 0 0 352
24 152 0 0 249
40 152 0 0 326
56 152 0 0 256
72 152 0 0 253
88 152 0 0 141
104 152 0 0 185
120 152 0 0 232
136 152 0 0 194
152 152 0 0 212
168 152 0 0 161
184 152 0 0 144
200 152 0 0 222
216 152 0 0 205
232 152 0 0 194
248 152 0 0 207
264 152 0 0 140
280 152 0 0 217
296 152 0 0 164
312 152 0 0 165
328 152 0 0 188
344 152 0 0 216
360 152 -2 0 206
376 152 0 0 252
392 152 0 0 170
408 152 0 0 229
424 152 0 0 241
440 152 0 0 216
456 152 0 0 205
472 152 0 0 145
488 152 0 0 130
504 152 0 0 168
520 152 0 0 165
536 152 0 0 137
552 152 0 0 146
568 152 0 0 123
584 152 0 0 123
600 152 0 0 139
616 152 0 0 155
632 152 0 0 152
648 152 0 0 120
664 152 0 0 143
680 152 0 0 133
696 152 0 0 132
712 152 0 0 133
728 152 0 0 138
744 152 0 0 136
760 152 0 0 181
776 152 0 0 152
792 152 0 0 144
808 152 0 0 177
824 152 0 0 162
840 152 0 0 167
856 152 0 0 141
872 152 0 0 119
888 152 0 0 181
904 152 0 0 157
920 152 0 14 187
936 152 0 0 159
952 152 0 0 156
968 152 0 0 115
984 152 0 0 170
1000 152 0 -14 170
1016 152 0 0 187
1032 152 0 0 139
1048 152 0 0 177
1064 152 0 0 135
1080 152 0 0 136
1096 152 0 0 144
1112 152 0 0 170
1128 152 0 0 199
1144 152 0 0 146
1160 152 0 0 156
1176 152 0 0 119
1192 152 0 6 168
1208 152 0 0 152
1224 152 0 0 162
1240 152 0 0 189
1256 152 0 0 170
1272 152 0 0 191
1288 152 0 2 258
1304 152 0 2 180
1320 152 0 0 202
1336 152 0 0 177
1352 152 0 0 156
1368 152 0 0 164
1384 152 0 0 229
1400 152 0 0 166
1416 152 0 0 183
1432 152 0 0 195
1448 152 0 0 170
1464 152 4 0 237
1480 152 0 2 260
1496 152 -32 0 197
1512 152 0 0 172
1528 152 0 0 184
1544 152 0 0 172
1560 152 0 0 161
1576 152 2 0 390
1592 152 0 2 222
1608 152 60 -58 386
1624 152 0 2 224
1640 152 0 0 175
1656 152 0 4 215
1672 152 0 0 171
1688 152 0 0 178
1704 152 0 0 178
1720 152 0 0 187
1736 152 0 0 161
1752 152 0 0 158
1768 152 0 0 209
1784 152 2 0 173
1800 152 0 0 205
1816 152 0 0 184
1832 152 2 0 218
1848 152 -12 14 265
1864 152 2 0 243
1880 152 4 0 244
1896 152 0 -6 215
1912 152 0 0 169
8 136 0 0 241
24 136 0 0 343
40 136 4 0 283
56 136 0 2 269
72 136 0 0 198
88 136 2 0 251
104 136 0 0 205
120 136 0 0 174
136 136 0 0 170
152 136 0 0 192
168 136 0 0 193
184 136 0 0 181
200 136 0 0 219
216 136 0 0 208
232 136 0 0 150
248 136 0 0 177
264 136 0 0 224
280 136 0 0 160
296 136 0 0 166
312 136 0 0 161
328 136 0 0 156
344 136 0 0 167
360 136 0 0 234
376 136 0 0 203
392 136 0 0 218
408 136 0 0 183
424 136 0 0 187
440 136 0 0 194
456 136 0 0 160
472 136 0 0 139
488 136 0 0 127
504 136 0 0 140
520 136 0 0 144
536 136 0 0 137
552 136 0 0 104
568 136 0 0 111
584 136 0 0 123
600 136 0 0 116
616 136 0 0 127
632 136 0 0 146
648 136 0 0 126
664 136 0 0 150
680 136 0 0 128
696 136 0 0 127
712 136 0 0 157
728 136 0 0 157
744 136 0 0 165
760 136 0 0 158
776 136 0 0 176
792 136 0 0 175
808 136 0 0 128
824 136 0 0 132
840 136 0 0 166
856 136 0 0 141
872 136 0 0 148
888 136 0 0 162
904 136 0 0 157
920 136 0 0 152
936 136 0 0 182
952 136 0 0 160
968 136 0 0 190
984 136 0 0 152
1000 136 0 0 162
1016 136 0 0 164
1032 136 0 0 167
1048 136 0 0 175
1064 136 0 0 174
1080 136 2 0 153
1096 136 0 0 137
1112 136 0 0 162
1128 136 0 0 216
1144 136 0 0 194
1160 136 0 0 141
1176 136 0 0 132
1192 136 0 0 131
1208 136 0 0 155
1224 136 0 0 166
1240 136 0 0 163
1256 136 0 0 160
1272 136 0 0 130
1288 136 0 0 159
1304 136 0 2 257
1320 136 0 0 236
1336 136 0 0 156
1352 136 0 0 188
1368 136 0 0 162
1384 136 0 0 181
1400 136 0 0 231
1416 136 0 0 163
1432 136 0 0 198
1448 136 0 0 146
1464 136 0 0 140
1480 136 0 0 258
1496 136 0 0 254
1512 136 0 0 205
1528 136 0 0 159
1544 136 0 0 180
1560 136 0 0 201
1576 136 0 0 212
1592 136 22 -20 364
1608 136 4 -2 251
1624 136 2 0 411
1640 136 0 0 198
1656 136 0 2 206
1672 136 4 -2 189
1688 136 0 0 232
1704 136 0 0 165
1720 136 0 0 190
1736 136 0 0 175
1752 136 0 0 197
1768 136 0 0 194
1784 136 4 0 207
1800 136 -2 6 222
1816 136 0 0 188
1832 136 2 0 218
1848 136 0 4 232
1864 136 4 0 256
1880 136 10 -6 213
1896 136 0 2 256
1912 136 2 0 291
8 120 0 0 272
24 120 0 0 303
40 120 0 0 275
56 120 0 0 249
72 120 0 0 205
88 120 0 0 164
104 120 0 0 231
120 120 0 0 190
136 120 0 0 193
152 120 0 0 176
168 120 0 0 172
184 120 0 0 162
200 120 0 0 220
216 120 0 0 200
232 120 0 0 152
248 120 0 0 175
264 120 0 0 179
280 120 0 0 182
296 120 0 0 166
312 120 0 0 172
328 120 0 0 191
344 120 0 0 195
360 120 0 0 165
376 120 0 0 190
392 120 0 0 171
408 120 0 0 191
424 120 0 0 189
440 120 0 0 198
456 120 0 0 157
472 120 0 0 155
488 120 0 0 137
504 120 0 0 159
520 120 0 0 121
536 120 0 0 130
552 120 0 0 136
568 120 0 0 119
584 120 0 0 121
600 120 0 0 117
616 120 0 0 142
632 120 0 0 112
648 120 0 0 129
664 120 0 0 144
680 120 0 0 143
696 120 0 0 143
712 120 0 0 164
728 120 0 0 117
744 120 0 0 156
760 120 0 0 175
776 120 0 0 133
792 120 0 0 157
808 120 0 0 152
824 120 0 0 135
840 120 0 0 184
856 120 0 0 161
872 120 0 0 144
888 120 0 0 165
904 120 0 0 130
920 120 0 0 184
936 120 0 0 147
952 120 0 0 130
968 120 0 0 140
984 120 0 0 139
1000 120 0 0 188
1016 120 0 0 163
1032 120 0 0 202
1048 120 0 0 149
1064 120 0 0 145
1080 120 0 0 178
1096 120 0 0 164
1112 120 0 0 154
1128 120 0 0 171
1144 120 2 0 178
1160 120 0 0 171
1176 120 0 0 190
1192 120 0 0 126
1208 120 0 0 155
1224 120 0 0 148
1240 120 0 0 160
1256 120 0 0 188
1272 120 0 0 172
1288 120 0 0 168
1304 120 0 0 183
1320 120 4 -2 268
1336 120 0 0 230
1352 120 0 0 215
1368 120 0 0 177
1384 120 0 0 149
1400 120 0 0 183
1416 120 0 0 173
1432 120 0 0 195
1448 120 0 0 161
1464 120 0 0 203
1480 120 0 0 218
1496 120 2 0 286
1512 120 0 0 233
1528 120 0 0 210
1544 120 0 0 186
1560 120 0 0 182
1576 120 0 0 189
1592 120 0 0 194
1608 120 32 -30 365
1624 120 2 0 241
1640 120 26 -24 372
1656 120 0 2 217
1672 120 -12 14 252
1688 120 0 0 210
1704 120 0 0 187
1720 120 2 2 184
1736 120 0 0 194
1752 120 0 0 190
1768 120 0 0 217
1784 120 0 0 166
1800 120 2 0 232
1816 120 0 0 196
1832 120 0 0 164
1848 120 2 0 178
1864 120 0 0 189
1880 120 0 2 241
1896 120 2 0 254
1912 120 0 2 205
8 104 0 0 291
24 104 0 0 225
40 104 0 0 220
56 104 0 0 237
72 104 0 0 164
88 104 0 0 175
104 104 0 0 188
120 104 0 0 176
136 104 0 0 125
152 104 0 0 186
168 104 0 2 202
184 104 0 0 177
200 104 0 0 216
216 104 0 0 177
232 104 0 0 175
248 104 0 0 190
264 104 0 0 176
280 104 0 0 216
296 104 0 0 199
312 104 0 0 196
328 104 0 0 172
344 104 0 0 175
360 104 0 0 175
376 104 0 0 178
392 104 0 0 205
408 104 0 0 211
424 104 0 0 177
440 104 0 0 143
456 104 0 0 167
472 104 0 0 181
488 104 0 0 147
504 104 0 0 133
520 104 0 0 161
536 104 0 0 109
552 104 0 0 145
568 104 0 0 140
584 104 0 0 122
600 104 0 0 120
616 104 0 0 120
632 104 0 0 151
648 104 0 0 117
664 104 0 0 175
680 104 0 0 138
696 104 0 0 168
712 104 2 -2 183
728 104 0 0 147
744 104 10 0 180
760 104 0 0 140
776 104 0 0 155
792 104 0 0 181
808 104 0 0 147
824 104 0 0 185
840 104 0 0 176
856 104 0 0 158
872 104 0 0 161
888 104 0 0 174
904 104 0 0 143
920 104 -10 -2 198
936 104 0 0 150
952 104 0 0 159
968 104 0 0 152
984 104 0 0 152
1000 104 0 0 163
1016 104 0 0 152
1032 104 0 0 171
1048 104 0 0 147
1064 104 0 0 168
1080 104 0 0 166
1096 104 0 0 160
1112 104 0 0 163
1128 104 0 0 166
1144 104 0 0 137
1160 104 0 2 206
1176 104 0 0 196
1192 104 0 0 164
1208 104 0 0 181
1224 104 0 0 138
1240 104 0 0 154
1256 104 0 0 167
1272 104 0 0 184
1288 104 0 0 186
1304 104 0 0 173
1320 104 0 0 160
1336 104 2 0 295
1352 104 0 0 207
1368 104 2 0 226
1384 104 0 0 192
1400 104 0 0 211
1416 104 -10 -6 257
1432 104 0 -24 195
1448 104 0 0 197
1464 104 0 0 173
1480 104 0 0 138
1496 104 0 0 180
1512 104 2 0 263
1528 104 0 0 241
1544 104 0 0 209
1560 104 0 0 204
1576 104 0 14 253
1592 104 0 0 210
1608 104 6 0 190
1624 104 36 -34 407
1640 104 2 0 250
1656 104 2 0 299
1672 104 0 2 213
1688 104 2 0 245
1704 104 2 0 210
1720 104 0 0 170
1736 104 0 0 171
1752 104 0 0 192
1768 104 0 0 214
1784 104 0 0 194
1800 104 0 0 188
1816 104 2 0 218
1832 104 2 0 211
1848 104 0 0 227
1864 104 2 0 212
1880 104 0 0 198
1896 104 4 -2 268
1912 104 2 0 218
8 88 0 0 246
24 88 0 0 215
40 88 0 -2 213
56 88 0 0 212
72 88 0 0 175
88 88 0 0 205
104 88 12 0 234
120 88 0 0 187
136 88 0 0 95
152 88 0 0 94
168 88 0 0 142
184 88 0 2 187
200 88 -2 14 262
216 88 0 0 190
232 88 0 0 216
248 88 0 0 208
264 88 0 0 197
280 88 0 0 170
296 88 0 0 197
312 88 0 0 214
328 88 0 0 190
344 88 0 0 173
360 88 0 0 164
376 88 0 0 185
392 88 0 0 176
408 88 0 0 163
424 88 0 0 184
440 88 0 0 169
456 88 0 0 154
472 88 0 0 134
488 88 0 0 111
504 88 0 0 180
520 88 0 0 125
536 88 0 0 154
552 88 0 0 106
568 88 0 0 113
584 88 0 0 129
600 88 0 0 131
616 88 0 0 140
632 88 0 0 102
648 88 0 0 126
664 88 0 0 139
680 88 0 0 102
696 88 0 0 155
712 88 0 0 153
728 88 0 0 149
744 88 0 0 155
760 88 0 0 120
776 88 0 0 130
792 88 0 0 145
808 88 0 0 130
824 88 0 0 132
840 88 0 0 133
856 88 0 0 190
872 88 0 0 137
888 88 0 0 141
904 88 0 0 154
920 88 0 0 162
936 88 0 0 136
952 88 0 0 202
968 88 -6 0 175
984 88 0 0 152
1000 88 0 0 201
1016 88 0 0 142
1032 88 0 0 181
1048 88 0 0 185
1064 88 0 0 173
1080 88 0 0 115
1096 88 0 0 170
1112 88 0 0 133
1128 88 0 0 134
1144 88 0 0 165
1160 88 2 0 182
1176 88 0 0 193
1192 88 0 0 178
1208 88 0 0 159
1224 88 0 0 143
1240 88 0 0 175
1256 88 -10 0 172
1272 88 0 0 165
1288 88 -4 0 200
1304 88 0 0 174
1320 88 0 0 194
1336 88 2 0 188
1352 88 -6 10 322
1368 88 0 0 236
1384 88 0 0 209
1400 88 0 0 163
1416 88 8 0 238
1432 88 0 0 251
1448 88 0 0 164
1464 88 0 0 184
1480 88 0 0 184
1496 88 0 0 195
1512 88 2 0 264
1528 88 0 2 254
1544 88 0 2 262
1560 88 0 0 185
1576 88 0 0 174
1592 88 0 0 179
1608 88 0 0 226
1624 88 2 0 231
1640 88 2 0 343
1656 88 0 2 255
1672 88 14 -12 384
1688 88 0 0 256
1704 88 -12 14 253
1720 88 2 0 239
1736 88 0 4 215
1752 88 0 0 182
1768 88 0 6 198
1784 88 0 0 223
1800 88 0 2 198
1816 88 2 10 208
1832 88 -2 4 222
1848 88 0 0 200
1864 88 2 2 187
1880 88 0 2 219
1896 88 0 0 226
1912 88 0 2 275
8 72 0 0 246
24 72 0 0 205
40 72 0 0 161
56 72 0 0 173
72 72 0 0 166
88 72 0 0 154
104 72 0 0 163
120 72 0 0 186
136 72 0 0 152
152 72 0 0 117
168 72 0 0 145
184 72 0 0 175
200 72 0 8 216
216 72 0 0 207
232 72 0 0 178
248 72 0 0 164
264 72 0 0 172
280 72 0 0 223
296 72 0 0 176
312 72 0 0 160
328 72 0 0 187
344 72 0 0 184
360 72 0 0 205
376 72 0 0 172
392 72 0 0 123
408 72 0 0 153
424 72 0 0 127
440 72 0 0 108
456 72 0 0 155
472 72 0 0 140
488 72 0 0 152
504 72 0 0 146
520 72 0 0 142
536 72 0 0 151
552 72 0 0 174
568 72 0 0 159
584 72 0 0 98
600 72 0 0 130
616 72 0 0 131
632 72 0 0 125
648 72 0 0 108
664 72 0 0 149
680 72 0 0 126
696 72 0 0 126
712 72 0 0 135
728 72 0 0 130
744 72 0 0 161
760 72 0 0 151
776 72 0 0 146
792 72 0 0 130
808 72 0 0 158
824 72 0 0 145
840 72 0 0 152
856 72 0 0 134
872 72 0 0 132
888 72 0 0 137
904 72 0 0 171
920 72 0 0 164
936 72 0 0 146
952 72 0 0 144
968 72 0 0 133
984 72 0 0 132
1000 72 0 0 142
1016 72 0 0 171
1032 72 0 0 171
1048 72 0 0 167
1064 72 0 0 122
1080 72 0 0 180
1096 72 0 0 164
1112 72 0 0 204
1128 72 0 0 152
1144 72 0 0 129
1160 72 0 0 164
1176 72 2 0 207
1192 72 2 0 229
1208 72 0 0 189
1224 72 0 0 156
1240 72 0 0 150
1256 72 0 0 203
1272 72 0 0 155
1288 72 0 0 139
1304 72 0 0 177
1320 72 0 0 176
1336 72 0 0 155
1352 72 0 2 222
1368 72 2 0 247
1384 72 0 0 186
1400 72 0 0 171
1416 72 0 0 210
1432 72 0 0 228
1448 72 0 0 207
1464 72 0 0 185
1480 72 0 0 167
1496 72 0 0 233
1512 72 2 0 229
1528 72 0 0 224
1544 72 2 0 250
1560 72 2 0 287
1576 72 0 0 219
1592 72 0 0 204
1608 72 0 -20 237
1624 72 0 0 224
1640 72 0 0 269
1656 72 2 0 381
1672 72 4 -2 258
1688 72 0 2 386
1704 72 0 2 198
1720 72 -2 4 214
1736 72 0 2 223
1752 72 0 0 230
1768 72 0 0 169
1784 72 0 0 166
1800 72 0 0 196
1816 72 0 0 160
1832 72 0 0 164
1848 72 2 0 221
1864 72 0 0 216
1880 72 6 -2 234
1896 72 0 0 173
1912 72 0 0 190
8 56 0 0 171
24 56 0 0 164
40 56 0 0 129
56 56 0 0 160
72 56 0 0 142
88 56 0 0 158
104 56 0 -6 221
120 56 2 0 199
136 56 0 0 105
152 56 0 0 133
168 56 0 0 102
184 56 0 0 126
200 56 2 6 226
216 56 0 0 265
232 56 0 0 217
248 56 0 0 195
264 56 10 6 221
280 56 0 0 200
296 56 0 0 194
312 56 0 0 211
328 56 0 0 168
344 56 0 0 185
360 56 0 0 153
376 56 0 0 148
392 56 0 0 168
408 56 0 0 124
424 56 0 0 133
440 56 0 0 138
456 56 0 0 107
472 56 0 0 163
488 56 0 0 113
504 56 0 0 149
520 56 0 0 143
536 56 0 0 138
552 56 0 0 129
568 56 0 0 109
584 56 0 0 117
600 56 0 0 120
616 56 0 0 123
632 56 0 0 134
648 56 0 0 111
664 56 0 0 148
680 56 0 0 166
696 56 0 0 137
712 56 0 0 152
728 56 0 0 152
744 56 0 0 127
760 56 -26 -2 207
776 56 0 0 126
792 56 0 0 190
808 56 0 0 142
824 56 0 0 160
840 56 0 0 171
856 56 0 0 147
872 56 0 0 162
888 56 0 0 179
904 56 0 0 186
920 56 0 0 160
936 56 0 0 163
952 56 0 0 189
968 56 0 0 145
984 56 0 0 135
1000 56 0 0 125
1016 56 0 0 162
1032 56 0 0 153
1048 56 0 0 159
1064 56 0 0 171
1080 56 0 0 185
1096 56 0 0 145
1112 56 0 0 174
1128 56 0 0 145
1144 56 0 0 171
1160 56 0 0 168
1176 56 0 0 179
1192 56 0 2 227
1208 56 0 0 251
1224 56 0 0 178
1240 56 0 0 152
1256 56 0 0 154
1272 56 0 0 177
1288 56 0 0 198
1304 56 0 0 158
1320 56 0 0 155
1336 56 0 0 153
1352 56 2 -2 192
1368 56 0 0 299
1384 56 14 -14 320
1400 56 0 0 195
1416 56 0 0 249
1432 56 0 0 189
1448 56 0 0 199
1464 56 6 -2 228
1480 56 0 0 190
1496 56 0 0 252
1512 56 0 0 165
1528 56 0 0 220
1544 56 0 0 218
1560 56 2 0 318
1576 56 0 0 173
1592 56 0 -14 215
1608 56 0 0 170
1624 56 0 0 228
1640 56 4 0 289
1656 56 0 2 231
1672 56 32 -30 385
1688 56 4 -2 233
1704 56 2 0 361
1720 56 0 0 219
1736 56 0 0 193
1752 56 4 -2 231
1768 56 0 0 197
1784 56 0 0 195
1800 56 0 0 196
1816 56 0 0 170
1832 56 0 0 177
1848 56 0 0 174
1864 56 6 -2 221
1880 56 0 0 222
1896 56 0 2 209
1912 56 12 -8 252
8 40 0 0 208
24 40 0 0 174
40 40 0 0 108
56 40 0 0 145
72 40 0 0 119
88 40 0 0 125
104 40 0 -2 264
120 40 0 0 145
136 40 0 0 127
152 40 0 0 89
168 40 0 0 98
184 40 0 0 115
200 40 0 0 138
216 40 2 0 305
232 40 0 0 209
248 40 2 -2 237
264 40 0 0 179
280 40 0 0 139
296 40 0 0 174
312 40 0 0 175
328 40 0 0 202
344 40 0 0 153
360 40 0 0 154
376 40 0 0 149
392 40 0 0 158
408 40 0 0 142
424 40 0 0 141
440 40 0 0 152
456 40 0 0 136
472 40 0 0 115
488 40 0 0 120
504 40 0 0 144
520 40 0 0 143
536 40 0 0 149
552 40 0 0 124
568 40 0 -14 161
584 40 0 0 108
600 40 0 0 111
616 40 0 0 135
632 40 0 0 117
648 40 0 0 132
664 40 0 0 112
680 40 0 0 149
696 40 0 0 124
712 40 0 0 140
728 40 0 0 141
744 40 0 0 159
760 40 0 0 143
776 40 0 0 148
792 40 0 0 137
808 40 0 0 139
824 40 0 0 121
840 40 0 0 158
856 40 0 0 149
872 40 0 0 161
888 40 0 0 187
904 40 0 0 192
920 40 0 0 173
936 40 0 0 171
952 40 0 0 151
968 40 0 0 145
984 40 0 0 185
