#x y u v sad
1832 248 -2 -2 208
1848 248 -14 0 223
1864 248 0 0 228
1880 248 0 0 222
1896 248 -2 -2 210
1912 248 2 -6 275
8 232 0 0 164
24 232 -4 0 191
40 232 0 0 192
56 232 0 0 244
72 232 -8 2 230
88 232 6 14 219
104 232 0 0 189
120 232 0 6 206
136 232 0 0 200
152 232 0 0 153
168 232 0 0 188
184 232 2 -6 211
200 232 0 0 197
216 232 0 0 157
232 232 0 0 186
248 232 0 0 216
264 232 0 0 146
280 232 0 0 169
296 232 0 0 186
312 232 0 0 164
328 232 0 0 188
344 232 0 0 187
360 232 0 0 195
376 232 -10 6 261
392 232 -12 4 248
408 232 -6 2 238
424 232 -10 4 269
440 232 -12 4 296
456 232 0 0 219
472 232 0 0 239
488 232 0 -8 244
504 232 -10 -4 266
520 232 -12 6 225
536 232 -10 6 217
552 232 0 0 157
568 232 0 0 149
584 232 0 0 178
600 232 0 0 157
616 232 0 0 129
632 232 0 0 116
648 232 0 0 146
664 232 0 0 135
680 232 0 0 130
696 232 0 0 142
712 232 0 0 156
728 232 0 0 144
744 232 0 0 117
760 232 0 0 115
776 232 0 0 116
792 232 0 0 136
808 232 0 0 108
824 232 0 0 143
840 232 0 0 146
856 232 0 0 165
872 232 0 0 167
888 232 0 0 140
904 232 0 0 123
920 232 0 0 141
936 232 0 0 144
952 232 0 0 157
968 232 0 0 149
984 232 0 0 160
1000 232 0 0 169
1016 232 0 0 152
1032 232 -14 0 189
1048 232 0 0 172
1064 232 0 0 147
1080 232 0 0 160
1096 232 0 0 195
1112 232 0 0 123
1128 232 0 0 134
1144 232 0 0 182
1160 232 0 0 158
1176 232 -62 0 239
1192 232 0 0 219
1208 232 0 0 193
1224 232 0 0 136
1240 232 0 0 185
1256 232 0 0 173
1272 232 0 0 186
1288 232 0 0 173
1304 232 0 0 195
1320 232 0 0 163
1336 232 0 0 172
1352 232 -18 14 253
1368 232 -8 0 207
1384 232 0 0 150
1400 232 0 0 162
1416 232 10 0 190
1432 232 0 0 201
1448 232 -6 0 444
1464 232 -6 0 234
1480 232 0 -6 395
1496 232 0 -6 211
1512 232 -10 6 225
1528 232 -6 -2 217
1544 232 0 0 208
1560 232 0 0 162
1576 232 -6 0 224
1592 232 -12 6 232
1608 232 -6 2 235
1624 232 -4 0 248
1640 232 0 -6 248
1656 232 2 -8 235
1672 232 -4 -2 236
1688 232 0 -4 230
1704 232 -6 0 250
1720 232 -2 0 199
1736 232 -6 0 228
1752 232 0 0 199
1768 232 -4 0 219
1784 232 -6 0 223
1800 232 0 0 179
1816 232 6 0 202
1832 232 -4 0 191
1848 232 0 -4 216
1864 232 -4 0 208
1880 232 -6 2 223
1896 232 -12 6 232
1912 232 0 -2 276
8 216 0 0 217
24 216 0 0 167
40 216 0 0 181
56 216 0 0 201
72 216 0 0 205
88 216 0 0 169
104 216 0 0 163
120 216 2 -8 198
136 216 0 0 181
152 216 0 0 174
168 216 0 0 172
184 216 0 0 175
200 216 0 0 191
216 216 0 -8 210
232 216 0 0 202
248 216 0 0 185
264 216 0 0 141
280 216 -6 -6 212
296 216 0 0 163
312 216 0 0 187
328 216 0 0 163
344 216 0 0 153
360 216 0 0 181
376 216 0 6 222
392 216 -10 4 258
408 216 -4 4 245
424 216 0 4 256
440 216 -6 4 234
456 216 4 2 281
472 216 28 2 301
488 216 -12 4 313
504 216 -12 4 305
520 216 -8 4 243
536 216 -12 0 201
552 216 0 0 201
568 216 0 0 128
584 216 0 0 144
600 216 0 0 117
616 216 0 0 118
632 216 0 0 121
648 216 0 0 128
664 216 0 0 115
680 216 0 0 141
696 216 0 0 128
712 216 0 0 120
728 216 0 0 153
744 216 0 0 116
760 216 0 0 121
776 216 0 0 159
792 216 0 0 138
808 216 0 0 121
824 216 0 0 131
840 216 0 0 139
856 216 0 0 143
872 216 0 0 130
888 216 0 0 125
904 216 0 0 158
920 216 0 0 180
936 216 0 0 148
952 216 0 0 180
968 216 0 0 181
984 216 0 0 181
1000 216 0 0 182
1016 216 0 0 148
1032 216 0 0 151
1048 216 0 0 133
1064 216 0 0 140
1080 216 0 0 118
1096 216 0 0 184
1112 216 0 0 166
1128 216 0 0 132
1144 216 0 0 188
1160 216 0 0 139
1176 216 0 0 158
1192 216 0 0 158
1208 216 -2 -6 228
1224 216 0 0 139
1240 216 0 0 161
1256 216 0 0 160
1272 216 0 0 156
1288 216 0 0 141
1304 216 0 0 152
1320 216 0 0 204
1336 216 0 0 192
1352 216 0 0 183
1368 216 -6 0 239
1384 216 0 -12 227
1400 216 0 0 199
1416 216 0 0 159
1432 216 0 0 201
1448 216 0 0 206
1464 216 -6 0 398
1480 216 8 -14 310
1496 216 -30 26 425
1512 216 -10 -12 248
1528 216 -2 -2 208
1544 216 -4 0 216
1560 216 0 0 185
1576 216 0 0 139
1592 216 -6 0 194
1608 216 6 14 239
1624 216 36 0 225
1640 216 -14 -22 284
1656 216 -6 2 224
1672 216 -2 0 208
1688 216 0 0 211
1704 216 -12 6 237
1720 216 -4 -2 223
1736 216 0 -6 221
1752 216 -4 0 222
1768 216 -6 0 195
1784 216 6 -10 235
1800 216 8 -14 258
1816 216 -6 2 224
1832 216 0 0 157
1848 216 0 12 204
1864 216 2 -6 208
1880 216 -4 0 227
1896 216 0 0 139
1912 216 0 -4 233
8 200 0 0 216
24 200 0 0 225
40 200 0 0 223
56 200 0 0 216
72 200 0 0 176
88 200 0 0 137
104 200 0 0 185
120 200 0 0 194
136 200 0 0 213
152 200 0 0 182
168 200 -16 2 237
184 200 0 0 191
200 200 0 24 234
216 200 0 0 167
232 200 0 0 187
248 200 0 0 164
264 200 0 0 182
280 200 0 0 171
296 200 -6 4 225
312 200 0 0 195
328 200 0 0 178
344 200 0 0 220
360 200 0 10 208
376 200 0 0 194
392 200 0 0 164
408 200 0 0 195
424 200 0 0 192
440 200 -14 2 262
456 200 -10 4 360
472 200 -14 4 313
488 200 -10 4 335
504 200 -12 4 322
520 200 -10 4 256
536 200 -14 0 201
552 200 0 0 161
568 200 0 0 172
584 200 0 0 151
600 200 0 0 116
616 200 0 0 89
632 200 0 0 116
648 200 0 0 114
664 200 0 0 120
680 200 0 0 114
696 200 0 0 130
712 200 0 0 129
728 200 0 0 129
744 200 0 0 110
760 200 -6 -2 180
776 200 0 0 147
792 200 0 0 86
808 200 0 0 144
824 200 0 0 138
840 200 0 0 134
856 200 0 0 147
872 200 0 0 131
888 200 0 0 116
904 200 0 0 159
920 200 0 0 123
936 200 0 0 121
952 200 0 0 156
968 200 0 0 151
984 200 0 0 155
1000 200 0 0 156
1016 200 0 0 146
1032 200 0 0 125
1048 200 0 0 147
1064 200 0 0 141
1080 200 0 0 155
1096 200 0 0 178
1112 200 0 0 123
1128 200 0 -6 159
1144 200 0 0 192
1160 200 0 0 145
1176 200 0 0 152
1192 200 0 0 148
1208 200 0 0 165
1224 200 -10 0 198
1240 200 0 0 170
1256 200 0 0 185
1272 200 0 0 180
1288 200 0 0 163
1304 200 0 0 156
1320 200 0 0 157
1336 200 0 0 195
1352 200 -14 0 205
1368 200 0 0 177
1384 200 -12 8 238
1400 200 40 0 213
1416 200 0 0 193
1432 200 0 0 176
1448 200 0 0 204
1464 200 0 0 192
1480 200 0 -6 349
1496 200 0 -6 270
1512 200 -4 -2 337
1528 200 -4 -2 314
1544 200 -6 0 186
1560 200 2 -8 219
1576 200 0 0 173
1592 200 -44 0 210
1608 200 4 -8 232
1624 200 -6 0 223
1640 200 -4 -4 202
1656 200 0 -6 269
1672 200 0 -4 228
1688 200 -6 0 207
1704 200 0 -4 174
1720 200 -10 4 222
1736 200 0 -4 237
1752 200 -6 2 209
1768 200 0 0 173
1784 200 0 -4 219
1800 200 -6 0 217
1816 200 -6 0 210
1832 200 -6 2 213
1848 200 0 0 169
1864 200 0 0 199
1880 200 0 -4 259
1896 200 -2 -2 237
1912 200 0 0 178
8 184 -10 2 239
24 184 0 0 203
40 184 0 0 205
56 184 0 0 177
72 184 0 0 184
88 184 0 0 190
104 184 0 0 168
120 184 0 0 189
136 184 0 0 192
152 184 0 0 204
168 184 0 0 185
184 184 0 0 171
200 184 0 0 174
216 184 0 0 166
232 184 -12 0 210
248 184 0 0 154
264 184 0 0 197
280 184 0 0 223
296 184 -12 6 245
312 184 -4 6 228
328 184 -14 2 208
344 184 -2 6 217
360 184 0 4 202
376 184 0 4 220
392 184 0 6 230
408 184 -18 0 251
424 184 -8 6 242
440 184 -10 4 281
456 184 -10 4 248
472 184 -6 2 253
488 184 -12 -2 289
504 184 -10 0 256
520 184 -10 2 198
536 184 -12 14 217
552 184 0 0 146
568 184 0 0 178
584 184 -14 0 168
600 184 0 0 101
616 184 0 0 116
632 184 0 0 121
648 184 0 0 114
664 184 0 0 88
680 184 0 0 125
696 184 0 0 88
712 184 0 0 159
728 184 0 0 122
744 184 0 0 142
760 184 0 0 159
776 184 0 0 140
792 184 0 0 149
808 184 0 0 142
824 184 0 0 143
840 184 0 0 127
856 184 0 0 143
872 184 0 0 115
888 184 0 0 149
904 184 0 0 142
920 184 0 0 118
936 184 0 0 127
952 184 0 0 171
968 184 0 0 167
984 184 0 0 164
1000 184 0 0 155
1016 184 0 0 141
1032 184 0 0 126
1048 184 0 0 158
1064 184 0 0 153
1080 184 0 0 163
1096 184 0 0 151
1112 184 0 0 161
1128 184 0 0 152
1144 184 0 0 164
1160 184 0 0 161
1176 184 0 0 162
1192 184 0 0 184
1208 184 0 0 150
1224 184 0 -10 206
1240 184 0 -6 218
1256 184 0 0 156
1272 184 0 0 146
1288 184 0 0 165
1304 184 0 0 150
1320 184 0 0 156
1336 184 0 0 180
1352 184 0 0 161
1368 184 -6 2 209
1384 184 0 -6 227
1400 184 0 0 268
1416 184 0 -4 231
1432 184 0 0 167
1448 184 0 0 181
1464 184 0 0 202
1480 184 0 0 209
1496 184 -6 0 363
1512 184 -4 -2 270
1528 184 0 -6 276
1544 184 -6 2 198
1560 184 0 -6 208
1576 184 -10 2 205
1592 184 0 0 171
1608 184 0 0 191
1624 184 -6 0 225
1640 184 -6 0 196
1656 184 0 -2 201
1672 184 0 -4 227
1688 184 -14 8 271
1704 184 2 -4 234
1720 184 -4 0 223
1736 184 -4 0 240
1752 184 -2 -4 252
1768 184 0 0 173
1784 184 0 -4 175
1800 184 -2 -2 205
1816 184 -14 10 247
1832 184 -2 -2 199
1848 184 0 -2 200
1864 184 0 0 164
1880 184 0 0 217
1896 184 -4 0 248
1912 184 2 -52 268
8 168 0 0 228
24 168 0 0 165
40 168 0 0 172
56 168 0 0 206
72 168 0 0 179
88 168 0 0 174
104 168 0 0 199
120 168 0 0 237
136 168 0 0 202
152 168 0 0 197
168 168 -6 0 201
184 168 0 0 144
200 168 -22 0 227
216 168 -24 0 227
232 168 -36 -2 229
248 168 6 8 226
264 168 -28 0 251
280 168 0 6 237
296 168 -14 2 266
312 168 0 10 249
328 168 2 10 246
344 168 0 6 212
360 168 2 8 230
376 168 0 12 243
392 168 0 12 222
408 168 -6 8 237
424 168 -14 0 220
440 168 -12 2 245
456 168 -10 4 245
472 168 -12 0 286
488 168 -12 0 277
504 168 -12 0 206
520 168 -10 -2 222
536 168 0 48 202
552 168 0 0 170
568 168 0 0 146
584 168 0 0 117
600 168 0 0 87
616 168 0 0 93
632 168 0 0 125
648 168 0 0 116
664 168 0 0 107
680 168 0 0 137
696 168 0 0 117
712 168 0 0 121
728 168 0 0 133
744 168 0 0 130
760 168 0 0 127
776 168 0 0 136
792 168 0 0 115
808 168 0 0 105
824 168 0 0 143
840 168 0 0 118
856 168 0 0 130
872 168 0 0 114
888 168 0 0 152
904 168 0 0 141
920 168 0 0 140
936 168 0 0 130
952 168 0 0 160
968 168 0 0 137
984 168 0 0 174
1000 168 0 0 161
1016 168 0 0 162
1032 168 0 0 135
1048 168 0 0 146
1064 168 0 0 151
1080 168 -58 0 185
1096 168 0 0 171
1112 168 0 0 109
1128 168 0 0 173
1144 168 0 0 141
1160 168 26 0 180
1176 168 0 0 147
1192 168 0 0 142
1208 168 0 0 165
1224 168 0 0 190
1240 168 -6 0 206
1256 168 -2 -4 203
1272 168 0 0 166
1288 168 0 0 139
1304 168 0 0 196
1320 168 0 0 169
1336 168 -20 -2 219
1352 168 0 0 198
1368 168 0 0 218
1384 168 0 0 140
1400 168 0 0 205
1416 168 -10 2 250
1432 168 0 0 184
1448 168 0 0 186
1464 168 0 0 165
1480 168 -14 0 201
1496 168 -4 -2 216
1512 168 -4 -2 373
1528 168 -6 0 283
1544 168 -18 12 323
1560 168 -6 2 203
1576 168 0 0 193
1592 168 0 -6 197
1608 168 0 0 147
1624 168 0 0 197
1640 168 -6 2 210
1656 168 -2 -2 216
1672 168 0 0 201
1688 168 0 -4 229
1704 168 -14 10 265
1720 168 0 -6 231
1736 168 -6 0 221
1752 168 8 -14 244
1768 168 -2 -2 259
1784 168 0 56 224
1800 168 -4 0 231
1816 168 0 0 213
1832 168 0 -6 224
1848 168 -10 6 246
1864 168 0 0 194
1880 168 0 0 203
1896 168 -4 -2 212
1912 168 0 -4 301
8 152 0 0 179
24 152 0 0 188
40 152 0 0 163
56 152 0 0 178
72 152 0 0 174
88 152 0 0 170
104 152 0 0 174
120 152 0 0 182
136 152 0 0 231
152 152 0 0 225
168 152 0 0 239
184 152 -18 0 224
200 152 -6 4 243
216 152 0 10 279
232 152 -14 4 241
248 152 0 4 242
264 152 -22 0 229
280 152 0 6 242
296 152 0 10 237
312 152 2 8 232
328 152 -18 0 197
344 152 0 6 206
360 152 -20 0 234
376 152 0 14 211
392 152 2 12 248
408 152 -16 0 244
424 152 2 20 241
440 152 -12 0 239
456 152 0 14 252
472 152 -12 0 275
488 152 -10 2 240
504 152 -14 -2 238
520 152 -14 -4 226
536 152 -6 12 200
552 152 0 0 161
568 152 0 0 158
584 152 0 0 141
600 152 0 0 123
616 152 0 0 104
632 152 0 0 107
648 152 0 0 124
664 152 0 0 119
680 152 0 0 141
696 152 0 0 103
712 152 0 0 126
728 152 0 0 178
744 152 0 0 152
760 152 0 0 145
776 152 0 0 156
792 152 0 0 171
808 152 0 0 145
824 152 0 0 151
840 152 0 0 138
856 152 0 0 156
872 152 0 0 146
888 152 0 0 148
904 152 0 0 130
920 152 0 0 173
936 152 0 0 177
952 152 0 0 135
968 152 0 0 148
984 152 0 0 164
1000 152 0 0 145
1016 152 0 0 172
1032 152 0 0 113
1048 152 0 0 148
1064 152 0 0 188
1080 152 0 0 196
1096 152 0 0 162
1112 152 0 -2 162
1128 152 0 0 137
1144 152 0 0 131
1160 152 0 0 150
1176 152 -2 -14 219
1192 152 0 0 176
1208 152 0 0 178
1224 152 0 0 176
1240 152 0 0 182
1256 152 -6 0 240
1272 152 0 -12 203
1288 152 0 0 194
1304 152 0 0 179
1320 152 0 0 166
1336 152 0 0 190
1352 152 -6 0 196
1368 152 0 0 160
1384 152 0 0 204
1400 152 0 0 193
1416 152 0 0 213
1432 152 -8 0 227
1448 152 0 0 220
1464 152 0 0 173
1480 152 0 0 194
1496 152 0 0 154
1512 152 -6 0 262
1528 152 -34 30 413
1544 152 -2 -4 307
1560 152 -2 -4 297
1576 152 -48 -4 222
1592 152 0 -4 198
1608 152 -4 0 230
1624 152 0 0 159
1640 152 -6 0 212
1656 152 -2 -2 220
1672 152 0 -6 247
1688 152 0 0 167
1704 152 0 -4 206
1720 152 0 -26 240
1736 152 -2 -2 206
1752 152 -6 2 233
1768 152 2 -6 255
1784 152 -6 2 241
1800 152 0 0 202
1816 152 -4 0 212
1832 152 0 0 177
1848 152 0 0 163
1864 152 0 -4 229
1880 152 -6 2 237
1896 152 0 0 201
1912 152 0 0 240
8 136 0 0 209
24 136 0 0 188
40 136 0 0 217
56 136 0 0 182
72 136 0 0 208
88 136 0 -8 196
104 136 0 0 202
120 136 0 0 210
136 136 6 10 239
152 136 -12 4 241
168 136 0 6 221
184 136 -2 6 235
200 136 2 10 291
216 136 2 8 231
232 136 0 6 225
248 136 0 6 204
264 136 0 6 240
280 136 0 12 211
296 136 -14 0 209
312 136 0 0 185
328 136 0 14 240
344 136 2 12 228
360 136 -22 -4 226
376 136 -2 10 205
392 136 -6 20 240
408 136 -10 4 253
424 136 -12 4 258
440 136 -12 0 261
456 136 -2 12 261
472 136 -14 2 277
488 136 -14 -2 247
504 136 -12 0 225
520 136 0 42 215
536 136 0 0 178
552 136 0 0 137
568 136 0 0 127
584 136 0 0 124
600 136 0 0 140
616 136 0 0 113
632 136 0 0 124
648 136 0 0 151
664 136 0 0 121
680 136 0 0 112
696 136 0 0 149
712 136 0 0 155
728 136 0 0 170
744 136 0 0 156
760 136 0 0 138
776 136 0 0 142
792 136 0 0 140
808 136 0 0 155
824 136 0 0 157
840 136 0 0 134
856 136 0 0 154
872 136 0 0 134
888 136 0 0 132
904 136 0 0 144
920 136 0 0 149
936 136 0 0 168
952 136 0 0 139
968 136 0 0 114
984 136 0 0 123
1000 136 0 0 166
1016 136 0 0 169
1032 136 0 0 143
1048 136 0 0 171
1064 136 0 0 146
1080 136 0 0 156
1096 136 0 0 166
1112 136 0 0 153
1128 136 -6 0 172
1144 136 0 0 177
1160 136 0 0 194
1176 136 0 0 179
1192 136 0 0 145
1208 136 0 0 135
1224 136 0 0 170
1240 136 0 0 144
1256 136 0 0 121
1272 136 -8 2 234
1288 136 0 0 183
1304 136 0 0 158
1320 136 0 0 159
1336 136 -6 -4 192
1352 136 0 0 161
1368 136 0 0 180
1384 136 0 0 190
1400 136 0 0 192
1416 136 0 0 206
1432 136 0 0 200
1448 136 0 -8 259
1464 136 28 20 226
1480 136 0 0 209
1496 136 0 0 171
1512 136 0 10 212
1528 136 0 -6 238
1544 136 0 -6 355
1560 136 0 -6 255
1576 136 -34 30 315
1592 136 -6 0 199
1608 136 0 0 178
1624 136 -2 -2 211
1640 136 0 0 196
1656 136 0 0 192
1672 136 -2 -2 216
1688 136 -12 6 241
1704 136 0 0 212
1720 136 -2 -2 253
1736 136 -12 6 212
1752 136 0 -6 194
1768 136 -4 0 214
1784 136 -2 -2 220
1800 136 -2 -2 232
1816 136 -6 -2 216
1832 136 0 -4 221
1848 136 2 -6 185
1864 136 0 0 174
1880 136 -2 -2 215
1896 136 -6 2 231
1912 136 0 0 232
8 120 0 0 206
24 120 0 0 196
40 120 0 0 206
56 120 0 0 198
72 120 0 0 175
88 120 -6 0 220
104 120 -16 0 239
120 120 -12 2 255
136 120 -28 -2 231
152 120 -16 0 227
168 120 -24 0 232
184 120 14 14 242
200 120 0 8 245
216 120 -2 6 224
232 120 -10 0 217
248 120 0 0 153
264 120 0 0 185
280 120 -8 0 226
296 120 0 0 210
312 120 0 12 229
328 120 -12 0 206
344 120 -2 12 217
360 120 0 24 233
376 120 0 0 217
392 120 -10 2 235
408 120 -12 2 254
424 120 -12 6 248
440 120 -4 6 222
456 120 -14 0 241
472 120 -6 14 270
488 120 0 28 218
504 120 0 48 211
520 120 -6 0 200
536 120 0 0 159
552 120 0 0 178
568 120 -28 0 183
584 120 0 0 126
600 120 0 0 139
616 120 0 0 136
632 120 0 0 113
648 120 0 0 138
664 120 0 0 159
680 120 0 0 150
696 120 0 0 135
712 120 0 0 163
728 120 0 0 157
744 120 0 0 120
760 120 0 0 166
776 120 0 0 133
792 120 0 0 158
808 120 0 0 139
824 120 0 0 141
840 120 0 0 157
856 120 0 0 163
872 120 0 0 128
888 120 0 0 137
904 120 0 0 131
920 120 0 0 169
936 120 0 0 144
952 120 0 0 150
968 120 0 0 168
984 120 0 0 158
1000 120 0 0 155
1016 120 0 0 179
1032 120 0 0 136
1048 120 30 -2 180
1064 120 0 0 151
1080 120 0 0 152
1096 120 0 0 176
1112 120 0 0 155
1128 120 0 0 141
1144 120 0 0 163
1160 120 0 0 135
1176 120 0 0 141
1192 120 0 0 133
1208 120 0 0 164
1224 120 0 0 161
1240 120 0 0 203
1256 120 0 0 149
1272 120 0 0 181
1288 120 -8 2 232
1304 120 0 0 176
1320 120 0 0 153
1336 120 0 2 172
1352 120 0 0 200
1368 120 0 0 182
1384 120 0 0 161
1400 120 -6 0 209
1416 120 0 0 198
1432 120 0 0 151
1448 120 0 0 262
1464 120 -2 -26 244
1480 120 -14 0 207
1496 120 0 0 195
1512 120 0 0 176
1528 120 0 0 182
1544 120 -8 2 285
1560 120 -4 -2 335
1576 120 0 -6 259
1592 120 0 -6 306
1608 120 -2 -2 184
1624 120 0 0 211
1640 120 -2 -6 205
1656 120 -2 -4 189
1672 120 0 0 192
1688 120 -10 4 261
1704 120 14 20 233
1720 120 -2 4 216
1736 120 -4 0 253
1752 120 -12 6 241
1768 120 -4 0 191
1784 120 0 0 187
1800 120 -6 0 230
1816 120 0 -4 220
1832 120 -2 -2 213
1848 120 -4 0 233
1864 120 -16 0 216
1880 120 -6 0 252
1896 120 -6 0 242
1912 120 0 -30 292
8 104 -2 4 275
24 104 0 4 291
40 104 -2 2 279
56 104 2 2 303
72 104 -12 2 282
88 104 -12 0 236
104 104 -28 0 223
120 104 0 8 247
136 104 6 12 230
152 104 -14 2 247
168 104 -2 8 251
184 104 0 14 208
200 104 0 6 210
216 104 0 0 189
232 104 0 0 184
248 104 0 0 203
264 104 0 0 206
280 104 -30 -2 222
296 104 0 14 221
312 104 -2 24 219
328 104 0 0 204
344 104 0 0 178
360 104 0 14 262
376 104 0 0 235
392 104 -12 4 262
408 104 -14 0 287
424 104 0 0 215
440 104 6 10 262
456 104 0 14 287
472 104 -14 0 230
488 104 -12 0 227
504 104 0 30 234
520 104 -6 2 203
536 104 0 0 179
552 104 0 0 160
568 104 0 0 164
584 104 0 0 144
600 104 0 0 113
616 104 0 0 100
632 104 0 0 119
648 104 0 0 113
664 104 0 0 145
680 104 0 0 133
696 104 0 0 173
712 104 0 0 157
728 104 0 0 157
744 104 0 0 133
760 104 0 0 156
776 104 0 0 152
792 104 0 0 141
808 104 0 0 141
824 104 0 0 126
840 104 0 0 153
856 104 0 0 145
872 104 0 0 148
888 104 0 0 152
904 104 0 0 195
920 104 0 0 165
936 104 0 0 164
952 104 0 0 163
968 104 0 0 165
984 104 0 0 192
1000 104 0 0 139
1016 104 0 0 164
1032 104 0 0 161
1048 104 -12 0 204
1064 104 0 0 179
1080 104 0 0 157
1096 104 0 0 161
1112 104 0 0 171
1128 104 0 0 181
1144 104 0 0 153
1160 104 0 0 149
1176 104 0 0 158
1192 104 0 0 125
1208 104 0 0 168
1224 104 0 0 184
1240 104 0 0 175
1256 104 0 0 158
1272 104 0 0 158
1288 104 0 -6 253
1304 104 -6 0 249
1320 104 0 0 185
1336 104 0 0 177
1352 104 0 0 189
1368 104 0 0 167
1384 104 0 0 173
1400 104 0 0 173
1416 104 0 0 198
1432 104 0 0 208
1448 104 -12 10 237
1464 104 0 14 251
1480 104 -12 6 262
1496 104 0 0 168
1512 104 -14 12 242
1528 104 0 0 199
1544 104 0 0 162
1560 104 0 -6 317
1576 104 6 -12 325
1592 104 0 -6 264
1608 104 -4 -2 278
1624 104 0 0 180
1640 104 -4 0 200
1656 104 0 0 218
1672 104 -8 0 212
1688 104 0 0 152
1704 104 0 0 199
1720 104 -4 0 180
1736 104 -6 0 186
1752 104 -10 6 248
1768 104 0 -6 219
1784 104 0 -8 200
1800 104 0 0 189
1816 104 0 -4 192
1832 104 6 -10 238
1848 104 -42 0 235
1864 104 2 -6 235
1880 104 2 -6 221
1896 104 0 0 174
1912 104 0 -4 287
8 88 -6 4 364
24 88 -18 4 396
40 88 -6 2 330
56 88 -10 2 312
72 88 -16 6 293
88 88 -10 2 332
104 88 -10 2 292
120 88 -12 2 258
136 88 -24 -2 244
152 88 0 10 199
168 88 -2 26 230
184 88 -22 2 220
200 88 0 0 206
216 88 0 0 203
232 88 2 12 242
248 88 0 0 192
264 88 -26 0 219
280 88 -6 -6 229
296 88 -16 0 203
312 88 0 0 148
328 88 0 0 173
344 88 -14 -4 238
360 88 -6 0 232
376 88 0 0 199
392 88 0 0 226
408 88 0 0 224
424 88 -12 2 262
440 88 -6 6 264
456 88 -14 0 239
472 88 0 14 258
488 88 -12 8 241
504 88 -12 0 201
520 88 0 46 199
536 88 0 0 157
552 88 -14 2 197
568 88 -14 0 162
584 88 0 0 124
600 88 0 0 137
616 88 0 0 120
632 88 0 0 138
648 88 0 0 118
664 88 0 0 143
680 88 0 0 130
696 88 0 0 125
712 88 0 0 123
728 88 0 0 177
744 88 0 0 154
760 88 0 0 155
776 88 0 0 144
792 88 0 0 144
808 88 0 0 110
824 88 0 0 109
840 88 0 0 134
856 88 0 0 132
872 88 0 0 114
888 88 0 0 137
904 88 0 0 182
920 88 0 0 176
936 88 0 0 165
952 88 0 0 158
968 88 0 0 162
984 88 0 0 160
1000 88 0 0 150
1016 88 0 0 123
1032 88 0 0 155
1048 88 0 0 159
1064 88 0 0 138
1080 88 0 0 197
1096 88 0 0 136
1112 88 0 0 169
1128 88 0 0 158
1144 88 -6 0 230
1160 88 0 0 152
1176 88 0 0 168
1192 88 0 0 161
1208 88 0 0 146
1224 88 0 0 164
1240 88 -8 0 201
1256 88 0 0 144
1272 88 0 0 177
1288 88 0 0 150
1304 88 -8 2 275
1320 88 -4 -6 245
1336 88 -12 -2 203
1352 88 0 0 190
1368 88 0 0 184
1384 88 28 0 212
1400 88 -2 12 219
1416 88 -18 0 184
1432 88 0 0 181
1448 88 0 0 227
1464 88 0 0 224
1480 88 -4 8 292
1496 88 -6 0 210
1512 88 0 0 192
1528 88 0 0 144
1544 88 2 -2 222
1560 88 0 0 184
1576 88 0 -6 247
1592 88 2 -8 318
1608 88 0 -6 240
1624 88 -16 12 306
1640 88 0 0 214
1656 88 0 -4 206
1672 88 -6 0 217
1688 88 2 -12 169
1704 88 6 -8 211
1720 88 -2 -2 219
1736 88 0 6 202
1752 88 0 0 209
1768 88 0 -6 229
1784 88 -6 0 234
1800 88 0 -4 218
1816 88 0 0 145
1832 88 -2 -2 221
1848 88 -6 2 232
1864 88 -2 0 231
1880 88 2 -6 225
1896 88 -6 0 204
1912 88 0 0 202
8 72 -12 2 252
24 72 -14 0 280
40 72 -14 2 328
56 72 0 14 304
72 72 -8 6 262
88 72 -10 2 265
104 72 -10 2 259
120 72 -8 0 233
136 72 2 6 214
152 72 0 0 159
168 72 0 0 179
184 72 0 0 196
200 72 -16 0 217
216 72 0 0 197
232 72 0 0 226
248 72 0 0 179
264 72 0 0 211
280 72 2 8 228
296 72 -6 2 208
312 72 0 0 193
328 72 0 0 196
344 72 0 0 203
360 72 0 0 202
376 72 0 0 177
392 72 0 0 265
408 72 -14 4 263
424 72 -26 0 248
440 72 2 10 219
456 72 2 14 225
472 72 -14 -2 234
488 72 -18 2 234
504 72 -12 0 222
520 72 0 0 215
536 72 0 0 158
552 72 -12 0 162
568 72 0 0 140
584 72 0 0 117
600 72 0 0 125
616 72 0 0 129
632 72 0 0 133
648 72 0 0 144
664 72 0 0 150
680 72 0 0 164
696 72 0 0 128
712 72 0 0 138
728 72 0 0 135
744 72 0 0 167
760 72 0 0 146
776 72 0 0 170
792 72 0 0 156
808 72 0 0 167
824 72 0 0 158
840 72 0 0 148
856 72 0 0 150
872 72 0 0 157
888 72 0 0 134
904 72 0 0 171
920 72 0 0 165
936 72 0 0 139
952 72 0 0 139
968 72 0 0 170
984 72 0 0 168
1000 72 0 0 187
1016 72 0 0 161
1032 72 0 0 168
1048 72 0 0 148
1064 72 0 0 171
1080 72 0 0 171
1096 72 0 0 208
1112 72 0 0 152
1128 72 0 0 165
1144 72 -2 -4 184
1160 72 -6 0 219
1176 72 0 0 155
1192 72 0 0 163
1208 72 0 0 149
1224 72 0 0 153
1240 72 0 0 223
1256 72 0 0 171
1272 72 0 0 161
1288 72 0 0 166
1304 72 0 0 182
1320 72 2 -10 253
