#x y u v sad
1368 264 0 0 221
1384 264 -2 -8 223
1400 264 -38 0 204
1416 264 -30 0 284
1432 264 -26 -2 280
1448 264 0 -10 308
1464 264 -20 -4 308
1480 264 -4 -8 261
1496 264 -20 0 216
1512 264 0 0 169
1528 264 0 0 209
1544 264 0 0 227
1560 264 0 0 196
1576 264 0 0 171
1592 264 0 12 227
1608 264 2 4 195
1624 264 0 0 184
1640 264 0 0 179
1656 264 0 0 230
1672 264 -14 0 236
1688 264 0 0 248
1704 264 -6 -4 239
1720 264 0 -6 242
1736 264 -12 0 264
1752 264 2 -16 265
1768 264 -14 0 261
1784 264 -16 0 258
1800 264 -12 0 241
1816 264 -22 0 270
1832 264 -10 0 269
1848 264 -18 -2 309
1864 264 -22 0 301
1880 264 -20 2 189
1896 264 -14 2 230
1912 264 52 -48 437
8 248 0 0 217
24 248 -38 -2 234
40 248 0 0 200
56 248 0 0 230
72 248 0 0 173
88 248 0 0 199
104 248 -12 0 221
120 248 0 0 176
136 248 -6 24 296
152 248 -20 -4 316
168 248 -14 -4 354
184 248 -24 -8 302
200 248 -24 -6 355
216 248 -24 0 361
232 248 -28 -12 262
248 248 -24 8 244
264 248 -22 -2 240
280 248 -26 -10 428
296 248 -26 -8 411
312 248 -20 -6 350
328 248 -26 -10 364
344 248 -24 0 264
360 248 -28 4 230
376 248 -14 10 219
392 248 -16 0 230
408 248 -22 0 221
424 248 -24 -20 261
440 248 -14 0 217
456 248 0 0 189
472 248 0 0 211
488 248 0 4 201
504 248 0 10 210
520 248 0 0 218
536 248 0 14 219
552 248 -24 0 214
568 248 -2 22 211
584 248 0 0 169
600 248 0 0 187
616 248 0 0 195
632 248 0 0 187
648 248 0 18 207
664 248 -14 0 218
680 248 0 14 226
696 248 0 0 167
712 248 -14 0 190
728 248 0 0 166
744 248 0 0 134
760 248 6 32 225
776 248 -8 10 222
792 248 -14 4 263
808 248 -18 0 235
824 248 -22 -4 233
840 248 -38 0 202
856 248 -20 -4 196
872 248 0 0 183
888 248 0 0 168
904 248 0 0 176
920 248 -2 0 209
936 248 0 0 157
952 248 0 0 212
968 248 0 0 181
984 248 0 0 185
1000 248 0 0 155
1016 248 0 0 165
1032 248 2 40 192
1048 248 -22 0 187
1064 248 -22 0 182
1080 248 0 0 157
1096 248 0 0 176
1112 248 0 0 219
1128 248 0 -10 191
1144 248 0 -2 176
1160 248 0 0 165
1176 248 0 0 192
1192 248 0 0 153
1208 248 0 0 195
1224 248 -6 -12 206
1240 248 0 0 191
1256 248 0 0 185
1272 248 0 0 204
1288 248 0 0 172
1304 248 0 0 161
1320 248 0 0 163
1336 248 0 0 169
1352 248 0 0 223
1368 248 0 0 168
1384 248 0 0 217
1400 248 -6 0 217
1416 248 -6 -12 204
1432 248 0 -12 214
1448 248 -22 -2 208
1464 248 -30 0 237
1480 248 -12 -6 288
1496 248 -14 -6 293
1512 248 -2 -10 279
1528 248 0 -12 219
1544 248 -28 0 194
1560 248 -62 0 219
1576 248 0 0 208
1592 248 0 0 188
1608 248 6 -2 207
1624 248 0 0 196
1640 248 0 0 176
1656 248 0 0 168
1672 248 -6 0 204
1688 248 12 -18 269
1704 248 -8 -10 246
1720 248 2 -20 259
1736 248 -8 -2 271
1752 248 -24 0 293
1768 248 0 0 218
1784 248 0 -22 262
1800 248 0 -24 246
1816 248 -12 -12 250
1832 248 0 -20 257
1848 248 -18 2 321
1864 248 -24 0 250
1880 248 -16 -2 190
1896 248 -4 52 259
1912 248 52 -60 423
8 232 0 0 260
24 232 -12 0 244
40 232 -4 0 251
56 232 0 0 223
72 232 0 0 174
88 232 28 0 255
104 232 0 0 183
120 232 -14 14 273
136 232 -16 4 357
152 232 -30 -10 323
168 232 -26 -8 328
184 232 -26 -6 307
200 232 -26 -4 406
216 232 -26 0 383
232 232 -24 0 230
248 232 -22 0 239
264 232 -22 -6 310
280 232 -24 -4 469
296 232 -26 -6 393
312 232 -24 -8 531
328 232 -32 -24 403
344 232 -26 -4 251
360 232 -24 0 233
376 232 -28 -6 222
392 232 -20 2 235
408 232 -24 -20 265
424 232 -26 0 239
440 232 -16 0 217
456 232 0 0 204
472 232 0 0 209
488 232 -14 0 221
504 232 0 0 211
520 232 -14 0 235
536 232 0 0 223
552 232 -28 0 209
568 232 0 22 218
584 232 0 12 214
600 232 0 0 160
616 232 0 0 206
632 232 -2 16 201
648 232 -8 14 231
664 232 -14 -4 201
680 232 -44 0 221
696 232 0 0 170
712 232 0 2 158
728 232 0 0 150
744 232 0 0 160
760 232 -16 0 260
776 232 -18 -2 279
792 232 -18 0 235
808 232 -8 14 236
824 232 -20 0 221
840 232 -20 0 235
856 232 -50 -2 231
872 232 -24 -8 243
888 232 0 -6 224
904 232 0 0 169
920 232 0 0 181
936 232 0 0 141
952 232 0 0 217
968 232 0 0 203
984 232 0 0 160
1000 232 0 0 169
1016 232 0 0 163
1032 232 0 0 182
1048 232 -26 2 204
1064 232 -28 0 182
1080 232 0 0 135
1096 232 0 0 140
1112 232 0 0 120
1128 232 0 0 153
1144 232 0 0 158
1160 232 -2 -8 192
1176 232 -4 -10 192
1192 232 0 0 189
1208 232 0 -14 212
1224 232 2 -12 207
1240 232 -6 -8 244
1256 232 0 -8 190
1272 232 -14 -6 232
1288 232 -14 0 219
1304 232 -56 -2 234
1320 232 0 0 186
1336 232 0 0 198
1352 232 -2 -6 218
1368 232 0 -6 195
1384 232 0 0 171
1400 232 0 -26 220
1416 232 0 0 199
1432 232 0 -26 212
1448 232 0 0 216
1464 232 0 0 197
1480 232 -14 -6 226
1496 232 -22 -2 241
1512 232 -30 0 277
1528 232 -28 0 292
1544 232 -20 -4 322
1560 232 -24 0 236
1576 232 0 -10 219
1592 232 0 0 200
1608 232 0 0 203
1624 232 0 0 195
1640 232 0 0 213
1656 232 0 0 175
1672 232 0 0 165
1688 232 0 0 187
1704 232 0 -32 264
1720 232 -14 2 260
1736 232 -14 -2 223
1752 232 0 -16 284
1768 232 2 -16 248
1784 232 -10 0 279
1800 232 -2 -20 255
1816 232 -4 -6 251
1832 232 -2 -28 264
1848 232 -16 20 355
1864 232 -24 -6 232
1880 232 -14 0 178
1896 232 -14 12 329
1912 232 56 -44 453
8 216 0 24 259
24 216 0 26 257
40 216 -52 0 223
56 216 0 0 214
72 216 0 0 199
88 216 0 0 289
104 216 -20 0 219
120 216 -14 12 306
136 216 -22 -6 390
152 216 -22 -6 334
168 216 -26 -8 353
184 216 -26 -6 347
200 216 -24 -8 491
216 216 -28 2 362
232 216 -26 -28 257
248 216 -22 0 230
264 216 -20 6 374
280 216 -26 -10 438
296 216 -24 -6 516
312 216 -20 -8 665
328 216 -22 -14 595
344 216 -30 -6 262
360 216 -36 -2 235
376 216 -28 -24 261
392 216 -22 -12 255
408 216 -30 0 253
424 216 -28 0 240
440 216 0 0 201
456 216 10 0 201
472 216 0 0 192
488 216 0 0 159
504 216 0 0 209
520 216 -6 0 184
536 216 0 0 198
552 216 0 0 159
568 216 0 0 167
584 216 0 0 186
600 216 0 0 192
616 216 0 0 199
632 216 2 20 218
648 216 2 26 210
664 216 0 0 169
680 216 0 18 225
696 216 -6 20 201
712 216 0 0 183
728 216 0 0 141
744 216 -18 0 223
760 216 0 28 271
776 216 -18 0 260
792 216 -18 0 222
808 216 -18 -2 230
824 216 -20 0 228
840 216 -16 0 209
856 216 0 0 147
872 216 0 0 200
888 216 0 0 160
904 216 0 0 179
920 216 0 0 179
936 216 -10 0 191
952 216 0 0 168
968 216 0 0 165
984 216 0 0 161
1000 216 0 0 135
1016 216 -8 6 196
1032 216 0 0 151
1048 216 -20 2 198
1064 216 -46 0 182
1080 216 0 0 123
1096 216 0 0 133
1112 216 0 0 112
1128 216 0 0 129
1144 216 0 0 126
1160 216 0 0 123
1176 216 0 0 142
1192 216 0 0 162
1208 216 -14 -6 169
1224 216 0 0 198
1240 216 -36 0 189
1256 216 0 -6 191
1272 216 -6 -6 182
1288 216 -28 -4 229
1304 216 -46 2 215
1320 216 -48 0 220
1336 216 -8 -6 217
1352 216 0 0 224
1368 216 0 -6 209
1384 216 0 -6 211
1400 216 0 0 186
1416 216 0 0 165
1432 216 0 0 217
1448 216 0 0 195
1464 216 0 -34 231
1480 216 -28 0 246
1496 216 -22 0 234
1512 216 -14 -4 263
1528 216 -12 -2 258
1544 216 -20 -4 285
1560 216 -18 -4 315
1576 216 -20 -4 283
1592 216 -2 -14 247
1608 216 2 -30 224
1624 216 0 -12 200
1640 216 0 0 176
1656 216 0 0 206
1672 216 0 0 195
1688 216 -2 -24 223
1704 216 0 0 222
1720 216 0 0 238
1736 216 -18 0 255
1752 216 -2 -28 236
1768 216 -28 0 262
1784 216 -22 0 296
1800 216 -18 0 268
1816 216 -14 -2 258
1832 216 -14 -14 257
1848 216 -16 16 334
1864 216 -18 0 209
1880 216 0 58 189
1896 216 -4 56 332
1912 216 70 -28 342
8 200 0 0 223
24 200 0 0 242
40 200 -14 0 216
56 200 0 0 160
72 200 0 0 198
88 200 -2 16 242
104 200 0 0 188
120 200 -20 0 326
136 200 -20 0 345
152 200 -24 -6 348
168 200 -24 -6 330
184 200 -22 -8 409
200 200 -24 -12 501
216 200 -26 -6 390
232 200 -26 -6 258
248 200 -20 0 238
264 200 -22 -4 466
280 200 -24 -8 552
296 200 -24 -8 498
312 200 0 -52 586
328 200 -20 4 526
344 200 -24 0 281
360 200 -36 0 221
376 200 -28 2 226
392 200 -26 0 251
408 200 -34 -2 239
424 200 -22 -14 234
440 200 -20 -2 222
456 200 0 0 215
472 200 0 6 216
488 200 0 0 221
504 200 0 0 174
520 200 -20 0 209
536 200 0 0 151
552 200 0 0 199
568 200 0 0 185
584 200 0 0 156
600 200 -24 2 208
616 200 -20 0 222
632 200 -12 14 217
648 200 -12 0 215
664 200 0 0 152
680 200 0 0 197
696 200 0 0 171
712 200 0 0 140
728 200 0 0 180
744 200 -14 6 263
760 200 -4 20 241
776 200 -6 16 253
792 200 -16 0 227
808 200 -10 2 218
824 200 -20 0 226
840 200 -20 6 213
856 200 0 0 170
872 200 0 0 166
888 200 0 0 175
904 200 0 0 211
920 200 0 0 169
936 200 0 0 160
952 200 0 0 162
968 200 0 0 156
984 200 0 0 157
1000 200 0 0 184
1016 200 0 0 152
1032 200 0 0 152
1048 200 0 0 163
1064 200 -18 -2 191
1080 200 0 0 142
1096 200 0 0 108
1112 200 0 0 115
1128 200 0 0 124
1144 200 0 0 115
1160 200 0 0 143
1176 200 0 0 129
1192 200 0 0 147
1208 200 0 0 135
1224 200 0 0 130
1240 200 0 -6 160
1256 200 0 0 124
1272 200 0 0 156
1288 200 2 -10 183
1304 200 0 -6 204
1320 200 0 -10 210
1336 200 0 -10 241
1352 200 0 -10 236
1368 200 2 -8 212
1384 200 0 -10 219
1400 200 10 -8 208
1416 200 0 0 175
1432 200 0 -8 202
1448 200 0 0 169
1464 200 0 0 229
1480 200 0 0 220
1496 200 -26 0 217
1512 200 -26 0 271
1528 200 -20 -2 311
1544 200 -18 -2 288
1560 200 -16 -4 356
1576 200 -14 -6 319
1592 200 -14 -8 290
1608 200 -10 -10 285
1624 200 0 -16 238
1640 200 -30 0 225
1656 200 0 0 180
1672 200 0 0 221
1688 200 -10 2 238
1704 200 0 0 191
1720 200 0 0 196
1736 200 -16 2 230
1752 200 0 0 243
1768 200 0 0 225
1784 200 0 0 194
1800 200 -30 30 285
1816 200 0 6 243
1832 200 -16 0 322
1848 200 -20 0 294
1864 200 -24 -10 202
1880 200 0 60 231
1896 200 -14 22 341
1912 200 68 -44 329
8 184 0 0 219
24 184 0 0 216
40 184 0 -64 255
56 184 0 0 201
72 184 0 0 234
88 184 0 0 203
104 184 -20 -2 313
120 184 -8 42 360
136 184 -26 -12 411
152 184 -26 -6 293
168 184 -24 -6 227
184 184 -22 -2 428
200 184 -24 -2 377
216 184 -24 -8 428
232 184 -28 0 279
248 184 -20 -2 264
264 184 -22 -6 491
280 184 -26 -8 547
296 184 -22 -8 452
312 184 -8 6 499
328 184 -26 -8 344
344 184 -54 0 243
360 184 -30 0 205
376 184 -20 -10 218
392 184 0 -50 235
408 184 -8 -38 241
424 184 0 -52 226
440 184 -14 0 208
456 184 0 0 209
472 184 0 0 220
488 184 0 10 209
504 184 -14 -2 189
520 184 -28 -2 226
536 184 -14 2 206
552 184 -6 2 184
568 184 0 0 125
584 184 0 0 133
600 184 0 12 226
616 184 -12 0 202
632 184 0 18 195
648 184 0 0 124
664 184 0 0 133
680 184 0 0 172
696 184 -24 0 203
712 184 0 0 168
728 184 2 24 270
744 184 -14 4 263
760 184 28 64 276
776 184 -14 0 240
792 184 -20 2 207
808 184 -14 8 226
824 184 -18 -6 231
840 184 -14 0 201
856 184 0 0 161
872 184 0 0 132
888 184 0 0 165
904 184 0 0 179
920 184 0 0 158
936 184 0 0 117
952 184 0 0 118
968 184 0 0 130
984 184 0 0 121
1000 184 0 0 131
1016 184 0 0 156
1032 184 0 0 147
1048 184 0 0 168
1064 184 0 0 190
1080 184 0 0 159
1096 184 0 0 104
1112 184 0 0 126
1128 184 0 0 137
1144 184 0 0 112
1160 184 0 0 118
1176 184 0 0 103
1192 184 0 0 118
1208 184 30 0 175
1224 184 0 0 98
1240 184 0 0 145
1256 184 0 0 174
1272 184 0 0 138
1288 184 -6 -6 176
1304 184 0 -8 185
1320 184 0 -6 178
1336 184 0 -8 201
1352 184 0 6 206
1368 184 -30 0 227
1384 184 -2 -10 222
1400 184 -16 -6 243
1416 184 2 -10 205
1432 184 -6 -8 209
1448 184 0 -2 242
1464 184 -2 -12 213
1480 184 0 0 209
1496 184 0 0 190
1512 184 -30 0 255
1528 184 -12 -8 274
1544 184 -20 -4 338
1560 184 0 -56 305
1576 184 -28 0 251
1592 184 -26 0 269
1608 184 -4 -14 301
1624 184 -30 2 310
1640 184 -38 0 230
1656 184 0 -18 243
1672 184 0 0 186
1688 184 0 0 174
1704 184 6 -14 222
1720 184 -14 0 231
1736 184 -10 -20 275
1752 184 0 -40 237
1768 184 0 0 249
1784 184 0 -34 281
1800 184 0 -30 234
1816 184 -4 -16 236
1832 184 -18 2 320
1848 184 -14 24 288
1864 184 -20 0 178
1880 184 -18 0 257
1896 184 -6 52 347
1912 184 76 -46 323
8 168 0 0 227
24 168 0 0 178
40 168 -12 0 239
56 168 2 -22 247
72 168 -2 -4 257
88 168 0 0 176
104 168 -20 0 338
120 168 -22 0 364
136 168 -24 -14 365
152 168 -24 -10 295
168 168 -24 -8 299
184 168 -24 -12 490
200 168 -24 -6 519
216 168 -8 -62 515
232 168 -28 2 344
248 168 -20 0 270
264 168 -22 -8 411
280 168 -24 -8 420
296 168 -20 -6 393
312 168 -26 -8 538
328 168 -26 -8 349
344 168 -30 0 234
360 168 -28 38 262
376 168 -24 0 211
392 168 -2 -44 218
408 168 -2 -52 238
424 168 -30 8 225
440 168 -18 -12 221
456 168 0 0 169
472 168 0 0 204
488 168 -14 0 202
504 168 0 0 190
520 168 0 0 204
536 168 -22 0 203
552 168 -6 0 175
568 168 0 0 167
584 168 0 0 181
600 168 4 20 216
616 168 -30 0 180
632 168 0 0 169
648 168 0 0 162
664 168 0 0 171
680 168 0 0 192
696 168 0 0 177
712 168 0 18 231
728 168 2 22 257
744 168 -20 -4 267
760 168 -14 0 237
776 168 -24 -6 231
792 168 0 0 196
808 168 -14 0 208
824 168 -20 2 233
840 168 -32 0 191
856 168 0 0 157
872 168 0 0 140
888 168 0 0 193
904 168 0 0 165
920 168 0 0 175
936 168 0 0 172
952 168 0 0 161
968 168 0 0 156
984 168 0 0 155
1000 168 0 0 177
1016 168 0 0 110
1032 168 0 0 132
1048 168 0 0 156
1064 168 -28 -6 188
1080 168 -6 -6 191
1096 168 0 -2 166
1112 168 28 -4 187
1128 168 2 -6 185
1144 168 0 -10 172
1160 168 0 -2 187
1176 168 0 -4 153
1192 168 0 -2 164
1208 168 0 0 138
1224 168 0 0 115
1240 168 0 0 111
1256 168 0 0 139
1272 168 0 0 135
1288 168 0 0 108
1304 168 0 0 123
1320 168 0 0 128
1336 168 0 -10 157
1352 168 0 0 160
1368 168 0 -8 207
1384 168 0 0 188
1400 168 0 0 171
1416 168 4 -10 207
1432 168 -20 0 237
1448 168 -16 0 231
1464 168 2 -10 196
1480 168 -72 0 211
1496 168 0 -14 233
1512 168 0 0 203
1528 168 0 0 201
1544 168 -12 -10 245
1560 168 -24 -2 288
1576 168 -6 -12 305
1592 168 0 -14 299
1608 168 -20 -4 315
1624 168 -20 0 351
1640 168 -28 2 281
1656 168 -26 0 229
1672 168 0 -28 202
1688 168 -30 2 215
1704 168 0 0 212
1720 168 -8 -2 207
1736 168 -24 0 275
1752 168 0 -24 254
1768 168 0 0 247
1784 168 -6 -44 265
1800 168 0 0 256
1816 168 -6 0 287
1832 168 -18 2 338
1848 168 -10 58 256
1864 168 -12 20 194
1880 168 -16 0 309
1896 168 -10 36 347
1912 168 0 24 305
8 152 -12 0 220
24 152 0 0 227
40 152 26 2 241
56 152 0 0 227
72 152 -8 2 229
88 152 0 0 200
104 152 -20 6 376
120 152 -24 -4 375
136 152 -24 -8 347
152 152 -22 -8 308
168 152 -12 -6 328
184 152 -20 -2 522
200 152 -26 -8 478
216 152 -22 -8 395
232 152 -26 -12 420
248 152 -20 -6 265
264 152 -20 -18 317
280 152 -24 -8 434
296 152 -22 -6 428
312 152 -20 -6 432
328 152 -26 -8 375
344 152 -20 0 221
360 152 -32 -6 246
376 152 0 0 224
392 152 -22 -4 238
408 152 -26 6 223
424 152 -56 0 217
440 152 -14 -6 231
456 152 0 0 161
472 152 -14 0 182
488 152 0 20 224
504 152 0 0 188
520 152 0 0 163
536 152 0 0 178
552 152 0 0 145
568 152 0 0 160
584 152 0 0 187
600 152 0 0 183
616 152 -46 -6 250
632 152 0 16 176
648 152 0 0 180
664 152 0 0 171
680 152 0 26 207
696 152 -16 0 207
712 152 -14 2 295
728 152 -14 0 249
744 152 -18 0 264
760 152 -22 -8 237
776 152 -16 -2 214
792 152 -2 -12 196
808 152 -12 -2 229
824 152 -14 0 227
840 152 -20 2 193
856 152 0 0 159
872 152 0 0 146
888 152 0 0 204
904 152 0 0 198
920 152 0 0 143
936 152 0 0 150
952 152 0 0 122
968 152 0 0 142
984 152 0 0 167
1000 152 0 0 127
1016 152 0 0 141
1032 152 0 0 164
1048 152 0 0 167
1064 152 -16 -4 282
1080 152 -18 -4 538
1096 152 -60 -4 476
1112 152 -46 -4 373
1128 152 -30 -4 347
1144 152 -30 -4 361
1160 152 -28 -4 300
1176 152 4 -6 293
1192 152 2 -6 362
1208 152 -52 0 325
1224 152 -6 -6 315
1240 152 6 -8 315
1256 152 0 -8 258
1272 152 -4 -6 199
1288 152 0 -6 181
1304 152 -24 0 151
1320 152 0 0 137
1336 152 0 0 106
1352 152 0 0 122
1368 152 0 0 137
1384 152 0 0 117
1400 152 12 0 160
1416 152 -36 0 194
1432 152 0 -12 202
1448 152 -6 -6 182
1464 152 0 -8 175
1480 152 -28 0 211
1496 152 0 -12 241
1512 152 34 -22 241
1528 152 -28 0 244
1544 152 -12 -8 237
1560 152 2 -6 257
1576 152 -24 0 256
1592 152 2 -14 274
1608 152 -20 -4 353
1624 152 -22 -4 314
1640 152 -26 8 386
1656 152 -26 6 247
1672 152 -32 2 237
1688 152 0 0 187
1704 152 0 0 243
1720 152 -12 4 269
1736 152 0 -36 263
1752 152 -14 0 246
1768 152 0 0 226
1784 152 -10 -6 226
1800 152 -28 -2 280
1816 152 -4 -50 315
1832 152 -16 14 353
1848 152 -22 0 219
1864 152 -14 0 190
1880 152 -2 56 387
1896 152 62 -20 304
1912 152 0 24 325
8 136 0 -18 262
24 136 0 0 206
40 136 0 0 206
56 136 0 0 224
72 136 0 0 229
88 136 0 0 251
104 136 -16 10 419
120 136 -22 0 279
136 136 -22 -6 340
152 136 -14 -4 362
168 136 -12 -4 333
184 136 -20 -6 482
200 136 -26 -8 525
216 136 -24 -8 633
232 136 -26 -8 439
248 136 -26 4 229
264 136 -28 14 313
280 136 -26 -4 357
296 136 -22 -6 357
312 136 -22 -6 322
328 136 -22 6 301
344 136 -28 0 209
360 136 -24 0 254
376 136 0 0 200
392 136 -22 -12 264
408 136 -28 0 221
424 136 -22 -2 217
440 136 -12 -2 208
456 136 0 0 169
472 136 0 4 209
488 136 -24 0 220
504 136 -12 0 203
520 136 0 0 152
536 136 0 0 213
552 136 0 0 176
568 136 0 0 176
584 136 -22 4 218
600 136 0 0 221
616 136 0 0 169
632 136 0 0 173
648 136 -32 0 210
664 136 0 0 174
680 136 0 0 181
696 136 -18 -2 254
712 136 -26 -14 293
728 136 6 34 259
744 136 -20 0 242
760 136 -20 0 221
776 136 -22 -6 212
792 136 0 0 169
808 136 -16 0 210
824 136 0 0 192
840 136 -16 -8 207
856 136 0 28 208
872 136 0 0 177
888 136 0 0 167
904 136 0 0 174
920 136 0 0 155
936 136 0 0 155
952 136 0 0 157
968 136 0 0 134
984 136 0 0 176
1000 136 0 0 136
1016 136 -34 0 182
1032 136 0 0 151
1048 136 0 0 172
1064 136 -18 0 312
1080 136 -18 -4 501
1096 136 -32 -4 275
1112 136 -42 -4 258
1128 136 -30 -4 233
1144 136 -6 -6 228
1160 136 -20 -4 241
1176 136 2 -6 250
1192 136 0 -6 233
1208 136 0 -6 284
1224 136 -26 -4 280
1240 136 -22 -4 297
1256 136 -20 -4 313
1272 136 -20 -4 399
1288 136 -30 -2 403
1304 136 -10 -6 361
1320 136 -30 -2 320
1336 136 0 -8 257
1352 136 0 -8 198
1368 136 0 -6 156
1384 136 -6 -12 163
1400 136 0 0 124
1416 136 0 0 110
1432 136 0 0 107
1448 136 0 0 147
1464 136 0 0 178
1480 136 0 -14 180
1496 136 0 -6 203
1512 136 -30 0 202
1528 136 0 -10 249
1544 136 0 -12 229
1560 136 4 -20 213
1576 136 0 0 232
1592 136 0 0 266
1608 136 2 -14 280
1624 136 -24 -4 272
1640 136 -18 -2 296
1656 136 -24 -2 307
1672 136 -28 0 251
1688 136 -12 0 185
1704 136 -4 -24 211
1720 136 -14 -14 235
1736 136 -14 -6 235
1752 136 0 -40 280
1768 136 0 -24 219
1784 136 -8 0 254
1800 136 2 -54 286
1816 136 -14 2 263
1832 136 -18 -2 315
1848 136 -22 0 184
1864 136 0 0 238
1880 136 -16 6 396
1896 136 -14 2 291
1912 136 0 0 215
8 120 0 0 228
24 120 0 56 240
40 120 0 0 212
56 120 0 0 218
72 120 0 0 180
88 120 -20 -2 291
104 120 -22 -4 492
120 120 -28 -10 340
136 120 -30 -10 387
152 120 -20 -6 517
168 120 -20 -6 493
184 120 -22 -6 486
200 120 -24 -8 322
216 120 0 48 240
232 120 -26 -12 343
248 120 -24 0 245
264 120 -22 -10 310
280 120 -26 -12 314
296 120 -20 -6 309
312 120 -22 0 312
328 120 -26 -10 266
344 120 -22 -14 267
360 120 -16 -2 257
376 120 -26 -6 234
392 120 -36 0 268
408 120 -44 0 254
424 120 -22 -4 238
440 120 0 -6 197
456 120 -12 -4 254
472 120 0 0 190
488 120 0 0 167
504 120 0 0 187
520 120 0 0 150
536 120 0 0 162
552 120 0 0 188
568 120 0 0 151
584 120 0 0 154
600 120 0 0 165
616 120 0 0 157
632 120 -38 0 197
648 120 -6 0 197
664 120 0 0 133
680 120 0 22 222
696 120 0 22 281
712 120 -18 0 227
728 120 0 30 229
744 120 -20 6 250
760 120 -22 6 245
776 120 -16 -14 215
792 120 0 0 182
808 120 -28 -4 236
824 120 0 0 159
840 120 0 0 178
856 120 0 0 192
872 120 0 0 145
888 120 0 0 194
904 120 0 0 121
920 120 0 0 163
936 120 0 0 127
952 120 0 0 141
968 120 0 0 178
984 120 0 0 154
1000 120 0 0 159
1016 120 0 0 123
1032 120 0 0 142
1048 120 0 0 151
1064 120 -18 0 216
1080 120 -18 -4 422
1096 120 -78 12 288
1112 120 -8 -6 269
1128 120 -34 -4 235
1144 120 -6 -6 217
1160 120 0 -6 238
1176 120 -2 -8 248
1192 120 -10 -6 242
1208 120 -4 -6 212
1224 120 -2 -6 229
1240 120 0 -6 190
1256 120 -14 -4 201
1272 120 0 -6 199
1288 120 0 -4 202
1304 120 -18 -4 244
1320 120 -20 -4 302
1336 120 -20 -4 319
1352 120 -20 -4 346
1368 120 -26 -2 337
1384 120 -36 0 347
1400 120 -4 -8 233
1416 120 -26 -2 205
1432 120 0 -10 177
1448 120 0 0 172
1464 120 0 0 115
1480 120 0 0 140
1496 120 0 0 182
1512 120 2 -12 205
1528 120 0 0 201
1544 120 0 -14 214
1560 120 0 -12 255
1576 120 0 -14 207
1592 120 -18 -6 225
1608 120 0 -14 204
1624 120 -2 2 236
1640 120 -18 -4 324
1656 120 -22 -2 343
1672 120 -26 0 230
1688 120 -14 -4 238
1704 120 -6 -8 230
1720 120 0 -10 239
1736 120 0 -12 257
1752 120 0 -6 260
1768 120 6 -38 293
1784 120 -20 2 249
1800 120 0 -30 304
1816 120 -16 0 312
1832 120 -18 6 302
1848 120 -24 0 214
1864 120 -16 0 252
1880 120 -18 0 337
1896 120 58 -60 331
1912 120 0 0 261
8 104 0 4 271
24 104 0 0 244
40 104 -18 0 231
56 104 0 0 156
72 104 0 -12 249
88 104 -22 -6 457
104 104 -24 -8 519
120 104 -26 -8 501
136 104 -20 -6 379
152 104 -24 -8 325
168 104 -20 -2 280
184 104 -20 -4 353
200 104 -28 -8 276
216 104 -18 -6 260
232 104 -24 -8 258
248 104 -26 22 239
264 104 -24 0 291
280 104 -28 0 276
296 104 -26 -6 289
312 104 -22 -6 304
328 104 -22 -4 322
344 104 -10 2 271
360 104 -2 2 218
376 104 0 0 206
392 104 -26 -8 336
408 104 0 -20 226
424 104 -40 0 221
440 104 -34 0 215
456 104 0 -12 234
472 104 0 0 176
488 104 0 0 163
504 104 -10 0 229
520 104 0 0 214
536 104 2 -6 189
552 104 12 -2 233
568 104 0 0 217
584 104 0 0 175
600 104 -12 0 203
616 104 0 0 190
632 104 0 0 180
648 104 0 0 187
664 104 -16 0 230
680 104 -14 2 289
696 104 -14 6 251
712 104 -12 10 250
728 104 -16 0 219
744 104 -20 0 237
760 104 -26 0 241
776 104 -62 0 221
792 104 0 0 150
808 104 0 0 193
824 104 0 0 140
840 104 0 0 163
856 104 0 0 162
872 104 0 0 150
888 104 -20 0 197
904 104 0 58 189
920 104 0 0 145
936 104 28 0 182
952 104 0 0 145
968 104 0 0 189
984 104 0 0 117
1000 104 0 0 176
1016 104 0 0 124
1032 104 0 0 166
1048 104 0 0 136
1064 104 0 0 189
1080 104 -12 -28 357
1096 104 -22 -2 238
1112 104 -30 -6 246
1128 104 -4 -6 209
1144 104 -38 0 217
1160 104 -2 -6 184
1176 104 0 -6 227
1192 104 -50 -2 253
1208 104 -22 -4 251
1224 104 -28 -2 234
1240 104 -44 -2 260
1256 104 0 -6 232
1272 104 0 -6 263
1288 104 0 -4 260
1304 104 -22 -4 284
1320 104 -14 -4 240
1336 104 -6 -4 270
1352 104 16 10 247
1368 104 0 -4 248
1384 104 -22 -4 243
1400 104 -6 -8 330
1416 104 -20 -4 401
1432 104 -20 -4 336
1448 104 -2 -10 268
1464 104 0 -10 187
1480 104 -36 0 192
1496 104 0 0 163
1512 104 0 0 147
1528 104 0 0 115
1544 104 0 0 180
1560 104 0 -12 208
1576 104 0 0 204
1592 104 -26 0 221
1608 104 0 0 189
1624 104 0 -6 239
1640 104 -18 -4 373
1656 104 -24 -2 453
1672 104 -18 -4 252
1688 104 -12 -6 255
1704 104 -28 -2 273
1720 104 -12 -4 284
1736 104 0 -16 304
1752 104 -6 -4 248
1768 104 -6 -4 244
1784 104 -12 -2 295
1800 104 0 52 320
1816 104 -16 12 351
1832 104 -22 -6 294
1848 104 -20 0 179
