#x y u v sad
24 264 -6 2 243
40 264 0 0 185
56 264 -12 0 206
72 264 0 0 220
88 264 12 0 219
104 264 0 0 222
120 264 0 0 203
136 264 26 0 239
152 264 0 0 229
168 264 0 30 232
184 264 0 0 197
200 264 0 0 188
216 264 0 0 188
232 264 -24 0 269
248 264 -20 2 350
264 264 -40 -24 340
280 264 -30 -20 378
296 264 -36 -22 364
312 264 -38 -22 411
328 264 -42 -4 304
344 264 -42 -12 256
360 264 -30 0 285
376 264 -40 -60 354
392 264 -34 -20 502
408 264 -34 -18 387
424 264 -32 -28 378
440 264 70 18 423
456 264 -46 -62 272
472 264 -32 0 236
488 264 -24 -2 227
504 264 -28 0 255
520 264 -36 -6 249
536 264 -38 -8 278
552 264 -18 -6 234
568 264 0 0 212
584 264 0 0 179
600 264 0 0 215
616 264 0 0 181
632 264 0 0 223
648 264 0 0 178
664 264 -6 14 208
680 264 0 0 213
696 264 0 0 205
712 264 0 18 196
728 264 0 0 170
744 264 -14 0 191
760 264 -18 2 203
776 264 0 18 211
792 264 -6 8 188
808 264 0 0 194
824 264 0 44 223
840 264 0 0 160
856 264 -6 16 234
872 264 -2 24 263
888 264 -30 -14 233
904 264 -22 0 227
920 264 -30 -12 230
936 264 -24 -2 207
952 264 0 0 207
968 264 0 -22 215
984 264 -20 -14 220
1000 264 0 0 151
1016 264 0 0 195
1032 264 0 0 161
1048 264 0 0 196
1064 264 0 0 170
1080 264 0 0 188
1096 264 0 0 143
1112 264 0 0 138
1128 264 0 0 198
1144 264 -30 -2 192
1160 264 -28 -2 192
1176 264 0 0 159
1192 264 0 0 173
1208 264 4 -22 211
1224 264 0 -24 196
1240 264 0 -42 204
1256 264 0 -24 207
1272 264 -12 -30 240
1288 264 0 -28 219
1304 264 2 -50 211
1320 264 0 -32 231
1336 264 -58 -30 250
1352 264 -8 -28 238
1368 264 -42 -14 253
1384 264 -8 -30 242
1400 264 -12 -6 231
1416 264 -14 -12 233
1432 264 0 0 186
1448 264 0 0 138
1464 264 0 0 193
1480 264 0 0 187
1496 264 0 0 185
1512 264 0 0 234
1528 264 2 -36 263
1544 264 -14 -24 269
1560 264 0 -28 261
1576 264 -2 -28 325
1592 264 -4 -28 343
1608 264 24 -42 346
1624 264 12 -40 289
1640 264 -52 -14 264
1656 264 -54 -12 269
1672 264 -26 -28 276
1688 264 -74 2 256
1704 264 0 -20 239
1720 264 -62 0 222
1736 264 -68 0 258
1752 264 0 0 229
1768 264 2 -30 249
1784 264 -56 6 249
1800 264 -24 -24 290
1816 264 -48 -2 264
1832 264 0 -58 307
1848 264 -36 -20 282
1864 264 0 -54 261
1880 264 0 -50 264
1896 264 -2 -62 285
1912 264 0 -56 264
8 248 0 0 274
24 248 0 0 249
40 248 -54 0 236
56 248 0 22 218
72 248 0 0 228
88 248 0 0 238
104 248 0 0 234
120 248 -24 0 219
136 248 0 0 209
152 248 0 0 222
168 248 0 0 185
184 248 0 0 190
200 248 0 -28 228
216 248 -14 0 240
232 248 -26 -6 325
248 248 -34 -20 353
264 248 -34 -20 359
280 248 -38 -22 368
296 248 -34 -22 379
312 248 -38 -22 478
328 248 -40 -26 374
344 248 -40 -52 289
360 248 -32 60 308
376 248 -26 10 420
392 248 -38 34 526
408 248 -36 28 1076
424 248 -26 -22 533
440 248 72 12 467
456 248 -40 -24 322
472 248 -42 -6 220
488 248 -46 2 210
504 248 -44 0 215
520 248 -52 0 292
536 248 -58 -26 265
552 248 -26 -24 248
568 248 0 0 226
584 248 0 0 178
600 248 0 0 202
616 248 0 0 167
632 248 0 0 172
648 248 0 0 149
664 248 0 0 161
680 248 0 0 185
696 248 0 0 133
712 248 0 0 134
728 248 -12 0 198
744 248 -6 10 211
760 248 0 22 207
776 248 0 0 181
792 248 -18 2 196
808 248 0 0 168
824 248 0 0 160
840 248 0 0 208
856 248 -10 14 289
872 248 -20 0 239
888 248 -22 0 249
904 248 0 26 221
920 248 -24 -2 245
936 248 -32 0 218
952 248 0 0 214
968 248 14 2 189
984 248 0 0 222
1000 248 0 0 169
1016 248 0 0 178
1032 248 0 0 158
1048 248 0 0 157
1064 248 0 0 157
1080 248 0 0 177
1096 248 0 0 171
1112 248 0 0 141
1128 248 0 0 127
1144 248 -30 0 202
1160 248 -30 0 198
1176 248 -16 0 190
1192 248 0 0 121
1208 248 0 0 132
1224 248 0 0 191
1240 248 0 0 132
1256 248 0 0 184
1272 248 0 -24 208
1288 248 0 -28 191
1304 248 2 -28 217
1320 248 2 -30 240
1336 248 -6 -30 235
1352 248 -56 -12 252
1368 248 -12 -28 243
1384 248 -38 -22 225
1400 248 -40 -26 255
1416 248 -64 -14 258
1432 248 -48 -14 246
1448 248 0 -20 227
1464 248 0 -14 197
1480 248 0 -34 201
1496 248 0 0 178
1512 248 0 0 217
1528 248 0 0 219
1544 248 -56 2 222
1560 248 -40 -2 236
1576 248 -44 0 258
1592 248 -36 -14 264
1608 248 -30 -14 259
1624 248 0 -38 350
1640 248 -4 -38 323
1656 248 -4 -40 306
1672 248 0 -40 265
1688 248 -6 -50 270
1704 248 2 -56 230
1720 248 -58 0 251
1736 248 -58 0 231
1752 248 0 -56 230
1768 248 -44 0 238
1784 248 -44 -12 266
1800 248 -42 -2 262
1816 248 -44 4 295
1832 248 0 -40 280
1848 248 0 -62 285
1864 248 -38 6 260
1880 248 -2 -62 298
1896 248 0 -62 265
1912 248 2 -38 268
8 232 -6 6 287
24 232 -26 0 259
40 232 0 0 234
56 232 0 0 222
72 232 0 -24 232
88 232 0 0 192
104 232 0 0 215
120 232 0 0 160
136 232 0 0 235
152 232 0 0 225
168 232 0 0 161
184 232 0 0 212
200 232 0 0 198
216 232 -16 20 282
232 232 -10 44 374
248 232 -32 -16 349
264 232 -36 -20 357
280 232 -30 -18 295
296 232 -34 -14 397
312 232 -38 -22 422
328 232 -40 -18 433
344 232 -40 -34 319
360 232 -34 30 340
376 232 -40 -56 476
392 232 -70 -34 553
408 232 -14 -14 721
424 232 -4 -10 451
440 232 -34 -16 528
456 232 -30 -8 296
472 232 -44 2 234
488 232 -42 0 219
504 232 -42 -10 263
520 232 -66 0 248
536 232 -50 -6 251
552 232 -30 -14 255
568 232 0 0 258
584 232 -6 10 219
600 232 0 20 215
616 232 0 0 200
632 232 0 0 181
648 232 0 0 175
664 232 0 0 158
680 232 0 0 128
696 232 0 0 144
712 232 0 0 181
728 232 -18 0 216
744 232 0 22 205
760 232 0 0 174
776 232 0 14 195
792 232 0 0 188
808 232 -14 12 182
824 232 0 0 158
840 232 -18 0 249
856 232 -12 10 254
872 232 -26 -6 219
888 232 -22 0 245
904 232 -24 -2 205
920 232 -32 0 214
936 232 -30 2 218
952 232 -6 0 203
968 232 0 -28 217
984 232 0 0 156
1000 232 0 0 190
1016 232 0 0 167
1032 232 0 0 186
1048 232 0 0 187
1064 232 0 0 172
1080 232 0 0 169
1096 232 0 0 133
1112 232 0 0 135
1128 232 0 0 127
1144 232 -38 0 194
1160 232 -28 0 174
1176 232 -38 0 186
1192 232 0 0 99
1208 232 0 0 135
1224 232 0 0 144
1240 232 0 0 103
1256 232 0 0 136
1272 232 0 0 132
1288 232 0 0 115
1304 232 0 0 138
1320 232 0 0 170
1336 232 0 0 163
1352 232 0 -26 191
1368 232 -14 -24 193
1384 232 -2 -26 227
1400 232 -6 -28 261
1416 232 -6 -34 246
1432 232 2 -30 245
1448 232 0 -38 229
1464 232 -12 -30 250
1480 232 0 -30 231
1496 232 0 -64 237
1512 232 -14 -26 228
1528 232 4 -20 235
1544 232 0 -14 211
1560 232 -62 0 238
1576 232 -22 -26 245
1592 232 -46 -6 266
1608 232 -40 -14 251
1624 232 -34 -14 296
1640 232 -30 -14 356
1656 232 -24 -18 326
1672 232 2 -42 297
1688 232 4 -46 302
1704 232 -2 -58 291
1720 232 -4 -42 270
1736 232 0 -30 249
1752 232 -48 0 246
1768 232 10 0 279
1784 232 0 0 234
1800 232 -28 0 238
1816 232 -10 -44 266
1832 232 -40 0 268
1848 232 -30 2 264
1864 232 -28 0 277
1880 232 0 -60 276
1896 232 0 -64 306
1912 232 2 -48 289
8 216 0 -14 256
24 216 -60 -2 271
40 216 0 0 227
56 216 0 0 203
72 216 0 -38 207
88 216 30 -2 249
104 216 -2 0 201
120 216 0 0 239
136 216 0 0 190
152 216 0 -44 221
168 216 0 0 148
184 216 0 0 202
200 216 0 0 202
216 216 -26 -2 301
232 216 -32 -16 380
248 216 -34 -16 362
264 216 -40 -26 331
280 216 -32 -22 448
296 216 -34 -26 532
312 216 -38 -20 482
328 216 -36 -30 478
344 216 -40 -22 372
360 216 -34 14 322
376 216 -32 -18 581
392 216 -52 -18 488
408 216 -40 -26 392
424 216 -30 -18 419
440 216 -40 -26 443
456 216 -62 0 244
472 216 -40 0 235
488 216 -30 0 236
504 216 -10 -58 238
520 216 -46 0 250
536 216 -52 -16 249
552 216 -28 -14 281
568 216 -12 0 227
584 216 0 0 212
600 216 -16 0 193
616 216 0 0 181
632 216 0 0 141
648 216 0 0 136
664 216 0 0 165
680 216 0 0 149
696 216 0 0 132
712 216 0 0 178
728 216 2 26 210
744 216 0 0 173
760 216 0 0 192
776 216 0 0 157
792 216 0 0 169
808 216 0 0 151
824 216 0 22 239
840 216 -34 -26 272
856 216 -12 4 256
872 216 22 58 257
888 216 -24 -14 256
904 216 0 0 204
920 216 -28 0 238
936 216 0 58 205
952 216 0 14 214
968 216 0 0 188
984 216 0 0 150
1000 216 0 0 161
1016 216 0 0 174
1032 216 0 0 149
1048 216 0 0 138
1064 216 0 0 183
1080 216 0 4 170
1096 216 0 0 171
1112 216 0 0 179
1128 216 0 0 175
1144 216 0 0 163
1160 216 -30 0 173
1176 216 0 0 171
1192 216 0 0 157
1208 216 0 0 147
1224 216 2 -14 181
1240 216 0 -6 181
1256 216 0 -12 160
1272 216 0 0 147
1288 216 0 0 152
1304 216 0 0 159
1320 216 0 0 135
1336 216 0 0 130
1352 216 0 0 110
1368 216 0 0 173
1384 216 0 0 176
1400 216 0 0 205
1416 216 0 -24 216
1432 216 6 -28 218
1448 216 6 -30 271
1464 216 0 -32 237
1480 216 -2 -32 244
1496 216 0 -28 242
1512 216 10 -26 250
1528 216 6 -60 225
1544 216 -60 -6 256
1560 216 -2 -20 230
1576 216 -12 -22 233
1592 216 -48 -8 274
1608 216 -36 -14 299
1624 216 -42 -10 298
1640 216 -42 -12 356
1656 216 -60 -24 351
1672 216 -50 -24 416
1688 216 -6 -24 259
1704 216 -2 -6 297
1720 216 -60 0 279
1736 216 0 -48 228
1752 216 14 -60 265
1768 216 0 0 212
1784 216 -2 2 241
1800 216 48 0 252
1816 216 0 -50 256
1832 216 4 -60 301
1848 216 -36 0 287
1864 216 -36 -2 280
1880 216 -4 -62 285
1896 216 -8 -56 313
1912 216 2 -64 323
8 200 -8 4 248
24 200 0 0 202
40 200 0 0 192
56 200 0 0 166
72 200 8 -2 216
88 200 -48 0 217
104 200 0 0 220
120 200 0 0 211
136 200 0 0 206
152 200 0 -18 271
168 200 0 -46 211
184 200 0 0 194
200 200 0 0 188
216 200 -26 4 411
232 200 -34 -24 358
248 200 -34 -24 303
264 200 -38 -22 306
280 200 -30 -22 314
296 200 -24 -12 404
312 200 -34 -20 501
328 200 -28 -58 575
344 200 -40 -26 456
360 200 -42 40 312
376 200 -32 -20 473
392 200 -30 -28 485
408 200 -34 -22 448
424 200 -36 -22 512
440 200 -38 -24 362
456 200 -30 0 272
472 200 -24 0 242
488 200 -22 -22 259
504 200 -34 0 247
520 200 -6 -62 244
536 200 -50 -10 228
552 200 -30 -14 242
568 200 -12 -4 240
584 200 0 0 191
600 200 0 6 175
616 200 0 0 193
632 200 0 0 203
648 200 0 0 190
664 200 0 0 177
680 200 0 0 185
696 200 0 0 153
712 200 -16 4 223
728 200 -18 10 204
744 200 -18 -2 203
760 200 0 0 202
776 200 0 0 168
792 200 0 0 218
808 200 -14 2 189
824 200 0 18 277
840 200 -28 -14 298
856 200 -16 0 280
872 200 -28 -20 244
888 200 -8 -12 255
904 200 0 -6 204
920 200 -16 2 234
936 200 0 60 188
952 200 0 0 137
968 200 0 0 145
984 200 0 0 144
1000 200 0 0 148
1016 200 0 0 139
1032 200 0 0 120
1048 200 0 0 128
1064 200 0 0 182
1080 200 0 0 130
1096 200 0 0 178
1112 200 0 0 168
1128 200 0 0 151
1144 200 0 0 217
1160 200 -30 -38 204
1176 200 -20 -40 212
1192 200 -2 -38 177
1208 200 0 -18 182
1224 200 0 -58 181
1240 200 0 -30 184
1256 200 0 -26 190
1272 200 0 -22 174
1288 200 0 -26 173
1304 200 0 -44 175
1320 200 0 -24 171
1336 200 0 -18 172
1352 200 0 -22 172
1368 200 0 -14 177
1384 200 -10 -24 206
1400 200 2 -26 215
1416 200 0 0 135
1432 200 0 0 215
1448 200 0 0 207
1464 200 0 -26 214
1480 200 0 -26 227
1496 200 0 -26 243
1512 200 0 -28 216
1528 200 0 -26 229
1544 200 6 -28 256
1560 200 62 -44 263
1576 200 6 -32 256
1592 200 0 -24 252
1608 200 -6 -24 234
1624 200 -58 -2 288
1640 200 -54 -6 308
1656 200 -42 -14 342
1672 200 -54 -58 365
1688 200 -54 -22 402
1704 200 0 -38 303
1720 200 0 -14 246
1736 200 0 -52 274
1752 200 -48 0 270
1768 200 -32 0 235
1784 200 0 -46 243
1800 200 -14 -64 277
1816 200 -42 0 271
1832 200 -26 -6 261
1848 200 -30 -26 298
1864 200 -28 0 307
1880 200 -28 0 281
1896 200 -14 -40 321
1912 200 4 -64 405
8 184 -58 0 283
24 184 0 60 243
40 184 0 0 238
56 184 0 -6 207
72 184 0 0 210
88 184 18 0 236
104 184 0 -30 238
120 184 -6 -10 236
136 184 0 0 207
152 184 0 0 222
168 184 2 -52 237
184 184 0 0 214
200 184 0 0 215
216 184 -26 0 373
232 184 -26 0 321
248 184 -34 -24 320
264 184 -30 -22 337
280 184 -20 -18 309
296 184 -38 -24 500
312 184 24 28 436
328 184 -42 -40 560
344 184 -42 -26 497
360 184 -36 20 305
376 184 -30 -26 353
392 184 -34 -22 456
408 184 -36 -22 631
424 184 -78 50 446
440 184 -36 -24 400
456 184 -38 6 278
472 184 -56 12 243
488 184 -24 2 196
504 184 -42 0 205
520 184 -54 0 248
536 184 -4 -60 215
552 184 -2 -42 238
568 184 0 -6 210
584 184 14 0 213
600 184 0 0 174
616 184 0 0 152
632 184 0 0 194
648 184 0 0 179
664 184 0 0 160
680 184 0 0 164
696 184 0 0 184
712 184 -20 0 206
728 184 -6 2 215
744 184 0 0 198
760 184 0 0 178
776 184 0 0 143
792 184 0 0 172
808 184 -12 2 289
824 184 -14 0 291
840 184 -20 0 225
856 184 -24 -2 259
872 184 -30 -14 244
888 184 -14 -18 227
904 184 0 -14 245
920 184 10 0 203
936 184 -68 0 203
952 184 0 0 178
968 184 0 0 151
984 184 0 0 169
1000 184 0 0 135
1016 184 0 0 150
1032 184 0 0 147
1048 184 0 0 165
1064 184 0 0 128
1080 184 0 0 135
1096 184 0 0 175
1112 184 0 0 147
1128 184 0 0 133
1144 184 0 0 153
1160 184 0 0 216
1176 184 -26 -18 383
1192 184 -42 -22 358
1208 184 -34 -22 430
1224 184 -46 -22 396
1240 184 12 -24 291
1256 184 -40 -22 332
1272 184 -12 -24 291
1288 184 -36 -22 283
1304 184 -4 -26 246
1320 184 0 -26 215
1336 184 0 -34 199
1352 184 0 -36 173
1368 184 0 -28 168
1384 184 0 -28 166
1400 184 -2 -28 190
1416 184 0 -24 188
1432 184 0 -16 183
1448 184 0 -10 194
1464 184 0 -10 195
1480 184 -64 0 215
1496 184 0 -22 179
1512 184 0 -28 201
1528 184 0 -22 217
1544 184 12 -30 239
1560 184 -78 -2 244
1576 184 0 -36 244
1592 184 0 -30 221
1608 184 -60 0 239
1624 184 0 -18 225
1640 184 14 -36 272
1656 184 -26 -22 310
1672 184 -12 -28 323
1688 184 -4 -34 409
1704 184 -42 -22 365
1720 184 -4 -22 299
1736 184 -2 -24 316
1752 184 -46 -4 313
1768 184 -48 -12 256
1784 184 -32 0 253
1800 184 0 -54 267
1816 184 -30 0 253
1832 184 -34 0 239
1848 184 -34 0 278
1864 184 -28 0 305
1880 184 -30 -6 326
1896 184 -14 -40 311
1912 184 0 -52 446
8 168 -50 2 272
24 168 0 0 213
40 168 0 0 218
56 168 0 0 230
72 168 0 0 195
88 168 0 0 189
104 168 0 0 201
120 168 0 -6 240
136 168 0 -4 219
152 168 -24 -2 223
168 168 0 0 240
184 168 0 0 181
200 168 -26 -4 306
216 168 -26 -4 385
232 168 -36 -20 344
248 168 -34 -20 333
264 168 -48 -26 420
280 168 -44 -28 789
296 168 -40 -26 597
312 168 -10 4 611
328 168 -30 -20 667
344 168 -40 -26 411
360 168 -32 -2 259
376 168 -38 -6 290
392 168 -32 -26 318
408 168 -26 -18 425
424 168 -34 -22 287
440 168 -38 -4 283
456 168 -44 -22 287
472 168 -60 0 266
488 168 -20 -12 255
504 168 -34 -14 265
520 168 -36 -20 263
536 168 -38 -16 245
552 168 0 -14 211
568 168 -2 -16 198
584 168 0 0 238
600 168 0 0 211
616 168 0 2 153
632 168 0 0 132
648 168 0 0 185
664 168 0 0 132
680 168 0 0 170
696 168 0 0 205
712 168 0 0 177
728 168 0 40 194
744 168 0 26 186
760 168 0 0 176
776 168 -12 0 161
792 168 -12 2 256
808 168 0 24 289
824 168 -22 -2 239
840 168 -24 0 268
856 168 -28 0 219
872 168 -74 0 232
888 168 0 0 209
904 168 0 -28 221
920 168 0 0 187
936 168 0 46 202
952 168 0 0 178
968 168 0 0 166
984 168 0 0 197
1000 168 0 0 178
1016 168 0 0 146
1032 168 0 0 157
1048 168 0 0 145
1064 168 0 0 154
1080 168 0 0 114
1096 168 0 0 156
1112 168 0 0 136
1128 168 0 0 133
1144 168 0 0 134
1160 168 -28 0 548
1176 168 -36 0 376
1192 168 -42 0 330
1208 168 -16 -16 270
1224 168 -2 -18 281
1240 168 0 -18 301
1256 168 2 -18 392
1272 168 42 -22 509
1288 168 -76 -12 574
1304 168 -66 -14 788
1320 168 -10 -24 660
1336 168 -4 -26 622
1352 168 8 -28 434
1368 168 4 -28 342
1384 168 2 -30 303
1400 168 4 -30 242
1416 168 4 -30 199
1432 168 0 -30 186
1448 168 0 -26 182
1464 168 0 -20 205
1480 168 -2 -24 192
1496 168 0 -18 172
1512 168 0 -20 210
1528 168 0 -30 206
1544 168 -64 -2 225
1560 168 0 -34 219
1576 168 0 -32 218
1592 168 -6 -26 251
1608 168 -2 -32 240
1624 168 2 -36 244
1640 168 -10 -30 255
1656 168 0 -34 237
1672 168 -66 0 245
1688 168 -36 -12 326
1704 168 -10 -28 323
1720 168 -26 -22 373
1736 168 -36 -12 314
1752 168 -40 -2 321
1768 168 -54 -2 256
1784 168 -34 -8 276
1800 168 0 -60 255
1816 168 -56 6 299
1832 168 -30 -10 298
1848 168 -30 -14 277
1864 168 -44 0 290
1880 168 -30 0 260
1896 168 -14 -30 322
1912 168 0 -62 497
8 152 -50 -2 330
24 152 0 0 198
40 152 -14 0 243
56 152 0 0 195
72 152 -2 -14 229
88 152 -2 0 213
104 152 0 0 216
120 152 0 0 223
136 152 0 0 217
152 152 0 -64 227
168 152 0 0 197
184 152 -4 -62 263
200 152 -32 -20 380
216 152 -36 -22 431
232 152 -46 -28 561
248 152 -38 -24 1144
264 152 -36 -24 1239
280 152 -36 -22 622
296 152 -30 -2 403
312 152 -30 6 285
328 152 -20 0 284
344 152 -28 -4 272
360 152 -32 0 243
376 152 -34 -12 328
392 152 -42 -2 309
408 152 -32 -20 331
424 152 80 -14 316
440 152 78 6 274
456 152 -34 -22 259
472 152 -72 0 245
488 152 -70 0 265
504 152 -28 -22 280
520 152 -30 -22 266
536 152 -16 -26 274
552 152 0 -26 224
568 152 -14 -20 240
584 152 0 0 211
600 152 0 0 192
616 152 0 0 144
632 152 12 -6 202
648 152 30 -2 203
664 152 0 0 161
680 152 0 0 192
696 152 0 0 131
712 152 0 0 186
728 152 0 0 139
744 152 -6 16 190
760 152 0 0 164
776 152 -12 2 220
792 152 0 24 306
808 152 -26 -10 293
824 152 -22 -2 241
840 152 -26 -14 276
856 152 -30 8 222
872 152 -26 -2 214
888 152 -8 0 198
904 152 0 0 176
920 152 0 0 178
936 152 12 0 214
952 152 0 0 144
968 152 0 0 178
984 152 0 0 203
1000 152 0 0 177
1016 152 0 0 149
1032 152 0 0 167
1048 152 0 -20 193
1064 152 0 0 151
1080 152 0 0 168
1096 152 0 0 161
1112 152 0 0 158
1128 152 0 0 153
1144 152 0 0 169
1160 152 -26 -14 499
1176 152 -36 -12 392
1192 152 -50 -18 255
1208 152 -34 -22 269
1224 152 -30 -24 230
1240 152 -22 -22 238
1256 152 -38 -22 230
1272 152 -28 -24 246
1288 152 -38 -20 232
1304 152 -58 -16 286
1320 152 -52 -14 299
1336 152 -38 -14 278
1352 152 2 -22 280
1368 152 -12 -22 350
1384 152 2 -26 481
1400 152 72 -40 664
1416 152 2 -30 611
1432 152 74 -44 429
1448 152 0 -30 320
1464 152 -34 -22 293
1480 152 -14 -28 213
1496 152 0 -30 181
1512 152 0 -30 183
1528 152 0 -28 182
1544 152 0 -26 172
1560 152 0 -28 178
1576 152 0 -18 211
1592 152 0 -22 213
1608 152 -2 -30 240
1624 152 4 -40 253
1640 152 0 -38 245
1656 152 -18 -24 266
1672 152 10 -34 256
1688 152 -2 -28 247
1704 152 -30 -14 275
1720 152 0 -28 266
1736 152 -26 -22 355
1752 152 -24 44 342
1768 152 -78 0 284
1784 152 -58 -2 242
1800 152 0 -50 257
1816 152 -62 0 265
1832 152 -44 -8 285
1848 152 -26 -18 275
1864 152 -44 -14 343
1880 152 -14 -30 310
1896 152 -6 -58 276
1912 152 0 -64 849
8 136 0 0 213
24 136 -64 0 248
40 136 0 0 222
56 136 0 0 205
72 136 0 -20 231
88 136 0 0 215
104 136 0 0 224
120 136 0 0 154
136 136 0 0 137
152 136 14 0 264
168 136 0 0 225
184 136 0 0 251
200 136 -32 -20 590
216 136 -36 -22 898
232 136 -38 -22 863
248 136 -42 -24 450
264 136 -34 -22 320
280 136 -30 -18 314
296 136 -28 -6 300
312 136 -30 4 283
328 136 0 48 275
344 136 -30 6 255
360 136 -30 0 220
376 136 -26 -44 303
392 136 -26 -48 291
408 136 -38 -30 340
424 136 -24 -14 332
440 136 -36 -24 298
456 136 -42 -26 278
472 136 -28 -20 278
488 136 -32 -24 421
504 136 0 -42 286
520 136 0 -34 252
536 136 -14 -20 252
552 136 0 -28 235
568 136 -14 -20 227
584 136 -2 -18 216
600 136 0 0 185
616 136 0 0 217
632 136 0 0 187
648 136 0 0 191
664 136 0 0 193
680 136 0 0 154
696 136 0 0 161
712 136 0 0 163
728 136 0 0 159
744 136 0 0 176
760 136 0 0 180
776 136 -18 -4 273
792 136 8 56 303
808 136 -6 50 234
824 136 0 54 245
840 136 -22 -2 240
856 136 -30 0 198
872 136 -30 0 181
888 136 -28 0 213
904 136 0 0 189
920 136 0 0 192
936 136 0 0 158
952 136 0 0 167
968 136 0 0 163
984 136 0 0 156
1000 136 0 0 143
1016 136 2 -6 196
1032 136 0 0 166
1048 136 -16 0 198
1064 136 0 0 152
1080 136 0 0 141
1096 136 0 0 139
1112 136 0 0 134
1128 136 0 0 131
1144 136 0 0 135
1160 136 -28 -2 326
1176 136 -26 -32 412
1192 136 -64 -12 261
1208 136 -50 -14 245
1224 136 -8 -22 239
1240 136 -54 -12 249
1256 136 -40 -14 239
1272 136 0 -30 222
1288 136 -2 -24 250
1304 136 -10 -22 237
1320 136 -14 -20 254
1336 136 -30 -20 286
1352 136 -8 -22 292
1368 136 -2 -18 230
1384 136 -2 -14 216
1400 136 -4 -12 213
1416 136 0 -10 240
1432 136 -14 -18 359
1448 136 -4 -26 381
1464 136 32 -36 459
1480 136 30 -36 532
1496 136 48 -42 372
1512 136 0 -32 327
1528 136 0 -32 241
1544 136 -2 -42 196
1560 136 0 -38 202
1576 136 0 -38 203
1592 136 0 -28 196
1608 136 0 -30 213
1624 136 -62 0 227
1640 136 -2 -30 208
1656 136 12 -42 273
1672 136 6 -36 291
1688 136 0 -36 242
1704 136 12 -40 289
1720 136 -6 -28 267
1736 136 -28 -12 320
1752 136 -30 -6 422
1768 136 -36 -12 286
1784 136 -44 -16 289
1800 136 -38 -14 270
1816 136 0 -62 279
1832 136 0 -36 288
1848 136 -56 -4 284
1864 136 -2 -34 260
1880 136 -26 -26 310
1896 136 2 -62 316
1912 136 0 64 916
8 120 -22 -2 284
24 120 0 0 258
40 120 0 0 185
56 120 0 0 205
72 120 -6 2 228
88 120 0 0 183
104 120 0 0 222
120 120 4 -46 234
136 120 0 0 216
152 120 0 0 232
168 120 0 0 199
184 120 -26 0 230
200 120 -28 -16 369
216 120 -34 -20 414
232 120 -30 -24 436
248 120 -32 -22 325
264 120 -44 -26 340
280 120 -18 -20 307
296 120 -30 -20 319
312 120 -36 -22 297
328 120 -24 6 256
344 120 -32 10 281
360 120 -36 -4 259
376 120 -30 -10 273
392 120 -20 -62 310
408 120 64 -10 332
424 120 -36 -20 343
440 120 -38 -24 311
456 120 -24 -18 499
472 120 -32 -22 528
488 120 -36 -24 413
504 120 -16 0 221
520 120 -2 2 219
536 120 -30 0 220
552 120 2 -28 215
568 120 0 -30 225
584 120 -24 0 192
600 120 -14 0 186
616 120 0 0 130
632 120 0 0 138
648 120 0 0 152
664 120 0 0 175
680 120 0 0 183
696 120 -4 -2 185
712 120 0 0 167
728 120 0 0 156
744 120 0 0 203
760 120 -14 6 237
776 120 -20 -2 274
792 120 0 60 249
808 120 -28 -2 224
824 120 -26 2 231
840 120 2 58 209
856 120 -24 18 240
872 120 -28 28 209
888 120 -48 0 209
904 120 0 0 218
920 120 0 0 192
936 120 0 0 123
952 120 -22 0 175
968 120 0 0 151
984 120 0 0 171
1000 120 -50 0 201
1016 120 0 0 161
1032 120 0 0 162
1048 120 0 0 137
1064 120 0 0 143
1080 120 0 0 132
1096 120 0 0 134
1112 120 0 0 151
1128 120 0 0 146
1144 120 0 0 147
1160 120 -20 -36 271
1176 120 -22 -40 418
1192 120 -32 -22 338
1208 120 -26 -22 297
1224 120 -12 -22 249
1240 120 -2 -26 240
1256 120 2 -26 234
1272 120 -6 -24 215
1288 120 0 -26 227
1304 120 0 -26 204
1320 120 0 -24 223
1336 120 -8 -24 220
1352 120 0 -24 239
1368 120 -6 -16 230
1384 120 0 -10 207
1400 120 -12 -12 218
1416 120 0 -12 214
1432 120 -6 -14 226
1448 120 2 -14 256
1464 120 0 -26 235
1480 120 2 -20 251
1496 120 -2 -24 261
1512 120 58 -46 376
1528 120 78 -52 460
1544 120 28 -42 433
1560 120 0 -34 289
1576 120 0 -36 229
1592 120 0 -34 219
1608 120 -58 0 204
1624 120 -2 -22 199
1640 120 -2 -26 192
1656 120 -60 0 216
1672 120 -52 -10 243
1688 120 0 -36 239
1704 120 -26 -22 268
1720 120 -10 -22 260
1736 120 -28 -16 462
1752 120 -34 -18 414
1768 120 -36 -18 299
1784 120 -26 0 283
1800 120 0 0 236
1816 120 -30 0 247
1832 120 -4 -34 267
1848 120 0 -32 278
1864 120 -4 -34 272
1880 120 12 -48 292
1896 120 -2 -40 356
1912 120 0 50 833
8 104 -2 0 234
24 104 0 0 250
40 104 0 0 289
56 104 0 0 198
72 104 -26 0 228
88 104 0 0 188
104 104 0 0 205
120 104 0 0 220
136 104 0 0 222
152 104 0 0 199
168 104 14 0 221
184 104 0 0 231
200 104 0 0 176
216 104 0 0 216
232 104 -24 -24 324
248 104 -38 -22 330
264 104 -22 -24 291
280 104 -38 -26 329
296 104 -32 -24 287
312 104 -22 0 244
328 104 -4 54 250
