#x y u v sad
440 216 0 -14 183
456 216 0 0 181
472 216 0 0 111
488 216 0 0 117
504 216 0 0 90
520 216 0 0 95
536 216 0 0 116
552 216 0 0 92
568 216 0 0 81
584 216 0 0 104
600 216 0 0 110
616 216 0 0 107
632 216 0 0 117
648 216 0 0 109
664 216 0 0 124
680 216 0 0 99
696 216 0 0 138
712 216 0 0 132
728 216 0 0 139
744 216 0 0 140
760 216 0 0 128
776 216 0 0 121
792 216 0 0 134
808 216 0 0 167
824 216 0 0 152
840 216 0 0 159
856 216 0 0 143
872 216 0 0 152
888 216 0 0 140
904 216 0 0 146
920 216 0 0 167
936 216 0 0 132
952 216 0 0 195
968 216 0 0 172
984 216 0 0 144
1000 216 0 0 129
1016 216 0 0 176
1032 216 0 0 143
1048 216 0 0 172
1064 216 0 0 200
1080 216 0 0 156
1096 216 0 0 157
1112 216 0 0 171
1128 216 0 0 146
1144 216 0 0 223
1160 216 0 0 129
1176 216 0 0 190
1192 216 0 0 169
1208 216 0 0 171
1224 216 0 0 148
1240 216 0 0 150
1256 216 10 0 198
1272 216 0 0 173
1288 216 0 0 177
1304 216 0 0 163
1320 216 0 0 191
1336 216 0 0 200
1352 216 0 -14 191
1368 216 0 0 199
1384 216 0 0 223
1400 216 6 4 208
1416 216 8 -6 213
1432 216 4 54 227
1448 216 0 0 204
1464 216 0 0 171
1480 216 0 0 133
1496 216 6 0 192
1512 216 0 0 186
1528 216 0 0 142
1544 216 0 0 137
1560 216 0 0 202
1576 216 -2 30 239
1592 216 0 0 210
1608 216 0 0 188
1624 216 -4 12 232
1640 216 2 6 266
1656 216 6 -2 261
1672 216 6 -6 282
1688 216 6 -4 259
1704 216 10 -18 444
1720 216 6 -4 218
1736 216 10 0 240
1752 216 6 -4 219
1768 216 0 0 161
1784 216 8 -4 219
1800 216 0 0 172
1816 216 6 -4 305
1832 216 6 -4 298
1848 216 10 0 256
1864 216 0 -4 231
1880 216 0 0 209
1896 216 6 -2 208
1912 216 10 0 189
8 200 0 0 243
24 200 0 0 188
40 200 0 0 181
56 200 0 0 141
72 200 0 0 167
88 200 6 0 179
104 200 12 -6 258
120 200 4 2 221
136 200 14 2 244
152 200 4 4 263
168 200 0 10 235
184 200 0 0 181
200 200 0 0 151
216 200 0 0 123
232 200 0 0 121
248 200 0 0 162
264 200 0 0 153
280 200 0 0 128
296 200 0 0 129
312 200 0 0 150
328 200 0 0 158
344 200 0 0 145
360 200 0 0 174
376 200 0 0 116
392 200 0 0 122
408 200 0 0 113
424 200 6 0 184
440 200 0 0 132
456 200 0 0 163
472 200 0 0 141
488 200 0 0 104
504 200 0 0 127
520 200 0 0 86
536 200 0 0 90
552 200 0 0 100
568 200 0 0 120
584 200 0 0 97
600 200 0 0 95
616 200 0 0 116
632 200 0 0 116
648 200 0 0 122
664 200 0 0 119
680 200 0 0 142
696 200 0 0 125
712 200 0 0 128
728 200 0 0 123
744 200 0 0 134
760 200 0 0 118
776 200 0 0 139
792 200 0 0 144
808 200 0 0 155
824 200 0 0 179
840 200 0 0 134
856 200 0 0 145
872 200 0 0 137
888 200 0 0 125
904 200 0 0 138
920 200 0 0 159
936 200 0 0 142
952 200 0 0 192
968 200 0 0 211
984 200 0 0 160
1000 200 0 0 135
1016 200 0 0 168
1032 200 0 0 174
1048 200 42 0 227
1064 200 0 0 126
1080 200 0 0 162
1096 200 0 0 179
1112 200 0 0 167
1128 200 0 0 172
1144 200 0 0 172
1160 200 0 0 168
1176 200 0 -56 218
1192 200 0 0 175
1208 200 0 0 150
1224 200 0 -14 177
1240 200 0 0 187
1256 200 0 -12 207
1272 200 0 0 179
1288 200 0 0 201
1304 200 0 0 129
1320 200 0 0 205
1336 200 0 0 211
1352 200 0 0 184
1368 200 0 0 184
1384 200 0 0 187
1400 200 10 0 244
1416 200 6 0 211
1432 200 6 0 208
1448 200 6 -6 225
1464 200 0 0 160
1480 200 0 0 145
1496 200 6 -14 175
1512 200 0 0 189
1528 200 0 0 156
1544 200 0 0 166
1560 200 0 0 164
1576 200 6 -2 231
1592 200 6 0 217
1608 200 6 -6 222
1624 200 6 -6 223
1640 200 4 0 238
1656 200 0 0 225
1672 200 0 0 223
1688 200 4 0 280
1704 200 6 -2 419
1720 200 6 -2 221
1736 200 6 -2 235
1752 200 6 -2 235
1768 200 0 0 209
1784 200 0 0 205
1800 200 6 0 193
1816 200 6 -2 243
1832 200 6 -4 334
1848 200 6 -6 262
1864 200 0 -10 236
1880 200 4 -6 241
1896 200 0 -4 208
1912 200 0 0 206
8 184 0 0 210
24 184 0 0 171
40 184 0 0 204
56 184 0 0 170
72 184 0 0 175
88 184 0 0 142
104 184 0 10 195
120 184 10 0 246
136 184 0 0 196
152 184 14 -6 230
168 184 0 10 260
184 184 0 6 228
200 184 8 0 224
216 184 0 0 165
232 184 0 0 149
248 184 0 0 127
264 184 0 0 145
280 184 0 0 156
296 184 0 0 157
312 184 0 0 129
328 184 0 0 143
344 184 0 0 119
360 184 0 0 123
376 184 0 0 143
392 184 0 0 109
408 184 0 0 132
424 184 0 0 212
440 184 0 0 171
456 184 0 0 164
472 184 0 0 127
488 184 0 0 114
504 184 0 0 142
520 184 0 0 105
536 184 0 0 134
552 184 0 0 94
568 184 0 0 126
584 184 0 0 130
600 184 0 0 94
616 184 0 0 86
632 184 0 0 112
648 184 0 0 116
664 184 0 0 124
680 184 0 0 104
696 184 0 0 124
712 184 0 0 139
728 184 0 0 127
744 184 0 0 125
760 184 0 0 116
776 184 0 28 180
792 184 0 0 123
808 184 0 0 136
824 184 0 0 168
840 184 0 0 167
856 184 0 0 156
872 184 0 0 164
888 184 0 0 131
904 184 0 0 144
920 184 0 0 180
936 184 0 0 162
952 184 0 0 153
968 184 0 0 159
984 184 0 0 165
1000 184 0 0 139
1016 184 0 0 134
1032 184 0 0 176
1048 184 0 0 161
1064 184 0 0 167
1080 184 0 0 135
1096 184 0 0 173
1112 184 0 0 203
1128 184 0 0 170
1144 184 10 0 211
1160 184 0 0 173
1176 184 0 0 136
1192 184 0 0 192
1208 184 0 0 150
1224 184 0 0 180
1240 184 0 0 161
1256 184 -4 40 218
1272 184 0 0 189
1288 184 0 -6 178
1304 184 0 0 147
1320 184 0 0 138
1336 184 0 0 188
1352 184 0 0 148
1368 184 14 0 205
1384 184 0 0 146
1400 184 6 12 229
1416 184 4 0 211
1432 184 6 22 234
1448 184 10 0 233
1464 184 0 0 168
1480 184 0 0 175
1496 184 0 0 173
1512 184 0 0 186
1528 184 0 0 179
1544 184 0 0 153
1560 184 6 0 211
1576 184 10 0 248
1592 184 0 0 225
1608 184 0 10 249
1624 184 6 0 206
1640 184 2 2 217
1656 184 0 0 209
1672 184 0 0 228
1688 184 6 -6 259
1704 184 6 -4 342
1720 184 6 -4 303
1736 184 0 0 238
1752 184 0 0 235
1768 184 4 -2 241
1784 184 0 0 219
1800 184 2 -8 244
1816 184 6 -4 226
1832 184 6 -4 448
1848 184 6 -2 240
1864 184 6 -4 261
1880 184 0 0 190
1896 184 0 0 191
1912 184 6 -6 238
8 168 0 0 176
24 168 0 0 212
40 168 0 0 216
56 168 0 0 178
72 168 0 0 129
88 168 0 0 145
104 168 0 0 140
120 168 8 0 196
136 168 20 -12 261
152 168 0 0 175
168 168 4 0 232
184 168 10 0 217
200 168 0 14 231
216 168 0 0 172
232 168 0 0 134
248 168 0 0 119
264 168 0 0 126
280 168 0 0 145
296 168 0 0 161
312 168 0 0 133
328 168 0 0 164
344 168 0 0 145
360 168 0 0 144
376 168 0 0 151
392 168 0 0 141
408 168 6 0 190
424 168 0 0 183
440 168 0 0 134
456 168 0 0 133
472 168 0 0 131
488 168 0 0 138
504 168 0 0 106
520 168 0 0 88
536 168 0 0 79
552 168 0 0 98
568 168 0 0 98
584 168 0 0 103
600 168 0 0 74
616 168 0 0 96
632 168 0 0 111
648 168 0 0 113
664 168 0 0 136
680 168 0 0 100
696 168 0 0 144
712 168 0 0 155
728 168 0 0 107
744 168 0 0 132
760 168 0 0 174
776 168 0 0 140
792 168 0 0 122
808 168 0 0 118
824 168 0 0 151
840 168 0 0 174
856 168 0 0 132
872 168 0 0 136
888 168 0 0 151
904 168 0 0 174
920 168 0 0 172
936 168 0 0 169
952 168 0 0 205
968 168 0 0 167
984 168 0 0 170
1000 168 0 0 133
1016 168 0 0 156
1032 168 0 0 140
1048 168 0 0 181
1064 168 0 0 167
1080 168 0 0 167
1096 168 0 0 161
1112 168 0 0 155
1128 168 0 0 174
1144 168 0 0 155
1160 168 0 0 146
1176 168 0 0 169
1192 168 0 0 138
1208 168 0 0 190
1224 168 0 0 169
1240 168 0 0 130
1256 168 0 0 142
1272 168 0 0 181
1288 168 0 0 146
1304 168 0 0 155
1320 168 0 0 168
1336 168 0 0 182
1352 168 0 0 210
1368 168 0 0 193
1384 168 0 0 158
1400 168 0 0 211
1416 168 4 0 234
1432 168 6 0 194
1448 168 6 0 191
1464 168 6 0 174
1480 168 0 0 131
1496 168 0 0 171
1512 168 0 0 145
1528 168 0 0 164
1544 168 0 0 143
1560 168 0 0 154
1576 168 0 0 180
1592 168 0 0 209
1608 168 0 0 220
1624 168 0 0 212
1640 168 0 0 192
1656 168 0 0 206
1672 168 0 0 220
1688 168 6 0 254
1704 168 24 -6 307
1720 168 6 -2 288
1736 168 0 0 226
1752 168 0 0 247
1768 168 0 0 215
1784 168 -8 2 272
1800 168 6 -4 238
1816 168 2 -4 252
1832 168 6 -6 328
1848 168 6 -6 319
1864 168 10 0 225
1880 168 4 0 241
1896 168 0 0 184
1912 168 0 -14 244
8 152 0 0 211
24 152 0 0 172
40 152 0 0 213
56 152 10 0 231
72 152 0 0 179
88 152 0 0 178
104 152 6 0 170
120 152 -4 14 180
136 152 6 0 199
152 152 6 0 241
168 152 0 0 211
184 152 2 6 219
200 152 0 0 226
216 152 0 0 237
232 152 0 0 160
248 152 0 0 166
264 152 0 0 166
280 152 0 0 199
296 152 0 0 212
312 152 0 0 223
328 152 2 0 221
344 152 0 0 230
360 152 0 0 191
376 152 0 0 219
392 152 6 0 221
408 152 0 0 212
424 152 0 0 222
440 152 0 0 150
456 152 0 0 182
472 152 0 0 126
488 152 0 0 151
504 152 0 0 122
520 152 0 0 95
536 152 0 0 95
552 152 0 0 121
568 152 0 0 98
584 152 0 0 117
600 152 0 0 132
616 152 0 0 98
632 152 0 0 150
648 152 0 0 109
664 152 0 0 111
680 152 0 0 117
696 152 0 0 147
712 152 0 0 143
728 152 0 0 150
744 152 0 0 105
760 152 0 0 153
776 152 0 0 108
792 152 0 0 175
808 152 0 0 113
824 152 0 0 152
840 152 0 0 121
856 152 0 0 152
872 152 0 0 150
888 152 0 0 142
904 152 0 -12 172
920 152 0 0 167
936 152 0 0 147
952 152 0 0 210
968 152 0 0 160
984 152 0 0 199
1000 152 0 0 173
1016 152 0 0 183
1032 152 0 0 174
1048 152 0 0 164
1064 152 0 0 179
1080 152 0 0 151
1096 152 0 0 140
1112 152 0 0 139
1128 152 0 0 149
1144 152 0 0 169
1160 152 0 0 158
1176 152 0 0 151
1192 152 0 0 183
1208 152 0 0 164
1224 152 0 0 168
1240 152 0 0 138
1256 152 0 0 148
1272 152 0 0 165
1288 152 0 0 159
1304 152 0 0 178
1320 152 0 0 141
1336 152 0 0 184
1352 152 0 0 171
1368 152 0 0 170
1384 152 0 0 177
1400 152 6 0 211
1416 152 6 14 234
1432 152 4 -6 235
1448 152 0 0 184
1464 152 4 0 192
1480 152 0 0 148
1496 152 0 0 135
1512 152 0 0 161
1528 152 0 0 168
1544 152 0 0 160
1560 152 0 0 143
1576 152 0 0 205
1592 152 0 0 201
1608 152 0 0 205
1624 152 0 0 181
1640 152 0 0 212
1656 152 0 0 222
1672 152 8 -2 227
1688 152 0 0 199
1704 152 0 4 277
1720 152 4 2 330
1736 152 0 0 246
1752 152 4 -4 227
1768 152 0 0 239
1784 152 10 -6 301
1800 152 0 0 214
1816 152 6 -2 290
1832 152 6 -2 251
1848 152 6 -4 408
1864 152 8 -4 219
1880 152 0 0 217
1896 152 0 0 240
1912 152 6 -4 253
8 136 0 4 297
24 136 0 4 270
40 136 2 6 235
56 136 0 0 243
72 136 28 0 235
88 136 -2 6 207
104 136 0 0 146
120 136 0 0 147
136 136 0 0 172
152 136 8 0 205
168 136 2 6 251
184 136 0 0 221
200 136 10 -6 286
216 136 8 0 398
232 136 6 0 332
248 136 8 0 389
264 136 6 0 361
280 136 4 0 327
296 136 6 0 296
312 136 6 0 279
328 136 0 0 240
344 136 0 0 253
360 136 0 0 274
376 136 18 0 296
392 136 0 0 224
408 136 0 0 238
424 136 6 0 341
440 136 -42 2 314
456 136 0 0 326
472 136 0 0 269
488 136 0 0 289
504 136 8 0 291
520 136 0 0 279
536 136 0 0 223
552 136 4 0 236
568 136 0 0 196
584 136 -20 2 252
600 136 0 0 224
616 136 0 0 206
632 136 0 0 199
648 136 0 0 188
664 136 0 0 193
680 136 0 0 175
696 136 0 0 154
712 136 0 0 132
728 136 0 0 141
744 136 0 0 169
760 136 0 0 155
776 136 0 0 152
792 136 0 0 125
808 136 0 0 158
824 136 0 0 141
840 136 0 0 165
856 136 0 0 159
872 136 0 0 144
888 136 0 0 196
904 136 0 0 171
920 136 0 0 150
936 136 0 0 150
952 136 0 0 164
968 136 0 0 173
984 136 0 0 160
1000 136 0 6 182
1016 136 0 0 129
1032 136 0 0 169
1048 136 0 0 162
1064 136 0 0 138
1080 136 0 0 135
1096 136 0 0 136
1112 136 0 0 123
1128 136 0 0 152
1144 136 0 0 166
1160 136 0 0 152
1176 136 0 0 154
1192 136 0 0 157
1208 136 0 0 152
1224 136 0 0 148
1240 136 0 0 154
1256 136 0 0 147
1272 136 0 0 143
1288 136 0 0 171
1304 136 0 0 152
1320 136 0 -8 201
1336 136 0 0 180
1352 136 0 0 181
1368 136 0 0 173
1384 136 0 0 138
1400 136 6 -4 208
1416 136 4 4 230
1432 136 6 -2 256
1448 136 0 0 201
1464 136 6 2 191
1480 136 0 0 145
1496 136 0 0 168
1512 136 0 0 169
1528 136 0 0 190
1544 136 0 0 171
1560 136 0 -2 221
1576 136 0 0 185
1592 136 0 0 153
1608 136 0 0 199
1624 136 0 0 207
1640 136 6 0 203
1656 136 0 0 208
1672 136 -2 0 189
1688 136 0 0 176
1704 136 0 0 216
1720 136 4 0 398
1736 136 6 -6 255
1752 136 0 0 230
1768 136 0 0 203
1784 136 -10 -2 273
1800 136 -16 2 284
1816 136 8 -4 301
1832 136 4 -2 256
1848 136 6 -2 430
1864 136 2 4 248
1880 136 0 0 185
1896 136 8 0 216
1912 136 2 -4 235
8 120 0 10 366
24 120 2 8 250
40 120 6 0 211
56 120 0 0 209
72 120 0 0 188
88 120 0 0 218
104 120 0 4 196
120 120 8 4 227
136 120 0 0 153
152 120 0 0 121
168 120 10 -2 212
184 120 6 0 351
200 120 6 0 291
216 120 0 -2 280
232 120 6 0 224
248 120 0 0 198
264 120 0 0 195
280 120 0 0 183
296 120 0 0 227
312 120 0 0 205
328 120 0 0 190
344 120 0 0 171
360 120 0 0 158
376 120 0 0 166
392 120 0 0 175
408 120 0 0 118
424 120 0 0 182
440 120 0 0 132
456 120 0 0 151
472 120 0 0 167
488 120 0 0 177
504 120 0 0 180
520 120 0 0 164
536 120 0 0 174
552 120 0 0 157
568 120 0 0 150
584 120 0 0 202
600 120 0 0 160
616 120 0 0 183
632 120 0 0 211
648 120 0 0 183
664 120 0 0 175
680 120 0 0 207
696 120 0 0 191
712 120 0 0 201
728 120 -6 0 261
744 120 0 0 203
760 120 0 0 203
776 120 0 0 209
792 120 0 0 157
808 120 0 0 139
824 120 0 0 140
840 120 0 0 170
856 120 0 0 141
872 120 0 0 181
888 120 0 0 153
904 120 0 0 145
920 120 0 0 148
936 120 0 0 150
952 120 0 0 185
968 120 0 0 166
984 120 0 0 189
1000 120 0 0 165
1016 120 0 0 172
1032 120 0 0 149
1048 120 0 0 133
1064 120 0 0 170
1080 120 0 0 175
1096 120 0 0 174
1112 120 0 0 164
1128 120 0 0 189
1144 120 0 0 165
1160 120 0 0 173
1176 120 0 0 192
1192 120 0 0 139
1208 120 0 0 126
1224 120 0 0 151
1240 120 0 0 156
1256 120 0 0 177
1272 120 0 0 173
1288 120 0 0 159
1304 120 0 0 203
1320 120 0 0 188
1336 120 0 0 197
1352 120 2 2 222
1368 120 0 0 179
1384 120 0 0 181
1400 120 6 -6 229
1416 120 10 22 232
1432 120 6 0 243
1448 120 0 0 204
1464 120 0 0 170
1480 120 0 0 162
1496 120 0 0 158
1512 120 0 0 172
1528 120 0 0 154
1544 120 0 0 191
1560 120 0 0 157
1576 120 12 2 202
1592 120 0 0 196
1608 120 0 0 220
1624 120 0 0 208
1640 120 0 0 240
1656 120 0 0 214
1672 120 0 0 236
1688 120 0 -6 227
1704 120 0 0 194
1720 120 6 -6 273
1736 120 6 -2 335
1752 120 0 0 231
1768 120 4 -2 270
1784 120 0 0 273
1800 120 6 -2 293
1816 120 0 0 221
1832 120 0 0 203
1848 120 6 -4 292
1864 120 6 -2 312
1880 120 0 0 203
1896 120 4 -4 252
1912 120 4 -4 277
8 104 0 6 360
24 104 8 2 331
40 104 10 0 305
56 104 0 0 174
72 104 0 0 233
88 104 6 0 341
104 104 0 0 271
120 104 10 0 229
136 104 6 0 269
152 104 6 0 298
168 104 10 2 334
184 104 0 -2 273
200 104 0 0 243
216 104 0 0 263
232 104 0 0 242
248 104 0 0 281
264 104 0 0 254
280 104 0 0 215
296 104 0 0 216
312 104 0 0 197
328 104 0 0 190
344 104 0 0 189
360 104 0 0 194
376 104 0 0 165
392 104 0 0 182
408 104 0 0 177
424 104 0 0 192
440 104 0 0 188
456 104 0 0 193
472 104 0 0 173
488 104 0 0 172
504 104 0 0 187
520 104 0 0 218
536 104 0 0 217
552 104 0 0 187
568 104 0 0 120
584 104 0 0 161
600 104 0 0 209
616 104 0 0 152
632 104 0 0 170
648 104 0 0 180
664 104 0 0 168
680 104 0 0 146
696 104 0 0 166
712 104 0 0 135
728 104 0 0 193
744 104 0 0 171
760 104 0 0 164
776 104 20 0 216
792 104 0 0 156
808 104 0 0 191
824 104 0 0 233
840 104 0 0 231
856 104 0 0 184
872 104 0 0 181
888 104 0 0 188
904 104 0 0 169
920 104 0 0 147
936 104 0 0 181
952 104 0 0 153
968 104 0 0 162
984 104 0 0 169
1000 104 0 0 187
1016 104 0 0 173
1032 104 0 0 142
1048 104 0 0 183
1064 104 0 0 175
1080 104 0 0 191
1096 104 0 0 151
1112 104 0 0 197
1128 104 0 0 152
1144 104 0 0 139
1160 104 0 0 148
1176 104 0 0 163
1192 104 0 0 181
1208 104 0 0 149
1224 104 0 0 142
1240 104 0 0 176
1256 104 0 0 141
1272 104 0 0 140
1288 104 0 0 150
1304 104 0 0 188
1320 104 0 0 179
1336 104 0 0 191
1352 104 0 22 241
1368 104 0 0 185
1384 104 0 0 210
1400 104 8 -2 240
1416 104 6 -2 219
1432 104 8 -2 209
1448 104 0 0 206
1464 104 0 0 184
1480 104 0 0 137
1496 104 0 0 174
1512 104 0 0 158
1528 104 0 0 166
1544 104 0 0 210
1560 104 0 0 177
1576 104 0 0 152
1592 104 0 0 173
1608 104 0 0 150
1624 104 0 0 220
1640 104 0 0 166
1656 104 0 0 219
1672 104 0 0 235
1688 104 0 0 173
1704 104 0 0 193
1720 104 4 0 251
1736 104 6 -2 321
1752 104 0 0 206
1768 104 4 0 259
1784 104 2 -6 290
1800 104 2 -6 265
1816 104 -8 10 266
1832 104 0 0 292
1848 104 2 0 315
1864 104 8 -10 411
1880 104 0 0 186
1896 104 6 -4 247
1912 104 6 -2 231
8 88 0 0 284
24 88 8 0 287
40 88 0 0 287
56 88 0 0 323
72 88 6 0 333
88 88 8 0 301
104 88 10 2 353
120 88 0 0 311
136 88 6 0 260
152 88 8 0 279
168 88 0 -2 295
184 88 0 -2 284
200 88 0 0 292
216 88 0 0 283
232 88 0 0 191
248 88 0 0 252
264 88 8 0 252
280 88 0 0 216
296 88 12 -2 276
312 88 0 0 218
328 88 0 0 245
344 88 0 0 198
360 88 0 0 216
376 88 0 0 196
392 88 0 0 179
408 88 0 0 175
424 88 0 0 146
440 88 0 0 155
456 88 0 0 168
472 88 -14 0 206
488 88 0 0 166
504 88 0 0 137
520 88 0 0 166
536 88 0 0 206
552 88 0 0 164
568 88 0 0 158
584 88 0 0 137
600 88 0 0 186
616 88 2 0 177
632 88 0 0 157
648 88 0 0 135
664 88 0 0 169
680 88 0 0 141
696 88 0 0 161
712 88 0 0 136
728 88 10 0 186
744 88 0 0 143
760 88 0 0 169
776 88 0 0 163
792 88 0 0 161
808 88 0 0 160
824 88 0 0 171
840 88 0 0 173
856 88 18 0 224
872 88 0 0 153
888 88 0 0 221
904 88 0 0 216
920 88 0 0 164
936 88 0 0 192
952 88 0 0 142
968 88 0 0 159
984 88 0 0 169
1000 88 0 0 150
1016 88 0 0 223
1032 88 0 0 191
1048 88 0 0 173
1064 88 0 0 159
1080 88 0 0 188
1096 88 0 -8 197
1112 88 0 0 128
1128 88 0 0 155
1144 88 0 0 120
1160 88 0 0 169
1176 88 0 0 134
1192 88 0 0 185
1208 88 0 0 174
1224 88 0 0 158
1240 88 0 0 160
1256 88 0 0 178
1272 88 0 0 146
1288 88 0 0 150
1304 88 0 0 173
1320 88 0 0 181
1336 88 0 0 185
1352 88 0 0 194
1368 88 0 0 207
1384 88 0 0 203
1400 88 6 0 227
1416 88 6 0 184
1432 88 6 6 249
1448 88 0 0 209
1464 88 0 0 161
1480 88 0 0 123
1496 88 0 0 140
1512 88 0 0 161
1528 88 0 0 148
1544 88 0 0 160
1560 88 0 0 178
1576 88 0 0 150
1592 88 0 0 163
1608 88 4 6 201
1624 88 14 -6 237
1640 88 6 -6 219
1656 88 0 0 206
1672 88 0 0 215
1688 88 0 0 201
1704 88 0 0 198
1720 88 0 0 187
1736 88 6 0 293
1752 88 0 0 213
1768 88 0 0 192
1784 88 0 0 221
1800 88 12 -8 237
1816 88 0 0 255
1832 88 0 0 270
1848 88 4 -2 300
1864 88 10 -14 500
1880 88 0 0 269
1896 88 6 -6 239
1912 88 6 -2 249
8 72 0 28 279
24 72 10 2 253
40 72 4 4 256
56 72 -6 24 282
72 72 0 0 233
88 72 0 0 240
104 72 0 -6 276
120 72 0 0 193
136 72 8 0 290
152 72 0 -6 370
168 72 14 4 314
184 72 0 0 262
200 72 0 0 228
216 72 4 0 255
232 72 2 0 260
248 72 0 0 317
264 72 0 0 226
280 72 6 0 230
296 72 0 0 299
312 72 0 0 233
328 72 0 0 282
344 72 0 0 236
360 72 0 0 298
376 72 0 0 209
392 72 0 2 227
408 72 0 0 221
424 72 20 -4 251
440 72 -4 2 208
456 72 0 0 222
472 72 0 0 173
488 72 0 0 164
504 72 0 0 174
520 72 0 0 172
536 72 0 0 161
552 72 0 0 177
568 72 0 0 185
584 72 0 0 183
600 72 0 0 167
616 72 0 0 153
632 72 0 0 166
648 72 12 2 209
664 72 0 0 162
680 72 6 0 187
696 72 0 0 126
712 72 0 0 192
728 72 0 0 168
744 72 -2 26 186
760 72 0 0 166
776 72 0 0 178
792 72 0 0 175
808 72 -2 -12 198
824 72 6 -2 189
840 72 0 0 201
856 72 4 -2 188
872 72 0 0 184
888 72 8 0 249
904 72 18 -2 277
920 72 0 -2 263
936 72 0 0 301
952 72 0 0 315
968 72 8 -2 303
984 72 2 0 281
1000 72 0 0 182
1016 72 0 0 167
1032 72 0 0 189
1048 72 0 0 162
1064 72 0 0 160
1080 72 0 0 160
1096 72 0 -24 198
1112 72 0 6 188
1128 72 0 0 146
1144 72 0 0 176
1160 72 0 0 166
1176 72 0 0 159
1192 72 0 0 176
1208 72 0 0 190
1224 72 0 0 163
1240 72 0 0 193
1256 72 0 0 179
1272 72 0 0 152
1288 72 0 0 177
1304 72 30 0 209
1320 72 18 0 219
1336 72 0 0 195
1352 72 0 0 181
1368 72 0 0 164
1384 72 0 0 204
1400 72 6 -2 240
1416 72 6 -26 231
1432 72 6 -2 243
1448 72 6 0 233
1464 72 0 0 216
1480 72 6 14 190
1496 72 0 0 153
1512 72 0 0 148
1528 72 0 0 174
1544 72 0 0 191
1560 72 12 0 193
1576 72 0 0 129
1592 72 0 0 203
1608 72 0 0 182
1624 72 0 0 185
1640 72 0 0 156
1656 72 0 0 201
1672 72 0 0 228
1688 72 0 0 192
1704 72 0 0 218
1720 72 0 0 264
1736 72 6 0 247
1752 72 0 0 248
1768 72 0 0 211
1784 72 0 0 243
1800 72 -2 -2 257
1816 72 0 0 235
1832 72 0 0 252
1848 72 0 0 273
1864 72 6 -2 364
1880 72 8 -6 403
1896 72 16 -22 287
1912 72 4 -4 267
8 56 0 0 256
24 56 6 0 240
40 56 0 0 270
56 56 0 18 238
72 56 0 -6 196
88 56 2 -2 223
104 56 0 0 241
120 56 0 0 260
136 56 10 0 291
152 56 8 0 374
168 56 0 0 226
184 56 0 0 240
200 56 12 0 257
216 56 0 0 194
232 56 0 0 241
248 56 0 0 231
264 56 10 0 266
280 56 8 0 275
296 56 6 0 256
312 56 0 0 236
328 56 2 0 245
344 56 -2 2 301
360 56 6 0 271
376 56 -2 2 317
392 56 6 0 275
408 56 6 0 259
424 56 0 0 267
440 56 8 -2 287
456 56 0 0 229
472 56 0 0 207
488 56 0 0 199
504 56 0 0 223
520 56 0 0 220
536 56 0 0 143
552 56 0 0 177
568 56 0 0 190
584 56 0 0 168
600 56 0 0 166
616 56 0 0 185
632 56 0 0 144
648 56 0 0 185
664 56 0 0 155
680 56 0 0 160
696 56 0 0 130
712 56 0 0 179
728 56 0 0 165
744 56 0 0 149
760 56 0 0 181
776 56 0 0 147
792 56 0 0 156
808 56 0 0 154
824 56 0 0 185
840 56 0 0 216
856 56 6 0 185
872 56 0 0 209
888 56 8 0 248
904 56 12 -2 239
920 56 6 0 283
936 56 0 0 252
952 56 6 -2 296
968 56 0 0 316
984 56 0 0 267
1000 56 0 0 302
1016 56 2 0 253
1032 56 0 0 275
1048 56 0 0 173
1064 56 0 0 165
1080 56 0 -28 220
1096 56 0 0 171
1112 56 0 0 168
1128 56 0 0 171
1144 56 0 0 176
1160 56 2 14 190
1176 56 0 0 179
1192 56 0 0 195
1208 56 0 0 190
1224 56 0 0 178
1240 56 0 0 160
1256 56 -14 -10 229
1272 56 0 0 172
1288 56 0 0 182
1304 56 0 0 191
1320 56 16 0 234
1336 56 0 0 183
1352 56 32 2 248
1368 56 38 0 221
1384 56 0 -4 218
1400 56 0 -14 237
1416 56 10 0 226
1432 56 8 -2 221
1448 56 10 0 235
1464 56 0 0 143
1480 56 0 0 149
1496 56 0 0 165
1512 56 0 0 183
1528 56 0 0 145
1544 56 0 12 198
1560 56 0 0 169
1576 56 0 0 158
1592 56 0 0 176
1608 56 0 0 194
1624 56 0 0 193
1640 56 0 0 186
1656 56 0 0 212
1672 56 0 0 187
1688 56 0 0 218
1704 56 2 -2 267
1720 56 0 0 208
1736 56 6 6 260
1752 56 6 -6 258
1768 56 0 0 224
1784 56 0 0 167
1800 56 0 0 213
1816 56 0 0 219
1832 56 0 2 213
1848 56 0 0 239
1864 56 8 -6 306
1880 56 2 6 421
1896 56 0 -2 290
1912 56 6 -4 260
8 40 0 0 230
24 40 0 0 211
40 40 6 0 245
56 40 0 4 251
72 40 10 -2 279
88 40 4 6 237
104 40 0 0 228
120 40 4 -2 269
136 40 8 -22 369
152 40 8 4 341
168 40 8 0 268
184 40 8 0 260
200 40 0 0 249
216 40 0 0 185
232 40 0 0 240
248 40 0 0 200
264 40 12 0 260
280 40 0 0 224
296 40 0 0 243
312 40 0 0 275
328 40 0 0 230
344 40 -2 2 235
360 40 22 -4 287
376 40 0 0 237
392 40 6 0 247
