#x y u v sad
1784 248 -40 6 273
1800 248 2 18 267
1816 248 12 24 274
1832 248 -10 14 239
1848 248 -26 0 231
1864 248 2 24 252
1880 248 4 26 254
1896 248 0 18 256
1912 248 0 22 270
8 232 0 0 145
24 232 0 0 91
40 232 0 0 110
56 232 0 0 86
72 232 0 0 121
88 232 0 0 91
104 232 0 0 108
120 232 0 0 156
136 232 0 0 154
152 232 0 0 182
168 232 0 0 149
184 232 0 0 184
200 232 0 0 189
216 232 0 0 148
232 232 0 0 168
248 232 0 0 153
264 232 0 0 175
280 232 0 0 188
296 232 0 0 172
312 232 0 0 191
328 232 0 0 147
344 232 0 0 136
360 232 0 0 161
376 232 0 0 169
392 232 0 0 140
408 232 0 -60 207
424 232 0 0 164
440 232 0 0 161
456 232 0 0 174
472 232 0 0 162
488 232 0 0 192
504 232 -6 2 195
520 232 0 0 172
536 232 0 0 190
552 232 0 0 134
568 232 -22 0 209
584 232 -6 0 206
600 232 0 0 207
616 232 -14 0 220
632 232 0 -48 195
648 232 0 0 193
664 232 -4 -6 233
680 232 -10 -2 217
696 232 -8 0 216
712 232 -6 0 199
728 232 0 0 125
744 232 0 0 124
760 232 0 0 163
776 232 0 0 133
792 232 0 0 128
808 232 0 0 131
824 232 0 0 142
840 232 0 0 120
856 232 0 0 163
872 232 0 0 146
888 232 0 0 126
904 232 0 0 121
920 232 0 0 145
936 232 0 0 135
952 232 0 0 156
968 232 0 0 146
984 232 0 0 134
1000 232 0 0 168
1016 232 0 0 147
1032 232 0 0 158
1048 232 0 0 191
1064 232 -6 0 218
1080 232 0 0 182
1096 232 0 0 174
1112 232 0 0 168
1128 232 0 0 146
1144 232 0 0 185
1160 232 0 0 159
1176 232 0 0 139
1192 232 -2 -2 229
1208 232 -34 2 223
1224 232 0 12 192
1240 232 2 14 213
1256 232 0 20 227
1272 232 0 22 206
1288 232 0 24 224
1304 232 0 0 161
1320 232 -12 14 235
1336 232 -8 8 324
1352 232 0 -8 280
1368 232 0 0 237
1384 232 -30 0 225
1400 232 0 14 253
1416 232 0 0 238
1432 232 -4 2 298
1448 232 -10 10 321
1464 232 -2 0 211
1480 232 0 0 215
1496 232 0 0 171
1512 232 0 0 227
1528 232 0 0 180
1544 232 0 0 181
1560 232 0 0 188
1576 232 0 0 231
1592 232 0 0 214
1608 232 -10 10 355
1624 232 -12 14 478
1640 232 -12 14 411
1656 232 -8 14 347
1672 232 -2 18 368
1688 232 -14 14 357
1704 232 -60 0 394
1720 232 -52 2 315
1736 232 -14 14 244
1752 232 -70 0 252
1768 232 -6 18 246
1784 232 -10 12 251
1800 232 -36 8 258
1816 232 -12 14 270
1832 232 -12 14 258
1848 232 -14 16 304
1864 232 -32 6 251
1880 232 0 30 229
1896 232 -14 14 247
1912 232 12 14 251
8 216 0 0 137
24 216 0 0 86
40 216 0 0 108
56 216 0 0 92
72 216 0 0 110
88 216 0 0 133
104 216 0 0 158
120 216 0 0 162
136 216 0 32 186
152 216 0 0 157
168 216 0 0 153
184 216 0 0 159
200 216 0 0 173
216 216 0 0 165
232 216 0 0 146
248 216 0 0 177
264 216 0 0 143
280 216 0 0 158
296 216 0 0 150
312 216 0 0 182
328 216 0 0 133
344 216 0 0 138
360 216 0 0 162
376 216 0 0 157
392 216 0 0 174
408 216 0 0 162
424 216 8 6 226
440 216 0 0 178
456 216 0 0 147
472 216 0 0 159
488 216 0 0 137
504 216 -12 0 193
520 216 0 0 137
536 216 0 0 157
552 216 0 -16 208
568 216 0 0 177
584 216 0 0 190
600 216 0 0 203
616 216 -14 -2 188
632 216 0 0 213
648 216 0 0 171
664 216 -12 2 216
680 216 -8 0 212
696 216 -10 0 218
712 216 0 -56 227
728 216 0 0 181
744 216 0 0 124
760 216 0 0 151
776 216 0 0 148
792 216 0 0 153
808 216 0 0 136
824 216 0 0 126
840 216 0 0 155
856 216 0 0 147
872 216 0 0 164
888 216 0 0 138
904 216 0 0 138
920 216 0 0 152
936 216 0 18 197
952 216 0 0 145
968 216 0 0 154
984 216 6 2 164
1000 216 0 0 167
1016 216 0 0 191
1032 216 0 14 195
1048 216 0 0 147
1064 216 0 0 169
1080 216 0 0 165
1096 216 0 0 138
1112 216 0 0 173
1128 216 0 0 143
1144 216 0 0 179
1160 216 0 0 171
1176 216 0 0 155
1192 216 0 0 178
1208 216 0 0 240
1224 216 -54 0 215
1240 216 0 14 213
1256 216 2 10 218
1272 216 0 0 161
1288 216 0 0 210
1304 216 0 0 152
1320 216 0 0 171
1336 216 0 -2 265
1352 216 0 0 264
1368 216 -12 14 284
1384 216 -2 14 238
1400 216 -34 14 273
1416 216 0 0 220
1432 216 -10 10 353
1448 216 -4 2 281
1464 216 -10 10 326
1480 216 -2 0 201
1496 216 0 0 196
1512 216 0 0 182
1528 216 0 -2 237
1544 216 0 0 241
1560 216 0 0 201
1576 216 0 0 163
1592 216 0 0 214
1608 216 -2 0 245
1624 216 -12 14 299
1640 216 -14 16 380
1656 216 -12 14 309
1672 216 -20 12 317
1688 216 -14 14 247
1704 216 -10 12 266
1720 216 -18 6 237
1736 216 -14 14 245
1752 216 -12 14 258
1768 216 -14 16 271
1784 216 -12 18 297
1800 216 -6 14 283
1816 216 -14 16 246
1832 216 -30 0 265
1848 216 -32 6 272
1864 216 -24 2 256
1880 216 -14 18 224
1896 216 -10 14 246
1912 216 0 0 216
8 200 0 0 135
24 200 0 0 78
40 200 0 0 104
56 200 0 0 146
72 200 0 0 108
88 200 0 0 114
104 200 0 0 150
120 200 0 0 171
136 200 0 0 167
152 200 0 0 182
168 200 0 0 146
184 200 -6 0 160
200 200 0 0 160
216 200 0 0 160
232 200 0 0 191
248 200 0 0 195
264 200 0 0 158
280 200 0 0 168
296 200 0 0 200
312 200 0 0 209
328 200 0 0 184
344 200 0 0 196
360 200 0 0 151
376 200 0 0 172
392 200 2 -26 200
408 200 0 0 182
424 200 0 0 165
440 200 0 0 160
456 200 0 0 187
472 200 0 0 197
488 200 -20 0 199
504 200 0 0 177
520 200 0 0 222
536 200 0 0 172
552 200 0 0 146
568 200 0 0 151
584 200 0 0 189
600 200 -12 -2 196
616 200 -20 -2 216
632 200 -12 -6 216
648 200 0 0 161
664 200 -10 2 235
680 200 -8 -2 229
696 200 -2 -28 205
712 200 -6 0 192
728 200 -8 0 193
744 200 0 0 138
760 200 0 0 154
776 200 0 0 159
792 200 0 0 134
808 200 0 0 168
824 200 0 0 141
840 200 0 0 117
856 200 0 0 120
872 200 0 0 146
888 200 0 0 124
904 200 0 0 167
920 200 0 0 150
936 200 0 0 169
952 200 0 0 185
968 200 0 0 128
984 200 0 0 113
1000 200 0 0 146
1016 200 0 0 162
1032 200 54 0 201
1048 200 0 0 146
1064 200 0 0 167
1080 200 62 2 200
1096 200 0 0 167
1112 200 0 0 173
1128 200 0 0 172
1144 200 0 0 162
1160 200 0 0 151
1176 200 0 0 149
1192 200 -10 4 223
1208 200 -12 14 240
1224 200 0 0 211
1240 200 0 0 172
1256 200 0 0 194
1272 200 -24 0 218
1288 200 0 0 200
1304 200 0 0 168
1320 200 -10 4 209
1336 200 0 0 203
1352 200 0 -2 298
1368 200 -10 14 254
1384 200 0 10 248
1400 200 -4 4 246
1416 200 -14 14 249
1432 200 2 14 252
1448 200 -10 10 338
1464 200 -2 0 322
1480 200 -2 0 294
1496 200 -2 -2 235
1512 200 0 0 190
1528 200 0 0 169
1544 200 0 0 204
1560 200 0 0 217
1576 200 0 0 167
1592 200 0 0 222
1608 200 0 0 261
1624 200 -2 0 251
1640 200 -12 14 257
1656 200 -12 14 251
1672 200 -10 14 269
1688 200 -12 14 262
1704 200 -10 14 280
1720 200 -56 6 284
1736 200 -14 14 275
1752 200 0 18 251
1768 200 -52 0 225
1784 200 -12 14 286
1800 200 -72 10 284
1816 200 0 14 229
1832 200 -8 12 276
1848 200 0 0 229
1864 200 0 0 216
1880 200 0 0 180
1896 200 0 0 227
1912 200 0 0 253
8 184 0 0 130
24 184 0 0 97
40 184 0 0 116
56 184 0 0 136
72 184 0 0 127
88 184 0 0 113
104 184 0 0 146
120 184 0 0 157
136 184 0 0 142
152 184 0 0 134
168 184 0 0 189
184 184 0 0 146
200 184 0 0 132
216 184 0 0 159
232 184 0 0 219
248 184 4 0 184
264 184 0 0 200
280 184 0 0 162
296 184 0 0 175
312 184 0 0 130
328 184 0 0 141
344 184 0 0 190
360 184 0 0 148
376 184 0 0 145
392 184 0 0 143
408 184 0 0 182
424 184 0 0 186
440 184 0 0 145
456 184 0 0 172
472 184 0 0 182
488 184 0 0 140
504 184 0 0 167
520 184 0 -6 173
536 184 0 0 170
552 184 0 0 153
568 184 0 0 155
584 184 0 -6 182
600 184 0 0 194
616 184 -14 -6 225
632 184 -6 0 229
648 184 0 0 217
664 184 -12 10 244
680 184 -12 0 202
696 184 -6 -12 221
712 184 -12 0 204
728 184 -14 2 166
744 184 0 -26 188
760 184 0 0 110
776 184 24 2 196
792 184 0 0 130
808 184 0 0 159
824 184 0 0 177
840 184 0 0 124
856 184 0 0 114
872 184 0 0 141
888 184 0 0 132
904 184 0 0 185
920 184 0 0 164
936 184 0 0 145
952 184 0 0 157
968 184 0 0 116
984 184 0 0 156
1000 184 0 0 139
1016 184 0 0 174
1032 184 0 0 183
1048 184 0 0 158
1064 184 0 0 133
1080 184 -2 30 200
1096 184 0 0 160
1112 184 0 0 200
1128 184 14 0 184
1144 184 0 0 176
1160 184 0 12 210
1176 184 0 0 193
1192 184 10 2 227
1208 184 -42 0 197
1224 184 0 0 198
1240 184 0 0 180
1256 184 0 10 173
1272 184 12 20 227
1288 184 0 0 216
1304 184 0 0 157
1320 184 -10 -4 226
1336 184 0 -14 196
1352 184 -4 0 272
1368 184 0 -2 326
1384 184 -2 6 277
1400 184 0 0 234
1416 184 6 20 240
1432 184 0 10 204
1448 184 40 14 261
1464 184 -16 18 339
1480 184 -2 0 268
1496 184 -2 0 260
1512 184 0 0 177
1528 184 0 0 179
1544 184 0 0 183
1560 184 -18 4 267
1576 184 0 0 186
1592 184 0 0 174
1608 184 0 0 194
1624 184 0 0 247
1640 184 4 -4 287
1656 184 -8 12 270
1672 184 -12 14 283
1688 184 -12 14 305
1704 184 -12 14 251
1720 184 -10 14 285
1736 184 -10 12 257
1752 184 -12 14 257
1768 184 -12 14 227
1784 184 4 14 236
1800 184 -6 8 265
1816 184 0 0 219
1832 184 0 0 213
1848 184 0 0 241
1864 184 0 0 169
1880 184 0 0 202
1896 184 0 0 169
1912 184 0 0 189
8 168 0 0 99
24 168 0 0 82
40 168 0 0 110
56 168 0 0 128
72 168 0 0 120
88 168 0 0 125
104 168 0 0 137
120 168 0 0 137
136 168 0 0 161
152 168 0 0 118
168 168 0 0 162
184 168 0 0 187
200 168 0 0 164
216 168 0 0 137
232 168 -6 2 176
248 168 0 0 158
264 168 0 0 151
280 168 0 0 192
296 168 0 0 223
312 168 0 0 169
328 168 0 0 187
344 168 0 0 192
360 168 0 0 160
376 168 0 0 169
392 168 0 0 204
408 168 0 0 165
424 168 0 0 187
440 168 0 0 185
456 168 0 0 197
472 168 0 0 201
488 168 0 0 180
504 168 0 0 133
520 168 0 0 134
536 168 0 0 146
552 168 0 0 145
568 168 0 0 167
584 168 0 0 187
600 168 0 0 212
616 168 -8 2 204
632 168 0 0 210
648 168 0 0 200
664 168 0 0 243
680 168 -14 6 225
696 168 0 -50 224
712 168 -14 -2 214
728 168 -10 0 182
744 168 0 0 149
760 168 0 0 152
776 168 0 0 112
792 168 0 0 124
808 168 0 0 155
824 168 0 0 159
840 168 0 0 124
856 168 0 14 183
872 168 0 0 130
888 168 0 0 123
904 168 0 0 143
920 168 0 0 132
936 168 0 0 136
952 168 0 0 156
968 168 0 0 154
984 168 0 0 156
1000 168 0 0 143
1016 168 2 -6 186
1032 168 0 0 117
1048 168 0 0 146
1064 168 0 0 118
1080 168 0 0 138
1096 168 0 0 144
1112 168 0 0 181
1128 168 0 0 158
1144 168 0 0 152
1160 168 0 0 153
1176 168 0 0 159
1192 168 0 0 181
1208 168 0 0 202
1224 168 58 0 202
1240 168 0 26 176
1256 168 0 0 186
1272 168 0 2 189
1288 168 0 0 134
1304 168 0 0 203
1320 168 0 0 179
1336 168 0 0 184
1352 168 0 0 167
1368 168 0 0 183
1384 168 0 0 231
1400 168 0 4 230
1416 168 0 6 230
1432 168 0 0 183
1448 168 0 0 216
1464 168 -6 14 260
1480 168 -8 8 319
1496 168 -2 0 306
1512 168 -12 14 270
1528 168 0 0 153
1544 168 0 0 108
1560 168 0 0 223
1576 168 0 0 198
1592 168 0 0 178
1608 168 0 0 125
1624 168 0 0 166
1640 168 0 0 247
1656 168 -20 20 263
1672 168 -12 14 255
1688 168 -20 24 282
1704 168 -10 12 249
1720 168 -12 14 260
1736 168 -6 8 229
1752 168 0 0 238
1768 168 0 0 185
1784 168 0 0 170
1800 168 0 0 172
1816 168 0 0 217
1832 168 0 0 168
1848 168 0 0 200
1864 168 2 0 221
1880 168 0 0 205
1896 168 0 0 219
1912 168 0 0 175
8 152 0 0 99
24 152 0 0 95
40 152 0 0 115
56 152 0 0 130
72 152 0 0 139
88 152 0 0 132
104 152 0 0 117
120 152 0 0 141
136 152 0 0 175
152 152 0 0 150
168 152 0 0 164
184 152 0 0 184
200 152 0 0 149
216 152 0 0 183
232 152 0 0 164
248 152 0 0 136
264 152 0 0 172
280 152 0 0 138
296 152 0 0 161
312 152 0 0 193
328 152 0 0 168
344 152 0 0 163
360 152 0 0 178
376 152 0 0 182
392 152 0 0 200
408 152 0 0 167
424 152 0 0 174
440 152 0 0 187
456 152 0 0 194
472 152 0 0 159
488 152 0 0 169
504 152 0 0 170
520 152 0 0 159
536 152 0 0 149
552 152 0 0 130
568 152 0 0 145
584 152 0 0 177
600 152 0 0 182
616 152 0 0 206
632 152 0 -6 222
648 152 0 0 208
664 152 -10 0 216
680 152 -10 2 227
696 152 0 -60 228
712 152 -12 0 222
728 152 0 0 166
744 152 0 0 136
760 152 0 0 125
776 152 0 0 132
792 152 0 0 131
808 152 0 0 121
824 152 0 0 160
840 152 0 0 130
856 152 0 0 133
872 152 0 0 135
888 152 0 0 148
904 152 0 0 160
920 152 0 0 133
936 152 0 0 127
952 152 0 2 151
968 152 0 0 154
984 152 0 0 140
1000 152 0 0 155
1016 152 0 0 166
1032 152 0 0 157
1048 152 0 0 167
1064 152 0 0 179
1080 152 0 0 167
1096 152 0 0 165
1112 152 0 0 183
1128 152 0 0 145
1144 152 0 0 141
1160 152 0 0 188
1176 152 2 12 201
1192 152 0 0 183
1208 152 0 0 184
1224 152 0 14 204
1240 152 0 0 202
1256 152 0 0 148
1272 152 0 0 173
1288 152 0 0 133
1304 152 0 0 150
1320 152 0 0 197
1336 152 0 0 169
1352 152 0 0 198
1368 152 0 0 204
1384 152 0 0 269
1400 152 0 0 234
1416 152 12 0 224
1432 152 0 12 222
1448 152 -24 6 243
1464 152 -14 12 260
1480 152 -14 16 319
1496 152 -2 0 303
1512 152 -2 0 316
1528 152 -6 6 228
1544 152 0 0 187
1560 152 0 0 162
1576 152 0 0 175
1592 152 0 0 226
1608 152 0 0 182
1624 152 0 0 196
1640 152 0 0 178
1656 152 0 0 211
1672 152 0 0 214
1688 152 0 0 196
1704 152 0 0 180
1720 152 0 0 176
1736 152 0 0 173
1752 152 0 0 152
1768 152 0 0 144
1784 152 0 0 173
1800 152 0 0 235
1816 152 0 0 239
1832 152 0 0 153
1848 152 0 0 191
1864 152 0 0 209
1880 152 0 0 242
1896 152 0 0 207
1912 152 0 2 205
8 136 0 0 142
24 136 0 0 102
40 136 0 0 126
56 136 0 -6 140
72 136 0 0 136
88 136 0 0 137
104 136 0 0 118
120 136 0 0 180
136 136 0 0 123
152 136 0 0 152
168 136 0 0 183
184 136 0 0 127
200 136 0 -10 192
216 136 0 0 173
232 136 0 0 160
248 136 0 0 171
264 136 0 0 163
280 136 0 0 206
296 136 0 0 159
312 136 0 0 149
328 136 0 0 188
344 136 0 0 217
360 136 0 0 218
376 136 0 0 173
392 136 0 0 157
408 136 0 6 192
424 136 0 0 172
440 136 0 0 188
456 136 -2 18 215
472 136 0 0 189
488 136 0 0 191
504 136 0 0 125
520 136 0 0 168
536 136 0 0 164
552 136 0 0 118
568 136 0 0 151
584 136 0 0 197
600 136 0 0 155
616 136 -6 0 235
632 136 -10 6 244
648 136 0 0 211
664 136 -4 8 240
680 136 -12 4 228
696 136 -4 -48 229
712 136 -12 0 220
728 136 -6 2 212
744 136 0 0 149
760 136 0 0 137
776 136 0 14 179
792 136 0 0 124
808 136 0 0 106
824 136 0 0 147
840 136 0 0 144
856 136 0 0 141
872 136 0 0 157
888 136 0 0 152
904 136 0 0 124
920 136 0 0 137
936 136 0 0 128
952 136 0 0 197
968 136 0 0 157
984 136 0 0 163
1000 136 0 0 161
1016 136 0 0 173
1032 136 0 0 168
1048 136 0 0 135
1064 136 0 0 158
1080 136 0 0 149
1096 136 0 0 199
1112 136 0 0 152
1128 136 0 0 172
1144 136 0 0 174
1160 136 0 0 151
1176 136 0 0 149
1192 136 0 0 186
1208 136 0 0 164
1224 136 0 0 186
1240 136 0 0 156
1256 136 0 0 166
1272 136 0 0 152
1288 136 0 0 173
1304 136 0 0 173
1320 136 0 0 185
1336 136 0 0 111
1352 136 0 0 166
1368 136 0 0 188
1384 136 0 0 211
1400 136 0 0 253
1416 136 -20 12 234
1432 136 0 14 206
1448 136 10 10 221
1464 136 -4 14 225
1480 136 0 0 201
1496 136 -14 16 321
1512 136 -8 8 284
1528 136 -2 0 260
1544 136 0 0 243
1560 136 -2 0 176
1576 136 0 0 178
1592 136 0 0 220
1608 136 0 -2 177
1624 136 0 0 189
1640 136 0 0 194
1656 136 0 0 181
1672 136 0 0 197
1688 136 0 0 194
1704 136 0 0 180
1720 136 0 0 199
1736 136 0 0 229
1752 136 0 0 185
1768 136 0 0 186
1784 136 0 0 172
1800 136 0 0 177
1816 136 0 0 161
1832 136 0 0 174
1848 136 0 0 203
1864 136 0 0 136
1880 136 0 0 210
1896 136 0 0 204
1912 136 0 0 223
8 120 0 0 131
24 120 0 0 140
40 120 0 0 131
56 120 0 0 145
72 120 0 0 122
88 120 0 0 139
104 120 0 0 117
120 120 0 0 156
136 120 0 0 159
152 120 0 0 150
168 120 0 0 159
184 120 0 0 169
200 120 0 0 186
216 120 0 0 149
232 120 0 0 147
248 120 -12 0 195
264 120 0 0 185
280 120 0 0 178
296 120 0 0 211
312 120 0 0 166
328 120 0 0 189
344 120 0 0 166
360 120 0 0 174
376 120 0 0 149
392 120 2 0 195
408 120 0 0 179
424 120 0 0 188
440 120 -20 0 203
456 120 -2 0 194
472 120 0 0 175
488 120 0 0 187
504 120 0 -6 189
520 120 0 0 168
536 120 0 0 198
552 120 0 0 168
568 120 0 0 168
584 120 0 0 169
600 120 -10 0 209
616 120 -12 0 223
632 120 -6 8 241
648 120 -12 0 253
664 120 0 0 205
680 120 -10 -2 230
696 120 -2 -54 236
712 120 -14 0 209
728 120 -6 -14 209
744 120 0 0 166
760 120 0 0 105
776 120 0 0 119
792 120 0 0 137
808 120 0 0 153
824 120 0 0 161
840 120 0 0 146
856 120 0 0 134
872 120 0 0 117
888 120 0 0 154
904 120 0 0 135
920 120 0 0 139
936 120 0 0 155
952 120 0 0 155
968 120 0 0 170
984 120 0 0 162
1000 120 0 0 192
1016 120 0 0 136
1032 120 0 0 151
1048 120 0 0 146
1064 120 0 0 160
1080 120 0 0 158
1096 120 0 0 140
1112 120 0 0 140
1128 120 0 0 155
1144 120 0 0 157
1160 120 0 0 171
1176 120 -2 0 188
1192 120 0 0 174
1208 120 0 0 187
1224 120 0 0 180
1240 120 0 0 170
1256 120 0 0 193
1272 120 42 2 200
1288 120 0 0 172
1304 120 0 0 191
1320 120 0 0 149
1336 120 0 0 181
1352 120 0 0 167
1368 120 0 0 190
1384 120 14 2 201
1400 120 0 0 209
1416 120 20 4 255
1432 120 0 14 205
1448 120 0 6 199
1464 120 12 0 195
1480 120 0 6 219
1496 120 -2 10 222
1512 120 -2 0 295
1528 120 16 -24 311
1544 120 -8 8 310
1560 120 0 -2 181
1576 120 0 0 188
1592 120 0 0 191
1608 120 0 0 196
1624 120 0 0 194
1640 120 0 0 134
1656 120 0 0 190
1672 120 0 0 191
1688 120 0 0 211
1704 120 0 0 162
1720 120 0 0 195
1736 120 0 0 252
1752 120 0 0 165
1768 120 0 0 205
1784 120 0 0 222
1800 120 0 0 179
1816 120 0 0 166
1832 120 0 0 189
1848 120 0 0 198
1864 120 0 0 205
1880 120 0 0 196
1896 120 0 0 162
1912 120 0 0 196
8 104 0 0 163
24 104 0 0 138
40 104 0 0 125
56 104 0 0 113
72 104 0 0 166
88 104 0 0 151
104 104 0 0 150
120 104 0 0 141
136 104 0 0 155
152 104 0 0 141
168 104 0 0 152
184 104 0 0 195
200 104 0 0 183
216 104 0 0 175
232 104 0 0 183
248 104 0 0 188
264 104 0 0 154
280 104 0 0 134
296 104 0 26 231
312 104 0 0 147
328 104 0 0 220
344 104 0 0 192
360 104 0 0 178
376 104 0 0 194
392 104 0 0 211
408 104 0 0 172
424 104 0 18 219
440 104 0 0 146
456 104 0 0 155
472 104 0 0 130
488 104 0 0 182
504 104 0 0 185
520 104 0 0 190
536 104 0 0 193
552 104 -2 10 190
568 104 0 0 194
584 104 -2 0 204
600 104 0 22 231
616 104 -14 6 240
632 104 -12 -4 227
648 104 0 0 178
664 104 -10 -2 213
680 104 -6 -2 204
696 104 -4 -2 206
712 104 -8 0 208
728 104 -6 -2 199
744 104 0 0 157
760 104 0 0 133
776 104 0 0 167
792 104 0 0 124
808 104 0 0 134
824 104 0 0 116
840 104 0 0 150
856 104 0 0 141
872 104 0 0 141
888 104 0 0 125
904 104 0 0 191
920 104 0 0 152
936 104 0 0 143
952 104 0 0 145
968 104 0 0 181
984 104 0 -4 168
1000 104 0 0 161
1016 104 0 0 173
1032 104 0 0 125
1048 104 0 0 129
1064 104 0 0 144
1080 104 0 0 150
1096 104 0 0 174
1112 104 0 0 144
1128 104 6 0 184
1144 104 0 0 164
1160 104 0 0 192
1176 104 0 0 161
1192 104 0 0 148
1208 104 0 0 176
1224 104 22 0 204
1240 104 0 0 182
1256 104 0 0 168
1272 104 0 0 177
1288 104 0 0 176
1304 104 0 12 187
1320 104 0 0 166
1336 104 0 0 155
1352 104 0 0 184
1368 104 0 0 233
1384 104 0 0 188
1400 104 22 0 234
1416 104 0 0 196
1432 104 0 0 172
1448 104 0 0 141
1464 104 0 0 180
1480 104 0 6 190
1496 104 36 0 214
1512 104 0 0 206
1528 104 -14 16 330
1544 104 0 -2 312
1560 104 0 -2 237
1576 104 0 0 171
1592 104 0 0 181
1608 104 0 0 153
1624 104 0 0 163
1640 104 0 0 183
1656 104 0 0 188
1672 104 0 0 206
1688 104 0 0 185
1704 104 0 0 195
1720 104 0 0 187
1736 104 0 0 221
1752 104 0 0 185
1768 104 0 0 164
1784 104 0 0 199
1800 104 0 0 254
1816 104 0 0 215
1832 104 0 0 200
1848 104 0 0 219
1864 104 0 0 204
1880 104 0 0 163
1896 104 0 0 199
1912 104 0 0 198
8 88 0 0 145
24 88 0 0 141
40 88 0 0 135
56 88 0 0 151
72 88 0 0 162
88 88 0 0 172
104 88 0 0 139
120 88 0 0 114
136 88 0 0 137
152 88 0 0 173
168 88 0 0 174
184 88 -14 2 205
200 88 0 0 207
216 88 0 0 155
232 88 -2 2 203
248 88 0 0 171
264 88 0 12 220
280 88 0 0 182
296 88 0 0 159
312 88 0 0 175
328 88 0 0 186
344 88 0 0 170
360 88 0 0 170
376 88 0 0 188
392 88 0 0 191
408 88 0 0 189
424 88 0 0 199
440 88 0 0 140
456 88 0 0 203
472 88 0 0 196
488 88 0 18 211
504 88 0 0 164
520 88 0 0 179
536 88 0 0 170
552 88 -26 0 206
568 88 0 0 166
584 88 -2 12 210
600 88 0 18 243
616 88 -20 -2 255
632 88 -14 0 209
648 88 0 0 213
664 88 -2 -10 226
680 88 -2 -14 210
696 88 -8 0 209
712 88 -8 0 194
728 88 -6 -2 204
744 88 0 0 169
760 88 0 0 162
776 88 0 0 163
792 88 0 0 116
808 88 0 0 149
824 88 0 0 141
840 88 0 0 137
856 88 0 0 145
872 88 0 0 132
888 88 0 0 131
904 88 0 0 135
920 88 0 0 164
936 88 0 0 106
952 88 0 0 148
968 88 0 0 114
984 88 0 -18 178
1000 88 0 20 185
1016 88 0 0 132
1032 88 0 0 160
1048 88 0 0 155
1064 88 0 0 153
1080 88 0 0 182
1096 88 0 0 150
1112 88 0 0 139
1128 88 0 0 137
1144 88 0 0 162
1160 88 0 0 160
1176 88 0 0 170
1192 88 0 0 153
1208 88 0 0 201
1224 88 0 0 217
1240 88 0 0 187
1256 88 0 0 178
1272 88 0 0 177
1288 88 0 0 192
1304 88 0 0 165
1320 88 0 0 138
1336 88 0 0 167
1352 88 0 0 183
1368 88 0 0 169
1384 88 0 0 174
1400 88 0 0 215
1416 88 0 0 166
1432 88 0 0 167
1448 88 0 0 167
1464 88 0 0 200
1480 88 10 8 232
1496 88 0 0 199
1512 88 0 0 213
1528 88 0 -2 288
1544 88 0 -2 289
1560 88 6 -10 358
1576 88 2 -4 231
1592 88 0 0 184
1608 88 0 0 149
1624 88 0 0 169
1640 88 0 0 249
1656 88 0 0 169
1672 88 0 4 219
1688 88 0 0 182
1704 88 0 0 176
1720 88 0 0 177
1736 88 0 0 188
1752 88 0 0 197
1768 88 0 0 156
1784 88 0 0 214
1800 88 0 0 168
1816 88 0 0 207
1832 88 0 0 194
1848 88 0 0 171
1864 88 0 0 246
1880 88 0 0 186
1896 88 0 0 191
1912 88 0 0 202
8 72 0 0 154
24 72 0 0 172
40 72 0 0 105
56 72 0 0 124
72 72 0 0 119
88 72 0 0 119
104 72 0 0 147
120 72 0 0 148
136 72 0 0 141
152 72 0 0 212
168 72 0 0 149
184 72 0 0 196
200 72 0 0 190
216 72 0 0 168
232 72 0 0 175
248 72 0 0 140
264 72 0 0 167
280 72 0 0 160
296 72 0 0 159
312 72 0 0 142
328 72 0 0 204
344 72 0 0 131
360 72 0 0 174
376 72 0 0 168
392 72 0 0 189
408 72 0 0 193
424 72 0 0 188
440 72 0 0 145
456 72 0 0 176
472 72 0 0 208
488 72 0 0 160
504 72 0 0 170
520 72 0 0 202
536 72 0 0 184
552 72 -14 0 183
568 72 0 0 223
584 72 -6 4 198
600 72 -14 0 272
616 72 -14 6 273
632 72 -12 8 271
648 72 0 4 261
664 72 0 6 228
680 72 0 -12 237
696 72 -10 8 239
712 72 0 -30 238
728 72 -10 2 230
744 72 0 -36 208
760 72 0 0 134
776 72 0 0 155
792 72 0 0 138
808 72 0 0 157
824 72 0 0 118
840 72 0 0 133
856 72 0 0 157
872 72 0 0 165
888 72 0 0 147
904 72 0 0 150
920 72 0 0 153
936 72 0 0 167
952 72 0 0 155
968 72 0 0 181
984 72 0 0 152
1000 72 0 0 161
1016 72 0 0 182
1032 72 0 0 169
1048 72 0 0 130
1064 72 0 0 159
1080 72 0 0 178
1096 72 -2 40 185
1112 72 0 0 157
1128 72 0 0 160
1144 72 0 0 132
1160 72 0 0 155
1176 72 0 0 141
1192 72 0 0 154
1208 72 0 0 156
1224 72 0 0 192
1240 72 0 0 144
1256 72 0 0 172
1272 72 0 0 155
1288 72 0 0 153
1304 72 0 0 171
1320 72 0 0 180
1336 72 0 0 179
1352 72 0 0 170
1368 72 0 0 188
1384 72 0 0 168
1400 72 0 0 179
1416 72 0 0 160
1432 72 0 0 228
1448 72 0 0 221
1464 72 0 0 170
1480 72 0 14 222
1496 72 0 0 204
1512 72 -14 0 222
1528 72 0 0 163
1544 72 0 -2 339
1560 72 0 -2 234
1576 72 0 -2 348
