#x y u v sad
1832 248 -6 8 532
1848 248 -54 -40 590
1864 248 -4 -38 408
1880 248 -6 8 535
1896 248 -6 8 582
1912 248 2 -44 489
8 232 0 0 210
24 232 0 0 160
40 232 0 0 205
56 232 0 0 171
72 232 0 0 194
88 232 0 0 199
104 232 0 0 193
120 232 0 0 187
136 232 0 0 201
152 232 0 0 168
168 232 0 0 170
184 232 0 0 175
200 232 0 0 159
216 232 0 0 157
232 232 2 2 193
248 232 0 0 201
264 232 0 0 179
280 232 0 0 158
296 232 0 0 178
312 232 -6 4 240
328 232 -6 2 294
344 232 -4 6 311
360 232 -4 4 232
376 232 0 2 193
392 232 14 2 224
408 232 0 4 216
424 232 0 4 211
440 232 8 4 264
456 232 0 4 210
472 232 18 6 244
488 232 -6 4 247
504 232 0 4 230
520 232 0 4 206
536 232 0 4 234
552 232 0 4 224
568 232 0 4 202
584 232 -2 4 203
600 232 0 6 180
616 232 0 8 177
632 232 -6 6 203
648 232 -6 4 188
664 232 -2 4 190
680 232 -12 0 188
696 232 0 4 216
712 232 -12 4 243
728 232 -4 4 310
744 232 -6 4 337
760 232 -4 4 485
776 232 -6 4 279
792 232 0 0 131
808 232 0 0 157
824 232 0 0 129
840 232 0 0 168
856 232 0 0 182
872 232 0 0 181
888 232 -24 4 244
904 232 -58 0 234
920 232 -6 6 204
936 232 0 4 192
952 232 -48 0 197
968 232 -2 8 195
984 232 -12 0 191
1000 232 0 6 156
1016 232 0 0 179
1032 232 0 0 185
1048 232 0 2 187
1064 232 -4 6 171
1080 232 0 0 140
1096 232 0 0 151
1112 232 0 0 143
1128 232 0 0 120
1144 232 -4 4 270
1160 232 -4 6 226
1176 232 0 0 193
1192 232 0 0 171
1208 232 0 0 195
1224 232 0 18 213
1240 232 -18 -2 228
1256 232 0 0 222
1272 232 -4 6 255
1288 232 -4 6 196
1304 232 -12 0 200
1320 232 0 0 201
1336 232 0 6 210
1352 232 28 10 261
1368 232 2 8 287
1384 232 -4 6 275
1400 232 10 8 312
1416 232 6 8 419
1432 232 -6 8 438
1448 232 2 -8 258
1464 232 0 0 99
1480 232 0 0 74
1496 232 0 0 71
1512 232 0 0 88
1528 232 0 0 90
1544 232 0 0 71
1560 232 0 0 47
1576 232 0 0 85
1592 232 0 0 142
1608 232 -8 10 236
1624 232 -4 4 317
1640 232 -8 10 377
1656 232 -6 8 322
1672 232 0 0 183
1688 232 0 2 246
1704 232 -6 8 266
1720 232 -4 6 368
1736 232 -60 56 647
1752 232 -6 8 633
1768 232 -8 8 426
1784 232 -8 8 429
1800 232 -8 10 658
1816 232 -6 8 486
1832 232 -8 8 653
1848 232 -8 10 612
1864 232 -8 8 475
1880 232 42 10 603
1896 232 -8 10 605
1912 232 42 12 856
8 216 0 0 220
24 216 0 0 175
40 216 0 0 157
56 216 0 0 149
72 216 0 0 189
88 216 0 0 180
104 216 -2 12 180
120 216 0 42 207
136 216 0 0 142
152 216 0 0 209
168 216 0 0 197
184 216 0 0 126
200 216 0 0 158
216 216 0 0 148
232 216 0 0 137
248 216 0 0 164
264 216 0 0 166
280 216 0 0 134
296 216 0 0 131
312 216 -6 4 259
328 216 -4 0 246
344 216 -8 12 346
360 216 -2 4 271
376 216 0 4 265
392 216 0 4 266
408 216 0 4 221
424 216 2 4 220
440 216 -2 4 221
456 216 -2 2 235
472 216 0 4 206
488 216 0 4 198
504 216 0 0 142
520 216 0 0 147
536 216 0 0 205
552 216 0 0 241
568 216 2 4 277
584 216 -26 2 298
600 216 -4 4 311
616 216 -2 4 243
632 216 10 6 337
648 216 -6 4 312
664 216 8 6 292
680 216 10 6 280
696 216 -30 2 284
712 216 -50 0 260
728 216 0 6 233
744 216 0 8 224
760 216 -8 4 218
776 216 -4 2 208
792 216 0 -6 186
808 216 0 0 124
824 216 0 0 103
840 216 0 0 105
856 216 -4 0 187
872 216 -6 0 193
888 216 -6 -2 201
904 216 0 0 164
920 216 0 0 200
936 216 0 6 161
952 216 0 0 168
968 216 0 6 190
984 216 0 0 119
1000 216 0 0 148
1016 216 0 0 164
1032 216 -66 0 199
1048 216 0 6 220
1064 216 0 6 249
1080 216 2 6 252
1096 216 0 6 254
1112 216 -4 6 269
1128 216 0 0 108
1144 216 -4 12 259
1160 216 -10 4 262
1176 216 -2 4 236
1192 216 0 0 211
1208 216 0 0 191
1224 216 26 10 287
1240 216 2 6 295
1256 216 0 6 326
1272 216 -8 6 386
1288 216 -14 6 335
1304 216 -30 4 341
1320 216 10 8 358
1336 216 -12 6 353
1352 216 0 8 308
1368 216 6 8 285
1384 216 -2 8 259
1400 216 -2 8 250
1416 216 2 12 223
1432 216 -24 42 375
1448 216 6 -16 354
1464 216 -2 0 114
1480 216 0 0 88
1496 216 0 0 93
1512 216 0 0 103
1528 216 0 0 54
1544 216 0 0 152
1560 216 0 0 68
1576 216 0 0 55
1592 216 0 0 85
1608 216 0 0 176
1624 216 -2 2 235
1640 216 -4 4 289
1656 216 -10 12 369
1672 216 -10 12 329
1688 216 0 0 196
1704 216 2 0 288
1720 216 2 0 256
1736 216 -58 54 455
1752 216 -6 8 546
1768 216 -6 8 296
1784 216 -36 34 579
1800 216 -34 36 465
1816 216 -8 10 703
1832 216 -8 10 392
1848 216 -6 8 306
1864 216 -8 10 376
1880 216 -10 58 468
1896 216 -6 8 291
1912 216 0 4 520
8 200 0 0 175
24 200 0 0 174
40 200 0 0 176
56 200 0 0 177
72 200 0 0 157
88 200 0 0 173
104 200 0 0 188
120 200 0 0 185
136 200 0 0 178
152 200 0 0 175
168 200 0 0 183
184 200 0 0 136
200 200 0 0 171
216 200 0 0 166
232 200 0 0 153
248 200 0 0 158
264 200 0 0 169
280 200 0 0 137
296 200 0 0 127
312 200 0 -10 207
328 200 -6 2 255
344 200 0 -12 310
360 200 0 0 204
376 200 4 0 199
392 200 0 0 228
408 200 0 4 243
424 200 0 4 290
440 200 2 4 301
456 200 0 4 287
472 200 -24 2 300
488 200 -2 4 254
504 200 0 4 301
520 200 0 4 256
536 200 0 4 299
552 200 -50 0 234
568 200 0 4 252
584 200 -18 2 241
600 200 -40 0 190
616 200 0 6 229
632 200 4 4 190
648 200 -4 4 182
664 200 0 0 192
680 200 0 4 196
696 200 0 0 163
712 200 0 0 174
728 200 -2 4 185
744 200 0 0 163
760 200 0 0 142
776 200 0 0 178
792 200 0 0 179
808 200 0 0 107
824 200 0 0 117
840 200 0 0 115
856 200 0 0 189
872 200 0 -12 227
888 200 -56 0 271
904 200 2 6 279
920 200 6 6 263
936 200 0 6 296
952 200 2 6 292
968 200 0 6 352
984 200 2 6 313
1000 200 6 6 337
1016 200 2 6 301
1032 200 -2 6 282
1048 200 2 6 246
1064 200 2 6 217
1080 200 0 6 287
1096 200 -6 6 300
1112 200 -6 6 363
1128 200 0 -18 173
1144 200 -4 4 286
1160 200 -4 6 322
1176 200 -4 6 305
1192 200 -4 6 276
1208 200 12 8 244
1224 200 -56 2 278
1240 200 0 6 246
1256 200 0 12 184
1272 200 -14 6 191
1288 200 0 6 198
1304 200 -6 6 200
1320 200 0 0 195
1336 200 0 0 179
1352 200 0 0 165
1368 200 0 0 152
1384 200 0 0 165
1400 200 0 0 132
1416 200 0 0 204
1432 200 -2 0 246
1448 200 -2 0 405
1464 200 -2 0 264
1480 200 0 0 110
1496 200 0 0 115
1512 200 0 0 107
1528 200 0 -4 140
1544 200 0 0 89
1560 200 0 0 184
1576 200 0 0 80
1592 200 0 0 78
1608 200 0 0 172
1624 200 0 0 247
1640 200 0 0 190
1656 200 0 0 276
1672 200 -6 8 326
1688 200 -4 6 268
1704 200 0 0 239
1720 200 -4 6 258
1736 200 -6 8 314
1752 200 16 -12 400
1768 200 -6 8 440
1784 200 -6 8 530
1800 200 -6 8 332
1816 200 -8 8 659
1832 200 -72 18 700
1848 200 -6 8 348
1864 200 -6 8 290
1880 200 -6 8 371
1896 200 -6 8 419
1912 200 2 2 288
8 184 0 0 197
24 184 0 0 164
40 184 0 0 211
56 184 0 0 161
72 184 -6 -2 255
88 184 0 0 156
104 184 0 0 172
120 184 0 0 191
136 184 0 0 162
152 184 0 0 178
168 184 0 0 145
184 184 0 0 151
200 184 0 0 151
216 184 0 0 206
232 184 0 0 151
248 184 0 0 128
264 184 -28 0 180
280 184 0 0 140
296 184 0 0 119
312 184 0 0 139
328 184 -6 4 259
344 184 -6 4 293
360 184 0 4 312
376 184 0 4 338
392 184 4 4 290
408 184 0 4 226
424 184 0 4 189
440 184 -42 0 194
456 184 -30 0 221
472 184 0 0 192
488 184 0 6 207
504 184 0 6 211
520 184 0 0 141
536 184 0 0 201
552 184 0 4 205
568 184 -28 2 187
584 184 0 0 173
600 184 0 4 177
616 184 -4 6 182
632 184 0 0 164
648 184 0 0 144
664 184 0 0 143
680 184 0 0 148
696 184 0 0 191
712 184 -14 2 223
728 184 -8 4 240
744 184 4 6 278
760 184 -6 4 278
776 184 -22 2 294
792 184 -6 4 307
808 184 -6 6 279
824 184 0 0 136
840 184 0 0 142
856 184 0 0 134
872 184 -4 8 369
888 184 -14 4 292
904 184 0 6 263
920 184 6 6 246
936 184 0 6 248
952 184 -16 4 302
968 184 36 10 316
984 184 0 6 301
1000 184 0 6 273
1016 184 -4 6 278
1032 184 0 6 286
1048 184 16 8 296
1064 184 -6 6 269
1080 184 -2 6 240
1096 184 -4 6 218
1112 184 0 14 206
1128 184 0 -42 187
1144 184 -6 2 180
1160 184 0 0 197
1176 184 0 0 164
1192 184 0 0 137
1208 184 0 0 161
1224 184 0 0 206
1240 184 0 0 172
1256 184 0 0 146
1272 184 0 0 124
1288 184 0 0 130
1304 184 0 0 147
1320 184 0 0 164
1336 184 0 0 158
1352 184 0 0 166
1368 184 0 0 158
1384 184 0 0 157
1400 184 0 0 135
1416 184 0 0 150
1432 184 0 0 187
1448 184 -2 0 377
1464 184 -14 22 315
1480 184 -6 6 226
1496 184 0 0 162
1512 184 0 0 145
1528 184 0 0 143
1544 184 -2 0 150
1560 184 0 0 167
1576 184 0 0 160
1592 184 0 0 156
1608 184 0 0 197
1624 184 -6 8 230
1640 184 -4 4 233
1656 184 0 0 226
1672 184 0 0 246
1688 184 -2 4 252
1704 184 -2 4 331
1720 184 0 0 161
1736 184 0 2 241
1752 184 2 0 261
1768 184 -8 10 381
1784 184 -6 8 462
1800 184 -6 8 495
1816 184 -8 6 487
1832 184 -8 8 444
1848 184 -6 8 397
1864 184 -6 8 426
1880 184 0 52 452
1896 184 0 52 533
1912 184 60 -2 605
8 168 -2 -20 234
24 168 0 0 174
40 168 0 0 172
56 168 0 0 159
72 168 0 0 197
88 168 0 52 214
104 168 0 0 178
120 168 0 0 172
136 168 0 0 130
152 168 0 0 155
168 168 0 0 182
184 168 0 0 136
200 168 0 0 140
216 168 0 0 154
232 168 0 0 134
248 168 0 0 165
264 168 0 0 147
280 168 0 0 151
296 168 0 0 139
312 168 0 0 103
328 168 0 0 157
344 168 0 0 162
360 168 0 0 197
376 168 0 0 178
392 168 6 2 224
408 168 2 6 217
424 168 0 6 194
440 168 0 0 192
456 168 0 0 175
472 168 0 0 175
488 168 0 0 160
504 168 0 0 144
520 168 0 0 150
536 168 0 0 166
552 168 0 0 204
568 168 0 4 238
584 168 -62 -2 263
600 168 -24 2 254
616 168 -4 4 278
632 168 -6 4 296
648 168 -2 4 281
664 168 -20 2 297
680 168 -2 4 281
696 168 14 6 343
712 168 -6 4 330
728 168 12 6 280
744 168 0 4 270
760 168 2 4 232
776 168 16 6 255
792 168 -6 4 329
808 168 -6 4 271
824 168 0 0 117
840 168 0 0 110
856 168 0 0 110
872 168 -4 4 331
888 168 -34 2 278
904 168 -36 2 266
920 168 2 6 304
936 168 -2 6 262
952 168 0 6 240
968 168 0 6 216
984 168 -4 4 194
1000 168 -16 2 199
1016 168 0 0 163
1032 168 0 0 171
1048 168 0 0 192
1064 168 0 0 183
1080 168 0 0 132
1096 168 0 0 189
1112 168 -8 0 198
1128 168 0 0 156
1144 168 0 0 184
1160 168 0 0 143
1176 168 0 0 139
1192 168 0 0 143
1208 168 0 0 128
1224 168 0 0 152
1240 168 0 0 162
1256 168 0 0 159
1272 168 0 0 189
1288 168 0 0 131
1304 168 0 0 180
1320 168 0 0 153
1336 168 0 0 142
1352 168 0 0 160
1368 168 0 0 137
1384 168 0 0 172
1400 168 0 0 156
1416 168 0 0 161
1432 168 12 0 221
1448 168 -2 0 210
1464 168 6 -16 352
1480 168 0 -4 271
1496 168 0 0 120
1512 168 0 0 140
1528 168 0 0 95
1544 168 0 -2 146
1560 168 0 0 146
1576 168 0 0 157
1592 168 -4 4 188
1608 168 0 0 167
1624 168 0 0 211
1640 168 0 0 239
1656 168 -6 8 250
1672 168 -4 4 307
1688 168 -6 8 253
1704 168 -6 8 284
1720 168 0 2 311
1736 168 0 0 200
1752 168 0 2 245
1768 168 -4 6 314
1784 168 -22 22 327
1800 168 -6 8 461
1816 168 -6 8 390
1832 168 22 -18 416
1848 168 -40 34 626
1864 168 -36 36 492
1880 168 -8 10 541
1896 168 -8 8 309
1912 168 30 26 465
8 152 0 0 230
24 152 0 0 182
40 152 0 0 132
56 152 0 0 160
72 152 0 0 225
88 152 0 0 183
104 152 0 0 150
120 152 0 0 180
136 152 0 0 141
152 152 0 0 165
168 152 0 0 149
184 152 0 0 113
200 152 0 0 161
216 152 0 0 180
232 152 0 0 126
248 152 0 0 112
264 152 0 0 139
280 152 0 0 151
296 152 0 0 166
312 152 0 0 149
328 152 0 0 166
344 152 0 0 177
360 152 0 0 162
376 152 4 2 206
392 152 0 0 161
408 152 -10 2 240
424 152 0 4 236
440 152 -18 2 273
456 152 0 4 253
472 152 0 4 300
488 152 0 4 283
504 152 0 4 273
520 152 20 6 318
536 152 0 4 331
552 152 14 6 342
568 152 2 4 299
584 152 -10 4 284
600 152 2 4 276
616 152 -4 4 259
632 152 -6 2 274
648 152 -6 4 272
664 152 -24 2 276
680 152 2 6 298
696 152 30 8 304
712 152 -10 4 290
728 152 -6 4 301
744 152 8 6 297
760 152 12 6 264
776 152 30 8 267
792 152 -4 6 334
808 152 -6 4 221
824 152 0 0 119
840 152 0 0 103
856 152 0 0 104
872 152 -4 0 195
888 152 0 0 172
904 152 0 0 175
920 152 0 0 165
936 152 -22 4 202
952 152 0 0 168
968 152 0 0 189
984 152 0 0 171
1000 152 0 0 148
1016 152 0 0 142
1032 152 0 0 151
1048 152 0 0 154
1064 152 0 0 153
1080 152 0 0 181
1096 152 0 0 176
1112 152 -10 6 195
1128 152 0 0 134
1144 152 0 0 134
1160 152 0 0 148
1176 152 0 0 134
1192 152 0 0 140
1208 152 0 0 132
1224 152 0 0 155
1240 152 0 0 149
1256 152 0 0 147
1272 152 0 0 159
1288 152 0 0 171
1304 152 0 0 182
1320 152 0 6 184
1336 152 0 0 164
1352 152 0 0 161
1368 152 0 0 179
1384 152 0 0 181
1400 152 0 0 166
1416 152 0 0 182
1432 152 0 0 147
1448 152 0 0 191
1464 152 -2 0 320
1480 152 -2 0 306
1496 152 0 -4 153
1512 152 -4 4 161
1528 152 10 0 178
1544 152 -2 0 165
1560 152 0 0 163
1576 152 -4 4 194
1592 152 -2 0 189
1608 152 0 0 173
1624 152 0 0 184
1640 152 0 0 206
1656 152 -2 2 242
1672 152 -4 4 297
1688 152 -6 8 302
1704 152 -8 10 281
1720 152 -6 8 268
1736 152 -4 6 271
1752 152 0 2 233
1768 152 0 2 245
1784 152 -6 8 319
1800 152 -8 10 318
1816 152 -6 8 374
1832 152 -6 8 527
1848 152 -8 8 349
1864 152 -6 8 376
1880 152 -6 8 620
1896 152 -6 8 584
1912 152 30 24 781
8 136 0 0 210
24 136 0 0 174
40 136 0 0 173
56 136 0 0 138
72 136 0 0 156
88 136 0 0 141
104 136 0 0 150
120 136 0 0 138
136 136 0 0 145
152 136 0 0 162
168 136 0 0 155
184 136 0 0 146
200 136 0 0 156
216 136 0 0 142
232 136 0 0 151
248 136 0 0 108
264 136 0 0 127
280 136 0 0 131
296 136 0 0 122
312 136 0 0 159
328 136 0 0 163
344 136 -4 2 269
360 136 -30 0 297
376 136 6 4 309
392 136 4 4 287
408 136 6 4 315
424 136 0 4 244
440 136 2 4 253
456 136 6 4 247
472 136 -2 4 237
488 136 -4 4 251
504 136 -18 2 267
520 136 0 4 281
536 136 20 6 295
552 136 0 4 315
568 136 -20 2 308
584 136 0 4 311
600 136 12 6 346
616 136 -6 4 290
632 136 -6 4 285
648 136 -18 2 238
664 136 0 6 204
680 136 0 4 210
696 136 0 2 213
712 136 0 0 160
728 136 0 0 161
744 136 0 0 137
760 136 0 0 189
776 136 0 14 201
792 136 -8 -2 281
808 136 0 56 179
824 136 0 0 130
840 136 0 0 118
856 136 0 0 117
872 136 -4 10 224
888 136 -10 0 192
904 136 0 0 125
920 136 0 0 165
936 136 0 0 183
952 136 0 0 167
968 136 0 0 167
984 136 0 0 200
1000 136 0 0 156
1016 136 0 0 185
1032 136 0 0 149
1048 136 0 0 135
1064 136 0 0 133
1080 136 0 0 165
1096 136 0 0 146
1112 136 0 0 165
1128 136 0 0 132
1144 136 0 0 133
1160 136 0 0 168
1176 136 0 0 149
1192 136 0 0 155
1208 136 0 0 163
1224 136 0 0 181
1240 136 0 0 157
1256 136 0 0 142
1272 136 0 0 177
1288 136 0 0 182
1304 136 0 0 142
1320 136 0 0 163
1336 136 0 0 162
1352 136 0 0 176
1368 136 0 0 160
1384 136 0 0 136
1400 136 0 0 130
1416 136 0 0 176
1432 136 0 0 181
1448 136 0 0 193
1464 136 0 0 223
1480 136 2 -8 340
1496 136 0 -4 292
1512 136 -6 8 152
1528 136 0 -2 162
1544 136 -2 0 111
1560 136 0 0 140
1576 136 0 0 170
1592 136 -2 0 212
1608 136 -6 8 295
1624 136 0 0 209
1640 136 0 0 228
1656 136 -4 6 264
1672 136 -6 8 251
1688 136 0 0 243
1704 136 -8 10 257
1720 136 -6 8 251
1736 136 -6 8 244
1752 136 0 0 237
1768 136 0 2 182
1784 136 2 0 196
1800 136 -4 6 277
1816 136 -2 4 281
1832 136 -4 6 439
1848 136 -6 8 318
1864 136 -6 8 511
1880 136 -4 10 435
1896 136 -6 8 417
1912 136 24 -18 509
8 120 -4 30 224
24 120 0 0 178
40 120 0 0 175
56 120 0 0 154
72 120 0 0 186
88 120 0 0 180
104 120 0 0 150
120 120 0 0 153
136 120 0 0 151
152 120 0 0 182
168 120 0 0 127
184 120 0 0 159
200 120 0 0 155
216 120 0 0 137
232 120 0 0 124
248 120 0 0 178
264 120 0 0 121
280 120 0 0 125
296 120 0 0 157
312 120 0 0 154
328 120 0 0 122
344 120 -6 4 347
360 120 -2 2 292
376 120 -12 2 282
392 120 2 4 318
408 120 -30 0 322
424 120 4 4 304
440 120 0 4 304
456 120 -52 -2 267
472 120 0 4 267
488 120 -22 2 261
504 120 -2 4 222
520 120 12 6 237
536 120 -6 4 228
552 120 0 6 191
568 120 0 0 167
584 120 0 0 190
600 120 0 0 187
616 120 -14 0 188
632 120 0 0 163
648 120 0 0 150
664 120 0 0 118
680 120 0 0 182
696 120 0 0 159
712 120 0 0 158
728 120 0 0 167
744 120 0 0 134
760 120 0 0 155
776 120 -6 2 235
792 120 -2 8 221
808 120 0 0 160
824 120 0 0 109
840 120 0 0 114
856 120 0 0 158
872 120 -6 0 200
888 120 -4 0 218
904 120 0 0 191
920 120 0 0 181
936 120 0 0 158
952 120 26 0 229
968 120 0 0 149
984 120 0 0 178
1000 120 0 0 181
1016 120 0 0 147
1032 120 0 0 127
1048 120 0 0 186
1064 120 0 0 155
1080 120 0 0 151
1096 120 0 0 136
1112 120 0 0 137
1128 120 0 0 110
1144 120 0 0 165
1160 120 0 0 157
1176 120 0 0 180
1192 120 0 0 161
1208 120 0 0 160
1224 120 0 0 164
1240 120 0 0 163
1256 120 0 0 165
1272 120 0 0 155
1288 120 0 0 148
1304 120 0 0 143
1320 120 0 0 152
1336 120 0 0 180
1352 120 0 0 134
1368 120 0 0 174
1384 120 0 0 154
1400 120 0 0 182
1416 120 0 0 174
1432 120 0 0 177
1448 120 0 0 169
1464 120 0 0 167
1480 120 -2 0 377
1496 120 0 -4 283
1512 120 -2 0 289
1528 120 2 -6 149
1544 120 -2 0 232
1560 120 -2 0 154
1576 120 -2 0 169
1592 120 -4 4 236
1608 120 -6 8 239
1624 120 0 0 250
1640 120 -4 4 228
1656 120 0 6 241
1672 120 0 0 212
1688 120 -6 8 229
1704 120 -8 -6 211
1720 120 -4 4 254
1736 120 0 0 217
1752 120 0 0 179
1768 120 -6 8 292
1784 120 0 0 173
1800 120 0 2 170
1816 120 0 2 292
1832 120 -10 12 294
1848 120 -8 10 439
1864 120 -6 8 549
1880 120 -8 10 281
1896 120 -6 10 486
1912 120 0 10 835
8 104 0 0 186
24 104 -30 0 214
40 104 -12 0 196
56 104 0 0 116
72 104 0 0 182
88 104 0 0 160
104 104 0 0 146
120 104 0 0 157
136 104 0 0 157
152 104 0 0 170
168 104 0 0 200
184 104 0 0 168
200 104 0 0 168
216 104 0 0 166
232 104 0 0 153
248 104 0 22 154
264 104 0 0 148
280 104 0 0 161
296 104 0 0 171
312 104 0 0 190
328 104 0 0 140
344 104 -4 4 268
360 104 -14 2 290
376 104 -14 2 247
392 104 0 4 219
408 104 -2 2 243
424 104 0 0 161
440 104 0 0 168
456 104 0 0 152
472 104 0 0 203
488 104 0 0 159
504 104 0 0 142
520 104 0 0 181
536 104 -2 12 200
552 104 0 0 163
568 104 0 0 170
584 104 0 0 190
600 104 -10 -2 187
616 104 0 0 161
632 104 0 0 176
648 104 0 0 166
664 104 0 0 135
680 104 0 0 158
696 104 0 0 175
712 104 0 0 174
728 104 0 0 155
744 104 0 0 180
760 104 2 12 214
776 104 -6 2 250
792 104 -6 2 170
808 104 0 0 139
824 104 0 0 168
840 104 0 0 124
856 104 -2 8 213
872 104 0 12 204
888 104 -2 -6 192
904 104 0 0 145
920 104 0 0 153
936 104 0 0 153
952 104 0 0 216
968 104 0 0 170
984 104 0 0 147
1000 104 0 0 170
1016 104 0 0 139
1032 104 0 0 134
1048 104 0 0 151
1064 104 0 -14 198
1080 104 0 0 139
1096 104 0 0 123
1112 104 0 0 138
1128 104 0 0 133
1144 104 0 0 177
1160 104 0 0 140
1176 104 0 0 160
1192 104 0 0 126
1208 104 0 0 187
1224 104 0 0 150
1240 104 0 0 161
1256 104 0 0 126
1272 104 0 0 149
1288 104 0 0 160
1304 104 0 0 176
1320 104 0 0 117
1336 104 0 0 157
1352 104 0 0 173
1368 104 0 0 145
1384 104 0 0 136
1400 104 0 0 162
1416 104 0 0 212
1432 104 0 0 202
1448 104 0 0 155
1464 104 0 0 178
1480 104 22 -46 264
1496 104 -2 0 330
1512 104 0 -4 366
1528 104 -4 4 189
1544 104 -4 4 231
1560 104 -2 0 209
1576 104 -4 4 222
1592 104 -6 6 233
1608 104 -4 4 227
1624 104 -6 8 204
1640 104 -6 8 235
1656 104 -2 2 221
1672 104 -6 8 224
1688 104 -6 8 233
1704 104 -8 10 237
1720 104 -10 0 258
1736 104 -2 2 219
1752 104 -6 6 256
1768 104 0 0 195
1784 104 0 0 271
1800 104 0 0 202
1816 104 0 0 187
1832 104 0 2 278
1848 104 2 0 279
1864 104 -6 8 408
1880 104 -6 8 471
1896 104 -6 8 647
1912 104 0 12 556
8 88 0 0 210
24 88 0 0 187
40 88 0 0 190
56 88 0 0 178
72 88 0 0 128
88 88 0 0 177
104 88 0 0 175
120 88 0 18 189
136 88 0 0 153
152 88 0 0 152
168 88 0 0 137
184 88 0 0 144
200 88 0 0 145
216 88 0 0 140
232 88 0 0 154
248 88 0 0 139
264 88 0 0 127
280 88 -10 2 204
296 88 0 0 144
312 88 0 0 170
328 88 0 0 139
344 88 0 0 154
360 88 0 0 156
376 88 0 0 159
392 88 0 0 180
408 88 0 0 178
424 88 0 0 148
440 88 0 0 194
456 88 0 0 196
472 88 0 0 198
488 88 0 0 172
504 88 0 0 185
520 88 0 0 183
536 88 0 0 188
552 88 0 0 164
568 88 0 0 205
584 88 0 0 166
600 88 0 0 178
616 88 0 -8 184
632 88 0 0 156
648 88 0 0 160
664 88 0 0 182
680 88 0 0 163
696 88 0 0 187
712 88 0 0 168
728 88 0 0 158
744 88 0 0 160
760 88 0 6 218
776 88 0 12 221
792 88 0 0 144
808 88 0 0 165
824 88 0 0 103
840 88 0 0 108
856 88 -8 2 219
872 88 0 0 152
888 88 0 0 218
904 88 0 0 151
920 88 0 0 146
936 88 0 0 154
952 88 0 0 188
968 88 0 0 154
984 88 0 0 165
1000 88 0 0 151
1016 88 0 6 197
1032 88 0 0 151
1048 88 0 0 129
1064 88 0 0 168
1080 88 0 0 140
1096 88 0 0 128
1112 88 0 0 165
1128 88 0 0 166
1144 88 0 0 150
1160 88 0 0 161
1176 88 0 0 176
1192 88 0 0 174
1208 88 0 0 165
1224 88 0 0 123
1240 88 0 0 149
1256 88 0 0 135
1272 88 0 0 125
1288 88 0 0 152
1304 88 0 0 173
1320 88 0 0 142
1336 88 0 0 173
1352 88 0 0 159
1368 88 0 0 157
1384 88 0 0 168
1400 88 0 0 152
1416 88 0 -14 235
1432 88 -24 4 210
1448 88 0 0 170
1464 88 0 0 179
1480 88 0 0 178
1496 88 -2 0 319
1512 88 -2 0 271
1528 88 -4 4 287
1544 88 -6 8 213
1560 88 -6 8 295
1576 88 -4 4 215
1592 88 -2 0 234
1608 88 0 0 235
1624 88 -6 6 242
1640 88 0 0 216
1656 88 0 0 229
1672 88 -4 4 194
1688 88 -6 -2 221
1704 88 -6 8 256
1720 88 -10 -2 252
1736 88 -6 8 214
1752 88 -4 6 271
1768 88 0 0 177
1784 88 -6 6 263
1800 88 0 0 248
1816 88 -4 6 237
1832 88 0 0 168
1848 88 -30 30 362
1864 88 4 0 305
1880 88 -6 8 468
1896 88 -6 10 438
1912 88 0 16 378
8 72 0 0 194
24 72 8 -2 202
40 72 0 0 181
56 72 0 0 133
72 72 0 0 142
88 72 0 0 142
104 72 0 0 140
120 72 0 0 116
136 72 0 0 132
152 72 0 0 110
168 72 0 0 148
184 72 0 0 164
200 72 0 0 153
216 72 0 0 162
232 72 0 0 111
248 72 0 0 120
264 72 0 0 121
280 72 0 0 191
296 72 0 0 138
312 72 0 0 155
328 72 0 0 126
344 72 0 0 102
360 72 -6 -14 204
376 72 -4 0 215
392 72 0 0 122
408 72 0 0 201
424 72 0 0 183
440 72 0 0 171
456 72 0 0 124
472 72 0 0 184
488 72 0 0 197
504 72 0 0 160
520 72 0 0 175
536 72 0 0 207
552 72 0 0 172
568 72 0 0 167
584 72 0 0 186
600 72 0 -4 187
616 72 0 0 141
632 72 18 6 200
648 72 0 0 140
664 72 0 0 178
680 72 0 0 158
696 72 0 0 166
712 72 0 0 190
728 72 0 0 153
744 72 0 0 219
760 72 0 6 238
776 72 0 14 202
792 72 0 0 140
808 72 0 0 122
824 72 0 0 103
840 72 0 0 169
856 72 -10 0 218
872 72 0 0 158
888 72 0 0 212
904 72 0 0 142
920 72 0 0 162
936 72 0 0 188
952 72 0 0 158
968 72 0 0 161
984 72 0 0 161
1000 72 0 0 175
1016 72 0 0 170
1032 72 0 0 173
1048 72 0 0 139
1064 72 0 0 163
1080 72 0 0 184
1096 72 0 0 183
1112 72 0 0 171
1128 72 0 0 119
1144 72 0 0 159
1160 72 0 0 151
1176 72 6 2 189
1192 72 0 0 203
1208 72 0 0 165
1224 72 0 0 151
1240 72 0 0 161
1256 72 0 0 154
1272 72 0 0 126
1288 72 0 0 179
1304 72 0 0 177
1320 72 0 0 137
1336 72 0 0 140
1352 72 0 0 170
1368 72 0 0 183
1384 72 0 0 130
1400 72 0 0 157
1416 72 0 0 168
1432 72 0 0 151
1448 72 0 0 141
1464 72 0 0 179
