#x y u v sad
1704 232 12 -4 345
1720 232 10 -2 242
1736 232 12 -6 227
1752 232 0 0 188
1768 232 0 -6 231
1784 232 14 -6 205
1800 232 0 0 201
1816 232 14 -4 222
1832 232 12 -6 337
1848 232 0 0 232
1864 232 14 -6 219
1880 232 14 -2 270
1896 232 20 14 307
1912 232 14 -8 269
8 216 0 0 155
24 216 0 0 148
40 216 0 0 134
56 216 0 0 158
72 216 0 0 136
88 216 0 0 136
104 216 0 0 167
120 216 0 0 148
136 216 0 0 156
152 216 0 0 154
168 216 0 0 165
184 216 0 0 153
200 216 0 0 140
216 216 0 0 129
232 216 0 0 125
248 216 0 0 129
264 216 0 0 125
280 216 0 0 133
296 216 10 0 183
312 216 0 0 147
328 216 0 0 122
344 216 0 0 109
360 216 0 0 107
376 216 0 0 107
392 216 0 0 77
408 216 0 0 88
424 216 0 0 85
440 216 0 0 82
456 216 0 0 82
472 216 0 0 80
488 216 0 0 117
504 216 0 0 128
520 216 0 0 111
536 216 0 0 125
552 216 0 0 129
568 216 0 0 139
584 216 0 0 145
600 216 0 0 115
616 216 0 0 151
632 216 0 0 155
648 216 0 0 126
664 216 0 0 130
680 216 0 0 153
696 216 0 0 154
712 216 0 0 148
728 216 0 0 147
744 216 0 0 151
760 216 0 0 166
776 216 0 0 167
792 216 0 0 146
808 216 0 0 181
824 216 0 0 135
840 216 0 0 161
856 216 0 0 151
872 216 0 0 160
888 216 0 0 150
904 216 0 0 141
920 216 -6 14 205
936 216 0 0 166
952 216 0 0 156
968 216 0 0 139
984 216 0 0 162
1000 216 0 0 169
1016 216 0 0 191
1032 216 0 0 128
1048 216 0 0 183
1064 216 0 0 156
1080 216 0 0 172
1096 216 0 0 157
1112 216 0 0 145
1128 216 0 0 197
1144 216 0 -16 185
1160 216 14 0 209
1176 216 -6 0 174
1192 216 2 0 160
1208 216 14 6 235
1224 216 12 0 222
1240 216 0 0 217
1256 216 4 0 216
1272 216 10 -2 241
1288 216 12 -14 255
1304 216 14 0 229
1320 216 12 0 188
1336 216 0 0 151
1352 216 0 0 164
1368 216 0 0 123
1384 216 0 0 146
1400 216 0 0 122
1416 216 0 0 141
1432 216 0 0 155
1448 216 0 0 188
1464 216 2 8 210
1480 216 10 0 221
1496 216 0 0 199
1512 216 0 0 184
1528 216 0 0 166
1544 216 0 0 165
1560 216 0 0 217
1576 216 0 0 213
1592 216 10 -4 310
1608 216 8 0 263
1624 216 0 0 217
1640 216 0 0 221
1656 216 -6 0 243
1672 216 12 -6 273
1688 216 10 -8 290
1704 216 14 -10 325
1720 216 2 16 364
1736 216 0 0 194
1752 216 14 -12 206
1768 216 16 -6 261
1784 216 14 -8 237
1800 216 10 0 202
1816 216 14 -8 236
1832 216 12 -6 293
1848 216 18 -20 361
1864 216 14 -2 239
1880 216 14 0 262
1896 216 14 0 322
1912 216 10 0 254
8 200 0 0 164
24 200 0 0 130
40 200 0 0 169
56 200 0 0 156
72 200 0 0 183
88 200 0 0 168
104 200 0 0 127
120 200 0 0 128
136 200 0 0 185
152 200 0 0 155
168 200 28 0 179
184 200 0 0 115
200 200 0 0 139
216 200 0 0 133
232 200 0 0 115
248 200 0 0 114
264 200 0 0 109
280 200 30 0 163
296 200 0 -26 225
312 200 0 0 148
328 200 0 0 124
344 200 0 0 132
360 200 0 0 94
376 200 0 0 86
392 200 0 0 90
408 200 0 0 107
424 200 0 0 92
440 200 0 0 96
456 200 0 0 104
472 200 0 0 116
488 200 0 0 103
504 200 0 0 110
520 200 0 0 140
536 200 0 0 119
552 200 0 0 129
568 200 0 0 126
584 200 0 0 129
600 200 0 0 141
616 200 0 0 129
632 200 0 0 107
648 200 0 0 134
664 200 0 0 104
680 200 0 0 123
696 200 0 0 152
712 200 0 0 145
728 200 0 0 160
744 200 0 0 141
760 200 0 0 164
776 200 0 0 179
792 200 0 4 172
808 200 0 0 149
824 200 0 0 152
840 200 0 0 150
856 200 0 0 144
872 200 0 0 174
888 200 0 0 170
904 200 0 0 160
920 200 0 0 161
936 200 0 0 126
952 200 0 0 152
968 200 0 0 158
984 200 -2 -12 214
1000 200 12 0 188
1016 200 0 0 159
1032 200 0 0 155
1048 200 0 0 201
1064 200 0 0 168
1080 200 0 0 146
1096 200 0 0 152
1112 200 0 0 119
1128 200 0 0 147
1144 200 0 0 161
1160 200 0 0 173
1176 200 0 0 163
1192 200 0 0 124
1208 200 6 0 192
1224 200 12 6 239
1240 200 24 2 227
1256 200 8 6 212
1272 200 14 0 227
1288 200 10 0 256
1304 200 10 0 226
1320 200 12 0 215
1336 200 0 0 162
1352 200 0 0 175
1368 200 0 0 161
1384 200 0 0 177
1400 200 0 0 165
1416 200 0 0 178
1432 200 0 0 171
1448 200 0 0 157
1464 200 0 14 213
1480 200 2 10 207
1496 200 0 0 202
1512 200 0 0 175
1528 200 6 0 179
1544 200 2 -2 217
1560 200 0 0 202
1576 200 10 0 209
1592 200 10 0 254
1608 200 -6 6 237
1624 200 0 0 217
1640 200 0 0 212
1656 200 0 -6 231
1672 200 10 -6 295
1688 200 2 -2 258
1704 200 10 -6 302
1720 200 8 2 358
1736 200 0 0 204
1752 200 6 -4 204
1768 200 12 -6 235
1784 200 12 -6 272
1800 200 12 -10 233
1816 200 48 0 232
1832 200 14 -8 278
1848 200 10 0 420
1864 200 12 -10 271
1880 200 10 -10 277
1896 200 12 2 293
1912 200 10 -10 293
8 184 0 0 178
24 184 0 0 158
40 184 0 0 133
56 184 0 0 143
72 184 0 0 135
88 184 0 0 109
104 184 0 0 149
120 184 0 0 152
136 184 0 0 171
152 184 0 0 131
168 184 0 0 141
184 184 0 0 132
200 184 0 0 145
216 184 0 0 161
232 184 0 0 129
248 184 0 0 120
264 184 6 0 166
280 184 14 0 187
296 184 14 0 241
312 184 0 0 132
328 184 0 0 127
344 184 0 0 121
360 184 0 0 88
376 184 0 0 75
392 184 0 0 58
408 184 0 0 77
424 184 0 0 97
440 184 0 0 109
456 184 0 0 93
472 184 0 0 119
488 184 0 0 107
504 184 0 0 121
520 184 0 0 104
536 184 0 0 131
552 184 0 0 134
568 184 0 0 116
584 184 0 0 106
600 184 0 0 133
616 184 0 0 133
632 184 0 0 125
648 184 0 0 126
664 184 0 0 115
680 184 0 0 94
696 184 0 0 114
712 184 0 0 114
728 184 0 0 169
744 184 0 0 143
760 184 26 -2 197
776 184 0 0 183
792 184 0 0 128
808 184 0 0 139
824 184 0 0 184
840 184 0 0 154
856 184 0 0 149
872 184 0 0 159
888 184 0 0 145
904 184 0 0 135
920 184 0 0 179
936 184 0 0 164
952 184 0 0 132
968 184 0 0 147
984 184 14 0 177
1000 184 0 0 167
1016 184 0 0 148
1032 184 0 0 170
1048 184 0 0 144
1064 184 0 0 186
1080 184 0 0 167
1096 184 0 0 148
1112 184 0 0 159
1128 184 0 0 179
1144 184 0 0 181
1160 184 0 0 171
1176 184 0 0 215
1192 184 0 0 193
1208 184 0 0 185
1224 184 6 -20 220
1240 184 0 0 188
1256 184 6 4 193
1272 184 8 2 232
1288 184 10 2 225
1304 184 14 -2 209
1320 184 12 0 217
1336 184 0 0 135
1352 184 0 0 142
1368 184 0 0 173
1384 184 0 0 169
1400 184 0 0 142
1416 184 0 0 153
1432 184 0 0 196
1448 184 0 0 207
1464 184 0 0 215
1480 184 4 0 186
1496 184 0 0 192
1512 184 0 0 162
1528 184 0 0 186
1544 184 0 0 197
1560 184 0 0 207
1576 184 0 0 164
1592 184 10 2 270
1608 184 14 -10 278
1624 184 -6 0 234
1640 184 0 0 261
1656 184 0 -6 249
1672 184 0 0 244
1688 184 0 8 271
1704 184 0 0 280
1720 184 10 0 272
1736 184 8 0 290
1752 184 14 -14 237
1768 184 0 8 204
1784 184 14 0 260
1800 184 10 -6 278
1816 184 14 -8 300
1832 184 14 -12 297
1848 184 12 -6 370
1864 184 12 -8 424
1880 184 10 2 266
1896 184 10 0 287
1912 184 10 10 277
8 168 0 0 213
24 168 0 0 162
40 168 0 0 171
56 168 0 0 145
72 168 0 0 114
88 168 0 0 154
104 168 0 0 167
120 168 0 0 176
136 168 0 0 133
152 168 0 0 103
168 168 0 0 129
184 168 0 0 133
200 168 0 0 160
216 168 0 0 136
232 168 0 0 102
248 168 0 0 115
264 168 0 0 139
280 168 0 0 179
296 168 0 0 162
312 168 0 0 123
328 168 0 0 106
344 168 0 0 114
360 168 0 0 95
376 168 0 0 77
392 168 0 0 88
408 168 0 0 79
424 168 0 0 132
440 168 0 0 90
456 168 0 0 107
472 168 0 0 109
488 168 0 0 134
504 168 0 0 135
520 168 0 0 108
536 168 0 0 114
552 168 0 0 139
568 168 0 0 128
584 168 0 0 140
600 168 0 0 141
616 168 0 0 118
632 168 0 0 140
648 168 0 0 161
664 168 0 0 119
680 168 0 0 163
696 168 0 0 129
712 168 0 0 117
728 168 0 0 150
744 168 24 0 179
760 168 2 46 198
776 168 36 0 191
792 168 0 0 164
808 168 0 0 178
824 168 0 0 149
840 168 0 0 166
856 168 0 0 164
872 168 0 0 149
888 168 0 0 136
904 168 0 0 130
920 168 0 0 156
936 168 0 0 150
952 168 0 0 166
968 168 0 0 139
984 168 0 0 136
1000 168 0 0 143
1016 168 0 0 129
1032 168 0 0 162
1048 168 0 0 171
1064 168 0 0 181
1080 168 0 0 142
1096 168 0 0 135
1112 168 0 0 135
1128 168 0 0 192
1144 168 0 0 181
1160 168 0 0 178
1176 168 0 0 162
1192 168 12 0 167
1208 168 6 0 213
1224 168 0 0 216
1240 168 0 0 226
1256 168 12 -2 236
1272 168 80 0 230
1288 168 12 0 202
1304 168 12 -14 235
1320 168 12 4 199
1336 168 0 0 156
1352 168 0 0 155
1368 168 0 0 181
1384 168 0 0 158
1400 168 0 0 136
1416 168 0 0 157
1432 168 0 0 166
1448 168 0 0 147
1464 168 0 0 196
1480 168 18 0 201
1496 168 0 0 178
1512 168 0 0 205
1528 168 0 0 194
1544 168 0 0 185
1560 168 0 0 154
1576 168 0 0 185
1592 168 14 -6 246
1608 168 10 0 281
1624 168 0 0 253
1640 168 0 0 172
1656 168 -16 0 254
1672 168 0 0 200
1688 168 0 0 247
1704 168 6 -4 240
1720 168 6 2 292
1736 168 10 -4 361
1752 168 12 -6 232
1768 168 10 -4 228
1784 168 10 -6 226
1800 168 10 -6 266
1816 168 10 -6 285
1832 168 12 -6 276
1848 168 12 -6 281
1864 168 14 -12 464
1880 168 12 -10 265
1896 168 12 -2 301
1912 168 0 0 230
8 152 0 26 264
24 152 16 0 229
40 152 0 0 179
56 152 0 0 147
72 152 0 0 128
88 152 10 4 168
104 152 0 0 140
120 152 0 0 148
136 152 0 0 161
152 152 0 0 165
168 152 0 0 111
184 152 0 0 135
200 152 0 0 154
216 152 0 0 147
232 152 0 0 111
248 152 6 -4 168
264 152 12 2 205
280 152 0 -22 206
296 152 0 0 135
312 152 0 0 122
328 152 0 0 116
344 152 0 0 132
360 152 0 0 112
376 152 0 0 82
392 152 0 0 85
408 152 0 0 105
424 152 0 0 107
440 152 0 0 96
456 152 0 0 118
472 152 0 0 125
488 152 0 0 105
504 152 0 0 121
520 152 0 0 119
536 152 0 0 107
552 152 0 0 150
568 152 0 0 146
584 152 0 0 143
600 152 0 0 130
616 152 0 0 119
632 152 0 0 176
648 152 0 0 169
664 152 0 0 144
680 152 0 0 140
696 152 0 0 155
712 152 0 0 139
728 152 0 0 148
744 152 0 0 140
760 152 0 0 161
776 152 0 0 169
792 152 0 0 166
808 152 0 0 187
824 152 0 0 148
840 152 0 0 192
856 152 0 0 141
872 152 0 0 165
888 152 0 0 164
904 152 0 0 117
920 152 0 0 165
936 152 0 0 158
952 152 0 0 132
968 152 0 0 169
984 152 0 0 165
1000 152 0 0 152
1016 152 0 0 176
1032 152 0 0 130
1048 152 0 0 180
1064 152 0 0 157
1080 152 0 0 162
1096 152 0 0 168
1112 152 0 0 159
1128 152 0 0 143
1144 152 0 0 162
1160 152 0 0 136
1176 152 4 -14 218
1192 152 0 0 162
1208 152 12 4 227
1224 152 0 0 198
1240 152 0 0 216
1256 152 10 0 187
1272 152 12 0 199
1288 152 10 0 185
1304 152 12 -4 214
1320 152 12 2 236
1336 152 0 0 153
1352 152 0 0 135
1368 152 0 0 180
1384 152 0 0 141
1400 152 0 0 129
1416 152 0 0 190
1432 152 0 0 126
1448 152 0 0 147
1464 152 12 0 202
1480 152 0 0 178
1496 152 0 0 199
1512 152 0 0 153
1528 152 0 0 222
1544 152 14 0 222
1560 152 0 12 210
1576 152 6 -2 234
1592 152 10 0 237
1608 152 6 2 256
1624 152 0 0 196
1640 152 0 0 215
1656 152 6 0 241
1672 152 0 0 229
1688 152 0 0 212
1704 152 0 0 227
1720 152 6 0 271
1736 152 10 -4 344
1752 152 12 -8 277
1768 152 0 0 253
1784 152 10 -6 263
1800 152 12 -6 281
1816 152 10 -6 244
1832 152 12 -8 297
1848 152 8 -6 316
1864 152 22 -28 477
1880 152 10 -6 358
1896 152 10 -60 339
1912 152 8 -6 293
8 136 -2 22 274
24 136 12 0 248
40 136 14 -2 218
56 136 0 0 184
72 136 0 0 137
88 136 0 0 135
104 136 0 0 140
120 136 0 0 166
136 136 0 0 160
152 136 0 0 143
168 136 0 0 183
184 136 0 0 144
200 136 0 0 158
216 136 0 0 152
232 136 0 0 167
248 136 0 -10 193
264 136 0 0 232
280 136 14 0 225
296 136 0 0 174
312 136 0 0 184
328 136 0 0 182
344 136 0 0 156
360 136 -2 2 180
376 136 0 0 190
392 136 0 0 188
408 136 0 0 184
424 136 0 0 179
440 136 0 0 187
456 136 0 0 122
472 136 0 0 134
488 136 0 0 152
504 136 0 0 124
520 136 2 -6 197
536 136 0 0 131
552 136 0 0 131
568 136 0 0 123
584 136 0 0 179
600 136 0 0 165
616 136 0 0 141
632 136 0 0 132
648 136 0 0 174
664 136 0 0 158
680 136 0 0 106
696 136 0 0 141
712 136 0 0 137
728 136 0 0 155
744 136 0 0 172
760 136 0 0 153
776 136 0 0 138
792 136 0 0 154
808 136 0 0 168
824 136 0 0 151
840 136 0 0 155
856 136 0 0 181
872 136 0 0 145
888 136 0 20 203
904 136 0 0 123
920 136 0 0 202
936 136 0 0 154
952 136 0 0 148
968 136 0 0 163
984 136 0 0 156
1000 136 0 0 173
1016 136 2 -14 194
1032 136 0 0 177
1048 136 0 0 201
1064 136 0 0 202
1080 136 0 0 148
1096 136 0 0 198
1112 136 10 2 212
1128 136 0 -12 193
1144 136 0 0 126
1160 136 0 0 145
1176 136 0 0 184
1192 136 0 -10 197
1208 136 0 0 176
1224 136 6 2 207
1240 136 0 0 210
1256 136 6 10 231
1272 136 6 0 238
1288 136 10 0 228
1304 136 14 0 222
1320 136 14 58 241
1336 136 0 0 131
1352 136 0 0 134
1368 136 0 0 138
1384 136 0 0 127
1400 136 2 10 189
1416 136 0 -24 182
1432 136 0 0 180
1448 136 0 0 120
1464 136 0 0 169
1480 136 -4 -2 196
1496 136 0 0 149
1512 136 0 0 194
1528 136 0 0 188
1544 136 0 0 191
1560 136 0 0 167
1576 136 0 0 202
1592 136 0 0 214
1608 136 6 4 239
1624 136 14 -12 251
1640 136 0 0 202
1656 136 0 0 169
1672 136 0 0 150
1688 136 0 0 167
1704 136 0 0 198
1720 136 6 0 260
1736 136 14 -6 329
1752 136 10 -6 335
1768 136 0 0 288
1784 136 6 -2 243
1800 136 10 -8 256
1816 136 6 -8 271
1832 136 38 -20 298
1848 136 14 -8 278
1864 136 12 -6 382
1880 136 10 -6 382
1896 136 0 -38 314
1912 136 14 4 214
8 120 0 10 303
24 120 16 2 262
40 120 24 -6 283
56 120 18 2 213
72 120 26 0 232
88 120 0 0 162
104 120 0 0 239
120 120 34 6 287
136 120 8 2 395
152 120 8 2 370
168 120 14 2 446
184 120 4 2 410
200 120 6 2 351
216 120 10 2 334
232 120 -28 0 374
248 120 12 2 345
264 120 4 2 365
280 120 14 2 309
296 120 14 2 330
312 120 8 2 326
328 120 -16 2 303
344 120 -26 2 267
360 120 -52 2 290
376 120 26 2 294
392 120 -30 2 282
408 120 -12 2 276
424 120 14 0 237
440 120 6 2 250
456 120 6 2 271
472 120 0 0 204
488 120 0 0 252
504 120 0 0 238
520 120 0 2 216
536 120 0 0 191
552 120 0 0 210
568 120 0 0 158
584 120 6 0 203
600 120 0 0 208
616 120 0 0 192
632 120 -6 2 252
648 120 -2 2 239
664 120 0 0 160
680 120 0 0 193
696 120 0 0 126
712 120 0 0 166
728 120 0 0 158
744 120 0 0 141
760 120 0 0 141
776 120 0 0 132
792 120 0 0 163
808 120 0 0 163
824 120 0 0 163
840 120 0 0 169
856 120 0 0 145
872 120 10 0 209
888 120 0 0 197
904 120 0 0 142
920 120 0 0 163
936 120 0 0 159
952 120 0 0 151
968 120 20 0 195
984 120 2 -24 208
1000 120 0 0 191
1016 120 0 0 169
1032 120 0 0 169
1048 120 0 0 141
1064 120 0 0 152
1080 120 0 0 165
1096 120 0 0 176
1112 120 0 0 163
1128 120 0 0 182
1144 120 0 0 187
1160 120 0 0 145
1176 120 6 2 200
1192 120 0 0 160
1208 120 0 0 208
1224 120 0 0 170
1240 120 0 0 182
1256 120 10 0 203
1272 120 14 16 235
1288 120 12 2 223
1304 120 14 0 227
1320 120 10 10 223
1336 120 0 0 136
1352 120 0 0 166
1368 120 0 0 155
1384 120 0 0 137
1400 120 0 0 182
1416 120 0 0 180
1432 120 0 0 159
1448 120 0 0 163
1464 120 0 0 119
1480 120 0 0 175
1496 120 0 0 188
1512 120 0 0 175
1528 120 0 0 187
1544 120 0 0 175
1560 120 0 0 219
1576 120 0 0 189
1592 120 0 -24 216
1608 120 36 0 241
1624 120 2 12 236
1640 120 0 0 175
1656 120 0 0 190
1672 120 0 0 199
1688 120 0 -8 214
1704 120 0 0 228
1720 120 0 0 207
1736 120 6 0 296
1752 120 10 -6 305
1768 120 0 0 289
1784 120 0 0 301
1800 120 0 -6 274
1816 120 12 -8 344
1832 120 12 -6 318
1848 120 8 -8 350
1864 120 10 -8 316
1880 120 10 -2 405
1896 120 4 -12 261
1912 120 12 -2 237
8 104 0 12 299
24 104 16 0 274
40 104 18 0 261
56 104 10 2 327
72 104 0 0 420
88 104 -2 0 418
104 104 0 0 307
120 104 6 2 298
136 104 2 10 207
152 104 0 0 225
168 104 0 6 224
184 104 0 0 147
200 104 0 0 207
216 104 44 0 215
232 104 0 0 191
248 104 0 0 212
264 104 0 0 170
280 104 -12 4 221
296 104 0 0 161
312 104 0 0 164
328 104 0 0 171
344 104 0 0 165
360 104 0 0 183
376 104 0 0 165
392 104 -2 6 190
408 104 0 0 186
424 104 0 0 141
440 104 0 0 172
456 104 0 0 197
472 104 0 0 184
488 104 0 0 164
504 104 0 0 157
520 104 0 0 196
536 104 0 0 149
552 104 0 0 164
568 104 0 0 150
584 104 0 0 144
600 104 0 0 126
616 104 0 0 144
632 104 0 0 162
648 104 0 0 138
664 104 0 0 137
680 104 0 0 145
696 104 0 0 158
712 104 0 0 196
728 104 0 0 222
744 104 0 0 247
760 104 0 0 177
776 104 0 0 226
792 104 0 0 223
808 104 0 0 145
824 104 0 0 154
840 104 0 0 168
856 104 0 0 140
872 104 0 0 174
888 104 0 0 148
904 104 0 0 175
920 104 0 0 160
936 104 0 0 197
952 104 0 0 175
968 104 0 0 178
984 104 0 0 145
1000 104 0 0 194
1016 104 0 0 134
1032 104 0 0 140
1048 104 0 0 168
1064 104 0 0 137
1080 104 0 0 153
1096 104 0 0 157
1112 104 0 0 176
1128 104 30 0 208
1144 104 0 0 219
1160 104 0 0 164
1176 104 6 0 215
1192 104 2 -6 194
1208 104 0 0 186
1224 104 0 0 167
1240 104 0 0 211
1256 104 14 -2 198
1272 104 10 0 222
1288 104 12 0 231
1304 104 12 -30 242
1320 104 8 -4 216
1336 104 0 0 169
1352 104 0 0 138
1368 104 0 0 134
1384 104 0 0 165
1400 104 0 0 140
1416 104 0 0 144
1432 104 0 0 176
1448 104 0 0 137
1464 104 0 0 120
1480 104 0 0 128
1496 104 0 0 136
1512 104 0 0 158
1528 104 0 0 179
1544 104 4 0 202
1560 104 0 0 181
1576 104 0 0 141
1592 104 0 0 182
1608 104 0 0 193
1624 104 8 0 217
1640 104 0 0 196
1656 104 0 0 173
1672 104 0 0 207
1688 104 0 0 213
1704 104 0 0 206
1720 104 0 0 239
1736 104 0 0 232
1752 104 12 -8 298
1768 104 6 -4 311
1784 104 0 0 266
1800 104 0 -4 280
1816 104 -8 -2 259
1832 104 6 -6 325
1848 104 6 -6 278
1864 104 12 -6 322
1880 104 14 2 332
1896 104 0 0 248
1912 104 14 0 284
8 88 -62 -58 240
24 88 14 4 364
40 88 10 2 358
56 88 10 2 271
72 88 4 2 237
88 88 0 0 233
104 88 0 0 193
120 88 0 0 226
136 88 0 0 209
152 88 0 4 217
168 88 6 0 206
184 88 0 0 220
200 88 0 0 216
216 88 0 0 166
232 88 0 0 165
248 88 0 0 167
264 88 0 0 162
280 88 0 0 144
296 88 0 0 191
312 88 0 0 208
328 88 0 0 197
344 88 0 0 185
360 88 0 0 162
376 88 0 0 178
392 88 0 0 183
408 88 0 0 159
424 88 0 0 180
440 88 0 0 177
456 88 0 0 154
472 88 0 0 160
488 88 0 0 173
504 88 0 0 124
520 88 0 0 157
536 88 0 0 158
552 88 0 0 146
568 88 0 0 199
584 88 0 0 150
600 88 0 0 182
616 88 0 0 157
632 88 0 0 182
648 88 0 0 178
664 88 0 0 161
680 88 0 0 166
696 88 0 0 136
712 88 6 -2 184
728 88 -4 -2 211
744 88 16 0 231
760 88 0 0 199
776 88 0 0 226
792 88 6 0 267
808 88 0 0 275
824 88 16 -2 278
840 88 0 2 296
856 88 8 0 239
872 88 0 0 250
888 88 -26 0 201
904 88 0 0 207
920 88 0 0 160
936 88 0 0 201
952 88 0 0 194
968 88 0 0 169
984 88 0 0 148
1000 88 0 0 144
1016 88 0 0 147
1032 88 0 0 162
1048 88 12 0 186
1064 88 0 0 204
1080 88 0 0 187
1096 88 0 0 155
1112 88 0 0 169
1128 88 0 0 192
1144 88 0 0 212
1160 88 0 0 199
1176 88 10 -4 214
1192 88 0 -22 210
1208 88 0 0 199
1224 88 0 -6 217
1240 88 6 -6 224
1256 88 12 6 237
1272 88 10 0 234
1288 88 6 20 237
1304 88 8 -14 211
1320 88 0 0 175
1336 88 0 0 174
1352 88 0 0 162
1368 88 0 0 157
1384 88 14 0 168
1400 88 0 0 131
1416 88 0 12 175
1432 88 0 0 158
1448 88 0 0 162
1464 88 0 0 177
1480 88 0 0 170
1496 88 0 0 187
1512 88 0 0 150
1528 88 0 0 171
1544 88 24 -2 227
1560 88 0 0 160
1576 88 0 0 150
1592 88 16 4 229
1608 88 0 0 200
1624 88 6 0 213
1640 88 0 10 227
1656 88 0 0 220
1672 88 0 0 214
1688 88 0 0 182
1704 88 0 0 214
1720 88 0 0 209
1736 88 0 0 187
1752 88 4 6 249
1768 88 6 0 260
1784 88 0 0 293
1800 88 0 0 236
1816 88 6 -4 294
1832 88 26 -10 290
1848 88 10 -8 285
1864 88 16 -2 293
1880 88 12 -6 288
1896 88 8 -2 318
1912 88 8 0 267
8 72 0 -6 457
24 72 8 0 280
40 72 0 0 276
56 72 -2 0 251
72 72 6 4 292
88 72 0 4 265
104 72 -30 8 272
120 72 56 2 293
136 72 12 4 286
152 72 26 2 275
168 72 10 2 225
184 72 8 6 221
200 72 0 4 217
216 72 0 0 221
232 72 0 8 202
248 72 -18 0 216
264 72 0 0 157
280 72 0 0 170
296 72 0 0 171
312 72 0 0 192
328 72 40 0 214
344 72 0 0 186
360 72 0 0 183
376 72 0 0 175
392 72 -6 10 202
408 72 -18 0 203
424 72 0 0 146
440 72 0 0 147
456 72 0 0 187
472 72 0 0 130
488 72 0 0 192
504 72 0 0 176
520 72 0 0 152
536 72 0 0 151
552 72 0 0 157
568 72 0 0 162
584 72 0 0 174
600 72 0 0 153
616 72 0 0 183
632 72 0 0 140
648 72 0 0 147
664 72 0 0 184
680 72 0 0 188
696 72 16 -2 225
712 72 12 0 211
728 72 0 14 213
744 72 14 0 235
760 72 8 0 249
776 72 14 0 265
792 72 20 0 273
808 72 12 -2 315
824 72 6 0 342
840 72 -4 2 316
856 72 14 -2 317
872 72 6 0 283
888 72 14 -2 244
904 72 0 0 148
920 72 0 0 132
936 72 0 0 142
952 72 0 0 170
968 72 0 0 189
984 72 0 0 141
1000 72 0 0 197
1016 72 4 -4 209
1032 72 0 0 156
1048 72 0 0 172
1064 72 0 0 153
1080 72 0 0 183
1096 72 10 0 201
1112 72 0 0 180
1128 72 0 0 194
1144 72 0 0 191
1160 72 0 -4 226
1176 72 0 0 183
1192 72 10 -2 210
1208 72 0 0 203
1224 72 0 0 169
1240 72 0 0 179
1256 72 8 0 233
1272 72 12 0 221
1288 72 6 28 222
1304 72 8 0 212
1320 72 0 0 202
1336 72 0 0 157
1352 72 0 0 131
1368 72 0 0 98
1384 72 0 0 157
1400 72 0 0 177
1416 72 0 0 150
1432 72 0 0 150
1448 72 0 0 143
1464 72 0 0 166
1480 72 0 0 160
1496 72 0 0 206
1512 72 0 0 166
1528 72 0 0 143
1544 72 0 0 153
1560 72 0 0 156
1576 72 0 0 173
1592 72 22 14 236
1608 72 0 0 196
1624 72 0 0 187
1640 72 2 6 266
1656 72 0 0 190
1672 72 0 0 191
1688 72 0 0 181
1704 72 0 0 180
1720 72 0 8 233
1736 72 0 0 190
1752 72 0 0 177
1768 72 6 0 255
1784 72 0 0 243
1800 72 0 0 221
1816 72 14 -10 265
1832 72 2 -10 262
1848 72 -6 -8 279
1864 72 30 -2 264
1880 72 52 0 259
1896 72 12 -6 282
1912 72 12 -6 278
8 56 0 -4 371
24 56 6 0 293
40 56 14 2 341
56 56 -4 4 294
72 56 2 6 289
88 56 -8 4 274
104 56 2 2 273
120 56 0 4 250
136 56 38 0 286
152 56 60 -4 294
168 56 -6 6 309
184 56 0 6 296
200 56 0 4 245
216 56 12 2 267
232 56 8 2 259
248 56 -4 6 230
264 56 34 0 229
280 56 12 0 220
296 56 0 0 175
312 56 0 0 153
328 56 0 0 206
344 56 0 0 210
360 56 -4 10 217
376 56 0 0 164
392 56 14 0 193
408 56 0 0 210
424 56 0 0 131
440 56 0 0 165
456 56 0 0 171
472 56 0 0 159
488 56 0 0 143
504 56 0 0 136
520 56 0 0 155
536 56 0 0 175
552 56 -2 0 171
568 56 0 0 113
584 56 24 0 211
600 56 0 0 177
616 56 0 0 184
632 56 0 0 146
648 56 0 0 145
664 56 0 0 150
680 56 0 0 172
696 56 0 0 191
712 56 0 0 187
728 56 0 8 215
744 56 6 0 227
760 56 12 0 246
776 56 -4 10 258
792 56 4 0 246
808 56 8 0 225
824 56 6 0 208
840 56 12 0 229
856 56 16 0 209
872 56 12 0 277
888 56 10 -2 303
904 56 6 2 273
920 56 2 -6 228
936 56 0 0 129
952 56 0 0 152
968 56 0 0 161
984 56 0 0 183
1000 56 0 0 174
1016 56 0 0 165
1032 56 0 0 157
1048 56 0 0 144
1064 56 0 0 153
1080 56 0 0 139
1096 56 0 0 153
1112 56 0 0 209
1128 56 0 0 199
1144 56 0 0 184
1160 56 6 -2 276
1176 56 14 -4 288
1192 56 12 -2 235
1208 56 0 0 246
1224 56 0 6 270
1240 56 12 -2 227
1256 56 12 0 226
1272 56 10 2 225
1288 56 10 0 202
1304 56 8 -2 214
1320 56 0 0 215
1336 56 0 0 181
1352 56 0 0 138
1368 56 0 0 188
1384 56 0 0 132
1400 56 0 0 155
1416 56 0 0 133
1432 56 0 0 174
1448 56 0 0 145
1464 56 0 0 153
1480 56 0 0 153
1496 56 0 0 166
1512 56 8 0 210
1528 56 0 0 176
1544 56 0 0 171
1560 56 0 8 197
1576 56 0 0 167
1592 56 0 0 197
1608 56 -6 40 240
