#x y u v sad
1208 232 0 0 143
1224 232 0 0 153
1240 232 0 0 163
1256 232 0 0 199
1272 232 -6 0 165
1288 232 0 0 170
1304 232 0 0 192
1320 232 0 0 178
1336 232 0 0 165
1352 232 0 0 148
1368 232 0 0 152
1384 232 0 0 170
1400 232 0 0 165
1416 232 -6 -4 224
1432 232 0 0 196
1448 232 0 0 193
1464 232 0 0 155
1480 232 0 0 186
1496 232 0 0 151
1512 232 0 0 234
1528 232 0 0 238
1544 232 4 -2 359
1560 232 2 0 244
1576 232 2 0 293
1592 232 0 0 174
1608 232 0 0 182
1624 232 0 0 167
1640 232 0 0 209
1656 232 0 0 226
1672 232 0 0 161
1688 232 0 0 193
1704 232 0 0 184
1720 232 0 0 191
1736 232 0 0 151
1752 232 0 0 200
1768 232 0 0 220
1784 232 0 0 159
1800 232 0 0 181
1816 232 0 0 199
1832 232 0 0 228
1848 232 0 0 183
1864 232 0 0 174
1880 232 0 0 196
1896 232 0 0 232
1912 232 0 0 208
8 216 0 0 122
24 216 0 0 138
40 216 0 0 120
56 216 0 0 106
72 216 0 0 134
88 216 0 0 112
104 216 0 0 129
120 216 0 0 126
136 216 0 0 127
152 216 0 0 186
168 216 0 0 143
184 216 0 0 141
200 216 0 0 167
216 216 0 0 165
232 216 0 0 190
248 216 0 0 116
264 216 0 0 165
280 216 0 0 187
296 216 0 0 167
312 216 0 0 182
328 216 0 0 153
344 216 0 0 170
360 216 0 0 189
376 216 0 0 218
392 216 0 0 154
408 216 0 0 145
424 216 0 0 160
440 216 0 0 183
456 216 0 0 161
472 216 0 0 157
488 216 0 0 129
504 216 0 0 169
520 216 0 0 151
536 216 8 -2 201
552 216 0 0 158
568 216 0 0 134
584 216 0 0 154
600 216 0 0 142
616 216 0 0 158
632 216 0 0 197
648 216 6 -2 201
664 216 0 0 174
680 216 6 -6 208
696 216 10 -30 232
712 216 10 0 204
728 216 12 0 219
744 216 2 18 212
760 216 0 0 164
776 216 0 0 162
792 216 0 0 154
808 216 0 0 141
824 216 0 0 150
840 216 0 0 128
856 216 0 0 131
872 216 0 0 157
888 216 0 0 115
904 216 0 0 139
920 216 0 0 152
936 216 0 0 164
952 216 0 0 105
968 216 0 0 155
984 216 0 0 159
1000 216 0 0 170
1016 216 0 0 151
1032 216 0 0 138
1048 216 0 0 166
1064 216 0 0 158
1080 216 0 0 113
1096 216 0 0 138
1112 216 0 0 129
1128 216 0 0 138
1144 216 0 0 195
1160 216 0 0 178
1176 216 0 0 170
1192 216 0 0 131
1208 216 0 0 160
1224 216 0 0 126
1240 216 12 0 187
1256 216 0 0 159
1272 216 0 0 201
1288 216 0 0 208
1304 216 0 0 155
1320 216 0 0 191
1336 216 0 -10 226
1352 216 0 0 162
1368 216 0 -10 197
1384 216 0 0 170
1400 216 0 0 201
1416 216 0 0 162
1432 216 0 0 130
1448 216 0 0 198
1464 216 0 0 166
1480 216 0 0 166
1496 216 0 0 171
1512 216 0 0 214
1528 216 0 0 188
1544 216 2 0 194
1560 216 2 0 332
1576 216 -8 12 348
1592 216 2 0 236
1608 216 0 0 194
1624 216 0 0 159
1640 216 0 0 163
1656 216 0 0 184
1672 216 0 0 220
1688 216 0 0 143
1704 216 0 0 193
1720 216 0 0 202
1736 216 0 0 199
1752 216 0 0 156
1768 216 0 0 202
1784 216 0 0 211
1800 216 0 0 171
1816 216 0 0 180
1832 216 0 0 169
1848 216 0 0 243
1864 216 0 0 172
1880 216 0 0 144
1896 216 0 0 203
1912 216 0 0 193
8 200 0 0 115
24 200 0 0 121
40 200 0 0 134
56 200 0 0 134
72 200 0 0 113
88 200 0 -18 169
104 200 0 0 146
120 200 0 0 147
136 200 0 0 136
152 200 0 0 151
168 200 0 0 169
184 200 0 0 137
200 200 0 0 175
216 200 0 0 189
232 200 0 0 187
248 200 0 0 177
264 200 0 0 162
280 200 0 0 167
296 200 0 0 153
312 200 0 0 169
328 200 0 0 198
344 200 0 0 165
360 200 0 0 158
376 200 0 0 195
392 200 0 0 172
408 200 0 0 145
424 200 0 0 194
440 200 0 0 135
456 200 0 0 178
472 200 0 0 171
488 200 0 0 131
504 200 0 0 152
520 200 0 0 183
536 200 0 0 185
552 200 0 -20 184
568 200 0 0 170
584 200 6 0 183
600 200 0 0 187
616 200 14 4 209
632 200 14 0 197
648 200 12 0 242
664 200 0 -20 213
680 200 0 -32 196
696 200 12 0 211
712 200 6 6 225
728 200 0 22 201
744 200 6 6 180
760 200 0 12 190
776 200 0 0 140
792 200 0 0 127
808 200 0 0 122
824 200 0 0 139
840 200 0 0 142
856 200 0 0 135
872 200 0 0 146
888 200 0 0 152
904 200 0 0 131
920 200 0 0 154
936 200 0 0 140
952 200 0 0 171
968 200 0 0 122
984 200 0 0 134
1000 200 0 0 182
1016 200 0 0 143
1032 200 0 0 147
1048 200 0 0 157
1064 200 0 0 175
1080 200 0 0 159
1096 200 0 0 144
1112 200 0 0 118
1128 200 0 0 144
1144 200 0 0 157
1160 200 0 0 155
1176 200 0 0 176
1192 200 0 0 170
1208 200 0 0 164
1224 200 0 0 138
1240 200 0 0 160
1256 200 0 0 171
1272 200 0 0 138
1288 200 0 -30 196
1304 200 0 0 198
1320 200 0 0 161
1336 200 0 0 167
1352 200 0 0 137
1368 200 0 -4 211
1384 200 0 0 170
1400 200 0 0 192
1416 200 0 0 149
1432 200 0 0 179
1448 200 0 0 167
1464 200 0 0 197
1480 200 0 0 193
1496 200 0 0 160
1512 200 0 0 208
1528 200 0 0 190
1544 200 0 0 189
1560 200 -6 10 296
1576 200 2 0 323
1592 200 26 -30 310
1608 200 0 0 246
1624 200 0 0 213
1640 200 0 0 205
1656 200 0 0 162
1672 200 0 0 201
1688 200 0 0 198
1704 200 0 0 133
1720 200 0 0 163
1736 200 0 0 172
1752 200 0 0 215
1768 200 0 0 205
1784 200 0 0 173
1800 200 0 0 223
1816 200 0 0 177
1832 200 0 0 195
1848 200 0 0 216
1864 200 0 0 191
1880 200 0 0 193
1896 200 0 0 207
1912 200 0 0 179
8 184 0 0 91
24 184 0 0 107
40 184 0 0 125
56 184 0 0 110
72 184 0 0 126
88 184 0 0 126
104 184 0 0 157
120 184 0 0 139
136 184 0 0 135
152 184 0 0 164
168 184 0 0 164
184 184 0 0 189
200 184 0 0 208
216 184 36 -2 201
232 184 0 0 145
248 184 0 0 169
264 184 0 0 199
280 184 0 0 186
296 184 0 0 195
312 184 0 0 208
328 184 0 0 167
344 184 0 0 155
360 184 0 0 182
376 184 0 0 180
392 184 0 0 162
408 184 0 0 163
424 184 0 0 169
440 184 0 0 170
456 184 0 0 176
472 184 0 0 189
488 184 0 0 147
504 184 0 0 183
520 184 0 0 162
536 184 0 0 189
552 184 0 0 177
568 184 0 0 204
584 184 0 0 152
600 184 0 0 168
616 184 10 0 190
632 184 14 0 224
648 184 0 0 161
664 184 0 0 170
680 184 0 0 199
696 184 0 0 186
712 184 0 0 219
728 184 6 0 160
744 184 4 0 212
760 184 0 0 161
776 184 0 0 149
792 184 0 0 134
808 184 0 0 117
824 184 0 0 107
840 184 0 0 118
856 184 0 0 127
872 184 0 0 163
888 184 0 0 134
904 184 0 0 145
920 184 0 0 132
936 184 0 0 135
952 184 0 0 140
968 184 0 0 188
984 184 0 0 140
1000 184 6 30 185
1016 184 0 0 137
1032 184 0 0 137
1048 184 0 0 136
1064 184 0 0 137
1080 184 0 0 166
1096 184 0 0 133
1112 184 0 0 147
1128 184 0 0 171
1144 184 0 0 168
1160 184 0 0 143
1176 184 0 0 185
1192 184 0 0 172
1208 184 0 0 143
1224 184 0 0 173
1240 184 0 0 158
1256 184 0 0 138
1272 184 0 0 152
1288 184 0 0 131
1304 184 0 0 172
1320 184 0 0 172
1336 184 0 0 129
1352 184 0 0 168
1368 184 0 0 162
1384 184 0 0 169
1400 184 0 0 176
1416 184 0 0 189
1432 184 0 -6 199
1448 184 0 0 197
1464 184 0 0 173
1480 184 0 0 232
1496 184 2 -14 225
1512 184 -2 -20 221
1528 184 0 0 205
1544 184 0 0 222
1560 184 0 0 154
1576 184 10 -10 364
1592 184 0 2 287
1608 184 2 0 332
1624 184 0 0 214
1640 184 0 0 155
1656 184 0 0 151
1672 184 0 0 231
1688 184 0 0 206
1704 184 0 0 132
1720 184 0 0 155
1736 184 0 -2 209
1752 184 0 0 212
1768 184 0 0 182
1784 184 0 0 183
1800 184 0 0 167
1816 184 0 0 207
1832 184 0 0 184
1848 184 0 0 151
1864 184 0 0 194
1880 184 0 0 219
1896 184 0 0 199
1912 184 0 0 149
8 168 0 0 128
24 168 0 0 90
40 168 0 0 112
56 168 0 0 144
72 168 0 0 139
88 168 0 0 147
104 168 0 0 141
120 168 0 0 138
136 168 0 0 129
152 168 0 0 166
168 168 0 0 152
184 168 0 0 106
200 168 0 0 137
216 168 0 0 178
232 168 0 0 177
248 168 -2 0 183
264 168 0 -26 207
280 168 0 0 158
296 168 0 0 170
312 168 0 0 187
328 168 0 0 199
344 168 0 0 167
360 168 0 0 192
376 168 0 -28 205
392 168 0 0 177
408 168 -2 -8 204
424 168 0 0 160
440 168 0 0 170
456 168 0 0 145
472 168 0 0 166
488 168 0 0 171
504 168 0 0 182
520 168 0 0 153
536 168 0 0 147
552 168 0 0 178
568 168 0 0 185
584 168 0 0 178
600 168 14 -2 199
616 168 0 -28 188
632 168 0 -28 229
648 168 0 0 194
664 168 8 -10 226
680 168 0 0 200
696 168 6 0 250
712 168 0 0 205
728 168 0 24 216
744 168 10 -2 250
760 168 12 0 191
776 168 0 0 175
792 168 0 0 143
808 168 0 0 141
824 168 0 0 145
840 168 0 0 104
856 168 0 0 135
872 168 0 0 106
888 168 0 0 143
904 168 0 0 121
920 168 0 0 152
936 168 0 0 129
952 168 0 0 131
968 168 0 0 150
984 168 0 0 146
1000 168 0 0 139
1016 168 0 0 170
1032 168 0 0 113
1048 168 0 0 134
1064 168 0 0 120
1080 168 0 0 165
1096 168 0 0 145
1112 168 0 0 174
1128 168 0 0 132
1144 168 0 0 132
1160 168 0 0 179
1176 168 0 0 158
1192 168 0 0 138
1208 168 0 0 179
1224 168 0 0 114
1240 168 0 0 178
1256 168 0 0 165
1272 168 0 0 135
1288 168 0 6 200
1304 168 0 0 175
1320 168 0 0 142
1336 168 -28 -2 210
1352 168 0 0 166
1368 168 0 0 163
1384 168 26 -10 212
1400 168 -2 -4 195
1416 168 0 -6 201
1432 168 0 0 186
1448 168 0 0 183
1464 168 -6 0 210
1480 168 0 -4 241
1496 168 0 0 177
1512 168 0 -6 225
1528 168 0 0 182
1544 168 0 0 202
1560 168 0 0 226
1576 168 0 0 214
1592 168 0 2 323
1608 168 0 2 233
1624 168 18 -20 386
1640 168 0 0 207
1656 168 0 0 129
1672 168 0 0 173
1688 168 0 0 171
1704 168 0 0 180
1720 168 0 0 231
1736 168 0 0 186
1752 168 10 -12 240
1768 168 0 0 205
1784 168 0 0 204
1800 168 0 0 216
1816 168 0 0 192
1832 168 0 0 177
1848 168 0 0 147
1864 168 0 0 198
1880 168 0 0 143
1896 168 0 0 189
1912 168 0 0 174
8 152 0 0 138
24 152 0 0 95
40 152 0 0 111
56 152 0 0 131
72 152 0 0 122
88 152 0 0 130
104 152 0 0 131
120 152 0 0 120
136 152 0 0 142
152 152 0 0 128
168 152 0 0 167
184 152 0 0 119
200 152 0 0 164
216 152 0 0 183
232 152 0 0 184
248 152 0 0 176
264 152 0 0 158
280 152 0 0 209
296 152 0 -6 191
312 152 0 0 154
328 152 0 0 179
344 152 0 0 182
360 152 0 0 180
376 152 0 0 155
392 152 0 0 200
408 152 0 0 163
424 152 0 0 194
440 152 0 0 140
456 152 0 0 203
472 152 0 0 197
488 152 0 0 157
504 152 0 0 165
520 152 0 0 196
536 152 0 0 170
552 152 0 0 160
568 152 0 0 171
584 152 0 0 184
600 152 0 0 196
616 152 6 -6 239
632 152 10 -4 217
648 152 12 -2 219
664 152 0 -6 251
680 152 0 0 194
696 152 0 0 193
712 152 4 2 215
728 152 6 12 217
744 152 10 0 222
760 152 10 0 213
776 152 0 0 186
792 152 0 0 129
808 152 0 0 141
824 152 0 0 117
840 152 0 0 121
856 152 0 0 129
872 152 0 0 115
888 152 0 0 110
904 152 0 0 110
920 152 6 2 173
936 152 0 0 132
952 152 0 0 145
968 152 0 0 176
984 152 0 0 111
1000 152 0 0 157
1016 152 0 0 116
1032 152 0 0 139
1048 152 0 0 136
1064 152 0 0 141
1080 152 0 0 147
1096 152 0 0 185
1112 152 0 0 133
1128 152 6 0 172
1144 152 0 0 128
1160 152 0 0 192
1176 152 0 0 129
1192 152 0 0 161
1208 152 0 0 162
1224 152 0 0 133
1240 152 0 0 169
1256 152 0 0 132
1272 152 0 0 150
1288 152 0 0 167
1304 152 0 0 177
1320 152 0 0 164
1336 152 0 0 176
1352 152 0 0 181
1368 152 0 0 188
1384 152 0 0 181
1400 152 0 0 219
1416 152 2 -10 221
1432 152 0 0 159
1448 152 0 0 235
1464 152 0 0 142
1480 152 0 0 215
1496 152 0 0 208
1512 152 0 0 171
1528 152 0 0 170
1544 152 0 0 177
1560 152 0 0 190
1576 152 0 20 202
1592 152 0 0 134
1608 152 2 0 342
1624 152 0 2 261
1640 152 2 0 355
1656 152 0 0 201
1672 152 -2 -6 214
1688 152 0 0 212
1704 152 0 0 179
1720 152 0 0 174
1736 152 0 0 194
1752 152 0 0 234
1768 152 4 -2 222
1784 152 0 0 179
1800 152 0 0 154
1816 152 0 0 166
1832 152 0 0 214
1848 152 0 0 194
1864 152 0 0 210
1880 152 0 0 184
1896 152 0 0 210
1912 152 0 0 210
8 136 0 0 123
24 136 0 0 113
40 136 0 0 94
56 136 0 0 135
72 136 0 0 108
88 136 0 0 132
104 136 0 0 164
120 136 0 0 160
136 136 0 0 125
152 136 0 0 154
168 136 0 0 143
184 136 0 0 165
200 136 0 0 191
216 136 0 0 213
232 136 0 0 187
248 136 0 0 152
264 136 0 0 198
280 136 0 0 160
296 136 0 0 170
312 136 0 0 214
328 136 0 0 169
344 136 0 0 161
360 136 0 0 162
376 136 0 0 155
392 136 0 0 173
408 136 0 0 166
424 136 0 0 155
440 136 0 0 164
456 136 0 0 169
472 136 0 0 172
488 136 0 0 166
504 136 0 0 168
520 136 0 0 189
536 136 0 0 169
552 136 0 0 180
568 136 0 0 211
584 136 0 0 148
600 136 0 -2 220
616 136 12 -8 245
632 136 14 -6 291
648 136 10 -6 262
664 136 0 -4 274
680 136 0 -4 267
696 136 12 -6 289
712 136 10 -6 233
728 136 20 -30 265
744 136 10 -10 227
760 136 10 0 200
776 136 0 0 162
792 136 0 0 130
808 136 0 0 160
824 136 0 0 159
840 136 0 0 136
856 136 0 0 135
872 136 0 0 142
888 136 0 0 160
904 136 0 0 118
920 136 0 0 138
936 136 0 0 157
952 136 0 0 127
968 136 0 0 180
984 136 0 0 126
1000 136 0 0 116
1016 136 0 0 143
1032 136 0 0 141
1048 136 0 0 134
1064 136 0 0 167
1080 136 0 0 187
1096 136 0 0 139
1112 136 0 0 170
1128 136 0 0 176
1144 136 0 0 162
1160 136 0 0 177
1176 136 0 0 134
1192 136 0 0 140
1208 136 0 0 158
1224 136 0 0 201
1240 136 0 0 149
1256 136 0 0 150
1272 136 0 0 141
1288 136 14 0 226
1304 136 0 0 165
1320 136 0 0 178
1336 136 0 0 201
1352 136 0 0 199
1368 136 0 0 136
1384 136 0 0 223
1400 136 0 0 148
1416 136 0 0 185
1432 136 0 0 181
1448 136 0 0 176
1464 136 0 0 184
1480 136 0 0 219
1496 136 0 0 200
1512 136 0 0 223
1528 136 0 0 197
1544 136 0 0 174
1560 136 0 0 213
1576 136 0 0 206
1592 136 0 0 168
1608 136 20 -24 319
1624 136 0 2 393
1640 136 0 2 397
1656 136 2 0 286
1672 136 0 0 218
1688 136 0 0 166
1704 136 0 0 164
1720 136 0 0 157
1736 136 0 0 178
1752 136 0 0 157
1768 136 0 0 208
1784 136 0 0 225
1800 136 0 0 204
1816 136 0 0 201
1832 136 0 0 170
1848 136 0 0 215
1864 136 0 0 164
1880 136 0 0 174
1896 136 0 0 217
1912 136 0 0 184
8 120 0 0 159
24 120 0 0 133
40 120 0 0 109
56 120 0 0 105
72 120 0 0 120
88 120 0 0 126
104 120 0 0 143
120 120 -2 8 189
136 120 0 0 171
152 120 0 0 144
168 120 0 0 188
184 120 0 0 178
200 120 0 0 179
216 120 0 0 189
232 120 0 0 213
248 120 0 0 177
264 120 0 0 148
280 120 0 0 185
296 120 0 0 200
312 120 0 0 159
328 120 0 0 156
344 120 0 0 170
360 120 0 0 151
376 120 0 0 177
392 120 0 0 208
408 120 0 0 171
424 120 4 0 212
440 120 0 0 203
456 120 0 0 129
472 120 0 0 161
488 120 0 0 190
504 120 0 0 194
520 120 28 0 209
536 120 0 0 211
552 120 0 0 191
568 120 0 0 200
584 120 0 -10 214
600 120 0 0 160
616 120 0 0 219
632 120 0 0 207
648 120 0 0 173
664 120 0 -4 232
680 120 28 -10 242
696 120 2 -6 263
712 120 0 -6 288
728 120 8 -6 270
744 120 12 40 276
760 120 4 2 213
776 120 0 0 199
792 120 0 0 128
808 120 0 0 170
824 120 0 0 136
840 120 0 0 133
856 120 0 0 104
872 120 0 0 161
888 120 0 0 106
904 120 0 -6 160
920 120 0 0 122
936 120 0 0 165
952 120 0 0 154
968 120 0 0 124
984 120 0 0 124
1000 120 0 0 131
1016 120 0 0 145
1032 120 0 0 110
1048 120 0 0 136
1064 120 0 0 123
1080 120 0 0 155
1096 120 0 0 152
1112 120 0 0 144
1128 120 0 0 143
1144 120 0 0 174
1160 120 0 0 169
1176 120 0 0 137
1192 120 0 0 169
1208 120 -10 0 173
1224 120 0 0 175
1240 120 0 0 141
1256 120 0 0 178
1272 120 0 0 154
1288 120 0 0 184
1304 120 0 0 154
1320 120 0 0 164
1336 120 0 0 147
1352 120 0 0 205
1368 120 0 0 202
1384 120 0 0 175
1400 120 0 0 139
1416 120 0 0 170
1432 120 0 0 168
1448 120 0 0 184
1464 120 0 0 187
1480 120 12 0 214
1496 120 0 0 182
1512 120 0 0 189
1528 120 0 0 214
1544 120 0 0 157
1560 120 0 0 196
1576 120 0 0 172
1592 120 0 0 153
1608 120 0 0 164
1624 120 6 -6 331
1640 120 6 -6 371
1656 120 0 2 366
1672 120 0 2 253
1688 120 0 0 194
1704 120 0 0 217
1720 120 0 0 187
1736 120 0 0 202
1752 120 0 0 217
1768 120 0 0 189
1784 120 0 0 219
1800 120 0 0 172
1816 120 0 0 164
1832 120 0 0 147
1848 120 0 0 182
1864 120 40 -46 275
1880 120 0 0 203
1896 120 0 0 186
1912 120 14 0 228
8 104 0 0 112
24 104 0 0 117
40 104 0 0 98
56 104 0 0 118
72 104 0 0 147
88 104 0 0 133
104 104 0 0 132
120 104 0 0 145
136 104 0 0 163
152 104 0 0 171
168 104 8 2 202
184 104 0 0 169
200 104 0 -14 227
216 104 0 0 166
232 104 0 0 208
248 104 0 0 174
264 104 0 0 162
280 104 0 0 153
296 104 0 0 171
312 104 0 2 202
328 104 0 0 196
344 104 0 0 189
360 104 0 0 186
376 104 0 0 174
392 104 8 0 220
408 104 0 -6 196
424 104 2 -4 229
440 104 26 0 210
456 104 0 -6 195
472 104 0 -10 224
488 104 46 2 234
504 104 -2 -6 241
520 104 50 0 246
536 104 2 -6 250
552 104 4 -8 210
568 104 28 0 233
584 104 28 -2 241
600 104 2 -4 222
616 104 12 -2 228
632 104 6 -6 235
648 104 20 -2 240
664 104 10 -8 285
680 104 12 -6 323
696 104 26 -2 422
712 104 42 0 499
728 104 28 -40 431
744 104 14 6 321
760 104 8 -10 216
776 104 0 0 152
792 104 30 0 174
808 104 14 0 205
824 104 0 0 119
840 104 0 0 100
856 104 0 0 142
872 104 0 0 112
888 104 0 0 107
904 104 0 0 141
920 104 0 0 143
936 104 0 0 164
952 104 0 0 131
968 104 0 0 132
984 104 0 0 155
1000 104 0 0 141
1016 104 0 0 147
1032 104 0 0 150
1048 104 0 0 147
1064 104 0 0 170
1080 104 0 0 132
1096 104 0 0 139
1112 104 0 0 146
1128 104 0 0 124
1144 104 0 0 193
1160 104 0 0 179
1176 104 0 0 148
1192 104 0 0 182
1208 104 0 0 159
1224 104 0 0 111
1240 104 0 0 167
1256 104 0 0 178
1272 104 0 0 139
1288 104 0 0 162
1304 104 0 0 164
1320 104 0 0 184
1336 104 0 0 169
1352 104 0 0 181
1368 104 0 0 219
1384 104 0 0 192
1400 104 0 0 173
1416 104 0 0 175
1432 104 0 0 154
1448 104 0 0 176
1464 104 0 0 170
1480 104 0 0 186
1496 104 0 0 160
1512 104 0 0 177
1528 104 6 0 213
1544 104 0 0 191
1560 104 0 0 222
1576 104 0 0 207
1592 104 0 0 159
1608 104 0 0 168
1624 104 0 0 172
1640 104 -2 4 360
1656 104 0 2 280
1672 104 6 -6 368
1688 104 0 0 215
1704 104 0 0 210
1720 104 0 0 214
1736 104 0 0 189
1752 104 0 0 139
1768 104 0 0 167
1784 104 0 0 146
1800 104 0 0 179
1816 104 0 0 188
1832 104 0 0 140
1848 104 0 0 173
1864 104 0 0 203
1880 104 0 0 207
1896 104 0 0 172
1912 104 0 0 198
8 88 0 0 144
24 88 0 0 123
40 88 0 0 110
56 88 0 0 124
72 88 0 0 130
88 88 0 0 109
104 88 0 0 133
120 88 0 0 179
136 88 0 0 182
152 88 0 0 157
168 88 0 0 171
184 88 0 0 180
200 88 0 0 189
216 88 0 0 139
232 88 0 0 195
248 88 0 0 188
264 88 0 0 154
280 88 0 0 199
296 88 0 -14 216
312 88 4 0 204
328 88 0 0 129
344 88 0 0 191
360 88 0 -48 224
376 88 0 -6 213
392 88 2 -6 231
408 88 20 0 226
424 88 0 -6 198
440 88 -2 -6 223
456 88 0 0 203
472 88 0 0 203
488 88 0 0 255
504 88 2 -6 208
520 88 24 0 239
536 88 6 -8 250
552 88 0 -8 244
568 88 -2 -8 236
584 88 8 -6 225
600 88 24 0 228
616 88 0 -38 234
632 88 8 -8 229
648 88 20 0 250
664 88 14 -2 279
680 88 10 -6 295
696 88 6 -8 271
712 88 10 -8 262
728 88 12 -2 267
744 88 10 0 222
760 88 2 -30 200
776 88 0 0 133
792 88 0 0 184
808 88 0 0 185
824 88 0 0 142
840 88 0 0 110
856 88 0 0 118
872 88 0 0 115
888 88 0 0 142
904 88 0 0 150
920 88 0 0 131
936 88 0 0 126
952 88 0 0 147
968 88 0 0 117
984 88 0 0 122
1000 88 0 0 134
1016 88 0 0 129
1032 88 0 0 166
1048 88 0 0 127
1064 88 0 0 149
1080 88 0 0 166
1096 88 0 0 147
1112 88 0 0 151
1128 88 0 0 116
1144 88 0 14 205
1160 88 0 0 154
1176 88 0 0 155
1192 88 0 0 174
1208 88 0 0 168
1224 88 0 0 152
1240 88 0 0 133
1256 88 0 0 144
1272 88 0 0 148
1288 88 0 0 181
1304 88 0 0 144
1320 88 0 0 147
1336 88 0 0 169
1352 88 0 0 179
1368 88 0 0 199
1384 88 0 0 185
1400 88 0 0 165
1416 88 0 0 153
1432 88 0 0 136
1448 88 0 0 181
1464 88 0 0 168
1480 88 0 0 192
1496 88 0 0 179
1512 88 0 0 196
1528 88 0 0 209
1544 88 0 0 223
1560 88 0 0 155
1576 88 0 0 180
1592 88 0 20 220
1608 88 0 0 230
1624 88 0 -6 204
1640 88 -2 2 237
1656 88 -8 12 414
1672 88 0 2 236
1688 88 -2 4 349
1704 88 0 0 224
1720 88 0 0 198
1736 88 0 0 188
1752 88 0 0 151
1768 88 0 0 157
1784 88 0 0 159
1800 88 0 0 147
1816 88 0 0 169
1832 88 0 0 173
1848 88 6 -6 172
1864 88 0 0 175
1880 88 0 0 254
1896 88 0 0 195
1912 88 0 0 189
8 72 0 0 144
24 72 0 0 107
40 72 0 0 110
56 72 0 0 134
72 72 0 0 111
88 72 0 0 142
104 72 0 0 138
120 72 0 0 147
136 72 0 0 181
152 72 0 0 151
168 72 0 0 186
184 72 0 0 198
200 72 14 0 216
216 72 0 0 175
232 72 0 0 228
248 72 0 0 153
264 72 0 0 156
280 72 0 0 204
296 72 12 0 228
312 72 0 -22 237
328 72 30 0 250
344 72 26 2 238
360 72 28 2 204
376 72 -10 -12 211
392 72 -6 -10 215
408 72 0 -6 219
424 72 -2 -10 225
440 72 38 0 239
456 72 -6 -8 223
472 72 28 -2 236
488 72 2 -8 291
504 72 2 -8 234
520 72 18 -2 269
536 72 -6 -14 246
552 72 10 -6 219
568 72 20 -2 203
584 72 28 2 216
600 72 16 -2 218
616 72 20 -2 236
632 72 -2 -16 243
648 72 26 4 291
664 72 16 -2 281
680 72 12 -2 265
696 72 6 -12 260
712 72 12 0 269
728 72 12 0 261
744 72 12 -4 237
760 72 0 -56 216
776 72 0 0 159
792 72 10 -6 194
808 72 0 0 152
824 72 0 0 121
840 72 0 0 104
856 72 0 0 132
872 72 0 0 157
888 72 0 0 157
904 72 0 0 144
920 72 0 0 162
936 72 0 0 126
952 72 0 0 147
968 72 0 0 132
984 72 0 0 143
1000 72 0 0 105
1016 72 0 0 109
1032 72 0 0 160
1048 72 0 0 100
1064 72 0 0 162
1080 72 0 0 128
1096 72 0 0 146
1112 72 0 0 150
1128 72 0 0 182
1144 72 0 0 155
1160 72 0 0 148
1176 72 0 0 166
1192 72 0 0 128
1208 72 0 0 111
1224 72 0 0 154
1240 72 0 0 170
1256 72 0 0 163
1272 72 0 0 185
1288 72 0 0 167
1304 72 0 0 123
1320 72 0 0 144
1336 72 0 0 147
1352 72 0 0 160
1368 72 0 0 164
1384 72 0 0 143
1400 72 0 0 187
1416 72 0 0 168
1432 72 0 0 153
1448 72 0 0 162
1464 72 0 0 173
1480 72 0 0 185
1496 72 0 0 145
1512 72 0 0 158
1528 72 10 2 222
1544 72 0 0 166
1560 72 0 0 239
1576 72 0 0 213
1592 72 0 0 247
1608 72 0 0 215
1624 72 -2 16 228
1640 72 0 0 228
1656 72 6 0 225
1672 72 12 -14 441
1688 72 12 -14 344
1704 72 0 2 362
1720 72 0 0 215
1736 72 0 0 185
1752 72 0 0 163
1768 72 0 0 168
1784 72 0 0 182
1800 72 0 0 174
1816 72 0 0 238
1832 72 0 0 224
1848 72 0 0 259
1864 72 0 0 190
1880 72 0 0 203
1896 72 0 0 200
1912 72 0 0 210
8 56 0 0 134
24 56 0 0 115
40 56 0 0 131
56 56 0 0 143
72 56 0 0 120
88 56 0 0 123
104 56 0 0 131
120 56 0 0 174
136 56 -6 -6 209
152 56 0 -60 236
168 56 6 -4 236
184 56 42 2 242
200 56 24 -2 279
216 56 12 -4 302
232 56 0 -4 315
248 56 0 -4 314
264 56 -2 -4 302
280 56 0 -4 256
296 56 -4 -8 219
312 56 0 -8 241
328 56 0 -6 212
344 56 0 0 201
360 56 0 0 196
376 56 -2 -12 221
392 56 26 0 199
408 56 0 -10 202
424 56 30 -2 262
440 56 0 -10 249
456 56 0 0 222
472 56 0 0 191
488 56 -2 -14 233
504 56 14 -2 223
520 56 20 -6 227
536 56 -2 -14 228
552 56 -2 -12 192
568 56 20 -2 208
584 56 24 0 171
600 56 22 2 232
616 56 20 2 245
632 56 14 -2 257
648 56 -8 -28 279
664 56 18 -2 265
680 56 2 -4 270
696 56 10 0 260
712 56 4 -26 306
728 56 14 0 219
744 56 14 -2 204
760 56 16 2 207
776 56 0 0 160
792 56 22 0 187
808 56 0 0 134
824 56 0 0 94
840 56 0 0 114
856 56 0 0 109
872 56 0 0 140
888 56 26 0 173
904 56 48 0 211
920 56 0 0 161
936 56 0 0 131
952 56 0 0 144
968 56 0 0 133
984 56 0 0 154
1000 56 0 0 153
1016 56 0 0 145
1032 56 0 0 118
1048 56 0 0 141
1064 56 0 0 118
1080 56 0 0 136
1096 56 0 0 154
1112 56 0 0 144
1128 56 0 0 174
