#x y u v sad
968 248 0 -6 228
984 248 2 -4 203
1000 248 -14 -2 206
1016 248 0 -2 176
1032 248 0 0 180
1048 248 0 0 153
1064 248 0 0 212
1080 248 0 -14 182
1096 248 -2 -10 206
1112 248 -16 0 263
1128 248 -24 4 270
1144 248 -18 -2 313
1160 248 -14 0 269
1176 248 -6 -4 353
1192 248 -16 0 463
1208 248 30 8 305
1224 248 -58 0 214
1240 248 0 0 181
1256 248 0 0 154
1272 248 0 0 155
1288 248 0 4 182
1304 248 0 0 184
1320 248 0 0 184
1336 248 0 -10 228
1352 248 0 0 203
1368 248 0 0 181
1384 248 0 0 211
1400 248 0 -30 222
1416 248 -14 4 210
1432 248 -12 -14 236
1448 248 0 -30 225
1464 248 -20 -44 297
1480 248 -14 6 237
1496 248 -18 4 271
1512 248 -18 -10 369
1528 248 -26 12 241
1544 248 0 0 218
1560 248 -10 2 234
1576 248 -18 0 225
1592 248 -6 2 210
1608 248 -18 0 233
1624 248 -6 0 230
1640 248 0 0 194
1656 248 0 0 236
1672 248 -24 0 237
1688 248 0 0 249
1704 248 -30 16 251
1720 248 -26 12 427
1736 248 -20 0 691
1752 248 -18 2 324
1768 248 -14 0 93
1784 248 0 0 18
1800 248 0 0 34
1816 248 0 0 62
1832 248 0 0 36
1848 248 0 0 42
1864 248 0 0 26
1880 248 -12 42 453
1896 248 -14 28 1100
1912 248 0 26 1485
8 232 -6 0 274
24 232 -6 6 213
40 232 0 0 195
56 232 0 16 224
72 232 -32 0 222
88 232 0 0 226
104 232 0 0 195
120 232 0 0 165
136 232 -24 -2 208
152 232 -22 2 232
168 232 -12 2 217
184 232 0 0 214
200 232 0 0 187
216 232 -10 0 194
232 232 0 0 182
248 232 0 0 167
264 232 0 20 194
280 232 0 0 172
296 232 0 0 138
312 232 0 0 175
328 232 0 22 231
344 232 2 24 240
360 232 -22 -8 232
376 232 0 30 223
392 232 -18 0 246
408 232 -62 2 204
424 232 0 0 217
440 232 0 0 171
456 232 0 0 189
472 232 0 0 159
488 232 0 0 155
504 232 0 0 135
520 232 0 0 133
536 232 0 0 144
552 232 0 0 157
568 232 0 0 164
584 232 0 0 132
600 232 0 0 153
616 232 0 0 157
632 232 0 0 158
648 232 0 0 175
664 232 -14 -10 189
680 232 0 0 145
696 232 0 0 100
712 232 0 0 110
728 232 0 0 103
744 232 0 0 108
760 232 0 0 113
776 232 0 0 105
792 232 0 0 122
808 232 0 0 134
824 232 0 0 138
840 232 0 0 123
856 232 0 0 130
872 232 -28 0 223
888 232 -2 -4 183
904 232 0 0 165
920 232 0 0 203
936 232 -22 0 201
952 232 -26 0 212
968 232 -2 -4 202
984 232 0 -4 212
1000 232 2 -4 190
1016 232 0 -4 210
1032 232 0 0 210
1048 232 2 -6 215
1064 232 0 -6 200
1080 232 0 0 187
1096 232 0 0 173
1112 232 0 0 210
1128 232 -2 -10 240
1144 232 0 -10 298
1160 232 -24 4 281
1176 232 -10 -2 232
1192 232 -16 0 307
1208 232 54 -20 526
1224 232 38 -2 361
1240 232 -18 -2 208
1256 232 0 0 150
1272 232 0 0 150
1288 232 0 0 154
1304 232 0 0 186
1320 232 0 0 169
1336 232 0 0 190
1352 232 0 0 187
1368 232 0 0 193
1384 232 -12 2 222
1400 232 -22 -2 226
1416 232 -14 2 200
1432 232 -12 -2 246
1448 232 -18 -2 258
1464 232 -22 -54 315
1480 232 -14 0 190
1496 232 -18 -2 302
1512 232 -20 -26 332
1528 232 -20 6 267
1544 232 0 0 219
1560 232 -6 0 255
1576 232 -10 0 238
1592 232 -14 0 232
1608 232 0 0 160
1624 232 -12 -20 239
1640 232 -14 -4 238
1656 232 0 0 235
1672 232 -18 0 235
1688 232 -46 0 235
1704 232 0 0 247
1720 232 -26 10 325
1736 232 8 -58 553
1752 232 -44 50 754
1768 232 -14 -2 118
1784 232 0 0 66
1800 232 0 0 31
1816 232 0 0 32
1832 232 0 0 38
1848 232 0 0 29
1864 232 0 0 71
1880 232 -18 4 497
1896 232 -16 4 1111
1912 232 0 18 2345
8 216 0 0 223
24 216 -24 0 229
40 216 0 0 199
56 216 -2 14 207
72 216 0 0 193
88 216 0 0 259
104 216 -26 0 234
120 216 0 24 227
136 216 0 0 208
152 216 -2 8 220
168 216 -10 0 222
184 216 0 0 183
200 216 0 0 178
216 216 0 0 196
232 216 0 0 214
248 216 4 60 204
264 216 0 0 170
280 216 0 0 176
296 216 0 0 162
312 216 -10 12 233
328 216 -18 0 241
344 216 -26 -12 234
360 216 -26 -14 237
376 216 -10 2 250
392 216 -16 8 224
408 216 -14 2 234
424 216 0 0 199
440 216 0 0 137
456 216 0 0 150
472 216 0 0 168
488 216 0 0 137
504 216 0 0 148
520 216 0 0 162
536 216 0 0 163
552 216 0 0 164
568 216 0 0 154
584 216 0 0 120
600 216 0 0 151
616 216 0 56 188
632 216 0 0 143
648 216 0 0 154
664 216 0 0 159
680 216 0 0 161
696 216 0 0 90
712 216 0 0 93
728 216 0 0 107
744 216 0 0 119
760 216 0 0 87
776 216 0 0 86
792 216 0 0 103
808 216 0 0 96
824 216 0 0 117
840 216 0 0 99
856 216 0 0 103
872 216 0 0 123
888 216 0 0 103
904 216 0 0 101
920 216 0 0 135
936 216 0 0 165
952 216 0 0 203
968 216 -4 -4 182
984 216 -6 -4 190
1000 216 -10 0 177
1016 216 2 -4 179
1032 216 -34 4 232
1048 216 -6 -6 199
1064 216 0 -6 218
1080 216 -6 0 185
1096 216 0 0 183
1112 216 0 0 132
1128 216 0 0 166
1144 216 -12 -4 222
1160 216 -26 2 259
1176 216 2 -10 298
1192 216 0 -6 292
1208 216 -16 2 335
1224 216 64 -26 461
1240 216 -16 0 272
1256 216 -12 -6 201
1272 216 0 0 171
1288 216 0 0 161
1304 216 0 0 189
1320 216 0 0 141
1336 216 0 0 169
1352 216 0 -10 216
1368 216 0 -30 228
1384 216 -14 6 207
1400 216 -12 0 241
1416 216 0 -40 243
1432 216 -18 -6 257
1448 216 -18 6 280
1464 216 -16 -4 318
1480 216 -14 0 187
1496 216 -18 2 314
1512 216 -14 0 339
1528 216 -10 0 247
1544 216 0 0 240
1560 216 -22 -2 277
1576 216 -18 -6 267
1592 216 -20 -12 247
1608 216 0 0 212
1624 216 -10 0 270
1640 216 0 0 208
1656 216 0 0 223
1672 216 -18 0 247
1688 216 -14 2 244
1704 216 -14 2 261
1720 216 0 0 167
1736 216 -8 -26 436
1752 216 -4 -34 750
1768 216 -4 -26 326
1784 216 -14 0 100
1800 216 0 0 26
1816 216 0 0 30
1832 216 0 0 30
1848 216 0 0 36
1864 216 -22 2 218
1880 216 -18 4 585
1896 216 -16 2 496
1912 216 0 0 2641
8 200 0 0 246
24 200 -38 2 231
40 200 0 0 181
56 200 0 0 172
72 200 -2 6 190
88 200 0 0 202
104 200 -4 2 206
120 200 -8 0 233
136 200 -20 0 230
152 200 0 24 239
168 200 -8 0 210
184 200 0 0 174
200 200 0 0 205
216 200 0 0 179
232 200 0 0 183
248 200 0 0 178
264 200 0 0 164
280 200 0 0 162
296 200 -12 0 196
312 200 -20 -6 286
328 200 0 18 250
344 200 -18 0 246
360 200 -16 0 249
376 200 -18 -12 228
392 200 -20 2 208
408 200 -50 0 208
424 200 0 0 190
440 200 0 0 151
456 200 0 0 173
472 200 14 0 184
488 200 0 0 163
504 200 0 0 192
520 200 0 0 126
536 200 0 0 208
552 200 0 0 166
568 200 0 0 141
584 200 0 0 181
600 200 0 0 160
616 200 -2 10 177
632 200 0 0 136
648 200 0 0 140
664 200 0 0 136
680 200 0 0 151
696 200 0 0 125
712 200 0 0 113
728 200 0 0 88
744 200 0 0 134
760 200 0 0 125
776 200 0 0 101
792 200 0 0 105
808 200 0 0 137
824 200 0 0 136
840 200 0 0 115
856 200 0 0 121
872 200 0 0 125
888 200 0 0 105
904 200 0 0 86
920 200 0 0 86
936 200 0 0 108
952 200 0 0 149
968 200 0 0 118
984 200 0 0 139
1000 200 0 -6 165
1016 200 0 0 161
1032 200 -40 4 228
1048 200 -26 0 172
1064 200 0 0 169
1080 200 -2 -6 189
1096 200 -4 -6 225
1112 200 0 -6 185
1128 200 -2 -12 183
1144 200 0 0 175
1160 200 0 0 155
1176 200 4 -10 244
1192 200 -20 0 231
1208 200 -22 2 261
1224 200 -18 -2 384
1240 200 -16 0 355
1256 200 -26 0 189
1272 200 0 0 166
1288 200 4 0 178
1304 200 0 0 175
1320 200 0 0 150
1336 200 0 0 185
1352 200 0 0 167
1368 200 -6 0 215
1384 200 -12 0 193
1400 200 0 0 227
1416 200 0 -20 242
1432 200 0 0 208
1448 200 -20 -14 306
1464 200 -20 -38 309
1480 200 -14 20 214
1496 200 -18 0 418
1512 200 -16 -14 321
1528 200 -14 0 232
1544 200 -22 0 253
1560 200 -22 0 255
1576 200 -28 -60 237
1592 200 -10 0 238
1608 200 0 -54 228
1624 200 -6 -56 253
1640 200 -12 6 231
1656 200 -2 6 224
1672 200 -14 -2 265
1688 200 -28 -8 268
1704 200 0 0 201
1720 200 -10 2 239
1736 200 -18 -6 355
1752 200 0 -44 460
1768 200 -30 20 726
1784 200 -2 -28 128
1800 200 0 0 63
1816 200 0 0 12
1832 200 0 0 29
1848 200 0 0 34
1864 200 0 0 84
1880 200 -18 2 401
1896 200 -14 -2 398
1912 200 0 -14 961
8 184 -2 0 217
24 184 -28 0 210
40 184 0 0 175
56 184 0 0 164
72 184 0 0 226
88 184 0 0 224
104 184 0 0 222
120 184 2 0 184
136 184 0 28 224
152 184 -14 0 235
168 184 0 0 213
184 184 0 0 174
200 184 0 0 189
216 184 0 0 170
232 184 0 0 190
248 184 0 0 161
264 184 0 0 148
280 184 0 0 170
296 184 -18 0 277
312 184 -16 -2 259
328 184 -22 -6 263
344 184 -14 -2 242
360 184 -12 0 224
376 184 -14 0 220
392 184 -20 -14 224
408 184 -16 -16 226
424 184 0 0 186
440 184 0 0 187
456 184 0 0 185
472 184 0 0 146
488 184 0 0 134
504 184 0 0 186
520 184 0 0 183
536 184 0 0 174
552 184 0 0 156
568 184 0 0 166
584 184 0 0 147
600 184 0 0 178
616 184 0 0 128
632 184 0 0 139
648 184 0 0 148
664 184 0 0 172
680 184 -16 -2 408
696 184 -14 -2 301
712 184 -12 -2 367
728 184 -16 -2 275
744 184 -12 -2 311
760 184 -18 -2 279
776 184 0 -2 293
792 184 -6 -2 289
808 184 10 -2 357
824 184 -4 -2 419
840 184 -8 -2 354
856 184 14 -4 388
872 184 12 -4 372
888 184 -40 2 278
904 184 -10 -2 283
920 184 -2 -2 209
936 184 2 -2 199
952 184 0 -2 162
968 184 0 0 154
984 184 0 0 111
1000 184 0 0 98
1016 184 0 0 104
1032 184 0 0 123
1048 184 0 0 164
1064 184 0 0 147
1080 184 0 -6 152
1096 184 0 0 180
1112 184 0 -8 192
1128 184 0 0 198
1144 184 0 0 188
1160 184 0 -4 219
1176 184 0 -14 201
1192 184 0 0 191
1208 184 0 0 180
1224 184 -20 -6 371
1240 184 -16 2 438
1256 184 -12 0 216
1272 184 0 0 173
1288 184 0 0 149
1304 184 0 0 209
1320 184 -6 2 207
1336 184 0 0 191
1352 184 0 0 156
1368 184 0 0 186
1384 184 -6 0 247
1400 184 0 0 228
1416 184 0 0 201
1432 184 -12 2 237
1448 184 -16 -6 371
1464 184 -16 2 274
1480 184 -14 0 210
1496 184 -28 -58 408
1512 184 -14 2 284
1528 184 -14 0 246
1544 184 -12 0 284
1560 184 -14 4 284
1576 184 -14 6 263
1592 184 0 4 263
1608 184 -14 2 270
1624 184 -24 0 267
1640 184 -28 2 267
1656 184 -26 0 259
1672 184 -8 4 254
1688 184 -14 2 276
1704 184 0 0 268
1720 184 0 0 276
1736 184 -26 6 268
1752 184 -28 18 420
1768 184 -22 2 683
1784 184 -20 6 319
1800 184 -28 0 81
1816 184 0 0 47
1832 184 0 0 21
1848 184 0 0 25
1864 184 0 0 43
1880 184 -16 -2 146
1896 184 -12 -4 437
1912 184 0 -16 379
8 168 -2 12 221
24 168 0 0 172
40 168 0 0 199
56 168 0 0 188
72 168 0 0 178
88 168 0 0 201
104 168 0 0 181
120 168 -8 2 223
136 168 0 0 217
152 168 0 0 177
168 168 0 0 166
184 168 0 0 169
200 168 0 0 151
216 168 0 0 136
232 168 0 0 125
248 168 0 0 177
264 168 0 0 185
280 168 0 20 228
296 168 -10 6 269
312 168 -6 30 275
328 168 -20 -6 252
344 168 0 0 179
360 168 0 -4 200
376 168 0 0 155
392 168 -14 6 207
408 168 0 46 227
424 168 0 0 192
440 168 0 0 197
456 168 0 0 170
472 168 0 0 159
488 168 0 0 159
504 168 0 0 167
520 168 0 0 147
536 168 0 0 142
552 168 0 0 143
568 168 0 0 134
584 168 0 0 165
600 168 0 0 155
616 168 0 0 130
632 168 0 0 138
648 168 0 0 136
664 168 0 0 196
680 168 -30 34 466
696 168 -16 -2 331
712 168 -12 -2 276
728 168 -42 -2 296
744 168 0 -2 274
760 168 -6 -2 239
776 168 -8 -2 250
792 168 -26 -2 246
808 168 2 -2 230
824 168 -12 -2 266
840 168 -4 -2 317
856 168 -30 -2 292
872 168 -26 -2 274
888 168 -12 0 224
904 168 -12 -2 401
920 168 -10 -2 371
936 168 -6 -2 304
952 168 -22 0 390
968 168 -20 0 399
984 168 -38 4 340
1000 168 0 -4 313
1016 168 0 -4 206
1032 168 0 -4 197
1048 168 0 0 111
1064 168 0 0 116
1080 168 0 0 129
1096 168 0 0 133
1112 168 0 0 128
1128 168 0 0 189
1144 168 -34 0 217
1160 168 -24 0 207
1176 168 -4 -4 218
1192 168 0 0 155
1208 168 0 0 241
1224 168 -22 -18 525
1240 168 -16 0 281
1256 168 -18 0 250
1272 168 0 0 152
1288 168 0 0 164
1304 168 0 0 170
1320 168 0 0 220
1336 168 0 0 184
1352 168 -14 0 207
1368 168 -14 0 233
1384 168 0 0 215
1400 168 0 0 223
1416 168 -6 2 245
1432 168 -14 2 252
1448 168 -12 34 386
1464 168 -20 -50 303
1480 168 -20 0 184
1496 168 -24 -32 424
1512 168 -24 2 320
1528 168 -10 2 293
1544 168 0 -10 256
1560 168 -14 4 282
1576 168 -24 0 243
1592 168 0 0 259
1608 168 0 2 311
1624 168 -26 0 250
1640 168 -24 0 334
1656 168 -20 2 269
1672 168 -8 4 260
1688 168 -20 4 282
1704 168 0 0 272
1720 168 -16 2 258
1736 168 -18 2 274
1752 168 -22 4 331
1768 168 -10 -24 472
1784 168 -14 -12 703
1800 168 -16 0 99
1816 168 0 0 42
1832 168 0 0 1
1848 168 0 0 0
1864 168 0 0 30
1880 168 0 0 39
1896 168 -16 -2 205
1912 168 4 -22 578
8 152 0 0 226
24 152 0 0 175
40 152 0 0 227
56 152 0 0 234
72 152 0 0 207
88 152 -6 0 215
104 152 0 0 217
120 152 0 0 215
136 152 0 0 221
152 152 2 12 204
168 152 0 0 160
184 152 0 0 184
200 152 0 0 157
216 152 0 0 146
232 152 0 0 135
248 152 0 0 192
264 152 -14 4 193
280 152 0 18 256
296 152 -4 26 258
312 152 -14 14 240
328 152 -16 -4 241
344 152 0 0 223
360 152 -24 0 240
376 152 -2 -14 213
392 152 0 0 204
408 152 2 30 222
424 152 -12 0 196
440 152 -30 0 186
456 152 0 0 153
472 152 0 0 164
488 152 0 0 139
504 152 0 0 148
520 152 0 0 137
536 152 0 0 152
552 152 0 0 164
568 152 0 0 133
584 152 0 0 175
600 152 0 0 180
616 152 -14 0 192
632 152 0 0 160
648 152 0 0 127
664 152 0 0 161
680 152 -28 24 384
696 152 -16 -2 357
712 152 -14 -2 246
728 152 -26 -2 226
744 152 0 -2 226
760 152 -8 -2 249
776 152 -26 -2 280
792 152 -14 -2 253
808 152 4 -2 254
824 152 -2 -2 288
840 152 2 -2 234
856 152 -18 -2 269
872 152 -14 -2 281
888 152 -4 -2 284
904 152 -22 0 306
920 152 14 -2 307
936 152 0 0 250
952 152 0 0 267
968 152 -16 0 291
984 152 -14 0 288
1000 152 -20 0 347
1016 152 -20 0 408
1032 152 -18 0 509
1048 152 -20 0 362
1064 152 6 -6 262
1080 152 -6 -4 168
1096 152 0 0 159
1112 152 0 0 136
1128 152 0 0 151
1144 152 0 0 171
1160 152 0 -10 176
1176 152 0 0 146
1192 152 0 0 144
1208 152 0 0 151
1224 152 -24 14 476
1240 152 -22 14 444
1256 152 -10 0 258
1272 152 0 0 214
1288 152 0 0 223
1304 152 24 0 268
1320 152 -20 0 294
1336 152 -8 0 269
1352 152 0 0 223
1368 152 0 0 226
1384 152 -4 2 258
1400 152 0 14 268
1416 152 -24 2 265
1432 152 -18 2 265
1448 152 -10 34 371
1464 152 -14 6 253
1480 152 -20 -2 270
1496 152 -12 46 501
1512 152 -24 0 239
1528 152 -28 -6 315
1544 152 -20 -2 298
1560 152 -12 2 256
1576 152 -4 2 239
1592 152 0 0 197
1608 152 -6 2 226
1624 152 2 0 251
1640 152 -10 0 253
1656 152 -14 2 277
1672 152 -34 2 268
1688 152 -18 2 267
1704 152 0 0 213
1720 152 -6 2 252
1736 152 0 0 241
1752 152 0 0 310
1768 152 -20 0 359
1784 152 -10 -24 681
1800 152 -16 -4 236
1816 152 -22 0 89
1832 152 0 0 43
1848 152 0 0 12
1864 152 0 0 26
1880 152 0 0 27
1896 152 0 0 42
1912 152 0 -20 219
8 136 -4 0 264
24 136 0 0 180
40 136 0 0 153
56 136 0 0 196
72 136 0 0 222
88 136 0 0 204
104 136 0 0 214
120 136 0 12 215
136 136 -14 2 216
152 136 0 0 208
168 136 0 0 178
184 136 -6 2 199
200 136 0 0 175
216 136 0 0 158
232 136 0 0 171
248 136 0 24 236
264 136 -14 4 283
280 136 -16 0 249
296 136 -18 2 231
312 136 -18 0 227
328 136 -14 0 241
344 136 -10 0 240
360 136 0 0 170
376 136 -28 0 204
392 136 0 0 201
408 136 -20 0 226
424 136 -12 -6 206
440 136 0 0 210
456 136 0 0 142
472 136 0 0 208
488 136 0 0 138
504 136 0 0 142
520 136 0 0 154
536 136 0 0 154
552 136 0 0 127
568 136 0 0 147
584 136 0 0 150
600 136 0 0 140
616 136 0 0 170
632 136 0 0 127
648 136 0 0 162
664 136 0 0 147
680 136 -20 -2 307
696 136 -18 0 406
712 136 -18 -2 256
728 136 -52 0 257
744 136 0 -2 233
760 136 0 -2 254
776 136 -10 -2 263
792 136 -14 -2 199
808 136 -16 -2 233
824 136 -36 -2 227
840 136 -18 -2 222
856 136 0 -2 198
872 136 -4 -2 222
888 136 -24 -2 218
904 136 0 -2 196
920 136 0 0 172
936 136 0 0 191
952 136 0 0 190
968 136 0 10 253
984 136 -14 0 202
1000 136 0 0 205
1016 136 -8 0 223
1032 136 0 0 207
1048 136 14 0 216
1064 136 -24 2 288
1080 136 -18 0 422
1096 136 -22 2 450
1112 136 2 -8 218
1128 136 -6 -2 179
1144 136 0 0 141
1160 136 0 0 112
1176 136 0 0 159
1192 136 0 0 188
1208 136 -8 6 217
1224 136 -20 2 311
1240 136 -18 0 472
1256 136 -12 0 208
1272 136 0 0 182
1288 136 0 0 211
1304 136 0 0 150
1320 136 0 0 196
1336 136 0 2 210
1352 136 0 2 233
1368 136 -4 2 207
1384 136 -18 2 221
1400 136 -12 2 217
1416 136 2 2 242
1432 136 0 0 241
1448 136 -12 18 382
1464 136 -14 -6 255
1480 136 -6 0 200
1496 136 -14 2 275
1512 136 -30 2 299
1528 136 -2 2 225
1544 136 0 2 258
1560 136 -44 2 257
1576 136 0 2 235
1592 136 -2 2 236
1608 136 0 2 246
1624 136 -10 2 268
1640 136 0 0 282
1656 136 0 -2 284
1672 136 -16 2 318
1688 136 -12 0 271
1704 136 0 0 233
1720 136 0 0 227
1736 136 0 0 245
1752 136 0 0 250
1768 136 -20 -2 330
1784 136 8 -60 660
1800 136 0 -44 562
1816 136 -30 0 90
1832 136 0 0 66
1848 136 0 0 1
1864 136 0 0 5
1880 136 0 0 16
1896 136 0 0 39
1912 136 0 0 71
8 120 0 0 255
24 120 0 0 179
40 120 -26 0 215
56 120 0 0 177
72 120 0 0 136
88 120 0 0 209
104 120 0 0 215
120 120 2 12 223
136 120 0 0 200
152 120 0 0 183
168 120 -36 0 194
184 120 0 0 141
200 120 0 0 164
216 120 0 0 175
232 120 -6 12 204
248 120 0 22 251
264 120 -2 18 260
280 120 0 44 223
296 120 0 30 255
312 120 -18 0 216
328 120 -2 62 243
344 120 -28 0 227
360 120 0 0 163
376 120 0 0 175
392 120 0 0 175
408 120 0 0 158
424 120 -26 0 206
440 120 0 0 161
456 120 0 0 177
472 120 6 0 194
488 120 0 0 135
504 120 0 0 148
520 120 0 0 133
536 120 0 0 147
552 120 0 0 140
568 120 0 0 149
584 120 0 0 144
600 120 0 0 165
616 120 0 0 141
632 120 0 0 149
648 120 0 0 155
664 120 0 0 146
680 120 -22 0 258
696 120 -18 -2 456
712 120 -22 -2 328
728 120 -36 -2 298
744 120 -12 -2 285
760 120 0 -2 274
776 120 -6 -2 289
792 120 -16 -2 302
808 120 0 -2 247
824 120 -12 -2 271
840 120 -2 -2 217
856 120 0 -2 319
872 120 0 -2 281
888 120 14 -2 327
904 120 22 -2 343
920 120 0 -2 287
936 120 28 -2 307
952 120 64 -2 308
968 120 -20 0 461
984 120 -24 -2 421
1000 120 -72 0 362
1016 120 -56 0 263
1032 120 -58 0 261
1048 120 -44 0 263
1064 120 -42 0 250
1080 120 0 0 251
1096 120 -22 0 333
1112 120 -18 0 659
1128 120 -18 2 360
1144 120 -26 0 176
1160 120 0 0 116
1176 120 0 0 153
1192 120 0 -38 200
1208 120 -10 -2 191
1224 120 -20 -8 270
1240 120 -18 2 592
1256 120 -20 0 264
1272 120 -24 0 276
1288 120 0 0 229
1304 120 0 0 196
1320 120 -6 2 226
1336 120 0 2 222
1352 120 -14 0 206
1368 120 0 0 228
1384 120 -18 0 249
1400 120 -4 2 252
1416 120 0 0 232
1432 120 -18 0 303
1448 120 -16 0 332
1464 120 -14 0 231
1480 120 -18 2 351
1496 120 -16 2 425
1512 120 -8 2 278
1528 120 0 2 307
1544 120 -14 2 341
1560 120 -26 2 298
1576 120 -2 2 268
1592 120 6 2 220
1608 120 0 2 292
1624 120 -10 2 301
1640 120 0 0 289
1656 120 -14 2 322
1672 120 -14 2 268
1688 120 -2 -4 334
1704 120 -4 -4 304
1720 120 0 -8 243
1736 120 -4 0 247
1752 120 0 0 222
1768 120 -6 0 255
1784 120 2 -40 380
1800 120 6 -56 596
1816 120 0 -38 180
1832 120 -14 0 77
1848 120 0 0 6
1864 120 0 0 6
1880 120 0 0 1
1896 120 0 0 6
1912 120 0 0 21
8 104 -60 -6 278
24 104 0 0 224
40 104 -6 -18 241
56 104 0 0 188
72 104 0 0 194
88 104 0 0 214
104 104 -14 4 240
120 104 0 0 165
136 104 -30 0 208
152 104 0 0 184
168 104 0 0 169
184 104 0 0 178
200 104 0 0 132
216 104 -4 16 212
232 104 -16 0 258
248 104 -14 2 242
264 104 0 54 259
280 104 2 50 224
296 104 -14 -2 224
312 104 0 26 239
328 104 -18 44 249
344 104 -60 2 224
360 104 0 0 144
376 104 0 0 221
392 104 0 0 192
408 104 0 0 147
424 104 0 0 167
440 104 0 0 176
456 104 0 0 163
472 104 0 0 187
488 104 0 0 179
504 104 0 0 165
520 104 0 0 156
536 104 0 0 137
552 104 0 0 151
568 104 0 0 178
584 104 0 0 159
600 104 0 0 149
616 104 0 0 157
632 104 0 0 142
648 104 0 0 142
664 104 0 0 139
680 104 0 0 186
696 104 -22 0 254
712 104 -46 0 221
728 104 0 0 193
744 104 0 0 200
760 104 0 0 148
776 104 0 0 173
792 104 0 0 167
808 104 0 0 185
824 104 0 0 141
840 104 0 0 197
856 104 0 0 186
872 104 0 0 158
888 104 0 0 180
904 104 0 0 189
920 104 0 0 166
936 104 0 0 193
952 104 0 0 157
968 104 0 0 170
984 104 0 0 205
1000 104 0 0 181
1016 104 0 0 173
1032 104 0 0 208
1048 104 0 0 174
1064 104 0 0 169
1080 104 0 0 157
1096 104 0 0 144
1112 104 0 0 155
1128 104 -20 0 232
1144 104 -18 2 204
1160 104 0 -14 174
1176 104 0 0 95
1192 104 0 0 157
1208 104 -14 -6 228
1224 104 -20 4 242
1240 104 -20 0 280
1256 104 -70 2 289
1272 104 0 0 254
1288 104 0 0 226
1304 104 36 0 266
1320 104 28 0 268
1336 104 52 0 260
1352 104 54 0 288
1368 104 50 0 300
1384 104 0 2 287
1400 104 -20 2 305
1416 104 -20 2 286
1432 104 0 2 292
1448 104 -14 2 273
1464 104 0 28 170
1480 104 -18 2 322
1496 104 -14 2 318
1512 104 -16 2 247
1528 104 0 6 235
1544 104 -10 12 250
1560 104 -8 0 257
1576 104 6 26 254
1592 104 0 0 182
1608 104 0 0 226
1624 104 -20 0 240
1640 104 -26 2 237
1656 104 4 10 257
1672 104 2 -4 406
1688 104 -12 0 340
1704 104 -4 -4 320
1720 104 -12 0 378
1736 104 2 -6 374
1752 104 0 -4 263
1768 104 -12 0 275
1784 104 -20 -2 287
1800 104 -24 6 707
1816 104 4 -50 557
1832 104 -24 0 108
1848 104 0 0 44
1864 104 0 0 25
1880 104 0 0 8
1896 104 0 0 25
1912 104 0 0 29
8 88 0 12 249
24 88 -8 0 222
40 88 0 0 202
56 88 0 0 194
72 88 0 0 173
88 88 0 0 195
104 88 0 0 173
120 88 0 0 175
136 88 0 0 169
152 88 0 0 180
168 88 -12 0 202
184 88 0 0 184
200 88 0 0 182
216 88 0 28 239
232 88 -20 -6 261
248 88 0 28 274
264 88 0 38 241
280 88 -28 -14 259
296 88 -14 10 230
312 88 -20 0 203
328 88 -22 2 247
344 88 -10 0 211
360 88 0 0 168
376 88 0 0 135
392 88 0 0 165
408 88 10 0 209
424 88 0 0 173
440 88 0 0 120
456 88 0 0 189
472 88 0 0 175
488 88 0 0 147
504 88 0 0 149
520 88 0 0 160
536 88 0 0 148
552 88 0 0 148
568 88 0 0 140
584 88 0 0 134
600 88 0 0 175
616 88 0 0 132
632 88 0 0 128
648 88 0 0 128
664 88 0 0 115
680 88 0 0 134
696 88 0 14 200
712 88 0 0 164
728 88 0 0 157
744 88 0 -4 175
760 88 0 0 155
776 88 0 0 141
792 88 0 0 152
808 88 0 0 142
824 88 0 0 128
840 88 0 0 153
856 88 0 0 158
872 88 0 0 175
888 88 0 0 165
904 88 0 0 184
920 88 0 0 175
936 88 0 0 142
952 88 0 0 166
968 88 0 0 147
984 88 0 0 136
1000 88 0 0 142
1016 88 0 0 141
1032 88 0 0 153
1048 88 0 0 140
1064 88 0 0 163
1080 88 0 0 149
1096 88 0 0 151
1112 88 0 0 142
1128 88 0 0 169
1144 88 0 0 134
1160 88 -10 0 172
1176 88 0 0 136
1192 88 0 0 123
1208 88 0 -30 210
1224 88 -14 -2 238
1240 88 -14 2 200
1256 88 -12 2 196
1272 88 0 0 149
1288 88 0 0 178
1304 88 0 0 176
1320 88 0 0 140
1336 88 0 0 168
1352 88 0 0 163
1368 88 -2 -2 164
1384 88 0 0 129
1400 88 0 0 153
1416 88 0 0 150
1432 88 0 0 112
1448 88 -14 0 173
1464 88 0 12 164
1480 88 -18 6 367
1496 88 -14 0 293
1512 88 -12 0 211
1528 88 0 0 201
1544 88 0 16 228
1560 88 0 0 199
1576 88 0 0 226
1592 88 0 0 225
1608 88 -20 2 229
1624 88 -22 -6 270
1640 88 -30 0 283
1656 88 0 0 246
1672 88 0 0 237
1688 88 0 0 263
1704 88 -12 0 375
1720 88 18 -14 368
1736 88 0 -4 432
1752 88 -16 2 458
1768 88 0 -6 373
1784 88 -22 2 313
1800 88 14 -64 452
1816 88 -52 60 741
1832 88 -16 -2 200
1848 88 -14 0 86
1864 88 0 0 12
1880 88 0 0 20
1896 88 0 0 23
1912 88 0 0 47
8 72 0 0 195
