#x y u v sad
8 248 -6 10 253
24 248 0 0 209
40 248 0 -2 215
56 248 0 0 212
72 248 -22 0 199
88 248 0 0 186
104 248 -20 -2 289
120 248 -24 -4 299
136 248 -22 -4 295
152 248 -24 -4 311
168 248 -22 -4 355
184 248 -32 -24 298
200 248 -16 4 256
216 248 -12 0 256
232 248 -24 -24 384
248 248 -20 -4 417
264 248 -18 -2 361
280 248 -22 -6 422
296 248 -28 -28 279
312 248 -20 0 233
328 248 -24 0 214
344 248 -16 0 215
360 248 -18 20 252
376 248 -20 -6 263
392 248 -22 -20 267
408 248 -14 -4 226
424 248 0 0 207
440 248 2 6 217
456 248 0 14 221
472 248 -12 0 217
488 248 0 0 197
504 248 0 0 212
520 248 -2 28 216
536 248 -28 0 212
552 248 0 0 136
568 248 0 6 197
584 248 0 0 158
600 248 -14 2 198
616 248 0 16 209
632 248 -22 -4 219
648 248 0 38 218
664 248 0 0 189
680 248 -28 0 195
696 248 0 48 191
712 248 0 0 188
728 248 0 0 172
744 248 -10 6 248
760 248 -20 -2 252
776 248 -16 -2 219
792 248 -14 0 211
808 248 0 0 187
824 248 -22 -2 207
840 248 -22 -6 204
856 248 -26 -6 201
872 248 0 0 203
888 248 0 8 177
904 248 0 0 138
920 248 0 0 162
936 248 -30 0 191
952 248 0 0 136
968 248 0 0 181
984 248 0 4 184
1000 248 -14 0 215
1016 248 -20 -6 196
1032 248 0 0 140
1048 248 0 0 133
1064 248 0 0 157
1080 248 0 0 163
1096 248 0 0 162
1112 248 0 0 163
1128 248 0 0 164
1144 248 0 0 128
1160 248 0 0 160
1176 248 0 0 154
1192 248 0 0 183
1208 248 0 0 184
1224 248 0 0 142
1240 248 0 0 168
1256 248 0 0 198
1272 248 0 0 118
1288 248 0 0 186
1304 248 0 0 153
1320 248 0 0 186
1336 248 0 -20 200
1352 248 0 -6 207
1368 248 -30 0 223
1384 248 0 0 223
1400 248 0 -8 296
1416 248 -24 -2 286
1432 248 -24 -2 289
1448 248 -30 0 263
1464 248 0 -12 221
1480 248 2 -22 219
1496 248 0 -12 221
1512 248 -10 0 213
1528 248 0 0 152
1544 248 0 0 198
1560 248 0 0 169
1576 248 0 0 212
1592 248 0 -22 216
1608 248 0 0 243
1624 248 0 0 215
1640 248 -2 -8 238
1656 248 2 -14 260
1672 248 6 -16 242
1688 248 0 -24 268
1704 248 -8 0 254
1720 248 0 -6 266
1736 248 -20 2 276
1752 248 -8 0 237
1768 248 -26 0 259
1784 248 0 -28 232
1800 248 -14 0 243
1816 248 -6 62 369
1832 248 -6 52 251
1848 248 -12 0 188
1864 248 0 62 316
1880 248 -30 0 296
1896 248 78 2 281
1912 248 2 0 250
8 232 0 0 222
24 232 0 0 166
40 232 0 0 194
56 232 0 0 208
72 232 0 0 216
88 232 -14 0 288
104 232 -24 -6 322
120 232 -14 0 289
136 232 -18 -4 284
152 232 -16 -6 323
168 232 -22 4 349
184 232 -22 0 256
200 232 -20 0 225
216 232 -16 -2 275
232 232 -22 -6 405
248 232 -28 -2 455
264 232 -18 -2 315
280 232 -22 0 376
296 232 -18 6 263
312 232 -42 0 256
328 232 -10 -4 229
344 232 -20 0 218
360 232 -16 6 269
376 232 -14 0 236
392 232 -8 0 213
408 232 0 0 171
424 232 0 0 161
440 232 2 8 259
456 232 0 0 213
472 232 -14 6 223
488 232 -4 2 202
504 232 0 20 221
520 232 -22 0 213
536 232 0 0 215
552 232 0 0 182
568 232 -22 0 194
584 232 0 0 169
600 232 -14 -2 182
616 232 -18 0 196
632 232 -24 -6 232
648 232 0 40 209
664 232 0 0 159
680 232 0 0 201
696 232 0 0 187
712 232 0 0 163
728 232 -12 6 245
744 232 -14 2 211
760 232 -4 6 239
776 232 -16 2 251
792 232 -20 -6 212
808 232 -12 -6 216
824 232 6 -10 209
840 232 0 0 191
856 232 -14 0 226
872 232 -14 0 192
888 232 0 0 129
904 232 0 0 201
920 232 0 0 175
936 232 0 0 167
952 232 0 0 147
968 232 0 0 133
984 232 0 0 170
1000 232 0 0 192
1016 232 -18 0 197
1032 232 0 0 155
1048 232 0 0 121
1064 232 0 0 118
1080 232 0 0 137
1096 232 0 0 192
1112 232 0 0 179
1128 232 0 0 195
1144 232 0 0 195
1160 232 0 0 175
1176 232 0 0 179
1192 232 0 0 213
1208 232 0 0 205
1224 232 0 0 195
1240 232 0 0 167
1256 232 0 0 185
1272 232 0 -14 215
1288 232 0 0 192
1304 232 0 0 177
1320 232 0 0 207
1336 232 0 0 152
1352 232 0 0 202
1368 232 0 0 173
1384 232 0 0 152
1400 232 -30 0 202
1416 232 -26 0 183
1432 232 -14 0 196
1448 232 -28 0 241
1464 232 -12 -6 315
1480 232 2 -12 303
1496 232 10 -16 270
1512 232 -2 -26 229
1528 232 -22 4 226
1544 232 0 0 182
1560 232 0 0 173
1576 232 0 0 178
1592 232 0 0 190
1608 232 0 0 199
1624 232 0 0 164
1640 232 0 0 193
1656 232 0 0 230
1672 232 -2 -16 258
1688 232 2 -12 247
1704 232 0 0 238
1720 232 2 -32 275
1736 232 0 -24 313
1752 232 -14 2 269
1768 232 -4 -6 269
1784 232 -14 0 250
1800 232 0 0 189
1816 232 -16 0 347
1832 232 -20 -4 195
1848 232 -12 0 174
1864 232 -18 -4 289
1880 232 -28 -2 272
1896 232 0 -14 227
1912 232 12 -6 288
8 216 0 0 207
24 216 0 0 229
40 216 0 0 225
56 216 18 0 234
72 216 -4 38 256
88 216 -26 -12 349
104 216 -24 -6 306
120 216 -26 -4 362
136 216 -24 -2 337
152 216 -22 -4 348
168 216 -24 4 377
184 216 -20 -8 259
200 216 -20 0 240
216 216 -18 2 291
232 216 -24 -12 507
248 216 -24 -2 553
264 216 -22 -2 572
280 216 -22 -4 406
296 216 -22 -6 306
312 216 -20 2 249
328 216 -14 -12 239
344 216 -16 6 265
360 216 -18 0 202
376 216 -40 0 238
392 216 -14 2 214
408 216 0 0 189
424 216 0 0 170
440 216 0 0 176
456 216 0 0 182
472 216 0 14 189
488 216 -18 0 195
504 216 -2 20 229
520 216 0 0 214
536 216 0 16 210
552 216 0 0 156
568 216 0 0 154
584 216 0 0 184
600 216 -14 0 204
616 216 0 14 204
632 216 0 24 215
648 216 0 22 211
664 216 0 0 188
680 216 0 0 151
696 216 0 0 163
712 216 -14 0 227
728 216 -14 4 261
744 216 -14 0 233
760 216 -18 -2 226
776 216 -16 0 196
792 216 -52 0 229
808 216 -38 0 214
824 216 -28 0 192
840 216 0 0 168
856 216 0 0 153
872 216 0 0 165
888 216 0 0 148
904 216 0 0 171
920 216 -22 0 186
936 216 0 0 152
952 216 0 0 151
968 216 0 0 149
984 216 0 0 158
1000 216 0 0 168
1016 216 -14 4 174
1032 216 -10 0 163
1048 216 0 0 95
1064 216 0 0 119
1080 216 0 0 98
1096 216 0 0 163
1112 216 0 0 125
1128 216 0 0 155
1144 216 -50 0 183
1160 216 -28 0 198
1176 216 0 -4 175
1192 216 -4 -10 216
1208 216 -30 0 212
1224 216 0 -6 199
1240 216 -36 0 235
1256 216 -24 0 200
1272 216 -18 -4 245
1288 216 0 0 195
1304 216 14 -2 221
1320 216 -14 -2 212
1336 216 0 0 170
1352 216 0 0 163
1368 216 0 0 180
1384 216 0 0 185
1400 216 0 0 198
1416 216 -2 -24 232
1432 216 -22 0 220
1448 216 -20 -6 254
1464 216 -14 0 238
1480 216 -12 -4 333
1496 216 0 -12 351
1512 216 0 -12 324
1528 216 -24 0 229
1544 216 -2 -12 244
1560 216 2 -6 193
1576 216 0 0 181
1592 216 0 0 240
1608 216 0 0 199
1624 216 0 0 199
1640 216 0 0 177
1656 216 0 6 201
1672 216 0 0 216
1688 216 0 0 204
1704 216 -14 2 236
1720 216 -14 0 217
1736 216 -16 0 236
1752 216 0 0 221
1768 216 0 0 219
1784 216 0 -36 266
1800 216 10 -48 281
1816 216 -16 -2 295
1832 216 -26 -4 184
1848 216 -14 0 177
1864 216 -20 -4 419
1880 216 -26 -2 292
1896 216 -6 -6 336
1912 216 2 -6 291
8 200 -32 0 251
24 200 0 0 228
40 200 0 0 205
56 200 10 0 236
72 200 -4 30 283
88 200 -18 2 349
104 200 -20 -2 349
120 200 -18 -2 311
136 200 -20 -4 365
152 200 -22 -2 484
168 200 -24 0 376
184 200 -22 -6 272
200 200 -24 0 251
216 200 -18 -4 360
232 200 -22 -8 449
248 200 -22 -2 714
264 200 -20 -4 739
280 200 -10 -24 596
296 200 -24 -4 348
312 200 -30 -4 243
328 200 -18 2 214
344 200 -14 -10 207
360 200 -20 -6 242
376 200 -20 2 229
392 200 -22 0 228
408 200 0 12 192
424 200 0 0 198
440 200 0 0 146
456 200 -28 0 203
472 200 0 12 207
488 200 0 20 209
504 200 0 0 202
520 200 0 18 240
536 200 0 0 206
552 200 0 0 211
568 200 0 26 211
584 200 4 28 209
600 200 -18 0 211
616 200 0 0 203
632 200 0 0 211
648 200 0 0 239
664 200 -20 0 193
680 200 0 0 151
696 200 0 0 136
712 200 -14 0 258
728 200 -16 0 241
744 200 -20 -2 207
760 200 0 30 223
776 200 -14 8 229
792 200 -26 0 228
808 200 -28 -4 208
824 200 0 0 145
840 200 0 0 149
856 200 0 0 141
872 200 0 0 167
888 200 0 0 156
904 200 0 0 160
920 200 -2 12 193
936 200 0 0 146
952 200 0 0 168
968 200 0 0 161
984 200 0 0 171
1000 200 0 14 184
1016 200 -14 -2 211
1032 200 -14 0 172
1048 200 0 0 105
1064 200 0 0 83
1080 200 0 0 123
1096 200 0 0 95
1112 200 0 0 154
1128 200 0 0 140
1144 200 0 0 127
1160 200 0 0 130
1176 200 0 0 135
1192 200 0 0 126
1208 200 -12 0 172
1224 200 0 -4 175
1240 200 -10 -6 215
1256 200 0 -6 202
1272 200 -4 -6 218
1288 200 2 -6 220
1304 200 -2 -6 254
1320 200 0 -6 233
1336 200 -6 -12 205
1352 200 0 0 175
1368 200 12 0 197
1384 200 0 0 161
1400 200 0 0 178
1416 200 0 0 211
1432 200 0 -30 219
1448 200 -20 0 243
1464 200 -24 0 268
1480 200 -18 -4 284
1496 200 -16 0 268
1512 200 -16 -2 326
1528 200 -10 -6 324
1544 200 2 -14 320
1560 200 -24 -2 275
1576 200 -20 -2 222
1592 200 -2 -8 210
1608 200 0 0 174
1624 200 0 0 195
1640 200 0 0 194
1656 200 0 0 163
1672 200 -6 0 219
1688 200 2 -8 227
1704 200 0 -28 245
1720 200 0 -32 255
1736 200 -28 2 241
1752 200 -14 0 254
1768 200 0 -16 255
1784 200 2 -46 258
1800 200 -18 -12 285
1816 200 -18 -4 298
1832 200 -14 0 197
1848 200 0 0 206
1864 200 -14 10 352
1880 200 -12 26 293
1896 200 0 0 267
1912 200 0 0 251
8 184 -12 2 252
24 184 0 0 213
40 184 16 0 228
56 184 0 0 221
72 184 -20 -2 352
88 184 -20 -2 357
104 184 -22 -4 325
120 184 -14 0 292
136 184 -20 -2 349
152 184 -22 -6 374
168 184 -22 -2 394
184 184 -22 -4 326
200 184 -20 0 271
216 184 -20 0 363
232 184 -20 -2 562
248 184 -22 -4 465
264 184 0 -38 639
280 184 -18 6 504
296 184 -22 -2 300
312 184 -24 -2 245
328 184 -4 -10 214
344 184 -28 0 223
360 184 -24 0 205
376 184 -24 0 232
392 184 -18 0 234
408 184 0 0 184
424 184 0 28 223
440 184 0 26 212
456 184 0 0 215
472 184 0 0 195
488 184 0 4 183
504 184 0 14 213
520 184 0 0 181
536 184 0 0 193
552 184 0 0 183
568 184 0 0 184
584 184 -14 6 199
600 184 0 44 204
616 184 0 0 182
632 184 0 0 195
648 184 0 0 204
664 184 0 0 149
680 184 0 0 145
696 184 -22 -14 242
712 184 -12 6 268
728 184 -16 0 233
744 184 -16 2 216
760 184 -18 -2 234
776 184 -14 0 223
792 184 -16 6 219
808 184 -14 0 200
824 184 0 0 217
840 184 0 0 157
856 184 0 0 142
872 184 0 0 146
888 184 0 0 136
904 184 0 0 142
920 184 0 0 129
936 184 0 0 140
952 184 0 0 151
968 184 0 0 154
984 184 0 0 190
1000 184 0 0 145
1016 184 0 0 147
1032 184 -22 0 161
1048 184 0 0 120
1064 184 0 0 104
1080 184 0 0 101
1096 184 0 0 124
1112 184 0 0 143
1128 184 0 0 124
1144 184 0 0 137
1160 184 0 0 113
1176 184 0 0 147
1192 184 0 0 193
1208 184 0 0 148
1224 184 -2 -6 188
1240 184 2 -6 193
1256 184 -22 -2 174
1272 184 0 0 153
1288 184 -18 -4 206
1304 184 2 -10 215
1320 184 12 -12 241
1336 184 -12 -6 233
1352 184 0 -6 217
1368 184 -20 0 229
1384 184 0 -6 193
1400 184 0 0 221
1416 184 0 0 196
1432 184 0 0 187
1448 184 0 0 221
1464 184 0 -12 239
1480 184 -26 2 275
1496 184 -22 0 290
1512 184 -20 0 297
1528 184 -22 -2 303
1544 184 -8 -8 313
1560 184 4 -16 381
1576 184 36 2 328
1592 184 -36 0 246
1608 184 -14 0 214
1624 184 0 0 168
1640 184 0 0 211
1656 184 0 -16 230
1672 184 0 -48 235
1688 184 0 -30 223
1704 184 -12 -6 256
1720 184 0 0 250
1736 184 -22 6 264
1752 184 -24 6 263
1768 184 -18 0 245
1784 184 0 0 220
1800 184 -14 8 329
1816 184 -6 54 278
1832 184 -14 0 159
1848 184 -14 0 266
1864 184 -16 2 301
1880 184 -4 2 264
1896 184 -6 -2 265
1912 184 0 0 239
8 168 -2 42 253
24 168 0 0 192
40 168 0 0 228
56 168 -16 0 289
72 168 -20 -2 376
88 168 -22 -10 366
104 168 -24 -4 328
120 168 -20 -6 256
136 168 -18 -2 389
152 168 -22 0 504
168 168 -22 -2 378
184 168 -24 0 339
200 168 -22 -16 257
216 168 -20 -10 389
232 168 -20 -4 595
248 168 68 -6 693
264 168 -14 0 821
280 168 -22 -2 388
296 168 -24 0 260
312 168 -34 0 238
328 168 2 -8 246
344 168 -2 -26 233
360 168 0 -36 211
376 168 -24 0 217
392 168 -14 -12 233
408 168 0 0 192
424 168 -26 0 220
440 168 0 26 216
456 168 0 0 187
472 168 0 0 175
488 168 0 0 184
504 168 0 0 208
520 168 0 0 184
536 168 0 0 178
552 168 0 0 214
568 168 -20 0 210
584 168 -12 0 198
600 168 0 14 203
616 168 0 0 169
632 168 0 0 181
648 168 0 0 199
664 168 -2 -14 197
680 168 -6 0 193
696 168 -6 10 263
712 168 -14 0 236
728 168 -14 0 228
744 168 -20 -10 237
760 168 -10 4 209
776 168 -16 -2 217
792 168 -14 0 209
808 168 -14 0 196
824 168 0 0 178
840 168 0 0 155
856 168 0 0 148
872 168 0 0 131
888 168 0 0 145
904 168 0 0 157
920 168 0 0 178
936 168 0 0 139
952 168 0 0 143
968 168 0 0 167
984 168 0 0 157
1000 168 0 0 129
1016 168 -8 -14 182
1032 168 -48 0 187
1048 168 0 0 140
1064 168 0 0 134
1080 168 0 0 114
1096 168 0 0 139
1112 168 0 0 112
1128 168 0 0 144
1144 168 0 0 136
1160 168 0 0 109
1176 168 0 0 111
1192 168 0 0 131
1208 168 0 0 113
1224 168 0 0 110
1240 168 0 0 126
1256 168 0 0 132
1272 168 0 0 136
1288 168 0 0 148
1304 168 0 0 190
1320 168 -28 -2 184
1336 168 -12 -2 198
1352 168 0 0 216
1368 168 0 -8 209
1384 168 -26 0 230
1400 168 -20 0 232
1416 168 0 -6 218
1432 168 -2 -14 223
1448 168 -14 0 226
1464 168 0 0 186
1480 168 0 0 226
1496 168 -6 -10 251
1512 168 -30 2 298
1528 168 -20 -2 306
1544 168 -24 0 294
1560 168 -4 -10 281
1576 168 12 -24 496
1592 168 44 -6 366
1608 168 -38 -2 232
1624 168 -12 -4 215
1640 168 0 0 232
1656 168 0 0 178
1672 168 2 -26 236
1688 168 0 0 256
1704 168 -6 -12 269
1720 168 -30 2 250
1736 168 -18 0 253
1752 168 -26 0 231
1768 168 -6 -10 237
1784 168 0 -14 264
1800 168 -6 56 395
1816 168 -4 58 273
1832 168 -12 0 189
1848 168 0 62 322
1864 168 -40 2 287
1880 168 -32 -2 292
1896 168 -10 0 235
1912 168 0 0 280
8 152 0 0 243
24 152 0 0 226
40 152 0 0 198
56 152 -18 6 322
72 152 -20 0 360
88 152 -20 0 390
104 152 -22 -4 303
120 152 -14 -4 324
136 152 -18 -2 430
152 152 -28 -4 560
168 152 -18 -4 579
184 152 -24 -2 383
200 152 -20 24 272
216 152 -18 -22 392
232 152 -18 -12 368
248 152 -34 -14 538
264 152 -22 -2 635
280 152 -24 -2 401
296 152 -24 0 251
312 152 -36 0 272
328 152 -16 0 213
344 152 0 0 229
360 152 -18 2 227
376 152 -28 0 223
392 152 -18 -2 225
408 152 0 0 187
424 152 0 6 209
440 152 -12 12 199
456 152 -8 14 209
472 152 0 0 180
488 152 0 0 198
504 152 0 6 174
520 152 0 0 205
536 152 0 0 178
552 152 0 0 223
568 152 0 0 167
584 152 -16 0 178
600 152 0 0 156
616 152 0 0 180
632 152 0 0 159
648 152 0 0 133
664 152 -12 2 204
680 152 -14 0 264
696 152 -4 12 279
712 152 -14 2 272
728 152 -14 0 244
744 152 -28 -2 242
760 152 -12 0 210
776 152 -14 -2 220
792 152 -14 -10 210
808 152 -66 0 211
824 152 -22 0 200
840 152 0 0 184
856 152 0 0 184
872 152 0 0 142
888 152 0 0 164
904 152 0 0 154
920 152 0 0 173
936 152 0 0 157
952 152 0 0 165
968 152 0 0 138
984 152 0 0 163
1000 152 0 0 187
1016 152 0 0 167
1032 152 0 0 223
1048 152 -26 -4 310
1064 152 -24 -4 320
1080 152 -60 -2 312
1096 152 0 -4 239
1112 152 0 -4 252
1128 152 -42 -2 246
1144 152 -10 -4 235
1160 152 0 -6 199
1176 152 0 -6 166
1192 152 -60 0 173
1208 152 0 -12 162
1224 152 0 0 149
1240 152 0 0 124
1256 152 0 0 111
1272 152 0 0 119
1288 152 0 0 115
1304 152 0 0 161
1320 152 0 0 114
1336 152 0 0 166
1352 152 -30 0 191
1368 152 -26 -2 202
1384 152 0 0 170
1400 152 0 0 196
1416 152 -2 -10 213
1432 152 -4 -12 229
1448 152 0 -10 219
1464 152 -18 0 191
1480 152 0 0 181
1496 152 0 0 197
1512 152 0 -14 220
1528 152 -10 -6 258
1544 152 -2 -12 282
1560 152 0 -12 343
1576 152 -16 -6 272
1592 152 -20 4 554
1608 152 0 -26 355
1624 152 -20 -2 208
1640 152 0 -6 189
1656 152 -22 4 221
1672 152 0 0 214
1688 152 -14 2 228
1704 152 -14 0 233
1720 152 2 -52 261
1736 152 -2 -22 279
1752 152 0 0 259
1768 152 -6 -28 267
1784 152 0 0 236
1800 152 -12 20 345
1816 152 -16 -2 218
1832 152 0 20 182
1848 152 -2 54 421
1864 152 -12 18 294
1880 152 -4 -2 259
1896 152 0 0 208
1912 152 0 48 334
8 136 0 0 232
24 136 0 0 240
40 136 0 -28 239
56 136 -14 12 345
72 136 -22 -4 330
88 136 -22 -4 362
104 136 -28 -6 292
120 136 -22 -4 290
136 136 -20 -4 482
152 136 44 48 557
168 136 -18 -4 488
184 136 -24 -4 535
200 136 -20 -2 261
216 136 -16 -14 327
232 136 -20 -4 379
248 136 -16 -6 442
264 136 -20 -4 594
280 136 -22 -2 321
296 136 -24 0 235
312 136 -28 0 239
328 136 0 0 234
344 136 0 -46 253
360 136 -14 0 224
376 136 -62 0 231
392 136 0 -32 219
408 136 0 -4 200
424 136 0 0 173
440 136 -22 0 217
456 136 -18 0 203
472 136 0 0 156
488 136 0 0 178
504 136 0 0 164
520 136 -34 0 225
536 136 2 4 196
552 136 0 0 205
568 136 -24 0 200
584 136 0 0 156
600 136 0 0 167
616 136 -8 0 217
632 136 0 20 199
648 136 0 0 196
664 136 8 30 239
680 136 -14 0 299
696 136 -14 2 239
712 136 -16 2 253
728 136 -62 0 214
744 136 0 0 162
760 136 -32 -2 203
776 136 -6 0 222
792 136 -14 0 243
808 136 -14 0 191
824 136 0 0 187
840 136 0 0 170
856 136 0 0 179
872 136 0 0 167
888 136 0 0 141
904 136 0 0 159
920 136 0 0 166
936 136 0 0 153
952 136 0 0 154
968 136 0 0 162
984 136 0 0 152
1000 136 0 0 156
1016 136 0 0 139
1032 136 -14 -4 416
1048 136 -18 -4 357
1064 136 -14 -4 298
1080 136 -12 -4 254
1096 136 -24 -4 308
1112 136 -10 -4 282
1128 136 -8 -4 300
1144 136 -38 -2 363
1160 136 14 -6 334
1176 136 -10 -4 366
1192 136 -26 -2 339
1208 136 -14 -4 353
1224 136 -2 -6 277
1240 136 -4 -6 275
1256 136 -32 0 248
1272 136 -8 -6 185
1288 136 2 -20 163
1304 136 0 -6 171
1320 136 0 0 160
1336 136 0 0 136
1352 136 0 0 167
1368 136 0 0 128
1384 136 0 0 132
1400 136 0 -6 206
1416 136 0 0 160
1432 136 0 0 179
1448 136 0 -10 212
1464 136 -14 -6 226
1480 136 0 -10 201
1496 136 6 -14 212
1512 136 -6 0 231
1528 136 0 0 206
1544 136 -26 2 250
1560 136 0 -12 286
1576 136 -2 -10 306
1592 136 -18 -4 348
1608 136 -14 62 476
1624 136 -24 2 240
1640 136 -42 2 225
1656 136 -20 0 223
1672 136 0 0 228
1688 136 -20 4 264
1704 136 -14 -14 248
1720 136 -26 0 245
1736 136 0 -56 280
1752 136 -10 12 255
1768 136 0 -40 226
1784 136 -8 0 279
1800 136 -16 0 281
1816 136 -22 0 196
1832 136 0 0 166
1848 136 -14 12 391
1864 136 -14 0 233
1880 136 0 -20 293
1896 136 0 -6 275
1912 136 0 32 394
8 120 0 0 241
24 120 0 0 256
40 120 0 0 262
56 120 -16 6 501
72 120 -20 2 353
88 120 -18 -2 318
104 120 -22 -4 343
120 120 -16 -2 451
136 120 -18 -2 665
152 120 -32 -6 658
168 120 -14 -2 600
184 120 -24 -4 536
200 120 -20 0 252
216 120 -18 -4 274
232 120 -22 0 305
248 120 -18 -6 334
264 120 -28 -2 382
280 120 -20 -2 332
296 120 -22 -2 282
312 120 -30 -2 217
328 120 -20 0 223
344 120 12 0 248
360 120 -22 -6 231
376 120 -12 0 232
392 120 0 0 155
408 120 0 0 217
424 120 0 0 198
440 120 -26 0 242
456 120 -62 0 229
472 120 -24 0 214
488 120 0 0 162
504 120 0 0 170
520 120 0 12 219
536 120 0 0 197
552 120 0 0 179
568 120 0 0 216
584 120 0 0 176
600 120 0 0 191
616 120 0 0 198
632 120 0 0 164
648 120 -14 0 248
664 120 -16 -2 264
680 120 -16 0 235
696 120 -14 0 206
712 120 -20 -4 266
728 120 -24 0 227
744 120 -16 14 221
760 120 0 0 163
776 120 0 0 189
792 120 -22 -4 215
808 120 -14 0 196
824 120 0 0 174
840 120 0 0 170
856 120 0 0 180
872 120 0 0 149
888 120 0 0 141
904 120 0 0 160
920 120 0 0 180
936 120 0 0 157
952 120 0 0 150
968 120 0 0 133
984 120 0 0 150
1000 120 0 0 151
1016 120 0 0 174
1032 120 -12 -14 251
1048 120 -16 -6 437
1064 120 -14 -4 219
1080 120 -12 -4 221
1096 120 -12 -4 224
1112 120 0 -4 219
1128 120 -12 -6 248
1144 120 -26 -2 230
1160 120 -26 -2 249
1176 120 -16 -4 236
1192 120 0 -4 211
1208 120 -22 -4 260
1224 120 2 -6 247
1240 120 -14 -4 257
1256 120 -6 -6 356
1272 120 -24 -2 384
1288 120 -2 -6 322
1304 120 24 -12 367
1320 120 -8 -6 286
1336 120 0 -8 199
1352 120 0 -10 182
1368 120 0 -6 171
1384 120 0 0 104
1400 120 0 0 101
1416 120 0 0 148
1432 120 0 0 165
1448 120 0 0 135
1464 120 0 0 185
1480 120 0 0 214
1496 120 -22 0 222
1512 120 0 -12 211
1528 120 0 0 198
1544 120 0 -8 232
1560 120 0 -8 227
1576 120 -16 -4 243
1592 120 -4 -6 291
1608 120 -14 -4 491
1624 120 -22 -2 261
1640 120 -8 -6 259
1656 120 -4 -6 216
1672 120 0 -16 185
1688 120 0 -22 234
1704 120 0 -60 265
1720 120 -22 2 242
1736 120 -8 -2 251
1752 120 0 -26 273
1768 120 -14 -6 277
1784 120 -12 -2 375
1800 120 -16 0 265
1816 120 -14 0 177
1832 120 -16 -12 242
1848 120 -18 0 341
1864 120 -16 2 247
1880 120 -12 -2 246
1896 120 0 0 261
1912 120 0 0 353
8 104 0 0 210
24 104 0 0 252
40 104 -10 -4 266
56 104 -22 -8 698
72 104 -26 -6 529
88 104 -22 -4 619
104 104 -22 -4 550
120 104 -22 -4 427
136 104 -20 0 347
152 104 60 56 369
168 104 -14 -2 362
184 104 -18 -2 303
200 104 -24 -4 250
216 104 -18 0 318
232 104 -22 -6 254
248 104 -18 -2 300
264 104 -22 -2 339
280 104 -22 -2 286
296 104 -22 -4 241
312 104 -20 -2 250
328 104 -14 -2 216
344 104 0 0 224
360 104 -20 -4 256
376 104 -22 0 268
392 104 0 -6 223
408 104 -2 -4 212
424 104 0 0 160
440 104 0 0 186
456 104 0 0 196
472 104 0 0 179
488 104 0 0 217
504 104 0 0 137
520 104 0 0 203
536 104 0 12 196
552 104 0 0 161
568 104 0 0 162
584 104 0 0 178
600 104 0 0 138
616 104 0 0 158
632 104 -12 2 242
648 104 -26 -16 289
664 104 -14 2 233
680 104 -6 18 247
696 104 -2 16 224
712 104 -18 0 262
728 104 -16 0 218
744 104 -14 0 186
760 104 0 0 168
776 104 0 0 174
792 104 0 0 159
808 104 0 0 179
824 104 0 0 169
840 104 0 0 136
856 104 0 0 171
872 104 0 0 141
888 104 0 0 165
904 104 0 0 134
920 104 0 0 137
936 104 0 0 195
952 104 0 0 144
968 104 0 0 161
984 104 0 0 190
1000 104 0 0 126
1016 104 0 0 171
1032 104 58 0 208
1048 104 -12 -20 510
1064 104 -18 -4 253
1080 104 -2 -6 229
1096 104 6 -6 240
1112 104 0 -6 223
1128 104 12 -6 264
1144 104 -22 -4 286
1160 104 -6 -4 248
1176 104 0 -6 226
1192 104 0 -6 248
1208 104 12 -6 254
1224 104 0 -6 233
1240 104 2 -6 269
1256 104 2 -4 229
1272 104 -6 -4 257
1288 104 -14 -4 220
1304 104 -4 -2 241
1320 104 -16 -4 314
1336 104 -16 -4 330
1352 104 2 -8 364
1368 104 16 -12 341
1384 104 0 -8 281
1400 104 0 -10 195
1416 104 0 -20 173
1432 104 0 0 150
1448 104 0 0 163
1464 104 0 0 124
1480 104 0 0 153
1496 104 0 -14 190
1512 104 0 -12 186
1528 104 -14 -2 218
1544 104 2 -14 233
1560 104 -2 -6 243
1576 104 16 -14 245
1592 104 0 0 250
1608 104 -16 -2 492
1624 104 -20 -2 265
1640 104 -12 -2 238
1656 104 -20 -4 253
1672 104 -10 -4 229
1688 104 12 -14 257
1704 104 0 -14 198
1720 104 -6 -6 242
1736 104 -12 -6 236
1752 104 0 -6 252
1768 104 8 -12 263
1784 104 -14 14 389
1800 104 -12 16 318
1816 104 -12 0 191
1832 104 -6 30 377
1848 104 -20 -2 313
1864 104 -8 -6 315
1880 104 -6 -6 290
1896 104 -16 -6 293
1912 104 0 0 411
8 88 0 0 216
24 88 0 -30 229
40 88 -18 -2 407
56 88 -22 -4 583
72 88 -22 -4 494
88 88 -22 -4 371
104 88 -24 -6 287
120 88 -18 -4 261
136 88 -22 -2 322
152 88 -30 -6 393
168 88 -14 24 270
184 88 -16 14 295
200 88 -26 0 239
216 88 -22 12 274
232 88 -22 2 327
248 88 -20 -4 265
264 88 -18 -2 288
280 88 -18 0 281
296 88 -14 0 266
312 88 -6 4 260
328 88 -24 -4 422
344 88 -22 -2 360
360 88 -26 0 233
376 88 0 0 212
392 88 0 -10 234
408 88 0 -10 233
424 88 0 0 219
440 88 0 0 199
456 88 0 0 198
472 88 0 -4 188
488 88 0 0 174
504 88 0 0 171
520 88 0 0 176
536 88 0 0 201
552 88 0 0 217
568 88 0 52 217
584 88 0 0 190
