#x y u v sad
344 232 0 0 189
360 232 0 -6 186
376 232 0 0 197
392 232 0 0 136
408 232 0 0 156
424 232 0 0 153
440 232 0 0 186
456 232 0 0 200
472 232 0 0 210
488 232 -6 -2 201
504 232 10 -2 260
520 232 0 0 157
536 232 0 0 154
552 232 0 0 170
568 232 0 0 122
584 232 0 0 120
600 232 0 0 134
616 232 0 0 126
632 232 0 0 127
648 232 0 0 123
664 232 0 0 119
680 232 0 0 120
696 232 0 0 126
712 232 0 0 132
728 232 0 0 130
744 232 0 0 154
760 232 0 0 142
776 232 0 0 118
792 232 0 0 154
808 232 0 0 107
824 232 0 0 133
840 232 0 0 152
856 232 0 0 141
872 232 0 0 144
888 232 0 0 154
904 232 0 0 168
920 232 0 0 140
936 232 0 0 182
952 232 0 0 136
968 232 0 0 155
984 232 0 0 131
1000 232 0 0 159
1016 232 0 0 137
1032 232 0 0 151
1048 232 0 0 145
1064 232 0 0 172
1080 232 0 0 147
1096 232 0 0 156
1112 232 0 0 191
1128 232 0 0 144
1144 232 0 0 131
1160 232 0 0 167
1176 232 0 0 168
1192 232 0 0 157
1208 232 0 0 168
1224 232 2 0 184
1240 232 0 0 191
1256 232 0 0 186
1272 232 0 0 150
1288 232 0 0 141
1304 232 0 0 168
1320 232 0 0 176
1336 232 0 0 162
1352 232 0 0 181
1368 232 0 0 181
1384 232 0 0 182
1400 232 22 0 219
1416 232 2 2 288
1432 232 54 -54 539
1448 232 56 -56 412
1464 232 62 -62 440
1480 232 0 8 239
1496 232 0 0 179
1512 232 6 0 186
1528 232 0 0 189
1544 232 -32 14 240
1560 232 0 0 174
1576 232 0 6 201
1592 232 6 0 215
1608 232 0 0 186
1624 232 0 0 243
1640 232 4 4 238
1656 232 -62 0 243
1672 232 10 -2 254
1688 232 6 0 212
1704 232 0 6 197
1720 232 0 0 198
1736 232 14 -4 219
1752 232 0 0 170
1768 232 0 0 156
1784 232 0 0 194
1800 232 2 14 202
1816 232 -46 6 243
1832 232 0 -28 222
1848 232 0 0 219
1864 232 2 6 209
1880 232 2 -60 274
1896 232 10 2 244
1912 232 0 0 204
8 216 0 0 173
24 216 0 0 161
40 216 12 0 178
56 216 0 0 161
72 216 0 0 147
88 216 0 0 153
104 216 0 0 207
120 216 0 0 166
136 216 0 0 174
152 216 0 0 184
168 216 0 0 212
184 216 0 18 208
200 216 0 0 199
216 216 0 0 149
232 216 0 0 195
248 216 0 0 164
264 216 0 0 188
280 216 0 0 174
296 216 0 0 191
312 216 0 0 204
328 216 0 0 191
344 216 0 10 190
360 216 0 0 171
376 216 0 0 155
392 216 0 0 168
408 216 0 0 166
424 216 0 0 179
440 216 0 0 170
456 216 0 0 204
472 216 -2 -18 209
488 216 0 0 210
504 216 2 12 232
520 216 0 0 216
536 216 0 0 168
552 216 0 0 167
568 216 0 0 169
584 216 0 0 121
600 216 0 0 158
616 216 0 0 146
632 216 0 0 127
648 216 0 0 143
664 216 0 0 140
680 216 0 0 112
696 216 0 0 90
712 216 0 0 128
728 216 0 0 112
744 216 0 0 120
760 216 0 0 129
776 216 0 0 137
792 216 0 0 100
808 216 0 0 153
824 216 0 0 115
840 216 0 0 153
856 216 0 0 120
872 216 0 0 147
888 216 0 0 141
904 216 0 0 142
920 216 0 0 137
936 216 0 0 166
952 216 0 0 180
968 216 0 0 156
984 216 0 0 127
1000 216 0 0 145
1016 216 0 0 194
1032 216 0 0 174
1048 216 0 0 152
1064 216 0 0 169
1080 216 0 0 138
1096 216 0 0 171
1112 216 0 0 174
1128 216 0 0 149
1144 216 0 0 167
1160 216 0 0 189
1176 216 0 0 163
1192 216 0 0 202
1208 216 0 0 162
1224 216 0 0 135
1240 216 0 0 172
1256 216 0 0 139
1272 216 0 0 143
1288 216 0 0 179
1304 216 0 0 174
1320 216 0 0 161
1336 216 0 0 171
1352 216 0 8 241
1368 216 0 0 201
1384 216 0 0 213
1400 216 0 0 171
1416 216 -4 0 238
1432 216 0 6 303
1448 216 -12 20 500
1464 216 -2 8 481
1480 216 6 0 368
1496 216 14 -6 234
1512 216 0 0 180
1528 216 0 0 171
1544 216 6 0 209
1560 216 -6 0 244
1576 216 2 6 220
1592 216 0 12 198
1608 216 8 0 220
1624 216 0 0 186
1640 216 8 0 186
1656 216 0 6 199
1672 216 12 -4 238
1688 216 6 2 251
1704 216 4 6 187
1720 216 0 0 173
1736 216 22 -14 231
1752 216 6 0 224
1768 216 0 0 187
1784 216 -16 0 227
1800 216 0 0 197
1816 216 8 0 195
1832 216 30 0 235
1848 216 -6 14 218
1864 216 0 -62 230
1880 216 0 0 181
1896 216 0 10 243
1912 216 6 6 277
8 200 0 0 188
24 200 0 0 140
40 200 0 0 146
56 200 0 0 180
72 200 0 0 142
88 200 0 0 180
104 200 0 0 230
120 200 0 0 199
136 200 0 0 214
152 200 0 0 168
168 200 0 0 174
184 200 0 0 137
200 200 0 0 175
216 200 0 0 189
232 200 0 0 171
248 200 0 0 186
264 200 0 0 174
280 200 0 0 163
296 200 0 0 174
312 200 0 0 181
328 200 0 0 183
344 200 -14 0 199
360 200 0 0 167
376 200 0 0 202
392 200 0 0 139
408 200 0 14 208
424 200 0 0 207
440 200 -4 4 257
456 200 0 6 197
472 200 -4 6 237
488 200 2 6 251
504 200 2 4 241
520 200 0 0 217
536 200 0 0 197
552 200 -2 2 205
568 200 0 0 201
584 200 0 0 131
600 200 0 0 170
616 200 0 0 124
632 200 0 0 144
648 200 0 0 118
664 200 0 0 114
680 200 0 0 158
696 200 0 0 157
712 200 0 0 130
728 200 0 0 155
744 200 0 0 113
760 200 0 0 120
776 200 0 0 136
792 200 0 0 125
808 200 0 0 95
824 200 0 0 144
840 200 0 0 146
856 200 0 0 143
872 200 0 0 167
888 200 0 0 145
904 200 0 0 131
920 200 0 0 164
936 200 0 0 133
952 200 0 0 148
968 200 0 0 153
984 200 0 0 134
1000 200 0 0 141
1016 200 0 0 148
1032 200 0 0 143
1048 200 0 0 139
1064 200 0 0 145
1080 200 0 0 167
1096 200 0 0 149
1112 200 0 0 163
1128 200 0 0 122
1144 200 0 0 132
1160 200 0 0 162
1176 200 0 0 137
1192 200 4 0 205
1208 200 0 0 176
1224 200 0 0 171
1240 200 0 0 142
1256 200 0 0 137
1272 200 0 0 156
1288 200 0 0 187
1304 200 0 2 190
1320 200 0 0 180
1336 200 0 0 186
1352 200 0 8 200
1368 200 -4 12 250
1384 200 0 0 187
1400 200 0 0 168
1416 200 0 0 173
1432 200 14 0 227
1448 200 -2 8 334
1464 200 0 6 488
1480 200 -14 22 559
1496 200 -6 14 327
1512 200 4 4 238
1528 200 0 0 172
1544 200 0 0 180
1560 200 -42 0 212
1576 200 -2 28 240
1592 200 0 -6 206
1608 200 0 10 179
1624 200 10 0 207
1640 200 6 0 190
1656 200 12 -4 238
1672 200 0 6 215
1688 200 6 0 238
1704 200 0 6 209
1720 200 0 -18 218
1736 200 14 10 235
1752 200 10 6 231
1768 200 2 6 205
1784 200 0 0 151
1800 200 0 0 191
1816 200 0 0 182
1832 200 0 8 195
1848 200 58 2 234
1864 200 0 0 194
1880 200 0 0 213
1896 200 10 0 212
1912 200 0 -24 262
8 184 0 0 162
24 184 0 0 156
40 184 0 0 181
56 184 0 0 190
72 184 0 0 214
88 184 0 0 170
104 184 0 0 238
120 184 0 2 240
136 184 -2 0 204
152 184 0 0 147
168 184 0 0 189
184 184 0 0 208
200 184 0 0 167
216 184 0 0 187
232 184 0 0 212
248 184 0 0 174
264 184 0 0 155
280 184 0 0 175
296 184 0 0 165
312 184 0 14 202
328 184 0 0 167
344 184 0 0 179
360 184 0 0 146
376 184 -2 10 217
392 184 0 0 162
408 184 0 0 181
424 184 2 4 214
440 184 -6 6 263
456 184 2 6 254
472 184 0 6 259
488 184 -14 8 284
504 184 10 6 276
520 184 -2 6 244
536 184 0 0 224
552 184 0 0 186
568 184 0 0 160
584 184 0 0 132
600 184 0 0 113
616 184 0 0 159
632 184 0 0 99
648 184 0 0 122
664 184 0 0 114
680 184 0 0 151
696 184 0 0 154
712 184 0 0 122
728 184 0 0 103
744 184 0 0 158
760 184 0 0 124
776 184 0 0 147
792 184 0 0 144
808 184 0 0 145
824 184 0 0 130
840 184 0 0 138
856 184 0 0 150
872 184 0 0 142
888 184 0 0 172
904 184 0 0 146
920 184 0 0 127
936 184 0 0 148
952 184 0 0 190
968 184 0 0 118
984 184 0 0 125
1000 184 0 0 130
1016 184 0 0 143
1032 184 0 0 152
1048 184 0 0 169
1064 184 0 0 174
1080 184 0 0 156
1096 184 0 0 109
1112 184 0 0 137
1128 184 0 0 180
1144 184 0 0 156
1160 184 0 0 129
1176 184 0 0 141
1192 184 0 0 116
1208 184 10 0 205
1224 184 4 0 217
1240 184 0 0 149
1256 184 0 0 153
1272 184 0 0 162
1288 184 0 0 173
1304 184 0 0 172
1320 184 0 30 209
1336 184 0 0 145
1352 184 0 10 188
1368 184 14 0 241
1384 184 4 4 266
1400 184 0 0 168
1416 184 0 0 186
1432 184 0 0 199
1448 184 0 0 160
1464 184 -28 38 365
1480 184 12 -6 482
1496 184 0 6 530
1512 184 8 -2 298
1528 184 -58 -26 244
1544 184 0 8 186
1560 184 0 0 187
1576 184 0 0 163
1592 184 6 2 191
1608 184 0 0 209
1624 184 2 6 172
1640 184 6 0 215
1656 184 0 8 196
1672 184 0 -12 214
1688 184 6 2 206
1704 184 -60 0 240
1720 184 6 0 254
1736 184 6 0 232
1752 184 0 30 215
1768 184 0 0 193
1784 184 4 0 219
1800 184 0 0 203
1816 184 0 0 139
1832 184 0 0 153
1848 184 0 24 200
1864 184 0 -6 239
1880 184 6 0 194
1896 184 20 -6 230
1912 184 6 0 214
8 168 0 12 205
24 168 0 0 173
40 168 0 0 164
56 168 0 10 186
72 168 0 0 164
88 168 0 0 170
104 168 0 0 147
120 168 0 14 209
136 168 0 0 178
152 168 0 -26 226
168 168 -14 0 214
184 168 0 0 216
200 168 0 0 185
216 168 0 0 170
232 168 0 0 181
248 168 0 0 188
264 168 0 -14 199
280 168 0 0 214
296 168 0 0 172
312 168 0 0 209
328 168 0 0 169
344 168 0 0 164
360 168 0 0 188
376 168 0 0 176
392 168 0 6 226
408 168 2 6 216
424 168 0 8 214
440 168 12 8 232
456 168 0 6 204
472 168 6 6 231
488 168 4 6 222
504 168 0 6 287
520 168 -2 6 300
536 168 0 6 347
552 168 0 6 319
568 168 0 0 202
584 168 0 0 138
600 168 0 0 134
616 168 0 0 151
632 168 0 0 112
648 168 0 0 119
664 168 0 0 136
680 168 0 0 113
696 168 0 0 126
712 168 0 0 126
728 168 0 0 136
744 168 0 0 152
760 168 0 0 134
776 168 0 0 130
792 168 0 0 117
808 168 0 0 143
824 168 0 0 153
840 168 0 0 114
856 168 0 0 129
872 168 0 0 140
888 168 0 0 149
904 168 0 0 160
920 168 0 0 117
936 168 12 0 172
952 168 0 0 117
968 168 0 0 171
984 168 0 0 130
1000 168 0 0 199
1016 168 0 0 148
1032 168 0 0 136
1048 168 0 0 166
1064 168 0 0 158
1080 168 0 0 148
1096 168 0 0 146
1112 168 0 0 144
1128 168 0 0 130
1144 168 0 0 183
1160 168 0 0 165
1176 168 0 0 141
1192 168 0 0 112
1208 168 0 0 199
1224 168 6 -2 223
1240 168 0 0 162
1256 168 0 0 168
1272 168 0 0 172
1288 168 0 0 137
1304 168 0 0 122
1320 168 0 0 155
1336 168 0 0 183
1352 168 0 0 137
1368 168 0 0 162
1384 168 14 -10 251
1400 168 2 4 237
1416 168 0 0 170
1432 168 0 0 180
1448 168 0 0 203
1464 168 0 0 150
1480 168 -12 20 398
1496 168 -4 12 427
1512 168 14 -8 538
1528 168 0 8 278
1544 168 0 8 199
1560 168 8 0 176
1576 168 10 0 203
1592 168 0 0 185
1608 168 10 0 201
1624 168 0 0 172
1640 168 12 2 194
1656 168 6 2 233
1672 168 6 0 239
1688 168 6 2 234
1704 168 0 10 219
1720 168 -2 12 208
1736 168 0 0 209
1752 168 0 0 227
1768 168 0 0 162
1784 168 0 0 169
1800 168 12 -2 216
1816 168 0 0 219
1832 168 0 0 196
1848 168 0 0 184
1864 168 10 0 223
1880 168 10 0 232
1896 168 0 0 170
1912 168 0 10 235
8 152 0 0 167
24 152 0 0 168
40 152 0 0 188
56 152 0 0 170
72 152 0 0 205
88 152 0 0 156
104 152 0 -4 197
120 152 0 0 176
136 152 0 0 146
152 152 0 0 208
168 152 0 0 176
184 152 0 0 192
200 152 0 0 190
216 152 0 0 203
232 152 0 0 199
248 152 0 0 194
264 152 -26 2 204
280 152 0 0 173
296 152 0 0 160
312 152 0 0 178
328 152 0 0 168
344 152 0 6 204
360 152 0 4 232
376 152 2 12 241
392 152 -18 2 208
408 152 0 0 181
424 152 0 0 170
440 152 0 0 180
456 152 -2 6 238
472 152 -10 2 287
488 152 -10 2 369
504 152 -4 6 385
520 152 0 10 293
536 152 -2 6 273
552 152 0 18 208
568 152 0 0 188
584 152 0 0 157
600 152 0 0 148
616 152 0 0 155
632 152 0 0 108
648 152 0 0 144
664 152 0 0 134
680 152 0 0 122
696 152 0 0 138
712 152 0 0 133
728 152 0 0 132
744 152 0 0 144
760 152 0 0 126
776 152 0 0 125
792 152 0 0 117
808 152 0 0 137
824 152 0 0 118
840 152 0 0 126
856 152 0 0 136
872 152 0 0 127
888 152 0 0 128
904 152 0 0 138
920 152 0 0 160
936 152 0 0 163
952 152 0 0 157
968 152 0 0 156
984 152 0 0 116
1000 152 0 0 125
1016 152 2 -6 181
1032 152 0 0 148
1048 152 0 0 182
1064 152 0 0 132
1080 152 0 0 162
1096 152 0 0 137
1112 152 0 0 165
1128 152 0 0 162
1144 152 0 0 169
1160 152 0 0 185
1176 152 0 -14 181
1192 152 0 0 139
1208 152 0 0 170
1224 152 0 0 192
1240 152 6 0 269
1256 152 0 0 185
1272 152 0 0 135
1288 152 0 0 141
1304 152 0 0 135
1320 152 0 0 146
1336 152 0 0 188
1352 152 0 0 208
1368 152 0 0 193
1384 152 0 0 180
1400 152 8 0 259
1416 152 -2 12 233
1432 152 2 2 212
1448 152 0 0 150
1464 152 2 28 217
1480 152 0 0 190
1496 152 6 0 453
1512 152 -6 14 435
1528 152 30 -26 549
1544 152 0 6 297
1560 152 2 6 218
1576 152 0 10 216
1592 152 0 0 188
1608 152 0 0 171
1624 152 0 0 169
1640 152 0 0 180
1656 152 52 0 245
1672 152 0 8 243
1688 152 12 0 235
1704 152 4 2 224
1720 152 2 6 218
1736 152 6 2 214
1752 152 12 -4 254
1768 152 6 0 191
1784 152 0 0 145
1800 152 12 0 211
1816 152 0 10 254
1832 152 0 0 257
1848 152 0 -6 209
1864 152 0 0 166
1880 152 0 46 214
1896 152 -2 -4 185
1912 152 0 0 229
8 136 0 0 150
24 136 0 0 218
40 136 0 0 194
56 136 0 0 175
72 136 -8 -2 203
88 136 0 0 196
104 136 0 0 185
120 136 0 0 188
136 136 0 0 195
152 136 0 0 186
168 136 0 0 211
184 136 0 0 165
200 136 0 0 190
216 136 0 -44 197
232 136 -6 2 201
248 136 0 0 167
264 136 0 0 158
280 136 -18 0 247
296 136 -14 2 216
312 136 0 6 214
328 136 0 8 234
344 136 0 8 230
360 136 -2 6 223
376 136 0 6 217
392 136 -10 4 235
408 136 0 4 247
424 136 0 10 218
440 136 0 6 240
456 136 0 8 206
472 136 10 20 293
488 136 0 8 289
504 136 -2 6 227
520 136 0 0 223
536 136 -6 -6 280
552 136 0 18 237
568 136 0 0 147
584 136 0 0 173
600 136 0 0 172
616 136 0 0 154
632 136 0 0 99
648 136 0 0 129
664 136 0 0 128
680 136 0 0 141
696 136 0 0 128
712 136 0 0 134
728 136 0 0 122
744 136 0 0 139
760 136 0 0 145
776 136 0 0 120
792 136 0 0 125
808 136 0 0 141
824 136 0 0 128
840 136 0 0 161
856 136 0 0 148
872 136 0 0 143
888 136 0 0 157
904 136 0 0 139
920 136 0 0 174
936 136 0 0 119
952 136 0 10 177
968 136 0 0 176
984 136 0 0 163
1000 136 0 0 150
1016 136 0 0 154
1032 136 0 0 167
1048 136 0 0 169
1064 136 0 0 129
1080 136 0 0 148
1096 136 0 0 167
1112 136 0 0 137
1128 136 0 0 169
1144 136 0 0 134
1160 136 0 0 154
1176 136 0 0 202
1192 136 0 0 186
1208 136 0 0 166
1224 136 10 0 192
1240 136 0 24 229
1256 136 -2 -6 216
1272 136 0 0 172
1288 136 0 0 193
1304 136 0 0 184
1320 136 0 0 152
1336 136 0 0 149
1352 136 0 0 163
1368 136 0 0 164
1384 136 0 0 165
1400 136 0 6 190
1416 136 2 6 232
1432 136 0 0 196
1448 136 0 0 194
1464 136 0 0 180
1480 136 0 0 214
1496 136 0 0 222
1512 136 6 0 425
1528 136 24 -20 407
1544 136 -50 62 562
1560 136 8 2 288
1576 136 8 0 212
1592 136 -4 12 222
1608 136 0 0 197
1624 136 0 8 201
1640 136 0 -16 214
1656 136 0 0 212
1672 136 4 0 224
1688 136 4 4 237
1704 136 0 0 221
1720 136 0 24 224
1736 136 2 6 200
1752 136 0 8 194
1768 136 0 10 250
1784 136 2 -22 218
1800 136 0 0 193
1816 136 10 0 188
1832 136 22 0 227
1848 136 -2 12 230
1864 136 2 2 196
1880 136 0 0 170
1896 136 0 6 234
1912 136 62 2 226
8 120 0 -16 237
24 120 0 0 165
40 120 0 0 221
56 120 0 0 178
72 120 0 0 183
88 120 0 0 182
104 120 0 0 201
120 120 0 0 192
136 120 0 0 196
152 120 0 0 159
168 120 0 0 150
184 120 0 0 184
200 120 0 0 245
216 120 2 6 222
232 120 2 6 243
248 120 -18 2 227
264 120 0 8 199
280 120 0 4 236
296 120 0 6 221
312 120 -16 2 207
328 120 -6 4 216
344 120 6 10 251
360 120 8 10 249
376 120 4 6 219
392 120 -2 6 194
408 120 -10 0 230
424 120 -4 4 222
440 120 0 6 221
456 120 -6 2 220
472 120 2 8 281
488 120 -2 6 222
504 120 0 8 260
520 120 0 6 285
536 120 0 14 262
552 120 -4 2 232
568 120 -2 2 198
584 120 0 0 126
600 120 0 0 167
616 120 0 0 118
632 120 0 0 130
648 120 0 0 127
664 120 0 0 116
680 120 0 0 151
696 120 0 0 140
712 120 0 0 130
728 120 0 0 111
744 120 0 0 155
760 120 0 0 148
776 120 0 0 151
792 120 0 0 141
808 120 0 0 149
824 120 0 0 148
840 120 0 0 109
856 120 0 0 120
872 120 0 0 165
888 120 0 0 154
904 120 0 0 143
920 120 0 0 165
936 120 0 0 156
952 120 0 0 170
968 120 0 0 175
984 120 -14 0 200
1000 120 0 0 166
1016 120 0 0 129
1032 120 0 0 136
1048 120 0 0 178
1064 120 0 0 147
1080 120 0 0 175
1096 120 0 0 155
1112 120 0 0 104
1128 120 0 0 182
1144 120 0 0 150
1160 120 0 0 139
1176 120 0 0 171
1192 120 0 0 146
1208 120 0 0 148
1224 120 0 0 148
1240 120 0 0 165
1256 120 2 2 206
1272 120 2 6 225
1288 120 0 -2 153
1304 120 0 0 148
1320 120 0 0 167
1336 120 -6 0 172
1352 120 0 0 162
1368 120 0 8 195
1384 120 0 0 161
1400 120 0 0 180
1416 120 0 0 217
1432 120 0 10 228
1448 120 0 0 208
1464 120 0 0 155
1480 120 0 0 165
1496 120 0 0 196
1512 120 0 4 224
1528 120 -4 12 524
1544 120 0 8 334
1560 120 -32 44 590
1576 120 8 0 263
1592 120 -2 12 228
1608 120 0 0 194
1624 120 6 0 178
1640 120 0 0 174
1656 120 0 -6 213
1672 120 0 0 154
1688 120 -2 8 198
1704 120 0 6 206
1720 120 4 2 217
1736 120 -4 -4 226
1752 120 6 -2 228
1768 120 8 0 224
1784 120 0 8 199
1800 120 0 0 182
1816 120 0 18 206
1832 120 6 30 214
1848 120 52 0 229
1864 120 0 0 195
1880 120 0 0 172
1896 120 0 0 175
1912 120 12 0 203
8 104 -2 6 225
24 104 0 0 167
40 104 0 -22 219
56 104 0 0 155
72 104 0 0 208
88 104 0 0 158
104 104 0 0 186
120 104 0 0 198
136 104 0 0 165
152 104 0 0 166
168 104 0 0 176
184 104 -20 0 221
200 104 0 4 218
216 104 -14 0 223
232 104 -2 2 201
248 104 0 0 221
264 104 0 0 193
280 104 0 0 208
296 104 0 6 246
312 104 2 10 215
328 104 -18 0 211
344 104 0 0 228
360 104 0 0 219
376 104 -10 0 222
392 104 4 4 236
408 104 0 6 214
424 104 0 0 237
440 104 -8 0 231
456 104 -4 4 253
472 104 -2 6 248
488 104 0 0 186
504 104 0 0 196
520 104 -2 0 230
536 104 -2 6 244
552 104 -6 -2 230
568 104 0 0 194
584 104 0 0 168
600 104 0 0 138
616 104 0 0 148
632 104 0 0 123
648 104 0 0 107
664 104 0 0 131
680 104 0 0 139
696 104 0 0 104
712 104 0 0 121
728 104 0 0 144
744 104 0 0 157
760 104 0 0 133
776 104 0 0 147
792 104 0 0 155
808 104 0 -10 193
824 104 0 0 195
840 104 0 0 169
856 104 0 0 134
872 104 0 0 135
888 104 0 0 150
904 104 0 0 154
920 104 0 0 158
936 104 0 0 135
952 104 0 0 165
968 104 0 0 139
984 104 0 0 156
1000 104 0 0 119
1016 104 0 -30 179
1032 104 0 0 163
1048 104 0 0 163
1064 104 -12 0 160
1080 104 0 0 145
1096 104 0 0 164
1112 104 0 0 156
1128 104 0 0 141
1144 104 0 0 128
1160 104 0 0 164
1176 104 0 0 165
1192 104 0 0 157
1208 104 0 0 187
1224 104 0 0 146
1240 104 0 0 184
1256 104 0 0 144
1272 104 2 6 235
1288 104 0 0 213
1304 104 0 0 174
1320 104 0 0 184
1336 104 0 0 169
1352 104 0 0 183
1368 104 0 0 148
1384 104 0 0 174
1400 104 0 0 168
1416 104 0 0 149
1432 104 0 0 218
1448 104 -42 0 238
1464 104 0 -28 224
1480 104 0 0 182
1496 104 0 0 199
1512 104 0 10 232
1528 104 6 2 220
1544 104 14 -8 651
1560 104 -2 10 329
1576 104 -18 28 481
1592 104 0 8 246
1608 104 8 0 191
1624 104 -10 -2 177
1640 104 0 0 158
1656 104 0 0 181
1672 104 -2 38 207
1688 104 0 0 220
1704 104 -6 14 208
1720 104 10 2 194
1736 104 20 0 221
1752 104 2 -56 215
1768 104 -2 14 219
1784 104 8 0 216
1800 104 12 -2 213
1816 104 2 10 197
1832 104 0 0 192
1848 104 0 0 187
1864 104 4 6 243
1880 104 0 0 187
1896 104 0 0 136
1912 104 0 8 194
8 88 0 0 188
24 88 0 0 211
40 88 0 0 203
56 88 0 0 205
72 88 0 0 206
88 88 0 0 180
104 88 0 0 179
120 88 -14 0 258
136 88 0 0 218
152 88 6 6 237
168 88 -2 4 224
184 88 -10 0 218
200 88 -26 0 247
216 88 0 4 228
232 88 -34 -2 236
248 88 0 6 222
264 88 2 6 239
280 88 0 6 218
296 88 0 0 200
312 88 0 0 187
328 88 0 0 216
344 88 0 0 218
360 88 0 0 225
376 88 0 0 222
392 88 -6 -2 215
408 88 -10 -2 240
424 88 0 0 173
440 88 0 8 224
456 88 -4 2 234
472 88 0 4 223
488 88 -6 2 240
504 88 0 6 279
520 88 2 10 316
536 88 -4 2 241
552 88 0 0 204
568 88 0 0 175
584 88 0 0 175
600 88 0 0 167
616 88 0 0 142
632 88 0 0 152
648 88 0 0 115
664 88 0 0 143
680 88 0 0 116
696 88 0 0 139
712 88 0 0 156
728 88 0 0 138
744 88 0 0 123
760 88 0 0 159
776 88 0 0 139
792 88 0 0 135
808 88 0 0 143
824 88 0 0 151
840 88 0 0 104
856 88 0 0 146
872 88 0 0 111
888 88 0 0 140
904 88 0 0 121
920 88 0 0 145
936 88 0 -12 177
952 88 0 0 137
968 88 0 0 155
984 88 0 0 183
1000 88 0 0 132
1016 88 0 0 157
1032 88 0 0 158
1048 88 0 0 116
1064 88 2 10 191
1080 88 0 0 167
1096 88 0 0 164
1112 88 0 0 137
1128 88 0 0 179
1144 88 0 0 152
1160 88 0 0 177
1176 88 0 0 142
1192 88 0 0 131
1208 88 0 0 152
1224 88 0 0 173
1240 88 0 0 175
1256 88 0 0 169
1272 88 0 0 174
1288 88 0 8 241
1304 88 2 2 189
1320 88 0 0 176
1336 88 0 0 165
1352 88 0 0 152
1368 88 0 0 173
1384 88 0 0 142
1400 88 0 0 201
1416 88 0 0 142
1432 88 0 0 189
1448 88 0 8 236
1464 88 2 6 245
1480 88 6 0 217
1496 88 0 0 195
1512 88 0 0 187
1528 88 0 0 161
1544 88 10 2 263
1560 88 2 6 576
1576 88 0 10 360
1592 88 6 -50 439
1608 88 -14 0 212
1624 88 0 0 206
1640 88 10 0 190
1656 88 0 0 192
1672 88 0 0 157
1688 88 0 0 192
1704 88 -4 0 197
1720 88 0 6 166
1736 88 10 0 234
1752 88 -6 0 213
1768 88 2 6 180
1784 88 10 0 201
1800 88 14 -6 253
1816 88 -2 12 241
1832 88 0 0 201
1848 88 0 0 181
1864 88 12 0 204
1880 88 6 2 229
1896 88 -2 14 215
1912 88 0 0 189
8 72 -28 0 272
24 72 -26 2 280
40 72 -22 4 288
56 72 2 6 267
72 72 2 4 292
88 72 4 6 269
104 72 0 4 271
120 72 -12 0 208
136 72 -2 2 216
152 72 0 6 261
168 72 0 0 203
184 72 6 8 248
200 72 -12 0 229
216 72 -4 2 229
232 72 10 12 245
248 72 0 0 189
264 72 0 0 177
280 72 0 4 195
296 72 0 0 201
312 72 0 2 221
328 72 0 0 173
344 72 0 0 195
360 72 -2 2 216
376 72 0 0 167
392 72 0 0 207
408 72 0 0 229
424 72 0 0 205
440 72 0 0 179
456 72 0 0 224
472 72 -12 -2 263
488 72 -4 4 292
504 72 -2 2 239
520 72 0 4 227
536 72 -2 4 220
552 72 0 12 200
568 72 0 0 162
584 72 0 0 177
600 72 0 0 123
616 72 0 0 166
632 72 0 0 132
648 72 0 0 132
664 72 0 0 140
680 72 0 0 132
696 72 0 0 143
712 72 0 0 142
728 72 0 0 121
744 72 0 0 132
760 72 0 0 144
776 72 0 0 140
792 72 0 0 165
808 72 0 0 173
824 72 0 0 165
840 72 0 0 155
856 72 0 0 138
872 72 0 0 147
888 72 0 0 142
904 72 0 0 163
920 72 0 0 167
936 72 0 0 163
952 72 0 0 160
968 72 0 0 156
984 72 0 0 117
1000 72 0 0 173
1016 72 0 0 161
1032 72 0 0 157
1048 72 0 0 146
1064 72 0 0 120
1080 72 0 0 169
1096 72 0 0 182
1112 72 0 0 184
1128 72 0 0 167
1144 72 0 0 155
1160 72 16 0 211
1176 72 0 0 178
1192 72 0 0 130
1208 72 0 0 160
1224 72 0 0 152
1240 72 0 0 170
1256 72 0 0 173
1272 72 0 0 196
1288 72 0 6 202
1304 72 10 -2 285
1320 72 0 0 176
1336 72 0 0 189
1352 72 0 0 199
1368 72 0 0 134
1384 72 0 0 158
1400 72 0 0 160
1416 72 0 2 223
1432 72 36 -2 210
1448 72 0 0 208
1464 72 0 10 223
1480 72 0 0 230
1496 72 0 0 195
1512 72 0 8 221
1528 72 0 0 205
1544 72 0 0 177
1560 72 14 0 228
1576 72 -34 46 634
1592 72 -2 10 351
1608 72 2 -46 367
1624 72 0 0 214
1640 72 -12 0 219
1656 72 8 0 206
1672 72 0 10 171
1688 72 0 0 198
1704 72 0 -22 215
1720 72 12 26 207
1736 72 14 -2 247
1752 72 2 8 255
1768 72 0 0 215
1784 72 12 -2 222
1800 72 10 0 211
1816 72 6 2 234
1832 72 0 12 223
1848 72 0 0 168
1864 72 0 0 109
1880 72 0 12 188
1896 72 6 4 247
1912 72 0 0 237
8 56 -2 4 308
24 56 2 6 334
40 56 0 6 330
56 56 0 6 319
72 56 -8 6 350
88 56 0 6 337
104 56 -2 6 378
120 56 4 4 318
136 56 0 4 281
152 56 2 4 279
168 56 -10 2 246
184 56 -12 0 236
200 56 -20 0 227
216 56 0 0 189
232 56 0 0 160
248 56 0 0 169
