#x y u v sad
680 232 0 32 231
696 232 0 42 220
712 232 -18 14 233
728 232 -14 0 225
744 232 -14 0 206
760 232 0 0 214
776 232 0 22 186
792 232 -2 26 219
808 232 46 0 202
824 232 0 30 240
840 232 0 20 194
856 232 0 0 183
872 232 0 0 150
888 232 0 0 164
904 232 0 0 178
920 232 0 0 167
936 232 0 10 212
952 232 -2 30 216
968 232 -6 2 193
984 232 0 0 152
1000 232 0 0 113
1016 232 0 0 114
1032 232 0 0 121
1048 232 2 14 174
1064 232 0 0 138
1080 232 0 0 148
1096 232 0 0 172
1112 232 -2 18 194
1128 232 0 12 162
1144 232 0 12 178
1160 232 0 14 184
1176 232 0 10 220
1192 232 -4 14 222
1208 232 -2 14 226
1224 232 0 12 225
1240 232 0 12 189
1256 232 2 8 225
1272 232 0 10 215
1288 232 10 4 214
1304 232 0 0 198
1320 232 0 0 191
1336 232 0 0 206
1352 232 0 0 175
1368 232 0 0 179
1384 232 0 0 212
1400 232 0 0 234
1416 232 0 0 235
1432 232 -12 14 278
1448 232 -8 18 308
1464 232 -12 16 337
1480 232 -8 14 394
1496 232 -6 12 338
1512 232 0 0 157
1528 232 0 14 191
1544 232 0 0 164
1560 232 0 0 185
1576 232 0 0 200
1592 232 0 14 184
1608 232 0 0 215
1624 232 0 0 168
1640 232 0 0 202
1656 232 0 0 220
1672 232 0 0 176
1688 232 0 0 190
1704 232 0 0 204
1720 232 0 0 208
1736 232 0 0 196
1752 232 0 0 229
1768 232 -12 6 325
1784 232 -12 0 207
1800 232 0 0 123
1816 232 -12 6 364
1832 232 66 0 274
1848 232 0 12 261
1864 232 0 26 282
1880 232 -16 18 273
1896 232 0 26 254
1912 232 2 20 258
8 216 -20 -2 343
24 216 -20 2 404
40 216 -16 10 360
56 216 -20 10 311
72 216 -16 12 411
88 216 -16 14 504
104 216 -12 -2 365
120 216 -14 -2 294
136 216 -14 0 271
152 216 -18 0 285
168 216 -16 10 427
184 216 -16 12 592
200 216 -18 8 583
216 216 -6 30 447
232 216 -16 14 356
248 216 -14 12 213
264 216 -10 0 231
280 216 0 -12 236
296 216 -12 2 217
312 216 -52 2 256
328 216 -6 0 231
344 216 0 0 189
360 216 0 10 235
376 216 -46 2 238
392 216 2 20 226
408 216 0 26 223
424 216 -28 2 198
440 216 0 26 210
456 216 -30 4 223
472 216 0 20 212
488 216 0 22 217
504 216 -22 0 191
520 216 -18 0 222
536 216 0 30 242
552 216 -2 22 225
568 216 0 26 212
584 216 -26 0 189
600 216 -12 6 206
616 216 0 0 194
632 216 0 0 167
648 216 -6 22 220
664 216 -2 28 233
680 216 -18 0 240
696 216 -4 28 231
712 216 -6 30 240
728 216 -16 0 216
744 216 -10 28 225
760 216 0 28 192
776 216 0 0 197
792 216 0 50 205
808 216 -2 24 223
824 216 0 26 203
840 216 0 0 185
856 216 0 20 191
872 216 0 0 171
888 216 0 0 183
904 216 0 0 191
920 216 0 0 178
936 216 0 24 231
952 216 0 38 223
968 216 -8 0 179
984 216 0 0 122
1000 216 0 0 124
1016 216 0 0 146
1032 216 0 0 127
1048 216 0 0 131
1064 216 0 0 102
1080 216 0 0 103
1096 216 0 0 124
1112 216 0 0 106
1128 216 0 0 141
1144 216 0 0 128
1160 216 0 0 148
1176 216 -6 14 209
1192 216 0 12 169
1208 216 0 12 187
1224 216 26 8 199
1240 216 0 14 188
1256 216 2 12 214
1272 216 46 0 221
1288 216 52 0 228
1304 216 34 0 197
1320 216 0 0 228
1336 216 62 0 196
1352 216 0 0 168
1368 216 0 0 168
1384 216 2 6 228
1400 216 2 6 231
1416 216 2 6 253
1432 216 2 8 267
1448 216 -10 14 307
1464 216 -10 14 296
1480 216 -16 16 291
1496 216 -6 12 308
1512 216 6 4 394
1528 216 -24 26 317
1544 216 0 0 164
1560 216 0 0 162
1576 216 0 0 218
1592 216 0 0 206
1608 216 0 0 181
1624 216 0 0 164
1640 216 0 0 179
1656 216 0 0 195
1672 216 0 0 201
1688 216 0 0 206
1704 216 0 0 248
1720 216 0 0 190
1736 216 0 0 174
1752 216 -14 -2 265
1768 216 -6 30 303
1784 216 -12 0 199
1800 216 -12 0 174
1816 216 -12 10 317
1832 216 -6 24 271
1848 216 0 0 196
1864 216 12 -2 264
1880 216 0 0 252
1896 216 0 0 229
1912 216 0 0 191
8 200 -24 -12 368
24 200 -14 14 406
40 200 -16 8 337
56 200 -20 6 239
72 200 -16 6 346
88 200 -16 4 418
104 200 -6 -28 467
120 200 -16 14 374
136 200 -12 0 280
152 200 -16 -2 345
168 200 -16 12 432
184 200 -16 14 410
200 200 -8 14 496
216 200 -14 16 465
232 200 -14 16 308
248 200 -12 6 232
264 200 0 0 184
280 200 0 0 203
296 200 -2 -14 239
312 200 -2 -8 215
328 200 0 0 210
344 200 -14 0 235
360 200 -36 0 253
376 200 4 30 231
392 200 -14 12 240
408 200 -20 0 213
424 200 -26 0 237
440 200 -38 0 222
456 200 0 0 205
472 200 -6 0 206
488 200 0 0 172
504 200 4 34 230
520 200 -16 0 198
536 200 -30 2 210
552 200 0 0 199
568 200 0 0 140
584 200 -20 2 204
600 200 0 0 174
616 200 0 0 180
632 200 0 24 199
648 200 -16 6 259
664 200 -24 0 235
680 200 2 22 253
696 200 -20 2 229
712 200 -12 2 232
728 200 -14 0 221
744 200 -14 6 208
760 200 2 14 199
776 200 0 0 142
792 200 0 0 179
808 200 0 0 133
824 200 0 0 168
840 200 0 28 200
856 200 0 0 156
872 200 -34 6 207
888 200 0 0 167
904 200 0 0 135
920 200 0 0 197
936 200 -24 0 201
952 200 0 0 175
968 200 0 0 161
984 200 -2 -20 170
1000 200 0 0 108
1016 200 0 0 113
1032 200 0 0 129
1048 200 0 0 131
1064 200 0 0 97
1080 200 0 0 120
1096 200 0 0 103
1112 200 0 0 79
1128 200 0 0 135
1144 200 0 0 148
1160 200 0 12 139
1176 200 0 0 168
1192 200 0 0 175
1208 200 0 14 165
1224 200 0 0 182
1240 200 0 0 156
1256 200 52 0 192
1272 200 0 14 207
1288 200 -4 14 218
1304 200 0 12 211
1320 200 -4 12 237
1336 200 40 0 216
1352 200 -36 24 252
1368 200 -2 12 246
1384 200 0 14 219
1400 200 0 0 195
1416 200 24 0 215
1432 200 10 6 228
1448 200 16 0 265
1464 200 -4 10 290
1480 200 -14 16 323
1496 200 -8 12 267
1512 200 2 8 291
1528 200 -10 14 377
1544 200 -6 10 298
1560 200 0 0 174
1576 200 -6 6 213
1592 200 0 0 151
1608 200 50 2 214
1624 200 0 0 166
1640 200 0 0 163
1656 200 0 0 160
1672 200 0 0 232
1688 200 0 0 203
1704 200 0 0 212
1720 200 0 0 203
1736 200 0 0 252
1752 200 -14 -14 336
1768 200 -12 8 301
1784 200 -20 2 197
1800 200 -14 0 207
1816 200 -14 2 285
1832 200 72 0 275
1848 200 0 0 208
1864 200 0 0 257
1880 200 -8 2 264
1896 200 -6 2 244
1912 200 0 0 225
8 184 -14 12 321
24 184 -16 2 408
40 184 -14 8 345
56 184 -16 10 326
72 184 -14 12 408
88 184 -14 12 512
104 184 -16 10 622
120 184 -14 10 495
136 184 -16 -2 251
152 184 -14 -6 390
168 184 -16 12 375
184 184 -16 10 413
200 184 -18 10 640
216 184 -16 14 510
232 184 -14 12 265
248 184 0 0 245
264 184 0 0 189
280 184 0 0 203
296 184 2 -60 244
312 184 0 -16 248
328 184 0 0 188
344 184 0 0 213
360 184 -6 20 224
376 184 -30 0 229
392 184 -14 6 225
408 184 0 14 216
424 184 -30 0 227
440 184 -14 -2 199
456 184 0 0 176
472 184 0 0 191
488 184 0 24 216
504 184 0 28 217
520 184 -26 0 213
536 184 -30 2 226
552 184 0 0 181
568 184 0 46 244
584 184 0 24 187
600 184 0 0 116
616 184 -6 18 219
632 184 -24 -2 261
648 184 -28 -8 258
664 184 -14 12 258
680 184 -22 12 274
696 184 0 14 238
712 184 -2 10 228
728 184 -12 0 221
744 184 -12 10 191
760 184 0 0 164
776 184 6 0 164
792 184 0 0 180
808 184 0 0 189
824 184 0 0 175
840 184 0 30 198
856 184 0 0 158
872 184 -30 0 199
888 184 0 0 169
904 184 0 0 128
920 184 0 0 166
936 184 0 0 151
952 184 0 0 161
968 184 0 0 154
984 184 0 0 175
1000 184 -20 12 279
1016 184 -24 12 254
1032 184 2 12 276
1048 184 0 12 237
1064 184 0 12 245
1080 184 -14 12 217
1096 184 0 12 197
1112 184 0 12 182
1128 184 0 0 168
1144 184 0 0 129
1160 184 0 0 132
1176 184 0 0 141
1192 184 0 0 124
1208 184 0 0 130
1224 184 0 0 154
1240 184 0 0 154
1256 184 0 12 169
1272 184 4 8 191
1288 184 0 12 220
1304 184 0 0 198
1320 184 0 6 176
1336 184 0 12 203
1352 184 48 0 205
1368 184 2 12 219
1384 184 0 8 198
1400 184 0 0 222
1416 184 0 6 195
1432 184 0 0 167
1448 184 2 12 217
1464 184 0 6 220
1480 184 0 10 236
1496 184 2 8 335
1512 184 -14 16 309
1528 184 -10 14 331
1544 184 -12 16 419
1560 184 0 0 213
1576 184 0 0 189
1592 184 0 0 167
1608 184 0 0 180
1624 184 0 0 201
1640 184 10 -14 206
1656 184 0 0 161
1672 184 -4 -4 239
1688 184 0 0 194
1704 184 -6 0 228
1720 184 0 -20 258
1736 184 0 -4 218
1752 184 -14 -2 331
1768 184 -14 0 250
1784 184 -14 0 175
1800 184 -10 14 241
1816 184 -12 4 274
1832 184 -6 0 244
1848 184 0 0 201
1864 184 0 -12 255
1880 184 -12 4 266
1896 184 0 0 243
1912 184 0 0 221
8 168 -18 0 335
24 168 -16 12 319
40 168 -14 8 310
56 168 -10 12 301
72 168 -16 12 415
88 168 -14 12 464
104 168 -4 10 466
120 168 -14 14 504
136 168 -14 24 276
152 168 -14 -2 314
168 168 -18 12 416
184 168 76 22 461
200 168 -18 12 695
216 168 -14 14 376
232 168 -14 14 244
248 168 -24 0 234
264 168 -6 28 237
280 168 0 0 229
296 168 0 -28 222
312 168 -14 0 237
328 168 0 0 182
344 168 0 0 233
360 168 0 24 228
376 168 2 30 230
392 168 -22 14 234
408 168 0 0 198
424 168 -26 0 231
440 168 -6 6 200
456 168 0 0 185
472 168 0 0 204
488 168 -28 0 210
504 168 0 26 208
520 168 0 46 213
536 168 -50 0 211
552 168 0 0 155
568 168 0 40 193
584 168 0 0 181
600 168 0 0 146
616 168 2 30 235
632 168 0 30 247
648 168 -6 24 261
664 168 -6 34 256
680 168 -6 28 269
696 168 0 8 248
712 168 2 4 229
728 168 0 12 264
744 168 -10 -2 206
760 168 0 0 152
776 168 0 0 162
792 168 0 0 130
808 168 0 0 153
824 168 0 0 166
840 168 0 30 174
856 168 0 0 164
872 168 0 0 161
888 168 0 0 152
904 168 0 0 154
920 168 0 0 182
936 168 0 0 144
952 168 0 0 126
968 168 0 0 137
984 168 -12 14 326
1000 168 -10 14 540
1016 168 -14 14 419
1032 168 -14 14 403
1048 168 -16 14 370
1064 168 -2 14 378
1080 168 -58 18 453
1096 168 -36 16 423
1112 168 -32 16 491
1128 168 -28 16 597
1144 168 2 12 615
1160 168 0 12 642
1176 168 0 12 523
1192 168 6 10 328
1208 168 0 10 206
1224 168 0 0 157
1240 168 0 0 161
1256 168 0 0 94
1272 168 0 0 119
1288 168 0 0 149
1304 168 0 0 176
1320 168 0 12 176
1336 168 10 12 192
1352 168 0 12 221
1368 168 0 0 166
1384 168 0 10 209
1400 168 18 0 212
1416 168 0 10 197
1432 168 0 12 237
1448 168 0 0 214
1464 168 18 14 241
1480 168 0 14 255
1496 168 -2 14 273
1512 168 -2 12 260
1528 168 0 10 301
1544 168 -10 16 320
1560 168 -12 16 476
1576 168 0 0 224
1592 168 0 0 172
1608 168 0 0 221
1624 168 0 0 206
1640 168 -10 0 215
1656 168 0 -12 227
1672 168 0 0 237
1688 168 0 0 240
1704 168 0 0 201
1720 168 0 0 236
1736 168 0 0 213
1752 168 -6 34 327
1768 168 -14 -2 249
1784 168 -6 0 183
1800 168 -14 -2 265
1816 168 -12 10 284
1832 168 -22 6 262
1848 168 0 0 210
1864 168 -12 12 248
1880 168 -20 -2 248
1896 168 0 0 223
1912 168 0 -4 255
8 152 -14 12 378
24 152 -14 8 289
40 152 -28 6 327
56 152 -16 10 495
72 152 -14 12 588
88 152 40 60 523
104 152 -8 12 693
120 152 -16 14 571
136 152 -14 2 239
152 152 -14 2 275
168 152 -12 2 318
184 152 -16 14 335
200 152 -2 58 403
216 152 10 60 335
232 152 -14 4 310
248 152 -6 6 236
264 152 0 0 156
280 152 0 0 230
296 152 -14 0 248
312 152 -14 6 239
328 152 0 10 199
344 152 0 0 187
360 152 2 14 207
376 152 -28 0 256
392 152 -2 20 226
408 152 0 26 213
424 152 -2 18 240
440 152 0 0 175
456 152 -30 0 227
472 152 0 32 226
488 152 0 24 217
504 152 0 0 182
520 152 0 0 159
536 152 0 0 174
552 152 -28 0 195
568 152 0 0 154
584 152 0 0 154
600 152 -22 0 268
616 152 -12 14 261
632 152 0 30 257
648 152 -2 30 235
664 152 -16 0 228
680 152 -14 10 227
696 152 0 22 236
712 152 0 0 170
728 152 -14 12 234
744 152 -14 0 218
760 152 0 0 176
776 152 0 0 171
792 152 0 0 143
808 152 0 0 171
824 152 0 0 150
840 152 0 0 158
856 152 0 0 147
872 152 0 0 159
888 152 0 0 144
904 152 0 0 136
920 152 0 0 149
936 152 0 0 166
952 152 0 0 139
968 152 0 0 137
984 152 -10 4 202
1000 152 -12 18 408
1016 152 -20 14 248
1032 152 -2 12 240
1048 152 -10 12 223
1064 152 -36 6 245
1080 152 0 14 211
1096 152 0 14 206
1112 152 -14 16 236
1128 152 0 16 214
1144 152 -2 14 205
1160 152 6 14 256
1176 152 20 14 306
1192 152 -10 16 321
1208 152 -8 14 419
1224 152 0 12 509
1240 152 10 10 523
1256 152 22 8 553
1272 152 26 6 358
1288 152 12 6 223
1304 152 0 0 160
1320 152 0 0 114
1336 152 0 0 102
1352 152 0 12 173
1368 152 0 14 189
1384 152 2 14 188
1400 152 0 14 179
1416 152 6 10 192
1432 152 0 22 237
1448 152 28 0 198
1464 152 6 8 225
1480 152 0 12 233
1496 152 14 0 232
1512 152 28 0 261
1528 152 0 10 237
1544 152 -6 14 268
1560 152 -12 16 423
1576 152 -24 14 253
1592 152 -6 14 247
1608 152 6 12 240
1624 152 0 0 145
1640 152 0 0 154
1656 152 0 0 177
1672 152 0 12 247
1688 152 -2 6 219
1704 152 0 0 223
1720 152 0 0 201
1736 152 0 0 241
1752 152 -8 22 357
1768 152 -10 6 235
1784 152 0 0 135
1800 152 -14 -2 356
1816 152 -26 0 268
1832 152 0 0 240
1848 152 0 0 226
1864 152 -16 -6 255
1880 152 -14 -2 287
1896 152 0 0 235
1912 152 0 -26 276
8 136 -18 6 427
24 136 -22 4 496
40 136 -14 16 890
56 136 -14 14 714
72 136 -14 14 468
88 136 -8 58 419
104 136 6 64 335
120 136 -14 14 330
136 136 -12 6 259
152 136 -14 2 245
168 136 -14 0 269
184 136 -18 8 263
200 136 -14 10 322
216 136 10 52 325
232 136 -14 0 278
248 136 -20 8 241
264 136 0 18 224
280 136 0 0 234
296 136 -14 12 247
312 136 -6 10 252
328 136 6 6 242
344 136 -2 14 245
360 136 2 12 232
376 136 -36 0 204
392 136 -6 14 243
408 136 0 30 229
424 136 0 0 195
440 136 0 0 193
456 136 -32 0 231
472 136 -28 0 217
488 136 -24 0 232
504 136 0 0 158
520 136 0 0 160
536 136 0 0 180
552 136 0 0 168
568 136 0 0 160
584 136 2 30 218
600 136 0 28 282
616 136 -22 0 239
632 136 -4 20 234
648 136 -14 0 217
664 136 -10 4 214
680 136 -20 0 206
696 136 0 0 143
712 136 0 0 139
728 136 0 0 160
744 136 -14 -6 212
760 136 0 0 155
776 136 0 0 168
792 136 0 0 147
808 136 0 -6 174
824 136 0 0 163
840 136 0 0 142
856 136 0 0 142
872 136 0 0 185
888 136 0 0 171
904 136 0 0 139
920 136 0 0 125
936 136 0 0 129
952 136 0 0 149
968 136 0 0 162
984 136 0 0 184
1000 136 -12 22 452
1016 136 -24 18 298
1032 136 0 12 244
1048 136 0 14 257
1064 136 -14 14 260
1080 136 0 14 191
1096 136 0 14 238
1112 136 8 10 213
1128 136 -6 12 245
1144 136 -4 14 230
1160 136 0 12 207
1176 136 0 12 238
1192 136 -2 14 229
1208 136 0 14 240
1224 136 0 18 228
1240 136 8 20 262
1256 136 0 16 230
1272 136 -4 14 333
1288 136 0 12 507
1304 136 0 12 503
1320 136 52 -2 444
1336 136 -2 10 255
1352 136 0 10 180
1368 136 0 0 194
1384 136 0 0 109
1400 136 0 0 149
1416 136 0 0 166
1432 136 30 0 177
1448 136 26 0 208
1464 136 12 2 197
1480 136 22 0 248
1496 136 0 0 223
1512 136 28 -2 235
1528 136 46 0 246
1544 136 -6 14 224
1560 136 -12 16 451
1576 136 -12 16 270
1592 136 -2 14 228
1608 136 0 14 216
1624 136 0 14 235
1640 136 0 14 241
1656 136 -2 10 234
1672 136 -8 14 253
1688 136 -6 18 264
1704 136 2 14 267
1720 136 -2 14 286
1736 136 -8 20 310
1752 136 -10 12 316
1768 136 -14 10 193
1784 136 0 0 219
1800 136 -14 0 375
1816 136 -6 18 293
1832 136 0 0 221
1848 136 -6 0 274
1864 136 -18 -6 275
1880 136 -10 -2 258
1896 136 0 0 232
1912 136 28 42 285
8 120 -10 8 521
24 120 2 12 516
40 120 -12 14 372
56 120 -14 14 307
72 120 -14 12 340
88 120 -14 6 345
104 120 -26 0 329
120 120 -14 12 286
136 120 -14 22 264
152 120 -14 -2 264
168 120 -20 24 322
184 120 -14 2 255
200 120 -18 10 312
216 120 -12 14 366
232 120 -32 4 308
248 120 -24 6 288
264 120 -8 10 369
280 120 -12 8 328
296 120 0 0 155
312 120 18 -6 235
328 120 0 0 210
344 120 0 0 218
360 120 -54 0 234
376 120 -36 0 223
392 120 0 14 212
408 120 -12 0 216
424 120 0 0 176
440 120 0 0 235
456 120 -28 0 203
472 120 0 28 195
488 120 0 0 191
504 120 0 0 174
520 120 0 20 213
536 120 -2 24 191
552 120 0 0 176
568 120 -14 8 228
584 120 -2 26 264
600 120 -2 26 275
616 120 -12 8 233
632 120 -8 16 244
648 120 -12 12 244
664 120 -10 2 230
680 120 -30 2 210
696 120 0 0 146
712 120 0 0 157
728 120 0 0 197
744 120 0 0 189
760 120 0 0 188
776 120 0 0 150
792 120 0 0 146
808 120 -28 4 196
824 120 0 0 188
840 120 0 0 178
856 120 0 0 145
872 120 0 0 154
888 120 0 0 157
904 120 0 0 160
920 120 0 0 140
936 120 0 0 114
952 120 0 0 140
968 120 0 0 139
984 120 0 0 135
1000 120 -8 6 383
1016 120 -8 12 337
1032 120 -14 14 288
1048 120 -2 12 211
1064 120 40 0 216
1080 120 50 0 224
1096 120 0 14 195
1112 120 50 0 216
1128 120 0 14 201
1144 120 0 14 209
1160 120 0 12 226
1176 120 60 -2 234
1192 120 62 0 237
1208 120 -6 14 229
1224 120 2 14 215
1240 120 -2 18 241
1256 120 0 18 246
1272 120 -6 14 252
1288 120 8 16 241
1304 120 0 16 239
1320 120 -6 14 228
1336 120 2 12 299
1352 120 20 4 467
1368 120 34 0 540
1384 120 2 8 294
1400 120 0 0 131
1416 120 0 0 115
1432 120 0 0 111
1448 120 0 0 133
1464 120 0 0 187
1480 120 0 6 191
1496 120 0 10 192
1512 120 0 12 206
1528 120 14 14 248
1544 120 -12 14 346
1560 120 -12 14 454
1576 120 -14 14 233
1592 120 0 14 218
1608 120 0 0 219
1624 120 2 4 204
1640 120 0 0 183
1656 120 0 0 214
1672 120 16 0 220
1688 120 0 2 219
1704 120 0 14 243
1720 120 10 8 286
1736 120 -8 16 352
1752 120 -12 0 287
1768 120 -22 0 184
1784 120 -10 16 272
1800 120 -12 14 368
1816 120 -12 12 277
1832 120 0 6 289
1848 120 -4 -2 291
1864 120 -6 0 264
1880 120 0 0 245
1896 120 -14 18 306
1912 120 50 0 279
8 104 -22 14 385
24 104 -26 8 361
40 104 -14 10 302
56 104 -6 12 303
72 104 -14 14 313
88 104 -14 -2 325
104 104 -18 8 322
120 104 -16 0 262
136 104 -14 20 266
152 104 -8 0 208
168 104 -14 6 272
184 104 -16 8 329
200 104 -22 6 384
216 104 -26 4 340
232 104 0 14 573
248 104 -16 10 715
264 104 -14 12 432
280 104 -6 24 268
296 104 -28 22 232
312 104 0 0 208
328 104 0 0 172
344 104 0 0 184
360 104 22 0 223
376 104 -14 0 204
392 104 -58 0 211
408 104 6 0 195
424 104 0 0 207
440 104 0 0 198
456 104 0 14 206
472 104 -10 -2 202
488 104 0 0 167
504 104 0 0 191
520 104 0 0 182
536 104 0 0 172
552 104 0 0 187
568 104 -22 -4 238
584 104 6 46 315
600 104 0 56 267
616 104 -18 0 252
632 104 -30 -6 237
648 104 0 64 223
664 104 -10 2 228
680 104 -14 0 222
696 104 0 0 173
712 104 -24 0 189
728 104 0 0 177
744 104 0 0 154
760 104 0 0 130
776 104 0 0 141
792 104 0 0 174
808 104 0 0 197
824 104 0 0 145
840 104 0 0 133
856 104 0 0 164
872 104 0 0 139
888 104 0 0 156
904 104 0 0 137
920 104 0 0 128
936 104 0 0 151
952 104 0 0 174
968 104 0 0 139
984 104 0 0 126
1000 104 -6 4 220
1016 104 -48 18 373
1032 104 -52 18 395
1048 104 -6 14 472
1064 104 0 14 440
1080 104 -2 14 438
1096 104 -74 20 456
1112 104 -14 14 459
1128 104 -2 12 351
1144 104 0 12 361
1160 104 0 12 308
1176 104 -2 12 276
1192 104 2 12 251
1208 104 -52 0 230
1224 104 0 12 222
1240 104 0 12 218
1256 104 -32 0 232
1272 104 -28 6 259
1288 104 -20 14 245
1304 104 0 12 227
1320 104 4 10 226
1336 104 2 14 224
1352 104 -2 14 248
1368 104 26 6 229
1384 104 -6 14 327
1400 104 0 10 454
1416 104 -6 12 341
1432 104 0 0 152
1448 104 0 0 146
1464 104 0 0 116
1480 104 0 0 157
1496 104 0 0 165
1512 104 0 18 195
1528 104 2 26 196
1544 104 0 26 255
1560 104 -14 24 367
1576 104 -14 12 241
1592 104 2 14 245
1608 104 10 18 243
1624 104 -2 14 232
1640 104 -2 14 214
1656 104 2 22 230
1672 104 -2 16 243
1688 104 -10 14 255
1704 104 -2 18 250
1720 104 8 14 282
1736 104 -6 24 323
1752 104 -14 0 275
1768 104 0 58 195
1784 104 0 64 296
1800 104 -14 12 379
1816 104 0 18 312
1832 104 0 0 292
1848 104 2 -34 312
1864 104 0 -6 254
1880 104 -2 20 271
1896 104 0 18 310
1912 104 72 -26 352
8 88 -4 0 339
24 88 -22 12 328
40 88 0 10 292
56 88 0 12 298
72 88 -14 10 334
88 88 -18 6 292
104 88 0 42 296
120 88 -14 6 256
136 88 -8 14 261
152 88 -12 0 194
168 88 -12 0 225
184 88 -14 6 262
200 88 -18 8 401
216 88 -16 10 905
232 88 -14 14 1070
248 88 -12 14 509
264 88 -18 10 337
280 88 -28 -2 239
296 88 -2 18 212
312 88 0 0 189
328 88 0 0 166
344 88 0 0 173
360 88 0 0 156
376 88 0 0 181
392 88 0 0 152
408 88 0 0 161
424 88 0 0 182
440 88 2 14 217
456 88 0 52 206
472 88 0 0 220
488 88 -38 -2 205
504 88 -4 2 183
520 88 0 0 175
536 88 0 0 198
552 88 -18 0 219
568 88 -20 -2 288
584 88 0 42 253
600 88 -2 34 278
616 88 -14 0 263
632 88 -14 -2 265
648 88 -22 -6 239
664 88 2 58 218
680 88 -12 -6 212
696 88 0 0 167
712 88 0 0 141
728 88 0 0 170
744 88 0 0 170
760 88 0 0 165
776 88 0 0 177
792 88 0 0 190
808 88 -12 0 169
824 88 0 0 134
840 88 0 0 168
856 88 0 0 140
872 88 0 0 128
888 88 0 0 157
904 88 0 0 124
920 88 0 0 119
936 88 0 0 160
952 88 0 0 133
968 88 0 0 140
984 88 0 0 128
1000 88 -6 0 201
1016 88 -28 16 244
1032 88 0 12 233
1048 88 0 14 269
1064 88 0 12 203
1080 88 0 12 221
1096 88 2 12 244
1112 88 -18 16 257
1128 88 0 14 237
1144 88 20 14 247
1160 88 14 14 305
1176 88 4 14 327
1192 88 40 12 327
1208 88 14 14 377
1224 88 56 10 402
1240 88 62 10 424
1256 88 42 12 366
1272 88 54 12 381
1288 88 56 12 420
1304 88 0 14 451
1320 88 54 10 528
1336 88 0 14 439
1352 88 -52 18 402
1368 88 -6 14 378
1384 88 -2 12 313
1400 88 6 12 286
1416 88 -4 12 310
1432 88 -4 10 470
1448 88 0 6 213
1464 88 0 0 120
1480 88 0 0 111
1496 88 0 0 146
1512 88 0 0 148
1528 88 -24 0 252
1544 88 -10 26 291
1560 88 -12 22 481
1576 88 -36 2 264
1592 88 0 10 233
1608 88 0 14 201
1624 88 -50 0 224
1640 88 0 20 251
1656 88 -50 2 241
1672 88 2 18 238
1688 88 8 18 292
1704 88 0 18 233
1720 88 0 14 270
1736 88 -10 14 382
1752 88 -14 0 247
1768 88 0 58 188
1784 88 -8 16 382
1800 88 -22 16 522
1816 88 -8 16 460
1832 88 -10 16 351
1848 88 -2 16 337
1864 88 0 16 307
1880 88 -2 14 277
1896 88 2 12 291
1912 88 12 12 337
8 72 -6 -4 274
24 72 -14 10 278
40 72 -10 10 272
56 72 -4 10 262
72 72 0 12 258
88 72 -20 0 261
104 72 2 52 283
120 72 0 54 268
136 72 -8 0 268
152 72 0 0 211
168 72 0 0 237
184 72 -14 6 285
200 72 -14 6 292
216 72 -22 12 371
232 72 -24 8 358
248 72 0 42 278
264 72 -28 0 241
280 72 -26 12 231
296 72 0 0 165
312 72 0 0 192
328 72 0 0 148
344 72 0 0 185
360 72 0 0 185
376 72 0 0 220
392 72 0 0 199
408 72 0 0 208
424 72 0 0 184
440 72 0 0 207
456 72 0 10 192
472 72 0 0 167
488 72 -20 0 212
504 72 0 0 161
520 72 0 0 157
536 72 -20 0 218
552 72 -22 0 242
568 72 -26 -10 269
584 72 -14 12 252
600 72 -18 0 298
616 72 -10 10 238
632 72 -16 20 236
648 72 -2 44 220
664 72 0 0 187
680 72 -14 0 201
696 72 0 0 205
712 72 0 0 139
728 72 0 0 155
744 72 0 0 152
760 72 0 0 188
776 72 0 0 192
792 72 0 0 170
808 72 -2 6 184
824 72 0 0 172
840 72 0 0 172
856 72 0 0 162
872 72 0 0 150
888 72 -2 14 194
904 72 0 0 151
920 72 0 0 147
936 72 0 0 189
952 72 0 24 180
968 72 0 0 137
984 72 0 0 127
1000 72 0 0 170
1016 72 6 6 210
1032 72 40 0 233
1048 72 -2 12 201
1064 72 60 0 218
1080 72 -10 12 177
1096 72 0 14 212
1112 72 0 12 177
1128 72 2 12 221
1144 72 62 6 237
1160 72 0 16 229
1176 72 10 12 238
1192 72 -2 12 207
1208 72 -6 16 229
1224 72 -2 12 205
1240 72 2 12 239
1256 72 -12 14 214
1272 72 2 14 213
1288 72 6 14 233
1304 72 0 16 248
1320 72 6 18 247
1336 72 0 16 224
1352 72 24 14 243
1368 72 50 12 267
1384 72 -10 16 293
1400 72 8 14 324
1416 72 -6 16 389
1432 72 38 12 374
1448 72 -12 18 377
1464 72 0 0 126
1480 72 0 0 112
1496 72 0 0 120
1512 72 0 0 155
1528 72 0 0 223
1544 72 -12 14 260
1560 72 -12 14 521
1576 72 -8 14 485
1592 72 2 14 297
1608 72 -6 14 271
1624 72 6 14 312
1640 72 -30 0 286
1656 72 0 14 260
1672 72 0 0 238
1688 72 0 0 255
1704 72 0 0 250
1720 72 -8 10 272
1736 72 -6 24 354
1752 72 -14 0 249
1768 72 0 0 181
1784 72 -8 14 293
1800 72 4 14 372
1816 72 -44 20 375
1832 72 -30 18 340
1848 72 -16 16 299
1864 72 0 16 256
1880 72 4 16 317
1896 72 -2 16 330
