#x y u v sad
168 216 0 0 198
184 216 0 0 158
200 216 0 0 167
216 216 0 0 151
232 216 0 0 138
248 216 0 0 146
264 216 0 0 162
280 216 0 0 155
296 216 0 0 146
312 216 0 0 184
328 216 0 0 178
344 216 0 0 189
360 216 0 0 157
376 216 0 0 131
392 216 0 0 107
408 216 0 0 111
424 216 0 0 142
440 216 8 0 182
456 216 0 0 162
472 216 0 0 151
488 216 0 0 136
504 216 0 0 121
520 216 0 0 108
536 216 0 0 116
552 216 0 0 113
568 216 0 0 79
584 216 0 0 114
600 216 0 0 121
616 216 0 0 110
632 216 0 0 111
648 216 0 0 116
664 216 0 0 105
680 216 0 0 123
696 216 0 0 130
712 216 0 0 122
728 216 0 0 121
744 216 0 0 116
760 216 0 0 118
776 216 0 0 139
792 216 0 0 133
808 216 0 0 163
824 216 0 0 138
840 216 0 0 126
856 216 0 0 155
872 216 0 0 148
888 216 0 0 180
904 216 0 0 151
920 216 0 0 158
936 216 0 0 144
952 216 0 0 146
968 216 0 0 169
984 216 0 0 140
1000 216 0 0 137
1016 216 0 0 192
1032 216 0 0 187
1048 216 0 0 207
1064 216 0 0 163
1080 216 0 0 144
1096 216 0 0 134
1112 216 10 0 175
1128 216 0 0 151
1144 216 0 0 175
1160 216 0 0 167
1176 216 0 0 155
1192 216 0 0 164
1208 216 0 0 149
1224 216 0 0 149
1240 216 0 0 162
1256 216 0 0 178
1272 216 0 0 150
1288 216 0 0 180
1304 216 0 0 139
1320 216 0 0 192
1336 216 0 0 189
1352 216 0 0 144
1368 216 12 2 211
1384 216 0 0 221
1400 216 0 0 197
1416 216 6 0 229
1432 216 6 6 205
1448 216 10 2 271
1464 216 8 0 217
1480 216 0 0 143
1496 216 0 0 152
1512 216 6 0 200
1528 216 0 0 162
1544 216 0 -6 210
1560 216 0 8 198
1576 216 -6 2 250
1592 216 0 6 206
1608 216 8 -2 240
1624 216 0 0 229
1640 216 6 0 256
1656 216 4 2 264
1672 216 0 0 203
1688 216 4 -2 264
1704 216 8 -2 368
1720 216 0 0 233
1736 216 6 -6 224
1752 216 8 -4 203
1768 216 0 0 172
1784 216 0 0 151
1800 216 0 0 181
1816 216 22 -6 235
1832 216 6 2 374
1848 216 6 -2 232
1864 216 -4 -4 263
1880 216 -6 0 209
1896 216 -14 0 256
1912 216 6 -14 234
8 200 0 24 241
24 200 2 6 193
40 200 0 0 204
56 200 0 0 154
72 200 0 0 178
88 200 0 6 168
104 200 10 0 240
120 200 6 2 226
136 200 12 0 230
152 200 8 0 234
168 200 8 0 253
184 200 0 0 193
200 200 0 0 153
216 200 0 0 157
232 200 0 0 135
248 200 0 0 131
264 200 0 0 180
280 200 0 0 148
296 200 0 0 126
312 200 0 0 166
328 200 0 0 134
344 200 0 0 126
360 200 0 0 150
376 200 0 0 122
392 200 0 0 82
408 200 0 0 104
424 200 6 -2 166
440 200 10 2 199
456 200 0 0 163
472 200 0 0 124
488 200 0 0 138
504 200 0 0 123
520 200 0 0 97
536 200 0 0 95
552 200 0 0 98
568 200 0 0 96
584 200 0 0 103
600 200 0 0 90
616 200 0 0 97
632 200 0 0 132
648 200 0 0 116
664 200 0 0 132
680 200 0 0 137
696 200 0 0 105
712 200 0 0 111
728 200 0 0 116
744 200 0 0 122
760 200 0 0 131
776 200 0 0 138
792 200 0 0 161
808 200 2 -6 176
824 200 0 0 156
840 200 0 0 119
856 200 0 0 143
872 200 0 0 150
888 200 0 0 152
904 200 0 0 140
920 200 0 0 117
936 200 0 0 137
952 200 0 0 179
968 200 0 0 169
984 200 0 0 160
1000 200 0 0 180
1016 200 0 0 179
1032 200 0 0 192
1048 200 0 0 148
1064 200 0 0 146
1080 200 0 0 164
1096 200 2 6 171
1112 200 0 0 159
1128 200 0 0 178
1144 200 0 0 183
1160 200 0 0 180
1176 200 0 0 154
1192 200 0 0 167
1208 200 0 0 141
1224 200 0 0 131
1240 200 0 0 120
1256 200 0 0 167
1272 200 0 0 198
1288 200 0 0 193
1304 200 0 -38 206
1320 200 0 0 176
1336 200 0 -26 218
1352 200 0 0 193
1368 200 8 0 224
1384 200 28 18 270
1400 200 0 0 200
1416 200 8 -2 242
1432 200 10 -2 223
1448 200 8 0 220
1464 200 8 0 210
1480 200 0 0 173
1496 200 0 0 112
1512 200 14 0 201
1528 200 0 0 159
1544 200 0 0 181
1560 200 0 0 188
1576 200 0 0 196
1592 200 8 6 204
1608 200 6 0 215
1624 200 2 0 199
1640 200 0 14 230
1656 200 0 0 249
1672 200 -10 0 292
1688 200 8 -6 279
1704 200 8 -2 326
1720 200 6 -2 297
1736 200 6 -8 231
1752 200 6 -6 229
1768 200 4 -2 206
1784 200 12 -2 255
1800 200 0 0 247
1816 200 2 -4 218
1832 200 8 -2 297
1848 200 8 -6 261
1864 200 10 -2 235
1880 200 8 -2 222
1896 200 12 -2 256
1912 200 10 -4 259
8 184 0 0 204
24 184 0 0 182
40 184 2 6 205
56 184 0 0 221
72 184 0 0 178
88 184 0 0 214
104 184 4 6 183
120 184 2 6 238
136 184 10 0 225
152 184 0 0 195
168 184 -4 28 232
184 184 0 10 211
200 184 8 0 215
216 184 0 0 194
232 184 0 0 150
248 184 0 0 127
264 184 0 0 137
280 184 0 0 167
296 184 0 0 161
312 184 0 0 125
328 184 0 0 138
344 184 0 0 131
360 184 0 0 123
376 184 0 0 137
392 184 0 0 124
408 184 0 0 143
424 184 0 0 175
440 184 0 0 187
456 184 0 0 135
472 184 0 0 153
488 184 0 0 133
504 184 0 0 132
520 184 0 0 79
536 184 0 0 96
552 184 0 0 105
568 184 0 0 82
584 184 0 0 102
600 184 0 0 129
616 184 0 0 98
632 184 0 0 117
648 184 0 0 104
664 184 0 0 116
680 184 0 0 129
696 184 0 0 125
712 184 0 0 118
728 184 0 0 149
744 184 0 0 138
760 184 0 0 122
776 184 0 0 161
792 184 0 0 142
808 184 0 0 120
824 184 0 0 169
840 184 0 0 146
856 184 -6 0 161
872 184 0 0 152
888 184 0 0 128
904 184 0 0 127
920 184 0 0 175
936 184 0 0 156
952 184 0 0 161
968 184 0 0 141
984 184 10 -8 204
1000 184 0 0 180
1016 184 0 0 143
1032 184 0 0 146
1048 184 0 0 156
1064 184 0 0 155
1080 184 0 0 156
1096 184 0 0 172
1112 184 0 0 175
1128 184 0 0 177
1144 184 0 0 177
1160 184 0 0 179
1176 184 0 0 149
1192 184 0 0 160
1208 184 0 0 136
1224 184 0 0 197
1240 184 0 0 172
1256 184 0 0 154
1272 184 0 0 202
1288 184 0 0 147
1304 184 0 0 173
1320 184 0 0 162
1336 184 0 0 143
1352 184 0 0 201
1368 184 4 -4 217
1384 184 0 0 164
1400 184 0 0 175
1416 184 10 -56 239
1432 184 8 0 221
1448 184 8 -4 227
1464 184 12 0 217
1480 184 0 14 167
1496 184 0 0 139
1512 184 0 0 199
1528 184 0 0 184
1544 184 0 0 214
1560 184 0 0 169
1576 184 6 2 193
1592 184 0 0 232
1608 184 0 0 220
1624 184 0 0 242
1640 184 0 6 252
1656 184 0 0 254
1672 184 2 0 219
1688 184 0 0 256
1704 184 10 -2 258
1720 184 8 -4 323
1736 184 8 -6 270
1752 184 12 -10 252
1768 184 0 -4 247
1784 184 10 -6 260
1800 184 8 -6 232
1816 184 6 -6 210
1832 184 8 -4 310
1848 184 6 2 290
1864 184 4 -2 256
1880 184 8 -4 233
1896 184 0 -6 219
1912 184 0 0 203
8 168 0 0 158
24 168 0 0 204
40 168 0 0 180
56 168 0 0 215
72 168 4 2 189
88 168 0 0 172
104 168 0 0 142
120 168 6 0 181
136 168 0 10 200
152 168 -2 12 247
168 168 0 0 233
184 168 12 0 202
200 168 6 0 229
216 168 0 12 244
232 168 0 0 127
248 168 0 0 116
264 168 0 0 123
280 168 0 0 126
296 168 0 0 155
312 168 0 0 152
328 168 0 0 120
344 168 0 0 145
360 168 0 0 158
376 168 0 0 165
392 168 0 0 154
408 168 2 -6 179
424 168 0 0 152
440 168 0 0 194
456 168 -2 10 169
472 168 0 0 138
488 168 0 0 122
504 168 0 0 144
520 168 0 0 95
536 168 0 0 101
552 168 0 0 102
568 168 0 0 88
584 168 0 0 95
600 168 0 0 109
616 168 0 0 119
632 168 0 0 110
648 168 0 0 108
664 168 0 0 109
680 168 0 0 113
696 168 0 0 126
712 168 0 0 110
728 168 0 0 121
744 168 0 0 125
760 168 0 0 170
776 168 0 0 134
792 168 0 0 139
808 168 0 0 116
824 168 0 0 126
840 168 0 0 146
856 168 0 0 151
872 168 0 0 150
888 168 0 0 152
904 168 0 0 173
920 168 0 0 148
936 168 0 0 139
952 168 2 -22 203
968 168 0 0 131
984 168 0 0 137
1000 168 0 0 153
1016 168 0 0 134
1032 168 0 0 176
1048 168 0 0 160
1064 168 0 0 124
1080 168 0 0 167
1096 168 0 0 163
1112 168 0 0 140
1128 168 0 0 165
1144 168 0 0 162
1160 168 0 0 121
1176 168 0 0 157
1192 168 0 0 148
1208 168 0 0 180
1224 168 0 0 182
1240 168 0 0 171
1256 168 0 0 164
1272 168 0 0 164
1288 168 0 0 182
1304 168 0 0 147
1320 168 0 0 168
1336 168 0 0 149
1352 168 0 0 203
1368 168 0 -8 198
1384 168 0 0 172
1400 168 0 0 176
1416 168 12 14 254
1432 168 10 6 215
1448 168 6 -20 223
1464 168 0 0 217
1480 168 0 0 162
1496 168 0 0 136
1512 168 6 0 189
1528 168 0 0 134
1544 168 0 0 151
1560 168 0 0 143
1576 168 0 0 144
1592 168 0 0 196
1608 168 6 0 214
1624 168 0 0 205
1640 168 0 0 209
1656 168 0 0 193
1672 168 14 -4 230
1688 168 0 0 234
1704 168 6 -2 253
1720 168 8 -4 406
1736 168 0 0 302
1752 168 6 0 237
1768 168 0 0 229
1784 168 10 -4 221
1800 168 0 0 214
1816 168 6 -6 197
1832 168 -22 0 228
1848 168 8 0 331
1864 168 0 0 181
1880 168 8 -4 235
1896 168 0 0 186
1912 168 0 0 176
8 152 0 0 227
24 152 2 2 211
40 152 0 0 234
56 152 0 0 201
72 152 0 0 222
88 152 0 6 192
104 152 0 0 152
120 152 0 0 132
136 152 4 2 158
152 152 10 0 217
168 152 12 0 245
184 152 6 2 218
200 152 0 12 216
216 152 0 6 255
232 152 0 0 208
248 152 0 0 167
264 152 0 -2 179
280 152 0 -6 202
296 152 2 -2 217
312 152 2 -2 227
328 152 2 -2 212
344 152 -16 0 225
360 152 0 0 218
376 152 0 -2 217
392 152 0 -2 204
408 152 6 -2 262
424 152 0 0 176
440 152 0 0 195
456 152 0 0 173
472 152 0 0 158
488 152 0 0 160
504 152 0 0 92
520 152 0 0 117
536 152 0 0 98
552 152 0 0 111
568 152 0 0 110
584 152 0 0 99
600 152 0 0 132
616 152 0 0 113
632 152 0 0 156
648 152 0 0 158
664 152 0 0 111
680 152 0 0 145
696 152 0 0 122
712 152 0 0 154
728 152 0 0 146
744 152 0 0 123
760 152 0 0 142
776 152 0 0 131
792 152 0 0 188
808 152 0 0 166
824 152 0 0 144
840 152 0 0 131
856 152 0 0 155
872 152 0 0 163
888 152 0 0 159
904 152 0 0 164
920 152 0 0 162
936 152 0 0 199
952 152 0 0 184
968 152 0 0 156
984 152 0 0 162
1000 152 0 0 170
1016 152 0 0 138
1032 152 0 0 179
1048 152 0 0 179
1064 152 0 0 164
1080 152 0 0 143
1096 152 0 0 150
1112 152 0 0 157
1128 152 0 0 127
1144 152 0 0 160
1160 152 0 0 161
1176 152 0 0 184
1192 152 0 0 158
1208 152 0 0 148
1224 152 0 0 148
1240 152 0 0 147
1256 152 0 0 186
1272 152 0 0 154
1288 152 0 0 173
1304 152 0 0 210
1320 152 0 0 171
1336 152 0 0 191
1352 152 0 0 162
1368 152 0 0 172
1384 152 0 0 169
1400 152 6 10 239
1416 152 10 0 256
1432 152 8 -14 227
1448 152 10 0 244
1464 152 0 0 178
1480 152 0 -22 217
1496 152 0 0 132
1512 152 0 0 173
1528 152 0 0 130
1544 152 0 0 181
1560 152 0 0 120
1576 152 0 0 207
1592 152 0 0 208
1608 152 2 8 246
1624 152 4 0 194
1640 152 0 0 236
1656 152 0 0 198
1672 152 0 0 195
1688 152 0 0 207
1704 152 0 8 282
1720 152 8 -2 311
1736 152 12 -14 335
1752 152 0 0 239
1768 152 0 0 262
1784 152 6 -4 256
1800 152 6 -4 241
1816 152 6 -2 262
1832 152 6 -8 261
1848 152 8 -2 342
1864 152 10 -6 262
1880 152 8 -12 213
1896 152 0 0 164
1912 152 6 -2 196
8 136 0 0 281
24 136 0 0 217
40 136 0 0 218
56 136 14 0 231
72 136 0 0 166
88 136 0 4 208
104 136 0 8 198
120 136 0 0 185
136 136 0 0 133
152 136 10 0 184
168 136 0 10 261
184 136 6 0 253
200 136 18 -6 276
216 136 10 0 306
232 136 12 0 334
248 136 14 0 399
264 136 0 -2 360
280 136 20 0 396
296 136 0 -2 413
312 136 24 0 361
328 136 30 0 393
344 136 2 -2 507
360 136 8 -2 461
376 136 6 -2 548
392 136 -30 0 400
408 136 -56 2 348
424 136 20 -2 339
440 136 -24 0 355
456 136 -22 0 324
472 136 10 -2 341
488 136 18 -2 278
504 136 -14 0 301
520 136 -22 0 301
536 136 -22 0 247
552 136 -6 0 233
568 136 0 0 189
584 136 14 -2 219
600 136 0 0 214
616 136 0 0 205
632 136 -14 0 208
648 136 0 0 212
664 136 0 -2 185
680 136 0 0 117
696 136 0 0 159
712 136 0 0 130
728 136 0 0 142
744 136 0 -14 176
760 136 0 0 165
776 136 0 0 151
792 136 0 0 140
808 136 0 0 164
824 136 0 0 131
840 136 0 0 147
856 136 0 0 174
872 136 0 0 192
888 136 0 0 186
904 136 0 0 172
920 136 0 0 171
936 136 0 0 175
952 136 0 0 137
968 136 0 0 173
984 136 0 0 160
1000 136 0 0 138
1016 136 0 0 140
1032 136 0 0 162
1048 136 0 0 139
1064 136 0 0 150
1080 136 0 0 148
1096 136 0 0 170
1112 136 0 0 195
1128 136 0 0 154
1144 136 0 0 155
1160 136 0 0 153
1176 136 0 0 149
1192 136 0 0 130
1208 136 0 0 155
1224 136 0 0 143
1240 136 0 0 160
1256 136 0 0 181
1272 136 6 6 187
1288 136 0 0 187
1304 136 0 0 177
1320 136 0 0 185
1336 136 0 0 162
1352 136 2 -12 206
1368 136 0 0 156
1384 136 0 0 177
1400 136 6 2 219
1416 136 6 0 266
1432 136 6 20 252
1448 136 6 0 204
1464 136 0 0 162
1480 136 0 0 184
1496 136 0 0 152
1512 136 0 0 187
1528 136 0 0 129
1544 136 22 -2 200
1560 136 0 0 191
1576 136 0 0 212
1592 136 0 0 187
1608 136 6 4 239
1624 136 0 10 207
1640 136 0 0 187
1656 136 0 0 189
1672 136 0 0 214
1688 136 0 0 204
1704 136 0 0 269
1720 136 8 2 226
1736 136 8 -2 310
1752 136 4 0 235
1768 136 6 -2 241
1784 136 0 0 271
1800 136 0 0 196
1816 136 6 -2 272
1832 136 2 -4 248
1848 136 10 -4 335
1864 136 6 0 333
1880 136 0 0 194
1896 136 6 -4 214
1912 136 0 0 255
8 120 -2 14 393
24 120 12 0 272
40 120 10 0 241
56 120 14 0 231
72 120 6 2 232
88 120 14 0 234
104 120 0 0 209
120 120 0 0 217
136 120 6 -2 192
152 120 0 0 186
168 120 8 0 176
184 120 10 0 279
200 120 10 0 287
216 120 10 0 327
232 120 0 -4 242
248 120 0 0 201
264 120 0 0 168
280 120 0 0 175
296 120 26 0 238
312 120 2 0 224
328 120 0 0 166
344 120 0 4 181
360 120 0 0 176
376 120 0 0 198
392 120 0 0 164
408 120 0 0 163
424 120 0 0 143
440 120 0 0 169
456 120 0 0 181
472 120 0 0 194
488 120 0 0 211
504 120 0 0 181
520 120 0 0 172
536 120 0 0 144
552 120 0 0 155
568 120 0 0 158
584 120 22 0 224
600 120 0 0 160
616 120 0 0 184
632 120 0 0 192
648 120 0 0 178
664 120 0 0 238
680 120 0 0 245
696 120 0 0 218
712 120 2 -2 236
728 120 -10 0 230
744 120 -6 0 269
760 120 0 0 244
776 120 6 -2 223
792 120 0 0 207
808 120 0 0 150
824 120 0 0 140
840 120 0 0 158
856 120 0 0 147
872 120 0 0 163
888 120 0 0 132
904 120 0 0 181
920 120 0 0 126
936 120 0 0 157
952 120 0 0 203
968 120 0 0 163
984 120 0 0 167
1000 120 0 0 185
1016 120 0 0 175
1032 120 0 0 197
1048 120 0 0 154
1064 120 0 0 171
1080 120 0 0 155
1096 120 0 0 154
1112 120 0 0 153
1128 120 0 0 191
1144 120 0 0 168
1160 120 0 0 177
1176 120 0 0 155
1192 120 0 0 131
1208 120 0 0 181
1224 120 0 0 158
1240 120 0 0 156
1256 120 0 0 178
1272 120 0 0 175
1288 120 0 0 199
1304 120 0 0 169
1320 120 0 0 184
1336 120 0 0 181
1352 120 0 -28 229
1368 120 0 0 204
1384 120 0 0 205
1400 120 10 0 203
1416 120 10 -8 247
1432 120 12 -2 236
1448 120 12 4 230
1464 120 0 0 213
1480 120 0 0 167
1496 120 0 0 132
1512 120 0 0 161
1528 120 0 0 171
1544 120 0 0 167
1560 120 0 0 146
1576 120 18 0 209
1592 120 0 0 168
1608 120 0 0 205
1624 120 2 0 218
1640 120 0 0 209
1656 120 0 0 213
1672 120 0 0 231
1688 120 0 0 172
1704 120 0 0 203
1720 120 6 2 236
1736 120 10 -8 331
1752 120 0 -2 246
1768 120 6 -8 294
1784 120 0 0 266
1800 120 10 -4 252
1816 120 12 -4 261
1832 120 2 0 223
1848 120 6 -2 253
1864 120 8 -2 354
1880 120 0 0 194
1896 120 6 -2 214
1912 120 6 -6 252
8 104 0 6 237
24 104 14 -4 299
40 104 6 0 294
56 104 0 0 288
72 104 6 -2 254
88 104 14 0 266
104 104 4 0 328
120 104 12 0 254
136 104 10 0 263
152 104 8 0 326
168 104 8 -2 288
184 104 14 2 407
200 104 8 -2 305
216 104 12 0 277
232 104 0 0 211
248 104 0 0 248
264 104 0 0 232
280 104 0 0 194
296 104 0 2 219
312 104 0 0 239
328 104 0 0 221
344 104 0 0 186
360 104 -12 -2 192
376 104 0 0 167
392 104 0 0 162
408 104 0 0 169
424 104 0 0 160
440 104 0 0 138
456 104 0 0 172
472 104 0 0 137
488 104 0 0 190
504 104 0 0 172
520 104 0 0 215
536 104 0 0 154
552 104 0 0 123
568 104 0 0 173
584 104 0 0 210
600 104 0 0 202
616 104 0 0 159
632 104 0 0 176
648 104 0 0 115
664 104 0 0 158
680 104 0 0 173
696 104 0 0 176
712 104 0 0 206
728 104 0 0 197
744 104 6 0 199
760 104 0 0 180
776 104 0 0 192
792 104 0 0 186
808 104 0 0 219
824 104 0 0 223
840 104 0 0 174
856 104 0 0 156
872 104 4 -2 210
888 104 0 0 151
904 104 0 0 189
920 104 0 0 158
936 104 0 0 158
952 104 0 0 195
968 104 0 0 132
984 104 0 0 151
1000 104 0 0 178
1016 104 0 0 186
1032 104 0 0 188
1048 104 0 0 177
1064 104 0 0 153
1080 104 12 0 191
1096 104 0 0 163
1112 104 0 0 159
1128 104 0 0 158
1144 104 0 0 152
1160 104 0 0 146
1176 104 0 0 192
1192 104 0 0 172
1208 104 0 0 163
1224 104 0 0 147
1240 104 0 0 149
1256 104 0 0 186
1272 104 0 0 169
1288 104 0 0 136
1304 104 0 0 133
1320 104 0 0 186
1336 104 0 0 177
1352 104 10 -6 220
1368 104 8 2 202
1384 104 0 0 187
1400 104 8 -6 242
1416 104 14 10 240
1432 104 8 -4 229
1448 104 10 0 226
1464 104 14 10 234
1480 104 0 0 148
1496 104 0 0 126
1512 104 0 0 150
1528 104 0 0 154
1544 104 2 -12 188
1560 104 0 0 166
1576 104 0 0 171
1592 104 0 0 147
1608 104 2 32 220
1624 104 0 0 233
1640 104 0 0 193
1656 104 0 0 178
1672 104 0 0 172
1688 104 0 0 201
1704 104 0 0 239
1720 104 0 0 204
1736 104 12 -14 307
1752 104 8 -4 276
1768 104 0 0 247
1784 104 0 0 274
1800 104 -14 0 243
1816 104 0 0 254
1832 104 2 4 294
1848 104 10 -8 262
1864 104 8 -4 349
1880 104 8 -6 277
1896 104 0 0 228
1912 104 6 0 259
8 88 0 -2 274
24 88 12 0 288
40 88 6 0 295
56 88 6 0 290
72 88 8 0 281
88 88 12 0 299
104 88 10 0 356
120 88 8 0 343
136 88 10 0 313
152 88 8 0 255
168 88 8 -2 310
184 88 2 -2 281
200 88 8 -2 299
216 88 0 0 287
232 88 0 0 196
248 88 14 0 281
264 88 0 0 272
280 88 10 -2 249
296 88 0 0 213
312 88 0 0 254
328 88 6 0 286
344 88 0 0 231
360 88 18 0 251
376 88 0 0 214
392 88 0 0 178
408 88 0 0 206
424 88 0 0 159
440 88 0 0 165
456 88 0 0 204
472 88 0 0 184
488 88 0 0 154
504 88 0 0 183
520 88 0 0 180
536 88 0 0 189
552 88 0 0 145
568 88 0 0 140
584 88 0 0 141
600 88 0 0 147
616 88 0 0 158
632 88 0 0 155
648 88 0 0 157
664 88 0 0 172
680 88 0 0 144
696 88 -24 0 201
712 88 0 0 171
728 88 0 0 138
744 88 0 0 162
760 88 0 0 121
776 88 0 0 170
792 88 0 0 182
808 88 0 0 199
824 88 0 0 162
840 88 0 0 173
856 88 0 0 172
872 88 0 0 168
888 88 0 0 211
904 88 0 0 237
920 88 0 0 256
936 88 0 0 188
952 88 0 0 168
968 88 0 0 157
984 88 0 0 205
1000 88 0 0 149
1016 88 0 0 186
1032 88 0 0 162
1048 88 0 0 189
1064 88 0 0 190
1080 88 14 0 183
1096 88 0 0 160
1112 88 0 0 172
1128 88 0 0 166
1144 88 0 0 135
1160 88 0 0 120
1176 88 0 0 135
1192 88 0 0 154
1208 88 0 0 152
1224 88 0 0 168
1240 88 0 0 142
1256 88 0 0 165
1272 88 0 0 165
1288 88 0 0 183
1304 88 0 0 175
1320 88 0 0 177
1336 88 0 0 192
1352 88 0 0 206
1368 88 0 0 171
1384 88 2 -4 214
1400 88 10 4 240
1416 88 12 0 224
1432 88 6 -12 235
1448 88 10 -2 227
1464 88 10 0 239
1480 88 0 0 131
1496 88 0 0 165
1512 88 0 0 165
1528 88 0 0 193
1544 88 0 0 141
1560 88 0 0 130
1576 88 0 0 141
1592 88 0 0 178
1608 88 0 0 177
1624 88 0 0 187
1640 88 0 0 172
1656 88 0 0 216
1672 88 0 0 225
1688 88 0 0 210
1704 88 0 0 180
1720 88 0 0 197
1736 88 8 -2 248
1752 88 8 0 275
1768 88 0 0 218
1784 88 0 0 255
1800 88 0 0 241
1816 88 0 0 245
1832 88 10 -6 289
1848 88 0 -2 279
1864 88 10 -10 346
1880 88 6 0 314
1896 88 -2 14 218
1912 88 10 -6 244
8 72 -4 28 298
24 72 0 0 240
40 72 0 22 245
56 72 0 12 230
72 72 10 0 266
88 72 0 -6 286
104 72 6 -2 237
120 72 12 0 264
136 72 16 0 259
152 72 10 -2 323
168 72 0 -8 355
184 72 0 -4 254
200 72 0 0 256
216 72 6 -2 254
232 72 0 0 249
248 72 6 0 254
264 72 0 0 181
280 72 0 0 213
296 72 26 -4 274
312 72 0 0 261
328 72 10 0 292
344 72 10 0 285
360 72 8 0 253
376 72 20 -2 314
392 72 14 0 257
408 72 0 0 239
424 72 0 0 226
440 72 0 -4 210
456 72 0 0 208
472 72 0 0 183
488 72 0 0 154
504 72 0 0 166
520 72 0 0 197
536 72 0 0 174
552 72 0 0 199
568 72 0 0 201
584 72 0 -14 207
600 72 0 0 166
616 72 0 0 162
632 72 0 0 201
648 72 2 0 201
664 72 0 0 185
680 72 0 0 175
696 72 0 0 143
712 72 0 0 193
728 72 0 0 139
744 72 0 0 163
760 72 0 0 173
776 72 0 0 152
792 72 0 0 190
808 72 0 0 181
824 72 0 0 179
840 72 -2 -6 210
856 72 0 -6 194
872 72 4 -4 225
888 72 8 -2 250
904 72 2 -2 265
920 72 0 0 185
936 72 4 -2 285
952 72 6 -2 269
968 72 0 0 226
984 72 0 0 233
1000 72 0 0 163
1016 72 0 0 146
1032 72 0 0 162
1048 72 0 0 184
1064 72 0 0 146
1080 72 0 0 179
1096 72 0 0 168
1112 72 0 0 182
1128 72 0 0 177
1144 72 0 0 194
1160 72 0 0 175
1176 72 0 0 177
1192 72 0 0 165
1208 72 0 0 150
1224 72 0 -26 192
1240 72 0 0 190
1256 72 0 0 135
1272 72 0 0 148
1288 72 0 -26 193
1304 72 0 0 199
1320 72 0 0 191
1336 72 0 -6 198
1352 72 0 0 223
1368 72 0 0 178
1384 72 16 0 219
1400 72 0 0 222
1416 72 10 -2 237
1432 72 4 0 231
1448 72 8 0 224
1464 72 6 0 232
1480 72 0 0 151
1496 72 0 0 189
1512 72 0 0 180
1528 72 0 0 170
1544 72 0 -4 188
1560 72 0 0 153
1576 72 0 0 175
1592 72 0 0 200
1608 72 0 0 189
1624 72 0 0 221
1640 72 0 0 216
1656 72 0 0 175
1672 72 4 6 210
1688 72 0 0 170
1704 72 2 -14 211
1720 72 0 0 214
1736 72 6 4 271
1752 72 6 0 304
1768 72 0 0 176
1784 72 0 0 226
1800 72 0 0 263
1816 72 4 -6 243
1832 72 0 0 249
1848 72 0 0 235
1864 72 28 -22 303
1880 72 10 -8 428
1896 72 6 -2 239
1912 72 0 0 259
8 56 0 0 258
24 56 0 0 222
40 56 14 0 248
56 56 10 4 252
72 56 8 2 282
88 56 2 -6 240
104 56 4 0 267
120 56 0 -6 277
136 56 14 -4 244
152 56 10 -2 343
168 56 6 -2 285
184 56 12 0 222
200 56 8 -2 223
216 56 -12 -2 249
232 56 -2 -2 260
248 56 0 0 251
264 56 0 0 240
280 56 0 0 240
296 56 0 0 242
312 56 0 0 243
328 56 0 0 267
344 56 16 -2 279
360 56 4 0 278
376 56 0 0 274
392 56 2 2 282
408 56 6 0 317
424 56 0 0 249
440 56 0 0 218
456 56 10 0 252
472 56 0 0 160
488 56 0 0 186
504 56 0 0 210
520 56 0 0 224
536 56 0 0 155
552 56 0 0 210
568 56 0 0 169
584 56 -4 0 159
600 56 0 0 190
616 56 0 0 157
632 56 0 0 166
648 56 0 0 199
664 56 0 0 123
680 56 0 0 160
696 56 0 0 166
712 56 0 0 165
728 56 0 0 166
744 56 0 0 160
760 56 0 0 133
776 56 0 0 167
792 56 0 0 168
808 56 0 0 150
824 56 0 0 171
840 56 0 0 169
856 56 0 0 200
872 56 0 0 205
888 56 0 0 233
904 56 0 0 242
920 56 8 -2 276
936 56 6 -2 320
952 56 2 -2 293
968 56 0 0 296
984 56 0 0 294
1000 56 0 0 260
1016 56 2 0 293
1032 56 0 0 184
1048 56 0 0 178
1064 56 0 -6 181
1080 56 0 0 154
1096 56 0 0 183
1112 56 0 0 199
1128 56 0 0 160
1144 56 0 0 151
1160 56 0 0 196
1176 56 6 2 222
1192 56 0 0 178
1208 56 0 0 148
1224 56 0 0 161
1240 56 0 0 205
1256 56 0 0 206
1272 56 8 -4 194
1288 56 0 0 216
1304 56 0 0 189
1320 56 0 0 204
1336 56 0 0 188
1352 56 0 0 188
1368 56 0 0 168
1384 56 0 0 218
1400 56 26 0 234
1416 56 6 0 217
1432 56 4 0 241
1448 56 2 -14 251
1464 56 10 30 227
1480 56 8 0 194
1496 56 0 0 158
1512 56 0 0 170
1528 56 0 0 163
1544 56 0 0 166
1560 56 0 0 117
1576 56 0 0 164
1592 56 0 0 190
1608 56 0 0 171
1624 56 0 0 184
1640 56 0 0 186
1656 56 0 0 186
1672 56 0 30 230
1688 56 0 0 199
1704 56 6 0 274
1720 56 0 0 215
1736 56 0 0 219
1752 56 4 10 260
1768 56 6 0 215
1784 56 0 0 175
1800 56 0 0 211
1816 56 0 0 183
1832 56 0 0 233
1848 56 4 0 283
1864 56 0 0 236
1880 56 10 -6 419
1896 56 8 -6 345
1912 56 0 0 268
8 40 -14 2 259
24 40 0 0 243
40 40 0 0 252
