#x y u v sad
1544 248 0 0 204
1560 248 -6 0 213
1576 248 0 0 205
1592 248 -16 -20 325
1608 248 -12 6 232
1624 248 -4 0 177
1640 248 -10 28 361
1656 248 -12 0 250
1672 248 0 0 204
1688 248 -30 0 232
1704 248 -12 0 261
1720 248 -28 0 247
1736 248 2 14 232
1752 248 -16 0 222
1768 248 -6 42 258
1784 248 0 0 259
1800 248 0 0 195
1816 248 0 0 214
1832 248 0 0 198
1848 248 0 0 233
1864 248 -16 0 325
1880 248 -12 -8 382
1896 248 -16 0 149
1912 248 0 -14 63
8 232 -10 0 263
24 232 0 0 172
40 232 -18 -2 266
56 232 -14 0 243
72 232 -48 28 278
88 232 -30 -2 256
104 232 0 14 219
120 232 0 0 218
136 232 6 2 228
152 232 -16 4 244
168 232 0 0 214
184 232 0 0 202
200 232 0 0 195
216 232 0 0 178
232 232 0 0 213
248 232 -28 -2 235
264 232 0 0 193
280 232 0 20 221
296 232 0 34 209
312 232 -12 2 197
328 232 0 20 220
344 232 0 0 184
360 232 0 0 156
376 232 0 0 168
392 232 -10 0 205
408 232 0 0 148
424 232 0 0 138
440 232 0 0 148
456 232 -16 2 227
472 232 -10 8 296
488 232 -12 2 225
504 232 -16 4 225
520 232 2 30 219
536 232 -16 0 211
552 232 -14 0 182
568 232 0 0 148
584 232 0 0 137
600 232 0 0 143
616 232 0 0 157
632 232 0 0 175
648 232 0 0 140
664 232 0 0 160
680 232 0 0 171
696 232 -12 0 192
712 232 0 0 189
728 232 0 0 163
744 232 0 0 186
760 232 0 0 192
776 232 0 0 168
792 232 -18 -2 187
808 232 -12 0 142
824 232 0 0 122
840 232 0 0 90
856 232 0 0 87
872 232 0 0 107
888 232 0 0 103
904 232 0 0 107
920 232 0 0 101
936 232 0 0 101
952 232 0 0 120
968 232 0 0 107
984 232 0 0 122
1000 232 0 0 110
1016 232 0 0 148
1032 232 0 0 134
1048 232 0 0 139
1064 232 0 0 175
1080 232 0 0 155
1096 232 -2 -2 168
1112 232 0 -2 202
1128 232 0 0 210
1144 232 0 0 199
1160 232 0 0 151
1176 232 -12 0 234
1192 232 0 0 170
1208 232 0 0 154
1224 232 0 0 166
1240 232 -10 2 204
1256 232 -10 0 240
1272 232 -2 -6 259
1288 232 -10 0 281
1304 232 -10 -2 279
1320 232 -20 4 300
1336 232 -6 -6 306
1352 232 -14 0 324
1368 232 -26 0 196
1384 232 0 0 168
1400 232 0 0 159
1416 232 0 0 180
1432 232 6 2 201
1448 232 0 0 162
1464 232 0 0 146
1480 232 0 0 216
1496 232 4 -12 229
1512 232 2 -34 234
1528 232 0 0 238
1544 232 -6 2 218
1560 232 -12 6 229
1576 232 -14 -6 239
1592 232 -14 8 317
1608 232 -12 0 183
1624 232 -16 -6 204
1640 232 -14 0 332
1656 232 -12 0 218
1672 232 0 0 206
1688 232 0 0 191
1704 232 -6 54 256
1720 232 -26 0 228
1736 232 0 0 225
1752 232 0 0 262
1768 232 -8 26 246
1784 232 -10 0 238
1800 232 0 0 249
1816 232 -12 0 258
1832 232 -2 4 246
1848 232 0 0 207
1864 232 -10 -14 313
1880 232 -20 8 390
1896 232 -16 0 371
1912 232 0 -30 76
8 216 -18 4 240
24 216 0 0 168
40 216 -10 -14 257
56 216 -26 4 244
72 216 -50 0 239
88 216 -22 0 220
104 216 0 0 183
120 216 0 0 141
136 216 -6 12 222
152 216 0 14 230
168 216 -38 0 215
184 216 -22 0 218
200 216 0 0 145
216 216 -14 2 231
232 216 0 0 183
248 216 0 0 187
264 216 0 0 191
280 216 14 28 234
296 216 -4 2 227
312 216 -8 14 220
328 216 0 10 213
344 216 -12 0 221
360 216 0 0 153
376 216 0 0 218
392 216 -30 0 208
408 216 0 0 189
424 216 0 0 143
440 216 -2 16 215
456 216 -26 -14 262
472 216 -14 0 229
488 216 -14 0 230
504 216 -14 -2 226
520 216 0 16 209
536 216 -14 8 240
552 216 -24 0 205
568 216 0 0 149
584 216 0 0 180
600 216 0 0 163
616 216 0 0 150
632 216 0 0 147
648 216 0 0 161
664 216 0 0 152
680 216 0 0 155
696 216 0 0 190
712 216 0 0 172
728 216 0 0 153
744 216 0 12 180
760 216 0 0 186
776 216 0 0 127
792 216 0 0 192
808 216 -12 0 159
824 216 0 0 101
840 216 0 0 123
856 216 0 0 123
872 216 0 0 110
888 216 0 0 114
904 216 0 0 104
920 216 0 0 115
936 216 0 0 117
952 216 0 0 82
968 216 0 0 96
984 216 0 0 114
1000 216 0 0 103
1016 216 0 0 93
1032 216 0 0 111
1048 216 0 0 122
1064 216 0 0 94
1080 216 0 0 143
1096 216 0 0 130
1112 216 0 0 135
1128 216 0 0 157
1144 216 -12 0 186
1160 216 0 -2 180
1176 216 0 0 177
1192 216 0 0 180
1208 216 0 -2 192
1224 216 0 0 193
1240 216 0 0 180
1256 216 -2 12 215
1272 216 0 0 201
1288 216 2 -8 213
1304 216 6 -10 322
1320 216 -14 2 343
1336 216 -14 0 310
1352 216 -14 0 327
1368 216 -16 4 335
1384 216 -22 0 196
1400 216 0 0 172
1416 216 0 0 171
1432 216 0 0 183
1448 216 0 0 153
1464 216 0 -14 202
1480 216 0 0 215
1496 216 -14 -14 266
1512 216 -20 -6 252
1528 216 -10 -8 233
1544 216 -6 -26 263
1560 216 -8 0 221
1576 216 -14 0 294
1592 216 -14 0 273
1608 216 -10 8 218
1624 216 -16 0 230
1640 216 -12 14 328
1656 216 -18 0 249
1672 216 0 0 183
1688 216 0 0 215
1704 216 -18 0 261
1720 216 -18 0 243
1736 216 0 0 221
1752 216 -26 2 287
1768 216 -12 6 263
1784 216 0 10 263
1800 216 -14 0 225
1816 216 -2 44 237
1832 216 0 0 231
1848 216 0 0 244
1864 216 4 0 235
1880 216 -8 -18 360
1896 216 -12 -10 410
1912 216 12 -54 184
8 200 -22 -2 268
24 200 0 0 189
40 200 0 0 222
56 200 -14 0 223
72 200 -2 -36 260
88 200 0 -54 232
104 200 0 0 179
120 200 14 2 232
136 200 -22 0 211
152 200 0 0 219
168 200 2 22 235
184 200 -14 -2 210
200 200 0 10 220
216 200 0 8 201
232 200 0 0 195
248 200 0 0 191
264 200 0 0 176
280 200 0 0 226
296 200 2 12 192
312 200 0 4 189
328 200 0 0 184
344 200 0 0 148
360 200 0 0 179
376 200 0 0 164
392 200 0 24 186
408 200 0 0 172
424 200 0 0 190
440 200 -14 4 274
456 200 -18 0 250
472 200 -14 0 236
488 200 -22 0 222
504 200 0 0 199
520 200 -12 2 199
536 200 -16 0 206
552 200 -26 0 208
568 200 0 0 206
584 200 0 0 175
600 200 0 0 173
616 200 0 0 175
632 200 0 0 143
648 200 0 0 147
664 200 0 0 136
680 200 0 0 163
696 200 0 0 168
712 200 0 0 147
728 200 0 0 150
744 200 0 0 130
760 200 0 0 147
776 200 0 0 147
792 200 0 0 127
808 200 0 0 133
824 200 -20 0 218
840 200 -48 0 242
856 200 12 2 285
872 200 26 2 295
888 200 -48 2 277
904 200 12 0 289
920 200 22 0 209
936 200 0 0 142
952 200 0 0 186
968 200 0 0 146
984 200 0 0 117
1000 200 0 0 119
1016 200 0 0 89
1032 200 0 0 113
1048 200 0 0 123
1064 200 0 0 120
1080 200 0 0 102
1096 200 0 0 133
1112 200 0 0 106
1128 200 0 0 129
1144 200 0 0 130
1160 200 0 0 155
1176 200 0 0 176
1192 200 0 0 178
1208 200 0 0 187
1224 200 -6 -2 188
1240 200 0 0 193
1256 200 0 0 164
1272 200 0 0 188
1288 200 0 0 221
1304 200 -2 -4 234
1320 200 -26 6 283
1336 200 -18 4 326
1352 200 -16 2 271
1368 200 -16 0 381
1384 200 -18 2 224
1400 200 0 0 171
1416 200 0 0 166
1432 200 0 0 183
1448 200 0 0 154
1464 200 0 0 184
1480 200 -16 0 219
1496 200 -10 0 200
1512 200 0 0 230
1528 200 -12 0 221
1544 200 0 0 240
1560 200 0 -52 227
1576 200 -18 -26 289
1592 200 -18 -28 295
1608 200 -12 0 199
1624 200 -16 -4 280
1640 200 -16 -2 255
1656 200 -4 6 268
1672 200 0 0 233
1688 200 0 0 212
1704 200 -16 -2 238
1720 200 -6 2 233
1736 200 -12 0 221
1752 200 0 0 217
1768 200 0 0 202
1784 200 0 0 214
1800 200 -12 0 268
1816 200 -28 -2 247
1832 200 -8 6 247
1848 200 0 0 230
1864 200 0 0 251
1880 200 6 -50 344
1896 200 0 -34 384
1912 200 0 -34 362
8 184 -48 0 265
24 184 -2 26 250
40 184 0 0 226
56 184 -10 -14 244
72 184 -2 -16 238
88 184 -24 14 227
104 184 0 -10 252
120 184 0 0 215
136 184 0 8 209
152 184 -16 2 233
168 184 -36 2 219
184 184 -18 0 214
200 184 -20 0 242
216 184 -4 2 229
232 184 0 -2 184
248 184 0 0 136
264 184 0 0 188
280 184 -10 0 203
296 184 -30 0 210
312 184 0 0 164
328 184 0 0 181
344 184 -50 0 214
360 184 0 0 169
376 184 0 0 154
392 184 -12 2 178
408 184 0 0 180
424 184 -14 2 245
440 184 -6 10 262
456 184 -18 -2 261
472 184 -16 0 240
488 184 -14 0 234
504 184 0 0 171
520 184 0 0 174
536 184 -14 0 245
552 184 -14 0 198
568 184 -14 0 187
584 184 0 0 161
600 184 0 0 152
616 184 -38 0 202
632 184 0 0 169
648 184 0 0 137
664 184 0 0 143
680 184 0 0 129
696 184 0 0 159
712 184 0 0 114
728 184 0 0 185
744 184 0 0 127
760 184 0 0 124
776 184 0 0 129
792 184 0 0 129
808 184 -16 2 426
824 184 -14 2 410
840 184 -32 2 369
856 184 -42 2 314
872 184 -28 2 290
888 184 -2 2 278
904 184 -26 2 315
920 184 -14 2 340
936 184 -26 2 364
952 184 0 0 383
968 184 0 0 330
984 184 0 0 334
1000 184 -6 0 430
1016 184 -6 0 359
1032 184 -6 0 315
1048 184 2 -2 275
1064 184 -6 0 225
1080 184 -2 -2 175
1096 184 0 0 154
1112 184 0 0 127
1128 184 0 0 123
1144 184 0 0 116
1160 184 0 0 95
1176 184 0 0 131
1192 184 0 0 141
1208 184 0 0 164
1224 184 0 0 141
1240 184 0 0 169
1256 184 -2 -4 205
1272 184 0 0 171
1288 184 0 0 197
1304 184 0 0 203
1320 184 0 0 187
1336 184 0 0 181
1352 184 0 0 172
1368 184 -16 0 367
1384 184 -16 4 225
1400 184 0 0 195
1416 184 0 0 189
1432 184 0 0 170
1448 184 0 0 169
1464 184 0 0 166
1480 184 0 0 180
1496 184 0 0 166
1512 184 0 0 192
1528 184 0 0 197
1544 184 0 0 178
1560 184 -10 2 263
1576 184 -14 0 286
1592 184 -14 2 310
1608 184 -14 0 182
1624 184 -24 -46 344
1640 184 -16 -6 290
1656 184 -2 -2 264
1672 184 -10 -6 263
1688 184 -14 -6 283
1704 184 -16 4 294
1720 184 0 0 234
1736 184 0 0 199
1752 184 -6 0 235
1768 184 0 0 207
1784 184 0 0 234
1800 184 -2 10 257
1816 184 0 12 244
1832 184 -2 12 256
1848 184 0 0 229
1864 184 0 0 226
1880 184 0 0 256
1896 184 -12 -10 319
1912 184 4 -44 437
8 168 -22 0 258
24 168 0 4 205
40 168 0 0 182
56 168 -8 -26 265
72 168 -4 -36 238
88 168 -14 0 225
104 168 0 0 198
120 168 0 0 184
136 168 0 0 188
152 168 -30 -2 232
168 168 -26 0 244
184 168 -2 12 228
200 168 0 0 174
216 168 0 0 203
232 168 0 22 230
248 168 0 0 192
264 168 -10 2 216
280 168 0 0 227
296 168 -26 2 252
312 168 -14 2 202
328 168 0 0 183
344 168 0 0 193
360 168 0 0 165
376 168 0 0 129
392 168 -14 0 198
408 168 -2 18 274
424 168 -12 6 286
440 168 -14 6 256
456 168 -20 -10 258
472 168 -16 4 236
488 168 -6 0 220
504 168 0 0 166
520 168 0 0 164
536 168 0 0 228
552 168 -14 -2 218
568 168 0 0 147
584 168 0 0 167
600 168 0 0 155
616 168 -12 2 197
632 168 0 0 167
648 168 0 0 145
664 168 0 0 159
680 168 0 0 133
696 168 0 0 176
712 168 0 0 128
728 168 0 0 149
744 168 0 0 152
760 168 0 0 137
776 168 0 0 131
792 168 0 0 140
808 168 -14 -6 325
824 168 -14 0 269
840 168 -8 0 183
856 168 0 0 141
872 168 0 0 140
888 168 0 0 201
904 168 -24 2 195
920 168 -4 2 204
936 168 0 0 172
952 168 0 0 211
968 168 0 0 221
984 168 -34 2 218
1000 168 0 0 180
1016 168 -14 2 241
1032 168 0 0 213
1048 168 -22 2 243
1064 168 -18 2 319
1080 168 -6 0 325
1096 168 -8 0 329
1112 168 0 -2 325
1128 168 0 -2 290
1144 168 -8 0 205
1160 168 0 0 173
1176 168 0 0 119
1192 168 0 0 117
1208 168 0 0 130
1224 168 0 0 159
1240 168 0 0 134
1256 168 -12 0 151
1272 168 0 0 150
1288 168 0 0 184
1304 168 0 0 209
1320 168 0 0 187
1336 168 0 0 233
1352 168 0 0 254
1368 168 -16 2 493
1384 168 -28 2 277
1400 168 -2 2 247
1416 168 -6 2 219
1432 168 0 0 193
1448 168 -12 2 232
1464 168 -8 2 209
1480 168 0 38 246
1496 168 -26 4 240
1512 168 -2 2 209
1528 168 0 0 249
1544 168 -14 4 243
1560 168 0 0 270
1576 168 -14 4 401
1592 168 -14 2 251
1608 168 0 46 195
1624 168 -22 -30 361
1640 168 -12 2 252
1656 168 0 0 207
1672 168 2 -20 273
1688 168 -14 0 272
1704 168 -14 -6 240
1720 168 0 0 213
1736 168 -12 0 243
1752 168 -2 4 254
1768 168 -6 4 272
1784 168 -28 -10 271
1800 168 -6 6 273
1816 168 -6 6 232
1832 168 16 4 259
1848 168 8 8 263
1864 168 2 6 289
1880 168 -12 6 274
1896 168 -16 0 326
1912 168 8 -52 380
8 152 -26 0 242
24 152 -12 0 209
40 152 0 0 205
56 152 -12 -6 263
72 152 0 -54 261
88 152 0 0 206
104 152 0 0 189
120 152 0 0 206
136 152 0 0 212
152 152 0 10 236
168 152 -30 -2 223
184 152 0 0 206
200 152 0 0 164
216 152 0 0 205
232 152 0 0 191
248 152 0 0 202
264 152 -2 6 216
280 152 -2 8 222
296 152 0 0 181
312 152 -22 0 216
328 152 0 0 183
344 152 0 0 184
360 152 0 0 170
376 152 0 0 205
392 152 -14 0 243
408 152 -4 16 295
424 152 -10 12 242
440 152 -16 2 214
456 152 -20 0 236
472 152 -18 0 233
488 152 -24 0 211
504 152 0 0 153
520 152 0 -10 199
536 152 0 0 158
552 152 0 0 162
568 152 0 0 167
584 152 0 0 139
600 152 0 0 137
616 152 -6 0 193
632 152 0 0 169
648 152 0 0 146
664 152 0 0 140
680 152 0 0 140
696 152 0 0 161
712 152 0 0 128
728 152 0 0 149
744 152 0 0 200
760 152 0 0 161
776 152 0 0 139
792 152 0 0 145
808 152 -16 2 237
824 152 -14 0 473
840 152 -10 0 262
856 152 0 0 255
872 152 0 0 224
888 152 0 0 218
904 152 0 0 197
920 152 0 0 221
936 152 0 0 199
952 152 14 0 281
968 152 0 0 310
984 152 0 0 235
1000 152 0 0 225
1016 152 0 0 265
1032 152 0 0 254
1048 152 6 0 239
1064 152 -2 2 224
1080 152 -8 2 266
1096 152 -12 2 307
1112 152 -6 2 308
1128 152 -10 0 278
1144 152 -14 2 409
1160 152 -2 -2 358
1176 152 2 -4 350
1192 152 -2 -2 256
1208 152 -12 0 186
1224 152 0 0 109
1240 152 0 0 116
1256 152 0 0 134
1272 152 0 0 158
1288 152 0 0 196
1304 152 0 0 155
1320 152 0 0 146
1336 152 0 0 175
1352 152 -16 4 330
1368 152 -16 2 469
1384 152 -48 0 205
1400 152 0 0 171
1416 152 0 0 195
1432 152 0 0 140
1448 152 0 0 212
1464 152 -2 2 223
1480 152 -20 2 236
1496 152 -18 4 244
1512 152 0 0 213
1528 152 -24 4 262
1544 152 -20 4 249
1560 152 -10 2 232
1576 152 -14 0 346
1592 152 -14 0 254
1608 152 -14 0 190
1624 152 -18 -14 366
1640 152 -30 4 284
1656 152 0 0 207
1672 152 -12 0 278
1688 152 -16 0 261
1704 152 -14 2 251
1720 152 0 0 245
1736 152 -14 2 280
1752 152 0 0 274
1768 152 -4 4 286
1784 152 -14 2 260
1800 152 -10 2 263
1816 152 -26 4 249
1832 152 0 4 235
1848 152 0 0 248
1864 152 0 0 266
1880 152 -30 4 331
1896 152 6 2 276
1912 152 2 -44 363
8 136 -20 0 249
24 136 -16 6 260
40 136 -6 -2 240
56 136 -42 4 279
72 136 -6 0 243
88 136 -6 0 230
104 136 0 0 184
120 136 0 0 187
136 136 0 8 221
152 136 0 0 215
168 136 -28 0 226
184 136 0 0 192
200 136 0 0 214
216 136 0 0 189
232 136 0 0 147
248 136 0 0 173
264 136 -8 0 199
280 136 0 0 210
296 136 0 0 204
312 136 0 0 201
328 136 0 0 189
344 136 0 0 167
360 136 0 0 148
376 136 -6 14 246
392 136 0 22 273
408 136 -10 6 258
424 136 0 44 223
440 136 -4 10 207
456 136 -18 0 252
472 136 -14 0 216
488 136 -30 0 225
504 136 0 0 175
520 136 0 0 185
536 136 0 0 169
552 136 -2 56 213
568 136 -14 0 206
584 136 0 0 165
600 136 0 0 189
616 136 -64 0 206
632 136 0 0 155
648 136 0 0 174
664 136 0 0 173
680 136 0 0 170
696 136 0 0 154
712 136 0 0 119
728 136 0 0 119
744 136 0 0 173
760 136 0 0 142
776 136 0 0 132
792 136 0 0 135
808 136 -6 -44 220
824 136 -14 0 345
840 136 -14 0 286
856 136 0 0 192
872 136 0 0 227
888 136 0 0 179
904 136 0 0 150
920 136 0 0 148
936 136 0 0 148
952 136 0 -2 183
968 136 0 0 169
984 136 0 0 143
1000 136 0 0 124
1016 136 0 0 174
1032 136 0 0 161
1048 136 0 0 179
1064 136 -6 4 232
1080 136 -16 0 236
1096 136 -14 2 223
1112 136 -14 0 219
1128 136 -6 2 229
1144 136 0 0 172
1160 136 0 0 207
1176 136 0 0 181
1192 136 -10 0 273
1208 136 -20 4 343
1224 136 0 -4 291
1240 136 -12 0 211
1256 136 0 0 132
1272 136 0 0 125
1288 136 0 0 123
1304 136 0 0 166
1320 136 0 0 149
1336 136 0 0 172
1352 136 -12 12 247
1368 136 -16 2 431
1384 136 -14 2 272
1400 136 -6 2 213
1416 136 0 2 218
1432 136 0 2 232
1448 136 -22 2 286
1464 136 2 2 263
1480 136 -6 2 274
1496 136 -22 2 279
1512 136 -12 2 256
1528 136 -26 4 299
1544 136 -2 2 266
1560 136 -16 2 263
1576 136 -14 2 347
1592 136 -14 2 198
1608 136 -16 0 212
1624 136 -14 2 391
1640 136 -14 2 258
1656 136 0 4 323
1672 136 -18 0 278
1688 136 -18 0 258
1704 136 0 0 175
1720 136 0 0 246
1736 136 -28 2 300
1752 136 -20 0 286
1768 136 -14 0 317
1784 136 -18 0 280
1800 136 -8 -2 248
1816 136 0 0 237
1832 136 2 4 235
1848 136 2 2 256
1864 136 0 0 212
1880 136 -6 0 255
1896 136 0 0 260
1912 136 6 -60 635
8 120 -20 0 244
24 120 -26 -2 292
40 120 -16 0 281
56 120 -20 0 226
72 120 0 0 189
88 120 0 0 206
104 120 2 -6 252
120 120 0 0 220
136 120 0 6 195
152 120 0 0 181
168 120 0 0 176
184 120 0 0 195
200 120 0 0 153
216 120 0 0 240
232 120 0 0 198
248 120 0 0 217
264 120 0 0 191
280 120 0 0 194
296 120 0 0 184
312 120 0 0 148
328 120 0 0 154
344 120 0 0 165
360 120 -16 0 225
376 120 -16 0 243
392 120 -18 0 247
408 120 -16 0 247
424 120 -4 36 249
440 120 -12 2 241
456 120 -14 0 197
472 120 -14 2 223
488 120 -14 0 218
504 120 0 0 162
520 120 0 0 178
536 120 0 0 177
552 120 0 0 192
568 120 0 0 193
584 120 0 0 158
600 120 0 0 160
616 120 0 0 162
632 120 0 0 166
648 120 0 0 151
664 120 0 0 167
680 120 0 0 160
696 120 0 0 135
712 120 0 0 134
728 120 0 0 132
744 120 0 0 141
760 120 0 0 141
776 120 0 0 171
792 120 0 0 161
808 120 0 0 119
824 120 -14 0 251
840 120 -42 2 288
856 120 -32 2 275
872 120 0 0 322
888 120 0 0 236
904 120 0 0 287
920 120 8 0 287
936 120 14 0 286
952 120 14 0 310
968 120 12 0 299
984 120 -68 4 322
1000 120 -18 2 307
1016 120 -26 2 337
1032 120 16 0 269
1048 120 18 0 348
1064 120 16 0 296
1080 120 -14 2 345
1096 120 -12 2 263
1112 120 -12 2 329
1128 120 0 0 283
1144 120 0 0 245
1160 120 -6 2 234
1176 120 0 0 206
1192 120 0 0 183
1208 120 0 0 228
1224 120 -16 2 258
1240 120 -16 2 382
1256 120 -10 -2 284
1272 120 -28 0 176
1288 120 0 0 103
1304 120 0 0 119
1320 120 -14 2 183
1336 120 -12 0 212
1352 120 -14 10 235
1368 120 -16 0 345
1384 120 -14 0 251
1400 120 0 0 172
1416 120 0 0 154
1432 120 0 0 136
1448 120 0 0 205
1464 120 0 0 195
1480 120 -18 2 230
1496 120 -2 2 213
1512 120 -6 12 244
1528 120 -24 2 243
1544 120 0 4 232
1560 120 -12 8 289
1576 120 -16 -12 348
1592 120 -12 0 222
1608 120 0 0 151
1624 120 -30 4 348
1640 120 -20 4 298
1656 120 -6 4 363
1672 120 -14 4 297
1688 120 -26 4 289
1704 120 0 2 303
1720 120 0 2 272
1736 120 8 2 304
1752 120 -30 6 316
1768 120 -10 2 349
1784 120 -6 0 319
1800 120 0 0 206
1816 120 2 -2 260
1832 120 0 0 253
1848 120 0 0 260
1864 120 0 0 253
1880 120 0 0 285
1896 120 -4 2 260
1912 120 0 0 306
8 104 -22 -2 478
24 104 -18 0 495
40 104 -18 0 324
56 104 0 16 220
72 104 0 0 232
88 104 0 0 163
104 104 0 0 194
120 104 0 0 209
136 104 0 0 172
152 104 0 0 170
168 104 0 0 200
184 104 0 -12 233
200 104 0 0 171
216 104 0 0 181
232 104 0 0 227
248 104 -2 16 211
264 104 -16 0 208
280 104 2 48 214
296 104 0 0 183
312 104 0 0 166
328 104 0 0 176
344 104 -20 -6 235
360 104 -16 2 282
376 104 -14 6 261
392 104 -20 -2 271
408 104 -14 0 204
424 104 -16 0 247
440 104 -10 14 200
456 104 -22 4 210
472 104 -14 14 234
488 104 -10 0 213
504 104 0 0 163
520 104 0 0 172
536 104 0 0 139
552 104 0 0 172
568 104 0 0 155
584 104 0 0 172
600 104 0 0 186
616 104 0 0 193
632 104 0 50 187
648 104 0 0 169
664 104 0 0 170
680 104 0 0 145
696 104 0 0 136
712 104 0 0 151
728 104 0 0 162
744 104 0 0 152
760 104 0 0 134
776 104 0 0 115
792 104 0 0 135
808 104 0 0 136
824 104 -30 6 228
840 104 -4 0 211
856 104 0 0 160
872 104 0 0 144
888 104 0 0 163
904 104 0 0 173
920 104 0 0 168
936 104 0 0 191
952 104 0 0 176
968 104 0 0 179
984 104 0 0 189
1000 104 4 0 195
1016 104 0 0 185
1032 104 0 0 154
1048 104 0 0 162
1064 104 0 0 192
1080 104 -2 2 210
1096 104 2 2 212
1112 104 4 2 198
1128 104 0 2 196
1144 104 30 0 245
1160 104 12 0 250
1176 104 26 0 246
1192 104 28 0 248
1208 104 32 0 277
1224 104 20 0 325
1240 104 30 0 293
1256 104 -16 2 349
1272 104 -14 0 203
1288 104 -2 -6 167
1304 104 0 0 123
1320 104 0 0 124
1336 104 -12 -2 198
1352 104 -16 0 255
1368 104 -16 2 340
1384 104 -48 4 387
1400 104 -2 2 306
1416 104 0 2 309
1432 104 -4 2 342
1448 104 0 2 291
1464 104 32 0 316
1480 104 -2 2 280
1496 104 -18 2 299
1512 104 -18 2 307
1528 104 -24 0 299
1544 104 2 2 260
1560 104 -18 -10 388
1576 104 -20 -28 318
1592 104 -18 0 210
1608 104 -14 2 284
1624 104 -12 4 398
1640 104 0 2 310
1656 104 -6 2 372
1672 104 -8 2 294
1688 104 0 2 302
1704 104 0 2 280
1720 104 10 2 267
1736 104 2 2 297
1752 104 -20 4 301
1768 104 0 0 221
1784 104 0 0 292
1800 104 -12 2 303
1816 104 2 -4 368
1832 104 -10 0 232
1848 104 0 0 241
1864 104 2 -4 242
1880 104 -2 6 256
1896 104 0 0 249
1912 104 0 0 271
8 88 -18 0 414
24 88 -18 0 287
40 88 -18 0 211
56 88 0 0 192
72 88 0 0 219
88 88 0 0 150
104 88 0 0 205
120 88 0 0 144
136 88 0 -4 215
152 88 0 0 131
168 88 0 0 213
184 88 0 0 186
200 88 0 0 183
216 88 0 0 222
232 88 0 0 203
248 88 0 0 205
264 88 0 0 182
280 88 0 0 163
296 88 0 0 176
312 88 0 0 179
328 88 0 0 171
344 88 -14 0 280
360 88 -14 4 274
376 88 -6 18 265
392 88 0 38 236
408 88 0 30 218
424 88 -14 2 221
440 88 -14 0 211
456 88 -22 0 203
472 88 -14 2 206
488 88 -22 0 204
504 88 0 0 193
520 88 0 0 179
536 88 0 0 181
552 88 0 0 165
568 88 0 0 189
584 88 0 0 140
600 88 0 0 170
616 88 0 0 161
632 88 0 0 164
648 88 0 0 131
664 88 0 0 126
680 88 0 0 145
696 88 0 0 151
712 88 0 0 166
728 88 0 0 129
744 88 0 0 118
760 88 0 0 142
776 88 0 0 172
792 88 0 0 145
808 88 0 0 190
824 88 0 0 154
840 88 0 0 141
856 88 0 0 132
872 88 0 0 117
888 88 0 0 127
904 88 0 0 165
920 88 0 0 148
936 88 0 0 150
952 88 0 0 180
968 88 0 0 126
984 88 0 0 149
1000 88 0 0 176
1016 88 0 0 143
1032 88 0 0 160
1048 88 0 0 182
1064 88 0 0 159
1080 88 0 0 154
1096 88 0 0 150
1112 88 0 0 138
1128 88 0 0 136
1144 88 0 0 166
1160 88 0 0 156
1176 88 0 0 141
1192 88 0 0 149
1208 88 0 0 170
1224 88 0 0 212
1240 88 0 0 167
1256 88 0 0 160
1272 88 -24 10 220
1288 88 -2 -36 181
1304 88 0 0 152
1320 88 0 0 113
1336 88 0 0 192
1352 88 -14 2 236
1368 88 -20 0 261
1384 88 -12 0 214
1400 88 0 0 196
1416 88 0 0 176
1432 88 0 4 203
1448 88 6 6 229
1464 88 0 2 200
1480 88 8 2 223
1496 88 14 2 237
1512 88 0 2 233
1528 88 4 2 233
1544 88 -2 2 285
1560 88 68 0 312
1576 88 -14 2 243
1592 88 -14 2 209
1608 88 -12 26 327
1624 88 -12 0 296
1640 88 -2 2 221
1656 88 0 6 240
1672 88 -14 -2 256
1688 88 -20 2 244
1704 88 0 0 227
1720 88 0 0 229
1736 88 0 14 237
1752 88 -16 6 261
1768 88 -30 10 314
1784 88 0 0 317
1800 88 -6 0 355
1816 88 -12 2 259
1832 88 0 -4 300
1848 88 -10 0 327
1864 88 -6 0 249
1880 88 -28 0 307
1896 88 0 0 198
1912 88 0 0 278
8 72 -18 0 273
24 72 -22 -6 244
40 72 -14 0 232
56 72 0 0 193
72 72 0 0 173
88 72 0 0 152
104 72 0 0 206
120 72 0 0 205
136 72 0 0 194
152 72 0 0 176
168 72 0 0 172
184 72 0 0 213
200 72 0 0 184
216 72 0 0 198
232 72 0 0 178
248 72 0 0 161
264 72 0 0 163
280 72 0 0 213
296 72 0 0 195
312 72 0 0 189
328 72 -22 -6 244
344 72 -18 0 268
360 72 0 26 263
376 72 0 20 225
392 72 -14 2 252
408 72 -2 28 256
424 72 -20 -14 225
440 72 -14 0 225
456 72 -2 48 239
472 72 0 0 188
488 72 -6 0 221
504 72 0 0 188
520 72 0 0 178
536 72 0 0 162
552 72 0 0 206
568 72 0 0 142
584 72 0 0 136
600 72 0 0 159
616 72 0 0 167
632 72 0 0 145
648 72 0 0 151
664 72 0 0 144
680 72 0 0 164
696 72 0 0 169
712 72 0 0 135
728 72 0 0 134
744 72 0 0 166
760 72 0 0 124
776 72 0 0 121
792 72 0 0 166
808 72 0 0 151
824 72 -14 2 274
840 72 -12 2 377
856 72 -34 2 324
