#x y u v sad
1912 264 0 0 0
8 248 -18 4 260
24 248 -18 8 276
40 248 -18 6 262
56 248 -6 0 227
72 248 0 0 207
88 248 -14 2 240
104 248 0 0 196
120 248 0 0 190
136 248 0 0 202
152 248 0 0 193
168 248 -12 0 233
184 248 0 0 235
200 248 -28 -6 226
216 248 0 0 175
232 248 0 0 175
248 248 0 0 171
264 248 -6 10 249
280 248 -2 16 239
296 248 -20 -6 204
312 248 -22 0 201
328 248 0 0 182
344 248 0 18 190
360 248 0 0 191
376 248 0 0 174
392 248 0 28 182
408 248 0 0 178
424 248 0 0 177
440 248 -6 14 233
456 248 -30 -18 252
472 248 -22 -12 213
488 248 0 26 218
504 248 -18 0 191
520 248 -24 0 234
536 248 0 0 165
552 248 -52 -6 206
568 248 0 0 154
584 248 0 0 164
600 248 0 0 145
616 248 0 0 141
632 248 0 0 198
648 248 0 0 172
664 248 0 0 156
680 248 0 0 133
696 248 0 0 158
712 248 0 0 155
728 248 0 0 171
744 248 0 6 200
760 248 -20 -2 201
776 248 0 0 175
792 248 0 0 107
808 248 0 0 128
824 248 0 0 100
840 248 0 0 107
856 248 0 10 145
872 248 0 0 116
888 248 0 0 133
904 248 0 0 118
920 248 0 0 126
936 248 0 0 122
952 248 0 0 122
968 248 0 -6 198
984 248 2 -4 201
1000 248 -20 0 217
1016 248 -14 -2 214
1032 248 -14 -2 192
1048 248 0 -6 200
1064 248 -2 -8 218
1080 248 0 0 159
1096 248 0 0 140
1112 248 0 -4 186
1128 248 0 0 176
1144 248 0 0 171
1160 248 0 0 157
1176 248 0 -6 182
1192 248 -18 0 207
1208 248 -18 0 216
1224 248 -14 -2 216
1240 248 -14 0 265
1256 248 -18 0 280
1272 248 -20 0 318
1288 248 -4 -8 309
1304 248 0 -12 217
1320 248 -26 -2 222
1336 248 0 0 187
1352 248 0 0 172
1368 248 0 0 163
1384 248 0 0 166
1400 248 0 0 192
1416 248 0 0 179
1432 248 0 0 210
1448 248 2 -20 218
1464 248 -10 -10 225
1480 248 0 -28 259
1496 248 0 0 222
1512 248 0 0 199
1528 248 0 0 239
1544 248 0 0 233
1560 248 -16 0 306
1576 248 -16 -10 260
1592 248 -16 0 207
1608 248 -12 28 334
1624 248 -38 -2 251
1640 248 0 0 224
1656 248 0 0 226
1672 248 -16 -4 297
1688 248 -14 -12 251
1704 248 0 0 226
1720 248 -12 -2 215
1736 248 0 0 189
1752 248 0 0 229
1768 248 -10 -4 249
1784 248 0 0 232
1800 248 0 36 240
1816 248 -12 -14 303
1832 248 -14 -10 364
1848 248 0 -36 301
1864 248 -20 0 73
1880 248 -6 0 53
1896 248 0 0 0
1912 248 0 0 0
8 232 -22 -18 269
24 232 -14 -6 261
40 232 -62 6 264
56 232 -54 2 228
72 232 0 0 219
88 232 -2 8 236
104 232 0 6 247
120 232 -4 12 219
136 232 -16 0 203
152 232 0 0 192
168 232 -14 0 236
184 232 0 14 232
200 232 -12 0 178
216 232 0 0 190
232 232 0 0 194
248 232 0 0 164
264 232 0 20 216
280 232 -22 0 225
296 232 -18 2 207
312 232 0 0 218
328 232 0 0 183
344 232 0 0 164
360 232 0 0 178
376 232 0 0 190
392 232 0 0 129
408 232 0 0 150
424 232 -8 10 231
440 232 -16 0 241
456 232 -24 0 245
472 232 -18 0 218
488 232 -12 2 204
504 232 -18 -4 224
520 232 -26 0 209
536 232 0 0 145
552 232 0 0 150
568 232 0 0 164
584 232 0 0 143
600 232 0 0 161
616 232 0 0 168
632 232 0 0 169
648 232 0 0 130
664 232 0 0 140
680 232 0 0 141
696 232 0 0 141
712 232 0 0 160
728 232 0 0 203
744 232 0 0 174
760 232 -14 0 189
776 232 0 0 143
792 232 0 0 108
808 232 0 0 120
824 232 0 0 101
840 232 0 0 110
856 232 0 0 115
872 232 0 0 106
888 232 0 0 125
904 232 0 0 97
920 232 0 0 139
936 232 0 0 133
952 232 0 0 152
968 232 0 0 164
984 232 0 0 178
1000 232 0 -2 188
1016 232 0 0 186
1032 232 0 0 181
1048 232 2 -6 210
1064 232 -2 -4 215
1080 232 -2 -4 212
1096 232 -8 -2 233
1112 232 0 -6 236
1128 232 -22 0 200
1144 232 0 0 191
1160 232 0 -30 190
1176 232 0 0 208
1192 232 0 0 166
1208 232 0 -6 201
1224 232 -14 -2 266
1240 232 -14 -2 343
1256 232 -18 0 301
1272 232 -14 0 253
1288 232 -16 0 296
1304 232 0 -12 301
1320 232 -2 -14 261
1336 232 0 -18 224
1352 232 0 0 166
1368 232 0 0 142
1384 232 0 0 141
1400 232 0 0 140
1416 232 0 0 201
1432 232 0 0 148
1448 232 0 0 214
1464 232 -12 0 254
1480 232 -2 -26 248
1496 232 -10 4 210
1512 232 -12 0 244
1528 232 0 -8 207
1544 232 -6 0 278
1560 232 -22 -44 321
1576 232 -16 0 235
1592 232 -16 0 216
1608 232 -16 4 276
1624 232 -20 0 238
1640 232 0 0 194
1656 232 0 0 227
1672 232 0 -38 273
1688 232 -20 -2 254
1704 232 0 0 185
1720 232 -6 0 244
1736 232 0 0 205
1752 232 0 0 227
1768 232 0 6 274
1784 232 -42 0 270
1800 232 -8 0 271
1816 232 -10 8 253
1832 232 -2 -36 307
1848 232 -32 28 433
1864 232 -20 2 165
1880 232 -14 0 67
1896 232 0 0 1
1912 232 0 0 0
8 216 -24 4 272
24 216 -14 -6 250
40 216 -30 2 254
56 216 0 0 214
72 216 0 0 167
88 216 -14 14 263
104 216 0 18 228
120 216 0 0 174
136 216 -30 0 219
152 216 0 8 194
168 216 0 0 191
184 216 0 14 209
200 216 0 0 190
216 216 0 0 219
232 216 -14 0 202
248 216 0 0 201
264 216 -8 -2 225
280 216 0 14 209
296 216 -28 0 206
312 216 0 0 190
328 216 0 0 196
344 216 -40 0 217
360 216 0 0 158
376 216 0 0 145
392 216 0 0 149
408 216 2 24 230
424 216 -22 -8 264
440 216 -20 -8 238
456 216 -20 -2 248
472 216 -14 0 213
488 216 0 20 238
504 216 -20 -12 247
520 216 -74 2 230
536 216 0 0 162
552 216 0 0 147
568 216 0 0 175
584 216 0 0 155
600 216 0 0 176
616 216 0 0 148
632 216 0 0 149
648 216 0 0 105
664 216 0 0 150
680 216 0 0 200
696 216 0 0 165
712 216 2 22 187
728 216 0 0 144
744 216 0 0 137
760 216 -12 2 184
776 216 0 0 137
792 216 0 0 85
808 216 0 0 98
824 216 0 0 111
840 216 0 0 96
856 216 0 0 101
872 216 0 0 109
888 216 0 0 115
904 216 0 0 99
920 216 0 0 85
936 216 0 0 113
952 216 0 0 100
968 216 0 0 107
984 216 0 0 118
1000 216 0 0 122
1016 216 0 0 132
1032 216 0 0 145
1048 216 -20 0 187
1064 216 -26 0 207
1080 216 0 -6 174
1096 216 -12 -4 170
1112 216 -12 0 210
1128 216 0 -2 210
1144 216 0 -6 223
1160 216 -6 -6 197
1176 216 -20 -2 205
1192 216 -14 0 195
1208 216 0 0 198
1224 216 0 0 186
1240 216 2 -12 245
1256 216 -2 -8 277
1272 216 -18 0 313
1288 216 10 -54 317
1304 216 -16 0 308
1320 216 -16 0 382
1336 216 -20 0 256
1352 216 -20 0 210
1368 216 0 0 187
1384 216 0 0 184
1400 216 0 0 168
1416 216 0 0 192
1432 216 -2 -12 206
1448 216 0 0 181
1464 216 -16 14 238
1480 216 -24 0 262
1496 216 0 0 221
1512 216 -16 -2 238
1528 216 0 -30 253
1544 216 -14 2 268
1560 216 -24 -54 330
1576 216 -14 -6 220
1592 216 -16 2 244
1608 216 -20 -16 326
1624 216 -16 0 294
1640 216 0 0 196
1656 216 -14 -2 236
1672 216 -20 2 266
1688 216 -2 26 246
1704 216 0 -6 214
1720 216 -18 -24 261
1736 216 -6 0 248
1752 216 0 0 219
1768 216 -16 0 263
1784 216 -30 4 242
1800 216 -38 0 261
1816 216 0 0 174
1832 216 -18 0 311
1848 216 -16 -6 357
1864 216 -24 12 357
1880 216 -22 0 77
1896 216 -6 0 57
1912 216 0 0 0
8 200 -24 8 228
24 200 -18 -2 242
40 200 -26 0 235
56 200 -42 0 229
72 200 0 0 194
88 200 -28 -2 248
104 200 2 34 247
120 200 -30 0 226
136 200 0 0 206
152 200 0 20 216
168 200 -12 0 207
184 200 0 0 179
200 200 0 0 155
216 200 0 0 221
232 200 0 0 214
248 200 -6 12 216
264 200 -14 0 242
280 200 0 0 180
296 200 0 0 188
312 200 0 0 175
328 200 0 20 187
344 200 0 0 186
360 200 0 0 145
376 200 0 0 169
392 200 0 0 189
408 200 0 18 262
424 200 -6 14 263
440 200 -22 -6 243
456 200 -12 0 225
472 200 -10 0 206
488 200 -18 0 223
504 200 -14 10 228
520 200 -18 -2 226
536 200 0 0 175
552 200 0 0 161
568 200 0 0 161
584 200 0 0 132
600 200 0 0 164
616 200 0 0 125
632 200 0 0 115
648 200 0 0 148
664 200 0 0 178
680 200 0 0 160
696 200 0 0 127
712 200 0 0 151
728 200 0 0 166
744 200 0 0 169
760 200 0 0 166
776 200 0 0 162
792 200 0 0 106
808 200 0 0 145
824 200 0 0 144
840 200 0 0 173
856 200 0 -2 178
872 200 0 0 154
888 200 30 -2 184
904 200 0 -2 184
920 200 -6 -2 164
936 200 0 0 129
952 200 0 0 116
968 200 0 0 115
984 200 0 0 115
1000 200 0 0 108
1016 200 0 0 85
1032 200 0 0 112
1048 200 0 0 108
1064 200 0 0 105
1080 200 0 0 140
1096 200 0 0 136
1112 200 -14 0 186
1128 200 -10 -2 181
1144 200 0 0 167
1160 200 0 0 194
1176 200 -16 0 220
1192 200 0 -6 209
1208 200 -24 0 211
1224 200 0 0 192
1240 200 0 0 223
1256 200 0 0 176
1272 200 6 -12 224
1288 200 -18 0 251
1304 200 -14 0 312
1320 200 -18 0 286
1336 200 -18 -2 337
1352 200 -18 -4 210
1368 200 0 0 164
1384 200 0 0 185
1400 200 -20 0 205
1416 200 0 0 209
1432 200 -18 0 213
1448 200 -12 0 277
1464 200 -12 0 192
1480 200 0 -26 214
1496 200 -26 8 229
1512 200 0 0 218
1528 200 0 0 195
1544 200 -14 -2 259
1560 200 -12 24 289
1576 200 -10 30 208
1592 200 -16 -2 280
1608 200 -14 12 342
1624 200 -16 0 229
1640 200 0 0 200
1656 200 -18 -6 270
1672 200 -18 2 275
1688 200 0 10 226
1704 200 -2 0 223
1720 200 -24 0 227
1736 200 -8 0 245
1752 200 0 18 242
1768 200 -20 0 275
1784 200 -24 -16 262
1800 200 -26 -4 258
1816 200 0 0 229
1832 200 0 0 249
1848 200 -20 4 338
1864 200 -2 -34 398
1880 200 -20 2 178
1896 200 -14 0 62
1912 200 0 0 0
8 184 -22 -2 242
24 184 -2 -24 239
40 184 0 -36 252
56 184 -14 4 242
72 184 0 0 193
88 184 -14 12 239
104 184 0 24 218
120 184 -16 0 219
136 184 0 0 198
152 184 -46 0 242
168 184 0 0 219
184 184 -26 0 232
200 184 0 0 212
216 184 0 0 179
232 184 -28 0 226
248 184 -10 0 196
264 184 -24 -2 212
280 184 0 0 188
296 184 0 0 180
312 184 -2 6 173
328 184 0 0 197
344 184 0 0 165
360 184 0 0 131
376 184 0 0 171
392 184 -16 0 248
408 184 -18 -2 265
424 184 -14 0 236
440 184 -20 -4 250
456 184 -14 -4 218
472 184 -26 -4 231
488 184 0 0 162
504 184 -18 0 217
520 184 -40 0 242
536 184 0 0 195
552 184 0 0 171
568 184 0 0 164
584 184 0 0 187
600 184 0 0 176
616 184 0 0 166
632 184 0 0 159
648 184 0 0 137
664 184 0 0 156
680 184 0 0 148
696 184 0 0 143
712 184 0 0 128
728 184 0 0 135
744 184 0 0 142
760 184 0 0 118
776 184 -16 -2 433
792 184 -16 -2 452
808 184 -20 -2 359
824 184 -26 -2 398
840 184 24 0 444
856 184 2 -2 365
872 184 6 -2 348
888 184 12 -2 283
904 184 -34 0 340
920 184 -4 -2 351
936 184 -30 0 379
952 184 -10 -2 390
968 184 -10 -2 359
984 184 -10 -2 345
1000 184 2 -4 268
1016 184 0 -4 202
1032 184 -20 0 179
1048 184 -10 0 163
1064 184 0 0 107
1080 184 0 0 124
1096 184 0 0 139
1112 184 0 0 132
1128 184 0 0 170
1144 184 0 0 170
1160 184 0 -6 206
1176 184 0 0 180
1192 184 0 0 157
1208 184 0 -6 184
1224 184 -14 0 194
1240 184 0 -8 199
1256 184 0 0 217
1272 184 0 0 171
1288 184 0 0 212
1304 184 -20 0 218
1320 184 0 0 191
1336 184 -18 0 404
1352 184 -16 -2 226
1368 184 0 0 169
1384 184 0 0 169
1400 184 0 0 207
1416 184 -2 -4 200
1432 184 0 0 175
1448 184 0 -6 208
1464 184 -14 0 235
1480 184 0 0 242
1496 184 0 -18 229
1512 184 -22 0 224
1528 184 -4 -12 269
1544 184 -18 -14 322
1560 184 -16 0 226
1576 184 -14 -2 184
1592 184 -14 8 296
1608 184 -16 -4 310
1624 184 -2 0 253
1640 184 0 0 216
1656 184 -18 0 246
1672 184 -22 2 240
1688 184 0 0 258
1704 184 0 0 191
1720 184 0 0 215
1736 184 -18 0 228
1752 184 0 0 251
1768 184 -12 0 258
1784 184 0 0 241
1800 184 0 0 199
1816 184 0 0 209
1832 184 -2 4 256
1848 184 -12 -14 330
1864 184 -22 8 341
1880 184 8 -56 335
1896 184 0 -48 84
1912 184 0 -6 58
8 168 0 0 249
24 168 -16 0 239
40 168 -18 0 249
56 168 -22 -2 233
72 168 -14 0 241
88 168 0 0 179
104 168 6 12 212
120 168 0 12 227
136 168 0 0 227
152 168 0 0 162
168 168 0 0 163
184 168 0 0 186
200 168 -2 26 229
216 168 0 0 208
232 168 4 14 208
248 168 0 18 210
264 168 0 0 215
280 168 0 0 187
296 168 0 14 183
312 168 -24 0 201
328 168 -12 2 179
344 168 0 0 155
360 168 -16 0 201
376 168 -14 2 239
392 168 0 20 249
408 168 -2 28 214
424 168 -20 0 281
440 168 -20 0 228
456 168 -6 0 203
472 168 -12 0 196
488 168 0 0 179
504 168 0 0 206
520 168 -76 0 213
536 168 0 0 170
552 168 0 0 179
568 168 0 0 181
584 168 0 0 155
600 168 0 0 165
616 168 0 0 166
632 168 0 0 128
648 168 0 0 136
664 168 0 0 162
680 168 0 0 134
696 168 0 0 126
712 168 0 0 149
728 168 0 0 139
744 168 0 0 165
760 168 0 0 157
776 168 -16 -2 345
792 168 -16 -2 275
808 168 -30 0 285
824 168 0 0 228
840 168 0 0 194
856 168 0 0 248
872 168 -14 -2 246
888 168 2 -2 207
904 168 14 -2 291
920 168 0 0 211
936 168 0 0 199
952 168 0 0 244
968 168 0 0 324
984 168 0 0 234
1000 168 -8 -2 287
1016 168 -20 0 338
1032 168 -24 0 444
1048 168 -10 -2 371
1064 168 -2 -4 327
1080 168 -2 -4 297
1096 168 -22 0 222
1112 168 -28 0 184
1128 168 0 -2 165
1144 168 0 0 116
1160 168 0 0 127
1176 168 0 0 135
1192 168 0 0 127
1208 168 0 0 123
1224 168 0 -8 203
1240 168 -6 -4 210
1256 168 -14 -2 229
1272 168 -28 0 232
1288 168 0 0 237
1304 168 -24 0 237
1320 168 0 0 260
1336 168 -16 2 423
1352 168 -16 0 214
1368 168 0 0 173
1384 168 0 0 157
1400 168 0 0 167
1416 168 0 0 176
1432 168 -18 0 222
1448 168 0 0 225
1464 168 0 0 204
1480 168 0 0 217
1496 168 -10 -2 263
1512 168 -16 -2 269
1528 168 4 -8 233
1544 168 -16 0 349
1560 168 -16 2 256
1576 168 0 58 196
1592 168 -16 2 364
1608 168 -14 0 301
1624 168 -8 -6 268
1640 168 -16 0 286
1656 168 -16 2 272
1672 168 -20 0 229
1688 168 -4 0 316
1704 168 0 16 274
1720 168 -10 0 268
1736 168 0 6 275
1752 168 -10 4 262
1768 168 -4 4 271
1784 168 -50 0 261
1800 168 0 0 256
1816 168 0 0 217
1832 168 -2 4 242
1848 168 0 4 209
1864 168 -20 2 330
1880 168 0 -38 389
1896 168 -6 -28 173
1912 168 0 -30 72
8 152 -28 -2 297
24 152 -24 0 207
40 152 -58 -8 249
56 152 0 0 166
72 152 0 0 221
88 152 0 0 176
104 152 0 0 219
120 152 0 0 207
136 152 0 0 150
152 152 0 0 166
168 152 0 0 172
184 152 0 0 200
200 152 -2 14 231
216 152 0 0 208
232 152 0 0 187
248 152 0 0 211
264 152 -4 26 220
280 152 0 0 190
296 152 0 0 147
312 152 0 0 164
328 152 0 0 143
344 152 0 0 161
360 152 4 28 266
376 152 -2 18 266
392 152 -12 0 238
408 152 -18 0 254
424 152 -20 0 261
440 152 -30 0 243
456 152 -6 28 221
472 152 0 0 178
488 152 0 0 172
504 152 0 0 190
520 152 -28 2 201
536 152 0 0 188
552 152 0 0 124
568 152 0 0 147
584 152 -10 0 199
600 152 0 0 144
616 152 0 -14 208
632 152 0 0 152
648 152 0 0 145
664 152 0 0 170
680 152 0 0 125
696 152 0 0 144
712 152 0 0 148
728 152 0 0 138
744 152 0 0 143
760 152 0 0 127
776 152 -16 0 259
792 152 -16 -2 381
808 152 -12 -2 337
824 152 0 0 264
840 152 2 -2 240
856 152 -28 0 252
872 152 0 -2 229
888 152 0 0 228
904 152 -24 0 272
920 152 -10 -2 260
936 152 -2 -2 242
952 152 -2 -2 286
968 152 -14 0 271
984 152 0 0 261
1000 152 -18 0 271
1016 152 -12 -2 254
1032 152 0 -2 287
1048 152 0 0 215
1064 152 -14 -2 292
1080 152 -10 -2 270
1096 152 -20 0 303
1112 152 -18 0 352
1128 152 -20 0 397
1144 152 6 -8 242
1160 152 2 -8 199
1176 152 -14 -2 179
1192 152 0 0 127
1208 152 0 0 104
1224 152 0 0 125
1240 152 0 -12 167
1256 152 0 0 168
1272 152 0 0 144
1288 152 0 0 191
1304 152 0 0 170
1320 152 -18 2 372
1336 152 -16 0 366
1352 152 -20 0 221
1368 152 0 0 131
1384 152 0 0 205
1400 152 0 0 204
1416 152 -20 0 263
1432 152 -24 0 225
1448 152 -22 0 197
1464 152 -14 0 228
1480 152 -18 0 243
1496 152 0 0 196
1512 152 0 0 246
1528 152 0 -16 267
1544 152 -16 0 354
1560 152 -14 8 256
1576 152 -16 0 217
1592 152 -16 0 367
1608 152 -24 0 267
1624 152 -8 0 292
1640 152 -14 0 257
1656 152 -14 0 255
1672 152 -12 -2 248
1688 152 -30 -4 253
1704 152 -22 0 256
1720 152 -10 0 247
1736 152 -14 2 284
1752 152 -66 -14 333
1768 152 -32 2 289
1784 152 0 0 221
1800 152 -14 2 279
1816 152 -42 2 300
1832 152 0 0 287
1848 152 0 0 246
1864 152 -18 0 362
1880 152 -18 0 359
1896 152 0 -38 347
1912 152 0 -62 84
8 136 -28 0 245
24 136 -26 0 218
40 136 -8 -2 216
56 136 0 -4 180
72 136 -26 0 258
88 136 -10 6 233
104 136 -20 0 255
120 136 0 8 265
136 136 0 0 245
152 136 0 0 173
168 136 0 0 220
184 136 0 0 208
200 136 0 0 154
216 136 0 0 191
232 136 -14 -2 194
248 136 0 0 207
264 136 0 0 185
280 136 -26 2 212
296 136 0 0 185
312 136 0 0 146
328 136 0 0 134
344 136 -10 10 261
360 136 0 20 283
376 136 -8 12 223
392 136 0 16 235
408 136 0 18 209
424 136 -18 -2 261
440 136 -16 10 226
456 136 -6 2 198
472 136 0 0 173
488 136 0 0 141
504 136 0 0 194
520 136 -26 0 207
536 136 0 0 178
552 136 -2 -44 209
568 136 0 0 179
584 136 0 0 189
600 136 0 0 111
616 136 20 -2 193
632 136 -10 0 182
648 136 0 0 184
664 136 0 0 166
680 136 0 0 144
696 136 0 0 167
712 136 0 0 162
728 136 0 0 148
744 136 0 0 149
760 136 0 0 169
776 136 -14 -6 236
792 136 -16 0 366
808 136 -24 0 237
824 136 -24 0 207
840 136 0 0 202
856 136 0 0 146
872 136 0 0 186
888 136 0 0 157
904 136 -28 0 198
920 136 0 0 191
936 136 -20 0 203
952 136 0 -2 219
968 136 -18 0 218
984 136 0 0 189
1000 136 -20 0 196
1016 136 0 0 210
1032 136 0 0 210
1048 136 -14 0 200
1064 136 -12 0 245
1080 136 -10 0 191
1096 136 -14 0 251
1112 136 0 0 218
1128 136 0 0 215
1144 136 0 -2 261
1160 136 -16 0 374
1176 136 2 -8 318
1192 136 0 -8 272
1208 136 0 -8 159
1224 136 0 0 132
1240 136 0 0 151
1256 136 0 0 148
1272 136 0 0 163
1288 136 0 0 176
1304 136 0 0 131
1320 136 -16 0 280
1336 136 -16 0 329
1352 136 -14 0 237
1368 136 0 0 180
1384 136 0 0 166
1400 136 0 0 236
1416 136 -6 0 234
1432 136 0 0 257
1448 136 0 0 251
1464 136 -18 0 244
1480 136 0 0 245
1496 136 0 0 244
1512 136 0 0 244
1528 136 -4 0 266
1544 136 -16 0 342
1560 136 -18 -2 213
1576 136 -14 0 277
1592 136 -16 2 306
1608 136 -20 0 284
1624 136 0 0 267
1640 136 -16 0 302
1656 136 -14 0 242
1672 136 0 0 256
1688 136 -14 0 279
1704 136 -18 0 276
1720 136 0 0 236
1736 136 -12 0 261
1752 136 0 0 294
1768 136 -14 2 294
1784 136 0 0 234
1800 136 0 0 253
1816 136 8 0 238
1832 136 0 0 206
1848 136 -2 -2 268
1864 136 0 0 213
1880 136 -18 -2 330
1896 136 -12 -14 398
1912 136 0 -42 155
8 120 -24 0 236
24 120 -6 -4 244
40 120 0 0 219
56 120 0 0 248
72 120 -40 -2 251
88 120 0 0 149
104 120 0 0 206
120 120 0 0 196
136 120 0 0 200
152 120 0 10 193
168 120 0 0 182
184 120 -10 -4 196
200 120 0 0 219
216 120 -28 2 215
232 120 0 0 181
248 120 0 0 161
264 120 0 0 165
280 120 0 0 132
296 120 0 0 137
312 120 0 0 144
328 120 2 18 219
344 120 -6 14 296
360 120 -6 12 294
376 120 -18 0 228
392 120 2 46 224
408 120 -6 12 217
424 120 -16 2 230
440 120 -14 -2 210
456 120 -20 0 216
472 120 0 0 136
488 120 0 0 162
504 120 0 0 168
520 120 0 0 183
536 120 0 0 150
552 120 0 0 134
568 120 0 0 139
584 120 -24 0 189
600 120 0 0 167
616 120 0 0 167
632 120 0 0 122
648 120 0 0 161
664 120 0 0 137
680 120 0 0 131
696 120 0 0 151
712 120 0 0 167
728 120 0 0 140
744 120 0 0 137
760 120 0 0 129
776 120 0 0 201
792 120 -16 0 305
808 120 -46 0 308
824 120 -42 0 312
840 120 -2 -2 343
856 120 6 -2 307
872 120 -34 0 255
888 120 -32 0 298
904 120 6 -2 271
920 120 6 -2 309
936 120 -34 0 301
952 120 0 -2 287
968 120 -30 0 258
984 120 -22 0 272
1000 120 -28 0 260
1016 120 -26 0 266
1032 120 22 -2 263
1048 120 -8 -2 307
1064 120 -14 0 245
1080 120 0 0 252
1096 120 -6 0 232
1112 120 0 0 225
1128 120 14 -2 204
1144 120 0 -2 187
1160 120 0 0 147
1176 120 4 -2 199
1192 120 0 -8 354
1208 120 -14 -2 359
1224 120 -2 -10 242
1240 120 -18 0 170
1256 120 0 0 120
1272 120 0 0 149
1288 120 0 -30 229
1304 120 -12 0 220
1320 120 -16 -8 238
1336 120 -16 0 381
1352 120 -54 0 212
1368 120 -42 0 194
1384 120 -10 0 186
1400 120 0 0 187
1416 120 0 0 199
1432 120 -14 0 210
1448 120 0 0 186
1464 120 -12 0 226
1480 120 0 0 189
1496 120 0 0 204
1512 120 0 0 218
1528 120 -12 2 278
1544 120 -16 -2 339
1560 120 0 46 214
1576 120 0 0 223
1592 120 -30 2 333
1608 120 -2 0 296
1624 120 10 0 300
1640 120 -68 2 330
1656 120 -10 0 312
1672 120 0 0 236
1688 120 0 0 233
1704 120 0 0 221
1720 120 0 0 229
1736 120 -20 2 338
1752 120 -20 2 308
1768 120 -18 2 311
1784 120 0 0 252
1800 120 0 0 271
1816 120 0 0 215
1832 120 0 0 199
1848 120 0 0 227
1864 120 0 0 210
1880 120 -24 10 338
1896 120 -4 -30 385
1912 120 0 -40 316
8 104 -6 20 299
24 104 -10 0 233
40 104 0 0 198
56 104 0 0 242
72 104 0 0 189
88 104 0 0 178
104 104 0 0 173
120 104 0 0 180
136 104 0 0 210
152 104 -6 0 232
168 104 0 0 149
184 104 0 0 180
200 104 0 0 194
216 104 0 0 209
232 104 0 0 192
248 104 0 0 200
264 104 0 0 135
280 104 -24 0 194
296 104 0 0 175
312 104 -14 0 200
328 104 6 30 257
344 104 -20 -4 271
360 104 -12 0 257
376 104 -14 6 254
392 104 -20 -2 239
408 104 -14 0 223
424 104 0 54 222
440 104 -18 2 224
456 104 -26 0 219
472 104 0 0 166
488 104 0 0 179
504 104 0 -24 202
520 104 0 0 176
536 104 0 0 176
552 104 0 0 149
568 104 0 0 140
584 104 0 0 152
600 104 0 0 166
616 104 0 0 159
632 104 0 0 175
648 104 0 0 148
664 104 0 0 197
680 104 0 0 115
696 104 0 0 158
712 104 0 0 140
728 104 0 0 146
744 104 0 0 138
760 104 0 0 134
776 104 0 0 153
792 104 -14 0 210
808 104 -78 -2 229
824 104 -26 0 206
840 104 0 0 172
856 104 0 0 151
872 104 0 0 197
888 104 0 -4 205
904 104 0 -4 196
920 104 0 0 191
936 104 0 0 186
952 104 0 0 163
968 104 0 0 178
984 104 2 0 175
1000 104 0 0 163
1016 104 0 0 200
1032 104 -14 0 224
1048 104 0 0 218
1064 104 0 0 224
1080 104 0 0 270
1096 104 -24 0 262
1112 104 -22 0 278
1128 104 -12 0 268
1144 104 -16 0 293
1160 104 28 -2 274
1176 104 -14 0 313
1192 104 -14 0 279
1208 104 -14 0 259
1224 104 -18 0 329
1240 104 -18 0 200
1256 104 -14 0 177
1272 104 0 0 137
1288 104 0 0 139
1304 104 -18 4 231
1320 104 -12 6 247
1336 104 -16 0 445
1352 104 -54 2 343
1368 104 0 0 314
1384 104 0 0 266
1400 104 0 0 274
1416 104 0 0 313
1432 104 0 0 251
1448 104 6 0 263
1464 104 0 0 235
1480 104 0 0 215
1496 104 -12 0 288
1512 104 -4 2 248
1528 104 -14 -2 291
1544 104 -14 4 337
1560 104 0 28 171
1576 104 -16 2 280
1592 104 -14 2 393
1608 104 -6 0 340
1624 104 6 0 333
1640 104 -8 0 274
1656 104 0 0 252
1672 104 -20 2 276
1688 104 0 0 228
1704 104 32 0 274
1720 104 0 0 205
1736 104 -18 2 259
1752 104 -18 2 272
1768 104 -2 -4 310
1784 104 0 -6 333
1800 104 -2 -6 279
1816 104 -22 0 235
1832 104 0 0 226
1848 104 -4 -2 246
1864 104 0 0 211
1880 104 -20 0 296
1896 104 -16 -4 385
1912 104 2 -44 450
8 88 0 20 241
24 88 0 0 209
40 88 0 0 215
56 88 0 0 183
72 88 -24 -2 212
88 88 0 0 178
104 88 6 -6 237
120 88 0 0 230
136 88 0 0 233
152 88 0 0 193
168 88 0 0 197
184 88 0 0 190
200 88 0 0 188
216 88 -32 0 206
232 88 0 0 167
248 88 0 0 194
264 88 0 0 166
280 88 0 0 151
296 88 0 0 197
312 88 -10 6 259
328 88 -14 0 268
344 88 -14 2 270
360 88 0 40 232
376 88 -10 12 245
392 88 -22 -14 224
408 88 -22 -2 211
424 88 -12 6 242
440 88 -20 0 244
456 88 -28 -2 221
472 88 0 0 168
488 88 0 0 139
504 88 0 0 196
520 88 0 0 199
536 88 0 28 204
552 88 0 0 127
568 88 0 0 125
584 88 -50 0 199
600 88 0 0 159
616 88 0 0 112
632 88 0 0 140
648 88 0 0 157
664 88 0 0 173
680 88 0 0 129
696 88 0 0 116
712 88 2 2 170
728 88 0 0 138
744 88 0 0 128
760 88 0 0 128
776 88 0 0 191
792 88 -60 0 200
808 88 0 0 153
824 88 0 0 143
840 88 0 0 125
856 88 0 0 161
872 88 0 0 180
888 88 0 0 143
904 88 0 0 150
920 88 0 0 185
936 88 0 0 138
952 88 0 0 164
968 88 -10 0 189
984 88 0 0 172
1000 88 0 0 152
1016 88 0 0 161
