#x y u v sad
1288 248 0 0 118
1304 248 0 0 145
1320 248 0 0 184
1336 248 0 0 172
1352 248 -6 0 178
1368 248 0 -12 239
1384 248 -2 -8 386
1400 248 -6 0 297
1416 248 0 0 103
1432 248 -16 0 121
1448 248 0 0 77
1464 248 0 0 105
1480 248 0 0 78
1496 248 0 0 123
1512 248 0 0 195
1528 248 -14 18 222
1544 248 0 24 232
1560 248 -4 20 233
1576 248 8 42 295
1592 248 6 42 304
1608 248 16 62 281
1624 248 -12 -2 285
1640 248 -12 14 285
1656 248 -8 10 266
1672 248 -22 24 335
1688 248 2 2 234
1704 248 0 6 205
1720 248 4 2 314
1736 248 -2 8 298
1752 248 -10 14 472
1768 248 -20 22 664
1784 248 -16 18 430
1800 248 -52 2 404
1816 248 -18 20 410
1832 248 -16 20 399
1848 248 -62 2 326
1864 248 2 26 284
1880 248 0 30 283
1896 248 2 28 267
1912 248 0 26 302
8 232 0 0 197
24 232 0 0 159
40 232 0 0 189
56 232 0 0 130
72 232 0 0 179
88 232 0 0 160
104 232 0 0 144
120 232 0 0 137
136 232 0 0 142
152 232 0 0 146
168 232 0 0 128
184 232 0 0 111
200 232 0 0 143
216 232 0 0 123
232 232 0 0 151
248 232 -24 10 244
264 232 0 10 191
280 232 -4 8 217
296 232 0 8 230
312 232 -4 14 242
328 232 -78 -2 254
344 232 -8 14 209
360 232 0 14 202
376 232 0 14 211
392 232 -10 14 213
408 232 0 12 183
424 232 0 12 195
440 232 0 12 254
456 232 -40 6 266
472 232 2 14 299
488 232 -62 4 331
504 232 2 14 318
520 232 2 14 364
536 232 -10 12 340
552 232 4 14 294
568 232 -26 12 321
584 232 -76 4 317
600 232 -60 6 307
616 232 -44 8 329
632 232 2 14 327
648 232 -26 10 382
664 232 0 14 332
680 232 -20 12 323
696 232 -14 14 365
712 232 -14 14 302
728 232 -26 0 180
744 232 0 0 164
760 232 0 0 127
776 232 0 0 171
792 232 0 54 233
808 232 -14 8 220
824 232 -4 14 205
840 232 0 10 194
856 232 0 0 162
872 232 0 0 177
888 232 0 0 148
904 232 0 0 132
920 232 0 0 145
936 232 0 0 131
952 232 0 0 157
968 232 0 0 179
984 232 0 0 133
1000 232 0 0 153
1016 232 0 0 156
1032 232 0 58 199
1048 232 0 0 157
1064 232 0 0 176
1080 232 -20 0 170
1096 232 0 0 116
1112 232 0 0 152
1128 232 0 0 170
1144 232 0 0 143
1160 232 0 0 134
1176 232 0 0 160
1192 232 0 0 171
1208 232 0 0 139
1224 232 0 0 168
1240 232 0 0 157
1256 232 0 0 180
1272 232 0 0 132
1288 232 0 0 139
1304 232 0 0 197
1320 232 0 0 174
1336 232 0 0 157
1352 232 0 0 181
1368 232 0 0 114
1384 232 -6 0 353
1400 232 2 -14 368
1416 232 -6 0 152
1432 232 0 -6 124
1448 232 0 0 148
1464 232 0 0 106
1480 232 0 0 131
1496 232 0 0 180
1512 232 -14 2 218
1528 232 -32 4 228
1544 232 -20 2 258
1560 232 2 30 252
1576 232 -2 36 257
1592 232 0 52 247
1608 232 -14 0 275
1624 232 6 50 259
1640 232 -16 18 244
1656 232 -14 16 255
1672 232 -12 14 270
1688 232 2 2 340
1704 232 6 0 226
1720 232 10 0 253
1736 232 6 0 324
1752 232 -10 14 319
1768 232 0 6 430
1784 232 -16 20 557
1800 232 -54 -2 410
1816 232 -12 20 295
1832 232 10 30 296
1848 232 -14 18 268
1864 232 -46 8 281
1880 232 2 26 265
1896 232 0 26 315
1912 232 12 34 388
8 216 0 0 192
24 216 -6 2 206
40 216 0 0 113
56 216 0 0 159
72 216 0 0 145
88 216 0 0 137
104 216 0 0 153
120 216 0 0 147
136 216 0 0 143
152 216 0 0 132
168 216 0 0 148
184 216 0 0 132
200 216 0 0 137
216 216 0 0 117
232 216 0 -22 195
248 216 0 14 205
264 216 0 10 179
280 216 0 0 178
296 216 0 0 196
312 216 0 12 227
328 216 12 12 227
344 216 0 12 252
360 216 -20 10 312
376 216 0 12 285
392 216 8 14 319
408 216 34 18 371
424 216 50 20 335
440 216 4 14 322
456 216 -14 12 325
472 216 -46 6 318
488 216 -30 8 287
504 216 -20 10 321
520 216 -30 8 317
536 216 0 14 350
552 216 24 18 423
568 216 44 22 355
584 216 54 24 334
600 216 10 16 290
616 216 -36 10 271
632 216 -62 6 230
648 216 0 14 213
664 216 0 30 203
680 216 0 30 200
696 216 -14 12 246
712 216 -12 18 247
728 216 -30 0 190
744 216 0 0 144
760 216 0 0 158
776 216 0 60 195
792 216 -10 28 210
808 216 -10 6 201
824 216 0 0 158
840 216 0 0 160
856 216 0 0 129
872 216 0 0 140
888 216 0 0 140
904 216 0 0 158
920 216 0 0 192
936 216 0 0 146
952 216 0 0 183
968 216 0 0 170
984 216 0 0 134
1000 216 0 0 157
1016 216 0 0 129
1032 216 0 0 163
1048 216 -18 12 205
1064 216 0 0 177
1080 216 -14 0 196
1096 216 0 0 109
1112 216 0 0 138
1128 216 0 0 147
1144 216 0 0 160
1160 216 0 0 122
1176 216 0 0 128
1192 216 0 0 143
1208 216 0 0 153
1224 216 0 0 159
1240 216 0 0 190
1256 216 0 0 136
1272 216 0 0 131
1288 216 0 0 175
1304 216 0 0 177
1320 216 0 0 194
1336 216 0 0 131
1352 216 0 0 177
1368 216 0 0 138
1384 216 -4 -4 237
1400 216 4 -18 473
1416 216 4 -18 306
1432 216 -4 0 163
1448 216 -38 0 144
1464 216 0 0 172
1480 216 0 0 180
1496 216 6 24 224
1512 216 2 30 258
1528 216 -14 16 261
1544 216 -2 20 232
1560 216 0 26 247
1576 216 -14 14 259
1592 216 -10 22 266
1608 216 -26 0 249
1624 216 -20 10 235
1640 216 -24 -2 265
1656 216 -12 14 235
1672 216 -14 14 224
1688 216 -12 12 266
1704 216 -12 14 311
1720 216 -2 6 250
1736 216 8 -2 198
1752 216 2 4 274
1768 216 4 2 266
1784 216 -14 18 503
1800 216 -16 20 295
1816 216 -42 12 295
1832 216 -14 20 306
1848 216 10 28 345
1864 216 -6 24 362
1880 216 2 26 341
1896 216 -14 22 321
1912 216 2 28 304
8 200 0 0 158
24 200 0 0 126
40 200 0 0 120
56 200 0 0 141
72 200 0 0 152
88 200 0 0 136
104 200 0 0 108
120 200 0 0 137
136 200 0 0 134
152 200 0 0 144
168 200 0 0 158
184 200 0 0 141
200 200 0 0 121
216 200 0 0 128
232 200 0 0 146
248 200 -40 2 238
264 200 -12 10 300
280 200 -62 2 321
296 200 -14 10 310
312 200 -4 12 302
328 200 -6 12 319
344 200 6 14 284
360 200 -2 14 333
376 200 -2 12 338
392 200 10 14 257
408 200 -2 12 264
424 200 -18 10 324
440 200 60 22 371
456 200 -24 10 353
472 200 -54 6 327
488 200 4 14 376
504 200 -30 10 301
520 200 26 18 298
536 200 -6 16 228
552 200 2 24 212
568 200 0 20 205
584 200 2 14 189
600 200 0 8 208
616 200 0 10 188
632 200 0 0 187
648 200 0 0 179
664 200 0 0 150
680 200 -4 28 227
696 200 -20 0 233
712 200 -12 14 205
728 200 -12 0 174
744 200 0 0 141
760 200 -6 0 140
776 200 0 52 197
792 200 -64 0 192
808 200 -12 -2 210
824 200 0 0 161
840 200 0 0 149
856 200 0 0 173
872 200 0 0 157
888 200 0 0 157
904 200 0 0 155
920 200 0 0 145
936 200 0 0 150
952 200 0 0 176
968 200 0 0 170
984 200 0 0 121
1000 200 0 0 152
1016 200 0 0 163
1032 200 -16 0 190
1048 200 0 0 166
1064 200 0 0 183
1080 200 -14 -2 200
1096 200 0 0 151
1112 200 0 0 162
1128 200 0 0 142
1144 200 0 0 186
1160 200 0 0 146
1176 200 0 0 137
1192 200 0 0 139
1208 200 0 0 139
1224 200 0 0 149
1240 200 0 0 170
1256 200 0 0 171
1272 200 0 0 154
1288 200 0 0 121
1304 200 0 0 163
1320 200 0 -4 214
1336 200 0 0 176
1352 200 0 0 155
1368 200 0 0 156
1384 200 0 0 168
1400 200 -14 14 362
1416 200 -6 0 324
1432 200 -16 18 304
1448 200 -12 12 188
1464 200 -12 12 237
1480 200 -14 16 256
1496 200 -58 -26 243
1512 200 2 28 211
1528 200 0 34 243
1544 200 -26 0 253
1560 200 -6 14 227
1576 200 -14 16 255
1592 200 -2 30 238
1608 200 4 50 234
1624 200 -16 18 275
1640 200 -14 20 228
1656 200 -30 -2 206
1672 200 -12 14 241
1688 200 -14 14 277
1704 200 -22 26 270
1720 200 0 4 249
1736 200 6 2 261
1752 200 8 0 240
1768 200 -16 20 301
1784 200 -16 20 428
1800 200 -18 20 425
1816 200 -32 14 383
1832 200 -2 24 363
1848 200 0 24 314
1864 200 0 24 278
1880 200 0 22 251
1896 200 -10 26 326
1912 200 12 26 356
8 184 0 0 165
24 184 0 0 142
40 184 0 0 143
56 184 0 0 130
72 184 0 0 125
88 184 0 0 124
104 184 0 0 106
120 184 0 0 147
136 184 0 0 156
152 184 0 0 171
168 184 0 0 170
184 184 0 0 101
200 184 0 0 165
216 184 2 28 206
232 184 0 -30 190
248 184 -14 8 320
264 184 -14 12 324
280 184 -12 10 312
296 184 -14 10 313
312 184 -2 12 292
328 184 -78 0 346
344 184 -16 10 344
360 184 0 12 340
376 184 6 14 342
392 184 -34 8 347
408 184 0 14 305
424 184 0 14 235
440 184 26 24 223
456 184 -30 6 232
472 184 0 14 211
488 184 -42 2 227
504 184 6 10 219
520 184 -14 6 210
536 184 -6 6 194
552 184 0 0 176
568 184 0 12 159
584 184 0 0 205
600 184 0 0 165
616 184 0 12 176
632 184 0 0 142
648 184 0 0 132
664 184 0 0 189
680 184 -14 14 204
696 184 -10 24 237
712 184 -22 0 171
728 184 0 0 110
744 184 0 0 113
760 184 0 0 160
776 184 -22 0 200
792 184 -14 6 200
808 184 0 0 195
824 184 0 0 204
840 184 0 0 179
856 184 0 0 128
872 184 0 0 150
888 184 0 0 147
904 184 0 0 157
920 184 0 0 178
936 184 0 0 138
952 184 0 0 171
968 184 0 0 149
984 184 0 0 155
1000 184 0 0 157
1016 184 0 0 127
1032 184 0 0 169
1048 184 0 0 147
1064 184 0 0 179
1080 184 56 4 209
1096 184 0 6 201
1112 184 0 0 158
1128 184 0 0 184
1144 184 0 0 136
1160 184 0 0 144
1176 184 0 0 114
1192 184 0 0 154
1208 184 0 0 121
1224 184 0 0 145
1240 184 2 -14 197
1256 184 0 0 190
1272 184 0 0 139
1288 184 0 0 171
1304 184 0 4 185
1320 184 0 0 156
1336 184 0 0 152
1352 184 0 0 140
1368 184 0 0 142
1384 184 0 0 136
1400 184 0 0 212
1416 184 -4 -4 332
1432 184 -16 18 434
1448 184 -14 16 300
1464 184 -44 6 242
1480 184 -14 14 256
1496 184 -16 20 240
1512 184 -12 14 235
1528 184 -8 26 232
1544 184 -2 36 228
1560 184 -16 14 252
1576 184 -26 0 222
1592 184 -24 0 223
1608 184 -4 34 224
1624 184 -12 14 254
1640 184 -14 16 241
1656 184 0 46 198
1672 184 4 58 249
1688 184 -20 24 214
1704 184 -12 34 261
1720 184 0 0 208
1736 184 6 0 230
1752 184 -4 10 250
1768 184 0 4 202
1784 184 -16 20 337
1800 184 -18 22 340
1816 184 -16 22 298
1832 184 -6 24 250
1848 184 -2 22 235
1864 184 -2 26 235
1880 184 0 20 229
1896 184 6 16 252
1912 184 16 16 252
8 168 0 0 182
24 168 0 0 139
40 168 0 0 147
56 168 0 0 143
72 168 0 0 161
88 168 0 0 182
104 168 0 0 154
120 168 0 0 111
136 168 0 0 142
152 168 0 0 128
168 168 0 0 109
184 168 0 0 116
200 168 -20 0 212
216 168 0 0 188
232 168 0 20 181
248 168 -14 10 289
264 168 -12 10 280
280 168 -6 10 350
296 168 -16 10 294
312 168 -2 12 259
328 168 -2 14 212
344 168 -6 28 234
360 168 2 24 233
376 168 10 20 244
392 168 2 10 205
408 168 2 18 211
424 168 0 0 189
440 168 0 0 139
456 168 0 0 183
472 168 0 0 148
488 168 0 20 192
504 168 0 0 147
520 168 0 0 187
536 168 0 0 190
552 168 0 0 166
568 168 0 0 140
584 168 0 0 162
600 168 0 0 171
616 168 0 0 171
632 168 0 0 185
648 168 0 0 156
664 168 -20 2 188
680 168 -22 0 231
696 168 -26 -6 214
712 168 -18 0 181
728 168 0 0 115
744 168 0 0 116
760 168 -14 16 210
776 168 -44 -2 208
792 168 0 0 176
808 168 0 0 174
824 168 0 0 146
840 168 0 0 124
856 168 0 0 136
872 168 0 0 153
888 168 0 0 170
904 168 0 0 181
920 168 0 0 202
936 168 0 0 155
952 168 0 0 140
968 168 0 0 201
984 168 0 0 167
1000 168 0 0 141
1016 168 0 0 152
1032 168 0 0 175
1048 168 0 0 127
1064 168 0 0 137
1080 168 0 0 152
1096 168 0 0 130
1112 168 0 0 124
1128 168 0 0 193
1144 168 0 0 147
1160 168 0 0 174
1176 168 0 0 154
1192 168 0 0 119
1208 168 0 0 135
1224 168 0 0 169
1240 168 0 0 141
1256 168 0 0 157
1272 168 0 0 186
1288 168 0 0 181
1304 168 0 0 172
1320 168 0 0 180
1336 168 0 0 177
1352 168 0 0 188
1368 168 0 0 146
1384 168 0 0 161
1400 168 0 0 150
1416 168 -4 -4 284
1432 168 -12 10 381
1448 168 -16 18 372
1464 168 -16 18 237
1480 168 -14 14 249
1496 168 -8 8 252
1512 168 -30 0 261
1528 168 -14 14 226
1544 168 -6 24 231
1560 168 0 36 246
1576 168 -10 18 234
1592 168 -14 18 228
1608 168 -12 12 234
1624 168 -12 0 197
1640 168 -14 34 226
1656 168 -28 -26 254
1672 168 -2 28 266
1688 168 -12 12 244
1704 168 -12 14 245
1720 168 -16 20 226
1736 168 -18 26 227
1752 168 -2 6 247
1768 168 -6 10 298
1784 168 0 0 182
1800 168 -34 18 301
1816 168 -14 20 244
1832 168 0 18 201
1848 168 -22 18 237
1864 168 -6 20 209
1880 168 2 22 202
1896 168 0 22 270
1912 168 0 16 325
8 152 0 0 195
24 152 0 0 142
40 152 0 0 148
56 152 0 0 149
72 152 0 0 136
88 152 0 0 182
104 152 0 0 161
120 152 0 0 162
136 152 0 0 146
152 152 0 0 148
168 152 0 0 137
184 152 0 0 157
200 152 0 0 193
216 152 0 0 190
232 152 -16 0 176
248 152 0 0 160
264 152 0 2 182
280 152 0 10 185
296 152 0 4 181
312 152 0 4 220
328 152 0 0 166
344 152 0 0 177
360 152 0 0 176
376 152 0 0 180
392 152 0 0 155
408 152 -6 0 178
424 152 0 0 194
440 152 0 0 148
456 152 0 0 188
472 152 0 0 196
488 152 0 0 153
504 152 0 0 179
520 152 0 0 160
536 152 0 0 149
552 152 0 0 180
568 152 0 0 177
584 152 0 0 190
600 152 0 0 189
616 152 0 0 178
632 152 0 0 188
648 152 4 14 213
664 152 -18 12 248
680 152 -14 14 235
696 152 -10 12 197
712 152 0 0 154
728 152 0 0 150
744 152 0 0 148
760 152 -22 0 202
776 152 -28 0 199
792 152 0 0 150
808 152 0 0 175
824 152 -8 0 208
840 152 0 0 164
856 152 0 0 168
872 152 0 0 164
888 152 0 0 176
904 152 0 0 187
920 152 0 0 159
936 152 0 0 167
952 152 4 18 202
968 152 0 0 158
984 152 0 34 185
1000 152 -6 0 189
1016 152 0 24 190
1032 152 -20 0 193
1048 152 0 0 154
1064 152 0 0 154
1080 152 0 0 132
1096 152 0 0 150
1112 152 0 0 172
1128 152 0 0 137
1144 152 0 0 117
1160 152 0 0 155
1176 152 0 0 165
1192 152 0 0 155
1208 152 0 0 136
1224 152 0 0 132
1240 152 0 0 158
1256 152 0 0 150
1272 152 0 0 150
1288 152 0 0 177
1304 152 0 0 148
1320 152 0 0 194
1336 152 0 0 171
1352 152 0 0 207
1368 152 0 0 135
1384 152 0 0 137
1400 152 0 0 188
1416 152 0 0 139
1432 152 4 -18 346
1448 152 -18 22 368
1464 152 -12 14 256
1480 152 -14 14 257
1496 152 -12 12 222
1512 152 0 0 258
1528 152 -12 12 241
1544 152 -12 12 224
1560 152 -6 24 237
1576 152 -18 2 243
1592 152 -16 22 220
1608 152 -16 2 204
1624 152 -8 24 201
1640 152 -12 14 249
1656 152 -14 14 241
1672 152 6 62 253
1688 152 -6 2 261
1704 152 -20 26 239
1720 152 -20 2 229
1736 152 -18 12 243
1752 152 -6 0 228
1768 152 0 0 186
1784 152 6 0 248
1800 152 -6 14 243
1816 152 -60 12 279
1832 152 -16 22 282
1848 152 12 22 237
1864 152 20 26 251
1880 152 0 22 205
1896 152 0 22 212
1912 152 0 16 270
8 136 0 0 168
24 136 0 0 136
40 136 0 0 162
56 136 0 0 157
72 136 0 0 133
88 136 0 0 164
104 136 0 0 127
120 136 0 0 136
136 136 0 0 168
152 136 0 0 141
168 136 0 0 125
184 136 0 0 174
200 136 0 0 183
216 136 0 6 172
232 136 0 0 142
248 136 0 0 132
264 136 0 0 169
280 136 0 0 146
296 136 0 0 145
312 136 0 0 163
328 136 0 0 192
344 136 0 0 191
360 136 0 0 177
376 136 0 0 187
392 136 0 0 180
408 136 -24 0 209
424 136 0 0 146
440 136 0 0 191
456 136 0 0 142
472 136 0 0 166
488 136 0 0 141
504 136 0 0 185
520 136 6 18 227
536 136 0 0 232
552 136 0 12 190
568 136 6 14 207
584 136 -10 12 243
600 136 0 14 207
616 136 0 16 174
632 136 12 14 207
648 136 0 26 191
664 136 0 56 191
680 136 0 14 202
696 136 -10 0 190
712 136 0 0 120
728 136 0 0 141
744 136 -14 12 279
760 136 -8 18 258
776 136 -12 6 220
792 136 -12 14 209
808 136 0 0 141
824 136 0 0 205
840 136 0 0 218
856 136 0 0 147
872 136 0 0 175
888 136 0 14 187
904 136 0 0 207
920 136 0 0 182
936 136 -54 6 215
952 136 0 0 146
968 136 0 0 156
984 136 0 0 169
1000 136 0 0 117
1016 136 0 0 142
1032 136 0 0 173
1048 136 0 0 140
1064 136 0 0 106
1080 136 0 0 138
1096 136 0 0 131
1112 136 0 0 139
1128 136 0 0 203
1144 136 0 0 174
1160 136 0 0 143
1176 136 0 0 149
1192 136 0 0 136
1208 136 0 0 140
1224 136 0 0 129
1240 136 0 0 174
1256 136 0 0 149
1272 136 0 0 137
1288 136 0 0 182
1304 136 0 0 155
1320 136 0 0 184
1336 136 0 0 144
1352 136 0 0 169
1368 136 0 0 171
1384 136 0 0 150
1400 136 0 0 165
1416 136 0 0 164
1432 136 6 -22 308
1448 136 -6 0 353
1464 136 -12 12 361
1480 136 -10 12 237
1496 136 -56 6 232
1512 136 -12 12 231
1528 136 -20 4 245
1544 136 -12 12 223
1560 136 -6 24 218
1576 136 4 52 271
1592 136 -16 16 229
1608 136 -24 -6 260
1624 136 -12 20 236
1640 136 -14 0 229
1656 136 -12 10 255
1672 136 0 64 251
1688 136 0 64 276
1704 136 -38 -6 276
1720 136 0 0 198
1736 136 -4 0 220
1752 136 0 0 179
1768 136 0 0 185
1784 136 6 0 240
1800 136 -18 22 263
1816 136 0 12 242
1832 136 -16 22 227
1848 136 -6 18 267
1864 136 -16 22 238
1880 136 -20 24 241
1896 136 0 20 224
1912 136 0 20 235
8 120 0 0 155
24 120 0 0 165
40 120 0 0 175
56 120 0 0 175
72 120 0 0 172
88 120 0 28 196
104 120 0 0 127
120 120 0 0 162
136 120 0 0 145
152 120 0 0 118
168 120 0 0 171
184 120 0 0 191
200 120 0 0 138
216 120 0 0 134
232 120 0 0 130
248 120 0 0 126
264 120 0 0 168
280 120 0 0 217
296 120 -14 -2 194
312 120 0 0 175
328 120 0 6 211
344 120 -2 6 182
360 120 0 0 169
376 120 0 14 209
392 120 0 0 140
408 120 0 0 180
424 120 0 0 194
440 120 0 0 175
456 120 0 0 177
472 120 0 18 239
488 120 -68 0 192
504 120 -44 0 203
520 120 0 12 209
536 120 -14 12 210
552 120 0 16 183
568 120 0 6 202
584 120 -2 14 202
600 120 0 0 160
616 120 0 12 180
632 120 -4 22 181
648 120 0 0 159
664 120 0 0 153
680 120 0 0 141
696 120 0 0 143
712 120 0 0 192
728 120 0 28 201
744 120 -14 16 238
760 120 -14 14 241
776 120 -54 2 249
792 120 0 22 216
808 120 -12 14 242
824 120 0 14 201
840 120 0 12 219
856 120 -4 14 234
872 120 10 20 263
888 120 2 12 249
904 120 14 10 250
920 120 16 2 227
936 120 0 0 184
952 120 0 0 112
968 120 0 0 119
984 120 0 0 134
1000 120 0 0 169
1016 120 0 0 138
1032 120 0 0 122
1048 120 0 0 149
1064 120 0 0 134
1080 120 0 0 137
1096 120 0 0 151
1112 120 0 0 138
1128 120 0 0 166
1144 120 0 0 134
1160 120 0 0 158
1176 120 0 0 97
1192 120 0 0 116
1208 120 0 0 137
1224 120 0 0 151
1240 120 0 0 153
1256 120 0 0 168
1272 120 0 0 144
1288 120 0 0 173
1304 120 0 0 147
1320 120 0 0 204
1336 120 0 0 188
1352 120 0 0 157
1368 120 0 0 166
1384 120 0 0 168
1400 120 14 0 190
1416 120 0 0 151
1432 120 0 0 165
1448 120 -6 0 334
1464 120 -2 -6 301
1480 120 -14 18 261
1496 120 -12 14 233
1512 120 -12 14 198
1528 120 0 12 225
1544 120 -14 14 224
1560 120 -14 14 210
1576 120 -14 16 251
1592 120 -26 0 222
1608 120 -24 -10 234
1624 120 -26 0 204
1640 120 -14 14 208
1656 120 -6 32 252
1672 120 -14 50 244
1688 120 -8 10 236
1704 120 -18 0 268
1720 120 -12 12 241
1736 120 0 0 204
1752 120 6 22 253
1768 120 0 0 220
1784 120 0 0 163
1800 120 0 14 167
1816 120 6 6 265
1832 120 10 4 264
1848 120 -14 18 242
1864 120 -34 4 242
1880 120 -18 22 242
1896 120 0 14 212
1912 120 14 14 204
8 104 0 0 176
24 104 0 0 137
40 104 0 0 173
56 104 0 0 158
72 104 0 0 150
88 104 0 0 169
104 104 0 0 138
120 104 0 0 120
136 104 0 0 143
152 104 0 0 137
168 104 -28 0 217
184 104 0 0 152
200 104 0 0 130
216 104 -12 2 166
232 104 0 26 165
248 104 0 0 144
264 104 0 0 165
280 104 0 0 182
296 104 0 0 142
312 104 0 0 173
328 104 0 0 140
344 104 0 0 166
360 104 0 0 165
376 104 0 0 164
392 104 0 0 178
408 104 -46 0 215
424 104 0 18 206
440 104 0 14 207
456 104 -2 8 185
472 104 0 14 206
488 104 -12 10 190
504 104 4 14 199
520 104 0 28 175
536 104 0 0 190
552 104 0 0 148
568 104 0 0 163
584 104 0 0 106
600 104 0 0 163
616 104 0 0 118
632 104 0 0 117
648 104 0 0 106
664 104 0 0 136
680 104 0 0 122
696 104 0 0 166
712 104 0 0 152
728 104 0 46 200
744 104 -2 42 204
760 104 0 0 202
776 104 -34 0 229
792 104 -10 6 195
808 104 -30 14 246
824 104 -10 18 200
840 104 0 18 194
856 104 -14 14 253
872 104 -14 12 265
888 104 -14 14 304
904 104 -24 26 293
920 104 -8 12 231
936 104 0 0 200
952 104 0 0 164
968 104 0 0 184
984 104 0 0 157
1000 104 0 0 167
1016 104 0 0 126
1032 104 0 0 171
1048 104 0 0 146
1064 104 0 0 137
1080 104 0 0 141
1096 104 0 0 125
1112 104 0 0 164
1128 104 0 0 154
1144 104 0 0 131
1160 104 0 0 141
1176 104 0 0 146
1192 104 0 0 116
1208 104 0 0 142
1224 104 0 0 145
1240 104 0 0 150
1256 104 0 0 159
1272 104 0 0 137
1288 104 0 0 151
1304 104 0 0 163
1320 104 28 0 203
1336 104 0 0 166
1352 104 0 0 141
1368 104 0 0 174
1384 104 0 0 161
1400 104 0 0 172
1416 104 0 -2 199
1432 104 0 0 192
1448 104 -6 0 256
1464 104 2 -14 309
1480 104 -18 22 355
1496 104 -14 16 219
1512 104 2 14 202
1528 104 14 16 236
1544 104 -30 -4 205
1560 104 -22 6 230
1576 104 -14 12 220
1592 104 -2 40 248
1608 104 -28 -10 269
1624 104 -18 22 250
1640 104 -10 12 215
1656 104 0 26 208
1672 104 -10 38 233
1688 104 0 0 226
1704 104 -8 4 256
1720 104 -16 18 261
1736 104 0 0 228
1752 104 12 10 221
1768 104 -4 0 186
1784 104 0 0 145
1800 104 0 0 168
1816 104 0 0 206
1832 104 2 6 216
1848 104 0 0 222
1864 104 -10 14 245
1880 104 -8 10 214
1896 104 0 0 220
1912 104 0 0 203
8 88 0 0 176
24 88 0 0 165
40 88 0 0 127
56 88 0 0 144
72 88 0 0 117
88 88 0 0 151
104 88 0 0 131
120 88 0 0 129
136 88 0 0 118
152 88 0 0 157
168 88 -6 6 184
184 88 0 0 152
200 88 0 0 165
216 88 -16 0 162
232 88 0 0 111
248 88 0 0 109
264 88 -14 0 194
280 88 0 0 168
296 88 0 0 182
312 88 0 0 140
328 88 0 0 165
344 88 0 0 211
360 88 -38 0 216
376 88 -14 12 202
392 88 -2 12 185
408 88 0 12 180
424 88 6 18 200
440 88 0 10 184
456 88 0 10 173
472 88 0 0 143
488 88 0 0 106
504 88 0 0 149
520 88 0 0 120
536 88 0 0 140
552 88 0 0 131
568 88 0 0 111
584 88 0 0 123
600 88 0 0 142
616 88 0 0 138
632 88 0 0 108
648 88 0 0 143
664 88 0 0 150
680 88 0 0 119
696 88 0 0 100
712 88 0 0 190
728 88 -16 0 193
744 88 0 0 216
760 88 -12 10 218
776 88 -26 0 196
792 88 0 0 157
808 88 0 0 129
824 88 0 0 156
840 88 0 0 199
856 88 -14 0 259
872 88 -12 14 271
888 88 -16 14 280
904 88 -6 6 252
920 88 -12 12 276
936 88 -6 2 224
952 88 -10 10 244
968 88 0 0 149
984 88 0 0 144
1000 88 0 0 167
1016 88 0 0 183
1032 88 0 0 149
1048 88 0 0 147
1064 88 0 0 121
1080 88 0 0 159
1096 88 0 0 136
1112 88 0 0 139
1128 88 0 0 172
1144 88 0 0 150
1160 88 0 0 143
1176 88 0 0 126
1192 88 0 0 131
1208 88 0 0 144
1224 88 0 0 169
1240 88 0 0 161
1256 88 0 0 135
1272 88 0 0 114
1288 88 0 0 161
1304 88 0 0 140
1320 88 0 0 180
1336 88 0 0 176
1352 88 0 0 154
1368 88 0 0 143
1384 88 0 0 194
1400 88 0 0 186
1416 88 0 0 174
1432 88 0 0 212
1448 88 0 0 202
1464 88 2 -14 332
1480 88 -12 12 345
1496 88 -14 14 276
1512 88 0 0 214
1528 88 -54 0 224
1544 88 -2 14 222
1560 88 14 26 241
1576 88 -12 14 227
1592 88 -14 14 245
1608 88 -10 10 222
1624 88 -14 18 245
1640 88 -12 12 243
1656 88 -14 0 236
1672 88 -14 16 248
1688 88 -8 2 268
1704 88 -18 20 232
1720 88 -18 22 235
1736 88 -4 -2 230
1752 88 0 0 180
1768 88 0 0 203
1784 88 0 0 177
1800 88 0 0 184
1816 88 0 0 187
1832 88 0 0 171
1848 88 0 0 196
1864 88 0 0 205
1880 88 0 0 162
1896 88 0 0 226
1912 88 0 0 164
8 72 0 0 144
24 72 0 0 110
40 72 0 0 138
56 72 0 0 130
72 72 0 0 143
88 72 0 0 149
104 72 0 0 146
120 72 0 0 140
136 72 0 0 147
152 72 0 0 159
168 72 0 0 96
184 72 0 0 171
200 72 0 0 132
216 72 0 0 123
232 72 0 0 90
248 72 0 0 103
264 72 -20 -2 201
280 72 0 0 158
296 72 0 0 157
312 72 0 0 157
328 72 0 0 185
344 72 -4 14 207
360 72 0 20 184
376 72 0 48 167
392 72 0 10 187
408 72 0 0 128
424 72 0 0 130
440 72 0 0 111
456 72 0 0 101
472 72 0 0 120
488 72 12 0 166
504 72 0 0 112
520 72 0 0 123
536 72 0 0 145
552 72 0 0 105
568 72 0 0 142
584 72 0 0 135
600 72 0 0 171
616 72 0 0 136
632 72 0 0 133
648 72 0 0 169
664 72 0 0 151
680 72 -14 0 187
696 72 0 0 187
712 72 0 0 159
728 72 0 0 193
744 72 0 14 199
760 72 0 0 191
776 72 0 0 153
792 72 2 8 207
808 72 0 0 167
824 72 0 0 186
840 72 0 0 163
856 72 0 0 193
872 72 0 0 183
