#x y u v sad
296 232 -24 2 184
312 232 0 0 176
328 232 2 18 219
344 232 -22 -2 206
360 232 0 0 176
376 232 0 0 173
392 232 0 0 161
408 232 0 0 155
424 232 0 0 194
440 232 0 0 144
456 232 0 0 153
472 232 0 0 152
488 232 0 0 215
504 232 0 0 194
520 232 0 0 178
536 232 0 0 192
552 232 0 0 177
568 232 -10 0 187
584 232 0 0 147
600 232 6 0 171
616 232 0 0 135
632 232 0 0 165
648 232 0 0 206
664 232 0 6 203
680 232 0 0 192
696 232 0 0 189
712 232 2 12 224
728 232 0 0 140
744 232 0 0 165
760 232 0 0 157
776 232 0 0 164
792 232 0 0 166
808 232 0 0 148
824 232 0 0 162
840 232 0 0 154
856 232 0 0 144
872 232 0 0 141
888 232 0 0 103
904 232 0 0 168
920 232 0 0 156
936 232 0 0 172
952 232 0 0 141
968 232 0 0 183
984 232 2 10 206
1000 232 0 10 207
1016 232 0 22 240
1032 232 -2 16 218
1048 232 34 0 285
1064 232 -6 22 230
1080 232 0 20 231
1096 232 10 14 205
1112 232 0 14 209
1128 232 0 14 222
1144 232 0 22 217
1160 232 2 14 232
1176 232 54 0 250
1192 232 0 14 331
1208 232 0 16 253
1224 232 0 18 253
1240 232 -14 22 296
1256 232 -4 20 283
1272 232 20 10 260
1288 232 -4 20 277
1304 232 -30 -2 346
1320 232 54 46 343
1336 232 -4 22 248
1352 232 2 6 273
1368 232 -2 16 279
1384 232 0 22 224
1400 232 0 14 221
1416 232 12 0 315
1432 232 10 0 363
1448 232 -62 0 213
1464 232 6 0 207
1480 232 0 16 212
1496 232 0 0 133
1512 232 0 0 171
1528 232 14 -4 209
1544 232 0 0 192
1560 232 0 14 207
1576 232 2 12 197
1592 232 -12 36 253
1608 232 -18 48 437
1624 232 -14 40 320
1640 232 10 0 237
1656 232 2 14 217
1672 232 -6 62 233
1688 232 0 0 182
1704 232 0 0 207
1720 232 0 0 196
1736 232 0 0 189
1752 232 0 0 153
1768 232 6 0 175
1784 232 20 0 222
1800 232 0 0 184
1816 232 0 0 209
1832 232 0 0 192
1848 232 0 16 263
1864 232 -30 0 233
1880 232 0 10 214
1896 232 -6 0 244
1912 232 0 0 188
8 216 0 0 107
24 216 0 0 85
40 216 0 0 91
56 216 0 0 113
72 216 0 0 123
88 216 0 0 119
104 216 0 0 124
120 216 0 0 119
136 216 0 0 132
152 216 0 0 142
168 216 0 0 94
184 216 0 0 108
200 216 0 0 144
216 216 0 0 151
232 216 0 0 136
248 216 0 0 156
264 216 -18 4 204
280 216 0 0 203
296 216 0 0 202
312 216 0 0 153
328 216 0 0 183
344 216 0 0 183
360 216 0 0 165
376 216 0 0 148
392 216 0 0 171
408 216 0 0 185
424 216 0 0 155
440 216 0 0 149
456 216 0 0 146
472 216 0 0 149
488 216 0 0 133
504 216 0 0 146
520 216 0 0 209
536 216 0 0 166
552 216 0 0 171
568 216 0 0 154
584 216 0 0 152
600 216 0 0 179
616 216 0 0 184
632 216 0 -6 181
648 216 0 0 162
664 216 0 0 186
680 216 0 0 208
696 216 0 0 149
712 216 0 0 159
728 216 0 0 174
744 216 0 0 136
760 216 0 0 116
776 216 0 0 153
792 216 0 0 152
808 216 0 0 124
824 216 0 0 121
840 216 0 0 136
856 216 0 0 111
872 216 0 0 166
888 216 0 0 167
904 216 0 0 169
920 216 0 0 184
936 216 2 2 212
952 216 6 0 201
968 216 2 12 185
984 216 0 16 201
1000 216 0 0 180
1016 216 0 0 178
1032 216 0 6 232
1048 216 26 0 243
1064 216 34 0 230
1080 216 6 8 210
1096 216 2 16 204
1112 216 0 22 232
1128 216 0 22 224
1144 216 0 16 206
1160 216 0 16 225
1176 216 52 0 219
1192 216 48 0 284
1208 216 0 18 259
1224 216 -8 26 242
1240 216 0 22 215
1256 216 2 18 251
1272 216 0 22 267
1288 216 0 22 279
1304 216 -2 22 296
1320 216 -6 24 329
1336 216 0 16 272
1352 216 0 0 241
1368 216 -12 30 259
1384 216 0 12 249
1400 216 0 4 203
1416 216 0 16 347
1432 216 6 8 322
1448 216 20 -14 385
1464 216 -50 -2 206
1480 216 12 0 236
1496 216 -2 20 201
1512 216 0 0 185
1528 216 4 6 196
1544 216 0 12 205
1560 216 0 14 196
1576 216 0 0 153
1592 216 0 20 184
1608 216 -8 30 355
1624 216 -18 48 474
1640 216 0 0 254
1656 216 6 0 212
1672 216 0 0 185
1688 216 0 0 173
1704 216 0 0 185
1720 216 0 0 186
1736 216 0 0 227
1752 216 0 0 197
1768 216 0 0 180
1784 216 0 0 177
1800 216 12 0 216
1816 216 0 0 180
1832 216 0 0 193
1848 216 -2 28 272
1864 216 0 22 238
1880 216 -20 20 301
1896 216 -8 22 311
1912 216 2 24 349
8 200 0 0 96
24 200 0 0 97
40 200 0 0 86
56 200 0 0 99
72 200 0 0 134
88 200 0 0 106
104 200 0 0 104
120 200 0 0 148
136 200 0 0 136
152 200 0 0 103
168 200 0 0 127
184 200 0 0 135
200 200 0 0 167
216 200 0 0 186
232 200 0 0 182
248 200 0 0 175
264 200 0 0 175
280 200 -12 0 219
296 200 0 0 141
312 200 0 0 166
328 200 0 0 184
344 200 0 0 181
360 200 0 0 156
376 200 0 0 159
392 200 0 0 144
408 200 0 0 162
424 200 0 0 153
440 200 0 0 143
456 200 0 0 144
472 200 0 0 192
488 200 2 30 205
504 200 0 0 181
520 200 0 0 204
536 200 0 0 153
552 200 0 0 167
568 200 0 0 140
584 200 0 0 155
600 200 0 0 166
616 200 0 0 196
632 200 0 0 210
648 200 0 0 184
664 200 0 0 179
680 200 0 0 147
696 200 0 0 177
712 200 0 0 182
728 200 0 0 158
744 200 0 0 144
760 200 0 0 124
776 200 0 0 161
792 200 0 0 172
808 200 0 0 167
824 200 0 0 161
840 200 0 0 117
856 200 0 0 124
872 200 0 0 113
888 200 0 0 136
904 200 0 0 138
920 200 0 0 188
936 200 4 0 180
952 200 6 0 176
968 200 0 0 188
984 200 0 24 212
1000 200 0 0 167
1016 200 0 14 192
1032 200 0 0 175
1048 200 0 22 189
1064 200 4 26 210
1080 200 58 -14 245
1096 200 0 26 209
1112 200 0 24 214
1128 200 0 14 207
1144 200 0 20 219
1160 200 0 18 192
1176 200 2 14 210
1192 200 42 0 247
1208 200 0 16 254
1224 200 -2 22 237
1240 200 12 18 232
1256 200 30 12 255
1272 200 0 22 244
1288 200 -12 18 233
1304 200 4 20 235
1320 200 -6 20 252
1336 200 0 42 274
1352 200 2 0 276
1368 200 -12 30 252
1384 200 0 12 194
1400 200 0 22 262
1416 200 8 30 237
1432 200 0 14 368
1448 200 0 14 363
1464 200 0 0 222
1480 200 -2 -58 206
1496 200 0 20 211
1512 200 12 0 234
1528 200 0 0 175
1544 200 6 0 189
1560 200 10 0 226
1576 200 12 2 231
1592 200 0 0 177
1608 200 4 6 222
1624 200 -6 26 460
1640 200 2 14 318
1656 200 0 22 227
1672 200 -2 0 218
1688 200 0 0 221
1704 200 6 0 213
1720 200 0 0 199
1736 200 0 0 152
1752 200 0 0 181
1768 200 0 0 203
1784 200 0 0 215
1800 200 0 0 201
1816 200 0 22 253
1832 200 2 22 273
1848 200 0 24 345
1864 200 -36 14 360
1880 200 -4 22 428
1896 200 28 30 385
1912 200 50 36 380
8 184 0 0 104
24 184 0 0 99
40 184 0 0 104
56 184 0 -46 151
72 184 0 0 118
88 184 0 0 117
104 184 0 0 111
120 184 0 0 162
136 184 0 0 137
152 184 0 0 142
168 184 0 0 134
184 184 0 0 131
200 184 0 0 172
216 184 0 0 190
232 184 0 0 202
248 184 0 0 140
264 184 0 0 157
280 184 0 0 162
296 184 0 0 168
312 184 0 0 161
328 184 0 0 139
344 184 0 0 146
360 184 0 0 138
376 184 0 0 180
392 184 0 0 139
408 184 0 0 164
424 184 0 0 163
440 184 0 0 160
456 184 0 0 179
472 184 0 0 207
488 184 -14 0 201
504 184 0 0 153
520 184 0 0 170
536 184 0 0 150
552 184 0 0 156
568 184 0 0 149
584 184 0 0 139
600 184 0 0 147
616 184 0 0 182
632 184 0 0 174
648 184 0 0 137
664 184 0 0 149
680 184 0 0 177
696 184 0 0 175
712 184 0 0 129
728 184 0 0 141
744 184 0 0 124
760 184 0 0 144
776 184 0 0 138
792 184 0 0 172
808 184 0 0 169
824 184 0 0 138
840 184 0 0 129
856 184 0 0 132
872 184 0 0 136
888 184 0 0 191
904 184 0 0 172
920 184 26 0 193
936 184 0 0 189
952 184 0 0 184
968 184 12 0 206
984 184 0 0 160
1000 184 0 0 198
1016 184 0 0 164
1032 184 0 0 154
1048 184 0 0 155
1064 184 2 10 176
1080 184 38 -2 226
1096 184 0 16 207
1112 184 0 14 180
1128 184 0 24 204
1144 184 28 4 216
1160 184 0 18 217
1176 184 0 14 226
1192 184 6 12 216
1208 184 42 0 198
1224 184 -2 22 244
1240 184 -4 20 238
1256 184 0 22 248
1272 184 0 24 235
1288 184 -6 24 205
1304 184 0 20 221
1320 184 0 22 206
1336 184 -2 24 226
1352 184 -6 26 329
1368 184 -6 30 271
1384 184 16 0 261
1400 184 -6 24 220
1416 184 0 0 166
1432 184 -2 20 244
1448 184 12 -2 449
1464 184 10 0 378
1480 184 0 0 187
1496 184 8 0 191
1512 184 2 14 198
1528 184 14 -2 247
1544 184 10 0 223
1560 184 0 10 202
1576 184 -6 26 245
1592 184 0 0 225
1608 184 12 0 204
1624 184 6 4 264
1640 184 -4 24 448
1656 184 12 -2 264
1672 184 0 0 231
1688 184 0 0 183
1704 184 0 20 271
1720 184 0 0 229
1736 184 -2 12 240
1752 184 0 0 196
1768 184 14 26 282
1784 184 10 26 310
1800 184 30 32 348
1816 184 -44 12 406
1832 184 -24 16 417
1848 184 -20 18 322
1864 184 0 24 299
1880 184 0 24 270
1896 184 0 26 239
1912 184 2 24 223
8 168 0 0 109
24 168 0 0 93
40 168 0 0 132
56 168 0 0 106
72 168 0 0 95
88 168 0 0 121
104 168 0 0 146
120 168 0 0 122
136 168 0 0 92
152 168 0 0 130
168 168 0 0 145
184 168 0 0 155
200 168 0 0 144
216 168 0 0 164
232 168 0 0 177
248 168 0 0 128
264 168 0 0 178
280 168 0 0 164
296 168 0 0 216
312 168 0 0 163
328 168 0 0 144
344 168 0 0 185
360 168 0 0 196
376 168 0 0 171
392 168 0 0 159
408 168 0 0 171
424 168 0 0 195
440 168 0 0 164
456 168 0 0 178
472 168 0 0 193
488 168 0 0 198
504 168 0 0 151
520 168 0 0 184
536 168 0 0 151
552 168 0 0 154
568 168 0 0 166
584 168 0 0 144
600 168 0 0 145
616 168 0 0 136
632 168 0 0 185
648 168 0 0 195
664 168 0 -14 203
680 168 0 0 197
696 168 0 0 170
712 168 0 0 182
728 168 0 0 211
744 168 0 0 145
760 168 0 0 155
776 168 0 0 135
792 168 0 0 157
808 168 0 0 142
824 168 0 0 138
840 168 0 0 145
856 168 0 0 137
872 168 0 0 134
888 168 0 0 126
904 168 0 0 140
920 168 0 0 180
936 168 0 0 183
952 168 0 0 161
968 168 0 0 141
984 168 0 0 159
1000 168 44 0 202
1016 168 2 4 193
1032 168 0 0 169
1048 168 0 0 179
1064 168 0 0 202
1080 168 0 14 195
1096 168 0 14 204
1112 168 2 18 218
1128 168 0 14 207
1144 168 0 22 217
1160 168 -2 22 214
1176 168 2 48 232
1192 168 20 0 203
1208 168 26 0 189
1224 168 -2 16 198
1240 168 6 12 222
1256 168 0 18 220
1272 168 74 0 207
1288 168 0 22 227
1304 168 0 20 206
1320 168 -12 30 233
1336 168 2 22 212
1352 168 0 18 207
1368 168 10 0 281
1384 168 12 0 225
1400 168 0 14 222
1416 168 0 18 254
1432 168 0 22 252
1448 168 -6 22 323
1464 168 4 10 364
1480 168 10 0 504
1496 168 -2 6 248
1512 168 0 12 202
1528 168 6 8 218
1544 168 12 0 213
1560 168 26 -14 215
1576 168 12 0 207
1592 168 12 0 206
1608 168 10 2 205
1624 168 0 20 236
1640 168 8 2 371
1656 168 -2 22 628
1672 168 -2 20 352
1688 168 0 0 263
1704 168 0 20 228
1720 168 14 26 302
1736 168 0 22 346
1752 168 0 22 365
1768 168 -4 22 373
1784 168 -40 12 361
1800 168 -2 22 322
1816 168 -2 24 282
1832 168 0 22 274
1848 168 -6 20 251
1864 168 -6 22 222
1880 168 0 24 221
1896 168 -10 20 241
1912 168 2 26 218
8 152 0 0 124
24 152 0 0 95
40 152 0 0 96
56 152 0 0 106
72 152 0 0 109
88 152 0 0 114
104 152 0 0 121
120 152 0 0 145
136 152 0 0 156
152 152 0 0 179
168 152 0 0 164
184 152 0 0 108
200 152 0 0 161
216 152 0 0 214
232 152 0 0 113
248 152 0 0 123
264 152 0 0 154
280 152 0 0 153
296 152 0 0 158
312 152 0 0 164
328 152 0 0 162
344 152 0 0 170
360 152 0 0 151
376 152 0 0 173
392 152 0 0 162
408 152 0 0 215
424 152 0 0 174
440 152 0 0 129
456 152 0 0 175
472 152 0 0 177
488 152 -4 0 210
504 152 0 0 174
520 152 0 0 182
536 152 0 0 161
552 152 0 0 170
568 152 0 0 198
584 152 0 0 158
600 152 0 0 162
616 152 0 0 193
632 152 0 0 189
648 152 0 0 180
664 152 0 0 177
680 152 0 0 177
696 152 0 0 160
712 152 0 0 165
728 152 0 0 164
744 152 0 0 172
760 152 0 0 123
776 152 0 0 116
792 152 0 0 168
808 152 0 0 105
824 152 0 0 161
840 152 0 0 123
856 152 0 0 122
872 152 0 0 140
888 152 0 0 158
904 152 0 0 173
920 152 0 0 182
936 152 0 0 136
952 152 0 22 163
968 152 0 0 148
984 152 0 0 163
1000 152 0 0 151
1016 152 10 0 216
1032 152 0 0 182
1048 152 -2 14 199
1064 152 0 22 202
1080 152 0 0 166
1096 152 0 38 212
1112 152 0 20 200
1128 152 2 24 202
1144 152 0 0 197
1160 152 0 24 229
1176 152 0 0 202
1192 152 28 0 213
1208 152 0 8 200
1224 152 0 22 259
1240 152 34 4 225
1256 152 0 22 220
1272 152 -58 6 214
1288 152 -26 6 221
1304 152 0 12 219
1320 152 -2 14 238
1336 152 60 30 241
1352 152 10 0 198
1368 152 12 0 277
1384 152 10 2 269
1400 152 -6 22 230
1416 152 0 20 255
1432 152 0 26 244
1448 152 -2 20 244
1464 152 -2 18 342
1480 152 16 -6 373
1496 152 0 -6 319
1512 152 0 0 177
1528 152 0 -52 183
1544 152 2 16 241
1560 152 0 0 182
1576 152 0 0 222
1592 152 18 -2 199
1608 152 0 6 238
1624 152 6 12 225
1640 152 -22 50 300
1656 152 -10 28 550
1672 152 -4 22 453
1688 152 0 22 361
1704 152 -2 22 354
1720 152 -4 22 362
1736 152 8 24 329
1752 152 -2 22 347
1768 152 0 22 290
1784 152 -4 24 273
1800 152 -2 24 227
1816 152 6 24 214
1832 152 26 24 231
1848 152 -42 6 245
1864 152 -2 26 228
1880 152 -4 24 220
1896 152 6 28 251
1912 152 12 32 267
8 136 0 0 119
24 136 0 0 100
40 136 0 0 85
56 136 0 0 132
72 136 0 0 106
88 136 0 0 117
104 136 0 0 132
120 136 0 0 162
136 136 0 0 161
152 136 0 0 148
168 136 0 0 177
184 136 0 0 142
200 136 0 0 153
216 136 0 0 153
232 136 0 0 158
248 136 0 14 204
264 136 0 0 160
280 136 0 0 200
296 136 0 0 193
312 136 0 0 143
328 136 0 0 165
344 136 0 0 157
360 136 0 0 169
376 136 0 0 172
392 136 0 0 163
408 136 0 0 198
424 136 0 0 151
440 136 0 0 178
456 136 0 0 147
472 136 0 0 154
488 136 0 0 179
504 136 0 0 178
520 136 0 0 152
536 136 0 0 158
552 136 0 0 146
568 136 0 0 150
584 136 0 0 147
600 136 0 0 218
616 136 0 0 155
632 136 2 0 183
648 136 0 0 207
664 136 0 0 190
680 136 0 0 175
696 136 0 0 163
712 136 0 0 127
728 136 0 0 138
744 136 0 6 192
760 136 0 0 140
776 136 0 0 140
792 136 0 0 131
808 136 0 0 135
824 136 0 0 140
840 136 0 0 154
856 136 0 0 144
872 136 0 0 147
888 136 0 0 135
904 136 0 0 174
920 136 0 0 182
936 136 0 0 158
952 136 0 0 174
968 136 0 0 158
984 136 0 0 180
1000 136 0 0 126
1016 136 0 0 152
1032 136 0 0 193
1048 136 0 0 179
1064 136 2 28 214
1080 136 0 0 190
1096 136 0 12 198
1112 136 12 0 234
1128 136 2 16 211
1144 136 0 12 204
1160 136 50 0 195
1176 136 0 0 157
1192 136 0 20 206
1208 136 12 0 189
1224 136 4 14 238
1240 136 -4 20 253
1256 136 0 16 186
1272 136 0 22 195
1288 136 10 14 230
1304 136 0 0 196
1320 136 10 36 263
1336 136 0 16 210
1352 136 0 14 214
1368 136 0 14 235
1384 136 12 0 295
1400 136 2 14 256
1416 136 2 22 241
1432 136 -6 24 271
1448 136 14 22 267
1464 136 24 22 281
1480 136 0 16 513
1496 136 22 -12 387
1512 136 0 0 264
1528 136 0 0 185
1544 136 10 0 203
1560 136 -4 24 229
1576 136 10 0 220
1592 136 0 0 212
1608 136 2 14 208
1624 136 4 2 252
1640 136 0 14 229
1656 136 -4 22 265
1672 136 -6 22 371
1688 136 0 22 308
1704 136 0 22 285
1720 136 -4 22 232
1736 136 0 24 229
1752 136 0 22 214
1768 136 0 20 171
1784 136 6 24 238
1800 136 -22 10 253
1816 136 2 28 222
1832 136 -2 24 248
1848 136 0 26 216
1864 136 -6 26 232
1880 136 -6 20 210
1896 136 0 28 246
1912 136 0 18 239
8 120 0 0 114
24 120 0 0 113
40 120 0 0 123
56 120 0 0 110
72 120 0 0 151
88 120 0 0 154
104 120 0 0 144
120 120 0 0 133
136 120 0 0 165
152 120 0 0 150
168 120 0 0 150
184 120 0 0 182
200 120 0 0 169
216 120 0 0 148
232 120 0 0 128
248 120 0 0 192
264 120 0 0 185
280 120 0 0 189
296 120 0 0 157
312 120 0 0 174
328 120 0 0 133
344 120 0 0 193
360 120 -6 0 181
376 120 0 0 194
392 120 0 0 179
408 120 0 0 159
424 120 0 0 205
440 120 0 0 168
456 120 0 0 229
472 120 0 0 181
488 120 0 0 179
504 120 0 0 223
520 120 0 0 168
536 120 0 0 163
552 120 0 0 151
568 120 0 0 208
584 120 2 8 171
600 120 0 0 176
616 120 0 0 151
632 120 0 0 160
648 120 0 0 174
664 120 0 0 186
680 120 0 0 207
696 120 0 0 159
712 120 0 0 169
728 120 0 0 154
744 120 0 0 171
760 120 0 0 154
776 120 0 0 157
792 120 0 0 134
808 120 0 0 172
824 120 0 0 166
840 120 0 0 155
856 120 0 0 133
872 120 0 0 142
888 120 0 0 132
904 120 0 0 110
920 120 0 0 169
936 120 0 0 156
952 120 0 0 121
968 120 0 0 187
984 120 0 0 170
1000 120 0 0 158
1016 120 0 0 126
1032 120 0 0 170
1048 120 0 0 152
1064 120 0 0 135
1080 120 14 -2 214
1096 120 0 0 170
1112 120 0 0 188
1128 120 0 0 142
1144 120 0 0 197
1160 120 0 20 226
1176 120 14 0 187
1192 120 0 14 187
1208 120 46 0 236
1224 120 -46 4 215
1240 120 70 0 208
1256 120 -14 6 195
1272 120 2 12 192
1288 120 10 6 198
1304 120 -4 22 210
1320 120 -4 26 236
1336 120 0 0 173
1352 120 0 0 175
1368 120 0 0 213
1384 120 8 2 269
1400 120 18 -4 300
1416 120 0 16 260
1432 120 -6 20 267
1448 120 2 24 252
1464 120 -6 18 274
1480 120 0 14 250
1496 120 10 2 543
1512 120 12 -2 406
1528 120 0 0 200
1544 120 6 2 214
1560 120 0 16 217
1576 120 12 2 195
1592 120 0 10 215
1608 120 2 14 184
1624 120 14 0 226
1640 120 0 28 237
1656 120 2 14 252
1672 120 -2 22 252
1688 120 -2 22 269
1704 120 0 26 228
1720 120 -6 22 225
1736 120 0 22 211
1752 120 -6 22 268
1768 120 2 24 262
1784 120 4 24 216
1800 120 0 20 236
1816 120 0 24 218
1832 120 0 20 229
1848 120 0 22 230
1864 120 0 22 246
1880 120 -22 12 225
1896 120 0 14 251
1912 120 0 0 188
8 104 0 0 140
24 104 0 0 109
40 104 0 0 112
56 104 0 0 114
72 104 0 0 135
88 104 0 0 138
104 104 0 0 141
120 104 0 0 136
136 104 0 0 134
152 104 0 0 168
168 104 0 0 136
184 104 0 0 163
200 104 0 0 152
216 104 0 0 175
232 104 0 0 181
248 104 0 0 163
264 104 0 0 165
280 104 0 0 172
296 104 0 0 155
312 104 0 0 153
328 104 0 0 173
344 104 0 0 155
360 104 0 0 172
376 104 0 0 161
392 104 0 0 175
408 104 0 0 162
424 104 0 0 216
440 104 0 0 202
456 104 0 0 150
472 104 0 0 193
488 104 0 0 176
504 104 0 0 161
520 104 0 0 190
536 104 0 0 157
552 104 0 0 163
568 104 10 0 186
584 104 0 0 151
600 104 0 0 204
616 104 0 0 192
632 104 0 0 214
648 104 0 0 156
664 104 0 0 190
680 104 0 0 195
696 104 0 0 148
712 104 0 0 188
728 104 0 0 197
744 104 0 0 170
760 104 0 0 146
776 104 0 0 155
792 104 0 0 158
808 104 0 0 124
824 104 0 0 147
840 104 0 0 160
856 104 0 0 154
872 104 0 0 99
888 104 0 0 119
904 104 0 0 135
920 104 0 0 173
936 104 0 0 169
952 104 0 0 134
968 104 0 0 162
984 104 0 0 122
1000 104 0 0 166
1016 104 0 0 163
1032 104 0 0 187
1048 104 0 0 119
1064 104 0 0 195
1080 104 54 -2 213
1096 104 0 0 207
1112 104 -2 4 183
1128 104 0 16 201
1144 104 4 0 199
1160 104 0 0 149
1176 104 24 0 203
1192 104 0 0 177
1208 104 0 10 214
1224 104 40 0 216
1240 104 0 0 161
1256 104 0 14 200
1272 104 0 0 192
1288 104 0 12 198
1304 104 0 22 221
1320 104 0 0 189
1336 104 0 0 195
1352 104 0 0 196
1368 104 -10 24 216
1384 104 0 20 228
1400 104 28 0 257
1416 104 12 4 285
1432 104 0 12 264
1448 104 -4 28 249
1464 104 0 18 254
1480 104 0 18 231
1496 104 -2 18 344
1512 104 52 -54 421
1528 104 10 2 529
1544 104 -2 -44 247
1560 104 0 16 206
1576 104 0 16 227
1592 104 0 14 206
1608 104 0 30 200
1624 104 24 0 186
1640 104 0 20 235
1656 104 6 12 222
1672 104 0 18 232
1688 104 0 20 237
1704 104 -4 22 239
1720 104 0 24 260
1736 104 -6 20 212
1752 104 -12 28 244
1768 104 6 20 236
1784 104 0 20 215
1800 104 -2 30 200
1816 104 -6 20 207
1832 104 0 0 185
1848 104 2 26 205
1864 104 2 16 196
1880 104 -6 24 231
1896 104 0 0 157
1912 104 0 -14 226
8 88 0 0 101
24 88 0 0 126
40 88 0 0 115
56 88 0 0 120
72 88 0 0 118
88 88 0 0 125
104 88 0 0 154
120 88 0 0 147
136 88 0 0 152
152 88 0 0 167
168 88 0 0 151
184 88 0 0 131
200 88 0 0 152
216 88 0 0 212
232 88 0 0 162
248 88 0 0 187
264 88 0 0 134
280 88 0 0 165
296 88 0 0 146
312 88 0 0 184
328 88 0 0 176
344 88 0 0 182
360 88 0 0 170
376 88 0 0 155
392 88 0 0 187
408 88 0 0 171
424 88 0 0 206
440 88 0 0 144
456 88 0 0 171
472 88 0 0 189
488 88 0 0 133
504 88 0 0 179
520 88 0 0 216
536 88 0 -14 203
552 88 0 0 144
568 88 0 0 162
584 88 0 0 142
600 88 0 0 163
616 88 0 0 147
632 88 0 -2 176
648 88 0 0 178
664 88 0 0 178
680 88 0 0 220
696 88 -6 -8 235
712 88 0 0 174
728 88 0 0 162
744 88 0 0 163
760 88 0 0 132
776 88 0 0 129
792 88 0 0 126
808 88 0 0 117
824 88 0 0 133
840 88 0 0 152
856 88 0 0 151
872 88 0 0 137
888 88 0 0 157
904 88 0 0 143
920 88 0 0 128
936 88 0 0 152
952 88 0 0 145
968 88 0 14 181
984 88 0 0 150
1000 88 0 0 164
1016 88 0 0 122
1032 88 50 2 206
1048 88 0 0 151
1064 88 0 0 128
1080 88 0 0 165
1096 88 0 0 190
1112 88 0 0 138
1128 88 6 0 185
1144 88 0 0 175
1160 88 2 8 209
1176 88 0 0 185
1192 88 0 0 191
1208 88 46 -2 220
1224 88 6 0 243
1240 88 0 14 213
1256 88 0 0 169
1272 88 0 0 170
1288 88 0 0 187
1304 88 0 0 206
1320 88 0 0 186
1336 88 -2 18 227
1352 88 2 28 235
1368 88 2 10 210
1384 88 24 2 214
1400 88 0 26 209
1416 88 30 2 293
1432 88 8 14 277
1448 88 -18 26 237
1464 88 0 24 220
1480 88 2 26 299
1496 88 0 18 225
1512 88 8 4 538
1528 88 -14 36 440
1544 88 -14 -2 332
1560 88 12 0 216
1576 88 14 0 218
1592 88 0 14 204
1608 88 14 2 183
1624 88 0 0 170
1640 88 12 0 213
1656 88 0 22 193
1672 88 -4 30 244
1688 88 -2 24 239
1704 88 -2 20 239
1720 88 0 22 242
1736 88 -2 26 205
1752 88 -2 18 213
1768 88 4 16 210
1784 88 -6 30 218
1800 88 0 14 182
1816 88 0 52 194
1832 88 0 0 183
1848 88 6 0 189
1864 88 10 0 201
1880 88 26 0 215
1896 88 28 0 203
1912 88 0 24 226
8 72 0 0 111
24 72 0 0 135
40 72 0 0 145
56 72 0 0 134
72 72 0 0 137
88 72 0 0 140
104 72 0 0 151
120 72 0 0 137
136 72 0 0 152
152 72 0 0 156
168 72 0 0 163
184 72 0 0 177
200 72 0 0 192
216 72 0 0 169
232 72 0 0 190
248 72 0 0 113
264 72 0 0 162
280 72 0 0 143
296 72 0 0 164
312 72 0 0 183
328 72 0 0 195
344 72 0 0 246
360 72 0 0 184
376 72 0 0 171
392 72 0 0 188
408 72 0 0 131
424 72 0 0 175
440 72 0 0 156
456 72 0 0 184
472 72 0 0 160
488 72 0 14 194
504 72 0 0 206
520 72 0 0 174
536 72 0 0 177
552 72 0 0 179
568 72 0 0 166
584 72 0 0 125
600 72 -2 0 178
616 72 0 0 156
632 72 -2 14 190
648 72 0 0 225
664 72 0 0 201
680 72 0 0 186
696 72 0 0 187
712 72 0 -4 201
728 72 0 0 148
744 72 0 6 182
760 72 0 0 156
776 72 0 0 153
792 72 0 0 135
808 72 0 0 123
824 72 0 0 144
840 72 0 0 126
856 72 0 0 131
872 72 -12 -2 194
888 72 0 0 156
904 72 0 0 109
920 72 0 0 145
936 72 0 0 121
952 72 0 0 154
968 72 0 0 156
984 72 0 0 167
1000 72 0 0 143
1016 72 0 -10 156
1032 72 0 0 151
1048 72 0 0 155
1064 72 0 0 165
1080 72 0 0 148
1096 72 0 0 148
1112 72 0 8 199
1128 72 12 0 195
1144 72 -2 30 226
1160 72 0 0 189
1176 72 0 0 170
1192 72 0 0 164
1208 72 0 20 201
1224 72 0 24 202
1240 72 0 0 183
1256 72 0 0 194
1272 72 0 0 181
1288 72 0 0 175
1304 72 0 0 177
1320 72 0 0 173
1336 72 0 0 176
1352 72 26 0 199
1368 72 24 0 213
1384 72 0 0 204
1400 72 2 16 234
1416 72 0 22 253
1432 72 0 20 243
1448 72 0 18 248
1464 72 -42 18 232
1480 72 -2 18 242
1496 72 0 16 235
1512 72 6 10 260
1528 72 6 8 550
1544 72 -2 20 458
1560 72 0 0 225
1576 72 -52 -2 226
1592 72 2 4 203
1608 72 12 0 230
1624 72 0 0 178
1640 72 8 0 183
1656 72 2 14 189
1672 72 0 24 225
1688 72 2 22 231
1704 72 0 22 203
1720 72 6 12 228
1736 72 -18 0 225
1752 72 0 0 197
1768 72 0 16 208
1784 72 0 18 210
1800 72 0 0 193
1816 72 0 0 194
1832 72 0 0 205
1848 72 10 0 193
1864 72 12 0 189
1880 72 24 -4 201
1896 72 0 6 214
1912 72 0 18 235
8 56 0 0 117
24 56 0 0 115
40 56 0 0 149
56 56 0 0 137
72 56 0 0 139
88 56 0 0 147
104 56 0 0 114
120 56 0 0 124
136 56 0 0 139
152 56 0 0 132
168 56 0 0 143
184 56 0 0 139
200 56 0 0 170
216 56 -2 -14 219
232 56 0 0 172
