#x y u v sad
872 248 0 0 181
888 248 0 0 166
904 248 0 0 148
920 248 0 0 168
936 248 0 0 137
952 248 0 0 174
968 248 0 0 157
984 248 0 0 221
1000 248 0 0 156
1016 248 0 0 142
1032 248 0 0 135
1048 248 0 0 132
1064 248 0 0 200
1080 248 0 0 184
1096 248 0 0 164
1112 248 0 0 199
1128 248 58 0 217
1144 248 0 0 167
1160 248 0 0 167
1176 248 0 0 160
1192 248 18 0 215
1208 248 0 0 177
1224 248 0 0 172
1240 248 0 0 157
1256 248 0 28 206
1272 248 0 0 203
1288 248 0 0 184
1304 248 14 0 234
1320 248 -4 0 188
1336 248 0 0 177
1352 248 0 0 162
1368 248 0 0 187
1384 248 0 20 225
1400 248 -2 0 453
1416 248 2 -6 326
1432 248 -6 4 350
1448 248 -2 0 216
1464 248 0 0 197
1480 248 0 0 127
1496 248 0 0 183
1512 248 0 0 191
1528 248 0 0 182
1544 248 0 0 180
1560 248 10 -12 257
1576 248 0 0 249
1592 248 0 0 189
1608 248 0 0 204
1624 248 0 0 172
1640 248 0 0 205
1656 248 0 0 171
1672 248 0 0 154
1688 248 0 -4 192
1704 248 0 0 181
1720 248 0 0 189
1736 248 0 0 184
1752 248 0 0 173
1768 248 0 0 128
1784 248 0 0 154
1800 248 0 0 168
1816 248 0 0 168
1832 248 16 -14 254
1848 248 0 0 164
1864 248 0 0 218
1880 248 0 0 167
1896 248 0 0 161
1912 248 0 0 171
8 232 0 0 148
24 232 0 0 173
40 232 0 0 189
56 232 0 0 187
72 232 0 0 184
88 232 0 0 124
104 232 0 0 141
120 232 0 0 187
136 232 0 0 141
152 232 0 0 152
168 232 0 0 150
184 232 0 0 184
200 232 0 0 144
216 232 0 0 175
232 232 0 0 193
248 232 0 14 209
264 232 0 0 200
280 232 0 0 187
296 232 0 0 160
312 232 0 0 189
328 232 0 0 200
344 232 0 0 213
360 232 0 34 220
376 232 0 0 167
392 232 0 0 126
408 232 0 0 162
424 232 0 0 179
440 232 0 0 194
456 232 0 0 168
472 232 -8 0 200
488 232 0 0 194
504 232 -2 -22 233
520 232 -6 -2 233
536 232 0 0 185
552 232 -14 -2 201
568 232 -6 -30 227
584 232 2 -60 249
600 232 -12 2 183
616 232 -2 -20 178
632 232 0 0 166
648 232 0 0 154
664 232 -6 0 174
680 232 0 0 120
696 232 0 0 136
712 232 0 0 125
728 232 0 0 147
744 232 0 0 120
760 232 0 0 128
776 232 0 0 133
792 232 0 0 131
808 232 0 0 122
824 232 0 0 174
840 232 0 0 176
856 232 0 0 152
872 232 0 0 144
888 232 0 0 134
904 232 0 0 141
920 232 0 0 142
936 232 2 6 191
952 232 0 0 182
968 232 -2 -24 183
984 232 0 0 165
1000 232 0 0 160
1016 232 0 0 180
1032 232 0 0 153
1048 232 0 0 128
1064 232 0 0 175
1080 232 0 0 154
1096 232 0 0 138
1112 232 0 0 160
1128 232 0 0 151
1144 232 0 0 140
1160 232 0 0 156
1176 232 0 -12 180
1192 232 0 0 181
1208 232 0 0 165
1224 232 0 0 166
1240 232 0 0 131
1256 232 0 0 137
1272 232 0 0 155
1288 232 0 0 131
1304 232 0 0 151
1320 232 0 0 181
1336 232 0 0 122
1352 232 0 0 178
1368 232 0 0 175
1384 232 0 10 206
1400 232 -4 14 263
1416 232 -56 64 444
1432 232 0 -2 248
1448 232 6 -10 316
1464 232 0 0 185
1480 232 0 0 146
1496 232 0 0 159
1512 232 0 0 184
1528 232 0 0 160
1544 232 0 0 155
1560 232 0 0 203
1576 232 0 0 226
1592 232 0 0 193
1608 232 0 0 181
1624 232 0 0 176
1640 232 0 0 194
1656 232 0 0 214
1672 232 0 -14 202
1688 232 0 0 124
1704 232 0 0 202
1720 232 0 0 200
1736 232 0 0 189
1752 232 0 0 188
1768 232 0 0 158
1784 232 0 0 149
1800 232 0 0 158
1816 232 0 0 226
1832 232 0 0 226
1848 232 0 0 220
1864 232 0 0 139
1880 232 0 0 227
1896 232 -14 0 221
1912 232 4 0 234
8 216 0 0 209
24 216 0 0 141
40 216 0 0 142
56 216 0 0 192
72 216 0 0 149
88 216 0 0 188
104 216 0 0 172
120 216 0 0 161
136 216 0 0 182
152 216 0 0 179
168 216 2 -6 184
184 216 0 0 154
200 216 0 0 152
216 216 0 0 228
232 216 0 0 197
248 216 0 0 147
264 216 0 0 145
280 216 0 0 175
296 216 0 0 172
312 216 0 -6 198
328 216 0 0 189
344 216 0 0 179
360 216 0 0 198
376 216 0 0 165
392 216 0 0 188
408 216 -30 0 195
424 216 0 0 125
440 216 0 0 144
456 216 0 -60 209
472 216 -26 0 218
488 216 0 -26 216
504 216 0 -56 211
520 216 -10 0 204
536 216 0 0 165
552 216 -12 0 222
568 216 -6 -30 224
584 216 -10 2 209
600 216 -14 2 193
616 216 -14 -2 185
632 216 0 0 122
648 216 0 0 168
664 216 0 0 170
680 216 0 0 167
696 216 0 0 135
712 216 0 0 110
728 216 0 0 141
744 216 0 0 139
760 216 0 0 165
776 216 0 0 151
792 216 0 0 120
808 216 0 0 138
824 216 0 0 157
840 216 0 0 152
856 216 -14 0 195
872 216 0 0 167
888 216 0 0 138
904 216 0 0 142
920 216 0 0 156
936 216 0 0 141
952 216 0 0 158
968 216 0 0 150
984 216 0 0 156
1000 216 0 0 146
1016 216 0 0 147
1032 216 2 6 172
1048 216 0 0 161
1064 216 0 0 162
1080 216 0 0 140
1096 216 0 0 149
1112 216 0 0 170
1128 216 0 0 162
1144 216 0 0 184
1160 216 0 -6 189
1176 216 0 0 141
1192 216 0 0 151
1208 216 0 0 144
1224 216 0 0 170
1240 216 0 0 166
1256 216 0 0 182
1272 216 0 0 201
1288 216 0 0 185
1304 216 0 0 132
1320 216 0 0 140
1336 216 0 0 205
1352 216 0 0 191
1368 216 2 6 213
1384 216 0 0 196
1400 216 0 0 173
1416 216 -2 0 193
1432 216 -44 50 446
1448 216 10 -14 335
1464 216 -2 0 272
1480 216 0 0 153
1496 216 0 4 228
1512 216 -10 0 192
1528 216 0 0 185
1544 216 0 0 136
1560 216 0 0 193
1576 216 0 0 247
1592 216 -8 8 286
1608 216 -2 2 238
1624 216 0 0 168
1640 216 0 0 186
1656 216 0 0 161
1672 216 0 0 194
1688 216 0 0 204
1704 216 0 0 156
1720 216 0 0 185
1736 216 0 0 159
1752 216 0 0 189
1768 216 0 0 174
1784 216 0 0 191
1800 216 0 0 197
1816 216 0 0 168
1832 216 0 0 202
1848 216 0 0 186
1864 216 0 0 196
1880 216 0 0 200
1896 216 0 0 188
1912 216 4 0 232
8 200 0 0 176
24 200 0 0 133
40 200 0 0 167
56 200 0 0 172
72 200 0 0 171
88 200 0 0 147
104 200 0 0 193
120 200 0 0 166
136 200 0 0 148
152 200 0 0 185
168 200 0 0 144
184 200 0 0 196
200 200 0 0 172
216 200 0 40 236
232 200 0 0 191
248 200 0 0 147
264 200 0 0 186
280 200 0 0 187
296 200 0 0 181
312 200 0 0 208
328 200 -30 0 219
344 200 0 0 198
360 200 0 0 192
376 200 0 -12 199
392 200 0 0 154
408 200 0 0 164
424 200 0 0 135
440 200 0 0 172
456 200 0 0 222
472 200 0 0 175
488 200 -10 0 223
504 200 -2 -60 229
520 200 0 -58 237
536 200 -2 -14 241
552 200 -14 0 165
568 200 -12 2 231
584 200 -12 4 210
600 200 -8 0 202
616 200 -6 -2 196
632 200 0 0 126
648 200 0 0 142
664 200 0 0 146
680 200 0 0 133
696 200 0 0 123
712 200 0 0 140
728 200 0 0 147
744 200 0 0 121
760 200 0 0 135
776 200 0 0 144
792 200 0 0 118
808 200 0 0 130
824 200 0 0 131
840 200 0 0 119
856 200 0 0 170
872 200 0 0 167
888 200 0 0 139
904 200 0 0 139
920 200 0 0 127
936 200 0 0 128
952 200 0 0 132
968 200 0 0 129
984 200 24 0 188
1000 200 0 0 132
1016 200 0 0 131
1032 200 0 0 143
1048 200 0 0 119
1064 200 0 0 121
1080 200 0 0 155
1096 200 0 10 198
1112 200 0 12 179
1128 200 0 0 174
1144 200 0 0 183
1160 200 0 0 154
1176 200 0 0 187
1192 200 6 0 189
1208 200 12 0 213
1224 200 0 0 160
1240 200 0 0 147
1256 200 0 0 167
1272 200 0 0 149
1288 200 0 0 174
1304 200 0 0 215
1320 200 0 0 177
1336 200 0 0 133
1352 200 0 0 169
1368 200 0 0 159
1384 200 0 0 185
1400 200 0 0 236
1416 200 0 0 144
1432 200 0 0 185
1448 200 -2 0 389
1464 200 -22 24 363
1480 200 -2 0 301
1496 200 0 0 212
1512 200 0 0 163
1528 200 0 0 210
1544 200 0 0 148
1560 200 0 0 149
1576 200 0 0 164
1592 200 0 0 186
1608 200 0 0 182
1624 200 0 0 165
1640 200 0 0 161
1656 200 0 0 167
1672 200 0 0 187
1688 200 0 0 182
1704 200 0 0 147
1720 200 0 0 179
1736 200 0 0 212
1752 200 0 0 170
1768 200 -14 2 202
1784 200 0 0 188
1800 200 0 0 193
1816 200 0 0 180
1832 200 0 0 218
1848 200 0 0 193
1864 200 0 0 194
1880 200 0 0 174
1896 200 0 0 215
1912 200 0 0 220
8 184 -12 0 200
24 184 0 0 148
40 184 0 0 165
56 184 0 0 172
72 184 0 0 155
88 184 0 0 184
104 184 0 0 136
120 184 0 0 149
136 184 0 0 179
152 184 2 0 202
168 184 -2 0 181
184 184 0 0 160
200 184 0 20 201
216 184 0 0 205
232 184 0 0 207
248 184 0 0 189
264 184 0 0 142
280 184 0 0 178
296 184 0 0 181
312 184 0 0 184
328 184 0 0 171
344 184 0 0 171
360 184 0 0 164
376 184 0 0 131
392 184 0 0 190
408 184 0 0 142
424 184 0 0 184
440 184 0 0 167
456 184 0 0 163
472 184 0 0 195
488 184 0 34 211
504 184 -18 0 233
520 184 0 18 220
536 184 0 0 194
552 184 -14 -2 203
568 184 -10 0 182
584 184 -12 0 208
600 184 -8 0 210
616 184 -6 -4 222
632 184 0 0 168
648 184 0 0 141
664 184 0 0 152
680 184 0 0 150
696 184 0 0 150
712 184 0 0 157
728 184 0 0 116
744 184 0 0 113
760 184 0 0 126
776 184 0 0 141
792 184 0 0 137
808 184 0 0 122
824 184 0 0 168
840 184 0 0 127
856 184 0 0 133
872 184 0 0 149
888 184 0 0 141
904 184 0 0 163
920 184 0 0 115
936 184 0 0 130
952 184 0 0 109
968 184 0 0 150
984 184 0 0 129
1000 184 0 0 161
1016 184 0 0 171
1032 184 0 0 185
1048 184 0 0 152
1064 184 0 0 160
1080 184 0 0 156
1096 184 0 0 159
1112 184 0 0 161
1128 184 0 0 159
1144 184 0 0 170
1160 184 0 0 164
1176 184 0 0 158
1192 184 0 0 147
1208 184 0 0 156
1224 184 0 0 146
1240 184 0 0 148
1256 184 0 30 211
1272 184 0 0 185
1288 184 -26 0 214
1304 184 0 0 161
1320 184 0 0 176
1336 184 0 0 165
1352 184 0 0 149
1368 184 0 0 181
1384 184 0 0 167
1400 184 0 0 179
1416 184 0 0 236
1432 184 0 0 167
1448 184 0 -2 227
1464 184 -10 10 376
1480 184 0 -2 360
1496 184 0 -2 237
1512 184 0 0 213
1528 184 0 0 178
1544 184 0 0 177
1560 184 0 0 183
1576 184 2 12 206
1592 184 0 0 166
1608 184 0 0 224
1624 184 0 0 147
1640 184 0 0 166
1656 184 0 0 221
1672 184 0 -4 218
1688 184 0 0 194
1704 184 0 0 171
1720 184 0 0 179
1736 184 0 0 195
1752 184 0 0 187
1768 184 0 0 197
1784 184 0 0 139
1800 184 0 0 153
1816 184 0 0 178
1832 184 0 0 188
1848 184 0 0 202
1864 184 0 0 197
1880 184 2 30 196
1896 184 0 0 211
1912 184 2 0 204
8 168 0 0 161
24 168 0 0 133
40 168 0 0 141
56 168 0 0 140
72 168 0 0 142
88 168 0 0 156
104 168 0 26 203
120 168 -2 12 198
136 168 0 0 192
152 168 0 0 186
168 168 0 0 203
184 168 -26 0 237
200 168 0 0 182
216 168 0 0 199
232 168 0 0 207
248 168 0 0 174
264 168 0 0 153
280 168 0 0 173
296 168 0 0 166
312 168 0 0 189
328 168 0 0 179
344 168 0 0 184
360 168 0 0 194
376 168 0 0 217
392 168 0 0 191
408 168 0 0 198
424 168 0 0 184
440 168 0 0 195
456 168 0 18 207
472 168 0 14 230
488 168 -14 2 233
504 168 0 14 225
520 168 0 0 233
536 168 0 0 204
552 168 0 0 164
568 168 0 0 184
584 168 2 -38 220
600 168 -2 -16 215
616 168 -10 0 198
632 168 -18 2 201
648 168 0 0 161
664 168 0 0 132
680 168 0 0 131
696 168 0 0 111
712 168 0 0 122
728 168 0 0 109
744 168 0 0 133
760 168 0 0 126
776 168 0 0 125
792 168 0 0 138
808 168 0 0 134
824 168 0 0 110
840 168 0 0 171
856 168 0 0 107
872 168 0 0 132
888 168 0 0 146
904 168 0 0 147
920 168 0 0 157
936 168 0 0 132
952 168 0 0 141
968 168 0 0 133
984 168 0 0 172
1000 168 0 0 181
1016 168 0 0 172
1032 168 0 0 164
1048 168 0 0 154
1064 168 0 0 124
1080 168 0 0 157
1096 168 0 0 129
1112 168 0 0 128
1128 168 0 0 152
1144 168 0 0 144
1160 168 0 0 180
1176 168 0 0 210
1192 168 0 0 164
1208 168 0 0 171
1224 168 0 0 147
1240 168 0 0 150
1256 168 0 0 167
1272 168 0 0 150
1288 168 0 0 139
1304 168 0 0 206
1320 168 0 0 167
1336 168 0 0 164
1352 168 0 0 160
1368 168 0 0 177
1384 168 0 0 177
1400 168 0 0 202
1416 168 0 0 150
1432 168 0 0 146
1448 168 0 0 166
1464 168 -6 6 328
1480 168 2 -4 278
1496 168 4 -6 344
1512 168 -6 6 234
1528 168 0 0 165
1544 168 0 0 160
1560 168 0 0 161
1576 168 0 0 164
1592 168 0 0 195
1608 168 -4 22 232
1624 168 0 0 166
1640 168 0 0 163
1656 168 0 0 164
1672 168 0 0 147
1688 168 0 0 225
1704 168 0 0 170
1720 168 0 0 189
1736 168 0 0 157
1752 168 0 0 180
1768 168 0 0 171
1784 168 0 0 187
1800 168 0 0 163
1816 168 0 0 193
1832 168 0 0 184
1848 168 0 0 235
1864 168 0 0 210
1880 168 0 0 159
1896 168 0 0 186
1912 168 0 0 236
8 152 0 0 153
24 152 0 0 180
40 152 0 0 166
56 152 0 0 154
72 152 0 0 141
88 152 0 0 191
104 152 0 0 188
120 152 0 0 196
136 152 0 0 176
152 152 0 0 204
168 152 0 22 230
184 152 0 0 197
200 152 0 0 195
216 152 0 0 212
232 152 0 0 215
248 152 0 8 210
264 152 0 0 180
280 152 0 0 199
296 152 0 0 215
312 152 0 0 172
328 152 0 0 204
344 152 0 0 181
360 152 0 -20 206
376 152 -26 0 212
392 152 0 0 176
408 152 0 0 166
424 152 -26 0 218
440 152 0 0 153
456 152 -2 12 209
472 152 -48 -48 256
488 152 -14 0 217
504 152 -6 12 254
520 152 -10 6 247
536 152 -2 6 246
552 152 0 0 215
568 152 0 0 148
584 152 2 -20 260
600 152 0 -34 238
616 152 -10 4 204
632 152 -24 0 208
648 152 0 0 158
664 152 0 0 168
680 152 0 0 124
696 152 0 0 144
712 152 0 0 130
728 152 0 0 132
744 152 0 0 124
760 152 0 0 122
776 152 0 0 135
792 152 0 0 155
808 152 0 0 151
824 152 0 0 147
840 152 0 0 137
856 152 0 6 173
872 152 0 0 146
888 152 0 0 134
904 152 0 0 147
920 152 0 0 144
936 152 0 0 143
952 152 0 0 139
968 152 0 0 144
984 152 0 0 137
1000 152 0 0 136
1016 152 0 0 194
1032 152 0 0 142
1048 152 0 0 144
1064 152 0 0 118
1080 152 0 0 162
1096 152 0 0 151
1112 152 0 0 152
1128 152 0 0 168
1144 152 0 0 196
1160 152 0 0 154
1176 152 0 0 168
1192 152 0 0 172
1208 152 0 0 132
1224 152 0 0 146
1240 152 0 0 177
1256 152 0 0 139
1272 152 0 0 158
1288 152 0 0 148
1304 152 0 0 151
1320 152 0 0 172
1336 152 0 0 207
1352 152 -26 2 235
1368 152 0 0 180
1384 152 0 0 166
1400 152 0 0 191
1416 152 0 0 152
1432 152 0 0 177
1448 152 0 0 200
1464 152 0 0 194
1480 152 6 -8 348
1496 152 4 -6 266
1512 152 4 -6 336
1528 152 0 0 228
1544 152 0 0 147
1560 152 0 0 190
1576 152 0 0 165
1592 152 0 0 202
1608 152 0 0 167
1624 152 0 0 206
1640 152 0 0 198
1656 152 -26 -2 227
1672 152 0 0 174
1688 152 0 0 160
1704 152 0 0 184
1720 152 0 0 216
1736 152 0 0 168
1752 152 0 0 205
1768 152 0 0 194
1784 152 0 0 175
1800 152 0 0 191
1816 152 0 0 169
1832 152 0 0 201
1848 152 0 0 175
1864 152 0 2 195
1880 152 0 0 136
1896 152 0 0 190
1912 152 0 0 199
8 136 0 0 177
24 136 -2 12 217
40 136 0 0 143
56 136 0 0 153
72 136 -30 0 219
88 136 0 0 194
104 136 0 0 155
120 136 0 0 230
136 136 0 0 225
152 136 0 0 207
168 136 0 10 218
184 136 0 -14 217
200 136 0 0 205
216 136 0 0 214
232 136 0 0 201
248 136 0 0 213
264 136 0 0 170
280 136 0 0 211
296 136 0 0 176
312 136 0 0 174
328 136 0 0 184
344 136 0 0 173
360 136 0 0 217
376 136 0 0 169
392 136 0 0 162
408 136 0 0 174
424 136 0 4 204
440 136 0 4 196
456 136 0 0 219
472 136 0 6 228
488 136 4 8 268
504 136 6 6 282
520 136 6 6 302
536 136 -4 8 325
552 136 -10 8 308
568 136 -16 10 289
584 136 -14 4 237
600 136 0 -54 234
616 136 -12 0 206
632 136 -18 0 182
648 136 0 0 145
664 136 0 0 126
680 136 0 0 124
696 136 0 0 114
712 136 0 0 111
728 136 0 0 106
744 136 0 0 133
760 136 0 0 131
776 136 0 0 158
792 136 0 0 140
808 136 0 0 168
824 136 0 0 161
840 136 0 0 153
856 136 0 0 149
872 136 0 0 146
888 136 0 0 141
904 136 0 0 134
920 136 0 0 103
936 136 0 0 126
952 136 0 0 133
968 136 0 0 153
984 136 0 0 138
1000 136 0 0 160
1016 136 -6 0 185
1032 136 0 0 154
1048 136 0 0 189
1064 136 0 0 174
1080 136 0 0 149
1096 136 0 0 141
1112 136 0 0 134
1128 136 0 14 181
1144 136 0 0 142
1160 136 0 0 136
1176 136 0 0 165
1192 136 0 0 131
1208 136 0 0 204
1224 136 0 50 189
1240 136 0 0 191
1256 136 0 0 143
1272 136 0 0 133
1288 136 -16 0 175
1304 136 0 0 161
1320 136 0 0 186
1336 136 0 0 154
1352 136 -12 -6 208
1368 136 0 -8 215
1384 136 0 0 210
1400 136 0 0 240
1416 136 0 0 177
1432 136 0 0 188
1448 136 0 0 173
1464 136 0 0 158
1480 136 4 -6 201
1496 136 4 -6 348
1512 136 0 0 288
1528 136 -6 6 319
1544 136 0 0 265
1560 136 0 0 159
1576 136 0 0 124
1592 136 0 0 163
1608 136 0 0 192
1624 136 -4 18 250
1640 136 0 0 173
1656 136 0 0 188
1672 136 0 0 186
1688 136 0 0 155
1704 136 0 0 183
1720 136 0 0 153
1736 136 0 0 206
1752 136 0 0 168
1768 136 0 0 179
1784 136 0 0 182
1800 136 0 0 208
1816 136 0 0 180
1832 136 0 0 166
1848 136 0 0 186
1864 136 0 0 169
1880 136 0 0 197
1896 136 4 0 191
1912 136 0 0 208
8 120 0 0 179
24 120 0 0 117
40 120 0 0 146
56 120 0 0 164
72 120 0 0 224
88 120 0 26 220
104 120 0 0 186
120 120 0 0 218
136 120 0 0 200
152 120 0 0 162
168 120 0 0 203
184 120 0 -6 214
200 120 0 0 176
216 120 0 0 202
232 120 0 0 156
248 120 0 0 197
264 120 0 0 156
280 120 0 0 191
296 120 0 0 194
312 120 0 0 138
328 120 0 0 171
344 120 0 0 161
360 120 0 -10 207
376 120 0 0 165
392 120 0 0 181
408 120 0 0 179
424 120 0 0 215
440 120 0 2 172
456 120 0 0 206
472 120 0 6 222
488 120 -14 4 235
504 120 -6 2 220
520 120 0 4 224
536 120 -12 10 282
552 120 -28 8 391
568 120 -20 8 440
584 120 -2 -18 430
600 120 0 -64 262
616 120 -6 56 245
632 120 -6 8 200
648 120 0 0 158
664 120 -12 -2 176
680 120 0 0 137
696 120 0 0 126
712 120 0 0 133
728 120 0 0 107
744 120 0 0 123
760 120 0 0 143
776 120 0 0 135
792 120 0 0 182
808 120 0 0 152
824 120 0 0 147
840 120 0 0 128
856 120 0 0 154
872 120 0 0 137
888 120 0 0 143
904 120 0 0 157
920 120 0 0 121
936 120 0 0 133
952 120 0 0 151
968 120 0 0 137
984 120 0 -18 187
1000 120 0 0 162
1016 120 0 0 135
1032 120 0 -8 187
1048 120 0 0 145
1064 120 0 0 164
1080 120 0 0 133
1096 120 0 0 162
1112 120 0 0 144
1128 120 0 0 140
1144 120 0 0 128
1160 120 0 0 180
1176 120 0 0 154
1192 120 0 0 164
1208 120 0 0 164
1224 120 0 0 174
1240 120 0 0 160
1256 120 0 0 150
1272 120 0 0 163
1288 120 0 0 162
1304 120 0 0 186
1320 120 0 0 181
1336 120 0 0 163
1352 120 0 0 192
1368 120 0 0 182
1384 120 0 0 180
1400 120 12 0 203
1416 120 0 0 243
1432 120 0 0 148
1448 120 0 0 193
1464 120 0 0 187
1480 120 22 -4 206
1496 120 0 0 191
1512 120 0 0 371
1528 120 0 0 227
1544 120 -2 2 334
1560 120 6 -8 211
1576 120 0 -26 246
1592 120 0 0 166
1608 120 0 0 152
1624 120 0 0 186
1640 120 0 0 152
1656 120 0 0 181
1672 120 0 0 194
1688 120 0 0 195
1704 120 0 0 151
1720 120 0 0 215
1736 120 0 0 194
1752 120 4 -2 225
1768 120 0 0 221
1784 120 0 0 223
1800 120 0 0 168
1816 120 0 0 181
1832 120 0 0 167
1848 120 2 2 199
1864 120 0 0 154
1880 120 0 0 217
1896 120 0 0 213
1912 120 0 0 210
8 104 0 0 159
24 104 0 0 195
40 104 0 0 153
56 104 0 0 197
72 104 -10 8 233
88 104 0 6 206
104 104 0 0 178
120 104 0 0 194
136 104 0 0 234
152 104 0 0 177
168 104 0 0 171
184 104 0 0 160
200 104 0 0 164
216 104 0 0 169
232 104 0 0 223
248 104 0 0 182
264 104 0 0 141
280 104 0 0 180
296 104 0 0 208
312 104 0 8 225
328 104 8 12 224
344 104 0 10 212
360 104 -78 2 239
376 104 0 8 228
392 104 0 6 234
408 104 -2 14 238
424 104 -42 2 211
440 104 -14 6 227
456 104 0 6 217
472 104 0 8 191
488 104 0 14 199
504 104 -4 12 253
520 104 0 20 355
536 104 2 16 311
552 104 -6 12 294
568 104 -14 6 279
584 104 -12 8 298
600 104 0 48 242
616 104 -14 0 209
632 104 -6 2 164
648 104 0 0 115
664 104 -12 0 183
680 104 0 0 123
696 104 0 0 86
712 104 0 0 94
728 104 0 0 102
744 104 0 0 92
760 104 0 0 122
776 104 0 0 138
792 104 0 0 83
808 104 0 0 135
824 104 0 0 166
840 104 0 0 145
856 104 0 0 168
872 104 0 0 171
888 104 0 0 160
904 104 0 0 140
920 104 0 0 137
936 104 0 0 131
952 104 0 0 143
968 104 0 0 176
984 104 0 0 156
1000 104 0 0 171
1016 104 0 0 160
1032 104 0 0 159
1048 104 0 0 133
1064 104 0 0 138
1080 104 0 0 151
1096 104 0 0 161
1112 104 0 0 138
1128 104 0 0 163
1144 104 0 0 157
1160 104 0 0 173
1176 104 0 0 190
1192 104 0 0 169
1208 104 -8 0 190
1224 104 0 0 183
1240 104 0 0 147
1256 104 0 0 187
1272 104 0 0 163
1288 104 0 0 151
1304 104 0 0 156
1320 104 0 0 155
1336 104 0 0 177
1352 104 0 0 201
1368 104 0 0 132
1384 104 0 0 189
1400 104 -18 14 211
1416 104 0 0 238
1432 104 0 0 206
1448 104 0 0 190
1464 104 0 0 228
1480 104 0 0 212
1496 104 0 0 159
1512 104 0 0 178
1528 104 0 0 334
1544 104 -10 12 318
1560 104 0 0 225
1576 104 0 0 187
1592 104 0 0 185
1608 104 0 0 166
1624 104 -6 0 174
1640 104 0 0 178
1656 104 0 0 167
1672 104 0 0 137
1688 104 0 0 204
1704 104 0 0 182
1720 104 0 0 130
1736 104 0 0 180
1752 104 0 0 183
1768 104 2 0 225
1784 104 0 0 187
1800 104 -6 -2 215
1816 104 0 0 209
1832 104 0 -50 247
1848 104 0 0 204
1864 104 0 0 191
1880 104 0 0 191
1896 104 0 0 236
1912 104 20 0 252
8 88 0 0 162
24 88 0 0 199
40 88 0 0 199
56 88 0 0 164
72 88 0 0 195
88 88 0 0 166
104 88 0 0 154
120 88 0 0 242
136 88 -10 0 204
152 88 0 0 187
168 88 0 0 164
184 88 0 0 205
200 88 0 0 158
216 88 0 0 206
232 88 0 0 177
248 88 -12 0 214
264 88 0 0 179
280 88 -40 -2 210
296 88 0 14 238
312 88 0 10 231
328 88 -30 4 239
344 88 0 8 221
360 88 0 12 226
376 88 -24 2 239
392 88 0 14 268
408 88 -44 0 220
424 88 0 12 234
440 88 -18 6 231
456 88 -24 0 223
472 88 -26 0 219
488 88 0 14 197
504 88 -8 14 227
520 88 -6 18 307
536 88 -12 6 331
552 88 0 42 267
568 88 -16 -6 283
584 88 -16 -2 268
600 88 -14 -2 229
616 88 -14 -2 195
632 88 -6 4 187
648 88 0 0 149
664 88 -14 -4 170
680 88 0 0 126
696 88 0 0 119
712 88 0 0 136
728 88 0 0 131
744 88 0 0 108
760 88 0 0 122
776 88 0 0 142
792 88 0 0 153
808 88 0 0 154
824 88 0 0 131
840 88 0 0 135
856 88 0 0 164
872 88 0 0 139
888 88 0 0 156
904 88 0 0 134
920 88 0 0 137
936 88 0 0 158
952 88 0 0 158
968 88 0 0 186
984 88 0 0 155
1000 88 0 0 173
1016 88 0 0 116
1032 88 0 0 179
1048 88 0 0 155
1064 88 0 0 118
1080 88 0 0 111
1096 88 0 0 176
1112 88 0 0 157
1128 88 0 0 144
1144 88 4 0 174
1160 88 0 0 120
1176 88 0 0 146
1192 88 0 0 126
1208 88 0 0 184
1224 88 0 0 139
1240 88 0 0 125
1256 88 0 0 152
1272 88 0 0 183
1288 88 0 0 210
1304 88 0 0 154
1320 88 0 0 148
1336 88 0 0 185
1352 88 0 0 199
1368 88 0 0 194
1384 88 0 0 173
1400 88 -4 2 198
1416 88 0 0 144
1432 88 0 0 192
1448 88 0 0 219
1464 88 0 0 196
1480 88 0 0 243
1496 88 0 0 199
1512 88 0 -2 180
1528 88 0 0 186
1544 88 0 0 275
1560 88 0 0 242
1576 88 0 0 234
1592 88 0 0 138
1608 88 0 0 185
1624 88 0 0 162
1640 88 0 0 154
1656 88 0 0 219
1672 88 0 0 174
1688 88 0 0 166
1704 88 0 0 218
1720 88 0 0 198
1736 88 0 -18 241
1752 88 0 0 188
1768 88 2 0 225
1784 88 0 0 225
1800 88 0 0 193
1816 88 0 0 153
1832 88 0 0 118
1848 88 0 0 226
1864 88 0 0 196
1880 88 0 0 155
1896 88 0 0 195
1912 88 2 2 207
8 72 0 0 186
24 72 0 0 191
40 72 0 0 169
56 72 0 0 156
72 72 0 0 178
88 72 0 0 185
104 72 0 0 173
120 72 16 -2 215
136 72 0 0 165
152 72 0 0 200
168 72 0 0 209
184 72 -14 0 203
200 72 0 0 179
216 72 -22 0 233
232 72 -6 8 262
248 72 0 10 202
264 72 -12 6 217
280 72 -2 12 221
296 72 16 12 254
312 72 0 12 239
328 72 14 14 242
344 72 -6 8 244
360 72 -2 14 259
376 72 0 14 228
392 72 -28 0 229
408 72 -30 0 227
424 72 0 10 218
440 72 2 12 209
456 72 0 12 240
472 72 0 16 242
488 72 -2 16 253
504 72 -20 0 291
520 72 -12 8 275
536 72 0 32 242
552 72 -6 30 284
568 72 -12 10 283
584 72 -16 2 232
600 72 -14 2 225
616 72 -16 0 204
632 72 0 0 186
648 72 0 0 161
664 72 0 0 162
680 72 0 0 139
696 72 0 0 115
712 72 0 0 122
728 72 0 0 129
