#x y u v sad
1384 248 -10 12 217
1400 248 0 8 206
1416 248 0 30 208
1432 248 0 6 206
1448 248 -6 6 202
1464 248 -8 8 216
1480 248 0 62 240
1496 248 -10 12 270
1512 248 0 0 207
1528 248 -6 6 227
1544 248 -12 14 254
1560 248 0 0 223
1576 248 0 0 185
1592 248 0 0 174
1608 248 0 0 201
1624 248 0 0 276
1640 248 0 0 180
1656 248 0 0 175
1672 248 0 0 190
1688 248 0 0 179
1704 248 0 0 163
1720 248 0 0 162
1736 248 0 0 200
1752 248 0 0 148
1768 248 0 0 165
1784 248 -12 14 279
1800 248 -12 14 479
1816 248 -16 4 332
1832 248 -14 14 283
1848 248 -32 0 263
1864 248 -28 2 261
1880 248 0 16 256
1896 248 -2 20 266
1912 248 0 30 279
8 232 0 0 141
24 232 0 0 125
40 232 0 0 163
56 232 -10 0 181
72 232 0 0 140
88 232 0 0 105
104 232 0 0 118
120 232 0 0 114
136 232 0 0 130
152 232 0 0 144
168 232 0 0 141
184 232 0 0 154
200 232 0 0 165
216 232 -50 2 224
232 232 0 0 218
248 232 0 0 180
264 232 0 0 158
280 232 0 0 151
296 232 0 0 171
312 232 0 0 221
328 232 0 12 213
344 232 -2 6 200
360 232 -48 0 201
376 232 4 30 183
392 232 0 0 162
408 232 0 0 161
424 232 -6 0 134
440 232 0 0 114
456 232 0 0 118
472 232 0 0 142
488 232 0 0 122
504 232 0 0 110
520 232 0 0 133
536 232 0 0 145
552 232 0 0 144
568 232 0 0 138
584 232 -16 2 182
600 232 0 0 180
616 232 0 0 141
632 232 0 0 161
648 232 0 0 179
664 232 0 0 140
680 232 0 0 186
696 232 0 0 151
712 232 0 0 158
728 232 0 0 155
744 232 -4 0 206
760 232 0 0 188
776 232 2 2 192
792 232 0 0 210
808 232 -2 0 253
824 232 -6 0 204
840 232 -2 0 199
856 232 0 0 141
872 232 0 0 146
888 232 0 0 176
904 232 0 0 116
920 232 0 0 131
936 232 0 0 142
952 232 0 0 140
968 232 0 0 154
984 232 0 0 139
1000 232 0 0 136
1016 232 0 0 152
1032 232 0 0 127
1048 232 0 0 110
1064 232 0 0 161
1080 232 0 0 131
1096 232 0 0 116
1112 232 0 0 130
1128 232 0 8 175
1144 232 0 0 156
1160 232 0 0 143
1176 232 0 0 144
1192 232 0 0 138
1208 232 0 12 175
1224 232 0 0 163
1240 232 0 0 136
1256 232 0 0 134
1272 232 0 0 200
1288 232 0 0 182
1304 232 0 0 162
1320 232 0 0 158
1336 232 0 0 191
1352 232 0 -6 348
1368 232 0 -6 281
1384 232 -6 4 245
1400 232 0 0 168
1416 232 -12 14 192
1432 232 0 0 198
1448 232 -20 -6 225
1464 232 -4 0 198
1480 232 0 0 164
1496 232 -4 2 269
1512 232 -8 8 252
1528 232 0 56 230
1544 232 0 0 188
1560 232 0 0 180
1576 232 -6 12 234
1592 232 -12 14 238
1608 232 0 0 185
1624 232 0 0 202
1640 232 0 0 252
1656 232 -12 14 215
1672 232 0 0 185
1688 232 0 0 195
1704 232 0 0 165
1720 232 0 0 146
1736 232 0 0 185
1752 232 0 0 254
1768 232 -8 16 316
1784 232 -12 14 362
1800 232 -10 16 379
1816 232 -20 2 274
1832 232 -6 14 230
1848 232 -24 0 229
1864 232 -22 -2 250
1880 232 14 34 260
1896 232 -2 32 246
1912 232 4 32 263
8 216 0 0 146
24 216 0 0 110
40 216 -12 0 187
56 216 0 0 152
72 216 0 0 155
88 216 0 0 133
104 216 0 0 101
120 216 0 0 113
136 216 0 0 143
152 216 0 0 145
168 216 0 0 137
184 216 0 0 129
200 216 0 0 180
216 216 0 0 155
232 216 0 0 181
248 216 0 0 182
264 216 0 10 203
280 216 -30 0 200
296 216 0 10 192
312 216 -2 8 183
328 216 0 14 158
344 216 0 0 169
360 216 0 0 138
376 216 0 0 139
392 216 0 0 146
408 216 0 0 123
424 216 0 0 108
440 216 0 0 113
456 216 0 0 109
472 216 0 0 143
488 216 0 0 126
504 216 0 0 94
520 216 0 0 109
536 216 0 0 153
552 216 0 0 139
568 216 0 0 133
584 216 0 0 161
600 216 0 0 190
616 216 0 0 163
632 216 0 0 180
648 216 -6 0 196
664 216 0 0 162
680 216 0 0 166
696 216 0 0 190
712 216 0 0 164
728 216 0 0 166
744 216 0 0 155
760 216 0 0 166
776 216 6 0 182
792 216 6 0 222
808 216 -8 6 267
824 216 -10 6 248
840 216 -6 0 202
856 216 -4 2 197
872 216 0 0 137
888 216 0 0 133
904 216 0 0 136
920 216 0 0 156
936 216 0 0 174
952 216 0 0 137
968 216 0 0 104
984 216 0 0 129
1000 216 0 0 111
1016 216 0 0 143
1032 216 0 0 143
1048 216 0 0 146
1064 216 0 0 151
1080 216 0 0 129
1096 216 0 0 169
1112 216 10 0 210
1128 216 0 0 163
1144 216 0 0 166
1160 216 0 0 163
1176 216 0 0 133
1192 216 0 0 180
1208 216 0 0 144
1224 216 0 0 166
1240 216 0 0 166
1256 216 0 0 142
1272 216 0 0 151
1288 216 0 0 157
1304 216 0 0 171
1320 216 0 0 176
1336 216 -2 10 206
1352 216 0 14 211
1368 216 -2 -2 417
1384 216 -14 18 318
1400 216 0 0 175
1416 216 0 0 194
1432 216 -12 14 221
1448 216 0 2 194
1464 216 -2 -2 225
1480 216 -4 0 208
1496 216 -6 12 225
1512 216 -2 -2 216
1528 216 0 0 276
1544 216 0 0 227
1560 216 -26 -4 238
1576 216 0 0 224
1592 216 0 0 195
1608 216 0 0 174
1624 216 -2 0 238
1640 216 0 0 217
1656 216 0 0 197
1672 216 0 0 202
1688 216 0 0 181
1704 216 0 0 176
1720 216 0 0 162
1736 216 -14 10 267
1752 216 -14 12 272
1768 216 -6 18 255
1784 216 -12 14 326
1800 216 -10 14 332
1816 216 -12 20 291
1832 216 -12 2 252
1848 216 -2 36 270
1864 216 -4 12 250
1880 216 -18 -2 259
1896 216 16 46 303
1912 216 2 32 262
8 200 0 0 144
24 200 0 0 150
40 200 0 0 185
56 200 0 0 131
72 200 0 0 150
88 200 0 0 122
104 200 0 0 110
120 200 0 0 123
136 200 0 0 124
152 200 0 0 119
168 200 0 0 187
184 200 0 0 167
200 200 0 0 152
216 200 0 0 169
232 200 0 0 182
248 200 -30 0 177
264 200 -22 0 198
280 200 0 12 164
296 200 0 0 118
312 200 0 0 116
328 200 0 0 125
344 200 0 0 93
360 200 0 0 121
376 200 0 0 130
392 200 0 0 139
408 200 0 0 108
424 200 0 0 136
440 200 0 0 146
456 200 0 0 154
472 200 0 0 124
488 200 0 0 165
504 200 0 0 122
520 200 0 0 122
536 200 0 0 168
552 200 0 0 128
568 200 0 0 144
584 200 0 0 174
600 200 0 0 167
616 200 0 0 170
632 200 0 0 163
648 200 0 0 168
664 200 0 0 152
680 200 0 0 145
696 200 0 0 154
712 200 0 0 158
728 200 0 0 139
744 200 0 0 165
760 200 -4 6 194
776 200 0 0 174
792 200 0 0 197
808 200 -10 4 228
824 200 -10 14 213
840 200 0 -24 225
856 200 0 0 187
872 200 -2 -2 200
888 200 0 0 138
904 200 0 0 134
920 200 0 0 133
936 200 0 0 150
952 200 0 0 127
968 200 0 0 147
984 200 0 0 125
1000 200 0 0 150
1016 200 24 0 177
1032 200 0 0 117
1048 200 0 0 168
1064 200 0 0 131
1080 200 0 0 144
1096 200 0 0 160
1112 200 0 0 181
1128 200 0 0 135
1144 200 0 0 144
1160 200 0 0 192
1176 200 0 0 162
1192 200 0 0 146
1208 200 0 0 142
1224 200 0 0 151
1240 200 -2 24 229
1256 200 -30 0 201
1272 200 0 0 183
1288 200 0 0 142
1304 200 0 0 195
1320 200 -30 0 203
1336 200 -28 2 199
1352 200 0 0 193
1368 200 -6 4 348
1384 200 0 -6 373
1400 200 -4 2 272
1416 200 0 0 191
1432 200 0 0 191
1448 200 0 0 205
1464 200 0 0 178
1480 200 -6 6 220
1496 200 0 0 195
1512 200 -6 6 209
1528 200 -2 0 241
1544 200 0 -38 271
1560 200 0 0 246
1576 200 0 0 160
1592 200 0 0 180
1608 200 0 0 173
1624 200 -6 6 249
1640 200 0 0 202
1656 200 0 0 168
1672 200 0 0 156
1688 200 0 0 161
1704 200 0 0 149
1720 200 -12 10 317
1736 200 -30 -4 293
1752 200 -14 12 292
1768 200 -14 12 270
1784 200 -2 26 323
1800 200 -14 18 334
1816 200 -6 6 314
1832 200 -10 0 232
1848 200 -6 2 238
1864 200 -14 14 258
1880 200 -30 8 279
1896 200 2 28 256
1912 200 0 4 264
8 184 0 0 137
24 184 -6 6 193
40 184 0 0 146
56 184 0 0 144
72 184 0 0 136
88 184 0 0 91
104 184 0 0 96
120 184 0 0 120
136 184 0 0 123
152 184 0 0 156
168 184 0 0 165
184 184 0 0 195
200 184 0 0 169
216 184 -18 2 193
232 184 0 4 182
248 184 0 0 150
264 184 0 0 126
280 184 0 0 121
296 184 0 0 149
312 184 0 0 126
328 184 0 0 124
344 184 0 0 150
360 184 0 0 121
376 184 0 0 111
392 184 0 0 92
408 184 0 0 123
424 184 0 0 151
440 184 0 0 124
456 184 0 0 146
472 184 0 0 128
488 184 0 0 121
504 184 0 0 148
520 184 0 0 124
536 184 0 0 111
552 184 0 0 147
568 184 0 0 182
584 184 0 0 180
600 184 0 0 145
616 184 0 0 132
632 184 0 0 181
648 184 0 0 167
664 184 0 0 135
680 184 0 0 173
696 184 0 0 162
712 184 0 0 149
728 184 0 0 138
744 184 14 0 199
760 184 0 0 176
776 184 0 6 216
792 184 14 2 232
808 184 12 0 226
824 184 -8 6 224
840 184 0 0 181
856 184 0 0 167
872 184 0 0 202
888 184 0 0 158
904 184 0 0 138
920 184 0 0 145
936 184 0 0 154
952 184 0 0 133
968 184 0 0 160
984 184 0 0 137
1000 184 0 0 149
1016 184 0 0 141
1032 184 0 0 116
1048 184 0 0 144
1064 184 0 0 126
1080 184 0 0 147
1096 184 0 0 174
1112 184 0 0 170
1128 184 0 0 145
1144 184 0 0 145
1160 184 0 0 140
1176 184 0 0 173
1192 184 0 0 190
1208 184 0 0 206
1224 184 -20 4 213
1240 184 0 0 180
1256 184 0 0 185
1272 184 0 0 177
1288 184 0 32 215
1304 184 0 0 180
1320 184 -22 0 188
1336 184 -22 0 222
1352 184 0 0 199
1368 184 0 0 246
1384 184 -6 4 429
1400 184 -6 4 311
1416 184 -2 -2 200
1432 184 0 0 173
1448 184 -6 4 218
1464 184 0 0 163
1480 184 -12 14 250
1496 184 0 26 253
1512 184 0 0 152
1528 184 -2 0 226
1544 184 0 0 237
1560 184 0 0 203
1576 184 0 0 181
1592 184 0 0 183
1608 184 0 0 158
1624 184 -2 0 224
1640 184 0 0 207
1656 184 -6 6 230
1672 184 0 0 220
1688 184 0 0 135
1704 184 0 0 182
1720 184 -10 10 380
1736 184 -10 12 532
1752 184 -14 14 284
1768 184 -22 0 326
1784 184 -14 8 302
1800 184 -12 12 356
1816 184 -10 14 332
1832 184 -4 -2 244
1848 184 -14 0 234
1864 184 -20 2 285
1880 184 -28 0 250
1896 184 -4 50 275
1912 184 0 4 254
8 168 0 0 160
24 168 0 0 156
40 168 0 22 165
56 168 0 0 147
72 168 0 0 136
88 168 0 0 138
104 168 0 0 127
120 168 0 0 84
136 168 0 0 163
152 168 0 14 219
168 168 0 12 186
184 168 -2 4 161
200 168 -6 2 162
216 168 0 0 128
232 168 0 0 126
248 168 0 0 98
264 168 0 0 132
280 168 0 0 128
296 168 0 0 119
312 168 0 0 140
328 168 0 0 152
344 168 0 0 114
360 168 0 0 139
376 168 0 0 137
392 168 0 0 139
408 168 0 0 151
424 168 0 0 136
440 168 0 0 155
456 168 0 0 138
472 168 0 0 137
488 168 0 0 106
504 168 0 0 145
520 168 0 0 128
536 168 0 0 110
552 168 0 0 133
568 168 0 0 139
584 168 0 0 168
600 168 0 -14 152
616 168 0 0 166
632 168 0 0 158
648 168 0 0 153
664 168 0 0 134
680 168 0 0 159
696 168 0 0 153
712 168 0 0 198
728 168 0 0 152
744 168 0 0 174
760 168 0 0 205
776 168 0 0 206
792 168 -2 8 210
808 168 0 4 232
824 168 -12 10 241
840 168 -6 8 230
856 168 -8 0 185
872 168 0 0 137
888 168 0 0 180
904 168 0 0 144
920 168 0 0 154
936 168 0 0 163
952 168 0 0 124
968 168 0 0 145
984 168 0 0 138
1000 168 0 0 145
1016 168 0 0 131
1032 168 0 0 163
1048 168 2 2 173
1064 168 0 0 129
1080 168 0 0 131
1096 168 0 0 115
1112 168 0 0 148
1128 168 0 0 162
1144 168 0 0 112
1160 168 0 0 162
1176 168 0 0 208
1192 168 0 0 211
1208 168 0 0 177
1224 168 0 0 187
1240 168 0 0 188
1256 168 0 0 148
1272 168 0 6 178
1288 168 0 26 227
1304 168 0 0 220
1320 168 0 6 211
1336 168 -26 2 217
1352 168 -18 0 201
1368 168 0 0 172
1384 168 -12 14 316
1400 168 0 -6 343
1416 168 -4 2 290
1432 168 -18 22 254
1448 168 0 0 185
1464 168 -14 6 203
1480 168 0 0 161
1496 168 0 -4 224
1512 168 4 -14 254
1528 168 -14 14 234
1544 168 -4 2 241
1560 168 0 0 253
1576 168 -2 0 205
1592 168 -2 0 239
1608 168 -2 0 195
1624 168 0 0 207
1640 168 0 0 197
1656 168 0 0 198
1672 168 0 0 206
1688 168 0 -2 212
1704 168 0 0 175
1720 168 -10 12 582
1736 168 -10 12 517
1752 168 -10 12 566
1768 168 0 40 315
1784 168 -12 12 285
1800 168 -12 16 308
1816 168 -6 0 275
1832 168 -6 0 239
1848 168 -2 -6 266
1864 168 -2 6 231
1880 168 0 0 263
1896 168 0 10 264
1912 168 0 0 223
8 152 0 0 205
24 152 0 0 178
40 152 0 0 122
56 152 0 0 96
72 152 0 0 111
88 152 0 0 100
104 152 0 0 99
120 152 0 0 108
136 152 0 0 201
152 152 -2 8 162
168 152 -24 0 172
184 152 0 0 116
200 152 0 0 115
216 152 0 0 113
232 152 0 0 111
248 152 0 0 117
264 152 0 0 126
280 152 0 0 125
296 152 0 0 121
312 152 0 0 175
328 152 0 0 118
344 152 0 0 102
360 152 0 0 124
376 152 0 0 135
392 152 0 0 158
408 152 0 0 145
424 152 0 0 132
440 152 0 0 149
456 152 0 0 160
472 152 0 0 149
488 152 0 0 148
504 152 0 0 139
520 152 0 0 167
536 152 0 0 170
552 152 0 0 130
568 152 0 0 170
584 152 0 0 164
600 152 -2 0 198
616 152 0 0 162
632 152 0 0 193
648 152 0 0 194
664 152 0 0 192
680 152 0 0 180
696 152 0 0 151
712 152 0 0 154
728 152 0 0 139
744 152 0 0 191
760 152 0 14 238
776 152 -30 2 250
792 152 -8 10 250
808 152 0 12 230
824 152 0 -38 255
840 152 -10 12 254
856 152 0 0 208
872 152 0 0 131
888 152 0 0 192
904 152 0 0 144
920 152 0 0 161
936 152 0 0 142
952 152 0 0 169
968 152 0 0 138
984 152 0 0 163
1000 152 0 0 133
1016 152 0 0 165
1032 152 0 0 169
1048 152 0 0 151
1064 152 0 0 141
1080 152 0 0 140
1096 152 0 0 153
1112 152 0 0 162
1128 152 0 0 172
1144 152 0 0 161
1160 152 0 0 162
1176 152 -12 0 210
1192 152 -8 12 229
1208 152 0 0 169
1224 152 0 0 201
1240 152 0 0 171
1256 152 -24 2 205
1272 152 0 0 209
1288 152 -6 10 206
1304 152 0 0 203
1320 152 0 0 205
1336 152 4 14 218
1352 152 4 14 230
1368 152 0 14 213
1384 152 12 16 257
1400 152 -14 18 338
1416 152 -4 2 320
1432 152 -6 4 283
1448 152 0 0 214
1464 152 -40 2 251
1480 152 0 0 148
1496 152 0 0 167
1512 152 0 0 215
1528 152 -14 14 202
1544 152 0 0 226
1560 152 0 0 267
1576 152 0 0 219
1592 152 0 0 234
1608 152 0 -2 185
1624 152 0 0 176
1640 152 0 0 168
1656 152 2 -6 202
1672 152 0 0 169
1688 152 0 -2 220
1704 152 0 0 261
1720 152 -12 18 302
1736 152 -10 14 590
1752 152 -10 14 360
1768 152 -2 26 347
1784 152 -12 14 339
1800 152 -12 12 424
1816 152 -10 10 301
1832 152 -8 -2 258
1848 152 0 -30 267
1864 152 -8 26 235
1880 152 0 0 238
1896 152 -12 0 245
1912 152 0 0 269
8 136 -30 0 174
24 136 0 0 140
40 136 0 0 107
56 136 0 0 128
72 136 0 0 89
88 136 0 0 95
104 136 0 0 95
120 136 0 0 95
136 136 0 0 88
152 136 0 0 99
168 136 0 0 110
184 136 0 0 141
200 136 0 0 115
216 136 0 0 134
232 136 0 0 121
248 136 0 0 132
264 136 0 0 149
280 136 0 0 168
296 136 0 0 116
312 136 0 0 103
328 136 0 0 121
344 136 0 0 148
360 136 0 0 182
376 136 0 0 145
392 136 4 0 187
408 136 0 0 125
424 136 0 0 137
440 136 0 0 140
456 136 0 0 139
472 136 0 0 159
488 136 0 0 150
504 136 0 0 136
520 136 0 0 146
536 136 0 0 147
552 136 0 0 163
568 136 0 0 166
584 136 0 0 182
600 136 0 0 162
616 136 0 0 186
632 136 2 12 200
648 136 0 0 194
664 136 0 0 182
680 136 0 0 160
696 136 0 0 184
712 136 0 14 219
728 136 -24 0 224
744 136 -14 6 195
760 136 -24 0 235
776 136 -6 28 238
792 136 0 34 193
808 136 -14 12 240
824 136 0 0 200
840 136 -2 -2 212
856 136 -6 0 213
872 136 0 0 161
888 136 0 0 170
904 136 0 0 136
920 136 0 0 132
936 136 0 0 124
952 136 0 0 136
968 136 0 0 147
984 136 0 0 159
1000 136 0 0 112
1016 136 0 0 172
1032 136 0 0 151
1048 136 0 0 153
1064 136 0 0 164
1080 136 0 0 135
1096 136 -4 12 192
1112 136 0 0 158
1128 136 0 28 209
1144 136 -14 0 176
1160 136 0 0 148
1176 136 0 0 187
1192 136 0 0 182
1208 136 2 12 202
1224 136 0 0 197
1240 136 -28 2 224
1256 136 0 14 198
1272 136 0 8 214
1288 136 0 0 219
1304 136 -46 0 240
1320 136 -50 0 235
1336 136 -30 0 236
1352 136 -28 6 218
1368 136 -14 10 233
1384 136 -2 12 241
1400 136 -12 14 231
1416 136 -6 4 364
1432 136 -4 2 263
1448 136 0 0 186
1464 136 0 0 160
1480 136 0 -6 192
1496 136 0 0 169
1512 136 -2 0 201
1528 136 0 0 161
1544 136 0 0 126
1560 136 -4 4 258
1576 136 -10 12 263
1592 136 0 0 194
1608 136 -6 6 215
1624 136 2 30 230
1640 136 0 0 171
1656 136 0 0 169
1672 136 0 0 198
1688 136 0 0 150
1704 136 0 -2 252
1720 136 -10 14 298
1736 136 -10 14 305
1752 136 -12 14 453
1768 136 -18 12 294
1784 136 -10 18 350
1800 136 -12 14 413
1816 136 -10 12 705
1832 136 -10 12 423
1848 136 -10 6 267
1864 136 -2 -26 253
1880 136 -14 0 258
1896 136 -14 0 265
1912 136 0 -6 280
8 120 0 0 136
24 120 0 0 131
40 120 0 0 110
56 120 0 0 133
72 120 0 0 103
88 120 0 0 108
104 120 0 0 110
120 120 0 0 81
136 120 0 0 96
152 120 0 0 84
168 120 0 0 119
184 120 0 0 147
200 120 0 0 144
216 120 0 0 122
232 120 0 0 89
248 120 0 0 123
264 120 0 0 122
280 120 0 0 132
296 120 0 0 152
312 120 0 0 121
328 120 0 0 163
344 120 0 0 157
360 120 0 0 117
376 120 0 0 171
392 120 0 0 132
408 120 0 0 149
424 120 0 0 138
440 120 0 0 191
456 120 0 0 134
472 120 0 0 135
488 120 0 0 155
504 120 0 0 164
520 120 0 0 170
536 120 0 0 182
552 120 0 0 174
568 120 0 6 196
584 120 0 0 176
600 120 -4 6 194
616 120 0 0 170
632 120 0 10 191
648 120 0 0 200
664 120 -2 10 197
680 120 -8 10 218
696 120 0 32 215
712 120 0 32 214
728 120 -22 0 192
744 120 -14 0 230
760 120 -10 0 217
776 120 -4 16 235
792 120 -16 0 228
808 120 -4 22 260
824 120 -4 0 207
840 120 -6 0 233
856 120 -6 0 207
872 120 -4 -4 214
888 120 -6 6 180
904 120 0 0 149
920 120 0 0 154
936 120 0 0 138
952 120 0 0 156
968 120 0 0 129
984 120 0 0 137
1000 120 0 0 119
1016 120 0 0 195
1032 120 0 0 131
1048 120 0 0 151
1064 120 0 0 170
1080 120 0 0 178
1096 120 0 30 212
1112 120 -2 12 203
1128 120 0 0 166
1144 120 -8 0 174
1160 120 0 0 143
1176 120 0 0 179
1192 120 -10 0 225
1208 120 0 0 181
1224 120 0 12 219
1240 120 -52 0 232
1256 120 0 0 174
1272 120 -22 0 208
1288 120 -10 6 231
1304 120 -18 2 274
1320 120 -38 0 216
1336 120 -2 26 217
1352 120 -48 2 244
1368 120 -2 8 222
1384 120 0 14 277
1400 120 0 0 238
1416 120 -4 0 411
1432 120 -20 28 323
1448 120 -2 -2 269
1464 120 0 0 143
1480 120 0 0 210
1496 120 0 0 221
1512 120 0 0 184
1528 120 0 0 181
1544 120 -2 0 198
1560 120 0 0 180
1576 120 -4 4 216
1592 120 0 0 209
1608 120 0 0 183
1624 120 0 0 193
1640 120 0 0 172
1656 120 0 0 170
1672 120 0 0 192
1688 120 0 -58 235
1704 120 0 0 161
1720 120 0 0 257
1736 120 -6 4 259
1752 120 -6 10 297
1768 120 -8 12 406
1784 120 -12 14 405
1800 120 -12 14 387
1816 120 -12 14 378
1832 120 -10 14 507
1848 120 -10 14 317
1864 120 -12 -6 262
1880 120 -14 2 255
1896 120 0 0 230
1912 120 0 0 246
8 104 0 0 142
24 104 0 0 118
40 104 0 0 114
56 104 0 0 114
72 104 0 0 109
88 104 0 0 106
104 104 0 0 100
120 104 0 0 91
136 104 0 0 120
152 104 0 0 102
168 104 0 0 100
184 104 0 0 93
200 104 0 0 115
216 104 0 0 131
232 104 0 0 146
248 104 0 0 124
264 104 0 0 136
280 104 0 0 117
296 104 0 0 130
312 104 0 0 149
328 104 0 0 134
344 104 0 0 174
360 104 0 0 173
376 104 0 0 128
392 104 0 0 128
408 104 0 0 157
424 104 0 14 169
440 104 0 0 149
456 104 0 6 185
472 104 0 10 173
488 104 0 0 160
504 104 0 0 172
520 104 0 0 165
536 104 0 0 155
552 104 0 0 169
568 104 0 0 140
584 104 0 20 193
600 104 0 0 173
616 104 0 12 203
632 104 0 0 200
648 104 0 0 196
664 104 0 0 174
680 104 -8 0 190
696 104 0 0 160
712 104 0 0 196
728 104 0 0 179
744 104 0 0 164
760 104 -2 4 215
776 104 -6 0 209
792 104 -6 0 239
808 104 -6 12 235
824 104 -6 -2 220
840 104 -4 -2 208
856 104 -6 0 221
872 104 0 -22 223
888 104 -6 0 187
904 104 0 0 129
920 104 -12 0 168
936 104 0 0 116
952 104 0 0 151
968 104 0 0 136
984 104 0 0 145
1000 104 0 0 143
1016 104 0 0 155
1032 104 0 0 167
1048 104 0 0 164
1064 104 0 0 151
1080 104 0 0 205
1096 104 0 0 151
1112 104 0 0 191
1128 104 0 0 190
1144 104 0 12 228
1160 104 0 12 220
1176 104 -30 -4 219
1192 104 -18 0 211
1208 104 -12 24 244
1224 104 -26 10 244
1240 104 0 14 223
1256 104 -2 10 220
1272 104 -30 -2 195
1288 104 -4 16 225
1304 104 0 0 253
1320 104 -10 14 257
1336 104 0 14 229
1352 104 0 24 203
1368 104 -4 14 234
1384 104 0 18 242
1400 104 -4 12 272
1416 104 -2 12 313
1432 104 -10 12 426
1448 104 -2 -2 283
1464 104 -2 -4 204
1480 104 0 0 146
1496 104 -2 0 191
1512 104 -2 -2 186
1528 104 -6 4 224
1544 104 -2 0 218
1560 104 0 0 202
1576 104 0 -2 202
1592 104 -12 14 258
1608 104 -2 -2 182
1624 104 0 0 197
1640 104 0 0 162
1656 104 0 0 155
1672 104 0 0 167
1688 104 0 0 213
1704 104 0 0 195
1720 104 6 -10 227
1736 104 -6 6 295
1752 104 -6 6 221
1768 104 4 2 245
1784 104 -12 16 370
1800 104 -10 14 543
1816 104 -10 16 439
1832 104 -8 20 346
1848 104 -12 6 279
1864 104 -6 -20 241
1880 104 0 -2 228
1896 104 -6 0 260
1912 104 0 0 200
8 88 0 0 149
24 88 0 0 133
40 88 0 0 92
56 88 0 0 111
72 88 0 0 69
88 88 0 0 106
104 88 0 0 95
120 88 0 0 130
136 88 0 0 96
152 88 0 0 114
168 88 0 0 109
184 88 0 0 95
200 88 0 0 109
216 88 0 0 129
232 88 0 0 118
248 88 0 0 119
264 88 0 0 124
280 88 0 0 158
296 88 0 0 134
312 88 0 0 149
328 88 0 0 140
344 88 0 0 141
360 88 0 0 129
376 88 0 0 147
392 88 0 0 159
408 88 0 0 144
424 88 0 0 126
440 88 0 0 117
456 88 0 0 107
472 88 0 0 130
488 88 0 0 129
504 88 0 0 140
520 88 0 0 131
536 88 0 0 189
552 88 0 0 183
568 88 0 0 180
584 88 0 0 189
600 88 0 0 165
616 88 0 0 113
632 88 0 0 172
648 88 0 0 150
664 88 -6 0 190
680 88 0 0 145
696 88 0 0 220
712 88 0 0 192
728 88 -14 -2 217
744 88 0 -16 192
760 88 -6 -6 201
776 88 0 0 209
792 88 0 0 199
808 88 0 0 199
824 88 0 0 166
840 88 0 0 191
856 88 0 -16 193
872 88 -8 2 226
888 88 -2 -6 195
904 88 0 0 119
920 88 0 0 144
936 88 0 0 146
952 88 0 0 157
968 88 0 0 142
984 88 0 0 146
1000 88 0 0 169
1016 88 0 0 190
1032 88 0 0 168
1048 88 0 0 149
1064 88 0 0 155
1080 88 0 0 147
1096 88 0 0 195
1112 88 0 0 179
1128 88 0 0 180
1144 88 -8 4 213
1160 88 -2 14 227
1176 88 10 12 216
1192 88 -14 10 207
1208 88 -6 0 205
1224 88 -30 4 230
1240 88 2 18 219
1256 88 0 8 216
1272 88 0 10 213
1288 88 4 14 226
1304 88 2 12 226
1320 88 -6 8 263
1336 88 -26 2 278
1352 88 -8 12 236
1368 88 0 18 219
1384 88 10 20 288
1400 88 -2 16 270
1416 88 0 16 304
1432 88 -10 14 423
1448 88 -10 10 357
1464 88 0 -6 324
1480 88 0 0 207
1496 88 0 0 176
1512 88 0 0 202
1528 88 0 0 152
1544 88 0 0 241
1560 88 -4 0 253
1576 88 0 0 203
1592 88 -2 0 240
1608 88 0 -4 268
1624 88 0 0 180
1640 88 -2 0 219
1656 88 0 0 181
1672 88 0 0 145
1688 88 0 0 174
1704 88 -10 12 252
1720 88 0 0 195
1736 88 0 0 185
1752 88 0 0 249
1768 88 -4 4 199
1784 88 -24 32 245
1800 88 -16 20 252
1816 88 -12 14 360
1832 88 -12 14 419
1848 88 -6 12 313
1864 88 -14 0 281
1880 88 2 -38 264
1896 88 0 0 264
1912 88 0 -54 290
8 72 0 0 97
24 72 0 0 97
40 72 0 0 115
56 72 0 0 118
72 72 0 0 111
88 72 0 0 88
104 72 0 0 103
120 72 0 0 87
136 72 0 0 119
152 72 0 0 88
168 72 0 0 126
184 72 0 0 109
200 72 0 0 115
216 72 0 0 103
232 72 0 0 150
248 72 0 0 104
264 72 0 0 129
280 72 0 0 105
296 72 0 0 118
312 72 0 0 131
328 72 0 0 146
344 72 0 0 133
360 72 0 0 117
376 72 0 0 115
392 72 0 0 107
408 72 0 0 121
424 72 0 0 128
440 72 0 0 111
456 72 0 0 110
472 72 0 0 138
488 72 0 0 137
504 72 0 0 151
520 72 0 0 157
536 72 0 0 173
552 72 0 0 194
568 72 -14 -2 182
584 72 0 0 171
600 72 0 0 141
616 72 0 0 153
632 72 0 0 157
648 72 0 0 181
664 72 0 0 176
680 72 0 0 184
696 72 0 0 180
712 72 0 0 205
728 72 0 0 183
744 72 -14 2 213
760 72 -4 0 187
776 72 -10 0 204
792 72 2 -30 234
808 72 0 0 196
824 72 0 0 204
840 72 -6 -10 235
856 72 0 -38 234
872 72 -6 -6 242
888 72 -8 0 172
904 72 0 0 184
920 72 0 26 185
936 72 0 0 147
952 72 0 0 142
968 72 0 0 134
984 72 0 0 211
1000 72 0 0 199
1016 72 0 0 179
1032 72 0 0 170
