#x y u v sad
248 216 0 0 97
264 216 0 0 91
280 216 0 0 99
296 216 0 0 79
312 216 0 0 91
328 216 0 0 121
344 216 0 0 101
360 216 0 0 99
376 216 0 0 115
392 216 0 0 104
408 216 0 0 112
424 216 0 0 114
440 216 0 0 126
456 216 0 0 135
472 216 0 0 143
488 216 0 0 147
504 216 0 0 125
520 216 0 0 146
536 216 0 0 174
552 216 0 0 160
568 216 0 0 152
584 216 0 0 132
600 216 0 0 139
616 216 0 0 127
632 216 0 0 142
648 216 0 0 170
664 216 0 0 185
680 216 0 0 137
696 216 0 0 160
712 216 0 0 164
728 216 0 0 138
744 216 0 0 173
760 216 0 0 184
776 216 0 0 177
792 216 0 0 182
808 216 0 0 160
824 216 0 0 190
840 216 0 0 168
856 216 0 0 170
872 216 0 -22 193
888 216 0 0 154
904 216 0 0 175
920 216 0 0 157
936 216 0 0 162
952 216 0 0 149
968 216 0 0 175
984 216 0 0 179
1000 216 0 0 165
1016 216 0 0 157
1032 216 0 0 158
1048 216 0 0 155
1064 216 0 0 165
1080 216 8 -2 206
1096 216 0 0 199
1112 216 0 -14 205
1128 216 0 14 215
1144 216 8 0 206
1160 216 10 0 182
1176 216 6 6 223
1192 216 0 0 197
1208 216 0 0 155
1224 216 0 0 155
1240 216 0 0 157
1256 216 0 0 177
1272 216 0 0 182
1288 216 0 0 144
1304 216 0 0 152
1320 216 0 0 150
1336 216 0 10 224
1352 216 6 0 207
1368 216 0 0 161
1384 216 0 0 216
1400 216 0 0 145
1416 216 0 0 136
1432 216 0 0 186
1448 216 0 0 198
1464 216 6 0 213
1480 216 6 6 283
1496 216 -10 2 229
1512 216 0 0 216
1528 216 8 -6 252
1544 216 6 -6 238
1560 216 8 -2 246
1576 216 14 -8 269
1592 216 26 -14 277
1608 216 8 0 426
1624 216 0 0 255
1640 216 6 -2 267
1656 216 10 -6 243
1672 216 10 -6 287
1688 216 10 -6 231
1704 216 10 -6 256
1720 216 12 -6 228
1736 216 10 -6 431
1752 216 8 -6 285
1768 216 16 14 298
1784 216 12 0 281
1800 216 12 -6 250
1816 216 4 -24 274
1832 216 6 0 240
1848 216 12 0 238
1864 216 6 2 396
1880 216 20 -46 291
1896 216 10 -2 267
1912 216 6 8 370
8 200 0 0 172
24 200 0 0 111
40 200 0 0 134
56 200 0 0 116
72 200 0 0 124
88 200 0 0 110
104 200 0 0 111
120 200 0 0 108
136 200 0 0 122
152 200 0 0 110
168 200 10 -2 171
184 200 0 0 156
200 200 0 0 153
216 200 0 0 103
232 200 0 0 76
248 200 0 0 109
264 200 0 0 72
280 200 0 0 84
296 200 0 0 87
312 200 0 0 93
328 200 0 0 101
344 200 0 0 101
360 200 0 0 118
376 200 0 0 123
392 200 0 0 101
408 200 0 0 106
424 200 0 0 106
440 200 0 0 118
456 200 0 0 129
472 200 0 0 150
488 200 0 0 129
504 200 0 0 145
520 200 0 0 138
536 200 0 0 145
552 200 0 0 124
568 200 0 0 111
584 200 -14 2 180
600 200 0 0 156
616 200 0 0 124
632 200 0 0 146
648 200 0 0 140
664 200 0 0 131
680 200 0 0 157
696 200 0 0 142
712 200 0 0 162
728 200 0 0 132
744 200 0 0 158
760 200 0 0 143
776 200 6 0 188
792 200 0 0 127
808 200 0 0 160
824 200 0 0 175
840 200 0 0 144
856 200 -6 0 194
872 200 0 0 154
888 200 0 0 157
904 200 0 0 128
920 200 0 0 144
936 200 0 0 176
952 200 0 0 169
968 200 0 0 153
984 200 0 0 151
1000 200 0 0 168
1016 200 0 0 168
1032 200 0 0 195
1048 200 0 0 192
1064 200 0 0 176
1080 200 0 0 158
1096 200 0 0 174
1112 200 0 0 179
1128 200 4 0 172
1144 200 8 0 225
1160 200 12 2 239
1176 200 12 0 205
1192 200 12 -4 205
1208 200 0 0 177
1224 200 0 0 142
1240 200 0 0 158
1256 200 0 0 119
1272 200 0 0 153
1288 200 0 0 150
1304 200 0 0 126
1320 200 0 0 143
1336 200 0 0 161
1352 200 0 0 155
1368 200 6 0 218
1384 200 0 0 158
1400 200 0 0 169
1416 200 0 0 180
1432 200 0 0 223
1448 200 0 0 189
1464 200 6 2 222
1480 200 10 0 263
1496 200 0 0 239
1512 200 0 0 185
1528 200 0 0 195
1544 200 0 0 229
1560 200 0 0 164
1576 200 0 0 201
1592 200 4 0 253
1608 200 10 -4 338
1624 200 12 -6 322
1640 200 12 -6 250
1656 200 10 -8 259
1672 200 8 -4 269
1688 200 6 -6 221
1704 200 10 -6 252
1720 200 10 -6 240
1736 200 34 -58 446
1752 200 8 -4 353
1768 200 12 -2 296
1784 200 14 0 283
1800 200 10 2 259
1816 200 0 54 310
1832 200 0 0 238
1848 200 0 0 201
1864 200 4 4 327
1880 200 0 12 329
1896 200 0 12 257
1912 200 14 2 271
8 184 0 0 171
24 184 0 0 116
40 184 0 0 147
56 184 0 0 124
72 184 0 0 140
88 184 0 0 125
104 184 0 0 144
120 184 0 0 107
136 184 0 0 100
152 184 24 0 154
168 184 6 -14 194
184 184 0 0 138
200 184 0 0 134
216 184 0 0 110
232 184 0 0 88
248 184 0 0 81
264 184 0 0 80
280 184 0 0 80
296 184 0 0 107
312 184 0 0 100
328 184 0 0 102
344 184 0 0 105
360 184 0 0 101
376 184 0 0 133
392 184 0 0 100
408 184 0 0 135
424 184 0 0 119
440 184 0 0 128
456 184 0 0 124
472 184 0 0 122
488 184 0 0 128
504 184 0 0 140
520 184 0 0 121
536 184 0 0 121
552 184 0 0 126
568 184 0 0 107
584 184 0 0 142
600 184 0 0 167
616 184 0 0 121
632 184 0 0 155
648 184 0 0 163
664 184 0 0 151
680 184 0 0 135
696 184 0 0 188
712 184 0 0 190
728 184 0 0 146
744 184 0 0 154
760 184 0 0 160
776 184 0 0 185
792 184 0 0 142
808 184 0 0 159
824 184 0 0 158
840 184 0 0 169
856 184 0 0 195
872 184 0 0 191
888 184 0 0 178
904 184 0 0 153
920 184 0 0 152
936 184 0 0 145
952 184 0 0 182
968 184 0 0 157
984 184 0 0 170
1000 184 0 0 182
1016 184 0 0 167
1032 184 0 0 164
1048 184 0 0 164
1064 184 0 0 166
1080 184 0 -18 202
1096 184 -2 -18 230
1112 184 0 0 174
1128 184 2 30 236
1144 184 6 -2 218
1160 184 10 -2 229
1176 184 10 -2 216
1192 184 8 -2 234
1208 184 14 10 201
1224 184 0 0 171
1240 184 0 -12 185
1256 184 0 0 135
1272 184 0 0 148
1288 184 0 0 153
1304 184 0 0 158
1320 184 0 0 141
1336 184 0 0 150
1352 184 0 0 167
1368 184 0 0 151
1384 184 10 0 189
1400 184 0 0 160
1416 184 0 0 208
1432 184 2 0 173
1448 184 0 0 189
1464 184 0 0 196
1480 184 10 0 210
1496 184 6 0 237
1512 184 0 0 185
1528 184 0 0 190
1544 184 0 0 189
1560 184 0 0 200
1576 184 0 0 185
1592 184 0 0 192
1608 184 42 -28 303
1624 184 12 -12 393
1640 184 -2 0 304
1656 184 0 0 211
1672 184 0 0 242
1688 184 10 -6 275
1704 184 8 -6 298
1720 184 10 -6 310
1736 184 10 -6 314
1752 184 10 -6 509
1768 184 6 -14 274
1784 184 0 -10 274
1800 184 6 40 253
1816 184 10 -4 317
1832 184 6 -6 229
1848 184 0 0 293
1864 184 10 0 211
1880 184 10 -6 378
1896 184 18 -18 302
1912 184 0 0 250
8 168 0 0 164
24 168 0 0 144
40 168 0 0 113
56 168 0 0 119
72 168 0 0 138
88 168 0 0 125
104 168 0 0 120
120 168 0 0 97
136 168 0 0 100
152 168 24 0 158
168 168 0 0 170
184 168 0 0 125
200 168 0 0 100
216 168 0 0 95
232 168 0 0 92
248 168 0 0 102
264 168 0 0 70
280 168 0 0 86
296 168 0 0 107
312 168 0 0 94
328 168 0 0 110
344 168 0 0 107
360 168 0 0 112
376 168 0 0 99
392 168 0 0 100
408 168 0 0 90
424 168 0 0 93
440 168 0 0 113
456 168 0 0 101
472 168 0 0 150
488 168 0 0 125
504 168 0 0 125
520 168 0 0 120
536 168 0 0 148
552 168 0 0 157
568 168 0 0 125
584 168 0 0 170
600 168 0 0 168
616 168 0 0 156
632 168 0 0 144
648 168 0 0 163
664 168 0 0 166
680 168 0 0 126
696 168 0 0 188
712 168 0 0 163
728 168 0 0 150
744 168 0 0 164
760 168 0 0 154
776 168 0 0 152
792 168 0 0 212
808 168 0 0 178
824 168 0 0 154
840 168 0 -6 167
856 168 0 0 140
872 168 0 0 175
888 168 0 0 157
904 168 0 0 162
920 168 0 0 177
936 168 0 -14 214
952 168 0 0 133
968 168 8 2 228
984 168 0 0 193
1000 168 0 0 162
1016 168 0 0 209
1032 168 28 0 208
1048 168 0 -14 187
1064 168 0 -12 197
1080 168 4 -28 220
1096 168 0 0 154
1112 168 0 0 166
1128 168 8 8 243
1144 168 10 4 239
1160 168 6 -10 207
1176 168 10 0 211
1192 168 12 -2 220
1208 168 14 -2 200
1224 168 0 0 151
1240 168 0 0 151
1256 168 0 0 143
1272 168 0 0 157
1288 168 0 0 149
1304 168 0 0 150
1320 168 0 0 129
1336 168 0 0 142
1352 168 0 0 181
1368 168 0 0 154
1384 168 0 0 171
1400 168 0 0 153
1416 168 0 0 173
1432 168 4 0 199
1448 168 -2 -10 208
1464 168 0 0 204
1480 168 2 12 212
1496 168 4 4 241
1512 168 0 0 189
1528 168 -6 0 222
1544 168 0 0 150
1560 168 0 0 203
1576 168 0 0 148
1592 168 0 0 172
1608 168 0 0 231
1624 168 42 -20 296
1640 168 0 0 309
1656 168 0 0 267
1672 168 14 -8 305
1688 168 -18 2 298
1704 168 2 0 284
1720 168 6 -6 304
1736 168 10 -6 323
1752 168 10 -6 454
1768 168 -14 0 286
1784 168 4 6 252
1800 168 6 30 267
1816 168 4 10 247
1832 168 2 8 264
1848 168 0 0 190
1864 168 0 -2 249
1880 168 12 -12 331
1896 168 8 -4 352
1912 168 0 -8 298
8 152 0 0 154
24 152 0 0 148
40 152 0 0 150
56 152 0 0 138
72 152 0 0 116
88 152 0 0 116
104 152 0 0 149
120 152 0 0 103
136 152 0 0 125
152 152 10 2 196
168 152 0 0 176
184 152 0 0 113
200 152 0 0 120
216 152 0 0 105
232 152 0 0 102
248 152 0 0 86
264 152 0 0 93
280 152 0 0 110
296 152 0 0 122
312 152 0 0 102
328 152 0 0 108
344 152 0 0 121
360 152 0 0 128
376 152 0 0 112
392 152 0 0 118
408 152 0 0 112
424 152 0 0 121
440 152 0 0 111
456 152 0 0 132
472 152 0 0 146
488 152 0 0 136
504 152 0 0 119
520 152 0 0 142
536 152 0 0 122
552 152 0 0 160
568 152 0 0 137
584 152 0 0 138
600 152 0 0 110
616 152 0 0 130
632 152 0 0 172
648 152 0 0 132
664 152 0 0 139
680 152 0 0 169
696 152 0 0 168
712 152 0 0 183
728 152 0 0 170
744 152 0 0 199
760 152 0 0 174
776 152 0 0 158
792 152 0 0 181
808 152 0 0 149
824 152 0 0 181
840 152 0 0 190
856 152 0 -6 171
872 152 0 0 120
888 152 0 0 220
904 152 0 0 187
920 152 0 0 197
936 152 0 0 168
952 152 0 0 181
968 152 0 0 157
984 152 0 0 150
1000 152 0 0 156
1016 152 0 0 211
1032 152 0 0 199
1048 152 0 0 200
1064 152 0 0 208
1080 152 0 0 201
1096 152 12 -6 240
1112 152 0 0 193
1128 152 0 0 220
1144 152 8 -12 255
1160 152 10 2 213
1176 152 10 -4 221
1192 152 8 0 209
1208 152 0 0 208
1224 152 0 0 172
1240 152 0 0 159
1256 152 0 0 150
1272 152 0 0 161
1288 152 0 0 163
1304 152 0 0 120
1320 152 0 0 118
1336 152 0 0 178
1352 152 0 0 174
1368 152 0 0 117
1384 152 0 28 198
1400 152 0 0 200
1416 152 0 0 176
1432 152 0 0 174
1448 152 0 0 160
1464 152 0 0 168
1480 152 0 0 200
1496 152 10 -6 220
1512 152 6 2 220
1528 152 0 0 197
1544 152 0 0 173
1560 152 0 0 236
1576 152 0 0 204
1592 152 0 0 207
1608 152 0 0 181
1624 152 6 -2 242
1640 152 8 -2 283
1656 152 0 0 212
1672 152 0 0 203
1688 152 0 -6 262
1704 152 0 0 274
1720 152 -6 -4 256
1736 152 10 -4 279
1752 152 12 -6 337
1768 152 -8 2 326
1784 152 0 0 258
1800 152 6 0 249
1816 152 0 30 282
1832 152 12 0 279
1848 152 -14 0 245
1864 152 0 -4 261
1880 152 24 -2 267
1896 152 6 0 322
1912 152 6 -2 285
8 136 0 0 139
24 136 0 0 117
40 136 0 0 141
56 136 0 0 118
72 136 0 0 98
88 136 0 0 134
104 136 0 0 125
120 136 0 0 130
136 136 8 0 171
152 136 2 -14 221
168 136 0 0 140
184 136 0 0 149
200 136 0 0 141
216 136 0 0 103
232 136 0 0 77
248 136 0 0 96
264 136 0 0 78
280 136 0 0 95
296 136 0 0 96
312 136 0 0 107
328 136 0 0 96
344 136 0 0 109
360 136 0 0 131
376 136 0 0 113
392 136 0 0 104
408 136 0 0 136
424 136 0 0 130
440 136 0 0 93
456 136 0 0 125
472 136 0 0 157
488 136 0 0 157
504 136 0 0 112
520 136 0 0 112
536 136 0 0 115
552 136 0 0 130
568 136 0 0 114
584 136 0 0 141
600 136 0 0 153
616 136 0 0 143
632 136 0 0 135
648 136 0 0 177
664 136 0 0 143
680 136 0 0 187
696 136 0 0 176
712 136 0 0 142
728 136 0 0 146
744 136 0 0 150
760 136 0 0 170
776 136 0 0 171
792 136 0 0 143
808 136 28 0 191
824 136 -6 0 182
840 136 0 0 126
856 136 0 0 176
872 136 0 0 169
888 136 0 0 151
904 136 0 0 157
920 136 0 0 165
936 136 0 0 176
952 136 0 0 159
968 136 0 0 176
984 136 6 0 171
1000 136 0 -6 203
1016 136 0 0 182
1032 136 0 0 166
1048 136 0 0 152
1064 136 0 0 165
1080 136 6 4 222
1096 136 0 6 232
1112 136 0 0 183
1128 136 0 -22 200
1144 136 6 0 204
1160 136 10 20 233
1176 136 12 0 194
1192 136 10 0 221
1208 136 0 0 156
1224 136 0 0 182
1240 136 0 0 149
1256 136 0 0 138
1272 136 0 0 156
1288 136 0 0 178
1304 136 0 0 169
1320 136 0 0 157
1336 136 0 0 171
1352 136 0 0 162
1368 136 0 0 172
1384 136 0 14 189
1400 136 0 0 151
1416 136 0 0 179
1432 136 0 0 165
1448 136 0 0 162
1464 136 0 0 194
1480 136 0 0 185
1496 136 0 0 179
1512 136 6 2 220
1528 136 10 0 215
1544 136 0 0 154
1560 136 0 0 149
1576 136 0 0 208
1592 136 0 0 174
1608 136 0 0 194
1624 136 0 0 176
1640 136 6 -4 257
1656 136 0 0 199
1672 136 0 0 183
1688 136 10 -6 263
1704 136 -2 -4 264
1720 136 2 -8 287
1736 136 28 0 250
1752 136 42 4 244
1768 136 10 -10 272
1784 136 6 0 270
1800 136 12 0 290
1816 136 0 26 260
1832 136 0 14 235
1848 136 -12 12 268
1864 136 6 0 257
1880 136 0 -14 266
1896 136 26 6 305
1912 136 6 0 355
8 120 0 0 172
24 120 0 0 129
40 120 0 0 146
56 120 0 0 129
72 120 0 0 111
88 120 0 0 101
104 120 0 0 115
120 120 0 0 120
136 120 12 4 202
152 120 0 0 146
168 120 0 0 121
184 120 0 0 152
200 120 0 0 101
216 120 0 0 131
232 120 0 0 102
248 120 0 0 80
264 120 0 0 100
280 120 0 0 113
296 120 0 0 105
312 120 0 0 96
328 120 0 0 116
344 120 0 0 101
360 120 0 0 118
376 120 0 0 132
392 120 0 0 113
408 120 0 0 128
424 120 0 0 148
440 120 0 0 133
456 120 0 0 143
472 120 0 0 115
488 120 0 0 118
504 120 0 0 116
520 120 0 0 117
536 120 0 0 148
552 120 0 0 135
568 120 0 0 127
584 120 0 0 129
600 120 0 0 124
616 120 0 0 160
632 120 0 0 150
648 120 0 0 122
664 120 0 0 167
680 120 0 0 166
696 120 0 0 164
712 120 0 0 142
728 120 0 0 148
744 120 0 0 187
760 120 0 0 182
776 120 0 0 149
792 120 0 0 191
808 120 0 0 166
824 120 0 0 181
840 120 0 0 159
856 120 0 0 174
872 120 0 0 153
888 120 0 0 142
904 120 0 0 163
920 120 0 0 174
936 120 0 0 186
952 120 0 -46 216
968 120 0 0 182
984 120 6 0 176
1000 120 0 0 182
1016 120 0 0 148
1032 120 0 0 179
1048 120 0 0 157
1064 120 0 0 157
1080 120 8 0 212
1096 120 0 0 215
1112 120 0 0 181
1128 120 0 -16 211
1144 120 10 0 219
1160 120 10 -6 229
1176 120 10 -22 213
1192 120 6 0 228
1208 120 0 0 209
1224 120 0 0 157
1240 120 0 0 132
1256 120 0 0 141
1272 120 0 0 140
1288 120 0 0 130
1304 120 0 0 135
1320 120 6 0 183
1336 120 0 0 176
1352 120 0 0 159
1368 120 0 0 175
1384 120 0 0 136
1400 120 0 0 167
1416 120 0 0 194
1432 120 0 0 166
1448 120 0 0 196
1464 120 0 0 148
1480 120 0 0 199
1496 120 0 0 181
1512 120 0 0 209
1528 120 0 0 165
1544 120 14 0 218
1560 120 0 0 185
1576 120 0 0 199
1592 120 0 0 157
1608 120 0 0 179
1624 120 0 0 187
1640 120 -10 2 251
1656 120 2 10 297
1672 120 0 0 222
1688 120 8 -2 244
1704 120 2 -6 214
1720 120 0 -8 217
1736 120 12 -2 222
1752 120 0 0 209
1768 120 6 0 222
1784 120 8 -2 271
1800 120 10 -20 287
1816 120 0 0 231
1832 120 0 0 249
1848 120 -2 -2 242
1864 120 14 2 263
1880 120 0 -30 259
1896 120 0 0 261
1912 120 4 10 344
8 104 0 0 168
24 104 0 0 123
40 104 0 0 134
56 104 0 0 123
72 104 0 0 131
88 104 0 0 114
104 104 0 0 123
120 104 0 0 146
136 104 10 4 203
152 104 0 0 176
168 104 0 0 135
184 104 0 0 139
200 104 0 0 100
216 104 0 0 87
232 104 0 0 109
248 104 0 0 103
264 104 0 0 104
280 104 0 0 113
296 104 0 0 102
312 104 0 0 113
328 104 0 0 135
344 104 0 0 131
360 104 0 0 142
376 104 0 0 127
392 104 0 0 164
408 104 0 0 156
424 104 0 0 222
440 104 0 0 189
456 104 0 0 185
472 104 2 4 226
488 104 -2 4 223
504 104 2 4 238
520 104 0 0 198
536 104 0 0 173
552 104 0 0 146
568 104 0 0 126
584 104 0 0 178
600 104 0 0 149
616 104 0 0 156
632 104 0 0 118
648 104 0 0 147
664 104 0 0 134
680 104 0 0 117
696 104 0 0 171
712 104 0 0 171
728 104 0 0 160
744 104 0 0 178
760 104 0 0 213
776 104 0 0 176
792 104 0 0 177
808 104 0 0 185
824 104 0 0 197
840 104 0 0 176
856 104 0 0 123
872 104 0 0 210
888 104 0 0 132
904 104 0 0 183
920 104 0 0 139
936 104 0 -48 212
952 104 10 -6 204
968 104 0 0 137
984 104 0 0 163
1000 104 0 0 157
1016 104 0 0 166
1032 104 0 0 182
1048 104 14 0 202
1064 104 0 0 183
1080 104 0 0 162
1096 104 0 0 209
1112 104 0 0 172
1128 104 0 46 256
1144 104 6 0 211
1160 104 6 0 200
1176 104 8 0 232
1192 104 10 0 199
1208 104 8 0 185
1224 104 0 0 142
1240 104 0 0 109
1256 104 0 0 122
1272 104 0 0 138
1288 104 0 0 132
1304 104 0 0 150
1320 104 0 2 177
1336 104 0 0 164
1352 104 0 0 129
1368 104 0 0 177
1384 104 0 0 169
1400 104 0 0 152
1416 104 0 0 158
1432 104 0 0 157
1448 104 0 0 169
1464 104 0 0 174
1480 104 0 0 174
1496 104 0 0 208
1512 104 2 12 228
1528 104 0 0 218
1544 104 0 0 189
1560 104 0 -6 230
1576 104 0 0 200
1592 104 0 0 192
1608 104 0 0 232
1624 104 -8 0 242
1640 104 0 0 225
1656 104 4 0 251
1672 104 0 0 245
1688 104 10 -6 241
1704 104 0 0 204
1720 104 0 -12 258
1736 104 0 0 206
1752 104 0 0 201
1768 104 0 0 207
1784 104 4 10 235
1800 104 6 0 261
1816 104 0 0 253
1832 104 0 0 290
1848 104 0 0 250
1864 104 0 -12 267
1880 104 0 0 237
1896 104 0 0 279
1912 104 30 2 275
8 88 0 0 151
24 88 0 0 157
40 88 0 0 145
56 88 0 0 133
72 88 0 0 130
88 88 0 0 146
104 88 0 0 141
120 88 6 0 229
136 88 14 6 275
152 88 0 6 276
168 88 14 6 275
184 88 4 6 245
200 88 14 6 285
216 88 0 6 296
232 88 -4 4 298
248 88 0 4 276
264 88 0 4 310
280 88 24 6 275
296 88 -58 2 254
312 88 6 6 260
328 88 0 4 264
344 88 -2 4 252
360 88 0 4 234
376 88 8 4 291
392 88 28 6 274
408 88 20 18 254
424 88 2 30 243
440 88 12 14 244
456 88 8 4 258
472 88 -2 4 217
488 88 0 4 218
504 88 -4 6 212
520 88 0 4 242
536 88 30 2 229
552 88 -10 4 262
568 88 0 4 205
584 88 0 4 199
600 88 0 4 195
616 88 10 2 215
632 88 30 0 242
648 88 10 2 227
664 88 -2 4 218
680 88 -4 4 224
696 88 12 2 219
712 88 30 0 208
728 88 0 0 136
744 88 0 0 175
760 88 0 0 197
776 88 0 0 194
792 88 0 0 142
808 88 0 0 141
824 88 0 0 154
840 88 0 0 132
856 88 0 0 159
872 88 0 0 172
888 88 0 0 193
904 88 0 0 163
920 88 0 0 194
936 88 0 0 169
952 88 0 0 179
968 88 0 0 180
984 88 12 -2 201
1000 88 0 0 178
1016 88 0 -6 230
1032 88 0 0 194
1048 88 0 0 154
1064 88 10 0 187
1080 88 0 0 173
1096 88 0 0 172
1112 88 0 0 216
1128 88 0 -58 216
1144 88 6 2 187
1160 88 0 58 206
1176 88 12 -2 226
1192 88 6 0 225
1208 88 12 0 182
1224 88 0 0 170
1240 88 0 0 142
1256 88 0 0 129
1272 88 0 0 134
1288 88 0 0 121
1304 88 0 0 168
1320 88 0 0 138
1336 88 0 0 129
1352 88 0 0 162
1368 88 0 0 145
1384 88 0 0 150
1400 88 0 0 151
1416 88 0 0 199
1432 88 0 0 189
1448 88 0 0 140
1464 88 0 0 194
1480 88 0 0 153
1496 88 0 0 158
1512 88 0 0 162
1528 88 0 0 180
1544 88 0 0 175
1560 88 0 0 171
1576 88 14 0 218
1592 88 0 0 184
1608 88 0 0 194
1624 88 0 0 210
1640 88 0 0 228
1656 88 8 2 251
1672 88 4 0 219
1688 88 0 -14 206
1704 88 0 0 191
1720 88 0 0 209
1736 88 0 0 232
1752 88 0 0 207
1768 88 0 0 218
1784 88 0 28 221
1800 88 0 14 265
1816 88 0 0 262
1832 88 4 0 269
1848 88 0 -10 269
1864 88 0 0 230
1880 88 2 0 243
1896 88 0 0 221
1912 88 20 0 282
8 72 -12 4 305
24 72 0 6 403
40 72 6 6 425
56 72 -12 4 506
72 72 10 6 463
88 72 -10 4 455
104 72 10 6 391
120 72 28 8 404
136 72 0 6 327
152 72 54 10 278
168 72 12 6 330
184 72 2 6 266
200 72 0 6 228
216 72 -4 6 224
232 72 2 14 221
248 72 -28 2 237
264 72 0 0 214
280 72 -26 0 218
296 72 0 0 189
312 72 0 0 179
328 72 0 0 194
344 72 0 0 146
360 72 0 0 176
376 72 0 0 189
392 72 0 0 207
408 72 0 0 197
424 72 0 0 188
440 72 0 0 178
456 72 0 0 184
472 72 0 0 148
488 72 0 0 131
504 72 0 0 162
520 72 0 0 173
536 72 0 6 217
552 72 0 0 182
568 72 0 0 176
584 72 0 0 175
600 72 8 0 224
616 72 0 0 233
632 72 0 0 223
648 72 6 2 225
664 72 16 2 258
680 72 0 4 290
696 72 10 2 336
712 72 -2 4 281
728 72 2 4 273
744 72 2 4 294
760 72 0 4 260
776 72 0 0 178
792 72 0 0 167
808 72 0 0 153
824 72 0 0 213
840 72 0 0 207
856 72 0 0 149
872 72 0 0 136
888 72 0 0 147
904 72 0 0 159
920 72 0 0 146
936 72 0 0 164
952 72 0 0 169
968 72 14 -2 194
984 72 0 0 176
1000 72 0 0 195
1016 72 0 0 176
1032 72 0 0 211
1048 72 8 0 226
1064 72 0 0 206
1080 72 0 0 223
1096 72 0 4 213
1112 72 10 0 250
1128 72 0 12 206
1144 72 10 0 220
1160 72 12 -2 204
1176 72 12 -8 197
1192 72 12 0 211
1208 72 0 0 145
1224 72 0 0 144
1240 72 0 0 109
1256 72 0 0 164
1272 72 0 0 144
1288 72 -4 0 177
1304 72 0 0 137
1320 72 0 0 138
1336 72 0 0 166
1352 72 0 0 154
1368 72 0 0 159
1384 72 0 0 170
1400 72 0 0 167
1416 72 0 0 191
1432 72 0 0 141
1448 72 0 0 175
1464 72 0 0 137
1480 72 0 0 186
1496 72 0 0 142
1512 72 0 0 209
1528 72 0 0 201
1544 72 0 0 220
1560 72 0 0 191
1576 72 8 -6 236
1592 72 0 0 155
1608 72 0 0 192
1624 72 0 0 198
1640 72 0 0 226
1656 72 14 -2 234
1672 72 28 0 232
1688 72 0 0 201
1704 72 0 0 193
1720 72 2 0 207
1736 72 0 0 158
1752 72 10 0 212
1768 72 0 0 196
1784 72 10 0 258
1800 72 6 0 251
1816 72 2 10 275
1832 72 10 2 267
1848 72 0 14 291
1864 72 0 -12 250
1880 72 2 -22 281
1896 72 44 0 276
1912 72 38 0 297
8 56 0 6 540
24 56 -2 6 380
40 56 -2 26 238
56 56 -2 6 249
72 56 -2 2 253
88 56 0 0 170
104 56 2 4 212
120 56 -2 8 210
136 56 0 0 189
152 56 0 0 205
168 56 0 0 223
184 56 0 0 152
200 56 0 0 186
216 56 0 0 212
232 56 0 0 212
248 56 0 0 211
264 56 0 0 204
280 56 0 0 230
296 56 0 0 196
312 56 0 0 168
328 56 24 0 233
344 56 0 0 195
360 56 0 0 182
376 56 0 0 195
392 56 0 0 185
408 56 0 0 162
424 56 0 0 144
440 56 0 0 185
456 56 0 0 146
472 56 2 12 201
488 56 0 0 146
504 56 0 0 164
520 56 0 0 160
536 56 0 0 183
552 56 0 0 214
568 56 0 0 178
584 56 6 0 203
600 56 14 0 222
616 56 0 0 225
632 56 12 2 230
648 56 0 0 241
664 56 0 0 244
680 56 12 4 308
696 56 2 2 285
712 56 0 4 290
728 56 26 0 342
744 56 12 2 300
760 56 14 2 313
776 56 16 0 241
792 56 0 0 174
808 56 0 0 161
824 56 0 0 168
840 56 0 0 160
856 56 0 0 142
872 56 0 0 165
888 56 0 0 166
904 56 0 0 186
920 56 0 0 172
936 56 0 0 154
952 56 0 0 194
968 56 0 0 179
984 56 0 0 187
1000 56 0 0 198
1016 56 0 0 156
1032 56 6 4 217
1048 56 2 2 258
1064 56 10 0 286
1080 56 0 4 265
1096 56 6 0 207
1112 56 10 0 224
1128 56 10 0 208
1144 56 12 0 221
1160 56 12 0 215
1176 56 10 0 215
1192 56 14 -14 242
1208 56 10 0 182
1224 56 0 0 130
1240 56 0 0 126
1256 56 0 0 137
1272 56 0 0 121
1288 56 0 0 99
1304 56 0 0 126
1320 56 0 0 106
1336 56 0 0 164
1352 56 0 0 146
1368 56 0 0 165
1384 56 0 0 149
1400 56 0 0 152
1416 56 0 0 142
1432 56 0 0 195
1448 56 0 0 197
1464 56 0 0 128
1480 56 0 0 161
1496 56 0 0 207
1512 56 0 0 184
1528 56 6 0 204
1544 56 10 -4 231
1560 56 0 0 181
1576 56 0 0 216
1592 56 0 0 177
1608 56 6 -2 215
1624 56 8 -2 224
1640 56 0 0 194
1656 56 0 0 204
1672 56 -10 0 245
1688 56 0 0 190
1704 56 0 0 194
1720 56 0 0 166
1736 56 0 0 210
1752 56 0 0 170
1768 56 0 0 201
1784 56 0 0 209
1800 56 6 0 222
1816 56 26 -4 334
1832 56 6 0 263
1848 56 0 0 263
1864 56 0 0 244
1880 56 10 0 248
1896 56 0 0 244
1912 56 6 -2 279
8 40 -2 6 237
24 40 0 10 202
40 40 14 4 230
56 40 -2 6 229
72 40 2 6 233
88 40 -2 6 192
104 40 0 0 166
120 40 0 0 202
136 40 0 0 190
152 40 0 0 174
168 40 0 0 223
184 40 0 0 183
