#x y u v sad
760 216 0 0 126
776 216 0 0 121
792 216 0 0 146
808 216 0 0 136
824 216 0 0 139
840 216 0 0 146
856 216 0 0 132
872 216 0 0 122
888 216 0 0 153
904 216 0 0 180
920 216 0 0 140
936 216 0 0 149
952 216 0 0 165
968 216 0 0 142
984 216 0 0 192
1000 216 0 0 183
1016 216 0 0 141
1032 216 0 0 164
1048 216 12 2 192
1064 216 0 0 201
1080 216 0 0 143
1096 216 0 0 144
1112 216 0 0 161
1128 216 0 0 157
1144 216 0 0 180
1160 216 0 0 157
1176 216 0 0 165
1192 216 0 0 188
1208 216 0 0 125
1224 216 0 0 177
1240 216 0 0 197
1256 216 6 -2 214
1272 216 16 0 203
1288 216 2 2 169
1304 216 0 0 214
1320 216 14 0 215
1336 216 0 0 188
1352 216 10 16 226
1368 216 14 0 217
1384 216 12 -2 202
1400 216 10 4 243
1416 216 14 0 191
1432 216 0 0 149
1448 216 24 -4 197
1464 216 0 0 138
1480 216 0 0 192
1496 216 0 0 166
1512 216 14 0 203
1528 216 12 0 239
1544 216 0 6 219
1560 216 0 0 223
1576 216 0 10 231
1592 216 2 0 227
1608 216 -4 4 273
1624 216 2 2 214
1640 216 0 0 247
1656 216 12 -6 305
1672 216 10 -6 311
1688 216 6 0 242
1704 216 10 -4 264
1720 216 12 -6 236
1736 216 8 0 223
1752 216 12 -6 264
1768 216 12 -2 226
1784 216 10 -4 358
1800 216 8 0 215
1816 216 10 0 231
1832 216 0 0 193
1848 216 8 0 212
1864 216 0 0 189
1880 216 -2 6 214
1896 216 12 -6 220
1912 216 6 8 325
8 200 0 26 209
24 200 2 12 190
40 200 0 14 281
56 200 2 12 212
72 200 0 8 265
88 200 14 0 272
104 200 0 10 224
120 200 0 0 163
136 200 0 0 147
152 200 0 0 139
168 200 0 0 124
184 200 0 0 122
200 200 0 0 160
216 200 0 0 148
232 200 0 0 155
248 200 0 0 183
264 200 0 0 131
280 200 0 0 132
296 200 0 0 169
312 200 0 0 170
328 200 0 0 136
344 200 0 0 114
360 200 6 0 160
376 200 0 -20 227
392 200 12 0 172
408 200 0 0 121
424 200 0 0 135
440 200 0 0 86
456 200 0 0 111
472 200 0 0 121
488 200 0 0 101
504 200 0 0 110
520 200 0 0 116
536 200 0 0 108
552 200 0 0 102
568 200 0 0 120
584 200 0 0 130
600 200 0 0 119
616 200 0 0 125
632 200 0 0 128
648 200 0 0 105
664 200 0 0 107
680 200 0 0 131
696 200 0 0 138
712 200 0 0 138
728 200 0 0 126
744 200 0 0 102
760 200 0 0 129
776 200 0 0 122
792 200 0 0 131
808 200 0 0 163
824 200 0 0 137
840 200 0 0 148
856 200 0 0 166
872 200 0 0 158
888 200 0 0 171
904 200 0 0 124
920 200 0 0 145
936 200 0 0 166
952 200 0 0 162
968 200 0 0 158
984 200 0 0 159
1000 200 0 0 146
1016 200 0 0 172
1032 200 0 0 170
1048 200 0 0 156
1064 200 2 0 168
1080 200 0 0 157
1096 200 0 0 172
1112 200 0 14 182
1128 200 0 0 157
1144 200 0 0 140
1160 200 0 0 159
1176 200 0 0 137
1192 200 0 0 181
1208 200 0 0 161
1224 200 0 -8 185
1240 200 0 0 178
1256 200 0 0 178
1272 200 0 0 157
1288 200 0 0 181
1304 200 0 0 207
1320 200 0 0 168
1336 200 2 0 186
1352 200 10 0 222
1368 200 12 -2 232
1384 200 12 0 214
1400 200 10 0 209
1416 200 0 0 213
1432 200 0 0 138
1448 200 0 0 179
1464 200 0 0 184
1480 200 0 0 160
1496 200 0 0 169
1512 200 0 0 193
1528 200 0 36 214
1544 200 0 0 170
1560 200 14 2 259
1576 200 0 14 219
1592 200 0 0 179
1608 200 0 0 202
1624 200 0 0 165
1640 200 0 0 214
1656 200 12 -6 281
1672 200 10 -2 319
1688 200 0 0 264
1704 200 0 0 216
1720 200 0 0 187
1736 200 8 -6 252
1752 200 0 0 195
1768 200 6 -4 226
1784 200 12 -8 268
1800 200 8 0 316
1816 200 10 -6 223
1832 200 12 0 220
1848 200 -4 0 196
1864 200 0 0 200
1880 200 12 -4 230
1896 200 12 -6 231
1912 200 8 2 304
8 184 0 0 200
24 184 0 0 171
40 184 20 -2 181
56 184 14 0 232
72 184 0 0 253
88 184 14 0 241
104 184 12 6 255
120 184 2 10 231
136 184 14 0 189
152 184 0 0 145
168 184 0 0 122
184 184 0 0 115
200 184 0 0 122
216 184 0 0 158
232 184 0 0 137
248 184 0 0 160
264 184 0 0 116
280 184 0 0 118
296 184 0 0 148
312 184 0 0 138
328 184 0 0 158
344 184 0 0 132
360 184 0 0 149
376 184 0 0 142
392 184 0 6 173
408 184 0 0 131
424 184 0 0 105
440 184 0 0 137
456 184 0 0 101
472 184 0 0 114
488 184 0 0 103
504 184 0 0 112
520 184 0 0 127
536 184 0 0 102
552 184 0 0 107
568 184 0 0 101
584 184 0 0 113
600 184 0 0 123
616 184 0 0 114
632 184 0 0 138
648 184 0 0 125
664 184 0 0 120
680 184 0 0 147
696 184 0 0 112
712 184 0 0 120
728 184 0 0 151
744 184 0 0 140
760 184 0 0 143
776 184 0 0 159
792 184 0 0 166
808 184 0 0 118
824 184 0 0 163
840 184 0 0 133
856 184 0 0 174
872 184 0 0 172
888 184 0 0 167
904 184 0 0 137
920 184 0 0 142
936 184 0 0 155
952 184 0 0 181
968 184 0 0 150
984 184 12 0 191
1000 184 0 0 158
1016 184 0 0 143
1032 184 0 0 160
1048 184 0 2 162
1064 184 0 0 145
1080 184 0 0 176
1096 184 0 0 194
1112 184 0 0 175
1128 184 0 0 165
1144 184 0 0 142
1160 184 0 0 140
1176 184 0 0 155
1192 184 0 0 174
1208 184 0 0 101
1224 184 0 0 146
1240 184 0 28 180
1256 184 0 0 175
1272 184 0 0 199
1288 184 0 0 216
1304 184 14 0 217
1320 184 0 0 207
1336 184 6 -2 188
1352 184 10 -6 238
1368 184 14 0 231
1384 184 12 2 247
1400 184 14 0 230
1416 184 6 14 213
1432 184 0 0 143
1448 184 14 -2 217
1464 184 0 0 140
1480 184 0 0 147
1496 184 0 0 140
1512 184 0 0 153
1528 184 0 0 207
1544 184 10 -4 219
1560 184 0 0 196
1576 184 0 0 195
1592 184 0 0 203
1608 184 8 0 220
1624 184 0 0 184
1640 184 0 0 183
1656 184 6 0 259
1672 184 8 0 287
1688 184 4 4 274
1704 184 4 -2 264
1720 184 0 0 191
1736 184 -8 2 253
1752 184 0 0 200
1768 184 14 -4 257
1784 184 10 -4 276
1800 184 12 -8 406
1816 184 6 -14 274
1832 184 6 0 178
1848 184 6 -6 195
1864 184 6 -4 194
1880 184 12 -12 269
1896 184 8 -2 207
1912 184 14 -14 301
8 168 0 -2 214
24 168 0 0 149
40 168 0 0 170
56 168 16 0 190
72 168 12 2 246
88 168 16 0 230
104 168 0 18 227
120 168 18 0 262
136 168 10 6 246
152 168 0 12 219
168 168 0 0 153
184 168 0 0 157
200 168 0 0 132
216 168 0 0 145
232 168 0 0 142
248 168 0 0 141
264 168 0 0 138
280 168 0 0 123
296 168 0 0 122
312 168 0 0 120
328 168 0 0 132
344 168 2 -12 169
360 168 0 0 207
376 168 0 0 154
392 168 0 0 148
408 168 0 0 112
424 168 0 0 98
440 168 0 0 105
456 168 0 0 95
472 168 0 0 93
488 168 0 0 87
504 168 0 0 123
520 168 0 0 127
536 168 0 0 114
552 168 0 0 110
568 168 0 0 115
584 168 0 0 124
600 168 0 0 126
616 168 0 0 111
632 168 0 0 114
648 168 0 0 157
664 168 0 0 127
680 168 0 0 131
696 168 0 0 136
712 168 0 0 129
728 168 0 0 154
744 168 0 0 159
760 168 0 0 150
776 168 0 0 127
792 168 0 0 163
808 168 0 -14 190
824 168 0 -12 184
840 168 0 0 187
856 168 28 0 175
872 168 0 0 144
888 168 0 0 167
904 168 6 0 211
920 168 0 0 148
936 168 0 0 144
952 168 0 0 141
968 168 0 0 134
984 168 0 0 147
1000 168 0 0 148
1016 168 0 0 133
1032 168 0 0 163
1048 168 0 0 143
1064 168 0 0 162
1080 168 0 0 147
1096 168 0 0 128
1112 168 0 0 147
1128 168 0 0 154
1144 168 0 0 176
1160 168 0 0 185
1176 168 0 0 148
1192 168 0 0 156
1208 168 0 0 161
1224 168 0 0 185
1240 168 0 6 166
1256 168 0 0 201
1272 168 0 0 166
1288 168 16 -8 213
1304 168 16 0 194
1320 168 0 0 211
1336 168 0 0 173
1352 168 12 8 235
1368 168 12 0 228
1384 168 12 0 227
1400 168 10 0 207
1416 168 12 -2 194
1432 168 0 0 172
1448 168 0 0 170
1464 168 0 0 139
1480 168 0 0 146
1496 168 0 0 166
1512 168 0 0 188
1528 168 0 0 178
1544 168 0 0 160
1560 168 4 2 207
1576 168 0 0 216
1592 168 6 -4 202
1608 168 0 0 220
1624 168 0 0 231
1640 168 0 0 179
1656 168 0 12 223
1672 168 12 0 281
1688 168 0 4 281
1704 168 0 0 246
1720 168 0 0 240
1736 168 -4 -2 254
1752 168 0 -2 225
1768 168 0 0 231
1784 168 14 -6 252
1800 168 12 -10 405
1816 168 12 -10 258
1832 168 0 0 177
1848 168 18 0 224
1864 168 6 -2 250
1880 168 12 -6 239
1896 168 10 6 275
1912 168 12 -8 261
8 152 -8 22 271
24 152 8 14 228
40 152 0 0 153
56 152 0 12 205
72 152 0 14 187
88 152 14 0 233
104 152 0 12 228
120 152 14 4 238
136 152 6 6 245
152 152 0 8 229
168 152 10 0 195
184 152 0 0 166
200 152 0 0 127
216 152 6 0 208
232 152 0 0 233
248 152 0 0 204
264 152 0 0 279
280 152 -26 0 332
296 152 0 0 251
312 152 18 0 325
328 152 0 0 255
344 152 8 0 284
360 152 0 0 278
376 152 14 0 276
392 152 6 0 242
408 152 0 0 240
424 152 0 0 180
440 152 0 0 202
456 152 0 0 142
472 152 0 0 121
488 152 0 0 126
504 152 0 0 123
520 152 0 0 117
536 152 0 0 131
552 152 0 0 101
568 152 0 0 129
584 152 0 0 109
600 152 0 0 140
616 152 0 0 141
632 152 0 0 123
648 152 0 0 115
664 152 0 0 134
680 152 0 0 125
696 152 0 0 138
712 152 0 0 140
728 152 0 0 117
744 152 0 0 120
760 152 0 0 138
776 152 0 0 154
792 152 0 0 131
808 152 0 0 168
824 152 0 0 125
840 152 0 0 149
856 152 0 0 150
872 152 0 0 201
888 152 0 0 140
904 152 0 0 150
920 152 0 0 149
936 152 0 0 175
952 152 0 0 204
968 152 0 0 149
984 152 0 0 183
1000 152 0 0 176
1016 152 0 0 180
1032 152 0 0 180
1048 152 0 0 156
1064 152 4 6 170
1080 152 0 0 181
1096 152 0 0 195
1112 152 0 0 162
1128 152 0 0 159
1144 152 0 28 183
1160 152 0 0 164
1176 152 0 0 168
1192 152 0 0 177
1208 152 14 0 185
1224 152 0 0 109
1240 152 0 0 149
1256 152 0 0 175
1272 152 14 0 215
1288 152 0 0 192
1304 152 0 0 205
1320 152 0 0 157
1336 152 18 2 222
1352 152 14 0 215
1368 152 8 0 204
1384 152 12 -14 229
1400 152 10 -10 224
1416 152 0 0 157
1432 152 0 0 121
1448 152 14 0 172
1464 152 0 0 180
1480 152 0 0 155
1496 152 0 0 149
1512 152 0 0 172
1528 152 0 0 185
1544 152 0 0 168
1560 152 0 0 193
1576 152 0 0 170
1592 152 0 0 170
1608 152 0 0 197
1624 152 0 0 188
1640 152 0 0 182
1656 152 6 0 188
1672 152 12 -6 262
1688 152 10 -4 381
1704 152 0 -2 252
1720 152 0 0 280
1736 152 4 -4 291
1752 152 12 -6 289
1768 152 14 -8 272
1784 152 0 0 271
1800 152 10 -6 342
1816 152 10 -6 308
1832 152 8 0 206
1848 152 8 -2 219
1864 152 12 -6 225
1880 152 8 -6 236
1896 152 8 -4 271
1912 152 8 -4 262
8 136 -24 22 327
24 136 8 6 254
40 136 0 6 208
56 136 0 0 158
72 136 0 0 134
88 136 0 12 170
104 136 8 6 225
120 136 14 0 224
136 136 24 -4 259
152 136 14 0 300
168 136 16 2 470
184 136 -4 -2 456
200 136 6 0 396
216 136 0 0 381
232 136 -38 -2 398
248 136 4 0 288
264 136 0 0 267
280 136 0 0 233
296 136 0 0 198
312 136 0 0 227
328 136 0 0 253
344 136 18 0 243
360 136 0 0 192
376 136 16 0 260
392 136 2 2 231
408 136 12 0 267
424 136 0 0 267
440 136 0 0 272
456 136 0 0 261
472 136 0 0 232
488 136 0 0 186
504 136 0 0 194
520 136 0 0 213
536 136 0 0 259
552 136 0 0 251
568 136 0 0 192
584 136 0 0 236
600 136 0 0 207
616 136 0 0 262
632 136 0 0 216
648 136 0 0 171
664 136 0 0 175
680 136 0 0 165
696 136 0 0 212
712 136 0 0 168
728 136 0 0 157
744 136 0 0 160
760 136 0 0 155
776 136 0 0 135
792 136 0 0 169
808 136 0 0 155
824 136 0 0 146
840 136 0 0 157
856 136 0 0 154
872 136 0 0 160
888 136 0 0 164
904 136 0 0 149
920 136 0 0 165
936 136 0 0 162
952 136 0 0 201
968 136 0 0 137
984 136 0 0 165
1000 136 0 0 151
1016 136 2 2 197
1032 136 0 0 179
1048 136 0 0 159
1064 136 0 0 144
1080 136 14 0 170
1096 136 0 0 178
1112 136 0 0 162
1128 136 0 0 147
1144 136 0 0 213
1160 136 0 0 142
1176 136 0 0 134
1192 136 0 0 151
1208 136 0 0 177
1224 136 0 0 186
1240 136 0 0 179
1256 136 2 -24 203
1272 136 8 12 218
1288 136 20 0 209
1304 136 0 0 205
1320 136 0 -14 196
1336 136 0 0 200
1352 136 6 0 234
1368 136 14 -24 243
1384 136 12 0 214
1400 136 8 0 222
1416 136 12 10 245
1432 136 0 0 126
1448 136 0 0 139
1464 136 0 0 144
1480 136 0 0 182
1496 136 0 0 186
1512 136 0 0 140
1528 136 0 0 197
1544 136 0 0 182
1560 136 0 0 234
1576 136 0 0 181
1592 136 0 0 143
1608 136 0 24 228
1624 136 0 0 245
1640 136 0 0 191
1656 136 0 0 194
1672 136 14 -12 225
1688 136 14 -16 321
1704 136 12 -8 267
1720 136 0 0 204
1736 136 14 -10 279
1752 136 0 -6 248
1768 136 0 0 224
1784 136 2 2 262
1800 136 14 -12 301
1816 136 12 -8 320
1832 136 14 -12 257
1848 136 10 -6 228
1864 136 8 0 203
1880 136 10 -4 257
1896 136 12 -6 244
1912 136 12 -8 262
8 120 -2 6 264
24 120 6 2 239
40 120 0 8 243
56 120 22 0 231
72 120 0 0 186
88 120 0 0 182
104 120 14 0 156
120 120 12 2 331
136 120 -12 6 444
152 120 16 2 426
168 120 0 0 256
184 120 -4 2 225
200 120 0 0 168
216 120 0 0 216
232 120 0 0 215
248 120 0 0 196
264 120 0 0 156
280 120 0 0 201
296 120 0 0 205
312 120 0 0 193
328 120 0 0 177
344 120 -26 0 220
360 120 0 0 205
376 120 0 0 165
392 120 0 0 163
408 120 0 0 159
424 120 0 0 164
440 120 0 0 159
456 120 0 0 140
472 120 4 0 198
488 120 0 0 168
504 120 0 0 179
520 120 0 0 175
536 120 0 0 159
552 120 0 0 116
568 120 0 0 160
584 120 0 0 176
600 120 48 0 179
616 120 0 0 141
632 120 0 0 204
648 120 0 0 134
664 120 0 0 173
680 120 0 0 220
696 120 0 0 160
712 120 0 0 201
728 120 0 0 198
744 120 0 0 199
760 120 0 0 182
776 120 0 0 148
792 120 0 0 161
808 120 0 0 162
824 120 0 0 149
840 120 0 0 190
856 120 0 0 168
872 120 6 -2 196
888 120 0 0 159
904 120 0 0 159
920 120 0 0 151
936 120 0 0 129
952 120 0 0 145
968 120 0 0 163
984 120 0 0 176
1000 120 0 0 166
1016 120 0 0 184
1032 120 0 0 141
1048 120 0 0 147
1064 120 0 0 204
1080 120 0 0 168
1096 120 0 0 146
1112 120 0 0 132
1128 120 0 0 150
1144 120 0 0 167
1160 120 0 0 141
1176 120 0 0 177
1192 120 0 -40 204
1208 120 0 0 192
1224 120 0 0 183
1240 120 0 0 177
1256 120 0 0 169
1272 120 0 0 178
1288 120 0 0 181
1304 120 0 0 197
1320 120 0 0 229
1336 120 0 0 216
1352 120 14 12 228
1368 120 12 14 253
1384 120 10 0 223
1400 120 12 10 245
1416 120 0 0 185
1432 120 0 0 150
1448 120 0 32 183
1464 120 0 0 156
1480 120 0 0 155
1496 120 0 0 141
1512 120 0 -10 192
1528 120 0 0 152
1544 120 0 0 193
1560 120 30 2 230
1576 120 0 0 169
1592 120 0 0 199
1608 120 14 0 216
1624 120 0 0 222
1640 120 0 0 202
1656 120 0 2 199
1672 120 10 0 221
1688 120 10 -6 271
1704 120 6 -4 240
1720 120 0 0 238
1736 120 0 0 212
1752 120 0 0 197
1768 120 0 0 238
1784 120 -6 2 247
1800 120 2 0 266
1816 120 10 -4 352
1832 120 10 -6 307
1848 120 10 -6 248
1864 120 12 -6 251
1880 120 12 -8 272
1896 120 12 -8 258
1912 120 12 -6 273
8 104 -2 2 342
24 104 12 0 316
40 104 14 0 279
56 104 10 4 264
72 104 10 2 281
88 104 6 2 347
104 104 14 2 326
120 104 10 0 377
136 104 10 0 278
152 104 0 0 263
168 104 0 0 247
184 104 10 0 277
200 104 0 2 255
216 104 0 0 211
232 104 14 0 268
248 104 0 0 226
264 104 6 0 226
280 104 -6 2 211
296 104 0 0 223
312 104 0 0 171
328 104 -2 -6 200
344 104 -68 0 243
360 104 0 0 180
376 104 0 0 226
392 104 0 0 180
408 104 0 0 194
424 104 0 0 183
440 104 0 0 180
456 104 0 0 167
472 104 0 0 216
488 104 0 0 177
504 104 0 0 152
520 104 0 0 147
536 104 0 0 180
552 104 0 0 190
568 104 0 0 155
584 104 0 2 215
600 104 0 0 157
616 104 0 0 189
632 104 0 0 227
648 104 0 0 131
664 104 0 0 182
680 104 0 0 151
696 104 -4 -6 201
712 104 0 0 174
728 104 0 0 126
744 104 0 0 162
760 104 0 0 180
776 104 0 0 172
792 104 0 0 177
808 104 0 0 192
824 104 0 0 168
840 104 0 0 229
856 104 0 0 220
872 104 0 0 228
888 104 0 0 197
904 104 -2 -6 186
920 104 0 0 183
936 104 0 0 169
952 104 0 0 189
968 104 0 0 126
984 104 0 0 181
1000 104 0 0 169
1016 104 0 0 157
1032 104 0 0 199
1048 104 0 0 145
1064 104 0 -30 220
1080 104 2 -26 209
1096 104 0 0 145
1112 104 0 0 183
1128 104 0 0 200
1144 104 0 -14 185
1160 104 0 -14 176
1176 104 0 0 185
1192 104 0 0 157
1208 104 30 0 195
1224 104 0 0 162
1240 104 0 -56 178
1256 104 22 0 198
1272 104 0 0 210
1288 104 2 -20 225
1304 104 0 -16 232
1320 104 -6 2 207
1336 104 10 0 208
1352 104 8 0 222
1368 104 12 -2 205
1384 104 10 2 223
1400 104 10 0 254
1416 104 0 0 182
1432 104 0 0 138
1448 104 0 0 122
1464 104 0 0 142
1480 104 0 0 153
1496 104 0 0 174
1512 104 0 0 156
1528 104 14 0 188
1544 104 0 0 191
1560 104 0 0 164
1576 104 0 0 163
1592 104 0 0 198
1608 104 0 0 192
1624 104 0 0 194
1640 104 0 0 193
1656 104 0 0 201
1672 104 0 0 189
1688 104 18 12 270
1704 104 10 4 275
1720 104 0 0 193
1736 104 0 0 215
1752 104 0 0 229
1768 104 0 0 199
1784 104 0 0 263
1800 104 0 0 255
1816 104 10 -6 257
1832 104 10 -4 354
1848 104 22 -22 286
1864 104 0 0 272
1880 104 10 -6 270
1896 104 10 -6 279
1912 104 10 -10 269
8 88 0 0 416
24 88 10 0 326
40 88 6 -2 283
56 88 10 0 336
72 88 14 2 329
88 88 12 0 314
104 88 12 0 316
120 88 8 0 297
136 88 4 0 288
152 88 0 0 225
168 88 2 0 239
184 88 12 0 236
200 88 -4 4 284
216 88 0 0 249
232 88 0 2 267
248 88 6 2 254
264 88 10 0 218
280 88 0 0 229
296 88 0 0 220
312 88 0 0 133
328 88 0 0 176
344 88 4 0 229
360 88 0 0 194
376 88 0 0 166
392 88 0 0 141
408 88 0 0 167
424 88 0 0 151
440 88 0 0 190
456 88 0 0 155
472 88 0 0 175
488 88 0 0 168
504 88 0 0 189
520 88 0 0 133
536 88 0 0 191
552 88 0 0 189
568 88 0 0 179
584 88 0 0 159
600 88 0 0 187
616 88 0 0 161
632 88 0 0 186
648 88 0 0 190
664 88 0 0 187
680 88 0 0 126
696 88 0 0 148
712 88 0 0 163
728 88 0 0 174
744 88 0 0 166
760 88 0 24 193
776 88 0 20 206
792 88 0 0 203
808 88 22 0 223
824 88 16 0 250
840 88 0 0 236
856 88 12 -2 264
872 88 0 0 235
888 88 0 0 224
904 88 0 0 249
920 88 0 0 265
936 88 4 0 291
952 88 0 0 173
968 88 0 0 153
984 88 0 0 183
1000 88 12 -2 216
1016 88 0 10 200
1032 88 0 0 161
1048 88 0 0 142
1064 88 4 0 182
1080 88 0 0 173
1096 88 0 0 175
1112 88 -2 -22 205
1128 88 0 -26 202
1144 88 0 0 189
1160 88 14 0 202
1176 88 0 0 165
1192 88 0 0 165
1208 88 0 0 176
1224 88 0 0 148
1240 88 0 0 167
1256 88 0 0 219
1272 88 0 0 205
1288 88 0 0 197
1304 88 0 0 195
1320 88 0 0 174
1336 88 0 0 159
1352 88 10 0 217
1368 88 10 0 226
1384 88 10 0 228
1400 88 12 -12 244
1416 88 0 0 168
1432 88 0 0 144
1448 88 0 0 165
1464 88 0 0 147
1480 88 0 0 96
1496 88 0 0 158
1512 88 0 0 139
1528 88 0 -30 192
1544 88 0 0 191
1560 88 0 0 193
1576 88 0 0 193
1592 88 0 0 190
1608 88 0 0 163
1624 88 8 4 210
1640 88 -6 0 203
1656 88 0 0 157
1672 88 -2 0 221
1688 88 18 -4 244
1704 88 42 0 236
1720 88 0 0 207
1736 88 0 0 213
1752 88 0 0 227
1768 88 0 0 212
1784 88 0 0 229
1800 88 0 -2 275
1816 88 8 -2 262
1832 88 8 2 387
1848 88 0 0 330
1864 88 14 -6 279
1880 88 6 -2 260
1896 88 10 -6 277
1912 88 10 -6 257
8 72 0 6 277
24 72 0 0 198
40 72 14 0 251
56 72 12 -2 275
72 72 0 -8 246
88 72 10 0 373
104 72 12 0 343
120 72 6 0 245
136 72 0 0 211
152 72 0 0 228
168 72 0 2 253
184 72 0 0 237
200 72 32 0 264
216 72 14 0 292
232 72 0 2 268
248 72 6 0 257
264 72 12 0 245
280 72 -24 6 292
296 72 -28 10 292
312 72 18 -2 309
328 72 12 0 314
344 72 0 4 251
360 72 0 0 220
376 72 0 0 207
392 72 0 0 184
408 72 6 0 203
424 72 0 0 170
440 72 0 0 179
456 72 0 0 195
472 72 0 0 163
488 72 0 0 183
504 72 0 0 189
520 72 0 0 164
536 72 0 0 195
552 72 0 0 146
568 72 0 0 155
584 72 0 0 156
600 72 0 0 171
616 72 0 0 178
632 72 0 6 176
648 72 0 0 135
664 72 0 0 144
680 72 -10 4 221
696 72 0 0 188
712 72 0 0 173
728 72 8 2 203
744 72 0 0 160
760 72 14 0 211
776 72 0 12 218
792 72 14 0 228
808 72 14 0 211
824 72 14 0 250
840 72 6 0 249
856 72 12 0 240
872 72 8 -2 265
888 72 6 -2 262
904 72 10 -2 276
920 72 4 -2 317
936 72 2 0 351
952 72 14 -4 372
968 72 4 0 256
984 72 0 0 165
1000 72 2 -4 219
1016 72 0 0 167
1032 72 0 0 190
1048 72 0 0 164
1064 72 0 0 128
1080 72 0 0 164
1096 72 -2 -2 202
1112 72 0 0 135
1128 72 0 0 171
1144 72 0 0 153
1160 72 0 0 157
1176 72 0 0 160
1192 72 0 0 222
1208 72 2 -10 181
1224 72 0 0 211
1240 72 0 0 212
1256 72 34 -2 223
1272 72 0 -16 213
1288 72 8 -14 242
1304 72 0 0 195
1320 72 0 0 180
1336 72 6 -2 245
1352 72 6 -26 234
1368 72 10 -2 234
1384 72 12 0 238
1400 72 12 0 214
1416 72 0 0 190
1432 72 0 0 132
1448 72 0 0 154
1464 72 0 0 174
1480 72 0 0 147
1496 72 0 0 142
1512 72 0 0 133
1528 72 0 0 182
1544 72 0 0 191
1560 72 4 0 211
1576 72 0 0 190
1592 72 0 0 184
1608 72 0 0 165
1624 72 0 6 212
1640 72 4 6 213
1656 72 0 0 182
1672 72 0 0 218
1688 72 8 -6 272
1704 72 22 2 285
1720 72 0 -14 251
1736 72 -8 6 245
1752 72 0 12 203
1768 72 6 -6 238
1784 72 0 0 207
1800 72 0 0 212
1816 72 0 0 226
1832 72 10 -4 329
1848 72 14 -8 337
1864 72 -6 4 287
1880 72 -28 0 327
1896 72 -2 -8 358
1912 72 8 -6 328
8 56 0 0 337
24 56 12 0 262
40 56 12 2 258
56 56 20 2 266
72 56 12 0 247
88 56 10 0 404
104 56 12 0 303
120 56 0 -2 242
136 56 0 0 268
152 56 0 0 208
168 56 24 2 251
184 56 0 0 273
200 56 0 0 231
216 56 2 2 262
232 56 -4 2 255
248 56 6 2 263
264 56 22 0 258
280 56 0 2 256
296 56 -2 2 248
312 56 6 2 287
328 56 6 2 322
344 56 28 -4 281
360 56 0 0 328
376 56 10 0 273
392 56 8 0 242
408 56 8 0 235
424 56 -4 0 216
440 56 -14 0 228
456 56 0 0 198
472 56 0 0 203
488 56 0 0 204
504 56 0 0 176
520 56 0 0 225
536 56 0 0 178
552 56 0 0 184
568 56 0 0 178
584 56 0 0 178
600 56 0 0 191
616 56 0 0 177
632 56 0 0 163
648 56 0 0 151
664 56 0 0 180
680 56 0 0 182
696 56 0 -6 189
712 56 0 0 150
728 56 0 0 163
744 56 0 0 151
760 56 0 0 190
776 56 0 0 175
792 56 0 0 198
808 56 2 4 204
824 56 12 -2 218
840 56 18 -6 273
856 56 8 0 250
872 56 2 2 251
888 56 0 0 224
904 56 6 0 239
920 56 0 0 230
936 56 6 0 250
952 56 14 -4 310
968 56 6 0 303
984 56 4 2 327
1000 56 0 0 228
1016 56 0 0 155
1032 56 0 0 181
1048 56 0 0 206
1064 56 0 0 189
1080 56 0 0 157
1096 56 -2 -4 204
1112 56 0 0 176
1128 56 -14 0 190
1144 56 0 0 160
1160 56 0 0 166
1176 56 0 0 164
1192 56 0 0 178
1208 56 4 2 211
1224 56 0 0 215
1240 56 14 0 236
1256 56 0 -6 251
1272 56 0 0 251
1288 56 0 0 200
1304 56 12 0 217
1320 56 0 0 165
1336 56 10 -2 213
1352 56 6 -46 242
1368 56 14 -2 228
1384 56 14 -10 223
1400 56 14 0 211
1416 56 0 0 189
1432 56 0 0 143
1448 56 0 0 138
1464 56 0 0 162
1480 56 0 0 146
1496 56 0 0 147
1512 56 0 0 153
1528 56 0 0 164
1544 56 26 0 190
1560 56 0 0 177
1576 56 0 0 152
1592 56 0 0 158
1608 56 0 0 195
1624 56 0 0 173
1640 56 0 0 193
1656 56 0 0 193
1672 56 0 0 181
1688 56 0 0 142
1704 56 20 0 256
1720 56 0 0 214
1736 56 0 0 189
1752 56 0 0 215
1768 56 0 0 165
1784 56 0 0 184
1800 56 0 0 172
1816 56 6 2 239
1832 56 10 -8 300
1848 56 6 0 274
1864 56 -2 0 247
1880 56 0 -2 297
1896 56 -2 -6 298
1912 56 4 -6 326
8 40 0 22 384
24 40 14 0 264
40 40 -6 -26 278
56 40 0 0 224
72 40 12 -2 272
88 40 12 -2 359
104 40 12 0 288
120 40 16 4 266
136 40 8 0 253
152 40 0 0 232
168 40 0 0 213
184 40 -2 0 235
200 40 0 0 223
216 40 0 2 221
232 40 -2 2 241
248 40 0 2 265
264 40 0 2 266
280 40 0 0 289
296 40 0 4 264
312 40 10 0 255
328 40 14 0 236
344 40 6 2 280
360 40 14 0 298
376 40 0 0 232
392 40 0 2 259
408 40 16 -2 287
424 40 -6 2 256
440 40 12 0 288
456 40 0 0 257
472 40 0 2 222
488 40 0 2 248
504 40 0 0 220
520 40 22 -2 263
536 40 0 0 201
552 40 4 0 211
568 40 22 0 216
584 40 0 0 237
600 40 20 0 222
616 40 0 0 181
632 40 0 0 160
