#x y u v sad
1688 248 26 -6 474
1704 248 18 -4 529
1720 248 24 -14 275
1736 248 -6 14 216
1752 248 0 0 166
1768 248 0 0 155
1784 248 0 0 183
1800 248 2 -6 216
1816 248 0 0 213
1832 248 24 0 203
1848 248 0 10 285
1864 248 12 0 272
1880 248 16 -2 228
1896 248 16 -2 252
1912 248 20 -4 433
8 232 0 0 156
24 232 0 0 118
40 232 0 0 138
56 232 0 0 132
72 232 22 0 192
88 232 0 -32 355
104 232 24 14 354
120 232 18 2 301
136 232 0 0 127
152 232 0 0 177
168 232 0 0 178
184 232 0 0 166
200 232 0 0 147
216 232 0 0 139
232 232 0 0 138
248 232 0 0 148
264 232 0 0 127
280 232 0 0 123
296 232 0 0 135
312 232 0 0 134
328 232 28 0 189
344 232 18 0 159
360 232 22 0 185
376 232 0 0 148
392 232 0 -16 191
408 232 0 0 116
424 232 0 0 168
440 232 0 0 123
456 232 0 0 131
472 232 0 0 161
488 232 0 0 173
504 232 0 0 142
520 232 0 0 156
536 232 0 0 162
552 232 0 0 141
568 232 0 0 169
584 232 0 0 149
600 232 0 0 156
616 232 0 -6 175
632 232 0 0 149
648 232 0 0 167
664 232 0 0 172
680 232 0 0 131
696 232 0 0 157
712 232 0 0 195
728 232 0 0 139
744 232 14 0 192
760 232 16 -2 196
776 232 0 0 183
792 232 0 -34 214
808 232 0 -22 223
824 232 0 -2 215
840 232 0 -2 187
856 232 0 -2 222
872 232 -12 -4 252
888 232 -2 -4 254
904 232 20 -2 269
920 232 -6 -4 278
936 232 50 0 297
952 232 20 -2 303
968 232 52 0 311
984 232 -10 -4 323
1000 232 -8 -4 310
1016 232 -6 -4 319
1032 232 54 0 362
1048 232 26 -2 359
1064 232 -2 -4 344
1080 232 -2 -4 272
1096 232 32 -2 298
1112 232 0 -4 333
1128 232 36 -2 289
1144 232 2 -4 266
1160 232 2 -4 240
1176 232 4 -4 211
1192 232 78 0 198
1208 232 48 -2 396
1224 232 16 -2 518
1240 232 16 -2 882
1256 232 20 -4 680
1272 232 22 -4 493
1288 232 14 -4 389
1304 232 20 -4 232
1320 232 18 -4 536
1336 232 18 -2 536
1352 232 4 0 232
1368 232 16 6 283
1384 232 28 22 281
1400 232 -18 -6 302
1416 232 -20 -4 302
1432 232 -14 -6 296
1448 232 -10 -4 257
1464 232 6 -4 294
1480 232 -6 -4 322
1496 232 -14 -4 281
1512 232 -18 -6 255
1528 232 0 -6 249
1544 232 -2 -6 254
1560 232 0 -4 243
1576 232 -12 -4 258
1592 232 -54 4 267
1608 232 -26 2 273
1624 232 0 0 223
1640 232 20 -4 368
1656 232 18 -4 408
1672 232 18 -4 398
1688 232 0 0 190
1704 232 0 0 162
1720 232 0 0 139
1736 232 0 0 133
1752 232 0 0 116
1768 232 0 0 130
1784 232 0 -8 169
1800 232 0 0 165
1816 232 0 -10 146
1832 232 14 -6 161
1848 232 22 -6 168
1864 232 18 -2 242
1880 232 18 -2 255
1896 232 16 -10 191
1912 232 70 2 255
8 216 0 0 157
24 216 0 0 136
40 216 0 0 145
56 216 6 -6 190
72 216 16 0 271
88 216 16 0 415
104 216 24 14 328
120 216 0 0 117
136 216 0 0 144
152 216 0 0 130
168 216 0 0 145
184 216 0 0 147
200 216 0 0 151
216 216 0 0 126
232 216 0 0 153
248 216 0 0 152
264 216 0 0 110
280 216 0 0 118
296 216 0 0 152
312 216 0 0 128
328 216 20 0 191
344 216 18 -2 153
360 216 0 0 172
376 216 0 0 162
392 216 0 0 150
408 216 0 0 128
424 216 0 0 162
440 216 0 0 150
456 216 0 0 156
472 216 0 0 173
488 216 0 0 133
504 216 0 0 132
520 216 0 0 173
536 216 0 0 182
552 216 0 0 166
568 216 0 0 143
584 216 0 0 168
600 216 -2 -2 210
616 216 4 -2 184
632 216 24 0 240
648 216 0 -2 211
664 216 0 -2 233
680 216 0 -2 299
696 216 32 0 260
712 216 -2 -2 288
728 216 54 2 289
744 216 30 0 284
760 216 18 -2 476
776 216 14 -2 435
792 216 6 -2 314
808 216 6 -2 284
824 216 10 -2 304
840 216 10 -2 292
856 216 12 -2 326
872 216 -12 -4 375
888 216 10 -2 316
904 216 -10 -4 356
920 216 12 -2 264
936 216 14 -2 296
952 216 16 -2 269
968 216 -6 -4 209
984 216 -4 -4 196
1000 216 -4 -4 158
1016 216 22 -2 142
1032 216 0 -4 132
1048 216 0 -4 99
1064 216 0 -4 95
1080 216 2 -4 89
1096 216 0 0 86
1112 216 0 0 90
1128 216 0 0 72
1144 216 0 0 45
1160 216 0 0 31
1176 216 0 0 27
1192 216 0 0 20
1208 216 0 0 34
1224 216 14 0 98
1240 216 14 0 221
1256 216 14 0 500
1272 216 20 -4 1123
1288 216 0 -2 929
1304 216 30 -4 710
1320 216 18 -2 914
1336 216 16 -2 323
1352 216 8 -2 238
1368 216 16 24 264
1384 216 20 28 641
1400 216 20 -4 486
1416 216 0 -4 323
1432 216 -2 -4 359
1448 216 -10 -4 415
1464 216 -6 -4 432
1480 216 0 -4 435
1496 216 -8 -4 442
1512 216 -8 -4 432
1528 216 -2 -4 381
1544 216 -10 -4 414
1560 216 -8 -4 361
1576 216 -6 -4 397
1592 216 6 -4 402
1608 216 -4 -2 387
1624 216 2 -2 351
1640 216 4 -2 325
1656 216 0 0 256
1672 216 4 0 304
1688 216 12 0 208
1704 216 0 0 168
1720 216 0 0 163
1736 216 0 0 168
1752 216 0 0 121
1768 216 12 -2 148
1784 216 0 0 70
1800 216 2 6 112
1816 216 0 0 133
1832 216 0 0 131
1848 216 0 0 176
1864 216 0 0 161
1880 216 0 0 181
1896 216 0 12 210
1912 216 0 0 145
8 200 0 0 125
24 200 0 0 156
40 200 8 0 173
56 200 20 0 216
72 200 -6 -42 346
88 200 6 -20 363
104 200 16 -2 264
120 200 0 0 183
136 200 0 0 138
152 200 0 0 150
168 200 0 0 112
184 200 0 0 143
200 200 0 0 164
216 200 0 0 165
232 200 0 0 167
248 200 0 0 187
264 200 0 0 144
280 200 0 0 165
296 200 0 0 160
312 200 12 0 213
328 200 0 0 170
344 200 18 0 213
360 200 -12 -2 238
376 200 0 0 219
392 200 8 0 216
408 200 0 0 218
424 200 12 0 278
440 200 0 0 261
456 200 0 0 225
472 200 14 0 284
488 200 18 0 271
504 200 14 0 318
520 200 12 0 337
536 200 -10 -2 290
552 200 -10 -2 286
568 200 -12 -2 304
584 200 -14 -2 288
600 200 -12 -2 275
616 200 -8 -2 266
632 200 -6 -2 248
648 200 -8 -2 243
664 200 -6 -2 245
680 200 -2 -2 238
696 200 0 -2 308
712 200 -6 -2 307
728 200 2 -2 269
744 200 -20 -4 373
760 200 14 28 464
776 200 14 20 507
792 200 -2 -4 254
808 200 0 0 195
824 200 -6 0 178
840 200 0 0 124
856 200 -6 4 157
872 200 -6 0 150
888 200 0 0 147
904 200 -6 0 192
920 200 -6 0 161
936 200 -8 0 137
952 200 -12 0 131
968 200 0 0 66
984 200 0 0 42
1000 200 0 0 47
1016 200 0 0 50
1032 200 0 0 54
1048 200 0 0 34
1064 200 0 0 69
1080 200 0 -8 103
1096 200 0 -6 103
1112 200 -62 0 106
1128 200 0 -6 90
1144 200 0 -6 97
1160 200 0 -6 99
1176 200 0 0 85
1192 200 0 -6 100
1208 200 0 -10 107
1224 200 30 -4 121
1240 200 50 0 95
1256 200 12 2 226
1272 200 24 -8 556
1288 200 14 0 747
1304 200 16 -2 324
1320 200 18 -4 355
1336 200 18 -4 289
1352 200 12 -2 288
1368 200 14 14 258
1384 200 18 -14 465
1400 200 18 0 408
1416 200 12 0 172
1432 200 12 2 183
1448 200 18 14 201
1464 200 0 -6 191
1480 200 22 14 168
1496 200 10 0 158
1512 200 10 2 185
1528 200 12 2 171
1544 200 14 6 208
1560 200 10 0 236
1576 200 14 -2 229
1592 200 2 -8 218
1608 200 0 -6 229
1624 200 0 -4 242
1640 200 10 4 233
1656 200 10 2 230
1672 200 10 -2 295
1688 200 18 -4 405
1704 200 14 0 343
1720 200 22 -6 321
1736 200 0 0 205
1752 200 0 0 176
1768 200 0 0 171
1784 200 0 0 120
1800 200 0 0 43
1816 200 0 0 38
1832 200 0 0 46
1848 200 0 0 42
1864 200 0 0 99
1880 200 0 0 112
1896 200 0 0 164
1912 200 6 2 213
8 184 0 2 209
24 184 0 0 199
40 184 10 2 245
56 184 16 2 383
72 184 16 0 363
88 184 18 2 447
104 184 0 0 280
120 184 18 2 331
136 184 -42 -2 291
152 184 18 2 363
168 184 14 0 345
184 184 0 0 249
200 184 0 0 270
216 184 -6 0 308
232 184 0 0 253
248 184 0 0 287
264 184 0 0 273
280 184 0 0 230
296 184 6 0 322
312 184 -32 -2 326
328 184 20 0 393
344 184 18 0 366
360 184 0 0 233
376 184 0 0 202
392 184 0 0 232
408 184 0 0 197
424 184 0 0 186
440 184 -30 0 179
456 184 0 24 181
472 184 0 22 191
488 184 0 6 177
504 184 0 14 171
520 184 0 0 170
536 184 -24 0 177
552 184 0 14 194
568 184 -18 6 176
584 184 -4 12 183
600 184 0 14 187
616 184 -14 0 198
632 184 -8 0 155
648 184 0 0 168
664 184 0 0 174
680 184 -14 0 175
696 184 -12 -4 192
712 184 -14 0 178
728 184 0 0 240
744 184 -38 64 267
760 184 14 38 402
776 184 14 14 407
792 184 -10 0 189
808 184 -10 0 171
824 184 -6 0 165
840 184 0 -12 164
856 184 -6 -6 170
872 184 -10 0 156
888 184 -6 0 161
904 184 -8 0 151
920 184 -12 0 155
936 184 -8 -6 157
952 184 -14 0 147
968 184 -12 0 114
984 184 0 0 76
1000 184 0 0 77
1016 184 0 0 75
1032 184 0 0 63
1048 184 0 0 51
1064 184 0 0 34
1080 184 0 0 37
1096 184 0 0 86
1112 184 0 0 92
1128 184 0 -14 91
1144 184 0 -14 110
1160 184 0 -14 90
1176 184 0 -12 91
1192 184 0 -14 79
1208 184 0 -20 109
1224 184 0 -20 101
1240 184 0 0 104
1256 184 12 0 102
1272 184 0 14 208
1288 184 26 -10 675
1304 184 16 -2 737
1320 184 18 -2 501
1336 184 18 -8 344
1352 184 20 -2 266
1368 184 18 0 245
1384 184 18 -6 309
1400 184 18 0 365
1416 184 14 0 174
1432 184 12 0 160
1448 184 12 -2 163
1464 184 14 0 138
1480 184 14 0 162
1496 184 14 0 151
1512 184 14 0 169
1528 184 14 0 171
1544 184 12 -6 191
1560 184 6 -10 258
1576 184 14 -6 378
1592 184 18 -4 364
1608 184 16 -4 401
1624 184 18 -4 359
1640 184 14 -2 288
1656 184 18 -2 212
1672 184 24 -4 178
1688 184 14 2 196
1704 184 14 0 261
1720 184 22 -6 446
1736 184 18 -4 426
1752 184 18 -4 337
1768 184 6 0 320
1784 184 2 2 250
1800 184 0 0 151
1816 184 0 0 84
1832 184 0 0 76
1848 184 0 0 33
1864 184 0 0 23
1880 184 0 0 28
1896 184 0 0 36
1912 184 0 0 75
8 168 -12 0 277
24 168 -58 -2 292
40 168 -54 -2 297
56 168 16 2 402
72 168 20 6 298
88 168 0 14 230
104 168 0 0 176
120 168 -46 0 224
136 168 26 22 252
152 168 28 26 361
168 168 20 12 329
184 168 0 0 163
200 168 0 18 198
216 168 -2 26 182
232 168 0 26 174
248 168 2 20 187
264 168 0 24 178
280 168 0 0 180
296 168 -42 2 205
312 168 20 2 254
328 168 30 28 472
344 168 22 12 295
360 168 0 0 180
376 168 0 22 174
392 168 0 0 157
408 168 2 12 168
424 168 0 50 170
440 168 0 14 182
456 168 0 20 191
472 168 -36 0 183
488 168 -16 0 179
504 168 0 0 142
520 168 0 0 137
536 168 -18 2 183
552 168 -22 0 180
568 168 0 0 180
584 168 -16 0 174
600 168 -22 0 176
616 168 -20 -2 176
632 168 -14 -2 189
648 168 -26 0 177
664 168 -18 0 160
680 168 -14 0 182
696 168 -10 0 177
712 168 -12 0 195
728 168 0 0 226
744 168 -44 54 253
760 168 16 24 435
776 168 16 2 420
792 168 -8 -2 180
808 168 -2 -26 222
824 168 -10 0 173
840 168 0 -22 171
856 168 0 -22 172
872 168 -14 2 170
888 168 0 -16 157
904 168 -10 0 152
920 168 -6 0 175
936 168 0 -14 165
952 168 0 -22 143
968 168 0 0 125
984 168 -14 0 114
1000 168 0 0 79
1016 168 0 0 65
1032 168 0 0 47
1048 168 0 0 59
1064 168 0 0 40
1080 168 0 0 59
1096 168 0 0 47
1112 168 0 0 54
1128 168 0 0 32
1144 168 0 0 59
1160 168 0 0 79
1176 168 0 0 79
1192 168 0 0 59
1208 168 0 0 104
1224 168 0 0 82
1240 168 0 0 52
1256 168 0 0 36
1272 168 12 0 98
1288 168 6 8 229
1304 168 26 -10 566
1320 168 16 -2 398
1336 168 20 16 333
1352 168 20 0 264
1368 168 22 0 220
1384 168 18 -10 327
1400 168 18 6 317
1416 168 14 0 178
1432 168 12 -4 192
1448 168 4 -14 182
1464 168 10 0 137
1480 168 6 -14 172
1496 168 14 0 183
1512 168 0 -30 187
1528 168 4 -14 251
1544 168 12 -8 350
1560 168 22 -2 402
1576 168 14 -6 374
1592 168 20 -4 395
1608 168 22 -4 381
1624 168 18 -4 367
1640 168 12 0 335
1656 168 16 -2 329
1672 168 14 0 230
1688 168 16 0 215
1704 168 22 0 210
1720 168 22 -6 224
1736 168 22 -6 329
1752 168 22 -6 399
1768 168 18 -4 365
1784 168 24 -6 379
1800 168 22 -6 406
1816 168 22 -6 272
1832 168 0 0 202
1848 168 22 -2 194
1864 168 0 0 149
1880 168 0 0 57
1896 168 0 0 79
1912 168 0 0 32
8 152 0 0 163
24 152 10 0 191
40 152 18 6 297
56 152 22 12 326
72 152 18 2 252
88 152 0 6 173
104 152 0 0 209
120 152 -50 -6 231
136 152 16 0 287
152 152 24 18 410
168 152 18 6 251
184 152 -14 2 198
200 152 0 0 137
216 152 0 0 167
232 152 0 0 194
248 152 0 0 170
264 152 0 0 166
280 152 6 0 198
296 152 22 0 230
312 152 18 -2 331
328 152 14 -8 348
344 152 18 6 260
360 152 0 0 154
376 152 0 0 139
392 152 0 0 105
408 152 0 0 116
424 152 0 0 162
440 152 0 0 177
456 152 0 0 118
472 152 0 0 149
488 152 -30 0 179
504 152 0 16 184
520 152 0 0 117
536 152 0 0 142
552 152 0 0 156
568 152 0 0 140
584 152 0 0 173
600 152 0 0 146
616 152 0 0 146
632 152 -8 2 184
648 152 -6 -2 192
664 152 0 0 163
680 152 0 0 150
696 152 0 0 124
712 152 0 0 139
728 152 0 0 169
744 152 -36 38 243
760 152 18 6 371
776 152 14 16 390
792 152 0 0 172
808 152 0 0 184
824 152 0 0 163
840 152 0 0 144
856 152 0 0 125
872 152 0 0 184
888 152 0 0 127
904 152 0 0 157
920 152 0 -6 149
936 152 0 0 151
952 152 0 0 121
968 152 0 0 123
984 152 0 0 91
1000 152 0 0 83
1016 152 0 0 78
1032 152 0 0 58
1048 152 0 0 54
1064 152 0 0 39
1080 152 0 0 46
1096 152 0 0 29
1112 152 0 0 35
1128 152 0 0 39
1144 152 0 0 31
1160 152 0 0 48
1176 152 0 0 41
1192 152 0 0 55
1208 152 0 0 52
1224 152 0 0 46
1240 152 0 0 50
1256 152 0 0 50
1272 152 0 0 56
1288 152 14 0 114
1304 152 16 -2 316
1320 152 18 -2 437
1336 152 18 0 320
1352 152 0 0 222
1368 152 18 -6 234
1384 152 18 -8 332
1400 152 18 8 323
1416 152 8 2 164
1432 152 0 0 156
1448 152 0 -12 159
1464 152 6 -2 179
1480 152 0 -14 192
1496 152 2 -12 213
1512 152 -2 -16 295
1528 152 8 -10 356
1544 152 2 -14 385
1560 152 26 0 355
1576 152 0 -12 278
1592 152 6 0 211
1608 152 0 0 162
1624 152 6 0 165
1640 152 10 2 280
1656 152 6 6 331
1672 152 4 8 340
1688 152 14 0 218
1704 152 14 -4 201
1720 152 14 -4 212
1736 152 12 0 174
1752 152 12 -2 242
1768 152 0 0 368
1784 152 24 -6 344
1800 152 26 -6 434
1816 152 22 -6 443
1832 152 16 -4 228
1848 152 0 -6 150
1864 152 0 -6 150
1880 152 14 -6 155
1896 152 0 0 154
1912 152 0 0 150
8 136 0 0 204
24 136 14 0 239
40 136 14 -2 324
56 136 14 -2 307
72 136 0 0 164
88 136 0 0 133
104 136 6 0 173
120 136 18 0 223
136 136 16 0 324
152 136 10 -12 267
168 136 0 0 145
184 136 0 0 147
200 136 0 0 157
216 136 0 0 150
232 136 0 0 107
248 136 0 0 122
264 136 0 0 123
280 136 46 0 195
296 136 20 2 237
312 136 8 -24 311
328 136 10 -18 347
344 136 0 0 147
360 136 0 0 130
376 136 0 0 116
392 136 0 0 142
408 136 0 0 107
424 136 0 0 143
440 136 0 0 136
456 136 0 0 126
472 136 0 0 139
488 136 0 0 131
504 136 0 0 114
520 136 0 0 92
536 136 0 0 115
552 136 0 0 97
568 136 0 0 146
584 136 0 0 111
600 136 0 0 122
616 136 0 0 123
632 136 0 0 129
648 136 0 0 126
664 136 0 0 135
680 136 0 0 132
696 136 0 0 117
712 136 0 0 124
728 136 0 0 127
744 136 -38 36 247
760 136 18 -2 322
776 136 18 -8 307
792 136 0 0 146
808 136 0 0 159
824 136 0 0 151
840 136 0 0 142
856 136 0 0 135
872 136 0 0 135
888 136 0 0 132
904 136 0 0 115
920 136 0 0 94
936 136 0 0 107
952 136 0 0 100
968 136 0 0 115
984 136 0 0 103
1000 136 0 0 95
1016 136 0 0 71
1032 136 0 0 71
1048 136 0 0 75
1064 136 0 0 60
1080 136 0 0 60
1096 136 0 0 41
1112 136 0 0 65
1128 136 0 0 49
1144 136 0 0 49
1160 136 0 0 51
1176 136 0 0 73
1192 136 0 0 37
1208 136 0 0 45
1224 136 0 0 62
1240 136 0 0 56
1256 136 0 0 69
1272 136 0 0 79
1288 136 12 0 125
1304 136 18 4 232
1320 136 18 4 301
1336 136 16 -18 341
1352 136 0 0 174
1368 136 4 12 237
1384 136 18 -4 394
1400 136 18 -4 503
1416 136 0 0 163
1432 136 -2 -4 183
1448 136 -6 -12 207
1464 136 -4 -12 256
1480 136 2 -10 372
1496 136 26 0 437
1512 136 26 0 451
1528 136 26 0 300
1544 136 -12 -22 372
1560 136 0 0 205
1576 136 0 0 157
1592 136 0 0 173
1608 136 0 0 156
1624 136 0 0 158
1640 136 6 0 196
1656 136 6 6 231
1672 136 -2 14 316
1688 136 16 -2 325
1704 136 4 8 273
1720 136 0 0 137
1736 136 0 0 137
1752 136 0 0 170
1768 136 0 0 148
1784 136 0 0 142
1800 136 8 -2 173
1816 136 14 2 224
1832 136 8 6 342
1848 136 12 2 350
1864 136 14 2 205
1880 136 0 0 170
1896 136 0 0 147
1912 136 0 0 143
8 120 -2 -26 225
24 120 0 -26 297
40 120 4 -20 296
56 120 16 0 227
72 120 0 0 150
88 120 0 0 171
104 120 2 -20 192
120 120 32 30 300
136 120 8 -16 359
152 120 8 -16 253
168 120 0 0 146
184 120 0 8 193
200 120 0 0 158
216 120 0 0 141
232 120 0 0 129
248 120 0 0 123
264 120 0 0 155
280 120 24 0 208
296 120 18 0 296
312 120 16 -4 305
328 120 2 -36 254
344 120 0 0 137
360 120 0 0 130
376 120 0 0 126
392 120 0 0 141
408 120 0 0 127
424 120 0 0 153
440 120 0 0 144
456 120 0 0 155
472 120 0 0 122
488 120 0 0 129
504 120 0 0 124
520 120 0 0 139
536 120 0 0 165
552 120 0 0 145
568 120 0 0 161
584 120 0 0 129
600 120 0 0 113
616 120 0 0 127
632 120 0 0 117
648 120 0 0 155
664 120 0 0 139
680 120 0 0 115
696 120 0 0 118
712 120 0 0 156
728 120 0 0 136
744 120 12 -8 216
760 120 24 -58 273
776 120 18 -8 317
792 120 0 0 216
808 120 0 0 162
824 120 0 0 159
840 120 0 0 150
856 120 0 0 154
872 120 0 0 162
888 120 0 0 103
904 120 0 0 120
920 120 0 0 127
936 120 0 0 119
952 120 0 0 130
968 120 0 0 151
984 120 0 2 161
1000 120 0 0 130
1016 120 0 0 152
1032 120 0 0 118
1048 120 0 0 88
1064 120 0 0 105
1080 120 0 0 112
1096 120 0 0 89
1112 120 0 6 109
1128 120 0 0 99
1144 120 0 0 81
1160 120 0 0 86
1176 120 0 0 94
1192 120 0 0 77
1208 120 0 0 57
1224 120 0 0 93
1240 120 0 0 92
1256 120 0 0 73
1272 120 0 0 102
1288 120 50 12 182
1304 120 18 6 260
1320 120 18 2 322
1336 120 18 -4 358
1352 120 0 0 169
1368 120 30 32 277
1384 120 28 -2 242
1400 120 12 -2 378
1416 120 22 -4 443
1432 120 4 -4 576
1448 120 14 -4 409
1464 120 16 -4 429
1480 120 30 0 441
1496 120 32 2 380
1512 120 2 -14 380
1528 120 -32 -34 314
1544 120 0 0 195
1560 120 0 0 126
1576 120 0 0 150
1592 120 0 0 155
1608 120 0 0 138
1624 120 0 0 127
1640 120 0 0 159
1656 120 0 0 191
1672 120 6 6 199
1688 120 -2 14 293
1704 120 18 -4 239
1720 120 0 12 266
1736 120 0 0 155
1752 120 0 0 125
1768 120 0 0 133
1784 120 0 0 136
1800 120 0 0 156
1816 120 0 0 135
1832 120 14 0 198
1848 120 2 14 298
1864 120 12 4 325
1880 120 -2 14 197
1896 120 0 0 128
1912 120 0 0 153
8 104 -8 -40 307
24 104 -18 -58 363
40 104 16 0 298
56 104 0 0 177
72 104 -2 14 207
88 104 0 0 161
104 104 14 0 209
120 104 2 -28 312
136 104 18 6 306
152 104 0 0 162
168 104 0 0 150
184 104 0 0 163
200 104 0 0 191
216 104 0 0 184
232 104 0 0 139
248 104 0 0 158
264 104 40 0 200
280 104 24 10 262
296 104 22 8 360
312 104 2 -38 359
328 104 18 6 192
344 104 0 0 175
360 104 0 0 189
376 104 0 10 161
392 104 0 0 161
408 104 0 14 174
424 104 0 10 180
440 104 0 0 145
456 104 0 12 156
472 104 24 0 163
488 104 0 0 132
504 104 0 0 147
520 104 0 0 153
536 104 28 0 162
552 104 6 10 176
568 104 0 14 165
584 104 0 0 136
600 104 0 0 176
616 104 0 0 147
632 104 0 0 132
648 104 0 12 162
664 104 0 0 130
680 104 12 0 175
696 104 0 8 160
712 104 10 2 159
728 104 0 8 170
744 104 12 2 192
760 104 18 -6 238
776 104 16 8 333
792 104 18 -6 256
808 104 0 6 181
824 104 0 0 147
840 104 -6 10 196
856 104 2 8 191
872 104 10 0 177
888 104 0 6 199
904 104 10 0 174
920 104 0 0 167
936 104 0 6 150
952 104 2 2 167
968 104 -2 6 153
984 104 0 6 145
1000 104 14 0 159
1016 104 2 4 162
1032 104 0 4 162
1048 104 2 6 183
1064 104 24 0 193
1080 104 0 6 169
1096 104 0 4 151
1112 104 0 4 161
1128 104 0 4 134
1144 104 0 6 164
1160 104 0 8 148
1176 104 6 6 160
1192 104 0 4 145
1208 104 0 2 144
1224 104 0 0 123
1240 104 0 0 106
1256 104 -6 2 166
1272 104 0 4 160
1288 104 10 6 185
1304 104 18 8 261
1320 104 18 4 310
1336 104 22 34 353
1352 104 2 14 217
1368 104 24 24 234
1384 104 18 -4 544
1400 104 20 -4 488
1416 104 30 -6 395
1432 104 22 -4 482
1448 104 22 -4 343
1464 104 14 -6 422
1480 104 -2 -14 497
1496 104 -62 -50 358
1512 104 0 0 178
1528 104 0 0 175
1544 104 -14 0 186
1560 104 -6 2 163
1576 104 0 6 171
1592 104 0 6 198
1608 104 0 0 156
1624 104 0 0 168
1640 104 -12 0 189
1656 104 0 0 150
1672 104 0 0 171
1688 104 4 10 206
1704 104 2 10 286
1720 104 2 10 280
1736 104 4 8 309
1752 104 4 8 217
1768 104 0 0 143
1784 104 0 0 133
1800 104 0 0 134
1816 104 0 0 171
1832 104 0 0 141
1848 104 2 14 202
1864 104 4 12 287
1880 104 16 -2 329
1896 104 0 0 138
1912 104 0 0 191
8 88 -12 -48 408
24 88 14 -2 300
40 88 0 0 198
56 88 0 0 176
72 88 0 12 203
88 88 14 14 216
104 88 20 8 259
120 88 14 -4 334
136 88 16 2 265
152 88 0 0 186
168 88 0 0 159
184 88 0 0 186
200 88 0 0 185
216 88 0 12 203
232 88 0 0 138
248 88 0 0 144
264 88 16 0 226
280 88 18 0 310
296 88 18 0 312
312 88 18 0 257
328 88 0 16 192
344 88 0 14 185
360 88 0 0 170
376 88 0 12 171
392 88 0 0 159
408 88 0 10 181
424 88 0 0 160
440 88 54 0 186
456 88 0 14 187
472 88 0 0 174
488 88 0 14 185
504 88 0 0 165
520 88 0 0 150
536 88 12 2 187
552 88 30 0 198
568 88 0 6 166
584 88 48 0 175
600 88 0 0 145
616 88 14 0 167
632 88 2 14 178
648 88 0 0 175
664 88 0 0 163
680 88 0 10 156
696 88 0 6 168
712 88 0 12 160
728 88 2 6 173
744 88 4 2 170
760 88 18 4 225
776 88 16 4 331
792 88 18 -4 255
808 88 10 2 193
824 88 0 0 197
840 88 0 4 201
856 88 14 0 195
872 88 18 0 197
888 88 0 6 179
904 88 2 4 189
920 88 12 0 179
936 88 0 0 191
952 88 6 0 177
968 88 0 6 176
984 88 -20 12 176
1000 88 0 6 161
1016 88 0 6 180
1032 88 2 6 175
1048 88 0 6 170
1064 88 0 6 182
1080 88 2 4 179
1096 88 0 6 173
1112 88 0 6 174
1128 88 -2 6 170
1144 88 -2 6 188
1160 88 0 6 166
1176 88 -2 6 179
1192 88 0 6 199
1208 88 0 4 172
1224 88 0 4 143
1240 88 -6 0 169
1256 88 0 2 161
1272 88 0 4 163
1288 88 14 10 191
1304 88 18 6 294
1320 88 18 6 304
1336 88 18 2 301
1352 88 6 10 235
1368 88 30 14 256
1384 88 18 20 546
1400 88 20 10 300
1416 88 -4 4 210
1432 88 -12 0 224
1448 88 0 6 183
1464 88 0 2 215
1480 88 -14 0 200
1496 88 -8 2 220
1512 88 -4 6 193
1528 88 0 6 182
1544 88 0 0 184
1560 88 -10 0 180
1576 88 -6 2 171
1592 88 0 6 180
1608 88 0 0 195
1624 88 0 0 173
1640 88 0 0 136
1656 88 0 0 165
1672 88 0 0 127
1688 88 0 0 162
1704 88 0 10 183
1720 88 2 10 307
1736 88 20 -6 285
1752 88 14 0 329
1768 88 2 8 238
1784 88 0 0 176
1800 88 0 0 184
1816 88 0 0 162
1832 88 0 0 168
1848 88 0 0 129
1864 88 18 16 245
1880 88 12 4 293
1896 88 14 0 341
1912 88 12 0 180
8 72 0 -24 463
24 72 14 -2 269
40 72 0 0 170
56 72 0 0 138
72 72 12 2 205
88 72 26 12 231
104 72 16 0 362
120 72 16 2 337
136 72 0 26 208
152 72 0 0 156
168 72 0 0 166
184 72 0 0 170
200 72 0 0 193
216 72 0 0 178
232 72 0 0 210
248 72 12 0 192
264 72 18 0 264
280 72 20 4 342
296 72 10 -18 374
312 72 0 28 210
328 72 0 14 198
344 72 30 0 181
360 72 0 0 154
376 72 0 0 162
392 72 0 14 157
408 72 0 0 134
424 72 0 0 141
440 72 0 10 171
456 72 0 0 188
472 72 0 20 180
488 72 0 0 154
504 72 0 14 180
520 72 0 0 149
536 72 0 0 153
552 72 0 0 151
568 72 0 0 121
584 72 0 0 134
600 72 0 0 157
616 72 -6 14 171
632 72 0 6 157
648 72 0 0 146
664 72 0 0 153
680 72 0 0 148
696 72 0 0 165
712 72 20 -2 184
728 72 0 0 180
744 72 2 0 193
760 72 22 0 213
776 72 18 -10 374
792 72 16 0 262
808 72 2 4 156
824 72 0 0 154
840 72 6 0 186
856 72 2 4 172
872 72 0 4 194
888 72 0 6 192
904 72 16 0 205
920 72 0 4 187
936 72 0 4 173
952 72 0 6 208
968 72 0 4 189
984 72 14 0 164
1000 72 0 6 155
1016 72 -4 6 167
1032 72 2 4 169
1048 72 0 0 159
1064 72 50 -4 199
1080 72 0 6 163
1096 72 0 0 162
1112 72 20 2 192
1128 72 0 6 172
1144 72 40 0 174
1160 72 -8 6 198
1176 72 0 6 155
1192 72 -2 6 166
1208 72 -2 4 171
