#x y u v sad
120 232 0 0 172
136 232 46 0 188
152 232 0 0 190
168 232 0 0 132
184 232 0 0 172
200 232 0 14 195
216 232 0 0 158
232 232 64 0 193
248 232 18 0 185
264 232 20 0 258
280 232 18 0 361
296 232 0 0 165
312 232 24 -2 201
328 232 22 0 232
344 232 20 0 296
360 232 20 0 294
376 232 0 6 171
392 232 36 0 178
408 232 20 0 214
424 232 14 14 196
440 232 26 0 187
456 232 0 0 148
472 232 0 0 194
488 232 0 0 165
504 232 18 -2 228
520 232 18 -2 243
536 232 10 -2 262
552 232 14 -2 250
568 232 40 -4 348
584 232 20 -2 429
600 232 22 -2 723
616 232 20 2 655
632 232 16 -2 532
648 232 22 -4 475
664 232 16 -4 477
680 232 -30 0 290
696 232 0 -2 259
712 232 2 -2 255
728 232 2 -2 275
744 232 -4 -2 274
760 232 -4 -2 264
776 232 -6 -2 279
792 232 0 -2 231
808 232 -24 0 221
824 232 0 -4 205
840 232 14 -2 224
856 232 20 -4 299
872 232 16 -4 272
888 232 18 -4 326
904 232 -6 -2 220
920 232 -2 -2 286
936 232 12 -4 326
952 232 10 -4 361
968 232 12 -4 330
984 232 14 -4 312
1000 232 12 -4 341
1016 232 12 -4 356
1032 232 6 -4 296
1048 232 24 -6 262
1064 232 30 -6 246
1080 232 22 -6 204
1096 232 30 -4 221
1112 232 -68 0 185
1128 232 -54 -10 214
1144 232 -44 0 198
1160 232 -24 0 196
1176 232 0 0 204
1192 232 0 -18 186
1208 232 0 0 188
1224 232 -6 0 171
1240 232 0 0 161
1256 232 0 0 183
1272 232 0 -14 156
1288 232 6 -14 192
1304 232 0 0 157
1320 232 0 0 107
1336 232 0 0 145
1352 232 0 0 174
1368 232 0 0 154
1384 232 0 0 137
1400 232 0 0 133
1416 232 0 0 170
1432 232 0 0 142
1448 232 0 0 145
1464 232 0 0 164
1480 232 0 0 165
1496 232 0 0 169
1512 232 0 0 182
1528 232 0 0 180
1544 232 0 0 205
1560 232 0 0 144
1576 232 0 6 192
1592 232 0 4 211
1608 232 0 0 200
1624 232 0 0 186
1640 232 0 0 212
1656 232 -2 28 245
1672 232 12 10 280
1688 232 -2 10 305
1704 232 0 -6 329
1720 232 0 -6 392
1736 232 2 -6 355
1752 232 24 -8 427
1768 232 -6 -6 473
1784 232 -4 -6 432
1800 232 -2 -6 480
1816 232 0 -6 460
1832 232 0 -6 440
1848 232 -10 -6 446
1864 232 -10 -6 415
1880 232 4 -8 290
1896 232 -16 -8 290
1912 232 0 -8 311
8 216 0 64 692
24 216 16 -2 325
40 216 22 0 293
56 216 20 14 293
72 216 0 0 184
88 216 0 0 132
104 216 0 0 132
120 216 0 0 171
136 216 0 0 162
152 216 0 0 131
168 216 0 0 121
184 216 0 0 120
200 216 0 0 163
216 216 0 0 146
232 216 0 0 148
248 216 26 0 188
264 216 20 -20 272
280 216 18 -10 352
296 216 0 0 171
312 216 24 0 192
328 216 20 2 262
344 216 20 -2 335
360 216 18 0 282
376 216 0 0 122
392 216 18 6 203
408 216 0 0 177
424 216 0 0 168
440 216 0 0 135
456 216 0 0 150
472 216 0 0 122
488 216 0 0 138
504 216 0 0 143
520 216 0 0 168
536 216 6 -2 185
552 216 12 -6 199
568 216 20 -4 236
584 216 18 -6 356
600 216 12 -10 638
616 216 20 0 260
632 216 20 0 311
648 216 16 -4 491
664 216 16 -2 379
680 216 14 -2 219
696 216 6 -2 198
712 216 6 -2 224
728 216 6 -2 284
744 216 2 -2 248
760 216 0 -2 249
776 216 -6 -2 271
792 216 -6 -2 249
808 216 -4 -2 293
824 216 26 -4 430
840 216 22 -4 457
856 216 20 -4 441
872 216 16 -4 419
888 216 -12 -2 367
904 216 24 -4 326
920 216 -14 -2 326
936 216 18 -4 328
952 216 -18 -2 310
968 216 10 -4 301
984 216 2 -4 280
1000 216 14 -4 243
1016 216 20 -4 293
1032 216 22 -4 303
1048 216 -12 -2 285
1064 216 -12 -2 300
1080 216 8 -4 370
1096 216 30 -6 393
1112 216 52 -8 351
1128 216 -14 -2 388
1144 216 -42 0 308
1160 216 -18 -2 313
1176 216 0 -4 357
1192 216 0 -4 267
1208 216 -4 -4 317
1224 216 6 -6 237
1240 216 2 -6 226
1256 216 2 -6 187
1272 216 0 -4 168
1288 216 0 -6 196
1304 216 0 0 219
1320 216 0 0 146
1336 216 0 0 157
1352 216 0 0 154
1368 216 0 0 201
1384 216 0 0 168
1400 216 0 0 114
1416 216 0 0 149
1432 216 0 0 170
1448 216 0 0 168
1464 216 0 0 147
1480 216 0 0 153
1496 216 0 0 138
1512 216 0 0 132
1528 216 0 0 206
1544 216 0 0 173
1560 216 0 0 194
1576 216 0 0 163
1592 216 -6 0 205
1608 216 0 0 189
1624 216 0 0 176
1640 216 0 0 159
1656 216 2 0 209
1672 216 4 -2 216
1688 216 0 0 176
1704 216 0 0 181
1720 216 0 0 195
1736 216 0 0 195
1752 216 0 14 260
1768 216 0 0 187
1784 216 0 0 199
1800 216 0 0 166
1816 216 0 0 210
1832 216 0 0 201
1848 216 0 0 210
1864 216 0 0 193
1880 216 0 -6 311
1896 216 -4 -6 311
1912 216 18 -8 511
8 200 0 22 632
24 200 16 0 359
40 200 22 10 271
56 200 20 -2 298
72 200 12 0 174
88 200 0 0 114
104 200 0 0 121
120 200 16 0 182
136 200 0 0 178
152 200 0 0 141
168 200 0 0 184
184 200 0 0 163
200 200 0 0 187
216 200 0 0 178
232 200 0 0 128
248 200 26 -6 199
264 200 20 14 232
280 200 18 2 352
296 200 0 0 188
312 200 14 -14 227
328 200 20 0 276
344 200 20 38 341
360 200 20 62 291
376 200 0 0 156
392 200 0 0 159
408 200 14 0 184
424 200 0 0 178
440 200 0 0 127
456 200 0 0 149
472 200 0 0 154
488 200 0 0 156
504 200 2 -6 184
520 200 0 0 194
536 200 12 0 159
552 200 18 0 194
568 200 6 -22 298
584 200 2 -26 658
600 200 2 -24 288
616 200 12 -14 235
632 200 58 54 469
648 200 6 -18 434
664 200 14 0 196
680 200 12 0 161
696 200 12 0 154
712 200 14 0 183
728 200 8 0 161
744 200 6 0 161
760 200 6 0 149
776 200 0 0 111
792 200 0 0 67
808 200 0 0 96
824 200 20 0 264
840 200 20 -2 370
856 200 52 64 495
872 200 0 0 110
888 200 0 -2 98
904 200 0 -2 104
920 200 -14 -2 139
936 200 -18 -2 143
952 200 -14 -2 146
968 200 -14 -2 182
984 200 -16 -2 201
1000 200 -48 0 208
1016 200 -48 0 233
1032 200 -20 -2 265
1048 200 -18 -2 285
1064 200 6 -4 289
1080 200 6 -4 252
1096 200 30 -6 313
1112 200 -22 -2 309
1128 200 56 -8 340
1144 200 0 -4 306
1160 200 22 -6 282
1176 200 -26 -2 266
1192 200 0 -4 244
1208 200 -16 -2 325
1224 200 4 -4 267
1240 200 -24 -2 341
1256 200 20 -6 443
1272 200 22 -6 357
1288 200 22 -6 327
1304 200 22 -6 344
1320 200 24 -6 390
1336 200 16 -6 341
1352 200 20 -6 299
1368 200 14 -6 279
1384 200 4 -6 241
1400 200 0 -6 209
1416 200 6 -6 213
1432 200 4 -20 205
1448 200 10 -28 208
1464 200 0 -6 169
1480 200 0 0 141
1496 200 0 0 192
1512 200 0 0 209
1528 200 0 0 183
1544 200 0 0 134
1560 200 6 2 209
1576 200 0 0 178
1592 200 0 0 169
1608 200 0 0 168
1624 200 0 0 160
1640 200 0 0 197
1656 200 0 0 188
1672 200 4 4 238
1688 200 0 0 170
1704 200 0 0 190
1720 200 0 0 179
1736 200 2 0 251
1752 200 0 0 208
1768 200 6 -4 233
1784 200 0 0 214
1800 200 0 -6 235
1816 200 0 0 199
1832 200 0 0 184
1848 200 -12 0 236
1864 200 0 0 198
1880 200 0 0 197
1896 200 2 0 246
1912 200 0 0 176
8 184 0 64 708
24 184 16 8 321
40 184 22 -2 253
56 184 20 0 257
72 184 18 0 181
88 184 0 0 173
104 184 0 0 137
120 184 0 0 166
136 184 0 0 190
152 184 0 0 184
168 184 0 0 148
184 184 0 0 148
200 184 0 0 148
216 184 0 0 158
232 184 0 0 128
248 184 16 0 199
264 184 20 0 214
280 184 18 -14 322
296 184 0 0 178
312 184 16 0 201
328 184 20 -2 247
344 184 20 22 319
360 184 18 -24 280
376 184 0 0 153
392 184 36 0 196
408 184 0 0 177
424 184 0 0 158
440 184 0 0 127
456 184 0 0 131
472 184 0 0 137
488 184 0 0 130
504 184 16 0 177
520 184 0 0 156
536 184 14 0 188
552 184 0 -30 234
568 184 0 -28 580
584 184 -2 -28 431
600 184 -2 -28 252
616 184 10 -14 402
632 184 40 32 498
648 184 0 -26 244
664 184 0 -24 167
680 184 10 0 149
696 184 10 0 157
712 184 2 -12 160
728 184 2 -14 163
744 184 10 0 168
760 184 10 0 159
776 184 0 0 103
792 184 0 0 72
808 184 2 -14 193
824 184 24 0 299
840 184 36 30 538
856 184 18 0 254
872 184 0 0 64
888 184 0 0 64
904 184 0 0 64
920 184 0 0 64
936 184 0 0 64
952 184 0 0 64
968 184 0 0 64
984 184 0 0 64
1000 184 0 0 64
1016 184 0 0 64
1032 184 0 0 64
1048 184 0 0 64
1064 184 0 0 64
1080 184 0 0 64
1096 184 0 0 64
1112 184 0 0 64
1128 184 0 0 60
1144 184 0 0 84
1160 184 2 -4 148
1176 184 0 -4 177
1192 184 0 -4 217
1208 184 0 -4 265
1224 184 22 -6 325
1240 184 20 -6 400
1256 184 -62 0 571
1272 184 -6 -4 395
1288 184 14 -6 374
1304 184 14 -6 364
1320 184 -6 -4 319
1336 184 10 -6 309
1352 184 12 -6 270
1368 184 -6 -4 247
1384 184 -2 -4 265
1400 184 -6 -4 292
1416 184 -12 -4 306
1432 184 -6 -4 356
1448 184 6 -6 295
1464 184 12 -6 273
1480 184 -12 -4 288
1496 184 0 -6 262
1512 184 0 -6 256
1528 184 6 -6 263
1544 184 2 -6 281
1560 184 0 -6 248
1576 184 4 -6 233
1592 184 -4 -10 242
1608 184 0 -20 267
1624 184 6 -10 248
1640 184 10 -2 232
1656 184 -2 -16 247
1672 184 0 0 232
1688 184 -6 -2 261
1704 184 0 0 211
1720 184 0 0 142
1736 184 0 0 231
1752 184 0 0 201
1768 184 0 0 236
1784 184 0 0 214
1800 184 0 0 151
1816 184 0 0 229
1832 184 0 0 200
1848 184 24 14 258
1864 184 26 0 243
1880 184 0 0 188
1896 184 -2 6 207
1912 184 0 0 195
8 168 0 62 666
24 168 14 62 292
40 168 22 0 320
56 168 20 -2 285
72 168 22 -30 202
88 168 12 0 202
104 168 0 0 151
120 168 0 0 126
136 168 0 0 144
152 168 0 0 139
168 168 0 0 145
184 168 0 0 131
200 168 0 0 136
216 168 0 0 160
232 168 0 0 114
248 168 24 0 193
264 168 20 0 255
280 168 18 -2 297
296 168 0 0 195
312 168 36 0 192
328 168 20 0 279
344 168 20 6 311
360 168 18 6 268
376 168 0 0 156
392 168 28 0 182
408 168 0 0 131
424 168 0 0 136
440 168 0 0 151
456 168 26 0 174
472 168 0 0 152
488 168 0 0 119
504 168 0 0 176
520 168 -2 -18 198
536 168 0 -30 203
552 168 -14 -48 562
568 168 0 -26 546
584 168 -2 -26 231
600 168 2 -24 292
616 168 44 36 392
632 168 0 -26 340
648 168 18 14 188
664 168 8 0 171
680 168 6 0 154
696 168 0 -28 167
712 168 6 0 164
728 168 6 0 157
744 168 6 -12 168
760 168 6 0 114
776 168 0 0 66
792 168 0 0 98
808 168 2 -30 298
824 168 24 6 407
840 168 26 12 641
856 168 0 0 69
872 168 0 0 64
888 168 0 0 64
904 168 0 0 64
920 168 0 0 64
936 168 0 0 64
952 168 0 0 64
968 168 0 0 64
984 168 0 0 64
1000 168 0 0 64
1016 168 0 0 64
1032 168 0 0 64
1048 168 0 0 64
1064 168 0 0 64
1080 168 0 0 64
1096 168 0 0 64
1112 168 0 0 64
1128 168 0 0 64
1144 168 0 0 64
1160 168 0 0 64
1176 168 0 0 64
1192 168 0 0 64
1208 168 0 0 64
1224 168 0 0 64
1240 168 0 0 64
1256 168 0 0 149
1272 168 0 0 62
1288 168 0 0 66
1304 168 0 0 101
1320 168 0 -4 157
1336 168 34 -8 219
1352 168 50 -10 300
1368 168 30 -8 270
1384 168 12 -6 325
1400 168 28 -8 312
1416 168 46 -10 402
1432 168 -6 -4 377
1448 168 26 -8 346
1464 168 6 -6 332
1480 168 -48 0 324
1496 168 8 -6 270
1512 168 2 -6 260
1528 168 2 -6 234
1544 168 -22 -2 256
1560 168 -4 -6 233
1576 168 -2 -4 223
1592 168 0 -6 220
1608 168 0 -6 254
1624 168 0 -6 257
1640 168 12 -6 258
1656 168 10 -6 279
1672 168 18 -6 316
1688 168 -32 -4 308
1704 168 0 -6 263
1720 168 6 -6 307
1736 168 0 -18 288
1752 168 2 -8 273
1768 168 0 -14 224
1784 168 -2 -14 241
1800 168 6 -14 250
1816 168 0 0 163
1832 168 14 -2 246
1848 168 0 0 203
1864 168 0 0 176
1880 168 14 0 249
1896 168 0 0 204
1912 168 0 0 241
8 152 0 56 667
24 152 14 48 309
40 152 22 -2 273
56 152 20 -2 263
72 152 20 0 227
88 152 0 0 120
104 152 0 0 132
120 152 0 -10 177
136 152 0 0 132
152 152 0 0 163
168 152 0 0 158
184 152 0 -10 173
200 152 0 0 148
216 152 0 0 125
232 152 0 0 112
248 152 14 0 209
264 152 20 -2 279
280 152 18 -10 306
296 152 0 0 161
312 152 14 10 207
328 152 20 0 296
344 152 18 -12 338
360 152 18 -6 276
376 152 0 0 107
392 152 0 0 149
408 152 0 0 131
424 152 0 0 155
440 152 0 0 145
456 152 0 0 160
472 152 0 0 152
488 152 0 0 155
504 152 10 0 205
520 152 -6 -38 207
536 152 14 -10 439
552 152 -24 -56 639
568 152 -4 -28 240
584 152 0 -30 222
600 152 34 20 394
616 152 0 -26 395
632 152 10 -4 196
648 152 10 0 158
664 152 0 -28 190
680 152 6 0 152
696 152 6 0 170
712 152 0 -14 191
728 152 4 0 161
744 152 6 -2 135
760 152 6 0 115
776 152 0 0 38
792 152 0 -18 193
808 152 0 -44 249
824 152 22 2 761
840 152 18 0 307
856 152 0 0 64
872 152 0 0 64
888 152 0 0 64
904 152 0 0 64
920 152 0 0 64
936 152 0 0 64
952 152 0 0 64
968 152 0 0 64
984 152 0 0 64
1000 152 0 0 64
1016 152 0 0 64
1032 152 0 0 64
1048 152 0 0 64
1064 152 0 0 64
1080 152 0 0 64
1096 152 0 0 64
1112 152 0 0 64
1128 152 0 0 64
1144 152 0 0 64
1160 152 0 0 64
1176 152 0 0 64
1192 152 0 0 64
1208 152 0 0 64
1224 152 0 0 64
1240 152 0 0 64
1256 152 0 0 64
1272 152 0 0 64
1288 152 0 0 64
1304 152 0 0 64
1320 152 0 0 64
1336 152 0 0 64
1352 152 0 0 64
1368 152 0 0 64
1384 152 0 0 62
1400 152 0 0 79
1416 152 0 -4 107
1432 152 0 -4 151
1448 152 -2 -4 191
1464 152 12 -6 237
1480 152 10 -6 221
1496 152 10 -6 289
1512 152 8 -6 326
1528 152 6 -6 323
1544 152 -12 -4 382
1560 152 4 -6 347
1576 152 4 -6 395
1592 152 20 -8 342
1608 152 2 -6 327
1624 152 0 -6 274
1640 152 54 -12 327
1656 152 -4 -6 295
1672 152 22 -10 300
1688 152 30 -10 301
1704 152 20 -8 332
1720 152 14 -6 299
1736 152 22 -6 246
1752 152 0 -6 282
1768 152 0 0 239
1784 152 0 0 224
1800 152 0 0 223
1816 152 0 0 190
1832 152 0 0 248
1848 152 0 0 249
1864 152 18 -6 259
1880 152 12 -6 262
1896 152 0 -12 240
1912 152 2 -8 241
8 136 0 28 861
24 136 16 24 297
40 136 20 22 348
56 136 20 0 222
72 136 20 4 238
88 136 0 0 136
104 136 0 0 161
120 136 0 0 148
136 136 0 0 129
152 136 2 6 172
168 136 0 0 117
184 136 0 0 140
200 136 0 0 123
216 136 0 0 163
232 136 0 0 180
248 136 24 6 200
264 136 20 16 299
280 136 18 30 395
296 136 0 0 163
312 136 14 0 210
328 136 20 16 285
344 136 20 2 316
360 136 18 14 255
376 136 0 0 160
392 136 0 0 143
408 136 0 0 146
424 136 0 0 117
440 136 0 0 139
456 136 0 0 146
472 136 0 0 118
488 136 0 -12 170
504 136 0 -24 231
520 136 -4 -32 332
536 136 -28 -60 634
552 136 0 -24 352
568 136 0 -28 240
584 136 20 0 333
600 136 6 -18 428
616 136 -4 -30 281
632 136 0 -22 178
648 136 4 -2 164
664 136 0 0 145
680 136 6 -2 169
696 136 6 0 154
712 136 2 0 161
728 136 0 -14 145
744 136 0 0 59
760 136 0 0 41
776 136 0 -10 137
792 136 6 64 233
808 136 8 -24 456
824 136 22 4 545
840 136 0 0 75
856 136 0 0 64
872 136 0 0 64
888 136 0 0 64
904 136 0 0 64
920 136 0 0 64
936 136 0 0 64
952 136 0 0 64
968 136 0 0 64
984 136 0 0 64
1000 136 0 0 64
1016 136 0 0 64
1032 136 0 0 64
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 64
1176 136 0 0 64
1192 136 0 0 64
1208 136 0 0 64
1224 136 0 0 64
1240 136 0 0 64
1256 136 0 0 64
1272 136 0 0 64
1288 136 0 0 64
1304 136 0 0 64
1320 136 0 0 64
1336 136 0 0 64
1352 136 0 0 64
1368 136 0 0 64
1384 136 0 0 64
1400 136 0 0 64
1416 136 0 0 64
1432 136 0 0 64
1448 136 0 0 97
1464 136 18 0 88
1480 136 14 0 105
1496 136 12 0 83
1512 136 0 20 99
1528 136 0 0 131
1544 136 14 -6 167
1560 136 10 -6 281
1576 136 14 -6 291
1592 136 10 -6 278
1608 136 18 -8 310
1624 136 10 -6 292
1640 136 4 -6 297
1656 136 4 -6 304
1672 136 2 -6 343
1688 136 18 -8 384
1704 136 20 -8 423
1720 136 24 -10 513
1736 136 22 -8 464
1752 136 22 -8 421
1768 136 -2 -6 342
1784 136 -12 -6 338
1800 136 0 -8 339
1816 136 48 -12 308
1832 136 30 -10 310
1848 136 -4 0 301
1864 136 0 0 255
1880 136 0 54 259
1896 136 10 4 214
1912 136 0 0 179
8 120 0 -60 925
24 120 12 20 282
40 120 20 6 363
56 120 20 0 274
72 120 22 -6 238
88 120 0 0 141
104 120 0 0 142
120 120 0 0 173
136 120 22 0 189
152 120 0 0 134
168 120 0 0 124
184 120 0 0 162
200 120 0 0 154
216 120 0 -22 192
232 120 0 0 133
248 120 12 2 195
264 120 20 4 252
280 120 18 26 358
296 120 0 0 201
312 120 24 0 194
328 120 20 0 255
344 120 18 58 351
360 120 18 0 291
376 120 0 -30 166
392 120 0 0 189
408 120 0 0 158
424 120 0 0 125
440 120 0 0 176
456 120 12 0 153
472 120 0 -20 188
488 120 4 -20 171
504 120 0 -28 264
520 120 -4 -30 585
536 120 -2 -26 348
552 120 -2 -28 225
568 120 2 -22 307
584 120 40 28 406
600 120 0 -26 268
616 120 12 0 191
632 120 12 -2 162
648 120 0 -30 169
664 120 10 2 163
680 120 8 4 170
696 120 2 -12 162
712 120 0 -14 180
728 120 6 -2 150
744 120 0 0 101
760 120 0 0 60
776 120 -14 -48 204
792 120 -2 -44 231
808 120 34 22 686
824 120 6 -22 221
840 120 0 0 64
856 120 0 0 64
872 120 0 0 64
888 120 0 0 64
904 120 0 0 64
920 120 0 0 64
936 120 0 0 64
952 120 0 0 64
968 120 0 0 64
984 120 0 0 64
1000 120 0 0 64
1016 120 0 0 64
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 64
1304 120 0 0 64
1320 120 0 0 64
1336 120 0 0 64
1352 120 0 0 64
1368 120 0 0 64
1384 120 0 0 64
1400 120 0 0 64
1416 120 0 0 64
1432 120 0 0 64
1448 120 0 0 64
1464 120 14 0 94
1480 120 10 0 91
1496 120 10 0 80
1512 120 10 0 91
1528 120 0 0 90
1544 120 10 0 122
1560 120 4 6 151
1576 120 6 0 172
1592 120 0 14 177
1608 120 0 0 147
1624 120 0 0 143
1640 120 0 0 133
1656 120 0 0 94
1672 120 0 0 154
1688 120 0 0 136
1704 120 4 2 207
1720 120 0 10 330
1736 120 4 6 431
1752 120 0 10 514
1768 120 22 -8 486
1784 120 0 -6 266
1800 120 0 -6 264
1816 120 10 -8 334
1832 120 10 -8 373
1848 120 26 -10 388
1864 120 20 -8 409
1880 120 24 -14 328
1896 120 24 -6 293
1912 120 0 0 173
8 104 0 62 1063
24 104 16 2 246
40 104 22 -2 324
56 104 22 0 307
72 104 20 2 258
88 104 0 0 164
104 104 0 -56 203
120 104 0 0 186
136 104 0 0 199
152 104 0 48 190
168 104 0 0 134
184 104 0 0 154
200 104 0 0 162
216 104 0 0 178
232 104 0 0 161
248 104 12 0 174
264 104 20 -12 270
280 104 18 0 360
296 104 0 0 154
312 104 26 0 230
328 104 20 0 253
344 104 20 8 308
360 104 18 6 255
376 104 0 32 187
392 104 0 0 169
408 104 0 0 164
424 104 0 0 133
440 104 24 -2 181
456 104 12 0 188
472 104 2 -38 192
488 104 0 -28 259
504 104 0 -26 524
520 104 -10 -36 448
536 104 10 -10 217
552 104 18 -2 260
568 104 36 22 343
584 104 -8 -38 349
600 104 14 6 199
616 104 12 6 197
632 104 10 0 167
648 104 12 0 148
664 104 10 0 164
680 104 8 -4 172
696 104 12 0 156
712 104 12 14 177
728 104 6 0 140
744 104 8 0 122
760 104 0 -14 123
776 104 6 62 179
792 104 34 20 614
808 104 4 -30 650
824 104 0 0 67
840 104 0 0 64
856 104 0 0 64
872 104 0 0 64
888 104 0 0 64
904 104 0 0 64
920 104 0 0 64
936 104 0 0 64
952 104 0 0 64
968 104 0 0 64
984 104 0 0 64
1000 104 0 0 64
1016 104 0 0 64
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 64
1384 104 0 0 64
1400 104 0 0 64
1416 104 0 0 64
1432 104 0 0 64
1448 104 0 0 64
1464 104 0 0 79
1480 104 12 0 80
1496 104 10 0 81
1512 104 12 0 92
1528 104 8 0 90
1544 104 0 0 125
1560 104 0 0 107
1576 104 0 0 101
1592 104 2 0 145
1608 104 0 0 147
1624 104 0 0 139
1640 104 0 0 113
1656 104 0 0 109
1672 104 0 0 129
1688 104 0 0 159
1704 104 0 0 120
1720 104 2 6 181
1736 104 0 10 226
1752 104 14 -2 395
1768 104 16 -4 510
1784 104 14 -2 407
1800 104 0 0 180
1816 104 0 0 139
1832 104 10 2 257
1848 104 22 0 356
1864 104 20 -10 460
1880 104 20 -8 422
1896 104 20 -14 314
1912 104 0 0 199
8 88 0 46 1125
24 88 16 0 230
40 88 22 0 278
56 88 20 2 285
72 88 18 4 318
88 88 18 6 242
104 88 2 38 200
120 88 0 0 197
136 88 0 0 185
152 88 0 0 195
168 88 12 0 191
184 88 62 0 190
200 88 42 0 199
216 88 0 0 163
232 88 52 6 207
248 88 30 0 190
264 88 20 0 255
280 88 18 -8 329
296 88 0 0 206
312 88 30 0 215
328 88 20 -4 264
344 88 20 -2 303
360 88 18 0 273
376 88 0 14 190
392 88 0 24 199
408 88 20 0 183
424 88 24 0 189
440 88 32 2 197
456 88 26 0 184
472 88 22 0 225
488 88 -2 -30 502
504 88 -22 -48 457
520 88 18 0 196
536 88 18 -2 235
552 88 34 20 363
568 88 18 0 366
584 88 14 -2 210
600 88 10 0 201
616 88 16 2 189
632 88 12 0 167
648 88 10 0 173
664 88 12 0 155
680 88 14 0 169
696 88 10 20 179
712 88 10 0 186
728 88 6 -14 177
744 88 10 0 137
760 88 0 -30 120
776 88 -16 -62 365
792 88 34 24 782
808 88 2 -30 171
824 88 0 0 61
840 88 0 0 64
856 88 0 0 64
872 88 0 0 64
888 88 0 0 64
904 88 0 0 64
920 88 0 0 64
936 88 0 0 64
952 88 0 0 64
968 88 0 0 64
984 88 0 0 64
1000 88 0 0 64
1016 88 0 0 64
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 64
1448 88 0 0 64
1464 88 0 0 67
1480 88 0 0 73
1496 88 0 0 71
1512 88 6 0 81
1528 88 0 0 51
1544 88 0 0 86
1560 88 0 0 119
1576 88 0 0 127
1592 88 0 0 124
1608 88 0 0 145
1624 88 0 0 134
1640 88 0 0 133
1656 88 0 0 154
1672 88 0 0 105
1688 88 0 24 164
1704 88 0 0 128
1720 88 0 0 127
1736 88 0 0 199
1752 88 0 10 213
1768 88 2 8 447
1784 88 18 -6 501
1800 88 20 -8 604
1816 88 20 -8 518
1832 88 10 -6 317
1848 88 20 -8 309
1864 88 22 -8 696
1880 88 20 -8 488
1896 88 20 -8 376
1912 88 10 0 226
8 72 0 0 1192
24 72 14 12 254
40 72 18 0 271
56 72 20 0 268
72 72 20 -2 291
88 72 20 0 262
104 72 0 0 145
120 72 0 0 155
136 72 0 0 173
152 72 0 0 133
168 72 0 0 173
184 72 0 0 146
200 72 6 0 154
216 72 0 0 147
232 72 0 14 176
248 72 30 -2 192
264 72 20 -2 244
280 72 18 0 316
296 72 0 0 120
312 72 22 0 198
328 72 20 -6 261
344 72 20 -34 310
360 72 20 -58 288
376 72 0 0 144
392 72 12 2 177
408 72 0 0 184
424 72 0 0 162
440 72 30 0 212
456 72 16 -6 218
472 72 -18 -50 473
488 72 0 -22 384
504 72 12 -6 274
520 72 0 -22 212
536 72 18 0 376
552 72 20 4 415
568 72 16 2 266
584 72 6 0 201
600 72 6 6 189
616 72 10 0 182
632 72 10 0 150
648 72 6 0 151
664 72 6 0 153
680 72 6 0 161
696 72 0 -56 166
712 72 8 0 157
728 72 6 -2 134
744 72 0 -48 134
760 72 0 -34 188
776 72 32 18 745
792 72 26 14 475
808 72 0 0 39
824 72 0 0 63
840 72 0 0 64
856 72 0 0 64
872 72 0 0 64
888 72 0 0 64
904 72 0 0 64
920 72 0 0 64
936 72 0 0 64
952 72 0 0 64
968 72 0 0 64
984 72 0 0 64
1000 72 0 0 64
1016 72 0 0 64
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 58
1480 72 10 0 79
1496 72 12 0 86
