#x y u v sad
904 248 2 4 258
920 248 -42 0 295
936 248 -74 0 245
952 248 0 4 235
968 248 -2 6 232
984 248 -26 2 223
1000 248 -76 4 318
1016 248 0 6 299
1032 248 -62 8 273
1048 248 -32 6 280
1064 248 -42 2 250
1080 248 -20 0 226
1096 248 0 0 202
1112 248 10 6 254
1128 248 26 6 415
1144 248 6 8 368
1160 248 62 -2 326
1176 248 0 0 309
1192 248 12 0 345
1208 248 0 0 329
1224 248 0 0 361
1240 248 0 0 326
1256 248 0 0 228
1272 248 0 0 409
1288 248 58 -2 453
1304 248 58 -2 434
1320 248 62 -2 364
1336 248 0 0 412
1352 248 52 -2 384
1368 248 46 -2 436
1384 248 28 -2 449
1400 248 32 -2 498
1416 248 22 -2 486
1432 248 26 -2 474
1448 248 20 -2 453
1464 248 22 -2 440
1480 248 24 -2 381
1496 248 18 -2 359
1512 248 20 -2 360
1528 248 22 -2 311
1544 248 20 -2 265
1560 248 14 -2 264
1576 248 20 -2 249
1592 248 26 -2 293
1608 248 20 -2 258
1624 248 0 -48 268
1640 248 26 0 279
1656 248 34 0 284
1672 248 28 0 240
1688 248 32 0 285
1704 248 32 -2 264
1720 248 34 -6 279
1736 248 38 -6 296
1752 248 32 0 251
1768 248 26 -4 260
1784 248 40 -2 312
1800 248 58 0 263
1816 248 58 0 250
1832 248 12 0 246
1848 248 0 0 258
1864 248 48 0 267
1880 248 66 0 250
1896 248 50 -4 267
1912 248 0 0 223
8 232 -2 52 262
24 232 0 56 302
40 232 14 60 316
56 232 18 42 345
72 232 20 -2 363
88 232 0 0 189
104 232 28 6 246
120 232 16 2 255
136 232 16 10 344
152 232 16 50 311
168 232 -24 52 225
184 232 -26 50 243
200 232 -14 50 239
216 232 -64 48 261
232 232 -52 50 255
248 232 -60 56 244
264 232 -52 46 232
280 232 -36 46 241
296 232 -20 48 265
312 232 -4 48 246
328 232 -78 6 282
344 232 -62 8 311
360 232 -46 6 336
376 232 14 6 483
392 232 24 16 457
408 232 34 24 425
424 232 -60 6 437
440 232 -44 6 462
456 232 18 2 550
472 232 12 2 661
488 232 -48 4 400
504 232 -32 4 324
520 232 -40 4 332
536 232 -30 4 316
552 232 -28 4 297
568 232 -34 4 357
584 232 -22 4 464
600 232 -20 4 539
616 232 -48 4 574
632 232 -34 4 606
648 232 20 2 614
664 232 16 4 621
680 232 -54 2 481
696 232 -40 2 487
712 232 -24 2 458
728 232 -54 2 483
744 232 -36 2 422
760 232 -22 2 405
776 232 -34 2 361
792 232 -14 2 319
808 232 -6 2 346
824 232 -30 2 298
840 232 -14 2 288
856 232 -6 2 250
872 232 -12 2 284
888 232 -22 2 301
904 232 0 2 305
920 232 -30 2 275
936 232 -24 2 302
952 232 -34 2 301
968 232 -20 2 348
984 232 -26 2 285
1000 232 -18 2 346
1016 232 -12 2 320
1032 232 -72 4 364
1048 232 -78 4 460
1064 232 -54 2 440
1080 232 -22 2 296
1096 232 -12 2 348
1112 232 -20 2 387
1128 232 38 0 370
1144 232 38 0 340
1160 232 -2 2 279
1176 232 2 2 286
1192 232 58 0 264
1208 232 0 2 272
1224 232 46 0 284
1240 232 54 0 281
1256 232 56 0 316
1272 232 80 0 336
1288 232 38 0 326
1304 232 54 0 255
1320 232 62 0 257
1336 232 14 2 278
1352 232 30 2 303
1368 232 0 4 249
1384 232 16 2 282
1400 232 36 0 323
1416 232 52 -2 283
1432 232 58 -4 302
1448 232 50 0 290
1464 232 42 0 242
1480 232 14 6 317
1496 232 0 12 337
1512 232 0 0 234
1528 232 12 0 217
1544 232 0 0 282
1560 232 0 0 260
1576 232 24 -2 273
1592 232 26 -2 303
1608 232 44 -2 300
1624 232 58 -2 310
1640 232 48 -2 334
1656 232 28 -2 334
1672 232 20 -2 286
1688 232 26 -2 296
1704 232 0 -2 279
1720 232 12 -2 258
1736 232 14 -4 355
1752 232 4 -6 284
1768 232 20 -2 304
1784 232 2 -8 266
1800 232 2 -6 299
1816 232 12 -4 293
1832 232 0 0 266
1848 232 0 -22 272
1864 232 44 -6 292
1880 232 0 -40 281
1896 232 0 -46 260
1912 232 2 -48 267
8 216 -6 62 306
24 216 -2 44 349
40 216 10 40 414
56 216 20 36 390
72 216 16 44 393
88 216 0 0 188
104 216 26 8 242
120 216 18 14 248
136 216 16 14 311
152 216 14 60 355
168 216 -72 10 252
184 216 -52 58 228
200 216 -56 54 243
216 216 -76 48 274
232 216 -78 36 268
248 216 -62 38 278
264 216 -58 38 318
280 216 -78 62 308
296 216 -76 54 264
312 216 -60 48 278
328 216 -58 28 301
344 216 -46 22 335
360 216 -78 62 324
376 216 10 -2 448
392 216 48 48 532
408 216 36 26 488
424 216 -72 0 203
440 216 22 0 405
456 216 50 56 556
472 216 12 0 398
488 216 -44 0 219
504 216 -44 0 206
520 216 -32 2 223
536 216 -34 0 216
552 216 -30 0 216
568 216 -30 0 195
584 216 -26 2 195
600 216 -14 4 393
616 216 -20 62 305
632 216 -10 62 264
648 216 20 2 509
664 216 14 2 506
680 216 -12 8 229
696 216 -16 6 195
712 216 -6 30 220
728 216 -20 2 154
744 216 -20 2 159
760 216 -14 4 146
776 216 -14 2 124
792 216 -14 2 132
808 216 -14 2 112
824 216 -14 2 85
840 216 0 2 73
856 216 0 2 79
872 216 0 2 60
888 216 0 2 52
904 216 0 2 48
920 216 0 2 47
936 216 0 2 47
952 216 0 0 38
968 216 0 0 31
984 216 0 0 39
1000 216 0 2 48
1016 216 0 2 45
1032 216 0 2 57
1048 216 14 2 86
1064 216 14 2 293
1080 216 -14 2 138
1096 216 -20 2 106
1112 216 -20 2 105
1128 216 -18 2 121
1144 216 34 0 132
1160 216 34 0 127
1176 216 32 0 136
1192 216 30 0 158
1208 216 30 0 168
1224 216 -24 2 171
1240 216 26 0 165
1256 216 28 0 186
1272 216 24 0 200
1288 216 -26 2 260
1304 216 20 0 233
1320 216 18 0 223
1336 216 16 0 270
1352 216 58 -2 271
1368 216 60 -2 307
1384 216 12 0 318
1400 216 12 0 329
1416 216 14 0 371
1432 216 10 0 336
1448 216 14 0 391
1464 216 46 -2 339
1480 216 48 -2 337
1496 216 18 0 473
1512 216 10 2 348
1528 216 8 0 347
1544 216 0 0 239
1560 216 0 0 240
1576 216 2 2 273
1592 216 26 0 249
1608 216 46 0 261
1624 216 80 -2 269
1640 216 36 0 276
1656 216 58 -2 278
1672 216 22 -2 262
1688 216 20 0 260
1704 216 0 0 138
1720 216 40 0 211
1736 216 16 0 245
1752 216 0 0 243
1768 216 30 10 287
1784 216 24 0 233
1800 216 0 0 259
1816 216 0 0 210
1832 216 0 10 279
1848 216 0 12 278
1864 216 42 -44 294
1880 216 -2 14 253
1896 216 0 4 265
1912 216 62 12 314
8 200 -4 48 329
24 200 -2 28 357
40 200 10 24 467
56 200 20 26 402
72 200 22 -8 416
88 200 22 0 212
104 200 6 20 226
120 200 16 2 247
136 200 16 2 282
152 200 16 34 350
168 200 -78 6 249
184 200 -52 22 242
200 200 -78 18 240
216 200 -78 22 299
232 200 -72 30 303
248 200 -58 22 331
264 200 -62 20 404
280 200 -78 48 369
296 200 -78 20 330
312 200 -62 30 308
328 200 -56 6 365
344 200 -40 6 382
360 200 -2 -20 466
376 200 30 24 472
392 200 28 14 444
408 200 -78 -2 239
424 200 -46 0 271
440 200 26 16 342
456 200 26 24 555
472 200 -38 0 343
488 200 -46 -2 207
504 200 -38 0 188
520 200 -28 50 225
536 200 -30 2 215
552 200 -20 52 232
568 200 -16 14 207
584 200 -24 0 211
600 200 -30 64 303
616 200 -20 56 252
632 200 18 -2 750
648 200 12 -14 1134
664 200 12 -6 489
680 200 -12 26 185
696 200 -16 0 171
712 200 -16 0 190
728 200 -14 6 127
744 200 -14 0 96
760 200 -10 2 112
776 200 -14 0 128
792 200 -14 -6 109
808 200 -14 0 75
824 200 0 0 55
840 200 0 0 0
856 200 0 0 0
872 200 0 0 0
888 200 0 0 0
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 0
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 0
1288 200 0 0 0
1304 200 0 0 0
1320 200 0 0 0
1336 200 0 0 0
1352 200 0 0 0
1368 200 0 0 20
1384 200 0 0 43
1400 200 0 2 53
1416 200 0 2 74
1432 200 6 0 131
1448 200 6 0 145
1464 200 6 0 161
1480 200 8 0 193
1496 200 32 -2 299
1512 200 20 -2 554
1528 200 10 0 1446
1544 200 32 -2 1715
1560 200 14 0 749
1576 200 0 0 323
1592 200 0 0 423
1608 200 0 0 329
1624 200 6 0 410
1640 200 20 -2 485
1656 200 16 -2 471
1672 200 22 -4 382
1688 200 18 2 280
1704 200 6 2 252
1720 200 28 0 254
1736 200 14 -2 362
1752 200 18 -2 361
1768 200 -76 0 345
1784 200 0 0 359
1800 200 0 0 346
1816 200 0 0 332
1832 200 0 0 284
1848 200 0 0 318
1864 200 0 0 359
1880 200 0 0 280
1896 200 0 0 252
1912 200 14 0 292
8 184 0 0 300
24 184 0 0 350
40 184 10 8 435
56 184 22 4 335
72 184 18 20 401
88 184 18 0 225
104 184 6 0 196
120 184 20 0 225
136 184 14 56 326
152 184 18 0 301
168 184 -40 4 291
184 184 -62 0 232
200 184 -56 0 224
216 184 -66 0 230
232 184 -78 0 254
248 184 -62 6 307
264 184 -62 2 293
280 184 -72 36 296
296 184 -78 6 298
312 184 -62 6 270
328 184 -60 0 285
344 184 -40 0 405
360 184 -6 -28 451
376 184 2 -24 409
392 184 -78 0 299
408 184 -62 -2 205
424 184 24 10 409
440 184 20 6 664
456 184 14 2 363
472 184 -34 12 208
488 184 -30 28 207
504 184 -32 0 195
520 184 -30 0 205
536 184 -24 6 188
552 184 -22 0 190
568 184 -12 14 223
584 184 -14 2 192
600 184 -30 64 228
616 184 -18 44 268
632 184 24 10 491
648 184 6 -20 672
664 184 -6 0 306
680 184 -12 0 164
696 184 -10 0 175
712 184 -14 0 162
728 184 -12 0 104
744 184 -14 0 104
760 184 0 0 72
776 184 -8 0 96
792 184 -12 0 91
808 184 -10 0 90
824 184 0 0 19
840 184 0 0 0
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 0 0 0
1432 184 0 0 0
1448 184 0 0 0
1464 184 0 0 0
1480 184 0 0 14
1496 184 14 0 73
1512 184 14 0 98
1528 184 22 -4 500
1544 184 -44 52 2273
1560 184 -24 38 2692
1576 184 2 8 1038
1592 184 20 -2 208
1608 184 22 -2 236
1624 184 22 -2 269
1640 184 18 -2 356
1656 184 18 0 701
1672 184 16 -2 634
1688 184 20 -2 310
1704 184 26 -2 267
1720 184 2 6 238
1736 184 0 0 519
1752 184 20 -4 503
1768 184 48 -4 614
1784 184 -4 -2 529
1800 184 6 -2 562
1816 184 -36 0 611
1832 184 -30 0 662
1848 184 4 -2 580
1864 184 -34 0 529
1880 184 -30 0 478
1896 184 6 -2 413
1912 184 10 -2 404
8 168 -2 14 241
24 168 0 0 263
40 168 8 0 357
56 168 22 -4 354
72 168 20 0 383
88 168 0 0 188
104 168 6 -6 179
120 168 18 0 216
136 168 14 44 300
152 168 16 30 321
168 168 0 0 237
184 168 -32 -4 200
200 168 -56 0 186
216 168 -40 2 192
232 168 -74 0 244
248 168 -58 -2 245
264 168 -38 0 276
280 168 -76 18 300
296 168 -72 2 221
312 168 -54 0 196
328 168 -38 0 278
344 168 0 -18 480
360 168 16 0 420
376 168 0 -28 396
392 168 -58 0 200
408 168 -26 28 309
424 168 16 0 352
440 168 12 -2 398
456 168 0 0 218
472 168 -24 0 190
488 168 -14 0 227
504 168 -24 -2 201
520 168 -18 2 201
536 168 -22 0 203
552 168 -18 0 197
568 168 -14 -4 199
584 168 -10 -6 211
600 168 -28 44 255
616 168 0 -36 509
632 168 -4 -48 631
648 168 10 -12 377
664 168 -6 2 166
680 168 -10 0 149
696 168 -6 0 156
712 168 -8 14 181
728 168 -6 0 104
744 168 0 0 55
760 168 0 0 59
776 168 -8 0 90
792 168 -6 0 79
808 168 -6 0 75
824 168 0 0 11
840 168 0 0 0
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 0 0
1448 168 0 0 0
1464 168 0 0 0
1480 168 0 0 3
1496 168 14 0 67
1512 168 14 0 78
1528 168 14 0 107
1544 168 18 0 226
1560 168 2 10 1820
1576 168 -52 42 2200
1592 168 12 0 1056
1608 168 0 0 399
1624 168 16 -2 334
1640 168 22 28 534
1656 168 18 -2 822
1672 168 20 -6 604
1688 168 22 18 371
1704 168 8 2 237
1720 168 0 0 223
1736 168 0 0 195
1752 168 0 0 230
1768 168 14 0 268
1784 168 28 0 245
1800 168 40 0 259
1816 168 0 0 225
1832 168 0 0 231
1848 168 0 0 202
1864 168 0 0 270
1880 168 46 -6 355
1896 168 16 -4 411
1912 168 50 -6 475
8 152 0 0 187
24 152 0 0 228
40 152 28 0 253
56 152 42 0 331
72 152 20 0 389
88 152 0 0 184
104 152 6 2 237
120 152 18 0 208
136 152 16 0 300
152 152 16 20 354
168 152 0 0 258
184 152 -10 0 181
200 152 0 0 151
216 152 -20 -6 200
232 152 -8 -6 203
248 152 4 -6 200
264 152 -46 -24 231
280 152 0 0 221
296 152 -68 0 208
312 152 -60 -4 192
328 152 10 -4 369
344 152 0 -20 393
360 152 -4 -30 348
376 152 -60 6 230
392 152 -44 4 234
408 152 8 -12 273
424 152 0 -22 482
440 152 0 -22 299
456 152 -24 0 200
472 152 -22 -2 214
488 152 -20 -2 202
504 152 -16 0 176
520 152 -16 0 178
536 152 -12 -12 207
552 152 -10 -8 204
568 152 -6 0 191
584 152 -6 -28 206
600 152 0 -30 259
616 152 20 2 390
632 152 12 -6 565
648 152 -2 -42 325
664 152 -6 0 153
680 152 -4 -6 152
696 152 -6 0 139
712 152 -6 -2 143
728 152 -6 0 102
744 152 0 0 81
760 152 0 0 39
776 152 0 0 96
792 152 0 0 94
808 152 0 0 61
824 152 0 0 14
840 152 0 0 0
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 0
1448 152 0 0 0
1464 152 0 0 0
1480 152 0 0 4
1496 152 14 0 71
1512 152 14 0 92
1528 152 14 0 104
1544 152 10 0 117
1560 152 12 6 153
1576 152 24 -8 1438
1592 152 -36 28 1879
1608 152 24 -2 1796
1624 152 14 -2 341
1640 152 18 -4 845
1656 152 18 -4 474
1672 152 18 0 416
1688 152 20 0 266
1704 152 6 -10 262
1720 152 20 2 386
1736 152 -64 4 724
1752 152 -14 0 489
1768 152 -38 2 416
1784 152 14 -2 398
1800 152 -12 0 385
1816 152 14 -2 348
1832 152 -10 0 316
1848 152 0 0 302
1864 152 0 0 295
1880 152 0 0 317
1896 152 0 0 234
1912 152 52 -6 282
8 136 -6 -14 242
24 136 0 -20 250
40 136 28 -16 321
56 136 44 -16 381
72 136 20 -6 432
88 136 18 8 253
104 136 6 2 230
120 136 18 -4 213
136 136 16 8 331
152 136 16 14 312
168 136 -2 -30 300
184 136 -6 -24 218
200 136 -2 -20 206
216 136 -2 -40 195
232 136 -4 -26 201
248 136 2 -24 213
264 136 -38 -44 238
280 136 -30 -40 245
296 136 0 -30 220
312 136 -6 -24 277
328 136 4 -12 408
344 136 0 -22 374
360 136 -16 -48 241
376 136 0 -34 197
392 136 6 -14 282
408 136 0 -24 375
424 136 -6 -32 325
440 136 -28 0 194
456 136 -40 0 200
472 136 -30 -6 217
488 136 -34 0 206
504 136 -26 0 192
520 136 -8 -22 200
536 136 -22 0 200
552 136 -18 0 186
568 136 -10 -20 212
584 136 -6 -36 229
600 136 4 -24 304
616 136 -12 -58 504
632 136 -4 -42 407
648 136 -14 0 160
664 136 -14 0 152
680 136 -12 0 166
696 136 -10 0 164
712 136 -2 -24 173
728 136 -12 0 105
744 136 0 0 105
760 136 0 0 83
776 136 -6 0 102
792 136 -6 0 104
808 136 0 -26 90
824 136 0 0 60
840 136 0 0 0
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 0
1448 136 0 0 0
1464 136 0 0 0
1480 136 0 0 37
1496 136 24 0 80
1512 136 22 0 93
1528 136 20 0 109
1544 136 20 0 115
1560 136 18 0 115
1576 136 20 0 137
1592 136 36 -20 1167
1608 136 -18 12 1719
1624 136 70 -42 1563
1640 136 26 56 383
1656 136 20 -2 346
1672 136 18 -8 423
1688 136 0 0 308
1704 136 22 0 240
1720 136 20 12 392
1736 136 20 8 361
1752 136 22 -2 215
1768 136 26 0 217
1784 136 22 -4 288
1800 136 24 -4 310
1816 136 28 -4 400
1832 136 28 -4 433
1848 136 32 -4 406
1864 136 32 -4 469
1880 136 38 -4 517
1896 136 6 -2 483
1912 136 6 -2 470
8 120 -4 -62 226
24 120 0 -30 225
40 120 14 -52 277
56 120 24 -36 286
72 120 22 -48 351
88 120 22 -30 278
104 120 0 0 204
120 120 14 60 227
136 120 16 -6 322
152 120 16 0 325
168 120 20 -56 286
184 120 0 -40 195
200 120 0 -44 194
216 120 -2 -60 230
232 120 -14 -40 225
248 120 -54 -60 240
264 120 -52 -62 238
280 120 -24 -56 212
296 120 -16 -36 259
312 120 -10 -30 380
328 120 -2 -24 373
344 120 -28 -62 279
360 120 -8 -44 219
376 120 0 -28 243
392 120 4 -18 316
408 120 -4 -28 379
424 120 -14 -48 258
440 120 -52 0 212
456 120 0 -48 219
472 120 -44 -2 210
488 120 -38 0 228
504 120 -36 0 221
520 120 -8 -36 210
536 120 -26 0 196
552 120 -6 -46 184
568 120 -4 -50 219
584 120 -4 -34 274
600 120 10 -14 438
616 120 0 -28 491
632 120 -4 -40 269
648 120 -18 0 152
664 120 -14 -2 173
680 120 -16 0 167
696 120 -10 -14 181
712 120 -14 0 160
728 120 -12 0 137
744 120 -14 0 99
760 120 0 0 99
776 120 -12 -2 97
792 120 0 -40 110
808 120 -14 0 85
824 120 -12 0 70
840 120 0 0 2
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 0
1480 120 14 0 64
1496 120 26 0 79
1512 120 24 0 89
1528 120 20 0 110
1544 120 26 0 131
1560 120 22 0 115
1576 120 22 0 117
1592 120 20 0 131
1608 120 16 0 1161
1624 120 -4 -2 1033
1640 120 30 -6 932
1656 120 18 0 282
1672 120 20 8 379
1688 120 28 48 284
1704 120 22 -12 285
1720 120 18 -2 381
1736 120 18 -6 338
1752 120 22 -20 229
1768 120 30 -2 191
1784 120 30 0 207
1800 120 34 0 229
1816 120 34 0 222
1832 120 30 -6 232
1848 120 40 2 229
1864 120 44 2 214
1880 120 38 0 246
1896 120 44 0 218
1912 120 52 0 212
8 104 0 -50 212
24 104 0 -52 193
40 104 12 -54 269
56 104 44 -50 279
72 104 20 -4 374
88 104 16 50 270
104 104 0 52 213
120 104 12 14 212
136 104 16 -16 322
152 104 16 14 357
168 104 20 -64 324
184 104 0 -56 209
200 104 0 -60 191
216 104 0 -54 216
232 104 -6 -62 218
248 104 0 -58 219
264 104 -38 -54 250
280 104 -28 -52 230
296 104 -28 -54 391
312 104 -20 -46 406
328 104 -18 -46 311
344 104 -24 -62 222
360 104 -10 -40 242
376 104 -8 -34 296
392 104 -20 -52 375
408 104 -24 -62 316
424 104 -62 0 221
440 104 -50 0 211
456 104 -46 -6 242
472 104 -48 0 213
488 104 0 -60 224
504 104 -32 0 198
520 104 -30 0 189
536 104 -12 -38 207
552 104 -6 -62 219
568 104 -6 -48 227
584 104 0 -28 339
600 104 -12 -50 442
616 104 -6 -42 345
632 104 -16 -6 185
648 104 -14 0 174
664 104 -16 0 157
680 104 -20 0 164
696 104 -18 6 175
712 104 0 -54 158
728 104 -14 0 138
744 104 -12 0 117
760 104 -14 0 113
776 104 -12 0 115
792 104 -12 -2 102
808 104 -14 0 91
824 104 -14 0 73
840 104 0 0 21
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 0
1480 104 14 0 62
1496 104 24 0 79
1512 104 26 0 86
1528 104 22 0 113
1544 104 26 0 129
1560 104 24 0 99
1576 104 20 0 121
1592 104 22 0 140
1608 104 24 -6 217
1624 104 22 -8 1041
1640 104 16 -4 765
1656 104 18 -2 302
1672 104 18 -14 343
1688 104 2 -64 289
1704 104 14 2 267
1720 104 14 -34 456
1736 104 14 -32 306
1752 104 30 6 243
1768 104 32 -2 221
1784 104 30 0 205
1800 104 38 0 227
1816 104 42 0 213
1832 104 42 0 227
1848 104 46 2 222
1864 104 44 4 227
1880 104 48 0 222
1896 104 44 0 216
1912 104 40 4 301
8 88 -2 -62 209
24 88 0 -60 272
40 88 28 -62 253
56 88 42 -62 287
72 88 20 0 392
88 88 18 16 279
104 88 0 0 210
120 88 16 22 248
136 88 18 -38 307
152 88 18 -32 335
168 88 -22 0 327
184 88 -10 -64 233
200 88 2 -62 208
216 88 -6 -58 232
232 88 -26 -62 241
248 88 -52 -62 249
264 88 -22 -62 261
280 88 -34 -60 405
296 88 -30 -58 437
312 88 -30 -60 351
328 88 -38 -62 250
344 88 -78 0 233
360 88 -26 -58 270
376 88 -26 -60 362
392 88 2 -14 307
408 88 -50 0 222
424 88 -60 0 230
440 88 -56 0 213
456 88 -56 0 218
472 88 -44 0 206
488 88 -32 0 237
504 88 -30 0 192
520 88 -2 -62 234
536 88 -14 -54 255
552 88 -14 -52 235
568 88 -12 -46 277
584 88 -10 -44 413
600 88 -2 -30 488
616 88 -18 2 241
632 88 -20 0 174
648 88 -18 0 166
664 88 -18 0 158
680 88 -18 0 172
696 88 -14 -2 169
712 88 -14 0 161
728 88 -14 -6 154
744 88 -14 0 121
760 88 -26 0 113
776 88 -14 0 114
792 88 -12 0 102
808 88 -14 0 83
824 88 -14 0 80
840 88 0 0 52
856 88 0 0 0
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 15
1480 88 30 0 72
1496 88 24 0 94
1512 88 24 0 93
1528 88 22 0 102
1544 88 14 -2 136
1560 88 20 0 113
1576 88 28 0 126
1592 88 26 0 170
1608 88 26 0 185
1624 88 24 -6 300
1640 88 18 -4 552
1656 88 20 4 287
1672 88 20 -2 358
1688 88 0 -44 264
1704 88 40 -2 293
1720 88 18 0 443
1736 88 12 -50 300
1752 88 26 0 228
1768 88 28 -2 209
1784 88 30 -2 201
1800 88 32 -2 208
1816 88 38 -2 207
1832 88 42 0 228
1848 88 38 0 224
1864 88 42 0 215
1880 88 32 4 318
1896 88 26 -2 571
