#x y u v sad
248 232 0 0 160
264 232 0 0 121
280 232 22 0 199
296 232 0 0 132
312 232 56 0 200
328 232 20 0 338
344 232 20 6 279
360 232 2 0 183
376 232 32 0 196
392 232 18 0 246
408 232 18 0 328
424 232 20 0 238
440 232 26 0 172
456 232 0 0 172
472 232 0 0 166
488 232 12 0 190
504 232 12 0 213
520 232 -4 2 240
536 232 0 2 281
552 232 20 0 353
568 232 28 0 379
584 232 44 -2 431
600 232 50 -2 449
616 232 78 -4 411
632 232 80 -4 438
648 232 22 0 417
664 232 24 2 726
680 232 18 -2 1146
696 232 18 2 516
712 232 -48 2 264
728 232 8 0 267
744 232 22 0 267
760 232 -2 2 237
776 232 0 0 206
792 232 0 0 207
808 232 0 0 142
824 232 0 0 223
840 232 0 0 244
856 232 12 -2 263
872 232 30 -4 322
888 232 40 -6 318
904 232 28 -4 347
920 232 34 -6 336
936 232 20 -4 328
952 232 22 -4 312
968 232 16 -2 264
984 232 -4 -48 235
1000 232 0 -28 199
1016 232 28 -2 188
1032 232 2 -14 188
1048 232 6 -12 200
1064 232 4 -6 200
1080 232 -2 -12 225
1096 232 0 -10 190
1112 232 10 0 185
1128 232 30 0 185
1144 232 22 -6 206
1160 232 0 0 189
1176 232 12 -4 201
1192 232 28 -2 237
1208 232 0 0 146
1224 232 0 0 198
1240 232 0 0 133
1256 232 0 0 137
1272 232 0 0 172
1288 232 0 0 208
1304 232 20 8 223
1320 232 0 0 167
1336 232 18 0 208
1352 232 14 -2 204
1368 232 4 24 212
1384 232 16 0 197
1400 232 22 0 198
1416 232 22 0 190
1432 232 14 0 191
1448 232 14 0 206
1464 232 22 -4 213
1480 232 18 -4 262
1496 232 18 -2 359
1512 232 10 -2 364
1528 232 30 -4 622
1544 232 10 -2 890
1560 232 72 -8 1166
1576 232 14 -4 1244
1592 232 34 -6 1124
1608 232 46 -6 1099
1624 232 60 -8 1159
1640 232 22 -6 992
1656 232 28 -6 510
1672 232 14 -6 359
1688 232 16 -6 272
1704 232 24 -6 279
1720 232 20 -14 239
1736 232 18 -6 222
1752 232 26 -14 253
1768 232 14 -20 221
1784 232 16 -2 221
1800 232 14 -24 237
1816 232 0 0 214
1832 232 0 0 206
1848 232 0 0 196
1864 232 14 -10 236
1880 232 22 -10 246
1896 232 2 -8 304
1912 232 0 -6 240
8 216 -54 -22 832
24 216 -70 8 405
40 216 24 0 225
56 216 22 -14 320
72 216 22 -2 272
88 216 24 0 256
104 216 22 -8 275
120 216 22 4 272
136 216 0 0 164
152 216 0 0 119
168 216 0 0 143
184 216 28 -2 176
200 216 0 0 184
216 216 0 0 170
232 216 0 0 136
248 216 0 0 155
264 216 0 0 161
280 216 26 0 180
296 216 0 0 138
312 216 32 2 202
328 216 20 -12 373
344 216 20 12 280
360 216 14 4 204
376 216 30 -2 215
392 216 16 -22 299
408 216 18 -12 335
424 216 20 -2 249
440 216 26 -2 215
456 216 40 -2 208
472 216 34 0 190
488 216 0 0 145
504 216 56 0 205
520 216 0 0 169
536 216 0 0 135
552 216 14 0 162
568 216 20 0 173
584 216 14 0 198
600 216 14 0 204
616 216 18 0 190
632 216 24 0 194
648 216 22 0 374
664 216 24 6 765
680 216 16 0 435
696 216 18 0 434
712 216 18 -2 541
728 216 22 0 500
744 216 10 0 411
760 216 40 -2 356
776 216 36 -2 395
792 216 40 -2 353
808 216 72 -4 399
824 216 66 -4 400
840 216 6 0 383
856 216 4 0 359
872 216 66 -4 355
888 216 68 -4 376
904 216 58 -4 327
920 216 18 -2 351
936 216 0 0 287
952 216 0 0 275
968 216 0 0 286
984 216 0 0 278
1000 216 0 0 287
1016 216 -4 0 389
1032 216 30 -4 394
1048 216 26 -4 370
1064 216 30 -4 441
1080 216 6 -2 393
1096 216 22 -4 323
1112 216 40 -6 320
1128 216 -6 0 263
1144 216 0 -2 189
1160 216 0 0 184
1176 216 0 0 152
1192 216 0 0 204
1208 216 0 0 149
1224 216 0 0 135
1240 216 0 0 194
1256 216 0 0 147
1272 216 0 0 201
1288 216 0 0 150
1304 216 14 -2 180
1320 216 12 0 174
1336 216 20 0 197
1352 216 10 0 180
1368 216 10 0 187
1384 216 14 2 200
1400 216 10 0 183
1416 216 0 22 197
1432 216 12 0 219
1448 216 18 0 198
1464 216 22 2 207
1480 216 14 -2 198
1496 216 18 -2 179
1512 216 14 0 186
1528 216 14 0 199
1544 216 10 -2 192
1560 216 10 0 202
1576 216 8 0 194
1592 216 14 -2 242
1608 216 14 -2 249
1624 216 10 0 250
1640 216 0 -2 245
1656 216 2 36 253
1672 216 6 -2 387
1688 216 26 -4 576
1704 216 6 -2 787
1720 216 8 -4 832
1736 216 50 -8 791
1752 216 66 -10 1134
1768 216 30 -6 1013
1784 216 34 -6 1028
1800 216 14 -6 860
1816 216 0 -6 509
1832 216 -2 -6 293
1848 216 20 -8 262
1864 216 24 -8 259
1880 216 14 -6 245
1896 216 24 -12 239
1912 216 24 -24 266
8 200 -54 -38 802
24 200 -72 2 403
40 200 24 0 224
56 200 22 -4 312
72 200 20 64 327
88 200 22 -2 269
104 200 20 0 280
120 200 18 -36 307
136 200 0 0 171
152 200 0 0 118
168 200 0 0 172
184 200 0 0 137
200 200 0 0 124
216 200 0 0 108
232 200 0 0 158
248 200 0 0 176
264 200 0 0 136
280 200 0 0 163
296 200 0 0 145
312 200 22 24 215
328 200 20 0 370
344 200 20 -6 323
360 200 4 0 183
376 200 26 0 199
392 200 20 14 306
408 200 18 -2 306
424 200 20 14 263
440 200 0 0 133
456 200 0 0 145
472 200 0 0 140
488 200 0 0 140
504 200 0 0 130
520 200 0 0 165
536 200 0 0 112
552 200 0 0 135
568 200 12 -2 175
584 200 12 0 171
600 200 10 -12 220
616 200 12 -12 197
632 200 14 -10 328
648 200 12 -12 771
664 200 18 0 425
680 200 20 0 314
696 200 60 62 441
712 200 12 -6 415
728 200 14 0 138
744 200 14 0 164
760 200 12 0 173
776 200 12 -2 188
792 200 14 0 225
808 200 14 -2 237
824 200 0 0 241
840 200 0 0 227
856 200 0 0 196
872 200 4 0 233
888 200 36 -2 244
904 200 24 -2 906
920 200 22 -2 680
936 200 -6 0 385
952 200 0 0 402
968 200 0 0 400
984 200 0 0 422
1000 200 24 -2 466
1016 200 52 -4 401
1032 200 0 0 367
1048 200 0 0 358
1064 200 0 0 337
1080 200 0 0 329
1096 200 0 0 289
1112 200 0 0 318
1128 200 -12 0 396
1144 200 6 -2 448
1160 200 -14 0 468
1176 200 0 -2 401
1192 200 6 -2 437
1208 200 0 -2 405
1224 200 0 -2 384
1240 200 34 -6 310
1256 200 58 -8 307
1272 200 34 -6 289
1288 200 24 -4 259
1304 200 18 -6 206
1320 200 30 -8 218
1336 200 28 -6 209
1352 200 18 0 208
1368 200 28 0 221
1384 200 22 -2 209
1400 200 14 4 230
1416 200 16 0 200
1432 200 14 6 224
1448 200 14 2 215
1464 200 14 6 223
1480 200 14 10 196
1496 200 20 0 197
1512 200 16 4 185
1528 200 0 16 198
1544 200 24 0 193
1560 200 12 0 181
1576 200 20 0 239
1592 200 24 0 222
1608 200 22 -2 225
1624 200 22 0 213
1640 200 -2 24 224
1656 200 34 0 230
1672 200 0 26 250
1688 200 6 -2 226
1704 200 20 0 216
1720 200 18 -6 236
1736 200 0 28 245
1752 200 28 0 272
1768 200 0 14 257
1784 200 28 4 258
1800 200 6 40 268
1816 200 0 16 268
1832 200 2 -2 296
1848 200 24 -4 412
1864 200 22 -4 584
1880 200 78 -10 777
1896 200 28 -6 931
1912 200 48 -8 922
8 184 -54 -54 796
24 184 -70 0 405
40 184 24 2 235
56 184 22 -6 279
72 184 24 -26 306
88 184 22 0 255
104 184 20 -10 288
120 184 20 -38 301
136 184 0 0 184
152 184 0 0 155
168 184 0 0 140
184 184 0 0 91
200 184 24 0 180
216 184 0 0 165
232 184 0 0 107
248 184 26 0 171
264 184 26 0 176
280 184 12 0 178
296 184 0 0 134
312 184 26 0 192
328 184 20 -10 297
344 184 20 26 301
360 184 6 -2 180
376 184 20 0 206
392 184 22 2 283
408 184 18 -36 311
424 184 20 0 234
440 184 12 0 162
456 184 0 0 150
472 184 -6 -16 162
488 184 0 0 127
504 184 0 0 139
520 184 0 0 160
536 184 0 0 158
552 184 0 -28 182
568 184 12 0 179
584 184 0 -30 183
600 184 2 -28 198
616 184 2 -26 266
632 184 0 -30 648
648 184 0 -24 557
664 184 22 2 267
680 184 60 58 393
696 184 0 -26 380
712 184 8 -10 200
728 184 14 0 164
744 184 6 -14 182
760 184 24 4 209
776 184 12 -6 201
792 184 18 0 196
808 184 14 0 155
824 184 0 -10 118
840 184 6 -6 115
856 184 12 0 104
872 184 14 0 118
888 184 28 12 137
904 184 50 62 681
920 184 0 0 183
936 184 0 0 64
952 184 0 0 64
968 184 0 0 64
984 184 0 0 62
1000 184 0 0 56
1016 184 0 0 59
1032 184 0 0 54
1048 184 0 0 74
1064 184 -6 0 136
1080 184 -4 0 142
1096 184 0 0 225
1112 184 0 0 242
1128 184 18 -2 308
1144 184 -2 0 291
1160 184 -4 0 245
1176 184 -6 0 312
1192 184 -4 0 308
1208 184 -6 0 311
1224 184 12 -2 341
1240 184 -6 0 300
1256 184 -8 0 337
1272 184 6 -2 396
1288 184 24 -4 437
1304 184 60 -8 495
1320 184 24 -4 504
1336 184 18 -4 472
1352 184 42 -6 399
1368 184 30 -4 415
1384 184 20 -4 382
1400 184 10 -4 263
1416 184 14 -4 262
1432 184 28 -6 271
1448 184 18 -6 228
1464 184 20 -12 224
1480 184 26 -6 220
1496 184 20 -6 221
1512 184 20 0 215
1528 184 16 0 209
1544 184 12 0 203
1560 184 10 0 173
1576 184 14 2 220
1592 184 12 0 192
1608 184 0 0 180
1624 184 12 0 210
1640 184 8 0 203
1656 184 0 0 236
1672 184 0 0 227
1688 184 32 -6 221
1704 184 0 24 251
1720 184 26 0 226
1736 184 0 0 199
1752 184 12 -2 242
1768 184 0 0 219
1784 184 0 0 172
1800 184 0 14 228
1816 184 6 6 227
1832 184 14 10 247
1848 184 0 0 172
1864 184 0 0 219
1880 184 0 0 219
1896 184 0 0 198
1912 184 0 0 213
8 168 -58 46 1055
24 168 -70 -14 409
40 168 22 -2 208
56 168 22 0 265
72 168 22 10 334
88 168 24 0 279
104 168 22 -2 304
120 168 20 10 291
136 168 0 0 188
152 168 0 0 175
168 168 0 0 131
184 168 0 0 152
200 168 0 0 146
216 168 0 0 150
232 168 0 0 170
248 168 0 0 144
264 168 0 0 156
280 168 0 0 161
296 168 0 0 151
312 168 20 0 189
328 168 20 14 355
344 168 20 2 307
360 168 12 -30 205
376 168 22 8 219
392 168 20 -20 314
408 168 18 -54 342
424 168 20 0 213
440 168 0 0 162
456 168 22 8 194
472 168 0 0 174
488 168 0 0 150
504 168 0 -20 168
520 168 0 0 145
536 168 0 0 136
552 168 0 0 188
568 168 20 4 213
584 168 14 0 193
600 168 26 4 223
616 168 28 8 526
632 168 20 2 764
648 168 18 0 258
664 168 20 2 479
680 168 44 38 511
696 168 12 -6 220
712 168 18 0 169
728 168 18 0 173
744 168 2 -28 168
760 168 18 2 194
776 168 18 2 196
792 168 16 -2 170
808 168 14 -2 140
824 168 14 0 115
840 168 12 0 83
856 168 12 0 75
872 168 20 0 151
888 168 34 28 768
904 168 48 56 503
920 168 0 0 63
936 168 0 0 64
952 168 0 0 64
968 168 0 0 64
984 168 0 0 64
1000 168 0 0 64
1016 168 0 0 64
1032 168 0 0 64
1048 168 0 0 64
1064 168 0 0 64
1080 168 0 0 64
1096 168 0 0 64
1112 168 0 0 64
1128 168 0 0 64
1144 168 0 0 64
1160 168 0 0 64
1176 168 0 0 64
1192 168 0 0 57
1208 168 0 0 55
1224 168 0 0 108
1240 168 -8 0 146
1256 168 10 -2 213
1272 168 10 -2 231
1288 168 -24 2 288
1304 168 -10 0 367
1320 168 28 -4 831
1336 168 -8 0 360
1352 168 -8 0 360
1368 168 -8 0 296
1384 168 -6 0 278
1400 168 -6 0 304
1416 168 26 -4 331
1432 168 0 -2 386
1448 168 14 -4 287
1464 168 24 -4 399
1480 168 12 -4 406
1496 168 14 -4 371
1512 168 24 -4 330
1528 168 18 -4 294
1544 168 10 -4 274
1560 168 2 -4 238
1576 168 12 -4 237
1592 168 12 -12 243
1608 168 16 -6 248
1624 168 16 -6 243
1640 168 0 0 208
1656 168 20 0 246
1672 168 0 0 181
1688 168 16 0 217
1704 168 0 0 246
1720 168 0 0 215
1736 168 0 0 213
1752 168 14 0 228
1768 168 0 0 205
1784 168 0 0 212
1800 168 0 0 240
1816 168 0 0 204
1832 168 0 0 225
1848 168 0 0 255
1864 168 -14 14 215
1880 168 0 26 211
1896 168 0 0 231
1912 168 0 0 200
8 152 -70 64 798
24 152 -62 26 507
40 152 -74 0 233
56 152 22 -8 283
72 152 22 6 326
88 152 20 6 263
104 152 22 -2 320
120 152 22 0 284
136 152 -2 42 211
152 152 0 0 168
168 152 0 0 160
184 152 22 0 206
200 152 38 -2 196
216 152 -6 24 184
232 152 0 0 187
248 152 0 52 200
264 152 28 0 174
280 152 52 0 198
296 152 0 0 184
312 152 30 6 182
328 152 20 -2 304
344 152 20 0 269
360 152 10 0 197
376 152 22 26 258
392 152 20 -2 269
408 152 20 -14 348
424 152 20 -2 248
440 152 0 50 193
456 152 24 0 179
472 152 0 0 169
488 152 0 0 197
504 152 30 0 201
520 152 28 0 164
536 152 30 14 204
552 152 22 0 185
568 152 26 0 188
584 152 22 -2 219
600 152 22 0 466
616 152 20 2 850
632 152 18 2 265
648 152 8 -14 303
664 152 50 44 413
680 152 18 2 258
696 152 22 4 184
712 152 24 0 167
728 152 24 0 199
744 152 20 -2 183
760 152 22 0 202
776 152 20 0 197
792 152 0 -38 177
808 152 18 0 139
824 152 18 0 119
840 152 14 0 86
856 152 14 -2 93
872 152 22 0 164
888 152 54 62 1108
904 152 18 0 234
920 152 0 0 64
936 152 0 0 64
952 152 0 0 64
968 152 0 0 64
984 152 0 0 64
1000 152 0 0 64
1016 152 0 0 64
1032 152 0 0 64
1048 152 0 0 64
1064 152 0 0 64
1080 152 0 0 64
1096 152 0 0 64
1112 152 0 0 64
1128 152 0 0 64
1144 152 0 0 64
1160 152 0 0 64
1176 152 0 0 64
1192 152 0 0 64
1208 152 0 0 64
1224 152 0 0 64
1240 152 0 0 64
1256 152 0 0 64
1272 152 0 0 64
1288 152 0 0 80
1304 152 0 0 83
1320 152 24 -4 228
1336 152 0 0 59
1352 152 0 0 53
1368 152 0 0 144
1384 152 10 -2 206
1400 152 24 -4 247
1416 152 22 -4 265
1432 152 36 -6 359
1448 152 20 -4 325
1464 152 6 -2 360
1480 152 4 -2 333
1496 152 4 -2 322
1512 152 2 -2 285
1528 152 0 -2 261
1544 152 0 -2 234
1560 152 6 -2 238
1576 152 2 -2 260
1592 152 2 -2 313
1608 152 0 0 235
1624 152 26 -6 305
1640 152 10 -4 309
1656 152 0 -4 243
1672 152 2 -4 252
1688 152 20 -6 237
1704 152 24 -6 279
1720 152 0 -6 254
1736 152 12 -10 259
1752 152 22 -4 262
1768 152 0 0 243
1784 152 0 0 205
1800 152 0 0 247
1816 152 0 0 254
1832 152 -4 4 242
1848 152 0 6 221
1864 152 0 0 208
1880 152 -6 0 225
1896 152 -2 0 221
1912 152 0 8 240
8 136 -78 56 596
24 136 -62 14 480
40 136 22 50 257
56 136 20 2 293
72 136 22 4 307
88 136 18 -2 240
104 136 20 2 343
120 136 22 0 265
136 136 24 0 240
152 136 0 0 173
168 136 0 0 141
184 136 14 -6 192
200 136 0 0 178
216 136 0 0 167
232 136 0 54 195
248 136 14 0 188
264 136 0 0 190
280 136 0 0 189
296 136 0 0 161
312 136 30 0 183
328 136 20 -24 352
344 136 20 0 259
360 136 6 -4 185
376 136 24 0 210
392 136 20 -2 283
408 136 20 34 325
424 136 20 -6 245
440 136 12 26 188
456 136 0 0 184
472 136 28 0 210
488 136 0 24 175
504 136 0 -60 175
520 136 30 0 186
536 136 38 -2 179
552 136 30 0 165
568 136 22 0 178
584 136 28 8 358
600 136 14 -6 839
616 136 14 -2 323
632 136 22 6 283
648 136 50 42 410
664 136 6 -16 401
680 136 18 4 218
696 136 20 -6 193
712 136 26 0 201
728 136 20 6 188
744 136 0 -54 192
760 136 22 6 199
776 136 6 -46 206
792 136 16 0 158
808 136 14 0 122
824 136 14 0 109
840 136 12 0 84
856 136 2 -30 110
872 136 28 18 1149
888 136 56 64 666
904 136 0 0 63
920 136 0 0 64
936 136 0 0 64
952 136 0 0 64
968 136 0 0 64
984 136 0 0 64
1000 136 0 0 64
1016 136 0 0 64
1032 136 0 0 64
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 64
1176 136 0 0 64
1192 136 0 0 64
1208 136 0 0 64
1224 136 0 0 64
1240 136 0 0 64
1256 136 0 0 64
1272 136 0 0 64
1288 136 0 0 64
1304 136 0 0 64
1320 136 0 0 64
1336 136 0 0 64
1352 136 0 0 64
1368 136 0 0 64
1384 136 0 0 64
1400 136 0 0 64
1416 136 0 0 64
1432 136 0 0 56
1448 136 0 0 54
1464 136 0 0 85
1480 136 0 0 146
1496 136 20 -4 216
1512 136 20 -4 255
1528 136 32 -6 313
1544 136 32 -6 348
1560 136 4 -2 320
1576 136 4 -2 354
1592 136 14 -4 335
1608 136 0 -2 295
1624 136 14 -4 310
1640 136 -2 -2 330
1656 136 -6 -2 311
1672 136 -6 -2 255
1688 136 -8 -2 242
1704 136 0 -4 263
1720 136 -2 -2 228
1736 136 12 -4 228
1752 136 20 -4 288
1768 136 18 -6 338
1784 136 26 -6 280
1800 136 36 -6 309
1816 136 0 -2 214
1832 136 0 0 226
1848 136 0 0 195
1864 136 0 -8 211
1880 136 0 0 172
1896 136 -2 -10 217
1912 136 24 0 224
8 120 -78 42 626
24 120 -62 0 402
40 120 22 -6 228
56 120 20 0 269
72 120 22 -18 301
88 120 18 10 237
104 120 20 -24 360
120 120 22 -14 273
136 120 22 2 226
152 120 0 0 150
168 120 0 0 144
184 120 0 0 162
200 120 0 0 136
216 120 0 0 193
232 120 0 0 147
248 120 0 0 184
264 120 0 0 136
280 120 0 0 171
296 120 0 0 158
312 120 30 0 196
328 120 18 -6 359
344 120 20 6 296
360 120 8 0 202
376 120 18 2 223
392 120 18 -12 316
408 120 18 0 339
424 120 18 -6 223
440 120 0 0 148
456 120 10 0 175
472 120 0 0 164
488 120 0 0 151
504 120 0 0 181
520 120 28 2 181
536 120 20 0 181
552 120 20 2 187
568 120 16 -6 323
584 120 -2 -28 792
600 120 16 0 367
616 120 22 4 229
632 120 50 40 468
648 120 14 -4 478
664 120 14 0 223
680 120 20 2 182
696 120 18 -2 157
712 120 20 0 174
728 120 16 -2 168
744 120 14 -2 187
760 120 16 0 191
776 120 12 -6 210
792 120 14 0 136
808 120 14 0 105
824 120 12 0 89
840 120 0 -48 101
856 120 20 0 353
872 120 56 62 906
888 120 0 0 170
904 120 0 0 64
920 120 0 0 64
936 120 0 0 64
952 120 0 0 64
968 120 0 0 64
984 120 0 0 64
1000 120 0 0 64
1016 120 0 0 64
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 64
1304 120 0 0 64
1320 120 0 0 64
1336 120 0 0 64
1352 120 0 0 64
1368 120 0 0 64
1384 120 0 0 64
1400 120 0 0 64
1416 120 0 0 64
1432 120 0 0 64
1448 120 0 0 64
1464 120 0 0 64
1480 120 0 0 64
1496 120 14 0 114
1512 120 22 0 90
1528 120 14 0 106
1544 120 20 0 122
1560 120 20 -4 179
1576 120 0 0 213
1592 120 20 -4 249
1608 120 18 -4 323
1624 120 18 -4 328
1640 120 30 -6 348
1656 120 16 -4 339
1672 120 2 -2 309
1688 120 30 -6 380
1704 120 30 -6 343
1720 120 44 -8 372
1736 120 26 -6 347
1752 120 26 -6 337
1768 120 -44 2 406
1784 120 30 -8 396
1800 120 -74 0 434
1816 120 -54 0 283
1832 120 -2 -4 292
1848 120 -2 -6 254
1864 120 -16 -2 238
1880 120 0 -4 220
1896 120 0 0 187
1912 120 0 0 185
8 104 -78 26 553
24 104 -62 -12 470
40 104 22 0 273
56 104 20 2 277
72 104 20 4 370
88 104 20 -6 230
104 104 20 0 459
120 104 26 2 409
136 104 26 0 278
152 104 16 0 178
168 104 0 0 159
184 104 0 0 171
200 104 0 0 138
216 104 0 0 127
232 104 0 0 150
248 104 0 0 167
264 104 0 22 188
280 104 26 0 187
296 104 0 0 139
312 104 48 0 204
328 104 20 30 339
344 104 20 28 270
360 104 6 -6 189
376 104 18 -6 209
392 104 20 -14 286
408 104 18 -12 293
424 104 18 0 224
440 104 0 0 130
456 104 12 -2 186
472 104 12 -6 191
488 104 0 0 156
504 104 12 0 177
520 104 24 0 173
536 104 2 -20 201
552 104 0 -26 253
568 104 -14 -44 737
584 104 0 -18 481
600 104 18 0 226
616 104 36 22 408
632 104 66 62 455
648 104 14 0 214
664 104 18 0 158
680 104 18 0 180
696 104 20 0 194
712 104 20 0 176
728 104 16 -10 202
744 104 14 -12 212
760 104 22 14 190
776 104 2 -60 183
792 104 12 0 141
808 104 12 0 102
824 104 14 0 82
840 104 2 -30 114
856 104 50 50 1296
872 104 20 0 591
888 104 0 0 64
904 104 0 0 64
920 104 0 0 64
936 104 0 0 64
952 104 0 0 64
968 104 0 0 64
984 104 0 0 64
1000 104 0 0 64
1016 104 0 0 64
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 64
1384 104 0 0 64
1400 104 0 0 64
1416 104 0 0 64
1432 104 0 0 64
1448 104 0 0 64
1464 104 0 0 64
1480 104 0 0 64
1496 104 0 0 102
1512 104 28 0 89
1528 104 22 0 89
1544 104 24 0 106
1560 104 24 0 113
1576 104 14 0 145
1592 104 14 2 153
1608 104 16 0 179
1624 104 14 0 226
1640 104 14 0 188
1656 104 4 56 212
1672 104 14 0 187
1688 104 12 -2 197
1704 104 8 12 245
1720 104 22 -4 260
1736 104 18 -4 292
1752 104 16 -4 268
1768 104 22 -6 329
1784 104 -48 0 734
1800 104 -52 -6 937
1816 104 16 -10 744
1832 104 24 -6 660
1848 104 24 -6 371
1864 104 38 -8 389
1880 104 6 -4 351
1896 104 22 -6 376
1912 104 20 -6 351
8 88 -78 8 556
24 88 -60 -44 464
40 88 24 4 247
56 88 20 -10 258
72 88 20 -2 332
88 88 22 0 232
104 88 26 0 238
120 88 18 4 339
136 88 46 -20 406
152 88 20 8 232
168 88 0 0 160
184 88 0 0 159
200 88 0 0 168
216 88 24 0 187
232 88 0 0 107
248 88 0 0 146
264 88 26 4 187
280 88 0 0 142
296 88 38 0 182
312 88 40 0 215
328 88 18 -40 370
344 88 20 14 283
360 88 0 0 186
376 88 16 -2 220
392 88 20 -6 300
408 88 18 -18 326
424 88 18 -4 227
440 88 28 0 209
456 88 28 0 201
472 88 10 0 172
488 88 0 0 200
504 88 0 0 197
520 88 24 4 212
536 88 22 0 232
552 88 -28 -60 589
568 88 16 0 530
584 88 2 -16 226
600 88 20 4 364
616 88 50 40 429
632 88 14 -2 259
648 88 18 0 181
664 88 18 0 179
680 88 16 2 190
696 88 18 6 185
712 88 10 -38 183
728 88 14 -2 190
744 88 14 0 187
760 88 14 0 188
776 88 14 0 159
792 88 18 0 158
808 88 12 0 92
824 88 0 -54 116
840 88 0 -28 976
856 88 58 62 857
872 88 0 0 74
888 88 0 0 64
904 88 0 0 64
920 88 0 0 64
936 88 0 0 64
952 88 0 0 64
968 88 0 0 64
984 88 0 0 64
1000 88 0 0 64
1016 88 0 0 64
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 64
1448 88 0 0 64
1464 88 0 0 64
1480 88 0 0 64
1496 88 0 0 75
1512 88 30 0 111
1528 88 20 0 94
1544 88 22 0 86
1560 88 20 0 87
1576 88 18 0 132
1592 88 14 0 189
1608 88 18 -12 201
1624 88 14 0 188
1640 88 4 58 209
1656 88 14 2 189
1672 88 14 0 172
1688 88 12 0 186
1704 88 10 6 180
1720 88 12 -4 189
1736 88 0 60 198
1752 88 4 10 204
1768 88 14 2 174
1784 88 14 -2 235
1800 88 -34 -12 805
1816 88 -76 36 877
1832 88 -54 60 953
1848 88 -14 14 577
1864 88 0 0 155
1880 88 0 0 159
1896 88 12 -4 263
1912 88 26 -6 295
8 72 -78 -6 502
24 72 -60 -60 420
40 72 22 0 256
56 72 20 0 231
72 72 20 -14 356
88 72 18 0 243
104 72 26 -4 252
120 72 48 -16 356
136 72 54 -62 447
152 72 22 2 246
168 72 2 -2 197
184 72 44 -2 205
200 72 0 0 176
216 72 58 10 217
232 72 6 0 179
248 72 0 0 129
264 72 0 0 156
280 72 14 0 171
296 72 2 2 162
312 72 44 0 196
328 72 18 2 421
344 72 18 -20 276
360 72 0 0 183
376 72 16 -12 230
392 72 18 -52 288
408 72 18 -50 307
424 72 18 0 208
440 72 18 0 185
456 72 0 0 186
472 72 0 0 134
488 72 18 0 181
504 72 26 0 203
520 72 22 0 230
536 72 -24 -54 521
552 72 2 -16 554
568 72 14 0 229
584 72 4 -14 319
600 72 40 28 446
616 72 22 8 354
632 72 20 2 216
648 72 18 2 194
664 72 18 0 191
680 72 20 -2 186
696 72 18 0 178
712 72 16 0 177
728 72 16 -8 195
744 72 12 -30 213
760 72 14 0 170
776 72 16 0 175
792 72 12 0 138
808 72 14 -6 102
824 72 0 -28 288
840 72 54 54 1043
856 72 -12 -54 392
872 72 0 0 64
888 72 0 0 64
904 72 0 0 64
920 72 0 0 64
936 72 0 0 64
952 72 0 0 64
968 72 0 0 64
984 72 0 0 64
1000 72 0 0 64
1016 72 0 0 64
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 64
1480 72 0 0 64
1496 72 0 0 64
1512 72 14 0 123
1528 72 22 0 84
1544 72 22 0 86
1560 72 22 0 101
1576 72 18 0 105
1592 72 20 0 148
1608 72 16 6 192
1624 72 14 0 178
1640 72 16 0 166
