#x y u v sad
1160 248 0 6 200
1176 248 0 0 158
1192 248 0 0 145
1208 248 0 0 157
1224 248 0 0 168
1240 248 0 0 153
1256 248 2 0 205
1272 248 12 0 190
1288 248 10 0 173
1304 248 0 0 135
1320 248 10 0 175
1336 248 0 0 134
1352 248 6 0 185
1368 248 14 -4 194
1384 248 14 0 203
1400 248 18 0 204
1416 248 12 0 166
1432 248 12 2 195
1448 248 12 0 181
1464 248 12 0 183
1480 248 18 -2 199
1496 248 10 0 202
1512 248 -4 30 196
1528 248 10 -2 266
1544 248 2 -6 267
1560 248 0 0 258
1576 248 22 -8 428
1592 248 -4 -6 562
1608 248 14 -8 626
1624 248 -18 -6 569
1640 248 8 -8 564
1656 248 12 -8 629
1672 248 30 -10 619
1688 248 34 -10 597
1704 248 2 -8 585
1720 248 6 -8 473
1736 248 26 -10 403
1752 248 30 -10 320
1768 248 0 -8 337
1784 248 24 -10 338
1800 248 20 -10 302
1816 248 6 -12 256
1832 248 6 -10 217
1848 248 12 -8 236
1864 248 0 -8 226
1880 248 6 -6 224
1896 248 22 -10 255
1912 248 0 -30 232
8 232 -20 -56 686
24 232 16 12 412
40 232 20 0 240
56 232 0 0 182
72 232 10 2 198
88 232 32 0 175
104 232 0 28 192
120 232 0 0 150
136 232 0 0 132
152 232 0 0 186
168 232 0 0 171
184 232 0 0 163
200 232 0 0 136
216 232 0 0 154
232 232 28 -2 200
248 232 18 12 311
264 232 20 -6 325
280 232 0 0 173
296 232 24 2 210
312 232 18 -4 275
328 232 18 28 340
344 232 20 0 242
360 232 28 0 194
376 232 26 0 215
392 232 30 0 216
408 232 0 0 169
424 232 0 0 133
440 232 0 0 173
456 232 28 2 196
472 232 50 0 218
488 232 66 0 219
504 232 30 -4 237
520 232 14 -4 267
536 232 12 -4 227
552 232 12 -4 283
568 232 20 -4 438
584 232 22 -2 271
600 232 20 -2 394
616 232 16 -4 451
632 232 16 -4 371
648 232 14 -6 406
664 232 -6 -4 318
680 232 -6 -4 311
696 232 -6 -4 264
712 232 -6 -4 306
728 232 -2 -4 262
744 232 -4 -4 256
760 232 -12 -4 264
776 232 -12 -4 265
792 232 -6 -4 275
808 232 14 -6 266
824 232 18 -6 236
840 232 20 -6 290
856 232 20 -6 265
872 232 18 -6 257
888 232 16 -6 281
904 232 26 -6 301
920 232 32 -8 331
936 232 -6 -4 280
952 232 12 -6 340
968 232 10 -6 347
984 232 8 -6 402
1000 232 10 -6 376
1016 232 10 -6 326
1032 232 12 -6 357
1048 232 8 -6 385
1064 232 0 -6 258
1080 232 50 -10 308
1096 232 6 -6 224
1112 232 -2 -10 216
1128 232 -28 -2 208
1144 232 0 -14 196
1160 232 0 -4 171
1176 232 0 -14 195
1192 232 0 0 151
1208 232 0 0 191
1224 232 0 0 115
1240 232 0 0 198
1256 232 0 0 150
1272 232 0 0 155
1288 232 0 0 176
1304 232 0 0 134
1320 232 0 0 153
1336 232 0 0 189
1352 232 0 0 143
1368 232 6 4 212
1384 232 0 0 183
1400 232 6 2 202
1416 232 0 16 199
1432 232 14 -2 178
1448 232 0 0 173
1464 232 14 0 227
1480 232 10 6 204
1496 232 0 14 189
1512 232 0 24 208
1528 232 12 0 215
1544 232 0 0 168
1560 232 6 0 172
1576 232 0 0 184
1592 232 0 0 186
1608 232 2 -2 235
1624 232 0 0 201
1640 232 14 0 212
1656 232 0 0 219
1672 232 0 0 233
1688 232 0 0 238
1704 232 8 10 279
1720 232 6 16 266
1736 232 0 0 205
1752 232 0 0 290
1768 232 0 -6 349
1784 232 18 -8 441
1800 232 62 -12 524
1816 232 0 -8 471
1832 232 -6 -8 463
1848 232 0 -8 450
1864 232 24 -10 611
1880 232 24 -10 473
1896 232 28 -10 455
1912 232 24 -10 362
8 216 -78 -64 1168
24 216 16 26 372
40 216 20 -12 286
56 216 0 54 187
72 216 26 0 186
88 216 30 0 176
104 216 0 0 176
120 216 22 0 190
136 216 0 0 158
152 216 2 20 174
168 216 0 20 178
184 216 0 0 145
200 216 14 0 187
216 216 14 14 195
232 216 58 0 199
248 216 18 0 273
264 216 20 0 315
280 216 0 0 166
296 216 32 -2 205
312 216 20 34 331
328 216 18 18 324
344 216 20 -10 274
360 216 26 14 211
376 216 26 12 210
392 216 54 0 213
408 216 30 0 194
424 216 44 0 203
440 216 60 0 174
456 216 58 0 192
472 216 26 2 200
488 216 40 -2 189
504 216 36 0 178
520 216 30 2 204
536 216 26 -4 207
552 216 22 0 202
568 216 26 6 253
584 216 22 0 278
600 216 22 0 245
616 216 18 -2 295
632 216 20 0 290
648 216 20 -2 270
664 216 22 0 171
680 216 22 -4 209
696 216 20 -6 250
712 216 18 -6 263
728 216 14 -4 350
744 216 20 -6 339
760 216 18 -6 419
776 216 30 -6 361
792 216 22 -6 277
808 216 20 -6 312
824 216 20 -6 400
840 216 18 -6 533
856 216 18 -6 351
872 216 -20 -4 292
888 216 -22 -4 301
904 216 16 -6 347
920 216 -20 -4 354
936 216 -22 -4 350
952 216 12 -6 366
968 216 8 -6 285
984 216 40 -8 333
1000 216 8 -6 318
1016 216 4 -6 274
1032 216 14 -6 289
1048 216 78 -10 310
1064 216 70 -10 294
1080 216 64 -10 339
1096 216 -8 -4 353
1112 216 30 -8 408
1128 216 -14 -4 396
1144 216 -14 -4 432
1160 216 58 -10 410
1176 216 6 -6 399
1192 216 0 -6 402
1208 216 8 -6 436
1224 216 -2 -6 415
1240 216 0 -6 308
1256 216 -6 -6 276
1272 216 0 -6 232
1288 216 0 -6 239
1304 216 0 -8 183
1320 216 0 -6 174
1336 216 0 -6 189
1352 216 6 -6 195
1368 216 6 -2 225
1384 216 0 0 158
1400 216 0 0 159
1416 216 0 0 155
1432 216 6 -2 196
1448 216 0 0 136
1464 216 0 0 147
1480 216 0 0 175
1496 216 0 0 131
1512 216 0 0 150
1528 216 0 0 181
1544 216 0 0 179
1560 216 0 0 157
1576 216 0 0 143
1592 216 0 0 175
1608 216 0 0 200
1624 216 0 0 160
1640 216 0 0 183
1656 216 0 0 194
1672 216 0 0 221
1688 216 0 0 202
1704 216 0 0 205
1720 216 14 2 246
1736 216 0 0 179
1752 216 0 0 248
1768 216 0 0 178
1784 216 6 16 233
1800 216 -6 -2 214
1816 216 0 0 194
1832 216 0 0 224
1848 216 0 0 168
1864 216 0 0 190
1880 216 0 12 216
1896 216 0 0 191
1912 216 0 0 208
8 200 0 8 1207
24 200 16 8 432
40 200 22 -10 278
56 200 24 4 187
72 200 0 6 177
88 200 0 0 131
104 200 0 0 140
120 200 0 0 128
136 200 0 0 120
152 200 0 0 118
168 200 0 0 161
184 200 0 0 163
200 200 0 0 160
216 200 0 0 164
232 200 28 -2 203
248 200 18 0 312
264 200 20 -6 325
280 200 6 -2 211
296 200 24 2 230
312 200 20 62 303
328 200 18 2 325
344 200 18 0 279
360 200 14 26 198
376 200 0 0 169
392 200 28 0 193
408 200 0 0 193
424 200 0 0 177
440 200 0 0 144
456 200 18 0 187
472 200 0 0 195
488 200 22 0 205
504 200 26 -12 223
520 200 20 6 193
536 200 20 -6 213
552 200 18 -4 301
568 200 20 -2 254
584 200 20 -2 251
600 200 20 0 243
616 200 10 -14 280
632 200 12 -12 336
648 200 18 0 218
664 200 22 14 181
680 200 18 0 155
696 200 12 0 162
712 200 16 0 175
728 200 18 0 181
744 200 16 -2 209
760 200 18 -2 164
776 200 14 0 117
792 200 12 0 114
808 200 20 0 171
824 200 18 -6 376
840 200 18 -4 251
856 200 0 0 64
872 200 0 0 64
888 200 0 0 61
904 200 0 0 72
920 200 0 0 67
936 200 0 0 77
952 200 0 0 90
968 200 0 0 103
984 200 -52 -2 149
1000 200 -50 -2 164
1016 200 -48 -2 176
1032 200 -20 -4 204
1048 200 10 -6 223
1064 200 8 -6 238
1080 200 6 -6 231
1096 200 -42 -2 267
1112 200 6 -6 289
1128 200 6 -6 273
1144 200 6 -6 329
1160 200 4 -6 330
1176 200 4 -6 313
1192 200 2 -6 295
1208 200 6 -6 295
1224 200 12 -6 321
1240 200 -66 0 389
1256 200 -38 -2 324
1272 200 -12 -4 320
1288 200 2 -6 330
1304 200 4 -6 380
1320 200 0 -6 352
1336 200 0 -6 364
1352 200 0 -6 371
1368 200 0 -6 381
1384 200 24 -8 351
1400 200 26 -8 390
1416 200 8 -8 339
1432 200 12 -8 303
1448 200 10 -8 240
1464 200 0 -8 211
1480 200 2 -12 209
1496 200 14 -10 215
1512 200 12 -20 240
1528 200 0 -6 190
1544 200 0 -10 213
1560 200 2 -4 217
1576 200 0 0 207
1592 200 6 0 222
1608 200 0 0 152
1624 200 0 0 188
1640 200 0 0 203
1656 200 0 0 166
1672 200 0 0 210
1688 200 0 0 165
1704 200 0 0 215
1720 200 12 0 256
1736 200 0 0 215
1752 200 0 0 208
1768 200 0 0 182
1784 200 0 0 194
1800 200 0 0 221
1816 200 0 -24 226
1832 200 0 0 228
1848 200 0 0 190
1864 200 0 0 184
1880 200 0 0 154
1896 200 -8 -4 210
1912 200 0 -12 204
8 184 0 -8 1238
24 184 16 -6 413
40 184 22 -24 279
56 184 26 -4 190
72 184 0 0 130
88 184 0 0 153
104 184 0 0 93
120 184 0 0 173
136 184 0 0 121
152 184 0 0 156
168 184 0 0 121
184 184 0 0 135
200 184 0 0 174
216 184 0 0 172
232 184 38 0 190
248 184 18 24 300
264 184 20 2 314
280 184 0 0 173
296 184 26 0 204
312 184 18 2 290
328 184 18 -52 331
344 184 18 -2 260
360 184 0 0 167
376 184 22 0 193
392 184 28 0 199
408 184 0 0 124
424 184 0 0 141
440 184 0 0 142
456 184 0 0 176
472 184 0 0 200
488 184 12 -2 173
504 184 12 0 190
520 184 24 4 185
536 184 20 0 284
552 184 26 6 262
568 184 24 2 273
584 184 8 -14 233
600 184 20 0 288
616 184 20 2 297
632 184 12 -14 244
648 184 16 0 170
664 184 14 0 161
680 184 14 0 152
696 184 14 0 155
712 184 14 0 155
728 184 14 2 151
744 184 12 0 140
760 184 12 0 116
776 184 0 0 98
792 184 2 -24 134
808 184 22 2 185
824 184 10 -20 389
840 184 20 2 147
856 184 0 0 64
872 184 0 0 64
888 184 0 0 64
904 184 0 0 64
920 184 0 0 64
936 184 0 0 64
952 184 0 0 64
968 184 0 0 64
984 184 0 0 64
1000 184 0 0 64
1016 184 0 0 64
1032 184 0 0 64
1048 184 0 0 64
1064 184 0 0 64
1080 184 0 0 64
1096 184 0 0 64
1112 184 0 0 64
1128 184 0 0 64
1144 184 0 0 64
1160 184 0 0 62
1176 184 0 0 65
1192 184 0 0 129
1208 184 50 -10 193
1224 184 20 -8 331
1240 184 12 -8 506
1256 184 0 -6 256
1272 184 2 -6 250
1288 184 22 -8 288
1304 184 42 -10 315
1320 184 40 -10 336
1336 184 0 -6 332
1352 184 2 -6 328
1368 184 -2 -6 283
1384 184 0 -6 276
1400 184 0 -6 242
1416 184 2 -6 261
1432 184 2 -6 277
1448 184 0 -6 248
1464 184 22 -8 288
1480 184 0 -8 271
1496 184 -2 -6 311
1512 184 -8 -6 282
1528 184 0 -6 298
1544 184 8 -8 261
1560 184 2 -8 282
1576 184 14 -8 304
1592 184 -4 -8 297
1608 184 4 -8 278
1624 184 8 -8 283
1640 184 -6 -10 270
1656 184 0 -10 285
1672 184 0 -8 268
1688 184 2 -52 237
1704 184 0 -6 220
1720 184 2 -6 231
1736 184 0 0 209
1752 184 0 0 206
1768 184 0 -2 206
1784 184 0 0 208
1800 184 0 0 184
1816 184 0 0 245
1832 184 0 0 232
1848 184 0 -12 207
1864 184 0 0 205
1880 184 0 0 163
1896 184 0 0 228
1912 184 30 -2 229
8 168 0 64 1406
24 168 16 -18 357
40 168 20 14 290
56 168 0 0 119
72 168 0 0 146
88 168 0 0 128
104 168 0 0 155
120 168 0 0 181
136 168 0 0 148
152 168 0 0 166
168 168 0 0 153
184 168 0 0 175
200 168 48 0 176
216 168 0 0 165
232 168 34 6 209
248 168 18 -6 279
264 168 20 -62 330
280 168 0 0 166
296 168 30 0 223
312 168 18 0 317
328 168 18 -2 282
344 168 18 -22 270
360 168 0 0 168
376 168 14 0 186
392 168 24 0 195
408 168 0 0 172
424 168 0 0 170
440 168 0 0 142
456 168 0 0 136
472 168 24 0 183
488 168 26 0 184
504 168 30 0 207
520 168 16 -6 292
536 168 42 26 315
552 168 22 0 262
568 168 22 0 216
584 168 0 -26 241
600 168 0 -28 271
616 168 16 -4 273
632 168 16 -2 207
648 168 2 -46 187
664 168 14 -2 174
680 168 16 -2 170
696 168 14 0 176
712 168 12 -14 180
728 168 14 0 168
744 168 12 -6 143
760 168 14 -2 117
776 168 10 0 104
792 168 2 -38 180
808 168 6 -28 289
824 168 6 -28 247
840 168 0 0 67
856 168 0 0 64
872 168 0 0 64
888 168 0 0 64
904 168 0 0 64
920 168 0 0 64
936 168 0 0 64
952 168 0 0 64
968 168 0 0 64
984 168 0 0 64
1000 168 0 0 64
1016 168 0 0 64
1032 168 0 0 64
1048 168 0 0 64
1064 168 0 0 64
1080 168 0 0 64
1096 168 0 0 64
1112 168 0 0 64
1128 168 0 0 64
1144 168 0 0 64
1160 168 0 0 64
1176 168 0 0 64
1192 168 0 0 64
1208 168 0 0 64
1224 168 0 0 64
1240 168 0 0 64
1256 168 0 0 64
1272 168 0 0 64
1288 168 0 0 64
1304 168 0 0 64
1320 168 0 0 69
1336 168 0 0 114
1352 168 6 -6 166
1368 168 2 -6 198
1384 168 16 -8 239
1400 168 34 -10 284
1416 168 34 -10 315
1432 168 18 -8 367
1448 168 16 -8 359
1464 168 0 -6 301
1480 168 14 -8 352
1496 168 12 -8 356
1512 168 -2 -6 341
1528 168 -6 -6 272
1544 168 -8 -6 287
1560 168 -8 -6 267
1576 168 28 -10 275
1592 168 -10 -6 257
1608 168 -12 -6 233
1624 168 0 -8 229
1640 168 2 -10 286
1656 168 34 -8 290
1672 168 -60 -2 359
1688 168 12 -8 296
1704 168 18 -8 297
1720 168 6 -8 287
1736 168 0 -10 256
1752 168 -4 -6 242
1768 168 0 0 180
1784 168 0 0 242
1800 168 -2 -10 252
1816 168 0 -44 231
1832 168 0 -10 253
1848 168 2 -58 255
1864 168 18 -16 272
1880 168 36 -12 298
1896 168 4 -12 219
1912 168 0 0 216
8 152 -12 64 478
24 152 16 -16 383
40 152 20 0 236
56 152 0 0 186
72 152 0 0 137
88 152 14 0 168
104 152 0 0 173
120 152 0 0 143
136 152 0 0 157
152 152 0 0 142
168 152 0 30 195
184 152 0 -24 188
200 152 0 0 169
216 152 30 -28 201
232 152 30 -2 208
248 152 18 -40 314
264 152 20 -2 299
280 152 0 0 223
296 152 18 -4 202
312 152 18 0 292
328 152 18 16 295
344 152 18 -4 256
360 152 0 0 117
376 152 0 0 155
392 152 0 0 188
408 152 0 0 181
424 152 0 0 177
440 152 0 0 181
456 152 0 0 130
472 152 6 0 160
488 152 20 0 181
504 152 20 0 255
520 152 24 4 296
536 152 22 0 291
552 152 22 0 238
568 152 20 0 258
584 152 0 -28 280
600 152 4 -22 280
616 152 18 0 189
632 152 14 0 152
648 152 18 0 158
664 152 20 2 171
680 152 14 0 162
696 152 14 0 155
712 152 14 0 179
728 152 14 0 146
744 152 14 0 133
760 152 0 0 93
776 152 0 -30 117
792 152 20 -2 204
808 152 4 -32 300
824 152 12 -14 161
840 152 0 0 64
856 152 0 0 64
872 152 0 0 64
888 152 0 0 64
904 152 0 0 64
920 152 0 0 64
936 152 0 0 64
952 152 0 0 64
968 152 0 0 64
984 152 0 0 64
1000 152 0 0 64
1016 152 0 0 64
1032 152 0 0 64
1048 152 0 0 64
1064 152 0 0 64
1080 152 0 0 64
1096 152 0 0 64
1112 152 0 0 64
1128 152 0 0 64
1144 152 0 0 64
1160 152 0 0 64
1176 152 0 0 64
1192 152 0 0 64
1208 152 0 0 64
1224 152 0 0 64
1240 152 0 0 64
1256 152 0 0 64
1272 152 0 0 64
1288 152 0 0 64
1304 152 0 0 64
1320 152 0 0 64
1336 152 0 0 64
1352 152 0 0 64
1368 152 0 0 64
1384 152 0 0 64
1400 152 0 0 64
1416 152 0 0 63
1432 152 0 0 81
1448 152 30 -10 135
1464 152 20 -8 165
1480 152 14 -8 200
1496 152 30 -10 218
1512 152 28 -10 242
1528 152 14 -8 281
1544 152 0 -6 314
1560 152 14 -8 295
1576 152 -4 -6 379
1592 152 -4 -6 342
1608 152 12 -8 364
1624 152 -8 -6 345
1640 152 30 -10 341
1656 152 28 -10 340
1672 152 48 -12 353
1688 152 14 -6 419
1704 152 34 -14 363
1720 152 22 -10 335
1736 152 0 -8 280
1752 152 -26 -6 275
1768 152 10 -8 265
1784 152 10 -10 275
1800 152 -4 -6 249
1816 152 0 -62 261
1832 152 12 -4 253
1848 152 -10 56 251
1864 152 0 54 244
1880 152 24 0 264
1896 152 0 -8 218
1912 152 2 -6 270
8 136 -18 58 371
24 136 14 -40 336
40 136 20 -4 248
56 136 0 0 187
72 136 0 0 145
88 136 0 0 133
104 136 0 0 137
120 136 0 0 123
136 136 0 0 145
152 136 0 0 161
168 136 0 0 165
184 136 0 0 163
200 136 0 0 153
216 136 0 0 152
232 136 14 2 196
248 136 18 0 296
264 136 18 48 323
280 136 8 0 223
296 136 26 4 211
312 136 18 2 290
328 136 18 0 305
344 136 18 0 255
360 136 0 0 139
376 136 0 0 129
392 136 0 0 143
408 136 0 0 149
424 136 0 0 159
440 136 0 0 102
456 136 0 0 175
472 136 2 -52 188
488 136 20 0 201
504 136 26 6 292
520 136 22 0 239
536 136 24 2 262
552 136 20 -2 210
568 136 10 -14 268
584 136 14 -8 269
600 136 18 -2 244
616 136 16 0 211
632 136 14 0 193
648 136 14 -6 175
664 136 14 -2 180
680 136 14 0 169
696 136 0 -46 156
712 136 16 0 162
728 136 12 0 163
744 136 12 4 135
760 136 0 -30 101
776 136 0 -36 165
792 136 -8 -52 344
808 136 -10 -58 283
824 136 0 0 59
840 136 0 0 64
856 136 0 0 64
872 136 0 0 64
888 136 0 0 64
904 136 0 0 64
920 136 0 0 64
936 136 0 0 64
952 136 0 0 64
968 136 0 0 64
984 136 0 0 64
1000 136 0 0 64
1016 136 0 0 64
1032 136 0 0 64
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 64
1176 136 0 0 64
1192 136 0 0 64
1208 136 0 0 64
1224 136 0 0 64
1240 136 0 0 64
1256 136 0 0 64
1272 136 0 0 64
1288 136 0 0 64
1304 136 0 0 64
1320 136 0 0 64
1336 136 0 0 64
1352 136 0 0 64
1368 136 0 0 64
1384 136 0 0 64
1400 136 0 0 64
1416 136 0 0 64
1432 136 0 0 65
1448 136 14 0 89
1464 136 14 0 97
1480 136 14 0 85
1496 136 18 0 98
1512 136 14 2 110
1528 136 14 0 106
1544 136 10 0 151
1560 136 6 0 181
1576 136 10 0 176
1592 136 6 0 198
1608 136 6 -6 220
1624 136 10 -8 226
1640 136 0 -6 248
1656 136 8 -8 285
1672 136 10 -8 314
1688 136 22 -10 402
1704 136 18 -8 788
1720 136 -38 40 938
1736 136 20 -10 579
1752 136 6 -8 365
1768 136 4 -8 375
1784 136 -14 -6 352
1800 136 2 -8 338
1816 136 44 -12 412
1832 136 20 -10 365
1848 136 28 -14 364
1864 136 12 0 223
1880 136 14 0 231
1896 136 2 -10 223
1912 136 26 -14 227
8 120 -14 50 412
24 120 14 -60 334
40 120 22 -20 287
56 120 0 0 192
72 120 0 0 143
88 120 0 0 115
104 120 0 0 171
120 120 0 0 110
136 120 0 0 133
152 120 0 0 157
168 120 0 0 159
184 120 0 0 168
200 120 0 0 176
216 120 0 0 136
232 120 18 -2 195
248 120 18 12 320
264 120 20 2 306
280 120 0 0 180
296 120 42 0 215
312 120 18 -6 286
328 120 18 -12 341
344 120 18 0 260
360 120 0 0 122
376 120 0 0 157
392 120 0 0 155
408 120 0 0 139
424 120 0 0 127
440 120 0 0 111
456 120 0 -14 187
472 120 22 2 195
488 120 22 2 295
504 120 22 0 213
520 120 4 -22 299
536 120 0 -26 234
552 120 10 -14 269
568 120 0 -28 283
584 120 12 -10 266
600 120 6 0 182
616 120 0 0 167
632 120 6 0 170
648 120 10 0 167
664 120 14 0 163
680 120 10 -6 161
696 120 2 -30 183
712 120 12 2 177
728 120 8 0 138
744 120 12 0 120
760 120 0 -30 122
776 120 26 6 242
792 120 -12 -60 431
808 120 -6 -48 153
824 120 0 0 64
840 120 0 0 64
856 120 0 0 64
872 120 0 0 64
888 120 0 0 64
904 120 0 0 64
920 120 0 0 64
936 120 0 0 64
952 120 0 0 64
968 120 0 0 64
984 120 0 0 64
1000 120 0 0 64
1016 120 0 0 64
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 64
1304 120 0 0 64
1320 120 0 0 64
1336 120 0 0 64
1352 120 0 0 64
1368 120 0 0 64
1384 120 0 0 64
1400 120 0 0 64
1416 120 0 0 64
1432 120 0 0 64
1448 120 0 0 101
1464 120 18 0 93
1480 120 20 0 101
1496 120 22 0 90
1512 120 18 0 115
1528 120 18 0 112
1544 120 14 0 128
1560 120 14 0 153
1576 120 12 0 152
1592 120 0 46 203
1608 120 14 2 161
1624 120 14 0 171
1640 120 6 6 160
1656 120 10 2 157
1672 120 14 0 163
1688 120 0 26 191
1704 120 12 -2 270
1720 120 24 -12 757
1736 120 -40 44 852
1752 120 6 2 720
1768 120 0 0 223
1784 120 14 0 242
1800 120 22 -8 265
1816 120 18 -10 284
1832 120 20 -10 369
1848 120 22 -10 402
1864 120 18 -10 305
1880 120 24 -2 243
1896 120 0 0 227
1912 120 24 2 237
8 104 -14 24 436
24 104 -6 14 459
40 104 24 -4 333
56 104 20 -2 238
72 104 0 0 153
88 104 0 0 148
104 104 0 0 167
120 104 0 0 169
136 104 0 0 120
152 104 0 0 150
168 104 0 0 130
184 104 0 0 182
200 104 0 0 144
216 104 0 0 169
232 104 26 6 188
248 104 18 0 311
264 104 20 -2 342
280 104 0 0 186
296 104 38 0 223
312 104 18 46 287
328 104 18 -6 320
344 104 18 2 260
360 104 24 0 182
376 104 0 0 160
392 104 14 2 173
408 104 0 0 154
424 104 0 0 142
440 104 0 -14 197
456 104 -2 -60 199
472 104 26 6 281
488 104 22 0 235
504 104 18 -6 302
520 104 -2 -26 209
536 104 0 -26 239
552 104 2 -24 271
568 104 18 -2 278
584 104 16 -2 219
600 104 14 0 192
616 104 12 0 179
632 104 14 0 139
648 104 18 0 158
664 104 14 -6 158
680 104 10 0 164
696 104 0 -48 193
712 104 14 0 133
728 104 12 0 144
744 104 -6 -50 137
760 104 -2 -38 179
776 104 -14 -62 368
792 104 18 -4 223
808 104 0 0 52
824 104 0 0 64
840 104 0 0 64
856 104 0 0 64
872 104 0 0 64
888 104 0 0 64
904 104 0 0 64
920 104 0 0 64
936 104 0 0 64
952 104 0 0 64
968 104 0 0 64
984 104 0 0 64
1000 104 0 0 64
1016 104 0 0 64
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 64
1384 104 0 0 64
1400 104 0 0 64
1416 104 0 0 64
1432 104 0 0 64
1448 104 0 0 67
1464 104 14 0 101
1480 104 14 0 97
1496 104 18 0 95
1512 104 14 0 86
1528 104 14 0 105
1544 104 14 0 135
1560 104 14 0 146
1576 104 14 -2 171
1592 104 10 0 173
1608 104 8 0 165
1624 104 10 2 160
1640 104 2 12 178
1656 104 12 2 168
1672 104 14 -2 180
1688 104 14 0 178
1704 104 6 0 213
1720 104 16 -6 228
1736 104 8 2 624
1752 104 -20 28 997
1768 104 24 -12 856
1784 104 16 -8 323
1800 104 6 -6 242
1816 104 22 -8 230
1832 104 20 -14 299
1848 104 20 -10 433
1864 104 28 -14 452
1880 104 22 -8 307
1896 104 0 0 178
1912 104 0 0 193
8 88 -14 8 507
24 88 14 0 276
40 88 22 -2 388
56 88 10 22 403
72 88 24 -6 235
88 88 0 0 162
104 88 0 0 149
120 88 12 0 173
136 88 0 0 149
152 88 36 2 189
168 88 0 0 106
184 88 0 0 158
200 88 0 0 172
216 88 0 0 143
232 88 30 0 183
248 88 18 16 307
264 88 20 0 295
280 88 0 0 176
296 88 20 0 224
312 88 18 -6 275
328 88 18 22 338
344 88 20 -2 278
360 88 0 0 147
376 88 12 0 180
392 88 20 0 186
408 88 0 0 145
424 88 0 0 157
440 88 24 0 185
456 88 22 0 276
472 88 22 0 288
488 88 2 -24 287
504 88 0 -24 227
520 88 -4 -30 246
536 88 -2 -30 247
552 88 22 4 292
568 88 20 0 205
584 88 14 -12 210
600 88 14 0 178
616 88 14 0 184
632 88 14 -14 167
648 88 14 -2 172
664 88 14 -2 169
680 88 0 -44 182
696 88 14 0 166
712 88 0 -38 171
728 88 12 0 132
744 88 -6 -44 149
760 88 8 -22 307
776 88 10 -20 358
792 88 2 -34 136
808 88 0 0 55
824 88 0 0 64
840 88 0 0 64
856 88 0 0 64
872 88 0 0 64
888 88 0 0 64
904 88 0 0 64
920 88 0 0 64
936 88 0 0 64
952 88 0 0 64
968 88 0 0 64
984 88 0 0 64
1000 88 0 0 64
1016 88 0 0 64
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 64
1448 88 0 0 64
1464 88 14 0 118
1480 88 18 0 89
1496 88 12 0 98
1512 88 14 0 103
1528 88 18 0 113
1544 88 14 0 120
1560 88 6 0 148
1576 88 20 -12 183
1592 88 8 0 172
1608 88 10 0 172
1624 88 6 6 182
1640 88 6 -6 182
1656 88 10 0 168
1672 88 0 0 152
1688 88 6 0 177
1704 88 8 2 202
1720 88 8 0 182
1736 88 0 18 196
1752 88 0 10 522
1768 88 18 -6 910
1784 88 22 -10 865
1800 88 22 -10 698
1816 88 12 -8 621
1832 88 20 -10 567
1848 88 22 -10 554
1864 88 24 -8 552
1880 88 0 0 266
1896 88 0 -26 233
1912 88 0 -14 262
8 72 -16 -6 439
24 72 14 0 285
40 72 20 0 271
56 72 20 -4 307
72 72 38 -34 291
88 72 0 46 185
104 72 0 0 183
120 72 2 10 167
136 72 6 0 184
152 72 0 30 184
168 72 50 0 208
184 72 0 28 165
200 72 0 0 204
216 72 0 26 179
232 72 24 0 193
248 72 18 54 276
264 72 20 22 378
280 72 12 0 225
296 72 28 -6 205
312 72 18 6 311
328 72 18 10 303
344 72 20 0 257
360 72 0 0 151
376 72 40 0 197
392 72 6 20 199
408 72 30 -2 186
424 72 30 0 207
440 72 14 -10 237
456 72 22 0 281
472 72 22 0 282
488 72 34 14 289
504 72 20 2 239
520 72 18 -2 234
536 72 6 -20 263
