#x y u v sad
1560 232 0 0 184
1576 232 12 0 203
1592 232 14 6 226
1608 232 22 -4 268
1624 232 4 14 338
1640 232 0 14 220
1656 232 0 0 195
1672 232 22 0 233
1688 232 2 -20 227
1704 232 48 4 230
1720 232 24 2 287
1736 232 26 -2 267
1752 232 20 -2 186
1768 232 22 -6 232
1784 232 20 -2 228
1800 232 14 0 209
1816 232 -4 16 268
1832 232 16 2 444
1848 232 6 6 215
1864 232 0 0 192
1880 232 0 0 170
1896 232 14 0 183
1912 232 20 0 199
8 216 -46 -2 333
24 216 -2 2 281
40 216 -26 0 319
56 216 0 2 285
72 216 14 4 307
88 216 20 4 332
104 216 22 4 431
120 216 26 16 406
136 216 22 6 250
152 216 0 2 191
168 216 0 0 153
184 216 0 0 189
200 216 0 0 183
216 216 0 0 129
232 216 0 0 157
248 216 0 0 137
264 216 0 0 134
280 216 40 0 187
296 216 0 0 151
312 216 0 20 166
328 216 0 0 169
344 216 28 0 179
360 216 0 0 165
376 216 28 0 168
392 216 0 14 190
408 216 0 0 184
424 216 0 0 142
440 216 0 0 122
456 216 0 0 126
472 216 0 0 151
488 216 0 0 141
504 216 0 0 126
520 216 0 0 129
536 216 18 0 176
552 216 20 6 289
568 216 18 10 298
584 216 -2 18 205
600 216 0 0 134
616 216 0 0 159
632 216 8 0 163
648 216 0 12 172
664 216 -12 18 197
680 216 0 0 195
696 216 2 6 181
712 216 6 0 160
728 216 0 0 141
744 216 0 0 207
760 216 2 0 173
776 216 6 0 177
792 216 0 6 149
808 216 -2 6 154
824 216 0 0 128
840 216 0 0 118
856 216 0 0 142
872 216 0 0 129
888 216 0 0 117
904 216 0 0 102
920 216 0 0 99
936 216 0 0 49
952 216 0 0 61
968 216 0 0 52
984 216 0 0 40
1000 216 0 0 62
1016 216 0 0 64
1032 216 0 0 51
1048 216 0 0 33
1064 216 0 0 61
1080 216 10 0 115
1096 216 20 -2 149
1112 216 18 -10 385
1128 216 18 -12 318
1144 216 14 0 241
1160 216 30 2 255
1176 216 20 0 464
1192 216 16 0 403
1208 216 30 -2 256
1224 216 14 -2 300
1240 216 18 -2 378
1256 216 14 -4 524
1272 216 20 -2 507
1288 216 2 -12 533
1304 216 22 0 647
1320 216 0 0 215
1336 216 0 0 114
1352 216 0 0 146
1368 216 0 0 181
1384 216 0 0 143
1400 216 0 0 133
1416 216 0 0 152
1432 216 6 0 156
1448 216 18 10 237
1464 216 10 6 472
1480 216 -12 24 571
1496 216 18 0 644
1512 216 8 6 279
1528 216 0 0 114
1544 216 0 0 130
1560 216 0 0 131
1576 216 0 0 152
1592 216 8 6 195
1608 216 6 16 231
1624 216 10 8 292
1640 216 -2 20 341
1656 216 4 14 211
1672 216 28 -2 236
1688 216 38 -2 231
1704 216 42 0 261
1720 216 0 -26 219
1736 216 0 -22 164
1752 216 2 -14 260
1768 216 28 -2 261
1784 216 22 -4 273
1800 216 14 2 257
1816 216 0 16 236
1832 216 0 14 206
1848 216 28 -6 412
1864 216 2 12 364
1880 216 0 14 229
1896 216 0 0 211
1912 216 42 0 226
8 200 0 0 236
24 200 0 0 165
40 200 0 0 194
56 200 0 0 182
72 200 20 0 186
88 200 20 0 239
104 200 20 0 282
120 200 24 10 333
136 200 0 20 218
152 200 0 0 162
168 200 0 18 181
184 200 0 24 165
200 200 52 2 198
216 200 0 0 179
232 200 48 0 200
248 200 0 0 164
264 200 54 0 182
280 200 0 24 187
296 200 0 22 185
312 200 0 30 198
328 200 0 18 196
344 200 44 -2 179
360 200 2 6 177
376 200 0 14 169
392 200 0 22 169
408 200 4 12 187
424 200 0 0 126
440 200 0 0 159
456 200 0 10 182
472 200 -2 4 178
488 200 0 12 172
504 200 0 0 132
520 200 0 0 149
536 200 28 0 158
552 200 20 2 280
568 200 20 0 275
584 200 20 0 239
600 200 6 6 169
616 200 0 0 144
632 200 0 0 178
648 200 0 10 196
664 200 0 14 161
680 200 6 0 158
696 200 0 8 172
712 200 8 4 179
728 200 -2 6 167
744 200 6 0 171
760 200 0 6 173
776 200 0 6 150
792 200 2 6 209
808 200 2 2 153
824 200 0 4 154
840 200 2 0 170
856 200 0 2 155
872 200 0 0 153
888 200 0 0 150
904 200 0 4 165
920 200 6 0 155
936 200 0 0 76
952 200 0 0 69
968 200 0 0 97
984 200 0 0 54
1000 200 0 0 48
1016 200 0 0 48
1032 200 0 0 38
1048 200 0 0 50
1064 200 0 0 51
1080 200 14 0 104
1096 200 20 0 146
1112 200 18 -14 353
1128 200 18 -14 283
1144 200 0 0 191
1160 200 20 0 257
1176 200 24 0 280
1192 200 0 0 278
1208 200 62 -4 373
1224 200 16 -2 356
1240 200 14 -2 403
1256 200 2 -10 504
1272 200 -14 -22 656
1288 200 24 0 474
1304 200 0 0 131
1320 200 0 0 146
1336 200 0 0 110
1352 200 0 0 130
1368 200 0 0 109
1384 200 0 0 130
1400 200 0 0 132
1416 200 0 0 112
1432 200 0 0 159
1448 200 0 0 175
1464 200 30 20 231
1480 200 12 4 404
1496 200 2 12 516
1512 200 2 12 626
1528 200 8 6 304
1544 200 0 0 128
1560 200 0 0 137
1576 200 0 0 120
1592 200 0 0 146
1608 200 2 10 187
1624 200 10 8 227
1640 200 12 6 294
1656 200 14 2 361
1672 200 14 0 228
1688 200 26 -6 278
1704 200 24 0 219
1720 200 22 0 188
1736 200 24 -2 286
1752 200 30 0 273
1768 200 0 58 271
1784 200 28 -16 355
1800 200 22 -6 298
1816 200 22 6 304
1832 200 20 -2 250
1848 200 0 14 199
1864 200 14 4 304
1880 200 4 10 466
1896 200 -12 20 232
1912 200 26 2 259
8 184 0 0 179
24 184 0 12 180
40 184 0 12 216
56 184 0 0 152
72 184 40 6 201
88 184 18 -2 318
104 184 22 6 343
120 184 22 6 243
136 184 28 2 180
152 184 2 14 182
168 184 0 0 181
184 184 0 0 171
200 184 2 32 198
216 184 0 20 204
232 184 60 0 169
248 184 -2 14 177
264 184 0 18 197
280 184 -2 22 176
296 184 0 28 186
312 184 0 40 183
328 184 0 10 161
344 184 0 14 165
360 184 0 22 180
376 184 2 14 177
392 184 -2 6 168
408 184 0 0 164
424 184 0 16 183
440 184 0 0 155
456 184 0 0 132
472 184 0 0 159
488 184 0 14 170
504 184 0 0 162
520 184 0 8 160
536 184 14 6 179
552 184 22 2 205
568 184 18 14 322
584 184 20 -4 245
600 184 22 0 151
616 184 18 0 163
632 184 0 6 164
648 184 0 6 169
664 184 12 0 166
680 184 0 0 140
696 184 0 10 181
712 184 12 0 191
728 184 -4 12 192
744 184 6 2 170
760 184 10 0 170
776 184 12 0 172
792 184 12 0 195
808 184 0 2 177
824 184 10 0 170
840 184 2 2 170
856 184 0 0 136
872 184 0 0 133
888 184 4 0 146
904 184 0 2 167
920 184 10 0 165
936 184 10 0 174
952 184 0 0 162
968 184 -2 6 162
984 184 0 0 115
1000 184 0 0 76
1016 184 0 0 58
1032 184 0 0 52
1048 184 0 0 60
1064 184 0 0 46
1080 184 20 0 109
1096 184 20 0 213
1112 184 18 -10 314
1128 184 18 -8 359
1144 184 10 4 241
1160 184 18 6 240
1176 184 20 0 536
1192 184 10 0 307
1208 184 26 -2 414
1224 184 12 -2 461
1240 184 10 -4 600
1256 184 10 -6 509
1272 184 0 0 107
1288 184 0 0 132
1304 184 0 0 134
1320 184 0 0 97
1336 184 0 0 102
1352 184 0 0 125
1368 184 0 0 102
1384 184 0 0 116
1400 184 0 0 123
1416 184 0 0 128
1432 184 0 0 149
1448 184 0 0 111
1464 184 0 0 133
1480 184 14 12 225
1496 184 10 6 313
1512 184 18 -2 397
1528 184 -4 14 508
1544 184 6 6 429
1560 184 0 0 135
1576 184 0 0 128
1592 184 0 0 134
1608 184 0 0 130
1624 184 4 2 188
1640 184 10 6 230
1656 184 18 0 298
1672 184 44 -28 378
1688 184 14 -12 248
1704 184 28 0 170
1720 184 26 0 280
1736 184 26 0 280
1752 184 14 -6 255
1768 184 44 2 262
1784 184 20 -12 303
1800 184 22 0 253
1816 184 10 10 329
1832 184 24 -6 349
1848 184 18 0 298
1864 184 6 8 203
1880 184 14 4 238
1896 184 2 12 368
1912 184 0 12 278
8 168 0 0 161
24 168 0 0 139
40 168 0 0 150
56 168 -46 0 189
72 168 24 6 248
88 168 20 0 349
104 168 24 12 358
120 168 20 0 211
136 168 0 0 154
152 168 0 0 119
168 168 0 0 166
184 168 0 0 142
200 168 0 0 147
216 168 0 14 178
232 168 0 0 170
248 168 0 0 152
264 168 0 0 152
280 168 0 0 157
296 168 0 0 151
312 168 0 0 141
328 168 0 0 144
344 168 0 0 157
360 168 0 0 171
376 168 0 0 124
392 168 0 0 139
408 168 0 0 112
424 168 0 0 188
440 168 0 0 177
456 168 0 0 153
472 168 0 0 133
488 168 0 0 142
504 168 0 0 135
520 168 0 0 144
536 168 0 62 191
552 168 14 60 220
568 168 20 2 273
584 168 20 -2 256
600 168 0 0 160
616 168 0 0 163
632 168 0 0 153
648 168 0 0 143
664 168 0 0 137
680 168 0 0 122
696 168 0 0 136
712 168 0 0 161
728 168 0 0 153
744 168 0 0 155
760 168 0 0 184
776 168 0 0 147
792 168 0 0 161
808 168 0 0 142
824 168 0 0 150
840 168 0 0 169
856 168 0 0 138
872 168 0 0 123
888 168 0 0 139
904 168 0 0 132
920 168 0 0 140
936 168 0 0 145
952 168 0 0 147
968 168 0 0 161
984 168 0 0 131
1000 168 0 0 151
1016 168 -14 -4 163
1032 168 0 -4 132
1048 168 0 0 126
1064 168 0 -6 146
1080 168 12 -6 157
1096 168 18 -10 258
1112 168 18 -16 369
1128 168 20 0 368
1144 168 16 2 235
1160 168 24 0 205
1176 168 20 -10 380
1192 168 -2 -4 176
1208 168 0 -4 184
1224 168 22 0 181
1240 168 0 -6 180
1256 168 12 0 213
1272 168 0 -4 185
1288 168 12 0 186
1304 168 14 0 199
1320 168 0 0 177
1336 168 0 -4 175
1352 168 0 0 147
1368 168 0 -4 178
1384 168 14 0 196
1400 168 6 -2 212
1416 168 14 2 199
1432 168 22 10 231
1448 168 0 0 203
1464 168 0 0 184
1480 168 0 0 171
1496 168 10 0 199
1512 168 14 2 253
1528 168 18 -2 398
1544 168 2 8 418
1560 168 12 2 429
1576 168 6 2 336
1592 168 6 0 170
1608 168 2 -8 193
1624 168 6 62 199
1640 168 0 62 227
1656 168 18 -6 366
1672 168 20 -6 469
1688 168 20 -4 307
1704 168 24 -6 278
1720 168 26 -4 268
1736 168 0 0 242
1752 168 22 -4 294
1768 168 16 0 277
1784 168 18 0 288
1800 168 18 2 248
1816 168 22 -4 305
1832 168 16 0 297
1848 168 14 0 298
1864 168 26 -6 306
1880 168 -2 14 212
1896 168 0 12 157
1912 168 22 -2 263
8 152 0 0 211
24 152 0 0 137
40 152 0 0 135
56 152 -42 0 188
72 152 22 2 285
88 152 20 -2 333
104 152 20 2 293
120 152 0 0 149
136 152 0 18 193
152 152 0 26 191
168 152 0 0 199
184 152 0 0 169
200 152 0 28 162
216 152 0 0 164
232 152 -2 24 185
248 152 0 0 137
264 152 0 26 171
280 152 0 0 156
296 152 0 0 141
312 152 0 0 114
328 152 0 0 130
344 152 0 24 179
360 152 0 60 179
376 152 0 0 167
392 152 0 0 175
408 152 2 42 182
424 152 0 0 173
440 152 -60 0 188
456 152 -14 0 172
472 152 0 0 129
488 152 0 42 173
504 152 0 62 201
520 152 0 54 204
536 152 0 32 183
552 152 16 44 235
568 152 20 12 322
584 152 16 24 309
600 152 0 -14 162
616 152 0 0 156
632 152 -22 0 186
648 152 -22 0 181
664 152 -12 0 182
680 152 -18 8 177
696 152 0 -14 174
712 152 -20 2 180
728 152 -18 0 183
744 152 -14 0 168
760 152 -22 2 197
776 152 -14 0 199
792 152 -24 6 194
808 152 -14 0 189
824 152 -18 0 200
840 152 -20 0 204
856 152 -18 0 188
872 152 -14 0 178
888 152 -16 0 172
904 152 -12 -2 159
920 152 -14 -2 160
936 152 -16 0 153
952 152 -16 0 179
968 152 -22 0 157
984 152 -40 0 177
1000 152 6 -12 202
1016 152 0 -12 198
1032 152 0 -14 202
1048 152 -2 -14 201
1064 152 2 -14 191
1080 152 14 -14 225
1096 152 18 -16 274
1112 152 20 -2 361
1128 152 22 26 327
1144 152 4 0 229
1160 152 30 0 247
1176 152 20 -26 454
1192 152 -2 -12 216
1208 152 10 -10 209
1224 152 52 0 203
1240 152 62 0 170
1256 152 44 0 176
1272 152 44 0 178
1288 152 0 -14 160
1304 152 28 -2 169
1320 152 28 0 150
1336 152 30 0 164
1352 152 30 0 147
1368 152 30 0 179
1384 152 28 0 197
1400 152 22 0 200
1416 152 24 0 196
1432 152 22 -2 200
1448 152 26 0 192
1464 152 20 0 212
1480 152 24 6 213
1496 152 20 0 190
1512 152 18 0 213
1528 152 20 -2 180
1544 152 22 -4 336
1560 152 14 0 415
1576 152 12 0 391
1592 152 22 -4 434
1608 152 24 -4 373
1624 152 20 -4 406
1640 152 22 -4 445
1656 152 20 -4 577
1672 152 20 -4 420
1688 152 22 -4 327
1704 152 20 -2 335
1720 152 28 -10 284
1736 152 26 -2 269
1752 152 46 -6 268
1768 152 0 12 236
1784 152 -60 -20 305
1800 152 26 -8 297
1816 152 20 -4 315
1832 152 18 -2 271
1848 152 16 0 354
1864 152 14 0 322
1880 152 16 0 354
1896 152 0 10 236
1912 152 0 12 182
8 136 0 0 163
24 136 0 0 153
40 136 -56 0 219
56 136 2 -44 226
72 136 2 -44 326
88 136 0 -52 406
104 136 0 -52 258
120 136 0 6 189
136 136 0 0 180
152 136 0 0 186
168 136 2 50 188
184 136 0 0 184
200 136 -20 0 181
216 136 0 24 190
232 136 0 14 161
248 136 0 14 178
264 136 -56 0 175
280 136 -30 0 175
296 136 0 0 159
312 136 0 0 147
328 136 0 0 162
344 136 0 0 189
360 136 0 28 181
376 136 0 0 178
392 136 0 14 164
408 136 0 24 172
424 136 0 24 184
440 136 0 26 180
456 136 -62 -2 188
472 136 -40 0 180
488 136 0 30 179
504 136 0 -50 203
520 136 -10 22 215
536 136 0 28 189
552 136 -32 0 182
568 136 20 8 307
584 136 18 12 333
600 136 -24 0 172
616 136 -26 0 193
632 136 -24 0 189
648 136 -20 2 186
664 136 0 -34 186
680 136 -18 0 180
696 136 -14 0 193
712 136 -12 0 185
728 136 -14 0 178
744 136 -10 0 188
760 136 -14 0 177
776 136 -22 0 199
792 136 -18 2 193
808 136 -24 0 202
824 136 -20 0 174
840 136 -18 0 186
856 136 -20 0 189
872 136 -12 -10 200
888 136 -20 0 180
904 136 -14 0 158
920 136 0 -14 141
936 136 0 -16 150
952 136 0 -16 157
968 136 0 -14 148
984 136 -2 -14 163
1000 136 -2 -18 179
1016 136 0 -20 189
1032 136 0 -20 188
1048 136 0 -20 181
1064 136 0 -20 173
1080 136 12 -20 213
1096 136 18 -22 296
1112 136 20 0 316
1128 136 20 2 319
1144 136 14 -12 226
1160 136 32 -24 260
1176 136 20 -40 546
1192 136 -2 -18 199
1208 136 -2 -22 182
1224 136 2 -20 188
1240 136 -2 -20 168
1256 136 48 0 163
1272 136 44 0 166
1288 136 40 0 170
1304 136 30 0 154
1320 136 34 0 165
1336 136 36 -2 175
1352 136 28 -6 173
1368 136 32 0 193
1384 136 2 -22 175
1400 136 30 0 188
1416 136 26 0 205
1432 136 26 -4 205
1448 136 26 -4 213
1464 136 22 0 198
1480 136 20 0 200
1496 136 24 0 180
1512 136 16 0 196
1528 136 22 0 191
1544 136 24 -2 182
1560 136 24 0 184
1576 136 26 -6 347
1592 136 12 -2 382
1608 136 22 -4 378
1624 136 16 -4 369
1640 136 18 -4 375
1656 136 20 -4 299
1672 136 32 0 230
1688 136 12 6 204
1704 136 18 0 272
1720 136 26 -8 365
1736 136 0 0 271
1752 136 24 0 244
1768 136 0 0 211
1784 136 20 0 254
1800 136 16 0 271
1816 136 24 -6 283
1832 136 14 2 298
1848 136 16 0 284
1864 136 0 6 274
1880 136 12 0 290
1896 136 22 -4 303
1912 136 0 12 319
8 120 0 0 202
24 120 0 0 187
40 120 -54 0 205
56 120 28 16 290
72 120 -6 -60 328
88 120 8 -26 335
104 120 0 0 174
120 120 0 0 148
136 120 0 0 131
152 120 0 0 157
168 120 0 0 175
184 120 0 0 184
200 120 0 0 159
216 120 4 22 204
232 120 0 0 159
248 120 0 0 159
264 120 0 0 156
280 120 0 0 154
296 120 0 0 169
312 120 0 0 148
328 120 0 0 147
344 120 0 0 141
360 120 0 0 149
376 120 0 0 171
392 120 0 14 174
408 120 -78 0 187
424 120 0 0 132
440 120 0 0 149
456 120 0 -62 196
472 120 -22 0 207
488 120 0 0 159
504 120 -26 0 185
520 120 -14 0 201
536 120 0 0 198
552 120 -26 0 222
568 120 20 10 292
584 120 18 0 274
600 120 0 0 158
616 120 0 0 170
632 120 0 -52 181
648 120 -12 0 184
664 120 -20 -2 187
680 120 -22 0 183
696 120 -14 0 169
712 120 -14 0 167
728 120 -14 2 182
744 120 -16 0 187
760 120 -6 -2 176
776 120 -18 0 195
792 120 0 -28 178
808 120 -14 -2 187
824 120 -14 0 185
840 120 0 -28 181
856 120 -20 0 190
872 120 -14 -2 170
888 120 -22 2 182
904 120 -2 -14 150
920 120 0 -14 162
936 120 -6 -6 129
952 120 0 -12 148
968 120 -22 0 145
984 120 0 -14 153
1000 120 0 -20 176
1016 120 -8 -20 188
1032 120 2 -24 155
1048 120 0 -22 164
1064 120 0 -20 180
1080 120 10 -22 189
1096 120 18 -24 293
1112 120 20 0 289
1128 120 20 -4 302
1144 120 14 -20 242
1160 120 20 2 244
1176 120 18 12 562
1192 120 0 -18 164
1208 120 0 -26 153
1224 120 -2 -22 155
1240 120 42 -2 172
1256 120 0 -24 167
1272 120 0 -26 162
1288 120 0 -28 150
1304 120 38 0 163
1320 120 0 -30 167
1336 120 28 -2 184
1352 120 34 0 203
1368 120 0 -28 186
1384 120 30 0 186
1400 120 30 2 196
1416 120 24 0 189
1432 120 22 0 213
1448 120 26 0 207
1464 120 28 0 177
1480 120 26 6 203
1496 120 18 0 198
1512 120 14 -2 178
1528 120 20 0 201
1544 120 22 0 180
1560 120 26 0 197
1576 120 24 0 170
1592 120 28 2 187
1608 120 14 0 180
1624 120 20 -2 203
1640 120 26 0 205
1656 120 24 2 179
1672 120 0 0 196
1688 120 20 0 181
1704 120 0 14 181
1720 120 26 -6 255
1736 120 20 -2 318
1752 120 0 0 253
1768 120 0 0 199
1784 120 20 0 282
1800 120 0 -40 264
1816 120 16 0 295
1832 120 18 0 324
1848 120 20 -4 298
1864 120 8 12 259
1880 120 20 0 269
1896 120 14 0 317
1912 120 24 -6 350
8 104 0 0 141
24 104 10 0 208
40 104 16 -4 262
56 104 0 -44 337
72 104 -2 -50 350
88 104 14 -10 270
104 104 0 0 157
120 104 0 0 128
136 104 0 0 125
152 104 0 0 138
168 104 0 0 164
184 104 0 0 142
200 104 0 0 151
216 104 0 6 135
232 104 0 0 155
248 104 0 0 131
264 104 0 0 154
280 104 0 0 122
296 104 0 0 127
312 104 0 0 133
328 104 0 0 130
344 104 0 0 109
360 104 0 0 116
376 104 0 0 127
392 104 0 0 122
408 104 0 0 130
424 104 0 0 114
440 104 0 0 132
456 104 0 0 147
472 104 0 0 139
488 104 0 0 127
504 104 0 0 140
520 104 0 0 111
536 104 0 0 138
552 104 -30 4 171
568 104 20 -2 245
584 104 18 4 297
600 104 0 0 108
616 104 0 0 122
632 104 0 0 111
648 104 0 0 134
664 104 -8 0 172
680 104 0 0 148
696 104 -4 0 159
712 104 0 0 120
728 104 0 0 137
744 104 0 0 153
760 104 0 0 154
776 104 0 0 131
792 104 0 0 171
808 104 -12 0 176
824 104 0 0 173
840 104 0 0 164
856 104 0 -6 175
872 104 0 -14 192
888 104 0 0 175
904 104 0 0 156
920 104 0 0 156
936 104 0 0 129
952 104 0 0 101
968 104 0 0 121
984 104 0 0 128
1000 104 0 -8 163
1016 104 0 -10 163
1032 104 0 -10 167
1048 104 0 -10 171
1064 104 0 -14 195
1080 104 14 -16 194
1096 104 20 0 275
1112 104 18 -28 329
1128 104 20 0 290
1144 104 4 0 185
1160 104 24 -36 287
1176 104 18 2 490
1192 104 2 -10 150
1208 104 0 -14 164
1224 104 24 0 188
1240 104 0 -12 145
1256 104 6 -12 160
1272 104 0 -12 149
1288 104 14 -6 179
1304 104 0 -12 161
1320 104 0 -18 188
1336 104 24 0 198
1352 104 0 -20 192
1368 104 0 -16 178
1384 104 12 -10 216
1400 104 12 0 205
1416 104 0 -30 206
1432 104 12 0 173
1448 104 12 0 201
1464 104 14 0 177
1480 104 14 0 201
1496 104 0 -50 189
1512 104 20 -2 204
1528 104 12 0 205
1544 104 0 0 190
1560 104 12 0 198
1576 104 12 0 181
1592 104 0 0 191
1608 104 0 0 138
1624 104 0 0 131
1640 104 0 0 125
1656 104 0 0 123
1672 104 8 0 174
1688 104 0 0 131
1704 104 0 0 140
1720 104 14 0 186
1736 104 18 0 228
1752 104 10 6 307
1768 104 4 16 284
1784 104 -14 0 265
1800 104 26 -2 247
1816 104 16 14 259
1832 104 14 0 285
1848 104 4 10 304
1864 104 0 -20 307
1880 104 14 -6 282
1896 104 40 0 281
1912 104 20 0 303
8 88 0 0 199
24 88 0 -42 210
40 88 20 2 283
56 88 -4 -48 372
72 88 24 12 362
88 88 0 0 201
104 88 0 0 134
120 88 0 0 140
136 88 -4 0 143
152 88 0 0 129
168 88 0 0 127
184 88 0 0 139
200 88 0 0 125
216 88 0 0 137
232 88 0 0 131
248 88 0 0 98
264 88 0 0 136
280 88 0 0 132
296 88 0 0 95
312 88 0 0 145
328 88 0 0 108
344 88 0 0 136
360 88 0 0 109
376 88 0 0 122
392 88 0 0 123
408 88 0 0 96
424 88 0 0 123
440 88 0 0 131
456 88 0 0 109
472 88 0 0 138
488 88 0 0 134
504 88 0 0 107
520 88 0 0 126
536 88 0 0 162
552 88 16 -10 206
568 88 20 0 239
584 88 18 0 297
600 88 0 0 123
616 88 0 0 131
632 88 0 0 160
648 88 0 0 99
664 88 0 0 116
680 88 0 0 137
696 88 0 0 112
712 88 0 0 122
728 88 0 0 127
744 88 0 0 167
760 88 0 0 134
776 88 0 0 130
792 88 0 0 147
808 88 0 0 147
824 88 0 0 130
840 88 0 0 109
856 88 0 0 161
872 88 0 0 162
888 88 -6 -2 168
904 88 0 0 178
920 88 0 0 143
936 88 0 0 133
952 88 0 0 144
968 88 0 0 90
984 88 0 0 129
1000 88 0 -6 146
1016 88 0 -6 150
1032 88 0 -6 150
1048 88 0 0 118
1064 88 0 0 145
1080 88 14 -6 176
1096 88 18 -10 281
1112 88 18 -10 361
1128 88 22 40 310
1144 88 14 0 232
1160 88 20 6 301
1176 88 18 6 495
1192 88 0 0 156
1208 88 2 -8 155
1224 88 0 0 154
1240 88 14 0 158
1256 88 20 0 163
1272 88 0 -4 152
1288 88 0 -6 169
1304 88 12 0 178
1320 88 0 -6 152
1336 88 20 0 195
1352 88 0 -12 178
1368 88 0 -8 187
1384 88 2 -4 172
1400 88 6 -2 180
1416 88 10 0 183
1432 88 0 0 150
1448 88 0 -10 191
1464 88 0 -10 170
1480 88 4 -2 186
1496 88 14 -2 192
1512 88 18 2 185
1528 88 18 0 202
1544 88 0 0 159
1560 88 16 0 191
1576 88 0 0 173
1592 88 0 0 157
1608 88 0 0 164
1624 88 0 0 124
1640 88 0 0 150
1656 88 0 0 171
1672 88 0 0 125
1688 88 0 0 121
1704 88 0 0 130
1720 88 0 0 110
1736 88 14 0 202
1752 88 14 2 235
1768 88 16 0 302
1784 88 22 -6 306
1800 88 0 0 281
1816 88 20 0 242
1832 88 22 2 257
1848 88 0 -26 293
1864 88 12 2 337
1880 88 12 0 345
1896 88 0 26 310
1912 88 24 -4 308
8 72 0 -30 211
24 72 16 -4 246
40 72 18 -2 325
56 72 0 -42 372
72 72 26 14 259
88 72 0 0 157
104 72 0 0 193
120 72 0 0 163
136 72 0 0 171
152 72 0 0 155
168 72 0 0 179
184 72 32 0 204
200 72 48 -2 195
216 72 0 0 168
232 72 0 0 155
248 72 0 0 154
264 72 0 0 123
280 72 0 0 144
296 72 0 0 146
312 72 0 0 113
328 72 0 0 124
344 72 0 0 131
360 72 0 0 150
376 72 0 0 132
392 72 0 0 102
408 72 0 0 102
424 72 0 0 147
440 72 0 0 142
456 72 0 0 162
472 72 0 0 126
488 72 10 0 179
504 72 0 0 164
520 72 0 0 129
536 72 0 0 124
552 72 26 0 182
568 72 20 0 276
584 72 22 -62 297
600 72 0 0 151
616 72 0 0 152
632 72 0 0 162
648 72 0 0 153
664 72 0 0 139
680 72 0 0 116
696 72 12 0 155
712 72 0 12 159
728 72 0 0 135
744 72 0 0 150
760 72 0 0 139
776 72 6 0 183
792 72 0 0 160
808 72 0 4 169
824 72 0 0 128
840 72 0 0 120
856 72 0 0 128
872 72 0 0 139
888 72 0 0 141
904 72 0 0 146
920 72 0 0 172
936 72 6 0 185
952 72 0 0 127
968 72 0 0 161
984 72 0 0 150
1000 72 0 0 134
1016 72 0 0 151
1032 72 2 -4 158
1048 72 0 0 127
1064 72 0 0 117
1080 72 26 -2 190
1096 72 18 -6 323
1112 72 18 -8 319
1128 72 20 22 269
1144 72 18 0 194
1160 72 20 6 286
1176 72 18 20 480
1192 72 0 0 142
1208 72 0 0 167
1224 72 0 -2 148
1240 72 0 0 153
1256 72 0 0 163
1272 72 0 0 160
1288 72 0 0 135
1304 72 0 0 125
1320 72 0 0 168
1336 72 0 0 179
1352 72 0 0 161
1368 72 0 0 153
1384 72 0 0 187
1400 72 0 0 173
1416 72 0 0 133
1432 72 0 0 119
1448 72 0 0 174
1464 72 0 0 137
1480 72 0 0 124
1496 72 0 0 135
1512 72 0 0 143
1528 72 0 0 141
1544 72 0 0 131
1560 72 0 0 155
1576 72 0 0 144
1592 72 0 0 115
1608 72 0 0 133
1624 72 0 0 104
1640 72 0 0 131
1656 72 0 0 158
1672 72 0 0 145
1688 72 0 0 132
1704 72 0 0 173
1720 72 -2 24 183
1736 72 0 0 170
1752 72 6 6 187
1768 72 12 6 233
1784 72 14 2 299
1800 72 12 0 316
1816 72 0 0 260
1832 72 20 -6 298
1848 72 30 0 241
1864 72 10 2 254
1880 72 0 0 318
1896 72 16 -4 358
1912 72 20 -6 346
8 56 -40 30 255
24 56 2 -30 342
40 56 16 -4 305
56 56 20 2 364
72 56 2 10 207
88 56 2 14 175
104 56 14 12 192
120 56 0 18 192
136 56 0 14 178
152 56 0 0 176
168 56 0 6 159
184 56 0 12 174
200 56 0 0 180
216 56 0 0 191
232 56 0 0 158
248 56 0 0 169
264 56 0 12 195
280 56 0 14 185
296 56 0 0 154
312 56 2 14 204
328 56 0 14 181
344 56 0 12 185
360 56 0 14 178
376 56 0 14 176
392 56 0 0 132
408 56 0 0 151
424 56 0 14 157
440 56 0 0 137
456 56 0 12 164
472 56 0 14 153
488 56 0 0 169
504 56 2 14 172
520 56 0 0 171
536 56 0 0 137
552 56 20 0 176
568 56 20 2 251
584 56 20 -4 299
600 56 0 6 162
616 56 14 0 179
632 56 0 6 156
648 56 0 12 173
664 56 0 0 148
680 56 8 6 177
696 56 0 12 167
712 56 2 2 165
728 56 0 10 159
744 56 2 8 164
760 56 16 0 169
776 56 0 0 146
792 56 0 0 172
808 56 0 0 158
824 56 14 0 187
840 56 0 0 134
856 56 0 0 144
872 56 0 0 148
888 56 -2 2 163
904 56 0 4 172
920 56 -2 4 167
936 56 8 0 156
952 56 0 0 209
968 56 0 6 193
984 56 6 2 171
1000 56 0 4 182
1016 56 0 0 168
1032 56 0 0 162
1048 56 0 0 135
1064 56 0 0 145
1080 56 22 0 182
1096 56 18 -2 339
1112 56 18 -6 265
1128 56 20 12 313
1144 56 12 6 199
1160 56 20 0 237
1176 56 20 -14 415
1192 56 0 0 165
