#x y u v sad
1832 264 0 0 78
1848 264 0 0 65
1864 264 0 0 56
1880 264 0 0 53
1896 264 0 0 59
1912 264 0 0 54
8 248 0 0 47
24 248 0 0 36
40 248 0 0 49
56 248 0 0 47
72 248 0 0 111
88 248 0 0 168
104 248 0 0 319
120 248 0 0 613
136 248 -6 18 665
152 248 10 22 713
168 248 -14 18 879
184 248 0 18 878
200 248 -62 18 803
216 248 -78 20 811
232 248 -78 14 768
248 248 -62 14 884
264 248 -74 14 729
280 248 -58 14 908
296 248 -78 16 855
312 248 -62 16 986
328 248 -76 20 945
344 248 -60 20 988
360 248 -48 22 993
376 248 -30 18 961
392 248 -14 8 506
408 248 0 0 170
424 248 0 0 135
440 248 0 0 100
456 248 0 0 73
472 248 0 0 65
488 248 0 0 157
504 248 -62 0 821
520 248 -78 -64 668
536 248 -78 -64 629
552 248 -78 -64 502
568 248 -62 -64 729
584 248 -78 -64 450
600 248 -58 -50 422
616 248 0 -2 225
632 248 -54 -46 793
648 248 -78 -42 616
664 248 -78 0 823
680 248 -78 -64 709
696 248 -62 -64 985
712 248 -78 -64 515
728 248 -78 -64 555
744 248 -78 -64 595
760 248 -62 -64 735
776 248 -78 -62 746
792 248 -66 -62 906
808 248 -62 -64 1326
824 248 2 -2 557
840 248 -12 4 633
856 248 -6 0 1589
872 248 14 -62 1333
888 248 30 -62 1421
904 248 46 -62 1440
920 248 62 -62 1448
936 248 78 -62 1315
952 248 78 -58 1134
968 248 4 0 446
984 248 2 -2 262
1000 248 0 0 166
1016 248 0 0 124
1032 248 0 0 163
1048 248 0 0 155
1064 248 0 0 185
1080 248 0 0 157
1096 248 0 0 116
1112 248 0 0 165
1128 248 0 0 175
1144 248 0 0 95
1160 248 2 -4 143
1176 248 80 -50 740
1192 248 14 -64 973
1208 248 26 -64 857
1224 248 42 -64 883
1240 248 58 -64 845
1256 248 74 -64 793
1272 248 44 -64 1170
1288 248 60 -64 1358
1304 248 76 -64 1200
1320 248 80 -64 1224
1336 248 80 -60 1498
1352 248 40 14 1372
1368 248 56 14 1274
1384 248 72 14 1275
1400 248 80 14 1385
1416 248 54 10 1483
1432 248 70 10 1424
1448 248 80 10 1311
1464 248 42 16 1209
1480 248 58 16 846
1496 248 74 16 677
1512 248 78 14 476
1528 248 80 14 365
1544 248 62 14 362
1560 248 80 14 302
1576 248 76 20 335
1592 248 80 20 389
1608 248 62 36 547
1624 248 78 28 426
1640 248 80 42 419
1656 248 80 28 623
1672 248 60 14 529
1688 248 80 14 436
1704 248 60 24 335
1720 248 58 38 281
1736 248 62 16 418
1752 248 80 -4 758
1768 248 -2 -2 397
1784 248 -2 -2 206
1800 248 0 0 88
1816 248 0 0 65
1832 248 0 0 74
1848 248 0 0 83
1864 248 0 0 59
1880 248 0 0 52
1896 248 0 0 57
1912 248 0 0 81
8 232 0 -2 126
24 232 0 -2 190
40 232 0 0 201
56 232 0 0 310
72 232 -62 2 444
88 232 -56 2 371
104 232 -38 6 637
120 232 -60 0 703
136 232 0 0 574
152 232 0 0 698
168 232 0 0 705
184 232 0 0 646
200 232 -62 2 516
216 232 -78 0 525
232 232 -78 0 529
248 232 -62 0 561
264 232 -74 0 542
280 232 -58 0 569
296 232 -72 2 599
312 232 -60 0 767
328 232 -76 4 644
344 232 -60 4 799
360 232 0 0 747
376 232 0 0 774
392 232 0 0 832
408 232 0 0 573
424 232 0 0 241
440 232 0 0 82
456 232 0 0 50
472 232 0 0 50
488 232 0 0 106
504 232 -62 -18 474
520 232 -78 -64 464
536 232 -78 8 457
552 232 -78 -54 724
568 232 2 -2 649
584 232 6 0 217
600 232 6 2 239
616 232 -66 -58 429
632 232 -62 -2 353
648 232 -76 -56 273
664 232 -78 -10 360
680 232 -78 0 334
696 232 -62 0 556
712 232 -78 -64 386
728 232 -78 -64 396
744 232 -78 -64 395
760 232 -62 -64 529
776 232 -76 -64 542
792 232 -78 -64 601
808 232 -62 -64 698
824 232 -52 -64 700
840 232 -2 0 772
856 232 10 -6 382
872 232 -2 -2 482
888 232 -2 -2 951
904 232 6 -4 1133
920 232 -4 -4 1120
936 232 4 -2 824
952 232 0 -4 560
968 232 4 0 728
984 232 78 -60 358
1000 232 74 -58 366
1016 232 0 0 130
1032 232 0 0 159
1048 232 0 0 149
1064 232 0 0 173
1080 232 0 0 156
1096 232 0 0 161
1112 232 0 0 116
1128 232 0 0 215
1144 232 0 0 209
1160 232 0 0 164
1176 232 0 0 74
1192 232 -4 0 215
1208 232 6 -6 731
1224 232 26 -64 632
1240 232 -72 -2 599
1256 232 -56 -2 666
1272 232 -38 -2 647
1288 232 -28 -2 727
1304 232 -8 -2 981
1320 232 0 0 1094
1336 232 24 -2 937
1352 232 40 -2 916
1368 232 56 -2 957
1384 232 72 -2 990
1400 232 80 0 841
1416 232 54 -6 984
1432 232 0 0 1033
1448 232 26 0 1062
1464 232 42 0 967
1480 232 58 0 930
1496 232 74 0 817
1512 232 78 0 583
1528 232 80 0 470
1544 232 54 0 425
1560 232 80 -2 248
1576 232 78 2 289
1592 232 78 6 327
1608 232 64 18 424
1624 232 78 16 418
1640 232 80 20 410
1656 232 80 18 413
1672 232 62 2 451
1688 232 78 2 484
1704 232 80 6 486
1720 232 80 12 410
1736 232 52 0 435
1752 232 70 0 362
1768 232 58 2 287
1784 232 60 4 281
1800 232 -8 0 390
1816 232 0 -2 261
1832 232 10 -6 169
1848 232 -2 -4 139
1864 232 0 0 53
1880 232 0 0 53
1896 232 0 0 57
1912 232 0 0 45
8 216 0 0 272
24 216 -22 -6 321
40 216 -72 -6 297
56 216 -56 -12 329
72 216 -66 -8 325
88 216 -52 -10 317
104 216 -40 -10 373
120 216 -22 -10 361
136 216 -6 -10 324
152 216 10 -10 386
168 216 -18 -14 386
184 216 0 -14 384
200 216 -62 -12 288
216 216 -46 -12 314
232 216 -78 -14 316
248 216 -62 -10 340
264 216 -54 -14 302
280 216 -56 -14 298
296 216 -68 -12 324
312 216 -54 -14 387
328 216 -76 -10 391
344 216 -60 -12 359
360 216 -46 -10 396
376 216 -28 -12 426
392 216 -12 -12 432
408 216 0 -10 567
424 216 2 -6 343
440 216 0 0 78
456 216 0 0 48
472 216 0 0 44
488 216 0 0 60
504 216 -2 -2 188
520 216 -12 -4 231
536 216 -6 -4 183
552 216 0 0 73
568 216 6 0 150
584 216 -24 -20 306
600 216 -62 -56 336
616 216 -56 -6 228
632 216 -60 -2 228
648 216 -78 0 209
664 216 -70 0 212
680 216 -74 -2 223
696 216 -58 -8 218
712 216 -72 -6 246
728 216 -78 -6 252
744 216 -72 -6 234
760 216 -60 -14 239
776 216 -58 -64 311
792 216 -46 -64 338
808 216 -76 -64 341
824 216 -62 -64 350
840 216 -70 -28 394
856 216 -52 -28 383
872 216 28 -14 586
888 216 0 -2 487
904 216 -2 -2 396
920 216 6 -2 373
936 216 2 -2 523
952 216 -12 -10 760
968 216 58 -30 377
984 216 56 -28 282
1000 216 20 -12 285
1016 216 14 -12 323
1032 216 0 -2 200
1048 216 0 0 128
1064 216 0 0 152
1080 216 0 0 149
1096 216 0 0 166
1112 216 0 0 79
1128 216 0 0 116
1144 216 0 0 161
1160 216 0 0 125
1176 216 0 0 153
1192 216 0 0 115
1208 216 0 0 36
1224 216 6 -6 230
1240 216 16 -12 498
1256 216 -50 -16 327
1272 216 -48 -14 306
1288 216 -78 -14 303
1304 216 0 -20 331
1320 216 0 -10 387
1336 216 24 -18 504
1352 216 34 -18 558
1368 216 54 -18 520
1384 216 68 -18 556
1400 216 80 -14 514
1416 216 54 -22 581
1432 216 70 -22 508
1448 216 78 -14 505
1464 216 42 -16 560
1480 216 56 -14 495
1496 216 74 -16 429
1512 216 78 -16 399
1528 216 80 -14 386
1544 216 62 -18 447
1560 216 80 -12 306
1576 216 62 -10 292
1592 216 56 4 326
1608 216 64 0 355
1624 216 72 0 311
1640 216 80 0 325
1656 216 76 0 354
1672 216 62 0 270
1688 216 76 -6 320
1704 216 62 0 329
1720 216 80 0 349
1736 216 64 2 402
1752 216 80 -6 427
1768 216 70 -18 397
1784 216 56 0 363
1800 216 40 2 295
1816 216 68 0 288
1832 216 0 6 264
1848 216 2 -4 293
1864 216 0 -4 213
1880 216 0 -4 159
1896 216 -12 0 112
1912 216 0 0 30
8 200 0 -10 231
24 200 0 -14 270
40 200 0 -22 245
56 200 0 -16 254
72 200 -4 -14 220
88 200 -12 -10 226
104 200 2 -24 246
120 200 2 -24 272
136 200 -14 -22 246
152 200 -2 -24 233
168 200 0 -26 214
184 200 0 -28 251
200 200 14 -28 251
216 200 0 -18 256
232 200 -6 -26 249
248 200 -12 -22 242
264 200 -2 -24 256
280 200 -62 -20 251
296 200 -28 -28 270
312 200 -2 -28 249
328 200 0 -28 234
344 200 0 -30 235
360 200 0 -26 234
376 200 0 -28 222
392 200 0 -30 246
408 200 0 -26 263
424 200 2 -16 269
440 200 0 0 59
456 200 0 0 42
472 200 0 0 29
488 200 0 0 60
504 200 0 -2 242
520 200 0 -2 234
536 200 0 -2 266
552 200 -10 -6 357
568 200 -22 -14 308
584 200 -72 0 217
600 200 -72 -2 246
616 200 -4 -24 243
632 200 0 -24 208
648 200 0 -26 239
664 200 -2 -22 208
680 200 0 -20 205
696 200 2 -22 202
712 200 0 -22 230
728 200 2 -22 194
744 200 2 -24 216
760 200 0 -20 194
776 200 0 -22 184
792 200 0 -20 180
808 200 -2 -20 209
824 200 0 -20 204
840 200 0 -20 193
856 200 12 -20 225
872 200 30 -22 232
888 200 54 -26 235
904 200 62 -24 256
920 200 74 -20 235
936 200 -34 -22 275
952 200 -18 -22 279
968 200 0 -22 231
984 200 14 -22 227
1000 200 24 -22 225
1016 200 20 -16 236
1032 200 22 -20 312
1048 200 0 0 255
1064 200 0 0 151
1080 200 0 0 131
1096 200 0 0 184
1112 200 0 0 148
1128 200 0 0 151
1144 200 0 0 156
1160 200 0 0 134
1176 200 0 0 152
1192 200 0 0 172
1208 200 0 0 128
1224 200 0 0 81
1240 200 0 0 79
1256 200 36 -24 231
1272 200 50 -32 395
1288 200 -30 -18 275
1304 200 -52 -12 319
1320 200 0 -18 235
1336 200 -52 -14 269
1352 200 44 -28 329
1368 200 42 -26 273
1384 200 20 -30 282
1400 200 74 -26 290
1416 200 -6 -30 316
1432 200 74 -38 355
1448 200 6 -32 307
1464 200 -2 -30 239
1480 200 40 -26 266
1496 200 28 -30 261
1512 200 58 -22 275
1528 200 60 -26 274
1544 200 60 -28 330
1560 200 56 -26 322
1576 200 80 -18 343
1592 200 56 -12 326
1608 200 64 -18 320
1624 200 80 -18 307
1640 200 72 -8 299
1656 200 80 -8 288
1672 200 60 -32 340
1688 200 72 -14 316
1704 200 68 -2 272
1720 200 72 -2 292
1736 200 60 60 304
1752 200 78 -14 314
1768 200 74 -16 312
1784 200 80 -22 372
1800 200 56 -26 364
1816 200 38 -14 334
1832 200 2 54 316
1848 200 0 0 309
1864 200 0 0 242
1880 200 -2 12 278
1896 200 2 -4 292
1912 200 0 -4 206
8 184 -2 -32 277
24 184 0 -34 286
40 184 0 -30 256
56 184 4 -28 256
72 184 -2 -34 262
88 184 0 -46 253
104 184 -4 -48 283
120 184 0 -36 235
136 184 0 -46 240
152 184 0 -44 259
168 184 -2 -30 260
184 184 -4 -44 252
200 184 0 -32 239
216 184 0 -34 245
232 184 0 -60 220
248 184 -46 -60 247
264 184 0 -34 231
280 184 0 -54 244
296 184 0 -62 236
312 184 0 -58 261
328 184 -2 -56 235
344 184 0 -34 257
360 184 0 -48 244
376 184 0 -52 267
392 184 0 -48 251
408 184 2 -42 243
424 184 4 -38 249
440 184 0 0 75
456 184 0 0 30
472 184 0 0 34
488 184 0 0 54
504 184 6 -58 304
520 184 2 -62 247
536 184 26 -58 283
552 184 14 -52 268
568 184 18 -62 275
584 184 24 -62 254
600 184 0 -30 246
616 184 0 -30 219
632 184 -2 -30 250
648 184 -14 -26 276
664 184 0 -28 221
680 184 0 -28 222
696 184 0 -30 228
712 184 0 -28 208
728 184 2 -26 242
744 184 0 -28 199
760 184 -2 -26 205
776 184 0 -26 204
792 184 0 -28 232
808 184 0 -26 208
824 184 0 -26 229
840 184 0 -28 193
856 184 -12 -28 237
872 184 0 -28 194
888 184 18 -28 214
904 184 -46 -30 259
920 184 -38 -30 236
936 184 2 -24 210
952 184 0 -30 199
968 184 4 -30 210
984 184 0 -30 217
1000 184 14 -28 223
1016 184 28 -28 229
1032 184 32 -30 240
1048 184 30 -26 302
1064 184 24 -20 328
1080 184 0 0 182
1096 184 0 0 187
1112 184 0 0 129
1128 184 0 0 154
1144 184 0 0 186
1160 184 0 0 170
1176 184 0 0 215
1192 184 0 0 195
1208 184 0 0 167
1224 184 0 0 169
1240 184 0 0 101
1256 184 0 0 35
1272 184 -2 -2 120
1288 184 40 -26 320
1304 184 -4 -30 309
1320 184 -2 -30 278
1336 184 -50 -14 373
1352 184 -18 -22 324
1368 184 0 -22 300
1384 184 -2 -36 301
1400 184 0 -34 301
1416 184 2 -44 295
1432 184 -2 -58 246
1448 184 0 -46 238
1464 184 0 -54 271
1480 184 14 -54 286
1496 184 10 -46 275
1512 184 24 -52 268
1528 184 56 -54 297
1544 184 52 -44 292
1560 184 58 -30 311
1576 184 76 -42 327
1592 184 76 -44 339
1608 184 62 -30 374
1624 184 80 -34 344
1640 184 80 -36 362
1656 184 80 -30 332
1672 184 60 -46 391
1688 184 80 -38 352
1704 184 72 -38 382
1720 184 76 -40 374
1736 184 56 62 392
1752 184 80 -30 312
1768 184 22 62 339
1784 184 60 62 315
1800 184 48 62 308
1816 184 74 -38 380
1832 184 62 -30 386
1848 184 78 62 432
1864 184 16 62 367
1880 184 80 62 408
1896 184 62 -26 396
1912 184 4 -4 258
8 168 -4 -48 270
24 168 0 -50 220
40 168 -12 -58 293
56 168 0 -46 221
72 168 -4 -48 257
88 168 0 -44 251
104 168 0 -56 248
120 168 -2 -44 270
136 168 0 -44 233
152 168 0 -48 262
168 168 0 -56 272
184 168 0 -52 257
200 168 -2 -48 222
216 168 0 -40 239
232 168 0 -46 269
248 168 2 -58 254
264 168 0 -52 216
280 168 0 -64 244
296 168 0 -58 259
312 168 0 -50 262
328 168 -8 -48 251
344 168 0 -58 228
360 168 0 -52 247
376 168 -16 -52 280
392 168 2 -56 246
408 168 0 -54 247
424 168 4 -46 330
440 168 0 0 70
456 168 0 0 25
472 168 0 0 37
488 168 0 0 35
504 168 6 -64 300
520 168 4 -64 316
536 168 -66 -26 320
552 168 -42 -36 304
568 168 -62 -30 279
584 168 -48 -38 279
600 168 -30 -36 266
616 168 2 -40 247
632 168 -28 -30 256
648 168 0 -40 248
664 168 0 -40 256
680 168 -30 -30 249
696 168 0 -38 266
712 168 0 -40 277
728 168 -2 -36 227
744 168 2 -36 250
760 168 0 -38 281
776 168 0 -38 247
792 168 24 -42 242
808 168 0 -38 215
824 168 0 -38 261
840 168 0 -38 238
856 168 12 -40 244
872 168 -14 -38 233
888 168 -2 -38 211
904 168 6 -38 218
920 168 0 -38 228
936 168 0 -36 223
952 168 6 -36 249
968 168 0 -40 222
984 168 -8 -40 211
1000 168 14 -38 242
1016 168 30 -38 248
1032 168 38 -38 278
1048 168 42 -40 305
1064 168 46 -40 308
1080 168 44 -36 338
1096 168 0 0 181
1112 168 0 0 205
1128 168 0 0 182
1144 168 0 0 159
1160 168 0 0 160
1176 168 0 0 165
1192 168 0 0 117
1208 168 0 0 156
1224 168 0 0 138
1240 168 0 0 129
1256 168 0 0 134
1272 168 0 0 58
1288 168 0 0 25
1304 168 52 -34 208
1320 168 46 -30 390
1336 168 0 -38 301
1352 168 -52 -30 307
1368 168 -52 -26 335
1384 168 2 -28 312
1400 168 12 -30 331
1416 168 0 -38 317
1432 168 -62 -62 330
1448 168 6 -52 291
1464 168 0 -62 246
1480 168 50 -60 304
1496 168 -2 -62 316
1512 168 10 -60 301
1528 168 24 -62 307
1544 168 58 -58 317
1560 168 56 -60 299
1576 168 74 -54 335
1592 168 78 -62 317
1608 168 64 -44 400
1624 168 80 -44 417
1640 168 80 -54 398
1656 168 12 64 338
1672 168 22 60 324
1688 168 74 62 332
1704 168 52 60 324
1720 168 72 60 316
1736 168 58 62 313
1752 168 40 62 295
1768 168 -2 54 309
1784 168 0 56 371
1800 168 0 60 348
1816 168 12 64 317
1832 168 -2 58 319
1848 168 0 58 307
1864 168 48 58 314
1880 168 62 52 350
1896 168 40 62 401
1912 168 4 -6 317
8 152 0 58 262
24 152 0 -64 287
40 152 0 60 239
56 152 0 -64 248
72 152 0 -60 284
88 152 -28 -58 261
104 152 -20 -62 278
120 152 0 -62 265
136 152 -2 -62 261
152 152 0 -62 282
168 152 0 -62 232
184 152 0 -62 252
200 152 -14 -64 286
216 152 0 62 286
232 152 -4 -64 303
248 152 -26 -64 297
264 152 0 -62 250
280 152 -6 -58 272
296 152 0 -62 260
312 152 -28 -64 288
328 152 -4 -64 254
344 152 0 -64 231
360 152 -40 -58 278
376 152 -12 -62 287
392 152 0 -60 227
408 152 0 -64 283
424 152 6 -62 284
440 152 0 0 93
456 152 0 0 47
472 152 0 0 30
488 152 0 0 47
504 152 -4 62 472
520 152 -78 -42 344
536 152 -62 -44 304
552 152 -28 -52 270
568 152 -28 -50 312
584 152 -6 -56 255
600 152 4 -58 275
616 152 -10 -52 294
632 152 0 -56 248
648 152 0 -50 258
664 152 2 -52 257
680 152 0 -50 237
696 152 2 -50 268
712 152 0 -46 231
728 152 -14 -44 281
744 152 0 -46 218
760 152 2 -46 285
776 152 2 -48 269
792 152 -78 -42 302
808 152 -28 -46 259
824 152 -40 -44 246
840 152 -2 -46 262
856 152 0 -48 230
872 152 2 -44 243
888 152 6 -44 270
904 152 0 -48 266
920 152 2 -46 263
936 152 62 -44 288
952 152 -6 -46 248
968 152 0 -48 235
984 152 0 -48 266
1000 152 0 -50 234
1016 152 54 -44 285
1032 152 30 -46 289
1048 152 46 -46 289
1064 152 52 -50 295
1080 152 62 -56 319
1096 152 50 -40 347
1112 152 0 0 196
1128 152 0 0 147
1144 152 0 0 229
1160 152 0 0 147
1176 152 0 0 187
1192 152 0 54 214
1208 152 0 0 164
1224 152 0 40 221
1240 152 0 0 168
1256 152 0 0 136
1272 152 0 0 142
1288 152 0 0 127
1304 152 0 0 86
1320 152 0 0 53
1336 152 66 -42 281
1352 152 62 -40 436
1368 152 -38 -38 327
1384 152 0 -46 287
1400 152 0 -40 269
1416 152 0 -38 304
1432 152 2 -44 339
1448 152 -2 -64 297
1464 152 46 -64 365
1480 152 0 -60 310
1496 152 76 -64 346
1512 152 54 -64 359
1528 152 70 -64 383
1544 152 58 -60 370
1560 152 76 -60 373
1576 152 80 -60 419
1592 152 56 -60 393
1608 152 -30 62 429
1624 152 -12 64 424
1640 152 0 64 414
1656 152 20 62 316
1672 152 36 60 309
1688 152 78 60 354
1704 152 -28 60 320
1720 152 -8 64 333
1736 152 6 62 281
1752 152 2 62 298
1768 152 0 60 285
1784 152 2 58 281
1800 152 0 64 294
1816 152 10 56 314
1832 152 40 52 321
1848 152 36 54 298
1864 152 38 54 333
1880 152 0 50 329
1896 152 -2 58 505
1912 152 0 10 164
8 136 -2 54 352
24 136 0 52 327
40 136 -72 52 394
56 136 -50 54 337
72 136 -42 54 427
88 136 -72 58 356
104 136 -70 56 376
120 136 -56 54 331
136 136 -46 52 423
152 136 -24 52 444
168 136 -12 54 366
184 136 0 54 378
200 136 0 54 408
216 136 -52 52 436
232 136 -78 54 409
248 136 -62 56 511
264 136 -76 52 496
280 136 -58 54 465
296 136 -78 48 471
312 136 -28 54 469
328 136 -48 48 425
344 136 -76 54 509
360 136 -60 54 589
376 136 0 50 470
392 136 -28 54 455
408 136 -6 52 639
424 136 -4 54 515
440 136 0 0 140
456 136 0 0 92
472 136 0 0 44
488 136 0 0 59
504 136 -4 56 394
520 136 -78 -60 383
536 136 -70 -60 353
552 136 -50 -60 357
568 136 -62 -62 365
584 136 -50 -64 336
600 136 -52 -62 337
616 136 -42 -62 313
632 136 -26 -64 343
648 136 -62 -58 317
664 136 -46 -60 325
680 136 -32 -60 320
696 136 -14 -62 328
712 136 0 -62 312
728 136 -74 -52 370
744 136 -2 -62 350
760 136 -38 -56 349
776 136 -2 -62 315
792 136 -76 -58 328
808 136 -58 -58 372
824 136 -48 -58 315
840 136 2 -62 296
856 136 -14 -58 289
872 136 -2 -60 241
888 136 12 -60 294
904 136 34 -60 329
920 136 50 -60 322
936 136 62 -60 343
952 136 0 -62 319
968 136 -2 -64 365
984 136 2 -62 328
1000 136 0 -62 340
1016 136 40 -62 355
1032 136 26 -64 347
1048 136 46 -62 324
1064 136 62 -62 358
1080 136 68 -62 336
1096 136 64 -50 490
1112 136 72 -58 351
1128 136 0 0 223
1144 136 0 0 180
1160 136 0 0 215
1176 136 0 0 203
1192 136 0 32 221
1208 136 0 0 171
1224 136 0 0 168
1240 136 0 0 160
1256 136 -6 30 225
1272 136 0 0 254
1288 136 6 0 231
1304 136 0 14 271
1320 136 0 0 99
1336 136 0 0 35
1352 136 -2 -2 152
1368 136 78 -50 437
1384 136 2 -58 309
1400 136 0 -64 311
1416 136 0 -60 353
1432 136 0 -56 356
1448 136 8 -64 317
1464 136 54 -64 483
1480 136 40 -64 707
1496 136 56 -64 634
1512 136 -70 54 698
1528 136 -54 52 751
1544 136 -38 52 861
1560 136 -22 54 787
1576 136 -74 56 617
1592 136 -58 56 646
1608 136 -42 54 553
1624 136 -26 56 560
1640 136 0 48 499
1656 136 0 52 372
1672 136 22 56 422
1688 136 44 48 391
1704 136 64 48 296
1720 136 76 52 339
1736 136 -12 50 341
1752 136 6 52 327
1768 136 4 58 346
1784 136 24 46 366
1800 136 2 60 290
1816 136 26 52 327
1832 136 0 58 308
1848 136 14 50 301
1864 136 10 64 338
1880 136 62 46 342
1896 136 6 30 391
1912 136 2 0 154
8 120 -2 38 540
24 120 14 38 540
40 120 -62 38 573
56 120 -48 38 506
72 120 -78 42 565
88 120 -78 38 460
104 120 -72 40 546
120 120 -56 40 655
136 120 -50 38 641
152 120 -28 38 583
168 120 -6 40 633
184 120 -2 38 599
200 120 -68 38 582
216 120 -52 38 599
232 120 -78 38 601
248 120 -62 38 657
264 120 -74 38 637
280 120 -58 38 696
296 120 -78 34 594
312 120 -62 32 740
328 120 -10 38 754
344 120 -76 38 677
360 120 -60 38 749
376 120 0 34 835
392 120 -28 38 748
408 120 -6 36 843
424 120 0 38 664
440 120 0 24 167
456 120 0 0 48
472 120 0 0 49
488 120 0 0 48
504 120 -4 46 475
520 120 -62 38 716
536 120 -68 -64 773
552 120 -78 -64 759
568 120 -60 -64 836
584 120 -78 -64 629
600 120 -78 -64 573
616 120 -78 -64 602
632 120 -62 -64 605
648 120 -74 -64 470
664 120 -78 -64 558
680 120 -76 -64 532
696 120 -62 -64 616
712 120 -78 -64 544
728 120 -78 -64 473
744 120 -68 -64 449
760 120 -58 -64 556
776 120 -76 -64 590
792 120 -78 -64 706
808 120 -70 -64 701
824 120 -54 -64 775
840 120 -30 -64 766
856 120 0 -64 768
872 120 0 -64 709
888 120 10 -64 753
904 120 26 -64 795
920 120 -2 -64 795
936 120 58 -64 805
952 120 74 -64 814
968 120 42 -64 777
984 120 58 -64 738
1000 120 74 -64 748
1016 120 80 -64 751
1032 120 60 -64 770
1048 120 80 -64 746
1064 120 80 -64 773
1080 120 76 -64 716
1096 120 8 46 860
1112 120 -2 38 557
1128 120 -20 24 369
1144 120 -12 12 316
1160 120 0 0 217
1176 120 -50 0 227
1192 120 0 10 180
1208 120 0 0 210
1224 120 0 0 228
1240 120 54 20 319
1256 120 0 0 237
1272 120 0 12 247
1288 120 0 0 193
1304 120 0 0 257
1320 120 16 0 237
1336 120 0 0 215
1352 120 0 0 53
1368 120 0 0 26
1384 120 -68 38 279
1400 120 0 -62 681
1416 120 0 -64 502
1432 120 -46 -60 743
1448 120 -30 -60 797
1464 120 -14 -60 839
1480 120 -76 24 725
1496 120 -78 34 902
1512 120 -70 38 1028
1528 120 -54 38 951
1544 120 -38 38 956
1560 120 -22 38 1057
1576 120 -74 40 1019
1592 120 -58 40 995
1608 120 -42 40 920
1624 120 -26 40 975
1640 120 -10 40 823
1656 120 6 40 727
1672 120 22 40 836
1688 120 38 40 707
1704 120 54 40 646
1720 120 74 34 529
1736 120 62 46 522
1752 120 78 46 480
1768 120 20 38 385
1784 120 36 38 385
1800 120 54 40 386
1816 120 76 30 412
1832 120 80 38 353
1848 120 80 44 378
1864 120 64 44 374
1880 120 66 46 401
1896 120 50 54 379
1912 120 18 14 683
8 104 -2 22 642
24 104 14 20 631
40 104 -62 22 659
56 104 -48 22 655
72 104 -78 24 713
88 104 -78 22 811
104 104 -76 22 755
120 104 -60 22 867
136 104 -52 22 773
152 104 -28 22 748
168 104 -6 24 721
184 104 0 22 775
200 104 -68 22 737
216 104 -52 22 732
232 104 -78 22 792
248 104 -62 22 839
264 104 -74 22 916
280 104 -58 22 860
296 104 -42 22 746
312 104 -26 22 944
328 104 -10 22 876
344 104 -76 22 928
360 104 -60 22 952
376 104 0 18 958
392 104 -28 22 964
408 104 -6 20 960
424 104 2 22 960
440 104 2 8 208
456 104 0 0 45
472 104 0 0 63
488 104 0 0 32
504 104 0 0 434
520 104 -62 22 831
536 104 -78 20 914
552 104 -72 18 1026
568 104 -56 18 1030
584 104 -64 20 1034
600 104 -48 20 1038
616 104 -78 18 939
632 104 -62 18 999
648 104 -78 -64 883
664 104 -78 -64 958
680 104 -78 -64 944
696 104 -62 -64 1003
712 104 -76 -64 817
728 104 -78 -64 976
744 104 -78 -64 874
760 104 -62 -64 926
776 104 -78 -64 1065
792 104 -62 -64 1081
808 104 -52 -64 1097
824 104 -30 -64 1168
840 104 -14 -64 1143
856 104 0 -64 1114
872 104 0 -64 1162
888 104 -6 -64 1233
904 104 0 -64 1156
920 104 14 -64 1270
936 104 30 -64 1188
952 104 46 -64 1206
968 104 62 -64 1209
984 104 78 -64 1123
1000 104 80 -64 1221
1016 104 74 -64 1259
1032 104 -56 30 1262
1048 104 -40 30 1258
1064 104 -24 30 1103
1080 104 -8 30 1067
1096 104 8 30 909
1112 104 24 30 871
1128 104 40 30 719
1144 104 0 12 483
1160 104 0 6 373
1176 104 0 0 217
1192 104 0 0 224
1208 104 0 0 185
1224 104 0 0 231
1240 104 0 0 212
1256 104 0 0 223
1272 104 0 0 220
1288 104 26 0 218
1304 104 30 0 246
1320 104 0 0 192
1336 104 0 0 216
1352 104 0 0 131
1368 104 0 0 32
1384 104 0 0 11
1400 104 0 0 40
1416 104 -8 2 518
1432 104 -66 26 792
1448 104 -78 -8 916
1464 104 -62 -8 1076
1480 104 -70 2 774
1496 104 -78 18 742
1512 104 -72 22 743
1528 104 -54 22 1116
1544 104 -38 22 1172
1560 104 -22 22 1183
1576 104 -74 24 1199
1592 104 -58 24 1184
1608 104 -42 24 1294
1624 104 -26 24 1219
1640 104 -10 24 1048
1656 104 6 24 1067
1672 104 22 24 913
1688 104 38 24 882
1704 104 54 24 920
1720 104 70 24 835
1736 104 62 30 972
1752 104 80 30 821
1768 104 22 22 643
1784 104 36 22 521
1800 104 56 22 441
1816 104 68 22 458
1832 104 74 22 446
1848 104 78 32 510
1864 104 62 30 504
1880 104 80 30 508
1896 104 80 30 521
1912 104 78 22 480
8 88 -2 6 462
24 88 14 6 639
40 88 0 0 557
56 88 -56 6 723
72 88 0 0 617
88 88 -78 6 526
104 88 -76 6 530
120 88 -60 6 717
136 88 -44 6 538
152 88 -28 6 521
168 88 0 0 620
184 88 0 0 589
200 88 -68 6 618
216 88 0 0 645
232 88 -78 6 732
248 88 -62 6 781
264 88 -74 6 595
280 88 -58 6 719
296 88 -78 0 730
312 88 -62 0 833
