#x y u v sad
728 232 0 0 230
744 232 -52 0 240
760 232 -50 -2 253
776 232 -44 0 266
792 232 0 4 270
808 232 0 4 256
824 232 0 0 270
840 232 0 2 263
856 232 0 2 251
872 232 -8 2 263
888 232 0 0 281
904 232 0 2 232
920 232 2 2 242
936 232 0 0 200
952 232 0 0 249
968 232 0 0 258
984 232 42 2 262
1000 232 26 0 283
1016 232 60 0 293
1032 232 0 0 231
1048 232 0 2 206
1064 232 0 0 226
1080 232 0 0 227
1096 232 8 2 267
1112 232 0 0 237
1128 232 0 0 193
1144 232 12 2 292
1160 232 0 0 260
1176 232 -26 4 259
1192 232 0 0 168
1208 232 14 0 259
1224 232 0 0 193
1240 232 0 0 232
1256 232 8 0 238
1272 232 0 -2 262
1288 232 0 0 201
1304 232 0 0 237
1320 232 0 0 212
1336 232 0 0 199
1352 232 0 0 198
1368 232 0 0 222
1384 232 10 -2 236
1400 232 0 0 274
1416 232 22 2 294
1432 232 2 12 346
1448 232 12 2 286
1464 232 -62 -2 323
1480 232 -78 -2 335
1496 232 6 -2 276
1512 232 26 -2 336
1528 232 34 -2 374
1544 232 54 -2 387
1560 232 2 -2 382
1576 232 2 -4 344
1592 232 22 -2 375
1608 232 24 -4 412
1624 232 2 -4 318
1640 232 10 -4 304
1656 232 26 -4 349
1672 232 30 -4 344
1688 232 -2 -4 301
1704 232 2 -4 279
1720 232 26 -2 314
1736 232 30 -2 315
1752 232 36 -2 289
1768 232 2 -2 301
1784 232 -2 -6 255
1800 232 0 0 249
1816 232 0 0 258
1832 232 0 0 219
1848 232 0 6 242
1864 232 0 0 248
1880 232 0 0 222
1896 232 0 0 229
1912 232 2 -6 263
8 216 -72 -46 1167
24 216 0 0 184
40 216 26 6 241
56 216 22 0 239
72 216 24 10 307
88 216 24 10 489
104 216 20 10 228
120 216 30 10 229
136 216 30 10 231
152 216 34 10 229
168 216 0 8 221
184 216 2 10 191
200 216 -2 8 241
216 216 0 8 233
232 216 26 8 255
248 216 0 8 235
264 216 0 6 258
280 216 14 6 286
296 216 28 6 230
312 216 42 6 289
328 216 24 6 452
344 216 24 6 544
360 216 22 6 309
376 216 24 6 278
392 216 20 6 336
408 216 22 4 511
424 216 22 6 407
440 216 18 6 317
456 216 0 6 374
472 216 0 6 397
488 216 2 6 392
504 216 16 6 435
520 216 2 4 438
536 216 18 4 426
552 216 12 4 451
568 216 12 4 541
584 216 24 4 480
600 216 20 4 534
616 216 18 4 453
632 216 0 4 297
648 216 4 4 326
664 216 12 4 307
680 216 10 4 344
696 216 14 4 338
712 216 20 4 378
728 216 12 4 434
744 216 16 4 404
760 216 24 4 382
776 216 28 4 447
792 216 24 4 539
808 216 40 4 520
824 216 -38 2 529
840 216 -22 2 462
856 216 -16 2 411
872 216 -8 2 455
888 216 -28 2 369
904 216 -16 2 309
920 216 0 2 265
936 216 0 2 282
952 216 2 2 246
968 216 8 2 221
984 216 14 2 236
1000 216 14 2 512
1016 216 18 2 546
1032 216 0 2 246
1048 216 -14 2 217
1064 216 -26 2 265
1080 216 -20 2 279
1096 216 -28 2 309
1112 216 -30 2 264
1128 216 -36 2 243
1144 216 -40 2 278
1160 216 -46 2 305
1176 216 46 0 270
1192 216 40 0 279
1208 216 36 0 287
1224 216 -48 2 301
1240 216 26 0 291
1256 216 22 0 334
1272 216 20 0 333
1288 216 14 0 291
1304 216 14 0 400
1320 216 6 0 303
1336 216 56 -2 340
1352 216 0 0 237
1368 216 0 0 276
1384 216 0 0 282
1400 216 24 -2 318
1416 216 28 -2 321
1432 216 28 -2 545
1448 216 16 0 439
1464 216 22 -4 378
1480 216 -2 -6 270
1496 216 0 0 290
1512 216 16 -6 288
1528 216 0 0 229
1544 216 0 0 217
1560 216 8 0 240
1576 216 28 -6 257
1592 216 28 -8 333
1608 216 22 -2 334
1624 216 0 0 243
1640 216 14 0 219
1656 216 24 0 220
1672 216 30 6 250
1688 216 -56 0 261
1704 216 12 -2 248
1720 216 16 -2 253
1736 216 6 -10 235
1752 216 24 -6 280
1768 216 -10 0 244
1784 216 0 0 229
1800 216 0 0 198
1816 216 0 0 218
1832 216 0 0 261
1848 216 0 0 215
1864 216 6 -14 227
1880 216 12 -2 266
1896 216 0 0 244
1912 216 0 0 255
8 200 -72 -34 1247
24 200 0 0 163
40 200 30 0 229
56 200 24 -2 215
72 200 24 0 315
88 200 24 2 354
104 200 0 24 209
120 200 28 0 199
136 200 50 0 197
152 200 0 0 200
168 200 0 14 187
184 200 0 0 189
200 200 10 0 204
216 200 0 14 175
232 200 2 18 180
248 200 0 0 163
264 200 60 0 191
280 200 30 0 189
296 200 30 0 210
312 200 30 14 271
328 200 20 -2 461
344 200 18 0 359
360 200 0 0 158
376 200 16 2 189
392 200 30 20 292
408 200 34 30 330
424 200 18 2 245
440 200 0 20 175
456 200 0 14 173
472 200 2 24 189
488 200 10 8 209
504 200 20 0 181
520 200 0 20 196
536 200 2 26 180
552 200 18 0 209
568 200 20 0 249
584 200 22 4 478
600 200 28 20 469
616 200 18 0 330
632 200 14 6 187
648 200 -2 38 166
664 200 0 32 160
680 200 0 28 168
696 200 12 2 161
712 200 0 26 181
728 200 0 30 133
744 200 10 6 114
760 200 0 0 82
776 200 0 0 101
792 200 0 28 123
808 200 0 30 115
824 200 6 2 94
840 200 0 2 45
856 200 0 0 36
872 200 0 0 12
888 200 0 0 3
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 36
1000 200 0 0 45
1016 200 0 0 181
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 0
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 5
1176 200 0 0 10
1192 200 0 0 18
1208 200 0 0 7
1224 200 0 0 16
1240 200 0 0 25
1256 200 0 0 22
1272 200 0 0 14
1288 200 0 0 23
1304 200 0 0 30
1320 200 0 0 49
1336 200 0 0 49
1352 200 0 0 84
1368 200 0 0 104
1384 200 0 0 176
1400 200 -6 0 164
1416 200 -4 0 258
1432 200 28 -2 386
1448 200 22 -2 448
1464 200 10 -2 1518
1480 200 30 -4 1237
1496 200 22 -2 799
1512 200 -18 0 408
1528 200 -18 0 410
1544 200 8 -2 470
1560 200 10 -2 485
1576 200 20 -2 410
1592 200 22 -4 443
1608 200 18 -2 315
1624 200 0 0 266
1640 200 10 -2 241
1656 200 30 -4 258
1672 200 26 -2 411
1688 200 20 -2 379
1704 200 24 -4 367
1720 200 -50 44 439
1736 200 -66 0 337
1752 200 -14 -2 303
1768 200 -14 -2 349
1784 200 28 -4 312
1800 200 -26 -2 315
1816 200 0 -2 308
1832 200 2 -4 299
1848 200 0 -6 260
1864 200 16 -6 284
1880 200 2 -6 305
1896 200 10 -22 267
1912 200 80 -8 320
8 184 -70 -48 1373
24 184 0 0 148
40 184 22 14 214
56 184 40 0 244
72 184 24 4 294
88 184 24 -2 386
104 184 6 14 189
120 184 0 20 197
136 184 0 26 207
152 184 52 0 213
168 184 6 22 193
184 184 20 6 191
200 184 -2 14 180
216 184 0 6 173
232 184 0 0 177
248 184 0 0 160
264 184 54 0 181
280 184 30 0 191
296 184 48 0 209
312 184 22 2 436
328 184 22 6 441
344 184 0 0 200
360 184 12 0 195
376 184 26 14 232
392 184 30 22 278
408 184 18 0 347
424 184 0 30 193
440 184 30 0 209
456 184 -2 20 179
472 184 -2 22 190
488 184 14 10 209
504 184 24 0 189
520 184 0 28 187
536 184 14 0 188
552 184 14 -2 211
568 184 20 -6 279
584 184 26 14 532
600 184 20 4 571
616 184 0 28 187
632 184 2 20 183
648 184 12 0 159
664 184 12 0 139
680 184 14 0 163
696 184 12 0 166
712 184 12 0 170
728 184 12 0 156
744 184 12 0 106
760 184 0 0 60
776 184 0 0 95
792 184 12 0 112
808 184 10 0 103
824 184 10 0 87
840 184 0 0 11
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 130
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 0 0 0
1432 184 0 0 19
1448 184 0 10 134
1464 184 4 10 348
1480 184 -2 16 1901
1496 184 -16 32 2506
1512 184 10 6 1122
1528 184 2 -2 166
1544 184 2 -2 196
1560 184 10 -2 393
1576 184 20 -2 473
1592 184 20 -2 798
1608 184 20 -4 601
1624 184 14 0 270
1640 184 -22 2 242
1656 184 12 0 221
1672 184 -8 0 405
1688 184 18 -4 463
1704 184 24 -4 455
1720 184 -18 -2 358
1736 184 20 -4 372
1752 184 14 -4 438
1768 184 12 -4 383
1784 184 12 -4 473
1800 184 -30 -2 434
1816 184 -34 -2 424
1832 184 6 -4 435
1848 184 0 -4 432
1864 184 12 -4 506
1880 184 52 -6 492
1896 184 6 -4 521
1912 184 62 -6 399
8 168 -70 -64 1470
24 168 0 0 156
40 168 24 -2 196
56 168 30 4 216
72 168 24 -10 375
88 168 24 0 417
104 168 20 0 203
120 168 0 0 181
136 168 2 14 173
152 168 48 0 190
168 168 2 20 169
184 168 0 0 174
200 168 0 0 206
216 168 0 0 157
232 168 -2 12 159
248 168 0 14 176
264 168 28 0 203
280 168 24 -2 198
296 168 24 6 302
312 168 54 52 455
328 168 32 20 260
344 168 14 2 195
360 168 16 0 189
376 168 18 2 277
392 168 22 8 300
408 168 18 0 213
424 168 0 20 182
440 168 14 0 179
456 168 0 18 184
472 168 20 0 201
488 168 -6 24 206
504 168 14 0 182
520 168 14 0 187
536 168 18 0 209
552 168 16 -6 227
568 168 10 -20 388
584 168 22 6 454
600 168 18 0 312
616 168 2 18 202
632 168 14 -2 215
648 168 10 0 159
664 168 10 0 166
680 168 10 0 170
696 168 6 6 156
712 168 2 14 180
728 168 0 20 158
744 168 0 0 75
760 168 0 0 63
776 168 0 0 83
792 168 0 22 114
808 168 6 0 103
824 168 0 0 76
840 168 0 0 12
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 184
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 0 16
1448 168 0 0 70
1464 168 6 6 96
1480 168 6 10 175
1496 168 10 6 1409
1512 168 -52 42 2256
1528 168 18 -2 875
1544 168 0 0 319
1560 168 12 -2 481
1576 168 24 28 766
1592 168 52 36 997
1608 168 20 -4 719
1624 168 16 0 249
1640 168 14 -6 270
1656 168 -18 -6 263
1672 168 0 -2 221
1688 168 0 0 245
1704 168 0 0 182
1720 168 0 0 162
1736 168 0 0 172
1752 168 0 0 170
1768 168 0 0 195
1784 168 0 0 194
1800 168 0 0 205
1816 168 0 0 212
1832 168 0 0 208
1848 168 0 0 209
1864 168 0 0 208
1880 168 42 -6 314
1896 168 34 -6 383
1912 168 14 -4 425
8 152 -46 10 2011
24 152 0 -34 209
40 152 10 -2 206
56 152 20 2 224
72 152 22 -14 299
88 152 28 -54 361
104 152 0 0 190
120 152 0 0 139
136 152 0 0 152
152 152 0 0 176
168 152 0 0 156
184 152 0 0 178
200 152 -2 26 185
216 152 0 14 181
232 152 0 0 153
248 152 0 0 176
264 152 -52 4 202
280 152 14 -6 258
296 152 50 42 496
312 152 50 46 358
328 152 2 -24 221
344 152 6 -18 220
360 152 14 -10 239
376 152 16 -2 274
392 152 10 -12 294
408 152 0 0 151
424 152 0 0 179
440 152 0 0 173
456 152 -14 0 178
472 152 0 0 145
488 152 -2 0 181
504 152 0 0 140
520 152 0 0 149
536 152 12 -30 226
552 152 10 -22 264
568 152 18 -4 469
584 152 16 -6 570
600 152 0 14 195
616 152 0 0 197
632 152 0 0 150
648 152 0 0 149
664 152 0 0 119
680 152 0 0 107
696 152 0 0 126
712 152 0 0 150
728 152 0 0 133
744 152 0 0 73
760 152 0 0 67
776 152 0 0 74
792 152 0 0 73
808 152 0 0 76
824 152 0 0 44
840 152 0 0 9
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 110
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 50
1448 152 14 0 86
1464 152 14 0 97
1480 152 12 10 121
1496 152 14 4 128
1512 152 26 -8 981
1528 152 -36 30 1920
1544 152 26 -2 1621
1560 152 14 -2 500
1576 152 22 -4 560
1592 152 20 -4 379
1608 152 22 0 314
1624 152 0 0 252
1640 152 -28 -22 251
1656 152 26 0 356
1672 152 22 -4 596
1688 152 -4 -2 523
1704 152 0 -2 464
1720 152 18 -4 436
1736 152 -32 0 423
1752 152 -8 -2 312
1768 152 -6 -2 369
1784 152 -6 -2 297
1800 152 -34 0 345
1816 152 26 -4 355
1832 152 4 -4 314
1848 152 -28 0 298
1864 152 2 -4 235
1880 152 0 0 254
1896 152 52 -12 255
1912 152 46 -8 266
8 136 -52 64 2158
24 136 0 0 204
40 136 6 -6 217
56 136 22 10 232
72 136 22 -4 305
88 136 26 -40 382
104 136 -14 0 245
120 136 0 0 159
136 136 0 0 156
152 136 -14 0 206
168 136 0 0 173
184 136 0 38 185
200 136 0 38 213
216 136 28 30 217
232 136 0 0 176
248 136 -56 0 205
264 136 -42 0 222
280 136 44 34 426
296 136 38 28 526
312 136 46 42 240
328 136 -72 0 216
344 136 0 -34 218
360 136 0 -30 278
376 136 0 -30 320
392 136 0 6 221
408 136 -22 10 195
424 136 0 20 182
440 136 -26 0 189
456 136 0 24 236
472 136 -20 0 180
488 136 2 28 207
504 136 -12 2 204
520 136 -6 -30 261
536 136 0 -36 234
552 136 0 -38 372
568 136 18 -2 387
584 136 0 -40 321
600 136 -6 0 192
616 136 2 24 198
632 136 -4 0 182
648 136 0 0 154
664 136 0 0 150
680 136 0 14 169
696 136 0 22 161
712 136 -6 0 150
728 136 -6 0 123
744 136 0 0 77
760 136 0 0 73
776 136 0 0 68
792 136 -6 0 99
808 136 -6 0 78
824 136 0 0 71
840 136 0 0 9
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 86
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 43
1448 136 14 0 84
1464 136 18 0 95
1480 136 20 0 117
1496 136 14 0 105
1512 136 20 0 118
1528 136 22 -4 754
1544 136 0 8 1880
1560 136 40 -16 1191
1576 136 22 -6 337
1592 136 20 -2 440
1608 136 22 -2 356
1624 136 24 12 287
1640 136 26 -4 255
1656 136 24 -6 379
1672 136 22 -2 339
1688 136 20 0 198
1704 136 6 54 208
1720 136 22 0 187
1736 136 22 0 216
1752 136 16 14 229
1768 136 16 -4 268
1784 136 20 -4 326
1800 136 16 -4 300
1816 136 14 -4 288
1832 136 14 -4 392
1848 136 22 -4 409
1864 136 34 -6 454
1880 136 38 -6 375
1896 136 32 -6 406
1912 136 18 -4 399
8 120 -64 38 2220
24 120 -2 62 271
40 120 4 2 223
56 120 28 14 243
72 120 22 -2 288
88 120 26 -54 368
104 120 20 18 270
120 120 0 0 165
136 120 0 0 144
152 120 -14 -2 210
168 120 0 14 180
184 120 0 18 172
200 120 14 14 194
216 120 4 26 216
232 120 0 0 187
248 120 -50 4 209
264 120 24 8 382
280 120 30 16 527
296 120 18 0 283
312 120 -60 -2 215
328 120 -42 0 223
344 120 20 2 297
360 120 -2 -32 307
376 120 14 0 256
392 120 0 0 144
408 120 -36 -2 200
424 120 -2 14 178
440 120 0 24 172
456 120 -14 2 195
472 120 0 0 170
488 120 0 22 201
504 120 6 22 224
520 120 -2 -62 227
536 120 -10 -62 280
552 120 2 -34 407
568 120 -2 -40 469
584 120 -6 0 176
600 120 -2 6 200
616 120 -10 0 184
632 120 -8 0 183
648 120 0 0 120
664 120 -6 0 141
680 120 -6 0 158
696 120 -6 0 152
712 120 -4 0 156
728 120 -6 0 101
744 120 0 0 83
760 120 0 0 59
776 120 0 0 100
792 120 -6 0 82
808 120 -6 0 80
824 120 -6 0 80
840 120 0 0 11
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 30
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 27
1448 120 14 0 81
1464 120 14 0 100
1480 120 16 0 105
1496 120 18 0 130
1512 120 14 0 100
1528 120 22 0 137
1544 120 46 -28 706
1560 120 8 8 1242
1576 120 30 -6 766
1592 120 22 -2 405
1608 120 22 8 391
1624 120 12 2 263
1640 120 22 0 261
1656 120 24 -4 431
1672 120 22 -6 292
1688 120 16 2 186
1704 120 14 10 221
1720 120 22 0 217
1736 120 22 0 210
1752 120 18 6 200
1768 120 20 2 225
1784 120 24 0 219
1800 120 20 0 209
1816 120 20 0 211
1832 120 24 0 181
1848 120 26 0 213
1864 120 28 -2 247
1880 120 26 0 218
1896 120 38 -4 224
1912 120 26 0 237
8 104 -64 20 2033
24 104 0 0 223
40 104 6 8 252
56 104 22 0 226
72 104 22 -6 286
88 104 22 34 406
104 104 18 26 300
120 104 0 0 166
136 104 0 0 138
152 104 0 0 192
168 104 0 0 137
184 104 0 0 121
200 104 12 4 200
216 104 0 0 189
232 104 -50 0 214
248 104 18 0 345
264 104 20 2 610
280 104 18 2 332
296 104 0 0 196
312 104 -30 50 215
328 104 18 2 295
344 104 -18 -60 344
360 104 16 0 321
376 104 0 0 126
392 104 0 0 167
408 104 0 0 166
424 104 0 0 133
440 104 0 0 131
456 104 0 0 145
472 104 0 0 171
488 104 0 0 148
504 104 2 2 257
520 104 -16 46 235
536 104 -14 -62 474
552 104 30 20 419
568 104 -10 -54 364
584 104 -2 10 181
600 104 0 0 164
616 104 0 0 167
632 104 0 0 117
648 104 0 0 119
664 104 0 0 99
680 104 0 0 135
696 104 0 0 136
712 104 0 0 123
728 104 0 0 98
744 104 0 0 50
760 104 0 0 37
776 104 0 0 71
792 104 0 0 68
808 104 0 0 45
824 104 0 0 40
840 104 0 0 11
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 33
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 8
1448 104 10 0 72
1464 104 12 0 98
1480 104 14 0 95
1496 104 14 0 106
1512 104 0 0 79
1528 104 8 0 121
1544 104 14 6 139
1560 104 18 0 782
1576 104 22 -6 770
1592 104 22 -6 327
1608 104 22 18 366
1624 104 20 -4 283
1640 104 26 0 282
1656 104 20 -36 466
1672 104 20 -14 262
1688 104 12 14 212
1704 104 14 10 196
1720 104 16 0 209
1736 104 20 0 210
1752 104 14 6 202
1768 104 20 -6 220
1784 104 14 0 221
1800 104 16 0 191
1816 104 24 0 223
1832 104 20 -6 229
1848 104 20 -6 301
1864 104 28 -4 375
1880 104 20 -6 462
1896 104 28 -6 414
1912 104 26 -6 369
8 88 -66 2 1957
24 88 10 0 307
40 88 4 -14 220
56 88 24 0 251
72 88 22 -2 295
88 88 24 0 340
104 88 18 -2 251
120 88 0 0 132
136 88 0 0 139
152 88 0 0 137
168 88 0 0 156
184 88 0 0 169
200 88 0 0 138
216 88 34 0 199
232 88 18 -2 265
248 88 0 -24 499
264 88 2 -20 390
280 88 0 0 160
296 88 12 -2 188
312 88 14 -2 235
328 88 16 0 304
344 88 0 -26 313
360 88 10 -8 225
376 88 0 0 129
392 88 0 0 128
408 88 0 0 137
424 88 0 0 149
440 88 0 0 108
456 88 0 0 162
472 88 0 0 151
488 88 0 0 163
504 88 -28 48 254
520 88 16 -6 372
536 88 36 30 467
552 88 -14 -62 513
568 88 0 0 164
584 88 0 0 140
600 88 0 0 149
616 88 0 0 146
632 88 0 0 129
648 88 0 0 113
664 88 0 0 113
680 88 0 0 114
696 88 0 0 100
712 88 0 0 145
728 88 0 0 87
744 88 0 0 38
760 88 0 0 28
776 88 0 0 42
792 88 0 0 39
808 88 0 0 70
824 88 0 0 28
840 88 0 0 14
856 88 0 0 0
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 49
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 31
1448 88 14 0 82
1464 88 0 0 85
1480 88 12 0 111
1496 88 12 0 116
1512 88 0 0 64
1528 88 0 0 92
1544 88 12 0 109
1560 88 30 46 236
1576 88 20 -6 545
1592 88 20 -12 357
1608 88 20 2 422
1624 88 6 -28 249
1640 88 30 -24 273
1656 88 24 0 447
1672 88 22 8 295
1688 88 10 -2 202
1704 88 10 0 187
1720 88 12 0 189
1736 88 8 0 193
1752 88 10 0 210
1768 88 16 0 208
1784 88 14 -6 180
1800 88 12 -10 273
1816 88 4 -14 327
1832 88 24 -4 392
1848 88 14 -8 426
1864 88 28 -4 383
1880 88 32 -4 467
1896 88 26 -6 402
1912 88 30 -8 411
8 72 -66 -14 1834
24 72 14 0 298
40 72 4 0 192
56 72 20 0 250
72 72 24 0 270
88 72 24 0 363
104 72 20 2 276
120 72 0 20 163
136 72 0 0 168
152 72 0 0 168
168 72 0 0 143
184 72 0 0 145
200 72 22 0 184
216 72 28 -2 205
232 72 0 -24 408
248 72 12 -6 515
264 72 0 0 202
280 72 0 0 161
296 72 20 0 178
312 72 0 -22 263
328 72 44 44 396
344 72 2 -22 274
360 72 0 0 157
376 72 0 0 124
392 72 0 0 159
408 72 0 0 131
424 72 0 0 140
440 72 0 0 146
456 72 0 0 166
472 72 0 0 187
488 72 10 0 185
504 72 12 -16 219
520 72 10 -14 460
536 72 18 0 515
552 72 0 -30 271
568 72 0 0 181
584 72 2 0 186
600 72 0 0 157
616 72 2 6 173
632 72 0 0 167
648 72 0 0 100
664 72 0 0 108
680 72 0 0 116
696 72 0 0 95
712 72 0 0 115
728 72 0 0 104
744 72 0 0 59
760 72 0 0 55
776 72 0 0 48
792 72 0 0 45
808 72 0 0 48
824 72 0 0 24
840 72 0 0 19
856 72 0 0 0
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 71
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 1
1432 72 0 0 65
1448 72 10 0 91
1464 72 12 2 89
1480 72 10 0 107
1496 72 10 0 113
1512 72 0 0 78
1528 72 0 0 76
1544 72 10 0 129
1560 72 40 54 233
1576 72 22 26 412
1592 72 22 2 341
1608 72 20 2 374
1624 72 10 8 257
1640 72 18 -50 300
1656 72 18 -54 544
1672 72 0 -12 283
1688 72 12 -6 218
1704 72 4 -6 202
1720 72 0 0 207
1736 72 2 -26 205
1752 72 6 -8 238
1768 72 0 -18 286
1784 72 4 -14 304
1800 72 22 -4 432
1816 72 0 -16 443
1832 72 34 0 422
1848 72 36 0 331
1864 72 20 -6 274
1880 72 0 0 152
1896 72 0 12 213
1912 72 20 -4 515
8 56 -66 -28 1706
24 56 14 -6 324
40 56 0 28 196
56 56 26 -16 255
72 56 26 -60 289
88 56 24 -2 391
104 56 20 -2 250
120 56 0 14 188
136 56 30 0 183
152 56 0 0 182
168 56 0 0 168
184 56 36 0 193
200 56 56 0 195
216 56 20 2 349
232 56 -4 -28 455
248 56 18 4 279
264 56 0 0 126
280 56 0 -14 184
296 56 20 6 216
