#x y u v sad
1320 248 0 0 130
1336 248 18 6 220
1352 248 -4 -24 236
1368 248 14 0 289
1384 248 12 0 331
1400 248 8 2 252
1416 248 54 30 244
1432 248 12 4 264
1448 248 20 -2 243
1464 248 0 10 223
1480 248 58 -24 568
1496 248 40 -16 882
1512 248 0 0 180
1528 248 0 -10 201
1544 248 20 -10 241
1560 248 26 -8 243
1576 248 26 -8 267
1592 248 6 2 335
1608 248 2 -24 277
1624 248 0 0 147
1640 248 2 -10 237
1656 248 76 -28 255
1672 248 -32 -2 231
1688 248 -2 6 223
1704 248 10 -2 219
1720 248 14 -6 246
1736 248 32 -6 234
1752 248 26 0 232
1768 248 18 0 210
1784 248 -6 10 206
1800 248 2 6 218
1816 248 -6 14 216
1832 248 0 14 201
1848 248 0 0 201
1864 248 26 -2 250
1880 248 32 2 229
1896 248 8 0 236
1912 248 12 0 305
8 232 0 0 303
24 232 0 0 254
40 232 0 0 243
56 232 0 -2 288
72 232 24 2 304
88 232 46 6 318
104 232 22 2 358
120 232 20 0 767
136 232 14 0 280
152 232 0 0 168
168 232 0 0 146
184 232 0 0 157
200 232 0 0 134
216 232 0 0 138
232 232 0 0 125
248 232 0 0 149
264 232 0 0 148
280 232 0 0 146
296 232 0 0 150
312 232 0 0 148
328 232 0 0 125
344 232 0 0 170
360 232 0 0 157
376 232 0 0 132
392 232 0 0 102
408 232 0 0 129
424 232 0 0 133
440 232 0 0 121
456 232 0 0 121
472 232 0 0 144
488 232 0 0 137
504 232 0 0 115
520 232 0 0 110
536 232 0 0 121
552 232 0 0 120
568 232 0 0 119
584 232 0 0 133
600 232 0 0 119
616 232 -14 0 183
632 232 2 -12 189
648 232 -8 0 192
664 232 0 0 175
680 232 26 -24 236
696 232 20 -20 577
712 232 18 -20 389
728 232 0 0 162
744 232 10 -2 196
760 232 20 0 289
776 232 16 -2 673
792 232 8 -2 443
808 232 14 -2 380
824 232 16 -2 453
840 232 8 -6 442
856 232 6 -8 195
872 232 0 -6 175
888 232 2 -6 164
904 232 0 -6 166
920 232 -52 -2 198
936 232 -6 -6 176
952 232 0 -6 175
968 232 -2 -6 153
984 232 0 -8 174
1000 232 0 -8 184
1016 232 0 -10 158
1032 232 24 -6 190
1048 232 2 -8 197
1064 232 -6 -12 187
1080 232 0 -12 188
1096 232 54 0 180
1112 232 58 2 184
1128 232 24 -6 452
1144 232 14 -2 455
1160 232 12 -2 419
1176 232 22 -4 489
1192 232 14 -4 417
1208 232 16 -4 383
1224 232 22 -2 368
1240 232 24 0 227
1256 232 20 -4 277
1272 232 16 0 273
1288 232 28 -12 409
1304 232 6 6 249
1320 232 0 0 171
1336 232 24 0 208
1352 232 0 -50 209
1368 232 12 6 225
1384 232 16 -2 282
1400 232 8 2 378
1416 232 14 -2 202
1432 232 0 0 214
1448 232 16 2 234
1464 232 14 0 308
1480 232 14 0 209
1496 232 0 12 208
1512 232 64 -28 769
1528 232 16 -2 546
1544 232 0 -6 254
1560 232 0 -8 247
1576 232 24 -6 284
1592 232 30 -6 329
1608 232 -6 10 342
1624 232 26 -6 286
1640 232 6 0 229
1656 232 0 0 180
1672 232 0 0 179
1688 232 0 0 195
1704 232 0 0 192
1720 232 0 0 163
1736 232 0 0 178
1752 232 0 0 218
1768 232 0 0 214
1784 232 0 0 175
1800 232 12 0 206
1816 232 14 0 234
1832 232 0 6 209
1848 232 0 0 173
1864 232 0 0 181
1880 232 0 0 193
1896 232 0 0 140
1912 232 6 0 227
8 216 0 -2 358
24 216 8 0 350
40 216 12 0 275
56 216 24 2 287
72 216 0 0 210
88 216 20 0 200
104 216 30 2 243
120 216 10 36 617
136 216 16 8 371
152 216 0 -12 168
168 216 0 0 163
184 216 0 0 125
200 216 0 0 150
216 216 0 0 117
232 216 0 0 182
248 216 0 -6 184
264 216 0 0 119
280 216 0 0 126
296 216 0 0 149
312 216 0 0 144
328 216 0 0 127
344 216 0 0 166
360 216 0 0 115
376 216 0 0 147
392 216 -2 -2 187
408 216 0 0 149
424 216 0 0 149
440 216 0 0 160
456 216 0 0 101
472 216 0 0 144
488 216 0 0 149
504 216 0 0 125
520 216 0 0 111
536 216 0 0 133
552 216 0 0 123
568 216 0 0 159
584 216 0 0 141
600 216 0 0 123
616 216 0 -8 198
632 216 -6 -2 183
648 216 0 -4 159
664 216 0 0 157
680 216 22 -12 241
696 216 20 -28 481
712 216 18 -36 382
728 216 0 -14 210
744 216 10 -6 203
760 216 20 0 290
776 216 16 -4 547
792 216 0 0 180
808 216 -8 0 187
824 216 0 -6 170
840 216 0 -6 168
856 216 0 -4 147
872 216 0 -6 143
888 216 0 -4 151
904 216 0 -6 151
920 216 0 -6 174
936 216 2 -6 158
952 216 0 -6 148
968 216 -2 -8 183
984 216 0 -8 165
1000 216 0 -8 174
1016 216 2 -8 193
1032 216 0 -8 199
1048 216 0 -8 187
1064 216 2 -10 166
1080 216 0 -10 165
1096 216 0 -10 164
1112 216 0 -10 170
1128 216 10 -6 192
1144 216 10 -6 193
1160 216 24 -4 216
1176 216 28 0 214
1192 216 30 0 236
1208 216 26 0 208
1224 216 24 0 202
1240 216 24 0 189
1256 216 20 -2 220
1272 216 20 -2 228
1288 216 22 -6 259
1304 216 16 -2 310
1320 216 12 0 293
1336 216 14 0 209
1352 216 -14 0 207
1368 216 0 0 216
1384 216 14 0 221
1400 216 0 10 279
1416 216 2 6 375
1432 216 0 0 249
1448 216 10 -6 231
1464 216 24 -2 248
1480 216 20 -2 289
1496 216 14 0 213
1512 216 14 0 191
1528 216 22 -2 335
1544 216 26 -6 782
1560 216 6 2 235
1576 216 -22 0 233
1592 216 8 0 222
1608 216 14 0 248
1624 216 2 4 289
1640 216 10 2 241
1656 216 14 -2 266
1672 216 14 -2 199
1688 216 0 0 181
1704 216 0 0 147
1720 216 0 0 144
1736 216 14 -2 201
1752 216 6 0 206
1768 216 0 0 179
1784 216 0 -4 203
1800 216 0 0 179
1816 216 0 0 201
1832 216 12 0 200
1848 216 0 6 214
1864 216 4 2 207
1880 216 14 0 207
1896 216 0 0 199
1912 216 0 0 171
8 200 0 0 182
24 200 12 0 253
40 200 26 0 246
56 200 46 0 215
72 200 60 -2 221
88 200 44 0 206
104 200 28 0 205
120 200 18 12 615
136 200 16 6 569
152 200 0 0 150
168 200 0 0 183
184 200 0 0 183
200 200 0 0 132
216 200 0 0 139
232 200 0 0 152
248 200 -22 -4 189
264 200 0 0 144
280 200 0 0 136
296 200 0 0 146
312 200 0 0 164
328 200 0 0 165
344 200 0 0 143
360 200 0 0 149
376 200 0 0 183
392 200 0 0 159
408 200 0 0 162
424 200 0 0 128
440 200 0 0 110
456 200 0 0 123
472 200 0 0 167
488 200 0 0 139
504 200 0 0 141
520 200 0 0 155
536 200 0 0 167
552 200 0 0 133
568 200 0 0 163
584 200 0 0 158
600 200 0 -6 182
616 200 -28 0 171
632 200 -18 0 174
648 200 0 -8 167
664 200 0 -6 198
680 200 28 -18 247
696 200 20 -20 363
712 200 18 -28 390
728 200 18 -6 242
744 200 8 0 184
760 200 22 -22 258
776 200 18 -14 571
792 200 0 -4 217
808 200 0 -6 205
824 200 -14 0 226
840 200 0 -6 181
856 200 0 -6 167
872 200 0 -8 217
888 200 -50 0 193
904 200 -14 -6 189
920 200 0 -8 157
936 200 0 -8 161
952 200 -10 -6 187
968 200 0 -8 184
984 200 2 -10 181
1000 200 -10 -10 185
1016 200 0 -10 155
1032 200 10 -10 208
1048 200 -2 -10 204
1064 200 0 -10 192
1080 200 26 -6 197
1096 200 28 -4 217
1112 200 68 0 196
1128 200 0 -12 194
1144 200 6 -10 215
1160 200 30 -2 217
1176 200 38 0 213
1192 200 -2 -14 195
1208 200 0 -12 213
1224 200 0 -12 210
1240 200 2 -12 192
1256 200 6 -8 208
1272 200 14 -8 198
1288 200 24 0 215
1304 200 16 0 281
1320 200 14 0 309
1336 200 20 -6 316
1352 200 0 0 224
1368 200 20 -2 259
1384 200 0 0 192
1400 200 14 0 206
1416 200 4 46 269
1432 200 12 -2 287
1448 200 22 -6 305
1464 200 16 -6 292
1480 200 22 -2 276
1496 200 0 18 203
1512 200 24 -6 281
1528 200 2 6 214
1544 200 6 6 188
1560 200 52 -20 585
1576 200 12 0 646
1592 200 0 0 264
1608 200 -2 -10 228
1624 200 28 -6 270
1640 200 8 0 265
1656 200 0 6 304
1672 200 2 6 257
1688 200 0 0 239
1704 200 -48 0 195
1720 200 0 0 175
1736 200 0 0 156
1752 200 0 0 192
1768 200 20 6 218
1784 200 0 0 128
1800 200 0 0 184
1816 200 6 -12 205
1832 200 12 -14 213
1848 200 0 0 172
1864 200 10 0 215
1880 200 12 0 205
1896 200 6 30 215
1912 200 14 4 234
8 184 0 -14 370
24 184 14 -14 315
40 184 26 -12 289
56 184 46 -14 259
72 184 58 -12 255
88 184 72 -14 247
104 184 30 0 222
120 184 6 54 407
136 184 18 -2 656
152 184 0 52 200
168 184 -4 -26 193
184 184 0 46 204
200 184 2 56 201
216 184 -2 -30 183
232 184 0 56 194
248 184 -2 -42 203
264 184 0 46 206
280 184 -2 54 205
296 184 2 60 194
312 184 0 58 208
328 184 2 60 213
344 184 -66 0 178
360 184 0 -26 216
376 184 -2 -22 209
392 184 0 -26 221
408 184 0 -28 182
424 184 -48 0 194
440 184 0 -26 166
456 184 0 -16 205
472 184 -44 0 183
488 184 0 -20 184
504 184 -30 0 177
520 184 -24 0 177
536 184 0 -18 184
552 184 -20 0 187
568 184 -30 2 195
584 184 -56 0 205
600 184 28 -30 232
616 184 -52 -2 221
632 184 0 -22 188
648 184 0 -20 200
664 184 10 -20 240
680 184 16 -24 242
696 184 20 -36 352
712 184 18 -18 395
728 184 18 -44 245
744 184 8 -2 188
760 184 22 -30 263
776 184 20 -30 631
792 184 -2 -12 208
808 184 -48 0 238
824 184 -42 -2 237
840 184 0 -14 230
856 184 -14 -14 233
872 184 0 -16 216
888 184 -28 -12 238
904 184 0 -18 240
920 184 0 -14 217
936 184 0 -16 181
952 184 0 -14 217
968 184 0 -18 194
984 184 0 -18 200
1000 184 0 -16 207
1016 184 0 -18 203
1032 184 0 -20 213
1048 184 0 -20 205
1064 184 10 -20 202
1080 184 0 -20 206
1096 184 -20 -24 254
1112 184 0 -22 230
1128 184 -2 -22 264
1144 184 78 -2 248
1160 184 2 -20 228
1176 184 2 -22 236
1192 184 64 0 213
1208 184 54 -2 239
1224 184 50 -2 221
1240 184 54 0 208
1256 184 60 10 201
1272 184 62 6 217
1288 184 60 2 225
1304 184 62 4 224
1320 184 30 -16 262
1336 184 6 10 298
1352 184 14 0 407
1368 184 6 4 253
1384 184 -14 14 203
1400 184 0 0 151
1416 184 0 0 180
1432 184 0 0 164
1448 184 0 0 177
1464 184 0 0 167
1480 184 0 0 152
1496 184 0 0 188
1512 184 0 22 222
1528 184 -2 12 227
1544 184 26 -8 301
1560 184 12 0 187
1576 184 18 0 228
1592 184 18 -2 707
1608 184 20 -6 445
1624 184 -62 26 259
1640 184 0 -14 270
1656 184 62 -24 325
1672 184 -30 48 299
1688 184 52 -22 306
1704 184 48 -22 298
1720 184 -30 -12 226
1736 184 0 -14 207
1752 184 -14 -30 211
1768 184 0 -30 238
1784 184 -2 -54 225
1800 184 0 -14 241
1816 184 0 42 238
1832 184 4 -28 214
1848 184 0 42 228
1864 184 0 56 198
1880 184 0 54 230
1896 184 0 52 243
1912 184 52 -20 268
8 168 0 -28 425
24 168 12 -28 394
40 168 28 -32 276
56 168 46 -30 281
72 168 56 -28 252
88 168 70 -26 252
104 168 60 0 189
120 168 8 54 237
136 168 24 -14 602
152 168 6 40 335
168 168 -2 40 222
184 168 0 48 222
200 168 6 34 237
216 168 -24 -62 235
232 168 0 42 219
248 168 -14 -62 224
264 168 0 -58 214
280 168 2 -60 220
296 168 -2 -62 222
312 168 0 -54 219
328 168 2 -60 237
344 168 -2 -52 199
360 168 0 -56 219
376 168 2 -52 213
392 168 -74 0 195
408 168 -60 0 195
424 168 -62 0 195
440 168 -58 0 184
456 168 -52 0 180
472 168 0 -44 201
488 168 -52 0 191
504 168 -46 0 186
520 168 -30 0 195
536 168 -30 2 194
552 168 -44 0 197
568 168 -28 0 176
584 168 -70 0 200
600 168 -62 -2 202
616 168 -2 -34 229
632 168 -14 -30 206
648 168 -2 -32 201
664 168 12 -38 221
680 168 20 -40 274
696 168 22 -40 290
712 168 20 -58 385
728 168 20 2 251
744 168 2 12 205
760 168 30 -60 243
776 168 22 -50 668
792 168 -66 0 213
808 168 -62 0 204
824 168 -42 -14 239
840 168 -78 -2 215
856 168 -56 -12 229
872 168 0 -26 212
888 168 0 -26 208
904 168 0 -28 211
920 168 -12 -24 221
936 168 0 -24 214
952 168 0 -24 209
968 168 0 -26 229
984 168 4 -28 238
1000 168 0 -26 230
1016 168 -2 -28 231
1032 168 0 -28 207
1048 168 -2 -28 221
1064 168 40 -22 230
1080 168 0 -30 234
1096 168 6 -28 234
1112 168 0 -28 237
1128 168 62 -14 222
1144 168 74 -8 236
1160 168 16 -26 254
1176 168 74 -6 225
1192 168 78 2 235
1208 168 68 0 219
1224 168 6 -30 199
1240 168 58 0 199
1256 168 60 0 202
1272 168 58 0 208
1288 168 62 6 206
1304 168 58 0 187
1320 168 56 6 194
1336 168 42 -26 281
1352 168 44 -26 270
1368 168 24 -8 322
1384 168 14 0 254
1400 168 0 0 176
1416 168 0 18 211
1432 168 0 0 144
1448 168 0 0 224
1464 168 0 0 170
1480 168 0 0 218
1496 168 -12 0 205
1512 168 0 0 167
1528 168 0 0 150
1544 168 12 0 209
1560 168 14 0 258
1576 168 4 6 233
1592 168 14 0 155
1608 168 16 0 376
1624 168 14 0 795
1640 168 0 0 242
1656 168 76 -50 298
1672 168 -38 34 294
1688 168 -24 4 324
1704 168 -12 36 354
1720 168 6 2 293
1736 168 -6 -26 302
1752 168 0 -50 273
1768 168 0 -48 253
1784 168 0 -52 229
1800 168 14 -60 268
1816 168 0 -50 263
1832 168 0 24 218
1848 168 -2 36 231
1864 168 0 40 260
1880 168 -2 52 202
1896 168 14 44 226
1912 168 0 38 238
8 152 0 -48 372
24 152 14 -46 316
40 152 30 -50 290
56 152 48 -52 269
72 152 56 -48 257
88 152 60 -40 233
104 152 76 0 241
120 152 74 -6 238
136 152 30 -32 626
152 152 14 10 428
168 152 -62 26 261
184 152 -2 28 308
200 152 -76 -62 271
216 152 -60 -64 294
232 152 0 26 260
248 152 -62 30 332
264 152 -60 30 287
280 152 -78 -64 300
296 152 -74 -64 318
312 152 -56 -64 265
328 152 -60 -60 228
344 152 -76 14 250
360 152 -78 24 229
376 152 -52 -56 244
392 152 -74 0 215
408 152 -76 2 199
424 152 -62 0 186
440 152 -56 0 191
456 152 -58 0 185
472 152 -58 0 200
488 152 -50 -6 197
504 152 -42 0 201
520 152 -28 0 188
536 152 -42 0 198
552 152 -56 0 192
568 152 -52 0 195
584 152 -74 -6 205
600 152 -70 -4 231
616 152 -54 -30 244
632 152 -6 -52 216
648 152 0 -50 198
664 152 14 -50 211
680 152 24 -54 244
696 152 24 -54 325
712 152 20 -50 497
728 152 20 -12 280
744 152 2 -2 235
760 152 18 -2 226
776 152 24 -64 665
792 152 -62 0 200
808 152 -12 -30 214
824 152 -58 -14 226
840 152 -60 -18 223
856 152 -6 -30 204
872 152 -22 -28 231
888 152 -26 -30 230
904 152 0 -36 228
920 152 -44 -30 240
936 152 6 -34 225
952 152 0 -36 245
968 152 -6 -36 256
984 152 0 -36 252
1000 152 2 -38 234
1016 152 -4 -38 229
1032 152 2 -36 224
1048 152 0 -36 217
1064 152 2 -36 232
1080 152 46 -28 257
1096 152 2 -36 222
1112 152 0 -40 230
1128 152 0 -40 210
1144 152 0 -42 213
1160 152 0 -42 220
1176 152 78 0 211
1192 152 78 0 223
1208 152 54 -14 239
1224 152 62 -10 223
1240 152 62 0 223
1256 152 56 -2 202
1272 152 56 0 184
1288 152 62 0 197
1304 152 60 -4 197
1320 152 54 -10 193
1336 152 68 0 200
1352 152 46 -26 264
1368 152 14 4 296
1384 152 52 -32 349
1400 152 10 2 230
1416 152 0 0 193
1432 152 0 0 210
1448 152 0 0 162
1464 152 0 0 189
1480 152 0 0 204
1496 152 0 0 156
1512 152 0 0 131
1528 152 0 0 184
1544 152 0 0 185
1560 152 0 0 219
1576 152 20 -2 231
1592 152 16 -2 329
1608 152 2 6 182
1624 152 0 10 145
1640 152 0 10 580
1656 152 0 6 687
1672 152 0 0 198
1688 152 62 -56 296
1704 152 -6 18 364
1720 152 0 -6 245
1736 152 -66 -24 298
1752 152 0 -30 306
1768 152 -58 6 323
1784 152 0 -60 247
1800 152 12 -64 277
1816 152 24 -64 297
1832 152 36 -62 377
1848 152 0 18 230
1864 152 0 28 229
1880 152 0 30 214
1896 152 24 26 236
1912 152 0 60 229
8 136 -2 -58 250
24 136 6 -62 240
40 136 0 -60 239
56 136 44 -60 248
72 136 48 -64 256
88 136 58 -62 236
104 136 46 -54 246
120 136 -56 0 226
136 136 20 2 630
152 136 30 -50 575
168 136 -62 14 246
184 136 0 12 312
200 136 -30 14 364
216 136 -74 12 291
232 136 0 14 322
248 136 -60 14 274
264 136 0 0 302
280 136 -60 20 280
296 136 -76 6 266
312 136 -60 0 269
328 136 -68 0 275
344 136 -78 -62 259
360 136 -78 2 207
376 136 -62 6 222
392 136 -60 6 200
408 136 -74 2 220
424 136 -58 0 195
440 136 -50 0 202
456 136 -48 0 181
472 136 -36 0 189
488 136 -56 0 189
504 136 -38 0 180
520 136 -42 0 177
536 136 -30 6 177
552 136 -28 -6 195
568 136 -30 0 179
584 136 0 -64 199
600 136 -64 -2 207
616 136 0 -64 215
632 136 0 -64 242
648 136 0 -60 175
664 136 0 -52 195
680 136 26 -64 232
696 136 24 -60 310
712 136 16 10 457
728 136 18 0 246
744 136 4 -16 216
760 136 22 -58 255
776 136 22 -56 647
792 136 0 -36 188
808 136 0 -34 188
824 136 0 -42 206
840 136 2 -40 186
856 136 12 -42 218
872 136 2 -30 225
888 136 0 -40 199
904 136 0 -38 198
920 136 0 -32 212
936 136 0 -38 210
952 136 6 -42 223
968 136 -2 -40 220
984 136 0 -38 185
1000 136 0 -40 207
1016 136 2 -42 205
1032 136 0 -36 216
1048 136 0 -40 219
1064 136 0 -42 218
1080 136 12 -36 234
1096 136 0 -42 224
1112 136 0 -44 203
1128 136 0 -42 214
1144 136 80 0 214
1160 136 62 -6 209
1176 136 72 0 217
1192 136 0 -50 217
1208 136 8 -40 211
1224 136 64 0 226
1240 136 60 0 206
1256 136 56 -2 194
1272 136 0 -56 208
1288 136 60 -2 200
1304 136 60 0 217
1320 136 54 0 198
1336 136 54 0 197
1352 136 48 6 195
1368 136 40 0 191
1384 136 18 0 265
1400 136 44 -26 301
1416 136 -4 14 281
1432 136 0 0 175
1448 136 0 0 179
1464 136 0 0 151
1480 136 0 0 157
1496 136 0 0 190
1512 136 28 0 228
1528 136 0 0 225
1544 136 20 0 215
1560 136 -2 14 216
1576 136 40 0 252
1592 136 0 12 240
1608 136 26 -6 300
1624 136 12 0 228
1640 136 0 6 127
1656 136 16 0 268
1672 136 28 -8 817
1688 136 -12 0 308
1704 136 -58 4 239
1720 136 0 -30 319
1736 136 -18 0 286
1752 136 4 -14 332
1768 136 4 2 301
1784 136 6 0 325
1800 136 -54 0 266
1816 136 -30 6 244
1832 136 -18 6 213
1848 136 0 0 280
1864 136 0 10 313
1880 136 0 26 242
1896 136 46 2 243
1912 136 10 28 247
8 120 0 -28 288
24 120 12 -28 235
40 120 30 -26 229
56 120 0 -64 216
72 120 62 -26 244
88 120 54 -60 242
104 120 -62 -2 222
120 120 -58 0 200
136 120 20 6 345
152 120 4 62 494
168 120 0 0 189
184 120 0 0 152
200 120 0 0 230
216 120 0 0 229
232 120 0 0 177
248 120 -42 -2 237
264 120 -74 6 237
280 120 -60 2 223
296 120 0 0 198
312 120 0 0 190
328 120 -76 0 253
344 120 -76 0 229
360 120 -72 2 199
376 120 -60 0 196
392 120 -42 -2 203
408 120 0 0 175
424 120 -62 0 171
440 120 0 0 169
456 120 -38 0 198
472 120 -34 2 192
488 120 -16 0 181
504 120 -28 0 172
520 120 -24 0 179
536 120 -26 0 181
552 120 -12 0 177
568 120 -20 0 167
584 120 0 0 183
600 120 -62 0 214
616 120 -50 -6 207
632 120 -12 -62 218
648 120 0 -62 224
664 120 -6 -56 203
680 120 12 -62 235
696 120 24 -62 241
712 120 16 0 429
728 120 18 0 254
744 120 0 0 154
760 120 16 0 206
776 120 22 -64 529
792 120 -46 2 196
808 120 2 -30 178
824 120 -58 0 212
840 120 -60 0 204
856 120 -2 -28 184
872 120 0 -20 187
888 120 2 -26 216
904 120 -4 -28 196
920 120 0 -30 215
936 120 0 -30 194
952 120 0 -24 208
968 120 0 -28 183
984 120 2 -30 206
1000 120 0 -26 194
1016 120 0 -28 188
1032 120 0 -28 200
1048 120 6 -26 208
1064 120 0 -26 223
1080 120 62 -10 224
1096 120 2 -30 196
1112 120 0 -40 203
1128 120 6 -28 204
1144 120 62 0 198
1160 120 0 -40 193
1176 120 0 -40 204
1192 120 56 0 206
1208 120 2 -48 209
1224 120 60 0 201
1240 120 56 0 196
1256 120 54 0 185
1272 120 0 -58 200
1288 120 4 -58 195
1304 120 12 -44 211
1320 120 50 0 186
1336 120 58 2 181
1352 120 30 -12 205
1368 120 34 0 201
1384 120 34 0 202
1400 120 0 14 236
1416 120 24 -8 278
1432 120 10 2 251
1448 120 0 0 189
1464 120 0 0 193
1480 120 -2 -8 250
1496 120 28 0 208
1512 120 0 -10 220
1528 120 4 -8 238
1544 120 0 14 232
1560 120 28 -4 238
1576 120 14 -6 248
1592 120 0 0 217
1608 120 18 -6 220
1624 120 40 0 238
1640 120 22 -6 380
1656 120 28 -12 246
1672 120 0 10 136
1688 120 48 -20 556
1704 120 24 -8 742
1720 120 -2 6 263
1736 120 0 0 333
1752 120 -14 -6 249
1768 120 0 0 270
1784 120 0 0 343
1800 120 8 0 250
1816 120 -54 0 289
1832 120 -50 6 259
1848 120 -2 -12 210
1864 120 -14 0 237
1880 120 0 0 304
1896 120 14 0 293
1912 120 0 0 253
8 104 -2 -42 208
24 104 0 -44 228
40 104 0 -60 197
56 104 0 -62 214
72 104 0 -30 214
88 104 0 0 264
104 104 58 -58 245
120 104 -62 2 215
136 104 24 -4 240
152 104 10 50 581
168 104 12 14 306
184 104 0 0 209
200 104 0 0 175
216 104 -12 -18 235
232 104 0 -18 185
248 104 -58 0 208
264 104 -74 -2 245
280 104 -72 0 201
296 104 -56 0 208
312 104 0 0 190
328 104 0 0 233
344 104 0 0 177
360 104 -64 0 211
376 104 -48 0 195
392 104 -60 -2 191
408 104 -16 -2 210
424 104 -52 0 173
440 104 0 0 175
456 104 0 0 153
472 104 -32 0 176
488 104 -30 0 175
504 104 -30 0 171
520 104 0 0 156
536 104 0 -18 178
552 104 -8 -14 185
568 104 -6 -12 181
584 104 -26 -2 163
600 104 0 -60 189
616 104 0 -58 167
632 104 -2 -56 189
648 104 0 -28 195
664 104 0 -28 191
680 104 14 -30 217
696 104 26 -52 262
712 104 20 -58 498
728 104 18 6 282
744 104 0 0 133
760 104 18 0 203
776 104 22 -64 538
792 104 0 -14 205
808 104 0 -14 194
824 104 -60 0 215
840 104 0 -16 198
856 104 -46 -4 236
872 104 2 -14 189
888 104 0 -12 201
904 104 -2 -14 182
920 104 0 -18 213
936 104 -6 -14 207
952 104 0 -18 199
968 104 -6 -20 218
984 104 0 -20 220
1000 104 0 -18 219
1016 104 -2 -20 213
1032 104 -4 -18 200
1048 104 0 -20 203
1064 104 2 -18 192
1080 104 0 -16 195
1096 104 0 -18 199
1112 104 0 -22 207
1128 104 52 -6 229
1144 104 74 -2 199
1160 104 0 -28 205
1176 104 60 0 202
1192 104 60 0 199
1208 104 0 -28 190
1224 104 42 -2 197
1240 104 62 0 202
1256 104 2 -24 176
1272 104 42 -2 190
1288 104 2 -24 184
1304 104 -2 -54 196
1320 104 48 0 164
1336 104 50 -2 217
1352 104 44 2 192
1368 104 28 2 187
1384 104 0 0 210
1400 104 28 2 181
1416 104 14 0 215
1432 104 12 0 260
1448 104 12 0 336
1464 104 12 -2 273
1480 104 0 12 263
1496 104 0 -12 249
1512 104 2 -8 248
1528 104 14 0 256
1544 104 0 -10 233
1560 104 0 -12 247
1576 104 42 0 260
1592 104 52 0 254
1608 104 2 -14 232
1624 104 28 -2 257
1640 104 22 -6 277
1656 104 20 -4 345
1672 104 0 0 180
1688 104 0 12 107
1704 104 -2 12 170
1720 104 -12 16 709
1736 104 20 -6 474
1752 104 0 0 198
1768 104 -2 -14 238
1784 104 6 2 234
1800 104 -2 10 289
1816 104 0 0 237
1832 104 0 6 213
1848 104 -24 0 236
1864 104 0 0 248
1880 104 0 0 197
1896 104 0 0 189
1912 104 0 6 235
8 88 0 0 190
24 88 10 -6 211
40 88 26 -6 215
56 88 42 0 173
72 88 0 0 159
88 88 0 0 165
104 88 0 0 144
120 88 -54 0 204
136 88 -46 0 207
152 88 14 34 625
168 88 18 -6 333
184 88 0 0 171
200 88 0 0 163
216 88 0 0 146
232 88 0 0 167
248 88 0 0 138
264 88 0 0 161
280 88 -66 0 195
296 88 0 0 131
312 88 0 0 163
328 88 0 0 139
344 88 0 0 145
360 88 0 0 164
376 88 0 0 141
392 88 0 0 163
408 88 0 0 150
424 88 0 0 169
440 88 0 0 144
456 88 0 0 147
472 88 0 0 148
488 88 0 0 147
504 88 0 0 134
520 88 0 0 134
536 88 0 0 141
552 88 0 0 159
568 88 0 0 130
584 88 0 0 113
600 88 0 -6 157
616 88 0 0 143
632 88 2 -6 186
648 88 0 -26 170
664 88 0 -18 181
680 88 6 -14 222
696 88 70 -34 238
712 88 18 -38 452
728 88 16 0 241
744 88 0 0 122
760 88 18 -4 196
776 88 22 -56 506
792 88 0 -10 208
808 88 0 -10 186
824 88 -4 -10 197
840 88 -52 0 200
856 88 0 -14 193
872 88 -6 -6 178
888 88 2 -10 194
904 88 2 -8 177
920 88 0 -8 204
936 88 6 -12 194
952 88 -4 -6 211
968 88 0 -12 204
984 88 0 -12 200
1000 88 2 -14 208
1016 88 2 -10 205
1032 88 -2 -14 214
1048 88 2 -14 204
1064 88 0 -14 182
1080 88 58 0 191
1096 88 58 -2 213
1112 88 0 -12 181
1128 88 -2 -16 208
1144 88 0 -12 191
1160 88 10 -10 212
1176 88 56 0 202
1192 88 0 -18 186
1208 88 46 0 193
1224 88 2 -16 181
1240 88 30 0 168
1256 88 0 -26 187
1272 88 0 -18 176
1288 88 20 -2 180
1304 88 36 0 184
1320 88 0 -22 179
1336 88 0 0 192
1352 88 0 0 166
1368 88 0 0 157
1384 88 0 -6 170
1400 88 22 0 181
1416 88 42 0 190
1432 88 22 -4 231
1448 88 18 -4 288
1464 88 -10 20 317
1480 88 2 4 276
1496 88 6 -6 228
1512 88 36 0 254
1528 88 0 -10 217
1544 88 46 0 211
1560 88 58 4 255
1576 88 0 -46 234
1592 88 26 -2 242
1608 88 30 2 210
1624 88 26 -4 240
1640 88 16 -14 277
1656 88 16 -6 246
1672 88 0 0 140
1688 88 0 0 58
1704 88 0 0 68
1720 88 0 8 127
1736 88 0 10 347
1752 88 14 0 651
1768 88 -2 6 297
1784 88 0 4 215
1800 88 -6 -2 185
1816 88 0 4 210
1832 88 0 0 139
1848 88 0 6 211
1864 88 8 2 252
1880 88 4 4 235
1896 88 0 0 174
1912 88 0 0 184
8 72 -2 -6 202
24 72 0 0 191
40 72 22 -8 205
56 72 0 0 178
72 72 0 0 162
88 72 0 0 129
104 72 0 -14 195
120 72 -60 -2 210
136 72 -30 2 211
152 72 18 16 640
168 72 14 14 498
184 72 0 0 159
200 72 0 0 126
216 72 0 0 146
