#x y u v sad
1832 248 0 0 155
1848 248 0 0 169
1864 248 0 0 167
1880 248 28 0 186
1896 248 0 12 178
1912 248 4 0 183
8 232 0 0 168
24 232 0 0 158
40 232 0 -12 216
56 232 0 0 176
72 232 28 0 189
88 232 4 -4 190
104 232 -16 -14 218
120 232 30 0 250
136 232 28 0 299
152 232 0 -6 301
168 232 -12 -8 356
184 232 0 -6 304
200 232 -2 -6 302
216 232 28 -2 304
232 232 38 0 326
248 232 -2 -6 248
264 232 0 0 263
280 232 0 0 215
296 232 0 0 155
312 232 44 0 183
328 232 14 6 186
344 232 20 0 245
360 232 18 2 371
376 232 0 0 154
392 232 0 44 172
408 232 0 32 179
424 232 0 18 170
440 232 0 12 181
456 232 0 28 196
472 232 0 0 164
488 232 0 20 190
504 232 -26 0 172
520 232 -22 0 175
536 232 -28 0 171
552 232 -24 0 183
568 232 -16 0 165
584 232 -22 0 185
600 232 -14 0 168
616 232 -14 0 173
632 232 -12 0 167
648 232 -6 0 184
664 232 -12 0 195
680 232 -6 0 176
696 232 -10 -2 165
712 232 -14 0 186
728 232 -10 0 183
744 232 -12 4 185
760 232 0 -26 175
776 232 0 -6 151
792 232 -14 0 172
808 232 0 -30 144
824 232 -30 0 152
840 232 -30 0 143
856 232 -18 -8 179
872 232 -2 -22 166
888 232 62 -60 256
904 232 20 -18 424
920 232 18 6 457
936 232 20 -2 293
952 232 0 0 212
968 232 26 -38 265
984 232 20 -6 713
1000 232 22 -8 687
1016 232 38 -10 862
1032 232 2 -12 931
1048 232 4 -14 1053
1064 232 -28 -36 917
1080 232 10 -10 1054
1096 232 24 -2 462
1112 232 0 -18 127
1128 232 0 -20 137
1144 232 6 -12 121
1160 232 0 -26 130
1176 232 0 -20 113
1192 232 0 -26 130
1208 232 60 0 155
1224 232 50 0 145
1240 232 44 -2 146
1256 232 42 0 165
1272 232 38 0 187
1288 232 28 -16 677
1304 232 -14 14 915
1320 232 14 -4 1250
1336 232 22 -12 456
1352 232 22 -10 191
1368 232 30 -2 199
1384 232 24 0 211
1400 232 24 0 213
1416 232 30 10 202
1432 232 24 -12 328
1448 232 20 -8 391
1464 232 16 -6 405
1480 232 20 -14 225
1496 232 26 -2 255
1512 232 0 0 227
1528 232 0 0 224
1544 232 26 -8 259
1560 232 20 -10 261
1576 232 18 -6 261
1592 232 18 2 219
1608 232 14 -4 266
1624 232 10 -2 319
1640 232 0 0 210
1656 232 14 0 164
1672 232 10 0 669
1688 232 6 0 552
1704 232 0 0 209
1720 232 -2 -14 300
1736 232 0 0 245
1752 232 0 0 183
1768 232 0 2 265
1784 232 6 0 290
1800 232 0 0 206
1816 232 0 0 196
1832 232 0 0 160
1848 232 18 0 247
1864 232 24 0 214
1880 232 0 0 198
1896 232 0 0 196
1912 232 0 0 174
8 216 0 -4 210
24 216 4 -4 282
40 216 6 -4 337
56 216 6 -4 392
72 216 -4 -6 346
88 216 8 -4 370
104 216 38 0 291
120 216 -2 -6 339
136 216 12 -4 297
152 216 -6 -8 245
168 216 0 -8 197
184 216 0 0 176
200 216 0 0 126
216 216 0 0 167
232 216 0 0 157
248 216 0 0 147
264 216 0 0 167
280 216 0 0 176
296 216 0 0 170
312 216 46 0 185
328 216 42 0 176
344 216 20 0 238
360 216 20 -8 364
376 216 14 8 230
392 216 0 0 112
408 216 -12 0 148
424 216 0 0 135
440 216 0 0 131
456 216 0 0 149
472 216 0 0 133
488 216 0 0 132
504 216 0 0 166
520 216 0 0 162
536 216 -12 0 178
552 216 0 0 156
568 216 -6 8 175
584 216 0 0 120
600 216 0 0 142
616 216 0 0 160
632 216 0 0 165
648 216 -8 0 181
664 216 0 0 145
680 216 0 0 147
696 216 0 0 157
712 216 0 0 167
728 216 0 0 154
744 216 -6 0 164
760 216 0 0 180
776 216 0 0 119
792 216 0 0 131
808 216 -6 -2 161
824 216 -24 0 180
840 216 -24 0 158
856 216 -22 0 171
872 216 0 -16 156
888 216 10 -24 198
904 216 18 -30 307
920 216 18 6 341
936 216 18 -50 310
952 216 6 0 199
968 216 18 -6 248
984 216 18 -4 878
1000 216 16 -6 701
1016 216 14 -6 787
1032 216 64 -4 1000
1048 216 -2 -14 1111
1064 216 2 -14 944
1080 216 2 -18 208
1096 216 0 -6 123
1112 216 0 -12 119
1128 216 0 -20 139
1144 216 0 -20 144
1160 216 0 -20 141
1176 216 0 -14 133
1192 216 -4 -20 138
1208 216 0 -28 143
1224 216 38 0 154
1240 216 0 -26 152
1256 216 20 -10 184
1272 216 32 0 170
1288 216 30 0 160
1304 216 24 -12 437
1320 216 2 2 730
1336 216 -12 8 890
1352 216 10 -4 774
1368 216 16 -8 251
1384 216 6 -30 212
1400 216 20 -2 230
1416 216 14 -10 201
1432 216 22 -4 243
1448 216 18 -8 558
1464 216 18 -12 732
1480 216 18 -8 417
1496 216 12 -14 239
1512 216 2 -10 222
1528 216 0 -8 240
1544 216 12 -6 255
1560 216 20 -8 280
1576 216 22 -12 367
1592 216 22 -10 261
1608 216 4 62 269
1624 216 2 0 288
1640 216 20 -10 345
1656 216 46 -28 303
1672 216 0 6 151
1688 216 10 0 379
1704 216 32 -16 794
1720 216 0 0 193
1736 216 10 -2 219
1752 216 0 -14 219
1768 216 0 0 137
1784 216 0 4 211
1800 216 0 0 197
1816 216 0 0 202
1832 216 0 0 197
1848 216 0 0 167
1864 216 0 0 167
1880 216 0 6 212
1896 216 0 0 178
1912 216 0 0 213
8 200 -4 -6 386
24 200 -2 -6 322
40 200 0 -6 253
56 200 0 0 199
72 200 0 0 132
88 200 0 0 138
104 200 14 0 171
120 200 0 0 135
136 200 0 0 132
152 200 12 0 178
168 200 0 0 137
184 200 0 0 152
200 200 26 0 171
216 200 0 0 110
232 200 -42 -2 194
248 200 -28 0 159
264 200 -14 0 170
280 200 0 0 131
296 200 18 0 163
312 200 0 0 131
328 200 12 0 169
344 200 20 0 208
360 200 26 -36 364
376 200 14 16 270
392 200 0 0 131
408 200 0 0 126
424 200 0 0 113
440 200 0 0 124
456 200 0 0 124
472 200 0 0 140
488 200 0 0 142
504 200 0 0 113
520 200 0 0 120
536 200 0 0 144
552 200 0 0 114
568 200 0 0 109
584 200 0 0 153
600 200 0 0 102
616 200 0 0 125
632 200 0 0 82
648 200 0 0 110
664 200 0 0 149
680 200 0 0 119
696 200 0 0 155
712 200 0 0 122
728 200 0 0 132
744 200 0 0 139
760 200 0 0 125
776 200 0 0 151
792 200 0 0 107
808 200 0 0 127
824 200 0 -6 158
840 200 -14 0 160
856 200 -2 -8 146
872 200 0 -10 162
888 200 10 -16 208
904 200 18 -20 261
920 200 18 -44 336
936 200 18 -32 286
952 200 2 0 182
968 200 26 -42 276
984 200 18 -8 549
1000 200 0 0 311
1016 200 6 -8 416
1032 200 18 -8 303
1048 200 -2 -6 151
1064 200 0 -6 135
1080 200 0 -12 133
1096 200 0 -12 163
1112 200 0 -12 144
1128 200 0 -10 163
1144 200 0 -10 157
1160 200 0 -12 146
1176 200 0 -12 162
1192 200 0 -12 148
1208 200 38 0 168
1224 200 2 -12 169
1240 200 24 0 151
1256 200 0 -18 176
1272 200 24 0 184
1288 200 22 0 176
1304 200 18 -2 191
1320 200 14 -2 187
1336 200 14 -6 538
1352 200 0 0 526
1368 200 22 -10 505
1384 200 28 -12 679
1400 200 -6 -12 825
1416 200 4 -12 593
1432 200 10 -12 614
1448 200 18 -10 920
1464 200 24 -6 653
1480 200 20 -10 371
1496 200 24 -14 395
1512 200 6 0 257
1528 200 10 -4 204
1544 200 0 0 187
1560 200 14 2 212
1576 200 -8 -36 292
1592 200 6 0 415
1608 200 14 -2 333
1624 200 0 6 206
1640 200 14 -6 280
1656 200 0 0 252
1672 200 0 0 246
1688 200 0 0 154
1704 200 24 0 178
1720 200 12 -2 722
1736 200 0 4 498
1752 200 0 0 188
1768 200 16 -6 235
1784 200 0 8 235
1800 200 0 0 176
1816 200 0 0 220
1832 200 -42 0 266
1848 200 0 0 124
1864 200 0 0 181
1880 200 0 0 147
1896 200 4 0 184
1912 200 0 0 185
8 184 0 0 183
24 184 0 0 131
40 184 0 0 142
56 184 0 0 157
72 184 0 0 160
88 184 0 0 126
104 184 0 0 127
120 184 0 0 139
136 184 0 0 152
152 184 20 0 180
168 184 0 -22 176
184 184 0 0 129
200 184 0 0 128
216 184 0 0 140
232 184 0 -6 174
248 184 0 0 108
264 184 0 0 145
280 184 0 0 125
296 184 0 0 162
312 184 0 0 147
328 184 0 0 131
344 184 28 -2 178
360 184 12 30 319
376 184 18 0 297
392 184 0 0 117
408 184 0 0 89
424 184 0 0 165
440 184 0 0 109
456 184 0 0 109
472 184 0 0 119
488 184 0 0 121
504 184 0 0 135
520 184 0 0 121
536 184 0 0 164
552 184 0 0 143
568 184 0 0 144
584 184 0 0 126
600 184 0 0 112
616 184 0 0 114
632 184 0 0 107
648 184 0 0 107
664 184 0 0 125
680 184 0 0 106
696 184 0 0 152
712 184 0 0 133
728 184 0 0 163
744 184 0 0 152
760 184 0 0 145
776 184 0 0 159
792 184 0 0 142
808 184 0 0 127
824 184 0 0 117
840 184 -14 2 167
856 184 0 0 126
872 184 0 0 132
888 184 28 -20 179
904 184 18 -12 264
920 184 18 0 324
936 184 18 0 265
952 184 2 -6 202
968 184 18 -12 283
984 184 18 -18 382
1000 184 0 0 169
1016 184 0 -8 173
1032 184 0 -6 164
1048 184 0 -8 184
1064 184 0 -6 158
1080 184 0 -8 166
1096 184 12 -6 181
1112 184 0 -6 153
1128 184 14 -6 173
1144 184 0 -6 179
1160 184 56 0 186
1176 184 0 -8 158
1192 184 0 -10 168
1208 184 0 -10 181
1224 184 0 -12 155
1240 184 22 0 157
1256 184 0 -8 157
1272 184 18 0 179
1288 184 2 -6 160
1304 184 16 0 181
1320 184 -2 -10 188
1336 184 14 0 179
1352 184 18 0 255
1368 184 6 -4 419
1384 184 10 -6 637
1400 184 -6 -10 744
1416 184 -40 -30 672
1432 184 -20 -26 455
1448 184 -2 -20 350
1464 184 14 6 312
1480 184 10 0 211
1496 184 10 0 276
1512 184 8 0 316
1528 184 0 0 187
1544 184 0 0 220
1560 184 24 0 215
1576 184 16 -14 256
1592 184 44 0 265
1608 184 8 0 368
1624 184 6 0 282
1640 184 12 -4 238
1656 184 0 0 222
1672 184 18 -8 282
1688 184 24 -12 290
1704 184 0 0 202
1720 184 0 2 140
1736 184 14 -2 392
1752 184 0 4 695
1768 184 0 0 247
1784 184 0 0 168
1800 184 0 0 138
1816 184 0 0 174
1832 184 6 -2 209
1848 184 2 2 264
1864 184 0 0 186
1880 184 0 0 156
1896 184 -2 14 208
1912 184 0 0 177
8 168 0 0 220
24 168 14 0 166
40 168 0 24 179
56 168 0 20 207
72 168 4 20 204
88 168 0 28 199
104 168 0 0 161
120 168 0 0 171
136 168 60 0 193
152 168 14 10 205
168 168 0 14 170
184 168 0 0 168
200 168 0 0 132
216 168 0 0 135
232 168 0 6 179
248 168 0 0 154
264 168 0 0 157
280 168 0 0 132
296 168 0 0 139
312 168 0 0 144
328 168 0 0 156
344 168 16 2 205
360 168 30 -58 337
376 168 10 34 377
392 168 0 14 197
408 168 2 8 180
424 168 0 14 169
440 168 0 0 180
456 168 0 0 153
472 168 60 0 171
488 168 0 0 165
504 168 0 14 166
520 168 2 14 193
536 168 0 16 183
552 168 -2 14 173
568 168 0 10 193
584 168 24 0 164
600 168 0 6 166
616 168 0 0 135
632 168 0 0 154
648 168 12 0 165
664 168 4 6 169
680 168 10 2 164
696 168 12 0 164
712 168 0 6 161
728 168 12 0 149
744 168 0 0 180
760 168 10 0 194
776 168 -2 6 196
792 168 6 2 173
808 168 0 2 177
824 168 0 0 142
840 168 0 0 145
856 168 0 0 100
872 168 0 0 136
888 168 8 0 180
904 168 18 -4 265
920 168 18 0 341
936 168 18 14 302
952 168 6 0 199
968 168 18 2 234
984 168 18 -6 374
1000 168 0 0 123
1016 168 0 0 113
1032 168 0 0 144
1048 168 0 0 135
1064 168 0 0 154
1080 168 0 0 173
1096 168 0 0 121
1112 168 0 0 128
1128 168 0 0 127
1144 168 0 0 150
1160 168 0 0 154
1176 168 0 0 121
1192 168 0 0 159
1208 168 14 0 158
1224 168 14 0 169
1240 168 10 -2 169
1256 168 0 0 173
1272 168 8 0 176
1288 168 0 0 136
1304 168 0 -6 170
1320 168 0 0 165
1336 168 0 0 165
1352 168 0 -2 167
1368 168 0 0 151
1384 168 0 0 200
1400 168 0 -4 167
1416 168 0 0 133
1432 168 0 0 143
1448 168 0 0 157
1464 168 0 0 124
1480 168 0 0 117
1496 168 6 4 202
1512 168 2 6 250
1528 168 14 -6 357
1544 168 6 0 230
1560 168 18 -6 232
1576 168 0 -62 273
1592 168 22 -2 237
1608 168 16 -2 263
1624 168 -10 14 386
1640 168 -2 6 321
1656 168 62 0 239
1672 168 14 -14 271
1688 168 22 0 227
1704 168 22 -14 329
1720 168 22 -10 353
1736 168 0 0 154
1752 168 12 0 176
1768 168 -36 28 608
1784 168 -4 6 458
1800 168 0 6 248
1816 168 0 0 197
1832 168 0 0 229
1848 168 0 0 168
1864 168 10 -2 251
1880 168 -12 10 252
1896 168 0 0 157
1912 168 0 0 177
8 152 0 0 228
24 152 10 14 202
40 152 -6 28 206
56 152 0 14 167
72 152 10 6 195
88 152 0 22 185
104 152 0 0 155
120 152 0 28 176
136 152 4 14 183
152 152 0 12 180
168 152 0 6 183
184 152 0 0 125
200 152 0 0 121
216 152 0 0 126
232 152 0 0 164
248 152 0 0 152
264 152 0 0 88
280 152 2 6 149
296 152 0 0 165
312 152 0 0 151
328 152 0 0 127
344 152 10 0 177
360 152 10 62 286
376 152 12 34 400
392 152 0 20 184
408 152 12 12 206
424 152 0 0 153
440 152 0 0 170
456 152 0 14 179
472 152 0 0 132
488 152 0 0 129
504 152 0 12 157
520 152 -2 12 177
536 152 18 0 174
552 152 0 0 155
568 152 22 -2 179
584 152 0 0 148
600 152 10 0 175
616 152 28 0 172
632 152 2 6 183
648 152 0 10 168
664 152 0 0 148
680 152 0 6 175
696 152 -2 6 179
712 152 0 0 170
728 152 12 0 181
744 152 2 6 200
760 152 0 4 153
776 152 6 2 180
792 152 12 0 210
808 152 0 0 175
824 152 0 0 136
840 152 0 0 150
856 152 0 0 144
872 152 0 0 165
888 152 12 0 201
904 152 18 -4 265
920 152 18 12 358
936 152 18 6 256
952 152 6 0 191
968 152 18 0 204
984 152 18 -4 414
1000 152 0 0 96
1016 152 0 -2 134
1032 152 0 0 125
1048 152 -6 -2 144
1064 152 0 0 136
1080 152 0 -2 138
1096 152 0 0 138
1112 152 0 0 116
1128 152 0 0 141
1144 152 0 0 129
1160 152 0 0 146
1176 152 0 0 135
1192 152 0 0 151
1208 152 0 0 158
1224 152 0 0 135
1240 152 0 0 141
1256 152 14 2 183
1272 152 4 0 187
1288 152 0 0 156
1304 152 0 0 192
1320 152 0 0 152
1336 152 0 0 189
1352 152 0 0 179
1368 152 10 0 188
1384 152 0 -4 172
1400 152 6 0 164
1416 152 0 0 154
1432 152 0 0 148
1448 152 0 0 127
1464 152 0 0 118
1480 152 0 0 136
1496 152 0 0 140
1512 152 6 2 180
1528 152 8 0 208
1544 152 2 6 306
1560 152 -10 18 276
1576 152 -24 -12 223
1592 152 22 0 223
1608 152 16 -4 271
1624 152 58 0 272
1640 152 6 0 308
1656 152 10 -6 354
1672 152 16 -8 292
1688 152 0 36 246
1704 152 16 -16 326
1720 152 24 2 279
1736 152 18 -10 300
1752 152 6 0 248
1768 152 0 0 129
1784 152 0 6 349
1800 152 -6 8 512
1816 152 -2 4 255
1832 152 0 0 201
1848 152 0 0 263
1864 152 28 6 272
1880 152 2 2 322
1896 152 -2 6 308
1912 152 0 0 265
8 136 0 6 212
24 136 0 0 164
40 136 0 0 184
56 136 0 0 163
72 136 0 0 148
88 136 0 14 202
104 136 26 0 178
120 136 24 0 190
136 136 0 16 172
152 136 0 0 165
168 136 0 0 132
184 136 0 0 130
200 136 0 0 149
216 136 0 0 151
232 136 2 8 158
248 136 0 0 128
264 136 0 0 149
280 136 0 0 172
296 136 0 18 185
312 136 0 0 114
328 136 0 0 137
344 136 60 0 193
360 136 18 6 236
376 136 14 24 407
392 136 16 8 252
408 136 26 2 167
424 136 0 0 152
440 136 0 10 160
456 136 0 6 153
472 136 0 0 155
488 136 0 0 138
504 136 0 0 120
520 136 0 0 131
536 136 0 0 134
552 136 0 12 185
568 136 0 14 190
584 136 0 0 140
600 136 0 0 138
616 136 0 0 184
632 136 0 4 183
648 136 0 0 177
664 136 0 0 122
680 136 0 0 150
696 136 0 0 164
712 136 0 0 132
728 136 0 0 174
744 136 10 0 189
760 136 0 6 163
776 136 0 8 183
792 136 0 0 165
808 136 0 0 157
824 136 0 0 160
840 136 0 0 147
856 136 0 0 123
872 136 0 0 147
888 136 10 0 189
904 136 18 -4 283
920 136 18 22 364
936 136 18 -6 288
952 136 14 2 192
968 136 18 0 203
984 136 20 -28 367
1000 136 0 0 149
1016 136 0 0 132
1032 136 0 0 122
1048 136 4 -2 169
1064 136 -2 -4 176
1080 136 0 0 122
1096 136 0 0 170
1112 136 0 0 138
1128 136 0 -2 142
1144 136 0 0 166
1160 136 8 0 188
1176 136 0 0 165
1192 136 0 0 163
1208 136 0 0 150
1224 136 2 -2 166
1240 136 0 0 134
1256 136 12 0 187
1272 136 0 0 159
1288 136 0 0 186
1304 136 0 0 150
1320 136 0 0 148
1336 136 0 0 177
1352 136 -2 -6 180
1368 136 0 0 159
1384 136 0 -6 158
1400 136 0 -6 171
1416 136 0 0 139
1432 136 0 0 146
1448 136 0 0 129
1464 136 0 0 147
1480 136 0 0 110
1496 136 0 0 97
1512 136 0 0 101
1528 136 4 0 176
1544 136 6 2 227
1560 136 2 6 269
1576 136 6 2 286
1592 136 0 0 225
1608 136 14 0 211
1624 136 0 0 238
1640 136 0 0 172
1656 136 2 -60 324
1672 136 28 -14 338
1688 136 0 -16 336
1704 136 12 -14 336
1720 136 0 0 267
1736 136 -4 22 206
1752 136 0 4 221
1768 136 8 -2 258
1784 136 0 0 99
1800 136 0 12 143
1816 136 6 0 497
1832 136 -4 6 395
1848 136 6 0 291
1864 136 0 0 223
1880 136 0 0 204
1896 136 -4 6 272
1912 136 2 2 307
8 120 -6 14 217
24 120 0 0 201
40 120 0 0 165
56 120 0 0 121
72 120 0 0 158
88 120 0 0 160
104 120 0 0 176
120 120 0 0 189
136 120 0 0 148
152 120 0 0 136
168 120 0 0 167
184 120 0 0 134
200 120 0 0 174
216 120 0 56 177
232 120 0 0 142
248 120 0 0 176
264 120 0 0 180
280 120 0 0 149
296 120 0 0 129
312 120 0 0 134
328 120 -2 -6 169
344 120 2 26 196
360 120 14 34 240
376 120 18 0 306
392 120 14 28 293
408 120 0 0 166
424 120 0 0 166
440 120 0 0 139
456 120 0 0 154
472 120 0 0 177
488 120 0 0 148
504 120 0 0 133
520 120 0 0 149
536 120 0 0 129
552 120 0 0 120
568 120 0 0 153
584 120 -28 0 163
600 120 0 0 198
616 120 -26 6 186
632 120 0 0 174
648 120 0 0 121
664 120 0 0 152
680 120 0 0 153
696 120 0 0 172
712 120 -6 0 154
728 120 0 0 142
744 120 0 0 173
760 120 0 0 196
776 120 0 0 160
792 120 -12 0 201
808 120 0 -6 201
824 120 -24 0 207
840 120 -6 -6 197
856 120 0 -8 236
872 120 0 -8 274
888 120 6 -10 260
904 120 18 -12 254
920 120 18 2 338
936 120 18 0 290
952 120 0 0 133
968 120 32 0 203
984 120 18 -14 363
1000 120 -38 -2 232
1016 120 -14 -6 226
1032 120 0 -6 187
1048 120 20 -10 226
1064 120 0 -10 229
1080 120 0 -6 195
1096 120 14 -8 226
1112 120 30 -6 196
1128 120 0 -12 228
1144 120 62 -6 215
1160 120 -2 -12 216
1176 120 0 -10 242
1192 120 0 -12 202
1208 120 60 0 224
1224 120 0 -12 227
1240 120 0 -10 190
1256 120 2 -12 220
1272 120 4 -10 227
1288 120 20 -6 231
1304 120 40 6 223
1320 120 -2 -14 196
1336 120 54 6 209
1352 120 26 0 221
1368 120 0 -14 188
1384 120 44 12 214
1400 120 30 0 202
1416 120 0 -10 201
1432 120 0 -12 174
1448 120 6 -12 208
1464 120 22 0 207
1480 120 24 4 198
1496 120 0 0 185
1512 120 0 -10 169
1528 120 4 -6 181
1544 120 20 0 190
1560 120 12 0 221
1576 120 0 6 287
1592 120 6 2 263
1608 120 14 -4 232
1624 120 14 2 252
1640 120 0 0 178
1656 120 0 0 173
1672 120 0 0 178
1688 120 0 0 186
1704 120 12 6 207
1720 120 0 0 181
1736 120 0 0 195
1752 120 0 0 181
1768 120 2 2 225
1784 120 -4 6 270
1800 120 2 2 180
1816 120 0 0 97
1832 120 8 0 283
1848 120 4 0 481
1864 120 0 0 246
1880 120 0 0 201
1896 120 12 -4 269
1912 120 0 0 257
8 104 0 0 216
24 104 -2 26 176
40 104 0 0 139
56 104 0 0 163
72 104 0 22 185
88 104 0 18 192
104 104 -2 -30 187
120 104 0 0 166
136 104 0 36 196
152 104 0 0 166
168 104 0 36 199
184 104 -2 40 221
200 104 0 -34 201
216 104 0 42 220
232 104 -54 24 229
248 104 0 44 197
264 104 -20 28 204
280 104 0 42 177
296 104 0 0 156
312 104 0 0 172
328 104 0 50 184
344 104 2 24 174
360 104 -52 0 206
376 104 18 0 302
392 104 16 54 328
408 104 0 0 187
424 104 0 -30 181
440 104 2 -30 191
456 104 -76 0 183
472 104 -52 0 181
488 104 -44 0 190
504 104 -44 0 176
520 104 -30 0 190
536 104 -26 0 172
552 104 0 0 163
568 104 -28 0 173
584 104 -20 0 167
600 104 -24 0 180
616 104 0 0 179
632 104 -12 0 201
648 104 -24 6 185
664 104 -14 0 165
680 104 -22 0 192
696 104 -26 2 204
712 104 -24 0 196
728 104 -28 0 195
744 104 -20 0 215
760 104 -20 -2 197
776 104 -14 0 183
792 104 -42 0 190
808 104 0 -18 217
824 104 -56 2 202
840 104 -12 -18 219
856 104 6 -20 206
872 104 0 -16 241
888 104 6 -20 272
904 104 18 -22 274
920 104 18 -10 362
936 104 18 0 266
952 104 0 0 140
968 104 18 -18 217
984 104 18 -20 375
1000 104 0 -16 259
1016 104 0 -18 226
1032 104 2 -18 209
1048 104 0 -18 204
1064 104 6 -22 229
1080 104 0 -20 198
1096 104 0 -18 190
1112 104 0 -20 221
1128 104 -10 -22 227
1144 104 2 -20 220
1160 104 56 -14 268
1176 104 30 -14 220
1192 104 0 -22 239
1208 104 -14 -26 252
1224 104 0 -24 217
1240 104 72 0 208
1256 104 52 0 193
1272 104 50 0 202
1288 104 62 4 227
1304 104 46 0 190
1320 104 42 0 199
1336 104 36 0 197
1352 104 38 0 196
1368 104 30 -2 192
1384 104 40 -2 195
1400 104 44 10 211
1416 104 42 0 187
1432 104 42 0 196
1448 104 30 0 204
1464 104 26 0 171
1480 104 30 -2 181
1496 104 34 0 215
1512 104 0 -28 175
1528 104 42 0 184
1544 104 42 0 184
1560 104 28 2 184
1576 104 12 0 198
1592 104 8 0 275
1608 104 6 2 264
1624 104 0 0 208
1640 104 0 0 189
1656 104 0 0 182
1672 104 0 0 166
1688 104 0 0 171
1704 104 0 0 161
1720 104 -26 -2 217
1736 104 0 0 224
1752 104 0 0 233
1768 104 0 0 200
1784 104 0 0 207
1800 104 4 2 250
1816 104 -2 4 246
1832 104 0 0 97
1848 104 0 6 134
1864 104 -4 6 485
1880 104 -4 6 461
1896 104 -10 -2 222
1912 104 0 0 187
8 88 0 0 208
24 88 0 12 196
40 88 0 0 149
56 88 0 0 161
72 88 2 12 189
88 88 0 0 171
104 88 0 28 212
120 88 2 -48 179
136 88 14 -48 202
152 88 0 0 169
168 88 -6 -48 197
184 88 0 24 200
200 88 0 26 183
216 88 0 0 204
232 88 0 26 191
248 88 -56 2 217
264 88 0 0 180
280 88 -6 10 180
296 88 0 0 153
312 88 0 0 152
328 88 0 -62 172
344 88 4 12 184
360 88 -56 0 198
376 88 18 12 303
392 88 18 0 277
408 88 0 0 176
424 88 0 0 174
440 88 0 0 151
456 88 -68 0 185
472 88 -64 2 210
488 88 -42 2 187
504 88 0 14 181
520 88 -44 6 182
536 88 -54 0 178
552 88 -38 0 173
568 88 -18 0 173
584 88 -26 0 168
600 88 -14 0 162
616 88 0 0 177
632 88 -14 0 190
648 88 -26 2 183
664 88 -34 2 174
680 88 -26 0 174
696 88 -24 0 164
712 88 -14 0 174
728 88 -30 0 191
744 88 0 -34 175
760 88 0 -30 176
776 88 -20 -2 210
792 88 -22 0 191
808 88 -56 -2 212
824 88 -58 -12 207
840 88 -40 -12 195
856 88 6 -32 216
872 88 0 -30 215
888 88 8 -30 236
904 88 18 -30 324
920 88 18 -6 342
936 88 18 2 259
952 88 0 0 128
968 88 18 -2 225
984 88 18 -34 390
1000 88 0 -22 249
1016 88 0 -26 181
1032 88 -28 -22 219
1048 88 -2 -28 196
1064 88 10 -28 210
1080 88 0 -26 206
1096 88 38 -24 216
1112 88 -2 -28 208
1128 88 8 -30 224
1144 88 0 -30 222
1160 88 2 -30 235
1176 88 76 -12 248
1192 88 0 -30 204
1208 88 78 -2 215
1224 88 26 -20 215
1240 88 80 0 194
1256 88 38 -16 229
1272 88 66 2 204
1288 88 54 0 191
1304 88 50 0 183
1320 88 44 2 202
1336 88 40 0 197
1352 88 40 0 200
1368 88 44 0 200
1384 88 34 0 185
1400 88 48 0 193
1416 88 48 0 173
1432 88 44 0 199
1448 88 38 0 196
1464 88 30 -8 188
1480 88 34 0 173
1496 88 44 -2 191
1512 88 50 -4 190
1528 88 52 0 183
1544 88 48 2 187
1560 88 30 0 180
1576 88 40 0 184
1592 88 14 0 210
1608 88 -2 8 299
1624 88 6 0 263
1640 88 2 -2 210
1656 88 0 0 189
1672 88 0 14 215
1688 88 0 0 163
1704 88 0 0 212
1720 88 0 0 204
1736 88 30 0 219
1752 88 0 0 165
1768 88 0 0 177
1784 88 2 -20 227
1800 88 26 -2 267
1816 88 28 -10 258
1832 88 26 -14 325
1848 88 0 2 186
1864 88 0 0 78
1880 88 2 2 289
1896 88 8 -2 596
1912 88 10 -14 251
8 72 0 0 161
24 72 0 0 151
40 72 0 0 129
56 72 0 0 170
72 72 0 0 171
88 72 0 18 195
104 72 0 0 190
120 72 0 10 161
136 72 0 0 132
152 72 0 0 158
168 72 -2 6 190
184 72 0 0 132
200 72 22 2 231
216 72 -66 2 216
232 72 -50 0 196
248 72 -38 0 182
264 72 0 0 169
280 72 0 0 146
296 72 0 0 168
312 72 0 0 142
328 72 0 0 150
344 72 0 0 165
360 72 22 0 171
376 72 20 0 293
392 72 18 20 295
408 72 0 12 182
424 72 0 0 150
440 72 0 0 196
456 72 0 0 179
472 72 0 0 181
488 72 0 0 165
504 72 0 0 169
520 72 0 0 174
536 72 0 0 153
552 72 0 0 179
568 72 0 0 140
584 72 -16 0 175
600 72 -28 10 192
616 72 0 0 186
632 72 0 -56 194
648 72 -26 0 164
664 72 -26 0 192
680 72 -22 2 192
696 72 -26 0 180
712 72 -24 0 169
728 72 0 -44 187
744 72 0 -50 170
760 72 0 0 196
776 72 -16 0 181
792 72 0 0 160
808 72 0 -42 185
824 72 0 -42 186
840 72 0 -42 199
856 72 -2 -40 208
872 72 0 -30 190
888 72 6 -36 216
904 72 18 -40 256
920 72 18 2 327
936 72 18 -4 278
952 72 0 0 168
968 72 34 -2 202
984 72 18 -40 431
1000 72 18 -32 270
1016 72 -2 -22 202
1032 72 0 -24 178
1048 72 0 -26 197
1064 72 0 -24 228
1080 72 0 -30 217
1096 72 0 -26 215
1112 72 0 -28 209
1128 72 0 -28 198
1144 72 14 -24 211
1160 72 24 -24 209
1176 72 0 -30 213
1192 72 -2 -32 198
1208 72 0 -30 185
1224 72 10 -28 196
