#x y u v sad
88 232 20 0 229
104 232 16 50 372
120 232 0 0 186
136 232 14 0 176
152 232 20 4 210
168 232 20 22 295
184 232 16 52 335
200 232 16 14 237
216 232 0 0 148
232 232 0 0 139
248 232 0 0 159
264 232 0 0 172
280 232 0 0 152
296 232 0 0 127
312 232 0 0 137
328 232 0 0 149
344 232 0 0 173
360 232 0 2 165
376 232 0 2 157
392 232 20 2 215
408 232 18 6 275
424 232 22 6 320
440 232 20 2 252
456 232 20 2 286
472 232 16 2 290
488 232 18 2 390
504 232 16 2 377
520 232 18 2 413
536 232 22 0 394
552 232 0 2 420
568 232 28 0 457
584 232 26 0 460
600 232 0 0 447
616 232 10 0 462
632 232 14 0 372
648 232 26 0 369
664 232 26 0 353
680 232 18 0 334
696 232 16 0 509
712 232 18 0 388
728 232 0 0 233
744 232 0 0 219
760 232 0 0 268
776 232 0 0 227
792 232 0 0 307
808 232 0 0 313
824 232 0 0 328
840 232 0 0 329
856 232 0 0 361
872 232 0 0 371
888 232 -18 0 412
904 232 -42 0 358
920 232 -36 0 344
936 232 -24 0 387
952 232 -30 0 350
968 232 -30 0 271
984 232 -24 0 332
1000 232 -26 0 293
1016 232 -22 0 270
1032 232 -20 0 275
1048 232 0 0 294
1064 232 24 -2 293
1080 232 -42 0 258
1096 232 -4 -2 277
1112 232 2 -2 278
1128 232 0 -2 245
1144 232 0 -2 218
1160 232 0 0 164
1176 232 6 0 231
1192 232 20 -2 236
1208 232 2 -2 247
1224 232 0 0 198
1240 232 4 -2 254
1256 232 22 -2 252
1272 232 0 0 238
1288 232 0 -4 215
1304 232 0 0 220
1320 232 0 0 244
1336 232 0 0 202
1352 232 0 0 294
1368 232 34 -6 348
1384 232 44 -6 299
1400 232 -10 -4 366
1416 232 0 -4 358
1432 232 -28 -4 394
1448 232 -10 -4 332
1464 232 -28 -4 377
1480 232 -14 -4 392
1496 232 0 -4 370
1512 232 18 -4 481
1528 232 0 -4 384
1544 232 10 -4 405
1560 232 -4 -4 266
1576 232 -14 -6 361
1592 232 4 -6 303
1608 232 8 -6 368
1624 232 10 -6 329
1640 232 8 -6 349
1656 232 0 -6 318
1672 232 14 -6 275
1688 232 4 -6 309
1704 232 8 -6 317
1720 232 0 -4 327
1736 232 6 -6 276
1752 232 22 -6 332
1768 232 2 -30 317
1784 232 12 -18 298
1800 232 2 -18 282
1816 232 2 -4 247
1832 232 0 -42 268
1848 232 0 0 252
1864 232 6 -12 246
1880 232 0 0 216
1896 232 0 -6 220
1912 232 0 0 211
8 216 0 0 173
24 216 0 0 148
40 216 0 0 143
56 216 0 0 153
72 216 14 0 184
88 216 44 0 214
104 216 18 18 356
120 216 0 0 235
136 216 2 0 185
152 216 18 -12 225
168 216 20 2 290
184 216 16 40 314
200 216 16 0 243
216 216 0 0 137
232 216 14 0 166
248 216 0 0 141
264 216 0 0 156
280 216 0 0 162
296 216 0 0 151
312 216 0 0 182
328 216 0 0 142
344 216 0 0 124
360 216 0 0 126
376 216 0 0 162
392 216 14 -2 208
408 216 20 4 272
424 216 22 6 251
440 216 16 -4 276
456 216 18 0 192
472 216 20 6 222
488 216 16 0 244
504 216 20 6 288
520 216 0 0 183
536 216 14 0 175
552 216 14 0 186
568 216 8 -4 191
584 216 12 0 194
600 216 6 0 197
616 216 6 -2 205
632 216 6 0 151
648 216 0 0 141
664 216 14 -2 254
680 216 18 -2 351
696 216 18 2 371
712 216 16 0 252
728 216 8 0 147
744 216 14 0 133
760 216 0 0 74
776 216 6 0 115
792 216 10 0 98
808 216 0 0 74
824 216 0 0 71
840 216 0 0 31
856 216 0 0 30
872 216 0 0 32
888 216 0 0 53
904 216 0 0 40
920 216 0 0 32
936 216 0 0 27
952 216 0 0 36
968 216 0 0 26
984 216 0 0 45
1000 216 0 0 94
1016 216 -26 0 98
1032 216 -22 0 96
1048 216 -18 0 134
1064 216 28 -2 143
1080 216 -24 0 140
1096 216 16 -2 392
1112 216 -30 0 277
1128 216 24 -2 174
1144 216 -28 0 152
1160 216 -28 0 209
1176 216 -74 2 211
1192 216 14 -2 192
1208 216 12 -2 235
1224 216 14 -2 250
1240 216 56 -4 272
1256 216 8 -2 263
1272 216 6 -2 257
1288 216 4 -2 296
1304 216 4 -2 345
1320 216 0 -2 298
1336 216 -34 0 349
1352 216 0 -2 279
1368 216 0 -2 256
1384 216 2 -2 292
1400 216 0 -2 252
1416 216 0 -2 279
1432 216 0 -2 286
1448 216 6 -2 263
1464 216 0 0 258
1480 216 2 -2 256
1496 216 4 -2 280
1512 216 64 -14 341
1528 216 20 -6 366
1544 216 18 -6 279
1560 216 14 -2 255
1576 216 14 -6 238
1592 216 28 -8 240
1608 216 0 0 226
1624 216 14 -4 250
1640 216 -12 0 228
1656 216 0 0 175
1672 216 0 0 242
1688 216 24 -2 236
1704 216 16 -8 297
1720 216 14 8 260
1736 216 0 0 206
1752 216 2 -4 239
1768 216 14 -6 285
1784 216 -60 -6 298
1800 216 -32 -40 299
1816 216 12 -8 308
1832 216 20 -6 297
1848 216 0 -6 298
1864 216 14 -6 276
1880 216 2 -10 248
1896 216 0 0 259
1912 216 0 4 222
8 200 0 0 185
24 200 2 0 164
40 200 0 0 172
56 200 0 0 166
72 200 50 0 195
88 200 50 -2 222
104 200 18 22 371
120 200 0 0 207
136 200 0 0 168
152 200 20 -6 230
168 200 18 0 313
184 200 18 6 337
200 200 18 6 223
216 200 2 4 167
232 200 0 54 194
248 200 28 -2 184
264 200 0 0 145
280 200 0 0 173
296 200 0 0 159
312 200 0 0 132
328 200 0 0 151
344 200 0 0 172
360 200 0 0 132
376 200 12 0 192
392 200 24 10 229
408 200 20 2 280
424 200 14 -6 299
440 200 0 0 172
456 200 14 0 198
472 200 0 -26 256
488 200 14 -4 251
504 200 24 14 238
520 200 0 60 185
536 200 2 30 208
552 200 12 0 163
568 200 14 -6 180
584 200 14 2 197
600 200 14 6 188
616 200 14 0 165
632 200 14 0 186
648 200 12 0 155
664 200 18 0 224
680 200 14 -8 357
696 200 12 -14 290
712 200 14 -2 184
728 200 12 0 168
744 200 12 0 107
760 200 0 0 46
776 200 12 0 98
792 200 10 0 96
808 200 10 0 87
824 200 0 0 49
840 200 0 0 0
856 200 0 0 0
872 200 0 0 0
888 200 0 0 0
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 0
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 5
1288 200 0 0 6
1304 200 0 0 8
1320 200 0 0 38
1336 200 0 -2 57
1352 200 -2 -2 86
1368 200 0 -2 102
1384 200 -2 -2 121
1400 200 -4 -2 134
1416 200 -4 -2 167
1432 200 -4 -2 231
1448 200 -6 -2 236
1464 200 -6 -2 285
1480 200 -8 -2 335
1496 200 -6 -2 354
1512 200 14 -4 410
1528 200 20 -4 431
1544 200 16 -4 422
1560 200 18 -4 474
1576 200 18 -4 458
1592 200 -46 0 316
1608 200 -18 -2 284
1624 200 12 -4 286
1640 200 6 -4 311
1656 200 10 -4 273
1672 200 26 -6 353
1688 200 10 -6 293
1704 200 20 -6 306
1720 200 16 0 304
1736 200 2 -2 198
1752 200 4 -10 226
1768 200 26 -2 248
1784 200 0 0 240
1800 200 22 -2 280
1816 200 32 0 259
1832 200 0 38 271
1848 200 20 -8 270
1864 200 0 -2 262
1880 200 4 0 288
1896 200 0 0 227
1912 200 0 0 214
8 184 0 0 221
24 184 0 0 172
40 184 2 30 200
56 184 0 30 191
72 184 14 2 202
88 184 58 0 211
104 184 18 12 308
120 184 18 24 275
136 184 6 -18 185
152 184 20 0 226
168 184 18 14 325
184 184 18 6 313
200 184 18 0 232
216 184 0 14 160
232 184 0 62 184
248 184 0 0 204
264 184 0 0 118
280 184 0 0 148
296 184 0 0 141
312 184 0 0 145
328 184 0 0 162
344 184 0 0 137
360 184 14 0 179
376 184 16 0 192
392 184 18 0 346
408 184 22 6 273
424 184 18 0 259
440 184 20 0 177
456 184 14 -2 269
472 184 22 10 257
488 184 20 8 249
504 184 20 22 212
520 184 0 0 181
536 184 12 2 187
552 184 22 0 204
568 184 6 28 196
584 184 18 0 182
600 184 6 10 182
616 184 8 0 191
632 184 10 0 198
648 184 14 -6 185
664 184 18 0 312
680 184 10 -16 357
696 184 12 -12 218
712 184 12 -2 168
728 184 14 -6 170
744 184 10 0 93
760 184 0 0 44
776 184 10 0 117
792 184 12 0 102
808 184 10 0 97
824 184 0 0 50
840 184 0 0 1
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 0 0 0
1432 184 0 0 0
1448 184 0 0 0
1464 184 0 0 21
1480 184 0 0 65
1496 184 6 -4 93
1512 184 0 -2 118
1528 184 10 -4 144
1544 184 22 -6 230
1560 184 16 -4 540
1576 184 20 -6 970
1592 184 18 -4 899
1608 184 8 -4 382
1624 184 6 -4 345
1640 184 10 -4 329
1656 184 6 -4 363
1672 184 28 -6 515
1688 184 16 -4 456
1704 184 18 -6 320
1720 184 16 -2 318
1736 184 0 -4 255
1752 184 14 -6 265
1768 184 20 -6 389
1784 184 18 -4 375
1800 184 16 -6 343
1816 184 -62 -2 385
1832 184 -44 -2 391
1848 184 -2 -4 322
1864 184 -6 -4 395
1880 184 0 -4 360
1896 184 -4 -4 273
1912 184 30 -6 357
8 168 0 0 151
24 168 0 0 113
40 168 0 0 140
56 168 0 0 144
72 168 4 0 195
88 168 30 0 219
104 168 18 0 298
120 168 20 0 281
136 168 6 0 221
152 168 32 0 213
168 168 18 2 305
184 168 18 0 351
200 168 16 2 227
216 168 0 0 117
232 168 0 0 146
248 168 0 0 163
264 168 0 0 140
280 168 0 0 143
296 168 0 0 156
312 168 0 0 148
328 168 0 0 124
344 168 0 0 173
360 168 14 0 184
376 168 4 -18 279
392 168 2 -22 256
408 168 20 2 301
424 168 16 0 200
440 168 2 -20 239
456 168 14 -2 221
472 168 12 -4 293
488 168 14 0 196
504 168 0 0 175
520 168 0 0 152
536 168 0 0 145
552 168 0 0 157
568 168 0 14 198
584 168 0 0 152
600 168 0 0 148
616 168 8 6 183
632 168 6 -2 178
648 168 12 -10 240
664 168 4 -26 334
680 168 12 -10 311
696 168 10 0 142
712 168 12 -2 174
728 168 8 0 139
744 168 8 0 113
760 168 0 0 63
776 168 6 0 89
792 168 8 0 94
808 168 6 0 79
824 168 0 0 32
840 168 0 0 1
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 0 0
1448 168 0 0 0
1464 168 0 0 0
1480 168 0 0 0
1496 168 0 0 9
1512 168 12 0 74
1528 168 6 0 73
1544 168 10 0 88
1560 168 8 2 123
1576 168 2 8 423
1592 168 14 -2 929
1608 168 14 -2 843
1624 168 16 -4 345
1640 168 6 -4 195
1656 168 10 -4 166
1672 168 16 -6 294
1688 168 18 -6 461
1704 168 18 -6 518
1720 168 18 -6 346
1736 168 0 0 226
1752 168 0 0 183
1768 168 0 -2 227
1784 168 -8 -4 379
1800 168 18 -6 359
1816 168 16 -6 438
1832 168 -66 0 345
1848 168 -42 -2 423
1864 168 14 -6 420
1880 168 -10 -4 320
1896 168 -10 -4 411
1912 168 16 -6 443
8 152 0 0 141
24 152 0 0 125
40 152 0 0 133
56 152 0 0 116
72 152 6 -2 161
88 152 24 0 177
104 152 18 -8 319
120 152 18 -14 273
136 152 0 0 173
152 152 28 0 226
168 152 18 2 308
184 152 16 28 324
200 152 18 2 253
216 152 0 0 142
232 152 0 0 164
248 152 0 0 181
264 152 0 0 140
280 152 0 0 179
296 152 0 0 176
312 152 0 0 130
328 152 0 0 124
344 152 10 0 164
360 152 14 -4 259
376 152 18 2 270
392 152 0 -24 295
408 152 0 -12 174
424 152 0 -22 202
440 152 -2 -26 255
456 152 14 -2 269
472 152 0 -24 232
488 152 0 0 195
504 152 0 0 128
520 152 0 0 153
536 152 0 0 139
552 152 10 -10 196
568 152 0 0 164
584 152 6 0 184
600 152 0 0 142
616 152 6 0 197
632 152 6 -18 201
648 152 18 0 331
664 152 6 -22 340
680 152 10 -14 241
696 152 8 0 154
712 152 10 0 172
728 152 6 2 143
744 152 8 0 115
760 152 0 0 84
776 152 6 0 99
792 152 6 0 101
808 152 6 0 85
824 152 0 0 53
840 152 0 0 0
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 0
1448 152 0 0 0
1464 152 0 0 0
1480 152 0 0 0
1496 152 0 0 4
1512 152 0 0 57
1528 152 0 0 75
1544 152 8 0 96
1560 152 0 0 96
1576 152 0 26 114
1592 152 12 0 276
1608 152 14 -2 722
1624 152 16 -4 804
1640 152 20 -6 863
1656 152 8 -4 505
1672 152 20 -6 744
1688 152 18 -6 508
1704 152 18 -6 547
1720 152 18 6 301
1736 152 6 0 202
1752 152 0 -14 254
1768 152 14 -6 290
1784 152 0 -4 276
1800 152 0 -12 264
1816 152 6 -14 244
1832 152 14 -6 256
1848 152 62 -12 266
1864 152 -28 0 235
1880 152 0 0 180
1896 152 0 0 175
1912 152 0 0 195
8 136 0 0 168
24 136 0 0 138
40 136 0 0 124
56 136 0 0 147
72 136 0 0 161
88 136 22 0 192
104 136 18 -4 294
120 136 16 60 305
136 136 0 0 150
152 136 16 2 224
168 136 18 8 311
184 136 18 -28 355
200 136 18 -2 226
216 136 0 0 151
232 136 0 0 130
248 136 12 2 173
264 136 0 0 156
280 136 0 0 118
296 136 0 0 118
312 136 0 0 121
328 136 6 0 173
344 136 0 -22 214
360 136 14 -4 261
376 136 16 -2 295
392 136 16 0 207
408 136 2 -18 192
424 136 14 -2 250
440 136 2 -20 271
456 136 -2 -28 277
472 136 0 0 133
488 136 14 0 196
504 136 0 0 152
520 136 0 0 130
536 136 0 0 154
552 136 0 0 199
568 136 4 0 199
584 136 6 0 168
600 136 8 0 155
616 136 10 -2 199
632 136 6 -20 254
648 136 2 -28 324
664 136 12 -8 298
680 136 6 2 142
696 136 6 18 176
712 136 6 0 153
728 136 6 0 129
744 136 0 0 95
760 136 0 0 57
776 136 0 0 86
792 136 10 0 104
808 136 0 0 71
824 136 0 0 52
840 136 0 0 0
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 0
1448 136 0 0 0
1464 136 0 0 0
1480 136 0 0 0
1496 136 0 0 7
1512 136 0 0 65
1528 136 10 0 82
1544 136 12 0 95
1560 136 10 0 114
1576 136 0 0 74
1592 136 10 0 119
1608 136 14 -2 237
1624 136 0 12 619
1640 136 22 -8 832
1656 136 12 0 414
1672 136 18 -6 414
1688 136 18 -6 336
1704 136 18 -8 343
1720 136 18 0 304
1736 136 14 0 237
1752 136 20 8 306
1768 136 18 -6 517
1784 136 0 -4 426
1800 136 -2 -4 364
1816 136 0 -4 368
1832 136 -2 -4 350
1848 136 -4 -4 353
1864 136 16 -6 383
1880 136 -30 -2 322
1896 136 0 -4 316
1912 136 0 -4 312
8 120 0 0 155
24 120 0 0 161
40 120 0 0 180
56 120 0 0 138
72 120 0 0 151
88 120 16 -6 211
104 120 20 -58 333
120 120 18 0 287
136 120 0 0 168
152 120 16 0 193
168 120 18 14 295
184 120 18 -14 326
200 120 18 0 262
216 120 0 0 128
232 120 0 0 153
248 120 0 0 156
264 120 0 0 125
280 120 0 0 105
296 120 0 0 134
312 120 12 0 176
328 120 14 -4 213
344 120 0 -22 233
360 120 0 -22 251
376 120 0 -22 231
392 120 20 0 186
408 120 24 10 224
424 120 0 -22 250
440 120 14 -2 287
456 120 0 0 169
472 120 0 0 132
488 120 6 2 180
504 120 0 0 193
520 120 14 0 183
536 120 8 0 179
552 120 6 0 194
568 120 10 -2 204
584 120 6 -4 181
600 120 6 4 176
616 120 6 -18 216
632 120 14 -6 323
648 120 8 -16 330
664 120 8 -16 241
680 120 6 0 139
696 120 6 2 151
712 120 6 0 155
728 120 8 0 157
744 120 0 0 100
760 120 0 0 45
776 120 0 0 84
792 120 0 0 81
808 120 0 0 60
824 120 0 0 47
840 120 0 0 0
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 0
1480 120 0 0 0
1496 120 0 0 5
1512 120 10 0 75
1528 120 12 0 77
1544 120 6 0 104
1560 120 12 0 102
1576 120 0 0 75
1592 120 12 0 112
1608 120 12 0 121
1624 120 8 6 328
1640 120 14 -2 590
1656 120 18 -6 771
1672 120 18 -6 498
1688 120 18 -10 318
1704 120 18 -6 322
1720 120 14 -48 295
1736 120 18 2 259
1752 120 22 20 307
1768 120 22 16 334
1784 120 10 28 264
1800 120 10 0 205
1816 120 12 0 206
1832 120 10 -2 201
1848 120 0 0 177
1864 120 10 0 213
1880 120 0 0 229
1896 120 -2 -4 264
1912 120 0 -4 298
8 104 0 0 127
24 104 0 0 125
40 104 0 0 149
56 104 0 0 160
72 104 0 0 156
88 104 18 6 228
104 104 18 20 308
120 104 18 -4 289
136 104 0 0 146
152 104 30 0 215
168 104 18 4 272
184 104 18 -26 321
200 104 16 -2 261
216 104 -2 8 194
232 104 0 0 154
248 104 0 0 155
264 104 0 0 132
280 104 0 0 112
296 104 0 0 126
312 104 0 -28 196
328 104 6 -14 271
344 104 16 -2 260
360 104 -4 -28 246
376 104 0 -20 182
392 104 14 -4 188
408 104 14 -2 260
424 104 -6 -32 284
440 104 6 -14 226
456 104 0 0 106
472 104 0 0 143
488 104 0 0 128
504 104 0 0 117
520 104 0 0 149
536 104 0 0 171
552 104 0 0 166
568 104 0 0 155
584 104 0 0 146
600 104 6 -46 205
616 104 4 -22 301
632 104 4 -22 303
648 104 10 -12 302
664 104 0 0 136
680 104 0 0 137
696 104 0 0 151
712 104 0 0 104
728 104 0 0 110
744 104 0 0 61
760 104 0 0 52
776 104 0 0 45
792 104 0 0 45
808 104 0 0 44
824 104 0 0 24
840 104 0 0 0
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 0
1480 104 0 0 0
1496 104 0 0 29
1512 104 22 0 88
1528 104 12 0 81
1544 104 14 0 110
1560 104 14 -6 132
1576 104 0 0 67
1592 104 14 0 101
1608 104 14 0 119
1624 104 14 0 166
1640 104 18 -6 297
1656 104 18 -6 446
1672 104 16 -4 496
1688 104 18 -6 355
1704 104 18 -4 367
1720 104 8 2 230
1736 104 28 0 253
1752 104 20 2 296
1768 104 20 4 323
1784 104 20 10 219
1800 104 18 -2 244
1816 104 18 -2 240
1832 104 20 0 229
1848 104 0 0 222
1864 104 12 2 181
1880 104 20 2 215
1896 104 18 0 233
1912 104 20 0 221
8 88 0 0 130
24 88 0 0 140
40 88 0 0 157
56 88 0 0 124
72 88 0 0 143
88 88 20 0 205
104 88 18 4 310
120 88 20 -2 340
136 88 0 0 198
152 88 28 0 237
168 88 18 -14 308
184 88 14 56 326
200 88 18 2 283
216 88 0 0 153
232 88 0 0 123
248 88 0 0 133
264 88 0 0 154
280 88 0 0 134
296 88 0 -54 187
312 88 6 -14 271
328 88 0 -22 266
344 88 2 -20 261
360 88 0 0 178
376 88 0 -30 176
392 88 14 -2 280
408 88 2 -18 253
424 88 14 0 265
440 88 0 0 121
456 88 0 0 153
472 88 0 0 150
488 88 0 0 132
504 88 6 -18 182
520 88 0 0 149
536 88 -2 -14 209
552 88 0 0 158
568 88 0 0 139
584 88 2 -8 190
600 88 4 -22 227
616 88 8 -16 357
632 88 12 -8 332
648 88 4 -22 235
664 88 0 0 103
680 88 0 0 143
696 88 0 0 145
712 88 0 0 113
728 88 0 0 112
744 88 0 0 62
760 88 0 0 55
776 88 0 0 58
792 88 0 0 37
808 88 0 0 29
824 88 0 0 16
840 88 0 0 4
856 88 0 0 0
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 0
1496 88 0 0 30
1512 88 14 0 80
1528 88 14 0 86
1544 88 14 0 97
1560 88 14 0 108
1576 88 0 0 85
1592 88 14 2 101
1608 88 18 0 128
1624 88 14 0 180
1640 88 14 0 165
1656 88 20 -8 350
1672 88 18 -6 438
1688 88 18 -6 295
1704 88 20 10 363
1720 88 0 0 218
1736 88 14 -2 268
1752 88 18 -14 320
1768 88 20 0 321
1784 88 12 0 156
1800 88 20 0 203
1816 88 16 -6 225
1832 88 14 8 223
1848 88 14 -28 238
1864 88 12 -6 218
1880 88 20 -2 206
1896 88 14 -28 215
1912 88 24 0 201
8 72 0 0 178
24 72 0 0 134
40 72 0 0 154
56 72 0 0 135
72 72 0 0 149
88 72 26 0 206
104 72 18 0 256
120 72 18 2 301
136 72 0 0 195
152 72 22 -20 225
168 72 18 0 274
184 72 18 6 356
200 72 16 22 282
216 72 0 0 185
232 72 0 0 141
248 72 0 0 117
264 72 0 0 136
280 72 0 -30 191
296 72 18 2 232
312 72 2 -20 296
328 72 0 -24 304
344 72 0 -16 199
360 72 2 -14 176
376 72 16 0 259
392 72 12 -4 272
408 72 14 0 297
424 72 0 0 169
440 72 0 0 137
456 72 0 0 161
472 72 0 0 133
488 72 10 0 192
504 72 0 0 179
520 72 0 0 151
536 72 0 0 146
552 72 0 0 181
568 72 0 0 145
584 72 2 -20 194
600 72 14 -6 299
616 72 2 -26 325
632 72 10 -12 292
648 72 6 0 141
664 72 8 0 159
680 72 4 0 147
696 72 4 0 143
712 72 2 12 154
728 72 0 20 162
744 72 0 0 82
760 72 0 0 43
776 72 0 0 26
792 72 0 0 67
808 72 0 0 29
824 72 0 0 42
840 72 0 0 4
856 72 0 0 0
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 0 0 50
1512 72 14 0 83
1528 72 12 0 92
1544 72 14 0 97
1560 72 0 0 95
1576 72 0 0 86
1592 72 14 0 99
1608 72 14 0 119
1624 72 14 -6 182
