#x y u v sad
792 216 0 4 201
808 216 0 0 154
824 216 0 0 120
840 216 6 0 158
856 216 6 -2 429
872 216 28 24 884
888 216 10 0 841
904 216 0 4 211
920 216 14 2 220
936 216 34 -2 213
952 216 24 0 213
968 216 14 0 222
984 216 12 0 201
1000 216 22 4 215
1016 216 24 6 219
1032 216 20 2 203
1048 216 18 2 222
1064 216 18 0 198
1080 216 16 0 215
1096 216 20 0 214
1112 216 22 2 214
1128 216 18 0 204
1144 216 20 0 212
1160 216 26 6 205
1176 216 28 0 235
1192 216 18 14 255
1208 216 30 -4 245
1224 216 16 0 218
1240 216 20 0 238
1256 216 14 0 218
1272 216 42 44 295
1288 216 16 0 241
1304 216 18 0 284
1320 216 18 0 276
1336 216 30 -2 438
1352 216 -8 4 483
1368 216 4 2 232
1384 216 18 0 264
1400 216 44 -4 216
1416 216 4 2 155
1432 216 16 0 127
1448 216 0 0 61
1464 216 0 0 64
1480 216 0 0 64
1496 216 0 0 64
1512 216 0 0 64
1528 216 0 0 64
1544 216 0 0 64
1560 216 0 0 64
1576 216 0 0 64
1592 216 0 0 64
1608 216 0 0 64
1624 216 0 0 64
1640 216 0 0 66
1656 216 0 0 80
1672 216 0 0 55
1688 216 0 12 119
1704 216 28 -2 118
1720 216 16 0 132
1736 216 26 -2 176
1752 216 28 -2 182
1768 216 28 -2 212
1784 216 26 -2 250
1800 216 26 -2 273
1816 216 26 -2 309
1832 216 28 -2 306
1848 216 26 -2 268
1864 216 24 -2 253
1880 216 28 -2 239
1896 216 26 -2 259
1912 216 22 0 219
8 200 0 -40 276
24 200 12 -12 217
40 200 0 0 209
56 200 6 0 223
72 200 10 0 229
88 200 0 0 200
104 200 0 0 189
120 200 8 0 194
136 200 12 12 339
152 200 12 -14 246
168 200 0 0 128
184 200 0 0 120
200 200 0 0 153
216 200 10 -6 183
232 200 10 -14 361
248 200 4 0 217
264 200 10 -32 400
280 200 10 0 294
296 200 10 -6 277
312 200 10 0 265
328 200 0 0 149
344 200 0 0 136
360 200 0 -46 187
376 200 0 0 141
392 200 0 0 180
408 200 0 0 161
424 200 0 0 134
440 200 0 0 133
456 200 0 0 115
472 200 0 0 125
488 200 0 0 103
504 200 30 -2 213
520 200 14 62 459
536 200 0 0 105
552 200 0 0 105
568 200 6 -32 222
584 200 10 2 351
600 200 10 6 290
616 200 0 0 107
632 200 0 0 181
648 200 18 0 195
664 200 0 0 119
680 200 0 0 145
696 200 0 0 133
712 200 0 0 155
728 200 12 2 161
744 200 24 0 169
760 200 20 0 237
776 200 10 2 249
792 200 22 0 318
808 200 -6 4 307
824 200 8 2 299
840 200 10 2 398
856 200 14 6 900
872 200 26 22 951
888 200 6 2 335
904 200 18 0 201
920 200 0 0 148
936 200 0 0 159
952 200 2 6 187
968 200 18 0 201
984 200 26 0 228
1000 200 22 0 227
1016 200 24 0 226
1032 200 10 2 258
1048 200 12 2 268
1064 200 22 0 225
1080 200 24 -14 239
1096 200 20 0 225
1112 200 18 -2 225
1128 200 14 0 228
1144 200 16 0 192
1160 200 14 2 209
1176 200 24 0 214
1192 200 14 0 239
1208 200 20 0 238
1224 200 26 0 229
1240 200 18 2 198
1256 200 22 0 202
1272 200 16 2 240
1288 200 14 0 215
1304 200 12 10 246
1320 200 0 14 213
1336 200 12 20 216
1352 200 14 0 200
1368 200 0 0 172
1384 200 14 0 221
1400 200 -4 4 286
1416 200 16 0 310
1432 200 16 0 289
1448 200 16 0 316
1464 200 16 0 260
1480 200 -10 4 259
1496 200 16 0 208
1512 200 2 2 158
1528 200 2 2 123
1544 200 0 0 60
1560 200 0 0 62
1576 200 0 0 64
1592 200 0 0 64
1608 200 0 0 64
1624 200 0 0 64
1640 200 0 0 64
1656 200 0 0 64
1672 200 0 0 64
1688 200 0 0 96
1704 200 24 0 119
1720 200 30 -2 123
1736 200 30 -2 123
1752 200 26 0 122
1768 200 22 0 129
1784 200 26 -2 127
1800 200 36 -4 150
1816 200 30 -2 172
1832 200 28 -2 222
1848 200 28 -2 276
1864 200 26 -2 282
1880 200 14 0 330
1896 200 14 0 349
1912 200 12 0 385
8 184 0 -54 302
24 184 4 -2 206
40 184 14 4 205
56 184 6 0 243
72 184 12 0 215
88 184 0 0 193
104 184 14 -10 216
120 184 4 -14 220
136 184 12 6 295
152 184 14 38 251
168 184 0 0 120
184 184 0 0 144
200 184 0 0 133
216 184 10 -10 207
232 184 10 -30 489
248 184 6 0 210
264 184 12 0 363
280 184 10 0 262
296 184 10 -24 381
312 184 10 0 297
328 184 0 0 144
344 184 0 0 148
360 184 0 0 137
376 184 0 0 181
392 184 0 0 114
408 184 14 0 169
424 184 0 0 139
440 184 0 0 165
456 184 0 0 115
472 184 0 0 119
488 184 0 0 117
504 184 14 0 196
520 184 14 56 465
536 184 0 0 108
552 184 0 0 112
568 184 8 -12 212
584 184 8 -18 399
600 184 10 0 247
616 184 0 0 128
632 184 0 0 135
648 184 0 0 122
664 184 0 0 101
680 184 0 0 135
696 184 0 0 113
712 184 0 0 134
728 184 0 0 108
744 184 14 0 178
760 184 0 0 124
776 184 0 0 155
792 184 6 0 187
808 184 14 4 192
824 184 12 2 211
840 184 46 46 577
856 184 42 40 522
872 184 12 6 509
888 184 8 2 347
904 184 6 2 280
920 184 8 2 299
936 184 6 2 340
952 184 38 -2 308
968 184 4 2 295
984 184 20 0 235
1000 184 6 2 245
1016 184 24 0 220
1032 184 0 0 122
1048 184 30 -2 198
1064 184 10 2 205
1080 184 32 -2 221
1096 184 10 2 307
1112 184 12 2 383
1128 184 8 2 313
1144 184 20 0 291
1160 184 18 0 296
1176 184 20 -2 246
1192 184 14 0 197
1208 184 18 0 210
1224 184 20 0 177
1240 184 14 0 196
1256 184 14 2 200
1272 184 14 0 220
1288 184 0 0 180
1304 184 2 -8 185
1320 184 0 0 147
1336 184 0 0 152
1352 184 0 0 169
1368 184 0 0 166
1384 184 -2 24 210
1400 184 -40 2 214
1416 184 0 0 144
1432 184 14 0 206
1448 184 0 0 201
1464 184 12 0 207
1480 184 0 0 158
1496 184 14 0 241
1512 184 18 0 259
1528 184 28 -2 287
1544 184 54 -6 288
1560 184 2 2 332
1576 184 28 -2 265
1592 184 14 0 265
1608 184 28 -2 190
1624 184 14 0 160
1640 184 14 0 124
1656 184 0 0 56
1672 184 0 0 63
1688 184 0 0 62
1704 184 0 0 89
1720 184 20 0 126
1736 184 30 0 124
1752 184 30 -2 136
1768 184 28 -2 124
1784 184 32 -2 146
1800 184 30 -2 139
1816 184 26 0 137
1832 184 28 0 137
1848 184 36 -6 171
1864 184 30 0 159
1880 184 36 -4 194
1896 184 38 -4 196
1912 184 28 -2 257
8 168 0 -50 280
24 168 8 -54 256
40 168 18 22 247
56 168 0 0 233
72 168 12 0 223
88 168 24 -2 236
104 168 16 -4 222
120 168 6 0 195
136 168 12 -2 327
152 168 14 4 269
168 168 0 0 103
184 168 0 0 116
200 168 0 0 116
216 168 10 0 212
232 168 12 46 406
248 168 10 -22 240
264 168 10 -56 391
280 168 14 -12 278
296 168 10 0 403
312 168 10 20 243
328 168 0 0 148
344 168 0 0 146
360 168 18 0 173
376 168 0 0 160
392 168 0 0 170
408 168 0 0 119
424 168 0 0 114
440 168 0 0 131
456 168 0 0 124
472 168 0 0 108
488 168 0 0 112
504 168 36 0 194
520 168 14 44 437
536 168 0 0 120
552 168 0 0 114
568 168 10 0 209
584 168 12 38 328
600 168 10 -14 294
616 168 0 0 135
632 168 0 0 158
648 168 14 0 176
664 168 0 0 137
680 168 0 0 150
696 168 0 0 126
712 168 0 0 154
728 168 0 0 142
744 168 0 0 155
760 168 0 -14 187
776 168 0 -20 198
792 168 20 0 200
808 168 14 -2 177
824 168 14 6 527
840 168 52 50 530
856 168 10 2 506
872 168 28 26 308
888 168 22 14 230
904 168 18 6 207
920 168 16 0 224
936 168 18 2 203
952 168 22 0 290
968 168 20 0 249
984 168 20 0 306
1000 168 20 0 295
1016 168 20 0 298
1032 168 20 0 390
1048 168 20 0 342
1064 168 18 0 367
1080 168 8 2 454
1096 168 8 0 549
1112 168 12 0 345
1128 168 0 2 235
1144 168 34 -2 259
1160 168 20 0 232
1176 168 18 0 256
1192 168 8 2 284
1208 168 20 0 279
1224 168 30 -2 351
1240 168 30 -2 303
1256 168 20 0 318
1272 168 12 2 288
1288 168 0 -12 197
1304 168 28 0 209
1320 168 -2 -20 209
1336 168 0 0 176
1352 168 16 -2 198
1368 168 0 0 202
1384 168 0 0 173
1400 168 14 -2 192
1416 168 0 0 109
1432 168 0 0 166
1448 168 0 0 157
1464 168 0 0 159
1480 168 -12 0 181
1496 168 2 4 218
1512 168 18 0 228
1528 168 14 0 265
1544 168 14 0 232
1560 168 10 0 251
1576 168 58 12 248
1592 168 26 -2 236
1608 168 18 0 271
1624 168 16 0 274
1640 168 14 0 361
1656 168 14 0 303
1672 168 14 0 289
1688 168 26 -2 301
1704 168 14 0 243
1720 168 14 0 221
1736 168 28 -2 198
1752 168 28 -2 141
1768 168 26 -2 114
1784 168 26 -2 136
1800 168 26 -2 146
1816 168 26 -2 135
1832 168 30 -2 170
1848 168 26 -2 192
1864 168 22 -2 211
1880 168 22 12 233
1896 168 22 -2 259
1912 168 22 12 367
8 152 0 -54 312
24 152 12 6 249
40 152 26 0 222
56 152 14 0 213
72 152 16 0 237
88 152 26 0 208
104 152 6 -20 220
120 152 12 0 198
136 152 12 -28 364
152 152 14 -6 264
168 152 0 0 97
184 152 0 0 98
200 152 0 0 144
216 152 10 -14 228
232 152 12 30 408
248 152 6 -2 207
264 152 12 2 353
280 152 12 0 198
296 152 6 -60 462
312 152 10 0 238
328 152 0 -30 174
344 152 0 0 183
360 152 0 0 135
376 152 0 18 164
392 152 0 0 198
408 152 0 0 110
424 152 0 0 122
440 152 0 0 190
456 152 0 0 142
472 152 0 0 149
488 152 0 0 181
504 152 10 10 220
520 152 14 38 477
536 152 0 0 121
552 152 0 0 125
568 152 10 0 177
584 152 10 -6 322
600 152 12 4 246
616 152 0 0 156
632 152 0 0 132
648 152 14 0 175
664 152 0 0 145
680 152 14 0 178
696 152 0 0 170
712 152 0 0 169
728 152 0 0 126
744 152 20 2 169
760 152 22 0 183
776 152 26 0 199
792 152 12 0 195
808 152 10 0 370
824 152 60 56 497
840 152 -6 -18 450
856 152 26 24 323
872 152 18 12 201
888 152 20 0 198
904 152 20 -2 177
920 152 22 0 203
936 152 20 0 176
952 152 20 0 206
968 152 20 -4 213
984 152 22 0 200
1000 152 20 0 194
1016 152 20 0 157
1032 152 18 0 126
1048 152 18 0 105
1064 152 22 0 128
1080 152 12 0 961
1096 152 8 0 596
1112 152 2 2 255
1128 152 2 2 259
1144 152 18 0 246
1160 152 2 2 300
1176 152 2 2 313
1192 152 16 0 343
1208 152 30 -2 288
1224 152 12 0 273
1240 152 0 2 254
1256 152 18 0 258
1272 152 56 -6 296
1288 152 6 2 314
1304 152 6 2 311
1320 152 18 0 363
1336 152 30 -2 344
1352 152 -20 6 313
1368 152 0 2 203
1384 152 0 0 177
1400 152 0 0 194
1416 152 0 0 179
1432 152 0 0 153
1448 152 0 0 182
1464 152 0 0 170
1480 152 0 0 160
1496 152 0 0 163
1512 152 0 0 184
1528 152 0 0 144
1544 152 0 0 186
1560 152 18 0 205
1576 152 16 0 195
1592 152 12 0 207
1608 152 24 6 232
1624 152 34 6 247
1640 152 28 2 229
1656 152 28 0 257
1672 152 18 -2 247
1688 152 28 0 244
1704 152 32 18 254
1720 152 14 0 285
1736 152 16 0 344
1752 152 14 0 379
1768 152 14 0 370
1784 152 26 -2 379
1800 152 26 -2 370
1816 152 26 -2 368
1832 152 12 0 313
1848 152 26 -2 244
1864 152 28 -2 230
1880 152 24 -2 218
1896 152 26 -2 187
1912 152 48 -30 318
8 136 0 0 404
24 136 14 -2 261
40 136 14 0 219
56 136 26 0 226
72 136 18 0 244
88 136 28 -2 234
104 136 30 -2 240
120 136 14 2 239
136 136 10 2 500
152 136 0 0 185
168 136 0 0 139
184 136 0 0 105
200 136 0 0 132
216 136 12 2 208
232 136 12 8 388
248 136 6 0 219
264 136 14 48 411
280 136 12 0 189
296 136 16 -42 464
312 136 12 -6 263
328 136 4 14 192
344 136 22 2 193
360 136 0 0 153
376 136 0 0 143
392 136 0 62 186
408 136 38 2 178
424 136 0 0 177
440 136 0 0 191
456 136 0 14 154
472 136 8 -4 169
488 136 28 0 176
504 136 10 6 216
520 136 14 44 352
536 136 0 0 109
552 136 0 0 99
568 136 12 28 237
584 136 10 -2 343
600 136 12 -2 263
616 136 0 36 177
632 136 24 0 170
648 136 24 -2 187
664 136 2 16 195
680 136 0 48 188
696 136 44 0 187
712 136 6 20 205
728 136 54 2 194
744 136 40 0 175
760 136 30 0 192
776 136 32 0 194
792 136 26 20 382
808 136 46 40 537
824 136 4 -6 460
840 136 36 36 349
856 136 20 14 206
872 136 20 0 188
888 136 20 0 221
904 136 22 0 182
920 136 24 -2 202
936 136 22 6 227
952 136 24 0 209
968 136 24 0 209
984 136 24 6 204
1000 136 24 12 203
1016 136 20 0 176
1032 136 24 0 97
1048 136 20 0 99
1064 136 8 -4 437
1080 136 10 2 1036
1096 136 0 0 88
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 63
1176 136 0 0 76
1192 136 0 2 98
1208 136 2 2 128
1224 136 2 2 151
1240 136 2 2 200
1256 136 2 2 242
1272 136 2 2 286
1288 136 2 2 281
1304 136 2 2 299
1320 136 2 2 286
1336 136 0 2 235
1352 136 26 -2 313
1368 136 30 -2 300
1384 136 18 0 266
1400 136 4 2 315
1416 136 18 0 306
1432 136 18 0 327
1448 136 -48 10 280
1464 136 0 2 230
1480 136 0 0 180
1496 136 0 0 139
1512 136 0 0 139
1528 136 0 0 141
1544 136 0 0 158
1560 136 0 0 193
1576 136 0 0 151
1592 136 10 14 221
1608 136 14 14 199
1624 136 10 0 188
1640 136 14 0 183
1656 136 14 -2 200
1672 136 14 -2 226
1688 136 20 10 226
1704 136 12 -2 218
1720 136 16 0 228
1736 136 22 -2 230
1752 136 14 0 242
1768 136 16 0 254
1784 136 12 0 247
1800 136 24 4 264
1816 136 24 2 275
1832 136 24 -2 298
1848 136 12 0 276
1864 136 12 0 325
1880 136 12 0 330
1896 136 12 0 369
1912 136 12 0 421
8 120 0 64 310
24 120 12 -22 268
40 120 12 0 227
56 120 18 0 225
72 120 16 0 241
88 120 22 2 230
104 120 32 0 248
120 120 12 28 274
136 120 10 22 375
152 120 0 0 210
168 120 0 0 156
184 120 0 0 147
200 120 0 0 119
216 120 10 0 208
232 120 12 -2 414
248 120 6 22 234
264 120 14 38 385
280 120 8 -2 230
296 120 12 4 436
312 120 12 -8 304
328 120 0 0 173
344 120 18 0 210
360 120 0 0 127
376 120 0 0 141
392 120 0 50 181
408 120 0 48 192
424 120 0 0 164
440 120 14 -2 201
456 120 0 0 141
472 120 0 0 143
488 120 0 26 177
504 120 10 2 245
520 120 12 6 381
536 120 0 0 118
552 120 0 0 144
568 120 10 2 210
584 120 10 -6 347
600 120 12 8 259
616 120 16 0 180
632 120 30 0 182
648 120 0 0 174
664 120 0 0 159
680 120 42 0 176
696 120 0 0 148
712 120 0 0 151
728 120 22 0 180
744 120 28 0 198
760 120 12 0 200
776 120 12 4 375
792 120 56 50 478
808 120 16 8 425
824 120 -2 -12 352
840 120 22 18 253
856 120 20 2 186
872 120 20 2 186
888 120 18 0 223
904 120 22 -12 206
920 120 18 0 189
936 120 24 2 182
952 120 22 -2 222
968 120 22 14 227
984 120 18 0 182
1000 120 14 -28 192
1016 120 22 0 156
1032 120 20 0 97
1048 120 22 0 126
1064 120 4 -10 1104
1080 120 10 2 442
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 72
1304 120 2 2 111
1320 120 2 2 133
1336 120 2 2 169
1352 120 14 0 216
1368 120 2 2 264
1384 120 14 0 282
1400 120 14 0 274
1416 120 0 2 308
1432 120 0 2 282
1448 120 0 2 260
1464 120 -8 4 325
1480 120 4 2 288
1496 120 16 0 312
1512 120 4 2 356
1528 120 16 0 257
1544 120 16 0 321
1560 120 2 2 245
1576 120 0 0 162
1592 120 26 0 215
1608 120 20 0 195
1624 120 22 2 218
1640 120 18 0 214
1656 120 18 0 225
1672 120 24 -2 213
1688 120 24 0 218
1704 120 24 0 210
1720 120 24 2 235
1736 120 20 -10 236
1752 120 16 0 256
1768 120 18 -2 217
1784 120 22 0 251
1800 120 18 14 283
1816 120 14 -2 269
1832 120 26 0 229
1848 120 20 2 224
1864 120 24 2 240
1880 120 28 2 266
1896 120 0 0 210
1912 120 18 0 212
8 104 -2 54 291
24 104 0 0 197
40 104 24 0 215
56 104 0 0 234
72 104 0 0 221
88 104 4 48 239
104 104 0 0 184
120 104 12 2 242
136 104 12 2 295
152 104 12 -2 202
168 104 0 0 97
184 104 0 0 143
200 104 0 0 119
216 104 10 -14 192
232 104 -46 60 424
248 104 6 0 231
264 104 12 0 391
280 104 10 0 216
296 104 12 2 301
312 104 12 0 347
328 104 14 -2 203
344 104 0 0 144
360 104 0 0 157
376 104 0 0 106
392 104 0 0 168
408 104 0 0 162
424 104 0 0 157
440 104 0 0 156
456 104 0 0 165
472 104 10 6 187
488 104 0 0 176
504 104 10 4 244
520 104 12 14 342
536 104 0 0 129
552 104 4 2 159
568 104 12 10 243
584 104 8 -28 378
600 104 0 0 208
616 104 0 0 152
632 104 20 0 181
648 104 0 0 170
664 104 0 0 164
680 104 0 0 148
696 104 24 0 181
712 104 0 0 161
728 104 0 0 183
744 104 14 0 173
760 104 28 22 348
776 104 62 56 536
792 104 20 12 500
808 104 12 6 328
824 104 28 26 315
840 104 16 0 184
856 104 20 -2 201
872 104 18 0 194
888 104 18 0 189
904 104 22 0 212
920 104 20 0 197
936 104 20 -4 211
952 104 20 -2 201
968 104 18 0 206
984 104 20 0 223
1000 104 18 -2 180
1016 104 18 0 130
1032 104 16 0 100
1048 104 24 22 672
1064 104 6 -4 946
1080 104 0 0 67
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 64
1384 104 0 0 66
1400 104 0 2 103
1416 104 2 2 138
1432 104 2 2 149
1448 104 14 0 222
1464 104 14 0 232
1480 104 26 -2 278
1496 104 12 0 359
1512 104 14 0 363
1528 104 0 2 279
1544 104 2 2 266
1560 104 2 2 282
1576 104 16 0 300
1592 104 0 2 301
1608 104 2 2 283
1624 104 26 -2 292
1640 104 14 0 274
1656 104 12 0 258
1672 104 14 0 248
1688 104 20 -4 264
1704 104 22 -2 197
1720 104 18 2 233
1736 104 22 0 215
1752 104 28 0 238
1768 104 22 0 271
1784 104 16 2 256
1800 104 22 2 237
1816 104 12 -30 244
1832 104 18 0 209
1848 104 12 6 219
1864 104 14 -14 251
1880 104 20 2 223
1896 104 0 -14 193
1912 104 26 -6 244
8 88 0 36 290
24 88 8 38 256
40 88 30 -6 247
56 88 0 0 208
72 88 0 -22 216
88 88 0 0 196
104 88 0 0 187
120 88 10 12 252
136 88 12 2 324
152 88 0 0 178
168 88 0 0 105
184 88 0 0 130
200 88 0 0 159
216 88 10 6 210
232 88 12 46 405
248 88 8 14 250
264 88 12 2 358
280 88 8 0 245
296 88 12 4 317
312 88 8 12 323
328 88 8 16 301
344 88 0 0 176
360 88 0 0 127
376 88 0 -12 147
392 88 0 0 132
408 88 0 0 120
424 88 0 0 176
440 88 0 0 109
456 88 0 0 102
472 88 0 0 148
488 88 0 0 173
504 88 10 0 282
520 88 12 8 299
536 88 0 0 127
552 88 6 -2 148
568 88 10 0 238
584 88 12 36 405
600 88 0 0 195
616 88 0 0 156
632 88 0 0 183
648 88 0 0 164
664 88 0 0 183
680 88 0 0 141
696 88 0 0 161
712 88 28 -2 187
728 88 14 0 154
744 88 14 6 269
760 88 54 48 497
776 88 6 -2 550
792 88 2 -6 331
808 88 24 20 296
824 88 14 12 188
840 88 18 0 200
856 88 14 0 203
872 88 18 0 184
888 88 18 0 204
904 88 18 0 196
920 88 20 -2 217
936 88 18 -6 227
952 88 18 0 207
968 88 18 0 225
984 88 18 -2 196
1000 88 18 0 164
1016 88 18 0 121
1032 88 26 24 315
1048 88 -12 -36 1230
1064 88 10 2 347
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 64
1448 88 0 0 64
1464 88 0 0 64
1480 88 0 0 112
1496 88 14 -2 380
1512 88 10 0 574
1528 88 0 2 177
1544 88 0 2 231
1560 88 2 2 258
1576 88 24 -2 308
1592 88 12 0 356
1608 88 24 -2 388
1624 88 -10 4 323
1640 88 -2 2 241
1656 88 12 0 234
1672 88 0 2 200
1688 88 14 0 282
1704 88 24 -2 338
1720 88 26 -2 313
1736 88 26 -2 305
1752 88 38 -4 401
1768 88 26 -2 278
1784 88 12 0 247
1800 88 14 -2 236
1816 88 18 -6 236
1832 88 20 0 216
1848 88 20 0 251
1864 88 20 -2 264
1880 88 16 0 266
1896 88 30 -12 252
1912 88 18 0 238
8 72 0 22 244
24 72 14 16 249
40 72 8 -10 244
56 72 0 0 245
72 72 0 -34 224
88 72 0 16 227
104 72 12 10 217
120 72 38 0 241
136 72 12 0 366
152 72 0 0 157
168 72 0 0 120
184 72 0 0 128
200 72 0 0 170
216 72 10 0 202
232 72 12 30 409
248 72 6 0 233
264 72 14 36 374
280 72 10 8 263
296 72 12 4 368
312 72 12 0 335
328 72 12 -4 377
344 72 10 0 173
360 72 0 0 143
376 72 0 14 183
392 72 0 0 132
408 72 0 0 143
424 72 0 0 125
440 72 0 0 146
456 72 0 0 143
472 72 0 0 127
488 72 0 0 131
504 72 10 2 270
520 72 8 -52 256
536 72 0 0 153
552 72 14 0 165
568 72 10 -12 271
584 72 10 2 355
600 72 0 0 182
616 72 0 0 130
632 72 18 0 201
648 72 14 6 189
664 72 0 0 145
680 72 0 0 181
696 72 0 0 167
712 72 18 0 199
728 72 10 2 290
744 72 48 42 522
760 72 58 52 562
776 72 -2 -10 272
792 72 14 8 311
808 72 12 0 207
824 72 14 2 187
840 72 18 0 201
856 72 22 0 173
872 72 18 0 184
888 72 18 0 196
904 72 14 -14 208
920 72 18 0 190
936 72 20 30 220
952 72 20 0 202
968 72 18 0 201
984 72 18 -22 216
1000 72 16 -14 197
1016 72 18 0 144
1032 72 -26 -56 1241
1048 72 30 32 701
1064 72 0 0 62
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 64
1480 72 0 0 64
1496 72 14 14 176
1512 72 10 20 194
1528 72 0 0 64
1544 72 0 0 64
1560 72 0 0 64
1576 72 0 0 68
1592 72 0 2 110
1608 72 0 2 144
1624 72 12 0 188
1640 72 12 0 262
1656 72 12 0 344
1672 72 12 0 306
1688 72 2 2 341
1704 72 0 2 315
1720 72 22 -2 281
1736 72 0 2 235
1752 72 14 0 194
1768 72 -2 2 241
1784 72 -2 2 250
1800 72 10 0 267
1816 72 26 -2 305
1832 72 28 -2 285
1848 72 16 0 306
1864 72 26 -2 295
1880 72 8 -10 264
1896 72 10 0 240
1912 72 22 0 226
8 56 0 0 203
24 56 6 6 225
40 56 0 0 185
56 56 16 2 247
72 56 22 0 228
88 56 0 0 162
104 56 18 -2 216
120 56 14 0 227
136 56 12 -10 321
152 56 0 0 171
168 56 0 0 138
184 56 0 0 123
200 56 0 0 145
216 56 10 -14 215
232 56 14 32 376
248 56 6 2 250
264 56 12 12 351
280 56 10 6 252
296 56 12 2 353
312 56 12 4 358
328 56 10 2 314
344 56 0 14 186
360 56 0 0 151
376 56 0 0 162
392 56 0 0 132
408 56 0 0 141
424 56 0 0 175
440 56 0 0 172
456 56 0 0 133
472 56 0 0 140
488 56 4 0 153
504 56 10 -6 288
520 56 12 8 259
536 56 0 0 119
552 56 26 2 187
568 56 12 2 264
584 56 10 -2 411
600 56 0 0 169
616 56 0 0 124
632 56 18 0 172
648 56 0 0 135
664 56 0 0 147
680 56 0 0 132
696 56 0 0 192
712 56 10 2 217
728 56 46 40 571
744 56 28 20 575
760 56 12 6 325
776 56 12 6 323
792 56 22 14 230
808 56 20 0 173
824 56 20 0 198
840 56 16 0 181
856 56 20 6 215
872 56 14 -2 181
888 56 18 12 207
904 56 18 0 197
920 56 20 10 213
936 56 18 4 210
952 56 16 0 193
968 56 18 0 201
984 56 18 0 179
1000 56 20 0 199
1016 56 20 14 939
1032 56 8 0 1231
1048 56 10 -2 152
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 64
1480 56 0 0 64
1496 56 14 0 182
1512 56 0 0 113
1528 56 0 0 64
1544 56 0 0 64
1560 56 0 0 64
1576 56 0 0 64
1592 56 0 0 64
1608 56 0 0 64
1624 56 0 0 64
1640 56 0 0 65
1656 56 0 0 96
1672 56 0 4 108
1688 56 14 0 138
1704 56 14 0 243
1720 56 12 0 343
1736 56 22 -2 359
1752 56 22 -2 376
1768 56 0 2 381
1784 56 0 2 322
1800 56 12 0 254
1816 56 0 2 225
1832 56 12 0 210
1848 56 0 0 212
1864 56 0 2 184
1880 56 0 2 270
1896 56 0 2 250
1912 56 6 0 303
8 40 -4 -10 269
24 40 0 0 165
40 40 8 6 227
56 40 0 0 182
72 40 6 14 213
88 40 0 0 213
104 40 0 0 216
120 40 6 4 206
136 40 14 -14 400
152 40 12 0 191
168 40 0 0 97
184 40 0 0 144
200 40 0 0 125
216 40 10 4 241
232 40 12 -2 387
248 40 12 20 233
264 40 12 10 334
280 40 10 0 312
296 40 -22 0 261
312 40 12 4 275
328 40 12 -2 306
344 40 0 0 156
360 40 -6 0 178
376 40 0 0 122
392 40 0 0 161
408 40 0 0 146
424 40 0 0 185
440 40 0 0 137
456 40 0 0 124
472 40 0 0 134
488 40 18 0 181
504 40 8 -48 444
520 40 12 -4 250
536 40 0 0 118
552 40 6 0 173
568 40 10 -22 283
584 40 10 0 431
600 40 0 0 151
616 40 0 0 155
