#x y u v sad
1864 264 0 4 221
1880 264 2 -26 257
1896 264 0 0 195
1912 264 0 0 174
8 248 0 0 236
24 248 16 2 226
40 248 22 -4 258
56 248 0 0 223
72 248 0 0 184
88 248 0 0 215
104 248 0 0 190
120 248 0 12 230
136 248 0 0 182
152 248 -12 0 222
168 248 0 0 144
184 248 0 0 221
200 248 -6 6 201
216 248 0 0 216
232 248 -30 0 224
248 248 0 10 265
264 248 0 0 210
280 248 -56 0 223
296 248 -14 -62 309
312 248 20 4 470
328 248 28 16 396
344 248 22 6 336
360 248 0 0 236
376 248 0 0 233
392 248 0 -46 233
408 248 0 0 213
424 248 0 0 192
440 248 0 0 191
456 248 0 0 202
472 248 0 0 220
488 248 0 0 210
504 248 0 0 196
520 248 -2 20 227
536 248 0 -10 253
552 248 -24 0 269
568 248 68 2 282
584 248 -26 0 240
600 248 -40 0 215
616 248 0 0 196
632 248 -12 -2 214
648 248 0 0 172
664 248 -22 6 263
680 248 0 20 221
696 248 0 0 241
712 248 -2 6 264
728 248 0 0 228
744 248 0 10 207
760 248 -6 16 293
776 248 -28 -2 293
792 248 0 -2 261
808 248 -16 -2 265
824 248 -24 -2 245
840 248 -26 -2 256
856 248 -40 -2 306
872 248 -48 -2 327
888 248 -42 -2 289
904 248 -62 -2 380
920 248 -56 -2 342
936 248 -78 -2 384
952 248 -56 -2 505
968 248 -62 -2 557
984 248 -68 -2 556
1000 248 0 -4 580
1016 248 -6 -4 638
1032 248 4 -4 657
1048 248 24 -4 756
1064 248 -30 -4 691
1080 248 -8 -4 714
1096 248 0 -4 655
1112 248 16 -4 724
1128 248 28 -4 798
1144 248 46 -6 826
1160 248 62 -6 802
1176 248 80 -6 757
1192 248 10 -4 829
1208 248 54 -6 840
1224 248 42 -6 795
1240 248 58 -6 737
1256 248 74 -6 712
1272 248 80 -6 714
1288 248 58 -6 724
1304 248 48 -6 707
1320 248 62 -6 720
1336 248 78 -6 681
1352 248 50 -6 632
1368 248 66 -6 623
1384 248 20 -6 642
1400 248 30 -6 606
1416 248 20 -6 530
1432 248 24 -6 529
1448 248 20 -6 537
1464 248 12 -6 454
1480 248 18 -6 396
1496 248 14 -6 391
1512 248 20 -6 399
1528 248 14 -6 406
1544 248 24 -6 455
1560 248 16 -8 387
1576 248 28 -6 448
1592 248 12 -8 436
1608 248 8 -10 410
1624 248 0 -6 394
1640 248 -2 -10 347
1656 248 0 -10 280
1672 248 12 -6 299
1688 248 0 -10 252
1704 248 4 -10 301
1720 248 12 -8 301
1736 248 0 -16 268
1752 248 6 -10 252
1768 248 0 -14 265
1784 248 2 -24 264
1800 248 0 -14 237
1816 248 2 -20 223
1832 248 0 0 211
1848 248 0 0 158
1864 248 18 2 243
1880 248 0 0 259
1896 248 0 -6 213
1912 248 10 0 230
8 232 0 0 234
24 232 12 0 219
40 232 18 -14 259
56 232 0 0 226
72 232 0 0 224
88 232 0 0 253
104 232 -6 4 260
120 232 0 0 241
136 232 2 6 227
152 232 0 0 251
168 232 0 0 227
184 232 0 0 279
200 232 0 0 189
216 232 0 0 179
232 232 0 0 225
248 232 0 0 185
264 232 0 0 227
280 232 24 0 252
296 232 14 -6 479
312 232 18 0 522
328 232 22 6 318
344 232 0 0 274
360 232 0 0 188
376 232 0 0 232
392 232 0 0 232
408 232 0 0 206
424 232 0 0 232
440 232 -4 0 187
456 232 0 0 198
472 232 -16 0 256
488 232 0 0 219
504 232 0 0 172
520 232 8 4 251
536 232 24 0 230
552 232 20 4 263
568 232 14 0 242
584 232 0 0 235
600 232 0 0 211
616 232 -8 2 220
632 232 -6 2 239
648 232 -8 2 193
664 232 0 0 149
680 232 0 0 162
696 232 0 0 191
712 232 0 0 196
728 232 0 0 222
744 232 0 0 154
760 232 -14 0 265
776 232 0 0 154
792 232 0 0 210
808 232 0 0 186
824 232 0 0 200
840 232 0 0 251
856 232 -14 0 251
872 232 0 0 209
888 232 0 0 227
904 232 0 0 209
920 232 10 0 258
936 232 0 2 246
952 232 -14 -2 259
968 232 -14 -2 294
984 232 0 0 262
1000 232 0 0 228
1016 232 0 0 230
1032 232 0 0 220
1048 232 -20 0 250
1064 232 0 0 226
1080 232 0 0 211
1096 232 -40 0 257
1112 232 0 0 258
1128 232 0 0 225
1144 232 16 -2 257
1160 232 0 0 184
1176 232 0 0 238
1192 232 0 0 243
1208 232 0 -2 224
1224 232 0 0 201
1240 232 0 0 239
1256 232 0 -2 250
1272 232 0 0 224
1288 232 0 0 184
1304 232 0 0 209
1320 232 0 0 214
1336 232 52 -6 214
1352 232 0 0 265
1368 232 16 0 276
1384 232 60 2 538
1400 232 12 0 311
1416 232 14 0 239
1432 232 0 -4 250
1448 232 -42 -2 270
1464 232 0 0 211
1480 232 24 0 262
1496 232 0 0 199
1512 232 0 0 288
1528 232 4 -4 273
1544 232 0 0 262
1560 232 24 -8 312
1576 232 0 0 228
1592 232 0 0 132
1608 232 16 0 185
1624 232 22 0 227
1640 232 0 0 279
1656 232 12 -2 251
1672 232 -62 2 293
1688 232 6 -2 229
1704 232 18 0 214
1720 232 26 0 257
1736 232 0 0 221
1752 232 0 0 205
1768 232 26 2 266
1784 232 0 0 171
1800 232 0 0 232
1816 232 0 0 214
1832 232 0 0 185
1848 232 0 0 201
1864 232 0 0 218
1880 232 12 0 251
1896 232 0 0 249
1912 232 2 2 256
8 216 0 -30 200
24 216 10 -2 272
40 216 18 2 408
56 216 -12 4 405
72 216 34 4 404
88 216 -2 4 396
104 216 2 4 333
120 216 -2 4 384
136 216 30 4 366
152 216 22 4 382
168 216 -10 4 442
184 216 62 4 407
200 216 -40 2 417
216 216 -16 2 439
232 216 0 2 411
248 216 2 2 379
264 216 -62 2 432
280 216 20 2 426
296 216 18 2 488
312 216 20 2 454
328 216 20 2 406
344 216 20 2 310
360 216 18 2 358
376 216 8 0 400
392 216 20 2 352
408 216 -12 2 363
424 216 -6 2 365
440 216 66 2 397
456 216 58 2 330
472 216 50 2 327
488 216 64 2 365
504 216 60 2 358
520 216 38 2 384
536 216 -70 0 361
552 216 18 2 414
568 216 14 0 426
584 216 -46 0 320
600 216 -36 0 309
616 216 -30 0 301
632 216 -24 0 303
648 216 -6 0 298
664 216 -14 0 305
680 216 -10 0 262
696 216 0 0 295
712 216 0 0 247
728 216 0 0 289
744 216 0 0 304
760 216 0 0 297
776 216 0 0 361
792 216 0 0 363
808 216 -54 -2 418
824 216 -42 -2 500
840 216 22 0 473
856 216 -50 -2 391
872 216 30 0 442
888 216 -46 -2 442
904 216 -22 -2 427
920 216 -46 -2 366
936 216 -40 -2 326
952 216 -30 -2 304
968 216 -22 -4 543
984 216 16 -2 375
1000 216 -4 -2 371
1016 216 -24 -2 363
1032 216 -58 -2 411
1048 216 -70 -2 423
1064 216 -60 -2 428
1080 216 -50 -2 428
1096 216 -74 -2 432
1112 216 -66 -2 555
1128 216 76 -4 502
1144 216 80 -4 457
1160 216 64 -4 384
1176 216 80 -4 445
1192 216 66 -4 423
1208 216 32 -4 394
1224 216 48 -4 422
1240 216 0 -4 442
1256 216 10 -4 417
1272 216 -10 -4 494
1288 216 -16 -4 443
1304 216 -32 -4 466
1320 216 72 -6 376
1336 216 66 -6 367
1352 216 38 -6 302
1368 216 20 -6 343
1384 216 74 -8 558
1400 216 64 -6 771
1416 216 20 -6 521
1432 216 18 -6 413
1448 216 4 -8 363
1464 216 14 -6 317
1480 216 54 -6 378
1496 216 0 -6 288
1512 216 4 -6 349
1528 216 32 -8 327
1544 216 14 -8 382
1560 216 20 -6 360
1576 216 0 0 249
1592 216 0 -10 200
1608 216 12 -10 216
1624 216 -62 -14 285
1640 216 0 -2 272
1656 216 0 -22 270
1672 216 8 -18 241
1688 216 0 -14 307
1704 216 0 -4 233
1720 216 -6 -4 243
1736 216 0 -6 217
1752 216 6 -6 263
1768 216 20 -4 258
1784 216 0 0 238
1800 216 0 -6 231
1816 216 -2 -4 244
1832 216 0 -6 251
1848 216 0 -20 229
1864 216 10 -36 258
1880 216 0 -54 243
1896 216 -14 -54 242
1912 216 0 0 235
8 200 0 -22 243
24 200 14 58 324
40 200 16 42 390
56 200 18 2 226
72 200 0 0 154
88 200 0 0 153
104 200 0 0 162
120 200 0 12 172
136 200 0 0 185
152 200 0 0 162
168 200 0 0 184
184 200 0 0 165
200 200 0 16 175
216 200 -16 2 198
232 200 0 0 133
248 200 0 0 188
264 200 -20 30 236
280 200 26 14 334
296 200 20 4 339
312 200 18 0 243
328 200 22 4 217
344 200 18 2 242
360 200 18 4 302
376 200 16 2 299
392 200 14 2 189
408 200 0 0 167
424 200 0 0 158
440 200 -12 0 201
456 200 -2 4 164
472 200 0 4 192
488 200 0 2 188
504 200 0 0 201
520 200 10 4 394
536 200 24 8 432
552 200 18 0 497
568 200 16 0 413
584 200 -2 0 247
600 200 -6 0 244
616 200 -10 0 217
632 200 -10 0 214
648 200 -6 0 253
664 200 -10 0 221
680 200 -12 0 218
696 200 -8 0 204
712 200 -6 0 181
728 200 0 0 140
744 200 0 0 78
760 200 0 0 121
776 200 0 0 78
792 200 -8 0 121
808 200 0 0 110
824 200 0 0 94
840 200 0 0 30
856 200 0 0 15
872 200 0 0 24
888 200 0 0 20
904 200 0 0 10
920 200 0 0 9
936 200 0 0 2
952 200 -14 0 67
968 200 0 -6 239
984 200 0 0 9
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 1
1096 200 0 0 7
1112 200 0 0 8
1128 200 0 0 15
1144 200 0 0 12
1160 200 0 0 13
1176 200 0 0 19
1192 200 0 0 30
1208 200 0 0 44
1224 200 0 0 54
1240 200 0 0 75
1256 200 0 -4 100
1272 200 0 -2 93
1288 200 14 -4 115
1304 200 10 -4 111
1320 200 6 -4 106
1336 200 0 -4 113
1352 200 -8 -4 176
1368 200 -6 -4 227
1384 200 -2 -4 284
1400 200 28 -6 353
1416 200 20 -6 865
1432 200 -78 -6 1756
1448 200 18 -6 1813
1464 200 18 -6 511
1480 200 8 -6 503
1496 200 12 -6 470
1512 200 8 -6 532
1528 200 16 -6 570
1544 200 18 -6 592
1560 200 18 -6 394
1576 200 6 -2 327
1592 200 6 -6 239
1608 200 16 -6 300
1624 200 18 -6 643
1640 200 20 -6 523
1656 200 18 -8 716
1672 200 14 -6 851
1688 200 -24 -6 775
1704 200 -38 -6 664
1720 200 -38 36 547
1736 200 -26 36 464
1752 200 -64 40 467
1768 200 44 32 451
1784 200 58 32 437
1800 200 8 36 383
1816 200 2 38 425
1832 200 -2 -8 312
1848 200 10 -8 365
1864 200 12 -8 376
1880 200 -14 -8 360
1896 200 -2 50 351
1912 200 58 -10 404
8 184 -12 -44 284
24 184 14 50 320
40 184 14 50 431
56 184 8 2 222
72 184 0 0 142
88 184 0 0 146
104 184 0 0 151
120 184 0 0 122
136 184 0 0 147
152 184 0 0 146
168 184 0 0 162
184 184 0 0 129
200 184 0 0 137
216 184 0 0 148
232 184 0 0 138
248 184 14 0 202
264 184 18 0 242
280 184 16 0 398
296 184 18 0 265
312 184 0 0 134
328 184 38 0 189
344 184 18 4 266
360 184 12 -6 253
376 184 16 2 251
392 184 0 0 120
408 184 0 0 136
424 184 0 0 123
440 184 0 0 161
456 184 0 0 103
472 184 0 0 120
488 184 0 0 144
504 184 0 0 183
520 184 -24 38 238
536 184 18 0 441
552 184 14 -6 437
568 184 12 -10 449
584 184 0 0 175
600 184 -6 -2 191
616 184 -8 2 188
632 184 -10 0 142
648 184 -8 0 147
664 184 -10 0 149
680 184 -6 0 160
696 184 -10 0 183
712 184 -10 0 123
728 184 -12 0 112
744 184 0 0 76
760 184 0 0 77
776 184 0 0 82
792 184 -6 0 107
808 184 -8 0 88
824 184 -12 0 74
840 184 0 0 6
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 14 0 62
968 184 0 0 9
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 0 6 57
1432 184 12 0 549
1448 184 -76 0 1478
1464 184 -30 8 1541
1480 184 12 -4 371
1496 184 0 -4 110
1512 184 6 -4 139
1528 184 16 -2 255
1544 184 18 -8 647
1560 184 18 -6 889
1576 184 14 0 386
1592 184 8 0 281
1608 184 -54 -2 281
1624 184 0 -6 261
1640 184 -6 -2 271
1656 184 0 0 196
1672 184 0 0 223
1688 184 0 0 269
1704 184 0 0 267
1720 184 -60 -2 320
1736 184 -26 -4 347
1752 184 -22 -4 456
1768 184 -24 -4 470
1784 184 24 -6 590
1800 184 -26 -4 616
1816 184 -20 -4 611
1832 184 -78 8 645
1848 184 -58 6 675
1864 184 -2 -4 705
1880 184 24 -8 771
1896 184 80 -14 777
1912 184 18 -8 671
8 168 -10 -62 282
24 168 14 46 291
40 168 18 2 329
56 168 22 -14 244
72 168 0 0 182
88 168 0 14 205
104 168 0 0 142
120 168 0 0 144
136 168 0 0 122
152 168 0 0 139
168 168 0 0 148
184 168 0 0 150
200 168 0 0 153
216 168 0 0 136
232 168 10 4 181
248 168 20 4 206
264 168 26 14 344
280 168 10 -12 319
296 168 0 0 184
312 168 22 0 189
328 168 12 -6 242
344 168 6 -16 297
360 168 4 -22 291
376 168 0 12 199
392 168 0 0 137
408 168 0 0 127
424 168 0 0 143
440 168 0 0 166
456 168 0 0 138
472 168 0 0 160
488 168 0 0 141
504 168 0 -20 202
520 168 8 -20 264
536 168 14 -8 387
552 168 6 -26 346
568 168 0 0 143
584 168 0 0 140
600 168 0 0 170
616 168 0 0 177
632 168 -6 0 148
648 168 0 -22 142
664 168 0 0 79
680 168 0 0 143
696 168 -6 0 152
712 168 0 0 158
728 168 0 0 90
744 168 0 0 63
760 168 0 0 42
776 168 0 0 69
792 168 0 0 72
808 168 -6 0 75
824 168 -6 0 76
840 168 0 0 20
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 14 0 62
968 168 0 0 56
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 3
1432 168 0 14 85
1448 168 -4 14 274
1464 168 -52 0 1411
1480 168 -50 30 1660
1496 168 18 -6 2529
1512 168 2 -4 1621
1528 168 16 -6 1560
1544 168 18 -4 1173
1560 168 18 -4 642
1576 168 6 -2 263
1592 168 14 0 300
1608 168 18 -22 277
1624 168 24 -10 361
1640 168 -30 -6 440
1656 168 -10 -8 412
1672 168 6 -8 299
1688 168 2 -8 335
1704 168 2 -48 323
1720 168 -2 -48 278
1736 168 -26 -6 274
1752 168 0 -8 245
1768 168 0 -8 246
1784 168 0 -6 205
1800 168 0 -10 187
1816 168 -6 -60 248
1832 168 0 -58 263
1848 168 16 -58 287
1864 168 22 -10 360
1880 168 20 -10 644
1896 168 68 60 513
1912 168 70 60 387
8 152 0 -64 461
24 152 14 40 282
40 152 18 6 325
56 152 20 4 269
72 152 -2 14 187
88 152 0 0 157
104 152 0 0 174
120 152 0 0 160
136 152 0 16 182
152 152 0 0 144
168 152 0 0 115
184 152 14 0 160
200 152 0 0 113
216 152 12 4 194
232 152 50 0 196
248 152 18 0 323
264 152 0 -26 297
280 152 18 2 217
296 152 0 0 147
312 152 18 0 220
328 152 6 -14 270
344 152 12 -6 289
360 152 16 0 251
376 152 0 8 183
392 152 0 0 174
408 152 2 0 158
424 152 0 0 164
440 152 18 0 169
456 152 0 0 134
472 152 12 0 160
488 152 0 0 136
504 152 10 -8 199
520 152 14 -8 325
536 152 12 -12 414
552 152 12 -12 282
568 152 0 0 136
584 152 0 0 142
600 152 0 0 119
616 152 0 0 164
632 152 0 0 145
648 152 0 0 92
664 152 0 0 83
680 152 0 0 124
696 152 0 0 143
712 152 0 -6 152
728 152 0 0 77
744 152 0 0 66
760 152 0 0 55
776 152 0 0 52
792 152 0 0 53
808 152 0 -10 90
824 152 -6 0 71
840 152 0 0 45
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 14 0 62
968 152 0 0 139
984 152 0 0 1
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 19
1432 152 0 0 52
1448 152 0 0 107
1464 152 2 10 227
1480 152 28 -14 1320
1496 152 -36 -32 1409
1512 152 12 -28 1204
1528 152 22 58 300
1544 152 18 -4 811
1560 152 18 -14 433
1576 152 0 0 233
1592 152 24 40 311
1608 152 24 60 368
1624 152 20 -8 776
1640 152 -10 -4 570
1656 152 -8 -6 688
1672 152 -6 -6 792
1688 152 -12 -6 799
1704 152 -12 -6 783
1720 152 -2 -8 779
1736 152 2 -8 682
1752 152 -2 -8 770
1768 152 -12 -6 636
1784 152 4 -8 566
1800 152 62 -12 636
1816 152 36 -10 613
1832 152 30 -10 552
1848 152 -10 -4 435
1864 152 0 -60 387
1880 152 -32 2 310
1896 152 -8 -20 407
1912 152 20 -8 489
8 136 0 46 862
24 136 16 24 288
40 136 18 0 321
56 136 20 2 235
72 136 0 0 118
88 136 18 0 172
104 136 30 0 187
120 136 0 0 173
136 136 0 0 155
152 136 0 0 147
168 136 0 0 146
184 136 0 0 160
200 136 0 0 163
216 136 24 0 187
232 136 18 0 275
248 136 18 2 342
264 136 20 4 297
280 136 0 0 119
296 136 36 0 201
312 136 12 -2 240
328 136 12 -4 302
344 136 42 48 327
360 136 14 0 193
376 136 0 6 165
392 136 0 0 136
408 136 -2 18 189
424 136 0 0 173
440 136 0 0 165
456 136 0 0 141
472 136 0 2 167
488 136 6 0 197
504 136 16 -10 246
520 136 18 0 338
536 136 20 8 383
552 136 0 0 202
568 136 0 0 148
584 136 0 0 152
600 136 0 0 131
616 136 0 0 136
632 136 0 0 153
648 136 0 0 137
664 136 0 0 102
680 136 0 0 119
696 136 0 0 140
712 136 0 -6 157
728 136 -4 0 149
744 136 0 0 76
760 136 0 0 61
776 136 0 0 65
792 136 0 0 72
808 136 0 0 81
824 136 0 0 81
840 136 0 0 63
856 136 0 0 33
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 14 0 62
968 136 20 -40 186
984 136 0 0 28
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 6
1416 136 0 0 71
1432 136 0 0 54
1448 136 0 0 72
1464 136 0 0 64
1480 136 2 10 212
1496 136 -20 -30 1224
1512 136 -12 6 1062
1528 136 -4 -46 1180
1544 136 16 -18 495
1560 136 18 -18 537
1576 136 0 0 212
1592 136 20 12 290
1608 136 20 12 382
1624 136 24 36 546
1640 136 -8 0 186
1656 136 2 12 195
1672 136 -2 12 188
1688 136 -2 6 210
1704 136 0 12 172
1720 136 -6 4 181
1736 136 -6 2 206
1752 136 0 0 199
1768 136 0 0 179
1784 136 0 0 171
1800 136 0 0 188
1816 136 -14 -2 218
1832 136 -8 2 187
1848 136 0 0 178
1864 136 -14 0 266
1880 136 -6 -2 422
1896 136 8 -6 499
1912 136 60 -20 479
8 120 0 30 883
24 120 16 30 341
40 120 20 -14 363
56 120 18 14 243
72 120 0 0 171
88 120 0 0 167
104 120 0 0 152
120 120 0 0 146
136 120 0 0 174
152 120 0 0 188
168 120 -24 0 184
184 120 0 0 141
200 120 4 0 170
216 120 14 -2 187
232 120 20 6 349
248 120 4 -18 338
264 120 0 0 174
280 120 2 -10 228
296 120 12 -8 230
312 120 -2 -28 292
328 120 12 -6 302
344 120 0 0 240
360 120 0 0 129
376 120 0 0 133
392 120 0 0 178
408 120 0 0 188
424 120 0 0 151
440 120 2 52 182
456 120 0 28 226
472 120 0 -14 193
488 120 24 -30 228
504 120 2 -30 290
520 120 4 -26 374
536 120 6 -24 332
552 120 -8 -2 188
568 120 0 56 203
584 120 0 62 216
600 120 -4 -8 214
616 120 -18 12 238
632 120 -14 14 226
648 120 -10 0 180
664 120 -14 6 185
680 120 -14 16 190
696 120 -12 2 200
712 120 2 -24 186
728 120 6 -30 173
744 120 0 -22 137
760 120 0 -24 124
776 120 0 -14 110
792 120 0 0 104
808 120 0 0 101
824 120 -14 0 106
840 120 -14 0 85
856 120 -22 0 76
872 120 0 0 16
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 6 0 60
968 120 20 0 171
984 120 0 0 66
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 19
1416 120 0 0 49
1432 120 0 0 61
1448 120 0 0 60
1464 120 0 0 34
1480 120 0 0 58
1496 120 12 0 256
1512 120 2 12 935
1528 120 -4 -46 1095
1544 120 14 -28 557
1560 120 16 -30 479
1576 120 0 -8 256
1592 120 16 2 260
1608 120 22 32 388
1624 120 24 36 507
1640 120 0 0 222
1656 120 0 0 174
1672 120 0 0 177
1688 120 0 0 174
1704 120 0 0 171
1720 120 6 8 209
1736 120 10 0 191
1752 120 0 -6 200
1768 120 -6 54 211
1784 120 0 50 227
1800 120 -10 38 246
1816 120 0 -10 320
1832 120 14 -8 429
1848 120 -2 -2 233
1864 120 0 0 181
1880 120 0 0 138
1896 120 0 0 147
1912 120 4 6 203
8 104 0 62 665
24 104 14 60 308
40 104 20 -34 347
56 104 18 0 290
72 104 0 30 181
88 104 0 18 164
104 104 0 0 179
120 104 0 0 186
136 104 0 20 184
152 104 2 28 198
168 104 0 16 194
184 104 4 -46 207
200 104 0 -42 234
216 104 14 -2 296
232 104 -14 -44 372
248 104 0 -24 286
264 104 -60 2 203
280 104 0 -34 193
296 104 0 -26 205
312 104 -2 -30 277
328 104 16 4 274
344 104 0 26 196
360 104 -62 0 203
376 104 0 30 191
392 104 2 28 189
408 104 0 34 189
424 104 -2 30 222
440 104 0 38 183
456 104 0 -40 209
472 104 0 -36 216
488 104 2 -30 259
504 104 2 -30 327
520 104 16 0 365
536 104 -16 0 242
552 104 -30 0 215
568 104 -24 0 194
584 104 -22 0 210
600 104 -24 0 208
616 104 -22 -2 229
632 104 -20 -2 186
648 104 -24 2 203
664 104 -20 0 160
680 104 -20 0 162
696 104 -20 0 170
712 104 -22 -2 188
728 104 -20 -2 162
744 104 0 -34 128
760 104 0 -46 115
776 104 0 -40 113
792 104 0 0 79
808 104 0 0 119
824 104 -20 0 99
840 104 -18 0 93
856 104 -22 0 78
872 104 0 0 51
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 6 0 53
968 104 18 6 128
984 104 0 0 102
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 14 0 68
1416 104 10 0 87
1432 104 12 0 95
1448 104 0 0 83
1464 104 0 0 49
1480 104 0 0 49
1496 104 8 0 98
1512 104 12 0 296
1528 104 16 -2 856
1544 104 16 -4 436
1560 104 24 54 468
1576 104 0 -6 246
1592 104 26 4 247
1608 104 20 12 446
1624 104 20 -8 424
1640 104 14 0 210
1656 104 12 2 194
1672 104 10 2 184
1688 104 14 0 218
1704 104 14 -4 202
1720 104 20 -6 186
1736 104 12 -2 187
1752 104 2 -24 209
1768 104 2 -18 285
1784 104 0 -16 370
1800 104 22 -6 419
1816 104 8 -10 545
1832 104 8 -8 576
1848 104 8 -4 473
1864 104 20 -8 357
1880 104 22 -10 370
1896 104 0 0 189
1912 104 14 0 174
8 88 0 56 548
24 88 16 2 301
40 88 20 -50 338
56 88 18 4 288
72 88 -14 6 154
88 88 0 0 141
104 88 0 0 152
120 88 2 62 216
136 88 0 30 214
152 88 -14 6 195
168 88 4 12 225
184 88 -14 -58 219
200 88 24 12 306
216 88 58 58 378
232 88 -26 -62 333
248 88 -26 -58 229
264 88 -58 0 180
280 88 -6 -40 225
296 88 -20 -60 318
312 88 24 18 308
328 88 0 0 203
344 88 0 26 194
360 88 -56 0 177
376 88 0 40 192
392 88 -12 30 203
408 88 0 20 172
424 88 0 20 200
440 88 0 24 225
456 88 0 -60 206
472 88 0 -64 212
488 88 -14 -58 325
504 88 -6 -44 455
520 88 -10 -54 331
536 88 -24 0 188
552 88 -24 0 190
568 88 -24 0 210
584 88 -22 2 214
600 88 -20 2 205
616 88 -20 6 233
632 88 -20 0 182
648 88 -20 4 170
664 88 -22 -2 183
680 88 -22 0 161
696 88 -22 0 183
712 88 -20 0 178
728 88 -22 0 169
744 88 -22 0 133
760 88 -20 0 106
776 88 -12 0 105
792 88 0 0 42
808 88 0 -40 123
824 88 -20 0 112
840 88 -20 0 92
856 88 -24 0 82
872 88 -14 0 62
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 6 0 52
968 88 18 0 95
984 88 0 0 99
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
