#x y u v sad
1848 232 0 0 203
1864 232 0 0 179
1880 232 0 0 178
1896 232 0 0 167
1912 232 64 0 229
8 216 0 0 196
24 216 0 0 186
40 216 0 0 176
56 216 0 0 186
72 216 0 0 125
88 216 0 0 162
104 216 0 0 144
120 216 0 0 157
136 216 30 -8 198
152 216 26 10 348
168 216 20 0 392
184 216 22 4 352
200 216 0 0 193
216 216 0 0 171
232 216 14 0 178
248 216 0 0 144
264 216 0 0 141
280 216 0 0 144
296 216 0 0 156
312 216 0 0 167
328 216 0 0 145
344 216 0 0 155
360 216 0 0 154
376 216 0 0 142
392 216 22 0 192
408 216 26 0 216
424 216 0 -44 196
440 216 -28 0 175
456 216 0 0 175
472 216 8 4 199
488 216 -20 0 179
504 216 0 0 143
520 216 0 0 204
536 216 0 0 147
552 216 0 0 168
568 216 0 0 150
584 216 -62 -2 211
600 216 0 0 187
616 216 0 0 231
632 216 -2 2 237
648 216 30 4 257
664 216 24 4 267
680 216 0 2 238
696 216 -14 2 293
712 216 -14 2 268
728 216 -46 0 293
744 216 -2 2 264
760 216 -6 2 265
776 216 0 2 278
792 216 28 4 264
808 216 32 4 338
824 216 44 4 445
840 216 52 2 500
856 216 6 2 344
872 216 8 2 322
888 216 8 2 348
904 216 10 2 364
920 216 10 2 350
936 216 12 2 309
952 216 10 2 304
968 216 14 2 271
984 216 18 2 294
1000 216 18 2 231
1016 216 -22 0 271
1032 216 -20 0 261
1048 216 -18 0 253
1064 216 -20 0 217
1080 216 -18 0 200
1096 216 -14 0 130
1112 216 -12 0 129
1128 216 -12 0 130
1144 216 -10 0 102
1160 216 0 0 77
1176 216 0 0 76
1192 216 0 0 32
1208 216 0 0 19
1224 216 0 0 11
1240 216 0 0 10
1256 216 0 0 18
1272 216 10 0 77
1288 216 22 0 91
1304 216 22 0 259
1320 216 22 0 645
1336 216 22 0 626
1352 216 16 0 455
1368 216 14 0 239
1384 216 40 -2 392
1400 216 22 0 448
1416 216 22 0 288
1432 216 14 2 250
1448 216 14 0 225
1464 216 26 0 291
1480 216 0 -2 271
1496 216 0 0 353
1512 216 24 -2 289
1528 216 0 0 292
1544 216 30 -2 307
1560 216 22 -2 268
1576 216 24 -2 242
1592 216 2 0 226
1608 216 0 0 243
1624 216 20 -4 263
1640 216 0 0 192
1656 216 -2 0 228
1672 216 0 0 163
1688 216 0 0 191
1704 216 26 -2 264
1720 216 24 -2 334
1736 216 20 -2 422
1752 216 22 -2 412
1768 216 24 -2 283
1784 216 14 0 235
1800 216 0 12 249
1816 216 0 20 209
1832 216 24 0 197
1848 216 0 0 177
1864 216 2 -22 203
1880 216 0 -8 218
1896 216 0 -4 189
1912 216 0 -8 204
8 200 0 4 226
24 200 0 0 148
40 200 0 0 186
56 200 -20 6 221
72 200 0 0 202
88 200 0 6 191
104 200 0 0 177
120 200 -60 2 220
136 200 24 6 348
152 200 20 0 399
168 200 -2 -40 489
184 200 -34 8 302
200 200 20 6 290
216 200 0 8 262
232 200 -6 4 259
248 200 22 6 272
264 200 22 6 273
280 200 30 6 305
296 200 -66 2 299
312 200 -20 4 311
328 200 32 6 319
344 200 -20 4 319
360 200 -10 4 298
376 200 42 6 324
392 200 -54 2 341
408 200 22 6 372
424 200 20 4 351
440 200 0 4 311
456 200 6 4 323
472 200 40 6 326
488 200 56 6 321
504 200 8 4 331
520 200 10 4 277
536 200 12 4 257
552 200 4 4 304
568 200 6 4 318
584 200 14 4 294
600 200 14 4 247
616 200 18 4 285
632 200 20 4 290
648 200 18 4 251
664 200 22 4 296
680 200 16 4 303
696 200 20 4 317
712 200 -2 2 293
728 200 2 2 263
744 200 0 2 234
760 200 0 2 244
776 200 4 2 236
792 200 6 2 264
808 200 10 2 294
824 200 22 4 415
840 200 20 4 369
856 200 18 4 346
872 200 6 2 187
888 200 0 12 173
904 200 0 2 120
920 200 6 2 129
936 200 0 0 87
952 200 0 0 64
968 200 0 0 43
984 200 0 0 56
1000 200 0 0 36
1016 200 0 0 51
1032 200 0 0 26
1048 200 0 0 31
1064 200 0 0 14
1080 200 0 0 10
1096 200 0 0 4
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 1
1288 200 0 0 28
1304 200 18 2 98
1320 200 14 6 157
1336 200 26 -4 448
1352 200 20 0 797
1368 200 22 0 397
1384 200 20 0 335
1400 200 20 0 565
1416 200 22 -2 302
1432 200 12 0 279
1448 200 16 0 250
1464 200 22 -2 378
1480 200 22 -2 748
1496 200 0 0 709
1512 200 10 -2 689
1528 200 16 -2 625
1544 200 14 -2 565
1560 200 26 -2 558
1576 200 14 -2 492
1592 200 14 -2 422
1608 200 10 -2 428
1624 200 20 -2 394
1640 200 18 -2 374
1656 200 14 -2 367
1672 200 0 0 396
1688 200 4 0 340
1704 200 10 0 335
1720 200 2 2 355
1736 200 12 0 315
1752 200 12 0 267
1768 200 38 -6 237
1784 200 0 4 201
1800 200 0 0 199
1816 200 14 2 186
1832 200 0 0 169
1848 200 24 0 175
1864 200 28 -2 180
1880 200 0 12 151
1896 200 28 -2 191
1912 200 0 0 201
8 184 -2 6 301
24 184 2 6 348
40 184 2 6 346
56 184 2 6 291
72 184 -6 6 367
88 184 58 8 329
104 184 8 6 319
120 184 24 6 298
136 184 24 6 366
152 184 22 4 341
168 184 22 6 330
184 184 30 6 290
200 184 30 6 283
216 184 22 6 340
232 184 30 24 433
248 184 22 6 340
264 184 2 4 273
280 184 6 4 254
296 184 -2 4 200
312 184 6 4 184
328 184 0 20 206
344 184 42 6 210
360 184 0 4 189
376 184 56 4 215
392 184 26 14 238
408 184 26 16 375
424 184 20 0 307
440 184 0 0 183
456 184 0 22 194
472 184 0 0 165
488 184 0 0 161
504 184 -2 24 181
520 184 0 0 162
536 184 0 0 171
552 184 2 18 183
568 184 14 2 173
584 184 22 2 199
600 184 20 0 181
616 184 0 16 167
632 184 14 0 181
648 184 18 0 173
664 184 -2 14 187
680 184 0 18 176
696 184 2 14 184
712 184 2 14 180
728 184 0 14 165
744 184 14 0 183
760 184 0 14 191
776 184 2 12 193
792 184 0 14 191
808 184 14 0 212
824 184 22 -4 266
840 184 22 -2 371
856 184 20 -2 294
872 184 0 10 162
888 184 0 10 172
904 184 6 6 174
920 184 0 10 140
936 184 0 8 125
952 184 14 0 130
968 184 0 0 89
984 184 0 0 74
1000 184 0 0 53
1016 184 0 0 53
1032 184 0 0 57
1048 184 0 0 47
1064 184 0 0 43
1080 184 0 0 56
1096 184 0 0 43
1112 184 0 0 36
1128 184 0 0 51
1144 184 0 0 32
1160 184 0 0 19
1176 184 0 0 28
1192 184 0 0 17
1208 184 0 0 9
1224 184 0 0 10
1240 184 0 0 9
1256 184 0 0 23
1272 184 0 0 37
1288 184 0 0 43
1304 184 0 0 52
1320 184 14 0 106
1336 184 18 2 171
1352 184 16 4 522
1368 184 22 0 491
1384 184 22 0 374
1400 184 20 -6 394
1416 184 22 -4 330
1432 184 20 6 270
1448 184 20 4 257
1464 184 22 -14 472
1480 184 22 16 361
1496 184 0 0 122
1512 184 0 0 116
1528 184 0 0 103
1544 184 0 0 99
1560 184 0 0 132
1576 184 0 0 120
1592 184 0 0 128
1608 184 0 0 164
1624 184 0 0 166
1640 184 0 0 159
1656 184 0 0 147
1672 184 0 0 151
1688 184 0 0 125
1704 184 0 0 144
1720 184 0 0 123
1736 184 6 2 192
1752 184 6 2 298
1768 184 16 0 466
1784 184 20 0 432
1800 184 28 -6 250
1816 184 0 0 199
1832 184 0 0 187
1848 184 14 -2 217
1864 184 30 -6 202
1880 184 0 0 122
1896 184 0 0 60
1912 184 0 6 111
8 168 0 0 134
24 168 0 0 161
40 168 0 0 155
56 168 0 20 184
72 168 0 0 194
88 168 40 0 189
104 168 20 0 184
120 168 24 6 211
136 168 28 14 288
152 168 28 14 276
168 168 0 0 180
184 168 0 0 155
200 168 58 6 201
216 168 18 -2 281
232 168 30 26 357
248 168 22 4 223
264 168 0 14 186
280 168 0 22 172
296 168 0 24 169
312 168 0 24 170
328 168 0 16 165
344 168 48 0 202
360 168 6 8 185
376 168 50 2 183
392 168 20 2 299
408 168 24 10 410
424 168 20 0 217
440 168 2 14 183
456 168 0 12 152
472 168 2 14 168
488 168 0 18 169
504 168 60 0 185
520 168 0 22 174
536 168 48 0 170
552 168 6 10 164
568 168 24 2 170
584 168 0 18 168
600 168 2 20 181
616 168 -2 24 171
632 168 0 22 182
648 168 24 0 161
664 168 28 0 176
680 168 34 2 176
696 168 22 0 184
712 168 20 4 183
728 168 0 14 163
744 168 22 0 167
760 168 0 16 179
776 168 4 6 196
792 168 14 2 197
808 168 18 0 192
824 168 22 0 218
840 168 20 12 358
856 168 20 2 269
872 168 14 2 150
888 168 14 0 155
904 168 14 0 167
920 168 14 0 188
936 168 0 8 155
952 168 0 6 138
968 168 0 8 125
984 168 0 0 98
1000 168 14 0 102
1016 168 0 0 37
1032 168 0 0 91
1048 168 0 0 70
1064 168 0 0 67
1080 168 0 0 78
1096 168 0 0 64
1112 168 0 0 61
1128 168 0 0 62
1144 168 0 0 40
1160 168 0 0 44
1176 168 0 0 46
1192 168 0 0 51
1208 168 0 0 41
1224 168 0 0 45
1240 168 0 0 44
1256 168 0 0 67
1272 168 0 0 38
1288 168 0 0 42
1304 168 0 0 49
1320 168 0 0 37
1336 168 6 6 115
1352 168 18 2 158
1368 168 18 2 597
1384 168 22 0 536
1400 168 20 0 437
1416 168 20 -6 385
1432 168 0 0 239
1448 168 26 14 245
1464 168 24 26 484
1480 168 22 14 336
1496 168 0 0 90
1512 168 0 0 108
1528 168 0 0 143
1544 168 0 0 137
1560 168 0 0 157
1576 168 0 0 128
1592 168 0 0 114
1608 168 0 0 168
1624 168 -16 -20 263
1640 168 -10 -12 265
1656 168 10 -6 462
1672 168 20 -2 486
1688 168 20 -2 543
1704 168 24 -2 500
1720 168 12 4 411
1736 168 -4 2 207
1752 168 0 0 115
1768 168 6 10 207
1784 168 6 12 231
1800 168 22 -2 471
1816 168 26 -4 412
1832 168 -4 6 436
1848 168 10 2 342
1864 168 14 0 235
1880 168 6 0 201
1896 168 14 0 182
1912 168 0 0 107
8 152 -6 12 200
24 152 -2 12 175
40 152 2 26 189
56 152 0 30 175
72 152 2 22 189
88 152 54 0 194
104 152 60 0 215
120 152 22 2 305
136 152 20 2 300
152 152 0 12 225
168 152 8 18 217
184 152 44 4 223
200 152 18 0 214
216 152 24 10 336
232 152 20 2 271
248 152 0 28 190
264 152 0 0 191
280 152 0 14 196
296 152 0 20 195
312 152 0 14 193
328 152 0 0 164
344 152 58 0 180
360 152 68 2 198
376 152 28 12 233
392 152 20 2 347
408 152 20 -2 360
424 152 0 14 188
440 152 0 22 164
456 152 0 24 167
472 152 0 14 177
488 152 0 18 163
504 152 0 6 175
520 152 0 14 164
536 152 50 0 151
552 152 0 24 178
568 152 28 0 148
584 152 0 12 162
600 152 6 12 165
616 152 0 58 178
632 152 28 0 181
648 152 0 14 174
664 152 20 0 182
680 152 0 12 174
696 152 2 14 190
712 152 -2 18 181
728 152 8 12 197
744 152 0 14 169
760 152 30 -6 180
776 152 18 0 179
792 152 0 14 205
808 152 16 2 178
824 152 24 -4 201
840 152 20 10 355
856 152 22 -8 321
872 152 0 10 174
888 152 16 0 158
904 152 0 10 158
920 152 0 10 165
936 152 0 10 167
952 152 14 0 160
968 152 0 8 168
984 152 12 2 145
1000 152 0 6 119
1016 152 0 6 108
1032 152 0 0 96
1048 152 0 0 85
1064 152 0 0 53
1080 152 0 0 77
1096 152 0 0 44
1112 152 0 0 51
1128 152 0 0 45
1144 152 0 0 63
1160 152 0 0 44
1176 152 0 0 49
1192 152 0 0 57
1208 152 0 0 47
1224 152 0 0 56
1240 152 0 0 57
1256 152 0 0 66
1272 152 0 0 49
1288 152 0 0 50
1304 152 0 0 29
1320 152 0 0 42
1336 152 0 0 38
1352 152 10 6 142
1368 152 16 4 189
1384 152 20 0 486
1400 152 22 0 413
1416 152 22 8 353
1432 152 0 0 227
1448 152 20 0 254
1464 152 24 10 474
1480 152 22 14 331
1496 152 0 0 105
1512 152 0 0 114
1528 152 0 0 133
1544 152 0 0 109
1560 152 0 0 152
1576 152 0 0 172
1592 152 -42 -36 262
1608 152 -38 -30 295
1624 152 -2 -14 388
1640 152 52 16 427
1656 152 12 -6 464
1672 152 18 -4 408
1688 152 26 -2 447
1704 152 22 -2 395
1720 152 22 -2 338
1736 152 18 2 317
1752 152 6 12 230
1768 152 0 0 160
1784 152 6 6 161
1800 152 2 10 203
1816 152 8 6 365
1832 152 22 -2 430
1848 152 16 0 448
1864 152 14 0 393
1880 152 22 -2 377
1896 152 22 -2 286
1912 152 10 0 194
8 136 0 0 125
24 136 0 0 175
40 136 0 0 174
56 136 0 0 165
72 136 0 0 131
88 136 14 -2 210
104 136 20 2 293
120 136 22 4 330
136 136 14 -8 260
152 136 0 0 164
168 136 24 28 212
184 136 20 -2 177
200 136 18 -2 295
216 136 20 4 292
232 136 18 -2 228
248 136 0 0 155
264 136 0 0 131
280 136 0 0 138
296 136 0 0 142
312 136 0 0 142
328 136 0 0 135
344 136 0 0 163
360 136 24 2 190
376 136 24 8 271
392 136 32 26 356
408 136 10 -26 288
424 136 0 0 132
440 136 0 0 116
456 136 0 0 131
472 136 0 0 142
488 136 0 0 135
504 136 0 0 110
520 136 2 22 160
536 136 0 0 112
552 136 0 0 154
568 136 0 0 123
584 136 0 0 104
600 136 0 0 142
616 136 0 0 109
632 136 0 30 171
648 136 0 0 147
664 136 0 0 155
680 136 0 0 148
696 136 0 0 152
712 136 0 4 165
728 136 2 4 190
744 136 10 0 179
760 136 0 6 172
776 136 0 0 154
792 136 0 6 200
808 136 8 0 218
824 136 -30 58 240
840 136 22 -2 303
856 136 22 -12 350
872 136 2 2 182
888 136 0 0 129
904 136 0 0 143
920 136 0 0 159
936 136 0 0 141
952 136 0 0 134
968 136 0 0 140
984 136 0 0 166
1000 136 0 0 94
1016 136 0 0 99
1032 136 0 0 73
1048 136 0 0 69
1064 136 0 0 58
1080 136 0 0 50
1096 136 0 0 37
1112 136 0 0 43
1128 136 0 0 47
1144 136 0 0 76
1160 136 0 0 63
1176 136 0 0 30
1192 136 0 0 67
1208 136 0 0 40
1224 136 0 0 37
1240 136 0 0 45
1256 136 0 0 41
1272 136 0 0 74
1288 136 0 0 52
1304 136 0 0 75
1320 136 0 0 105
1336 136 0 -4 112
1352 136 0 0 105
1368 136 14 0 138
1384 136 22 0 319
1400 136 22 -2 427
1416 136 22 0 320
1432 136 14 2 225
1448 136 30 0 243
1464 136 22 4 401
1480 136 22 6 317
1496 136 0 -6 221
1512 136 14 0 191
1528 136 -8 -14 221
1544 136 6 -2 182
1560 136 14 0 257
1576 136 40 62 242
1592 136 -12 -22 405
1608 136 24 0 409
1624 136 50 14 349
1640 136 12 -8 343
1656 136 16 -6 309
1672 136 0 0 179
1688 136 6 -4 209
1704 136 14 0 187
1720 136 14 4 251
1736 136 20 0 403
1752 136 18 2 348
1768 136 6 12 278
1784 136 0 0 148
1800 136 0 0 133
1816 136 14 2 203
1832 136 16 0 202
1848 136 8 2 309
1864 136 20 -2 351
1880 136 28 -4 410
1896 136 24 -2 446
1912 136 2 -12 237
8 120 0 0 195
24 120 0 0 168
40 120 0 0 192
56 120 0 0 140
72 120 2 -8 226
88 120 2 -28 220
104 120 -2 -36 302
120 120 20 0 276
136 120 0 0 146
152 120 6 14 175
168 120 0 -28 174
184 120 28 14 220
200 120 22 6 323
216 120 4 -32 280
232 120 0 0 183
248 120 0 0 196
264 120 0 0 138
280 120 -54 0 171
296 120 0 34 177
312 120 0 22 177
328 120 0 0 145
344 120 12 0 187
360 120 22 0 239
376 120 4 -32 333
392 120 18 -2 331
408 120 0 0 157
424 120 0 0 137
440 120 0 0 135
456 120 2 26 166
472 120 0 0 143
488 120 0 0 155
504 120 0 0 143
520 120 -12 0 176
536 120 0 0 145
552 120 0 0 159
568 120 -12 0 170
584 120 -14 0 155
600 120 0 0 134
616 120 0 0 141
632 120 -14 -2 181
648 120 -4 0 160
664 120 -18 0 180
680 120 -10 0 151
696 120 0 0 135
712 120 0 0 96
728 120 0 0 138
744 120 -10 2 185
760 120 0 0 145
776 120 0 0 157
792 120 -6 0 166
808 120 2 -12 210
824 120 -30 44 237
840 120 24 -22 339
856 120 24 -28 360
872 120 0 0 130
888 120 0 0 116
904 120 -6 -4 161
920 120 0 0 128
936 120 0 0 106
952 120 0 0 109
968 120 0 0 145
984 120 0 0 145
1000 120 0 -4 156
1016 120 -14 0 149
1032 120 -6 -2 124
1048 120 0 0 107
1064 120 0 0 105
1080 120 -28 0 130
1096 120 0 0 94
1112 120 0 0 83
1128 120 0 0 55
1144 120 0 0 49
1160 120 0 0 55
1176 120 0 0 56
1192 120 0 0 39
1208 120 0 0 55
1224 120 0 0 82
1240 120 0 0 68
1256 120 0 0 70
1272 120 0 0 74
1288 120 0 -12 105
1304 120 30 0 116
1320 120 0 -14 127
1336 120 24 0 127
1352 120 30 0 139
1368 120 24 0 146
1384 120 22 -4 262
1400 120 22 0 298
1416 120 22 -2 323
1432 120 12 0 239
1448 120 26 -2 226
1464 120 22 -2 353
1480 120 24 -2 510
1496 120 0 -14 186
1512 120 12 -6 186
1528 120 6 -14 231
1544 120 22 -2 250
1560 120 26 0 376
1576 120 26 0 391
1592 120 26 0 387
1608 120 2 -14 338
1624 120 22 -2 310
1640 120 26 0 206
1656 120 24 0 201
1672 120 2 -20 174
1688 120 26 0 187
1704 120 24 2 166
1720 120 26 0 173
1736 120 22 -2 205
1752 120 18 2 358
1768 120 40 -16 418
1784 120 20 0 287
1800 120 28 -6 191
1816 120 24 0 184
1832 120 20 0 213
1848 120 28 0 194
1864 120 36 0 209
1880 120 28 -2 242
1896 120 18 -2 312
1912 120 30 -4 380
8 104 0 0 151
24 104 0 22 189
40 104 0 0 170
56 104 0 0 173
72 104 -52 -6 187
88 104 26 12 314
104 104 -10 -50 341
120 104 24 6 255
136 104 0 0 142
152 104 2 -46 209
168 104 24 4 193
184 104 20 0 269
200 104 -6 -48 354
216 104 18 0 264
232 104 0 0 175
248 104 2 28 174
264 104 0 0 178
280 104 2 28 178
296 104 0 -52 184
312 104 0 0 171
328 104 0 0 181
344 104 -46 2 175
360 104 0 -42 280
376 104 18 -2 299
392 104 22 6 298
408 104 0 0 118
424 104 0 0 141
440 104 0 0 155
456 104 0 0 159
472 104 0 0 138
488 104 0 0 146
504 104 0 0 129
520 104 0 -48 171
536 104 -20 0 170
552 104 0 0 135
568 104 0 0 153
584 104 -2 26 169
600 104 0 0 137
616 104 0 0 172
632 104 -14 0 147
648 104 -18 0 169
664 104 -24 0 174
680 104 -14 0 162
696 104 0 0 145
712 104 0 0 153
728 104 0 0 136
744 104 -10 -4 160
760 104 0 0 167
776 104 -6 -6 176
792 104 -4 0 167
808 104 0 0 206
824 104 20 -36 245
840 104 24 -30 382
856 104 16 30 346
872 104 0 0 150
888 104 0 0 132
904 104 -6 0 143
920 104 0 0 115
936 104 -6 0 135
952 104 0 0 126
968 104 -10 0 144
984 104 -6 0 141
1000 104 0 0 133
1016 104 -10 -2 171
1032 104 -12 0 127
1048 104 0 -12 131
1064 104 0 -8 125
1080 104 0 -14 113
1096 104 0 -8 113
1112 104 0 -12 114
1128 104 0 -10 101
1144 104 0 -12 100
1160 104 0 0 86
1176 104 0 -14 104
1192 104 0 -12 95
1208 104 -2 -14 103
1224 104 0 0 83
1240 104 0 0 99
1256 104 0 -10 121
1272 104 0 -10 115
1288 104 0 -14 115
1304 104 0 -18 131
1320 104 0 -18 138
1336 104 30 0 143
1352 104 40 2 156
1368 104 28 0 168
1384 104 22 0 294
1400 104 22 4 288
1416 104 22 2 347
1432 104 6 -28 228
1448 104 32 0 225
1464 104 14 0 251
1480 104 24 -2 320
1496 104 26 -2 406
1512 104 30 -2 452
1528 104 16 -2 486
1544 104 30 0 374
1560 104 26 0 369
1576 104 26 0 360
1592 104 26 0 267
1608 104 18 -4 231
1624 104 24 0 195
1640 104 28 2 205
1656 104 22 0 192
1672 104 24 -2 174
1688 104 26 0 172
1704 104 24 0 199
1720 104 28 0 176
1736 104 30 -2 203
1752 104 30 -6 228
1768 104 -2 20 344
1784 104 2 16 333
1800 104 30 -8 344
1816 104 14 0 208
1832 104 28 0 183
1848 104 30 0 204
1864 104 26 -6 195
1880 104 28 0 181
1896 104 36 0 188
1912 104 44 6 210
8 88 0 0 129
24 88 0 0 165
40 88 0 0 165
56 88 -58 0 196
72 88 -14 -50 281
88 88 28 14 396
104 88 22 4 293
120 88 0 0 158
136 88 0 0 130
152 88 0 -58 214
168 88 22 6 235
184 88 20 4 317
200 88 10 -14 295
216 88 0 0 147
232 88 0 0 161
248 88 0 0 158
264 88 0 0 142
280 88 0 12 162
296 88 0 0 171
312 88 2 10 200
328 88 -52 -2 197
344 88 24 10 251
360 88 0 -40 333
376 88 14 -10 314
392 88 0 0 149
408 88 0 0 140
424 88 0 0 127
440 88 0 0 156
456 88 0 0 185
472 88 0 0 143
488 88 0 0 137
504 88 0 0 160
520 88 0 0 111
536 88 0 0 158
552 88 0 0 137
568 88 0 0 136
584 88 0 0 110
600 88 0 0 163
616 88 0 0 184
632 88 -14 0 180
648 88 0 0 151
664 88 0 0 157
680 88 0 0 141
696 88 0 0 113
712 88 0 0 118
728 88 0 0 122
744 88 0 0 154
760 88 0 0 129
776 88 0 0 176
792 88 0 0 173
808 88 0 0 146
824 88 28 -50 217
840 88 26 -54 302
856 88 18 12 305
872 88 0 0 149
888 88 2 -12 153
904 88 0 0 162
920 88 0 0 97
936 88 0 0 123
952 88 0 0 124
968 88 0 0 125
984 88 0 0 127
1000 88 0 0 123
1016 88 0 -12 163
1032 88 0 0 146
1048 88 0 0 146
1064 88 0 0 150
1080 88 0 -6 119
1096 88 0 -8 125
1112 88 0 -10 120
1128 88 0 -12 135
1144 88 0 -6 137
1160 88 0 -6 132
1176 88 0 0 103
1192 88 0 -12 117
1208 88 0 -12 103
1224 88 0 0 107
1240 88 0 -14 115
1256 88 0 -12 137
1272 88 0 -12 135
1288 88 6 -10 152
1304 88 0 -22 138
1320 88 28 0 137
1336 88 32 0 167
1352 88 30 0 175
1368 88 24 0 168
1384 88 22 0 303
1400 88 22 2 289
1416 88 22 0 315
1432 88 6 0 218
1448 88 42 0 244
1464 88 22 -2 517
1480 88 8 2 530
1496 88 26 -2 410
1512 88 32 -2 449
1528 88 20 -2 469
1544 88 20 -2 408
1560 88 16 -4 389
1576 88 24 0 231
1592 88 26 0 193
1608 88 22 0 200
1624 88 14 -10 190
1640 88 24 0 217
1656 88 0 -50 176
1672 88 20 0 175
1688 88 16 0 191
1704 88 14 0 186
1720 88 22 0 197
1736 88 24 2 199
1752 88 26 0 183
1768 88 22 0 191
1784 88 20 0 359
1800 88 48 -24 333
1816 88 20 0 371
1832 88 0 0 214
1848 88 12 2 206
1864 88 30 0 206
1880 88 0 0 178
1896 88 30 0 196
1912 88 26 0 197
8 72 0 0 153
24 72 0 0 164
40 72 0 -18 198
56 72 20 2 205
72 72 2 -24 315
88 72 22 6 282
104 72 0 0 162
120 72 0 0 142
136 72 0 0 136
152 72 28 -2 176
168 72 16 -4 271
184 72 14 -6 346
200 72 2 -28 207
216 72 0 0 117
232 72 0 0 128
248 72 0 0 142
264 72 0 0 121
280 72 0 0 148
296 72 0 0 124
312 72 0 0 186
328 72 18 0 175
344 72 20 2 310
360 72 20 2 342
376 72 20 2 293
392 72 0 0 134
408 72 0 0 132
424 72 0 0 134
440 72 0 0 126
456 72 0 0 114
472 72 0 0 108
488 72 0 0 105
504 72 0 0 122
520 72 0 0 131
536 72 0 0 118
552 72 0 0 132
568 72 0 0 108
584 72 0 0 109
600 72 0 0 112
616 72 0 0 120
632 72 0 0 134
648 72 0 0 117
664 72 0 0 94
680 72 0 0 133
696 72 0 0 130
712 72 0 0 133
728 72 0 0 116
744 72 0 0 138
760 72 0 0 101
776 72 0 14 183
792 72 0 0 179
808 72 0 0 123
824 72 16 -14 209
840 72 22 -26 320
856 72 20 -6 285
872 72 0 0 203
888 72 0 0 121
904 72 0 0 157
920 72 0 0 126
936 72 0 0 107
952 72 0 0 105
968 72 0 0 110
984 72 0 0 117
1000 72 0 0 141
1016 72 0 0 120
1032 72 0 0 104
1048 72 0 0 112
1064 72 0 0 101
1080 72 0 0 111
1096 72 0 0 107
1112 72 0 0 116
1128 72 0 0 89
1144 72 0 0 115
1160 72 0 0 81
1176 72 0 0 71
1192 72 0 0 83
1208 72 0 0 107
1224 72 0 0 92
1240 72 0 0 87
1256 72 0 0 94
1272 72 0 0 85
1288 72 24 0 155
1304 72 0 -12 149
1320 72 14 0 177
1336 72 0 -10 148
1352 72 12 0 150
1368 72 28 6 179
1384 72 20 -6 320
1400 72 20 -6 318
1416 72 22 2 339
1432 72 14 0 214
1448 72 20 -4 207
1464 72 22 6 355
1480 72 22 10 229
1496 72 18 0 197
1512 72 12 0 201
1528 72 10 0 197
1544 72 10 0 182
1560 72 6 -6 193
1576 72 14 0 176
1592 72 14 0 203
1608 72 6 -2 200
1624 72 14 -2 175
1640 72 14 0 193
1656 72 0 0 181
1672 72 0 0 162
1688 72 12 0 170
1704 72 10 0 178
1720 72 16 2 185
1736 72 0 0 189
1752 72 0 0 179
1768 72 12 0 154
1784 72 14 2 203
1800 72 18 2 292
1816 72 26 -6 356
1832 72 12 6 351
1848 72 12 6 229
1864 72 0 0 163
1880 72 0 0 139
1896 72 0 0 126
1912 72 20 0 176
8 56 0 0 169
24 56 0 0 134
40 56 -54 0 214
56 56 4 -22 284
72 56 12 -8 300
88 56 18 0 213
104 56 0 0 122
120 56 0 0 133
136 56 8 0 172
152 56 16 -2 222
168 56 -6 -46 338
184 56 6 -22 275
200 56 0 0 123
216 56 0 0 144
232 56 0 0 134
248 56 0 0 151
264 56 0 0 145
280 56 0 0 152
296 56 0 0 121
312 56 14 -2 177
328 56 0 -36 235
344 56 20 2 308
360 56 30 22 359
376 56 0 0 183
392 56 0 0 105
408 56 0 0 153
424 56 0 0 119
440 56 0 0 132
456 56 0 0 131
472 56 0 0 136
488 56 0 0 130
504 56 0 0 124
520 56 0 0 146
536 56 0 0 115
552 56 0 0 120
568 56 0 0 99
584 56 0 0 107
600 56 0 0 153
616 56 0 0 115
632 56 0 0 132
648 56 0 0 149
664 56 0 0 134
680 56 0 0 147
696 56 0 0 122
712 56 0 0 90
728 56 0 0 124
744 56 0 0 104
760 56 0 0 157
776 56 6 2 166
792 56 0 0 167
808 56 0 0 170
824 56 12 0 199
840 56 20 -6 271
856 56 20 -12 275
872 56 6 0 241
888 56 0 4 151
904 56 0 6 138
920 56 0 0 144
936 56 0 0 126
952 56 0 0 148
968 56 0 0 121
984 56 0 0 124
1000 56 0 0 115
1016 56 0 0 130
1032 56 0 0 110
1048 56 0 0 133
1064 56 0 0 100
1080 56 0 0 102
1096 56 0 0 112
1112 56 0 0 96
1128 56 0 0 115
1144 56 0 0 107
1160 56 0 0 132
1176 56 0 0 122
1192 56 0 0 134
1208 56 0 0 113
1224 56 0 0 118
1240 56 0 0 94
1256 56 0 0 107
1272 56 0 0 125
1288 56 0 0 144
1304 56 0 0 116
1320 56 0 -6 155
1336 56 0 -6 139
1352 56 14 0 153
1368 56 18 4 187
1384 56 20 -4 351
1400 56 20 2 319
1416 56 20 -2 316
1432 56 18 -12 244
1448 56 38 -6 254
1464 56 22 -2 392
1480 56 22 6 266
1496 56 0 -6 175
1512 56 12 0 180
1528 56 2 -6 164
1544 56 20 2 202
1560 56 10 -2 191
1576 56 8 -2 163
