#x y u v sad
1448 248 80 -18 436
1464 248 56 -14 366
1480 248 24 -12 418
1496 248 40 -14 347
1512 248 58 -16 314
1528 248 0 -50 266
1544 248 62 -46 265
1560 248 72 -44 256
1576 248 80 -58 239
1592 248 74 -60 273
1608 248 64 -62 330
1624 248 80 -62 292
1640 248 80 -46 399
1656 248 78 -62 466
1672 248 64 -64 677
1688 248 80 -62 485
1704 248 80 -60 569
1720 248 80 -54 545
1736 248 62 -50 771
1752 248 78 -50 663
1768 248 80 -50 691
1784 248 80 -52 826
1800 248 64 -42 997
1816 248 80 -42 855
1832 248 80 -40 927
1848 248 80 -64 821
1864 248 64 -64 1051
1880 248 80 -64 842
1896 248 80 -64 877
1912 248 80 -64 817
8 232 0 0 179
24 232 0 0 188
40 232 0 0 162
56 232 0 0 159
72 232 0 0 166
88 232 0 0 145
104 232 0 0 163
120 232 0 0 146
136 232 0 0 145
152 232 0 0 166
168 232 0 0 158
184 232 0 0 159
200 232 0 0 186
216 232 0 0 219
232 232 0 0 176
248 232 8 0 216
264 232 12 -2 185
280 232 0 0 76
296 232 0 0 89
312 232 0 0 61
328 232 0 0 59
344 232 12 0 144
360 232 12 -30 218
376 232 -14 0 210
392 232 0 0 197
408 232 10 -26 239
424 232 0 0 221
440 232 68 2 244
456 232 28 0 223
472 232 46 0 237
488 232 56 0 232
504 232 74 -6 241
520 232 62 14 302
536 232 80 2 284
552 232 78 -24 319
568 232 70 -20 324
584 232 54 -22 465
600 232 76 -20 364
616 232 80 -22 370
632 232 8 -2 201
648 232 0 0 99
664 232 0 -14 113
680 232 12 -14 149
696 232 14 -8 183
712 232 14 -4 207
728 232 0 0 132
744 232 0 0 121
760 232 0 0 132
776 232 0 0 130
792 232 2 -8 171
808 232 0 -4 190
824 232 0 0 191
840 232 0 -6 237
856 232 -2 -6 212
872 232 -48 0 193
888 232 0 0 218
904 232 0 0 146
920 232 0 0 150
936 232 0 0 130
952 232 26 0 180
968 232 32 0 179
984 232 68 -6 208
1000 232 4 -14 554
1016 232 8 -6 676
1032 232 2 -10 314
1048 232 0 0 122
1064 232 0 0 132
1080 232 0 0 143
1096 232 0 0 145
1112 232 0 0 118
1128 232 0 0 165
1144 232 0 0 175
1160 232 0 0 192
1176 232 0 0 208
1192 232 2 -4 231
1208 232 16 -6 302
1224 232 16 -6 371
1240 232 4 -4 402
1256 232 -6 -2 505
1272 232 26 -8 438
1288 232 38 -10 429
1304 232 76 -16 422
1320 232 80 -18 326
1336 232 36 -6 392
1352 232 0 4 349
1368 232 68 -4 332
1384 232 10 8 482
1400 232 30 4 386
1416 232 42 2 393
1432 232 30 14 369
1448 232 56 12 266
1464 232 76 0 316
1480 232 62 6 353
1496 232 -78 -14 341
1512 232 -78 -16 360
1528 232 -62 -10 387
1544 232 62 -16 443
1560 232 80 -20 429
1576 232 80 -20 480
1592 232 80 -20 470
1608 232 60 -46 373
1624 232 80 -46 303
1640 232 80 -58 307
1656 232 80 -62 416
1672 232 64 -56 659
1688 232 80 -56 638
1704 232 80 -62 515
1720 232 80 -64 466
1736 232 62 -64 604
1752 232 80 -64 529
1768 232 80 -64 513
1784 232 80 -62 663
1800 232 64 -58 861
1816 232 80 -58 760
1832 232 80 -56 912
1848 232 80 -52 1003
1864 232 64 -52 1289
1880 232 80 -52 1179
1896 232 80 -54 1198
1912 232 80 -64 1276
8 216 0 0 194
24 216 0 0 117
40 216 0 0 170
56 216 0 0 147
72 216 0 0 163
88 216 0 0 156
104 216 0 0 169
120 216 0 0 130
136 216 0 0 168
152 216 0 0 186
168 216 0 0 143
184 216 0 0 159
200 216 0 0 209
216 216 0 0 150
232 216 0 0 172
248 216 8 14 220
264 216 12 -4 209
280 216 0 0 108
296 216 0 0 69
312 216 0 0 83
328 216 0 0 112
344 216 14 0 150
360 216 2 -56 230
376 216 -14 2 218
392 216 8 0 187
408 216 6 -44 246
424 216 66 -2 223
440 216 80 -2 225
456 216 48 14 236
472 216 50 0 224
488 216 72 0 237
504 216 78 0 229
520 216 62 0 299
536 216 80 0 276
552 216 80 6 272
568 216 80 14 360
584 216 60 -32 465
600 216 76 -30 369
616 216 80 -36 570
632 216 8 2 172
648 216 0 0 132
664 216 0 0 124
680 216 0 -40 152
696 216 14 -6 256
712 216 16 -6 534
728 216 28 -8 425
744 216 8 -6 279
760 216 0 -4 185
776 216 0 -10 175
792 216 -48 0 178
808 216 0 -12 161
824 216 0 0 139
840 216 0 0 126
856 216 0 0 127
872 216 0 0 125
888 216 0 0 149
904 216 0 -6 172
920 216 2 -10 188
936 216 0 0 156
952 216 8 -6 200
968 216 48 -20 236
984 216 10 -6 576
1000 216 -10 -28 638
1016 216 8 -2 488
1032 216 0 0 137
1048 216 0 0 157
1064 216 0 0 133
1080 216 0 0 202
1096 216 0 0 177
1112 216 0 0 147
1128 216 0 0 131
1144 216 0 0 161
1160 216 0 0 148
1176 216 0 0 151
1192 216 0 0 188
1208 216 0 14 203
1224 216 0 0 152
1240 216 0 0 154
1256 216 0 10 186
1272 216 -14 0 211
1288 216 8 -4 300
1304 216 -18 0 355
1320 216 -6 -2 351
1336 216 14 -6 382
1352 216 28 -8 463
1368 216 62 -14 475
1384 216 2 -4 500
1400 216 18 -4 478
1416 216 44 -10 407
1432 216 58 -14 466
1448 216 -78 -36 464
1464 216 80 -6 469
1480 216 -78 -34 456
1496 216 -78 -34 450
1512 216 -78 -28 369
1528 216 -56 -28 557
1544 216 -76 -32 377
1560 216 78 -32 360
1576 216 -38 -26 361
1592 216 -36 -26 297
1608 216 -54 -34 306
1624 216 -56 -50 445
1640 216 -46 -52 519
1656 216 42 -24 593
1672 216 62 -50 675
1688 216 80 -52 695
1704 216 80 -62 535
1720 216 78 -62 555
1736 216 64 -62 801
1752 216 80 -62 601
1768 216 80 -62 728
1784 216 80 -52 719
1800 216 64 -64 1051
1816 216 80 -64 824
1832 216 80 -64 842
1848 216 80 -64 796
1864 216 64 -64 1094
1880 216 80 -64 938
1896 216 80 -64 1098
1912 216 80 -58 1323
8 200 0 0 185
24 200 0 0 137
40 200 0 0 152
56 200 0 0 140
72 200 0 0 189
88 200 0 0 175
104 200 0 0 195
120 200 0 0 161
136 200 0 0 163
152 200 0 0 189
168 200 0 0 167
184 200 0 0 170
200 200 0 0 173
216 200 0 0 175
232 200 0 0 149
248 200 6 0 208
264 200 10 0 202
280 200 0 0 89
296 200 0 0 65
312 200 0 0 78
328 200 0 0 107
344 200 14 0 148
360 200 10 -52 221
376 200 0 0 184
392 200 0 0 205
408 200 8 -60 250
424 200 62 0 220
440 200 68 44 246
456 200 44 0 239
472 200 62 0 219
488 200 80 0 234
504 200 72 12 291
520 200 64 0 290
536 200 80 0 334
552 200 80 -2 341
568 200 80 0 356
584 200 56 -50 464
600 200 80 -46 424
616 200 80 -52 627
632 200 6 -12 183
648 200 0 0 95
664 200 0 -44 155
680 200 34 0 177
696 200 14 0 286
712 200 26 52 859
728 200 32 -14 899
744 200 46 -14 812
760 200 62 -14 743
776 200 60 -14 895
792 200 68 -16 638
808 200 80 -18 462
824 200 24 -8 343
840 200 -10 -2 216
856 200 -22 0 175
872 200 0 -4 181
888 200 0 -2 175
904 200 0 0 173
920 200 0 0 142
936 200 14 -6 189
952 200 -62 0 202
968 200 -12 -32 388
984 200 8 -6 628
1000 200 -28 -46 613
1016 200 0 0 138
1032 200 0 0 141
1048 200 0 0 135
1064 200 0 0 129
1080 200 0 0 171
1096 200 28 0 199
1112 200 0 0 192
1128 200 0 0 149
1144 200 70 0 201
1160 200 30 0 182
1176 200 0 0 148
1192 200 68 0 198
1208 200 0 0 171
1224 200 0 0 126
1240 200 24 0 180
1256 200 0 0 170
1272 200 0 0 143
1288 200 0 0 198
1304 200 2 10 200
1320 200 0 0 162
1336 200 -6 2 189
1352 200 0 0 228
1368 200 26 44 266
1384 200 62 -14 407
1400 200 72 -16 411
1416 200 28 -8 415
1432 200 50 -12 458
1448 200 62 -14 429
1464 200 74 -16 554
1480 200 -72 -48 469
1496 200 -78 -50 275
1512 200 -74 -50 362
1528 200 -40 -46 432
1544 200 -60 -44 428
1560 200 -44 -44 372
1576 200 -52 -42 377
1592 200 -62 -52 387
1608 200 -54 -52 426
1624 200 -48 -48 501
1640 200 -38 -48 311
1656 200 0 -34 308
1672 200 -14 -46 249
1688 200 -16 -42 293
1704 200 0 -34 389
1720 200 0 -40 549
1736 200 0 -48 580
1752 200 48 -52 944
1768 200 70 -54 742
1784 200 80 -58 627
1800 200 64 -64 824
1816 200 80 -62 801
1832 200 80 -64 837
1848 200 80 -64 920
1864 200 64 -54 1468
1880 200 80 -54 1221
1896 200 80 -64 1385
1912 200 80 -64 1358
8 184 0 0 180
24 184 0 0 143
40 184 0 0 143
56 184 0 0 162
72 184 0 0 164
88 184 0 0 170
104 184 0 12 203
120 184 0 0 173
136 184 0 0 149
152 184 0 0 181
168 184 0 0 165
184 184 0 0 140
200 184 0 0 186
216 184 0 0 134
232 184 0 0 148
248 184 6 0 199
264 184 10 6 207
280 184 0 0 78
296 184 0 0 99
312 184 0 0 91
328 184 0 0 100
344 184 14 0 179
360 184 10 -60 247
376 184 0 0 163
392 184 0 0 138
408 184 14 -22 281
424 184 62 28 209
440 184 80 0 194
456 184 48 -10 240
472 184 62 -4 258
488 184 58 -2 231
504 184 78 0 203
520 184 54 2 268
536 184 70 2 336
552 184 80 2 290
568 184 80 -18 383
584 184 60 -64 448
600 184 76 -64 453
616 184 24 -64 628
632 184 8 -2 168
648 184 0 0 124
664 184 0 -62 162
680 184 14 0 182
696 184 14 -6 277
712 184 26 36 867
728 184 32 -30 923
744 184 46 -30 830
760 184 66 52 699
776 184 64 0 915
792 184 80 0 594
808 184 80 -10 679
824 184 80 14 640
840 184 56 -14 723
856 184 72 -16 584
872 184 -18 0 412
888 184 -6 -2 427
904 184 -2 -4 335
920 184 0 -4 348
936 184 6 -4 267
952 184 10 -6 358
968 184 -20 -40 602
984 184 0 -12 735
1000 184 0 0 145
1016 184 0 0 150
1032 184 0 0 159
1048 184 0 0 122
1064 184 0 0 164
1080 184 0 0 147
1096 184 0 0 187
1112 184 0 0 162
1128 184 0 0 183
1144 184 0 0 196
1160 184 0 0 137
1176 184 0 0 200
1192 184 0 0 161
1208 184 0 0 161
1224 184 0 0 187
1240 184 0 0 163
1256 184 0 0 165
1272 184 2 14 178
1288 184 20 20 225
1304 184 0 0 180
1320 184 0 0 214
1336 184 0 0 171
1352 184 0 0 158
1368 184 0 0 167
1384 184 0 0 164
1400 184 18 6 214
1416 184 46 0 213
1432 184 0 12 195
1448 184 2 30 248
1464 184 62 -14 307
1480 184 4 -4 368
1496 184 4 -4 467
1512 184 18 -6 472
1528 184 72 -16 514
1544 184 52 -12 695
1560 184 -24 -62 484
1576 184 -50 -64 324
1592 184 -52 -62 295
1608 184 -60 -56 280
1624 184 -6 -52 344
1640 184 0 -52 518
1656 184 0 -50 504
1672 184 -12 -48 576
1688 184 -12 -58 595
1704 184 -6 -58 533
1720 184 -6 -56 396
1736 184 -14 -52 273
1752 184 -2 -32 284
1768 184 0 -54 282
1784 184 10 -34 431
1800 184 0 -32 625
1816 184 30 -26 684
1832 184 20 -24 1013
1848 184 30 -24 1292
1864 184 62 -54 1251
1880 184 80 -64 1076
1896 184 80 -62 1052
1912 184 80 -64 1319
8 168 0 0 151
24 168 0 0 181
40 168 0 0 141
56 168 0 0 183
72 168 0 0 137
88 168 0 0 175
104 168 0 0 169
120 168 0 0 165
136 168 0 0 158
152 168 0 0 157
168 168 0 0 158
184 168 0 0 135
200 168 0 0 151
216 168 0 0 186
232 168 0 0 147
248 168 6 -14 248
264 168 10 0 187
280 168 0 0 63
296 168 0 0 94
312 168 0 0 65
328 168 6 0 138
344 168 14 14 195
360 168 -30 -26 293
376 168 -14 0 209
392 168 0 0 158
408 168 14 -34 241
424 168 0 0 207
440 168 70 14 228
456 168 38 0 223
472 168 46 0 244
488 168 76 0 235
504 168 76 0 216
520 168 64 0 328
536 168 80 0 310
552 168 80 -14 296
568 168 80 0 370
584 168 64 -26 605
600 168 80 -24 454
616 168 6 28 598
632 168 0 0 158
648 168 0 0 131
664 168 26 -2 165
680 168 12 0 208
696 168 14 -22 312
712 168 26 20 906
728 168 32 -46 901
744 168 50 0 737
760 168 64 0 694
776 168 64 0 844
792 168 80 0 631
808 168 80 -26 608
824 168 80 0 575
840 168 58 -30 714
856 168 80 -30 546
872 168 26 34 674
888 168 0 0 423
904 168 -6 -8 343
920 168 44 48 496
936 168 74 -16 401
952 168 8 -6 492
968 168 6 -6 591
984 168 4 -4 336
1000 168 -18 0 293
1016 168 2 -4 261
1032 168 0 -4 201
1048 168 -26 0 194
1064 168 0 -6 158
1080 168 0 0 127
1096 168 0 0 179
1112 168 0 0 124
1128 168 0 0 120
1144 168 0 -18 176
1160 168 0 0 135
1176 168 0 0 181
1192 168 0 0 200
1208 168 0 0 188
1224 168 0 0 169
1240 168 0 0 189
1256 168 0 0 158
1272 168 0 0 128
1288 168 0 0 153
1304 168 0 0 134
1320 168 0 0 196
1336 168 -6 2 221
1352 168 0 0 149
1368 168 0 0 176
1384 168 0 0 162
1400 168 14 0 203
1416 168 22 0 190
1432 168 0 0 199
1448 168 0 0 170
1464 168 78 4 225
1480 168 32 4 234
1496 168 52 0 201
1512 168 62 0 212
1528 168 6 60 227
1544 168 60 60 300
1560 168 72 -16 415
1576 168 44 -12 598
1592 168 58 -14 622
1608 168 60 -14 816
1624 168 80 -18 888
1640 168 80 -18 1042
1656 168 -10 -64 376
1672 168 -18 -64 323
1688 168 -14 -64 362
1704 168 -14 -62 398
1720 168 0 -64 395
1736 168 -2 -52 473
1752 168 -12 -56 451
1768 168 -8 -60 291
1784 168 -4 -50 304
1800 168 0 -52 386
1816 168 -2 -56 290
1832 168 -4 -56 340
1848 168 10 -34 408
1864 168 12 -34 419
1880 168 10 -34 356
1896 168 4 -34 418
1912 168 6 -40 738
8 152 0 0 171
24 152 0 0 150
40 152 0 0 158
56 152 0 0 154
72 152 0 0 137
88 152 0 0 162
104 152 0 0 144
120 152 0 0 199
136 152 24 0 212
152 152 0 0 156
168 152 0 0 156
184 152 0 0 180
200 152 0 0 186
216 152 0 0 131
232 152 0 0 152
248 152 8 0 240
264 152 10 -6 198
280 152 0 0 81
296 152 0 0 97
312 152 0 0 75
328 152 10 0 122
344 152 14 0 166
360 152 -34 0 245
376 152 -18 0 213
392 152 0 0 155
408 152 14 -50 254
424 152 44 0 200
440 152 76 -2 223
456 152 46 6 256
472 152 62 6 243
488 152 66 0 248
504 152 78 0 218
520 152 64 0 311
536 152 80 0 312
552 152 80 -28 362
568 152 80 -6 374
584 152 64 -42 601
600 152 80 -42 508
616 152 4 0 505
632 152 0 0 139
648 152 0 0 150
664 152 30 0 178
680 152 16 20 215
696 152 16 4 314
712 152 24 4 933
728 152 32 -62 863
744 152 52 20 770
760 152 66 20 626
776 152 64 -22 889
792 152 80 -22 668
808 152 80 -42 692
824 152 80 -6 621
840 152 62 -46 805
856 152 46 56 718
872 152 56 62 565
888 152 28 30 362
904 152 30 32 407
920 152 80 -20 315
936 152 52 40 432
952 152 26 18 457
968 152 50 58 303
984 152 0 0 301
1000 152 62 38 295
1016 152 26 -8 317
1032 152 48 -12 354
1048 152 24 -8 384
1064 152 4 -4 347
1080 152 -6 -2 312
1096 152 24 -8 308
1112 152 2 -4 250
1128 152 0 -6 188
1144 152 0 -12 201
1160 152 6 -24 187
1176 152 0 0 125
1192 152 14 0 213
1208 152 14 0 291
1224 152 16 0 173
1240 152 0 -6 192
1256 152 -2 -12 203
1272 152 0 0 141
1288 152 0 0 186
1304 152 0 0 153
1320 152 0 0 174
1336 152 0 0 187
1352 152 0 0 171
1368 152 26 -6 234
1384 152 0 -14 194
1400 152 58 0 188
1416 152 54 -6 206
1432 152 0 0 231
1448 152 0 0 218
1464 152 0 0 224
1480 152 30 0 230
1496 152 48 0 214
1512 152 62 0 215
1528 152 66 0 249
1544 152 62 0 222
1560 152 0 60 227
1576 152 12 60 244
1592 152 0 64 217
1608 152 18 60 269
1624 152 62 60 306
1640 152 74 60 359
1656 152 80 -18 568
1672 152 60 -14 829
1688 152 80 -18 860
1704 152 80 -18 1104
1720 152 72 -16 1354
1736 152 -6 -64 1210
1752 152 0 -64 485
1768 152 -2 -64 283
1784 152 -2 -62 250
1800 152 0 -64 398
1816 152 6 -56 518
1832 152 12 -56 427
1848 152 10 -54 507
1864 152 2 -52 416
1880 152 -2 -50 367
1896 152 0 -52 285
1912 152 0 -58 331
8 136 0 0 218
24 136 0 0 168
40 136 8 0 180
56 136 0 0 165
72 136 0 0 203
88 136 0 0 148
104 136 0 0 183
120 136 0 0 166
136 136 42 0 214
152 136 0 0 145
168 136 0 0 177
184 136 0 0 184
200 136 0 0 167
216 136 0 0 180
232 136 0 0 146
248 136 10 0 198
264 136 0 0 153
280 136 0 0 87
296 136 0 0 83
312 136 0 0 64
328 136 14 0 119
344 136 12 0 169
360 136 -34 -8 228
376 136 -18 -6 225
392 136 -10 0 202
408 136 14 -64 254
424 136 62 0 196
440 136 70 6 227
456 136 42 12 222
472 136 62 6 235
488 136 60 60 265
504 136 80 -14 245
520 136 58 56 297
536 136 80 -20 333
552 136 80 -44 318
568 136 80 62 408
584 136 64 -58 584
600 136 80 -58 554
616 136 4 -4 386
632 136 0 0 123
648 136 0 0 115
664 136 28 0 164
680 136 14 0 198
696 136 16 6 300
712 136 22 -6 963
728 136 40 16 918
744 136 52 4 793
760 136 66 4 609
776 136 64 64 862
792 136 80 64 702
808 136 80 -58 562
824 136 80 -2 627
840 136 56 64 602
856 136 58 62 528
872 136 0 0 299
888 136 14 14 448
904 136 62 2 333
920 136 -2 -20 468
936 136 10 0 498
952 136 66 62 296
968 136 62 62 330
984 136 78 62 269
1000 136 38 0 250
1016 136 54 0 221
1032 136 64 0 265
1048 136 80 0 207
1064 136 78 -14 277
1080 136 80 18 240
1096 136 62 -16 301
1112 136 80 -18 318
1128 136 36 -10 339
1144 136 2 -4 318
1160 136 12 -6 301
1176 136 12 -6 333
1192 136 8 -8 240
1208 136 12 -6 256
1224 136 -20 0 184
1240 136 0 -6 146
1256 136 2 -6 181
1272 136 0 0 135
1288 136 0 0 163
1304 136 0 0 171
1320 136 0 0 150
1336 136 0 0 143
1352 136 0 0 168
1368 136 0 0 225
1384 136 0 -30 191
1400 136 0 0 179
1416 136 10 0 207
1432 136 26 4 223
1448 136 0 0 236
1464 136 56 6 287
1480 136 0 28 252
1496 136 32 0 238
1512 136 58 -14 294
1528 136 68 -14 259
1544 136 22 30 254
1560 136 0 44 208
1576 136 14 44 239
1592 136 28 44 254
1608 136 -18 56 274
1624 136 0 54 239
1640 136 14 56 216
1656 136 -8 64 254
1672 136 -2 62 269
1688 136 6 64 325
1704 136 72 10 422
1720 136 72 64 443
1736 136 56 64 613
1752 136 72 -16 920
1768 136 80 -18 1226
1784 136 72 -16 1183
1800 136 62 -14 1314
1816 136 80 -18 1462
1832 136 0 -64 933
1848 136 0 -64 404
1864 136 -6 -62 450
1880 136 2 -64 445
1896 136 -6 -64 379
1912 136 0 -64 513
8 120 0 0 199
24 120 0 0 160
40 120 2 26 229
56 120 0 0 193
72 120 0 0 190
88 120 0 0 169
104 120 0 0 164
120 120 0 0 202
136 120 0 0 162
152 120 0 0 173
168 120 0 0 143
184 120 0 0 148
200 120 0 0 147
216 120 0 0 146
232 120 0 -28 200
248 120 12 0 223
264 120 0 0 183
280 120 0 0 97
296 120 0 0 74
312 120 0 0 67
328 120 12 0 122
344 120 12 8 207
360 120 -32 -18 235
376 120 -2 -56 219
392 120 0 -54 201
408 120 12 -2 260
424 120 10 4 223
440 120 26 0 192
456 120 42 0 222
472 120 58 2 203
488 120 72 0 221
504 120 80 2 222
520 120 60 0 275
536 120 76 0 311
552 120 80 -60 285
568 120 80 48 337
584 120 64 48 605
600 120 80 48 411
616 120 6 -6 423
632 120 0 0 101
648 120 0 0 93
664 120 10 0 163
680 120 14 -10 208
696 120 16 0 328
712 120 26 0 897
728 120 42 64 799
744 120 56 64 746
760 120 70 64 547
776 120 64 64 740
792 120 80 62 501
808 120 80 0 500
824 120 46 56 614
840 120 62 64 558
856 120 0 0 306
872 120 0 0 482
888 120 80 14 313
904 120 42 28 389
920 120 10 0 516
936 120 68 64 286
952 120 74 62 277
968 120 56 54 254
984 120 68 60 256
1000 120 60 6 214
1016 120 78 0 199
1032 120 54 62 242
1048 120 50 0 212
1064 120 70 -2 234
1080 120 80 0 197
1096 120 50 0 203
1112 120 66 12 206
1128 120 70 2 262
1144 120 66 -22 282
1160 120 54 58 260
1176 120 20 14 664
1192 120 18 4 486
1208 120 10 -6 445
1224 120 2 -4 380
1240 120 12 -6 349
1256 120 2 -4 310
1272 120 -20 0 317
1288 120 0 -4 219
1304 120 0 -8 227
1320 120 0 -8 194
1336 120 0 -22 168
1352 120 0 -18 172
1368 120 0 0 170
1384 120 0 0 177
1400 120 0 0 171
1416 120 0 0 162
1432 120 0 0 193
1448 120 0 -18 212
1464 120 0 0 201
1480 120 2 12 206
1496 120 8 12 252
1512 120 2 20 246
1528 120 8 14 242
1544 120 62 12 281
1560 120 76 12 281
1576 120 60 14 266
1592 120 4 32 239
1608 120 -20 42 262
1624 120 0 36 230
1640 120 14 38 254
1656 120 0 48 266
1672 120 -24 56 251
1688 120 -10 58 258
1704 120 0 60 273
1720 120 -32 60 329
1736 120 -2 62 360
1752 120 80 32 392
1768 120 70 64 462
1784 120 76 64 544
1800 120 62 50 768
1816 120 80 64 810
1832 120 58 64 1129
1848 120 80 -18 1191
1864 120 58 -14 1809
1880 120 80 -18 1670
1896 120 80 -18 2111
1912 120 72 -16 1602
8 104 0 0 156
24 104 0 0 203
40 104 0 0 172
56 104 0 0 175
72 104 0 0 183
88 104 0 0 156
104 104 0 0 140
120 104 0 0 189
136 104 0 18 222
152 104 0 0 203
168 104 0 0 179
184 104 0 0 140
200 104 0 0 171
216 104 0 0 181
232 104 0 -50 195
248 104 6 0 207
264 104 10 0 161
280 104 0 0 85
296 104 0 0 81
312 104 0 0 60
328 104 12 0 114
344 104 12 -4 210
360 104 0 0 211
376 104 -6 0 207
392 104 -2 -40 213
408 104 10 0 263
424 104 12 0 254
440 104 74 0 229
456 104 28 56 236
472 104 56 -14 239
488 104 72 -12 246
504 104 78 -2 238
520 104 64 8 358
536 104 80 22 294
552 104 80 50 290
568 104 80 34 380
584 104 64 62 539
600 104 80 62 405
616 104 4 -30 363
632 104 0 0 86
648 104 0 0 98
664 104 12 0 153
680 104 14 0 217
696 104 18 22 407
712 104 30 52 879
728 104 44 52 833
744 104 56 52 774
760 104 70 62 547
776 104 64 58 716
792 104 80 58 517
808 104 54 64 560
824 104 60 62 552
840 104 62 62 324
856 104 60 60 476
872 104 70 62 445
888 104 76 62 402
904 104 62 52 529
920 104 60 54 271
936 104 66 54 254
952 104 16 62 213
968 104 62 58 229
984 104 56 56 238
1000 104 24 60 225
1016 104 72 -6 240
1032 104 62 0 210
1048 104 80 0 221
1064 104 62 58 230
1080 104 42 62 234
1096 104 40 60 221
1112 104 80 0 204
1128 104 56 52 222
1144 104 50 50 225
1160 104 12 0 454
1176 104 -48 -40 548
1192 104 10 -10 512
1208 104 -2 62 243
1224 104 16 58 218
1240 104 30 54 221
1256 104 46 52 252
1272 104 60 -14 312
1288 104 44 -12 325
1304 104 56 -14 352
1320 104 0 -4 367
1336 104 -22 0 342
1352 104 -2 -4 307
1368 104 0 -4 252
1384 104 -22 -2 202
1400 104 0 -6 198
1416 104 0 -12 181
1432 104 -2 -18 213
1448 104 0 -44 191
1464 104 0 0 186
1480 104 0 0 141
1496 104 0 0 169
1512 104 0 0 237
1528 104 40 -2 238
1544 104 30 0 243
1560 104 68 0 254
1576 104 58 0 219
1592 104 76 2 233
1608 104 -20 24 241
1624 104 -2 22 233
1640 104 2 28 234
1656 104 0 30 216
1672 104 10 30 233
1688 104 0 34 243
1704 104 0 42 234
1720 104 0 44 272
1736 104 -14 46 280
1752 104 -60 56 295
1768 104 -56 64 410
1784 104 0 58 346
1800 104 -14 56 507
1816 104 0 64 599
1832 104 80 36 708
1848 104 78 40 809
1864 104 58 48 1009
1880 104 80 38 911
1896 104 80 42 1299
1912 104 80 64 1440
8 88 0 0 183
24 88 0 0 163
40 88 0 0 142
56 88 0 0 186
72 88 0 0 238
88 88 0 0 161
104 88 0 0 173
120 88 14 0 204
136 88 0 0 175
152 88 0 0 179
168 88 0 0 160
184 88 44 0 227
200 88 38 0 210
216 88 0 0 184
232 88 0 0 189
248 88 10 6 218
264 88 12 0 166
280 88 0 0 74
296 88 0 0 82
312 88 0 0 64
328 88 10 0 132
344 88 14 -2 177
360 88 0 0 230
376 88 0 0 254
392 88 8 2 208
408 88 10 0 192
424 88 12 0 247
440 88 14 14 220
456 88 32 26 223
472 88 50 28 236
488 88 60 14 230
504 88 76 12 242
520 88 50 58 297
536 88 78 62 301
552 88 80 56 282
568 88 80 12 371
584 88 64 50 534
600 88 80 48 436
616 88 2 -52 266
632 88 0 0 79
648 88 0 0 98
664 88 30 0 160
680 88 14 6 258
696 88 18 30 415
712 88 30 36 836
728 88 44 40 843
744 88 60 64 757
760 88 76 64 649
776 88 64 42 814
792 88 80 42 747
808 88 52 56 579
824 88 46 46 381
840 88 64 64 549
856 88 78 20 387
872 88 70 56 465
888 88 70 60 626
904 88 60 52 281
920 88 48 64 258
936 88 58 58 247
952 88 62 58 229
968 88 44 62 250
984 88 56 54 223
1000 88 26 52 234
1016 88 26 56 235
1032 88 0 62 199
1048 88 14 62 216
1064 88 0 48 221
1080 88 0 50 213
1096 88 22 52 239
1112 88 48 46 221
1128 88 58 40 224
1144 88 48 48 290
1160 88 4 -12 664
1176 88 2 -24 493
1192 88 0 64 210
1208 88 32 62 231
1224 88 38 62 228
1240 88 30 50 234
1256 88 2 58 218
1272 88 14 60 219
1288 88 30 60 233
1304 88 62 54 232
1320 88 60 54 242
1336 88 70 60 272
1352 88 62 60 377
1368 88 66 -16 481
1384 88 76 -18 429
1400 88 66 -16 443
1416 88 6 -6 402
1432 88 28 -10 326
1448 88 -6 -4 283
1464 88 -18 -2 249
1480 88 0 -6 186
1496 88 6 -6 179
1512 88 2 -6 240
1528 88 0 -12 193
1544 88 0 -4 256
1560 88 -2 -4 280
1576 88 -34 14 293
1592 88 -26 8 247
1608 88 0 0 264
1624 88 6 8 279
1640 88 16 6 274
1656 88 30 8 223
1672 88 28 12 259
1688 88 -2 20 206
1704 88 6 22 230
1720 88 -14 30 227
1736 88 -14 30 239
1752 88 2 30 243
1768 88 -58 48 302
1784 88 -46 50 359
1800 88 -28 50 368
1816 88 -2 50 412
1832 88 -6 52 418
1848 88 0 56 594
1864 88 14 56 840
1880 88 -14 64 893
1896 88 2 64 1031
1912 88 80 30 1140
8 72 -2 4 211
24 72 0 0 157
40 72 0 0 129
56 72 0 0 175
72 72 0 0 135
88 72 0 0 208
104 72 0 0 143
120 72 0 0 158
136 72 0 0 168
152 72 0 0 187
168 72 0 0 177
184 72 0 0 187
200 72 0 26 218
216 72 0 0 187
232 72 0 0 145
248 72 8 2 200
264 72 0 0 131
280 72 0 0 77
296 72 0 0 56
312 72 0 0 74
328 72 26 0 146
344 72 12 0 181
360 72 0 0 230
376 72 26 28 238
392 72 4 0 174
408 72 10 -4 245
424 72 12 -4 251
440 72 74 0 221
456 72 30 0 239
472 72 60 28 243
488 72 62 -2 205
504 72 76 0 202
520 72 62 50 294
536 72 68 50 296
552 72 80 42 297
568 72 80 0 401
584 72 64 30 584
600 72 80 30 493
616 72 4 -28 257
632 72 0 0 109
648 72 0 0 128
664 72 28 -6 168
680 72 14 0 238
696 72 18 12 525
712 72 30 20 923
