#x y u v sad
968 248 14 -4 490
984 248 12 -6 385
1000 248 18 -2 271
1016 248 0 0 100
1032 248 0 0 98
1048 248 0 0 70
1064 248 0 0 88
1080 248 0 0 85
1096 248 0 -6 93
1112 248 0 -12 99
1128 248 0 -10 117
1144 248 38 0 145
1160 248 36 2 161
1176 248 34 0 157
1192 248 22 -2 152
1208 248 16 -2 279
1224 248 16 -2 344
1240 248 22 -6 323
1256 248 22 -6 288
1272 248 0 -22 172
1288 248 0 -14 170
1304 248 22 0 170
1320 248 16 0 177
1336 248 20 0 189
1352 248 18 -4 297
1368 248 18 -4 410
1384 248 18 -4 348
1400 248 0 -26 227
1416 248 26 -2 236
1432 248 0 -6 247
1448 248 12 -6 262
1464 248 -4 -42 279
1480 248 16 -2 248
1496 248 20 -4 250
1512 248 16 0 277
1528 248 12 0 316
1544 248 22 -6 269
1560 248 0 6 155
1576 248 20 -4 178
1592 248 20 -4 375
1608 248 32 -12 281
1624 248 14 -2 202
1640 248 22 -6 236
1656 248 0 0 224
1672 248 0 0 209
1688 248 0 0 217
1704 248 12 0 219
1720 248 -2 -14 201
1736 248 40 -2 209
1752 248 60 -10 252
1768 248 42 -14 210
1784 248 0 14 219
1800 248 46 0 261
1816 248 54 0 235
1832 248 0 10 187
1848 248 0 6 178
1864 248 0 6 192
1880 248 30 0 205
1896 248 40 0 228
1912 248 28 0 231
8 232 0 0 172
24 232 0 -14 212
40 232 22 0 259
56 232 2 -6 306
72 232 6 -2 310
88 232 16 0 334
104 232 0 -2 279
120 232 -10 -4 309
136 232 2 -2 261
152 232 16 0 223
168 232 26 2 253
184 232 0 6 184
200 232 0 10 159
216 232 22 10 201
232 232 28 6 191
248 232 18 6 294
264 232 20 -2 302
280 232 0 0 205
296 232 0 0 161
312 232 0 0 101
328 232 0 0 166
344 232 0 0 175
360 232 0 0 111
376 232 0 0 149
392 232 0 0 132
408 232 0 0 141
424 232 0 0 149
440 232 0 0 137
456 232 0 0 137
472 232 0 0 127
488 232 0 0 100
504 232 -14 0 176
520 232 0 0 141
536 232 0 0 136
552 232 0 0 138
568 232 0 0 123
584 232 0 0 110
600 232 0 0 139
616 232 0 0 131
632 232 0 0 167
648 232 0 0 130
664 232 0 0 111
680 232 0 0 133
696 232 0 0 123
712 232 0 0 136
728 232 0 -10 186
744 232 0 -6 184
760 232 -6 -2 170
776 232 0 0 126
792 232 4 -6 181
808 232 22 -20 222
824 232 18 -16 305
840 232 20 -2 312
856 232 0 0 190
872 232 24 -14 230
888 232 18 -2 366
904 232 16 -2 315
920 232 18 -2 388
936 232 18 -2 349
952 232 18 -2 373
968 232 18 -2 310
984 232 14 -4 229
1000 232 0 0 129
1016 232 0 -6 130
1032 232 0 0 150
1048 232 0 0 128
1064 232 0 0 142
1080 232 0 -6 133
1096 232 14 -8 156
1112 232 0 -6 151
1128 232 50 0 157
1144 232 18 -2 149
1160 232 24 0 148
1176 232 0 -12 176
1192 232 0 -8 161
1208 232 20 0 174
1224 232 16 -2 208
1240 232 18 -4 407
1256 232 10 0 382
1272 232 14 -2 488
1288 232 18 -4 390
1304 232 10 -4 382
1320 232 16 -4 300
1336 232 18 -4 380
1352 232 18 -4 392
1368 232 20 -4 488
1384 232 18 -4 398
1400 232 18 -4 315
1416 232 8 4 265
1432 232 -2 -50 216
1448 232 0 0 196
1464 232 18 -2 202
1480 232 20 -6 281
1496 232 20 -6 279
1512 232 14 0 254
1528 232 14 2 233
1544 232 0 62 247
1560 232 2 2 197
1576 232 8 0 183
1592 232 14 0 144
1608 232 -2 10 236
1624 232 20 -4 313
1640 232 14 0 221
1656 232 0 0 211
1672 232 -12 0 208
1688 232 18 -2 207
1704 232 14 -2 185
1720 232 14 0 187
1736 232 18 0 197
1752 232 0 -12 205
1768 232 0 0 129
1784 232 10 0 208
1800 232 26 0 184
1816 232 0 0 184
1832 232 14 0 185
1848 232 28 -6 208
1864 232 24 0 219
1880 232 14 0 187
1896 232 0 6 227
1912 232 30 -2 242
8 216 0 -2 329
24 216 12 0 301
40 216 26 2 299
56 216 14 0 271
72 216 12 0 228
88 216 0 0 160
104 216 0 0 165
120 216 0 0 144
136 216 0 0 151
152 216 0 0 132
168 216 0 0 149
184 216 0 0 164
200 216 0 0 140
216 216 38 0 177
232 216 20 0 195
248 216 20 0 256
264 216 20 0 309
280 216 20 0 245
296 216 0 0 160
312 216 0 0 118
328 216 0 0 111
344 216 0 0 137
360 216 0 0 121
376 216 0 0 140
392 216 0 0 164
408 216 0 0 121
424 216 0 0 125
440 216 0 0 132
456 216 0 0 145
472 216 0 0 108
488 216 0 0 107
504 216 0 0 137
520 216 0 0 121
536 216 0 0 96
552 216 0 0 116
568 216 0 0 137
584 216 0 0 120
600 216 0 0 117
616 216 0 0 152
632 216 0 0 157
648 216 0 0 115
664 216 6 0 170
680 216 0 0 165
696 216 0 0 156
712 216 0 0 161
728 216 0 0 137
744 216 0 0 161
760 216 0 -4 187
776 216 0 0 127
792 216 0 0 140
808 216 38 -20 223
824 216 18 -14 289
840 216 18 -2 306
856 216 0 0 186
872 216 12 2 212
888 216 18 -2 320
904 216 18 -2 271
920 216 0 0 97
936 216 0 0 161
952 216 0 0 121
968 216 0 0 120
984 216 0 0 115
1000 216 0 0 127
1016 216 0 0 110
1032 216 0 0 102
1048 216 0 0 117
1064 216 0 -2 130
1080 216 0 0 111
1096 216 0 0 122
1112 216 0 0 129
1128 216 0 -2 147
1144 216 6 -2 156
1160 216 0 -2 141
1176 216 0 -4 150
1192 216 20 0 157
1208 216 0 -6 158
1224 216 2 -4 164
1240 216 8 -2 202
1256 216 10 0 224
1272 216 18 -4 411
1288 216 18 -4 342
1304 216 18 -4 378
1320 216 20 -4 453
1336 216 20 -4 402
1352 216 16 -6 431
1368 216 20 -4 397
1384 216 14 0 225
1400 216 14 0 247
1416 216 6 6 319
1432 216 -2 12 259
1448 216 0 0 184
1464 216 0 0 213
1480 216 -60 -2 221
1496 216 14 0 249
1512 216 16 -2 296
1528 216 14 -2 268
1544 216 14 0 218
1560 216 0 0 218
1576 216 6 0 266
1592 216 18 -4 258
1608 216 0 6 177
1624 216 2 8 178
1640 216 36 -14 290
1656 216 12 0 273
1672 216 0 0 187
1688 216 12 0 189
1704 216 0 0 185
1720 216 14 0 188
1736 216 14 0 196
1752 216 12 0 210
1768 216 0 0 176
1784 216 0 0 165
1800 216 0 0 173
1816 216 0 0 155
1832 216 12 0 179
1848 216 70 0 199
1864 216 0 0 188
1880 216 0 0 111
1896 216 20 -2 238
1912 216 6 0 210
8 200 0 0 167
24 200 0 0 161
40 200 0 0 177
56 200 0 0 176
72 200 0 0 159
88 200 0 0 139
104 200 0 0 163
120 200 0 0 152
136 200 2 -8 165
152 200 0 0 156
168 200 0 0 124
184 200 0 0 127
200 200 0 0 140
216 200 58 0 200
232 200 24 -2 170
248 200 30 10 215
264 200 20 0 306
280 200 20 -2 288
296 200 0 0 135
312 200 0 0 134
328 200 0 0 111
344 200 0 0 127
360 200 0 0 150
376 200 0 0 117
392 200 0 0 133
408 200 0 0 107
424 200 0 0 106
440 200 0 0 132
456 200 0 0 160
472 200 0 0 136
488 200 0 0 138
504 200 0 0 106
520 200 0 0 116
536 200 0 0 118
552 200 0 0 140
568 200 0 0 161
584 200 0 0 131
600 200 0 0 103
616 200 0 0 116
632 200 0 0 136
648 200 0 0 151
664 200 0 0 168
680 200 0 2 164
696 200 0 6 157
712 200 0 0 144
728 200 0 0 152
744 200 0 0 156
760 200 -8 0 159
776 200 0 0 147
792 200 0 0 168
808 200 18 -8 233
824 200 18 -6 307
840 200 18 10 315
856 200 0 0 174
872 200 16 0 198
888 200 18 0 279
904 200 18 -2 272
920 200 0 0 121
936 200 0 0 137
952 200 0 0 86
968 200 0 0 107
984 200 0 0 99
1000 200 0 0 158
1016 200 0 0 132
1032 200 0 0 115
1048 200 2 -2 150
1064 200 0 0 144
1080 200 0 0 126
1096 200 0 0 134
1112 200 0 0 149
1128 200 10 0 174
1144 200 6 -2 155
1160 200 0 0 135
1176 200 0 0 152
1192 200 14 0 167
1208 200 2 -2 150
1224 200 12 0 168
1240 200 -2 -6 173
1256 200 6 0 193
1272 200 0 -4 164
1288 200 6 -2 168
1304 200 12 -4 290
1320 200 0 -6 279
1336 200 -6 -10 235
1352 200 0 -6 184
1368 200 0 -6 203
1384 200 10 0 184
1400 200 14 0 195
1416 200 6 8 248
1432 200 18 -4 298
1448 200 2 10 224
1464 200 0 10 223
1480 200 14 -2 229
1496 200 18 0 257
1512 200 12 2 228
1528 200 14 0 264
1544 200 -6 12 279
1560 200 20 -2 240
1576 200 22 -4 258
1592 200 30 62 269
1608 200 18 -2 303
1624 200 18 -4 245
1640 200 0 8 132
1656 200 -2 10 178
1672 200 14 0 308
1688 200 14 0 185
1704 200 4 6 198
1720 200 -20 0 222
1736 200 10 0 202
1752 200 12 0 207
1768 200 12 0 222
1784 200 10 0 229
1800 200 0 0 161
1816 200 14 0 181
1832 200 0 0 170
1848 200 0 0 186
1864 200 0 0 210
1880 200 0 0 146
1896 200 0 0 151
1912 200 0 0 185
8 184 0 0 176
24 184 0 0 148
40 184 0 0 182
56 184 0 0 153
72 184 0 0 154
88 184 0 0 163
104 184 0 0 151
120 184 0 0 162
136 184 14 -2 178
152 184 0 -6 168
168 184 0 0 196
184 184 0 0 160
200 184 0 0 181
216 184 0 -24 185
232 184 18 0 191
248 184 38 0 192
264 184 6 60 332
280 184 18 4 306
296 184 0 0 139
312 184 0 0 166
328 184 0 0 152
344 184 0 0 145
360 184 0 0 128
376 184 0 0 133
392 184 0 0 169
408 184 0 0 136
424 184 0 0 117
440 184 0 0 151
456 184 0 0 161
472 184 0 0 162
488 184 -20 0 174
504 184 0 0 134
520 184 0 0 124
536 184 0 0 123
552 184 0 0 179
568 184 0 0 148
584 184 0 0 145
600 184 0 0 100
616 184 0 0 108
632 184 0 0 113
648 184 0 0 123
664 184 0 0 127
680 184 0 0 154
696 184 0 0 161
712 184 0 0 142
728 184 0 0 142
744 184 0 -6 174
760 184 2 -6 210
776 184 0 0 147
792 184 0 0 192
808 184 20 -10 220
824 184 18 -8 318
840 184 18 -10 329
856 184 0 0 132
872 184 12 -2 179
888 184 18 -4 299
904 184 18 -6 309
920 184 0 0 143
936 184 0 0 117
952 184 0 0 146
968 184 0 0 184
984 184 0 -4 171
1000 184 0 -4 154
1016 184 6 -4 182
1032 184 0 0 151
1048 184 2 -4 159
1064 184 0 -4 164
1080 184 0 -4 158
1096 184 0 -4 173
1112 184 22 -2 164
1128 184 12 -2 198
1144 184 0 -6 160
1160 184 4 -4 176
1176 184 2 -6 174
1192 184 24 0 152
1208 184 6 -4 193
1224 184 2 -6 151
1240 184 10 -2 181
1256 184 14 0 189
1272 184 18 0 203
1288 184 0 -6 226
1304 184 2 -6 182
1320 184 2 -6 194
1336 184 12 -2 180
1352 184 0 -6 217
1368 184 -6 -12 186
1384 184 2 -6 198
1400 184 10 -2 180
1416 184 16 0 198
1432 184 14 0 239
1448 184 14 0 248
1464 184 16 -2 250
1480 184 0 0 229
1496 184 14 0 211
1512 184 22 2 221
1528 184 18 -6 252
1544 184 4 6 269
1560 184 12 -2 305
1576 184 6 -16 259
1592 184 26 -6 296
1608 184 18 -6 294
1624 184 18 -2 269
1640 184 14 0 224
1656 184 6 4 190
1672 184 14 0 134
1688 184 14 0 220
1704 184 20 -4 292
1720 184 10 0 206
1736 184 2 2 209
1752 184 0 8 229
1768 184 12 0 223
1784 184 10 2 224
1800 184 12 0 219
1816 184 10 2 215
1832 184 0 0 175
1848 184 -38 0 203
1864 184 0 0 155
1880 184 0 0 181
1896 184 0 0 168
1912 184 10 0 190
8 168 0 30 181
24 168 0 -28 181
40 168 -30 2 207
56 168 0 0 164
72 168 0 14 205
88 168 0 -24 191
104 168 0 -16 212
120 168 0 -20 202
136 168 0 -14 181
152 168 2 -16 205
168 168 -28 -28 229
184 168 0 -16 181
200 168 -6 -22 243
216 168 -2 -40 193
232 168 0 54 216
248 168 2 62 200
264 168 10 46 273
280 168 22 -14 331
296 168 2 -14 213
312 168 0 62 209
328 168 0 -30 175
344 168 2 50 172
360 168 0 -40 218
376 168 2 -24 196
392 168 0 62 187
408 168 0 -28 184
424 168 0 46 183
440 168 -30 0 175
456 168 -50 0 201
472 168 0 -28 164
488 168 -36 0 193
504 168 -60 2 200
520 168 -50 0 200
536 168 -48 0 181
552 168 -42 0 167
568 168 -28 0 179
584 168 -34 0 177
600 168 0 -14 187
616 168 -6 -12 164
632 168 -2 -8 194
648 168 0 -10 150
664 168 -20 0 178
680 168 -20 0 197
696 168 -14 0 187
712 168 -26 0 187
728 168 0 -14 223
744 168 0 -14 205
760 168 0 -14 233
776 168 -2 -12 215
792 168 14 -20 259
808 168 32 -22 248
824 168 18 -20 364
840 168 18 -12 328
856 168 0 -16 202
872 168 10 0 185
888 168 18 -12 310
904 168 18 -14 321
920 168 -48 0 205
936 168 0 -10 190
952 168 2 -12 241
968 168 -8 -10 204
984 168 4 -12 213
1000 168 2 -14 197
1016 168 0 -14 196
1032 168 10 -14 229
1048 168 0 -12 186
1064 168 0 -14 185
1080 168 -2 -12 203
1096 168 20 -12 221
1112 168 -6 -14 213
1128 168 0 -14 194
1144 168 -22 -18 223
1160 168 0 -14 165
1176 168 78 0 200
1192 168 14 -10 196
1208 168 58 0 214
1224 168 0 -14 204
1240 168 42 0 217
1256 168 58 14 210
1272 168 40 2 198
1288 168 30 0 189
1304 168 36 0 198
1320 168 34 0 213
1336 168 44 4 188
1352 168 38 0 196
1368 168 36 2 202
1384 168 0 -18 202
1400 168 40 0 186
1416 168 42 0 198
1432 168 42 0 220
1448 168 18 -2 279
1464 168 14 0 293
1480 168 16 -2 269
1496 168 -24 0 222
1512 168 24 0 237
1528 168 0 0 182
1544 168 6 14 198
1560 168 12 -2 266
1576 168 22 -6 304
1592 168 14 -6 310
1608 168 10 -12 266
1624 168 -2 30 234
1640 168 0 46 231
1656 168 0 10 259
1672 168 14 0 229
1688 168 0 10 167
1704 168 -2 10 183
1720 168 32 -12 323
1736 168 50 -24 274
1752 168 -46 0 255
1768 168 -38 30 273
1784 168 -2 -6 263
1800 168 0 38 262
1816 168 0 6 254
1832 168 44 -20 245
1848 168 0 -24 257
1864 168 14 -22 238
1880 168 20 -26 227
1896 168 -12 -44 255
1912 168 0 -14 228
8 152 0 24 219
24 152 0 40 213
40 152 0 -58 188
56 152 0 -54 195
72 152 0 0 191
88 152 0 -46 205
104 152 -12 -38 214
120 152 -4 -28 232
136 152 60 0 198
152 152 80 0 211
168 152 14 -38 227
184 152 0 -34 239
200 152 16 -34 237
216 152 0 -56 217
232 152 8 -62 225
248 152 -62 0 203
264 152 10 54 272
280 152 16 14 331
296 152 34 -62 256
312 152 0 -60 199
328 152 6 -62 203
344 152 0 -62 215
360 152 6 -58 222
376 152 0 -50 192
392 152 0 -60 196
408 152 -78 -2 199
424 152 -66 0 195
440 152 -44 0 195
456 152 -62 0 198
472 152 -62 0 175
488 152 -62 2 185
504 152 -60 2 178
520 152 -48 0 194
536 152 -46 0 198
552 152 -44 -2 181
568 152 -56 0 184
584 152 -46 0 200
600 152 -30 0 191
616 152 -26 0 188
632 152 -26 -6 186
648 152 -22 -2 203
664 152 -22 -2 154
680 152 -20 2 176
696 152 -38 0 193
712 152 -44 0 195
728 152 -48 2 214
744 152 -50 0 193
760 152 -30 -12 244
776 152 -14 -14 259
792 152 2 -22 245
808 152 24 -30 293
824 152 18 -30 437
840 152 18 -62 345
856 152 0 0 208
872 152 12 0 192
888 152 18 -22 278
904 152 20 -32 403
920 152 -52 -6 206
936 152 -14 -14 196
952 152 2 -18 178
968 152 -2 -20 187
984 152 -12 -20 214
1000 152 0 -20 202
1016 152 -22 -20 242
1032 152 0 -20 220
1048 152 2 -20 199
1064 152 28 -20 210
1080 152 0 -22 197
1096 152 -2 -20 235
1112 152 0 -24 184
1128 152 0 -22 210
1144 152 0 -22 198
1160 152 0 -24 213
1176 152 80 0 203
1192 152 72 2 221
1208 152 0 -26 184
1224 152 32 -6 196
1240 152 48 0 209
1256 152 52 0 205
1272 152 42 0 198
1288 152 46 0 225
1304 152 48 0 203
1320 152 44 0 207
1336 152 46 0 195
1352 152 44 0 201
1368 152 40 0 185
1384 152 46 0 196
1400 152 38 0 202
1416 152 50 4 197
1432 152 48 0 184
1448 152 44 0 199
1464 152 22 -6 256
1480 152 12 2 296
1496 152 14 0 352
1512 152 -20 -2 251
1528 152 0 0 162
1544 152 0 0 180
1560 152 0 52 216
1576 152 0 0 214
1592 152 0 0 216
1608 152 0 0 188
1624 152 0 24 265
1640 152 0 0 187
1656 152 0 0 192
1672 152 14 0 254
1688 152 8 4 286
1704 152 16 -2 182
1720 152 0 12 137
1736 152 10 2 277
1752 152 0 8 320
1768 152 0 -24 243
1784 152 -12 14 225
1800 152 -2 6 251
1816 152 -24 24 299
1832 152 -46 36 299
1848 152 6 2 286
1864 152 -40 -60 300
1880 152 14 -38 241
1896 152 36 -34 265
1912 152 2 -52 237
8 136 -50 0 229
24 136 -42 0 198
40 136 -28 0 190
56 136 -20 -60 220
72 136 -18 -62 241
88 136 0 -64 200
104 136 0 -48 220
120 136 0 -50 219
136 136 -12 -62 213
152 136 0 -58 212
168 136 14 -54 264
184 136 0 -56 227
200 136 0 -58 220
216 136 22 -58 239
232 136 -76 26 242
248 136 -62 2 257
264 136 -52 0 247
280 136 20 0 295
296 136 32 -62 321
312 136 -24 24 268
328 136 -2 24 225
344 136 -78 -64 243
360 136 -58 -60 264
376 136 -62 14 267
392 136 -78 0 246
408 136 -74 0 211
424 136 -78 -2 205
440 136 -62 0 218
456 136 -56 0 187
472 136 -46 0 197
488 136 -68 14 221
504 136 -62 4 190
520 136 -58 0 178
536 136 -58 0 204
552 136 -46 0 163
568 136 -52 -2 186
584 136 -46 2 192
600 136 -36 0 190
616 136 -30 0 193
632 136 -28 0 164
648 136 -22 0 159
664 136 -24 0 177
680 136 -18 0 183
696 136 -20 -14 195
712 136 -46 0 189
728 136 -54 0 191
744 136 -50 -8 216
760 136 2 -42 215
776 136 -18 -28 231
792 136 0 -34 216
808 136 22 -40 242
824 136 20 -30 381
840 136 18 12 313
856 136 20 0 202
872 136 8 -14 204
888 136 18 -28 349
904 136 20 -38 375
920 136 0 -28 180
936 136 0 -26 187
952 136 -6 -24 181
968 136 0 -26 174
984 136 -12 -24 170
1000 136 -14 -20 193
1016 136 2 -32 202
1032 136 0 -30 168
1048 136 2 -20 191
1064 136 2 -28 191
1080 136 0 -30 189
1096 136 0 -26 192
1112 136 10 -30 195
1128 136 14 -28 203
1144 136 54 -12 203
1160 136 4 -30 205
1176 136 16 -28 237
1192 136 0 -30 219
1208 136 78 0 202
1224 136 56 0 185
1240 136 52 0 203
1256 136 0 -34 213
1272 136 44 0 183
1288 136 46 0 185
1304 136 46 0 181
1320 136 44 0 173
1336 136 52 0 197
1352 136 42 0 198
1368 136 36 0 193
1384 136 38 0 194
1400 136 36 0 173
1416 136 48 0 177
1432 136 46 -2 182
1448 136 36 -2 202
1464 136 38 -6 196
1480 136 30 -14 230
1496 136 12 2 318
1512 136 2 10 285
1528 136 0 0 155
1544 136 0 0 152
1560 136 -2 30 230
1576 136 0 0 217
1592 136 0 26 210
1608 136 0 0 175
1624 136 0 0 223
1640 136 0 0 238
1656 136 0 0 193
1672 136 0 0 197
1688 136 0 12 241
1704 136 16 0 264
1720 136 2 6 259
1736 136 0 0 114
1752 136 -2 10 158
1768 136 16 -2 340
1784 136 -44 36 320
1800 136 0 0 172
1816 136 18 0 275
1832 136 -14 14 277
1848 136 0 12 286
1864 136 -14 14 227
1880 136 0 6 253
1896 136 -14 -62 261
1912 136 0 0 234
8 120 0 0 170
24 120 0 0 202
40 120 -12 0 187
56 120 0 0 206
72 120 -30 -64 260
88 120 -28 -62 234
104 120 0 0 197
120 120 0 0 194
136 120 10 -58 239
152 120 58 -2 216
168 120 50 0 227
184 120 0 0 183
200 120 0 0 174
216 120 0 0 274
232 120 -78 0 235
248 120 -62 0 208
264 120 -60 10 243
280 120 20 0 329
296 120 16 14 301
312 120 -28 8 246
328 120 0 12 227
344 120 0 0 170
360 120 -60 -2 238
376 120 -54 0 241
392 120 -74 0 208
408 120 -78 0 213
424 120 -66 0 193
440 120 -48 0 202
456 120 -72 -4 200
472 120 -60 -4 200
488 120 -64 -6 216
504 120 -62 -2 217
520 120 -54 -6 195
536 120 -40 0 195
552 120 -28 0 181
568 120 -36 0 204
584 120 -40 0 181
600 120 -36 -6 186
616 120 -34 0 189
632 120 -24 0 169
648 120 -14 0 165
664 120 -10 0 171
680 120 0 0 183
696 120 -10 0 178
712 120 0 -30 191
728 120 0 -44 191
744 120 2 -48 197
760 120 -2 -46 179
776 120 2 -46 213
792 120 -2 -22 201
808 120 14 -46 222
824 120 20 -46 321
840 120 18 -2 329
856 120 0 0 196
872 120 8 -22 192
888 120 18 -28 288
904 120 20 -42 376
920 120 -56 0 176
936 120 -2 -22 206
952 120 2 -30 208
968 120 0 -28 202
984 120 8 -28 217
1000 120 2 -24 186
1016 120 0 -24 188
1032 120 0 -24 179
1048 120 0 -26 187
1064 120 -6 -24 213
1080 120 0 -24 196
1096 120 0 -22 161
1112 120 0 -26 196
1128 120 -2 -32 215
1144 120 -4 -36 218
1160 120 58 0 191
1176 120 0 -32 212
1192 120 0 -30 202
1208 120 50 -2 183
1224 120 54 0 202
1240 120 42 0 188
1256 120 52 2 202
1272 120 38 0 189
1288 120 50 2 193
1304 120 0 -48 227
1320 120 0 -42 199
1336 120 36 0 204
1352 120 12 -46 195
1368 120 0 -58 189
1384 120 36 0 191
1400 120 30 -2 177
1416 120 44 2 190
1432 120 32 0 195
1448 120 38 0 181
1464 120 42 2 192
1480 120 36 0 202
1496 120 30 -8 214
1512 120 14 2 311
1528 120 2 8 284
1544 120 0 0 220
1560 120 2 18 234
1576 120 0 0 260
1592 120 0 0 206
1608 120 0 0 168
1624 120 0 0 187
1640 120 0 0 169
1656 120 8 0 208
1672 120 0 0 174
1688 120 2 -8 213
1704 120 42 -2 217
1720 120 24 0 237
1736 120 14 -2 265
1752 120 12 0 178
1768 120 14 0 129
1784 120 0 8 259
1800 120 12 0 363
1816 120 0 0 202
1832 120 0 0 241
1848 120 0 0 207
1864 120 -16 2 211
1880 120 0 0 294
1896 120 14 -4 249
1912 120 12 0 366
8 104 0 0 168
24 104 0 0 152
40 104 0 0 167
56 104 0 0 181
72 104 0 0 227
88 104 -10 -14 228
104 104 0 -22 210
120 104 0 -14 184
136 104 0 0 222
152 104 58 -18 222
168 104 70 -18 249
184 104 0 0 167
200 104 0 0 208
216 104 0 0 191
232 104 -78 0 235
248 104 -58 0 215
264 104 -50 0 208
280 104 20 -8 297
296 104 18 2 312
312 104 0 0 127
328 104 0 0 137
344 104 -60 2 210
360 104 0 0 173
376 104 0 0 168
392 104 0 0 191
408 104 -70 -2 202
424 104 -46 0 179
440 104 -30 0 181
456 104 -68 0 194
472 104 -50 0 179
488 104 -38 -2 187
504 104 -30 0 191
520 104 -22 0 181
536 104 -20 0 177
552 104 0 0 166
568 104 0 0 156
584 104 -34 0 170
600 104 0 0 161
616 104 -30 0 176
632 104 -22 0 174
648 104 -12 -2 167
664 104 0 0 168
680 104 0 0 131
696 104 -2 -10 175
712 104 0 0 130
728 104 0 -18 173
744 104 0 -32 186
760 104 -2 -22 200
776 104 0 -20 194
792 104 0 -10 171
808 104 18 -30 214
824 104 18 -12 323
840 104 18 0 306
856 104 16 0 229
872 104 10 0 178
888 104 18 -24 272
904 104 18 -20 340
920 104 0 -10 173
936 104 0 -10 185
952 104 0 -14 199
968 104 0 -12 189
984 104 2 -10 182
1000 104 0 -18 183
1016 104 0 -12 163
1032 104 0 -18 183
1048 104 0 -16 202
1064 104 0 -14 206
1080 104 4 -14 184
1096 104 6 -14 197
1112 104 0 -22 223
1128 104 0 -14 208
1144 104 0 -22 193
1160 104 0 -22 175
1176 104 30 -4 186
1192 104 44 2 199
1208 104 0 -22 192
1224 104 0 -30 191
1240 104 38 0 171
1256 104 0 -30 182
1272 104 34 -6 215
1288 104 30 -2 191
1304 104 20 -2 177
1320 104 22 -2 195
1336 104 0 -40 171
1352 104 38 0 179
1368 104 24 0 187
1384 104 26 0 167
1400 104 30 0 172
1416 104 28 0 180
1432 104 6 -10 188
1448 104 26 0 174
1464 104 28 0 171
1480 104 28 2 176
1496 104 26 0 204
1512 104 24 -6 197
1528 104 18 -4 244
1544 104 2 10 297
1560 104 0 12 233
1576 104 0 0 165
1592 104 0 0 185
1608 104 0 0 170
1624 104 68 0 241
1640 104 0 0 210
1656 104 0 -6 227
1672 104 4 -8 277
1688 104 0 -6 230
1704 104 16 -6 247
1720 104 54 0 240
1736 104 14 20 243
1752 104 28 -10 314
1768 104 0 8 275
1784 104 0 0 78
1800 104 0 8 115
1816 104 0 8 364
1832 104 2 6 282
1848 104 0 0 183
1864 104 -10 -14 216
1880 104 -6 -8 233
1896 104 10 -12 271
1912 104 30 -14 255
8 88 0 0 149
24 88 -6 -2 174
40 88 0 0 161
56 88 0 0 183
72 88 0 0 160
88 88 0 -28 182
104 88 4 -28 209
120 88 0 0 169
136 88 0 0 155
152 88 -10 -14 211
168 88 -30 0 185
184 88 0 0 202
200 88 0 0 165
216 88 0 0 153
232 88 -2 -20 196
248 88 0 0 181
264 88 -48 0 207
280 88 22 -24 282
296 88 18 0 315
312 88 0 0 137
328 88 0 0 113
344 88 0 0 132
360 88 0 0 160
376 88 0 -14 179
392 88 -12 -10 198
408 88 0 0 153
424 88 0 0 144
440 88 0 0 180
456 88 -32 0 182
472 88 -48 0 198
488 88 -38 0 175
504 88 -28 -14 197
520 88 0 0 131
536 88 -28 -2 173
552 88 0 0 153
568 88 0 0 130
584 88 0 -18 170
600 88 0 -14 152
616 88 0 -12 137
632 88 0 0 164
648 88 0 0 148
664 88 0 -14 160
680 88 0 -12 166
696 88 -14 0 148
712 88 0 0 136
728 88 -2 -12 166
744 88 -2 -14 177
760 88 -34 0 182
776 88 0 -8 207
792 88 -2 -8 175
808 88 14 -6 240
824 88 18 -12 288
840 88 18 -10 287
856 88 18 -2 235
872 88 6 6 171
888 88 18 -20 280
904 88 18 -16 339
920 88 0 -10 174
936 88 0 -10 176
952 88 -14 -6 201
968 88 0 -8 171
984 88 0 -6 193
1000 88 0 -6 219
1016 88 -2 -10 196
1032 88 0 -6 169
1048 88 0 -12 190
1064 88 6 -12 181
1080 88 0 -12 180
1096 88 0 -12 207
1112 88 0 -16 185
1128 88 0 -12 186
1144 88 0 -8 199
1160 88 -2 -12 198
1176 88 28 0 209
1192 88 60 4 203
1208 88 0 -10 186
1224 88 0 -14 173
1240 88 12 -14 201
1256 88 34 0 182
1272 88 26 -2 195
1288 88 2 -12 200
1304 88 2 -14 186
1320 88 26 2 175
1336 88 28 0 206
1352 88 0 -18 167
1368 88 22 2 173
1384 88 6 -6 213
1400 88 24 -2 179
1416 88 28 0 164
1432 88 -2 -20 194
1448 88 6 -16 176
1464 88 12 -10 176
1480 88 30 0 157
1496 88 24 0 185
1512 88 26 -2 181
1528 88 26 0 189
1544 88 12 0 246
1560 88 22 -8 267
1576 88 0 6 236
1592 88 -10 -6 244
1608 88 0 -6 201
1624 88 0 14 221
1640 88 0 18 204
1656 88 -14 -14 232
1672 88 2 -14 213
1688 88 0 14 268
1704 88 -26 0 254
1720 88 0 0 186
1736 88 14 0 223
1752 88 30 2 229
1768 88 44 0 236
1784 88 18 -4 333
1800 88 20 -4 206
1816 88 12 0 110
1832 88 12 0 215
1848 88 18 -4 316
1864 88 0 0 207
1880 88 14 -4 245
1896 88 0 -10 204
1912 88 6 -14 212
8 72 0 0 166
