#x y u v sad
232 216 0 0 123
248 216 0 0 134
264 216 0 0 116
280 216 0 0 129
296 216 0 0 136
312 216 0 0 97
328 216 0 0 119
344 216 0 0 135
360 216 0 0 123
376 216 0 0 128
392 216 0 0 106
408 216 0 0 145
424 216 0 0 126
440 216 0 0 128
456 216 0 0 138
472 216 0 0 112
488 216 0 0 125
504 216 0 0 115
520 216 0 0 102
536 216 0 0 108
552 216 2 0 158
568 216 4 42 445
584 216 8 -18 231
600 216 0 0 110
616 216 0 0 117
632 216 2 6 230
648 216 -2 6 385
664 216 4 6 530
680 216 -2 4 349
696 216 0 4 285
712 216 -2 0 301
728 216 2 2 359
744 216 0 0 170
760 216 0 0 156
776 216 0 0 134
792 216 0 0 138
808 216 0 0 170
824 216 0 0 161
840 216 0 0 138
856 216 0 0 120
872 216 0 0 139
888 216 0 0 139
904 216 0 0 141
920 216 0 0 125
936 216 0 0 114
952 216 0 0 109
968 216 0 0 120
984 216 10 2 191
1000 216 6 4 263
1016 216 16 0 409
1032 216 6 4 565
1048 216 0 4 638
1064 216 6 4 744
1080 216 6 4 532
1096 216 6 4 332
1112 216 6 4 213
1128 216 6 2 277
1144 216 4 6 311
1160 216 -4 12 282
1176 216 0 0 189
1192 216 0 0 140
1208 216 14 0 185
1224 216 48 0 217
1240 216 6 0 183
1256 216 6 4 253
1272 216 0 8 265
1288 216 0 0 211
1304 216 0 4 192
1320 216 4 4 223
1336 216 12 0 210
1352 216 14 -2 175
1368 216 -2 8 280
1384 216 8 2 253
1400 216 0 6 177
1416 216 0 6 185
1432 216 -14 0 232
1448 216 0 6 206
1464 216 0 6 173
1480 216 2 6 221
1496 216 0 0 197
1512 216 0 0 173
1528 216 14 0 195
1544 216 0 0 170
1560 216 0 0 159
1576 216 0 6 206
1592 216 0 6 184
1608 216 10 0 205
1624 216 0 0 202
1640 216 0 0 173
1656 216 0 6 191
1672 216 12 0 202
1688 216 0 8 169
1704 216 0 0 173
1720 216 0 0 171
1736 216 0 0 192
1752 216 -2 -2 177
1768 216 0 0 187
1784 216 0 0 179
1800 216 0 6 173
1816 216 -8 10 227
1832 216 0 6 185
1848 216 0 -6 178
1864 216 0 0 175
1880 216 0 6 200
1896 216 8 2 199
1912 216 12 0 213
8 200 0 4 301
24 200 -6 2 305
40 200 2 4 293
56 200 0 4 268
72 200 -2 4 199
88 200 0 24 182
104 200 0 0 161
120 200 0 0 156
136 200 0 0 165
152 200 0 0 131
168 200 0 22 193
184 200 0 18 179
200 200 0 0 119
216 200 0 0 163
232 200 2 18 173
248 200 0 0 136
264 200 0 24 184
280 200 0 20 178
296 200 0 0 149
312 200 0 14 169
328 200 0 0 136
344 200 0 0 150
360 200 0 16 173
376 200 0 0 164
392 200 0 0 154
408 200 12 0 174
424 200 0 0 151
440 200 2 14 175
456 200 20 0 176
472 200 0 12 162
488 200 0 12 157
504 200 0 0 150
520 200 -2 14 186
536 200 0 12 159
552 200 2 10 162
568 200 6 16 439
584 200 6 -2 239
600 200 0 0 108
616 200 0 0 92
632 200 4 2 245
648 200 6 4 383
664 200 4 4 394
680 200 6 4 471
696 200 0 2 428
712 200 0 2 255
728 200 0 6 174
744 200 0 4 180
760 200 6 2 189
776 200 -2 6 199
792 200 0 8 195
808 200 0 6 193
824 200 14 0 194
840 200 0 8 202
856 200 -2 6 192
872 200 0 4 170
888 200 -2 6 178
904 200 2 6 202
920 200 30 2 188
936 200 0 8 194
952 200 0 6 164
968 200 0 6 159
984 200 -10 6 188
1000 200 0 6 150
1016 200 0 6 163
1032 200 0 6 225
1048 200 8 4 346
1064 200 0 4 249
1080 200 0 6 205
1096 200 0 8 195
1112 200 0 8 202
1128 200 0 6 202
1144 200 0 8 248
1160 200 -4 12 290
1176 200 -2 10 287
1192 200 4 6 208
1208 200 0 0 167
1224 200 6 0 202
1240 200 0 0 192
1256 200 0 42 213
1272 200 0 10 234
1288 200 14 -2 259
1304 200 4 4 218
1320 200 0 0 190
1336 200 4 2 284
1352 200 6 4 263
1368 200 0 6 170
1384 200 12 0 176
1400 200 8 2 278
1416 200 2 6 295
1432 200 0 8 259
1448 200 0 6 256
1464 200 0 6 244
1480 200 10 2 293
1496 200 0 6 229
1512 200 2 6 256
1528 200 0 0 193
1544 200 0 12 194
1560 200 16 12 218
1576 200 -26 0 197
1592 200 0 0 157
1608 200 0 6 204
1624 200 0 6 202
1640 200 0 0 180
1656 200 0 0 151
1672 200 -12 12 197
1688 200 -4 10 201
1704 200 0 0 213
1720 200 0 0 188
1736 200 0 0 146
1752 200 0 0 141
1768 200 0 0 193
1784 200 0 0 158
1800 200 0 0 194
1816 200 0 0 154
1832 200 0 0 188
1848 200 -12 0 205
1864 200 0 0 197
1880 200 6 2 195
1896 200 0 0 178
1912 200 0 0 171
8 184 -2 44 208
24 184 0 0 210
40 184 2 30 192
56 184 0 0 142
72 184 0 22 165
88 184 -2 30 175
104 184 0 0 165
120 184 0 14 166
136 184 0 26 179
152 184 0 14 180
168 184 0 14 171
184 184 0 0 166
200 184 0 0 170
216 184 0 22 168
232 184 0 0 178
248 184 0 10 184
264 184 0 14 162
280 184 0 26 160
296 184 0 14 173
312 184 0 22 174
328 184 -2 22 179
344 184 0 14 175
360 184 26 0 168
376 184 42 0 186
392 184 0 0 161
408 184 0 18 167
424 184 28 0 183
440 184 0 16 174
456 184 22 0 166
472 184 0 0 132
488 184 20 0 161
504 184 0 14 173
520 184 0 14 159
536 184 2 12 169
552 184 14 6 162
568 184 6 8 419
584 184 10 -54 236
600 184 0 0 88
616 184 0 0 94
632 184 0 56 339
648 184 6 10 296
664 184 -2 12 170
680 184 0 0 160
696 184 2 8 169
712 184 6 4 176
728 184 0 6 176
744 184 2 6 207
760 184 2 4 180
776 184 2 6 172
792 184 18 0 176
808 184 4 6 198
824 184 16 0 202
840 184 0 8 198
856 184 24 0 198
872 184 2 6 201
888 184 26 2 215
904 184 38 0 207
920 184 0 6 179
936 184 2 6 202
952 184 0 6 181
968 184 0 6 193
984 184 0 6 198
1000 184 -26 4 200
1016 184 -6 6 200
1032 184 0 6 188
1048 184 -10 6 199
1064 184 -30 2 192
1080 184 -2 6 204
1096 184 0 8 211
1112 184 -6 6 211
1128 184 -14 6 210
1144 184 -2 8 195
1160 184 0 10 251
1176 184 0 8 245
1192 184 4 6 314
1208 184 14 -2 260
1224 184 6 6 206
1240 184 0 0 162
1256 184 8 -6 217
1272 184 0 0 201
1288 184 14 -2 203
1304 184 0 6 224
1320 184 4 4 274
1336 184 0 0 206
1352 184 0 0 167
1368 184 4 4 206
1384 184 -6 10 247
1400 184 -2 8 170
1416 184 -2 8 239
1432 184 -26 22 333
1448 184 -14 4 271
1464 184 2 6 251
1480 184 0 16 273
1496 184 40 4 242
1512 184 -12 14 275
1528 184 -6 10 240
1544 184 2 6 263
1560 184 0 6 230
1576 184 -2 6 214
1592 184 -2 8 229
1608 184 0 0 203
1624 184 -14 14 198
1640 184 -2 6 197
1656 184 0 14 202
1672 184 -28 2 201
1688 184 0 0 185
1704 184 0 8 196
1720 184 -12 12 215
1736 184 0 0 197
1752 184 0 0 170
1768 184 0 0 177
1784 184 0 -14 206
1800 184 -28 0 218
1816 184 0 -16 198
1832 184 0 0 200
1848 184 0 6 193
1864 184 0 -30 180
1880 184 -2 -6 215
1896 184 -4 8 221
1912 184 0 6 232
8 168 0 30 199
24 168 0 18 181
40 168 0 20 188
56 168 0 0 168
72 168 0 30 187
88 168 -4 24 204
104 168 0 14 176
120 168 0 0 131
136 168 0 14 198
152 168 0 20 179
168 168 0 14 185
184 168 -2 22 190
200 168 0 12 160
216 168 0 0 174
232 168 0 0 202
248 168 0 0 146
264 168 0 22 179
280 168 0 0 180
296 168 0 0 183
312 168 0 34 164
328 168 4 14 173
344 168 0 14 174
360 168 0 22 171
376 168 0 54 182
392 168 2 12 166
408 168 0 12 172
424 168 0 6 163
440 168 0 12 174
456 168 22 0 173
472 168 0 16 187
488 168 0 14 174
504 168 0 6 167
520 168 0 14 174
536 168 2 12 166
552 168 0 10 172
568 168 6 14 398
584 168 6 0 185
600 168 0 0 82
616 168 0 0 74
632 168 2 40 219
648 168 6 6 343
664 168 14 0 165
680 168 18 0 176
696 168 0 10 183
712 168 14 0 172
728 168 2 6 173
744 168 6 4 176
760 168 0 6 184
776 168 14 2 191
792 168 0 6 180
808 168 14 2 184
824 168 0 6 163
840 168 0 8 182
856 168 14 4 184
872 168 30 0 201
888 168 -6 8 201
904 168 0 6 198
920 168 0 6 206
936 168 14 4 195
952 168 0 4 203
968 168 0 8 211
984 168 0 8 212
1000 168 -62 0 183
1016 168 0 6 199
1032 168 0 8 189
1048 168 -4 6 191
1064 168 2 8 197
1080 168 -2 6 188
1096 168 -2 6 187
1112 168 2 6 180
1128 168 -2 6 199
1144 168 -2 8 173
1160 168 14 12 229
1176 168 2 6 233
1192 168 0 8 234
1208 168 0 8 277
1224 168 10 0 291
1240 168 0 0 160
1256 168 0 6 186
1272 168 0 0 136
1288 168 0 0 197
1304 168 0 0 184
1320 168 0 0 196
1336 168 0 0 136
1352 168 0 0 132
1368 168 0 0 156
1384 168 0 18 191
1400 168 2 6 202
1416 168 14 -2 173
1432 168 2 6 154
1448 168 8 2 248
1464 168 12 0 292
1480 168 0 8 236
1496 168 0 8 202
1512 168 -40 14 270
1528 168 0 12 236
1544 168 0 6 229
1560 168 0 6 228
1576 168 0 6 211
1592 168 -12 14 222
1608 168 -40 0 225
1624 168 0 12 194
1640 168 0 0 181
1656 168 0 36 225
1672 168 -2 10 207
1688 168 0 12 188
1704 168 0 0 159
1720 168 0 12 182
1736 168 0 0 185
1752 168 -30 -2 228
1768 168 0 0 209
1784 168 0 0 186
1800 168 0 0 191
1816 168 0 0 178
1832 168 -12 -6 212
1848 168 0 0 200
1864 168 0 0 165
1880 168 0 0 200
1896 168 -2 -28 198
1912 168 0 0 189
8 152 0 14 208
24 152 0 0 155
40 152 0 18 183
56 152 0 0 169
72 152 0 0 177
88 152 0 0 207
104 152 0 0 127
120 152 0 0 142
136 152 0 20 212
152 152 0 0 206
168 152 0 0 159
184 152 0 0 133
200 152 0 0 148
216 152 0 0 117
232 152 0 20 173
248 152 0 0 135
264 152 0 0 158
280 152 0 0 146
296 152 0 0 121
312 152 0 0 145
328 152 0 0 107
344 152 0 0 145
360 152 0 0 164
376 152 0 0 168
392 152 0 0 136
408 152 0 0 123
424 152 0 0 131
440 152 0 0 145
456 152 0 0 130
472 152 0 14 161
488 152 0 0 147
504 152 0 0 118
520 152 0 0 134
536 152 0 0 140
552 152 0 0 141
568 152 6 20 372
584 152 4 44 243
600 152 0 0 92
616 152 0 0 108
632 152 0 62 182
648 152 6 4 443
664 152 0 0 150
680 152 0 0 169
696 152 0 6 185
712 152 0 0 113
728 152 0 0 154
744 152 0 0 152
760 152 0 0 136
776 152 0 0 175
792 152 0 0 194
808 152 14 0 208
824 152 0 0 182
840 152 12 0 191
856 152 -2 4 179
872 152 0 6 191
888 152 0 0 193
904 152 0 0 208
920 152 0 0 195
936 152 0 0 187
952 152 0 0 228
968 152 0 2 232
984 152 2 4 225
1000 152 0 0 187
1016 152 0 0 190
1032 152 0 4 239
1048 152 0 0 206
1064 152 0 2 180
1080 152 0 0 183
1096 152 0 0 214
1112 152 0 0 174
1128 152 0 6 210
1144 152 0 2 216
1160 152 0 0 172
1176 152 0 0 135
1192 152 4 4 219
1208 152 8 0 239
1224 152 14 -4 270
1240 152 8 2 296
1256 152 6 0 211
1272 152 0 0 189
1288 152 0 0 136
1304 152 0 0 148
1320 152 0 0 154
1336 152 0 0 160
1352 152 0 0 174
1368 152 0 0 170
1384 152 0 0 146
1400 152 0 0 193
1416 152 2 6 213
1432 152 2 6 213
1448 152 8 2 153
1464 152 8 2 175
1480 152 -6 10 271
1496 152 -2 8 225
1512 152 10 2 224
1528 152 -28 0 191
1544 152 0 6 190
1560 152 4 0 183
1576 152 10 2 213
1592 152 4 4 253
1608 152 0 6 235
1624 152 0 6 192
1640 152 -30 -2 196
1656 152 -8 -8 210
1672 152 0 0 163
1688 152 0 0 200
1704 152 -60 0 211
1720 152 0 0 150
1736 152 -2 6 203
1752 152 0 0 135
1768 152 0 18 188
1784 152 0 6 183
1800 152 0 0 162
1816 152 0 0 177
1832 152 -2 -6 215
1848 152 0 0 186
1864 152 0 0 172
1880 152 0 0 172
1896 152 -2 6 200
1912 152 2 6 298
8 136 0 0 155
24 136 0 6 174
40 136 2 12 186
56 136 0 -28 174
72 136 0 0 163
88 136 0 0 159
104 136 0 0 174
120 136 0 14 182
136 136 0 0 146
152 136 0 0 169
168 136 0 0 164
184 136 0 0 152
200 136 0 30 155
216 136 0 0 175
232 136 0 0 166
248 136 0 0 134
264 136 0 0 151
280 136 0 18 163
296 136 -16 0 164
312 136 0 0 121
328 136 0 0 126
344 136 0 0 136
360 136 0 0 127
376 136 0 0 175
392 136 0 0 170
408 136 0 0 107
424 136 0 0 135
440 136 -2 18 166
456 136 0 0 163
472 136 0 0 141
488 136 0 0 178
504 136 -4 -20 179
520 136 0 -14 188
536 136 -14 -6 189
552 136 0 0 148
568 136 8 0 378
584 136 6 28 242
600 136 0 0 137
616 136 0 0 112
632 136 4 10 169
648 136 6 -2 486
664 136 0 0 151
680 136 0 0 150
696 136 -28 6 175
712 136 -12 0 189
728 136 0 0 148
744 136 0 0 147
760 136 0 0 151
776 136 0 0 157
792 136 0 0 189
808 136 -14 0 175
824 136 -12 -2 171
840 136 -28 2 207
856 136 -6 0 172
872 136 -26 0 167
888 136 0 -6 181
904 136 -62 0 186
920 136 0 -6 179
936 136 4 -4 190
952 136 0 -6 214
968 136 -2 -6 186
984 136 0 0 182
1000 136 2 -6 180
1016 136 0 0 164
1032 136 2 -2 164
1048 136 38 0 184
1064 136 0 -4 191
1080 136 0 0 185
1096 136 0 0 184
1112 136 2 -6 190
1128 136 0 -4 158
1144 136 0 0 158
1160 136 2 -4 180
1176 136 0 0 178
1192 136 20 0 154
1208 136 12 0 177
1224 136 12 0 214
1240 136 4 6 222
1256 136 4 6 267
1272 136 0 0 188
1288 136 0 0 173
1304 136 0 0 156
1320 136 0 0 196
1336 136 0 0 163
1352 136 0 0 169
1368 136 0 0 178
1384 136 0 0 190
1400 136 0 0 181
1416 136 0 0 216
1432 136 2 4 235
1448 136 6 4 276
1464 136 8 2 247
1480 136 0 6 126
1496 136 -6 10 211
1512 136 4 4 288
1528 136 10 0 247
1544 136 0 0 212
1560 136 0 6 201
1576 136 10 0 229
1592 136 0 6 215
1608 136 0 6 212
1624 136 10 0 239
1640 136 -2 6 194
1656 136 0 0 156
1672 136 0 0 191
1688 136 -2 -26 228
1704 136 -2 8 200
1720 136 0 6 176
1736 136 0 0 188
1752 136 0 6 196
1768 136 0 14 201
1784 136 0 0 179
1800 136 0 6 166
1816 136 10 0 192
1832 136 0 8 204
1848 136 10 2 218
1864 136 0 0 194
1880 136 -2 14 199
1896 136 6 0 241
1912 136 0 -6 527
8 120 0 0 227
24 120 0 0 140
40 120 0 0 165
56 120 0 0 175
72 120 0 0 142
88 120 0 0 131
104 120 0 0 170
120 120 0 0 130
136 120 0 0 166
152 120 0 0 127
168 120 0 0 132
184 120 0 0 181
200 120 -2 12 172
216 120 0 0 140
232 120 0 0 144
248 120 0 0 153
264 120 0 0 145
280 120 0 0 151
296 120 0 0 167
312 120 0 0 121
328 120 0 0 155
344 120 0 0 115
360 120 0 0 136
376 120 0 0 138
392 120 0 0 120
408 120 0 0 176
424 120 0 0 144
440 120 0 0 111
456 120 0 0 148
472 120 0 0 133
488 120 0 0 154
504 120 0 0 177
520 120 0 0 190
536 120 -4 6 197
552 120 14 -40 218
568 120 10 -30 324
584 120 8 0 310
600 120 0 0 118
616 120 0 0 89
632 120 4 0 147
648 120 6 0 511
664 120 0 0 188
680 120 0 0 159
696 120 -24 2 169
712 120 0 0 169
728 120 0 -12 159
744 120 0 0 160
760 120 0 0 179
776 120 0 0 156
792 120 0 -18 179
808 120 -12 0 165
824 120 -14 0 172
840 120 0 0 162
856 120 0 0 162
872 120 2 -12 194
888 120 0 0 133
904 120 4 -12 188
920 120 -14 -6 200
936 120 0 -14 176
952 120 0 -14 191
968 120 0 0 193
984 120 0 0 156
1000 120 -2 -6 187
1016 120 6 -6 172
1032 120 0 -10 191
1048 120 0 -14 193
1064 120 28 -4 203
1080 120 0 -12 191
1096 120 0 0 142
1112 120 0 -12 187
1128 120 0 0 128
1144 120 0 0 126
1160 120 8 0 179
1176 120 2 -10 182
1192 120 2 -14 165
1208 120 14 -2 168
1224 120 12 0 184
1240 120 10 0 200
1256 120 6 4 202
1272 120 14 -2 281
1288 120 4 6 263
1304 120 0 0 175
1320 120 0 0 150
1336 120 0 0 182
1352 120 0 0 188
1368 120 0 0 136
1384 120 0 0 177
1400 120 0 0 144
1416 120 0 0 214
1432 120 0 0 167
1448 120 0 0 164
1464 120 6 2 231
1480 120 30 -12 301
1496 120 14 -2 193
1512 120 0 6 139
1528 120 10 0 243
1544 120 10 0 260
1560 120 6 2 206
1576 120 14 0 193
1592 120 0 6 203
1608 120 8 2 248
1624 120 -16 24 236
1640 120 2 4 232
1656 120 12 0 199
1672 120 14 -2 226
1688 120 0 0 183
1704 120 0 0 176
1720 120 -4 6 219
1736 120 0 6 205
1752 120 0 6 196
1768 120 0 6 176
1784 120 12 0 189
1800 120 0 0 158
1816 120 0 6 178
1832 120 2 26 206
1848 120 44 0 189
1864 120 52 -2 204
1880 120 6 2 226
1896 120 -2 -6 410
1912 120 0 6 305
8 104 0 32 323
24 104 0 0 154
40 104 -16 0 182
56 104 0 0 121
72 104 0 4 165
88 104 0 0 138
104 104 0 0 153
120 104 0 0 135
136 104 0 28 166
152 104 0 0 137
168 104 0 0 140
184 104 0 0 159
200 104 0 0 168
216 104 -6 14 173
232 104 0 0 149
248 104 0 0 121
264 104 0 0 172
280 104 0 0 111
296 104 0 0 160
312 104 0 0 158
328 104 0 0 155
344 104 0 0 160
360 104 0 0 119
376 104 -22 0 166
392 104 0 0 122
408 104 0 0 114
424 104 0 0 159
440 104 0 0 141
456 104 0 0 168
472 104 0 0 160
488 104 0 0 147
504 104 0 0 140
520 104 -26 0 179
536 104 0 0 164
552 104 0 0 164
568 104 10 -38 283
584 104 8 2 279
600 104 0 0 176
616 104 0 0 95
632 104 4 0 139
648 104 6 0 532
664 104 0 0 166
680 104 -26 0 176
696 104 -20 0 180
712 104 -14 -2 168
728 104 0 0 149
744 104 0 0 161
760 104 0 -14 169
776 104 2 -24 173
792 104 -26 0 185
808 104 0 -12 174
824 104 0 -12 160
840 104 0 0 149
856 104 0 -12 157
872 104 -8 -2 172
888 104 0 0 155
904 104 0 0 165
920 104 0 -14 174
936 104 -2 -8 190
952 104 0 -10 184
968 104 0 0 173
984 104 -2 -6 170
1000 104 0 -10 155
1016 104 0 -12 175
1032 104 0 0 176
1048 104 0 0 140
1064 104 0 -6 183
1080 104 26 0 183
1096 104 0 0 130
1112 104 12 0 162
1128 104 0 0 157
1144 104 0 0 136
1160 104 0 0 168
1176 104 0 0 167
1192 104 0 0 166
1208 104 0 0 153
1224 104 10 0 169
1240 104 6 0 181
1256 104 12 -2 200
1272 104 8 2 219
1288 104 16 -4 264
1304 104 0 8 262
1320 104 0 0 157
1336 104 0 0 135
1352 104 0 0 130
1368 104 0 0 134
1384 104 0 0 200
1400 104 0 0 213
1416 104 0 0 218
1432 104 0 0 157
1448 104 0 0 169
1464 104 0 0 193
1480 104 0 0 189
1496 104 6 4 225
1512 104 6 2 256
1528 104 0 0 93
1544 104 14 -2 186
1560 104 -10 12 259
1576 104 10 0 313
1592 104 0 6 238
1608 104 2 6 198
1624 104 0 0 215
1640 104 0 0 188
1656 104 0 6 222
1672 104 0 6 202
1688 104 2 6 203
1704 104 0 -12 180
1720 104 0 0 158
1736 104 0 0 139
1752 104 0 6 150
1768 104 0 6 168
1784 104 6 2 197
1800 104 0 0 188
1816 104 16 0 198
1832 104 0 0 200
1848 104 0 0 192
1864 104 0 6 178
1880 104 -2 8 189
1896 104 0 -10 705
1912 104 0 -10 302
8 88 -2 40 465
24 88 0 0 122
40 88 0 0 140
56 88 0 0 139
72 88 0 0 129
88 88 0 0 142
104 88 0 0 136
120 88 0 0 128
136 88 0 0 115
152 88 0 0 128
168 88 0 0 100
184 88 0 0 110
200 88 0 0 164
216 88 0 0 141
232 88 0 0 138
248 88 0 0 129
264 88 0 0 122
280 88 0 0 125
296 88 0 0 120
312 88 0 0 162
328 88 0 0 129
344 88 0 0 113
360 88 0 0 118
376 88 0 0 135
392 88 0 0 120
408 88 0 0 118
424 88 0 0 112
440 88 0 0 129
456 88 0 0 115
472 88 0 0 128
488 88 0 0 125
504 88 0 0 108
520 88 0 0 127
536 88 0 0 151
552 88 0 0 149
568 88 6 0 216
584 88 8 -2 318
600 88 8 0 175
616 88 0 0 98
632 88 2 0 143
648 88 2 52 449
664 88 0 0 117
680 88 0 0 111
696 88 0 0 93
712 88 0 0 106
728 88 0 0 102
744 88 0 0 144
760 88 0 0 126
776 88 0 0 139
792 88 0 0 124
808 88 0 0 146
824 88 0 0 127
840 88 0 0 127
856 88 0 0 119
872 88 0 0 125
888 88 0 0 126
904 88 0 0 132
920 88 0 0 125
936 88 0 0 154
952 88 0 0 130
968 88 0 0 139
984 88 0 0 110
1000 88 0 0 123
1016 88 0 0 113
1032 88 0 0 125
1048 88 0 0 129
1064 88 0 0 105
1080 88 0 0 123
1096 88 0 0 139
1112 88 0 0 126
1128 88 0 0 119
1144 88 0 0 147
1160 88 0 0 142
1176 88 0 0 116
1192 88 0 0 125
1208 88 0 0 101
1224 88 0 0 130
1240 88 0 0 125
1256 88 0 0 130
1272 88 6 2 189
1288 88 0 6 216
1304 88 14 -2 238
1320 88 8 2 279
1336 88 0 0 201
1352 88 0 0 195
1368 88 0 0 203
1384 88 0 0 169
1400 88 0 0 167
1416 88 0 0 132
1432 88 0 0 143
1448 88 0 0 180
1464 88 0 0 186
1480 88 0 0 172
1496 88 0 0 152
1512 88 6 2 266
1528 88 10 2 192
1544 88 0 0 66
1560 88 0 6 116
1576 88 0 6 187
1592 88 14 -2 362
1608 88 10 0 221
1624 88 2 4 189
1640 88 0 0 164
1656 88 0 0 147
1672 88 8 0 174
1688 88 10 0 199
1704 88 0 6 212
1720 88 10 0 240
1736 88 2 6 211
1752 88 6 2 188
1768 88 0 0 150
1784 88 0 0 180
1800 88 0 0 194
1816 88 -2 6 196
1832 88 0 0 160
1848 88 0 0 153
1864 88 0 0 162
1880 88 0 0 133
1896 88 0 -6 248
1912 88 0 -8 696
8 72 -2 44 633
24 72 0 0 198
40 72 0 0 123
56 72 0 0 119
72 72 0 0 135
88 72 0 0 147
104 72 0 0 114
120 72 0 0 138
136 72 0 0 135
152 72 0 0 135
168 72 0 0 93
184 72 0 0 121
200 72 0 0 148
216 72 0 0 164
232 72 0 0 145
248 72 0 0 111
264 72 0 0 116
280 72 0 0 126
296 72 0 0 109
312 72 0 0 174
328 72 0 0 144
344 72 0 0 114
360 72 0 0 132
376 72 0 0 132
392 72 0 0 113
408 72 0 0 103
424 72 0 0 111
440 72 0 0 121
456 72 0 0 135
472 72 0 0 103
488 72 0 0 140
504 72 0 0 133
520 72 0 0 108
536 72 0 0 95
552 72 0 0 125
568 72 6 0 187
584 72 4 54 331
600 72 6 0 156
616 72 0 0 88
632 72 0 0 119
648 72 6 0 420
664 72 0 0 127
680 72 0 0 111
696 72 0 0 104
712 72 0 0 121
728 72 0 0 132
744 72 0 0 109
760 72 0 0 113
776 72 0 0 107
792 72 0 0 114
808 72 0 0 156
824 72 0 0 148
840 72 0 0 109
856 72 0 0 119
872 72 0 0 140
888 72 0 0 122
904 72 0 0 100
920 72 0 0 110
936 72 0 0 128
952 72 0 0 117
968 72 0 0 118
984 72 0 0 128
1000 72 0 0 150
1016 72 0 0 123
1032 72 0 0 131
1048 72 0 0 126
1064 72 0 0 119
1080 72 0 0 143
1096 72 0 0 168
1112 72 0 0 121
1128 72 0 0 140
1144 72 0 0 144
1160 72 0 0 107
1176 72 0 0 113
1192 72 0 0 112
1208 72 0 0 101
1224 72 0 0 122
1240 72 0 0 135
1256 72 0 0 138
1272 72 0 0 124
1288 72 4 2 222
1304 72 6 2 278
1320 72 6 2 271
1336 72 6 2 275
1352 72 6 4 233
1368 72 0 0 182
1384 72 0 0 152
1400 72 6 2 206
1416 72 0 0 199
1432 72 0 0 194
1448 72 0 0 206
1464 72 0 0 234
1480 72 14 0 218
1496 72 8 2 215
1512 72 8 -2 217
1528 72 0 0 152
1544 72 0 0 84
1560 72 0 0 65
1576 72 0 0 59
1592 72 0 6 113
1608 72 0 6 258
1624 72 10 0 242
1640 72 12 -2 201
1656 72 0 0 147
1672 72 8 0 183
1688 72 10 0 209
1704 72 0 6 199
1720 72 6 4 195
1736 72 6 2 200
1752 72 8 0 188
1768 72 2 6 201
1784 72 0 0 222
1800 72 0 0 168
1816 72 0 0 185
1832 72 0 0 202
1848 72 0 0 191
1864 72 12 0 172
1880 72 10 0 190
1896 72 0 0 163
1912 72 10 0 186
8 56 0 36 638
24 56 2 30 286
40 56 0 0 180
56 56 0 0 177
72 56 0 0 165
88 56 0 0 174
104 56 0 0 155
120 56 0 14 191
136 56 0 0 171
152 56 0 0 143
168 56 0 0 138
184 56 0 24 161
200 56 0 0 160
216 56 0 0 129
232 56 0 0 151
248 56 0 0 129
264 56 0 0 133
280 56 0 0 131
296 56 0 0 136
312 56 0 22 174
328 56 0 0 168
344 56 0 0 142
360 56 0 0 168
376 56 0 0 138
392 56 0 0 125
408 56 0 0 111
424 56 0 0 145
440 56 0 0 143
456 56 24 0 176
472 56 0 0 157
488 56 0 0 138
504 56 2 8 160
520 56 0 12 174
536 56 0 0 101
552 56 0 0 176
568 56 4 12 190
584 56 6 28 339
600 56 8 0 186
616 56 0 0 104
632 56 0 0 92
648 56 4 28 379
664 56 10 0 180
680 56 0 0 147
696 56 0 0 145
712 56 0 0 121
728 56 0 0 143
744 56 0 6 176
760 56 0 0 121
776 56 0 0 153
792 56 0 6 141
808 56 0 0 134
824 56 -2 8 176
840 56 0 8 155
856 56 0 6 161
872 56 0 0 152
888 56 0 0 164
904 56 0 0 137
920 56 0 0 142
936 56 0 0 167
952 56 0 0 159
968 56 2 8 199
984 56 0 0 161
1000 56 0 0 150
1016 56 0 0 146
1032 56 0 0 137
1048 56 -6 6 186
1064 56 0 6 157
1080 56 0 6 166
1096 56 0 0 158
1112 56 -2 14 188
1128 56 0 4 188
1144 56 0 0 189
1160 56 0 0 163
1176 56 0 0 177
1192 56 0 0 151
1208 56 0 0 155
1224 56 0 0 186
1240 56 0 0 207
1256 56 -2 0 222
1272 56 0 0 207
1288 56 0 0 209
1304 56 0 0 163
1320 56 6 4 200
1336 56 6 2 245
1352 56 8 0 312
1368 56 6 2 280
1384 56 0 0 187
1400 56 0 0 175
1416 56 0 0 141
1432 56 12 0 198
1448 56 0 0 169
1464 56 0 0 178
1480 56 0 0 166
1496 56 6 0 203
1512 56 8 0 223
1528 56 6 2 206
1544 56 4 4 179
1560 56 0 0 88
1576 56 0 0 81
1592 56 0 0 125
1608 56 0 0 97
1624 56 0 6 151
1640 56 10 0 263
1656 56 0 6 229
1672 56 8 2 253
1688 56 -6 12 234
1704 56 10 0 256
1720 56 12 0 185
1736 56 4 4 233
1752 56 0 6 219
1768 56 6 2 220
1784 56 0 0 231
1800 56 -24 18 249
1816 56 0 6 228
1832 56 0 -20 199
1848 56 0 0 173
1864 56 0 -22 205
1880 56 0 0 205
1896 56 8 0 179
1912 56 0 0 173
8 40 0 24 1225
24 40 4 20 351
40 40 2 14 209
56 40 0 0 176
72 40 -2 14 199
88 40 0 0 172
104 40 0 20 207
