#x y u v sad
344 216 -14 4 180
360 216 0 0 134
376 216 0 0 143
392 216 0 24 168
408 216 0 0 138
424 216 0 0 164
440 216 0 0 142
456 216 0 0 116
472 216 0 0 109
488 216 -14 0 162
504 216 0 0 114
520 216 0 0 109
536 216 0 0 144
552 216 -14 0 175
568 216 0 0 154
584 216 0 0 169
600 216 12 -26 272
616 216 10 12 302
632 216 10 0 187
648 216 0 0 88
664 216 14 0 134
680 216 10 8 510
696 216 6 8 298
712 216 8 8 351
728 216 2 6 222
744 216 -4 4 194
760 216 0 0 165
776 216 0 8 170
792 216 0 0 148
808 216 0 0 174
824 216 0 10 186
840 216 8 0 182
856 216 0 0 163
872 216 0 0 141
888 216 0 10 173
904 216 28 0 168
920 216 26 2 179
936 216 2 6 160
952 216 10 6 178
968 216 0 10 158
984 216 0 8 159
1000 216 0 10 151
1016 216 0 6 159
1032 216 -6 4 153
1048 216 0 10 173
1064 216 0 10 171
1080 216 -2 6 184
1096 216 -2 6 215
1112 216 -2 6 181
1128 216 -2 8 180
1144 216 0 12 179
1160 216 0 6 184
1176 216 4 10 211
1192 216 0 14 225
1208 216 0 14 266
1224 216 -14 26 285
1240 216 0 0 167
1256 216 0 0 200
1272 216 10 2 185
1288 216 8 0 186
1304 216 10 4 214
1320 216 -4 16 234
1336 216 12 6 249
1352 216 6 6 238
1368 216 8 6 241
1384 216 8 6 249
1400 216 12 6 226
1416 216 0 12 158
1432 216 14 4 327
1448 216 -74 58 407
1464 216 26 0 254
1480 216 0 0 140
1496 216 -2 14 220
1512 216 2 30 205
1528 216 0 28 214
1544 216 6 10 196
1560 216 0 0 173
1576 216 -22 0 167
1592 216 0 0 155
1608 216 0 0 167
1624 216 0 0 138
1640 216 0 0 153
1656 216 0 0 110
1672 216 0 0 140
1688 216 0 0 149
1704 216 0 0 101
1720 216 24 0 173
1736 216 26 0 171
1752 216 26 0 181
1768 216 -4 10 186
1784 216 0 8 182
1800 216 30 0 185
1816 216 0 0 174
1832 216 0 0 191
1848 216 0 0 145
1864 216 0 10 172
1880 216 22 -2 204
1896 216 0 0 170
1912 216 0 0 149
8 200 -2 52 300
24 200 0 48 390
40 200 12 8 256
56 200 0 0 199
72 200 0 0 153
88 200 0 0 173
104 200 0 0 140
120 200 -2 30 187
136 200 0 0 155
152 200 0 0 142
168 200 0 0 139
184 200 0 0 136
200 200 0 0 121
216 200 0 0 148
232 200 0 0 169
248 200 0 0 144
264 200 0 0 160
280 200 -14 14 174
296 200 0 12 172
312 200 0 0 177
328 200 0 0 126
344 200 0 0 132
360 200 0 0 150
376 200 0 20 180
392 200 0 0 148
408 200 0 0 112
424 200 0 0 112
440 200 0 0 113
456 200 0 0 153
472 200 0 0 131
488 200 0 0 125
504 200 0 0 121
520 200 -26 0 162
536 200 0 0 160
552 200 0 0 180
568 200 0 0 145
584 200 0 0 121
600 200 10 2 269
616 200 12 -14 313
632 200 10 0 167
648 200 0 0 99
664 200 12 0 149
680 200 8 22 299
696 200 0 0 167
712 200 0 0 144
728 200 0 0 149
744 200 0 0 142
760 200 0 0 153
776 200 8 0 202
792 200 12 0 172
808 200 4 6 177
824 200 12 0 202
840 200 -6 14 191
856 200 0 6 172
872 200 14 2 167
888 200 12 0 193
904 200 14 4 199
920 200 0 8 194
936 200 2 6 184
952 200 2 10 168
968 200 0 10 160
984 200 6 8 199
1000 200 -38 0 170
1016 200 0 0 181
1032 200 0 8 178
1048 200 2 14 191
1064 200 0 6 192
1080 200 -2 6 187
1096 200 0 12 203
1112 200 -6 2 187
1128 200 -14 0 183
1144 200 0 10 196
1160 200 0 0 178
1176 200 0 14 182
1192 200 0 14 185
1208 200 0 14 232
1224 200 0 14 242
1240 200 -34 44 360
1256 200 16 2 245
1272 200 12 0 187
1288 200 0 14 196
1304 200 12 0 199
1320 200 2 8 189
1336 200 0 10 206
1352 200 30 -2 249
1368 200 8 6 259
1384 200 0 0 193
1400 200 0 10 202
1416 200 0 14 239
1432 200 14 4 198
1448 200 20 0 167
1464 200 4 10 472
1480 200 -50 44 439
1496 200 -14 16 223
1512 200 0 14 217
1528 200 -26 28 236
1544 200 0 14 200
1560 200 0 14 218
1576 200 26 0 213
1592 200 0 0 136
1608 200 0 0 155
1624 200 8 0 164
1640 200 0 0 156
1656 200 0 0 130
1672 200 0 0 157
1688 200 0 0 122
1704 200 0 0 154
1720 200 0 0 139
1736 200 0 0 120
1752 200 14 0 175
1768 200 0 14 201
1784 200 0 12 190
1800 200 14 0 176
1816 200 0 12 185
1832 200 12 2 195
1848 200 0 0 176
1864 200 0 0 160
1880 200 0 10 177
1896 200 20 0 193
1912 200 6 8 203
8 184 -40 0 264
24 184 14 -2 444
40 184 6 26 340
56 184 0 0 135
72 184 0 0 157
88 184 0 0 168
104 184 0 0 117
120 184 0 0 190
136 184 0 0 157
152 184 0 0 139
168 184 0 0 167
184 184 0 0 153
200 184 0 0 137
216 184 0 0 135
232 184 0 0 166
248 184 0 0 112
264 184 0 0 137
280 184 0 0 126
296 184 0 0 112
312 184 0 0 141
328 184 0 0 136
344 184 0 0 119
360 184 0 0 108
376 184 0 0 147
392 184 0 0 105
408 184 0 0 132
424 184 0 0 139
440 184 0 0 139
456 184 0 0 151
472 184 0 0 155
488 184 0 0 131
504 184 0 0 112
520 184 0 0 111
536 184 0 0 114
552 184 0 0 107
568 184 0 0 132
584 184 0 0 117
600 184 10 0 189
616 184 10 6 307
632 184 12 -12 194
648 184 0 0 92
664 184 14 -2 142
680 184 8 20 287
696 184 12 0 189
712 184 0 8 172
728 184 14 0 181
744 184 -2 14 187
760 184 -2 14 182
776 184 0 14 175
792 184 18 2 186
808 184 0 12 175
824 184 26 -2 193
840 184 0 14 205
856 184 0 14 186
872 184 28 2 196
888 184 -2 10 209
904 184 0 14 157
920 184 20 8 187
936 184 0 14 208
952 184 0 12 200
968 184 0 12 194
984 184 0 10 184
1000 184 -4 12 205
1016 184 2 14 187
1032 184 0 10 186
1048 184 2 14 173
1064 184 -40 0 200
1080 184 -2 14 203
1096 184 -2 12 204
1112 184 4 14 192
1128 184 0 12 202
1144 184 0 12 195
1160 184 0 10 182
1176 184 -14 0 178
1192 184 0 14 183
1208 184 0 16 196
1224 184 0 14 220
1240 184 0 14 252
1256 184 0 14 326
1272 184 12 4 249
1288 184 0 0 186
1304 184 6 4 198
1320 184 0 0 175
1336 184 0 0 128
1352 184 0 0 166
1368 184 0 0 176
1384 184 0 0 115
1400 184 0 0 145
1416 184 20 0 205
1432 184 20 0 237
1448 184 2 12 220
1464 184 12 6 163
1480 184 -2 14 269
1496 184 -78 60 447
1512 184 -32 34 315
1528 184 20 2 206
1544 184 0 10 162
1560 184 0 30 226
1576 184 -2 28 203
1592 184 -28 28 252
1608 184 0 0 172
1624 184 0 0 170
1640 184 -12 -12 189
1656 184 0 0 145
1672 184 0 0 160
1688 184 0 0 116
1704 184 0 0 175
1720 184 0 0 141
1736 184 0 0 144
1752 184 0 0 152
1768 184 0 0 139
1784 184 0 0 168
1800 184 0 0 173
1816 184 0 0 178
1832 184 0 0 156
1848 184 2 6 168
1864 184 0 8 168
1880 184 0 0 166
1896 184 0 0 195
1912 184 0 10 195
8 168 -30 -2 238
24 168 10 12 334
40 168 10 10 352
56 168 0 0 178
72 168 0 0 142
88 168 0 0 122
104 168 0 0 151
120 168 0 0 152
136 168 0 0 172
152 168 0 0 135
168 168 0 0 146
184 168 0 0 132
200 168 0 0 148
216 168 0 0 130
232 168 0 0 159
248 168 0 0 185
264 168 0 0 117
280 168 0 0 147
296 168 0 0 133
312 168 0 0 110
328 168 0 0 136
344 168 0 0 142
360 168 0 0 120
376 168 0 0 137
392 168 0 0 134
408 168 0 0 139
424 168 0 0 148
440 168 0 0 133
456 168 0 0 134
472 168 0 0 165
488 168 0 0 163
504 168 0 0 152
520 168 0 0 152
536 168 0 0 136
552 168 0 0 127
568 168 0 0 143
584 168 0 0 147
600 168 8 0 170
616 168 10 2 338
632 168 10 4 208
648 168 0 0 98
664 168 10 0 140
680 168 10 0 247
696 168 10 4 191
712 168 8 6 180
728 168 0 14 179
744 168 12 0 181
760 168 0 12 181
776 168 0 14 183
792 168 -2 14 201
808 168 0 12 180
824 168 26 0 181
840 168 0 14 182
856 168 0 12 191
872 168 0 12 172
888 168 -2 12 207
904 168 0 14 176
920 168 -14 12 201
936 168 0 12 165
952 168 -2 14 197
968 168 0 12 190
984 168 0 14 226
1000 168 0 12 191
1016 168 0 14 195
1032 168 2 14 198
1048 168 -48 0 198
1064 168 -6 12 204
1080 168 2 12 176
1096 168 0 14 181
1112 168 0 16 208
1128 168 -2 14 189
1144 168 6 14 182
1160 168 0 14 189
1176 168 2 14 185
1192 168 0 14 177
1208 168 2 14 182
1224 168 -2 14 176
1240 168 2 10 203
1256 168 0 14 244
1272 168 -4 18 282
1288 168 10 6 274
1304 168 14 -12 204
1320 168 0 0 174
1336 168 0 0 147
1352 168 0 0 193
1368 168 0 0 138
1384 168 0 0 165
1400 168 0 34 210
1416 168 0 0 172
1432 168 0 2 189
1448 168 30 0 206
1464 168 4 10 235
1480 168 30 -6 206
1496 168 20 0 173
1512 168 -2 14 408
1528 168 -46 40 466
1544 168 0 14 197
1560 168 2 14 217
1576 168 0 0 171
1592 168 12 0 217
1608 168 0 12 227
1624 168 10 6 216
1640 168 14 6 221
1656 168 0 0 155
1672 168 6 -28 188
1688 168 0 -14 166
1704 168 0 0 108
1720 168 -4 -26 203
1736 168 0 0 185
1752 168 0 0 166
1768 168 0 0 149
1784 168 0 0 134
1800 168 0 -14 184
1816 168 0 14 196
1832 168 0 0 140
1848 168 0 0 115
1864 168 0 0 152
1880 168 0 0 174
1896 168 0 0 148
1912 168 2 14 195
8 152 0 10 259
24 152 14 0 296
40 152 22 -32 411
56 152 12 10 233
72 152 0 0 161
88 152 0 0 150
104 152 0 0 162
120 152 22 0 195
136 152 0 0 184
152 152 0 0 160
168 152 0 0 186
184 152 0 44 213
200 152 2 20 201
216 152 2 16 199
232 152 0 0 174
248 152 0 0 90
264 152 0 0 157
280 152 0 0 145
296 152 0 16 183
312 152 0 0 139
328 152 0 0 170
344 152 0 0 147
360 152 0 0 155
376 152 0 0 126
392 152 0 0 117
408 152 0 0 140
424 152 0 18 170
440 152 0 0 186
456 152 10 2 172
472 152 12 2 171
488 152 0 0 156
504 152 0 0 146
520 152 0 0 173
536 152 0 0 159
552 152 0 0 177
568 152 0 6 186
584 152 0 0 149
600 152 30 0 189
616 152 10 6 304
632 152 10 -6 232
648 152 0 0 92
664 152 26 0 142
680 152 10 0 239
696 152 10 4 208
712 152 22 0 194
728 152 24 0 172
744 152 26 0 172
760 152 -4 14 186
776 152 2 14 173
792 152 0 14 186
808 152 0 12 201
824 152 0 14 195
840 152 -6 14 177
856 152 2 12 185
872 152 0 14 179
888 152 14 12 189
904 152 60 0 202
920 152 0 14 190
936 152 0 14 196
952 152 0 14 212
968 152 -2 14 216
984 152 -2 14 201
1000 152 0 14 188
1016 152 0 14 185
1032 152 2 14 200
1048 152 0 14 185
1064 152 2 14 200
1080 152 0 14 173
1096 152 2 14 214
1112 152 2 14 201
1128 152 -40 0 200
1144 152 0 14 182
1160 152 0 16 191
1176 152 6 20 212
1192 152 0 18 191
1208 152 0 20 177
1224 152 2 18 190
1240 152 0 16 189
1256 152 0 14 187
1272 152 0 14 232
1288 152 0 14 245
1304 152 4 10 300
1320 152 0 0 163
1336 152 0 0 174
1352 152 0 0 146
1368 152 0 0 144
1384 152 0 0 151
1400 152 0 0 159
1416 152 0 0 144
1432 152 0 0 142
1448 152 0 0 166
1464 152 6 4 200
1480 152 10 6 232
1496 152 12 6 307
1512 152 0 14 181
1528 152 20 0 195
1544 152 -26 28 411
1560 152 -18 24 321
1576 152 30 0 201
1592 152 4 12 213
1608 152 -4 14 219
1624 152 -12 20 220
1640 152 0 16 187
1656 152 26 0 224
1672 152 0 0 235
1688 152 0 14 200
1704 152 0 20 199
1720 152 0 0 117
1736 152 0 0 137
1752 152 -44 0 196
1768 152 -6 0 191
1784 152 0 0 149
1800 152 0 0 180
1816 152 0 62 193
1832 152 4 42 208
1848 152 0 0 166
1864 152 0 0 133
1880 152 0 0 137
1896 152 0 0 162
1912 152 0 0 135
8 136 -2 6 236
24 136 0 50 243
40 136 14 -2 408
56 136 8 18 283
72 136 -6 20 231
88 136 0 26 201
104 136 0 0 115
120 136 10 0 187
136 136 0 0 174
152 136 0 26 197
168 136 0 0 174
184 136 80 0 208
200 136 -2 42 217
216 136 0 0 180
232 136 0 0 173
248 136 0 0 185
264 136 6 30 191
280 136 0 0 145
296 136 0 12 166
312 136 2 14 191
328 136 0 16 190
344 136 0 0 164
360 136 0 20 183
376 136 0 0 146
392 136 0 12 184
408 136 0 0 183
424 136 2 14 157
440 136 0 10 175
456 136 46 0 192
472 136 0 14 174
488 136 0 12 187
504 136 0 18 182
520 136 40 -2 187
536 136 0 6 165
552 136 -6 16 194
568 136 6 6 179
584 136 0 14 175
600 136 12 10 186
616 136 10 10 298
632 136 8 0 203
648 136 0 0 94
664 136 28 0 138
680 136 6 42 265
696 136 10 10 237
712 136 0 16 200
728 136 2 14 194
744 136 0 14 186
760 136 -2 20 191
776 136 0 12 187
792 136 0 14 182
808 136 0 18 184
824 136 44 0 211
840 136 2 12 188
856 136 8 10 193
872 136 6 14 192
888 136 -2 18 207
904 136 0 16 207
920 136 0 14 178
936 136 0 16 203
952 136 0 16 208
968 136 -2 14 195
984 136 -2 16 192
1000 136 0 16 182
1016 136 0 14 181
1032 136 2 14 188
1048 136 0 14 191
1064 136 -22 10 212
1080 136 0 12 185
1096 136 0 18 190
1112 136 -50 6 203
1128 136 -58 2 193
1144 136 -2 14 188
1160 136 0 14 184
1176 136 2 18 192
1192 136 0 18 177
1208 136 -12 14 188
1224 136 2 18 182
1240 136 0 18 183
1256 136 0 14 177
1272 136 0 14 184
1288 136 2 12 223
1304 136 -2 14 255
1320 136 0 14 297
1336 136 0 0 211
1352 136 0 0 178
1368 136 0 0 122
1384 136 0 0 149
1400 136 0 0 122
1416 136 0 0 151
1432 136 0 0 165
1448 136 0 0 169
1464 136 0 0 154
1480 136 0 4 211
1496 136 24 12 265
1512 136 12 6 287
1528 136 2 12 226
1544 136 0 14 144
1560 136 -6 16 297
1576 136 2 12 531
1592 136 0 16 272
1608 136 2 12 201
1624 136 -14 20 216
1640 136 0 14 236
1656 136 26 18 233
1672 136 52 0 237
1688 136 -6 18 246
1704 136 0 14 210
1720 136 0 18 190
1736 136 -6 18 196
1752 136 0 14 190
1768 136 0 0 180
1784 136 -12 14 205
1800 136 -62 4 202
1816 136 0 0 190
1832 136 0 48 197
1848 136 2 16 203
1864 136 0 36 212
1880 136 0 28 200
1896 136 0 0 142
1912 136 0 0 156
8 120 0 -2 236
24 120 0 58 228
40 120 16 -12 381
56 120 0 52 372
72 120 2 20 208
88 120 0 0 219
104 120 0 26 231
120 120 0 60 188
136 120 0 22 182
152 120 0 20 181
168 120 0 0 184
184 120 0 22 195
200 120 0 0 145
216 120 0 28 198
232 120 0 20 186
248 120 0 14 177
264 120 0 0 181
280 120 0 0 175
296 120 0 0 198
312 120 0 24 185
328 120 0 0 154
344 120 0 22 179
360 120 0 0 201
376 120 0 14 197
392 120 0 12 175
408 120 0 22 186
424 120 40 0 186
440 120 2 14 186
456 120 -4 16 174
472 120 -2 18 167
488 120 -2 20 208
504 120 0 14 184
520 120 0 20 184
536 120 0 14 181
552 120 0 16 177
568 120 2 6 163
584 120 0 14 188
600 120 38 0 190
616 120 10 2 317
632 120 10 0 194
648 120 0 0 73
664 120 4 0 131
680 120 10 0 227
696 120 10 8 263
712 120 -2 12 173
728 120 0 14 174
744 120 0 16 169
760 120 48 2 185
776 120 0 16 198
792 120 0 14 182
808 120 -10 16 188
824 120 0 14 161
840 120 0 14 192
856 120 -2 16 188
872 120 0 18 192
888 120 2 14 194
904 120 0 14 173
920 120 -8 14 187
936 120 0 14 172
952 120 -2 14 204
968 120 0 14 213
984 120 0 14 178
1000 120 0 16 186
1016 120 0 16 221
1032 120 0 16 181
1048 120 0 16 188
1064 120 -74 0 202
1080 120 0 14 186
1096 120 -2 12 197
1112 120 0 14 193
1128 120 -4 14 180
1144 120 6 18 193
1160 120 0 18 162
1176 120 0 16 191
1192 120 0 18 177
1208 120 0 14 192
1224 120 0 18 155
1240 120 0 20 152
1256 120 0 18 177
1272 120 0 12 168
1288 120 0 18 170
1304 120 0 12 240
1320 120 14 0 258
1336 120 0 12 243
1352 120 14 2 217
1368 120 0 0 167
1384 120 0 0 194
1400 120 0 0 198
1416 120 0 0 191
1432 120 -14 0 210
1448 120 -12 0 207
1464 120 -10 2 205
1480 120 0 4 208
1496 120 -2 4 200
1512 120 0 2 213
1528 120 10 6 236
1544 120 10 6 282
1560 120 22 -2 163
1576 120 0 12 150
1592 120 14 4 439
1608 120 -76 60 449
1624 120 -6 14 221
1640 120 0 14 222
1656 120 8 6 236
1672 120 -4 22 223
1688 120 0 22 192
1704 120 0 14 205
1720 120 -22 26 262
1736 120 0 14 211
1752 120 -6 22 211
1768 120 2 18 213
1784 120 -14 0 206
1800 120 -56 0 173
1816 120 0 54 191
1832 120 0 30 224
1848 120 0 0 186
1864 120 -4 14 228
1880 120 0 22 209
1896 120 -12 -12 200
1912 120 0 0 172
8 104 -4 6 225
24 104 6 6 207
40 104 4 38 396
56 104 14 -2 320
72 104 0 0 208
88 104 2 24 204
104 104 0 28 197
120 104 0 20 195
136 104 0 0 138
152 104 0 0 175
168 104 0 24 191
184 104 -10 16 228
200 104 0 0 166
216 104 0 22 202
232 104 0 0 151
248 104 0 0 189
264 104 0 0 171
280 104 -2 30 207
296 104 -4 18 204
312 104 0 0 165
328 104 0 0 184
344 104 0 12 208
360 104 0 14 188
376 104 0 12 190
392 104 0 4 179
408 104 0 0 193
424 104 0 0 161
440 104 -2 14 174
456 104 54 0 173
472 104 0 8 183
488 104 24 0 191
504 104 0 28 171
520 104 48 0 189
536 104 0 8 176
552 104 0 16 161
568 104 2 24 176
584 104 10 6 186
600 104 74 0 190
616 104 10 0 319
632 104 10 -4 199
648 104 0 0 82
664 104 0 0 103
680 104 10 0 226
696 104 10 6 222
712 104 -14 28 197
728 104 0 12 177
744 104 0 14 199
760 104 58 0 184
776 104 0 16 183
792 104 0 14 161
808 104 2 12 192
824 104 0 10 169
840 104 0 12 179
856 104 -4 14 170
872 104 2 14 181
888 104 0 16 175
904 104 -4 12 220
920 104 2 12 178
936 104 0 14 181
952 104 0 14 182
968 104 0 14 197
984 104 0 12 154
1000 104 0 14 171
1016 104 -8 14 199
1032 104 0 14 189
1048 104 0 14 179
1064 104 0 14 157
1080 104 0 16 181
1096 104 0 14 174
1112 104 0 14 182
1128 104 2 14 162
1144 104 0 14 177
1160 104 -14 14 178
1176 104 0 18 159
1192 104 0 14 158
1208 104 0 16 167
1224 104 0 14 161
1240 104 0 16 180
1256 104 -30 0 180
1272 104 -20 0 196
1288 104 -6 0 205
1304 104 0 0 181
1320 104 12 2 245
1336 104 6 6 258
1352 104 16 0 275
1368 104 8 4 261
1384 104 -6 4 235
1400 104 -14 0 220
1416 104 -10 2 214
1432 104 0 6 216
1448 104 0 0 179
1464 104 -20 -2 204
1480 104 -26 -2 219
1496 104 -4 2 219
1512 104 0 0 232
1528 104 0 4 239
1544 104 20 28 271
1560 104 10 6 231
1576 104 0 0 76
1592 104 0 12 109
1608 104 2 12 243
1624 104 -28 30 523
1640 104 -6 18 311
1656 104 4 14 222
1672 104 0 14 201
1688 104 0 14 195
1704 104 4 8 218
1720 104 0 16 198
1736 104 -14 22 212
1752 104 0 14 186
1768 104 2 14 213
1784 104 28 14 216
1800 104 0 22 198
1816 104 0 0 159
1832 104 0 12 204
1848 104 -30 0 187
1864 104 0 0 172
1880 104 0 -58 200
1896 104 0 14 199
1912 104 2 14 219
8 88 0 24 226
24 88 6 -2 188
40 88 6 28 294
56 88 16 -8 399
72 88 10 18 250
88 88 0 0 158
104 88 -2 6 203
120 88 0 0 131
136 88 0 0 163
152 88 0 0 167
168 88 0 0 146
184 88 0 0 153
200 88 -20 0 192
216 88 0 0 165
232 88 0 0 170
248 88 0 0 148
264 88 0 0 153
280 88 0 0 132
296 88 0 0 142
312 88 0 0 181
328 88 0 0 139
344 88 4 0 188
360 88 0 0 125
376 88 0 0 134
392 88 0 0 184
408 88 0 0 168
424 88 0 0 171
440 88 0 0 132
456 88 0 0 168
472 88 0 0 135
488 88 0 0 151
504 88 0 0 149
520 88 0 0 140
536 88 -14 0 160
552 88 0 0 113
568 88 0 0 134
584 88 0 0 119
600 88 8 0 200
616 88 10 6 301
632 88 10 2 198
648 88 0 0 86
664 88 0 0 91
680 88 6 50 222
696 88 10 2 280
712 88 0 0 177
728 88 0 0 125
744 88 0 0 130
760 88 0 0 137
776 88 0 0 134
792 88 0 0 113
808 88 0 0 131
824 88 0 0 148
840 88 -2 6 179
856 88 0 4 134
872 88 0 6 158
888 88 12 4 177
904 88 0 6 175
920 88 0 6 167
936 88 0 12 176
952 88 0 10 194
968 88 0 10 187
984 88 0 12 160
1000 88 0 16 173
1016 88 0 14 173
1032 88 0 6 176
1048 88 0 8 176
1064 88 0 6 168
1080 88 2 14 162
1096 88 0 6 159
1112 88 0 12 179
1128 88 0 0 140
1144 88 0 12 149
1160 88 -2 12 174
1176 88 0 0 147
1192 88 0 0 151
1208 88 0 0 147
1224 88 0 0 131
1240 88 0 0 165
1256 88 0 0 163
1272 88 -2 4 178
1288 88 0 0 199
1304 88 0 4 183
1320 88 0 4 214
1336 88 6 6 248
1352 88 8 6 320
1368 88 6 8 293
1384 88 10 6 251
1400 88 0 0 182
1416 88 0 0 142
1432 88 0 0 201
1448 88 -6 2 215
1464 88 0 4 224
1480 88 -6 6 214
1496 88 -14 0 207
1512 88 -4 4 203
1528 88 0 0 224
1544 88 6 0 243
1560 88 4 4 190
1576 88 0 0 110
1592 88 0 0 52
1608 88 0 4 87
1624 88 20 0 118
1640 88 24 -2 366
1656 88 2 12 512
1672 88 -24 30 243
1688 88 0 0 169
1704 88 -10 0 184
1720 88 52 0 194
1736 88 14 6 191
1752 88 2 12 208
1768 88 14 4 205
1784 88 -2 14 201
1800 88 0 0 159
1816 88 0 0 112
1832 88 0 0 150
1848 88 14 2 193
1864 88 0 0 146
1880 88 0 0 166
1896 88 0 12 176
1912 88 0 14 195
8 72 -76 0 229
24 72 0 0 160
40 72 8 18 263
56 72 4 52 487
72 72 14 -2 229
88 72 0 0 170
104 72 -54 0 185
120 72 0 0 143
136 72 -14 0 188
152 72 0 0 197
168 72 0 36 169
184 72 0 26 203
200 72 0 0 174
216 72 0 0 161
232 72 0 0 182
248 72 0 0 148
264 72 0 0 144
280 72 0 0 162
296 72 0 0 157
312 72 0 0 162
328 72 0 44 191
344 72 0 0 176
360 72 0 0 155
376 72 0 0 159
392 72 0 -36 185
408 72 0 0 178
424 72 0 30 185
440 72 0 0 138
456 72 0 0 139
472 72 0 0 174
488 72 0 0 161
504 72 0 0 165
520 72 0 0 151
536 72 0 42 193
552 72 0 0 156
568 72 0 0 152
584 72 2 30 168
600 72 6 -14 191
616 72 10 6 305
632 72 10 0 247
648 72 0 0 86
664 72 0 0 83
680 72 6 52 214
696 72 6 48 302
712 72 0 0 116
728 72 0 0 98
744 72 0 0 119
760 72 0 0 118
776 72 0 0 132
792 72 0 0 106
808 72 0 0 131
824 72 0 0 122
840 72 0 0 118
856 72 0 0 103
872 72 0 0 129
888 72 0 0 151
904 72 0 0 153
920 72 0 0 104
936 72 0 0 145
952 72 0 0 129
968 72 0 0 150
984 72 0 0 109
1000 72 0 0 129
1016 72 0 0 125
1032 72 -14 0 162
1048 72 0 0 119
1064 72 0 0 110
1080 72 0 0 118
1096 72 0 0 133
1112 72 0 0 112
1128 72 0 0 138
1144 72 0 0 138
1160 72 0 0 115
1176 72 0 0 105
1192 72 0 0 119
1208 72 0 0 100
1224 72 0 0 125
1240 72 0 0 162
1256 72 0 0 179
1272 72 0 4 214
1288 72 0 4 226
1304 72 0 4 188
1320 72 0 4 203
1336 72 0 4 168
1352 72 6 6 177
1368 72 10 6 239
1384 72 10 6 285
1400 72 10 6 316
1416 72 0 18 223
1432 72 2 4 210
1448 72 0 2 193
1464 72 0 0 169
1480 72 0 0 147
1496 72 0 0 166
1512 72 0 0 180
1528 72 6 0 218
1544 72 8 0 194
1560 72 12 0 195
1576 72 8 6 174
1592 72 0 0 113
1608 72 0 0 52
1624 72 0 0 65
1640 72 0 12 106
1656 72 4 10 159
1672 72 14 4 439
1688 72 0 14 318
1704 72 6 2 191
1720 72 14 0 202
1736 72 -2 -2 186
1752 72 0 0 149
1768 72 -2 12 181
1784 72 0 14 198
1800 72 0 0 168
1816 72 0 0 126
1832 72 0 0 136
1848 72 0 0 154
1864 72 0 0 159
1880 72 0 0 180
1896 72 0 0 153
1912 72 0 10 198
8 56 0 0 184
24 56 0 0 178
40 56 -46 10 237
56 56 8 34 465
72 56 16 -18 337
88 56 0 0 172
104 56 -12 -2 199
120 56 0 0 151
136 56 6 -2 201
152 56 0 0 196
168 56 0 0 173
184 56 0 20 187
200 56 0 0 177
216 56 0 0 147
232 56 0 0 117
248 56 0 0 161
264 56 0 0 153
280 56 0 0 160
296 56 6 0 181
312 56 0 0 126
328 56 0 0 189
344 56 -28 0 180
360 56 0 0 154
376 56 0 0 151
392 56 24 0 199
408 56 0 0 163
424 56 0 0 151
440 56 0 0 115
456 56 0 0 123
472 56 0 0 134
488 56 0 0 124
504 56 0 0 153
520 56 0 0 116
536 56 0 0 154
552 56 0 0 137
568 56 0 28 178
584 56 0 24 196
600 56 6 0 188
616 56 10 0 262
632 56 14 -28 266
648 56 0 0 119
664 56 0 0 83
680 56 10 -6 197
696 56 8 22 315
712 56 0 0 121
728 56 0 0 134
744 56 0 0 116
760 56 0 0 97
776 56 0 0 129
792 56 0 0 92
808 56 0 0 142
824 56 0 0 154
840 56 0 0 104
856 56 0 0 118
872 56 0 0 96
888 56 0 0 143
904 56 0 0 144
920 56 0 0 136
936 56 0 0 134
952 56 0 0 129
968 56 0 0 99
984 56 0 0 146
1000 56 0 0 128
1016 56 0 0 146
1032 56 0 0 180
1048 56 0 0 105
1064 56 0 0 103
1080 56 0 0 141
1096 56 0 0 143
1112 56 0 0 155
1128 56 0 0 146
1144 56 0 0 126
1160 56 0 0 127
1176 56 0 0 134
1192 56 0 0 135
1208 56 -6 2 190
1224 56 0 4 236
1240 56 0 4 211
1256 56 -6 2 193
1272 56 0 4 215
1288 56 0 6 166
1304 56 0 0 117
1320 56 -2 2 177
1336 56 0 4 179
1352 56 0 4 233
1368 56 6 6 261
1384 56 8 6 259
1400 56 6 10 285
1416 56 0 14 238
1432 56 0 12 219
1448 56 0 0 143
1464 56 0 0 161
1480 56 0 0 160
1496 56 0 0 152
1512 56 0 0 178
1528 56 10 0 230
1544 56 0 0 147
1560 56 0 0 148
1576 56 0 12 161
1592 56 6 14 159
1608 56 0 0 136
1624 56 0 0 116
1640 56 0 0 44
1656 56 0 0 66
1672 56 0 12 117
1688 56 14 4 271
1704 56 2 12 545
1720 56 22 0 285
1736 56 20 -2 202
1752 56 2 -10 189
1768 56 0 0 133
1784 56 14 4 199
1800 56 6 12 190
1816 56 0 14 192
1832 56 -14 0 184
1848 56 0 0 143
1864 56 0 0 145
1880 56 0 0 126
1896 56 0 10 179
1912 56 2 14 199
8 40 0 0 208
24 40 0 0 192
40 40 10 0 243
56 40 12 -2 461
72 40 14 -16 370
88 40 0 0 138
104 40 0 0 157
120 40 0 -22 186
136 40 0 0 151
152 40 0 0 182
168 40 0 0 134
184 40 10 0 184
200 40 0 0 124
216 40 0 0 156
232 40 0 0 157
