#x y u v sad
744 232 28 6 375
760 232 42 6 379
776 232 58 6 394
792 232 20 6 346
808 232 22 6 343
824 232 0 6 349
840 232 -6 6 299
856 232 4 6 310
872 232 4 6 297
888 232 16 6 269
904 232 -2 6 292
920 232 26 6 337
936 232 14 6 319
952 232 22 6 332
968 232 -60 6 348
984 232 -46 6 351
1000 232 -58 6 290
1016 232 22 4 299
1032 232 48 2 311
1048 232 0 4 231
1064 232 2 4 283
1080 232 12 4 271
1096 232 -8 4 279
1112 232 40 4 267
1128 232 10 4 277
1144 232 62 2 273
1160 232 54 0 300
1176 232 14 4 254
1192 232 0 0 243
1208 232 0 0 212
1224 232 30 2 269
1240 232 -2 4 265
1256 232 4 0 204
1272 232 24 0 262
1288 232 12 0 251
1304 232 26 0 279
1320 232 4 0 240
1336 232 0 0 225
1352 232 6 2 236
1368 232 -14 0 240
1384 232 0 0 183
1400 232 0 0 249
1416 232 12 0 307
1432 232 40 0 284
1448 232 -52 12 357
1464 232 2 14 330
1480 232 26 2 250
1496 232 24 8 271
1512 232 0 2 264
1528 232 -26 2 287
1544 232 -6 2 285
1560 232 0 0 241
1576 232 0 0 325
1592 232 0 0 286
1608 232 30 2 292
1624 232 20 2 340
1640 232 20 0 346
1656 232 0 0 240
1672 232 12 0 289
1688 232 24 0 291
1704 232 20 2 316
1720 232 0 0 242
1736 232 30 2 314
1752 232 0 0 281
1768 232 24 0 262
1784 232 24 0 305
1800 232 0 0 232
1816 232 0 0 206
1832 232 0 0 200
1848 232 0 -12 258
1864 232 0 -18 282
1880 232 0 -28 267
1896 232 0 -8 203
1912 232 10 -8 262
8 216 -78 6 2387
24 216 16 64 1362
40 216 24 12 287
56 216 22 -2 199
72 216 20 0 220
88 216 22 0 281
104 216 18 36 391
120 216 24 4 274
136 216 0 0 155
152 216 0 0 135
168 216 -2 4 180
184 216 0 0 194
200 216 -76 4 223
216 216 -22 6 225
232 216 0 6 204
248 216 -48 12 217
264 216 -28 6 196
280 216 -6 12 185
296 216 0 10 181
312 216 0 4 207
328 216 -46 4 223
344 216 22 12 358
360 216 16 0 397
376 216 20 4 358
392 216 -56 56 253
408 216 22 4 226
424 216 20 6 387
440 216 18 6 321
456 216 -4 6 252
472 216 2 8 219
488 216 6 6 215
504 216 0 6 192
520 216 0 6 203
536 216 -2 6 228
552 216 0 6 220
568 216 0 6 237
584 216 10 6 325
600 216 20 6 461
616 216 22 6 724
632 216 18 4 466
648 216 2 6 268
664 216 0 6 255
680 216 2 6 265
696 216 0 6 265
712 216 6 6 247
728 216 6 6 258
744 216 6 6 214
760 216 6 6 210
776 216 12 6 260
792 216 6 6 268
808 216 14 6 291
824 216 4 6 299
840 216 20 6 317
856 216 28 6 300
872 216 14 6 388
888 216 30 6 415
904 216 46 6 418
920 216 -72 6 332
936 216 -56 6 318
952 216 -42 6 332
968 216 -62 6 242
984 216 -50 6 210
1000 216 -48 6 205
1016 216 -42 6 275
1032 216 -46 4 643
1048 216 20 4 317
1064 216 26 4 240
1080 216 24 4 253
1096 216 24 4 247
1112 216 14 4 237
1128 216 -56 6 230
1144 216 14 4 236
1160 216 10 4 231
1176 216 0 4 216
1192 216 0 4 254
1208 216 2 4 218
1224 216 0 4 256
1240 216 -4 4 270
1256 216 -10 4 278
1272 216 -12 4 267
1288 216 52 2 290
1304 216 -12 4 303
1320 216 38 2 351
1336 216 -14 4 402
1352 216 30 2 342
1368 216 -18 4 355
1384 216 -18 4 353
1400 216 20 2 342
1416 216 20 2 357
1432 216 52 0 349
1448 216 54 0 396
1464 216 42 2 448
1480 216 36 -6 361
1496 216 26 0 289
1512 216 24 -2 285
1528 216 0 0 263
1544 216 16 2 270
1560 216 0 0 286
1576 216 26 0 241
1592 216 32 0 263
1608 216 46 0 255
1624 216 18 2 304
1640 216 28 -6 284
1656 216 0 0 174
1672 216 20 0 218
1688 216 22 0 238
1704 216 0 0 240
1720 216 10 -4 288
1736 216 -62 2 239
1752 216 26 0 230
1768 216 30 2 244
1784 216 -6 0 251
1800 216 0 0 243
1816 216 18 0 269
1832 216 30 0 272
1848 216 0 0 236
1864 216 0 0 213
1880 216 0 0 254
1896 216 42 6 260
1912 216 56 0 295
8 200 -78 -12 2514
24 200 16 64 1181
40 200 26 0 273
56 200 6 0 205
72 200 18 -2 204
88 200 22 0 272
104 200 20 2 386
120 200 24 -14 302
136 200 0 -12 197
152 200 0 0 164
168 200 0 0 147
184 200 -60 0 192
200 200 -60 0 202
216 200 -50 0 197
232 200 -58 -2 218
248 200 0 0 193
264 200 -34 -2 185
280 200 -14 -2 227
296 200 0 0 190
312 200 -56 -2 205
328 200 8 -10 281
344 200 6 -14 354
360 200 14 -4 346
376 200 -58 0 214
392 200 14 -8 234
408 200 14 -4 272
424 200 14 0 360
440 200 14 -2 285
456 200 -12 -2 188
472 200 0 0 172
488 200 0 0 178
504 200 0 0 175
520 200 0 0 171
536 200 0 0 158
552 200 0 0 189
568 200 0 0 205
584 200 -20 40 263
600 200 18 0 379
616 200 14 -6 764
632 200 16 -4 436
648 200 0 0 160
664 200 0 0 99
680 200 0 0 107
696 200 0 0 110
712 200 0 0 112
728 200 0 0 75
744 200 0 0 45
760 200 0 0 38
776 200 0 0 59
792 200 0 0 114
808 200 0 0 68
824 200 0 0 60
840 200 0 0 63
856 200 0 0 62
872 200 0 0 64
888 200 0 0 64
904 200 0 0 64
920 200 0 0 64
936 200 0 0 64
952 200 0 0 64
968 200 0 0 64
984 200 0 0 64
1000 200 0 0 76
1016 200 -6 0 118
1032 200 0 0 64
1048 200 0 0 64
1064 200 0 0 64
1080 200 0 0 64
1096 200 0 0 64
1112 200 0 0 64
1128 200 0 0 64
1144 200 0 0 64
1160 200 0 0 64
1176 200 0 0 64
1192 200 0 0 62
1208 200 0 0 61
1224 200 0 0 65
1240 200 0 0 76
1256 200 0 0 86
1272 200 0 2 106
1288 200 0 2 114
1304 200 0 4 113
1320 200 0 4 110
1336 200 0 4 110
1352 200 0 4 116
1368 200 0 4 126
1384 200 26 2 165
1400 200 20 2 197
1416 200 20 2 176
1432 200 18 2 237
1448 200 16 2 241
1464 200 18 2 430
1480 200 -54 4 810
1496 200 32 0 1242
1512 200 -60 4 889
1528 200 6 2 437
1544 200 10 2 293
1560 200 4 2 339
1576 200 6 2 360
1592 200 32 0 362
1608 200 24 0 569
1624 200 22 -2 392
1640 200 20 4 321
1656 200 0 0 191
1672 200 32 2 230
1688 200 20 -2 354
1704 200 26 0 315
1720 200 12 40 368
1736 200 22 0 301
1752 200 28 0 315
1768 200 -12 2 304
1784 200 34 0 317
1800 200 20 0 279
1816 200 0 0 308
1832 200 58 -2 333
1848 200 10 0 328
1864 200 22 0 307
1880 200 44 0 304
1896 200 0 0 248
1912 200 60 -2 305
8 184 -78 -26 2510
24 184 16 64 1103
40 184 26 6 293
56 184 0 0 180
72 184 18 -14 222
88 184 18 0 293
104 184 18 6 333
120 184 22 0 304
136 184 0 -24 193
152 184 0 -22 214
168 184 -6 -28 186
184 184 -54 58 223
200 184 0 64 213
216 184 0 -22 218
232 184 0 -24 224
248 184 -46 -20 232
264 184 -28 -26 229
280 184 -12 -20 223
296 184 -62 -4 241
312 184 -6 -28 284
328 184 12 -2 316
344 184 2 -22 319
360 184 0 -26 225
376 184 -54 -6 202
392 184 4 -20 274
408 184 0 -26 340
424 184 2 -22 316
440 184 -2 58 196
456 184 0 -24 213
472 184 -30 2 205
488 184 0 -20 202
504 184 0 -24 205
520 184 -12 -14 211
536 184 -12 -12 194
552 184 -14 -6 222
568 184 -2 -22 237
584 184 -22 18 387
600 184 8 -22 528
616 184 8 -20 468
632 184 -6 -8 253
648 184 -14 14 178
664 184 -10 0 169
680 184 -6 -2 168
696 184 -6 0 168
712 184 -6 0 163
728 184 -2 -14 141
744 184 0 56 122
760 184 0 0 52
776 184 0 0 96
792 184 -12 0 97
808 184 -10 0 104
824 184 0 0 61
840 184 0 0 55
856 184 0 0 64
872 184 0 0 64
888 184 0 0 64
904 184 0 0 64
920 184 0 0 64
936 184 0 0 64
952 184 0 0 64
968 184 0 0 64
984 184 0 0 64
1000 184 0 0 64
1016 184 -6 0 111
1032 184 0 0 64
1048 184 0 0 64
1064 184 0 0 64
1080 184 0 0 64
1096 184 0 0 64
1112 184 0 0 64
1128 184 0 0 64
1144 184 0 0 64
1160 184 0 0 64
1176 184 0 0 64
1192 184 0 0 64
1208 184 0 0 64
1224 184 0 0 64
1240 184 0 0 64
1256 184 0 0 64
1272 184 0 0 64
1288 184 0 0 64
1304 184 0 0 64
1320 184 0 0 64
1336 184 0 0 64
1352 184 0 0 64
1368 184 0 0 64
1384 184 0 0 64
1400 184 0 0 64
1416 184 0 0 64
1432 184 0 0 66
1448 184 0 0 101
1464 184 22 2 115
1480 184 22 0 166
1496 184 -22 -6 794
1512 184 -70 -4 1419
1528 184 -34 42 929
1544 184 20 2 352
1560 184 28 0 202
1576 184 28 0 264
1592 184 20 2 308
1608 184 22 2 692
1624 184 26 0 814
1640 184 24 2 495
1656 184 0 0 289
1672 184 12 0 208
1688 184 12 2 339
1704 184 22 0 469
1720 184 18 0 492
1736 184 -6 2 411
1752 184 24 0 389
1768 184 -6 2 317
1784 184 -8 2 422
1800 184 -14 2 419
1816 184 -12 2 441
1832 184 20 0 448
1848 184 18 0 526
1864 184 14 0 482
1880 184 54 -2 532
1896 184 -14 2 492
1912 184 0 0 491
8 168 -78 -42 2614
24 168 16 62 969
40 168 28 -6 330
56 168 0 0 183
72 168 14 -2 217
88 168 18 20 298
104 168 20 -28 333
120 168 18 52 278
136 168 -12 -42 236
152 168 -14 58 223
168 168 -30 58 254
184 168 -62 52 252
200 168 -38 52 292
216 168 -28 54 249
232 168 -58 -38 240
248 168 -56 56 250
264 168 -56 46 270
280 168 -30 -44 261
296 168 -74 -44 274
312 168 -2 -22 309
328 168 -10 -40 422
344 168 -10 -42 400
360 168 -54 40 241
376 168 0 -40 238
392 168 -2 -30 363
408 168 -8 -38 362
424 168 -58 0 308
440 168 -58 2 198
456 168 -62 0 220
472 168 -12 54 226
488 168 0 58 202
504 168 -36 0 207
520 168 -2 58 221
536 168 -18 -26 231
552 168 -14 -38 243
568 168 -8 64 276
584 168 0 -36 405
600 168 0 -38 448
616 168 2 -36 348
632 168 -22 0 172
648 168 -18 2 168
664 168 -2 52 175
680 168 -16 0 175
696 168 -16 0 189
712 168 -16 0 193
728 168 -14 0 129
744 168 -20 0 109
760 168 -22 0 113
776 168 -20 0 130
792 168 -18 0 111
808 168 -18 0 88
824 168 -12 0 109
840 168 0 0 52
856 168 0 0 64
872 168 0 0 64
888 168 0 0 64
904 168 0 0 64
920 168 0 0 64
936 168 0 0 64
952 168 0 0 64
968 168 0 0 64
984 168 0 0 64
1000 168 0 0 64
1016 168 -8 0 122
1032 168 0 0 64
1048 168 0 0 64
1064 168 0 0 64
1080 168 0 0 64
1096 168 0 0 64
1112 168 0 0 64
1128 168 0 0 64
1144 168 0 0 64
1160 168 0 0 64
1176 168 0 0 64
1192 168 0 0 64
1208 168 0 0 64
1224 168 0 0 64
1240 168 0 0 64
1256 168 0 0 64
1272 168 0 0 64
1288 168 0 0 64
1304 168 0 0 64
1320 168 0 0 64
1336 168 0 0 64
1352 168 0 0 64
1368 168 0 0 64
1384 168 0 0 64
1400 168 0 0 64
1416 168 0 0 64
1432 168 0 0 58
1448 168 0 0 54
1464 168 24 0 111
1480 168 32 0 103
1496 168 30 0 140
1512 168 -8 -20 659
1528 168 -54 -20 1047
1544 168 -30 44 1291
1560 168 10 2 628
1576 168 24 0 556
1592 168 28 0 543
1608 168 10 -2 1007
1624 168 26 4 1007
1640 168 26 4 393
1656 168 28 -2 282
1672 168 0 0 195
1688 168 10 0 247
1704 168 60 28 272
1720 168 46 -2 274
1736 168 54 0 281
1752 168 50 2 235
1768 168 0 0 261
1784 168 34 0 236
1800 168 40 0 240
1816 168 2 -50 239
1832 168 0 0 238
1848 168 0 -60 258
1864 168 6 0 206
1880 168 26 2 249
1896 168 0 2 322
1912 168 14 0 276
8 152 0 64 2517
24 152 16 64 1087
40 152 26 0 309
56 152 0 0 181
72 152 48 0 225
88 152 20 4 253
104 152 20 -28 337
120 152 20 8 301
136 152 -46 18 216
152 152 -48 26 223
168 152 -76 24 235
184 152 -58 42 263
200 152 -42 46 260
216 152 -78 -52 303
232 152 -72 34 258
248 152 -58 42 261
264 152 -48 26 261
280 152 -78 -48 273
296 152 -26 -58 331
312 152 -26 -60 423
328 152 -10 -42 412
344 152 -60 46 241
360 152 -54 30 256
376 152 -12 -48 340
392 152 -20 -58 534
408 152 -16 -52 326
424 152 -24 50 221
440 152 -6 38 219
456 152 -56 0 198
472 152 -46 0 196
488 152 -14 48 221
504 152 0 46 228
520 152 -22 -50 213
536 152 -22 -52 260
552 152 -18 -54 228
568 152 -8 -52 306
584 152 20 0 486
600 152 22 16 520
616 152 -14 0 266
632 152 -6 50 195
648 152 -16 0 162
664 152 -14 0 181
680 152 -16 -2 185
696 152 -14 0 175
712 152 -12 8 178
728 152 -16 0 123
744 152 -14 0 104
760 152 -14 0 107
776 152 -18 0 109
792 152 -14 0 110
808 152 -16 0 91
824 152 0 0 86
840 152 0 0 52
856 152 0 0 64
872 152 0 0 64
888 152 0 0 64
904 152 0 0 64
920 152 0 0 64
936 152 0 0 64
952 152 0 0 64
968 152 0 0 64
984 152 0 0 64
1000 152 0 0 64
1016 152 0 0 114
1032 152 0 0 64
1048 152 0 0 64
1064 152 0 0 64
1080 152 0 0 64
1096 152 0 0 64
1112 152 0 0 64
1128 152 0 0 64
1144 152 0 0 64
1160 152 0 0 64
1176 152 0 0 64
1192 152 0 0 64
1208 152 0 0 64
1224 152 0 0 64
1240 152 0 0 64
1256 152 0 0 64
1272 152 0 0 64
1288 152 0 0 64
1304 152 0 0 64
1320 152 0 0 64
1336 152 0 0 64
1352 152 0 0 64
1368 152 0 0 64
1384 152 0 0 64
1400 152 0 0 64
1416 152 0 0 64
1432 152 0 0 64
1448 152 0 0 43
1464 152 20 0 109
1480 152 30 0 98
1496 152 30 0 110
1512 152 34 0 132
1528 152 8 14 494
1544 152 -38 -36 718
1560 152 16 0 1182
1576 152 16 2 1035
1592 152 20 2 563
1608 152 24 2 765
1624 152 22 0 299
1640 152 26 -6 341
1656 152 26 0 261
1672 152 18 0 317
1688 152 20 -2 694
1704 152 26 0 435
1720 152 30 0 501
1736 152 30 0 433
1752 152 56 -2 412
1768 152 56 -2 436
1784 152 62 -2 432
1800 152 0 2 383
1816 152 34 -46 372
1832 152 52 -2 330
1848 152 28 0 349
1864 152 54 -2 344
1880 152 24 0 317
1896 152 12 2 289
1912 152 0 0 267
8 136 0 62 2143
24 136 16 62 1040
40 136 26 4 318
56 136 0 0 179
72 136 34 0 225
88 136 20 -2 272
104 136 18 2 408
120 136 22 -12 346
136 136 -40 0 201
152 136 -36 0 193
168 136 -78 2 218
184 136 -30 28 234
200 136 -38 28 240
216 136 -26 28 253
232 136 -78 12 250
248 136 -62 18 249
264 136 -58 12 253
280 136 -30 -62 350
296 136 12 -2 404
312 136 -22 -58 424
328 136 -60 28 288
344 136 -38 34 256
360 136 -14 -58 267
376 136 6 -18 382
392 136 12 -2 380
408 136 0 22 223
424 136 -52 0 197
440 136 -34 0 199
456 136 -30 -2 187
472 136 -32 0 197
488 136 0 26 211
504 136 -28 0 207
520 136 -2 28 234
536 136 -22 -50 251
552 136 -12 60 241
568 136 -2 -40 406
584 136 -12 -62 516
600 136 -6 -50 375
616 136 -14 0 189
632 136 -10 2 189
648 136 -8 0 178
664 136 -6 0 154
680 136 -2 24 186
696 136 -2 20 184
712 136 -4 22 178
728 136 -6 0 123
744 136 0 0 71
760 136 0 0 95
776 136 -14 0 104
792 136 -12 0 106
808 136 -12 0 86
824 136 0 0 54
840 136 0 0 63
856 136 0 0 64
872 136 0 0 64
888 136 0 0 64
904 136 0 0 64
920 136 0 0 64
936 136 0 0 64
952 136 0 0 64
968 136 0 0 64
984 136 0 0 64
1000 136 0 0 64
1016 136 0 0 102
1032 136 0 0 64
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 64
1176 136 0 0 64
1192 136 0 0 64
1208 136 0 0 64
1224 136 0 0 64
1240 136 0 0 64
1256 136 0 0 64
1272 136 0 0 64
1288 136 0 0 64
1304 136 0 0 64
1320 136 0 0 64
1336 136 0 0 64
1352 136 0 0 64
1368 136 0 0 64
1384 136 0 0 64
1400 136 0 0 64
1416 136 0 0 64
1432 136 0 0 64
1448 136 0 0 43
1464 136 14 0 108
1480 136 26 0 107
1496 136 28 0 92
1512 136 28 0 106
1528 136 30 0 118
1544 136 0 24 374
1560 136 -22 -50 629
1576 136 10 6 886
1592 136 20 4 1139
1608 136 24 6 443
1624 136 22 0 401
1640 136 26 -14 356
1656 136 16 0 245
1672 136 26 52 374
1688 136 22 6 752
1704 136 26 0 245
1720 136 30 0 192
1736 136 30 0 210
1752 136 34 0 253
1768 136 32 0 237
1784 136 30 0 240
1800 136 32 0 246
1816 136 36 0 229
1832 136 30 0 300
1848 136 50 -2 331
1864 136 48 -2 354
1880 136 48 -2 367
1896 136 46 -2 443
1912 136 22 0 406
8 120 0 64 2103
24 120 16 62 1009
40 120 28 -28 366
56 120 0 0 159
72 120 12 -2 219
88 120 20 4 270
104 120 20 0 360
120 120 22 4 339
136 120 0 0 167
152 120 -10 0 173
168 120 0 0 169
184 120 0 0 161
200 120 0 0 149
216 120 0 0 176
232 120 0 0 154
248 120 0 0 181
264 120 -52 2 240
280 120 14 0 321
296 120 0 -22 380
312 120 18 2 299
328 120 -56 0 216
344 120 34 0 249
360 120 12 -4 297
376 120 20 8 372
392 120 18 4 279
408 120 0 0 186
424 120 -14 0 201
440 120 0 0 133
456 120 0 0 148
472 120 0 0 156
488 120 0 0 178
504 120 0 0 186
520 120 0 0 153
536 120 6 0 223
552 120 -14 -58 265
568 120 10 -16 486
584 120 16 0 475
600 120 0 0 256
616 120 0 0 135
632 120 0 0 149
648 120 0 0 139
664 120 0 0 117
680 120 0 0 123
696 120 0 0 150
712 120 0 0 144
728 120 0 0 86
744 120 0 0 38
760 120 0 0 50
776 120 0 0 66
792 120 0 0 74
808 120 0 0 56
824 120 0 0 42
840 120 0 0 64
856 120 0 0 64
872 120 0 0 64
888 120 0 0 64
904 120 0 0 64
920 120 0 0 64
936 120 0 0 64
952 120 0 0 64
968 120 0 0 64
984 120 0 0 64
1000 120 0 0 64
1016 120 0 0 62
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 64
1304 120 0 0 64
1320 120 0 0 64
1336 120 0 0 64
1352 120 0 0 64
1368 120 0 0 64
1384 120 0 0 64
1400 120 0 0 64
1416 120 0 0 64
1432 120 0 0 64
1448 120 0 0 45
1464 120 0 0 99
1480 120 20 0 93
1496 120 22 0 112
1512 120 20 0 129
1528 120 0 0 99
1544 120 14 0 119
1560 120 4 20 484
1576 120 0 28 804
1592 120 12 2 821
1608 120 24 4 532
1624 120 22 -14 452
1640 120 26 16 379
1656 120 12 0 241
1672 120 18 -16 362
1688 120 22 -2 626
1704 120 24 -14 228
1720 120 16 18 217
1736 120 14 6 212
1752 120 14 0 224
1768 120 20 0 200
1784 120 14 4 219
1800 120 24 34 224
1816 120 20 -2 207
1832 120 24 2 198
1848 120 24 0 213
1864 120 24 -2 218
1880 120 22 0 231
1896 120 26 0 244
1912 120 18 2 214
8 104 0 58 1885
24 104 16 58 1023
40 104 24 42 389
56 104 0 0 184
72 104 20 -6 241
88 104 22 6 249
104 104 20 24 379
120 104 24 -12 456
136 104 0 0 204
152 104 12 0 169
168 104 28 -2 187
184 104 0 0 150
200 104 0 0 171
216 104 0 0 121
232 104 0 0 134
248 104 22 -2 197
264 104 20 8 305
280 104 4 -14 326
296 104 -6 -30 306
312 104 0 0 114
328 104 16 0 164
344 104 18 6 264
360 104 10 -6 277
376 104 4 -18 284
392 104 14 2 190
408 104 0 0 173
424 104 0 0 146
440 104 0 0 105
456 104 0 0 146
472 104 14 0 164
488 104 20 2 193
504 104 18 -6 185
520 104 6 0 196
536 104 18 0 209
552 104 0 -30 376
568 104 6 -20 421
584 104 12 -10 330
600 104 6 -2 197
616 104 10 0 189
632 104 4 14 188
648 104 6 0 155
664 104 6 0 155
680 104 8 0 169
696 104 10 0 159
712 104 10 0 170
728 104 2 28 152
744 104 0 0 94
760 104 0 0 52
776 104 0 0 45
792 104 0 0 72
808 104 0 0 62
824 104 0 0 24
840 104 0 0 62
856 104 0 0 64
872 104 0 0 64
888 104 0 0 64
904 104 0 0 64
920 104 0 0 64
936 104 0 0 64
952 104 0 0 64
968 104 0 0 64
984 104 0 0 64
1000 104 0 0 64
1016 104 0 0 57
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 64
1384 104 0 0 64
1400 104 0 0 64
1416 104 0 0 64
1432 104 0 0 64
1448 104 0 0 43
1464 104 10 0 96
1480 104 18 0 99
1496 104 14 0 103
1512 104 14 -2 130
1528 104 0 0 69
1544 104 0 0 106
1560 104 6 14 141
1576 104 10 14 574
1592 104 16 10 822
1608 104 26 2 540
1624 104 20 -28 467
1640 104 24 2 369
1656 104 24 38 276
1672 104 16 -36 418
1688 104 24 2 652
1704 104 0 0 181
1720 104 6 2 184
1736 104 0 0 187
1752 104 8 2 197
1768 104 0 0 182
1784 104 2 8 182
1800 104 14 12 206
1816 104 18 0 205
1832 104 6 -2 182
1848 104 12 -2 210
1864 104 8 -6 258
1880 104 14 -2 345
1896 104 22 0 358
1912 104 18 0 379
8 88 0 64 1779
24 88 -78 -62 1079
40 88 28 -52 396
56 88 0 20 210
72 88 30 2 235
88 88 24 -26 249
104 88 22 2 380
120 88 24 -30 415
136 88 0 0 188
152 88 0 0 185
168 88 30 0 193
184 88 0 0 146
200 88 0 0 131
216 88 0 0 147
232 88 0 -38 202
248 88 4 -14 256
264 88 -30 -60 366
280 88 6 -12 332
296 88 0 0 154
312 88 0 -12 174
328 88 12 0 229
344 88 12 -4 294
360 88 12 -2 304
376 88 16 0 225
392 88 0 0 150
408 88 0 0 162
424 88 0 0 163
440 88 26 0 192
456 88 6 2 207
472 88 0 -54 181
488 88 0 0 170
504 88 8 -2 195
520 88 18 2 227
536 88 14 -4 289
552 88 -2 -32 390
568 88 2 -28 410
584 88 16 -2 225
600 88 6 0 193
616 88 10 0 189
632 88 6 -2 188
648 88 0 24 169
664 88 0 26 171
680 88 10 -12 175
696 88 6 0 157
712 88 6 0 165
728 88 0 22 159
744 88 0 0 99
760 88 0 0 65
776 88 0 0 50
792 88 0 0 65
808 88 0 0 59
824 88 0 0 32
840 88 0 0 61
856 88 0 0 64
872 88 0 0 64
888 88 0 0 64
904 88 0 0 64
920 88 0 0 64
936 88 0 0 64
952 88 0 0 64
968 88 0 0 64
984 88 0 0 64
1000 88 0 0 64
1016 88 0 0 69
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 64
1448 88 0 0 54
1464 88 0 0 93
1480 88 10 0 81
1496 88 12 0 104
1512 88 0 0 93
1528 88 0 0 83
1544 88 0 0 97
1560 88 4 0 123
1576 88 18 28 239
1592 88 16 -52 604
1608 88 30 54 471
1624 88 18 -42 477
1640 88 0 -6 259
1656 88 16 -2 266
1672 88 22 4 375
1688 88 20 -34 576
1704 88 4 2 185
1720 88 0 0 192
1736 88 0 0 209
1752 88 0 0 165
1768 88 0 0 163
1784 88 0 0 135
1800 88 12 0 193
1816 88 0 -26 216
1832 88 2 -10 259
1848 88 18 -2 349
1864 88 12 -4 408
1880 88 10 -4 505
1896 88 18 -2 451
1912 88 18 0 431
8 72 0 56 1557
24 72 16 56 932
40 72 28 -54 406
56 72 0 0 152
72 72 12 2 222
88 72 20 6 250
104 72 22 -6 377
120 72 18 40 449
136 72 0 0 178
152 72 18 0 189
168 72 10 8 188
184 72 0 0 149
200 72 0 0 141
216 72 0 0 131
232 72 10 -6 185
248 72 14 0 338
264 72 6 -12 358
280 72 0 0 200
296 72 0 0 134
312 72 14 4 206
328 72 18 6 282
344 72 2 -18 274
360 72 14 0 256
376 72 0 0 146
392 72 0 0 153
408 72 0 0 205
424 72 0 0 182
440 72 24 0 200
456 72 0 0 153
472 72 0 0 141
488 72 0 0 116
504 72 0 0 152
520 72 16 0 229
536 72 12 -8 353
552 72 2 -26 426
568 72 12 -10 300
584 72 0 0 174
600 72 0 0 203
616 72 0 10 193
632 72 6 0 179
648 72 0 12 179
664 72 6 0 150
680 72 6 0 148
696 72 6 0 149
712 72 8 -6 165
728 72 8 0 157
744 72 6 0 115
760 72 0 0 63
776 72 0 0 59
792 72 0 0 55
808 72 0 0 40
824 72 0 0 34
840 72 0 0 37
856 72 0 0 64
872 72 0 0 64
888 72 0 0 64
904 72 0 0 64
920 72 0 0 64
936 72 0 0 64
952 72 0 0 64
968 72 0 0 64
984 72 0 0 64
1000 72 0 0 64
1016 72 0 0 87
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 57
1448 72 0 0 57
1464 72 14 0 85
1480 72 12 0 90
1496 72 14 0 103
1512 72 0 0 65
1528 72 0 0 67
1544 72 0 0 90
1560 72 4 -6 126
1576 72 28 28 227
1592 72 28 46 504
1608 72 30 46 444
1624 72 16 -60 482
1640 72 0 0 221
1656 72 24 0 237
1672 72 20 -10 453
1688 72 24 2 454
1704 72 0 -30 192
1720 72 0 -28 215
1736 72 -2 -26 204
1752 72 0 -24 212
1768 72 0 -14 193
1784 72 0 -14 184
1800 72 2 -12 253
1816 72 30 4 350
1832 72 -6 -14 392
1848 72 68 22 421
1864 72 0 -8 408
1880 72 10 -4 285
1896 72 0 0 199
1912 72 0 -44 210
8 56 0 40 1518
24 56 16 40 1009
40 56 24 30 331
56 56 0 0 197
72 56 28 -2 217
88 56 20 0 225
104 56 22 -10 326
120 56 20 14 418
136 56 0 0 169
152 56 0 0 134
168 56 0 0 176
184 56 0 0 163
200 56 0 0 116
216 56 6 -8 191
