#x y u v sad
1832 248 -2 -10 193
1848 248 6 -12 222
1864 248 4 -12 216
1880 248 0 0 166
1896 248 0 0 146
1912 248 0 0 198
8 232 0 0 627
24 232 0 0 144
40 232 0 0 163
56 232 0 0 152
72 232 22 0 206
88 232 16 0 358
104 232 10 2 206
120 232 16 -6 243
136 232 14 0 272
152 232 16 0 265
168 232 14 -4 294
184 232 14 2 361
200 232 6 32 220
216 232 2 26 189
232 232 0 0 163
248 232 0 0 111
264 232 22 0 181
280 232 26 -2 180
296 232 2 30 177
312 232 52 4 198
328 232 0 0 184
344 232 0 0 138
360 232 0 0 138
376 232 12 -2 228
392 232 12 -2 427
408 232 12 2 248
424 232 0 0 174
440 232 14 0 182
456 232 12 -4 266
472 232 14 -4 354
488 232 -14 0 304
504 232 -14 0 232
520 232 2 -2 204
536 232 2 -2 208
552 232 -2 -2 208
568 232 -2 -2 199
584 232 0 -2 170
600 232 0 0 167
616 232 0 0 154
632 232 0 0 151
648 232 0 0 192
664 232 0 0 127
680 232 0 0 168
696 232 0 0 114
712 232 12 0 194
728 232 16 -2 222
744 232 18 0 837
760 232 14 -2 1035
776 232 14 2 488
792 232 0 0 183
808 232 0 0 200
824 232 0 0 184
840 232 14 0 216
856 232 12 -8 216
872 232 0 0 215
888 232 14 2 200
904 232 0 0 143
920 232 8 0 210
936 232 10 2 188
952 232 6 0 204
968 232 2 -30 185
984 232 10 0 180
1000 232 14 -4 188
1016 232 12 0 158
1032 232 12 0 184
1048 232 14 6 216
1064 232 8 -2 196
1080 232 0 0 176
1096 232 0 -14 169
1112 232 0 0 150
1128 232 0 0 207
1144 232 14 0 204
1160 232 0 0 185
1176 232 0 0 152
1192 232 0 -4 246
1208 232 14 -4 363
1224 232 10 -4 373
1240 232 -54 4 613
1256 232 46 -8 779
1272 232 -42 2 697
1288 232 -6 -2 696
1304 232 -10 -2 625
1320 232 -6 -2 619
1336 232 -42 2 624
1352 232 -42 2 532
1368 232 44 -8 318
1384 232 0 -6 56
1400 232 0 -6 56
1416 232 0 -6 52
1432 232 0 -6 53
1448 232 0 0 56
1464 232 0 0 68
1480 232 0 0 58
1496 232 0 0 56
1512 232 0 0 88
1528 232 0 6 123
1544 232 6 -6 183
1560 232 0 0 205
1576 232 6 -6 189
1592 232 10 -6 209
1608 232 0 0 151
1624 232 0 0 77
1640 232 30 0 136
1656 232 2 -6 155
1672 232 0 -4 169
1688 232 6 -4 211
1704 232 0 0 188
1720 232 0 0 243
1736 232 2 -6 359
1752 232 0 -6 473
1768 232 6 -8 478
1784 232 -4 -6 406
1800 232 6 -8 367
1816 232 6 -8 350
1832 232 18 -10 309
1848 232 -12 -6 293
1864 232 12 -12 246
1880 232 0 -12 192
1896 232 0 -10 201
1912 232 0 -12 223
8 216 0 0 689
24 216 0 0 171
40 216 0 0 187
56 216 0 0 196
72 216 24 -2 198
88 216 16 58 385
104 216 14 -2 223
120 216 14 -2 255
136 216 14 12 291
152 216 14 -6 250
168 216 14 -2 284
184 216 14 6 286
200 216 0 58 198
216 216 0 0 166
232 216 0 26 170
248 216 0 0 163
264 216 22 0 182
280 216 0 14 172
296 216 0 12 179
312 216 0 28 201
328 216 28 2 178
344 216 0 0 144
360 216 0 0 170
376 216 18 0 189
392 216 12 2 357
408 216 12 0 228
424 216 0 0 121
440 216 14 10 202
456 216 14 24 270
472 216 14 20 361
488 216 10 -2 207
504 216 0 0 170
520 216 6 -2 248
536 216 24 -4 290
552 216 26 -4 289
568 216 0 -2 266
584 216 0 -2 304
600 216 2 -2 291
616 216 0 -2 300
632 216 0 -2 293
648 216 -4 -2 282
664 216 -2 -2 277
680 216 18 -4 246
696 216 2 -4 226
712 216 12 -6 249
728 216 16 -2 610
744 216 14 -2 971
760 216 4 -12 715
776 216 -14 -2 218
792 216 0 -2 197
808 216 0 0 197
824 216 0 0 244
840 216 24 -4 261
856 216 24 -6 313
872 216 26 -6 292
888 216 0 -2 302
904 216 12 -6 229
920 216 10 -8 215
936 216 14 -4 218
952 216 10 -2 206
968 216 8 0 198
984 216 12 0 181
1000 216 12 -6 240
1016 216 2 -26 202
1032 216 28 -2 216
1048 216 12 -2 202
1064 216 18 0 194
1080 216 14 -14 225
1096 216 0 0 210
1112 216 10 0 197
1128 216 12 -10 191
1144 216 14 -6 205
1160 216 20 0 211
1176 216 0 0 187
1192 216 12 0 217
1208 216 2 10 230
1224 216 0 0 202
1240 216 -2 6 227
1256 216 0 0 201
1272 216 -20 0 240
1288 216 0 0 198
1304 216 0 30 213
1320 216 0 0 163
1336 216 0 14 196
1352 216 0 -4 248
1368 216 -12 -2 502
1384 216 -8 -2 532
1400 216 -12 -2 658
1416 216 6 -4 802
1432 216 6 -4 868
1448 216 22 -6 868
1464 216 -14 -2 906
1480 216 2 -4 794
1496 216 76 -12 718
1512 216 14 -6 313
1528 216 0 -6 132
1544 216 6 -6 147
1560 216 10 -8 143
1576 216 14 -6 195
1592 216 6 -6 235
1608 216 0 0 105
1624 216 0 0 84
1640 216 0 -6 251
1656 216 0 6 246
1672 216 0 0 158
1688 216 6 -6 237
1704 216 0 -6 295
1720 216 0 -6 246
1736 216 0 -4 353
1752 216 2 18 254
1768 216 6 -8 216
1784 216 -2 -6 212
1800 216 0 -6 264
1816 216 6 14 310
1832 216 0 0 229
1848 216 -10 -4 269
1864 216 0 -6 249
1880 216 -2 -6 363
1896 216 -6 -6 402
1912 216 0 -8 408
8 200 0 0 697
24 200 0 -6 201
40 200 0 0 162
56 200 0 0 171
72 200 18 0 197
88 200 14 14 381
104 200 14 2 193
120 200 14 0 239
136 200 14 0 274
152 200 12 -10 249
168 200 14 2 234
184 200 14 2 304
200 200 0 0 166
216 200 0 0 129
232 200 0 0 141
248 200 0 0 156
264 200 0 0 164
280 200 0 0 116
296 200 0 0 124
312 200 0 0 162
328 200 32 0 199
344 200 0 0 147
360 200 0 0 157
376 200 12 -2 183
392 200 14 44 328
408 200 12 0 244
424 200 0 0 129
440 200 10 2 191
456 200 12 -2 229
472 200 12 -12 314
488 200 12 0 195
504 200 0 14 182
520 200 0 0 178
536 200 0 0 173
552 200 0 0 139
568 200 0 0 117
584 200 0 0 141
600 200 0 0 142
616 200 20 -2 203
632 200 0 -2 218
648 200 0 -2 204
664 200 20 -4 304
680 200 -2 -2 209
696 200 20 -4 356
712 200 14 -4 418
728 200 12 -4 792
744 200 10 -4 761
760 200 12 -4 479
776 200 12 -4 380
792 200 -28 0 355
808 200 -6 -2 301
824 200 10 -4 302
840 200 -12 -2 236
856 200 -24 -2 250
872 200 6 -4 259
888 200 12 -4 241
904 200 0 -2 241
920 200 8 -4 290
936 200 0 -2 280
952 200 12 -4 280
968 200 8 -4 323
984 200 14 -4 416
1000 200 8 -4 340
1016 200 6 -4 326
1032 200 6 -6 251
1048 200 4 -6 218
1064 200 12 -6 213
1080 200 -2 -4 191
1096 200 2 -10 192
1112 200 14 0 206
1128 200 0 0 192
1144 200 12 0 192
1160 200 14 0 204
1176 200 0 0 188
1192 200 6 -6 191
1208 200 0 0 192
1224 200 0 0 181
1240 200 14 -6 221
1256 200 2 -6 220
1272 200 0 0 180
1288 200 0 0 196
1304 200 0 0 146
1320 200 0 0 135
1336 200 0 0 152
1352 200 0 0 237
1368 200 0 0 184
1384 200 0 0 192
1400 200 0 12 222
1416 200 0 0 210
1432 200 0 0 135
1448 200 2 26 198
1464 200 0 0 163
1480 200 0 0 270
1496 200 2 -4 367
1512 200 8 -4 539
1528 200 16 -6 848
1544 200 14 -6 931
1560 200 -2 -4 983
1576 200 12 -6 1020
1592 200 18 -6 1042
1608 200 36 -8 1066
1624 200 16 -6 1007
1640 200 18 -8 521
1656 200 16 -10 310
1672 200 6 -6 313
1688 200 8 -6 281
1704 200 10 -6 185
1720 200 6 -6 290
1736 200 0 -2 274
1752 200 2 -6 238
1768 200 0 -26 299
1784 200 2 -6 327
1800 200 0 0 357
1816 200 4 -6 300
1832 200 0 -14 298
1848 200 0 0 220
1864 200 8 -8 223
1880 200 0 -6 250
1896 200 2 -6 241
1912 200 14 -6 290
8 184 0 0 747
24 184 0 0 196
40 184 0 0 151
56 184 0 0 169
72 184 36 0 196
88 184 14 0 271
104 184 14 2 190
120 184 14 0 243
136 184 14 -14 298
152 184 14 -4 247
168 184 14 -2 261
184 184 12 0 321
200 184 0 0 146
216 184 0 0 155
232 184 0 0 159
248 184 0 0 155
264 184 0 0 146
280 184 0 0 196
296 184 0 0 138
312 184 0 0 118
328 184 0 0 151
344 184 0 0 181
360 184 0 0 136
376 184 20 0 202
392 184 12 0 299
408 184 10 2 216
424 184 0 0 154
440 184 26 -2 181
456 184 12 0 264
472 184 12 -6 311
488 184 0 0 191
504 184 0 0 137
520 184 0 0 172
536 184 0 0 170
552 184 0 0 131
568 184 0 0 157
584 184 0 0 152
600 184 14 0 188
616 184 18 2 180
632 184 2 -14 180
648 184 16 0 185
664 184 0 0 177
680 184 10 0 197
696 184 20 6 239
712 184 26 14 544
728 184 12 -2 499
744 184 14 0 288
760 184 50 50 592
776 184 10 -4 363
792 184 10 -4 302
808 184 0 -2 328
824 184 12 -4 360
840 184 -8 -2 331
856 184 -10 -2 358
872 184 -14 -2 323
888 184 -14 -2 361
904 184 -12 -2 361
920 184 10 -4 373
936 184 10 -4 370
952 184 30 -6 403
968 184 12 -4 414
984 184 12 -6 386
1000 184 4 -4 257
1016 184 26 -6 292
1032 184 28 -6 312
1048 184 30 -6 486
1064 184 -8 -2 485
1080 184 6 -4 470
1096 184 6 -4 408
1112 184 4 -4 491
1128 184 2 -4 517
1144 184 -10 -2 436
1160 184 0 -4 269
1176 184 -6 -12 240
1192 184 0 -10 234
1208 184 0 0 169
1224 184 -34 -2 187
1240 184 0 0 184
1256 184 0 0 215
1272 184 0 0 159
1288 184 0 0 115
1304 184 0 0 126
1320 184 0 0 146
1336 184 0 0 182
1352 184 0 0 165
1368 184 0 0 143
1384 184 6 -6 170
1400 184 0 0 158
1416 184 0 0 163
1432 184 6 -2 182
1448 184 0 0 181
1464 184 0 0 144
1480 184 0 0 169
1496 184 0 0 160
1512 184 2 -6 259
1528 184 0 0 174
1544 184 0 0 190
1560 184 12 0 195
1576 184 0 0 192
1592 184 0 0 189
1608 184 0 12 185
1624 184 0 0 279
1640 184 -2 -2 462
1656 184 4 -4 621
1672 184 -22 -2 1044
1688 184 -4 -4 1142
1704 184 6 -6 1175
1720 184 14 -6 1150
1736 184 30 -8 956
1752 184 48 -10 1058
1768 184 0 -6 725
1784 184 4 -8 366
1800 184 8 -8 296
1816 184 2 -6 278
1832 184 0 -18 265
1848 184 6 -10 216
1864 184 10 -6 243
1880 184 0 -20 304
1896 184 10 -36 355
1912 184 0 0 266
8 168 -12 62 734
24 168 0 0 144
40 168 0 0 171
56 168 2 -24 216
72 168 14 0 211
88 168 14 -2 325
104 168 14 -6 216
120 168 14 14 266
136 168 14 -22 318
152 168 14 -2 242
168 168 12 -12 271
184 168 12 2 293
200 168 0 0 156
216 168 0 0 174
232 168 0 0 163
248 168 0 0 201
264 168 0 0 167
280 168 6 0 166
296 168 0 0 151
312 168 0 0 130
328 168 0 0 137
344 168 0 0 141
360 168 0 0 171
376 168 12 0 183
392 168 14 62 359
408 168 0 0 172
424 168 0 0 119
440 168 30 0 208
456 168 12 2 261
472 168 12 -18 334
488 168 0 0 172
504 168 0 0 135
520 168 0 0 146
536 168 0 0 163
552 168 0 0 130
568 168 0 0 119
584 168 0 0 139
600 168 0 0 180
616 168 0 -22 189
632 168 0 0 175
648 168 8 0 171
664 168 6 0 175
680 168 8 -10 199
696 168 16 0 414
712 168 -2 -20 499
728 168 14 0 303
744 168 0 -18 490
760 168 6 -10 449
776 168 8 -4 186
792 168 2 -12 179
808 168 6 -2 174
824 168 8 0 178
840 168 6 0 174
856 168 0 0 161
872 168 0 0 83
888 168 0 0 54
904 168 0 0 74
920 168 0 -2 118
936 168 -52 0 136
952 168 14 -4 176
968 168 12 -4 944
984 168 12 -4 375
1000 168 -18 -2 241
1016 168 -40 0 282
1032 168 -40 0 278
1048 168 -40 0 359
1064 168 -20 -2 337
1080 168 0 -4 355
1096 168 0 -4 336
1112 168 -4 -4 342
1128 168 -6 -4 271
1144 168 78 -12 385
1160 168 38 -8 464
1176 168 20 -6 498
1192 168 38 -8 635
1208 168 2 -4 556
1224 168 20 -6 614
1240 168 0 -4 616
1256 168 2 -4 544
1272 168 -36 0 470
1288 168 -22 -2 263
1304 168 2 -6 181
1320 168 0 -14 200
1336 168 6 -6 212
1352 168 0 0 177
1368 168 0 0 171
1384 168 0 0 162
1400 168 0 0 163
1416 168 0 0 154
1432 168 0 0 122
1448 168 0 0 170
1464 168 0 -10 190
1480 168 0 0 132
1496 168 0 0 192
1512 168 0 0 162
1528 168 4 0 174
1544 168 0 0 161
1560 168 0 0 198
1576 168 0 0 182
1592 168 0 0 191
1608 168 0 0 150
1624 168 0 0 210
1640 168 0 0 164
1656 168 0 0 179
1672 168 -14 30 236
1688 168 0 0 192
1704 168 0 0 167
1720 168 0 0 217
1736 168 0 0 227
1752 168 0 0 224
1768 168 -12 -2 323
1784 168 -20 -2 441
1800 168 -22 -2 570
1816 168 -8 -4 672
1832 168 6 -6 884
1848 168 22 -8 919
1864 168 38 -10 894
1880 168 24 -8 752
1896 168 0 -6 707
1912 168 22 -10 719
8 152 0 60 783
24 152 -24 -2 187
40 152 0 0 140
56 152 0 0 149
72 152 60 0 197
88 152 14 0 322
104 152 6 -6 226
120 152 14 0 260
136 152 14 -44 353
152 152 14 0 257
168 152 12 0 313
184 152 12 2 269
200 152 0 0 179
216 152 0 0 178
232 152 0 0 168
248 152 0 0 136
264 152 0 0 142
280 152 0 0 163
296 152 0 0 136
312 152 22 -6 187
328 152 0 0 147
344 152 0 0 156
360 152 0 0 153
376 152 10 0 185
392 152 12 2 329
408 152 0 0 151
424 152 0 0 155
440 152 12 0 191
456 152 10 -42 290
472 152 10 -50 313
488 152 0 0 158
504 152 0 0 176
520 152 14 0 180
536 152 0 0 152
552 152 0 0 105
568 152 0 0 172
584 152 0 0 171
600 152 0 0 170
616 152 0 0 119
632 152 0 0 146
648 152 10 -2 200
664 152 4 -22 175
680 152 8 -10 345
696 152 -20 -44 539
712 152 0 -16 295
728 152 4 -12 437
744 152 -12 -36 497
760 152 14 4 216
776 152 6 0 163
792 152 0 -20 172
808 152 0 -20 168
824 152 8 0 176
840 152 8 0 198
856 152 0 0 93
872 152 0 0 42
888 152 0 0 40
904 152 0 0 46
920 152 0 0 12
936 152 12 0 63
952 152 22 16 360
968 152 26 24 353
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 2
1112 152 0 0 56
1128 152 0 -4 114
1144 152 -2 -4 183
1160 152 -2 -4 253
1176 152 14 -6 259
1192 152 -4 -4 296
1208 152 -22 -2 315
1224 152 -4 -4 355
1240 152 12 -6 381
1256 152 8 -6 312
1272 152 -38 0 439
1288 152 -60 4 467
1304 152 -46 2 488
1320 152 0 -4 560
1336 152 14 -6 638
1352 152 2 -4 577
1368 152 -4 -4 557
1384 152 14 -6 509
1400 152 4 -6 489
1416 152 8 -6 316
1432 152 -2 -6 200
1448 152 0 -6 193
1464 152 4 -4 230
1480 152 0 0 165
1496 152 0 0 187
1512 152 0 0 189
1528 152 0 0 157
1544 152 0 0 121
1560 152 0 0 180
1576 152 0 0 194
1592 152 0 0 152
1608 152 0 0 176
1624 152 0 0 175
1640 152 0 -24 220
1656 152 0 0 188
1672 152 0 0 221
1688 152 0 0 159
1704 152 0 0 208
1720 152 0 0 179
1736 152 0 0 211
1752 152 0 0 207
1768 152 0 6 240
1784 152 0 0 240
1800 152 -2 -6 215
1816 152 0 0 192
1832 152 0 0 225
1848 152 0 0 202
1864 152 0 0 231
1880 152 0 0 209
1896 152 0 22 258
1912 152 0 0 230
8 136 0 44 803
24 136 0 0 160
40 136 0 0 149
56 136 0 0 153
72 136 52 -2 216
88 136 14 6 317
104 136 10 0 227
120 136 14 0 255
136 136 14 -22 315
152 136 14 -6 202
168 136 14 0 354
184 136 14 2 277
200 136 0 0 174
216 136 0 0 124
232 136 0 0 157
248 136 0 0 142
264 136 0 0 144
280 136 0 0 128
296 136 0 0 97
312 136 12 0 168
328 136 0 0 136
344 136 0 0 150
360 136 0 0 161
376 136 14 10 202
392 136 12 -2 274
408 136 0 0 169
424 136 0 0 143
440 136 14 0 208
456 136 12 0 268
472 136 12 0 272
488 136 0 0 167
504 136 0 0 134
520 136 0 0 145
536 136 0 0 126
552 136 0 0 112
568 136 0 0 132
584 136 0 0 136
600 136 0 0 129
616 136 0 0 127
632 136 0 0 157
648 136 0 -20 185
664 136 18 2 333
680 136 -28 -54 615
696 136 2 -14 398
712 136 -10 -30 321
728 136 58 60 461
744 136 2 -14 252
760 136 6 -12 196
776 136 0 -22 174
792 136 2 -2 177
808 136 0 -12 195
824 136 4 0 161
840 136 4 0 145
856 136 0 0 107
872 136 0 0 27
888 136 0 0 31
904 136 0 0 18
920 136 0 0 23
936 136 16 0 84
952 136 44 54 748
968 136 0 0 103
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 13
1256 136 -2 -4 108
1272 136 -6 -4 185
1288 136 -8 -4 272
1304 136 8 -6 353
1320 136 -22 -2 351
1336 136 -6 -4 407
1352 136 8 -6 386
1368 136 12 -6 497
1384 136 16 -8 376
1400 136 -54 2 339
1416 136 -38 0 393
1432 136 64 -12 407
1448 136 80 -14 462
1464 136 10 -6 493
1480 136 6 -6 461
1496 136 14 -6 425
1512 136 10 -6 405
1528 136 0 -6 359
1544 136 2 -6 300
1560 136 10 -12 246
1576 136 2 -10 221
1592 136 8 -8 219
1608 136 8 -14 232
1624 136 0 -14 216
1640 136 0 0 233
1656 136 0 0 175
1672 136 0 0 214
1688 136 0 0 139
1704 136 0 0 208
1720 136 0 0 196
1736 136 0 4 186
1752 136 0 0 204
1768 136 0 0 165
1784 136 6 -2 214
1800 136 0 0 244
1816 136 0 0 158
1832 136 0 0 216
1848 136 0 0 188
1864 136 -14 2 229
1880 136 0 0 186
1896 136 0 0 157
1912 136 0 0 226
8 120 0 28 928
24 120 0 0 169
40 120 0 0 182
56 120 0 0 164
72 120 10 0 223
88 120 14 -26 354
104 120 10 14 243
120 120 12 14 292
136 120 14 -6 300
152 120 14 -24 222
168 120 12 14 337
184 120 12 0 219
200 120 0 0 146
216 120 0 0 162
232 120 0 0 165
248 120 0 0 155
264 120 0 0 131
280 120 0 0 140
296 120 0 0 118
312 120 0 0 144
328 120 0 0 156
344 120 0 0 180
360 120 0 0 130
376 120 14 0 180
392 120 12 -24 333
408 120 0 0 121
424 120 0 0 136
440 120 12 2 218
456 120 12 4 271
472 120 12 2 292
488 120 0 0 142
504 120 0 0 146
520 120 0 0 158
536 120 0 0 131
552 120 0 0 158
568 120 0 0 115
584 120 0 0 138
600 120 0 0 164
616 120 0 0 171
632 120 0 -12 177
648 120 6 -12 236
664 120 -26 -52 634
680 120 0 -16 549
696 120 -2 -20 254
712 120 44 40 433
728 120 -26 -54 357
744 120 0 0 161
760 120 0 -26 179
776 120 0 0 149
792 120 0 0 165
808 120 0 0 166
824 120 0 0 149
840 120 0 0 96
856 120 0 0 46
872 120 0 0 25
888 120 0 0 30
904 120 0 0 6
920 120 14 0 70
936 120 14 0 479
952 120 18 6 451
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 8
1368 120 12 -4 159
1384 120 14 -6 634
1400 120 54 -12 245
1416 120 22 -8 367
1432 120 50 -12 398
1448 120 62 -14 416
1464 120 62 -14 438
1480 120 4 -6 415
1496 120 0 -6 328
1512 120 0 -6 263
1528 120 2 -6 299
1544 120 -22 -2 311
1560 120 -8 -4 287
1576 120 -4 -4 369
1592 120 6 -6 358
1608 120 6 -6 335
1624 120 10 -6 332
1640 120 0 -6 355
1656 120 0 -6 318
1672 120 -4 -6 238
1688 120 6 -8 228
1704 120 4 -10 218
1720 120 6 -10 231
1736 120 0 -6 253
1752 120 6 -10 231
1768 120 30 -18 255
1784 120 18 -2 233
1800 120 0 -12 236
1816 120 0 0 214
1832 120 0 0 202
1848 120 0 0 225
1864 120 0 0 195
1880 120 18 0 226
1896 120 0 0 201
1912 120 0 0 227
8 104 0 0 684
24 104 0 0 168
40 104 0 -26 205
56 104 0 0 169
72 104 10 -2 210
88 104 14 2 319
104 104 12 0 237
120 104 14 4 244
136 104 14 2 293
152 104 14 24 248
168 104 12 0 339
184 104 14 -12 257
200 104 0 0 180
216 104 0 0 157
232 104 0 0 134
248 104 20 0 164
264 104 0 0 152
280 104 0 0 125
296 104 0 0 148
312 104 0 0 133
328 104 0 0 138
344 104 0 0 164
360 104 0 0 154
376 104 14 -14 190
392 104 12 2 318
408 104 0 0 139
424 104 0 0 172
440 104 14 0 206
456 104 10 -30 295
472 104 12 -4 269
488 104 0 0 176
504 104 0 0 160
520 104 2 0 168
536 104 0 58 166
552 104 0 0 120
568 104 0 0 153
584 104 0 0 194
600 104 0 0 180
616 104 12 2 191
632 104 0 -20 238
648 104 12 -4 718
664 104 -12 -30 567
680 104 6 -10 313
696 104 34 26 534
712 104 -12 -34 444
728 104 6 -6 198
744 104 0 -12 170
760 104 8 2 189
776 104 6 -2 173
792 104 10 12 209
808 104 4 -6 196
824 104 10 2 177
840 104 0 0 101
856 104 0 0 46
872 104 0 0 51
888 104 0 0 34
904 104 6 0 68
920 104 0 -26 120
936 104 40 44 700
952 104 0 0 73
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 14 0 66
1384 104 12 -12 508
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 34
1480 104 0 -4 89
1496 104 -2 -4 173
1512 104 6 -6 337
1528 104 16 -8 397
1544 104 42 -12 457
1560 104 16 -8 477
1576 104 28 -10 417
1592 104 14 -8 441
1608 104 26 -10 384
1624 104 -2 -6 253
1640 104 6 -8 273
1656 104 -6 -6 251
1672 104 0 -6 236
1688 104 12 -8 302
1704 104 -12 -6 277
1720 104 0 -8 322
1736 104 2 -8 245
1752 104 12 -8 284
1768 104 14 -6 285
1784 104 8 -10 276
1800 104 0 -8 267
1816 104 2 -28 262
1832 104 6 -12 253
1848 104 0 -12 249
1864 104 0 0 234
1880 104 0 0 201
1896 104 0 0 241
1912 104 14 -6 268
8 88 0 0 553
24 88 0 0 158
40 88 0 0 159
56 88 14 0 200
72 88 36 0 224
88 88 14 0 374
104 88 14 0 211
120 88 14 0 262
136 88 14 -6 297
152 88 10 -2 218
168 88 12 0 314
184 88 12 0 383
200 88 12 2 266
216 88 0 0 182
232 88 0 0 147
248 88 2 -46 200
264 88 0 0 135
280 88 0 0 110
296 88 0 0 148
312 88 0 0 166
328 88 0 0 110
344 88 0 0 155
360 88 0 6 159
376 88 40 2 190
392 88 12 -2 319
408 88 0 0 154
424 88 0 0 127
440 88 14 2 223
456 88 12 22 288
472 88 12 0 299
488 88 0 0 201
504 88 30 -2 169
520 88 0 0 147
536 88 12 0 172
552 88 0 0 180
568 88 0 0 129
584 88 0 0 175
600 88 6 0 202
616 88 14 -2 219
632 88 -2 -20 574
648 88 2 -12 678
664 88 0 -14 292
680 88 10 -4 491
696 88 26 18 514
712 88 12 2 207
728 88 0 -24 164
744 88 8 -2 180
760 88 6 -8 160
776 88 10 0 191
792 88 6 2 184
808 88 0 -24 194
824 88 10 8 173
840 88 6 0 126
856 88 0 0 35
872 88 0 0 41
888 88 0 0 36
904 88 0 -26 78
920 88 30 26 660
936 88 4 -20 374
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 14 0 62
1384 88 12 36 424
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 0
1496 88 0 0 0
1512 88 0 0 0
1528 88 0 0 4
1544 88 0 0 47
1560 88 10 -6 142
1576 88 14 -8 204
1592 88 6 -6 259
1608 88 4 -6 334
1624 88 4 -6 375
1640 88 16 -8 421
1656 88 38 -12 405
1672 88 0 -6 446
1688 88 0 -6 429
1704 88 -26 -2 400
1720 88 -14 -4 419
1736 88 0 -6 319
1752 88 -6 -6 280
1768 88 6 -8 260
1784 88 -12 -6 235
1800 88 -6 -6 234
1816 88 4 -10 284
1832 88 14 -8 295
1848 88 14 -8 288
1864 88 14 -6 309
1880 88 2 -4 288
1896 88 0 0 248
1912 88 0 0 262
8 72 0 30 727
24 72 0 0 179
40 72 0 0 179
56 72 0 0 196
72 72 14 -2 210
88 72 14 6 360
104 72 14 -24 261
120 72 14 -6 245
136 72 14 -58 309
152 72 12 0 207
168 72 14 0 228
184 72 14 0 262
200 72 14 -4 351
216 72 -6 28 190
232 72 0 0 146
248 72 0 0 146
264 72 20 0 183
280 72 0 0 144
296 72 0 0 186
312 72 46 0 198
328 72 0 0 169
344 72 0 0 148
360 72 -2 14 183
376 72 10 14 201
392 72 12 -6 320
408 72 0 0 132
424 72 0 0 132
440 72 12 0 176
456 72 12 14 270
472 72 12 -22 308
488 72 14 0 193
504 72 22 6 202
520 72 26 0 180
536 72 2 24 183
552 72 14 0 180
568 72 0 0 200
584 72 10 0 190
600 72 18 0 209
616 72 4 -14 580
632 72 0 -14 630
648 72 12 0 276
664 72 14 2 398
680 72 56 54 476
696 72 12 0 250
712 72 12 0 172
728 72 10 2 184
744 72 14 0 179
760 72 12 0 167
776 72 10 24 190
792 72 8 -14 195
808 72 12 0 185
824 72 12 0 162
840 72 2 -38 144
856 72 6 0 76
872 72 6 0 85
888 72 0 -30 88
904 72 12 -2 362
920 72 26 20 628
936 72 0 0 16
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
