#x y u v sad
760 232 0 0 116
776 232 0 0 171
792 232 0 0 119
808 232 0 0 129
824 232 0 0 142
840 232 0 0 151
856 232 0 0 145
872 232 0 0 102
888 232 0 0 105
904 232 0 0 168
920 232 0 0 143
936 232 20 0 183
952 232 2 -14 230
968 232 2 -14 376
984 232 14 2 361
1000 232 0 0 155
1016 232 0 4 178
1032 232 0 24 210
1048 232 0 0 141
1064 232 0 0 192
1080 232 80 2 212
1096 232 0 56 189
1112 232 64 0 238
1128 232 0 62 220
1144 232 78 0 219
1160 232 62 42 243
1176 232 76 58 278
1192 232 80 60 318
1208 232 74 -10 438
1224 232 64 -8 618
1240 232 76 -10 668
1256 232 54 -6 690
1272 232 76 -10 645
1288 232 64 -8 876
1304 232 80 -10 513
1320 232 -76 -48 356
1336 232 -60 -40 408
1352 232 -78 -52 382
1368 232 -76 -54 355
1384 232 -52 -34 337
1400 232 -48 -34 426
1416 232 -68 -34 369
1432 232 -78 -54 463
1448 232 -62 -34 385
1464 232 80 -14 282
1480 232 -78 -30 202
1496 232 -66 -14 219
1512 232 78 -12 270
1528 232 -62 -12 319
1544 232 -78 0 292
1560 232 74 -10 340
1576 232 74 -10 301
1592 232 76 -10 329
1608 232 60 -8 300
1624 232 72 -10 267
1640 232 2 -62 218
1656 232 72 -24 166
1672 232 2 -38 185
1688 232 2 -34 198
1704 232 0 -24 165
1720 232 0 -22 145
1736 232 0 -20 136
1752 232 2 -14 133
1768 232 0 0 155
1784 232 0 0 64
1800 232 0 0 73
1816 232 0 0 84
1832 232 0 8 104
1848 232 30 0 111
1864 232 58 0 154
1880 232 0 18 135
1896 232 62 0 146
1912 232 0 26 143
8 216 0 0 166
24 216 0 0 174
40 216 0 0 194
56 216 0 58 198
72 216 0 0 182
88 216 0 -12 221
104 216 6 -6 208
120 216 60 30 238
136 216 60 0 216
152 216 52 0 217
168 216 40 0 230
184 216 52 -2 210
200 216 64 0 210
216 216 10 -2 401
232 216 0 0 167
248 216 0 14 163
264 216 0 0 146
280 216 0 0 163
296 216 60 0 171
312 216 12 -62 297
328 216 0 -48 222
344 216 40 0 320
360 216 10 -8 318
376 216 38 30 346
392 216 50 62 499
408 216 40 0 498
424 216 54 0 309
440 216 68 0 272
456 216 64 -38 307
472 216 80 2 225
488 216 78 0 232
504 216 68 0 219
520 216 64 -10 225
536 216 76 -10 217
552 216 70 0 199
568 216 74 0 221
584 216 14 20 365
600 216 12 -12 232
616 216 0 0 119
632 216 24 0 166
648 216 14 -2 221
664 216 14 0 339
680 216 14 0 344
696 216 18 0 322
712 216 28 -2 305
728 216 4 2 303
744 216 2 2 248
760 216 14 0 239
776 216 0 2 202
792 216 0 0 151
808 216 0 0 103
824 216 0 0 138
840 216 0 0 120
856 216 0 0 130
872 216 0 0 109
888 216 0 0 110
904 216 0 0 115
920 216 20 0 176
936 216 8 -6 253
952 216 2 -14 411
968 216 -2 -18 415
984 216 8 -6 209
1000 216 0 0 142
1016 216 0 0 174
1032 216 12 0 212
1048 216 0 14 190
1064 216 58 4 206
1080 216 62 0 217
1096 216 60 0 257
1112 216 76 2 206
1128 216 38 6 212
1144 216 60 0 225
1160 216 56 44 241
1176 216 78 16 228
1192 216 0 60 224
1208 216 2 64 224
1224 216 -2 64 238
1240 216 78 0 227
1256 216 80 0 209
1272 216 80 0 284
1288 216 64 -8 410
1304 216 76 -10 565
1320 216 74 -10 690
1336 216 74 -10 832
1352 216 64 -8 1204
1368 216 76 -10 1020
1384 216 76 -10 1022
1400 216 -62 -56 479
1416 216 -66 -44 335
1432 216 -78 -48 308
1448 216 -78 -50 308
1464 216 72 2 234
1480 216 -52 -34 282
1496 216 -62 -32 315
1512 216 80 -20 326
1528 216 80 0 317
1544 216 64 -22 345
1560 216 80 -22 232
1576 216 80 -14 264
1592 216 80 -14 243
1608 216 0 0 119
1624 216 0 0 22
1640 216 0 0 22
1656 216 0 0 76
1672 216 62 -8 159
1688 216 50 -6 150
1704 216 62 -8 166
1720 216 62 -8 183
1736 216 0 0 130
1752 216 0 -20 137
1768 216 0 0 92
1784 216 0 0 104
1800 216 0 0 78
1816 216 0 0 63
1832 216 0 0 94
1848 216 28 0 103
1864 216 30 0 126
1880 216 54 0 129
1896 216 0 26 133
1912 216 0 30 159
8 200 0 0 197
24 200 0 0 144
40 200 0 0 145
56 200 0 0 168
72 200 0 0 189
88 200 0 0 195
104 200 0 0 224
120 200 0 0 191
136 200 60 0 210
152 200 62 2 226
168 200 76 0 214
184 200 80 0 243
200 200 56 -42 263
216 200 10 0 384
232 200 0 0 168
248 200 0 0 101
264 200 0 0 171
280 200 0 0 157
296 200 38 0 179
312 200 14 -48 278
328 200 2 -60 213
344 200 12 -16 334
360 200 10 -24 331
376 200 38 18 325
392 200 50 44 455
408 200 40 -14 398
424 200 54 -10 305
440 200 66 -14 257
456 200 62 -48 269
472 200 76 0 230
488 200 74 0 204
504 200 78 0 212
520 200 62 0 203
536 200 52 0 195
552 200 58 4 192
568 200 62 0 180
584 200 16 52 382
600 200 12 -8 220
616 200 0 0 140
632 200 24 0 184
648 200 14 2 221
664 200 14 0 353
680 200 16 0 244
696 200 30 0 225
712 200 46 6 205
728 200 46 -6 206
744 200 58 0 228
760 200 16 0 194
776 200 2 2 317
792 200 4 2 305
808 200 28 -2 284
824 200 14 0 293
840 200 16 0 290
856 200 0 2 238
872 200 14 0 195
888 200 0 0 160
904 200 2 -10 172
920 200 12 -2 223
936 200 22 10 366
952 200 -20 -40 425
968 200 14 2 233
984 200 0 0 146
1000 200 0 0 121
1016 200 0 0 186
1032 200 0 0 130
1048 200 0 0 156
1064 200 0 0 176
1080 200 0 0 167
1096 200 56 0 196
1112 200 30 0 193
1128 200 28 2 209
1144 200 76 0 194
1160 200 58 0 231
1176 200 80 -6 249
1192 200 70 0 197
1208 200 -6 50 199
1224 200 6 58 215
1240 200 0 54 200
1256 200 0 60 235
1272 200 80 0 224
1288 200 56 18 317
1304 200 80 0 279
1320 200 80 18 265
1336 200 78 16 337
1352 200 64 26 438
1368 200 80 -10 422
1384 200 72 -10 396
1400 200 64 -8 743
1416 200 64 -8 1083
1432 200 74 -10 690
1448 200 50 -6 716
1464 200 74 -10 537
1480 200 -58 -48 635
1496 200 -62 -46 337
1512 200 80 -34 226
1528 200 80 -32 243
1544 200 62 -38 275
1560 200 80 -30 223
1576 200 80 -30 228
1592 200 80 -30 192
1608 200 0 0 117
1624 200 0 0 57
1640 200 0 0 6
1656 200 0 0 0
1672 200 0 0 0
1688 200 0 0 0
1704 200 0 0 0
1720 200 0 0 0
1736 200 0 0 8
1752 200 0 0 28
1768 200 0 0 36
1784 200 0 0 49
1800 200 14 0 83
1816 200 0 4 93
1832 200 0 6 97
1848 200 0 6 107
1864 200 38 -2 141
1880 200 0 12 161
1896 200 56 0 168
1912 200 56 0 192
8 184 0 0 208
24 184 0 0 191
40 184 0 0 130
56 184 0 0 202
72 184 0 0 173
88 184 0 0 193
104 184 46 -2 200
120 184 0 0 194
136 184 0 0 204
152 184 36 0 197
168 184 78 6 224
184 184 74 0 224
200 184 60 0 203
216 184 18 62 346
232 184 0 0 145
248 184 0 0 159
264 184 0 0 167
280 184 0 0 175
296 184 14 0 177
312 184 14 -54 297
328 184 0 -62 266
344 184 42 0 340
360 184 10 -40 306
376 184 38 0 344
392 184 50 26 465
408 184 40 -30 409
424 184 54 52 337
440 184 68 48 293
456 184 60 -6 220
472 184 76 6 256
488 184 78 -8 236
504 184 80 0 212
520 184 62 -2 211
536 184 60 0 206
552 184 54 0 189
568 184 62 0 211
584 184 12 -10 347
600 184 12 -10 200
616 184 0 0 93
632 184 20 0 153
648 184 14 -2 222
664 184 14 -4 317
680 184 0 62 228
696 184 30 -12 221
712 184 42 0 186
728 184 0 0 161
744 184 52 0 181
760 184 60 0 196
776 184 0 0 176
792 184 72 0 201
808 184 78 0 230
824 184 0 0 212
840 184 10 0 225
856 184 2 2 227
872 184 14 0 321
888 184 6 2 303
904 184 8 0 734
920 184 12 -2 459
936 184 12 -2 415
952 184 12 0 450
968 184 0 2 191
984 184 0 0 140
1000 184 0 0 137
1016 184 0 0 152
1032 184 0 0 145
1048 184 0 0 149
1064 184 0 0 139
1080 184 0 0 216
1096 184 0 0 149
1112 184 58 -2 228
1128 184 26 2 217
1144 184 46 2 220
1160 184 58 2 216
1176 184 70 0 215
1192 184 56 0 194
1208 184 80 0 210
1224 184 6 32 218
1240 184 76 0 195
1256 184 78 0 196
1272 184 14 40 257
1288 184 -32 52 274
1304 184 -22 56 289
1320 184 80 0 266
1336 184 -12 62 368
1352 184 64 6 391
1368 184 80 6 274
1384 184 80 14 302
1400 184 78 2 271
1416 184 64 24 564
1432 184 80 14 312
1448 184 80 18 387
1464 184 80 -12 632
1480 184 62 -8 791
1496 184 76 -10 1038
1512 184 74 -10 649
1528 184 72 -10 577
1544 184 62 -8 608
1560 184 74 -10 465
1576 184 80 -36 319
1592 184 0 0 96
1608 184 0 0 2
1624 184 0 0 0
1640 184 0 0 6
1656 184 0 0 0
1672 184 0 0 0
1688 184 0 0 0
1704 184 0 0 0
1720 184 0 0 0
1736 184 0 0 0
1752 184 0 0 0
1768 184 0 0 0
1784 184 0 0 0
1800 184 0 0 0
1816 184 0 0 3
1832 184 0 0 25
1848 184 0 6 55
1864 184 0 6 61
1880 184 0 6 79
1896 184 0 6 119
1912 184 62 0 157
8 168 -20 0 199
24 168 0 0 127
40 168 0 0 162
56 168 0 0 148
72 168 0 0 193
88 168 62 0 224
104 168 60 0 198
120 168 58 0 208
136 168 56 0 215
152 168 72 0 226
168 168 80 -4 245
184 168 70 0 202
200 168 64 2 283
216 168 18 56 289
232 168 0 0 158
248 168 0 0 155
264 168 0 0 117
280 168 54 0 184
296 168 22 0 163
312 168 18 40 373
328 168 0 -60 311
344 168 42 -12 315
360 168 10 -54 321
376 168 40 0 298
392 168 52 52 453
408 168 40 -48 421
424 168 54 -50 360
440 168 68 30 288
456 168 58 46 300
472 168 76 2 228
488 168 70 2 231
504 168 68 0 202
520 168 56 -24 233
536 168 78 0 193
552 168 60 0 209
568 168 72 0 184
584 168 14 26 350
600 168 0 0 218
616 168 0 0 110
632 168 20 0 175
648 168 14 -10 259
664 168 16 30 334
680 168 6 60 243
696 168 0 58 203
712 168 14 56 228
728 168 62 0 191
744 168 42 0 198
760 168 54 0 209
776 168 0 58 209
792 168 -2 64 230
808 168 0 60 214
824 168 42 -22 232
840 168 60 -12 203
856 168 60 56 231
872 168 0 -2 255
888 168 4 -2 601
904 168 4 -10 681
920 168 18 6 366
936 168 50 44 334
952 168 2 2 354
968 168 14 0 339
984 168 24 -2 347
1000 168 2 2 328
1016 168 24 -2 295
1032 168 26 -2 290
1048 168 16 0 257
1064 168 4 2 199
1080 168 0 0 158
1096 168 0 0 133
1112 168 0 0 152
1128 168 0 0 147
1144 168 0 0 196
1160 168 14 6 192
1176 168 24 12 312
1192 168 66 0 187
1208 168 76 0 201
1224 168 2 18 209
1240 168 0 22 187
1256 168 0 24 200
1272 168 80 -4 229
1288 168 -6 36 257
1304 168 -20 38 264
1320 168 -6 38 277
1336 168 80 6 357
1352 168 -66 56 383
1368 168 80 -6 335
1384 168 80 -2 407
1400 168 78 -10 336
1416 168 64 2 682
1432 168 80 2 478
1448 168 80 0 408
1464 168 80 8 389
1480 168 64 36 799
1496 168 80 14 450
1512 168 80 26 356
1528 168 80 30 315
1544 168 64 44 739
1560 168 80 -12 779
1576 168 74 -10 1008
1592 168 72 -10 828
1608 168 62 -8 735
1624 168 72 -10 390
1640 168 50 -6 242
1656 168 4 2 140
1672 168 0 0 17
1688 168 0 0 0
1704 168 0 0 0
1720 168 0 0 0
1736 168 0 0 0
1752 168 0 0 0
1768 168 0 0 0
1784 168 0 0 0
1800 168 0 0 0
1816 168 0 0 0
1832 168 0 0 0
1848 168 0 0 0
1864 168 0 0 0
1880 168 0 0 0
1896 168 0 0 0
1912 168 0 0 0
8 152 0 0 169
24 152 6 0 199
40 152 0 0 135
56 152 0 0 188
72 152 26 -2 213
88 152 46 0 225
104 152 48 0 194
120 152 64 -2 222
136 152 60 0 240
152 152 62 0 223
168 152 76 2 209
184 152 76 0 231
200 152 62 -58 287
216 152 16 44 315
232 152 0 0 163
248 152 0 0 165
264 152 0 0 153
280 152 0 0 181
296 152 30 0 186
312 152 18 22 354
328 152 0 -58 368
344 152 44 0 294
360 152 12 -60 368
376 152 42 2 373
392 152 52 62 418
408 152 40 20 454
424 152 54 20 393
440 152 68 22 278
456 152 58 30 275
472 152 76 0 224
488 152 80 2 205
504 152 78 -6 218
520 152 56 52 244
536 152 76 0 203
552 152 56 0 188
568 152 14 62 203
584 152 14 12 352
600 152 0 0 125
616 152 0 0 123
632 152 26 0 187
648 152 18 50 248
664 152 14 -8 326
680 152 14 52 255
696 152 0 58 221
712 152 0 58 213
728 152 52 10 220
744 152 80 0 199
760 152 80 6 210
776 152 2 56 217
792 152 -2 34 219
808 152 2 48 199
824 152 18 40 226
840 152 46 40 224
856 152 0 0 252
872 152 6 2 463
888 152 -14 -32 992
904 152 54 46 380
920 152 52 46 305
936 152 38 52 229
952 152 56 58 228
968 152 50 40 225
984 152 72 46 236
1000 152 40 50 237
1016 152 56 48 277
1032 152 62 50 418
1048 152 80 -12 347
1064 152 70 -10 388
1080 152 80 -12 411
1096 152 34 -4 374
1112 152 -4 2 304
1128 152 6 0 275
1144 152 10 0 257
1160 152 10 -6 298
1176 152 0 0 264
1192 152 0 0 163
1208 152 0 0 140
1224 152 0 0 200
1240 152 28 0 252
1256 152 44 0 224
1272 152 52 0 244
1288 152 62 0 252
1304 152 62 2 293
1320 152 0 20 272
1336 152 -12 30 354
1352 152 62 0 418
1368 152 80 -24 341
1384 152 80 0 469
1400 152 80 -30 531
1416 152 64 -8 711
1432 152 80 -6 504
1448 152 80 -14 683
1464 152 80 0 526
1480 152 62 22 1057
1496 152 80 20 683
1512 152 80 22 521
1528 152 80 26 541
1544 152 64 32 905
1560 152 80 30 518
1576 152 80 32 444
1592 152 80 36 538
1608 152 64 28 619
1624 152 80 30 323
1640 152 80 34 630
1656 152 72 -10 707
1672 152 62 -8 760
1688 152 74 -10 645
1704 152 14 0 570
1720 152 26 -2 239
1736 152 16 0 196
1752 152 16 0 111
1768 152 0 0 9
1784 152 0 0 0
1800 152 0 0 0
1816 152 0 0 0
1832 152 0 0 0
1848 152 0 0 0
1864 152 0 0 0
1880 152 0 0 0
1896 152 0 0 0
1912 152 0 0 0
8 136 0 0 236
24 136 0 0 214
40 136 0 0 234
56 136 0 0 209
72 136 0 0 189
88 136 0 0 178
104 136 0 0 218
120 136 30 0 212
136 136 46 0 204
152 136 50 0 184
168 136 76 0 196
184 136 80 0 197
200 136 62 56 300
216 136 12 30 253
232 136 0 0 120
248 136 0 0 142
264 136 0 0 155
280 136 52 0 163
296 136 58 2 178
312 136 20 62 365
328 136 8 56 377
344 136 42 2 287
360 136 12 -64 381
376 136 40 -58 331
392 136 52 46 397
408 136 66 64 334
424 136 56 0 382
440 136 70 0 284
456 136 62 18 299
472 136 80 -14 237
488 136 78 12 244
504 136 78 0 244
520 136 62 12 247
536 136 70 14 241
552 136 60 0 210
568 136 74 0 217
584 136 12 -4 314
600 136 0 0 97
616 136 0 0 155
632 136 26 0 160
648 136 12 -30 234
664 136 14 -2 346
680 136 22 60 236
696 136 2 30 232
712 136 36 28 214
728 136 46 30 225
744 136 62 6 212
760 136 78 -2 221
776 136 60 38 243
792 136 78 32 259
808 136 62 30 243
824 136 80 28 255
840 136 28 30 219
856 136 4 0 414
872 136 -30 -50 1181
888 136 20 8 368
904 136 30 20 380
920 136 26 58 233
936 136 42 60 228
952 136 54 54 227
968 136 62 62 254
984 136 78 6 247
1000 136 80 0 252
1016 136 76 54 262
1032 136 62 36 251
1048 136 78 28 246
1064 136 80 30 252
1080 136 80 42 274
1096 136 64 38 382
1112 136 78 -12 345
1128 136 80 -12 470
1144 136 10 0 642
1160 136 14 -2 573
1176 136 66 -10 452
1192 136 0 0 285
1208 136 0 0 261
1224 136 0 0 256
1240 136 0 0 223
1256 136 0 0 261
1272 136 0 0 213
1288 136 0 0 241
1304 136 26 -2 277
1320 136 42 -2 282
1336 136 36 0 253
1352 136 64 -6 356
1368 136 78 -8 330
1384 136 76 -6 434
1400 136 80 -8 558
1416 136 -76 36 707
1432 136 80 -22 503
1448 136 80 -4 816
1464 136 80 -2 602
1480 136 60 6 989
1496 136 80 4 698
1512 136 80 6 658
1528 136 80 10 608
1544 136 64 14 967
1560 136 80 14 653
1576 136 80 18 575
1592 136 80 20 613
1608 136 64 26 971
1624 136 80 12 550
1640 136 80 22 489
1656 136 80 28 335
1672 136 60 36 374
1688 136 78 34 265
1704 136 52 44 323
1720 136 0 54 322
1736 136 2 56 541
1752 136 -68 14 417
1768 136 -56 12 490
1784 136 -32 8 395
1800 136 14 0 375
1816 136 26 -2 306
1832 136 14 0 208
1848 136 2 2 101
1864 136 0 0 4
1880 136 0 0 0
1896 136 0 0 0
1912 136 0 0 0
8 120 -26 0 220
24 120 0 0 162
40 120 0 0 255
56 120 0 0 171
72 120 0 0 198
88 120 56 -2 230
104 120 68 2 250
120 120 56 0 200
136 120 48 0 223
152 120 60 0 204
168 120 58 0 218
184 120 76 0 232
200 120 6 0 339
216 120 12 -4 284
232 120 0 0 130
248 120 0 26 167
264 120 0 0 123
280 120 22 -12 183
296 120 66 0 177
312 120 20 64 348
328 120 10 64 319
344 120 42 -58 346
360 120 38 -26 459
376 120 14 12 447
392 120 52 30 378
408 120 68 54 320
424 120 80 62 278
440 120 66 0 324
456 120 62 0 317
472 120 74 -2 250
488 120 78 0 218
504 120 80 2 226
520 120 62 18 261
536 120 56 0 212
552 120 72 -2 220
568 120 64 0 199
584 120 12 -2 333
600 120 0 0 125
616 120 0 0 98
632 120 14 0 170
648 120 14 0 250
664 120 14 0 283
680 120 20 2 234
696 120 40 50 241
712 120 30 2 199
728 120 50 6 186
744 120 68 6 199
760 120 74 0 200
776 120 4 52 252
792 120 78 24 239
808 120 0 18 206
824 120 12 18 259
840 120 2 -2 340
856 120 -36 -56 1405
872 120 26 14 357
888 120 4 -8 390
904 120 54 50 218
920 120 26 60 218
936 120 78 44 232
952 120 60 38 232
968 120 64 56 251
984 120 66 0 233
1000 120 74 6 243
1016 120 80 8 240
1032 120 58 12 230
1048 120 78 0 245
1064 120 80 2 241
1080 120 80 62 281
1096 120 64 62 395
1112 120 80 0 251
1128 120 52 62 538
1144 120 48 56 756
1160 120 52 60 702
1176 120 80 22 353
1192 120 80 -14 399
1208 120 50 -8 774
1224 120 64 -10 551
1240 120 78 -12 435
1256 120 62 -10 510
1272 120 64 -10 419
1288 120 64 -10 387
1304 120 0 0 340
1320 120 66 -10 338
1336 120 0 0 237
1352 120 60 -14 257
1368 120 68 -14 294
1384 120 80 -14 295
1400 120 26 -2 352
1416 120 28 0 278
1432 120 42 -2 320
1448 120 58 -4 441
1464 120 74 -8 520
1480 120 62 -6 876
1496 120 74 -8 751
1512 120 80 -8 692
1528 120 80 -6 641
1544 120 64 0 921
1560 120 80 -2 627
1576 120 80 0 667
1592 120 80 4 703
1608 120 64 10 984
1624 120 80 -2 659
1640 120 80 6 692
1656 120 80 14 367
1672 120 62 20 479
1688 120 80 20 354
1704 120 80 22 468
1720 120 80 24 325
1736 120 0 26 272
1752 120 0 28 223
1768 120 54 2 221
1784 120 0 8 230
1800 120 0 6 206
1816 120 0 2 253
1832 120 4 2 322
1848 120 14 0 402
1864 120 14 0 480
1880 120 2 2 439
1896 120 74 -10 380
1912 120 2 2 294
8 104 0 0 217
24 104 0 0 172
40 104 0 0 168
56 104 0 0 184
72 104 0 0 179
88 104 0 0 177
104 104 42 0 198
120 104 52 0 216
136 104 64 -6 208
152 104 52 0 223
168 104 80 0 243
184 104 80 0 223
200 104 4 -4 338
216 104 10 6 282
232 104 0 0 106
248 104 0 0 145
264 104 0 0 148
280 104 52 2 165
296 104 28 0 183
312 104 20 60 333
328 104 10 46 299
344 104 16 0 328
360 104 8 -2 493
376 104 14 8 397
392 104 56 12 378
408 104 68 42 278
424 104 74 56 299
440 104 66 -24 314
456 104 64 10 293
472 104 80 0 227
488 104 80 -16 238
504 104 78 0 226
520 104 64 0 251
536 104 78 0 212
552 104 58 0 239
568 104 74 0 248
584 104 12 -6 303
600 104 0 0 120
616 104 0 0 148
632 104 14 -12 185
648 104 14 0 267
664 104 18 48 328
680 104 10 0 262
696 104 26 0 268
712 104 42 0 186
728 104 46 0 192
744 104 44 6 209
760 104 64 0 200
776 104 62 0 228
792 104 62 60 256
808 104 0 0 231
824 104 4 0 309
840 104 -10 -22 1621
856 104 14 2 382
872 104 72 62 359
888 104 40 46 230
904 104 52 48 239
920 104 60 26 228
936 104 56 26 220
952 104 58 30 233
968 104 50 62 226
984 104 76 -4 220
1000 104 78 -2 210
1016 104 76 64 288
1032 104 64 0 203
1048 104 74 0 224
1064 104 80 22 224
1080 104 80 52 273
1096 104 64 60 351
1112 104 80 58 331
1128 104 50 58 550
1144 104 52 58 627
1160 104 64 6 605
1176 104 80 6 319
1192 104 80 -28 350
1208 104 80 32 369
1224 104 64 -18 619
1240 104 80 -18 295
1256 104 80 -14 288
1272 104 80 -14 381
1288 104 64 -12 910
1304 104 76 -12 521
1320 104 78 -12 495
1336 104 78 -12 532
1352 104 62 -10 588
1368 104 76 -12 458
1384 104 76 -12 448
1400 104 76 -12 436
1416 104 40 -6 411
1432 104 58 -10 289
1448 104 58 -12 241
1464 104 80 -14 252
1480 104 46 -6 312
1496 104 62 -8 357
1512 104 78 -10 370
1528 104 80 -10 472
1544 104 60 -6 685
1560 104 80 -10 614
1576 104 80 -10 640
1592 104 80 -10 730
1608 104 64 -6 1020
1624 104 80 -6 711
1640 104 72 -2 711
1656 104 80 -2 449
1672 104 64 4 598
1688 104 80 2 420
1704 104 80 6 411
1720 104 80 6 360
1736 104 -58 34 321
1752 104 -34 34 301
1768 104 0 4 179
1784 104 80 6 229
1800 104 22 0 203
1816 104 0 14 202
1832 104 0 4 222
1848 104 -10 0 189
1864 104 0 0 185
1880 104 0 0 141
1896 104 0 0 197
1912 104 44 -2 246
8 88 0 0 265
24 88 0 0 187
40 88 0 0 252
56 88 0 0 201
72 88 0 0 206
88 88 0 0 191
104 88 0 0 219
120 88 66 0 210
136 88 42 -6 224
152 88 58 -6 256
168 88 74 0 220
184 88 72 4 226
200 88 4 -20 304
216 88 12 -2 283
232 88 0 0 112
248 88 0 0 107
264 88 16 0 174
280 88 60 0 178
296 88 16 0 201
312 88 20 42 346
328 88 10 36 297
344 88 16 -14 395
360 88 10 0 587
376 88 14 0 348
392 88 60 0 412
408 88 66 12 292
424 88 70 52 307
440 88 70 -50 323
456 88 64 50 333
472 88 80 22 259
488 88 80 0 236
504 88 80 0 258
520 88 64 0 282
536 88 76 0 226
552 88 80 0 225
568 88 76 0 265
584 88 14 18 316
600 88 0 0 100
616 88 0 0 122
632 88 14 2 182
648 88 12 -30 314
664 88 14 2 342
680 88 24 20 230
696 88 40 20 246
712 88 52 0 210
728 88 66 0 220
744 88 0 54 238
760 88 74 -2 218
776 88 0 16 217
792 88 52 54 263
808 88 58 56 330
824 88 -26 -38 1557
840 88 -12 -26 476
856 88 0 -12 416
872 88 0 0 192
888 88 46 46 248
904 88 52 26 221
920 88 50 2 222
936 88 66 2 220
952 88 56 0 211
968 88 62 46 246
984 88 80 54 238
1000 88 78 44 248
1016 88 78 0 234
1032 88 62 -14 225
1048 88 80 -12 221
1064 88 80 10 235
1080 88 80 32 266
1096 88 64 42 389
1112 88 46 50 525
1128 88 54 60 667
1144 88 58 64 570
1160 88 64 -10 470
1176 88 80 -12 290
1192 88 80 -36 333
1208 88 80 18 349
1224 88 64 -34 578
1240 88 80 -20 318
1256 88 80 -30 336
1272 88 80 -28 377
1288 88 64 -24 898
1304 88 80 -20 472
1320 88 80 -20 488
1336 88 80 -16 585
1352 88 64 -14 1025
1368 88 80 -14 467
1384 88 72 -12 459
1400 88 72 -12 342
1416 88 60 -10 491
1432 88 76 -12 422
1448 88 76 -12 509
1464 88 76 -12 534
1480 88 62 -10 534
1496 88 76 -12 424
1512 88 76 -12 319
1528 88 0 0 296
1544 88 0 0 273
1560 88 0 0 203
1576 88 10 0 378
1592 88 18 0 456
1608 88 56 -6 499
1624 88 76 -10 612
1640 88 62 -8 690
1656 88 74 -10 734
1672 88 64 -8 725
1688 88 80 -10 483
1704 88 80 -8 440
1720 88 80 -6 412
1736 88 -52 20 329
1752 88 -78 2 289
1768 88 -68 2 271
1784 88 0 0 217
1800 88 -54 2 210
1816 88 -14 0 207
1832 88 0 0 143
1848 88 0 0 135
1864 88 0 0 171
1880 88 42 0 202
1896 88 0 0 179
1912 88 0 0 189
8 72 -2 28 258
24 72 0 0 189
40 72 0 0 216
56 72 0 0 190
72 72 38 0 202
88 72 0 0 167
104 72 60 2 209
120 72 58 0 266
136 72 46 0 209
152 72 60 18 220
168 72 70 6 242
184 72 74 -2 218
200 72 62 -8 337
216 72 10 0 242
232 72 0 0 125
248 72 0 0 151
264 72 0 0 118
280 72 56 0 167
296 72 22 -2 206
312 72 18 0 390
328 72 10 20 405
344 72 40 -60 386
360 72 50 -62 534
376 72 12 0 358
392 72 16 2 477
408 72 66 4 310
424 72 80 12 253
440 72 66 -54 311
456 72 64 0 317
472 72 76 2 222
488 72 80 0 233
504 72 80 10 255
520 72 64 -20 275
536 72 60 -2 230
552 72 76 0 223
568 72 80 24 350
584 72 10 -28 296
600 72 0 0 138
616 72 0 0 131
632 72 14 -2 183
648 72 14 4 320
664 72 14 0 307
680 72 24 2 263
696 72 38 0 226
712 72 50 0 231
728 72 68 -2 209
744 72 80 0 198
760 72 -22 0 234
776 72 0 0 221
792 72 0 -2 273
808 72 -42 -54 1636
824 72 -28 -42 517
840 72 12 0 333
856 72 80 0 269
872 72 28 32 258
888 72 56 30 228
904 72 62 30 203
920 72 62 0 202
936 72 80 6 213
952 72 62 6 218
968 72 54 30 250
984 72 78 0 233
1000 72 80 26 246
1016 72 80 28 265
1032 72 60 28 306
1048 72 80 0 247
1064 72 80 0 221
1080 72 78 4 261
1096 72 52 56 557
1112 72 44 46 511
1128 72 46 46 546
1144 72 80 0 232
1160 72 64 -26 489
1176 72 80 -26 330
1192 72 80 -60 358
1208 72 80 0 262
1224 72 64 -50 600
1240 72 80 -46 289
1256 72 80 -46 343
1272 72 80 -42 372
1288 72 64 -40 853
1304 72 80 -36 441
1320 72 80 -34 474
1336 72 80 -18 462
1352 72 64 -28 915
1368 72 80 0 310
1384 72 80 0 219
1400 72 80 0 172
1416 72 0 0 231
1432 72 0 0 72
1448 72 0 0 29
1464 72 0 -4 65
1480 72 0 -2 94
1496 72 74 -12 160
1512 72 62 -10 244
1528 72 0 0 266
1544 72 2 0 258
1560 72 38 -6 338
1576 72 16 -2 616
1592 72 16 -2 595
1608 72 8 0 446
1624 72 16 -2 342
1640 72 0 0 270
1656 72 0 0 263
1672 72 28 -2 278
1688 72 40 -4 408
1704 72 52 -6 478
1720 72 64 -8 494
1736 72 6 2 472
1752 72 -64 14 489
1768 72 -54 12 408
1784 72 0 4 311
1800 72 0 0 238
1816 72 22 2 210
1832 72 0 0 179
1848 72 0 0 161
1864 72 14 -2 221
1880 72 0 0 155
1896 72 28 -2 213
1912 72 0 -6 217
8 56 0 0 240
24 56 0 0 189
40 56 0 0 147
56 56 0 0 198
72 56 0 0 198
88 56 0 0 175
104 56 14 0 224
120 56 72 0 217
136 56 48 2 224
152 56 62 0 190
168 56 74 0 211
184 56 72 -6 223
200 56 62 -24 335
216 56 12 -30 268
232 56 0 0 104
248 56 20 0 157
264 56 0 0 140
280 56 52 0 168
