#x y u v sad
1736 232 0 0 158
1752 232 4 4 192
1768 232 0 6 190
1784 232 0 6 227
1800 232 0 0 189
1816 232 0 6 219
1832 232 0 6 282
1848 232 0 6 319
1864 232 0 6 289
1880 232 0 0 194
1896 232 0 0 177
1912 232 0 0 200
8 216 0 0 117
24 216 0 0 108
40 216 0 0 83
56 216 0 0 107
72 216 0 0 112
88 216 0 0 90
104 216 0 0 140
120 216 -12 0 213
136 216 -6 2 265
152 216 -40 -6 331
168 216 -50 -8 315
184 216 -14 0 284
200 216 0 4 234
216 216 0 24 194
232 216 0 32 181
248 216 -4 24 186
264 216 0 0 165
280 216 0 42 178
296 216 0 0 187
312 216 0 -14 168
328 216 0 0 148
344 216 0 -14 166
360 216 0 -14 182
376 216 0 -10 167
392 216 -14 0 171
408 216 0 -14 175
424 216 0 -20 180
440 216 0 0 172
456 216 0 0 166
472 216 0 40 179
488 216 0 52 196
504 216 -14 52 201
520 216 -2 54 218
536 216 4 2 363
552 216 2 2 239
568 216 0 0 153
584 216 0 0 94
600 216 0 0 92
616 216 2 -6 294
632 216 -14 0 184
648 216 0 -14 187
664 216 0 -12 187
680 216 -14 -4 415
696 216 -12 -4 491
712 216 2 4 276
728 216 0 2 482
744 216 -12 -8 357
760 216 -54 26 210
776 216 -26 0 208
792 216 -22 0 213
808 216 -66 18 219
824 216 0 -10 214
840 216 0 -10 192
856 216 2 -10 204
872 216 0 -12 187
888 216 0 -10 185
904 216 2 -10 201
920 216 10 -8 206
936 216 26 -12 222
952 216 20 -8 431
968 216 4 2 365
984 216 8 0 450
1000 216 14 -2 489
1016 216 0 -6 227
1032 216 2 -6 176
1048 216 14 -2 243
1064 216 4 4 645
1080 216 2 4 849
1096 216 2 4 634
1112 216 2 4 392
1128 216 4 2 239
1144 216 0 0 147
1160 216 0 0 133
1176 216 0 0 145
1192 216 2 0 185
1208 216 0 4 232
1224 216 -2 6 245
1240 216 4 0 224
1256 216 -2 8 185
1272 216 4 2 207
1288 216 6 2 151
1304 216 0 6 176
1320 216 10 0 305
1336 216 6 2 296
1352 216 6 2 298
1368 216 6 2 243
1384 216 2 4 238
1400 216 2 4 327
1416 216 0 6 287
1432 216 10 0 244
1448 216 0 0 172
1464 216 0 6 196
1480 216 0 0 140
1496 216 2 6 219
1512 216 14 0 178
1528 216 0 0 194
1544 216 0 0 172
1560 216 4 4 227
1576 216 12 0 219
1592 216 0 6 198
1608 216 0 4 179
1624 216 10 2 206
1640 216 4 6 218
1656 216 4 4 184
1672 216 16 0 196
1688 216 12 0 212
1704 216 0 0 133
1720 216 10 0 188
1736 216 0 6 179
1752 216 0 0 189
1768 216 0 6 204
1784 216 0 6 206
1800 216 10 2 224
1816 216 0 6 221
1832 216 0 6 176
1848 216 0 6 209
1864 216 12 2 237
1880 216 -2 6 276
1896 216 12 2 276
1912 216 18 0 277
8 200 0 0 122
24 200 0 0 160
40 200 0 2 193
56 200 -14 0 231
72 200 -6 2 298
88 200 -42 -6 311
104 200 -24 -2 294
120 200 0 4 233
136 200 0 30 191
152 200 0 24 192
168 200 0 62 192
184 200 -2 30 196
200 200 0 38 205
216 200 -2 36 194
232 200 0 46 180
248 200 0 62 189
264 200 0 58 197
280 200 0 62 187
296 200 0 48 177
312 200 0 60 194
328 200 0 34 168
344 200 -60 0 196
360 200 0 0 195
376 200 0 58 173
392 200 0 50 179
408 200 -36 0 184
424 200 -56 0 188
440 200 2 -58 200
456 200 -70 0 188
472 200 -44 42 233
488 200 -34 30 204
504 200 -14 30 215
520 200 0 40 248
536 200 0 50 273
552 200 0 30 263
568 200 2 2 157
584 200 0 0 78
600 200 0 0 90
616 200 0 4 223
632 200 -6 4 391
648 200 -10 2 492
664 200 -6 2 377
680 200 2 4 182
696 200 0 2 269
712 200 0 2 574
728 200 -30 6 273
744 200 -24 -2 189
760 200 -28 0 197
776 200 -46 14 227
792 200 -36 2 206
808 200 -36 0 194
824 200 -34 0 188
840 200 -52 0 191
856 200 -58 0 193
872 200 -62 0 177
888 200 -54 0 203
904 200 0 -20 211
920 200 2 -18 194
936 200 48 -26 230
952 200 58 -26 240
968 200 38 -18 292
984 200 4 2 495
1000 200 0 4 489
1016 200 6 2 457
1032 200 12 2 739
1048 200 -4 2 536
1064 200 -2 2 509
1080 200 0 2 677
1096 200 4 6 457
1112 200 6 2 258
1128 200 10 -2 298
1144 200 10 -2 249
1160 200 0 0 138
1176 200 0 0 169
1192 200 0 0 125
1208 200 0 0 184
1224 200 0 44 202
1240 200 0 4 248
1256 200 4 0 206
1272 200 0 0 160
1288 200 4 4 222
1304 200 0 6 201
1320 200 0 6 164
1336 200 30 -12 281
1352 200 0 6 293
1368 200 20 -6 289
1384 200 28 -10 321
1400 200 0 4 232
1416 200 44 0 298
1432 200 10 0 240
1448 200 10 0 245
1464 200 0 6 219
1480 200 0 0 169
1496 200 0 0 151
1512 200 2 6 198
1528 200 10 0 212
1544 200 14 0 191
1560 200 0 6 198
1576 200 0 38 203
1592 200 0 0 175
1608 200 12 0 209
1624 200 12 0 201
1640 200 0 6 221
1656 200 14 0 243
1672 200 8 2 184
1688 200 14 0 182
1704 200 0 6 163
1720 200 2 6 183
1736 200 14 0 186
1752 200 22 0 215
1768 200 0 6 191
1784 200 10 0 219
1800 200 0 6 220
1816 200 0 0 191
1832 200 2 6 204
1848 200 0 6 180
1864 200 18 0 200
1880 200 -2 6 212
1896 200 2 6 186
1912 200 2 6 251
8 184 -14 0 317
24 184 -6 2 343
40 184 2 4 317
56 184 0 12 234
72 184 0 26 206
88 184 -2 30 180
104 184 -72 0 207
120 184 -56 0 221
136 184 0 18 175
152 184 0 48 201
168 184 0 26 179
184 184 0 0 207
200 184 -30 22 231
216 184 -2 14 199
232 184 4 14 190
248 184 0 44 190
264 184 0 0 184
280 184 0 22 180
296 184 4 22 195
312 184 0 20 189
328 184 -60 0 182
344 184 -56 0 174
360 184 -52 -2 178
376 184 -50 0 195
392 184 -48 -2 196
408 184 -30 0 194
424 184 -62 0 177
440 184 -30 0 195
456 184 -76 2 211
472 184 -64 2 209
488 184 -46 0 213
504 184 -30 0 227
520 184 -10 26 270
536 184 0 30 337
552 184 0 26 267
568 184 2 6 173
584 184 0 0 79
600 184 0 0 104
616 184 2 4 238
632 184 0 4 557
648 184 -6 2 460
664 184 -2 2 550
680 184 -8 0 573
696 184 -22 -10 328
712 184 -38 2 196
728 184 -30 0 190
744 184 -30 0 184
760 184 -26 -2 191
776 184 -34 2 206
792 184 -34 0 198
808 184 -40 0 189
824 184 -52 0 188
840 184 -60 0 191
856 184 0 -24 203
872 184 -2 -26 181
888 184 0 -24 180
904 184 -24 -16 193
920 184 0 -24 188
936 184 0 -22 170
952 184 0 -16 185
968 184 30 -24 204
984 184 46 -24 229
1000 184 78 -28 241
1016 184 22 -2 471
1032 184 14 2 590
1048 184 -6 2 550
1064 184 80 0 243
1080 184 80 4 256
1096 184 6 -8 274
1112 184 16 -6 226
1128 184 10 -2 219
1144 184 8 0 272
1160 184 2 4 296
1176 184 0 0 156
1192 184 0 0 121
1208 184 0 0 172
1224 184 0 0 148
1240 184 -2 6 224
1256 184 6 0 230
1272 184 0 4 259
1288 184 0 4 242
1304 184 6 2 223
1320 184 2 4 256
1336 184 2 4 197
1352 184 0 6 145
1368 184 10 0 289
1384 184 10 0 271
1400 184 0 6 232
1416 184 0 8 271
1432 184 4 4 284
1448 184 6 2 278
1464 184 -2 6 290
1480 184 6 2 260
1496 184 0 -28 233
1512 184 0 0 168
1528 184 14 -2 191
1544 184 12 0 188
1560 184 28 0 225
1576 184 0 0 181
1592 184 0 0 209
1608 184 0 0 199
1624 184 30 0 190
1640 184 0 0 135
1656 184 12 12 213
1672 184 0 24 208
1688 184 0 6 203
1704 184 0 6 195
1720 184 0 4 202
1736 184 0 6 231
1752 184 34 0 197
1768 184 2 6 194
1784 184 0 6 189
1800 184 0 6 191
1816 184 10 2 212
1832 184 -6 10 188
1848 184 8 2 187
1864 184 14 0 185
1880 184 28 0 197
1896 184 0 8 188
1912 184 18 0 232
8 168 0 2 228
24 168 0 12 207
40 168 0 0 158
56 168 -62 2 197
72 168 -46 0 216
88 168 0 0 198
104 168 -14 2 192
120 168 0 0 193
136 168 0 0 134
152 168 0 2 188
168 168 0 0 167
184 168 0 0 154
200 168 -28 -2 200
216 168 0 0 144
232 168 0 0 138
248 168 -60 2 193
264 168 -36 0 190
280 168 0 0 165
296 168 0 0 206
312 168 0 0 177
328 168 0 0 141
344 168 0 0 172
360 168 -28 0 184
376 168 -38 0 189
392 168 -22 0 174
408 168 -30 -2 214
424 168 -22 0 206
440 168 -62 0 202
456 168 -58 0 179
472 168 -48 2 190
488 168 -30 0 209
504 168 -26 14 226
520 168 0 0 241
536 168 0 0 277
552 168 2 2 286
568 168 0 24 202
584 168 0 0 86
600 168 0 0 83
616 168 6 -62 228
632 168 -22 4 218
648 168 -26 0 174
664 168 -26 0 179
680 168 -32 0 198
696 168 -30 0 205
712 168 -22 0 188
728 168 -28 2 216
744 168 -26 0 218
760 168 0 -22 198
776 168 -2 -28 220
792 168 -28 0 197
808 168 -32 0 203
824 168 -14 -12 190
840 168 -44 0 203
856 168 -2 -20 196
872 168 -46 0 192
888 168 -50 0 196
904 168 -30 -4 188
920 168 -58 -8 218
936 168 0 -14 205
952 168 -2 -16 185
968 168 0 -18 184
984 168 0 -12 232
1000 168 2 -12 204
1016 168 -2 -6 194
1032 168 0 -8 226
1048 168 26 -6 199
1064 168 4 -12 190
1080 168 -2 -10 195
1096 168 2 -12 192
1112 168 26 0 185
1128 168 10 -2 200
1144 168 6 0 248
1160 168 4 2 233
1176 168 6 0 283
1192 168 0 0 203
1208 168 0 0 130
1224 168 0 0 153
1240 168 0 0 190
1256 168 0 0 179
1272 168 6 0 221
1288 168 0 4 221
1304 168 -4 2 260
1320 168 0 2 188
1336 168 6 2 226
1352 168 0 6 217
1368 168 0 4 150
1384 168 0 6 167
1400 168 30 -12 311
1416 168 0 6 220
1432 168 6 2 219
1448 168 0 6 264
1464 168 0 6 203
1480 168 0 6 187
1496 168 0 6 246
1512 168 4 4 207
1528 168 0 0 155
1544 168 0 2 194
1560 168 2 6 200
1576 168 0 6 165
1592 168 2 6 179
1608 168 0 0 190
1624 168 0 0 164
1640 168 0 0 163
1656 168 0 0 130
1672 168 0 0 159
1688 168 2 4 200
1704 168 12 0 202
1720 168 0 6 194
1736 168 0 6 196
1752 168 0 10 193
1768 168 2 6 196
1784 168 12 2 195
1800 168 0 0 200
1816 168 -2 6 193
1832 168 0 6 187
1848 168 16 0 198
1864 168 30 -8 231
1880 168 0 6 206
1896 168 0 0 175
1912 168 0 0 185
8 152 0 0 201
24 152 0 0 149
40 152 -26 0 173
56 152 -6 0 170
72 152 0 0 124
88 152 0 0 161
104 152 0 0 176
120 152 0 0 179
136 152 0 0 146
152 152 0 0 149
168 152 0 0 126
184 152 -54 0 197
200 152 0 0 168
216 152 0 0 139
232 152 0 0 119
248 152 0 0 145
264 152 0 0 149
280 152 0 0 146
296 152 0 0 129
312 152 0 0 126
328 152 0 0 158
344 152 -22 0 165
360 152 0 0 140
376 152 0 0 138
392 152 0 0 137
408 152 0 0 160
424 152 0 0 131
440 152 0 0 169
456 152 0 0 170
472 152 -44 0 175
488 152 0 0 182
504 152 0 0 179
520 152 0 0 174
536 152 0 0 180
552 152 2 -4 297
568 152 2 2 189
584 152 0 0 81
600 152 0 0 91
616 152 2 -6 196
632 152 0 0 190
648 152 -14 -2 202
664 152 -14 -2 185
680 152 -20 0 189
696 152 -20 0 168
712 152 -16 -2 186
728 152 -28 0 194
744 152 0 -24 186
760 152 -14 -2 197
776 152 -16 0 175
792 152 -24 0 187
808 152 -20 0 190
824 152 -24 0 188
840 152 -30 0 193
856 152 -38 0 194
872 152 0 -12 183
888 152 -30 -2 187
904 152 -24 -2 180
920 152 -10 -6 195
936 152 2 -12 183
952 152 0 -8 196
968 152 0 -2 196
984 152 2 -8 180
1000 152 -2 -4 196
1016 152 0 -6 171
1032 152 0 -8 174
1048 152 0 -8 175
1064 152 2 -2 178
1080 152 -2 -6 175
1096 152 0 0 152
1112 152 0 0 134
1128 152 0 0 155
1144 152 8 0 210
1160 152 6 0 182
1176 152 6 0 229
1192 152 0 6 296
1208 152 2 2 271
1224 152 0 0 156
1240 152 0 0 168
1256 152 0 0 149
1272 152 0 0 189
1288 152 0 0 159
1304 152 0 0 168
1320 152 0 0 151
1336 152 0 0 150
1352 152 0 0 200
1368 152 12 -2 228
1384 152 6 2 213
1400 152 8 0 149
1416 152 30 -12 256
1432 152 10 0 280
1448 152 0 6 234
1464 152 0 0 180
1480 152 4 4 228
1496 152 0 10 217
1512 152 6 2 235
1528 152 2 6 231
1544 152 22 -6 227
1560 152 0 0 174
1576 152 0 6 206
1592 152 0 6 162
1608 152 0 0 173
1624 152 0 0 150
1640 152 0 0 161
1656 152 0 0 153
1672 152 0 0 134
1688 152 0 0 140
1704 152 0 0 162
1720 152 12 0 190
1736 152 0 0 188
1752 152 -2 8 226
1768 152 0 0 173
1784 152 0 0 137
1800 152 14 0 167
1816 152 2 4 196
1832 152 0 0 145
1848 152 0 0 168
1864 152 0 0 199
1880 152 0 6 199
1896 152 14 0 223
1912 152 12 0 220
8 136 -6 -20 242
24 136 0 0 169
40 136 0 0 152
56 136 0 0 165
72 136 0 0 166
88 136 0 0 166
104 136 0 0 132
120 136 0 0 158
136 136 0 0 155
152 136 0 0 116
168 136 0 0 144
184 136 0 0 145
200 136 0 0 117
216 136 0 0 156
232 136 0 0 118
248 136 0 0 141
264 136 0 0 130
280 136 0 0 109
296 136 0 0 158
312 136 0 0 112
328 136 0 0 120
344 136 0 0 161
360 136 0 0 144
376 136 0 0 127
392 136 0 0 148
408 136 0 0 127
424 136 0 0 169
440 136 0 0 161
456 136 0 0 118
472 136 -10 0 154
488 136 0 0 115
504 136 0 0 176
520 136 0 -28 177
536 136 0 0 149
552 136 2 2 224
568 136 2 2 182
584 136 0 0 99
600 136 0 0 110
616 136 2 -2 217
632 136 2 -2 221
648 136 0 -18 202
664 136 -6 -8 178
680 136 0 -10 178
696 136 0 0 156
712 136 2 -14 183
728 136 2 -12 179
744 136 -24 0 182
760 136 0 -10 164
776 136 0 -10 177
792 136 0 -8 181
808 136 0 -6 182
824 136 -6 -6 173
840 136 0 -6 189
856 136 0 -8 193
872 136 -30 0 183
888 136 0 -8 166
904 136 0 -6 174
920 136 2 -6 197
936 136 0 -4 197
952 136 -2 -2 186
968 136 0 -6 188
984 136 2 -4 177
1000 136 0 0 176
1016 136 0 0 136
1032 136 0 0 125
1048 136 0 0 185
1064 136 0 0 162
1080 136 0 0 149
1096 136 0 0 148
1112 136 0 0 138
1128 136 0 0 162
1144 136 0 0 163
1160 136 0 0 177
1176 136 2 2 201
1192 136 0 6 197
1208 136 4 2 296
1224 136 0 6 268
1240 136 0 0 168
1256 136 0 0 189
1272 136 0 0 137
1288 136 0 0 171
1304 136 0 0 164
1320 136 0 0 201
1336 136 0 0 162
1352 136 0 0 164
1368 136 0 0 175
1384 136 0 10 213
1400 136 -4 8 230
1416 136 2 4 175
1432 136 10 0 155
1448 136 -6 10 302
1464 136 0 6 280
1480 136 -2 6 188
1496 136 0 0 155
1512 136 0 0 173
1528 136 2 6 217
1544 136 0 6 211
1560 136 0 6 221
1576 136 0 6 198
1592 136 0 0 171
1608 136 0 6 205
1624 136 6 0 196
1640 136 0 0 159
1656 136 0 0 134
1672 136 0 0 171
1688 136 0 0 164
1704 136 0 0 150
1720 136 0 0 163
1736 136 0 16 173
1752 136 0 6 188
1768 136 0 0 163
1784 136 0 0 154
1800 136 0 6 189
1816 136 0 0 195
1832 136 0 0 215
1848 136 0 0 157
1864 136 0 0 148
1880 136 0 0 159
1896 136 6 2 198
1912 136 2 4 224
8 120 0 0 159
24 120 0 0 142
40 120 0 0 152
56 120 0 0 134
72 120 0 0 118
88 120 0 0 159
104 120 0 0 147
120 120 0 0 165
136 120 0 0 109
152 120 0 0 142
168 120 0 0 116
184 120 0 0 125
200 120 0 0 125
216 120 0 0 156
232 120 0 0 163
248 120 0 0 110
264 120 0 0 128
280 120 0 0 129
296 120 0 0 136
312 120 0 0 131
328 120 0 0 113
344 120 0 0 138
360 120 0 0 149
376 120 0 0 137
392 120 0 0 132
408 120 0 0 151
424 120 0 0 134
440 120 0 0 104
456 120 0 0 111
472 120 0 0 150
488 120 0 0 144
504 120 0 0 111
520 120 0 0 143
536 120 0 0 125
552 120 2 -2 236
568 120 0 0 180
584 120 0 0 79
600 120 0 0 82
616 120 2 0 169
632 120 2 -2 179
648 120 0 0 118
664 120 0 0 135
680 120 0 0 161
696 120 0 0 106
712 120 0 0 124
728 120 0 0 128
744 120 0 0 147
760 120 0 0 119
776 120 0 0 157
792 120 0 0 130
808 120 0 0 130
824 120 0 0 111
840 120 0 0 158
856 120 0 0 151
872 120 0 0 142
888 120 0 0 129
904 120 0 0 158
920 120 0 0 139
936 120 0 0 140
952 120 0 0 143
968 120 0 0 152
984 120 0 0 158
1000 120 0 0 145
1016 120 0 0 127
1032 120 0 0 172
1048 120 0 0 161
1064 120 0 0 177
1080 120 0 0 147
1096 120 0 0 197
1112 120 0 4 195
1128 120 0 0 160
1144 120 0 0 152
1160 120 0 6 193
1176 120 0 6 173
1192 120 0 6 178
1208 120 0 6 217
1224 120 2 4 257
1240 120 6 0 300
1256 120 0 0 140
1272 120 0 0 187
1288 120 0 0 178
1304 120 0 0 175
1320 120 0 20 202
1336 120 0 0 164
1352 120 0 0 170
1368 120 0 0 200
1384 120 0 0 175
1400 120 0 0 169
1416 120 6 2 205
1432 120 6 2 239
1448 120 6 2 137
1464 120 10 0 174
1480 120 4 4 249
1496 120 0 6 198
1512 120 0 6 209
1528 120 -2 18 257
1544 120 0 8 231
1560 120 -2 8 202
1576 120 0 6 233
1592 120 2 6 249
1608 120 -2 8 228
1624 120 -62 0 219
1640 120 0 12 210
1656 120 -14 10 219
1672 120 0 0 148
1688 120 0 0 217
1704 120 -26 0 185
1720 120 0 0 154
1736 120 0 0 177
1752 120 0 0 181
1768 120 0 -24 199
1784 120 0 6 209
1800 120 0 0 178
1816 120 0 0 147
1832 120 0 0 191
1848 120 2 -12 189
1864 120 2 6 194
1880 120 0 0 217
1896 120 0 0 229
1912 120 0 40 213
8 104 0 0 172
24 104 0 0 154
40 104 0 0 156
56 104 0 0 182
72 104 0 0 198
88 104 0 0 143
104 104 0 0 157
120 104 0 0 142
136 104 0 0 149
152 104 0 0 137
168 104 0 0 162
184 104 0 0 161
200 104 0 0 136
216 104 0 0 138
232 104 0 0 137
248 104 0 0 129
264 104 0 0 103
280 104 0 0 146
296 104 0 0 170
312 104 0 0 137
328 104 0 0 142
344 104 0 0 120
360 104 0 0 105
376 104 0 0 142
392 104 0 0 140
408 104 0 0 110
424 104 0 0 141
440 104 0 0 110
456 104 0 0 128
472 104 0 0 106
488 104 0 0 150
504 104 0 0 114
520 104 0 0 128
536 104 0 0 98
552 104 2 -4 238
568 104 2 0 200
584 104 0 0 93
600 104 0 0 108
616 104 2 0 170
632 104 2 -2 231
648 104 0 0 122
664 104 0 0 112
680 104 0 0 107
696 104 0 0 101
712 104 0 0 121
728 104 0 0 116
744 104 0 0 145
760 104 0 0 124
776 104 0 0 110
792 104 0 0 133
808 104 0 0 102
824 104 0 0 125
840 104 0 0 122
856 104 0 0 154
872 104 0 0 133
888 104 0 0 128
904 104 0 0 140
920 104 0 0 166
936 104 0 0 156
952 104 0 0 158
968 104 0 0 117
984 104 0 0 159
1000 104 0 0 180
1016 104 0 0 162
1032 104 0 0 152
1048 104 -10 0 169
1064 104 0 0 145
1080 104 0 4 163
1096 104 0 0 160
1112 104 0 0 150
1128 104 0 0 150
1144 104 0 0 173
1160 104 0 6 165
1176 104 0 4 168
1192 104 6 6 155
1208 104 0 0 158
1224 104 -2 6 233
1240 104 0 6 241
1256 104 2 4 278
1272 104 0 0 198
1288 104 0 0 192
1304 104 0 0 194
1320 104 0 0 164
1336 104 0 0 177
1352 104 0 0 160
1368 104 0 0 190
1384 104 0 0 179
1400 104 0 0 149
1416 104 -6 0 208
1432 104 2 2 219
1448 104 4 4 234
1464 104 2 4 184
1480 104 10 0 138
1496 104 4 4 243
1512 104 -6 10 293
1528 104 0 8 255
1544 104 -4 10 195
1560 104 0 6 215
1576 104 2 6 224
1592 104 -12 14 210
1608 104 2 6 246
1624 104 -2 8 233
1640 104 -12 14 227
1656 104 0 8 231
1672 104 26 6 213
1688 104 -28 0 229
1704 104 0 0 227
1720 104 0 38 219
1736 104 0 38 199
1752 104 -2 12 203
1768 104 0 0 135
1784 104 0 0 193
1800 104 0 22 176
1816 104 0 0 189
1832 104 0 0 171
1848 104 0 0 193
1864 104 0 0 173
1880 104 0 -30 209
1896 104 -10 12 249
1912 104 2 24 221
8 88 0 0 162
24 88 0 0 159
40 88 0 0 136
56 88 0 0 141
72 88 0 0 153
88 88 0 0 154
104 88 0 0 137
120 88 0 0 133
136 88 0 0 153
152 88 0 0 165
168 88 0 0 152
184 88 0 0 167
200 88 0 0 150
216 88 0 0 130
232 88 0 0 130
248 88 0 0 140
264 88 0 0 161
280 88 0 0 167
296 88 0 0 150
312 88 0 0 135
328 88 0 0 119
344 88 0 0 140
360 88 0 0 143
376 88 0 0 122
392 88 0 0 131
408 88 0 0 133
424 88 0 0 143
440 88 0 0 136
456 88 0 0 141
472 88 0 0 115
488 88 0 0 161
504 88 0 0 131
520 88 0 0 139
536 88 0 0 134
552 88 2 -2 228
568 88 2 2 196
584 88 0 0 77
600 88 0 0 89
616 88 2 0 143
632 88 2 0 228
648 88 0 0 99
664 88 0 0 122
680 88 0 0 130
696 88 0 0 107
712 88 0 0 106
728 88 0 0 125
744 88 0 0 108
760 88 0 0 141
776 88 0 0 128
792 88 0 0 158
808 88 0 0 124
824 88 0 0 122
840 88 0 0 145
856 88 0 0 121
872 88 0 0 123
888 88 0 0 136
904 88 0 0 119
920 88 0 0 125
936 88 0 0 142
952 88 0 0 130
968 88 0 0 132
984 88 0 0 156
1000 88 0 0 143
1016 88 0 0 143
1032 88 0 0 139
1048 88 0 0 168
1064 88 0 0 150
1080 88 0 0 139
1096 88 0 0 129
1112 88 0 0 142
1128 88 0 6 152
1144 88 0 6 179
1160 88 -30 0 169
1176 88 0 0 141
1192 88 0 6 153
1208 88 0 6 161
1224 88 0 0 156
1240 88 0 4 185
1256 88 0 4 194
1272 88 -4 8 274
1288 88 6 0 208
1304 88 0 0 177
1320 88 0 0 187
1336 88 0 0 160
1352 88 0 0 171
1368 88 -14 -2 206
1384 88 0 2 211
1400 88 0 0 154
1416 88 0 2 227
1432 88 0 0 174
1448 88 0 0 151
1464 88 0 6 258
1480 88 2 4 295
1496 88 10 0 153
1512 88 -2 8 146
1528 88 4 4 285
1544 88 0 6 275
1560 88 2 6 206
1576 88 2 6 228
1592 88 4 4 287
1608 88 34 2 220
1624 88 0 6 188
1640 88 -2 8 233
1656 88 2 6 229
1672 88 0 10 222
1688 88 -76 6 230
1704 88 0 18 214
1720 88 0 0 167
1736 88 -30 0 195
1752 88 0 6 193
1768 88 0 0 170
1784 88 0 0 177
1800 88 -12 12 217
1816 88 0 0 200
1832 88 0 26 198
1848 88 0 0 187
1864 88 -12 0 223
1880 88 -24 6 221
1896 88 10 -64 288
1912 88 0 -60 260
8 72 0 0 182
24 72 0 0 181
40 72 0 18 183
56 72 0 36 211
72 72 0 0 191
88 72 0 -6 163
104 72 -2 -12 176
120 72 0 0 195
136 72 0 0 136
152 72 0 0 149
168 72 0 0 147
184 72 0 0 201
200 72 0 0 190
216 72 0 34 172
232 72 0 0 180
248 72 0 0 157
264 72 -16 0 184
280 72 0 0 107
296 72 0 -10 174
312 72 0 0 181
328 72 46 0 193
344 72 0 0 167
360 72 0 0 117
376 72 0 0 174
392 72 0 0 147
408 72 0 0 139
424 72 0 0 138
440 72 0 0 184
456 72 0 0 165
472 72 0 0 119
488 72 0 0 122
504 72 0 0 141
520 72 0 0 142
536 72 0 0 133
552 72 2 0 232
568 72 0 30 200
584 72 0 0 86
600 72 0 0 85
616 72 0 0 105
632 72 2 -2 281
648 72 0 -10 180
664 72 -24 0 175
680 72 0 0 195
696 72 0 -10 159
712 72 0 0 160
728 72 -22 0 163
744 72 -14 0 176
760 72 0 0 169
776 72 0 -6 193
792 72 0 -6 201
808 72 0 -6 194
824 72 -18 0 226
840 72 -44 0 202
856 72 0 -6 174
872 72 0 -6 180
888 72 22 -12 216
904 72 0 0 194
920 72 0 -4 166
936 72 -24 -2 185
952 72 0 0 190
968 72 0 0 177
984 72 -14 -2 188
1000 72 0 0 159
1016 72 0 0 188
1032 72 0 0 166
1048 72 0 -2 174
1064 72 0 0 161
1080 72 0 0 138
1096 72 0 0 148
1112 72 0 0 147
1128 72 0 0 149
1144 72 0 0 179
1160 72 0 0 162
1176 72 0 0 145
1192 72 0 0 138
1208 72 0 0 132
1224 72 0 0 150
1240 72 0 0 146
1256 72 0 6 190
1272 72 6 0 242
1288 72 4 2 303
1304 72 2 4 267
1320 72 0 0 203
1336 72 0 0 214
1352 72 0 2 241
1368 72 0 0 218
1384 72 -14 0 214
1400 72 0 0 177
1416 72 0 0 158
1432 72 -14 -2 226
1448 72 0 0 210
1464 72 0 0 231
1480 72 0 2 192
1496 72 2 4 220
1512 72 0 0 106
1528 72 6 0 108
1544 72 14 -2 176
1560 72 -6 10 286
1576 72 2 6 221
1592 72 0 8 218
1608 72 30 -14 224
1624 72 0 0 169
1640 72 14 0 204
1656 72 2 6 214
1672 72 0 6 194
1688 72 0 6 215
1704 72 0 8 210
1720 72 0 0 187
1736 72 0 0 130
1752 72 0 0 164
1768 72 10 0 185
1784 72 -6 0 189
1800 72 0 0 110
1816 72 6 0 205
1832 72 0 0 172
1848 72 -18 -2 204
1864 72 -28 0 198
1880 72 -20 0 216
1896 72 4 -62 240
1912 72 2 -60 263
8 56 0 -36 226
24 56 0 -46 214
40 56 0 -42 209
56 56 0 30 180
72 56 0 0 195
88 56 0 -54 222
104 56 0 14 198
120 56 0 40 193
136 56 0 24 200
152 56 -6 -38 215
168 56 0 22 189
184 56 0 -36 206
200 56 0 28 198
216 56 0 34 206
232 56 -14 30 212
248 56 -2 32 198
264 56 0 36 187
280 56 0 -28 204
296 56 -2 36 198
312 56 0 28 193
328 56 0 -32 189
344 56 0 28 184
360 56 4 28 174
376 56 -2 28 178
392 56 -62 0 173
408 56 -54 2 182
424 56 0 -26 177
440 56 4 -34 206
456 56 -10 -26 212
472 56 0 -24 167
488 56 -10 -28 214
504 56 0 -28 191
520 56 -2 -26 195
536 56 0 -18 200
552 56 0 30 267
568 56 4 -4 246
584 56 0 0 105
600 56 0 0 96
616 56 0 0 84
632 56 4 -28 251
648 56 -54 0 180
664 56 0 -26 182
680 56 -54 2 165
696 56 0 -22 205
712 56 -48 0 191
728 56 -28 0 174
744 56 0 -22 176
760 56 2 -20 175
776 56 -58 0 188
792 56 -68 0 196
808 56 -52 0 176
824 56 -50 -2 192
840 56 -66 0 196
856 56 0 -14 188
872 56 -2 -16 197
888 56 0 -16 191
904 56 2 -16 198
920 56 -6 -16 234
936 56 -18 -10 198
952 56 0 -14 190
968 56 6 -14 190
984 56 0 -14 193
1000 56 0 -14 202
1016 56 0 -14 193
1032 56 -2 -14 201
1048 56 0 -14 204
1064 56 0 -10 191
1080 56 0 -12 187
1096 56 0 -10 209
1112 56 0 -14 197
1128 56 2 -14 187
1144 56 78 0 186
1160 56 60 -2 183
1176 56 66 0 190
1192 56 80 0 222
1208 56 0 6 201
1224 56 4 6 186
1240 56 0 4 212
1256 56 14 6 192
1272 56 8 4 253
1288 56 4 4 285
1304 56 2 4 316
