#x y u v sad
312 232 0 0 78
328 232 14 -2 138
344 232 6 -52 249
360 232 0 -30 222
376 232 20 -14 208
392 232 28 -58 254
408 232 14 0 220
424 232 78 6 265
440 232 46 10 257
456 232 52 -30 276
472 232 50 -28 266
488 232 72 -26 253
504 232 78 -22 255
520 232 64 -22 345
536 232 80 0 290
552 232 80 -18 322
568 232 80 14 275
584 232 64 -12 486
600 232 74 -12 340
616 232 8 -4 482
632 232 0 0 138
648 232 0 0 117
664 232 6 0 149
680 232 10 -4 209
696 232 12 -2 208
712 232 0 0 140
728 232 0 0 131
744 232 0 0 160
760 232 0 0 121
776 232 0 0 140
792 232 0 0 181
808 232 0 0 133
824 232 0 0 134
840 232 0 0 122
856 232 0 0 168
872 232 0 0 193
888 232 0 0 147
904 232 0 0 151
920 232 0 0 171
936 232 0 0 168
952 232 0 0 161
968 232 30 0 180
984 232 2 -8 617
1000 232 0 -12 770
1016 232 12 2 445
1032 232 0 0 108
1048 232 0 0 144
1064 232 0 14 192
1080 232 0 0 179
1096 232 0 12 175
1112 232 0 0 158
1128 232 0 0 150
1144 232 0 0 132
1160 232 0 0 168
1176 232 0 0 165
1192 232 0 0 152
1208 232 0 0 196
1224 232 14 -2 270
1240 232 0 0 374
1256 232 14 -2 293
1272 232 36 -6 349
1288 232 36 -6 335
1304 232 2 0 342
1320 232 44 -8 349
1336 232 72 -12 278
1352 232 64 -12 282
1368 232 80 -14 311
1384 232 74 -2 331
1400 232 80 -2 398
1416 232 62 2 417
1432 232 72 -14 364
1448 232 80 0 329
1464 232 56 2 450
1480 232 -70 -22 318
1496 232 -72 -14 257
1512 232 -70 -14 316
1528 232 -62 -18 329
1544 232 -62 -16 351
1560 232 -58 -18 490
1576 232 80 -14 425
1592 232 80 -14 547
1608 232 64 -12 610
1624 232 76 -14 376
1640 232 62 -42 330
1656 232 80 -40 313
1672 232 60 -64 377
1688 232 80 -54 297
1704 232 78 -44 266
1720 232 80 -50 275
1736 232 58 -62 300
1752 232 80 -36 268
1768 232 80 -32 285
1784 232 74 -36 282
1800 232 62 -64 323
1816 232 74 -52 278
1832 232 80 -46 316
1848 232 72 -60 302
1864 232 64 -64 380
1880 232 76 -56 292
1896 232 80 -54 283
1912 232 68 -62 292
8 216 0 0 177
24 216 0 0 139
40 216 0 0 189
56 216 0 0 153
72 216 0 0 147
88 216 0 0 176
104 216 0 0 165
120 216 0 0 114
136 216 0 0 172
152 216 0 0 156
168 216 0 0 194
184 216 0 0 182
200 216 0 0 135
216 216 0 0 144
232 216 2 -12 210
248 216 10 26 256
264 216 0 0 79
280 216 0 0 80
296 216 0 0 77
312 216 0 0 98
328 216 30 0 152
344 216 8 -58 278
360 216 0 0 166
376 216 0 0 199
392 216 12 0 206
408 216 70 0 257
424 216 60 60 245
440 216 36 -46 274
456 216 60 -6 274
472 216 74 0 253
488 216 80 22 255
504 216 78 58 280
520 216 64 -36 351
536 216 80 36 308
552 216 80 8 288
568 216 78 2 239
584 216 64 0 437
600 216 80 0 308
616 216 12 62 552
632 216 0 0 106
648 216 0 0 143
664 216 30 0 150
680 216 10 -4 219
696 216 12 -2 799
712 216 20 -4 583
728 216 0 0 447
744 216 -2 0 321
760 216 0 0 195
776 216 0 0 176
792 216 0 0 139
808 216 0 0 108
824 216 0 0 130
840 216 0 0 120
856 216 0 0 109
872 216 0 0 145
888 216 0 0 144
904 216 0 0 144
920 216 0 0 105
936 216 0 0 161
952 216 20 0 214
968 216 -16 -30 549
984 216 -38 -58 739
1000 216 -2 -16 614
1016 216 0 0 178
1032 216 0 0 135
1048 216 0 0 102
1064 216 0 0 153
1080 216 0 0 135
1096 216 0 0 168
1112 216 62 0 205
1128 216 -6 12 192
1144 216 0 0 166
1160 216 0 0 120
1176 216 0 0 168
1192 216 0 0 138
1208 216 0 0 146
1224 216 60 0 210
1240 216 48 2 201
1256 216 0 0 135
1272 216 0 0 183
1288 216 14 -4 248
1304 216 0 0 177
1320 216 0 0 267
1336 216 12 -2 324
1352 216 0 0 351
1368 216 68 -12 368
1384 216 68 -12 474
1400 216 80 -14 405
1416 216 54 -8 440
1432 216 -78 -42 360
1448 216 80 -14 324
1464 216 -62 -38 375
1480 216 -62 -36 343
1496 216 80 -2 304
1512 216 -56 -36 413
1528 216 -60 -38 582
1544 216 -78 -34 456
1560 216 -78 -32 387
1576 216 -52 -20 340
1592 216 -54 -18 289
1608 216 -58 -18 293
1624 216 -48 -20 373
1640 216 -76 -56 323
1656 216 -20 -12 447
1672 216 -22 -10 914
1688 216 80 -16 914
1704 216 80 -16 775
1720 216 72 -22 620
1736 216 58 -62 386
1752 216 66 -54 272
1768 216 70 -52 288
1784 216 72 -54 319
1800 216 64 -62 442
1816 216 80 -54 337
1832 216 80 -50 308
1848 216 78 -48 305
1864 216 60 -62 290
1880 216 78 -52 286
1896 216 74 -52 289
1912 216 76 -50 297
8 200 0 0 186
24 200 0 0 136
40 200 0 0 139
56 200 0 0 147
72 200 0 0 142
88 200 0 0 169
104 200 0 0 150
120 200 0 0 163
136 200 0 0 160
152 200 0 0 206
168 200 0 0 195
184 200 0 0 223
200 200 0 0 122
216 200 -10 -2 191
232 200 0 0 166
248 200 10 2 226
264 200 0 0 107
280 200 0 0 71
296 200 0 0 77
312 200 0 0 85
328 200 8 0 151
344 200 8 -56 277
360 200 0 0 187
376 200 0 0 169
392 200 12 2 230
408 200 54 -8 234
424 200 60 40 274
440 200 76 44 278
456 200 58 42 257
472 200 62 -62 249
488 200 80 0 251
504 200 80 18 263
520 200 64 -54 391
536 200 80 18 305
552 200 80 -6 294
568 200 78 28 253
584 200 64 -42 536
600 200 80 22 353
616 200 12 54 460
632 200 0 0 92
648 200 0 0 104
664 200 24 0 167
680 200 12 6 288
696 200 14 22 667
712 200 28 64 672
728 200 42 64 519
744 200 56 64 365
760 200 72 54 312
776 200 44 -8 467
792 200 80 -14 416
808 200 78 -14 313
824 200 0 0 307
840 200 0 0 241
856 200 0 0 218
872 200 -14 2 175
888 200 0 0 174
904 200 0 0 193
920 200 0 0 117
936 200 0 0 153
952 200 6 -4 354
968 200 16 8 881
984 200 4 -8 716
1000 200 12 0 214
1016 200 0 0 156
1032 200 0 0 135
1048 200 -24 0 188
1064 200 0 0 194
1080 200 0 0 166
1096 200 0 0 160
1112 200 0 0 150
1128 200 0 0 169
1144 200 0 0 133
1160 200 0 0 126
1176 200 48 0 178
1192 200 0 0 138
1208 200 0 0 172
1224 200 0 28 212
1240 200 0 0 154
1256 200 0 0 151
1272 200 0 0 156
1288 200 60 0 195
1304 200 0 0 187
1320 200 0 26 178
1336 200 24 18 228
1352 200 2 26 204
1368 200 6 -2 216
1384 200 70 -12 291
1400 200 80 -14 333
1416 200 48 -8 381
1432 200 58 -10 386
1448 200 60 -10 496
1464 200 80 -14 468
1480 200 56 -10 724
1496 200 -68 -60 531
1512 200 -40 -52 402
1528 200 -58 -54 380
1544 200 -74 -52 327
1560 200 -74 -56 396
1576 200 -36 -40 347
1592 200 -40 -40 376
1608 200 -70 -62 604
1624 200 -44 -40 640
1640 200 -38 -40 610
1656 200 -44 -36 452
1672 200 -26 -24 267
1688 200 -14 -26 311
1704 200 -12 -26 451
1720 200 -24 -26 441
1736 200 -30 -30 412
1752 200 -14 -38 548
1768 200 0 -40 784
1784 200 80 -16 861
1800 200 64 -48 1041
1816 200 74 -48 573
1832 200 74 -48 381
1848 200 72 -54 307
1864 200 64 -54 426
1880 200 74 -52 276
1896 200 80 -52 300
1912 200 80 -52 354
8 184 0 0 178
24 184 0 0 185
40 184 0 0 153
56 184 0 0 175
72 184 0 0 119
88 184 0 0 147
104 184 0 0 137
120 184 0 0 145
136 184 0 0 133
152 184 0 0 179
168 184 0 0 168
184 184 6 2 167
200 184 0 0 188
216 184 0 0 183
232 184 0 0 168
248 184 12 16 260
264 184 0 0 89
280 184 0 0 82
296 184 0 0 80
312 184 0 0 67
328 184 12 0 145
344 184 12 -8 290
360 184 0 -60 202
376 184 0 0 147
392 184 12 -6 217
408 184 44 -2 241
424 184 80 6 234
440 184 76 30 270
456 184 58 24 244
472 184 72 24 243
488 184 76 -6 226
504 184 80 0 222
520 184 64 2 399
536 184 80 4 267
552 184 80 6 336
568 184 80 10 285
584 184 64 -58 505
600 184 80 -58 375
616 184 12 54 364
632 184 0 0 88
648 184 0 0 111
664 184 10 -2 163
680 184 12 0 311
696 184 12 0 707
712 184 28 56 570
728 184 42 56 433
744 184 58 54 293
760 184 70 56 254
776 184 64 14 321
792 184 80 0 211
808 184 76 14 242
824 184 78 44 246
840 184 -10 44 280
856 184 0 0 293
872 184 -12 2 262
888 184 0 0 274
904 184 0 0 221
920 184 0 0 261
936 184 8 -2 384
952 184 10 0 740
968 184 10 0 740
984 184 0 -14 214
1000 184 0 0 116
1016 184 0 0 119
1032 184 0 0 145
1048 184 0 0 151
1064 184 0 0 136
1080 184 0 0 110
1096 184 0 0 192
1112 184 0 0 155
1128 184 0 0 130
1144 184 0 0 127
1160 184 0 0 138
1176 184 0 0 160
1192 184 0 0 157
1208 184 0 0 137
1224 184 26 0 192
1240 184 60 0 193
1256 184 0 0 175
1272 184 0 0 146
1288 184 14 0 188
1304 184 -6 14 194
1320 184 0 10 182
1336 184 24 8 200
1352 184 -2 10 189
1368 184 58 4 206
1384 184 72 0 210
1400 184 42 6 214
1416 184 62 0 215
1432 184 74 0 202
1448 184 66 0 216
1464 184 80 6 243
1480 184 52 64 386
1496 184 66 -12 436
1512 184 78 -14 406
1528 184 80 -14 544
1544 184 58 -10 729
1560 184 80 -14 717
1576 184 76 -14 756
1592 184 -60 -62 391
1608 184 -58 -60 330
1624 184 -56 -60 327
1640 184 -50 -62 365
1656 184 -28 -44 624
1672 184 -26 -42 538
1688 184 -14 -44 582
1704 184 -22 -42 482
1720 184 -38 -48 654
1736 184 -38 -48 436
1752 184 -42 -44 258
1768 184 -38 -44 305
1784 184 -20 -24 294
1800 184 -16 -26 254
1816 184 -30 -24 197
1832 184 -42 -22 286
1848 184 -18 -14 474
1864 184 -6 -14 648
1880 184 80 -16 557
1896 184 80 -16 578
1912 184 80 -16 555
8 168 0 0 160
24 168 0 0 151
40 168 0 0 156
56 168 0 0 148
72 168 14 0 175
88 168 0 0 162
104 168 0 0 169
120 168 0 0 158
136 168 0 0 142
152 168 0 0 176
168 168 0 0 166
184 168 0 0 145
200 168 0 0 159
216 168 0 0 153
232 168 4 2 186
248 168 10 0 196
264 168 0 0 90
280 168 0 0 78
296 168 0 0 67
312 168 0 0 105
328 168 10 0 162
344 168 12 -22 322
360 168 6 0 204
376 168 -4 0 195
392 168 10 0 228
408 168 48 -2 223
424 168 62 -10 234
440 168 76 6 260
456 168 58 12 242
472 168 72 0 249
488 168 80 0 235
504 168 80 0 252
520 168 64 -12 414
536 168 80 -12 308
552 168 80 -6 290
568 168 80 -2 229
584 168 64 -6 475
600 168 80 -10 486
616 168 8 0 295
632 168 0 0 93
648 168 0 0 80
664 168 12 0 153
680 168 10 -4 348
696 168 16 42 756
712 168 28 40 581
728 168 44 42 426
744 168 58 40 324
760 168 68 36 253
776 168 64 0 287
792 168 80 0 218
808 168 80 0 224
824 168 2 56 229
840 168 50 26 301
856 168 2 22 232
872 168 0 2 259
888 168 0 0 313
904 168 -4 -6 309
920 168 76 0 444
936 168 10 0 468
952 168 10 0 540
968 168 10 -2 298
984 168 10 -2 353
1000 168 30 -6 310
1016 168 -2 0 256
1032 168 -4 0 264
1048 168 0 0 208
1064 168 0 0 181
1080 168 0 0 146
1096 168 0 0 170
1112 168 0 0 127
1128 168 0 0 126
1144 168 0 0 107
1160 168 0 0 126
1176 168 30 0 166
1192 168 6 -2 229
1208 168 0 -14 199
1224 168 0 0 142
1240 168 0 0 185
1256 168 0 0 178
1272 168 0 0 192
1288 168 0 0 168
1304 168 0 0 209
1320 168 0 0 148
1336 168 0 0 214
1352 168 42 0 246
1368 168 58 0 208
1384 168 74 -2 226
1400 168 48 0 223
1416 168 54 2 240
1432 168 78 -2 231
1448 168 78 30 277
1464 168 70 6 221
1480 168 0 60 224
1496 168 74 0 229
1512 168 76 0 210
1528 168 80 0 251
1544 168 64 38 307
1560 168 80 28 318
1576 168 54 -10 458
1592 168 76 -14 410
1608 168 58 -10 689
1624 168 80 -14 599
1640 168 80 -14 698
1656 168 78 -14 837
1672 168 -24 -58 710
1688 168 -34 -64 376
1704 168 -32 -56 361
1720 168 -40 -64 328
1736 168 -36 -64 284
1752 168 -42 -60 238
1768 168 -40 -62 302
1784 168 -26 -44 398
1800 168 -30 -52 386
1816 168 -50 -40 312
1832 168 -44 -40 284
1848 168 -62 -36 214
1864 168 -48 -22 202
1880 168 -30 -18 275
1896 168 -14 -14 293
1912 168 0 0 249
8 152 0 0 194
24 152 0 0 156
40 152 0 0 181
56 152 0 10 199
72 152 0 0 167
88 152 0 0 214
104 152 0 0 163
120 152 0 0 126
136 152 0 0 130
152 152 0 0 180
168 152 0 0 185
184 152 0 0 160
200 152 58 0 183
216 152 0 0 189
232 152 4 -12 190
248 152 10 0 240
264 152 0 0 88
280 152 0 0 60
296 152 0 0 74
312 152 0 0 74
328 152 10 0 171
344 152 10 -42 299
360 152 2 -54 205
376 152 0 0 186
392 152 10 0 227
408 152 58 0 245
424 152 80 0 195
440 152 44 -6 242
456 152 58 -6 252
472 152 72 6 239
488 152 78 12 233
504 152 80 0 223
520 152 64 0 359
536 152 80 0 229
552 152 76 -28 300
568 152 80 0 277
584 152 64 2 506
600 152 80 0 550
616 152 10 14 248
632 152 0 0 109
648 152 0 0 103
664 152 10 0 159
680 152 10 -10 333
696 152 14 22 730
712 152 28 26 491
728 152 42 22 372
744 152 58 24 298
760 152 72 6 238
776 152 62 2 273
792 152 78 0 201
808 152 80 0 218
824 152 80 8 243
840 152 6 26 240
856 152 0 4 213
872 152 0 0 238
888 152 -10 -12 304
904 152 58 2 444
920 152 10 0 452
936 152 -2 -12 585
952 152 62 56 259
968 152 0 52 222
984 152 80 56 244
1000 152 78 60 215
1016 152 42 52 224
1032 152 62 -12 305
1048 152 0 0 274
1064 152 28 -6 359
1080 152 -4 0 323
1096 152 -16 2 324
1112 152 -14 2 279
1128 152 0 0 173
1144 152 2 -2 174
1160 152 0 0 120
1176 152 6 0 193
1192 152 2 -20 258
1208 152 0 -20 206
1224 152 0 0 113
1240 152 0 0 138
1256 152 2 -14 195
1272 152 0 0 203
1288 152 0 14 195
1304 152 0 0 198
1320 152 0 0 188
1336 152 -6 0 229
1352 152 4 -20 262
1368 152 58 0 235
1384 152 34 0 234
1400 152 0 0 208
1416 152 56 -18 239
1432 152 80 -14 247
1448 152 78 0 266
1464 152 60 26 273
1480 152 0 42 232
1496 152 -6 46 247
1512 152 -2 52 238
1528 152 0 54 230
1544 152 -12 64 285
1560 152 80 14 262
1576 152 78 0 229
1592 152 72 18 297
1608 152 64 38 381
1624 152 78 38 321
1640 152 80 40 338
1656 152 76 -14 405
1672 152 58 -10 680
1688 152 80 -14 543
1704 152 80 -14 736
1720 152 80 -14 874
1736 152 60 -10 1245
1752 152 80 -14 882
1768 152 -42 -64 607
1784 152 -52 -62 224
1800 152 -54 -62 234
1816 152 -46 -54 253
1832 152 -62 -62 228
1848 152 -46 -40 215
1864 152 -48 -38 276
1880 152 -32 -36 324
1896 152 -16 -32 344
1912 152 0 0 157
8 136 0 0 168
24 136 0 0 156
40 136 0 0 145
56 136 0 0 146
72 136 0 0 155
88 136 0 0 183
104 136 0 0 162
120 136 0 0 127
136 136 0 0 131
152 136 0 0 191
168 136 0 0 157
184 136 0 0 165
200 136 0 0 164
216 136 2 36 192
232 136 0 -42 217
248 136 12 0 219
264 136 0 0 90
280 136 0 0 90
296 136 0 0 84
312 136 0 0 59
328 136 10 0 163
344 136 14 6 301
360 136 -4 -60 217
376 136 0 0 147
392 136 10 -2 237
408 136 52 6 226
424 136 60 0 226
440 136 42 -26 245
456 136 56 -24 258
472 136 70 0 234
488 136 78 -2 211
504 136 78 -10 268
520 136 64 -14 397
536 136 80 -20 287
552 136 76 -40 332
568 136 80 -28 257
584 136 64 0 393
600 136 80 -14 658
616 136 10 14 227
632 136 0 0 84
648 136 6 0 135
664 136 10 0 191
680 136 6 -56 381
696 136 14 6 656
712 136 28 8 499
728 136 42 6 392
744 136 58 8 283
760 136 66 6 239
776 136 60 -2 285
792 136 80 0 207
808 136 80 -2 213
824 136 68 0 244
840 136 14 22 257
856 136 50 54 341
872 136 0 0 371
888 136 0 -2 464
904 136 10 0 368
920 136 10 0 595
936 136 6 -4 302
952 136 0 0 225
968 136 60 36 244
984 136 0 0 232
1000 136 62 0 214
1016 136 62 0 202
1032 136 60 0 186
1048 136 66 2 215
1064 136 78 0 207
1080 136 30 0 242
1096 136 50 2 212
1112 136 0 0 262
1128 136 0 0 235
1144 136 0 0 283
1160 136 8 -2 335
1176 136 8 -4 364
1192 136 10 -2 339
1208 136 6 -2 288
1224 136 0 -2 222
1240 136 0 0 125
1256 136 -30 0 194
1272 136 0 0 143
1288 136 0 0 131
1304 136 0 0 137
1320 136 0 0 143
1336 136 0 0 166
1352 136 0 0 190
1368 136 0 0 188
1384 136 0 0 167
1400 136 0 6 257
1416 136 30 0 239
1432 136 62 0 217
1448 136 76 0 258
1464 136 76 0 250
1480 136 0 28 214
1496 136 18 30 226
1512 136 62 22 227
1528 136 78 -2 230
1544 136 0 38 235
1560 136 80 0 248
1576 136 78 0 270
1592 136 78 0 293
1608 136 -72 64 311
1624 136 80 24 297
1640 136 78 28 303
1656 136 80 8 304
1672 136 60 36 498
1688 136 74 36 334
1704 136 80 24 327
1720 136 80 38 389
1736 136 64 -14 848
1752 136 80 -14 847
1768 136 80 -14 822
1784 136 80 -14 690
1800 136 60 -10 1005
1816 136 80 -14 660
1832 136 80 -14 577
1848 136 80 -14 566
1864 136 -48 -62 369
1880 136 -32 -54 382
1896 136 0 0 330
1912 136 0 0 109
8 120 -22 0 201
24 120 0 0 166
40 120 0 0 129
56 120 12 -16 195
72 120 0 0 163
88 120 0 52 214
104 120 0 0 143
120 120 12 2 200
136 120 0 0 158
152 120 0 0 199
168 120 0 0 171
184 120 0 0 166
200 120 0 0 186
216 120 0 0 168
232 120 6 14 239
248 120 8 0 208
264 120 0 0 104
280 120 0 0 81
296 120 0 0 84
312 120 0 0 75
328 120 10 -6 203
344 120 14 58 261
360 120 6 0 241
376 120 26 2 214
392 120 8 0 227
408 120 76 0 295
424 120 62 2 216
440 120 72 0 256
456 120 56 -42 282
472 120 70 -38 277
488 120 76 12 266
504 120 80 0 215
520 120 64 -60 359
536 120 78 -28 273
552 120 80 0 268
568 120 80 -56 300
584 120 64 -22 499
600 120 80 -30 818
616 120 10 10 208
632 120 0 0 96
648 120 0 0 141
664 120 10 -4 189
680 120 6 -60 404
696 120 14 -6 662
712 120 28 -6 502
728 120 44 -6 400
744 120 58 0 243
760 120 74 2 233
776 120 62 0 258
792 120 80 0 224
808 120 80 0 213
824 120 0 8 230
840 120 10 12 274
856 120 0 0 331
872 120 -4 -6 508
888 120 10 0 355
904 120 0 -10 537
920 120 10 0 235
936 120 56 62 239
952 120 0 0 203
968 120 50 6 206
984 120 68 14 259
1000 120 58 2 211
1016 120 74 0 222
1032 120 58 14 235
1048 120 74 14 234
1064 120 78 0 213
1080 120 80 -2 215
1096 120 46 0 208
1112 120 68 0 202
1128 120 80 0 211
1144 120 68 -6 241
1160 120 48 58 638
1176 120 6 -8 501
1192 120 52 64 411
1208 120 64 -12 262
1224 120 18 -4 428
1240 120 6 -2 339
1256 120 62 -12 366
1272 120 -20 2 294
1288 120 -6 0 248
1304 120 2 -2 222
1320 120 0 -2 192
1336 120 0 0 156
1352 120 0 0 151
1368 120 0 0 181
1384 120 14 -2 204
1400 120 0 0 197
1416 120 0 0 192
1432 120 0 0 187
1448 120 38 0 231
1464 120 32 2 207
1480 120 46 0 221
1496 120 58 2 221
1512 120 80 0 217
1528 120 78 8 219
1544 120 0 28 222
1560 120 0 34 243
1576 120 66 2 247
1592 120 80 4 288
1608 120 -72 50 273
1624 120 80 0 305
1640 120 78 10 356
1656 120 -6 54 367
1672 120 58 20 532
1688 120 80 18 399
1704 120 80 10 384
1720 120 80 22 366
1736 120 64 6 853
1752 120 80 6 535
1768 120 80 14 628
1784 120 80 14 546
1800 120 64 40 925
1816 120 80 14 624
1832 120 80 -16 691
1848 120 78 -14 817
1864 120 58 -10 1286
1880 120 80 -14 819
1896 120 80 -14 794
1912 120 80 -14 679
8 104 0 0 196
24 104 0 32 219
40 104 0 0 203
56 104 0 0 162
72 104 0 0 145
88 104 0 0 152
104 104 0 0 160
120 104 0 0 163
136 104 0 0 164
152 104 0 0 138
168 104 0 0 171
184 104 0 0 165
200 104 0 0 168
216 104 0 0 126
232 104 6 2 233
248 104 12 4 214
264 104 0 0 78
280 104 0 0 85
296 104 0 0 68
312 104 0 0 80
328 104 12 6 199
344 104 0 0 272
360 104 10 -2 216
376 104 -4 -58 226
392 104 10 0 222
408 104 12 0 260
424 104 62 -2 209
440 104 80 12 238
456 104 58 -62 291
472 104 60 0 238
488 104 76 0 210
504 104 80 50 234
520 104 64 64 390
536 104 80 0 255
552 104 80 -4 280
568 104 80 -60 259
584 104 64 -46 425
600 104 12 64 804
616 104 10 0 209
632 104 0 0 118
648 104 0 0 132
664 104 10 -10 216
680 104 12 0 438
696 104 20 58 621
712 104 28 -24 509
728 104 42 -24 352
744 104 60 0 252
760 104 58 0 208
776 104 64 0 265
792 104 74 0 199
808 104 54 58 253
824 104 0 0 275
840 104 0 0 207
856 104 -12 -14 460
872 104 -40 -54 354
888 104 10 0 670
904 104 -2 -12 278
920 104 0 0 188
936 104 26 0 220
952 104 0 0 189
968 104 60 0 191
984 104 66 0 195
1000 104 56 0 207
1016 104 60 0 205
1032 104 58 0 191
1048 104 52 -4 200
1064 104 58 0 186
1080 104 72 6 220
1096 104 0 0 210
1112 104 42 6 200
1128 104 0 0 200
1144 104 6 -6 421
1160 104 30 28 483
1176 104 40 46 545
1192 104 14 0 202
1208 104 30 2 215
1224 104 42 0 179
1240 104 60 0 233
1256 104 76 0 220
1272 104 76 0 243
1288 104 60 -12 275
1304 104 74 -14 306
1320 104 70 -14 396
1336 104 48 -10 384
1352 104 60 -12 376
1368 104 -2 -2 280
1384 104 -12 0 294
1400 104 -14 0 218
1416 104 0 -2 246
1432 104 0 0 201
1448 104 0 0 171
1464 104 0 0 196
1480 104 0 0 181
1496 104 0 0 203
1512 104 20 -2 247
1528 104 30 -2 253
1544 104 2 6 221
1560 104 42 -2 244
1576 104 68 -8 271
1592 104 -62 30 281
1608 104 -76 34 286
1624 104 80 -10 297
1640 104 -52 40 328
1656 104 80 -26 366
1672 104 -76 50 475
1688 104 80 0 386
1704 104 80 0 412
1720 104 80 6 353
1736 104 -38 58 793
1752 104 80 -6 596
1768 104 80 0 619
1784 104 80 0 592
1800 104 64 24 869
1816 104 80 0 763
1832 104 80 28 694
1848 104 80 2 682
1864 104 64 34 953
1880 104 80 34 687
1896 104 80 6 778
1912 104 80 40 875
8 88 0 0 185
24 88 0 0 187
40 88 0 0 194
56 88 0 0 151
72 88 50 0 206
88 88 0 0 127
104 88 0 0 197
120 88 0 0 176
136 88 0 0 175
152 88 0 12 210
168 88 0 0 148
184 88 0 0 164
200 88 0 0 166
216 88 0 0 124
232 88 6 0 230
248 88 10 -2 185
264 88 0 0 77
280 88 0 0 72
296 88 0 0 80
312 88 0 0 88
328 88 12 0 194
344 88 14 2 239
360 88 14 2 261
376 88 -2 -56 225
392 88 10 0 238
408 88 14 -10 273
424 88 70 0 242
440 88 74 0 227
456 88 60 -62 334
472 88 58 64 279
488 88 74 -8 239
504 88 74 0 240
520 88 64 50 421
536 88 80 50 264
552 88 80 0 248
568 88 76 56 289
584 88 62 60 389
600 88 12 60 825
616 88 10 0 191
632 88 0 0 107
648 88 8 0 145
664 88 10 0 200
680 88 8 -54 502
696 88 20 56 668
712 88 34 58 423
728 88 50 60 354
744 88 60 -6 242
760 88 54 62 249
776 88 60 46 235
792 88 56 56 228
808 88 0 2 270
824 88 0 0 256
840 88 60 60 398
856 88 -24 -36 456
872 88 68 60 634
888 88 0 -10 365
904 88 0 0 204
920 88 28 42 224
936 88 0 62 194
952 88 0 0 156
968 88 56 0 177
984 88 62 0 175
1000 88 0 62 192
1016 88 62 -2 184
1032 88 56 0 189
1048 88 0 0 174
1064 88 24 -2 193
1080 88 0 0 168
1096 88 58 0 224
1112 88 68 0 197
1128 88 8 -2 253
1144 88 22 16 670
1160 88 28 26 462
1176 88 34 32 352
1192 88 0 56 218
1208 88 28 -2 197
1224 88 42 -2 199
1240 88 66 2 204
1256 88 64 0 215
1272 88 80 -6 230
1288 88 62 0 232
1304 88 80 0 184
1320 88 76 58 245
1336 88 80 56 251
1352 88 62 60 342
1368 88 80 56 332
1384 88 80 -16 419
1400 88 80 -16 403
1416 88 56 -12 401
1432 88 70 -14 409
1448 88 -6 -2 334
1464 88 -8 -2 328
1480 88 -4 -2 245
1496 88 30 -8 266
1512 88 -2 -8 216
1528 88 -2 -8 207
1544 88 2 -4 231
1560 88 -24 0 228
1576 88 -10 0 229
1592 88 0 0 200
1608 88 12 0 396
1624 88 14 0 309
1640 88 78 -12 286
1656 88 78 -14 357
1672 88 -56 24 454
1688 88 80 -14 477
1704 88 80 -12 450
1720 88 80 -10 430
1736 88 -36 42 832
1752 88 80 -24 603
1768 88 80 -14 691
1784 88 80 4 865
1800 88 64 10 1070
1816 88 80 8 789
1832 88 80 12 878
1848 88 80 -10 962
1864 88 64 20 1093
1880 88 80 20 939
1896 88 80 22 872
1912 88 80 24 712
8 72 0 0 177
24 72 0 0 155
40 72 0 0 156
56 72 6 0 184
72 72 0 0 212
88 72 0 0 146
104 72 0 0 188
120 72 0 0 185
136 72 0 24 224
152 72 0 0 131
168 72 0 0 201
184 72 0 0 188
200 72 0 0 207
216 72 0 0 139
232 72 8 0 223
248 72 12 2 180
264 72 0 0 81
280 72 0 0 88
296 72 0 0 79
312 72 0 0 136
328 72 12 -6 210
344 72 14 6 264
360 72 20 -2 256
376 72 42 0 194
392 72 6 2 253
408 72 12 0 251
424 72 68 0 216
440 72 74 0 199
456 72 42 56 323
472 72 56 56 282
488 72 74 46 254
504 72 80 48 286
520 72 64 34 450
536 72 80 30 288
552 72 80 30 311
568 72 80 36 338
584 72 64 52 432
600 72 10 38 738
616 72 0 0 143
632 72 0 0 108
648 72 18 0 148
664 72 12 -2 246
680 72 8 -60 606
696 72 20 44 678
712 72 36 46 564
728 72 50 42 328
744 72 62 52 278
760 72 80 14 246
776 72 40 46 323
792 72 44 44 340
808 72 8 8 327
824 72 0 0 402
840 72 -40 -52 480
856 72 60 52 642
872 72 6 -4 347
888 72 10 50 225
904 72 0 44 213
920 72 0 50 199
936 72 6 50 204
952 72 4 44 205
968 72 0 54 191
984 72 -2 42 191
1000 72 0 48 190
1016 72 6 54 224
1032 72 0 36 217
1048 72 0 48 192
1064 72 0 52 196
1080 72 62 28 232
1096 72 48 42 232
1112 72 54 2 241
1128 72 48 50 555
1144 72 12 0 393
1160 72 22 14 589
1176 72 14 54 211
1192 72 30 50 223
1208 72 54 48 219
1224 72 62 50 229
1240 72 80 2 220
1256 72 58 0 213
1272 72 80 -24 216
1288 72 58 38 248
1304 72 76 40 264
1320 72 78 40 248
1336 72 80 42 270
1352 72 64 50 350
1368 72 80 42 250
1384 72 80 52 286
1400 72 80 42 286
1416 72 64 56 490
1432 72 80 42 300
1448 72 80 50 374
1464 72 80 -16 440
1480 72 64 -14 591
1496 72 78 -16 507
1512 72 50 -12 522
1528 72 64 -14 430
1544 72 50 -12 420
1560 72 40 -10 351
1576 72 80 -16 366
1592 72 0 -2 291
1608 72 10 -14 275
