#x y u v sad
472 216 0 0 149
488 216 16 24 195
504 216 0 2 214
520 216 6 4 188
536 216 8 10 215
552 216 2 4 202
568 216 10 12 226
584 216 10 6 210
600 216 12 12 236
616 216 24 6 491
632 216 30 22 593
648 216 20 6 708
664 216 8 6 220
680 216 8 6 210
696 216 6 6 222
712 216 10 6 208
728 216 10 6 246
744 216 12 6 180
760 216 16 6 205
776 216 0 4 166
792 216 4 4 201
808 216 0 4 175
824 216 2 4 111
840 216 0 4 98
856 216 0 4 87
872 216 0 4 78
888 216 0 4 74
904 216 0 4 64
920 216 0 4 59
936 216 0 4 63
952 216 0 4 58
968 216 0 4 62
984 216 0 4 62
1000 216 0 4 63
1016 216 6 4 90
1032 216 18 4 108
1048 216 22 2 427
1064 216 20 4 201
1080 216 0 4 98
1096 216 -6 4 123
1112 216 -8 4 146
1128 216 -6 4 128
1144 216 -14 4 147
1160 216 -10 4 169
1176 216 -14 4 198
1192 216 42 2 185
1208 216 -20 4 195
1224 216 -20 4 187
1240 216 -18 4 218
1256 216 38 2 232
1272 216 32 2 239
1288 216 -18 4 238
1304 216 28 2 235
1320 216 28 2 270
1336 216 22 2 306
1352 216 24 2 308
1368 216 20 2 320
1384 216 18 2 338
1400 216 16 2 348
1416 216 54 0 352
1432 216 14 2 327
1448 216 12 2 387
1464 216 46 0 439
1480 216 54 0 417
1496 216 18 2 372
1512 216 20 0 340
1528 216 0 0 245
1544 216 0 0 233
1560 216 14 2 251
1576 216 0 0 274
1592 216 18 2 241
1608 216 0 0 211
1624 216 24 0 256
1640 216 24 0 269
1656 216 22 -2 282
1672 216 0 0 194
1688 216 10 -2 210
1704 216 20 -2 210
1720 216 24 -2 258
1736 216 0 0 234
1752 216 24 -4 271
1768 216 22 0 271
1784 216 6 -8 235
1800 216 20 0 230
1816 216 0 0 232
1832 216 -2 -12 241
1848 216 0 0 218
1864 216 -30 0 272
1880 216 -16 0 228
1896 216 0 0 201
1912 216 0 0 208
8 200 0 28 244
24 200 16 30 274
40 200 26 0 266
56 200 22 0 333
72 200 0 0 156
88 200 40 0 214
104 200 24 -12 230
120 200 22 22 445
136 200 22 0 390
152 200 0 0 143
168 200 0 0 143
184 200 0 0 134
200 200 0 0 155
216 200 0 0 127
232 200 0 0 140
248 200 0 0 152
264 200 0 0 124
280 200 0 0 173
296 200 0 0 144
312 200 0 0 137
328 200 6 0 172
344 200 18 2 231
360 200 44 40 488
376 200 10 -8 322
392 200 14 0 212
408 200 18 0 222
424 200 16 -2 326
440 200 24 14 383
456 200 12 -2 217
472 200 0 0 161
488 200 0 0 155
504 200 0 0 165
520 200 0 0 189
536 200 0 0 146
552 200 8 0 163
568 200 0 0 185
584 200 0 0 202
600 200 12 0 386
616 200 20 -2 498
632 200 46 58 566
648 200 14 -6 441
664 200 0 0 124
680 200 8 0 155
696 200 0 0 110
712 200 6 -2 161
728 200 6 0 170
744 200 0 0 80
760 200 0 0 73
776 200 0 0 80
792 200 6 6 101
808 200 0 0 51
824 200 0 0 43
840 200 0 0 0
856 200 0 0 0
872 200 0 0 0
888 200 0 0 0
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 0
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 0
1288 200 0 0 0
1304 200 0 0 3
1320 200 0 0 11
1336 200 0 0 27
1352 200 0 4 52
1368 200 0 4 61
1384 200 0 4 79
1400 200 6 2 89
1416 200 12 2 106
1432 200 14 2 128
1448 200 12 2 155
1464 200 14 2 220
1480 200 16 2 278
1496 200 26 0 515
1512 200 18 2 639
1528 200 24 0 881
1544 200 24 2 690
1560 200 6 2 329
1576 200 10 2 353
1592 200 6 2 321
1608 200 34 0 351
1624 200 26 0 422
1640 200 20 2 397
1656 200 22 2 372
1672 200 22 0 224
1688 200 12 -2 235
1704 200 44 -2 275
1720 200 26 2 346
1736 200 24 0 380
1752 200 20 0 363
1768 200 22 0 408
1784 200 20 0 313
1800 200 34 0 314
1816 200 -2 2 277
1832 200 -6 2 302
1848 200 0 0 285
1864 200 0 0 243
1880 200 0 0 250
1896 200 0 0 214
1912 200 0 0 271
8 184 0 24 262
24 184 16 60 260
40 184 24 14 292
56 184 18 54 380
72 184 0 0 185
88 184 26 0 219
104 184 26 0 230
120 184 24 0 388
136 184 22 6 396
152 184 0 0 143
168 184 0 0 129
184 184 0 0 124
200 184 0 -22 201
216 184 0 20 192
232 184 0 20 187
248 184 0 0 158
264 184 0 18 198
280 184 0 22 176
296 184 0 0 139
312 184 0 0 155
328 184 0 54 215
344 184 24 10 439
360 184 40 36 442
376 184 -6 -30 231
392 184 44 28 242
408 184 4 -22 240
424 184 14 -4 313
440 184 -2 -30 360
456 184 0 0 135
472 184 0 0 127
488 184 0 0 168
504 184 0 0 123
520 184 -6 4 231
536 184 0 0 127
552 184 0 0 154
568 184 0 0 112
584 184 0 -18 216
600 184 -2 64 330
616 184 14 -12 672
632 184 18 -2 654
648 184 0 0 172
664 184 0 0 114
680 184 0 0 96
696 184 0 0 116
712 184 0 0 92
728 184 0 0 84
744 184 0 0 50
760 184 0 0 43
776 184 0 0 39
792 184 0 0 56
808 184 0 0 55
824 184 0 0 9
840 184 0 0 0
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 0 0 0
1432 184 0 0 0
1448 184 0 0 1
1464 184 0 0 13
1480 184 14 0 71
1496 184 10 12 120
1512 184 24 0 268
1528 184 18 4 756
1544 184 24 0 655
1560 184 12 8 364
1576 184 14 2 158
1592 184 14 2 231
1608 184 18 2 293
1624 184 22 2 456
1640 184 20 2 768
1656 184 22 2 621
1672 184 0 20 285
1688 184 0 4 251
1704 184 26 0 269
1720 184 2 2 337
1736 184 22 0 503
1752 184 8 2 438
1768 184 2 2 284
1784 184 0 2 293
1800 184 2 2 324
1816 184 -2 2 317
1832 184 -2 2 319
1848 184 0 2 347
1864 184 -6 2 351
1880 184 -14 2 385
1896 184 30 0 361
1912 184 26 0 382
8 168 0 0 183
24 168 16 2 259
40 168 26 6 274
56 168 20 22 409
72 168 0 0 140
88 168 22 0 230
104 168 24 -2 231
120 168 22 14 365
136 168 24 0 418
152 168 0 0 156
168 168 0 0 170
184 168 0 -6 179
200 168 0 0 174
216 168 0 0 154
232 168 0 0 188
248 168 0 0 142
264 168 0 0 163
280 168 0 0 159
296 168 0 0 161
312 168 -52 -8 204
328 168 4 -18 324
344 168 30 20 523
360 168 30 22 284
376 168 24 6 194
392 168 14 -2 208
408 168 0 -28 288
424 168 -2 -30 338
440 168 -2 -28 226
456 168 0 0 130
472 168 0 0 160
488 168 0 0 149
504 168 0 0 179
520 168 0 0 142
536 168 0 0 159
552 168 0 0 141
568 168 0 0 148
584 168 0 -30 226
600 168 0 -42 341
616 168 40 44 523
632 168 0 -40 419
648 168 0 0 138
664 168 0 0 151
680 168 0 -20 166
696 168 0 0 162
712 168 6 0 150
728 168 0 0 78
744 168 0 0 56
760 168 0 0 34
776 168 0 0 80
792 168 0 0 83
808 168 0 0 55
824 168 0 0 13
840 168 0 0 0
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 0 0
1448 168 0 0 0
1464 168 0 0 0
1480 168 0 0 40
1496 168 14 0 94
1512 168 12 14 116
1528 168 12 10 195
1544 168 22 0 715
1560 168 20 2 812
1576 168 20 2 558
1592 168 18 2 509
1608 168 18 2 433
1624 168 12 0 721
1640 168 28 2 642
1656 168 20 0 452
1672 168 14 34 295
1688 168 -20 0 249
1704 168 0 0 245
1720 168 14 2 257
1736 168 0 0 185
1752 168 0 0 213
1768 168 0 0 232
1784 168 0 0 211
1800 168 0 0 204
1816 168 0 6 223
1832 168 0 0 191
1848 168 0 0 168
1864 168 0 0 199
1880 168 0 0 162
1896 168 28 0 226
1912 168 0 2 248
8 152 0 0 215
24 152 16 -2 250
40 152 26 -4 236
56 152 20 24 334
72 152 0 0 167
88 152 30 0 216
104 152 26 -10 229
120 152 24 -2 296
136 152 24 -2 366
152 152 0 38 213
168 152 18 0 186
184 152 0 0 168
200 152 0 0 132
216 152 0 0 147
232 152 0 0 184
248 152 0 0 159
264 152 0 0 139
280 152 0 0 129
296 152 0 -12 188
312 152 2 -22 251
328 152 16 0 450
344 152 22 10 327
360 152 0 0 161
376 152 14 0 220
392 152 16 0 271
408 152 -6 -38 315
424 152 6 -14 337
440 152 0 0 184
456 152 0 0 143
472 152 0 0 148
488 152 0 0 149
504 152 0 0 167
520 152 0 0 170
536 152 0 -26 183
552 152 4 26 184
568 152 12 0 177
584 152 0 -46 204
600 152 6 -24 546
616 152 32 30 636
632 152 2 -30 230
648 152 10 0 143
664 152 0 34 152
680 152 10 0 143
696 152 10 0 162
712 152 0 -44 167
728 152 8 0 133
744 152 0 0 68
760 152 0 0 63
776 152 12 0 98
792 152 6 0 91
808 152 0 0 82
824 152 0 0 22
840 152 0 0 0
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 0
1448 152 0 0 0
1464 152 0 0 0
1480 152 0 0 22
1496 152 10 0 91
1512 152 12 0 103
1528 152 6 14 133
1544 152 10 14 161
1560 152 28 -6 556
1576 152 22 0 944
1592 152 8 14 752
1608 152 20 2 530
1624 152 20 2 655
1640 152 20 0 367
1656 152 20 2 400
1672 152 14 0 250
1688 152 0 -18 280
1704 152 26 0 431
1720 152 22 0 596
1736 152 6 2 390
1752 152 4 2 351
1768 152 2 2 346
1784 152 0 2 341
1800 152 4 2 318
1816 152 28 0 394
1832 152 22 0 389
1848 152 52 -2 327
1864 152 26 0 311
1880 152 0 2 301
1896 152 14 0 320
1912 152 14 0 256
8 136 0 0 184
24 136 14 0 213
40 136 24 14 218
56 136 22 -2 438
72 136 0 0 179
88 136 26 2 208
104 136 26 6 243
120 136 24 -20 312
136 136 24 0 388
152 136 20 12 230
168 136 -2 20 198
184 136 0 24 177
200 136 0 24 189
216 136 0 0 192
232 136 0 14 197
248 136 58 -2 182
264 136 0 6 183
280 136 0 -48 199
296 136 58 0 233
312 136 26 14 500
328 136 8 -8 415
344 136 0 0 162
360 136 6 -6 234
376 136 14 0 241
392 136 30 24 358
408 136 0 -28 350
424 136 0 24 223
440 136 0 30 191
456 136 30 4 205
472 136 0 -56 179
488 136 0 24 183
504 136 6 26 203
520 136 -2 28 197
536 136 24 -2 205
552 136 22 0 211
568 136 14 0 169
584 136 20 2 326
600 136 34 30 402
616 136 16 -2 434
632 136 0 30 178
648 136 14 0 169
664 136 14 0 155
680 136 14 0 162
696 136 14 2 170
712 136 0 34 170
728 136 14 0 166
744 136 0 0 113
760 136 0 0 118
776 136 12 0 105
792 136 0 24 102
808 136 0 24 100
824 136 0 0 73
840 136 0 0 0
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 0
1448 136 0 0 0
1464 136 0 0 0
1480 136 0 0 16
1496 136 0 0 47
1512 136 0 0 75
1528 136 0 0 69
1544 136 2 14 116
1560 136 8 16 170
1576 136 48 -26 537
1592 136 -18 60 954
1608 136 22 2 745
1624 136 18 0 507
1640 136 20 0 433
1656 136 20 6 339
1672 136 8 6 251
1688 136 22 -24 269
1704 136 26 8 464
1720 136 28 52 351
1736 136 0 0 156
1752 136 0 0 160
1768 136 0 0 159
1784 136 0 0 199
1800 136 0 2 169
1816 136 0 6 193
1832 136 -6 2 223
1848 136 0 2 229
1864 136 0 2 237
1880 136 0 2 292
1896 136 0 2 235
1912 136 2 2 334
8 120 0 18 219
24 120 14 0 206
40 120 24 -2 233
56 120 22 -10 404
72 120 0 0 145
88 120 26 0 209
104 120 34 0 218
120 120 22 0 303
136 120 24 -4 390
152 120 20 2 242
168 120 0 0 175
184 120 0 48 176
200 120 0 36 192
216 120 0 12 188
232 120 0 32 200
248 120 0 0 168
264 120 0 0 168
280 120 50 0 197
296 120 26 14 419
312 120 14 0 439
328 120 14 2 250
344 120 16 14 205
360 120 26 12 223
376 120 10 -6 314
392 120 24 14 323
408 120 12 -2 251
424 120 12 10 196
440 120 0 62 174
456 120 0 48 181
472 120 26 0 179
488 120 0 60 198
504 120 28 0 196
520 120 22 0 178
536 120 14 0 197
552 120 18 2 209
568 120 24 0 203
584 120 24 12 527
600 120 36 36 655
616 120 16 0 235
632 120 2 40 191
648 120 14 0 181
664 120 14 0 158
680 120 14 0 155
696 120 12 0 157
712 120 6 14 177
728 120 2 28 165
744 120 12 0 128
760 120 14 0 99
776 120 0 0 94
792 120 0 20 107
808 120 0 30 104
824 120 12 0 89
840 120 0 0 2
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 0
1480 120 0 0 24
1496 120 0 0 49
1512 120 0 0 81
1528 120 0 0 66
1544 120 0 0 62
1560 120 8 6 123
1576 120 10 14 195
1592 120 20 0 571
1608 120 18 4 630
1624 120 22 2 619
1640 120 22 2 362
1656 120 18 -8 338
1672 120 12 0 274
1688 120 0 -58 296
1704 120 24 -8 517
1720 120 28 52 348
1736 120 0 0 117
1752 120 0 0 139
1768 120 0 0 127
1784 120 -2 -10 207
1800 120 0 0 125
1816 120 0 0 156
1832 120 0 0 185
1848 120 0 0 135
1864 120 0 0 145
1880 120 0 0 184
1896 120 0 0 181
1912 120 0 0 146
8 104 0 0 195
24 104 14 2 208
40 104 26 0 243
56 104 22 -24 398
72 104 0 0 183
88 104 12 0 195
104 104 22 0 247
120 104 22 -12 284
136 104 24 0 433
152 104 18 4 254
168 104 0 0 135
184 104 14 0 181
200 104 0 0 145
216 104 0 0 119
232 104 0 0 150
248 104 0 0 148
264 104 30 0 196
280 104 18 4 368
296 104 14 0 397
312 104 12 -2 266
328 104 0 0 107
344 104 14 2 183
360 104 18 4 268
376 104 56 60 302
392 104 14 0 260
408 104 0 0 163
424 104 0 0 145
440 104 0 0 148
456 104 0 0 165
472 104 0 0 168
488 104 0 0 153
504 104 12 0 186
520 104 8 0 208
536 104 0 0 172
552 104 14 -10 222
568 104 10 -12 390
584 104 30 22 460
600 104 12 -8 376
616 104 12 0 213
632 104 8 0 207
648 104 2 24 182
664 104 2 30 171
680 104 0 42 156
696 104 10 0 158
712 104 8 0 156
728 104 0 30 175
744 104 0 0 137
760 104 6 12 119
776 104 0 30 103
792 104 0 0 61
808 104 6 0 93
824 104 8 0 80
840 104 0 0 21
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 11
1480 104 0 0 28
1496 104 0 0 50
1512 104 6 0 102
1528 104 0 0 100
1544 104 0 0 52
1560 104 10 0 105
1576 104 10 6 166
1592 104 12 12 227
1608 104 20 0 512
1624 104 22 -2 414
1640 104 28 52 326
1656 104 20 2 362
1672 104 8 6 258
1688 104 28 0 260
1704 104 22 -24 645
1720 104 0 0 254
1736 104 0 -6 189
1752 104 4 -2 181
1768 104 0 -14 179
1784 104 12 0 178
1800 104 0 0 182
1816 104 0 0 139
1832 104 0 0 166
1848 104 10 0 192
1864 104 0 -6 188
1880 104 0 -6 215
1896 104 12 -2 284
1912 104 22 0 327
8 88 0 0 180
24 88 14 0 181
40 88 24 -6 234
56 88 20 30 505
72 88 0 0 185
88 88 30 0 205
104 88 30 0 228
120 88 20 26 347
136 88 26 -40 376
152 88 20 2 214
168 88 0 0 172
184 88 0 0 194
200 88 0 0 128
216 88 0 0 148
232 88 0 0 123
248 88 10 -2 183
264 88 6 -12 292
280 88 8 -8 448
296 88 12 -2 321
312 88 0 0 103
328 88 16 0 166
344 88 14 0 215
360 88 14 0 398
376 88 14 0 346
392 88 0 0 193
408 88 0 0 149
424 88 0 0 131
440 88 0 0 149
456 88 0 0 151
472 88 0 0 197
488 88 0 46 203
504 88 8 -6 190
520 88 0 0 151
536 88 12 -20 215
552 88 10 -14 271
568 88 32 24 456
584 88 18 2 568
600 88 10 0 245
616 88 6 0 207
632 88 10 -2 189
648 88 8 6 184
664 88 6 12 164
680 88 4 14 157
696 88 8 0 153
712 88 8 2 154
728 88 6 0 125
744 88 6 6 142
760 88 0 0 88
776 88 0 0 52
792 88 0 0 80
808 88 0 26 100
824 88 10 0 83
840 88 0 0 47
856 88 0 0 0
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 31
1480 88 0 0 72
1496 88 6 0 70
1512 88 10 0 103
1528 88 0 0 92
1544 88 0 0 56
1560 88 8 0 128
1576 88 6 0 163
1592 88 12 2 225
1608 88 24 32 375
1624 88 18 2 384
1640 88 20 -2 313
1656 88 22 22 328
1672 88 14 0 252
1688 88 22 -12 303
1704 88 20 -32 676
1720 88 0 0 188
1736 88 0 -22 186
1752 88 -4 -28 199
1768 88 16 0 209
1784 88 0 0 208
1800 88 0 0 176
1816 88 8 0 200
1832 88 0 -14 211
1848 88 0 -14 212
1864 88 4 -8 333
1880 88 20 0 419
1896 88 8 -4 402
1912 88 12 -2 384
8 72 0 0 175
24 72 12 0 175
40 72 26 0 217
56 72 20 26 390
72 72 0 0 201
88 72 12 4 213
104 72 24 -6 229
120 72 20 6 299
136 72 22 22 391
152 72 20 8 225
168 72 0 0 152
184 72 0 0 191
200 72 0 0 148
216 72 0 0 122
232 72 10 0 174
248 72 14 -2 201
264 72 -2 -22 426
280 72 -2 -20 377
296 72 0 0 137
312 72 0 -14 167
328 72 0 -18 209
344 72 0 -20 300
360 72 24 14 316
376 72 4 -14 247
392 72 0 0 166
408 72 0 0 171
424 72 0 0 173
440 72 0 0 142
456 72 0 0 128
472 72 2 0 162
488 72 14 0 192
504 72 0 0 159
520 72 0 0 186
536 72 12 -24 241
552 72 16 0 558
568 72 42 38 571
584 72 14 -2 281
600 72 12 0 189
616 72 0 28 212
632 72 2 26 207
648 72 0 0 182
664 72 10 0 157
680 72 8 0 158
696 72 12 0 163
712 72 8 0 168
728 72 6 0 175
744 72 6 0 150
760 72 0 0 105
776 72 0 0 61
792 72 6 0 101
808 72 8 0 90
824 72 6 0 86
840 72 0 0 74
856 72 0 0 2
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 44
1480 72 0 0 73
1496 72 6 0 98
1512 72 6 -6 109
1528 72 0 0 84
1544 72 0 0 94
1560 72 10 0 107
1576 72 8 0 141
1592 72 14 14 216
1608 72 22 12 362
1624 72 18 0 375
1640 72 20 0 364
1656 72 20 -2 295
1672 72 14 0 248
1688 72 24 2 327
1704 72 16 -60 487
1720 72 0 0 169
1736 72 6 0 175
1752 72 2 -6 201
1768 72 0 0 197
1784 72 2 -6 214
1800 72 12 0 196
1816 72 2 -10 256
1832 72 14 -4 393
1848 72 50 14 412
1864 72 -4 -12 470
1880 72 28 2 407
1896 72 16 -2 342
1912 72 0 0 207
8 56 0 0 159
24 56 14 0 200
40 56 30 0 216
56 56 22 0 412
72 56 22 -2 226
88 56 18 0 208
104 56 40 -8 234
120 56 20 -2 313
136 56 22 0 368
152 56 20 0 218
168 56 0 0 124
184 56 0 0 178
200 56 0 0 131
216 56 0 0 161
232 56 12 -4 180
248 56 6 -12 423
264 56 -12 -34 386
280 56 0 0 197
296 56 0 0 173
312 56 18 0 193
328 56 14 0 244
344 56 14 0 380
360 56 16 4 248
376 56 0 0 139
392 56 0 0 157
408 56 0 0 146
424 56 0 0 159
440 56 0 0 134
456 56 0 0 126
472 56 0 0 157
488 56 0 0 157
504 56 0 0 159
520 56 6 -12 212
536 56 16 -2 400
552 56 36 28 422
568 56 -2 -32 496
584 56 6 0 181
600 56 0 0 199
616 56 6 0 212
632 56 4 6 211
648 56 6 0 182
664 56 4 6 157
680 56 6 0 152
696 56 10 0 155
712 56 10 0 177
728 56 6 0 185
744 56 8 0 165
760 56 0 0 104
776 56 0 0 65
792 56 0 0 74
808 56 0 14 98
824 56 6 0 90
840 56 0 0 60
856 56 0 0 20
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 11
1464 56 0 0 54
1480 56 0 0 63
1496 56 6 0 102
1512 56 0 0 105
1528 56 0 0 53
1544 56 6 0 98
1560 56 10 0 123
1576 56 10 -2 178
1592 56 14 0 243
1608 56 20 0 340
1624 56 20 12 360
1640 56 20 0 431
1656 56 20 0 280
1672 56 30 10 277
1688 56 24 0 281
1704 56 24 0 391
1720 56 16 2 397
1736 56 0 2 373
1752 56 0 -2 283
1768 56 2 -4 259
1784 56 6 -4 365
1800 56 20 0 369
1816 56 36 6 448
1832 56 46 10 426
1848 56 22 0 460
1864 56 10 -6 285
1880 56 0 0 146
1896 56 0 0 164
1912 56 0 0 169
8 40 0 0 183
24 40 12 14 239
40 40 28 -54 245
56 40 22 -14 447
72 40 22 0 243
88 40 6 0 191
104 40 22 -2 236
120 40 22 -4 327
136 40 22 -8 337
152 40 18 0 221
168 40 0 0 142
184 40 0 0 144
200 40 0 0 129
216 40 0 -24 203
232 40 -2 -22 365
248 40 -30 -58 417
264 40 -2 -22 255
280 40 -4 -28 218
296 40 0 -40 207
312 40 14 -4 246
328 40 0 -20 344
344 40 16 4 266
360 40 0 0 175
376 40 0 0 118
