#x y u v sad
872 216 12 4 272
888 216 10 2 252
904 216 16 2 221
920 216 22 2 175
936 216 6 0 247
952 216 18 0 221
968 216 26 -28 235
984 216 30 0 189
1000 216 20 4 216
1016 216 24 8 228
1032 216 26 -18 241
1048 216 22 0 235
1064 216 30 2 244
1080 216 22 4 216
1096 216 18 0 237
1112 216 26 2 205
1128 216 30 0 207
1144 216 28 0 284
1160 216 18 16 206
1176 216 26 6 209
1192 216 36 -4 246
1208 216 30 26 235
1224 216 26 10 236
1240 216 30 0 257
1256 216 12 0 328
1272 216 26 -2 370
1288 216 40 -4 352
1304 216 12 0 298
1320 216 10 0 319
1336 216 10 0 210
1352 216 -6 2 189
1368 216 -4 2 136
1384 216 -4 2 88
1400 216 0 0 3
1416 216 0 0 0
1432 216 0 0 0
1448 216 0 0 0
1464 216 0 0 0
1480 216 0 0 0
1496 216 0 0 0
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 4
1560 216 0 0 4
1576 216 0 0 2
1592 216 0 0 19
1608 216 0 0 65
1624 216 0 0 100
1640 216 14 -2 103
1656 216 14 -2 111
1672 216 16 -2 131
1688 216 4 0 146
1704 216 14 -2 189
1720 216 16 -2 243
1736 216 2 0 320
1752 216 14 -2 276
1768 216 14 -2 265
1784 216 14 -2 279
1800 216 0 0 250
1816 216 12 -2 203
1832 216 6 0 211
1848 216 0 0 171
1864 216 0 0 160
1880 216 6 0 186
1896 216 0 0 139
1912 216 0 0 172
8 200 0 0 314
24 200 16 6 244
40 200 0 0 203
56 200 12 44 239
72 200 0 0 224
88 200 34 0 224
104 200 10 -56 367
120 200 0 0 134
136 200 0 0 133
152 200 0 0 108
168 200 0 0 165
184 200 10 0 245
200 200 10 -22 371
216 200 8 2 199
232 200 10 -32 332
248 200 10 0 214
264 200 8 0 274
280 200 10 2 325
296 200 0 0 137
312 200 0 0 156
328 200 0 0 178
344 200 0 0 143
360 200 0 0 128
376 200 0 0 168
392 200 0 0 155
408 200 0 0 156
424 200 0 0 147
440 200 0 0 165
456 200 0 0 121
472 200 20 2 178
488 200 12 52 346
504 200 0 0 88
520 200 0 0 145
536 200 8 12 203
552 200 8 -4 280
568 200 10 22 332
584 200 0 0 177
600 200 0 0 133
616 200 0 0 180
632 200 0 0 157
648 200 22 2 192
664 200 16 2 182
680 200 30 0 267
696 200 10 2 276
712 200 -2 4 319
728 200 12 2 283
744 200 10 2 279
760 200 28 0 264
776 200 30 0 275
792 200 8 2 288
808 200 10 2 263
824 200 8 0 416
840 200 8 0 423
856 200 8 0 263
872 200 0 0 148
888 200 2 2 180
904 200 0 4 166
920 200 0 4 193
936 200 14 0 225
952 200 8 2 223
968 200 20 0 265
984 200 22 0 229
1000 200 18 0 268
1016 200 20 0 208
1032 200 24 0 237
1048 200 22 -2 223
1064 200 24 2 215
1080 200 20 0 186
1096 200 16 2 214
1112 200 20 -12 243
1128 200 30 6 234
1144 200 28 0 203
1160 200 22 0 183
1176 200 20 4 245
1192 200 18 6 196
1208 200 20 0 219
1224 200 16 0 246
1240 200 24 0 222
1256 200 26 0 216
1272 200 0 14 178
1288 200 0 0 141
1304 200 12 0 222
1320 200 0 10 216
1336 200 0 0 184
1352 200 12 0 211
1368 200 8 0 291
1384 200 -6 2 269
1400 200 8 0 245
1416 200 8 0 280
1432 200 8 0 257
1448 200 -8 2 213
1464 200 -8 2 154
1480 200 6 0 84
1496 200 6 0 60
1512 200 0 0 1
1528 200 0 0 0
1544 200 0 0 0
1560 200 0 0 0
1576 200 0 0 0
1592 200 0 0 5
1608 200 14 0 69
1624 200 14 -2 112
1640 200 14 -2 124
1656 200 14 0 122
1672 200 0 0 123
1688 200 14 0 129
1704 200 18 -2 128
1720 200 16 -2 142
1736 200 20 -2 149
1752 200 22 0 196
1768 200 14 18 183
1784 200 14 -2 187
1800 200 28 -4 264
1816 200 14 -2 281
1832 200 12 -2 305
1848 200 24 -4 304
1864 200 14 -2 276
1880 200 0 0 253
1896 200 0 0 212
1912 200 0 0 191
8 184 0 0 308
24 184 10 -4 214
40 184 0 0 169
56 184 6 0 234
72 184 0 0 193
88 184 26 0 211
104 184 10 -2 337
120 184 0 0 141
136 184 0 0 104
152 184 0 0 149
168 184 26 -2 178
184 184 10 -24 251
200 184 10 -10 334
216 184 8 0 193
232 184 10 4 319
248 184 10 0 225
264 184 10 0 253
280 184 8 -12 269
296 184 0 0 173
312 184 0 0 151
328 184 0 0 128
344 184 0 0 133
360 184 0 0 167
376 184 0 0 164
392 184 0 0 131
408 184 0 0 186
424 184 0 0 112
440 184 0 0 162
456 184 0 0 112
472 184 18 0 181
488 184 8 -12 370
504 184 0 0 93
520 184 0 0 113
536 184 8 4 213
552 184 8 0 257
568 184 10 24 305
584 184 0 0 145
600 184 0 0 134
616 184 18 0 196
632 184 0 0 151
648 184 0 0 122
664 184 0 0 154
680 184 10 0 156
696 184 12 0 164
712 184 0 0 180
728 184 14 0 159
744 184 16 0 187
760 184 22 2 209
776 184 14 2 243
792 184 14 2 284
808 184 10 2 354
824 184 8 0 398
840 184 8 0 642
856 184 8 2 377
872 184 6 2 344
888 184 24 0 366
904 184 20 0 295
920 184 6 2 266
936 184 24 0 272
952 184 14 0 214
968 184 0 0 173
984 184 -2 4 179
1000 184 4 2 197
1016 184 18 0 215
1032 184 16 0 259
1048 184 26 -2 291
1064 184 16 0 310
1080 184 22 -2 397
1096 184 18 0 247
1112 184 20 0 250
1128 184 12 -24 203
1144 184 14 0 189
1160 184 14 -2 227
1176 184 26 -2 221
1192 184 18 0 235
1208 184 24 0 200
1224 184 12 0 180
1240 184 20 -2 246
1256 184 26 -12 237
1272 184 0 0 171
1288 184 6 0 195
1304 184 16 0 194
1320 184 0 0 173
1336 184 14 0 177
1352 184 12 0 226
1368 184 0 0 159
1384 184 0 0 171
1400 184 12 0 226
1416 184 0 0 194
1432 184 0 0 145
1448 184 0 0 172
1464 184 4 0 207
1480 184 20 -2 265
1496 184 6 0 256
1512 184 4 0 296
1528 184 20 -2 247
1544 184 4 0 227
1560 184 18 -2 233
1576 184 4 0 175
1592 184 2 0 166
1608 184 0 0 48
1624 184 14 -2 89
1640 184 18 -2 121
1656 184 18 -2 114
1672 184 14 0 124
1688 184 14 0 130
1704 184 18 -2 137
1720 184 14 -2 130
1736 184 16 10 202
1752 184 26 8 198
1768 184 0 0 178
1784 184 16 -2 153
1800 184 18 -2 194
1816 184 16 -2 227
1832 184 16 -4 232
1848 184 24 -4 223
1864 184 14 -2 256
1880 184 20 -4 268
1896 184 14 -2 264
1912 184 10 -2 388
8 168 0 0 227
24 168 12 0 188
40 168 14 0 220
56 168 0 0 201
72 168 0 0 210
88 168 12 6 205
104 168 10 -12 362
120 168 0 0 145
136 168 0 0 142
152 168 0 0 110
168 168 0 0 115
184 168 10 2 246
200 168 10 -12 335
216 168 6 0 222
232 168 10 -6 405
248 168 8 0 206
264 168 8 2 255
280 168 10 26 285
296 168 0 0 170
312 168 0 0 120
328 168 0 0 177
344 168 0 0 133
360 168 10 -2 176
376 168 0 0 155
392 168 0 0 182
408 168 0 0 147
424 168 0 -12 179
440 168 0 0 130
456 168 0 0 147
472 168 10 0 204
488 168 10 14 319
504 168 0 0 103
520 168 0 0 119
536 168 8 0 193
552 168 8 -6 341
568 168 8 0 252
584 168 0 0 124
600 168 0 0 144
616 168 14 0 166
632 168 0 0 162
648 168 0 0 152
664 168 0 0 127
680 168 26 -6 178
696 168 0 0 170
712 168 0 0 145
728 168 6 -16 184
744 168 20 6 200
760 168 14 0 166
776 168 12 0 188
792 168 12 4 270
808 168 14 8 345
824 168 6 0 442
840 168 4 -2 283
856 168 26 28 274
872 168 16 0 243
888 168 18 0 295
904 168 16 0 329
920 168 18 0 336
936 168 20 0 313
952 168 20 0 306
968 168 20 0 330
984 168 0 2 354
1000 168 20 0 323
1016 168 16 0 291
1032 168 2 2 252
1048 168 16 0 279
1064 168 8 0 301
1080 168 8 0 325
1096 168 14 0 270
1112 168 4 2 231
1128 168 16 0 299
1144 168 16 0 296
1160 168 26 -2 313
1176 168 28 -2 300
1192 168 26 -2 295
1208 168 14 0 228
1224 168 14 -4 247
1240 168 -10 -12 221
1256 168 12 0 224
1272 168 0 -12 204
1288 168 0 0 134
1304 168 10 2 177
1320 168 0 0 119
1336 168 0 0 137
1352 168 14 0 219
1368 168 0 0 173
1384 168 0 0 171
1400 168 0 0 144
1416 168 0 0 159
1432 168 0 0 175
1448 168 0 0 182
1464 168 12 0 228
1480 168 14 0 234
1496 168 10 0 220
1512 168 10 0 214
1528 168 12 -2 221
1544 168 12 0 195
1560 168 18 0 237
1576 168 6 0 273
1592 168 8 0 348
1608 168 2 0 330
1624 168 16 -2 395
1640 168 16 -2 300
1656 168 16 -2 315
1672 168 16 -2 290
1688 168 0 0 292
1704 168 16 -2 245
1720 168 14 -2 184
1736 168 16 -2 164
1752 168 20 -2 193
1768 168 20 -2 238
1784 168 14 -2 145
1800 168 14 -2 209
1816 168 18 -2 228
1832 168 14 -2 278
1848 168 14 -2 299
1864 168 12 -2 307
1880 168 24 -4 320
1896 168 14 -2 286
1912 168 12 -2 307
8 152 0 0 237
24 152 12 0 239
40 152 28 -2 228
56 152 16 0 253
72 152 30 -4 226
88 152 30 0 214
104 152 10 -20 355
120 152 0 0 141
136 152 0 0 118
152 152 0 0 144
168 152 0 0 139
184 152 10 10 251
200 152 10 -4 313
216 152 8 4 214
232 152 8 -54 378
248 152 12 -18 249
264 152 8 2 344
280 152 10 14 285
296 152 0 0 156
312 152 0 0 121
328 152 0 0 134
344 152 6 2 185
360 152 0 0 138
376 152 0 0 133
392 152 0 0 92
408 152 0 0 150
424 152 0 0 162
440 152 0 0 106
456 152 0 0 125
472 152 8 2 248
488 152 12 62 317
504 152 0 0 126
520 152 0 0 123
536 152 8 0 216
552 152 8 -14 304
568 152 8 0 252
584 152 0 0 163
600 152 0 0 157
616 152 20 0 176
632 152 0 0 126
648 152 0 0 142
664 152 0 0 145
680 152 14 0 176
696 152 14 2 183
712 152 6 -30 177
728 152 14 0 176
744 152 18 2 186
760 152 10 -18 202
776 152 6 -2 216
792 152 26 22 351
808 152 0 -8 458
824 152 24 24 331
840 152 24 24 301
856 152 14 6 193
872 152 14 -10 189
888 152 14 -2 185
904 152 14 0 185
920 152 14 0 210
936 152 18 2 183
952 152 14 0 187
968 152 16 0 114
984 152 14 0 118
1000 152 16 0 131
1016 152 -4 2 137
1032 152 18 0 155
1048 152 8 2 731
1064 152 8 0 680
1080 152 -2 2 313
1096 152 -2 2 267
1112 152 -2 2 287
1128 152 14 0 287
1144 152 -2 2 302
1160 152 28 -2 311
1176 152 30 -2 287
1192 152 14 0 239
1208 152 26 -2 262
1224 152 0 2 293
1240 152 24 -2 322
1256 152 26 -2 327
1272 152 26 -2 309
1288 152 64 -8 306
1304 152 12 0 314
1320 152 0 0 241
1336 152 0 0 170
1352 152 0 0 141
1368 152 0 0 151
1384 152 0 0 151
1400 152 0 0 167
1416 152 0 0 150
1432 152 0 0 167
1448 152 14 -2 199
1464 152 0 0 174
1480 152 12 0 181
1496 152 6 0 209
1512 152 0 0 220
1528 152 16 -2 223
1544 152 22 0 210
1560 152 12 -2 191
1576 152 12 6 190
1592 152 14 6 203
1608 152 0 0 207
1624 152 12 0 191
1640 152 14 -6 206
1656 152 24 0 202
1672 152 12 0 228
1688 152 14 -2 251
1704 152 14 -2 305
1720 152 14 -2 366
1736 152 14 -2 341
1752 152 14 -2 366
1768 152 12 -2 336
1784 152 28 -4 336
1800 152 12 -2 298
1816 152 12 -2 317
1832 152 12 -2 271
1848 152 12 -2 320
1864 152 24 -4 362
1880 152 22 -6 266
1896 152 14 -2 257
1912 152 26 -4 333
8 136 0 -4 237
24 136 0 0 212
40 136 0 0 198
56 136 10 -26 242
72 136 14 -2 207
88 136 20 -8 242
104 136 10 -6 322
120 136 0 0 150
136 136 0 0 148
152 136 0 0 123
168 136 0 0 138
184 136 10 2 280
200 136 10 -2 298
216 136 12 0 203
232 136 8 -56 367
248 136 8 0 212
264 136 8 0 275
280 136 8 -28 270
296 136 0 0 125
312 136 0 0 103
328 136 0 0 118
344 136 0 0 125
360 136 0 0 125
376 136 0 0 130
392 136 0 0 124
408 136 0 0 148
424 136 0 0 141
440 136 0 0 108
456 136 0 0 133
472 136 6 -46 236
488 136 10 14 322
504 136 0 0 145
520 136 0 0 131
536 136 8 0 204
552 136 8 0 288
568 136 6 -32 278
584 136 0 0 173
600 136 0 0 146
616 136 0 0 174
632 136 0 0 133
648 136 0 0 130
664 136 0 0 153
680 136 0 0 122
696 136 0 0 189
712 136 0 0 152
728 136 2 -48 205
744 136 16 0 202
760 136 8 0 198
776 136 6 -2 283
792 136 -22 -34 424
808 136 2 -4 297
824 136 6 0 294
840 136 8 0 194
856 136 10 -6 191
872 136 2 -26 182
888 136 12 -2 208
904 136 14 2 223
920 136 12 0 199
936 136 12 0 154
952 136 14 0 119
968 136 12 0 104
984 136 12 0 93
1000 136 0 0 35
1016 136 0 0 0
1032 136 8 0 81
1048 136 8 0 673
1064 136 0 0 21
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 5
1128 136 0 0 23
1144 136 0 2 56
1160 136 -2 2 91
1176 136 -2 2 126
1192 136 -2 2 159
1208 136 12 0 192
1224 136 -2 2 241
1240 136 -2 2 272
1256 136 -2 2 310
1272 136 -14 4 298
1288 136 14 0 284
1304 136 -2 2 264
1320 136 -4 2 282
1336 136 -4 2 272
1352 136 10 0 254
1368 136 10 0 309
1384 136 -4 2 283
1400 136 8 0 300
1416 136 6 0 270
1432 136 0 0 154
1448 136 20 -4 201
1464 136 0 -18 199
1480 136 24 0 190
1496 136 30 0 195
1512 136 24 0 197
1528 136 26 6 211
1544 136 10 0 226
1560 136 14 0 200
1576 136 14 0 192
1592 136 16 -2 223
1608 136 22 2 207
1624 136 24 0 236
1640 136 28 0 245
1656 136 20 -2 236
1672 136 8 -14 222
1688 136 18 -2 199
1704 136 20 0 240
1720 136 28 2 215
1736 136 18 0 228
1752 136 22 0 230
1768 136 16 0 227
1784 136 22 4 231
1800 136 30 0 221
1816 136 22 -4 302
1832 136 26 -4 347
1848 136 26 -4 383
1864 136 10 -2 308
1880 136 10 -2 327
1896 136 10 -2 377
1912 136 24 -4 409
8 120 0 -6 250
24 120 0 -14 217
40 120 0 0 205
56 120 0 0 173
72 120 0 0 210
88 120 12 6 280
104 120 10 2 340
120 120 0 0 179
136 120 0 0 150
152 120 0 0 151
168 120 0 0 171
184 120 10 30 268
200 120 10 -28 351
216 120 10 -2 194
232 120 10 0 377
248 120 12 12 246
264 120 8 10 411
280 120 10 -2 284
296 120 0 6 160
312 120 0 0 144
328 120 0 0 123
344 120 22 0 190
360 120 0 0 151
376 120 0 0 126
392 120 0 0 131
408 120 0 0 119
424 120 0 0 129
440 120 0 -8 182
456 120 0 0 151
472 120 8 -2 214
488 120 10 20 303
504 120 0 0 134
520 120 2 -28 166
536 120 6 -42 235
552 120 8 -4 293
568 120 10 16 251
584 120 0 0 151
600 120 0 0 168
616 120 0 -18 172
632 120 0 0 122
648 120 0 0 132
664 120 0 0 146
680 120 0 0 156
696 120 0 0 133
712 120 0 0 153
728 120 6 0 172
744 120 0 -38 196
760 120 4 -4 326
776 120 6 -2 395
792 120 2 -4 352
808 120 6 0 297
824 120 16 18 215
840 120 12 0 168
856 120 14 0 179
872 120 0 -36 212
888 120 2 -24 207
904 120 8 -14 213
920 120 14 2 178
936 120 14 0 155
952 120 4 -26 128
968 120 12 0 94
984 120 12 0 88
1000 120 0 0 3
1016 120 6 0 53
1032 120 2 -12 459
1048 120 8 0 267
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 2
1256 120 0 2 43
1272 120 0 2 77
1288 120 -2 2 122
1304 120 -2 2 155
1320 120 -2 2 218
1336 120 10 0 255
1352 120 10 0 289
1368 120 22 -2 303
1384 120 -4 2 279
1400 120 -2 2 302
1416 120 62 -8 287
1432 120 -6 2 296
1448 120 60 -8 330
1464 120 6 0 353
1480 120 6 0 301
1496 120 6 0 289
1512 120 6 0 308
1528 120 22 -2 243
1544 120 22 -2 201
1560 120 20 -6 214
1576 120 20 -2 217
1592 120 24 -6 218
1608 120 30 0 216
1624 120 18 0 207
1640 120 16 6 229
1656 120 28 0 231
1672 120 24 -12 230
1688 120 18 0 217
1704 120 10 14 245
1720 120 24 -6 228
1736 120 4 24 225
1752 120 18 2 226
1768 120 20 0 207
1784 120 14 30 233
1800 120 6 24 222
1816 120 18 2 234
1832 120 0 2 229
1848 120 38 -2 220
1864 120 0 0 190
1880 120 22 2 207
1896 120 20 0 244
1912 120 10 0 238
8 104 0 -56 240
24 104 0 0 249
40 104 0 0 225
56 104 18 0 213
72 104 12 0 218
88 104 6 58 305
104 104 12 6 352
120 104 0 0 111
136 104 0 0 123
152 104 0 0 171
168 104 0 0 180
184 104 10 -2 238
200 104 -72 -10 295
216 104 18 40 246
232 104 12 48 393
248 104 10 0 203
264 104 8 8 356
280 104 10 0 319
296 104 0 0 139
312 104 0 0 155
328 104 0 0 159
344 104 0 0 180
360 104 0 0 193
376 104 0 0 188
392 104 0 0 154
408 104 -2 -14 174
424 104 44 0 191
440 104 0 0 181
456 104 0 0 131
472 104 8 0 199
488 104 10 12 277
504 104 -12 0 157
520 104 0 0 139
536 104 12 60 254
552 104 8 -8 309
568 104 10 0 245
584 104 0 -62 186
600 104 0 0 149
616 104 0 0 158
632 104 0 0 133
648 104 0 0 169
664 104 0 0 116
680 104 0 0 121
696 104 2 -20 168
712 104 20 0 173
728 104 12 -2 179
744 104 8 0 338
760 104 26 20 366
776 104 -4 -10 356
792 104 4 -2 307
808 104 12 8 256
824 104 12 60 219
840 104 16 2 182
856 104 18 4 197
872 104 18 0 169
888 104 18 0 193
904 104 18 0 195
920 104 12 0 211
936 104 0 -42 152
952 104 18 0 99
968 104 14 0 104
984 104 0 0 72
1000 104 0 0 0
1016 104 2 -10 136
1032 104 6 -4 654
1048 104 0 0 12
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 6
1368 104 0 2 56
1384 104 -4 2 108
1400 104 -4 2 159
1416 104 8 0 190
1432 104 -4 2 210
1448 104 8 0 310
1464 104 8 0 468
1480 104 10 0 386
1496 104 -2 2 287
1512 104 0 2 230
1528 104 6 0 302
1544 104 18 -2 301
1560 104 2 0 310
1576 104 2 0 292
1592 104 18 -2 283
1608 104 0 0 258
1624 104 16 -2 248
1640 104 16 -2 252
1656 104 16 -2 212
1672 104 18 0 211
1688 104 20 -10 236
1704 104 10 2 247
1720 104 14 -6 238
1736 104 16 0 248
1752 104 22 0 236
1768 104 14 2 225
1784 104 6 18 233
1800 104 26 0 249
1816 104 14 0 225
1832 104 0 0 201
1848 104 14 0 213
1864 104 0 0 178
1880 104 0 0 199
1896 104 10 -2 217
1912 104 0 0 184
8 88 0 62 282
24 88 16 56 272
40 88 0 -36 233
56 88 28 0 215
72 88 30 0 231
88 88 6 50 276
104 88 10 14 321
120 88 0 0 148
136 88 0 0 156
152 88 0 0 137
168 88 2 6 191
184 88 10 0 271
200 88 12 6 331
216 88 14 28 234
232 88 10 0 353
248 88 16 0 199
264 88 12 4 303
280 88 8 6 337
296 88 2 26 204
312 88 0 -48 200
328 88 0 20 177
344 88 0 0 175
360 88 0 0 167
376 88 0 30 214
392 88 0 0 172
408 88 0 30 186
424 88 0 0 173
440 88 0 0 160
456 88 0 0 143
472 88 8 -6 240
488 88 10 6 299
504 88 0 0 111
520 88 0 0 146
536 88 10 6 223
552 88 8 2 282
568 88 10 14 230
584 88 0 0 176
600 88 0 0 165
616 88 2 28 179
632 88 2 46 206
648 88 0 0 178
664 88 0 0 143
680 88 14 0 185
696 88 22 0 189
712 88 0 -52 200
728 88 20 14 382
744 88 24 18 348
760 88 0 -4 406
776 88 12 8 304
792 88 20 18 292
808 88 14 0 231
824 88 14 12 203
840 88 14 0 198
856 88 18 -4 176
872 88 0 -58 208
888 88 16 0 206
904 88 20 -6 203
920 88 0 -56 204
936 88 18 0 171
952 88 16 0 99
968 88 18 0 94
984 88 0 0 50
1000 88 6 0 58
1016 88 -4 -20 610
1032 88 10 4 198
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 25
1464 88 10 4 441
1480 88 10 0 598
1496 88 -6 2 158
1512 88 6 0 203
1528 88 6 0 246
1544 88 6 0 290
1560 88 6 0 349
1576 88 6 0 297
1592 88 6 0 306
1608 88 0 0 227
1624 88 0 0 205
1640 88 0 0 267
1656 88 0 0 278
1672 88 14 -2 288
1688 88 0 0 231
1704 88 0 0 266
1720 88 14 -2 338
1736 88 0 0 280
1752 88 10 -8 238
1768 88 18 -2 238
1784 88 0 0 205
1800 88 8 0 207
1816 88 18 0 247
1832 88 30 -20 273
1848 88 26 0 224
1864 88 0 0 168
1880 88 8 -14 203
1896 88 2 -26 232
1912 88 0 0 195
8 72 0 54 343
24 72 12 50 261
40 72 18 16 240
56 72 0 0 162
72 72 0 0 220
88 72 10 8 275
104 72 10 10 317
120 72 0 0 152
136 72 0 0 121
152 72 0 0 118
168 72 0 0 176
184 72 10 22 249
200 72 10 20 318
216 72 14 14 234
232 72 12 56 393
248 72 8 6 208
264 72 10 6 225
280 72 10 0 301
296 72 8 8 294
312 72 10 0 173
328 72 0 0 129
344 72 0 0 167
360 72 0 36 190
376 72 0 0 189
392 72 6 42 200
408 72 0 0 139
424 72 0 0 182
440 72 0 0 170
456 72 6 30 204
472 72 8 0 266
488 72 10 14 287
504 72 0 0 122
520 72 14 0 168
536 72 10 4 249
552 72 10 28 313
568 72 10 14 215
584 72 24 2 176
600 72 18 0 179
616 72 34 0 191
632 72 18 0 173
648 72 24 0 175
664 72 22 2 188
680 72 30 0 173
696 72 26 -4 200
712 72 20 14 309
728 72 18 12 356
744 72 4 0 387
760 72 12 8 301
776 72 14 10 274
792 72 18 18 228
808 72 22 0 200
824 72 18 4 215
840 72 20 -6 199
856 72 22 0 193
872 72 18 0 197
888 72 20 -2 197
904 72 18 0 210
920 72 20 2 193
936 72 20 -6 166
952 72 18 0 94
968 72 0 -62 103
984 72 0 0 82
1000 72 0 -12 356
1016 72 -10 -30 528
1032 72 0 0 2
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 12 56 305
1480 72 0 0 109
1496 72 0 0 0
1512 72 0 0 0
1528 72 0 0 0
1544 72 0 0 15
1560 72 0 0 52
1576 72 6 0 104
1592 72 6 0 180
1608 72 6 0 291
1624 72 28 -4 379
1640 72 4 0 357
1656 72 4 0 354
1672 72 4 0 319
1688 72 0 0 303
1704 72 0 0 204
1720 72 0 0 155
1736 72 0 0 191
1752 72 0 0 187
1768 72 12 -2 257
1784 72 -6 0 240
1800 72 0 0 220
1816 72 0 0 220
1832 72 0 0 217
1848 72 12 -2 268
1864 72 0 0 177
1880 72 16 0 198
1896 72 8 -2 223
1912 72 0 0 169
8 56 0 0 195
24 56 0 0 181
40 56 0 0 221
56 56 0 0 215
72 56 0 0 218
88 56 10 0 242
104 56 10 -18 327
120 56 0 0 152
136 56 0 0 123
152 56 0 0 124
168 56 0 0 130
184 56 10 0 255
200 56 -54 38 351
216 56 8 2 195
232 56 10 -2 307
248 56 8 2 264
264 56 10 6 467
280 56 10 4 303
296 56 8 2 341
312 56 6 6 169
328 56 0 0 141
344 56 -6 30 198
360 56 0 0 136
376 56 0 0 123
392 56 10 0 170
408 56 0 0 179
424 56 0 0 136
440 56 0 0 172
456 56 6 12 161
472 56 10 20 288
488 56 8 -12 277
504 56 0 0 102
520 56 6 0 166
536 56 8 0 215
552 56 8 -4 314
568 56 8 0 212
584 56 16 0 164
600 56 18 0 186
616 56 0 0 158
632 56 0 0 148
648 56 0 0 141
664 56 26 6 191
680 56 12 0 168
696 56 20 14 304
712 56 12 6 392
728 56 0 -4 417
744 56 8 4 316
760 56 12 8 299
776 56 14 6 227
792 56 14 2 204
808 56 12 -2 204
824 56 12 2 183
840 56 14 0 188
856 56 18 0 213
872 56 16 0 197
888 56 14 0 224
904 56 12 0 210
920 56 18 0 178
936 56 16 -6 148
952 56 16 0 89
968 56 14 0 85
984 56 14 10 178
1000 56 -4 -18 812
1016 56 0 -12 109
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 12 0 417
1480 56 0 0 23
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 0 0 0
1560 56 0 0 0
1576 56 0 0 0
1592 56 0 0 0
1608 56 0 0 5
1624 56 0 2 51
1640 56 0 2 85
1656 56 0 2 168
1672 56 6 0 259
1688 56 16 -2 329
1704 56 14 -2 363
1720 56 4 0 372
1736 56 2 0 348
1752 56 0 0 330
1768 56 -10 2 291
1784 56 0 0 198
1800 56 0 0 171
1816 56 0 0 197
1832 56 0 0 162
1848 56 0 0 171
1864 56 0 0 202
1880 56 0 0 224
1896 56 0 0 259
1912 56 0 0 226
8 40 0 0 263
24 40 14 6 228
40 40 26 0 211
56 40 38 0 248
72 40 0 0 215
88 40 14 0 231
104 40 10 4 300
120 40 0 0 138
136 40 0 0 131
152 40 0 0 132
168 40 0 0 152
184 40 10 14 276
200 40 10 -8 332
216 40 10 20 240
232 40 8 -46 334
248 40 8 0 245
264 40 8 6 323
280 40 8 4 372
296 40 10 6 331
312 40 0 0 189
328 40 0 0 162
344 40 0 0 148
360 40 0 0 142
376 40 0 0 114
392 40 0 0 164
408 40 0 0 154
424 40 0 0 145
440 40 0 0 133
456 40 0 0 149
472 40 8 0 249
488 40 10 6 257
504 40 0 0 111
520 40 6 0 183
536 40 8 -2 236
552 40 6 -46 359
568 40 0 0 157
584 40 0 0 153
600 40 12 0 181
