#x y u v sad
1176 248 0 0 88
1192 248 0 0 88
1208 248 2 6 138
1224 248 6 6 512
1240 248 16 -2 937
1256 248 2 6 1161
1272 248 6 4 396
1288 248 0 0 143
1304 248 0 0 103
1320 248 0 0 128
1336 248 0 0 116
1352 248 4 2 174
1368 248 6 6 285
1384 248 12 0 285
1400 248 -16 26 442
1416 248 18 -4 245
1432 248 0 -22 213
1448 248 24 0 222
1464 248 26 0 230
1480 248 22 -6 256
1496 248 24 -6 272
1512 248 20 -2 318
1528 248 18 -8 251
1544 248 18 -6 275
1560 248 74 -44 300
1576 248 10 0 188
1592 248 0 6 298
1608 248 -40 32 648
1624 248 0 6 332
1640 248 -14 12 262
1656 248 -2 14 209
1672 248 18 10 216
1688 248 2 8 232
1704 248 -56 8 271
1720 248 0 0 195
1736 248 -46 0 207
1752 248 2 8 211
1768 248 -10 0 208
1784 248 0 0 136
1800 248 0 14 216
1816 248 0 0 213
1832 248 0 0 170
1848 248 0 0 173
1864 248 -2 6 184
1880 248 0 0 172
1896 248 0 0 147
1912 248 0 0 197
8 232 0 0 179
24 232 0 0 168
40 232 0 0 161
56 232 22 0 195
72 232 12 0 195
88 232 8 -6 228
104 232 -4 -8 223
120 232 6 -2 291
136 232 0 -2 292
152 232 14 0 324
168 232 -2 -2 302
184 232 2 -2 312
200 232 -6 -2 286
216 232 -14 -4 265
232 232 4 -2 231
248 232 0 0 123
264 232 8 0 171
280 232 20 0 200
296 232 16 14 348
312 232 20 -2 257
328 232 0 0 166
344 232 -4 6 170
360 232 0 0 157
376 232 0 26 162
392 232 6 14 190
408 232 0 0 185
424 232 4 14 172
440 232 0 28 177
456 232 0 8 193
472 232 0 14 166
488 232 0 16 186
504 232 40 0 170
520 232 30 0 174
536 232 0 14 159
552 232 0 14 147
568 232 0 14 172
584 232 0 18 177
600 232 28 0 161
616 232 0 14 183
632 232 28 0 175
648 232 20 0 182
664 232 18 4 183
680 232 24 -2 183
696 232 14 4 181
712 232 24 -2 195
728 232 24 0 197
744 232 0 14 154
760 232 12 6 193
776 232 12 6 207
792 232 22 0 201
808 232 24 2 184
824 232 0 14 181
840 232 26 0 155
856 232 18 0 444
872 232 16 -42 388
888 232 0 0 210
904 232 26 4 234
920 232 24 -2 293
936 232 6 0 497
952 232 18 -2 589
968 232 8 -2 825
984 232 24 0 721
1000 232 46 4 484
1016 232 32 2 919
1032 232 -48 -58 835
1048 232 0 6 158
1064 232 0 6 139
1080 232 0 6 140
1096 232 -12 2 154
1112 232 0 0 107
1128 232 2 6 152
1144 232 0 6 156
1160 232 0 6 144
1176 232 -12 0 129
1192 232 -6 2 132
1208 232 -2 2 167
1224 232 0 4 152
1240 232 4 6 365
1256 232 10 2 795
1272 232 0 6 1171
1288 232 -2 6 678
1304 232 0 0 184
1320 232 0 0 158
1336 232 0 0 127
1352 232 0 0 132
1368 232 60 50 252
1384 232 46 54 373
1400 232 18 -6 524
1416 232 18 -6 763
1432 232 0 -26 216
1448 232 24 0 229
1464 232 14 -6 249
1480 232 24 -6 253
1496 232 20 -6 271
1512 232 22 -10 309
1528 232 -6 14 252
1544 232 24 -14 235
1560 232 74 -38 310
1576 232 22 -8 325
1592 232 12 0 242
1608 232 0 6 166
1624 232 -34 28 521
1640 232 -8 12 581
1656 232 2 8 257
1672 232 0 0 221
1688 232 0 2 234
1704 232 0 14 235
1720 232 0 10 273
1736 232 0 0 237
1752 232 0 0 181
1768 232 -6 10 213
1784 232 0 6 195
1800 232 0 0 160
1816 232 -40 0 205
1832 232 -14 14 217
1848 232 0 0 225
1864 232 0 0 171
1880 232 0 0 185
1896 232 0 0 186
1912 232 0 0 200
8 216 0 0 200
24 216 6 0 223
40 216 30 4 291
56 216 14 2 334
72 216 6 0 308
88 216 30 4 346
104 216 12 0 257
120 216 8 0 236
136 216 0 0 229
152 216 0 0 137
168 216 0 0 152
184 216 0 0 166
200 216 0 0 114
216 216 0 0 133
232 216 0 0 158
248 216 0 0 160
264 216 30 0 197
280 216 20 6 208
296 216 14 24 324
312 216 22 -10 300
328 216 0 0 162
344 216 0 0 124
360 216 0 0 160
376 216 0 0 151
392 216 0 0 114
408 216 0 0 154
424 216 0 0 159
440 216 0 26 169
456 216 0 0 167
472 216 0 0 140
488 216 0 0 137
504 216 6 2 149
520 216 0 28 169
536 216 0 6 153
552 216 0 0 132
568 216 0 0 166
584 216 -2 10 187
600 216 0 0 148
616 216 0 12 177
632 216 0 14 165
648 216 2 14 171
664 216 2 14 165
680 216 0 22 183
696 216 0 12 189
712 216 0 14 198
728 216 -2 18 197
744 216 0 12 175
760 216 4 2 226
776 216 0 0 152
792 216 0 0 192
808 216 0 6 180
824 216 0 6 186
840 216 20 -2 196
856 216 18 0 347
872 216 16 -28 319
888 216 0 0 202
904 216 28 12 224
920 216 18 -6 417
936 216 18 -2 975
952 216 30 -4 810
968 216 34 -2 948
984 216 40 0 1091
1000 216 18 -4 1156
1016 216 0 0 217
1032 216 0 0 127
1048 216 0 0 127
1064 216 0 0 124
1080 216 0 0 115
1096 216 0 0 79
1112 216 0 0 100
1128 216 0 0 133
1144 216 0 0 156
1160 216 0 0 128
1176 216 0 0 153
1192 216 0 0 139
1208 216 0 0 152
1224 216 0 0 134
1240 216 0 0 136
1256 216 62 28 264
1272 216 12 0 648
1288 216 22 -6 741
1304 216 8 0 698
1320 216 10 -2 432
1336 216 2 -6 490
1352 216 40 30 340
1368 216 0 -14 671
1384 216 26 0 855
1400 216 8 -12 924
1416 216 60 14 680
1432 216 16 -4 370
1448 216 16 -2 279
1464 216 26 -6 240
1480 216 36 -2 244
1496 216 34 0 227
1512 216 22 -12 286
1528 216 24 -10 336
1544 216 22 -8 259
1560 216 6 0 211
1576 216 14 -4 258
1592 216 4 2 222
1608 216 0 2 178
1624 216 0 0 103
1640 216 4 4 251
1656 216 -14 16 577
1672 216 2 6 352
1688 216 0 0 178
1704 216 -14 18 237
1720 216 0 6 224
1736 216 2 6 224
1752 216 6 2 235
1768 216 -16 2 212
1784 216 0 0 191
1800 216 0 6 187
1816 216 0 0 142
1832 216 0 0 145
1848 216 0 -24 204
1864 216 -12 0 198
1880 216 0 0 171
1896 216 0 0 132
1912 216 8 -2 191
8 200 0 0 292
24 200 -10 -2 270
40 200 0 0 144
56 200 0 0 117
72 200 0 0 142
88 200 0 0 170
104 200 0 0 161
120 200 0 0 126
136 200 0 0 106
152 200 0 0 98
168 200 0 0 154
184 200 30 0 206
200 200 0 0 165
216 200 0 0 172
232 200 22 0 181
248 200 52 0 182
264 200 62 0 199
280 200 28 0 161
296 200 24 -16 332
312 200 16 14 303
328 200 0 0 156
344 200 0 0 139
360 200 0 22 191
376 200 0 28 177
392 200 0 24 167
408 200 0 0 170
424 200 0 28 180
440 200 0 0 174
456 200 0 0 124
472 200 0 0 127
488 200 -28 0 180
504 200 0 0 121
520 200 -14 0 168
536 200 0 0 131
552 200 0 0 119
568 200 -4 60 173
584 200 0 0 160
600 200 0 0 139
616 200 0 0 111
632 200 0 0 125
648 200 0 0 146
664 200 0 0 126
680 200 0 0 132
696 200 0 0 123
712 200 0 0 119
728 200 0 0 178
744 200 0 0 136
760 200 0 0 174
776 200 0 0 141
792 200 0 0 188
808 200 0 0 142
824 200 0 0 117
840 200 14 -10 232
856 200 18 -12 297
872 200 18 2 358
888 200 20 2 225
904 200 8 6 201
920 200 18 -2 333
936 200 18 -6 382
952 200 0 0 116
968 200 0 0 128
984 200 0 0 128
1000 200 0 0 125
1016 200 0 0 130
1032 200 0 0 141
1048 200 0 0 154
1064 200 0 0 140
1080 200 0 0 126
1096 200 0 0 136
1112 200 6 -6 156
1128 200 2 -6 160
1144 200 30 0 168
1160 200 22 0 161
1176 200 30 0 159
1192 200 0 -6 183
1208 200 22 0 146
1224 200 14 -4 170
1240 200 18 0 156
1256 200 22 2 179
1272 200 14 -2 167
1288 200 14 -2 289
1304 200 14 -2 457
1320 200 18 -4 416
1336 200 26 -6 657
1352 200 36 -6 988
1368 200 -74 -10 977
1384 200 32 -2 858
1400 200 22 -2 562
1416 200 22 0 216
1432 200 14 0 285
1448 200 12 0 331
1464 200 12 0 266
1480 200 14 0 217
1496 200 6 6 213
1512 200 16 0 226
1528 200 -62 0 247
1544 200 14 0 318
1560 200 0 12 278
1576 200 -4 56 244
1592 200 -6 2 180
1608 200 6 2 244
1624 200 28 -10 304
1640 200 14 -2 182
1656 200 2 4 159
1672 200 -6 10 448
1688 200 -2 8 521
1704 200 0 0 148
1720 200 0 0 179
1736 200 0 0 178
1752 200 0 0 206
1768 200 0 0 220
1784 200 18 -6 272
1800 200 -2 -22 229
1816 200 0 0 161
1832 200 6 0 171
1848 200 -2 6 188
1864 200 0 6 161
1880 200 0 0 184
1896 200 0 0 159
1912 200 0 10 201
8 184 0 12 231
24 184 0 14 191
40 184 0 0 158
56 184 0 0 153
72 184 0 0 129
88 184 0 0 112
104 184 0 0 148
120 184 0 0 177
136 184 0 0 133
152 184 0 0 170
168 184 0 0 186
184 184 28 0 215
200 184 0 -28 175
216 184 62 0 192
232 184 0 0 190
248 184 0 0 211
264 184 0 40 199
280 184 -52 -2 191
296 184 22 0 265
312 184 6 62 333
328 184 12 -2 215
344 184 0 0 173
360 184 -50 0 171
376 184 0 0 185
392 184 0 0 176
408 184 0 0 121
424 184 -30 -2 188
440 184 0 0 154
456 184 0 0 154
472 184 2 24 170
488 184 0 0 162
504 184 0 0 148
520 184 0 0 165
536 184 0 0 176
552 184 0 6 172
568 184 0 0 103
584 184 0 0 141
600 184 0 0 140
616 184 -6 -2 170
632 184 0 0 125
648 184 0 0 127
664 184 0 0 132
680 184 0 0 95
696 184 0 0 120
712 184 0 0 108
728 184 0 0 150
744 184 0 0 169
760 184 -10 0 155
776 184 2 -12 166
792 184 2 -14 161
808 184 0 0 167
824 184 0 0 124
840 184 14 -14 216
856 184 18 -12 281
872 184 18 -10 300
888 184 18 0 229
904 184 10 0 181
920 184 18 -6 295
936 184 18 -12 274
952 184 0 0 96
968 184 0 0 104
984 184 0 0 134
1000 184 0 0 112
1016 184 0 -6 138
1032 184 0 0 162
1048 184 0 -8 151
1064 184 0 -6 127
1080 184 0 0 146
1096 184 0 -6 151
1112 184 0 -8 153
1128 184 0 -10 148
1144 184 0 -8 156
1160 184 2 -14 152
1176 184 0 -12 150
1192 184 22 0 153
1208 184 24 0 153
1224 184 0 -12 163
1240 184 0 -14 140
1256 184 14 -6 171
1272 184 4 -12 194
1288 184 18 2 198
1304 184 18 0 178
1320 184 22 2 206
1336 184 22 -4 353
1352 184 20 -4 401
1368 184 16 -2 247
1384 184 18 0 195
1400 184 18 2 191
1416 184 22 0 180
1432 184 18 -2 198
1448 184 12 2 248
1464 184 10 2 314
1480 184 16 -4 276
1496 184 0 0 164
1512 184 14 0 200
1528 184 20 -2 239
1544 184 52 0 242
1560 184 12 0 301
1576 184 16 -2 293
1592 184 0 0 216
1608 184 24 -6 235
1624 184 16 0 255
1640 184 14 0 287
1656 184 22 -6 262
1672 184 0 6 185
1688 184 0 6 234
1704 184 0 6 611
1720 184 10 0 405
1736 184 6 0 201
1752 184 0 -6 202
1768 184 2 -10 237
1784 184 0 26 274
1800 184 48 -26 269
1816 184 0 6 231
1832 184 0 0 209
1848 184 0 0 202
1864 184 0 0 159
1880 184 0 6 219
1896 184 -2 6 223
1912 184 0 0 196
8 168 0 0 155
24 168 0 0 141
40 168 0 0 120
56 168 0 0 121
72 168 0 0 157
88 168 0 0 109
104 168 0 0 165
120 168 0 0 127
136 168 0 0 133
152 168 0 0 130
168 168 0 0 146
184 168 50 0 193
200 168 40 0 182
216 168 0 0 130
232 168 0 0 154
248 168 80 2 208
264 168 30 0 187
280 168 62 2 195
296 168 16 22 272
312 168 14 26 305
328 168 18 2 253
344 168 0 10 178
360 168 0 0 156
376 168 2 16 168
392 168 0 0 133
408 168 0 0 165
424 168 0 0 145
440 168 -26 0 170
456 168 0 0 138
472 168 0 0 118
488 168 0 0 152
504 168 -12 22 179
520 168 0 0 141
536 168 0 0 142
552 168 0 0 159
568 168 0 0 142
584 168 0 0 116
600 168 0 0 119
616 168 0 0 131
632 168 0 0 127
648 168 0 0 112
664 168 0 0 106
680 168 0 0 167
696 168 0 0 106
712 168 0 0 131
728 168 4 -2 177
744 168 0 0 171
760 168 0 0 121
776 168 0 0 164
792 168 0 0 162
808 168 0 0 147
824 168 0 0 112
840 168 14 -14 217
856 168 18 -20 286
872 168 18 -20 337
888 168 18 -2 246
904 168 8 0 195
920 168 18 -6 279
936 168 18 -6 354
952 168 0 0 102
968 168 0 0 84
984 168 0 0 95
1000 168 0 0 109
1016 168 0 0 115
1032 168 0 0 107
1048 168 0 0 144
1064 168 0 0 140
1080 168 0 0 103
1096 168 0 0 109
1112 168 0 0 114
1128 168 44 0 162
1144 168 30 0 147
1160 168 28 0 164
1176 168 6 -6 168
1192 168 0 -8 162
1208 168 2 -12 160
1224 168 20 0 184
1240 168 0 -12 167
1256 168 0 -20 179
1272 168 0 -28 202
1288 168 0 -22 193
1304 168 20 0 193
1320 168 14 -12 201
1336 168 22 0 211
1352 168 14 -6 184
1368 168 18 0 187
1384 168 22 0 195
1400 168 14 0 189
1416 168 20 -4 206
1432 168 18 0 170
1448 168 12 2 185
1464 168 12 2 214
1480 168 16 -4 292
1496 168 6 6 227
1512 168 14 0 217
1528 168 -24 2 209
1544 168 -20 26 240
1560 168 52 0 236
1576 168 14 0 292
1592 168 16 -4 341
1608 168 26 -10 265
1624 168 6 32 228
1640 168 16 -4 301
1656 168 20 -4 248
1672 168 6 2 287
1688 168 4 6 253
1704 168 6 0 159
1720 168 0 6 431
1736 168 14 -2 606
1752 168 0 0 197
1768 168 6 -20 212
1784 168 0 0 182
1800 168 2 6 232
1816 168 -2 8 235
1832 168 4 2 228
1848 168 -28 -8 233
1864 168 0 0 147
1880 168 0 0 154
1896 168 0 4 201
1912 168 22 -2 260
8 152 0 0 139
24 152 0 0 144
40 152 0 0 152
56 152 0 0 125
72 152 0 0 121
88 152 0 0 176
104 152 0 0 172
120 152 0 0 139
136 152 0 0 128
152 152 0 0 113
168 152 0 0 121
184 152 0 0 121
200 152 0 0 163
216 152 0 0 132
232 152 0 0 141
248 152 0 0 143
264 152 0 0 162
280 152 28 0 179
296 152 40 0 212
312 152 18 6 261
328 152 20 -4 253
344 152 0 0 122
360 152 0 0 114
376 152 0 0 123
392 152 0 0 126
408 152 0 0 108
424 152 0 0 143
440 152 0 0 154
456 152 0 0 131
472 152 0 0 123
488 152 0 0 142
504 152 0 0 127
520 152 0 0 117
536 152 0 0 132
552 152 0 0 123
568 152 0 0 142
584 152 0 0 166
600 152 0 0 116
616 152 0 0 156
632 152 0 0 155
648 152 0 0 153
664 152 0 0 163
680 152 8 0 174
696 152 0 12 180
712 152 4 0 170
728 152 0 16 193
744 152 14 0 200
760 152 0 0 127
776 152 0 0 156
792 152 0 0 157
808 152 0 0 145
824 152 12 0 176
840 152 14 0 194
856 152 18 2 314
872 152 16 10 356
888 152 16 0 228
904 152 14 0 206
920 152 18 -10 288
936 152 18 -14 363
952 152 14 2 167
968 152 0 0 142
984 152 0 0 109
1000 152 0 0 152
1016 152 0 0 85
1032 152 0 0 154
1048 152 0 0 98
1064 152 0 0 94
1080 152 0 0 116
1096 152 0 0 87
1112 152 0 0 141
1128 152 0 0 123
1144 152 0 0 113
1160 152 0 0 120
1176 152 0 0 107
1192 152 0 0 118
1208 152 0 0 139
1224 152 0 0 135
1240 152 0 0 134
1256 152 2 -6 171
1272 152 4 -6 180
1288 152 0 0 178
1304 152 0 0 152
1320 152 2 -12 179
1336 152 10 2 195
1352 152 4 -6 188
1368 152 12 -4 191
1384 152 8 0 178
1400 152 14 6 181
1416 152 0 0 182
1432 152 0 0 130
1448 152 0 0 133
1464 152 6 6 168
1480 152 8 6 207
1496 152 0 12 247
1512 152 22 -10 294
1528 152 0 0 206
1544 152 16 0 216
1560 152 14 0 261
1576 152 6 2 228
1592 152 2 2 222
1608 152 12 -4 320
1624 152 32 -10 341
1640 152 26 -4 411
1656 152 18 -8 257
1672 152 0 0 172
1688 152 6 2 262
1704 152 18 -4 257
1720 152 0 0 151
1736 152 0 6 206
1752 152 10 0 577
1768 152 10 0 436
1784 152 0 6 239
1800 152 2 12 224
1816 152 0 26 190
1832 152 0 28 204
1848 152 2 6 237
1864 152 10 0 226
1880 152 12 0 200
1896 152 0 0 133
1912 152 0 0 161
8 136 0 0 194
24 136 0 0 141
40 136 0 0 151
56 136 0 0 159
72 136 0 0 115
88 136 0 0 162
104 136 0 0 170
120 136 0 0 129
136 136 0 0 129
152 136 0 0 148
168 136 0 0 110
184 136 0 0 131
200 136 2 0 142
216 136 0 0 122
232 136 0 0 139
248 136 0 0 147
264 136 0 0 125
280 136 0 0 152
296 136 26 0 189
312 136 18 0 282
328 136 24 -26 286
344 136 0 0 126
360 136 0 0 148
376 136 0 0 146
392 136 0 0 133
408 136 0 0 107
424 136 0 0 135
440 136 0 0 129
456 136 0 0 132
472 136 0 0 141
488 136 0 0 129
504 136 0 0 110
520 136 0 0 129
536 136 0 0 176
552 136 0 0 158
568 136 0 0 140
584 136 0 0 116
600 136 0 0 159
616 136 0 0 123
632 136 0 0 133
648 136 0 0 179
664 136 0 12 176
680 136 0 6 183
696 136 4 6 178
712 136 0 12 162
728 136 0 14 186
744 136 0 6 159
760 136 6 2 183
776 136 0 0 188
792 136 0 0 165
808 136 0 6 181
824 136 10 0 179
840 136 12 2 177
856 136 16 -6 335
872 136 16 -8 281
888 136 16 0 237
904 136 14 0 166
920 136 18 0 292
936 136 18 -12 376
952 136 0 6 155
968 136 0 0 122
984 136 0 0 146
1000 136 0 4 160
1016 136 14 2 166
1032 136 0 0 110
1048 136 0 0 152
1064 136 0 0 165
1080 136 0 0 152
1096 136 0 0 122
1112 136 0 0 125
1128 136 0 0 112
1144 136 0 0 98
1160 136 0 0 108
1176 136 0 0 132
1192 136 0 0 121
1208 136 14 0 163
1224 136 0 0 120
1240 136 0 0 132
1256 136 0 0 162
1272 136 0 0 142
1288 136 0 0 159
1304 136 0 0 198
1320 136 0 0 151
1336 136 0 0 153
1352 136 0 0 155
1368 136 0 0 145
1384 136 0 0 137
1400 136 0 0 167
1416 136 0 -6 154
1432 136 0 0 136
1448 136 0 0 118
1464 136 0 0 107
1480 136 6 0 170
1496 136 12 0 207
1512 136 12 0 228
1528 136 20 -8 287
1544 136 0 0 240
1560 136 16 0 216
1576 136 24 0 235
1592 136 0 0 198
1608 136 -44 0 205
1624 136 14 0 234
1640 136 0 0 175
1656 136 0 0 146
1672 136 0 0 162
1688 136 2 4 219
1704 136 14 0 215
1720 136 16 -4 276
1736 136 2 6 207
1752 136 0 6 139
1768 136 0 6 443
1784 136 62 -34 639
1800 136 4 6 298
1816 136 2 2 196
1832 136 -14 12 215
1848 136 54 2 271
1864 136 2 4 225
1880 136 -6 10 225
1896 136 2 -6 232
1912 136 0 0 187
8 120 0 0 159
24 120 0 0 162
40 120 0 0 134
56 120 12 0 188
72 120 30 0 178
88 120 0 20 179
104 120 0 0 148
120 120 0 0 142
136 120 0 0 201
152 120 0 0 145
168 120 0 0 155
184 120 0 0 106
200 120 0 0 126
216 120 0 0 165
232 120 0 0 156
248 120 0 0 145
264 120 0 0 130
280 120 0 12 187
296 120 60 0 187
312 120 18 2 284
328 120 18 4 295
344 120 0 0 134
360 120 0 0 178
376 120 0 22 164
392 120 0 0 192
408 120 6 12 175
424 120 0 0 128
440 120 0 0 130
456 120 0 0 118
472 120 0 0 139
488 120 0 0 164
504 120 2 6 166
520 120 0 14 172
536 120 0 12 153
552 120 0 10 170
568 120 0 12 166
584 120 10 8 185
600 120 8 8 190
616 120 0 18 177
632 120 0 0 141
648 120 20 0 175
664 120 24 0 171
680 120 30 0 186
696 120 16 0 197
712 120 0 16 174
728 120 -2 16 188
744 120 0 12 180
760 120 22 0 211
776 120 0 4 166
792 120 22 0 194
808 120 26 0 192
824 120 24 0 187
840 120 32 0 199
856 120 18 12 371
872 120 16 -22 271
888 120 16 0 260
904 120 6 0 174
920 120 18 12 240
936 120 18 -6 365
952 120 0 12 196
968 120 28 2 202
984 120 2 6 182
1000 120 0 6 171
1016 120 -2 8 175
1032 120 0 8 159
1048 120 0 4 182
1064 120 0 6 168
1080 120 -62 0 191
1096 120 0 0 186
1112 120 -38 0 218
1128 120 0 6 184
1144 120 2 6 179
1160 120 0 0 160
1176 120 0 0 145
1192 120 0 6 199
1208 120 0 0 149
1224 120 0 0 141
1240 120 2 6 200
1256 120 0 0 157
1272 120 0 0 165
1288 120 0 0 133
1304 120 0 0 98
1320 120 0 0 160
1336 120 0 0 143
1352 120 0 0 124
1368 120 0 0 119
1384 120 0 0 149
1400 120 0 0 157
1416 120 0 0 148
1432 120 0 0 172
1448 120 0 0 133
1464 120 0 0 136
1480 120 0 0 96
1496 120 4 0 168
1512 120 6 6 216
1528 120 0 10 263
1544 120 -2 12 269
1560 120 0 0 248
1576 120 0 12 199
1592 120 0 0 194
1608 120 0 0 164
1624 120 -12 0 202
1640 120 0 0 158
1656 120 0 0 167
1672 120 0 0 188
1688 120 0 0 205
1704 120 0 0 202
1720 120 0 0 200
1736 120 10 0 276
1752 120 28 -12 297
1768 120 0 0 151
1784 120 0 6 165
1800 120 -76 56 578
1816 120 -54 42 447
1832 120 0 0 209
1848 120 34 0 235
1864 120 0 10 233
1880 120 0 6 209
1896 120 2 6 251
1912 120 16 -2 278
8 104 0 0 154
24 104 0 14 197
40 104 30 0 196
56 104 44 0 168
72 104 58 0 195
88 104 0 16 175
104 104 -12 0 168
120 104 0 0 107
136 104 0 0 178
152 104 0 8 189
168 104 0 12 199
184 104 6 12 195
200 104 0 0 173
216 104 0 8 177
232 104 2 14 185
248 104 0 18 210
264 104 0 0 176
280 104 0 0 143
296 104 26 0 190
312 104 18 4 277
328 104 16 14 369
344 104 0 18 197
360 104 0 18 175
376 104 0 16 199
392 104 0 0 173
408 104 0 20 195
424 104 28 0 155
440 104 0 18 180
456 104 60 0 180
472 104 44 0 176
488 104 0 0 193
504 104 0 14 174
520 104 0 0 139
536 104 0 0 176
552 104 30 0 168
568 104 32 0 166
584 104 0 0 157
600 104 0 14 162
616 104 26 0 178
632 104 0 14 154
648 104 0 12 161
664 104 22 0 167
680 104 32 0 197
696 104 0 12 169
712 104 20 2 180
728 104 14 2 179
744 104 0 6 174
760 104 14 6 181
776 104 -2 12 158
792 104 44 0 212
808 104 0 6 179
824 104 0 10 201
840 104 26 0 191
856 104 16 0 303
872 104 16 -24 276
888 104 16 2 225
904 104 10 0 178
920 104 18 2 269
936 104 18 -2 339
952 104 0 12 179
968 104 0 10 203
984 104 12 6 181
1000 104 -4 12 208
1016 104 0 10 192
1032 104 -18 8 224
1048 104 2 6 200
1064 104 0 8 186
1080 104 -58 2 195
1096 104 -2 8 205
1112 104 0 8 193
1128 104 0 8 182
1144 104 0 8 199
1160 104 -10 2 170
1176 104 0 2 172
1192 104 4 8 180
1208 104 -6 2 191
1224 104 0 0 167
1240 104 0 6 173
1256 104 0 6 172
1272 104 -6 0 182
1288 104 0 6 165
1304 104 0 0 161
1320 104 0 0 153
1336 104 0 0 147
1352 104 0 0 146
1368 104 -14 0 162
1384 104 0 0 122
1400 104 0 0 111
1416 104 0 6 153
1432 104 0 6 163
1448 104 0 0 141
1464 104 0 6 181
1480 104 0 0 139
1496 104 0 0 139
1512 104 0 0 118
1528 104 4 10 200
1544 104 12 0 273
1560 104 10 0 292
1576 104 0 0 188
1592 104 0 0 182
1608 104 -2 14 197
1624 104 0 0 197
1640 104 0 0 186
1656 104 0 0 171
1672 104 0 0 205
1688 104 0 0 222
1704 104 0 0 191
1720 104 0 0 175
1736 104 0 0 202
1752 104 16 -2 268
1768 104 42 -20 324
1784 104 10 -2 282
1800 104 0 2 115
1816 104 -62 46 392
1832 104 -48 38 557
1848 104 -26 24 297
1864 104 -14 10 237
1880 104 10 0 225
1896 104 16 20 264
1912 104 14 14 236
8 88 -2 12 213
24 88 14 0 183
40 88 0 14 186
56 88 0 12 181
72 88 0 20 173
88 88 4 6 188
104 88 0 0 141
120 88 2 6 194
136 88 0 6 160
152 88 0 0 153
168 88 0 0 185
184 88 0 0 161
200 88 0 0 175
216 88 0 0 159
232 88 0 0 158
248 88 6 12 198
264 88 -2 14 188
280 88 0 0 146
296 88 24 12 189
312 88 18 8 245
328 88 18 14 354
344 88 18 6 223
360 88 0 6 154
376 88 0 14 170
392 88 0 18 201
408 88 0 16 183
424 88 0 34 185
440 88 0 12 189
456 88 0 14 180
472 88 2 10 163
488 88 0 14 170
504 88 0 26 183
520 88 0 10 164
536 88 0 0 189
552 88 50 0 173
568 88 2 12 158
584 88 0 18 169
600 88 0 12 186
616 88 2 12 180
632 88 0 14 173
648 88 0 6 184
664 88 30 0 165
680 88 0 14 171
696 88 2 14 169
712 88 -2 14 173
728 88 32 0 176
744 88 0 18 198
760 88 0 14 159
776 88 -2 10 185
792 88 6 8 199
808 88 62 0 191
824 88 0 8 174
840 88 22 0 185
856 88 16 0 296
872 88 16 -16 342
888 88 16 -6 246
904 88 2 42 189
920 88 18 -2 242
936 88 18 -2 338
952 88 2 10 215
968 88 0 10 218
984 88 6 8 188
1000 88 0 8 202
1016 88 2 8 184
1032 88 4 6 191
1048 88 0 6 176
1064 88 0 12 210
1080 88 14 8 208
1096 88 0 10 179
1112 88 -6 6 199
1128 88 0 6 166
1144 88 -4 6 184
1160 88 0 6 190
1176 88 -40 -2 215
1192 88 -24 0 182
1208 88 -10 2 183
1224 88 0 4 166
1240 88 0 4 153
1256 88 -2 4 164
1272 88 -18 0 191
1288 88 0 6 168
1304 88 6 4 200
1320 88 -2 4 192
1336 88 0 0 155
1352 88 -14 0 176
1368 88 0 0 153
1384 88 0 0 152
1400 88 0 0 165
1416 88 0 0 164
1432 88 0 0 126
1448 88 -2 6 166
1464 88 -2 8 174
1480 88 0 0 160
1496 88 0 0 125
1512 88 0 0 153
1528 88 0 0 157
1544 88 10 0 220
1560 88 10 0 210
1576 88 10 0 254
1592 88 -4 12 278
1608 88 0 0 188
1624 88 0 0 206
1640 88 0 0 191
1656 88 0 0 169
1672 88 0 0 171
1688 88 -20 -14 237
1704 88 0 -10 238
1720 88 -2 -8 235
1736 88 0 -8 225
1752 88 6 -8 292
1768 88 28 -2 225
1784 88 14 -4 352
1800 88 20 -6 299
1816 88 0 0 145
1832 88 0 6 122
1848 88 -36 30 477
1864 88 -24 22 369
1880 88 -8 16 274
1896 88 -4 10 226
1912 88 2 14 234
8 72 0 0 196
24 72 12 0 180
40 72 0 0 165
56 72 0 0 179
72 72 0 34 190
88 72 0 0 157
104 72 0 0 161
120 72 0 0 147
136 72 0 0 135
152 72 0 0 124
168 72 0 0 150
184 72 0 0 143
200 72 0 0 157
216 72 0 12 175
232 72 0 0 146
248 72 0 6 193
264 72 0 0 147
280 72 0 0 143
296 72 24 0 212
312 72 18 -2 217
328 72 18 4 361
344 72 18 2 236
360 72 0 0 104
376 72 0 0 160
392 72 0 12 174
408 72 54 0 174
424 72 0 30 192
440 72 4 22 190
456 72 0 0 154
472 72 0 0 125
488 72 0 12 173
504 72 0 0 160
520 72 0 28 167
536 72 0 0 124
552 72 0 0 145
568 72 0 0 156
584 72 0 0 170
600 72 0 8 175
616 72 2 6 170
632 72 14 10 187
648 72 0 48 187
664 72 0 28 171
680 72 0 20 165
696 72 0 14 169
712 72 0 12 179
728 72 0 30 175
744 72 0 20 169
760 72 0 12 164
776 72 -2 12 179
792 72 0 0 167
808 72 -2 10 161
824 72 0 0 171
840 72 12 2 182
856 72 16 0 260
872 72 16 -14 324
888 72 14 2 239
904 72 14 2 168
920 72 18 0 213
936 72 18 -8 460
