#x y u v sad
600 232 8 2 359
616 232 0 0 86
632 232 0 0 107
648 232 14 0 145
664 232 12 2 217
680 232 6 0 273
696 232 2 2 184
712 232 0 0 134
728 232 0 0 98
744 232 0 0 131
760 232 0 0 129
776 232 -14 0 167
792 232 0 0 114
808 232 0 0 135
824 232 0 0 144
840 232 0 0 137
856 232 0 0 131
872 232 0 0 135
888 232 0 0 160
904 232 0 0 176
920 232 0 0 157
936 232 0 0 144
952 232 30 0 183
968 232 0 -12 377
984 232 14 6 469
1000 232 8 0 324
1016 232 0 0 175
1032 232 0 0 151
1048 232 0 0 158
1064 232 0 0 155
1080 232 0 0 147
1096 232 24 12 205
1112 232 4 42 226
1128 232 0 0 176
1144 232 -2 14 193
1160 232 0 0 209
1176 232 62 4 255
1192 232 0 0 224
1208 232 56 -6 267
1224 232 34 -2 286
1240 232 56 -6 326
1256 232 68 -8 413
1272 232 80 -10 423
1288 232 58 -6 654
1304 232 80 -10 449
1320 232 76 -10 446
1336 232 -58 -42 386
1352 232 -78 -50 397
1368 232 -78 -50 382
1384 232 -74 -42 389
1400 232 -54 -32 494
1416 232 -50 -34 516
1432 232 -66 -32 456
1448 232 -54 -32 445
1464 232 -60 -30 464
1480 232 -72 -30 263
1496 232 -48 -18 332
1512 232 -46 -16 294
1528 232 -48 -16 402
1544 232 -46 -16 408
1560 232 -62 -14 499
1576 232 78 -10 545
1592 232 74 -10 517
1608 232 64 -10 603
1624 232 80 -12 503
1640 232 80 -20 610
1656 232 78 -34 390
1672 232 58 -48 280
1688 232 44 -44 281
1704 232 80 -12 282
1720 232 10 -56 255
1736 232 0 -58 193
1752 232 0 -56 152
1768 232 30 -30 208
1784 232 30 -34 204
1800 232 0 -36 150
1816 232 0 -30 146
1832 232 0 -14 153
1848 232 -14 -26 160
1864 232 0 -12 116
1880 232 0 0 72
1896 232 0 0 74
1912 232 0 0 106
8 216 0 28 213
24 216 0 0 184
40 216 0 0 212
56 216 0 0 146
72 216 0 0 172
88 216 0 0 128
104 216 0 0 152
120 216 0 0 173
136 216 0 0 165
152 216 14 0 192
168 216 44 0 224
184 216 64 0 213
200 216 0 0 202
216 216 78 0 201
232 216 10 -6 234
248 216 0 0 98
264 216 0 0 109
280 216 0 0 87
296 216 0 0 157
312 216 62 0 169
328 216 10 -56 288
344 216 4 -58 211
360 216 26 -46 301
376 216 -56 -62 432
392 216 42 -2 292
408 216 56 62 333
424 216 46 -2 419
440 216 50 -46 406
456 216 60 -42 337
472 216 72 -38 258
488 216 72 -32 258
504 216 70 -24 259
520 216 64 6 257
536 216 80 -4 245
552 216 80 8 254
568 216 74 -4 214
584 216 60 -20 262
600 216 8 -2 387
616 216 0 0 106
632 216 0 0 135
648 216 24 0 159
664 216 12 4 248
680 216 10 0 476
696 216 16 0 282
712 216 2 2 340
728 216 14 0 291
744 216 14 0 246
760 216 4 2 264
776 216 2 2 222
792 216 0 0 196
808 216 0 0 123
824 216 0 0 139
840 216 0 0 128
856 216 0 0 99
872 216 0 0 112
888 216 0 0 116
904 216 0 0 117
920 216 0 0 192
936 216 14 -2 173
952 216 12 2 343
968 216 -12 -26 432
984 216 8 0 386
1000 216 0 0 125
1016 216 0 0 160
1032 216 0 0 129
1048 216 0 0 143
1064 216 0 0 152
1080 216 0 0 100
1096 216 0 0 160
1112 216 34 0 200
1128 216 0 0 180
1144 216 54 0 200
1160 216 14 0 206
1176 216 0 0 188
1192 216 60 0 184
1208 216 36 6 192
1224 216 50 0 192
1240 216 0 62 200
1256 216 76 -2 225
1272 216 80 -6 222
1288 216 58 8 314
1304 216 80 -10 356
1320 216 80 -10 424
1336 216 44 -4 491
1352 216 56 -6 541
1368 216 78 -10 576
1384 216 80 -10 523
1400 216 80 -10 753
1416 216 -64 -60 611
1432 216 -74 -54 371
1448 216 -68 -46 370
1464 216 -62 -42 337
1480 216 -70 -50 361
1496 216 -50 -34 514
1512 216 -54 -36 510
1528 216 80 -30 438
1544 216 -78 -32 469
1560 216 76 -10 362
1576 216 -78 -30 179
1592 216 -62 -16 290
1608 216 -72 -20 245
1624 216 -58 -14 191
1640 216 -78 -10 192
1656 216 -58 -4 246
1672 216 -40 -6 453
1688 216 80 -12 343
1704 216 58 -8 225
1720 216 72 -10 205
1736 216 -48 -60 345
1752 216 22 -36 230
1768 216 24 -36 191
1784 216 28 -36 215
1800 216 0 -30 125
1816 216 0 -32 132
1832 216 -24 -18 149
1848 216 0 -12 125
1864 216 0 0 89
1880 216 0 0 76
1896 216 0 0 57
1912 216 0 0 67
8 200 0 0 142
24 200 0 0 144
40 200 0 0 148
56 200 0 0 176
72 200 0 0 166
88 200 0 0 152
104 200 0 0 218
120 200 0 -14 201
136 200 0 52 195
152 200 56 10 215
168 200 80 -2 221
184 200 0 0 194
200 200 8 0 221
216 200 24 0 221
232 200 10 0 256
248 200 0 0 108
264 200 0 0 94
280 200 0 0 108
296 200 24 0 155
312 200 28 0 176
328 200 8 -62 312
344 200 6 -64 241
360 200 34 -54 265
376 200 58 -54 501
392 200 44 0 276
408 200 58 50 333
424 200 72 62 387
440 200 56 62 384
456 200 64 -6 314
472 200 80 30 240
488 200 80 -14 265
504 200 80 -6 233
520 200 62 -14 326
536 200 80 0 218
552 200 78 2 221
568 200 70 0 227
584 200 62 -36 287
600 200 6 -26 381
616 200 0 0 90
632 200 0 0 119
648 200 26 0 157
664 200 12 0 244
680 200 10 -6 338
696 200 18 42 267
712 200 30 -4 233
728 200 0 0 186
744 200 52 62 226
760 200 70 -6 239
776 200 52 -6 274
792 200 72 -10 290
808 200 0 2 318
824 200 0 2 249
840 200 0 2 280
856 200 0 2 281
872 200 2 2 230
888 200 0 0 177
904 200 0 0 144
920 200 2 -6 170
936 200 0 -12 245
952 200 -4 -16 392
968 200 8 0 425
984 200 2 12 161
1000 200 0 0 110
1016 200 0 0 120
1032 200 0 0 136
1048 200 0 0 155
1064 200 0 0 170
1080 200 -4 -14 184
1096 200 0 0 212
1112 200 28 -12 231
1128 200 62 0 213
1144 200 56 -12 207
1160 200 0 12 201
1176 200 24 8 226
1192 200 44 -2 209
1208 200 56 0 211
1224 200 64 2 221
1240 200 0 46 182
1256 200 56 20 226
1272 200 -6 60 206
1288 200 0 62 218
1304 200 6 60 243
1320 200 -8 62 242
1336 200 4 64 259
1352 200 54 46 270
1368 200 80 28 291
1384 200 74 -10 302
1400 200 78 -10 320
1416 200 56 -6 489
1432 200 80 -10 459
1448 200 78 -10 479
1464 200 66 -8 734
1480 200 58 -6 850
1496 200 78 -10 850
1512 200 -60 -60 442
1528 200 80 -44 361
1544 200 -78 -52 431
1560 200 80 -12 287
1576 200 -46 -36 228
1592 200 -62 -32 430
1608 200 -78 -36 356
1624 200 -68 -38 367
1640 200 -78 -30 413
1656 200 80 -24 308
1672 200 -78 -14 298
1688 200 -74 -6 234
1704 200 0 0 95
1720 200 0 0 17
1736 200 0 0 2
1752 200 0 0 29
1768 200 0 0 62
1784 200 0 0 111
1800 200 0 0 131
1816 200 62 -10 159
1832 200 0 0 148
1848 200 0 -6 131
1864 200 0 0 85
1880 200 0 0 101
1896 200 0 0 56
1912 200 0 0 65
8 184 0 0 177
24 184 0 0 167
40 184 0 0 173
56 184 6 26 203
72 184 0 0 190
88 184 0 0 198
104 184 0 0 160
120 184 14 0 205
136 184 0 0 205
152 184 0 0 194
168 184 0 0 177
184 184 0 0 205
200 184 62 36 261
216 184 50 0 222
232 184 10 0 219
248 184 0 0 95
264 184 0 0 73
280 184 0 0 108
296 184 8 0 154
312 184 22 0 156
328 184 10 -64 308
344 184 6 -64 307
360 184 36 -56 275
376 184 60 -60 556
392 184 42 -14 302
408 184 58 40 311
424 184 72 50 347
440 184 60 -2 328
456 184 64 52 321
472 184 80 -2 234
488 184 80 6 284
504 184 80 28 260
520 184 64 60 312
536 184 80 -14 249
552 184 80 -30 280
568 184 76 0 208
584 184 62 58 251
600 184 8 -2 393
616 184 0 0 114
632 184 0 0 89
648 184 12 0 157
664 184 12 0 251
680 184 10 0 376
696 184 0 64 228
712 184 14 64 239
728 184 44 0 205
744 184 50 0 192
760 184 54 0 179
776 184 2 56 197
792 184 2 58 197
808 184 18 54 236
824 184 -2 52 235
840 184 64 -10 241
856 184 50 44 239
872 184 70 -10 322
888 184 0 2 274
904 184 2 2 379
920 184 8 0 648
936 184 -14 -28 433
952 184 8 0 504
968 184 0 0 232
984 184 0 0 141
1000 184 0 0 123
1016 184 0 0 128
1032 184 0 0 117
1048 184 0 0 147
1064 184 0 0 143
1080 184 0 0 114
1096 184 0 0 174
1112 184 0 0 158
1128 184 0 0 176
1144 184 38 -4 228
1160 184 0 0 178
1176 184 70 -6 227
1192 184 36 0 210
1208 184 80 0 245
1224 184 64 0 215
1240 184 72 0 219
1256 184 0 42 231
1272 184 72 14 237
1288 184 0 46 238
1304 184 0 44 217
1320 184 0 48 190
1336 184 10 46 242
1352 184 62 30 262
1368 184 78 20 267
1384 184 78 28 245
1400 184 80 8 244
1416 184 62 40 314
1432 184 80 12 268
1448 184 78 40 318
1464 184 80 28 273
1480 184 64 46 579
1496 184 80 -10 557
1512 184 80 -10 723
1528 184 78 -10 773
1544 184 64 -8 817
1560 184 76 -10 523
1576 184 78 -10 611
1592 184 -62 -60 466
1608 184 -78 -52 319
1624 184 -78 -48 275
1640 184 80 -42 309
1656 184 80 -42 231
1672 184 -78 -30 296
1688 184 -76 -24 253
1704 184 0 0 170
1720 184 0 0 15
1736 184 0 0 0
1752 184 0 0 0
1768 184 0 0 0
1784 184 0 0 0
1800 184 0 0 0
1816 184 0 0 0
1832 184 0 0 0
1848 184 0 0 1
1864 184 0 0 7
1880 184 0 0 27
1896 184 0 0 31
1912 184 0 0 48
8 168 0 0 192
24 168 0 0 165
40 168 0 0 140
56 168 10 0 222
72 168 0 0 147
88 168 0 0 138
104 168 0 56 196
120 168 30 2 192
136 168 0 12 186
152 168 0 0 152
168 168 0 0 209
184 168 46 10 213
200 168 50 2 244
216 168 74 2 245
232 168 8 0 261
248 168 0 0 107
264 168 0 0 124
280 168 0 0 99
296 168 50 0 165
312 168 62 0 180
328 168 10 -60 343
344 168 6 -64 495
360 168 40 26 252
376 168 6 60 469
392 168 42 -46 313
408 168 58 -10 315
424 168 70 44 371
440 168 56 30 377
456 168 64 34 414
472 168 80 0 221
488 168 78 24 300
504 168 80 44 295
520 168 62 50 351
536 168 78 -50 249
552 168 78 26 249
568 168 80 18 244
584 168 62 62 278
600 168 6 -26 338
616 168 0 0 112
632 168 0 0 101
648 168 14 0 163
664 168 10 -22 319
680 168 14 64 348
696 168 0 60 222
712 168 14 54 223
728 168 48 0 198
744 168 60 6 220
760 168 62 -2 202
776 168 0 60 206
792 168 0 60 185
808 168 0 60 214
824 168 30 60 215
840 168 6 40 235
856 168 54 60 230
872 168 54 62 259
888 168 26 30 336
904 168 -2 -6 615
920 168 10 2 805
936 168 20 14 342
952 168 44 52 306
968 168 20 -2 427
984 168 8 0 350
1000 168 8 0 337
1016 168 8 0 293
1032 168 42 -6 286
1048 168 0 0 204
1064 168 0 0 154
1080 168 0 0 141
1096 168 0 0 141
1112 168 0 0 139
1128 168 0 0 161
1144 168 0 0 115
1160 168 0 0 148
1176 168 10 2 227
1192 168 0 0 268
1208 168 62 0 240
1224 168 54 -10 246
1240 168 80 -16 232
1256 168 0 26 228
1272 168 0 26 209
1288 168 0 28 215
1304 168 4 28 206
1320 168 20 28 239
1336 168 -2 34 233
1352 168 -14 40 219
1368 168 0 40 220
1384 168 0 48 237
1400 168 -54 58 280
1416 168 -38 56 293
1432 168 -48 62 326
1448 168 76 26 386
1464 168 80 28 305
1480 168 64 34 461
1496 168 80 4 277
1512 168 80 6 325
1528 168 78 32 255
1544 168 64 44 489
1560 168 78 44 531
1576 168 80 46 939
1592 168 78 -10 1117
1608 168 54 -6 1249
1624 168 76 -10 756
1640 168 76 -10 728
1656 168 78 -10 554
1672 168 32 -2 553
1688 168 0 4 305
1704 168 0 0 82
1720 168 0 0 1
1736 168 0 0 0
1752 168 0 0 0
1768 168 0 0 0
1784 168 0 0 0
1800 168 0 0 0
1816 168 0 0 0
1832 168 0 0 0
1848 168 0 0 0
1864 168 0 0 0
1880 168 0 0 0
1896 168 0 0 0
1912 168 0 0 0
8 152 0 0 167
24 152 0 0 179
40 152 0 0 184
56 152 0 0 145
72 152 0 0 166
88 152 0 0 178
104 152 32 2 243
120 152 0 0 179
136 152 0 0 174
152 152 0 0 172
168 152 0 0 191
184 152 0 0 185
200 152 62 0 193
216 152 14 56 248
232 152 12 14 226
248 152 0 0 92
264 152 0 0 142
280 152 0 0 119
296 152 0 0 146
312 152 14 0 198
328 152 14 12 360
344 152 10 -62 451
360 152 40 6 242
376 152 6 44 400
392 152 42 -62 327
408 152 56 0 344
424 152 72 14 331
440 152 56 16 362
456 152 64 18 411
472 152 80 -26 266
488 152 80 8 279
504 152 80 30 268
520 152 62 34 383
536 152 78 14 233
552 152 78 10 255
568 152 80 14 257
584 152 62 58 314
600 152 8 6 306
616 152 0 0 99
632 152 0 0 116
648 152 42 0 184
664 152 12 6 293
680 152 14 54 303
696 152 26 60 288
712 152 36 48 248
728 152 32 40 228
744 152 62 0 230
760 152 76 14 211
776 152 56 64 232
792 152 0 50 225
808 152 58 62 245
824 152 30 48 233
840 152 46 58 213
856 152 52 58 252
872 152 0 0 260
888 152 -18 -26 623
904 152 14 8 906
920 152 8 0 389
936 152 60 58 240
952 152 38 58 245
968 152 62 38 218
984 152 78 30 225
1000 152 66 34 232
1016 152 80 20 224
1032 152 52 64 255
1048 152 62 -10 302
1064 152 76 -12 372
1080 152 4 0 333
1096 152 16 -2 348
1112 152 2 0 286
1128 152 0 0 216
1144 152 0 0 213
1160 152 0 -20 205
1176 152 10 0 218
1192 152 0 0 182
1208 152 0 0 240
1224 152 0 0 208
1240 152 0 0 168
1256 152 12 6 225
1272 152 24 6 260
1288 152 40 4 244
1304 152 0 12 218
1320 152 2 14 215
1336 152 4 18 215
1352 152 22 22 223
1368 152 40 22 244
1384 152 -72 44 255
1400 152 -58 42 252
1416 152 0 40 234
1432 152 -46 46 267
1448 152 -28 50 340
1464 152 80 6 363
1480 152 -62 60 414
1496 152 80 16 471
1512 152 80 -4 504
1528 152 80 22 349
1544 152 64 28 666
1560 152 80 28 534
1576 152 80 30 514
1592 152 80 30 553
1608 152 64 40 811
1624 152 80 38 542
1640 152 80 40 541
1656 152 80 -12 700
1672 152 64 -8 1294
1688 152 76 -10 981
1704 152 76 -10 1017
1720 152 76 -10 930
1736 152 52 -6 618
1752 152 64 -8 349
1768 152 -6 4 102
1784 152 0 0 9
1800 152 0 0 0
1816 152 0 0 0
1832 152 0 0 0
1848 152 0 0 0
1864 152 0 0 0
1880 152 0 0 0
1896 152 0 0 0
1912 152 0 0 0
8 136 0 0 200
24 136 0 0 166
40 136 0 0 175
56 136 0 0 177
72 136 0 0 144
88 136 52 0 240
104 136 0 0 186
120 136 42 0 210
136 136 2 -14 228
152 136 74 0 208
168 136 0 0 178
184 136 0 0 206
200 136 0 0 199
216 136 6 -4 259
232 136 8 0 178
248 136 0 0 92
264 136 0 0 107
280 136 0 0 110
296 136 26 0 144
312 136 14 -2 227
328 136 14 64 374
344 136 14 60 369
360 136 40 0 227
376 136 6 28 384
392 136 52 0 352
408 136 56 -12 299
424 136 72 0 287
440 136 56 -2 347
456 136 64 0 363
472 136 80 0 266
488 136 78 -2 272
504 136 78 18 256
520 136 62 18 307
536 136 80 0 225
552 136 80 0 215
568 136 80 2 228
584 136 62 40 376
600 136 6 -14 263
616 136 0 0 103
632 136 0 0 112
648 136 10 0 169
664 136 10 -8 348
680 136 14 62 272
696 136 0 24 234
712 136 14 24 245
728 136 30 14 217
744 136 48 28 213
760 136 72 0 212
776 136 60 60 246
792 136 0 52 215
808 136 10 44 249
824 136 80 42 248
840 136 52 58 252
856 136 12 14 272
872 136 2 0 729
888 136 -2 -10 1028
904 136 22 16 376
920 136 58 54 277
936 136 58 62 240
952 136 58 30 220
968 136 60 30 213
984 136 48 0 212
1000 136 62 6 235
1016 136 80 0 240
1032 136 60 -2 227
1048 136 76 0 202
1064 136 50 0 224
1080 136 66 0 205
1096 136 64 -12 242
1112 136 80 -14 243
1128 136 58 -10 260
1144 136 72 -12 454
1160 136 8 -2 702
1176 136 8 -2 550
1192 136 0 0 281
1208 136 0 0 244
1224 136 -2 0 218
1240 136 0 0 184
1256 136 0 -2 219
1272 136 0 0 174
1288 136 0 0 191
1304 136 0 0 189
1320 136 0 0 201
1336 136 22 0 215
1352 136 36 0 248
1368 136 52 0 218
1384 136 0 10 232
1400 136 30 8 270
1416 136 8 14 314
1432 136 -44 32 339
1448 136 74 -6 354
1464 136 80 -4 311
1480 136 64 2 477
1496 136 80 0 365
1512 136 80 -24 502
1528 136 80 6 409
1544 136 64 14 769
1560 136 80 12 532
1576 136 80 14 568
1592 136 80 14 645
1608 136 64 24 885
1624 136 80 22 615
1640 136 80 26 536
1656 136 80 14 639
1672 136 64 34 691
1688 136 80 32 375
1704 136 80 36 480
1720 136 80 20 484
1736 136 64 44 751
1752 136 78 -12 682
1768 136 74 -10 817
1784 136 74 -10 762
1800 136 60 -8 690
1816 136 72 -10 530
1832 136 60 -8 397
1848 136 -10 4 222
1864 136 0 2 67
1880 136 0 0 0
1896 136 0 0 0
1912 136 0 0 0
8 120 0 0 194
24 120 0 0 181
40 120 0 0 181
56 120 14 0 195
72 120 0 0 203
88 120 0 0 213
104 120 0 0 148
120 120 0 0 189
136 120 0 0 224
152 120 54 0 201
168 120 0 0 191
184 120 0 0 217
200 120 0 0 172
216 120 6 -6 252
232 120 8 0 200
248 120 0 0 88
264 120 0 0 113
280 120 0 0 126
296 120 58 0 158
312 120 12 -2 241
328 120 14 54 268
344 120 26 60 293
360 120 38 -12 230
376 120 8 20 330
392 120 50 -2 398
408 120 58 12 342
424 120 72 46 325
440 120 80 64 350
456 120 64 -12 359
472 120 78 -14 261
488 120 72 0 247
504 120 78 2 243
520 120 62 2 362
536 120 76 0 239
552 120 80 8 242
568 120 80 -2 251
584 120 14 60 397
600 120 6 -10 231
616 120 0 0 97
632 120 0 0 96
648 120 10 -14 205
664 120 8 -36 377
680 120 12 34 257
696 120 26 54 254
712 120 28 50 243
728 120 30 8 208
744 120 56 -4 201
760 120 66 2 219
776 120 60 58 252
792 120 2 42 246
808 120 72 62 244
824 120 0 0 215
840 120 0 0 267
856 120 -6 -8 713
872 120 -14 -22 916
888 120 10 2 333
904 120 62 58 275
920 120 24 56 224
936 120 46 58 222
952 120 52 58 226
968 120 62 14 246
984 120 72 0 200
1000 120 0 60 179
1016 120 46 0 196
1032 120 56 -2 220
1048 120 80 0 220
1064 120 80 24 221
1080 120 78 2 235
1096 120 60 56 278
1112 120 80 -22 221
1128 120 80 0 244
1144 120 22 24 477
1160 120 30 32 644
1176 120 80 12 370
1192 120 80 10 255
1208 120 80 -12 312
1224 120 50 -8 608
1240 120 60 -10 485
1256 120 72 -12 422
1272 120 70 -12 335
1288 120 6 -2 344
1304 120 32 -6 331
1320 120 34 -6 347
1336 120 -18 0 260
1352 120 0 -6 225
1368 120 2 -4 200
1384 120 0 0 179
1400 120 14 -2 214
1416 120 28 -2 232
1432 120 62 -6 273
1448 120 80 -12 302
1464 120 80 -10 296
1480 120 64 -6 456
1496 120 80 -10 366
1512 120 78 -10 465
1528 120 80 -10 419
1544 120 64 -2 636
1560 120 80 -4 480
1576 120 80 0 650
1592 120 80 -2 613
1608 120 64 8 844
1624 120 80 8 675
1640 120 80 10 751
1656 120 80 0 612
1672 120 64 18 868
1688 120 80 18 558
1704 120 80 20 580
1720 120 80 6 506
1736 120 64 30 654
1752 120 80 26 488
1768 120 80 14 291
1784 120 76 0 235
1800 120 30 44 296
1816 120 -2 46 276
1832 120 12 44 346
1848 120 -50 10 394
1864 120 -34 8 530
1880 120 -24 6 555
1896 120 0 2 499
1912 120 0 2 354
8 104 0 0 161
24 104 0 0 207
40 104 0 22 203
56 104 0 0 168
72 104 0 0 169
88 104 14 0 209
104 104 0 0 195
120 104 0 0 178
136 104 0 0 171
152 104 0 0 193
168 104 0 0 191
184 104 58 0 212
200 104 0 0 189
216 104 6 14 225
232 104 8 0 184
248 104 0 0 102
264 104 0 0 134
280 104 0 0 105
296 104 18 0 164
312 104 14 10 268
328 104 14 46 283
344 104 28 44 323
360 104 28 0 234
376 104 6 8 254
392 104 12 6 329
408 104 60 -40 308
424 104 72 0 284
440 104 80 62 351
456 104 60 52 373
472 104 78 -22 286
488 104 80 14 281
504 104 78 -14 268
520 104 64 26 335
536 104 78 -18 248
552 104 80 0 239
568 104 80 0 256
584 104 12 44 470
600 104 6 0 197
616 104 0 0 154
632 104 0 0 132
648 104 10 2 243
664 104 8 -30 379
680 104 12 18 288
696 104 0 0 188
712 104 40 38 242
728 104 50 0 223
744 104 50 -2 200
760 104 62 0 201
776 104 62 48 240
792 104 0 0 253
808 104 -2 6 246
824 104 0 0 283
840 104 -22 -24 689
856 104 0 -6 786
872 104 8 0 348
888 104 48 42 303
904 104 50 40 225
920 104 56 40 219
936 104 40 52 251
952 104 52 54 239
968 104 60 0 207
984 104 78 -2 201
1000 104 80 2 205
1016 104 80 0 191
1032 104 62 28 243
1048 104 76 14 232
1064 104 78 0 218
1080 104 76 -2 215
1096 104 62 40 265
1112 104 78 2 224
1128 104 46 56 396
1144 104 52 64 813
1160 104 50 60 607
1176 104 80 18 305
1192 104 80 -2 236
1208 104 80 56 269
1224 104 64 0 427
1240 104 78 0 267
1256 104 80 0 268
1272 104 80 -14 287
1288 104 64 -12 567
1304 104 80 -14 381
1320 104 80 -14 347
1336 104 80 -14 367
1352 104 58 -10 508
1368 104 68 -12 451
1384 104 70 -12 368
1400 104 46 -8 398
1416 104 34 -6 304
1432 104 38 -8 309
1448 104 54 -10 248
1464 104 36 -10 262
1480 104 58 -12 282
1496 104 76 -12 286
1512 104 78 -10 317
1528 104 66 -8 325
1544 104 42 -2 464
1560 104 76 -10 424
1576 104 78 -10 518
1592 104 80 -10 632
1608 104 64 -6 902
1624 104 80 -10 733
1640 104 80 -6 764
1656 104 80 -4 631
1672 104 64 2 913
1688 104 80 0 623
1704 104 80 4 669
1720 104 80 -6 663
1736 104 64 14 760
1752 104 80 6 465
1768 104 80 14 385
1784 104 80 -12 311
1800 104 34 28 502
1816 104 62 10 277
1832 104 44 30 300
1848 104 30 30 283
1864 104 0 44 254
1880 104 0 12 183
1896 104 0 14 198
1912 104 14 0 214
8 88 0 0 178
24 88 -22 2 212
40 88 0 0 119
56 88 0 0 163
72 88 26 0 218
88 88 44 0 206
104 88 0 -24 216
120 88 0 0 182
136 88 0 0 212
152 88 0 0 152
168 88 28 0 212
184 88 54 2 191
200 88 62 -2 197
216 88 6 0 228
232 88 6 0 178
248 88 0 0 93
264 88 0 0 92
280 88 0 0 116
296 88 6 0 163
312 88 14 -2 231
328 88 12 26 266
344 88 28 26 289
360 88 38 0 224
376 88 6 0 247
392 88 12 2 370
408 88 60 -60 284
424 88 72 0 284
440 88 80 52 344
456 88 64 -46 390
472 88 80 -42 304
488 88 80 2 262
504 88 80 0 257
520 88 64 4 367
536 88 80 16 253
552 88 80 0 225
568 88 80 0 240
584 88 8 2 481
600 88 6 -2 203
616 88 0 0 104
632 88 0 0 161
648 88 10 0 234
664 88 6 -58 426
680 88 12 2 231
696 88 30 62 251
712 88 42 0 241
728 88 58 6 230
744 88 60 10 231
760 88 80 14 231
776 88 56 6 242
792 88 0 8 201
808 88 -4 -2 373
824 88 58 58 631
840 88 -44 -54 557
856 88 -2 -10 346
872 88 62 56 322
888 88 26 28 234
904 88 40 28 231
920 88 62 18 246
936 88 70 22 223
952 88 60 32 231
968 88 52 0 194
984 88 72 0 233
1000 88 60 0 211
1016 88 68 0 212
1032 88 60 0 187
1048 88 56 2 204
1064 88 74 2 190
1080 88 80 2 198
1096 88 62 24 269
1112 88 80 24 333
1128 88 4 -4 455
1144 88 42 46 536
1160 88 64 4 383
1176 88 80 4 234
1192 88 80 -22 277
1208 88 80 38 281
1224 88 62 -20 477
1240 88 80 -12 263
1256 88 80 -18 308
1272 88 80 12 298
1288 88 64 -28 572
1304 88 80 60 331
1320 88 80 -20 410
1336 88 80 10 388
1352 88 64 -16 724
1368 88 80 -14 457
1384 88 80 -14 507
1400 88 80 -14 452
1416 88 64 -12 678
1432 88 80 -14 522
1448 88 80 -14 530
1464 88 80 -14 537
1480 88 54 -10 469
1496 88 32 -6 388
1512 88 72 -12 362
1528 88 80 -14 340
1544 88 -38 4 292
1560 88 -24 4 270
1576 88 -6 2 248
1592 88 10 2 587
1608 88 28 -2 341
1624 88 74 -10 364
1640 88 68 -8 498
1656 88 74 -10 628
1672 88 64 -8 829
1688 88 80 -12 691
1704 88 80 -10 621
1720 88 80 -24 681
1736 88 62 -2 767
1752 88 78 -2 488
1768 88 80 -2 517
1784 88 76 2 398
1800 88 34 12 524
1816 88 50 12 433
1832 88 78 -6 375
1848 88 80 10 280
1864 88 0 28 282
1880 88 0 8 239
1896 88 0 0 171
1912 88 0 0 184
8 72 0 0 165
24 72 0 0 139
40 72 0 0 176
56 72 0 0 128
72 72 0 0 157
88 72 0 0 257
104 72 52 0 226
120 72 0 0 159
136 72 0 0 178
152 72 0 0 204
168 72 0 0 179
184 72 48 0 194
200 72 0 0 218
216 72 8 0 248
232 72 8 2 185
248 72 0 0 93
264 72 0 0 104
280 72 0 0 111
296 72 6 0 167
312 72 12 0 240
328 72 16 10 318
344 72 28 14 275
360 72 40 -52 292
376 72 4 4 315
392 72 10 0 488
408 72 60 -30 327
424 72 74 4 272
440 72 78 26 263
456 72 64 -62 331
472 72 68 0 312
488 72 78 8 248
504 72 80 -2 276
520 72 64 -6 305
536 72 72 18 239
552 72 78 0 222
568 72 80 0 232
584 72 6 -20 417
600 72 0 0 136
616 72 0 0 94
632 72 10 0 154
648 72 10 2 249
664 72 6 -60 389
680 72 12 0 234
696 72 28 0 233
712 72 42 0 215
728 72 58 0 194
744 72 56 -2 199
760 72 78 -2 221
776 72 6 14 251
792 72 0 2 296
808 72 56 56 537
824 72 56 52 568
840 72 -12 -20 341
856 72 60 54 359
872 72 40 52 284
888 72 26 12 240
904 72 48 10 214
920 72 58 14 209
936 72 80 4 226
952 72 58 0 182
968 72 62 2 179
984 72 80 6 219
1000 72 60 0 207
1016 72 52 0 186
1032 72 62 0 214
1048 72 78 2 202
1064 72 58 0 204
1080 72 70 2 228
1096 72 62 6 326
1112 72 48 56 457
1128 72 48 56 461
1144 72 48 56 522
1160 72 64 -14 343
1176 72 80 -12 257
1192 72 80 -38 267
1208 72 80 20 281
1224 72 62 -32 422
1240 72 80 0 294
1256 72 80 0 245
1272 72 80 -2 246
1288 72 64 -44 593
1304 72 80 56 296
1320 72 80 -38 346
1336 72 80 -6 349
1352 72 64 -30 684
1368 72 80 -28 269
1384 72 80 -24 326
1400 72 80 -22 372
1416 72 64 -20 904
1432 72 80 -18 445
1448 72 80 -14 455
1464 72 80 -14 325
1480 72 62 -12 435
1496 72 80 -14 263
1512 72 80 -14 376
1528 72 80 -14 425
1544 72 58 -10 683
1560 72 68 -12 508
1576 72 6 -2 665
1592 72 6 -4 679
1608 72 6 -2 450
1624 72 58 -10 356
1640 72 26 -6 318
1656 72 0 0 310
1672 72 60 -10 363
1688 72 72 -10 380
1704 72 42 -4 354
1720 72 62 -8 404
1736 72 50 -6 579
1752 72 74 -10 484
1768 72 80 -12 507
1784 72 80 -12 474
1800 72 28 -2 612
1816 72 54 -4 501
1832 72 62 -4 284
1848 72 74 -6 257
1864 72 0 0 264
1880 72 0 0 184
1896 72 0 0 174
1912 72 0 0 194
8 56 0 0 193
24 56 0 0 156
