#x y u v sad
1704 248 0 56 242
1720 248 28 0 220
1736 248 26 0 216
1752 248 4 2 236
1768 248 22 0 229
1784 248 40 -8 324
1800 248 28 -4 381
1816 248 22 -2 368
1832 248 42 -8 375
1848 248 10 -50 267
1864 248 8 -44 291
1880 248 24 -44 292
1896 248 44 -44 325
1912 248 56 -44 354
8 232 -2 -2 295
24 232 0 0 280
40 232 2 0 286
56 232 4 0 314
72 232 -22 -6 276
88 232 0 0 197
104 232 -62 0 205
120 232 -30 -14 217
136 232 -18 -14 218
152 232 0 -12 204
168 232 0 0 198
184 232 -62 0 194
200 232 -2 -20 195
216 232 -30 -2 196
232 232 0 -12 182
248 232 0 0 140
264 232 0 0 198
280 232 0 0 127
296 232 0 0 175
312 232 0 0 160
328 232 0 0 144
344 232 0 0 162
360 232 0 -10 187
376 232 0 -8 149
392 232 0 0 168
408 232 0 0 147
424 232 0 0 133
440 232 10 2 215
456 232 6 60 337
472 232 12 -2 207
488 232 0 0 76
504 232 0 0 123
520 232 10 2 291
536 232 10 2 415
552 232 0 0 384
568 232 2 0 293
584 232 6 0 258
600 232 12 2 197
616 232 0 -6 275
632 232 6 -2 274
648 232 0 0 152
664 232 0 0 152
680 232 0 0 147
696 232 0 0 161
712 232 0 0 188
728 232 -2 4 165
744 232 0 0 130
760 232 0 0 156
776 232 0 0 155
792 232 0 0 142
808 232 0 0 143
824 232 0 0 153
840 232 0 0 158
856 232 6 0 196
872 232 14 0 295
888 232 14 0 476
904 232 16 0 537
920 232 16 0 641
936 232 20 0 537
952 232 4 0 407
968 232 12 2 410
984 232 12 2 478
1000 232 12 2 325
1016 232 12 0 236
1032 232 12 0 285
1048 232 0 10 295
1064 232 0 0 179
1080 232 0 0 198
1096 232 8 0 210
1112 232 0 0 244
1128 232 10 2 275
1144 232 12 2 276
1160 232 56 22 321
1176 232 14 -4 263
1192 232 14 0 226
1208 232 14 0 244
1224 232 14 0 226
1240 232 -12 14 490
1256 232 12 0 494
1272 232 18 -2 255
1288 232 6 2 243
1304 232 16 -2 229
1320 232 18 -2 252
1336 232 18 -2 248
1352 232 14 -2 248
1368 232 18 -2 218
1384 232 24 -4 224
1400 232 30 -8 231
1416 232 22 -4 236
1432 232 78 0 250
1448 232 0 -8 216
1464 232 -6 -14 208
1480 232 12 -10 216
1496 232 0 -8 176
1512 232 42 0 193
1528 232 60 -4 207
1544 232 44 -2 238
1560 232 22 0 220
1576 232 30 0 212
1592 232 0 12 220
1608 232 0 30 187
1624 232 0 34 204
1640 232 50 0 222
1656 232 50 -2 200
1672 232 -6 44 207
1688 232 22 4 219
1704 232 44 0 231
1720 232 52 6 229
1736 232 62 0 214
1752 232 34 0 217
1768 232 30 0 237
1784 232 -4 40 246
1800 232 6 36 261
1816 232 30 0 275
1832 232 42 0 273
1848 232 80 -20 361
1864 232 60 -14 382
1880 232 36 -6 426
1896 232 40 -56 344
1912 232 0 -34 254
8 216 -72 -18 345
24 216 -26 58 268
40 216 -12 58 235
56 216 0 62 234
72 216 -78 -30 257
88 216 -62 -30 252
104 216 -70 -18 251
120 216 -30 -30 244
136 216 -14 -30 227
152 216 0 -30 214
168 216 0 62 220
184 216 0 -26 222
200 216 2 -28 206
216 216 0 -26 210
232 216 0 -30 205
248 216 0 -24 196
264 216 -2 -24 215
280 216 0 -14 195
296 216 0 -26 231
312 216 0 -24 198
328 216 -50 -2 197
344 216 2 -26 210
360 216 0 -28 211
376 216 -46 -6 211
392 216 0 -24 186
408 216 0 -16 212
424 216 -4 -14 235
440 216 10 -12 239
456 216 8 40 343
472 216 14 -26 220
488 216 0 0 88
504 216 0 0 107
520 216 0 0 141
536 216 0 0 151
552 216 2 2 185
568 216 0 0 196
584 216 10 2 336
600 216 0 -4 491
616 216 -2 -6 301
632 216 -2 -4 240
648 216 -56 24 223
664 216 -62 30 221
680 216 0 -6 209
696 216 -2 -6 198
712 216 -54 14 221
728 216 -4 -4 226
744 216 0 -4 248
760 216 -22 0 234
776 216 -10 -4 253
792 216 0 -6 209
808 216 -62 2 226
824 216 -56 0 231
840 216 0 -8 229
856 216 -14 -6 261
872 216 6 -8 252
888 216 22 -10 274
904 216 30 -6 310
920 216 46 -10 538
936 216 6 2 628
952 216 14 2 571
968 216 -22 -14 390
984 216 -6 -10 274
1000 216 8 -10 237
1016 216 22 -10 271
1032 216 24 -12 294
1048 216 18 -4 322
1064 216 6 6 303
1080 216 -40 42 265
1096 216 -20 -12 230
1112 216 -16 30 217
1128 216 12 -14 292
1144 216 18 0 252
1160 216 0 -26 225
1176 216 74 8 354
1192 216 6 2 275
1208 216 10 0 253
1224 216 12 2 324
1240 216 0 8 241
1256 216 14 -2 250
1272 216 12 0 569
1288 216 30 -10 405
1304 216 20 -10 293
1320 216 26 -10 271
1336 216 0 -6 277
1352 216 -56 2 239
1368 216 -52 2 246
1384 216 28 -10 273
1400 216 42 -16 253
1416 216 0 -14 244
1432 216 -2 -22 232
1448 216 -26 -32 269
1464 216 0 -20 235
1480 216 0 -20 200
1496 216 0 -20 192
1512 216 12 -22 220
1528 216 34 -20 238
1544 216 60 -10 216
1560 216 76 -10 233
1576 216 68 -30 256
1592 216 2 58 241
1608 216 0 46 224
1624 216 0 32 239
1640 216 0 28 209
1656 216 0 34 220
1672 216 62 8 209
1688 216 68 6 214
1704 216 -2 34 218
1720 216 62 12 211
1736 216 62 0 222
1752 216 62 0 223
1768 216 76 0 232
1784 216 56 -12 242
1800 216 60 -12 270
1816 216 -10 56 273
1832 216 0 32 285
1848 216 0 16 218
1864 216 0 22 242
1880 216 26 14 261
1896 216 80 -20 397
1912 216 76 -18 459
8 200 -42 46 317
24 200 -26 46 335
40 200 -76 56 304
56 200 0 46 279
72 200 -78 -46 276
88 200 -62 -46 276
104 200 -48 -46 265
120 200 -60 -52 255
136 200 -58 -50 263
152 200 -60 -58 252
168 200 0 -52 254
184 200 -2 -54 237
200 200 0 -56 204
216 200 -2 -58 195
232 200 0 -54 187
248 200 2 -48 224
264 200 2 -54 211
280 200 0 -52 216
296 200 14 -54 238
312 200 -12 -36 218
328 200 0 -36 199
344 200 0 -42 206
360 200 0 -44 182
376 200 0 -42 193
392 200 0 -38 195
408 200 0 -38 207
424 200 -4 -28 222
440 200 56 -54 251
456 200 8 48 370
472 200 14 0 248
488 200 0 0 126
504 200 0 0 111
520 200 10 2 256
536 200 10 2 557
552 200 2 2 491
568 200 -30 -10 487
584 200 -40 0 207
600 200 -50 0 199
616 200 -52 0 208
632 200 -48 0 203
648 200 -42 0 194
664 200 -34 0 195
680 200 -48 14 200
696 200 -38 2 177
712 200 -46 -2 222
728 200 -42 0 197
744 200 -60 0 194
760 200 -62 0 207
776 200 -66 0 216
792 200 -78 0 221
808 200 -62 -4 247
824 200 -20 -14 265
840 200 -2 -16 252
856 200 12 -18 261
872 200 0 -18 212
888 200 12 -18 222
904 200 30 -18 287
920 200 46 -18 263
936 200 -56 -26 276
952 200 -36 -22 268
968 200 -26 -22 258
984 200 0 -20 227
1000 200 14 -18 251
1016 200 62 -12 268
1032 200 38 -12 246
1048 200 30 -14 305
1064 200 30 -14 314
1080 200 14 0 295
1096 200 14 0 282
1112 200 -12 6 219
1128 200 0 0 278
1144 200 20 14 261
1160 200 0 0 216
1176 200 0 62 268
1192 200 2 -26 258
1208 200 18 2 279
1224 200 0 0 244
1240 200 0 36 272
1256 200 0 10 241
1272 200 14 0 193
1288 200 -12 14 322
1304 200 -62 44 527
1320 200 -2 -24 292
1336 200 -62 -6 285
1352 200 -74 10 240
1368 200 -64 6 258
1384 200 -56 0 209
1400 200 -20 -14 272
1416 200 0 -28 262
1432 200 0 -38 247
1448 200 -14 -42 243
1464 200 0 -40 215
1480 200 -10 -48 248
1496 200 0 -38 228
1512 200 2 -38 222
1528 200 26 -36 254
1544 200 42 -38 269
1560 200 58 -36 251
1576 200 2 58 243
1592 200 26 60 272
1608 200 54 50 241
1624 200 50 54 254
1640 200 0 48 196
1656 200 0 28 225
1672 200 2 30 224
1688 200 0 36 209
1704 200 2 36 215
1720 200 0 42 220
1736 200 -2 30 194
1752 200 0 26 206
1768 200 70 2 248
1784 200 0 30 232
1800 200 0 36 258
1816 200 0 40 274
1832 200 -32 60 291
1848 200 2 52 269
1864 200 2 40 279
1880 200 0 40 240
1896 200 0 28 273
1912 200 58 0 255
8 184 -52 58 312
24 184 -24 30 302
40 184 -14 58 365
56 184 0 58 381
72 184 -78 -62 310
88 184 -62 -62 311
104 184 -58 -62 326
120 184 -60 50 334
136 184 -76 -64 314
152 184 -62 -62 292
168 184 -62 -64 278
184 184 -30 -64 281
200 184 -76 -64 281
216 184 0 -64 275
232 184 -52 -58 257
248 184 0 -58 258
264 184 -48 30 238
280 184 0 -62 227
296 184 -60 26 228
312 184 -10 -60 216
328 184 0 -56 204
344 184 0 -62 219
360 184 -2 -60 201
376 184 0 -60 205
392 184 0 -58 226
408 184 2 -60 231
424 184 22 -62 258
440 184 34 -62 337
456 184 10 30 351
472 184 14 2 250
488 184 0 -54 185
504 184 0 0 166
520 184 6 36 210
536 184 8 26 475
552 184 -54 2 181
568 184 -58 -2 194
584 184 -54 0 192
600 184 -62 0 177
616 184 -46 0 190
632 184 -52 0 206
648 184 -40 6 223
664 184 -40 0 189
680 184 -42 0 190
696 184 -34 -2 212
712 184 -36 0 186
728 184 -44 0 196
744 184 -58 0 195
760 184 -56 -2 214
776 184 -52 -6 205
792 184 -42 -12 215
808 184 -60 -14 228
824 184 -6 -24 228
840 184 0 -26 231
856 184 -2 -26 246
872 184 0 -28 239
888 184 10 -28 244
904 184 4 -26 267
920 184 38 -28 291
936 184 0 -26 279
952 184 0 -26 228
968 184 10 -28 223
984 184 30 -26 258
1000 184 2 -30 232
1016 184 74 -20 242
1032 184 56 -20 257
1048 184 72 -14 229
1064 184 40 -22 278
1080 184 14 2 266
1096 184 14 0 325
1112 184 24 -8 275
1128 184 6 0 317
1144 184 24 4 235
1160 184 0 0 172
1176 184 0 0 236
1192 184 2 62 302
1208 184 0 12 225
1224 184 0 0 234
1240 184 0 6 247
1256 184 -2 40 280
1272 184 16 0 262
1288 184 0 10 266
1304 184 4 4 244
1320 184 -36 28 408
1336 184 -22 20 504
1352 184 58 -34 258
1368 184 70 -36 259
1384 184 -58 -14 232
1400 184 -28 -14 216
1416 184 0 -26 217
1432 184 6 -30 291
1448 184 -46 -58 289
1464 184 0 -52 221
1480 184 -12 -58 227
1496 184 4 -62 208
1512 184 14 -62 288
1528 184 28 -54 259
1544 184 50 -54 247
1560 184 62 -52 255
1576 184 74 -54 252
1592 184 6 48 261
1608 184 20 52 256
1624 184 60 42 253
1640 184 74 36 268
1656 184 48 58 246
1672 184 6 64 233
1688 184 2 44 223
1704 184 0 40 228
1720 184 -4 52 224
1736 184 0 46 223
1752 184 0 46 233
1768 184 2 28 238
1784 184 0 24 261
1800 184 0 42 245
1816 184 -2 44 223
1832 184 20 26 229
1848 184 2 38 260
1864 184 0 64 261
1880 184 8 60 238
1896 184 0 62 209
1912 184 12 62 273
8 168 -42 14 313
24 168 -24 14 380
40 168 -18 42 385
56 168 -2 42 417
72 168 -68 42 417
88 168 -78 12 369
104 168 -76 34 348
120 168 -60 34 358
136 168 -44 34 387
152 168 -28 36 353
168 168 -78 -64 424
184 168 0 36 355
200 168 -64 12 318
216 168 -52 16 329
232 168 -76 18 291
248 168 -60 14 260
264 168 -76 0 224
280 168 -76 12 227
296 168 -68 14 228
312 168 -52 14 223
328 168 -52 16 245
344 168 -62 -62 248
360 168 -68 -62 252
376 168 -50 -64 252
392 168 -38 -60 267
408 168 -20 -60 255
424 168 -2 -62 281
440 168 12 -62 316
456 168 12 10 408
472 168 14 -10 261
488 168 0 0 180
504 168 0 0 120
520 168 12 0 184
536 168 10 -2 432
552 168 -52 -2 202
568 168 -40 0 200
584 168 -54 0 204
600 168 -50 2 195
616 168 -44 0 196
632 168 0 -46 202
648 168 -40 0 202
664 168 -40 2 209
680 168 -14 -30 199
696 168 0 -38 194
712 168 -46 0 180
728 168 -2 -30 204
744 168 -40 0 190
760 168 -52 0 212
776 168 -40 -4 216
792 168 -2 -34 210
808 168 0 -34 232
824 168 -6 -30 195
840 168 0 -34 200
856 168 0 -34 218
872 168 2 -30 227
888 168 -6 -34 224
904 168 0 -36 202
920 168 -4 -34 219
936 168 -2 -36 220
952 168 12 -34 224
968 168 30 -30 206
984 168 40 -30 232
1000 168 0 -36 206
1016 168 26 -30 220
1032 168 30 -30 231
1048 168 34 -26 229
1064 168 52 -26 218
1080 168 46 -28 254
1096 168 28 -10 263
1112 168 28 -12 312
1128 168 -46 48 350
1144 168 24 -6 257
1160 168 0 0 175
1176 168 -30 -2 254
1192 168 0 0 239
1208 168 0 0 190
1224 168 14 -4 244
1240 168 0 0 184
1256 168 0 26 234
1272 168 0 26 239
1288 168 0 20 271
1304 168 20 -2 265
1320 168 0 8 238
1336 168 -2 8 270
1352 168 -2 8 415
1368 168 2 6 456
1384 168 -30 -16 307
1400 168 -2 -28 271
1416 168 -50 -2 234
1432 168 -36 -8 285
1448 168 0 0 260
1464 168 -2 -58 294
1480 168 52 -56 280
1496 168 0 -62 243
1512 168 46 -64 283
1528 168 60 -64 391
1544 168 46 -64 422
1560 168 0 22 337
1576 168 80 -62 284
1592 168 28 24 293
1608 168 44 24 310
1624 168 62 24 270
1640 168 78 24 270
1656 168 68 38 272
1672 168 56 52 282
1688 168 80 42 260
1704 168 22 26 242
1720 168 -2 54 233
1736 168 0 50 244
1752 168 10 48 254
1768 168 0 58 247
1784 168 20 54 236
1800 168 24 18 270
1816 168 58 0 236
1832 168 0 56 236
1848 168 0 38 214
1864 168 -4 56 234
1880 168 2 54 250
1896 168 -2 58 222
1912 168 6 62 236
8 152 -42 -2 370
24 152 -24 -2 318
40 152 -76 8 393
56 152 0 0 341
72 152 -58 0 371
88 152 -78 -4 381
104 152 -78 20 316
120 152 -60 20 323
136 152 -46 20 313
152 152 -28 20 338
168 152 -76 0 340
184 152 0 18 358
200 152 -66 0 269
216 152 -52 0 287
232 152 -78 0 227
248 152 -60 0 205
264 152 -72 -2 225
280 152 -78 0 228
296 152 -62 0 201
312 152 -50 0 188
328 152 -50 0 210
344 152 -38 0 249
360 152 -78 0 247
376 152 -62 -2 247
392 152 -42 0 257
408 152 -30 0 292
424 152 -14 -2 325
440 152 0 0 306
456 152 12 0 321
472 152 14 -14 267
488 152 0 0 174
504 152 0 0 107
520 152 8 0 177
536 152 10 0 351
552 152 -20 -2 184
568 152 -44 0 184
584 152 -26 0 188
600 152 -32 0 186
616 152 -2 -62 188
632 152 -26 0 196
648 152 0 -54 197
664 152 -20 0 180
680 152 -14 2 194
696 152 0 -36 191
712 152 0 -38 178
728 152 0 -18 193
744 152 -30 0 199
760 152 0 -24 190
776 152 -2 -14 192
792 152 -26 0 188
808 152 0 -14 189
824 152 -2 -20 203
840 152 0 -22 210
856 152 0 -24 200
872 152 0 -20 210
888 152 0 -28 220
904 152 0 -22 195
920 152 2 -28 217
936 152 0 -26 208
952 152 2 -24 210
968 152 0 -24 209
984 152 0 -24 187
1000 152 0 -26 205
1016 152 0 -30 204
1032 152 0 -30 215
1048 152 74 0 219
1064 152 80 -6 223
1080 152 74 -2 191
1096 152 56 0 207
1112 152 18 -2 227
1128 152 26 -10 285
1144 152 6 6 329
1160 152 10 4 268
1176 152 -2 22 266
1192 152 0 0 229
1208 152 0 28 229
1224 152 0 30 257
1240 152 -12 14 246
1256 152 -2 14 256
1272 152 0 12 255
1288 152 0 0 250
1304 152 0 4 216
1320 152 14 6 297
1336 152 18 0 329
1352 152 0 10 195
1368 152 18 -4 339
1384 152 16 -2 431
1400 152 0 0 221
1416 152 2 -32 284
1432 152 -62 -46 315
1448 152 -6 -6 223
1464 152 0 -12 290
1480 152 0 -62 288
1496 152 70 -64 332
1512 152 -44 2 396
1528 152 -26 4 328
1544 152 0 0 367
1560 152 6 2 411
1576 152 22 4 396
1592 152 0 0 299
1608 152 54 2 338
1624 152 62 4 336
1640 152 80 6 299
1656 152 80 14 294
1672 152 54 36 327
1688 152 74 38 302
1704 152 78 38 267
1720 152 78 2 240
1736 152 52 14 232
1752 152 0 50 224
1768 152 36 30 258
1784 152 80 6 246
1800 152 58 26 265
1816 152 30 56 259
1832 152 52 6 225
1848 152 68 0 219
1864 152 2 30 232
1880 152 70 2 217
1896 152 80 2 226
1912 152 2 40 239
8 136 -50 8 347
24 136 -30 10 302
40 136 -78 -2 324
56 136 -62 -2 354
72 136 -46 0 361
88 136 -78 2 350
104 136 -74 6 234
120 136 -60 2 251
136 136 -44 2 278
152 136 -28 2 268
168 136 0 0 266
184 136 0 0 252
200 136 -70 -14 261
216 136 -60 -14 278
232 136 -78 -12 261
248 136 -60 -14 234
264 136 -78 2 214
280 136 -68 2 212
296 136 -58 0 204
312 136 -40 -2 206
328 136 -32 0 214
344 136 0 0 224
360 136 -78 -10 243
376 136 -62 -18 253
392 136 -42 -14 232
408 136 -30 -12 214
424 136 -10 -12 231
440 136 2 -12 256
456 136 14 -20 291
472 136 12 4 292
488 136 12 0 167
504 136 0 0 113
520 136 8 -2 163
536 136 10 -6 320
552 136 0 -30 182
568 136 -34 -2 199
584 136 -50 0 192
600 136 -36 0 181
616 136 -30 0 161
632 136 -28 0 158
648 136 0 -30 179
664 136 2 -14 191
680 136 -6 -18 174
696 136 0 -10 168
712 136 -12 0 167
728 136 0 0 149
744 136 0 -10 181
760 136 -42 0 191
776 136 0 -12 175
792 136 0 -6 155
808 136 0 -10 194
824 136 2 -12 162
840 136 0 -12 160
856 136 0 -14 163
872 136 0 -12 193
888 136 0 -8 174
904 136 12 -12 183
920 136 -4 -12 189
936 136 0 -14 180
952 136 0 -12 196
968 136 0 -14 170
984 136 0 -16 180
1000 136 0 -12 184
1016 136 6 -14 178
1032 136 0 -12 177
1048 136 14 -14 197
1064 136 0 -12 202
1080 136 2 -12 192
1096 136 16 -14 202
1112 136 68 0 192
1128 136 18 -2 224
1144 136 14 0 229
1160 136 -2 12 299
1176 136 -6 16 273
1192 136 2 16 265
1208 136 -2 10 236
1224 136 0 0 195
1240 136 0 0 218
1256 136 -20 0 224
1272 136 -6 28 281
1288 136 0 0 330
1304 136 10 0 358
1320 136 24 6 309
1336 136 0 6 343
1352 136 36 -12 364
1368 136 8 4 249
1384 136 0 6 195
1400 136 -12 14 355
1416 136 46 -20 414
1432 136 -38 -10 285
1448 136 -2 -12 255
1464 136 2 -12 231
1480 136 -12 0 260
1496 136 0 0 233
1512 136 6 0 243
1528 136 -30 -10 287
1544 136 -22 0 256
1560 136 6 -12 323
1576 136 0 0 321
1592 136 8 0 402
1608 136 24 0 345
1624 136 62 -8 291
1640 136 60 0 320
1656 136 72 0 264
1672 136 62 14 272
1688 136 80 14 312
1704 136 78 24 281
1720 136 74 12 277
1736 136 52 0 274
1752 136 70 0 243
1768 136 60 0 228
1784 136 54 2 229
1800 136 54 20 270
1816 136 72 2 235
1832 136 74 0 224
1848 136 68 2 248
1864 136 58 46 278
1880 136 36 0 244
1896 136 40 0 217
1912 136 2 30 253
8 120 -46 0 266
24 120 0 0 258
40 120 -14 -2 255
56 120 0 0 210
72 120 0 0 231
88 120 -78 -2 250
104 120 -70 -10 233
120 120 -54 -8 238
136 120 0 0 212
152 120 -22 -6 222
168 120 0 0 232
184 120 0 -10 188
200 120 -18 0 216
216 120 0 0 183
232 120 -78 0 213
248 120 -42 0 183
264 120 -54 0 192
280 120 0 0 180
296 120 0 0 176
312 120 0 0 184
328 120 0 0 161
344 120 0 -12 181
360 120 -2 -30 189
376 120 0 -26 216
392 120 -28 -8 223
408 120 0 -30 211
424 120 0 0 146
440 120 2 -24 208
456 120 14 -28 242
472 120 10 34 299
488 120 14 -26 195
504 120 0 0 98
520 120 6 0 146
536 120 10 2 333
552 120 0 0 142
568 120 0 0 137
584 120 0 0 175
600 120 0 -16 180
616 120 -26 0 183
632 120 0 0 146
648 120 0 -10 165
664 120 0 0 159
680 120 0 0 151
696 120 0 0 155
712 120 0 0 151
728 120 0 0 143
744 120 0 0 147
760 120 0 0 147
776 120 0 0 117
792 120 0 0 139
808 120 0 0 152
824 120 -6 -2 181
840 120 0 0 145
856 120 0 0 143
872 120 -2 -6 174
888 120 0 -6 170
904 120 0 0 181
920 120 0 -6 182
936 120 0 -8 189
952 120 0 0 168
968 120 0 0 173
984 120 0 -8 175
1000 120 0 -10 181
1016 120 0 -10 177
1032 120 0 -8 179
1048 120 26 -6 177
1064 120 0 -14 159
1080 120 -2 -12 186
1096 120 0 -12 183
1112 120 44 0 189
1128 120 28 0 206
1144 120 16 0 201
1160 120 14 0 225
1176 120 12 0 302
1192 120 -4 10 285
1208 120 0 4 206
1224 120 20 6 255
1240 120 0 0 262
1256 120 4 26 255
1272 120 24 0 302
1288 120 0 0 274
1304 120 0 -26 293
1320 120 -12 -2 348
1336 120 4 -4 317
1352 120 16 0 251
1368 120 20 0 278
1384 120 46 -20 324
1400 120 14 2 203
1416 120 -2 8 226
1432 120 12 0 345
1448 120 26 -8 336
1464 120 0 6 221
1480 120 0 -6 219
1496 120 0 0 181
1512 120 0 0 275
1528 120 6 0 234
1544 120 0 4 251
1560 120 2 -28 221
1576 120 0 -14 227
1592 120 0 0 231
1608 120 0 0 279
1624 120 40 -12 324
1640 120 52 -12 345
1656 120 52 0 248
1672 120 62 0 253
1688 120 80 0 220
1704 120 38 2 254
1720 120 64 2 226
1736 120 62 0 260
1752 120 80 6 286
1768 120 50 0 216
1784 120 58 0 207
1800 120 50 14 233
1816 120 50 2 209
1832 120 44 30 260
1848 120 68 0 230
1864 120 62 20 257
1880 120 76 14 281
1896 120 50 -12 263
1912 120 66 -14 302
8 104 -50 -16 262
24 104 -58 0 246
40 104 -16 -18 258
56 104 2 -18 225
72 104 0 -36 223
88 104 0 -8 222
104 104 2 -22 227
120 104 0 -30 212
136 104 0 -18 209
152 104 0 0 206
168 104 0 -16 198
184 104 -2 -26 183
200 104 -62 0 220
216 104 0 0 163
232 104 0 0 165
248 104 -6 0 198
264 104 0 0 156
280 104 0 0 157
296 104 0 0 142
312 104 0 0 145
328 104 -30 -2 181
344 104 2 -22 182
360 104 0 0 156
376 104 0 0 129
392 104 0 0 153
408 104 2 -26 176
424 104 0 0 164
440 104 0 0 117
456 104 12 2 196
472 104 12 -2 303
488 104 12 -2 190
504 104 0 0 99
520 104 6 0 153
536 104 12 -14 353
552 104 0 0 149
568 104 0 0 126
584 104 0 0 125
600 104 0 0 137
616 104 0 0 157
632 104 0 0 128
648 104 0 0 110
664 104 0 0 125
680 104 0 0 128
696 104 0 0 166
712 104 0 0 124
728 104 0 0 137
744 104 0 0 111
760 104 0 0 114
776 104 0 0 135
792 104 0 0 102
808 104 0 0 119
824 104 0 0 125
840 104 0 0 130
856 104 0 0 113
872 104 0 0 152
888 104 0 0 116
904 104 0 0 127
920 104 0 0 149
936 104 0 0 154
952 104 0 0 146
968 104 0 0 116
984 104 0 0 146
1000 104 0 0 127
1016 104 0 0 133
1032 104 0 0 121
1048 104 0 0 135
1064 104 0 0 175
1080 104 0 0 163
1096 104 0 0 163
1112 104 18 0 178
1128 104 0 0 162
1144 104 0 0 139
1160 104 14 2 188
1176 104 10 2 199
1192 104 10 2 274
1208 104 12 0 246
1224 104 14 0 273
1240 104 -18 6 284
1256 104 0 0 253
1272 104 0 0 266
1288 104 10 0 269
1304 104 24 0 264
1320 104 28 -26 254
1336 104 60 -16 287
1352 104 62 -14 267
1368 104 38 -6 281
1384 104 16 -2 260
1400 104 24 26 287
1416 104 0 52 203
1432 104 6 2 128
1448 104 -8 12 269
1464 104 0 8 352
1480 104 14 0 237
1496 104 0 0 184
1512 104 14 -2 222
1528 104 4 2 229
1544 104 0 0 178
1560 104 12 -2 208
1576 104 12 0 226
1592 104 -2 -10 227
1608 104 0 0 223
1624 104 0 0 163
1640 104 0 0 244
1656 104 34 -6 254
1672 104 52 -6 218
1688 104 60 0 231
1704 104 56 2 226
1720 104 62 0 226
1736 104 54 2 219
1752 104 62 0 211
1768 104 76 0 252
1784 104 80 6 238
1800 104 54 0 221
1816 104 38 0 222
1832 104 30 2 234
1848 104 48 -6 226
1864 104 56 2 234
1880 104 58 0 225
1896 104 -6 0 242
1912 104 2 0 219
8 88 -2 -40 253
24 88 0 -22 198
40 88 -24 -2 210
56 88 -8 -6 225
72 88 0 -44 219
88 88 0 -54 220
104 88 0 0 209
120 88 -4 -14 199
136 88 14 -22 214
152 88 -10 -2 201
168 88 4 -4 216
184 88 -60 0 221
200 88 0 0 184
216 88 0 -16 198
232 88 0 -56 196
248 88 0 0 159
264 88 0 -6 153
280 88 0 0 146
296 88 0 0 175
312 88 0 0 148
328 88 0 0 175
344 88 0 0 174
360 88 0 0 170
376 88 -48 -2 205
392 88 0 -14 187
408 88 0 0 149
424 88 0 -6 157
440 88 0 0 124
456 88 12 0 194
472 88 12 -6 296
488 88 10 6 194
504 88 0 0 92
520 88 6 0 125
536 88 8 24 325
552 88 0 0 150
568 88 0 0 128
584 88 -20 0 154
600 88 0 0 125
616 88 0 0 112
632 88 0 0 131
648 88 0 0 131
664 88 0 0 170
680 88 0 0 142
696 88 0 0 149
712 88 0 0 125
728 88 0 0 124
744 88 0 0 121
760 88 0 0 104
776 88 0 0 118
792 88 0 0 109
808 88 0 0 121
824 88 0 0 140
840 88 0 0 168
856 88 0 0 146
872 88 0 0 147
888 88 0 0 162
904 88 0 0 141
920 88 -2 -2 169
936 88 0 0 150
952 88 0 0 121
968 88 0 0 132
984 88 0 -4 161
1000 88 0 0 157
1016 88 0 0 150
1032 88 0 0 156
1048 88 2 -6 168
1064 88 0 0 136
1080 88 0 0 147
1096 88 0 0 131
1112 88 0 0 154
1128 88 0 0 184
1144 88 0 0 186
1160 88 6 0 226
1176 88 14 2 263
1192 88 12 2 276
1208 88 12 2 293
1224 88 10 2 276
1240 88 12 2 288
1256 88 6 -6 277
1272 88 2 -2 246
1288 88 0 -38 239
1304 88 0 0 257
1320 88 52 -2 258
1336 88 62 0 227
1352 88 26 0 251
1368 88 50 0 236
1384 88 8 -20 282
1400 88 14 4 237
1416 88 0 0 106
1432 88 0 0 66
1448 88 0 0 51
1464 88 12 0 136
1480 88 0 8 263
1496 88 10 2 311
1512 88 0 0 160
1528 88 2 4 234
1544 88 -14 0 217
1560 88 22 -6 237
1576 88 0 0 185
1592 88 24 -6 219
1608 88 20 -4 235
1624 88 0 -36 247
1640 88 0 -4 200
1656 88 0 0 184
1672 88 -2 -24 232
1688 88 60 -14 229
1704 88 0 -12 215
1720 88 2 -20 238
1736 88 32 -12 264
1752 88 58 -2 223
1768 88 78 -10 229
1784 88 74 -2 238
1800 88 62 0 218
1816 88 70 -6 226
1832 88 52 0 208
1848 88 42 -14 239
1864 88 52 -14 233
1880 88 52 2 234
1896 88 60 0 264
1912 88 42 14 256
8 72 -12 -50 268
24 72 0 -38 219
40 72 4 -58 258
56 72 2 -14 227
72 72 2 -24 232
88 72 -8 -64 250
104 72 0 -22 241
120 72 0 0 229
136 72 0 -64 240
152 72 0 -26 216
168 72 6 -22 237
184 72 -4 -38 258
200 72 0 -16 219
216 72 0 -26 212
232 72 0 -30 219
248 72 2 -22 231
264 72 -2 -26 197
280 72 0 -22 217
296 72 -2 -22 207
312 72 0 -14 197
328 72 -2 -20 196
344 72 0 -24 197
360 72 14 -24 216
376 72 28 -28 233
392 72 -2 -14 220
408 72 -2 -16 216
424 72 0 -20 230
440 72 0 0 207
456 72 12 -18 236
472 72 12 2 326
488 72 12 -2 187
504 72 0 0 108
520 72 2 0 151
536 72 10 2 305
552 72 -16 0 210
568 72 0 -10 191
584 72 -30 0 193
600 72 0 -14 185
616 72 0 -14 187
632 72 0 -6 186
