#x y u v sad
280 216 0 0 127
296 216 0 0 111
312 216 0 0 147
328 216 0 0 143
344 216 0 0 169
360 216 0 14 179
376 216 0 30 170
392 216 0 36 171
408 216 0 14 173
424 216 0 14 187
440 216 0 20 180
456 216 22 0 176
472 216 2 14 180
488 216 0 0 166
504 216 2 10 165
520 216 -2 14 168
536 216 8 6 174
552 216 0 14 166
568 216 18 0 171
584 216 10 16 297
600 216 12 -30 256
616 216 0 0 103
632 216 0 0 115
648 216 14 -6 159
664 216 10 8 271
680 216 0 8 284
696 216 8 8 277
712 216 18 10 392
728 216 6 6 395
744 216 4 4 313
760 216 0 14 211
776 216 4 10 217
792 216 20 2 232
808 216 38 -6 212
824 216 30 0 191
840 216 42 -2 230
856 216 0 10 207
872 216 38 0 185
888 216 2 8 192
904 216 2 10 204
920 216 46 0 200
936 216 0 12 206
952 216 0 8 184
968 216 56 6 203
984 216 0 8 189
1000 216 0 10 187
1016 216 2 10 192
1032 216 6 8 284
1048 216 12 6 360
1064 216 12 6 449
1080 216 6 6 451
1096 216 18 8 473
1112 216 10 6 384
1128 216 0 8 197
1144 216 4 10 211
1160 216 8 6 275
1176 216 0 14 303
1192 216 0 14 298
1208 216 0 0 131
1224 216 0 0 157
1240 216 10 0 198
1256 216 10 2 197
1272 216 12 0 179
1288 216 14 2 238
1304 216 0 14 244
1320 216 0 0 175
1336 216 4 8 207
1352 216 20 0 252
1368 216 14 0 188
1384 216 20 0 169
1400 216 0 12 236
1416 216 2 10 253
1432 216 0 12 216
1448 216 -2 12 217
1464 216 0 12 226
1480 216 -2 12 196
1496 216 0 12 216
1512 216 0 12 201
1528 216 0 6 179
1544 216 0 12 186
1560 216 -2 12 196
1576 216 0 0 123
1592 216 0 0 208
1608 216 0 20 186
1624 216 -2 60 190
1640 216 0 0 187
1656 216 -4 12 180
1672 216 2 20 185
1688 216 0 26 187
1704 216 -2 10 198
1720 216 0 0 167
1736 216 0 0 173
1752 216 0 0 172
1768 216 0 0 154
1784 216 0 0 160
1800 216 0 0 171
1816 216 0 -12 210
1832 216 0 0 162
1848 216 0 10 188
1864 216 -4 12 207
1880 216 0 0 146
1896 216 12 4 190
1912 216 2 6 206
8 200 0 58 896
24 200 -12 4 240
40 200 2 8 174
56 200 0 6 176
72 200 0 16 172
88 200 0 0 173
104 200 0 0 115
120 200 0 0 155
136 200 0 -6 139
152 200 0 0 147
168 200 0 0 143
184 200 0 0 149
200 200 0 0 129
216 200 0 0 126
232 200 0 0 122
248 200 0 0 136
264 200 0 0 110
280 200 0 0 135
296 200 0 0 133
312 200 0 0 143
328 200 0 0 156
344 200 0 0 143
360 200 0 0 175
376 200 0 0 108
392 200 0 0 117
408 200 0 0 119
424 200 0 0 137
440 200 0 0 152
456 200 0 0 141
472 200 0 0 118
488 200 0 0 142
504 200 0 0 190
520 200 0 0 138
536 200 0 0 135
552 200 0 0 104
568 200 0 0 158
584 200 12 -2 252
600 200 10 0 310
616 200 0 0 135
632 200 0 0 96
648 200 10 0 179
664 200 10 18 549
680 200 0 8 253
696 200 0 6 283
712 200 -2 6 190
728 200 0 0 165
744 200 0 0 135
760 200 -2 6 177
776 200 0 6 177
792 200 0 0 132
808 200 -18 14 216
824 200 -4 6 215
840 200 0 0 188
856 200 0 4 165
872 200 0 0 176
888 200 0 0 158
904 200 0 0 149
920 200 0 0 188
936 200 12 2 181
952 200 0 0 125
968 200 0 0 148
984 200 0 0 156
1000 200 0 0 122
1016 200 0 0 152
1032 200 0 0 132
1048 200 0 2 183
1064 200 14 4 193
1080 200 0 0 179
1096 200 0 0 142
1112 200 0 0 150
1128 200 0 0 184
1144 200 0 0 175
1160 200 10 8 221
1176 200 2 14 270
1192 200 8 8 264
1208 200 20 -2 285
1224 200 2 10 210
1240 200 -22 0 188
1256 200 12 -12 224
1272 200 14 0 191
1288 200 12 0 232
1304 200 0 14 193
1320 200 10 6 227
1336 200 20 2 239
1352 200 8 4 262
1368 200 10 6 306
1384 200 0 12 240
1400 200 2 10 160
1416 200 2 10 240
1432 200 2 10 329
1448 200 20 0 231
1464 200 0 12 197
1480 200 12 6 217
1496 200 14 4 239
1512 200 12 4 232
1528 200 8 6 230
1544 200 0 0 209
1560 200 0 0 153
1576 200 0 0 171
1592 200 0 0 167
1608 200 4 8 211
1624 200 0 0 160
1640 200 0 0 173
1656 200 0 0 137
1672 200 0 0 145
1688 200 0 0 138
1704 200 0 0 166
1720 200 14 0 192
1736 200 -8 12 203
1752 200 2 8 208
1768 200 0 10 198
1784 200 2 10 206
1800 200 0 10 202
1816 200 6 6 184
1832 200 0 0 131
1848 200 0 0 154
1864 200 20 0 201
1880 200 14 4 195
1896 200 0 0 162
1912 200 0 0 195
8 184 0 50 677
24 184 4 26 189
40 184 0 0 162
56 184 0 0 155
72 184 0 0 174
88 184 0 0 198
104 184 0 0 168
120 184 0 0 176
136 184 0 0 152
152 184 0 0 120
168 184 0 0 136
184 184 0 0 126
200 184 0 0 156
216 184 0 0 143
232 184 0 0 163
248 184 0 30 173
264 184 0 0 134
280 184 0 0 141
296 184 0 14 175
312 184 0 0 148
328 184 -14 0 180
344 184 0 0 114
360 184 0 0 134
376 184 0 0 166
392 184 -14 0 162
408 184 0 0 129
424 184 0 0 158
440 184 -12 2 185
456 184 0 0 185
472 184 0 0 128
488 184 0 0 123
504 184 -40 0 180
520 184 0 0 142
536 184 -20 0 157
552 184 0 0 114
568 184 0 0 149
584 184 14 0 238
600 184 12 -14 316
616 184 10 2 161
632 184 0 0 83
648 184 12 2 166
664 184 12 -6 483
680 184 0 0 145
696 184 0 0 137
712 184 0 0 140
728 184 0 0 112
744 184 0 0 106
760 184 0 0 128
776 184 0 0 147
792 184 0 0 125
808 184 0 0 110
824 184 0 0 130
840 184 0 0 149
856 184 0 0 125
872 184 0 0 120
888 184 0 0 111
904 184 0 0 118
920 184 0 0 114
936 184 0 0 118
952 184 0 0 132
968 184 0 0 119
984 184 0 0 162
1000 184 0 0 126
1016 184 0 0 108
1032 184 0 0 145
1048 184 0 0 152
1064 184 0 0 115
1080 184 0 0 148
1096 184 0 0 151
1112 184 0 0 125
1128 184 0 0 135
1144 184 0 0 117
1160 184 0 0 163
1176 184 10 4 207
1192 184 10 6 230
1208 184 12 4 224
1224 184 22 -4 275
1240 184 12 2 282
1256 184 0 0 177
1272 184 -18 0 196
1288 184 12 0 189
1304 184 0 6 208
1320 184 0 10 174
1336 184 12 6 236
1352 184 0 0 224
1368 184 0 0 180
1384 184 14 4 199
1400 184 -4 14 215
1416 184 6 8 196
1432 184 18 0 178
1448 184 12 4 276
1464 184 12 4 330
1480 184 -34 -2 213
1496 184 20 0 212
1512 184 2 -6 213
1528 184 -2 30 216
1544 184 14 4 250
1560 184 12 2 234
1576 184 0 0 183
1592 184 0 0 157
1608 184 0 0 197
1624 184 0 10 206
1640 184 10 6 194
1656 184 0 0 128
1672 184 0 0 149
1688 184 2 10 178
1704 184 0 30 194
1720 184 0 0 169
1736 184 56 0 177
1752 184 20 0 198
1768 184 2 8 194
1784 184 2 10 206
1800 184 0 14 202
1816 184 4 8 196
1832 184 0 14 195
1848 184 -2 10 218
1864 184 0 6 180
1880 184 2 6 198
1896 184 -2 12 176
1912 184 0 0 193
8 168 -4 64 634
24 168 6 24 229
40 168 0 0 134
56 168 0 14 187
72 168 0 30 202
88 168 0 0 143
104 168 0 22 195
120 168 0 46 182
136 168 0 24 192
152 168 0 60 173
168 168 0 0 166
184 168 -4 12 164
200 168 0 0 157
216 168 0 0 153
232 168 0 0 166
248 168 0 0 177
264 168 0 0 131
280 168 0 0 139
296 168 0 0 162
312 168 0 20 184
328 168 0 0 164
344 168 0 0 156
360 168 0 0 146
376 168 0 0 149
392 168 0 0 171
408 168 -26 0 168
424 168 0 0 151
440 168 0 0 177
456 168 0 0 157
472 168 0 0 128
488 168 -24 0 174
504 168 -48 -2 180
520 168 -40 0 182
536 168 0 0 128
552 168 -8 0 157
568 168 0 0 186
584 168 62 -58 242
600 168 12 -16 324
616 168 10 2 187
632 168 0 0 119
648 168 8 0 169
664 168 12 -14 423
680 168 0 0 95
696 168 0 0 155
712 168 0 0 120
728 168 0 0 149
744 168 0 0 117
760 168 0 0 135
776 168 0 0 132
792 168 0 0 137
808 168 0 0 159
824 168 0 0 130
840 168 0 0 136
856 168 0 0 136
872 168 0 0 140
888 168 0 0 108
904 168 0 0 155
920 168 0 0 144
936 168 0 0 133
952 168 0 0 151
968 168 0 0 127
984 168 0 0 106
1000 168 0 0 127
1016 168 0 0 128
1032 168 0 0 149
1048 168 0 0 159
1064 168 0 0 142
1080 168 0 0 148
1096 168 0 0 134
1112 168 0 0 124
1128 168 0 0 165
1144 168 0 0 128
1160 168 0 0 149
1176 168 0 0 170
1192 168 6 4 184
1208 168 8 10 219
1224 168 16 0 245
1240 168 6 10 302
1256 168 14 2 268
1272 168 12 0 210
1288 168 0 0 170
1304 168 0 0 166
1320 168 0 0 168
1336 168 0 0 137
1352 168 0 0 149
1368 168 0 0 125
1384 168 0 0 159
1400 168 68 0 185
1416 168 0 10 211
1432 168 0 10 220
1448 168 2 10 157
1464 168 22 -2 184
1480 168 2 10 296
1496 168 18 0 266
1512 168 14 0 186
1528 168 16 2 234
1544 168 -16 4 222
1560 168 0 28 191
1576 168 -2 12 202
1592 168 0 10 210
1608 168 0 0 183
1624 168 0 0 174
1640 168 0 8 165
1656 168 2 10 175
1672 168 0 10 186
1688 168 0 0 111
1704 168 0 0 181
1720 168 0 10 210
1736 168 0 24 196
1752 168 0 0 163
1768 168 0 0 180
1784 168 24 0 184
1800 168 -4 14 196
1816 168 2 8 196
1832 168 26 0 201
1848 168 12 4 211
1864 168 0 6 194
1880 168 0 10 192
1896 168 28 0 178
1912 168 44 0 219
8 152 0 50 642
24 152 0 46 344
40 152 0 0 125
56 152 0 0 153
72 152 0 0 151
88 152 2 10 172
104 152 0 0 174
120 152 0 0 156
136 152 0 0 202
152 152 0 0 167
168 152 0 0 138
184 152 0 0 134
200 152 0 0 174
216 152 0 0 134
232 152 0 0 104
248 152 0 0 130
264 152 0 0 143
280 152 0 0 101
296 152 0 0 132
312 152 0 0 171
328 152 0 0 143
344 152 0 0 149
360 152 0 0 100
376 152 0 0 139
392 152 0 0 136
408 152 0 0 120
424 152 0 0 120
440 152 0 0 124
456 152 0 0 130
472 152 0 0 121
488 152 0 0 107
504 152 0 0 134
520 152 0 0 111
536 152 -22 2 170
552 152 0 0 113
568 152 0 0 111
584 152 14 0 224
600 152 14 -38 368
616 152 10 0 213
632 152 0 0 140
648 152 12 2 151
664 152 14 -38 359
680 152 0 0 129
696 152 0 0 150
712 152 0 0 129
728 152 0 0 124
744 152 0 0 96
760 152 0 0 141
776 152 0 0 160
792 152 0 0 168
808 152 0 0 150
824 152 0 0 123
840 152 0 6 168
856 152 2 6 170
872 152 0 0 178
888 152 0 0 164
904 152 0 0 164
920 152 0 0 150
936 152 0 0 169
952 152 0 0 143
968 152 0 6 188
984 152 6 6 194
1000 152 0 0 172
1016 152 0 0 151
1032 152 -8 0 176
1048 152 0 0 127
1064 152 0 0 150
1080 152 0 0 134
1096 152 0 0 173
1112 152 0 0 131
1128 152 0 0 126
1144 152 0 0 184
1160 152 0 0 162
1176 152 0 0 142
1192 152 0 0 124
1208 152 8 4 201
1224 152 14 0 195
1240 152 14 2 274
1256 152 2 12 253
1272 152 6 8 285
1288 152 0 0 195
1304 152 0 0 154
1320 152 0 0 142
1336 152 0 0 158
1352 152 0 0 127
1368 152 4 0 169
1384 152 0 0 143
1400 152 0 0 151
1416 152 0 0 125
1432 152 12 0 207
1448 152 18 0 218
1464 152 18 0 208
1480 152 12 2 160
1496 152 2 10 223
1512 152 12 4 286
1528 152 2 10 209
1544 152 22 0 178
1560 152 -12 0 186
1576 152 14 0 210
1592 152 20 0 185
1608 152 2 8 233
1624 152 0 10 200
1640 152 0 0 153
1656 152 0 0 169
1672 152 6 6 184
1688 152 2 10 191
1704 152 0 0 176
1720 152 0 0 144
1736 152 0 0 171
1752 152 0 0 152
1768 152 0 0 140
1784 152 0 0 145
1800 152 0 0 174
1816 152 2 10 190
1832 152 0 0 161
1848 152 0 0 128
1864 152 0 0 172
1880 152 0 0 176
1896 152 2 8 200
1912 152 0 8 219
8 136 -2 60 528
24 136 -2 58 536
40 136 0 0 117
56 136 0 0 145
72 136 0 0 115
88 136 0 0 133
104 136 0 0 110
120 136 0 0 146
136 136 0 0 141
152 136 0 0 156
168 136 0 0 131
184 136 0 0 153
200 136 0 0 148
216 136 0 0 166
232 136 0 0 126
248 136 0 0 121
264 136 0 0 100
280 136 0 0 121
296 136 0 0 113
312 136 0 0 119
328 136 0 0 119
344 136 0 0 157
360 136 0 0 122
376 136 0 0 149
392 136 0 0 111
408 136 0 0 122
424 136 0 0 117
440 136 0 0 156
456 136 0 30 173
472 136 0 0 120
488 136 0 0 107
504 136 0 0 117
520 136 0 0 120
536 136 0 0 119
552 136 0 0 135
568 136 0 0 124
584 136 14 0 186
600 136 16 -64 407
616 136 10 -2 214
632 136 0 0 98
648 136 14 -14 181
664 136 14 -40 344
680 136 6 2 148
696 136 0 0 140
712 136 0 0 137
728 136 0 0 168
744 136 14 0 165
760 136 -2 10 188
776 136 0 8 165
792 136 24 0 167
808 136 14 0 183
824 136 0 8 178
840 136 0 4 145
856 136 0 4 176
872 136 22 2 188
888 136 2 8 165
904 136 2 6 176
920 136 0 6 161
936 136 14 6 182
952 136 2 6 163
968 136 0 8 188
984 136 14 6 179
1000 136 2 10 199
1016 136 -2 6 173
1032 136 -16 2 191
1048 136 0 0 180
1064 136 -2 6 165
1080 136 -20 0 183
1096 136 0 6 162
1112 136 4 6 176
1128 136 0 6 176
1144 136 0 6 162
1160 136 0 0 159
1176 136 -8 6 183
1192 136 0 0 130
1208 136 0 0 170
1224 136 0 0 117
1240 136 10 2 205
1256 136 2 12 197
1272 136 0 14 231
1288 136 -2 14 258
1304 136 0 0 165
1320 136 0 0 153
1336 136 0 0 148
1352 136 0 0 149
1368 136 0 0 196
1384 136 0 0 134
1400 136 0 0 154
1416 136 0 0 131
1432 136 0 0 137
1448 136 8 2 203
1464 136 14 4 224
1480 136 12 4 285
1496 136 16 0 198
1512 136 2 10 159
1528 136 2 10 227
1544 136 18 0 266
1560 136 4 8 221
1576 136 0 14 187
1592 136 0 14 215
1608 136 0 10 212
1624 136 0 12 219
1640 136 18 0 216
1656 136 0 8 202
1672 136 0 0 176
1688 136 14 0 186
1704 136 10 2 180
1720 136 0 0 179
1736 136 0 -12 201
1752 136 0 0 187
1768 136 0 0 149
1784 136 0 0 149
1800 136 0 0 149
1816 136 0 0 154
1832 136 0 0 179
1848 136 6 6 192
1864 136 0 0 183
1880 136 0 0 134
1896 136 0 0 184
1912 136 0 0 199
8 120 0 56 421
24 120 0 48 498
40 120 0 0 181
56 120 0 0 137
72 120 0 0 134
88 120 0 0 114
104 120 0 0 159
120 120 0 0 114
136 120 0 0 159
152 120 0 0 135
168 120 0 0 126
184 120 0 0 158
200 120 0 0 126
216 120 0 0 147
232 120 0 0 125
248 120 0 0 133
264 120 0 0 108
280 120 2 20 184
296 120 0 0 150
312 120 0 0 125
328 120 0 0 119
344 120 0 0 136
360 120 0 0 130
376 120 0 0 126
392 120 0 0 127
408 120 0 0 149
424 120 0 16 186
440 120 0 0 138
456 120 0 0 150
472 120 0 0 150
488 120 0 0 165
504 120 0 0 132
520 120 0 0 130
536 120 0 0 130
552 120 0 0 152
568 120 0 0 114
584 120 24 0 183
600 120 10 -2 435
616 120 12 -22 241
632 120 0 0 115
648 120 6 0 147
664 120 14 -40 317
680 120 0 14 174
696 120 18 0 168
712 120 0 10 168
728 120 0 0 163
744 120 0 10 167
760 120 0 12 178
776 120 0 6 179
792 120 6 4 180
808 120 22 0 194
824 120 0 12 184
840 120 4 8 172
856 120 10 4 165
872 120 36 0 177
888 120 28 0 192
904 120 44 0 177
920 120 2 6 180
936 120 0 6 180
952 120 0 6 195
968 120 -6 6 183
984 120 0 6 183
1000 120 0 10 208
1016 120 0 6 201
1032 120 0 10 194
1048 120 -26 0 202
1064 120 0 8 187
1080 120 0 6 182
1096 120 -2 6 215
1112 120 2 6 175
1128 120 -10 0 181
1144 120 0 0 167
1160 120 0 0 166
1176 120 -20 0 183
1192 120 0 0 160
1208 120 -2 6 167
1224 120 0 0 161
1240 120 0 0 130
1256 120 0 10 179
1272 120 0 14 198
1288 120 4 10 245
1304 120 4 10 307
1320 120 -2 12 219
1336 120 0 0 156
1352 120 0 0 155
1368 120 0 0 146
1384 120 0 0 166
1400 120 0 0 164
1416 120 0 6 200
1432 120 0 0 170
1448 120 0 0 184
1464 120 -4 0 222
1480 120 6 4 221
1496 120 8 6 257
1512 120 22 -2 267
1528 120 0 12 137
1544 120 2 10 173
1560 120 -12 18 275
1576 120 2 10 232
1592 120 6 10 203
1608 120 -10 14 224
1624 120 0 12 209
1640 120 0 14 198
1656 120 -6 14 207
1672 120 8 6 234
1688 120 0 0 167
1704 120 0 0 171
1720 120 0 10 186
1736 120 22 0 208
1752 120 0 0 138
1768 120 0 0 149
1784 120 0 0 129
1800 120 0 0 136
1816 120 0 -20 188
1832 120 0 0 147
1848 120 0 0 157
1864 120 0 0 176
1880 120 0 6 188
1896 120 14 0 186
1912 120 0 0 234
8 104 -28 18 267
24 104 0 56 499
40 104 14 -2 256
56 104 0 14 183
72 104 0 0 175
88 104 0 0 159
104 104 0 0 153
120 104 0 0 143
136 104 0 0 188
152 104 0 0 162
168 104 0 0 178
184 104 0 0 146
200 104 0 10 172
216 104 0 26 182
232 104 0 0 151
248 104 0 0 178
264 104 0 0 154
280 104 2 26 178
296 104 0 26 200
312 104 0 0 151
328 104 0 0 193
344 104 0 0 156
360 104 0 0 171
376 104 -4 22 179
392 104 0 22 179
408 104 0 22 171
424 104 4 14 164
440 104 0 10 172
456 104 2 14 173
472 104 26 2 173
488 104 -2 14 184
504 104 0 0 167
520 104 0 12 170
536 104 0 6 164
552 104 0 12 183
568 104 0 8 184
584 104 54 0 182
600 104 10 -2 431
616 104 10 -2 209
632 104 0 0 98
648 104 10 0 140
664 104 16 -60 296
680 104 8 6 198
696 104 20 0 180
712 104 0 12 176
728 104 20 0 183
744 104 0 12 174
760 104 36 0 181
776 104 -2 12 180
792 104 0 14 178
808 104 0 10 178
824 104 30 2 190
840 104 0 12 189
856 104 0 14 176
872 104 0 12 183
888 104 0 10 189
904 104 0 10 191
920 104 0 10 195
936 104 80 0 217
952 104 0 10 211
968 104 0 10 209
984 104 -6 10 201
1000 104 0 10 182
1016 104 0 10 186
1032 104 0 10 205
1048 104 6 12 176
1064 104 2 10 181
1080 104 0 12 196
1096 104 -60 0 178
1112 104 2 6 185
1128 104 0 12 191
1144 104 12 14 192
1160 104 0 12 155
1176 104 0 12 172
1192 104 2 12 186
1208 104 0 12 158
1224 104 0 10 171
1240 104 -8 2 181
1256 104 -2 6 166
1272 104 0 6 163
1288 104 0 12 225
1304 104 6 8 247
1320 104 8 6 276
1336 104 6 6 223
1352 104 0 4 191
1368 104 2 6 187
1384 104 0 0 180
1400 104 0 0 187
1416 104 0 0 248
1432 104 0 2 207
1448 104 0 0 221
1464 104 0 0 171
1480 104 0 0 154
1496 104 0 0 154
1512 104 8 4 226
1528 104 8 6 248
1544 104 10 6 197
1560 104 0 12 117
1576 104 2 10 210
1592 104 12 4 287
1608 104 0 10 211
1624 104 0 14 212
1640 104 -26 30 255
1656 104 22 0 240
1672 104 0 14 207
1688 104 0 10 199
1704 104 -8 14 249
1720 104 0 10 203
1736 104 2 10 205
1752 104 0 12 194
1768 104 0 0 169
1784 104 0 0 179
1800 104 0 0 195
1816 104 0 34 208
1832 104 0 0 131
1848 104 0 0 173
1864 104 0 6 194
1880 104 0 0 154
1896 104 0 0 207
1912 104 10 0 216
8 88 0 62 257
24 88 6 30 501
40 88 10 14 342
56 88 0 22 214
72 88 0 20 186
88 88 2 10 189
104 88 0 0 188
120 88 0 0 199
136 88 2 14 163
152 88 0 0 164
168 88 0 26 191
184 88 0 0 155
200 88 0 0 168
216 88 0 30 182
232 88 0 10 185
248 88 0 0 161
264 88 0 12 166
280 88 0 20 189
296 88 0 18 165
312 88 0 22 165
328 88 0 0 168
344 88 0 0 153
360 88 0 10 163
376 88 0 16 167
392 88 -2 14 159
408 88 0 12 145
424 88 2 12 165
440 88 0 0 151
456 88 10 0 169
472 88 26 0 171
488 88 0 18 179
504 88 0 14 169
520 88 2 12 169
536 88 0 12 178
552 88 0 8 190
568 88 0 14 176
584 88 48 0 191
600 88 10 0 445
616 88 10 0 219
632 88 0 0 76
648 88 6 0 123
664 88 12 -8 300
680 88 8 10 197
696 88 2 12 173
712 88 28 0 166
728 88 0 10 189
744 88 52 2 187
760 88 0 10 168
776 88 0 10 194
792 88 2 10 174
808 88 36 2 171
824 88 0 14 208
840 88 0 10 172
856 88 -2 10 179
872 88 -2 8 177
888 88 -4 12 177
904 88 0 12 191
920 88 2 12 178
936 88 0 10 180
952 88 14 12 192
968 88 0 12 187
984 88 -2 12 198
1000 88 0 14 193
1016 88 0 10 178
1032 88 -2 8 180
1048 88 0 10 175
1064 88 -4 10 168
1080 88 0 10 179
1096 88 -40 0 203
1112 88 0 10 169
1128 88 0 12 188
1144 88 0 10 178
1160 88 -54 0 206
1176 88 0 14 177
1192 88 -42 2 185
1208 88 0 14 150
1224 88 -28 4 189
1240 88 -30 0 190
1256 88 -12 0 178
1272 88 0 0 147
1288 88 0 0 188
1304 88 12 0 223
1320 88 12 2 244
1336 88 8 4 311
1352 88 8 6 300
1368 88 0 0 241
1384 88 0 0 199
1400 88 0 0 174
1416 88 0 0 168
1432 88 0 0 139
1448 88 0 0 193
1464 88 0 2 218
1480 88 0 0 213
1496 88 0 0 177
1512 88 0 0 198
1528 88 10 4 219
1544 88 8 4 219
1560 88 0 0 136
1576 88 0 4 105
1592 88 -2 12 138
1608 88 -2 12 268
1624 88 8 6 280
1640 88 14 4 222
1656 88 0 14 199
1672 88 6 12 216
1688 88 -2 10 214
1704 88 0 14 200
1720 88 0 12 217
1736 88 -6 14 239
1752 88 0 12 236
1768 88 0 10 220
1784 88 0 10 197
1800 88 56 2 202
1816 88 0 0 194
1832 88 -26 0 200
1848 88 0 0 181
1864 88 0 0 189
1880 88 -2 38 203
1896 88 20 28 237
1912 88 10 -40 233
8 72 0 52 230
24 72 14 -2 421
40 72 14 0 449
56 72 0 18 192
72 72 2 14 193
88 72 0 0 162
104 72 0 0 193
120 72 0 0 181
136 72 0 0 167
152 72 0 0 167
168 72 0 0 147
184 72 0 16 176
200 72 0 0 194
216 72 -2 38 222
232 72 0 0 163
248 72 0 0 152
264 72 -2 26 180
280 72 0 0 179
296 72 0 0 144
312 72 0 0 167
328 72 0 0 144
344 72 0 10 159
360 72 0 6 154
376 72 0 0 138
392 72 0 20 183
408 72 0 24 192
424 72 0 0 170
440 72 0 0 180
456 72 0 14 178
472 72 0 16 175
488 72 0 22 164
504 72 0 14 178
520 72 2 12 174
536 72 0 14 179
552 72 0 0 160
568 72 76 0 182
584 72 30 0 179
600 72 10 -6 392
616 72 10 0 216
632 72 0 0 84
648 72 0 0 126
664 72 12 -12 242
680 72 8 8 213
696 72 0 14 170
712 72 30 0 179
728 72 -6 14 172
744 72 0 12 173
760 72 56 0 172
776 72 0 6 165
792 72 0 12 170
808 72 2 10 175
824 72 0 10 173
840 72 0 14 166
856 72 0 10 180
872 72 0 12 186
888 72 0 10 173
904 72 -6 12 170
920 72 0 12 166
936 72 0 12 166
952 72 2 10 171
968 72 0 12 192
984 72 0 12 183
1000 72 0 10 175
1016 72 -4 8 183
1032 72 0 10 169
1048 72 0 12 179
1064 72 -2 12 186
1080 72 -8 10 175
1096 72 -2 8 192
1112 72 0 10 178
1128 72 -4 10 190
1144 72 0 8 170
1160 72 14 14 191
1176 72 0 14 193
1192 72 12 16 200
1208 72 0 0 170
1224 72 -48 -14 212
1240 72 0 0 188
1256 72 0 0 165
1272 72 0 0 171
1288 72 0 2 206
1304 72 -2 2 228
1320 72 4 4 268
1336 72 6 6 295
1352 72 8 6 247
1368 72 2 10 286
1384 72 0 0 199
1400 72 0 0 185
1416 72 0 2 197
1432 72 2 2 201
1448 72 -28 -6 233
1464 72 0 0 192
1480 72 0 0 178
1496 72 0 0 148
1512 72 0 0 156
1528 72 6 -2 223
1544 72 0 0 152
1560 72 0 0 82
1576 72 0 0 56
1592 72 0 0 51
1608 72 20 0 115
1624 72 8 6 200
1640 72 -2 12 277
1656 72 2 10 230
1672 72 12 6 200
1688 72 0 14 208
1704 72 20 0 233
1720 72 50 0 195
1736 72 -2 12 208
1752 72 -2 12 203
1768 72 -2 10 229
1784 72 -12 14 209
1800 72 0 8 200
1816 72 0 12 200
1832 72 0 0 196
1848 72 0 0 171
1864 72 0 56 202
1880 72 0 0 158
1896 72 4 2 220
1912 72 0 -58 207
8 56 -40 14 241
24 56 14 -2 316
40 56 14 -2 570
56 56 0 0 169
72 56 0 0 168
88 56 0 0 156
104 56 0 0 162
120 56 0 0 108
136 56 0 0 150
152 56 0 0 166
168 56 0 0 122
184 56 0 0 113
200 56 0 0 190
216 56 0 0 133
232 56 0 0 150
248 56 0 0 167
264 56 0 0 157
280 56 0 0 141
296 56 0 0 165
312 56 0 0 101
328 56 0 0 127
344 56 0 0 128
360 56 0 0 144
376 56 0 0 133
392 56 0 0 145
408 56 0 0 124
424 56 0 0 118
440 56 0 0 150
456 56 0 0 108
472 56 0 0 142
488 56 0 0 140
504 56 0 0 134
520 56 0 0 123
536 56 0 0 161
552 56 0 0 128
568 56 0 0 145
584 56 10 0 175
600 56 10 -2 421
616 56 10 6 235
632 56 0 0 98
648 56 0 0 97
664 56 10 6 221
680 56 8 0 219
696 56 0 0 156
712 56 -4 14 170
728 56 0 0 160
744 56 0 0 142
760 56 0 0 126
776 56 0 0 123
792 56 0 0 142
808 56 0 0 137
824 56 0 0 133
840 56 0 0 149
856 56 0 6 154
872 56 0 0 136
888 56 0 8 158
904 56 0 0 157
920 56 0 0 131
936 56 0 0 168
952 56 0 0 196
968 56 0 0 157
984 56 0 0 156
1000 56 0 0 126
1016 56 0 0 178
1032 56 0 0 127
1048 56 0 0 158
1064 56 0 0 156
1080 56 0 0 143
1096 56 0 0 126
1112 56 0 0 124
1128 56 0 0 145
1144 56 0 0 117
1160 56 0 0 157
1176 56 0 0 110
1192 56 0 0 116
1208 56 0 0 168
1224 56 0 0 157
1240 56 -2 2 210
1256 56 2 4 236
1272 56 -8 0 262
1288 56 -10 0 223
1304 56 0 2 182
1320 56 0 0 137
1336 56 6 2 185
1352 56 8 4 229
1368 56 8 6 291
1384 56 8 6 334
1400 56 0 0 237
1416 56 0 0 169
1432 56 0 0 133
1448 56 0 0 184
1464 56 0 0 175
1480 56 0 0 154
1496 56 0 0 162
1512 56 6 0 202
1528 56 2 6 233
1544 56 4 6 198
1560 56 6 6 219
1576 56 0 6 148
1592 56 0 0 146
1608 56 0 0 115
1624 56 0 0 75
1640 56 0 10 128
1656 56 8 6 242
1672 56 14 2 274
1688 56 0 0 203
1704 56 12 0 197
1720 56 8 6 226
1736 56 6 2 201
1752 56 22 -4 221
1768 56 20 0 226
1784 56 18 0 200
1800 56 0 10 196
1816 56 0 0 181
1832 56 0 0 196
1848 56 0 0 158
1864 56 0 0 166
1880 56 0 0 194
1896 56 0 0 175
1912 56 14 0 208
8 40 -62 0 226
24 40 14 0 262
40 40 14 -6 520
56 40 8 0 218
72 40 0 0 192
88 40 -14 2 181
104 40 0 0 134
120 40 0 0 158
136 40 0 0 189
152 40 0 0 187
168 40 0 0 177
184 40 0 0 129
200 40 0 0 131
216 40 0 0 150
232 40 0 0 117
248 40 0 0 185
