#x y u v sad
344 232 0 0 202
360 232 6 -36 215
376 232 0 -54 287
392 232 62 30 318
408 232 40 -32 306
424 232 64 62 361
440 232 44 -16 374
456 232 60 -6 242
472 232 70 0 231
488 232 72 0 237
504 232 78 0 226
520 232 62 0 275
536 232 76 0 239
552 232 70 2 253
568 232 78 2 252
584 232 64 -12 335
600 232 4 -2 602
616 232 4 0 181
632 232 0 0 101
648 232 0 0 116
664 232 6 0 175
680 232 6 -2 177
696 232 0 0 185
712 232 0 0 165
728 232 0 0 121
744 232 0 0 149
760 232 0 0 140
776 232 0 0 146
792 232 0 0 107
808 232 0 0 114
824 232 0 0 145
840 232 0 0 137
856 232 0 0 113
872 232 0 0 98
888 232 0 0 119
904 232 0 0 137
920 232 0 0 115
936 232 14 0 168
952 232 0 0 147
968 232 10 2 314
984 232 6 -2 417
1000 232 2 -6 460
1016 232 0 0 161
1032 232 0 0 121
1048 232 0 0 167
1064 232 0 0 145
1080 232 0 0 166
1096 232 0 0 129
1112 232 0 0 125
1128 232 24 0 189
1144 232 0 0 147
1160 232 56 0 193
1176 232 0 0 140
1192 232 0 0 211
1208 232 0 0 203
1224 232 -6 0 378
1240 232 8 -2 319
1256 232 30 -6 347
1272 232 76 -14 416
1288 232 52 -10 524
1304 232 62 -12 403
1320 232 68 -12 315
1336 232 80 -26 275
1352 232 64 -12 346
1368 232 78 -14 310
1384 232 68 -14 375
1400 232 80 -16 342
1416 232 -76 -36 330
1432 232 76 -2 329
1448 232 80 -16 394
1464 232 -62 -24 396
1480 232 -76 -22 352
1496 232 -78 -24 370
1512 232 -62 -18 335
1528 232 -58 -18 356
1544 232 -54 -20 443
1560 232 72 -14 473
1576 232 76 -14 488
1592 232 78 -14 393
1608 232 64 -14 642
1624 232 76 -14 449
1640 232 72 -22 427
1656 232 72 -42 324
1672 232 62 -52 306
1688 232 54 -48 321
1704 232 78 -24 304
1720 232 46 -56 292
1736 232 52 -52 295
1752 232 54 -44 255
1768 232 54 -44 232
1784 232 28 -62 232
1800 232 40 -48 262
1816 232 42 -46 257
1832 232 38 -46 240
1848 232 0 -64 194
1864 232 0 -64 201
1880 232 0 -62 187
1896 232 -12 -50 200
1912 232 0 -42 189
8 216 0 0 165
24 216 0 0 156
40 216 -2 16 196
56 216 0 0 186
72 216 0 0 182
88 216 0 0 185
104 216 0 0 167
120 216 0 0 162
136 216 0 0 151
152 216 0 0 181
168 216 0 0 198
184 216 0 0 207
200 216 0 0 194
216 216 0 54 193
232 216 4 -48 282
248 216 0 0 124
264 216 0 0 78
280 216 0 0 91
296 216 0 0 89
312 216 0 0 138
328 216 8 0 227
344 216 2 -48 201
360 216 8 -52 248
376 216 4 6 327
392 216 62 0 252
408 216 48 56 268
424 216 62 62 290
440 216 44 -30 342
456 216 58 -36 256
472 216 74 2 233
488 216 80 0 260
504 216 74 -30 258
520 216 64 -34 314
536 216 74 -10 261
552 216 72 2 230
568 216 72 0 212
584 216 64 60 280
600 216 4 -6 661
616 216 0 0 185
632 216 0 0 117
648 216 0 0 112
664 216 6 -2 183
680 216 6 -2 276
696 216 8 -2 371
712 216 18 -4 394
728 216 40 -8 359
744 216 -6 0 261
760 216 -6 0 243
776 216 2 -2 223
792 216 -8 0 165
808 216 0 0 119
824 216 0 0 141
840 216 0 0 142
856 216 0 0 136
872 216 0 0 198
888 216 0 0 149
904 216 0 0 166
920 216 0 0 158
936 216 0 0 163
952 216 6 -2 220
968 216 -4 -14 400
984 216 12 6 412
1000 216 0 0 218
1016 216 0 0 157
1032 216 0 0 146
1048 216 0 0 124
1064 216 0 0 139
1080 216 0 0 157
1096 216 0 0 130
1112 216 0 0 125
1128 216 0 0 150
1144 216 0 0 143
1160 216 0 0 122
1176 216 0 0 142
1192 216 34 2 203
1208 216 0 0 179
1224 216 26 0 178
1240 216 0 0 158
1256 216 0 0 158
1272 216 78 0 208
1288 216 0 36 256
1304 216 50 -10 278
1320 216 74 -14 438
1336 216 64 -12 449
1352 216 54 -10 508
1368 216 76 -14 559
1384 216 76 -14 498
1400 216 78 -14 520
1416 216 -78 -60 413
1432 216 -78 -44 318
1448 216 -74 -44 318
1464 216 -62 -38 427
1480 216 -78 -46 331
1496 216 80 -2 446
1512 216 -62 -44 551
1528 216 80 -16 482
1544 216 -78 -34 529
1560 216 -78 -34 381
1576 216 -78 -40 362
1592 216 -58 -20 299
1608 216 -56 -18 305
1624 216 -50 -20 304
1640 216 -54 -28 341
1656 216 72 -14 434
1672 216 64 -14 721
1688 216 80 -16 545
1704 216 80 -16 397
1720 216 80 -16 380
1736 216 42 -44 395
1752 216 50 -44 275
1768 216 62 -38 275
1784 216 32 -64 285
1800 216 54 -46 301
1816 216 44 -50 260
1832 216 0 -62 164
1848 216 0 -62 162
1864 216 38 -38 198
1880 216 22 -42 197
1896 216 0 -40 161
1912 216 36 -28 181
8 200 0 0 183
24 200 0 0 112
40 200 0 0 161
56 200 0 0 165
72 200 0 0 158
88 200 0 0 149
104 200 0 0 165
120 200 0 0 138
136 200 0 0 176
152 200 0 0 162
168 200 0 0 158
184 200 0 0 187
200 200 -2 8 192
216 200 0 0 170
232 200 6 34 276
248 200 0 0 150
264 200 0 0 86
280 200 0 0 87
296 200 0 0 98
312 200 6 0 142
328 200 10 60 247
344 200 2 -48 229
360 200 6 -60 231
376 200 4 -10 346
392 200 62 -2 302
408 200 52 0 229
424 200 62 50 297
440 200 52 0 329
456 200 58 -48 248
472 200 74 -2 242
488 200 80 -14 250
504 200 78 0 233
520 200 64 -42 291
536 200 74 4 254
552 200 74 6 254
568 200 78 -2 221
584 200 64 30 264
600 200 8 56 609
616 200 0 0 123
632 200 0 0 123
648 200 0 0 120
664 200 6 -6 203
680 200 6 -12 326
696 200 14 60 289
712 200 26 40 232
728 200 34 60 237
744 200 56 0 214
760 200 68 0 241
776 200 64 -12 285
792 200 72 -14 337
808 200 26 -6 332
824 200 -6 0 342
840 200 14 -4 276
856 200 4 -2 265
872 200 4 -2 212
888 200 0 -4 182
904 200 0 0 133
920 200 0 0 172
936 200 14 0 175
952 200 -26 -40 404
968 200 -6 -16 396
984 200 4 -4 224
1000 200 0 0 145
1016 200 0 0 138
1032 200 0 0 160
1048 200 -22 0 165
1064 200 0 0 107
1080 200 0 0 174
1096 200 0 0 139
1112 200 0 0 127
1128 200 0 0 139
1144 200 0 0 127
1160 200 0 0 164
1176 200 0 0 147
1192 200 50 0 185
1208 200 0 0 160
1224 200 0 0 183
1240 200 2 28 196
1256 200 58 0 186
1272 200 0 46 226
1288 200 0 44 194
1304 200 -2 60 189
1320 200 0 60 186
1336 200 4 62 215
1352 200 20 62 224
1368 200 70 12 236
1384 200 58 24 280
1400 200 76 -2 400
1416 200 54 -10 517
1432 200 68 -12 579
1448 200 78 -14 622
1464 200 74 -14 562
1480 200 64 -12 687
1496 200 80 -16 660
1512 200 -62 -60 374
1528 200 -62 -52 371
1544 200 -78 -58 456
1560 200 -78 -54 360
1576 200 -60 -38 321
1592 200 -58 -38 449
1608 200 -62 -38 620
1624 200 -48 -40 517
1640 200 -42 -40 599
1656 200 -62 -36 425
1672 200 -74 -44 259
1688 200 -54 -22 256
1704 200 -50 -22 227
1720 200 -62 -20 264
1736 200 -30 -14 214
1752 200 -26 -14 288
1768 200 80 -16 403
1784 200 80 -16 348
1800 200 64 -14 318
1816 200 80 -16 223
1832 200 44 -40 280
1848 200 -6 -64 187
1864 200 -16 -62 216
1880 200 0 -44 190
1896 200 -6 -40 159
1912 200 0 -44 139
8 184 0 0 195
24 184 0 0 187
40 184 0 0 152
56 184 0 0 201
72 184 -28 0 191
88 184 0 0 167
104 184 0 0 152
120 184 0 0 178
136 184 0 0 190
152 184 0 0 163
168 184 62 0 232
184 184 0 0 228
200 184 0 0 181
216 184 0 12 180
232 184 4 0 277
248 184 0 0 144
264 184 0 0 79
280 184 0 0 95
296 184 0 0 74
312 184 6 0 124
328 184 8 2 242
344 184 0 -58 210
360 184 24 -64 268
376 184 4 -26 334
392 184 64 0 256
408 184 48 0 256
424 184 64 58 261
440 184 44 -62 334
456 184 62 44 300
472 184 76 0 231
488 184 80 0 228
504 184 74 0 246
520 184 64 26 327
536 184 80 0 243
552 184 80 0 253
568 184 78 -2 239
584 184 62 34 274
600 184 6 34 621
616 184 0 0 111
632 184 0 0 114
648 184 0 0 144
664 184 6 -12 215
680 184 8 14 361
696 184 12 24 288
712 184 30 54 265
728 184 34 30 232
744 184 42 0 224
760 184 58 0 205
776 184 -2 46 228
792 184 0 58 229
808 184 80 56 250
824 184 80 44 239
840 184 54 46 254
856 184 78 56 313
872 184 74 -14 357
888 184 -6 0 410
904 184 -2 0 388
920 184 -2 -2 397
936 184 6 -2 384
952 184 2 -6 505
968 184 2 -6 287
984 184 0 0 168
1000 184 0 0 150
1016 184 0 0 151
1032 184 0 0 157
1048 184 0 0 157
1064 184 0 0 124
1080 184 0 0 167
1096 184 0 0 153
1112 184 0 -8 186
1128 184 0 0 173
1144 184 0 0 141
1160 184 0 0 164
1176 184 0 0 158
1192 184 0 0 171
1208 184 58 0 216
1224 184 0 0 161
1240 184 0 0 161
1256 184 62 2 212
1272 184 68 0 223
1288 184 62 -2 233
1304 184 2 40 211
1320 184 0 46 240
1336 184 76 0 224
1352 184 0 48 223
1368 184 0 54 189
1384 184 10 58 220
1400 184 -2 56 209
1416 184 62 10 201
1432 184 76 14 218
1448 184 80 2 234
1464 184 72 18 260
1480 184 64 28 356
1496 184 74 -14 451
1512 184 76 -14 542
1528 184 76 -14 733
1544 184 62 -12 738
1560 184 74 -14 755
1576 184 74 -14 608
1592 184 -54 -52 487
1608 184 -62 -60 303
1624 184 -70 -58 398
1640 184 -62 -60 454
1656 184 76 -46 421
1672 184 -34 -42 457
1688 184 -46 -40 266
1704 184 -50 -40 346
1720 184 -60 -46 339
1736 184 -78 -38 265
1752 184 80 -28 261
1768 184 -78 -18 217
1784 184 -62 -14 248
1800 184 0 0 188
1816 184 0 0 68
1832 184 0 0 47
1848 184 0 -6 116
1864 184 0 -6 187
1880 184 80 -16 192
1896 184 80 -16 201
1912 184 72 -16 231
8 168 0 0 188
24 168 -6 0 198
40 168 0 0 194
56 168 0 0 146
72 168 0 0 186
88 168 0 0 178
104 168 0 0 156
120 168 0 0 176
136 168 40 0 194
152 168 54 0 201
168 168 0 0 168
184 168 0 0 217
200 168 0 0 193
216 168 0 0 149
232 168 6 8 271
248 168 0 0 133
264 168 0 0 78
280 168 0 0 87
296 168 0 0 55
312 168 6 0 132
328 168 8 -6 257
344 168 0 0 228
360 168 14 0 286
376 168 4 -24 293
392 168 64 -14 293
408 168 50 0 219
424 168 64 0 259
440 168 80 46 328
456 168 62 0 239
472 168 68 0 223
488 168 80 0 229
504 168 70 2 256
520 168 64 6 295
536 168 78 0 276
552 168 80 -8 272
568 168 76 2 268
584 168 64 18 306
600 168 0 -50 517
616 168 0 0 117
632 168 0 0 133
648 168 18 0 173
664 168 6 -6 227
680 168 6 0 386
696 168 18 62 351
712 168 34 62 285
728 168 44 18 250
744 168 54 0 208
760 168 66 4 237
776 168 0 58 203
792 168 0 52 229
808 168 2 54 208
824 168 74 60 253
840 168 0 30 228
856 168 0 16 209
872 168 2 8 234
888 168 -2 0 297
904 168 4 6 388
920 168 80 -18 926
936 168 14 8 321
952 168 4 -2 465
968 168 4 -2 294
984 168 16 -4 322
1000 168 2 -2 307
1016 168 0 -2 318
1032 168 -6 0 276
1048 168 0 -2 238
1064 168 0 -2 218
1080 168 0 0 171
1096 168 0 0 162
1112 168 0 0 142
1128 168 0 0 170
1144 168 0 -14 168
1160 168 0 0 153
1176 168 0 0 206
1192 168 6 -2 313
1208 168 0 0 158
1224 168 0 0 221
1240 168 0 0 232
1256 168 52 0 179
1272 168 68 0 230
1288 168 56 0 241
1304 168 76 0 225
1320 168 80 0 263
1336 168 56 14 264
1352 168 52 30 270
1368 168 44 30 262
1384 168 26 36 232
1400 168 74 0 212
1416 168 0 48 203
1432 168 80 0 229
1448 168 80 0 216
1464 168 74 0 197
1480 168 64 6 221
1496 168 72 0 212
1512 168 80 0 242
1528 168 80 0 224
1544 168 62 20 311
1560 168 76 24 351
1576 168 80 24 509
1592 168 80 -16 718
1608 168 64 -12 912
1624 168 76 -14 725
1640 168 74 -14 821
1656 168 74 -14 849
1672 168 -72 -62 798
1688 168 -70 -62 256
1704 168 -70 -62 257
1720 168 -46 -46 322
1736 168 -78 -48 223
1752 168 -70 -38 238
1768 168 -78 -36 229
1784 168 -62 -32 269
1800 168 0 0 173
1816 168 0 0 74
1832 168 0 0 28
1848 168 0 0 0
1864 168 0 0 0
1880 168 0 0 0
1896 168 0 0 0
1912 168 0 0 0
8 152 0 0 172
24 152 0 0 181
40 152 0 0 162
56 152 0 0 171
72 152 0 0 139
88 152 0 0 189
104 152 0 0 190
120 152 12 0 204
136 152 0 0 181
152 152 44 0 191
168 152 18 0 185
184 152 0 0 193
200 152 0 0 181
216 152 0 0 183
232 152 6 2 241
248 152 0 0 90
264 152 0 0 91
280 152 0 0 75
296 152 0 0 97
312 152 2 0 127
328 152 8 12 234
344 152 0 0 176
360 152 14 -6 249
376 152 4 -34 328
392 152 64 -30 287
408 152 50 -24 267
424 152 64 0 251
440 152 76 34 282
456 152 64 6 284
472 152 70 0 204
488 152 70 -2 254
504 152 78 0 247
520 152 64 0 294
536 152 78 2 236
552 152 78 0 240
568 152 72 -2 254
584 152 64 0 285
600 152 4 2 461
616 152 0 0 106
632 152 0 0 120
648 152 26 0 173
664 152 6 0 172
680 152 6 -2 390
696 152 0 0 283
712 152 28 0 276
728 152 40 0 203
744 152 54 0 206
760 152 74 2 209
776 152 62 0 213
792 152 80 0 219
808 152 0 0 192
824 152 2 42 233
840 152 28 44 222
856 152 -12 -6 260
872 152 14 18 291
888 152 0 0 331
904 152 58 -6 742
920 152 0 -8 302
936 152 58 56 310
952 152 0 44 211
968 152 28 40 206
984 152 0 62 231
1000 152 62 12 206
1016 152 50 14 210
1032 152 46 -10 273
1048 152 48 -10 324
1064 152 -8 0 306
1080 152 -8 0 315
1096 152 14 -4 318
1112 152 -18 2 312
1128 152 -6 0 234
1144 152 -6 0 179
1160 152 0 0 129
1176 152 6 0 206
1192 152 2 -12 235
1208 152 0 0 135
1224 152 0 0 159
1240 152 6 -14 204
1256 152 0 0 225
1272 152 0 0 125
1288 152 0 0 148
1304 152 28 0 199
1320 152 0 12 220
1336 152 66 0 205
1352 152 26 14 249
1368 152 2 22 214
1384 152 58 14 230
1400 152 0 28 218
1416 152 -2 32 209
1432 152 -42 42 220
1448 152 80 -6 238
1464 152 80 -12 211
1480 152 60 -6 236
1496 152 68 0 236
1512 152 78 2 224
1528 152 80 -6 228
1544 152 64 26 303
1560 152 76 0 239
1576 152 78 -2 251
1592 152 80 0 299
1608 152 64 16 389
1624 152 78 14 281
1640 152 80 14 300
1656 152 80 -16 483
1672 152 64 -12 843
1688 152 76 -14 767
1704 152 76 -14 1008
1720 152 78 -14 861
1736 152 64 -12 801
1752 152 76 -14 487
1768 152 78 -14 343
1784 152 0 0 278
1800 152 0 0 108
1816 152 0 0 6
1832 152 0 0 2
1848 152 0 0 0
1864 152 0 0 0
1880 152 0 0 0
1896 152 0 0 0
1912 152 0 0 0
8 136 0 0 184
24 136 0 0 178
40 136 0 0 167
56 136 0 0 161
72 136 0 0 164
88 136 0 0 177
104 136 0 0 158
120 136 0 0 104
136 136 28 0 179
152 136 0 0 158
168 136 0 0 192
184 136 0 0 203
200 136 0 0 188
216 136 0 0 167
232 136 4 -2 195
248 136 0 0 97
264 136 0 0 76
280 136 0 0 72
296 136 0 0 85
312 136 22 0 130
328 136 10 60 257
344 136 2 30 290
360 136 32 -4 276
376 136 4 -50 313
392 136 64 0 329
408 136 48 -30 250
424 136 62 2 249
440 136 50 -6 303
456 136 62 -2 241
472 136 68 0 226
488 136 70 -2 235
504 136 74 0 237
520 136 64 0 311
536 136 78 0 243
552 136 78 0 234
568 136 78 -8 243
584 136 62 54 270
600 136 6 30 469
616 136 0 0 93
632 136 0 0 117
648 136 6 0 148
664 136 6 0 210
680 136 6 -2 415
696 136 18 32 380
712 136 30 6 261
728 136 46 -2 211
744 136 60 6 221
760 136 74 0 201
776 136 0 0 160
792 136 78 0 211
808 136 76 0 211
824 136 76 30 219
840 136 24 30 222
856 136 0 2 254
872 136 0 2 299
888 136 66 0 775
904 136 -14 -24 361
920 136 6 0 308
936 136 0 60 233
952 136 62 58 238
968 136 54 56 239
984 136 56 56 243
1000 136 0 0 178
1016 136 78 0 189
1032 136 62 0 192
1048 136 80 0 225
1064 136 66 0 198
1080 136 62 -2 218
1096 136 0 62 222
1112 136 80 -14 268
1128 136 68 -14 323
1144 136 78 -16 356
1160 136 4 -2 409
1176 136 8 -2 355
1192 136 0 -2 308
1208 136 -10 0 256
1224 136 0 -2 199
1240 136 -8 0 227
1256 136 0 0 196
1272 136 0 -14 165
1288 136 0 0 208
1304 136 0 0 171
1320 136 0 0 167
1336 136 0 0 161
1352 136 0 0 167
1368 136 42 0 219
1384 136 62 0 218
1400 136 68 0 231
1416 136 48 2 228
1432 136 14 14 215
1448 136 2 28 234
1464 136 -24 34 248
1480 136 -2 34 254
1496 136 80 -28 234
1512 136 78 -14 244
1528 136 68 6 274
1544 136 62 -14 328
1560 136 80 6 238
1576 136 80 -14 326
1592 136 72 0 315
1608 136 64 0 472
1624 136 80 2 280
1640 136 80 -8 307
1656 136 80 18 280
1672 136 64 30 543
1688 136 80 0 306
1704 136 80 24 379
1720 136 80 36 371
1736 136 64 42 694
1752 136 80 -16 648
1768 136 74 -14 708
1784 136 74 -14 664
1800 136 64 -12 741
1816 136 74 -14 501
1832 136 62 -12 374
1848 136 28 -6 230
1864 136 0 0 52
1880 136 0 0 2
1896 136 0 0 0
1912 136 0 0 0
8 120 0 0 192
24 120 0 0 176
40 120 0 0 114
56 120 0 0 187
72 120 0 0 165
88 120 0 0 172
104 120 0 0 183
120 120 0 0 158
136 120 0 0 190
152 120 0 0 150
168 120 0 0 171
184 120 0 0 205
200 120 0 0 132
216 120 4 8 230
232 120 6 2 222
248 120 0 0 104
264 120 0 0 98
280 120 0 0 82
296 120 0 0 77
312 120 6 0 122
328 120 10 60 262
344 120 0 0 278
360 120 34 54 263
376 120 0 -6 308
392 120 4 12 383
408 120 50 -6 239
424 120 62 0 221
440 120 76 54 280
456 120 62 -24 278
472 120 68 0 248
488 120 70 0 247
504 120 78 -58 260
520 120 64 24 286
536 120 76 0 239
552 120 80 -56 272
568 120 60 0 244
584 120 64 0 244
600 120 2 -22 336
616 120 0 0 101
632 120 0 0 152
648 120 20 -2 169
664 120 6 -12 242
680 120 8 28 443
696 120 22 64 300
712 120 34 16 276
728 120 48 24 282
744 120 56 0 212
760 120 48 -2 197
776 120 62 0 179
792 120 78 -2 238
808 120 0 0 177
824 120 0 10 213
840 120 14 18 287
856 120 0 2 302
872 120 -40 -48 961
888 120 -24 -34 356
904 120 12 6 323
920 120 2 30 201
936 120 0 0 234
952 120 70 50 252
968 120 0 0 208
984 120 70 -2 216
1000 120 62 0 194
1016 120 54 2 213
1032 120 58 0 213
1048 120 80 -2 205
1064 120 60 0 212
1080 120 54 2 214
1096 120 0 52 185
1112 120 60 -2 202
1128 120 78 0 204
1144 120 44 58 348
1160 120 12 10 414
1176 120 42 56 443
1192 120 74 0 265
1208 120 70 -14 287
1224 120 36 -8 517
1240 120 56 -12 372
1256 120 68 -14 353
1272 120 20 -6 337
1288 120 -2 -2 258
1304 120 6 -4 261
1320 120 -6 -2 234
1336 120 2 -10 237
1352 120 0 -2 209
1368 120 0 -10 227
1384 120 0 0 169
1400 120 0 0 211
1416 120 0 0 166
1432 120 0 0 207
1448 120 0 4 216
1464 120 60 -12 253
1480 120 64 -10 289
1496 120 80 -14 311
1512 120 80 -30 283
1528 120 80 -40 306
1544 120 62 -30 362
1560 120 78 -6 299
1576 120 80 -30 341
1592 120 80 -6 339
1608 120 64 -14 489
1624 120 80 -14 333
1640 120 80 -26 388
1656 120 80 8 327
1672 120 64 18 690
1688 120 80 14 397
1704 120 80 14 354
1720 120 80 0 368
1736 120 64 28 674
1752 120 80 26 442
1768 120 78 10 396
1784 120 80 14 279
1800 120 64 26 517
1816 120 74 34 314
1832 120 80 0 551
1848 120 80 -16 649
1864 120 62 -12 828
1880 120 74 -14 761
1896 120 2 -2 513
1912 120 2 -2 313
8 104 0 0 193
24 104 0 0 139
40 104 0 0 168
56 104 0 0 198
72 104 0 0 175
88 104 0 0 145
104 104 0 0 161
120 104 0 0 179
136 104 0 0 116
152 104 0 0 149
168 104 0 0 185
184 104 0 0 174
200 104 0 0 169
216 104 0 0 184
232 104 6 -4 210
248 104 0 0 115
264 104 0 0 67
280 104 0 0 83
296 104 0 0 73
312 104 12 0 146
328 104 8 38 264
344 104 0 0 252
360 104 20 0 230
376 104 0 0 322
392 104 6 2 267
408 104 56 -2 288
424 104 62 -22 228
440 104 80 52 256
456 104 62 -62 254
472 104 66 -2 256
488 104 70 0 240
504 104 60 2 267
520 104 64 0 285
536 104 74 -2 245
552 104 64 0 253
568 104 72 0 253
584 104 62 22 336
600 104 0 -44 308
616 104 0 0 117
632 104 0 0 118
648 104 16 2 170
664 104 10 46 261
680 104 10 46 396
696 104 18 0 326
712 104 34 0 263
728 104 48 0 187
744 104 62 2 200
760 104 58 -6 195
776 104 60 0 203
792 104 74 0 192
808 104 54 0 215
824 104 12 14 317
840 104 -4 -2 328
856 104 -54 -62 774
872 104 -44 -56 416
888 104 38 32 332
904 104 56 52 230
920 104 62 52 239
936 104 66 54 229
952 104 80 58 246
968 104 54 20 215
984 104 60 -2 213
1000 104 80 0 222
1016 104 56 0 181
1032 104 0 0 199
1048 104 0 0 166
1064 104 72 0 191
1080 104 30 0 200
1096 104 60 -2 212
1112 104 54 0 193
1128 104 80 0 239
1144 104 12 10 353
1160 104 6 -2 387
1176 104 78 2 253
1192 104 78 2 218
1208 104 70 -28 259
1224 104 56 2 215
1240 104 70 0 220
1256 104 74 -6 225
1272 104 80 2 261
1288 104 62 -14 316
1304 104 78 -16 319
1320 104 78 -16 321
1336 104 78 -16 359
1352 104 40 -10 363
1368 104 2 -4 296
1384 104 2 -4 317
1400 104 12 -6 287
1416 104 -4 -4 235
1432 104 0 -6 225
1448 104 4 -10 207
1464 104 2 -6 216
1480 104 0 0 247
1496 104 0 0 271
1512 104 0 0 207
1528 104 10 0 280
1544 104 18 0 275
1560 104 78 -14 323
1576 104 80 -14 330
1592 104 80 -14 364
1608 104 64 -30 559
1624 104 80 -30 403
1640 104 80 -42 465
1656 104 80 -10 412
1672 104 64 2 748
1688 104 80 -2 515
1704 104 80 -2 400
1720 104 80 2 435
1736 104 64 10 777
1752 104 80 6 452
1768 104 80 -4 495
1784 104 80 0 366
1800 104 64 22 768
1816 104 80 10 413
1832 104 80 18 403
1848 104 80 8 324
1864 104 62 32 483
1880 104 74 26 259
1896 104 80 36 287
1912 104 80 18 407
8 88 0 0 167
24 88 0 0 126
40 88 0 0 190
56 88 0 0 176
72 88 0 0 191
88 88 -10 0 166
104 88 0 0 187
120 88 0 0 142
136 88 0 0 160
152 88 0 0 190
168 88 0 0 195
184 88 0 0 173
200 88 0 0 170
216 88 0 0 161
232 88 4 -18 235
248 88 0 0 81
264 88 0 0 75
280 88 0 0 99
296 88 0 0 124
312 88 6 -2 142
328 88 8 18 262
344 88 6 60 304
360 88 32 12 226
376 88 0 6 321
392 88 6 0 202
408 88 60 32 412
424 88 62 6 214
440 88 72 54 254
456 88 62 -46 285
472 88 72 -62 271
488 88 72 -6 246
504 88 64 0 244
520 88 62 0 222
536 88 70 -10 255
552 88 66 0 257
568 88 80 0 246
584 88 62 6 317
600 88 0 -50 304
616 88 0 0 82
632 88 0 0 135
648 88 6 0 165
664 88 6 2 264
680 88 10 50 379
696 88 22 32 283
712 88 30 -10 220
728 88 48 0 192
744 88 60 0 186
760 88 0 0 199
776 88 0 0 164
792 88 78 4 230
808 88 -2 0 305
824 88 -2 0 337
840 88 -48 -54 760
856 88 -18 -26 430
872 88 6 0 323
888 88 0 0 187
904 88 12 60 205
920 88 0 0 190
936 88 60 24 228
952 88 36 2 221
968 88 60 2 201
984 88 0 0 184
1000 88 54 0 180
1016 88 28 0 187
1032 88 56 0 178
1048 88 62 0 182
1064 88 0 0 178
1080 88 74 0 200
1096 88 60 14 231
1112 88 60 0 228
1128 88 22 24 391
1144 88 4 -4 370
1160 88 42 52 359
1176 88 72 2 217
1192 88 66 62 280
1208 88 48 0 233
1224 88 60 0 206
1240 88 80 0 218
1256 88 62 0 211
1272 88 76 0 217
1288 88 64 -26 260
1304 88 76 -6 202
1320 88 80 -6 216
1336 88 76 0 236
1352 88 64 -16 438
1368 88 80 -16 299
1384 88 78 -16 306
1400 88 66 -14 352
1416 88 64 -14 411
1432 88 78 -16 385
1448 88 66 -14 367
1464 88 64 -14 370
1480 88 0 -4 352
1496 88 -24 0 344
1512 88 40 -10 271
1528 88 6 -6 226
1544 88 -4 -8 237
1560 88 6 -6 236
1576 88 -6 -2 274
1592 88 0 0 279
1608 88 12 -2 282
1624 88 78 -14 281
1640 88 66 -12 433
1656 88 80 -16 348
1672 88 64 -12 583
1688 88 80 -16 463
1704 88 80 -14 388
1720 88 80 -14 355
1736 88 64 -4 682
1752 88 80 -6 357
1768 88 80 -20 436
1784 88 80 -16 402
1800 88 64 6 723
1816 88 80 -4 385
1832 88 80 6 399
1848 88 80 0 351
1864 88 62 18 525
1880 88 80 10 352
1896 88 80 18 303
1912 88 80 0 349
8 72 0 0 167
24 72 0 0 202
40 72 0 0 184
56 72 0 0 190
72 72 0 0 147
88 72 0 0 137
104 72 0 0 190
120 72 0 0 176
136 72 0 0 169
152 72 0 0 167
168 72 0 0 145
184 72 0 0 205
200 72 0 0 136
216 72 0 0 161
232 72 4 -2 200
248 72 0 0 93
264 72 0 0 95
280 72 0 0 93
296 72 0 0 89
312 72 22 0 175
328 72 6 0 261
344 72 18 -2 299
360 72 30 -2 199
376 72 2 -62 353
392 72 6 -4 231
408 72 60 0 473
424 72 62 -10 232
440 72 76 2 231
456 72 60 -64 284
472 72 62 -42 274
488 72 64 0 248
504 72 70 0 264
520 72 64 52 304
536 72 78 6 250
552 72 76 -2 245
568 72 78 6 245
584 72 64 -12 461
600 72 6 12 265
616 72 0 0 117
632 72 0 0 118
648 72 8 0 186
664 72 6 0 279
680 72 6 -6 317
696 72 22 28 300
712 72 0 0 215
728 72 24 0 170
744 72 50 0 172
760 72 52 0 193
776 72 44 50 228
792 72 -6 -2 302
808 72 0 2 348
824 72 54 54 771
840 72 60 56 462
856 72 6 0 287
872 72 0 0 163
888 72 0 0 179
904 72 0 0 167
920 72 44 0 208
936 72 0 0 170
952 72 36 0 190
968 72 50 0 186
984 72 54 -2 192
1000 72 62 0 204
1016 72 4 52 205
1032 72 46 0 191
1048 72 66 0 201
1064 72 0 0 188
1080 72 0 0 192
1096 72 0 0 171
1112 72 6 0 263
1128 72 -2 -12 352
1144 72 14 10 343
1160 72 62 -2 206
1176 72 52 46 250
1192 72 60 42 249
1208 72 52 -6 225
1224 72 62 56 228
1240 72 74 -12 222
1256 72 76 0 196
1272 72 74 0 216
1288 72 62 54 249
1304 72 78 0 206
1320 72 80 -4 220
1336 72 78 -12 226
1352 72 64 56 320
1368 72 74 -2 231
1384 72 80 6 227
1400 72 78 0 228
1416 72 64 54 402
1432 72 80 0 214
1448 72 74 -16 281
1464 72 74 -16 305
1480 72 64 -14 520
1496 72 78 -16 385
1512 72 78 -16 413
1528 72 78 -16 417
1544 72 64 -14 482
1560 72 78 -16 375
1576 72 52 -12 385
1592 72 6 -6 399
1608 72 6 -6 287
1624 72 54 -14 262
